"","NLF015","DOF004","DLF005","NLF009","DOM005","NLM021","NOF009","NOF011","DLM004","DLM027"
"COG2944",9,5,13,19,13,7,10,5,9,0
"COG2945",1,0,1,0,0,16,0,0,0,0
"COG2946",71,169,188,89,50,133,67,66,70,378
"COG2947",3,9,6,9,0,1,14,2,10,0
"COG2948",0,2,0,6,0,4,8,6,6,0
"COG2949",29,54,47,36,114,35,60,98,93,14
"COG2951",8,11,2,9,34,7,19,9,27,9
"COG2954",174,194,182,199,178,188,198,206,220,273
"COG2956",9,17,3,7,27,11,22,2,17,11
"COG2957",384,291,333,182,282,315,375,291,503,163
"COG2958",0,0,14,1,2,1,4,0,1,3
"COG2959",0,1,0,1,31,0,0,0,3,0
"COG2960",1,6,0,1,15,0,1,0,0,1
"COG2961",109,9,4,91,124,11,52,68,70,0
"COG2962",28,49,12,22,14,17,41,14,49,70
"COG2963",99,256,226,255,57,87,163,172,142,107
"COG2964",34,33,62,34,35,77,56,103,42,177
"COG2965",5,15,0,5,17,7,5,1,9,7
"COG2966",438,438,493,461,435,525,494,402,429,640
"COG2967",5,8,0,0,15,0,1,0,2,3
"COG2968",37,40,47,40,30,34,18,20,23,61
"COG2969",6,18,1,8,12,8,10,5,13,7
"COG2971",10,20,44,38,4,31,25,20,3,76
"COG2972",591,1252,1786,1512,716,2475,969,1986,975,2094
"COG2973",0,1,0,0,14,0,0,1,0,0
"COG2974",3,4,0,2,18,1,9,1,14,3
"COG2975",2,9,0,6,6,5,4,0,3,6
"COG2976",3,11,3,8,23,14,12,3,14,9
"COG2977",1,14,0,29,24,28,5,1,6,1
"COG2978",296,216,138,140,416,132,413,244,386,14
"COG2979",2,6,1,0,23,0,5,1,2,4
"COG2980",6,18,2,3,16,3,4,1,2,2
"COG2981",12,7,3,4,47,7,25,3,2,1
"COG2982",9,58,0,9,87,1,23,1,19,10
"COG2983",2,6,0,3,6,0,4,0,1,0
"COG2984",218,202,292,333,116,356,137,296,94,392
"COG2985",2119,1466,754,1357,1501,1473,2501,1548,2104,1053
"COG2986",700,292,70,493,459,492,699,455,656,67
"COG2987",523,419,66,322,491,407,664,399,482,62
"COG2988",4,4,0,0,10,0,2,0,1,2
"COG2989",101,49,76,44,82,28,40,33,113,186
"COG2990",25,34,1,6,93,1,41,5,5,64
"COG2991",0,0,0,1,4,0,0,0,0,1
"COG2992",11,23,1,4,31,3,25,1,8,1
"COG2994",1,2,0,0,0,0,3,4,0,3
"COG2995",18,26,0,2,85,3,13,2,12,5
"COG2996",143,172,161,177,166,337,404,273,467,372
"COG2998",6,8,2,2,2,8,6,0,4,0
"COG2999",4,4,0,0,1,0,2,0,0,2
"COG3001",3,11,0,0,28,1,5,6,4,54
"COG3004",131,128,44,142,143,229,304,263,306,139
"COG3005",80,81,52,54,164,57,100,60,74,30
"COG3006",5,8,1,5,35,1,2,2,5,5
"COG3007",7,17,34,15,4,61,6,17,10,3
"COG3008",20,41,6,25,94,4,34,2,53,9
"COG3009",1,14,0,0,22,0,2,1,0,2
"COG3010",61,64,35,61,104,64,68,44,25,31
"COG3012",7,12,0,4,10,1,16,5,3,8
"COG3013",1,9,0,0,16,0,1,0,7,1
"COG3014",0,2,1,4,0,7,9,4,2,0
"COG3015",73,65,16,110,146,90,108,69,206,118
"COG3016",12,59,36,56,119,65,145,77,17,2
"COG3017",1,18,1,2,15,8,5,2,5,8
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",374,253,213,220,228,227,407,202,275,143
"COG3022",218,270,195,235,251,177,290,218,301,409
"COG3023",883,330,203,467,806,324,554,552,684,456
"COG3024",2,5,1,1,2,4,2,0,5,0
"COG3025",29,54,27,13,23,5,30,22,4,7
"COG3026",5,5,0,2,19,1,3,1,1,1
"COG3027",8,20,21,11,13,12,13,17,6,3
"COG3028",4,17,3,3,21,11,13,6,16,11
"COG3029",3,7,1,0,15,1,1,1,1,3
"COG3030",1,6,0,0,13,0,1,0,1,0
"COG3031",4,16,0,2,4,0,6,0,6,1
"COG3033",155,128,60,130,112,126,135,190,94,16
"COG3034",5,8,1,7,39,4,14,2,20,1
"COG3036",1,4,1,0,5,0,2,0,1,1
"COG3037",51,73,65,4,65,6,44,10,40,35
"COG3038",6,26,1,4,47,3,10,1,3,3
"COG3039",371,242,294,758,51,115,1937,155,95,47
"COG3040",106,81,69,57,257,17,107,117,137,32
"COG3041",65,89,91,122,27,71,34,90,43,38
"COG3042",0,8,0,0,28,1,3,3,2,0
"COG3043",5,14,3,3,0,5,10,0,8,0
"COG3044",36,131,101,86,25,98,42,58,23,112
"COG3045",1,12,0,4,18,14,12,0,9,2
"COG3047",1,2,0,0,19,0,2,0,1,1
"COG3048",49,57,23,11,42,23,33,22,4,64
"COG3049",502,473,502,488,425,456,541,618,684,429
"COG3050",0,4,0,0,10,0,0,0,0,0
"COG3051",163,80,30,70,149,39,85,50,32,77
"COG3052",30,18,8,28,33,5,19,9,13,10
"COG3053",39,46,16,30,72,37,40,11,10,124
"COG3054",6,10,0,1,19,0,9,3,4,1
"COG3055",257,176,119,163,134,125,232,62,275,28
"COG3056",6,11,0,4,26,0,9,0,1,2
"COG3057",3,7,0,1,17,0,0,0,0,1
"COG3058",13,20,3,11,27,20,24,7,16,13
"COG3059",136,147,17,111,150,113,221,180,206,16
"COG3060",1,4,0,1,3,0,1,0,0,3
"COG3061",0,1,0,0,27,0,2,0,1,2
"COG3062",1,8,0,5,3,0,1,0,0,2
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,12,1,5,30,0,5,1,3,1
"COG3065",6,8,0,2,15,0,0,1,6,2
"COG3066",2,14,0,0,20,1,3,1,1,1
"COG3067",7,19,0,2,32,0,3,1,2,5
"COG3068",2,9,0,1,34,2,3,1,3,3
"COG3069",176,172,81,113,105,133,311,75,252,172
"COG3070",15,30,56,52,48,35,11,36,26,19
"COG3071",6,8,3,5,14,0,3,4,6,3
"COG3072",7,38,1,7,77,1,2,2,4,3
"COG3073",5,10,0,0,20,1,2,1,2,2
"COG3074",3,4,0,0,8,1,2,0,4,0
"COG3075",13,128,15,19,23,73,135,91,63,8
"COG3076",3,5,1,0,11,1,6,0,2,1
"COG3077",46,61,92,148,20,138,40,99,52,34
"COG3078",1,3,0,1,20,0,0,0,2,0
"COG3079",4,5,1,3,23,1,9,0,1,3
"COG3080",0,5,0,0,17,1,5,2,3,0
"COG3081",1,11,0,1,30,0,6,1,3,2
"COG3082",0,1,0,0,7,0,1,0,2,1
"COG3083",85,63,16,38,66,62,70,55,88,12
"COG3084",0,11,0,4,17,0,1,1,0,0
"COG3085",3,8,0,1,13,1,2,0,6,3
"COG3086",15,2,1,0,32,0,7,0,2,1
"COG3087",6,24,2,1,29,6,13,3,9,7
"COG3088",5,19,3,10,5,18,14,3,15,9
"COG3089",0,4,0,0,15,1,0,0,0,0
"COG3090",123,211,160,197,416,182,197,127,98,191
"COG3091",2,4,0,0,11,1,1,2,6,30
"COG3092",1,4,0,0,10,0,2,0,3,1
"COG3093",116,67,41,180,70,68,74,48,99,10
"COG3094",0,9,0,1,22,0,1,0,3,2
"COG3095",3,7,1,1,14,0,5,0,2,2
"COG3096",8,41,1,5,105,3,9,1,11,6
"COG3097",0,8,0,2,1,0,1,0,0,1
"COG3098",1,6,1,1,9,1,1,0,2,0
"COG3099",0,4,0,2,16,1,0,0,1,0
"COG3100",2,0,0,1,10,0,2,1,2,0
"COG3101",1,8,0,1,12,2,1,0,3,1
"COG3102",0,7,0,0,20,0,1,0,2,3
"COG3103",78,109,209,113,62,162,33,76,86,31
"COG3104",482,450,351,375,657,358,637,611,599,447
"COG3105",0,11,0,2,24,0,2,0,4,4
"COG3106",4,7,0,1,30,0,2,2,2,0
"COG3107",6,35,1,4,41,2,5,0,4,4
"COG3108",2,6,1,4,19,1,4,0,3,1
"COG3109",2,16,0,2,24,0,4,0,2,1
"COG3110",1,4,0,5,8,1,3,1,2,2
"COG3111",6,11,12,8,19,21,12,1,12,1
"COG3112",3,7,0,0,25,0,2,1,3,1
"COG3113",1,6,0,0,11,0,0,0,3,1
"COG3114",1,1,0,0,0,1,0,0,0,3
"COG3115",2,2,1,0,32,0,1,0,1,0
"COG3116",2,9,1,1,14,0,2,0,1,2
"COG3117",6,20,3,7,14,13,14,4,6,4
"COG3118",3,6,0,1,14,0,2,1,6,10
"COG3119",5966,4017,1688,3880,7478,3357,5136,5500,6751,1063
"COG3120",1,9,0,1,17,0,6,1,3,3
"COG3121",21,96,1,13,280,2,27,6,32,7
"COG3122",3,5,0,1,20,0,2,2,3,0
"COG3123",1,12,0,1,12,0,3,0,2,0
"COG3124",38,29,4,22,14,21,21,31,9,3
"COG3125",0,5,0,1,25,0,1,0,0,0
"COG3126",1,8,0,0,17,0,2,1,1,0
"COG3127",10,30,0,2,15,0,13,0,5,1
"COG3128",6,11,2,0,1,0,3,1,7,2
"COG3129",46,39,4,39,176,5,56,75,97,1
"COG3130",0,4,0,1,0,0,0,0,0,0
"COG3131",11,38,0,4,63,0,21,0,12,2
"COG3132",1,14,0,2,5,0,5,0,3,1
"COG3133",2,5,0,1,5,6,2,0,3,1
"COG3134",5,7,0,0,13,0,5,0,4,1
"COG3135",0,2,0,0,9,0,0,0,0,1
"COG3136",1,3,0,1,6,0,1,1,1,0
"COG3137",1,9,0,0,12,0,1,0,0,1
"COG3138",2,5,1,0,17,1,3,0,1,1
"COG3139",2,7,0,0,4,0,3,0,1,1
"COG3140",1,3,0,1,3,1,0,0,1,1
"COG3141",1,3,0,0,10,0,1,0,1,0
"COG3142",152,221,192,184,264,179,237,180,252,101
"COG3143",2,13,0,2,20,0,4,1,3,1
"COG3144",11,87,21,54,31,34,13,17,9,46
"COG3145",1,14,0,1,14,0,2,0,0,4
"COG3147",1,2,0,0,16,0,0,0,3,0
"COG3148",1,15,0,0,20,0,2,0,0,0
"COG3149",0,6,0,1,9,0,1,1,1,0
"COG3150",5,31,33,5,35,35,12,3,38,8
"COG3151",2,9,0,0,24,1,7,0,1,0
"COG3152",51,53,47,38,132,40,64,68,83,153
"COG3153",120,133,47,67,202,80,124,222,123,37
"COG3154",3,10,0,1,13,0,3,0,1,3
"COG3155",0,4,4,0,33,0,1,2,3,0
"COG3156",6,18,0,4,24,0,5,1,0,3
"COG3157",5,21,2,3,141,2,6,3,19,4
"COG3158",11,63,123,16,48,4,9,17,22,423
"COG3159",3,10,0,8,15,0,6,0,4,1
"COG3160",5,13,0,1,26,0,4,0,3,0
"COG3161",1,7,0,1,10,1,3,0,8,0
"COG3162",1,6,0,2,10,0,3,0,0,0
"COG3164",27,99,9,48,86,61,51,18,60,49
"COG3165",9,11,1,2,20,1,4,0,6,3
"COG3166",7,9,0,3,10,0,8,4,1,2
"COG3169",91,132,77,113,101,74,188,113,177,32
"COG3171",2,9,0,0,15,0,2,1,1,2
"COG3172",3,8,14,4,40,1,7,3,4,2
"COG3173",15,8,6,17,1,4,0,10,7,1
"COG3174",379,145,23,196,374,150,388,319,332,8
"COG3176",462,579,333,506,529,400,682,503,819,357
"COG3177",512,643,920,1158,320,708,440,1038,1025,926
"COG3178",231,146,96,137,98,218,385,287,327,198
"COG3179",1,0,1,3,20,0,0,3,0,0
"COG3180",20,29,5,6,5,1,18,8,2,0
"COG3181",113,110,69,131,131,142,143,74,101,119
"COG3182",225,216,137,116,206,88,127,118,236,33
"COG3183",3,12,16,11,3,6,16,10,49,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",173,149,130,113,167,152,230,142,248,25
"COG3188",69,235,5,22,749,7,56,17,112,25
"COG3189",43,28,8,47,85,63,105,95,135,85
"COG3190",4,3,0,0,6,1,1,0,2,0
"COG3191",55,98,77,62,27,84,43,44,29,153
"COG3192",47,30,13,9,7,14,65,11,8,23
"COG3193",21,19,14,8,31,12,30,12,13,28
"COG3194",2,3,0,1,0,0,2,0,0,3
"COG3195",0,0,0,1,0,0,0,0,0,0
"COG3196",18,22,47,27,16,44,8,7,5,19
"COG3199",4,5,2,2,8,12,6,2,0,0
"COG3201",149,202,94,140,396,172,208,175,252,229
"COG3203",107,145,37,69,179,219,286,45,319,102
"COG3204",1,4,1,1,1,0,2,0,2,0
"COG3206",471,377,168,309,461,374,382,321,387,537
"COG3208",4,11,6,3,1,3,3,2,7,3
"COG3209",1487,1265,649,1315,1244,838,477,999,2357,432
"COG3210",147,114,46,65,48,24,230,48,55,130
"COG3211",0,0,0,0,41,0,0,0,0,1
"COG3212",2,18,22,22,55,7,8,18,4,116
"COG3213",0,0,0,0,0,0,0,1,0,1
"COG3214",2,15,0,2,35,0,5,0,4,0
"COG3216",0,2,0,0,0,1,0,0,0,0
"COG3217",6,6,0,1,28,1,3,0,4,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,2,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,1,1,0,2
"COG3221",22,110,33,29,47,26,30,31,8,231
"COG3222",2,2,6,8,20,4,4,3,14,7
"COG3223",2,13,0,3,15,0,3,0,1,1
"COG3224",0,0,0,0,0,0,0,0,1,0
"COG3225",341,137,375,385,30,255,238,349,338,109
"COG3226",2,5,0,3,18,0,3,1,6,1
"COG3227",0,0,0,4,14,0,0,0,0,0
"COG3228",2,8,0,0,23,0,5,1,6,1
"COG3231",9,5,17,6,1,4,1,3,32,4
"COG3232",0,4,0,0,8,0,1,0,0,0
"COG3234",4,12,0,1,2,0,2,0,2,1
"COG3236",9,39,38,45,8,31,20,31,4,27
"COG3237",2,4,1,0,16,0,0,1,1,2
"COG3238",16,72,55,34,41,38,19,20,28,51
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",1,6,0,1,5,1,5,0,3,1
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",23,28,57,33,65,21,166,37,4,13
"COG3247",4,8,3,1,3,9,16,7,16,19
"COG3248",0,10,1,2,6,0,2,0,5,4
"COG3250",16112,7749,7220,11653,15015,9647,12005,12228,14059,4329
"COG3251",0,1,0,1,10,0,1,0,0,1
"COG3252",4,0,0,0,18,0,9,1,1,0
"COG3253",0,0,0,0,0,0,0,0,2,0
"COG3254",79,49,69,82,111,45,112,77,127,2
"COG3256",7,1,0,1,0,0,0,0,1,3
"COG3257",6,5,0,4,13,1,9,3,2,1
"COG3259",0,1,0,0,0,0,0,1,0,0
"COG3260",18,29,3,10,24,20,19,19,10,2
"COG3261",34,65,14,12,37,30,30,44,8,6
"COG3262",9,37,4,3,20,34,10,0,7,2
"COG3263",423,388,341,316,373,382,464,354,423,156
"COG3264",35,73,7,31,192,58,81,18,63,22
"COG3265",8,9,1,3,26,1,3,1,6,8
"COG3266",1,7,0,1,42,1,3,0,1,2
"COG3267",6,17,11,10,9,20,11,8,22,3
"COG3268",0,2,0,7,0,14,0,0,4,0
"COG3270",48,82,70,114,32,107,19,58,42,126
"COG3271",0,0,1,2,0,2,1,2,1,0
"COG3272",7,13,1,1,38,0,8,0,4,0
"COG3274",522,388,314,539,820,579,512,496,570,158
"COG3275",901,915,737,868,2248,793,1427,1105,1339,417
"COG3276",38,32,16,30,114,28,55,42,11,152
"COG3279",1281,1836,2549,2093,2128,1916,1390,2058,1470,1473
"COG3283",10,17,26,4,35,0,5,0,4,0
"COG3284",39,35,44,33,11,27,49,28,28,5
"COG3287",6,24,32,9,2,58,10,54,9,45
"COG3288",3,19,3,1,41,0,3,2,6,36
"COG3290",109,134,93,88,133,43,62,55,19,13
"COG3291",123,74,39,183,117,93,152,68,127,2
"COG3292",16266,6196,5026,11981,17148,4556,6463,7686,8990,2005
"COG3293",8,49,550,175,119,44,54,36,858,47
"COG3294",7,9,35,22,2,24,4,17,7,5
"COG3296",0,2,1,1,22,2,3,5,0,0
"COG3297",1,5,0,0,29,0,5,0,3,0
"COG3299",93,26,102,85,22,146,28,95,41,28
"COG3301",25,34,15,19,6,41,68,3,90,15
"COG3302",10,16,0,4,77,3,4,1,6,2
"COG3303",337,117,120,143,446,124,245,181,267,39
"COG3304",94,134,39,107,138,80,150,92,144,70
"COG3306",9,1,3,3,0,2,10,2,8,39
"COG3307",81,59,38,17,51,24,15,44,19,120
"COG3309",4,1,2,0,26,6,17,22,22,54
"COG3311",1,10,1,3,27,2,2,0,4,3
"COG3312",1,12,1,5,26,0,4,0,3,0
"COG3313",1,2,0,0,11,0,2,0,1,0
"COG3314",81,247,305,213,79,208,90,165,59,136
"COG3315",93,83,153,124,82,120,62,119,18,72
"COG3316",27,247,3,6,14,5,12,3,14,11
"COG3317",8,18,2,10,20,16,9,2,14,7
"COG3318",2,8,0,1,13,12,5,0,3,2
"COG3319",35,11,2,4,27,9,30,6,23,2
"COG3320",41,76,88,13,21,14,20,64,54,20
"COG3321",34,7,31,0,2,5,12,8,14,4
"COG3323",148,196,136,129,218,111,192,208,224,132
"COG3324",51,8,3,40,128,22,41,60,57,4
"COG3325",270,100,21,141,51,283,169,216,372,9
"COG3326",8,37,78,44,54,76,13,46,15,43
"COG3327",0,10,0,0,20,0,1,0,1,2
"COG3328",436,521,934,873,304,935,2018,991,291,2975
"COG3330",0,0,41,0,0,3,0,6,0,0
"COG3331",17,86,102,99,19,59,10,41,12,125
"COG3333",201,178,133,238,160,223,218,136,114,209
"COG3335",21,39,127,141,34,78,89,82,82,8
"COG3338",0,0,3,1,13,0,0,0,0,1
"COG3339",5,13,10,4,9,16,18,5,10,25
"COG3340",68,404,351,295,140,206,155,239,189,101
"COG3341",166,247,178,217,210,227,205,208,290,204
"COG3343",1,0,0,0,0,0,1,0,0,51
"COG3344",1468,2105,3817,2603,1915,2539,2306,2639,2262,1543
"COG3345",1338,1045,1086,860,952,1122,699,963,1302,1353
"COG3347",7,8,7,4,4,12,0,2,1,1
"COG3350",0,0,0,0,4,5,0,0,1,1
"COG3359",30,98,88,107,23,80,22,61,31,44
"COG3366",7,3,2,6,2,6,7,0,3,0
"COG3369",4,3,3,19,49,25,27,59,13,0
"COG3376",0,0,0,0,19,0,0,0,0,0
"COG3378",167,278,610,519,176,313,456,456,92,328
"COG3379",1,2,0,12,3,18,4,2,7,0
"COG3381",6,23,3,5,34,19,5,1,4,1
"COG3382",131,115,86,96,144,112,203,151,157,205
"COG3383",55,74,53,92,43,46,75,41,32,54
"COG3384",4,13,0,4,33,2,12,2,4,75
"COG3385",390,499,1463,971,435,355,276,800,572,2960
"COG3386",92,91,26,140,310,93,101,168,225,74
"COG3387",239,131,139,174,92,101,138,52,145,20
"COG3391",85,156,72,111,376,126,249,262,288,78
"COG3392",136,40,42,95,0,37,13,48,38,135
"COG3393",4,9,2,8,0,6,0,55,13,0
"COG3394",52,97,27,90,66,82,64,41,38,142
"COG3395",19,43,75,33,72,32,98,87,26,153
"COG3396",0,11,0,3,41,0,4,0,3,3
"COG3397",6,3,3,1,46,1,0,0,1,0
"COG3401",31,18,343,9,5,17,3,44,1,0
"COG3402",2,55,36,8,0,4,65,3,43,0
"COG3404",310,272,86,237,206,244,296,262,302,112
"COG3405",63,113,150,125,52,87,163,165,27,131
"COG3407",0,3,0,0,0,1,0,1,1,83
"COG3408",814,578,616,589,709,584,831,677,710,728
"COG3409",79,113,346,164,117,184,34,227,42,80
"COG3410",27,16,89,75,302,121,58,138,11,139
"COG3411",15,32,18,33,26,16,42,30,10,8
"COG3412",4,14,8,2,32,1,11,0,4,37
"COG3414",8,20,60,6,50,1,22,3,11,7
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",7,4,2,5,13,2,11,1,3,1
"COG3418",3,0,0,1,3,0,1,0,2,0
"COG3420",3,8,4,11,0,19,38,0,47,1
"COG3421",0,1,16,14,34,10,71,5,0,0
"COG3422",2,5,2,4,9,1,6,1,4,1
"COG3423",1,7,0,2,14,1,2,0,1,0
"COG3425",0,0,4,0,0,0,0,0,0,147
"COG3426",370,293,207,248,212,264,348,297,352,33
"COG3428",0,61,66,14,0,31,58,6,32,0
"COG3429",0,5,0,1,0,0,0,0,2,24
"COG3433",25,10,0,2,16,3,9,4,15,0
"COG3434",17,5,17,25,2,22,9,4,8,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",1358,1559,1503,2043,3620,1874,2657,1468,2181,3047
"COG3437",760,707,611,983,748,955,472,677,892,324
"COG3439",80,48,1,38,153,3,91,25,33,50
"COG3440",2,11,19,6,39,5,4,53,3,32
"COG3442",10,34,140,28,3,42,5,61,21,110
"COG3443",1,11,16,5,10,10,5,8,5,38
"COG3444",74,102,187,111,80,44,75,71,86,314
"COG3445",1,14,0,1,4,1,5,0,2,1
"COG3447",3,19,0,0,75,1,3,1,5,4
"COG3448",5,1,15,0,1,0,1,0,0,0
"COG3449",326,161,18,206,659,84,261,417,255,46
"COG3450",0,0,0,0,1,0,1,0,0,0
"COG3451",3057,2327,2976,2789,1380,3086,1469,2581,1977,1130
"COG3452",33,131,153,81,23,108,31,34,7,108
"COG3454",12,19,1,10,15,3,12,12,1,3
"COG3455",4,8,0,1,43,1,2,0,3,0
"COG3456",1,0,0,0,12,0,4,1,5,2
"COG3457",9,23,20,56,4,18,15,34,9,5
"COG3458",525,179,142,398,331,139,314,186,297,128
"COG3459",278,394,1048,498,37,773,119,450,60,410
"COG3460",0,2,0,0,11,0,1,0,3,1
"COG3463",24,43,62,15,18,34,17,14,9,63
"COG3464",1244,435,697,1029,1002,1418,3339,775,3047,951
"COG3467",236,206,219,223,413,238,206,260,167,169
"COG3468",450,561,49,209,216,260,640,330,334,137
"COG3469",0,3,5,1,0,1,0,0,0,0
"COG3470",0,3,1,0,0,0,0,0,2,22
"COG3471",0,1,0,0,0,1,0,0,0,0
"COG3472",42,60,59,161,67,101,20,27,137,97
"COG3473",1,0,0,3,0,0,0,0,0,0
"COG3475",328,640,446,608,451,310,448,340,445,758
"COG3476",68,43,56,90,13,97,81,34,129,40
"COG3477",0,0,0,0,0,0,1,0,1,19
"COG3478",5,2,4,1,11,1,2,3,0,2
"COG3479",0,1,0,0,6,0,0,0,0,1
"COG3480",0,6,20,0,0,0,1,7,3,137
"COG3481",120,184,385,181,85,254,77,181,69,249
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,1,0,0,0
"COG3486",17,3,0,0,28,1,0,1,3,1
"COG3487",149,94,77,102,190,58,124,264,145,14
"COG3488",273,129,150,157,193,187,146,256,179,34
"COG3491",0,0,0,0,0,0,1,0,0,0
"COG3493",139,24,15,117,114,5,24,6,37,76
"COG3494",46,16,12,10,29,16,28,16,8,72
"COG3496",0,0,0,0,15,0,0,0,0,0
"COG3497",35,59,30,62,126,60,74,41,63,101
"COG3498",8,30,10,23,17,8,13,4,3,38
"COG3499",3,17,0,2,17,0,2,0,1,0
"COG3500",44,83,34,112,312,27,88,29,49,83
"COG3501",53,355,84,304,319,236,185,87,418,47
"COG3503",22,32,27,53,0,43,13,48,4,7
"COG3504",0,2,0,7,3,0,6,8,4,0
"COG3505",2539,1843,2130,2434,876,2978,1234,2280,2622,1095
"COG3506",44,43,112,47,187,56,62,83,83,52
"COG3507",4591,1881,1986,3170,3031,2065,3906,2845,3131,1782
"COG3509",8,18,18,31,0,52,6,15,4,116
"COG3512",28,34,93,27,27,74,37,88,34,20
"COG3513",318,119,521,183,111,458,329,662,282,116
"COG3514",1,3,0,0,1,0,1,0,0,0
"COG3515",4,31,2,2,44,4,9,2,7,1
"COG3516",1,5,1,2,29,2,9,1,6,0
"COG3517",7,28,0,8,45,3,6,2,12,1
"COG3518",6,0,0,0,20,0,0,0,5,0
"COG3519",10,15,1,7,33,3,6,2,17,0
"COG3520",5,9,0,2,21,3,4,1,7,0
"COG3521",2,0,0,1,11,0,1,2,2,0
"COG3522",3,16,2,1,34,1,7,3,2,0
"COG3523",7,1,0,1,49,1,1,2,3,3
"COG3524",10,1,0,0,3,1,8,2,7,0
"COG3525",4302,3444,2076,3094,5068,3037,4310,3304,5696,673
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,17,0,0,4,0,36
"COG3528",0,1,0,0,0,3,0,0,0,0
"COG3529",0,3,0,0,5,0,0,0,1,0
"COG3530",0,5,0,0,11,0,1,1,0,0
"COG3533",3122,1353,1290,2489,2606,980,1523,1195,1112,594
"COG3534",1775,816,893,1233,1496,986,1314,1305,970,1015
"COG3535",5,0,7,5,0,9,4,31,2,66
"COG3536",2,8,5,4,0,10,3,0,10,1
"COG3537",6365,3503,2709,4536,8099,3960,6258,5429,6643,1073
"COG3538",854,507,190,527,540,374,540,786,532,117
"COG3539",33,125,2,17,375,7,50,11,51,13
"COG3541",9,16,61,15,30,27,31,26,12,147
"COG3542",9,4,2,14,7,12,6,10,4,5
"COG3543",23,19,34,17,2,29,6,35,10,38
"COG3544",4,0,24,2,17,4,6,1,1,0
"COG3545",0,0,1,0,0,0,0,12,1,2
"COG3546",67,92,184,94,161,220,36,168,46,68
"COG3547",1039,1792,1037,1242,535,1040,1468,1029,624,760
"COG3548",0,1,6,1,5,1,29,0,0,128
"COG3549",4,2,0,1,0,7,0,0,2,0
"COG3550",741,646,666,1064,603,596,565,634,360,530
"COG3552",0,0,0,2,1,1,0,0,1,0
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",2,0,22,1,0,1,2,8,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",178,177,49,177,169,121,213,183,267,118
"COG3561",4,28,264,50,14,45,3,10,3,46
"COG3562",5,0,0,2,3,1,2,2,2,2
"COG3563",11,0,2,0,1,0,11,1,10,0
"COG3566",15,3,10,4,0,6,17,22,39,0
"COG3567",29,0,15,1,1,11,24,17,24,0
"COG3568",1014,770,311,633,1070,651,912,727,1202,268
"COG3570",10,0,14,4,0,1,1,1,43,5
"COG3572",5,15,7,1,0,5,0,13,4,43
"COG3575",0,0,0,0,0,1,0,0,0,0
"COG3576",4,2,7,3,0,1,0,2,9,106
"COG3579",767,539,342,476,430,413,739,544,665,949
"COG3580",374,531,1014,643,483,736,249,549,196,1038
"COG3581",324,510,963,507,467,624,229,525,207,923
"COG3583",53,74,150,84,1,114,17,92,16,117
"COG3584",71,101,146,128,32,151,43,128,36,160
"COG3585",0,8,5,1,1,4,1,3,3,0
"COG3586",13,58,45,65,166,15,50,31,20,1
"COG3587",332,258,252,252,331,672,612,318,664,581
"COG3588",1,1,40,0,15,0,8,3,0,0
"COG3589",2,15,35,58,13,17,13,5,6,326
"COG3590",551,401,371,388,439,411,581,517,533,1199
"COG3591",12,25,53,29,27,15,8,48,2,22
"COG3592",2,10,0,3,9,0,7,0,3,0
"COG3593",54,135,202,228,857,72,131,96,54,237
"COG3594",262,209,415,338,539,275,195,517,341,125
"COG3595",3,6,4,12,0,7,1,0,2,0
"COG3596",23,51,20,4,16,31,6,20,9,2
"COG3597",2,2,18,0,0,19,0,17,0,1
"COG3598",10,43,19,21,2,64,3,16,15,43
"COG3599",25,57,120,65,1,54,7,54,8,133
"COG3600",88,12,88,40,6,48,17,59,28,34
"COG3601",55,134,196,159,21,138,48,98,50,194
"COG3602",27,1,0,1,3,1,4,5,41,1
"COG3603",8,6,6,11,10,12,22,4,17,6
"COG3604",421,401,79,244,187,238,230,223,264,44
"COG3605",5,22,1,0,37,0,8,1,4,4
"COG3608",56,125,131,123,36,118,62,72,99,54
"COG3609",1,3,0,2,0,0,1,0,0,0
"COG3610",122,123,113,130,227,106,99,119,85,158
"COG3611",0,5,27,4,0,2,3,26,2,173
"COG3613",2,3,1,2,3,0,7,10,4,135
"COG3615",2,8,2,1,15,0,2,0,1,0
"COG3616",12,29,12,47,87,18,70,11,24,21
"COG3617",45,299,376,87,157,238,148,113,265,200
"COG3618",5,0,9,1,11,1,5,0,2,1
"COG3619",83,129,202,198,50,156,47,149,45,194
