"","NOM025","DOM005","NOM007","NOF008","DLM012","NLM006","DOM026","DOF009","NLM023","NOM026"
"COG2943",96,63,0,1,44,25,0,8,22,74
"COG2944",30,27,15,4,38,35,12,10,19,59
"COG2945",0,0,0,0,0,0,0,0,7,8
"COG2946",137,59,330,99,229,107,266,62,163,219
"COG2947",0,1,4,0,0,4,0,14,1,0
"COG2948",0,1,9,4,75,68,0,0,23,11
"COG2949",53,99,53,44,25,40,34,84,80,78
"COG2951",42,31,9,5,30,24,0,16,15,76
"COG2954",169,174,264,191,343,208,219,221,194,163
"COG2956",25,23,8,0,18,9,0,18,23,102
"COG2957",201,256,618,209,29,332,336,386,347,152
"COG2958",1,1,0,1,0,9,0,0,3,0
"COG2959",9,29,7,0,11,22,0,3,3,87
"COG2960",11,13,0,0,9,9,0,1,2,18
"COG2961",78,146,13,29,20,71,39,48,88,96
"COG2962",19,15,14,22,31,31,2,39,35,102
"COG2963",492,69,405,237,941,1055,109,276,208,908
"COG2964",78,74,33,139,90,67,49,172,95,178
"COG2965",14,18,6,1,6,9,0,10,17,54
"COG2966",453,382,509,485,200,566,400,557,435,525
"COG2967",16,16,2,0,18,10,0,2,13,20
"COG2968",39,27,53,34,31,80,7,27,21,86
"COG2969",27,16,3,0,18,9,0,8,13,57
"COG2971",31,5,45,29,90,20,18,11,13,13
"COG2972",2459,1285,3384,1774,2768,1175,3842,1749,1724,3231
"COG2973",2,2,1,0,2,5,0,1,3,26
"COG2974",43,28,5,0,45,31,0,8,24,64
"COG2975",3,5,1,0,7,6,0,1,7,17
"COG2976",27,16,6,1,8,20,0,11,13,85
"COG2977",11,16,0,1,64,5,0,1,6,5
"COG2978",214,419,121,156,44,180,157,153,283,382
"COG2979",33,21,2,0,12,15,0,6,5,47
"COG2980",23,15,4,0,7,2,0,8,16,72
"COG2981",12,23,1,1,4,20,2,7,21,94
"COG2982",129,80,6,1,92,61,1,14,50,113
"COG2983",19,17,0,1,17,15,1,7,7,35
"COG2984",321,108,277,252,207,105,303,216,200,333
"COG2985",1522,1566,1418,1409,198,1343,1344,1548,1602,557
"COG2986",432,485,238,366,252,289,413,302,600,180
"COG2987",466,502,218,363,61,153,347,253,468,114
"COG2988",19,19,1,0,7,19,0,5,4,45
"COG2989",52,84,29,26,14,142,73,58,43,134
"COG2990",35,98,9,8,34,33,0,24,35,162
"COG2991",0,9,2,0,2,8,0,1,1,31
"COG2992",50,42,1,1,19,30,0,7,21,40
"COG2994",0,0,3,4,0,10,0,0,1,1
"COG2995",68,72,6,0,50,42,0,11,25,138
"COG2996",266,284,374,266,180,192,200,199,161,199
"COG2998",2,0,3,8,0,2,1,4,3,3
"COG2999",21,2,1,0,12,9,0,6,6,16
"COG3001",6,24,1,2,272,7,1,32,6,67
"COG3004",327,242,57,184,360,197,225,171,228,213
"COG3005",106,166,9,42,37,56,36,98,146,97
"COG3006",47,35,5,0,32,24,0,9,8,74
"COG3007",3,2,32,46,28,32,22,3,7,48
"COG3008",97,107,22,4,55,45,0,17,33,199
"COG3009",38,19,0,0,14,9,0,4,6,18
"COG3010",172,91,63,34,89,84,90,48,89,163
"COG3012",17,8,7,1,8,18,1,14,13,62
"COG3013",16,10,2,0,9,14,0,3,13,29
"COG3014",0,0,1,4,0,4,0,25,11,0
"COG3015",126,146,102,48,24,104,99,93,105,69
"COG3016",128,108,15,98,7,47,3,36,31,3
"COG3017",13,19,2,0,10,9,0,14,26,55
"COG3019",0,0,1,0,0,0,0,2,4,22
"COG3021",156,205,248,185,29,319,155,273,250,120
"COG3022",168,276,329,175,204,292,185,227,242,297
"COG3023",376,792,131,379,94,361,457,445,631,205
"COG3024",0,1,2,0,0,4,0,6,4,29
"COG3025",47,25,25,40,20,91,1,13,26,78
"COG3026",33,35,2,0,15,23,0,6,10,74
"COG3027",18,20,12,18,10,10,1,28,11,50
"COG3028",11,19,3,3,7,19,0,17,11,75
"COG3029",8,2,2,0,2,1,0,1,8,63
"COG3030",16,14,0,0,11,9,0,1,2,10
"COG3031",22,0,0,0,5,20,0,5,8,30
"COG3033",57,62,36,102,24,90,68,133,193,85
"COG3034",14,35,2,9,16,11,0,7,12,22
"COG3036",8,10,3,0,11,11,0,2,1,48
"COG3037",44,70,27,42,86,141,111,34,72,296
"COG3038",49,34,0,0,25,12,0,8,20,14
"COG3039",408,45,220,56,159,140,217,185,443,38
"COG3040",94,227,6,29,31,94,65,120,147,80
"COG3041",37,20,102,78,15,121,88,48,87,29
"COG3042",15,23,0,0,5,4,0,0,2,18
"COG3043",22,0,7,0,8,5,0,6,12,33
"COG3044",79,31,138,65,99,39,131,46,63,168
"COG3045",11,12,1,4,15,12,0,12,11,22
"COG3047",8,22,0,0,7,6,0,1,0,23
"COG3048",43,32,9,50,22,55,24,16,24,166
"COG3049",382,432,413,474,358,384,574,453,514,325
"COG3050",10,16,3,0,6,3,0,3,1,52
"COG3051",191,154,189,77,99,73,56,84,71,156
"COG3052",34,42,68,17,33,20,16,23,22,76
"COG3053",104,70,261,31,56,55,22,67,92,90
"COG3054",26,20,1,0,22,29,0,4,9,74
"COG3055",124,125,201,129,42,156,150,155,351,78
"COG3056",23,21,6,0,16,9,0,6,4,42
"COG3057",1,7,1,0,2,11,0,5,3,74
"COG3058",32,23,5,5,25,39,0,10,32,87
"COG3059",74,90,29,58,19,92,158,58,156,149
"COG3060",9,20,0,0,6,12,0,2,6,53
"COG3061",9,17,2,0,6,2,0,0,5,47
"COG3062",19,4,1,0,5,5,0,1,3,15
"COG3063",0,0,2,0,0,1,0,0,0,21
"COG3064",23,30,4,0,10,16,0,6,1,47
"COG3065",26,14,2,1,20,6,0,4,11,65
"COG3066",25,12,4,0,17,21,0,9,9,48
"COG3067",42,32,5,0,31,27,0,6,7,118
"COG3068",23,44,4,1,19,13,0,0,4,43
"COG3069",78,82,55,50,103,60,71,108,178,207
"COG3070",34,36,81,38,60,24,25,28,32,85
"COG3071",24,26,7,1,22,29,0,4,11,101
"COG3072",52,55,12,1,31,56,0,12,35,207
"COG3073",23,15,2,0,11,13,0,4,3,61
"COG3074",11,6,4,0,9,14,0,3,3,37
"COG3075",30,22,63,58,15,54,1,30,18,95
"COG3076",16,23,3,0,18,11,0,0,10,72
"COG3077",96,32,167,147,91,71,122,64,102,148
"COG3078",10,24,0,0,11,9,0,1,3,33
"COG3079",24,21,5,1,16,15,0,4,13,57
"COG3080",8,15,1,0,8,9,0,1,5,53
"COG3081",25,34,4,5,21,28,0,5,7,103
"COG3082",6,15,1,0,6,7,0,1,6,42
"COG3083",64,58,13,59,30,73,34,38,98,147
"COG3084",21,24,4,0,17,17,0,1,13,38
"COG3085",12,7,2,0,16,20,1,4,10,64
"COG3086",14,30,0,2,7,14,0,4,13,49
"COG3087",31,28,3,0,24,21,0,8,15,50
"COG3088",47,3,7,1,22,16,0,9,38,58
"COG3089",7,11,2,0,8,8,0,1,4,22
"COG3090",260,427,94,164,108,125,106,121,183,321
"COG3091",18,7,6,0,49,7,0,5,5,54
"COG3092",16,10,1,0,11,8,0,4,4,55
"COG3093",69,71,203,36,96,101,14,47,132,28
"COG3094",23,19,3,1,15,15,0,4,11,49
"COG3095",21,16,7,0,12,12,0,5,10,40
"COG3096",105,90,17,0,45,61,1,16,24,217
"COG3097",13,3,0,0,15,12,0,2,7,32
"COG3098",14,5,0,0,15,10,0,6,4,18
"COG3099",15,13,0,0,9,14,0,4,5,42
"COG3100",17,10,1,0,9,6,0,4,3,25
"COG3101",12,8,3,0,8,12,0,4,4,50
"COG3102",17,13,5,0,8,13,0,0,5,43
"COG3103",143,59,171,114,44,56,217,49,40,230
"COG3104",415,783,573,387,264,356,183,367,298,219
"COG3105",18,21,2,0,12,13,0,5,13,45
"COG3106",41,33,1,0,16,15,0,3,16,69
"COG3107",58,28,7,1,25,30,0,13,14,126
"COG3108",9,21,6,0,16,12,0,7,8,62
"COG3109",23,24,3,0,10,8,0,4,7,56
"COG3110",25,11,1,0,17,17,0,4,9,9
"COG3111",35,27,7,1,21,41,0,11,43,85
"COG3112",15,23,0,0,9,10,0,5,5,51
"COG3113",13,9,3,0,8,14,0,1,8,37
"COG3114",3,0,0,0,4,1,0,0,3,19
"COG3115",2,21,7,0,7,9,0,1,0,73
"COG3116",27,21,2,0,15,13,0,3,5,39
"COG3117",32,18,2,0,21,32,0,11,12,75
"COG3118",7,22,3,1,138,15,1,8,1,91
"COG3119",4503,7696,1687,3126,583,4046,4954,3940,4844,1714
"COG3120",14,16,4,0,10,13,0,5,7,78
"COG3121",149,304,4,0,183,165,1,47,79,470
"COG3122",34,26,0,0,16,16,0,2,4,28
"COG3123",15,18,2,0,7,9,0,0,13,26
"COG3124",17,18,9,34,14,23,13,10,28,37
"COG3125",7,8,1,0,3,3,0,1,1,23
"COG3126",16,20,0,0,8,5,0,1,4,38
"COG3127",63,19,1,1,34,17,1,7,13,51
"COG3128",24,3,0,0,13,4,0,3,6,23
"COG3129",81,160,2,6,23,18,46,34,54,17
"COG3130",4,0,0,0,4,1,0,1,1,0
"COG3131",78,64,6,0,32,30,0,16,20,76
"COG3132",12,7,2,0,21,8,0,1,9,19
"COG3133",18,12,3,6,9,6,0,3,10,32
"COG3134",16,22,1,0,15,7,0,6,6,19
"COG3135",6,10,0,0,2,4,1,2,0,22
"COG3136",4,13,0,0,8,3,0,2,5,3
"COG3137",9,19,0,0,11,4,0,5,5,18
"COG3138",15,10,1,0,5,13,0,3,5,46
"COG3139",9,9,1,0,1,4,0,3,3,18
"COG3140",6,4,1,0,1,2,0,1,3,22
"COG3141",11,15,0,0,16,6,0,1,5,12
"COG3142",187,213,204,148,101,233,210,247,222,185
"COG3143",24,31,0,0,17,6,0,5,9,1
"COG3144",77,30,51,29,14,12,13,27,18,118
"COG3145",17,10,0,0,14,11,0,4,4,44
"COG3147",8,6,0,0,5,8,0,2,2,27
"COG3148",6,21,0,0,12,9,1,1,3,14
"COG3149",11,12,1,0,12,9,0,0,1,11
"COG3150",38,40,31,0,31,30,4,15,23,65
"COG3151",24,22,1,2,13,10,1,2,11,29
"COG3152",59,156,14,26,240,83,83,73,49,125
"COG3153",94,208,51,91,44,103,97,89,131,183
"COG3154",25,12,3,0,13,20,0,9,9,36
"COG3155",16,25,0,8,4,10,0,4,3,34
"COG3156",55,26,1,0,8,17,0,5,11,22
"COG3157",15,143,5,1,68,99,0,15,18,61
"COG3158",57,46,282,29,1517,52,14,117,28,84
"COG3159",19,18,3,0,7,9,0,2,6,32
"COG3160",21,32,1,0,10,18,0,7,10,39
"COG3161",25,16,1,0,10,21,0,5,9,27
"COG3162",18,7,0,0,16,11,0,3,7,21
"COG3164",100,92,15,1,65,85,0,48,54,126
"COG3165",37,20,0,1,17,19,0,5,11,23
"COG3166",19,11,2,3,13,6,0,1,8,3
"COG3169",60,102,163,131,9,119,82,145,127,50
"COG3171",18,24,3,0,13,8,0,4,8,48
"COG3172",12,22,0,0,48,51,0,5,10,77
"COG3173",1,1,20,31,34,15,20,3,11,6
"COG3174",187,350,61,140,12,125,194,127,251,44
"COG3176",359,512,463,422,48,745,449,545,540,332
"COG3177",755,313,727,905,1353,1182,941,1171,719,410
"COG3178",203,166,239,224,35,339,237,226,283,66
"COG3179",0,21,0,1,3,2,0,1,0,28
"COG3180",6,10,6,23,12,18,0,6,19,16
"COG3181",212,104,30,76,8,104,65,77,78,90
"COG3182",79,198,63,96,29,193,106,161,107,104
"COG3183",0,1,31,1,15,13,1,35,36,1
"COG3185",0,0,1,0,1,4,0,1,0,36
"COG3187",123,134,120,141,22,155,147,205,115,89
"COG3188",398,785,15,5,383,374,6,122,172,726
"COG3189",100,170,20,72,48,64,75,78,82,58
"COG3190",19,5,0,0,8,2,0,1,6,0
"COG3191",70,24,57,54,120,48,77,84,45,99
"COG3192",44,15,8,41,27,37,25,33,43,81
"COG3193",37,41,13,11,55,16,18,12,23,41
"COG3194",12,0,1,0,9,4,0,2,3,1
"COG3195",1,0,0,0,0,1,0,0,0,16
"COG3196",52,11,12,14,3,10,0,45,22,5
"COG3199",5,9,0,7,0,3,0,0,2,1
"COG3201",172,376,192,186,236,106,147,197,186,135
"COG3203",129,174,40,0,128,139,0,106,227,412
"COG3204",22,1,0,0,27,6,0,3,10,0
"COG3206",455,465,614,394,64,624,243,407,348,239
"COG3208",0,3,9,4,15,18,0,39,21,5
"COG3209",2817,1291,525,868,444,897,1114,959,1068,232
"COG3210",80,47,58,38,60,52,10,18,66,74
"COG3211",0,47,3,0,0,1,0,0,0,0
"COG3212",18,55,7,21,127,51,6,7,13,60
"COG3213",0,0,3,0,0,1,0,0,2,51
"COG3214",32,24,0,1,21,11,0,7,13,25
"COG3216",0,0,0,4,0,0,0,0,1,0
"COG3217",36,25,1,0,24,18,0,9,5,23
"COG3218",31,0,0,0,0,0,0,0,8,0
"COG3219",0,0,0,0,0,1,0,0,0,34
"COG3220",0,0,2,0,1,0,0,0,0,51
"COG3221",54,40,21,76,127,40,11,40,49,123
"COG3222",4,14,2,3,12,6,5,3,3,22
"COG3223",31,18,4,0,14,15,0,8,8,29
"COG3224",0,0,1,2,0,2,0,2,0,28
"COG3225",237,24,326,279,177,158,467,327,229,146
"COG3226",20,23,0,1,12,9,0,4,12,25
"COG3227",2,15,2,0,1,1,50,0,0,0
"COG3228",28,22,1,0,11,8,0,2,3,28
"COG3231",0,0,28,2,37,7,3,7,15,0
"COG3232",27,8,0,0,16,4,0,2,6,23
"COG3234",21,2,0,0,10,7,0,1,9,0
"COG3236",16,5,42,21,10,61,62,38,40,31
"COG3237",5,5,1,0,8,5,0,2,2,28
"COG3238",26,21,21,29,122,25,53,26,30,138
"COG3239",1,0,2,0,2,13,0,0,0,36
"COG3242",9,9,1,0,10,9,0,2,3,17
"COG3243",0,0,0,1,0,0,0,0,0,0
"COG3246",26,80,7,88,14,35,29,71,61,14
"COG3247",32,4,5,18,167,21,0,26,8,101
"COG3248",28,25,2,1,20,17,0,3,15,30
"COG3250",11099,15084,5929,8384,3840,9896,9888,10364,12919,4342
"COG3251",5,4,0,0,4,3,0,3,0,11
"COG3252",0,22,0,0,0,0,0,1,2,0
"COG3253",0,0,0,0,2,0,0,0,3,0
"COG3254",102,124,37,75,48,131,79,114,102,73
"COG3256",1,0,8,0,14,4,0,0,8,94
"COG3257",20,21,2,7,12,11,1,12,4,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",59,20,16,30,27,21,1,9,19,68
"COG3261",104,36,16,51,33,32,5,36,33,126
"COG3262",116,12,2,6,34,26,0,5,28,76
"COG3263",360,412,170,237,102,427,294,381,357,303
"COG3264",224,195,21,7,84,102,0,45,95,276
"COG3265",15,13,1,0,163,27,1,32,7,28
"COG3266",35,26,0,1,16,29,0,5,6,53
"COG3267",3,11,13,7,151,7,14,9,12,32
"COG3268",0,0,0,0,0,2,0,0,0,1
"COG3270",126,31,117,91,86,60,156,53,28,100
"COG3271",0,0,0,3,0,0,0,2,0,0
"COG3272",55,29,0,0,15,8,0,8,11,78
"COG3274",554,783,391,404,114,269,492,662,640,302
"COG3275",508,1265,310,419,108,946,622,1126,1208,425
"COG3276",66,134,22,43,47,59,16,62,72,261
"COG3279",1803,2077,2361,1609,1068,1285,2737,1603,1825,2165
"COG3283",54,36,5,2,23,107,1,4,8,74
"COG3284",15,16,19,26,31,73,3,18,21,66
"COG3287",39,1,54,7,1,1,82,14,17,90
"COG3288",37,30,3,0,452,20,0,41,18,88
"COG3290",137,123,73,120,87,98,104,26,76,374
"COG3291",119,132,744,82,5,229,130,127,166,49
"COG3292",8167,17171,2539,6672,1017,13199,9654,8453,13274,2416
"COG3293",23,118,100,70,127,768,380,872,49,14
"COG3294",9,1,26,31,37,7,32,11,10,45
"COG3296",0,26,0,5,0,0,0,6,4,17
"COG3297",17,20,0,0,14,27,0,2,11,25
"COG3299",119,21,111,46,68,54,111,46,59,326
"COG3301",48,3,13,1,32,8,1,14,47,41
"COG3302",25,40,0,4,23,8,1,12,18,29
"COG3303",169,440,22,116,64,146,167,218,288,57
"COG3304",88,151,54,69,183,56,124,81,136,112
"COG3306",66,1,4,4,14,4,29,18,48,101
"COG3307",55,66,46,56,54,115,9,57,39,315
"COG3309",4,17,0,2,0,19,0,2,20,1
"COG3311",13,26,1,0,17,33,0,6,12,37
"COG3312",10,21,5,0,16,15,0,4,7,70
"COG3313",7,2,0,0,4,0,0,1,0,11
"COG3314",166,70,255,298,103,51,115,66,37,181
"COG3315",104,83,119,231,31,59,138,140,78,100
"COG3316",235,11,2,3,173,1,4,21,40,90
"COG3317",34,28,7,0,18,24,0,9,20,78
"COG3318",7,16,1,1,21,4,0,6,10,43
"COG3319",75,23,6,3,182,113,0,13,22,45
"COG3320",6,13,28,37,221,26,259,24,69,82
"COG3321",6,3,29,1,127,201,291,13,3,20
"COG3323",98,239,78,124,35,179,125,173,201,65
"COG3324",37,133,7,17,5,30,33,15,49,30
"COG3325",186,76,78,271,25,45,219,164,241,115
"COG3326",81,42,216,75,25,31,75,33,23,117
"COG3327",23,13,1,0,17,1,0,1,5,24
"COG3328",702,277,429,556,1593,927,511,1198,941,788
"COG3330",0,0,10,15,0,0,0,0,6,1
"COG3331",45,21,83,63,66,25,93,27,22,107
"COG3333",337,152,78,141,18,118,132,143,137,172
"COG3335",79,48,137,132,443,125,73,67,145,561
"COG3338",0,12,1,0,4,0,1,2,4,47
"COG3339",2,12,5,9,2,30,9,7,24,42
"COG3340",136,128,527,248,356,172,266,165,125,180
"COG3341",248,214,220,183,109,263,234,221,185,214
"COG3343",0,0,0,0,52,1,1,1,0,16
"COG3344",2265,1880,3569,2018,791,4004,2561,2918,2789,1145
"COG3345",769,961,614,813,2947,1336,1461,1172,1373,759
"COG3347",1,4,5,23,13,2,15,4,11,11
"COG3350",0,2,1,0,1,0,0,1,0,32
"COG3359",45,27,94,86,28,18,106,23,23,128
"COG3366",0,2,0,1,0,3,0,12,5,0
"COG3369",20,51,8,34,1,14,2,18,10,0
"COG3376",0,24,0,0,2,4,0,1,0,35
"COG3378",745,184,387,444,94,185,178,369,146,316
"COG3379",0,1,10,8,0,3,6,5,2,0
"COG3381",23,13,3,3,19,34,2,15,40,100
"COG3382",81,153,51,103,29,147,97,159,112,97
"COG3383",25,48,62,37,102,107,50,35,102,97
"COG3384",58,49,3,1,40,30,0,25,18,99
"COG3385",255,444,7810,779,287,2058,507,2449,599,327
"COG3386",118,278,26,109,15,51,100,96,153,250
"COG3387",120,103,94,182,18,65,155,67,247,18
"COG3391",256,688,184,131,41,257,279,224,395,126
"COG3392",2,0,15,114,13,177,128,68,47,45
"COG3393",1,0,11,8,14,14,54,1,1,16
"COG3394",46,83,25,48,41,32,27,102,97,71
"COG3395",218,125,30,64,51,288,42,43,56,174
"COG3396",53,31,1,0,20,8,0,1,11,46
"COG3397",0,50,0,10,3,5,0,0,1,2
"COG3401",30,1,8,145,3,8,4,4,14,4
"COG3402",0,1,30,24,8,38,22,29,5,13
"COG3404",145,132,151,167,22,115,227,189,273,158
"COG3405",42,38,126,107,477,166,46,101,54,114
"COG3407",0,0,0,0,44,0,0,4,3,11
"COG3408",548,725,736,583,98,612,522,595,767,204
"COG3409",204,93,207,289,40,41,29,67,35,42
"COG3410",94,280,42,5,85,25,14,95,139,17
"COG3411",3,22,7,41,5,12,3,32,41,4
"COG3412",32,33,3,5,59,49,0,6,24,50
"COG3414",26,46,12,7,46,118,25,18,29,141
"COG3415",1,0,0,0,13,0,1,1,5,1
"COG3416",0,0,1,0,1,1,0,0,0,13
"COG3417",28,20,1,2,15,20,0,10,9,17
"COG3418",4,9,0,0,6,2,0,0,5,0
"COG3420",0,0,5,0,0,1,0,6,10,2
"COG3421",0,40,16,3,0,33,0,5,15,275
"COG3422",14,5,1,4,3,3,0,1,5,72
"COG3423",8,10,0,0,3,12,0,3,6,16
"COG3425",0,0,0,0,71,2,0,5,2,16
"COG3426",323,254,330,427,36,216,235,323,202,190
"COG3428",1,0,87,31,0,16,2,117,0,5
"COG3429",0,0,0,0,313,0,0,21,1,0
"COG3433",43,25,1,0,95,41,0,5,11,19
"COG3434",8,2,14,18,3,3,29,18,15,7
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",3736,3595,2881,1413,691,1216,3038,1436,1227,850
"COG3437",851,765,532,914,82,897,695,980,862,410
"COG3439",65,149,2,15,14,11,10,14,65,11
"COG3440",38,53,16,6,361,73,1,32,31,51
"COG3442",12,3,101,105,417,28,114,70,21,45
"COG3443",26,23,9,36,16,11,29,39,12,24
"COG3444",193,73,65,58,337,171,101,103,128,383
"COG3445",17,11,2,0,11,6,0,5,7,53
"COG3447",57,82,0,0,24,14,0,10,22,2
"COG3448",0,0,0,0,2,37,0,2,0,29
"COG3449",175,687,56,191,69,195,157,138,287,128
"COG3450",0,0,0,1,0,5,0,1,0,18
"COG3451",2459,1320,3552,4361,861,2054,3329,2198,2160,1053
"COG3452",54,32,82,122,41,30,120,57,22,141
"COG3454",39,28,3,2,26,19,0,8,40,20
"COG3455",1,29,3,0,12,10,0,4,3,56
"COG3456",1,14,1,0,15,0,0,2,4,25
"COG3457",52,2,7,69,29,28,37,41,10,7
"COG3458",390,331,98,200,71,307,448,241,324,129
"COG3459",429,30,631,909,147,61,295,147,140,199
"COG3460",15,3,0,0,6,3,0,0,2,19
"COG3463",35,10,40,28,2,0,36,5,4,53
"COG3464",1307,1001,1185,1230,555,484,2206,1341,319,857
"COG3467",227,394,236,203,311,194,261,264,302,143
"COG3468",1568,224,112,457,358,368,4,135,445,110
"COG3469",0,0,3,0,0,0,0,0,0,0
"COG3470",3,1,0,0,218,1,1,13,1,16
"COG3471",0,0,1,0,0,3,0,3,0,27
"COG3472",1,81,33,57,24,68,22,61,15,59
"COG3473",1,0,0,6,0,2,0,1,0,1
"COG3475",304,496,412,305,130,281,696,397,382,624
"COG3476",77,16,58,71,24,46,102,47,46,151
"COG3477",0,2,1,0,12,11,0,2,2,2
"COG3478",0,5,8,6,0,2,5,2,1,15
"COG3479",0,19,1,0,0,16,0,0,0,58
"COG3480",1,0,24,0,347,0,1,46,2,16
"COG3481",178,87,257,254,135,131,234,102,151,306
"COG3484",0,0,1,0,1,4,0,0,0,31
"COG3485",0,0,2,0,2,9,0,0,1,86
"COG3486",1,23,2,0,29,20,0,0,1,67
"COG3487",77,221,87,94,12,122,76,234,192,10
"COG3488",64,169,238,129,15,93,67,125,93,13
"COG3491",0,0,0,0,4,8,0,2,0,78
"COG3493",5,78,3,20,10,51,44,22,19,122
"COG3494",2,22,14,19,3,68,0,27,28,43
"COG3496",0,10,0,0,1,4,0,0,0,32
"COG3497",270,229,46,53,49,53,32,41,85,38
"COG3498",95,17,25,22,24,21,12,4,23,14
"COG3499",30,25,0,0,12,3,0,3,6,1
"COG3500",235,269,28,39,52,42,22,18,77,19
"COG3501",992,323,109,16,85,264,269,185,118,200
"COG3503",51,0,90,57,0,14,32,37,30,23
"COG3504",1,3,7,3,75,65,1,1,15,7
"COG3505",1646,839,3140,3031,783,1755,2922,2247,1746,760
"COG3506",68,169,44,28,9,140,85,107,102,73
"COG3507",2517,3149,1313,1680,3887,2438,2591,2320,3445,1022
"COG3509",1,0,27,17,3,18,0,4,0,37
"COG3512",25,28,55,76,24,67,66,82,77,68
"COG3513",232,127,376,609,179,514,586,449,336,371
"COG3514",0,0,0,0,3,0,0,2,2,1
"COG3515",1,56,5,1,64,50,0,18,9,76
"COG3516",0,28,3,3,9,25,0,10,9,17
"COG3517",1,40,5,2,30,26,0,17,7,42
"COG3518",0,24,2,0,5,20,0,0,2,36
"COG3519",0,31,3,2,39,31,0,12,10,95
"COG3520",0,20,6,2,18,18,0,5,3,69
"COG3521",0,25,4,0,12,16,0,3,1,59
"COG3522",1,45,4,1,29,19,0,10,2,44
"COG3523",0,56,11,0,35,46,0,10,4,189
"COG3524",0,1,0,1,5,18,0,1,0,4
"COG3525",3394,5462,2098,2695,824,3119,3128,3414,4229,1163
"COG3526",0,1,0,0,0,1,0,0,0,7
"COG3527",0,13,1,0,0,7,1,12,3,27
"COG3528",0,0,0,9,0,0,0,0,0,0
"COG3529",3,12,0,0,8,9,0,4,6,13
"COG3530",8,3,0,3,4,5,0,1,4,19
"COG3533",2084,2598,492,1158,2010,1672,2209,1492,2528,548
"COG3534",1242,1491,490,718,1764,1164,1074,999,1334,374
"COG3535",3,0,5,18,413,4,5,23,9,0
"COG3536",0,0,2,0,0,0,0,5,7,5
"COG3537",3871,8245,2433,2988,627,4399,3778,4172,5881,1666
"COG3538",213,339,177,212,333,417,345,393,716,55
"COG3539",253,332,6,5,269,224,0,59,102,309
"COG3541",14,18,9,13,7,91,34,23,25,16
"COG3542",0,13,9,12,84,21,0,12,9,5
"COG3543",29,1,63,20,6,10,93,23,19,29
"COG3544",1,14,4,0,2,41,1,5,7,98
"COG3545",0,0,35,0,0,0,0,0,4,1
"COG3546",71,165,111,181,82,49,146,50,74,223
"COG3547",1723,522,1649,1094,928,1277,1089,1466,1118,1223
"COG3548",0,2,0,0,22,5,3,3,0,8
"COG3549",19,0,5,0,10,14,1,10,4,2
"COG3550",595,582,906,1391,147,607,693,426,539,309
"COG3552",0,2,1,0,0,0,0,0,14,0
"COG3555",0,0,1,0,0,12,0,2,0,45
"COG3557",2,0,21,3,8,1,10,1,3,13
"COG3558",0,0,1,0,0,4,0,0,0,35
"COG3560",89,215,59,126,54,160,127,88,155,65
"COG3561",37,11,51,34,40,4,7,5,21,32
"COG3562",0,2,0,3,27,16,0,4,3,12
"COG3563",0,1,0,5,23,12,0,14,1,16
"COG3566",75,4,23,0,0,89,2,3,4,353
"COG3567",119,0,38,1,0,55,1,9,10,244
"COG3568",620,1098,459,680,111,638,819,725,929,366
"COG3570",0,0,1,0,14,4,0,4,8,0
"COG3572",24,0,23,17,430,10,6,44,38,29
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,0,161,8,0,32,1,38
"COG3579",384,430,538,442,1252,454,479,638,518,178
"COG3580",625,451,660,819,1078,379,753,521,405,777
"COG3581",414,495,571,760,1100,385,667,425,341,775
"COG3583",122,0,139,160,52,65,135,88,71,108
"COG3584",176,39,161,190,65,120,190,135,84,222
"COG3585",1,0,7,1,11,2,9,4,15,25
"COG3586",98,150,41,18,32,179,46,84,38,19
"COG3587",829,328,121,585,103,336,769,230,265,289
"COG3588",2,19,14,4,9,1,10,0,12,3
"COG3589",35,8,4,18,165,54,37,11,39,52
"COG3590",266,455,518,386,917,566,290,617,458,145
"COG3591",50,22,17,17,13,29,4,2,12,62
"COG3592",5,13,0,2,15,9,0,1,2,16
"COG3593",178,781,248,129,99,176,189,109,92,263
"COG3594",281,508,341,463,85,458,401,334,534,348
"COG3595",1,0,21,12,6,0,1,5,11,1
"COG3596",19,20,19,9,43,56,14,9,21,104
"COG3597",2,0,5,6,0,7,3,1,1,28
"COG3598",32,1,28,41,176,8,9,35,4,1
"COG3599",46,2,102,112,61,21,73,66,24,68
"COG3600",43,13,74,21,11,49,67,42,56,41
"COG3601",153,32,152,140,337,65,158,155,58,218
"COG3602",12,4,1,2,0,4,2,10,8,0
"COG3603",6,9,2,2,1,6,3,3,7,4
"COG3604",729,170,230,229,94,406,103,143,390,95
"COG3605",36,35,2,0,22,42,0,3,17,66
"COG3608",47,30,89,156,49,24,108,33,98,197
"COG3609",30,0,0,8,10,4,0,17,5,0
"COG3610",157,250,101,118,68,104,108,86,158,266
"COG3611",2,0,26,4,91,7,15,1,1,17
"COG3613",0,3,15,5,149,1,26,9,9,3
"COG3615",13,20,3,0,5,7,0,5,5,68
"COG3616",24,73,10,38,4,31,4,25,84,82
"COG3617",90,163,386,196,52,151,102,224,137,173
"COG3618",0,12,0,4,0,2,0,5,1,4
