"","DLM019","DLM016","NLM009","NLF008","DLM003","NLM008","DLM006","NOM019","NOF006","NOF009","DOM001","DOF004","NLM021","NOM025","NLF005","NLF002","NOM012","DLF014","NOM029","DLM022","NOM015","NLM031","DLM028","DLM002","NOF010","NOM016","NOF002","NOM007","DOM010","NOM028","NLM016","NOM027","DOF012","DLF004","NLF015","DLF010","NLM032","DOM019","DOM026","DLM004"
"COG0160",13,8,11,17,4,3,33,18,11,3,11,31,10,14,18,25,6,140,19,15,5,22,53,76,8,7,18,48,32,14,1,109,17,10,3,21,35,19,15,8
"COG0161",45,137,12,92,109,28,35,63,127,128,86,79,82,94,33,80,24,46,101,47,94,66,48,51,99,106,120,34,120,63,9,80,60,69,131,27,43,115,62,134
"COG0162",150,121,157,136,117,135,157,135,112,109,152,106,152,127,199,123,144,142,121,198,133,124,123,126,120,137,73,151,134,135,193,154,159,176,164,182,144,125,113,104
"COG0163",6,20,0,22,10,2,5,8,7,8,23,10,6,4,4,9,10,11,6,17,8,16,25,18,12,11,13,5,16,14,0,43,31,1,8,16,11,11,2,5
"COG0164",98,75,76,79,49,87,84,79,58,75,67,95,69,75,79,88,93,92,93,113,64,82,60,68,70,69,75,76,53,84,105,86,93,72,69,95,99,90,63,69
"COG0165",151,107,203,160,139,133,164,179,136,139,140,154,145,131,143,177,152,187,146,102,140,135,138,178,191,158,163,121,137,139,212,191,98,159,150,156,147,102,117,170
"COG0166",240,171,135,179,143,158,160,173,151,171,162,158,161,161,153,161,164,205,159,170,123,111,99,109,80,99,83,117,130,109,114,172,112,100,85,120,113,117,111,81
"COG0167",128,174,60,125,183,120,146,142,188,206,152,167,149,134,145,187,118,210,204,106,180,186,155,130,150,182,166,155,204,143,97,218,170,110,190,133,135,214,141,205
"COG0168",347,355,232,301,380,341,281,414,303,346,343,349,315,334,300,343,305,255,363,305,313,372,300,309,304,319,312,277,307,313,191,299,276,264,279,273,366,290,358,329
"COG0169",129,101,114,91,89,119,117,117,96,69,105,122,90,100,140,96,125,128,116,105,98,106,100,130,121,100,98,110,123,116,95,143,103,107,83,141,119,108,122,86
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",214,176,257,259,146,140,165,240,113,95,200,168,220,133,193,131,184,209,111,156,195,169,184,163,212,192,98,196,192,153,150,192,135,217,155,168,153,186,169,134
"COG0172",214,138,139,149,110,127,171,196,101,115,155,152,163,113,179,132,185,205,149,201,137,149,156,146,132,157,115,193,122,137,130,212,170,110,125,214,157,142,171,120
"COG0173",251,204,186,190,150,196,235,231,135,159,152,201,221,151,259,204,213,266,176,294,184,205,189,205,183,198,229,261,195,161,176,260,198,164,180,287,253,214,249,175
"COG0174",119,111,46,123,71,117,59,127,73,69,105,132,115,111,82,124,112,239,104,113,99,167,104,97,97,130,159,63,85,113,22,204,224,40,112,127,111,85,101,74
"COG0175",117,146,33,74,87,98,91,58,73,127,66,135,112,98,90,100,67,72,96,84,94,82,111,91,107,114,88,101,127,76,7,26,21,70,67,91,92,104,140,120
"COG0176",65,85,12,95,64,76,65,39,82,80,52,102,67,77,64,83,43,84,71,49,53,58,93,57,54,39,76,32,47,89,11,137,126,39,68,65,71,54,54,87
"COG0177",100,85,96,76,90,80,86,76,57,96,90,70,77,86,73,94,87,94,79,108,89,84,76,70,89,95,75,91,79,76,102,97,88,81,96,115,88,75,93,76
"COG0178",464,431,578,473,476,340,447,521,366,446,513,435,496,357,493,378,527,398,373,491,446,429,393,423,481,453,348,464,427,374,625,408,396,472,392,454,385,433,347,430
"COG0179",35,68,85,77,77,43,67,63,65,47,60,61,44,48,46,49,62,90,76,38,57,50,59,62,70,54,51,62,50,36,75,75,44,91,62,44,37,53,23,58
"COG0180",148,113,169,131,106,107,164,148,121,121,145,109,144,142,176,113,120,168,125,161,111,136,136,142,107,108,108,154,132,103,145,155,155,136,109,177,177,122,172,148
"COG0181",25,11,9,12,13,42,30,34,7,15,21,38,31,16,22,8,16,46,18,41,13,15,30,19,12,13,20,6,18,19,1,26,23,17,11,13,17,14,31,15
"COG0182",20,23,7,19,42,7,14,42,10,18,42,20,23,4,24,14,35,17,15,35,19,30,17,28,18,23,9,14,36,10,8,4,30,13,8,54,5,24,3,5
"COG0183",42,56,25,39,26,51,23,64,33,36,54,61,64,97,49,37,42,88,72,62,53,50,115,60,50,24,73,34,41,62,12,29,112,32,46,62,73,44,32,13
"COG0184",34,48,46,41,44,60,78,47,35,47,41,35,32,35,38,64,58,41,43,57,37,43,39,48,32,31,33,50,32,44,47,55,62,41,31,50,38,30,38,43
"COG0185",46,50,46,42,43,48,52,46,36,31,54,50,50,34,48,54,49,42,37,49,38,46,50,60,30,51,47,60,47,30,38,66,64,40,41,61,59,37,54,51
"COG0186",53,37,68,39,36,49,77,57,15,17,33,28,39,41,57,37,52,53,47,48,40,23,46,42,39,41,36,56,28,35,73,60,56,38,26,62,58,51,42,17
"COG0187",528,387,419,364,369,367,473,482,286,369,413,376,464,445,511,437,592,464,435,472,350,291,269,246,253,278,229,359,305,253,270,251,285,264,261,326,309,321,292,211
"COG0188",664,495,537,476,437,450,449,530,351,446,464,463,535,453,536,425,619,494,438,608,473,521,463,465,493,538,460,607,503,392,521,547,401,504,374,587,521,519,468,354
"COG0189",14,18,3,11,7,7,12,30,35,11,11,12,13,15,18,9,120,5,21,32,18,18,50,12,7,29,27,20,19,39,7,1,8,10,19,25,15,15,41,12
"COG0190",128,140,109,99,97,94,129,99,94,116,117,104,109,99,111,101,90,115,104,100,75,66,79,73,93,79,53,85,70,75,83,101,88,68,87,65,74,71,55,54
"COG0191",220,125,159,231,154,164,129,179,122,148,130,110,116,153,146,221,154,229,157,196,136,95,116,168,150,112,129,167,164,176,177,472,155,137,96,185,156,151,129,120
"COG0192",193,140,220,174,151,171,200,192,119,152,167,136,203,175,134,151,154,166,139,250,193,170,152,165,173,184,177,148,187,159,224,116,135,186,144,163,164,187,215,164
"COG0193",95,68,60,67,79,65,79,80,66,66,64,76,81,65,93,76,68,83,53,98,78,75,67,72,70,71,55,110,75,59,46,102,100,64,58,97,81,79,87,65
"COG0194",126,100,116,63,83,143,141,110,75,79,111,111,110,68,120,118,102,120,122,106,64,61,64,107,69,78,82,71,65,57,45,56,105,54,41,93,92,71,93,65
"COG0195",149,120,202,104,140,131,201,175,125,151,158,126,126,131,151,143,192,115,164,154,134,150,148,145,164,148,103,155,139,108,245,126,132,173,108,202,155,137,108,142
"COG0196",126,77,105,78,101,97,118,113,75,63,97,71,88,84,90,92,98,99,106,80,87,105,111,115,89,123,86,113,91,88,111,150,138,97,91,86,99,99,80,56
"COG0197",87,43,95,59,58,105,72,69,64,69,76,61,65,74,81,87,80,70,63,92,71,72,63,82,67,49,61,91,47,60,76,94,96,66,47,101,73,73,64,60
"COG0198",24,20,48,24,39,50,32,38,20,22,33,26,37,25,43,31,42,29,40,40,29,49,54,55,53,44,56,60,31,45,55,67,65,67,26,69,65,40,35,33
"COG0199",35,44,68,19,45,29,46,37,36,32,50,31,22,24,30,17,42,18,31,24,20,37,20,39,38,37,31,33,37,13,61,21,45,40,26,34,22,30,28,26
"COG0200",75,48,87,59,69,79,60,71,54,62,73,56,62,52,83,70,65,87,70,70,63,66,64,86,65,50,53,95,61,42,49,83,106,47,49,83,69,63,68,89
"COG0201",208,153,271,114,167,239,182,197,105,130,159,150,158,157,221,158,198,172,159,216,169,147,141,170,174,143,130,197,138,140,198,174,170,169,104,243,197,161,153,151
"COG0202",184,103,126,92,141,139,190,144,89,83,111,107,133,99,141,124,134,159,86,155,107,117,108,140,94,97,81,186,113,86,124,159,134,84,84,157,143,125,131,102
"COG0203",80,52,58,51,56,86,70,58,42,37,58,49,62,28,82,50,82,51,60,93,47,56,64,76,64,70,50,83,51,63,40,55,65,54,41,81,83,57,64,47
"COG0204",158,160,194,268,163,220,223,172,254,259,175,180,216,238,170,220,243,178,216,171,188,164,216,176,196,198,222,175,180,249,186,161,222,173,264,204,208,154,249,314
"COG0205",331,412,397,455,367,400,437,364,332,427,374,424,400,486,440,414,330,245,423,285,475,436,360,348,386,417,366,346,388,395,318,311,245,400,415,279,377,426,405,441
"COG0206",165,161,143,152,136,123,187,144,95,148,131,123,152,152,176,187,131,168,132,179,154,157,114,156,122,154,123,170,159,110,210,193,151,132,141,186,173,159,125,139
"COG0207",56,62,29,87,77,57,33,66,60,102,56,41,56,41,59,40,41,66,56,69,82,87,107,63,110,93,99,99,100,123,24,48,110,82,96,82,61,78,77,102
"COG0208",8,26,77,38,20,21,27,38,50,64,39,37,45,70,34,43,23,81,65,47,43,16,45,22,26,30,40,15,44,48,15,61,79,19,45,29,39,27,51,64
"COG0209",96,184,196,348,229,85,122,176,222,246,143,182,170,166,165,155,112,197,225,146,173,156,162,76,119,176,199,200,215,156,46,82,178,111,276,94,98,210,110,216
"COG0210",495,420,581,322,1688,416,529,502,498,339,457,442,341,389,510,386,602,836,489,526,369,344,472,645,582,469,410,569,401,440,327,834,457,496,268,635,512,451,389,308
"COG0211",41,14,52,33,40,46,30,40,20,21,27,35,23,25,38,33,37,41,35,42,23,30,35,40,33,17,28,52,24,26,41,48,47,34,22,41,31,33,25,32
"COG0212",73,62,100,59,65,79,46,81,53,61,61,82,66,63,62,74,94,93,69,67,67,70,59,66,79,64,61,65,64,53,71,113,74,64,61,78,66,67,77,65
"COG0213",82,15,16,20,24,30,15,65,8,6,19,39,38,29,47,30,48,53,28,81,28,47,35,39,16,26,17,70,17,36,15,87,59,20,7,109,74,22,12,3
"COG0214",28,13,73,18,20,42,78,42,9,11,48,23,26,10,60,52,32,66,18,15,17,12,17,66,32,22,20,79,41,18,98,104,20,54,17,18,30,11,18,5
"COG0215",191,153,156,179,135,162,204,160,129,158,142,172,197,148,172,174,215,160,159,184,131,129,79,103,115,116,98,131,128,110,117,123,123,125,103,137,117,105,91,93
"COG0216",137,112,138,123,117,81,115,172,69,97,130,102,107,91,119,100,128,144,95,149,118,128,111,130,116,119,88,159,105,111,143,135,144,106,104,158,133,111,103,68
"COG0217",110,114,74,67,75,82,111,99,92,101,73,90,101,69,113,72,79,86,69,111,56,67,69,56,70,50,50,62,68,51,57,57,78,70,55,91,60,67,62,59
"COG0218",74,55,67,57,62,58,75,90,48,54,74,59,61,52,73,52,95,61,83,68,59,52,57,79,51,51,48,78,51,60,70,72,79,67,46,110,76,58,51,60
"COG0219",60,25,15,20,31,63,23,43,16,12,27,25,39,30,49,50,51,61,27,60,25,30,42,41,16,35,37,54,30,39,6,89,85,24,16,56,58,29,48,12
"COG0220",66,83,89,77,73,76,115,87,63,103,110,96,87,90,97,100,96,120,81,102,73,99,59,98,69,83,72,104,85,98,74,157,106,83,73,90,82,89,95,98
"COG0221",31,11,7,2,22,9,29,21,5,8,17,14,16,3,20,28,22,20,12,39,8,27,34,14,11,19,22,22,17,11,5,32,17,13,4,56,29,12,28,5
"COG0222",50,39,44,43,38,41,52,47,24,37,46,44,45,38,57,47,49,70,39,55,31,43,37,61,37,41,53,57,44,34,57,41,58,43,29,57,63,40,43,34
"COG0223",119,104,94,109,124,118,118,122,98,113,122,126,118,115,115,131,117,100,117,141,115,102,155,106,109,136,82,122,108,116,96,166,132,100,94,161,115,117,114,127
"COG0224",129,112,134,115,98,138,160,143,91,122,110,156,118,168,162,155,138,149,125,73,122,148,132,127,152,130,117,141,127,110,125,168,133,108,101,97,131,131,104,116
"COG0225",32,45,72,52,64,28,20,53,86,76,55,58,40,37,29,36,23,79,59,63,32,29,37,18,41,27,56,21,30,48,29,19,92,22,44,23,29,49,30,66
"COG0226",151,111,141,171,130,108,146,153,130,122,114,128,147,129,124,128,124,160,111,117,140,109,130,126,132,137,121,126,133,141,144,144,160,123,164,131,113,172,139,140
"COG0227",10,18,46,26,41,15,18,22,37,23,27,25,23,17,14,14,24,7,14,12,23,20,20,17,33,20,21,28,21,10,32,30,17,24,17,37,21,34,15,21
"COG0228",42,35,41,34,39,20,42,42,27,31,37,40,31,23,41,34,47,35,16,38,28,38,23,35,46,44,29,44,31,32,29,54,42,37,27,43,43,49,27,36
"COG0229",27,25,6,14,53,10,6,27,40,42,32,47,31,14,12,14,14,67,27,52,17,20,33,26,17,15,37,8,23,25,1,5,74,27,28,26,14,32,18,53
"COG0230",3,11,3,6,14,9,15,10,18,12,10,13,5,9,8,10,14,10,7,2,11,19,5,12,9,14,12,21,12,22,0,4,17,5,14,12,9,12,24,27
"COG0231",89,93,99,87,82,68,84,102,76,85,82,77,66,92,107,73,82,68,86,111,65,76,81,84,91,61,70,127,74,80,122,70,141,82,63,112,80,72,53,71
"COG0232",145,113,185,98,94,165,163,156,98,112,101,106,124,133,145,109,273,132,161,130,110,149,130,128,120,151,114,179,91,143,171,40,100,165,80,138,121,96,140,114
"COG0233",88,83,94,67,57,57,75,80,81,82,66,74,88,69,90,73,88,63,53,91,82,77,65,87,85,71,69,95,85,64,101,77,89,93,73,95,83,66,71,93
"COG0234",52,46,48,36,55,50,39,51,31,35,44,40,44,24,39,46,54,60,53,46,41,37,40,56,39,34,42,60,31,29,30,44,67,31,24,57,52,49,42,47
"COG0235",154,141,94,189,125,114,173,153,156,168,156,140,146,151,147,151,153,106,155,106,134,144,162,152,132,139,128,124,178,152,203,260,133,137,135,159,100,141,131,131
"COG0236",42,79,79,41,54,98,84,46,50,47,60,50,52,57,59,74,67,49,61,45,68,58,60,69,58,65,45,69,36,48,57,31,73,60,40,68,95,52,83,59
"COG0237",77,82,43,66,77,52,96,56,72,57,69,66,54,62,78,66,71,95,49,77,67,53,60,66,62,78,51,84,72,37,37,85,83,48,59,53,77,57,80,74
"COG0238",33,11,42,24,33,49,33,31,16,13,24,24,19,21,35,28,43,41,29,35,22,17,37,35,24,27,33,56,20,34,43,60,53,32,17,46,36,31,23,17
"COG0239",12,25,9,38,25,27,15,16,43,46,23,29,31,32,12,29,15,21,14,11,33,33,13,22,20,30,17,12,27,24,10,52,42,18,27,13,10,31,24,31
"COG0240",122,151,107,120,98,117,122,96,94,112,110,102,115,118,142,132,106,133,92,107,96,112,109,129,116,110,90,127,121,105,133,162,118,118,96,126,131,133,71,110
"COG0241",28,86,62,84,95,45,130,63,102,82,63,78,62,85,35,65,70,45,85,73,78,52,47,51,95,82,55,33,105,83,106,24,61,245,101,39,58,101,77,121
"COG0242",128,81,90,73,89,114,96,117,75,83,83,103,85,92,106,105,86,158,90,104,74,87,102,120,84,71,88,94,78,85,76,106,158,93,64,127,102,92,97,57
"COG0243",58,64,38,172,18,32,24,69,76,139,92,127,127,217,36,29,47,111,183,153,62,12,221,28,75,8,89,26,95,143,39,62,173,42,57,87,29,38,3,141
"COG0244",95,39,16,48,50,43,48,63,25,33,45,42,71,47,62,53,44,95,64,85,43,52,71,66,35,53,36,71,50,63,12,101,101,17,42,85,77,56,54,38
"COG0245",92,83,83,73,66,65,72,94,53,64,68,74,76,74,78,73,78,84,42,60,97,75,63,71,77,50,42,85,83,58,100,68,63,69,55,69,65,79,63,68
"COG0246",90,117,272,210,94,172,166,156,128,91,149,159,100,260,165,226,212,165,157,95,113,146,215,210,225,155,117,110,129,154,400,388,128,209,154,136,165,137,107,125
"COG0247",91,122,97,180,157,43,62,76,125,150,161,154,117,75,60,69,83,63,120,79,109,96,140,60,100,122,137,85,153,99,109,120,94,80,97,76,61,90,43,92
"COG0248",60,47,78,93,49,52,55,84,67,85,83,64,65,96,75,85,83,270,94,59,73,40,97,96,58,78,72,46,95,88,24,235,245,62,83,66,81,77,69,80
"COG0249",241,227,199,201,202,253,294,240,203,238,199,251,307,197,234,210,231,143,242,302,347,321,304,339,316,394,253,378,349,330,301,153,260,278,316,402,334,334,353,355
"COG0250",101,65,137,68,82,105,132,106,71,76,103,80,88,70,102,109,125,101,84,120,70,90,96,89,83,59,76,106,72,89,115,120,121,81,52,119,88,74,87,76
"COG0251",76,186,221,109,114,97,124,94,115,88,129,108,98,110,93,105,144,90,117,85,146,134,114,110,110,125,133,101,137,99,164,59,110,126,135,113,75,128,114,108
"COG0252",145,182,155,227,180,108,157,128,227,250,155,206,169,169,129,183,127,88,176,132,204,148,121,142,156,185,188,137,176,145,131,158,151,132,177,109,122,182,134,244
"COG0253",136,103,125,84,76,98,101,102,84,93,100,84,115,112,101,134,94,126,80,80,132,117,92,93,92,87,82,93,97,115,109,101,120,76,87,101,99,101,91,85
"COG0254",18,26,18,23,43,30,24,33,21,27,28,26,14,7,35,25,23,36,25,31,16,31,24,23,18,25,21,29,17,27,15,17,43,18,23,46,25,21,29,25
"COG0255",38,23,6,10,9,21,17,21,11,10,16,9,25,12,22,11,21,36,12,38,13,17,18,29,7,13,13,23,10,15,7,40,31,16,12,44,26,13,24,4
"COG0256",66,52,91,38,55,69,97,63,48,61,68,59,60,53,81,48,68,76,41,64,50,61,48,71,78,49,51,83,60,39,76,87,102,76,39,63,69,53,47,56
"COG0257",2,5,5,2,0,15,0,6,7,1,6,4,2,5,3,9,7,10,4,3,3,5,8,4,2,3,6,4,6,2,0,10,6,2,2,5,10,4,10,1
"COG0258",308,242,399,217,219,216,250,286,205,198,267,221,241,223,233,222,283,314,178,251,247,250,203,237,252,263,181,291,273,213,388,219,222,243,202,326,262,257,231,221
"COG0259",10,27,1,38,18,7,16,7,54,19,20,24,11,15,11,24,4,0,18,12,18,23,33,5,19,38,36,3,18,20,1,1,15,10,36,8,10,15,14,26
"COG0260",33,11,4,19,9,1,7,14,10,22,21,22,7,13,4,7,11,29,27,34,17,5,28,4,2,7,6,5,19,16,4,5,19,7,7,16,9,9,0,6
"COG0261",62,37,66,51,36,49,46,48,35,45,49,62,40,42,60,59,65,64,33,51,35,32,53,43,40,33,35,58,44,33,54,60,71,44,43,68,28,42,37,35
"COG0262",73,76,39,98,67,146,83,64,70,81,66,70,60,63,72,81,54,91,79,56,80,88,62,85,47,70,90,72,52,98,47,55,161,50,57,74,80,61,78,80
"COG0263",106,87,29,121,72,101,66,105,84,97,101,69,121,100,84,107,61,118,125,80,127,98,92,88,73,106,105,62,108,81,16,136,75,66,91,76,97,105,118,85
"COG0264",145,105,120,105,112,117,148,121,93,108,130,111,133,130,135,111,117,116,111,155,145,120,126,135,73,128,104,155,129,109,115,94,147,98,90,171,108,118,98,108
"COG0265",308,207,135,198,230,192,158,201,195,158,189,239,188,167,236,201,199,215,180,320,166,167,225,189,203,158,178,242,160,237,153,188,229,174,154,281,248,210,156,158
"COG0266",14,23,3,30,54,4,16,12,34,18,29,27,19,23,14,16,20,29,15,28,24,21,27,27,18,13,32,10,16,20,4,39,69,17,25,23,19,22,8,11
"COG0267",22,13,22,15,15,17,10,6,19,13,14,18,15,8,11,12,17,8,14,23,11,14,10,19,16,4,18,26,19,10,21,9,24,26,8,16,13,13,18,19
"COG0268",25,11,10,5,14,17,17,17,3,2,18,24,12,8,16,20,29,27,16,38,9,17,16,26,7,15,11,35,15,18,4,33,50,7,5,30,28,12,11,5
"COG0269",1,1,0,3,2,1,0,4,1,1,3,9,1,6,2,3,0,7,4,13,0,3,13,3,3,3,3,0,0,28,1,6,7,0,1,10,2,2,0,0
"COG0270",307,273,209,216,319,381,283,249,302,118,368,170,183,277,386,145,392,235,214,266,160,288,297,528,219,215,188,574,289,257,266,139,241,2414,190,395,343,284,197,294
"COG0271",0,1,0,1,0,0,1,0,2,0,0,2,0,4,0,0,0,0,0,1,4,0,4,1,0,0,3,0,0,2,4,0,4,0,0,1,0,0,0,0
"COG0272",302,193,230,188,1906,199,195,285,217,183,216,182,204,158,255,195,245,214,193,288,236,291,212,214,197,214,188,317,197,206,186,247,244,205,161,293,219,247,276,164
"COG0274",87,78,150,108,88,88,117,101,77,80,110,71,86,88,97,76,123,64,107,85,106,81,67,99,101,79,87,100,72,85,151,140,123,111,67,94,88,105,78,71
"COG0275",135,104,166,110,79,153,142,123,102,121,131,118,153,120,121,134,121,167,154,162,149,119,103,144,132,147,140,124,102,118,139,140,162,136,95,144,198,112,160,100
"COG0276",2,1,1,5,2,1,0,4,5,2,4,6,1,10,2,0,0,7,7,2,0,0,9,0,1,0,2,1,2,1,1,2,12,0,2,1,10,0,1,5
"COG0277",88,62,16,139,116,30,39,63,99,97,124,130,96,84,31,46,56,311,83,103,93,113,117,48,45,104,83,42,121,90,22,127,116,45,55,79,59,76,22,62
"COG0278",0,0,1,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG0279",15,17,3,14,15,15,23,41,26,20,30,23,25,24,5,18,28,43,32,27,11,6,25,17,24,9,28,16,24,23,28,16,19,94,27,21,21,30,33,87
"COG0280",160,352,255,315,253,177,280,208,344,402,270,298,291,341,279,239,183,220,325,213,358,296,249,212,325,336,257,290,354,266,303,113,185,271,340,197,188,354,270,404
"COG0281",131,185,157,200,128,137,200,166,213,260,158,204,173,217,191,150,112,124,161,133,247,165,150,135,165,205,153,183,214,190,177,31,108,162,189,125,153,177,169,219
"COG0282",174,144,173,78,142,141,166,152,90,100,128,146,139,105,152,92,156,120,142,171,123,125,122,143,134,126,120,159,148,101,160,71,269,161,116,179,154,114,96,79
"COG0283",91,63,118,72,61,74,89,102,63,56,78,64,65,49,73,70,100,136,83,121,42,53,47,62,43,58,57,49,60,56,57,90,88,49,47,68,56,55,62,34
"COG0284",88,107,97,103,85,102,114,118,82,121,100,100,95,107,118,105,85,111,90,71,108,101,110,100,89,87,87,115,77,71,82,127,91,87,86,91,101,84,119,107
"COG0285",160,145,205,104,104,162,186,170,74,120,148,171,145,145,172,135,197,198,110,109,135,143,157,192,145,135,124,181,144,128,150,186,133,150,93,181,200,134,145,122
"COG0286",429,346,796,192,278,330,233,330,215,272,422,321,292,235,346,393,333,208,313,397,249,421,367,390,348,230,162,392,329,195,495,293,185,266,243,372,340,362,330,281
"COG0287",104,53,47,57,50,86,34,69,37,26,56,65,70,64,73,68,68,123,40,80,67,93,86,70,52,74,69,60,46,63,20,152,62,37,45,101,77,65,74,39
"COG0288",12,52,49,23,24,29,15,14,26,34,33,46,23,31,17,25,29,69,40,29,33,35,21,28,43,37,38,14,33,30,65,54,63,32,39,14,34,17,23,31
"COG0289",90,112,100,96,79,88,111,102,84,114,96,105,116,104,114,109,84,104,122,86,121,122,84,106,86,106,71,106,100,97,126,99,113,108,96,105,96,84,123,121
"COG0290",85,78,107,62,68,69,108,88,49,60,91,80,63,55,95,67,77,60,56,87,57,69,79,83,85,60,58,97,81,76,85,95,93,84,47,127,96,86,65,59
"COG0291",29,17,25,13,23,24,20,26,24,20,33,30,19,17,27,27,26,22,20,19,20,22,25,27,15,29,27,40,33,19,10,17,29,19,13,40,33,20,28,31
"COG0292",52,41,64,29,40,51,54,47,36,30,49,53,35,44,70,46,57,49,42,55,49,39,46,58,32,38,33,72,41,37,38,50,64,44,33,65,73,43,40,35
"COG0293",5,1,0,4,0,1,1,4,2,1,4,6,2,7,0,2,3,0,1,3,2,0,5,2,3,0,1,0,1,4,1,0,2,1,2,4,3,0,0,1
"COG0294",35,80,90,75,84,43,71,70,74,91,82,90,78,51,75,60,61,92,65,55,48,60,47,50,74,100,51,95,87,75,118,63,67,100,50,55,40,58,67,104
"COG0295",83,42,62,45,44,45,62,48,53,49,54,57,44,49,57,51,54,49,54,50,42,50,58,62,46,43,60,61,51,51,49,28,33,49,33,67,49,48,42,46
"COG0296",291,255,262,215,272,263,288,273,166,219,220,243,307,300,314,331,289,258,315,163,290,348,220,334,263,243,254,296,302,248,146,313,105,257,219,236,267,252,315,185
"COG0297",208,115,136,115,119,157,132,139,105,107,134,119,171,115,187,162,164,117,146,130,114,153,140,144,144,152,135,170,136,137,126,115,56,127,100,130,193,153,165,103
"COG0298",2,4,2,10,4,1,0,3,4,7,4,1,3,7,1,10,1,5,8,7,1,1,4,10,6,6,2,0,2,4,2,31,18,5,1,1,5,3,4,2
"COG0299",67,59,21,65,73,64,53,72,53,78,65,69,62,88,69,84,61,77,85,64,75,110,68,48,68,78,79,52,80,80,14,54,59,49,70,61,66,67,87,82
"COG0300",106,59,77,82,77,88,82,107,49,74,73,70,82,102,101,84,66,82,83,91,102,58,76,74,79,86,92,126,70,71,44,60,100,86,90,70,92,54,95,87
"COG0301",104,37,17,27,29,63,57,84,20,11,51,39,71,56,82,71,67,70,55,108,48,81,72,70,31,55,57,59,28,51,13,40,81,48,21,92,107,55,68,14
"COG0302",65,68,86,73,945,70,103,74,55,81,80,64,48,57,67,72,69,48,83,30,73,71,47,58,60,60,69,68,76,55,91,32,66,71,59,47,50,143,64,64
"COG0303",41,43,22,61,19,47,32,37,11,34,29,32,40,60,24,54,54,100,31,61,46,31,36,50,35,23,55,32,39,50,7,138,58,27,31,20,91,24,36,16
"COG0304",168,168,251,270,160,140,277,173,236,238,185,185,263,277,204,241,137,431,173,155,256,125,188,213,214,184,238,220,205,229,297,384,210,205,240,110,238,162,319,265
"COG0305",246,249,223,298,194,145,214,221,187,216,219,271,231,223,194,206,171,215,187,367,229,196,177,231,218,217,190,223,231,191,168,319,212,184,247,219,219,303,173,199
"COG0306",28,28,9,66,17,7,7,20,47,62,45,16,18,66,20,53,21,119,34,34,45,19,42,38,28,29,41,9,26,44,10,124,74,16,58,31,18,18,30,46
"COG0307",22,80,72,67,57,62,68,56,37,50,61,58,84,52,46,76,42,40,65,33,63,48,47,59,64,58,52,47,62,47,70,52,63,76,84,29,50,54,49,81
"COG0308",27,14,7,44,80,21,16,41,18,54,44,46,55,40,8,25,19,103,45,48,31,8,38,22,45,11,36,9,9,58,7,92,153,9,36,33,12,9,7,39
"COG0309",28,31,10,28,17,26,24,20,10,13,15,38,48,36,38,59,32,54,31,43,31,36,56,54,24,29,49,23,34,37,3,106,53,19,16,38,61,39,43,11
"COG0310",8,11,4,16,12,5,8,17,3,8,9,9,6,4,8,14,8,22,7,30,5,8,21,8,7,7,8,8,5,19,0,49,20,8,7,15,26,12,23,1
"COG0311",23,19,61,12,28,38,36,24,6,7,21,18,13,7,41,24,12,52,13,8,6,15,11,39,19,15,17,54,9,18,46,75,25,30,11,16,27,12,15,3
"COG0312",78,119,9,83,108,28,25,53,118,100,60,104,67,58,53,46,40,29,36,126,73,104,82,49,74,98,91,64,91,39,43,0,55,43,61,49,56,87,37,68
"COG0313",120,130,118,146,130,98,126,149,120,122,134,140,129,129,124,133,125,122,134,111,130,150,109,136,132,126,118,151,120,129,119,149,127,116,114,119,118,113,155,166
