"","DLM014","NOM007","NOM028","DLM003","DLM018","NOF013","NLF010","DOF012","NLF013","NLM006","DLF010","DLF009","NLM025","NOF010","NOM001","DLM006","DLM023","NLM024","DOM022","NLM002","NOM027","NLF012","NOF005","NLF001","DOM026","NOF008","DLM009","NOM005","DLM011","NLM027","DOM021","NOM013","DOM003","DLF001","NOM008","NLM007","NOF009","DLF003","NOM014","DLM021","NOM009","DOF011","DLM002","NOF011","NOM016","DLM015","DLM028","NOM004","DLM027","NOM010","DOM013","NLM023","NOM015","NLM010","NLM021","NOM029","NLM028","DLM001","DOF009","DLM012"
"COG0108",48,30,53,47,50,41,47,17,38,50,23,27,59,36,53,54,29,72,49,65,52,41,49,52,42,52,37,35,58,12,24,22,8,10,33,17,16,25,14,14,16,17,13,14,18,12,12,24,16,17,15,23,12,17,20,12,15,14,12,5
"COG0109",0,0,3,0,0,1,0,2,0,3,3,12,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,11,3,1,2,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,3,2,0,0,0,1,0,0,0,2,1,1,1,0
"COG0110",81,39,45,50,37,54,103,51,35,51,33,35,22,53,11,31,36,33,59,22,37,36,54,68,63,50,37,37,31,30,191,185,67,250,164,136,208,110,175,133,66,142,169,190,144,173,146,232,94,159,109,220,164,125,129,166,136,130,171,124
"COG0111",88,64,62,86,115,74,67,65,75,97,100,95,85,78,62,57,93,57,97,59,218,76,79,91,60,74,75,94,74,49,96,91,89,68,71,73,63,80,80,85,90,70,85,100,78,71,75,58,88,79,94,66,76,45,73,92,68,89,116,125
"COG0112",63,68,37,35,62,42,44,38,48,49,65,38,71,57,78,47,44,69,52,70,112,48,47,66,44,42,46,31,39,47,36,55,52,42,37,51,53,70,44,57,46,64,60,56,39,49,39,33,60,65,62,39,43,44,54,45,76,60,41,52
"COG0113",2,12,11,4,7,4,5,12,7,11,9,16,3,3,39,10,7,9,6,4,23,4,11,3,18,7,27,21,6,16,5,11,20,3,5,9,12,1,11,8,10,9,13,5,2,9,15,6,8,20,9,13,2,18,11,8,5,10,4,6
"COG0114",4,2,4,15,8,1,2,21,5,4,11,7,8,8,2,4,10,2,3,3,0,3,3,3,1,4,4,9,8,13,1,4,10,5,4,8,11,6,5,2,7,0,3,1,1,4,9,3,22,1,3,2,3,9,3,7,2,8,9,14
"COG0115",64,75,59,50,63,50,73,80,56,50,51,54,59,62,55,61,47,62,79,81,69,75,61,64,56,72,54,63,63,91,80,61,68,64,49,72,65,57,70,81,67,95,75,56,38,67,71,52,62,71,69,46,65,73,43,70,46,58,65,63
"COG0116",52,70,35,23,58,50,23,41,50,50,29,45,48,40,48,44,41,37,38,58,19,46,38,36,37,53,39,59,32,55,39,25,42,14,32,36,25,43,34,24,50,40,35,27,36,35,37,32,49,24,26,24,27,43,53,56,46,36,40,18
"COG0117",30,27,28,39,52,36,33,29,31,32,21,18,49,46,55,35,30,57,30,55,45,31,38,45,22,27,30,30,43,17,57,46,53,31,45,35,35,56,55,51,39,56,40,38,46,44,30,27,58,33,24,26,37,30,38,47,31,37,39,42
"COG0118",31,20,25,20,32,25,24,19,29,24,23,21,36,18,30,31,30,16,21,22,27,27,23,27,22,18,37,21,19,14,16,25,19,27,39,27,29,37,21,28,33,36,24,15,21,16,21,16,31,26,23,13,24,23,23,23,19,16,27,40
"COG0119",121,82,75,74,143,127,80,64,135,106,111,82,105,111,152,112,94,120,89,130,106,107,120,117,106,111,121,88,89,62,103,112,107,128,119,88,112,121,105,130,112,127,99,100,98,124,110,90,111,122,86,100,108,116,127,126,117,133,119,101
"COG0120",5,0,7,3,1,14,6,46,3,3,11,18,11,3,3,4,7,2,6,3,17,3,7,2,4,5,34,11,4,23,6,1,7,17,10,2,5,3,6,9,2,1,5,10,2,5,4,12,15,6,10,10,4,9,2,12,5,10,11,36
"COG0121",0,0,2,0,2,1,1,1,0,1,0,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,9,1,4,0,0,3,0,0,1,1,1,1,0,1,0,0,0,1,1,3,0,0,0,0,1,1,0,0,0,0,0,1,1
"COG0122",10,25,10,6,13,9,2,11,9,7,25,15,14,9,3,19,8,2,9,3,9,14,23,13,22,21,9,15,15,10,3,20,6,3,12,25,6,14,10,10,18,5,20,12,6,11,11,17,15,10,47,8,17,9,15,11,24,13,6,2
"COG0123",2,1,0,2,0,2,1,7,1,2,2,0,1,2,2,1,2,2,8,2,1,2,1,1,0,4,13,2,1,5,4,4,2,0,3,1,3,2,0,0,0,0,2,2,0,1,1,1,1,2,1,0,1,0,2,2,1,5,2,1
"COG0124",65,67,49,73,55,62,63,69,63,55,76,56,75,65,56,56,70,65,62,73,58,52,47,79,78,80,70,43,56,76,60,72,57,50,57,56,65,76,59,76,45,62,54,54,59,67,48,48,79,68,76,61,61,53,62,50,55,67,63,73
"COG0125",13,13,14,10,23,7,13,37,18,8,34,21,20,5,5,10,17,3,5,7,37,8,7,10,16,14,14,12,14,18,8,11,11,3,10,10,13,23,6,10,7,5,8,12,8,7,19,4,16,18,27,10,16,12,15,3,6,10,8,41
"COG0126",64,55,41,46,68,55,31,52,58,34,69,45,50,43,58,58,55,45,48,69,45,51,41,43,44,64,62,34,47,69,59,64,48,27,35,53,32,57,53,57,54,60,70,46,42,36,42,27,84,55,53,40,46,50,57,53,52,58,49,60
"COG0127",25,42,32,35,25,30,21,42,40,28,29,25,40,35,29,40,40,28,23,43,38,36,30,29,34,26,39,31,21,45,23,38,47,34,23,34,33,50,32,28,44,27,34,31,26,33,33,16,43,44,42,23,31,22,47,34,34,19,23,46
"COG0128",59,39,34,42,70,35,49,44,49,46,39,39,65,36,56,39,53,54,51,71,60,50,41,43,59,67,82,52,38,43,51,48,53,43,40,54,45,52,38,50,46,60,38,37,49,47,63,42,41,69,56,51,45,41,57,34,57,57,60,52
"COG0129",28,17,23,17,36,26,28,15,24,27,20,25,29,23,37,24,36,31,25,30,46,30,21,25,24,31,30,34,28,39,71,78,83,52,82,93,86,77,100,90,97,97,69,60,77,82,100,100,77,69,70,84,97,79,89,92,117,100,68,82
"COG0130",37,47,37,34,40,31,25,51,44,36,53,34,42,35,44,41,39,41,29,57,51,49,36,33,44,25,39,33,23,35,37,41,24,11,29,39,28,43,23,34,28,38,35,40,36,38,40,18,40,31,31,28,25,32,32,29,29,42,33,66
"COG0131",34,13,35,25,41,32,39,31,28,17,21,31,25,37,36,42,32,23,20,45,29,39,27,30,25,34,37,28,27,19,34,30,32,39,49,30,42,32,31,38,28,34,27,28,40,32,32,22,25,38,20,23,27,27,28,28,25,44,22,38
"COG0132",22,6,28,22,11,12,20,17,11,19,11,22,12,15,5,8,13,4,21,7,14,14,15,20,12,12,7,31,28,14,26,11,12,23,24,13,25,3,18,18,11,19,15,14,18,17,17,18,8,15,13,13,8,21,15,19,11,21,16,7
"COG0133",44,26,44,24,41,31,39,32,52,42,27,51,46,40,55,37,29,68,28,37,89,45,35,35,40,42,43,24,43,51,37,35,49,15,38,31,36,49,33,44,44,63,41,26,37,26,30,25,47,29,29,25,25,54,34,46,30,40,29,54
"COG0134",22,20,34,20,29,26,33,31,24,38,25,22,37,21,19,22,19,35,18,33,60,23,32,32,34,26,35,25,19,28,31,27,46,22,31,29,21,17,39,27,25,47,27,23,26,26,21,41,28,26,17,28,35,22,22,30,26,33,37,37
"COG0135",9,11,17,5,25,14,18,25,20,20,10,19,24,23,18,21,9,25,15,14,43,10,14,23,19,16,30,13,8,21,13,23,23,11,8,21,7,18,13,15,14,32,25,16,17,13,15,8,21,16,15,9,10,23,11,21,13,15,9,36
"COG0136",53,56,43,33,47,34,14,48,58,36,59,50,75,48,55,41,32,56,54,64,58,38,31,37,33,34,62,46,35,49,44,36,62,26,37,41,44,51,37,43,52,47,51,47,43,32,47,27,75,54,31,50,35,38,40,40,44,52,48,70
"COG0137",66,40,52,38,68,40,56,47,60,50,44,47,72,65,82,51,73,69,42,49,77,52,65,67,52,47,72,56,75,51,56,49,58,34,77,93,47,53,46,61,55,57,45,45,51,63,49,49,58,55,37,36,69,74,76,65,60,52,48,43
"COG0138",98,72,83,61,70,74,103,54,64,89,63,64,85,83,112,89,61,112,73,102,76,82,80,95,61,88,70,50,79,70,66,67,93,95,76,54,60,75,78,71,61,70,79,75,92,87,56,71,106,79,62,95,75,80,86,79,69,106,78,62
"COG0139",26,26,32,29,24,14,40,23,37,27,26,25,31,24,19,30,31,21,21,37,35,35,35,34,38,27,38,19,41,17,29,30,17,22,32,32,39,34,50,37,34,32,29,33,19,26,29,32,22,30,23,35,30,31,15,21,34,27,25,33
"COG0140",35,16,23,19,25,28,45,13,37,28,23,15,21,19,30,26,38,24,19,23,34,27,39,26,25,26,18,19,31,12,32,20,19,28,30,32,32,31,34,27,21,17,22,21,34,21,25,32,16,31,32,28,32,21,33,27,27,34,29,20
"COG0141",52,37,38,32,38,44,41,34,41,42,34,29,45,50,66,31,43,61,31,34,61,57,40,46,45,34,48,48,38,24,42,27,47,45,48,29,40,36,36,50,48,62,35,39,48,46,41,35,55,43,51,28,40,56,56,45,51,50,42,60
"COG0142",75,75,53,63,85,61,70,87,51,93,55,61,115,94,103,91,56,131,69,101,71,56,81,66,63,59,47,57,67,42,64,63,118,64,72,45,52,105,68,50,57,116,63,78,76,70,66,56,112,71,59,69,64,48,64,86,60,74,70,65
"COG0143",80,94,70,60,109,70,73,64,92,103,107,75,97,67,97,94,83,98,85,117,109,88,97,76,96,88,92,63,75,89,71,92,88,64,81,120,73,107,68,78,88,113,77,85,97,74,70,63,74,96,105,88,97,74,109,74,85,107,82,102
"COG0144",74,72,64,43,82,57,62,85,85,62,80,62,89,65,53,60,70,54,72,63,62,90,65,61,77,91,124,80,58,79,70,75,56,55,51,88,65,67,60,61,99,44,58,80,76,73,73,64,71,67,82,51,69,86,82,67,96,70,64,29
"COG0145",2,2,17,5,1,1,1,29,1,3,4,6,1,1,5,2,9,2,6,8,6,6,4,7,2,9,12,3,6,8,2,6,5,2,5,4,3,3,6,2,1,0,5,2,5,2,2,3,2,3,1,2,5,5,3,1,1,2,1,40
"COG0146",1,1,0,0,0,0,0,0,2,1,2,0,0,0,2,0,0,0,1,0,2,3,0,2,0,1,0,1,2,0,1,2,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG0147",58,62,80,58,53,52,83,50,55,53,42,63,63,50,65,63,53,73,78,70,94,82,71,93,78,68,69,67,64,91,68,62,68,73,73,67,83,43,87,61,48,108,57,62,63,73,52,77,54,70,63,67,68,54,66,72,59,83,57,70
"COG0148",58,71,69,69,77,53,35,82,87,56,74,64,62,58,67,68,71,77,46,68,55,62,52,72,70,72,64,60,50,71,62,57,57,37,51,83,54,53,61,72,71,46,50,64,70,71,85,40,66,58,70,82,69,74,64,70,83,68,64,73
"COG0149",38,25,33,20,42,42,32,55,41,29,60,28,31,20,19,33,47,10,31,7,59,42,37,30,34,43,59,41,36,53,48,44,35,20,32,26,34,41,28,39,58,30,46,28,32,35,29,20,36,37,32,42,44,29,28,35,30,53,40,46
"COG0150",47,53,31,43,60,29,33,41,55,50,39,41,50,50,45,50,38,49,56,78,43,53,39,50,47,48,54,45,52,56,57,45,25,27,47,50,41,58,50,58,61,43,54,47,48,42,44,44,58,52,45,38,46,48,44,41,42,55,48,38
"COG0151",44,46,46,41,54,43,27,47,50,34,50,43,63,47,56,66,56,48,53,62,41,49,50,31,54,38,67,37,54,59,49,40,45,24,55,66,31,52,47,49,65,49,54,40,48,48,41,36,65,48,50,36,55,49,44,36,49,52,53,57
"COG0152",54,56,25,44,49,45,33,36,51,30,42,34,35,37,50,51,43,49,38,59,46,55,40,28,37,49,51,28,33,66,44,39,36,35,49,42,43,39,54,43,46,34,39,38,33,56,39,33,46,45,43,35,39,31,52,40,46,40,32,30
"COG0153",42,109,45,45,69,61,71,47,51,46,58,31,51,58,56,49,82,54,46,58,67,69,71,62,54,68,33,49,72,50,57,52,62,48,48,68,47,58,75,51,63,62,73,47,54,50,49,38,67,65,57,35,84,58,46,34,37,43,52,62
"COG0154",18,35,23,11,39,26,17,46,42,15,43,29,15,13,20,25,19,11,14,6,67,26,27,24,26,35,95,18,9,69,10,29,20,9,5,20,14,35,16,13,47,18,32,15,16,24,24,13,57,25,47,13,25,32,24,14,23,24,12,67
"COG0155",4,0,12,3,11,0,3,23,1,7,1,23,0,2,81,1,11,5,5,3,16,2,5,1,2,0,9,13,0,20,1,2,12,4,3,5,3,1,6,1,3,3,1,1,3,5,16,9,11,2,5,9,5,1,1,6,4,10,7,13
"COG0156",111,84,106,97,54,80,139,41,55,70,47,71,62,116,51,80,82,86,98,96,19,118,95,85,59,86,22,44,119,10,116,61,53,102,137,117,116,35,96,115,31,88,46,78,121,101,69,111,38,116,106,77,153,92,96,142,57,96,102,18
"COG0157",35,49,38,22,30,25,37,24,38,35,31,15,24,40,33,48,20,39,38,51,49,35,38,27,42,29,60,30,44,30,41,24,49,35,33,26,66,47,42,44,43,41,40,20,40,33,23,42,26,43,33,34,25,43,29,37,36,32,33,20
"COG0158",3,3,3,6,0,0,2,2,1,4,2,19,2,1,0,1,0,1,3,4,0,0,0,0,0,1,6,11,2,2,0,2,2,1,3,1,3,3,1,2,2,0,1,3,1,0,7,4,3,3,2,2,1,3,3,5,1,2,2,3
"COG0159",24,27,30,16,23,30,32,28,32,29,11,35,50,31,43,26,16,37,12,32,44,18,27,42,43,24,43,27,29,25,35,26,41,27,25,24,32,32,21,20,32,38,30,28,31,31,27,18,38,17,21,18,29,26,28,19,32,28,26,31
"COG0160",0,21,5,2,7,5,3,3,13,15,11,12,8,4,4,11,4,4,8,3,41,11,2,8,11,16,37,21,5,12,3,11,21,4,2,7,5,17,2,2,5,12,22,3,3,3,13,2,15,16,2,5,1,14,5,9,11,10,5,51
"COG0161",42,18,25,36,13,31,51,14,22,27,12,20,18,36,7,16,22,25,29,7,29,41,38,37,33,32,19,31,42,19,60,18,19,42,53,43,56,10,56,53,14,18,20,58,33,45,20,44,18,44,29,34,50,27,43,39,27,41,29,4
"COG0162",69,67,56,34,50,42,46,63,58,60,66,44,74,49,78,62,60,71,52,60,59,40,60,49,56,68,48,55,46,65,49,57,54,30,43,60,40,68,59,49,59,60,69,49,45,52,48,33,70,33,90,43,40,47,52,62,49,67,51,74
"COG0163",4,3,4,6,1,3,6,5,0,1,10,15,1,7,4,3,6,3,6,3,22,2,2,4,1,4,7,3,0,6,5,4,8,1,6,1,5,1,3,4,3,6,5,4,0,0,11,2,4,2,10,4,3,3,3,10,4,9,5,9
"COG0164",30,36,29,28,32,27,23,44,32,27,40,22,48,31,31,31,26,41,30,40,35,26,16,31,36,27,27,26,31,43,23,29,40,32,26,24,35,53,32,23,41,42,43,31,24,33,33,36,38,40,40,36,36,32,30,26,34,36,31,42
"COG0165",51,40,61,43,83,58,44,30,65,58,67,42,84,79,89,81,58,87,56,88,91,67,60,51,49,36,79,65,59,62,46,55,58,46,57,59,44,59,41,64,85,57,73,51,45,51,70,37,82,49,58,61,44,68,60,72,68,71,49,65
"COG0166",67,51,58,54,85,62,58,67,65,71,93,51,76,65,69,77,68,64,45,67,85,67,83,53,63,63,72,48,81,85,53,79,70,46,62,77,71,46,53,78,73,76,68,55,57,80,56,51,91,79,67,66,67,56,56,56,63,52,61,77
"COG0167",74,51,73,68,83,56,97,74,72,62,39,65,38,54,24,77,59,47,62,61,77,58,59,61,74,74,50,48,77,61,72,67,51,75,78,66,76,46,78,72,54,54,55,59,74,52,56,82,60,70,64,77,77,67,71,89,60,85,90,129
"COG0168",134,111,124,118,144,154,140,95,120,109,103,88,80,131,115,99,152,145,94,109,113,144,156,123,136,121,171,127,143,130,134,142,90,161,134,176,143,127,130,132,146,128,144,136,133,145,115,144,112,147,130,107,144,128,145,162,167,125,151,118
"COG0169",53,45,39,31,72,41,23,47,47,37,40,36,55,44,40,43,47,23,41,36,56,38,46,47,39,26,45,45,35,71,39,41,48,32,24,32,33,56,35,40,69,42,50,37,35,32,58,27,28,53,54,31,41,37,42,44,43,37,42,47
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",75,72,61,54,62,65,44,55,69,55,76,44,70,77,87,57,79,72,74,103,72,72,58,52,74,68,40,47,49,66,69,97,65,45,43,74,46,93,52,80,78,76,79,65,69,64,62,51,80,77,71,51,80,72,84,38,68,80,61,69
"COG0172",28,24,20,16,34,23,20,22,22,17,28,32,19,21,32,25,29,16,10,21,19,17,16,13,31,11,20,13,10,37,45,77,56,36,52,63,48,75,46,57,87,63,66,56,62,49,78,50,77,51,73,50,59,58,63,53,57,62,69,67
"COG0173",76,115,61,60,101,55,61,73,93,77,117,68,101,76,57,103,66,80,72,92,88,86,83,70,100,120,104,49,60,96,75,94,53,45,54,48,51,106,64,58,91,64,82,78,77,92,78,61,84,91,101,69,63,58,91,72,70,99,78,62
"COG0174",24,22,46,34,52,40,37,79,28,21,48,62,35,32,15,24,43,15,30,13,73,37,35,44,41,45,59,56,34,69,26,35,35,26,41,39,29,46,35,44,56,33,38,51,47,32,48,33,70,33,34,46,33,34,48,45,57,43,42,107
"COG0175",40,26,26,36,34,25,65,6,44,49,34,52,10,52,59,37,54,19,29,27,14,43,45,37,51,34,27,44,36,11,36,38,11,62,36,36,57,25,52,42,36,19,46,38,45,43,46,44,32,40,35,19,44,41,34,42,76,58,41,19
"COG0176",18,18,43,32,19,22,26,59,20,23,27,62,14,29,18,18,28,13,13,11,60,18,21,36,18,22,34,39,25,67,27,21,42,27,20,27,28,17,35,34,35,14,21,19,24,26,42,23,25,19,20,34,39,16,25,25,24,15,22,49
"COG0177",36,35,32,44,37,37,27,36,32,28,38,26,41,31,37,34,32,35,35,37,34,35,29,25,36,31,56,22,32,24,30,37,30,17,41,31,22,50,28,27,27,33,31,37,42,29,34,27,49,33,29,27,37,34,41,28,28,32,28,40
"COG0178",213,156,152,172,197,151,132,167,156,153,179,133,232,202,240,192,133,274,198,270,164,176,154,166,148,211,163,131,182,121,161,178,193,137,161,177,177,186,151,204,162,217,173,150,182,154,162,135,237,163,222,147,202,176,222,140,140,218,221,222
"COG0179",23,24,15,22,22,24,25,27,18,29,18,28,29,27,23,26,24,37,24,46,39,23,20,19,12,21,8,15,31,6,35,23,40,14,23,30,27,24,23,33,20,36,28,20,26,23,20,14,24,26,28,25,28,14,22,17,15,32,25,45
"COG0180",47,77,43,40,66,41,80,68,50,61,84,48,61,46,66,62,72,45,53,77,55,50,50,39,71,61,46,42,42,65,41,71,48,47,42,67,54,58,32,41,59,52,59,43,37,61,57,57,58,59,59,39,50,58,54,48,44,50,52,67
"COG0181",4,7,14,8,13,7,0,10,7,7,3,19,8,6,76,9,10,9,7,4,10,6,14,16,19,5,25,16,7,11,5,15,7,2,2,4,14,5,14,6,4,2,11,10,9,5,17,5,14,11,9,14,2,25,12,9,18,9,10,16
"COG0182",5,6,9,19,5,3,0,10,10,4,21,6,5,4,9,3,6,11,13,5,2,1,7,1,5,8,16,1,2,20,2,6,0,3,2,3,0,2,0,1,1,0,3,5,2,1,4,4,4,2,3,5,2,1,1,0,0,6,1,0
"COG0183",16,13,23,13,26,15,5,45,18,13,23,71,13,15,17,10,37,14,10,10,11,13,19,18,14,21,6,60,19,33,9,23,38,3,19,19,10,33,12,20,28,14,18,9,14,13,40,11,46,18,13,14,25,22,18,18,21,18,16,22
"COG0184",14,23,19,14,13,14,21,24,23,31,24,16,22,15,18,24,14,14,12,15,17,18,19,19,17,23,17,21,26,23,15,23,18,23,17,14,19,27,19,16,14,19,24,21,14,15,17,25,17,20,19,14,13,12,15,18,19,18,14,32
"COG0185",16,21,15,23,23,10,16,23,18,18,18,24,11,14,18,25,14,16,14,7,20,19,25,19,13,16,25,14,21,9,15,25,10,21,12,17,23,13,11,13,19,15,13,18,15,14,17,18,22,24,19,20,16,6,21,18,21,11,11,28
"COG0186",12,24,14,15,16,10,5,29,19,13,27,10,21,13,25,24,16,21,15,17,21,17,20,14,15,21,27,17,13,22,6,19,18,10,14,20,11,27,5,10,15,27,20,9,13,11,20,11,30,23,26,20,12,18,22,14,19,17,25,22
"COG0187",152,200,165,136,195,149,148,168,169,173,192,152,187,143,181,181,179,190,149,275,171,164,165,144,198,178,189,149,169,211,128,177,168,94,166,211,149,205,140,135,230,172,163,168,176,118,137,129,205,181,146,132,189,181,184,137,193,171,149,181
"COG0188",202,241,163,153,230,168,164,171,201,188,216,174,251,206,251,184,200,237,213,230,237,206,214,170,186,231,224,175,137,195,157,191,175,144,181,235,151,262,162,193,237,249,181,194,215,177,212,173,217,180,196,183,196,173,220,177,201,240,170,272
"COG0189",5,6,11,0,3,12,1,11,1,8,17,16,8,6,2,3,6,1,6,1,1,1,5,8,16,3,3,27,7,6,7,5,9,9,3,3,2,1,0,2,5,0,7,9,12,10,18,9,0,5,2,6,8,4,7,11,2,7,5,3
"COG0190",56,57,41,49,58,33,46,49,44,45,49,28,35,43,46,45,39,49,56,43,59,44,26,37,39,53,35,40,53,37,40,33,41,24,44,52,24,45,39,53,43,48,43,37,43,50,41,42,50,42,67,27,48,36,42,38,39,52,32,43
"COG0191",49,63,63,62,73,59,53,59,56,71,75,73,53,64,85,50,80,82,63,65,182,53,57,75,49,51,58,66,48,93,45,79,108,49,55,49,48,65,45,49,79,104,63,50,45,59,65,67,58,47,50,53,52,54,43,54,58,64,42,87
"COG0192",72,51,66,78,69,48,65,74,53,63,75,47,77,71,71,72,58,83,68,81,40,73,71,51,57,66,73,60,68,80,67,78,74,30,62,97,69,86,56,69,78,85,53,74,68,82,48,53,73,64,69,56,67,68,78,72,76,61,79,75
"COG0193",31,30,26,26,34,28,30,37,29,40,46,23,22,30,24,35,29,29,36,33,45,37,42,20,31,40,36,16,33,43,32,33,22,24,23,29,36,46,27,23,25,22,32,21,34,28,23,27,33,22,59,27,21,23,38,27,37,23,24,45
"COG0194",36,43,40,43,42,27,38,57,37,29,34,43,43,35,44,66,36,47,32,41,38,50,39,40,60,49,47,30,36,54,37,34,30,25,35,32,32,55,41,43,65,16,59,49,38,32,41,20,68,38,40,38,31,39,41,24,51,43,40,48
"COG0195",60,52,46,53,76,58,47,41,70,75,54,49,86,71,78,58,63,81,66,79,50,58,62,53,43,67,53,49,50,56,56,52,94,53,52,62,64,73,71,50,45,86,58,63,66,42,53,59,61,64,65,60,60,51,67,61,54,60,60,65
"COG0196",38,39,35,31,64,42,26,48,41,37,33,46,40,29,41,39,42,37,39,69,50,36,42,39,44,36,36,48,38,44,40,34,43,24,27,39,26,34,35,40,46,40,33,36,37,38,49,25,51,26,39,22,37,44,40,48,42,49,49,56
"COG0197",23,30,26,23,21,25,34,37,30,23,29,24,27,32,35,28,21,24,18,23,23,22,33,32,26,30,40,22,44,25,24,33,34,18,30,36,25,39,37,23,32,40,24,19,23,27,23,33,28,26,20,27,16,30,18,21,42,17,21,23
"COG0198",16,19,21,14,22,14,14,20,13,17,33,22,35,21,26,12,20,32,21,22,23,12,15,15,15,18,22,19,20,19,23,19,27,11,10,14,15,27,20,10,27,22,24,17,19,19,17,13,32,14,17,21,21,15,20,23,16,23,19,15
"COG0199",9,24,9,15,12,4,10,19,20,13,21,15,18,12,18,19,5,20,11,12,7,8,11,16,10,11,6,2,13,3,8,22,11,11,11,12,8,13,11,11,6,10,11,14,16,7,10,8,13,11,12,10,13,7,10,16,4,16,14,7
"COG0200",31,23,25,26,31,24,30,39,30,18,38,25,24,24,28,23,15,29,19,26,33,20,22,48,22,39,34,22,35,20,25,36,25,18,28,26,28,37,26,22,18,17,21,23,17,22,24,23,31,29,51,23,32,21,32,23,18,18,26,30
"COG0201",55,85,63,65,93,50,50,59,61,57,94,55,72,64,103,77,79,73,72,77,62,63,66,57,72,75,62,51,68,108,71,85,66,42,60,62,48,117,61,61,77,61,81,61,61,44,58,62,88,71,90,59,60,52,54,63,75,60,75,80
"COG0202",63,69,44,53,62,26,42,63,48,40,57,35,79,39,45,66,43,33,50,59,59,56,53,54,34,45,68,41,50,61,44,53,53,30,49,52,40,71,55,53,62,48,53,42,36,51,53,34,52,27,72,48,41,50,53,55,42,52,48,61
"COG0203",17,42,10,25,24,11,14,27,25,22,45,12,31,21,21,23,10,27,23,30,23,34,18,28,32,38,15,18,20,36,26,36,19,11,24,22,19,31,29,15,28,23,34,22,23,22,14,16,24,22,28,17,18,19,37,18,20,24,27,8
"COG0204",72,60,117,59,58,78,102,78,74,62,94,82,72,91,45,99,81,97,81,71,53,79,83,108,93,77,72,91,81,73,67,68,75,125,59,77,109,86,74,65,66,66,69,87,70,106,88,88,62,76,74,99,76,99,101,69,72,71,78,96
"COG0205",173,131,152,159,142,117,176,108,167,134,120,70,127,162,144,161,174,155,142,123,134,184,163,183,167,153,119,104,191,121,156,148,103,137,166,239,193,155,180,188,179,166,163,150,151,166,148,161,124,179,125,151,175,157,167,170,179,122,149,56
"COG0206",65,67,50,46,81,54,56,64,66,54,85,43,77,50,43,65,46,113,78,87,90,56,50,54,45,52,60,47,62,52,63,59,88,51,54,78,57,80,49,61,68,92,62,55,54,56,60,67,54,51,83,49,65,59,64,61,62,78,60,55
"COG0207",46,42,49,47,49,29,48,49,50,30,45,37,21,41,14,21,27,20,38,30,23,38,40,36,36,35,32,45,34,40,56,38,16,28,45,41,61,32,37,48,21,13,20,47,21,59,38,37,24,47,45,32,40,27,43,34,22,28,30,38
"COG0208",12,3,22,9,11,17,24,50,9,18,13,28,5,7,1,16,29,7,10,17,28,8,26,14,9,16,40,27,26,42,14,13,30,31,18,27,31,3,15,21,14,13,13,10,8,20,20,39,10,12,17,24,21,17,16,27,26,7,7,50
"COG0209",96,98,58,81,73,66,70,63,51,83,44,119,22,68,12,46,51,47,100,92,31,70,58,67,52,55,59,74,90,65,86,54,50,82,83,78,100,42,73,88,23,26,44,59,78,100,74,104,75,50,62,76,69,50,68,100,63,84,71,101
"COG0210",160,229,184,702,267,162,222,189,186,202,258,219,177,222,157,216,215,169,185,179,302,165,163,118,171,187,254,188,194,169,197,206,239,210,124,191,118,236,222,154,214,122,277,145,183,163,194,143,203,165,231,162,131,179,158,165,158,138,173,398
"COG0211",11,19,9,14,13,4,11,18,8,15,15,14,17,8,17,20,12,24,23,5,22,11,11,6,11,7,11,9,11,25,8,17,25,9,7,9,5,16,15,5,17,14,16,8,10,9,11,14,16,6,17,11,8,14,15,14,8,7,12,16
"COG0212",28,31,21,29,43,21,34,36,37,33,30,17,40,26,38,23,27,33,26,26,46,14,21,32,26,35,30,12,36,36,28,36,35,24,20,25,25,32,41,37,23,23,28,17,33,23,17,26,46,25,28,20,19,18,22,24,26,25,27,38
"COG0213",12,21,12,2,22,16,6,22,27,7,39,13,11,6,7,8,20,3,7,7,39,13,19,16,2,16,21,9,15,34,6,14,17,2,7,2,3,25,2,11,20,19,12,20,10,6,19,2,8,25,36,6,22,22,13,10,12,7,3,10
"COG0214",8,32,7,11,22,8,7,8,6,8,8,5,18,14,39,14,9,34,9,40,44,10,11,13,9,11,31,12,2,25,11,9,21,3,1,17,3,25,4,4,26,18,19,5,9,8,4,5,18,7,8,3,5,14,9,11,15,15,6,28
"COG0215",78,67,52,51,73,58,58,68,67,58,89,66,65,53,71,95,64,76,67,89,80,74,52,59,75,75,72,62,66,67,91,74,52,43,69,71,61,79,63,64,73,91,77,67,52,60,59,58,86,59,70,58,64,68,64,75,81,70,76,78
