"","NLF010","NOM027","DOF003","NLM026","NLM010","NOM001","NOM015","DLF005","DLM012","DLM010","NLM025","NLM027","NOM025","DLF009","NLM002","NOM008","NLM023","NLF013","DOF012","NLM021","NOM017","NLM032","DLM028","DLM015","NLM031","DLF007","DOM024","DLM020","DOM018","NLM024","DLM019","DOM001","NOM029","NOF008","DOM022","DOM026","DLF001","DOM008","NOM002","DLM013","NOM005","DLM006","DLM022","DLM027","DLM011","DOF011","NLF008","DLM017","NLF001","DLM024","NLM008","DLF013","NOF010","NLM022","NLF002","DOM019","NLM007","DOM023","DLM023","NOF012"
"COG0108",45,37,28,26,48,62,60,43,8,41,50,13,47,19,72,67,45,43,34,51,77,30,38,43,61,46,40,67,42,76,21,52,64,50,47,38,49,45,42,26,39,47,18,45,45,59,61,51,52,21,37,44,36,37,48,53,45,78,37,32
"COG0109",1,0,0,0,0,0,0,0,2,5,0,0,4,14,3,1,1,0,1,0,0,0,4,0,0,3,0,2,0,1,0,1,2,0,0,0,0,1,0,0,5,0,3,0,0,0,1,0,0,14,0,0,1,2,0,0,0,0,0,0
"COG0110",286,147,181,122,131,59,125,124,112,154,96,88,159,104,67,152,197,117,165,100,49,125,128,175,200,243,193,141,91,71,73,160,193,157,130,179,252,230,116,80,100,109,123,105,150,130,127,132,178,72,134,132,158,111,200,159,132,104,118,151
"COG0111",66,231,84,83,57,65,84,77,130,94,76,58,59,107,44,82,73,73,56,87,65,75,97,73,90,82,80,74,109,58,34,26,30,24,27,23,24,30,33,56,21,24,26,40,25,26,28,29,16,45,35,36,27,23,29,29,28,35,29,25
"COG0112",53,100,55,43,50,98,55,67,47,41,55,38,32,40,58,27,49,63,41,50,67,56,59,53,48,38,36,53,47,73,50,58,45,57,57,46,37,44,57,53,26,48,66,47,33,65,50,48,59,16,69,73,46,56,65,56,36,69,48,34
"COG0113",5,31,9,5,14,39,5,14,0,14,6,17,5,11,3,6,15,11,8,8,15,15,15,13,8,9,7,4,15,11,17,14,8,7,11,9,8,4,13,10,20,8,13,12,5,5,7,9,10,18,4,9,4,12,9,6,15,10,5,11
"COG0114",2,5,9,4,5,5,4,2,12,5,3,16,3,21,2,5,5,8,28,4,1,1,6,3,7,4,3,4,5,4,38,16,8,5,1,0,4,13,5,4,15,2,12,27,4,0,4,1,2,19,0,2,5,4,1,9,7,0,7,3
"COG0115",62,88,71,61,63,29,56,47,71,57,61,84,54,68,90,66,61,49,64,69,109,47,59,47,40,59,50,44,72,57,56,64,91,68,83,63,54,54,75,86,74,59,38,57,86,76,52,68,64,38,58,75,57,71,68,72,66,66,72,39
"COG0116",22,19,30,50,34,32,37,59,13,37,63,48,45,34,63,36,26,63,39,36,53,50,38,46,36,21,32,37,35,29,36,46,37,50,60,49,27,22,44,45,42,54,24,42,42,33,31,40,37,28,42,45,29,45,47,31,31,24,43,25
"COG0117",46,68,40,27,34,55,45,31,31,44,54,14,26,25,37,58,32,34,30,40,65,43,38,46,48,29,41,34,45,43,11,46,49,36,38,37,30,38,28,31,36,33,19,54,53,51,33,55,38,13,42,45,32,37,39,24,50,54,26,23
"COG0118",32,31,23,20,18,41,23,21,25,23,30,14,28,28,32,24,25,34,22,20,45,27,20,28,33,24,27,23,25,30,18,30,39,22,20,26,11,31,20,32,18,19,11,30,26,24,35,31,25,21,36,27,21,26,29,34,24,31,27,24
"COG0119",100,104,107,137,120,140,89,114,107,92,96,65,97,90,123,123,100,143,69,106,107,92,123,107,119,95,125,100,107,109,91,111,132,123,86,112,108,119,145,105,108,116,75,95,123,121,97,126,110,81,127,111,114,124,122,110,85,163,123,73
"COG0120",4,10,6,5,5,1,6,3,42,5,5,21,4,20,3,6,15,7,26,5,0,2,5,11,7,13,5,14,2,0,1,10,8,4,5,6,15,16,2,8,9,2,17,20,4,0,12,3,1,15,1,4,4,3,10,6,4,1,0,14
"COG0121",0,0,0,0,0,1,0,1,0,6,0,1,3,9,2,0,1,0,0,0,0,2,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,10,1,0,0,0,1,0,0,0,11,0,1,0,3,0,0,1,0,0,0
"COG0122",5,7,9,20,5,11,21,20,4,10,10,21,11,11,2,6,6,12,1,12,9,19,11,11,22,6,13,7,13,4,32,16,11,21,6,16,5,2,15,22,31,21,39,11,10,8,6,10,11,17,14,20,8,12,22,10,21,4,12,19
"COG0123",2,1,0,0,2,0,1,0,0,14,0,5,0,0,0,2,5,1,8,1,0,1,2,0,2,0,0,4,4,4,1,7,1,2,3,0,1,0,1,3,1,0,1,1,0,1,3,0,1,0,0,0,2,0,2,0,1,0,6,2
"COG0124",56,71,64,45,56,58,66,63,67,54,57,61,70,36,65,76,48,53,62,65,76,60,52,71,58,49,57,66,60,64,71,65,36,74,59,70,50,64,45,78,44,80,100,86,57,53,54,71,53,30,38,62,55,51,47,73,65,73,53,91
"COG0125",5,27,6,28,13,7,9,25,44,11,17,28,5,31,3,8,7,14,27,17,7,13,28,12,7,3,10,7,10,3,23,17,6,12,7,13,1,5,15,26,9,8,34,13,7,8,11,22,5,24,6,20,6,11,6,13,8,4,11,21
"COG0126",39,61,43,81,47,58,48,71,69,43,65,59,37,50,62,43,40,71,57,64,62,44,52,58,45,34,46,46,43,65,62,42,46,57,45,34,43,47,63,69,49,57,64,58,38,51,47,49,47,30,57,48,50,45,33,48,53,57,58,65
"COG0127",26,40,31,36,25,34,28,55,46,31,34,52,38,22,39,21,29,41,46,31,32,33,40,20,30,27,37,26,30,40,43,29,27,39,29,38,26,15,33,25,21,40,52,45,19,38,33,39,21,26,50,32,30,36,29,34,43,30,36,19
"COG0128",39,56,56,42,50,50,55,41,45,46,54,52,46,29,62,41,44,49,45,52,40,44,40,46,45,37,48,39,50,56,68,50,44,48,35,54,37,39,57,54,46,50,48,40,39,70,49,76,35,38,40,67,49,41,68,33,49,39,44,30
"COG0129",86,114,76,73,64,78,116,76,87,79,81,93,107,59,85,86,51,74,49,82,101,75,79,78,74,75,87,85,90,115,56,81,68,71,72,84,52,84,121,130,88,68,42,82,86,100,77,78,98,98,71,82,109,96,72,76,95,80,132,35
"COG0130",23,37,30,50,27,46,32,47,60,34,54,29,35,31,50,28,19,31,29,58,43,34,45,26,37,14,23,26,28,43,29,37,28,36,40,34,15,20,40,31,31,46,39,53,36,36,16,37,25,30,29,37,35,41,35,24,34,42,40,52
"COG0131",36,31,31,21,23,30,37,29,28,21,43,14,31,32,46,42,29,31,26,28,34,31,42,37,25,20,41,30,38,34,17,35,26,38,20,27,30,34,26,27,23,34,25,36,29,30,35,31,29,16,16,29,33,24,34,34,20,45,29,19
"COG0132",24,13,14,15,10,7,11,10,3,18,13,12,16,33,8,15,22,9,12,16,6,12,12,21,16,24,28,24,16,11,10,11,28,11,20,17,14,34,26,14,21,9,6,16,26,8,20,15,20,25,9,14,12,7,11,17,14,24,9,6
"COG0133",17,21,7,11,18,18,5,17,18,12,18,15,11,8,9,11,8,15,16,10,24,10,16,12,13,8,11,9,20,26,28,33,39,42,38,42,16,47,48,23,28,38,37,52,36,64,35,57,40,22,26,47,45,41,34,37,20,47,27,25
"COG0134",27,66,25,17,26,37,22,19,55,22,36,33,21,23,36,28,18,36,30,31,34,31,37,25,30,30,19,28,21,29,19,23,27,15,21,37,23,33,32,22,23,26,27,36,20,50,19,49,41,15,35,35,23,32,38,29,30,38,17,21
"COG0135",13,55,16,12,19,33,5,18,26,14,32,25,18,19,14,9,15,14,19,14,30,20,14,23,13,18,12,13,11,31,6,17,11,12,17,28,10,13,25,16,20,16,7,17,6,17,15,22,18,18,21,19,7,20,24,9,9,37,8,10
"COG0136",23,55,41,47,34,67,29,38,44,46,58,47,32,58,57,42,25,39,48,51,50,51,46,35,42,23,41,25,50,57,51,38,47,61,43,42,32,41,39,56,55,37,43,65,54,54,47,47,43,47,37,35,46,44,40,48,43,56,38,47
"COG0137",51,77,46,48,80,76,61,53,55,46,65,70,66,56,29,64,43,48,29,57,66,80,58,54,52,45,42,53,54,63,55,50,61,65,47,58,44,48,60,73,49,49,38,52,65,67,56,76,54,43,52,42,66,76,87,57,86,55,72,40
"COG0138",86,76,52,65,74,97,78,62,75,48,84,76,72,55,98,82,84,66,59,81,104,61,56,89,73,78,90,84,84,109,57,80,76,79,80,62,83,81,58,73,64,98,40,95,86,76,89,85,77,30,66,71,71,66,69,86,74,110,69,55
"COG0139",35,35,18,35,35,26,31,29,29,29,23,13,28,25,24,30,17,40,29,31,30,24,23,25,38,28,33,29,34,31,18,29,26,27,25,35,30,25,25,25,34,25,19,31,32,24,29,30,31,14,41,31,30,45,39,30,31,35,41,34
"COG0140",39,24,21,27,19,33,32,27,12,23,19,12,31,10,20,26,22,37,22,32,26,33,21,25,31,27,32,26,28,26,14,17,30,23,19,36,29,31,25,22,13,30,16,23,32,23,25,22,32,10,24,28,23,27,19,22,31,32,31,24
"COG0141",37,56,38,36,51,59,57,36,52,36,52,24,31,32,44,43,28,61,37,54,62,46,43,40,54,40,49,46,53,57,30,48,51,56,37,43,37,45,40,47,23,58,34,54,51,59,57,44,51,26,46,52,48,47,37,42,42,57,50,34
"COG0142",23,25,19,23,16,26,17,35,18,22,34,16,23,14,34,27,20,21,26,21,35,20,25,20,22,19,27,26,19,32,50,61,84,72,91,49,61,90,56,49,55,66,36,89,83,106,73,88,70,41,69,52,82,58,70,67,48,96,52,60
"COG0143",68,103,65,125,64,85,89,86,112,59,105,81,88,67,110,92,63,99,80,87,118,95,95,83,75,59,77,63,101,101,118,84,92,97,85,76,68,59,105,114,77,78,111,100,59,96,88,87,66,51,68,90,80,85,87,102,104,97,87,102
"COG0144",68,53,73,91,75,62,61,73,30,56,59,94,54,39,60,50,36,78,78,70,53,102,71,77,79,63,69,73,85,66,78,78,72,78,86,92,47,57,82,64,76,69,66,91,61,59,60,78,51,51,70,60,57,96,75,70,82,49,82,61
"COG0145",3,9,7,11,6,7,0,3,34,3,2,5,1,1,4,4,2,3,23,2,2,3,6,5,1,6,1,5,1,7,4,12,2,1,6,3,7,5,18,8,3,2,9,2,3,4,3,1,8,21,0,2,4,4,3,5,3,1,8,2
"COG0146",0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,1,0,1,1,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG0147",76,81,52,53,68,49,63,40,68,66,72,59,63,62,62,70,65,57,58,65,58,61,63,91,59,86,84,63,75,60,41,68,64,59,57,93,92,96,61,64,72,69,48,52,52,102,69,75,82,59,56,67,56,70,70,57,63,67,51,41
"COG0148",43,61,67,79,81,65,58,79,69,46,48,68,49,80,62,73,75,80,95,63,58,79,72,66,65,49,76,66,79,83,43,53,59,56,53,79,35,81,64,49,66,62,62,68,43,38,64,67,71,74,38,66,59,80,75,51,64,74,44,89
"COG0149",35,65,38,41,37,19,31,54,63,28,15,44,30,40,5,47,29,33,42,43,16,30,36,31,38,31,33,39,37,13,39,38,43,52,28,35,18,37,39,56,39,25,45,39,31,26,36,34,31,36,29,48,30,24,39,36,33,21,31,41
"COG0150",43,56,27,51,51,56,41,58,58,48,46,61,47,35,64,38,39,56,38,52,58,31,39,51,51,25,54,46,59,53,41,41,43,52,62,44,29,39,48,57,34,64,38,71,38,52,42,57,46,31,55,53,46,60,46,41,64,51,54,33
"COG0151",37,53,41,46,65,56,53,68,53,43,76,65,45,47,68,44,43,39,35,51,48,59,41,47,48,31,49,41,57,48,38,41,63,39,59,46,32,34,48,60,36,62,32,71,47,54,40,64,38,27,40,55,49,59,46,45,51,34,53,37
"COG0152",30,47,45,45,44,40,37,48,35,35,50,36,44,39,45,41,43,45,39,45,34,45,39,42,44,28,45,38,51,36,40,51,33,40,52,32,32,42,30,39,31,62,29,45,46,46,46,51,27,33,36,41,44,34,40,47,47,39,50,23
"COG0153",61,56,51,59,55,54,54,47,62,55,69,54,58,44,55,51,43,51,46,50,62,59,42,52,68,54,58,46,58,43,53,37,54,57,39,62,35,29,64,57,56,60,43,53,54,73,44,58,52,34,51,55,55,66,58,61,57,47,66,29
"COG0154",12,51,29,38,23,25,23,46,43,21,21,72,20,29,10,8,15,43,56,37,21,43,32,18,22,17,22,16,28,11,42,23,23,37,15,26,4,9,41,43,21,28,55,51,4,11,21,22,24,10,25,35,10,39,33,20,18,14,16,73
"COG0155",6,8,2,0,2,85,2,1,6,11,1,16,7,27,3,0,5,1,18,3,0,6,10,3,6,5,3,1,5,5,2,1,6,2,7,3,2,7,9,9,24,4,3,11,1,2,0,3,1,39,2,2,5,5,5,2,4,1,10,2
"COG0156",117,24,65,52,85,51,125,65,10,125,59,9,75,96,86,136,78,68,34,103,45,34,67,86,72,283,95,86,94,82,53,116,130,84,90,61,101,112,38,58,62,91,56,33,109,93,89,59,68,36,43,78,116,80,71,105,123,108,70,76
"COG0157",42,44,30,26,39,35,42,35,21,26,36,25,32,19,60,36,27,27,25,44,41,27,31,40,35,34,36,23,40,30,13,39,27,33,33,32,32,27,37,45,35,47,24,37,51,41,31,38,35,20,24,38,28,34,35,32,29,48,24,25
"COG0158",0,1,0,0,6,0,4,3,1,9,0,3,1,12,2,0,5,1,5,0,0,0,4,2,0,1,1,0,6,0,1,3,3,0,2,0,0,3,0,5,10,3,6,2,4,0,3,1,1,13,1,1,2,2,0,3,1,0,2,2
"COG0159",30,38,24,32,29,28,32,29,33,24,60,21,35,14,31,19,26,24,21,32,38,32,28,29,28,27,30,24,29,46,28,34,30,15,28,40,27,23,39,28,28,34,21,39,21,30,32,41,29,16,41,30,31,33,43,19,16,45,11,20
"COG0160",4,49,7,11,18,3,4,12,60,22,4,9,6,15,3,4,7,6,2,5,4,13,18,4,10,7,11,5,24,5,9,2,3,12,8,5,1,3,20,6,24,16,5,26,5,8,5,7,8,17,4,3,1,5,8,7,4,4,4,8
"COG0161",46,29,38,22,24,10,57,17,6,43,16,12,36,26,11,48,33,16,22,41,9,14,27,43,33,49,39,44,43,17,16,27,42,37,33,28,43,51,29,35,18,14,12,18,41,14,46,23,33,16,10,32,34,20,29,49,32,28,22,27
"COG0162",17,18,14,21,23,22,17,21,21,11,24,21,14,15,18,8,19,23,26,14,26,20,26,13,15,8,21,10,12,19,52,47,43,57,61,40,47,57,55,74,49,72,74,67,54,80,54,70,43,27,39,45,46,61,49,44,44,56,47,56
"COG0163",1,23,5,5,1,3,6,4,3,9,3,6,0,5,2,4,4,1,13,4,4,9,8,2,1,4,3,2,4,2,2,14,4,4,6,2,1,3,4,7,12,2,5,8,1,8,4,2,10,18,1,6,3,3,9,2,2,3,7,6
"COG0164",20,36,28,37,32,31,32,45,35,26,43,29,22,32,41,29,29,31,33,37,38,31,27,22,43,22,32,18,29,43,33,36,36,27,33,36,25,22,31,30,24,34,30,28,29,42,28,25,26,12,43,26,32,31,33,29,40,33,34,39
"COG0165",46,93,48,52,60,105,62,62,55,62,71,71,46,45,79,65,64,65,34,72,94,64,56,65,47,56,60,64,81,91,51,69,71,50,45,54,35,64,64,69,63,50,35,76,49,76,67,71,63,44,45,64,78,54,79,51,63,90,69,36
"COG0166",61,88,61,68,60,49,77,74,89,66,58,72,67,55,55,52,67,50,65,70,65,66,64,66,66,58,57,61,72,63,89,65,42,77,56,63,43,54,80,86,40,64,62,77,65,81,63,64,69,44,65,79,57,58,71,48,76,55,79,80
"COG0167",99,98,68,49,53,26,59,57,129,77,40,63,71,71,49,60,73,68,59,95,33,63,59,71,90,74,67,74,65,43,51,65,79,62,65,51,78,65,48,71,52,45,38,56,82,61,63,54,72,36,46,69,61,61,63,84,65,52,62,77
"COG0168",143,131,129,163,128,140,143,125,94,109,92,157,114,86,113,125,118,124,104,137,103,127,104,120,152,127,139,113,130,106,156,165,135,141,111,146,115,118,137,139,113,101,130,97,144,113,118,149,116,75,140,145,127,157,139,127,136,119,116,109
"COG0169",30,61,46,55,43,61,30,38,40,58,47,57,38,51,33,22,46,57,40,39,57,41,50,33,34,38,31,23,47,38,49,43,54,35,48,41,31,34,64,58,46,37,38,41,50,37,37,47,34,56,49,56,41,50,42,34,32,38,51,29
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",50,64,62,86,70,102,57,63,64,49,66,48,73,51,80,43,55,79,61,74,88,60,60,69,87,35,56,48,73,76,93,67,37,77,74,61,32,51,54,91,69,71,72,88,44,86,75,102,64,22,63,70,78,67,57,65,62,80,73,78
"COG0172",52,87,51,81,53,68,52,90,76,39,74,85,46,44,65,58,48,65,66,62,59,72,58,33,52,43,56,48,60,54,80,55,54,50,58,67,37,55,68,66,53,72,82,68,50,46,46,53,66,39,44,71,50,61,56,53,64,62,62,75
"COG0173",56,104,69,120,78,76,86,85,88,60,86,95,62,56,74,59,58,91,72,82,86,101,78,73,81,54,68,59,85,59,101,67,74,111,72,94,51,59,99,151,67,97,118,65,59,68,62,77,68,28,72,100,77,87,87,68,51,84,42,136
"COG0174",31,78,37,50,32,35,39,40,113,38,27,78,49,61,7,44,53,25,101,57,15,40,30,32,53,47,50,40,35,11,45,37,41,50,32,39,27,43,55,69,53,17,33,67,39,22,37,37,41,55,62,47,32,48,46,28,41,16,47,33
"COG0175",67,15,43,38,31,61,37,24,12,37,18,16,55,32,34,37,31,38,8,38,11,29,56,35,43,49,45,43,38,25,51,25,44,34,39,52,58,50,32,26,45,43,29,17,38,7,27,32,39,44,36,62,40,45,55,42,49,32,41,25
"COG0176",34,53,20,23,20,7,23,17,58,48,11,46,35,56,5,29,44,28,48,18,10,22,31,44,18,31,25,37,36,10,28,26,20,27,18,22,27,31,35,25,40,15,11,28,18,16,32,21,27,98,39,20,22,22,31,19,30,14,28,36
"COG0177",7,9,11,4,10,17,20,12,10,14,16,10,16,8,17,6,9,11,13,9,16,6,9,13,7,12,6,3,9,8,40,36,30,36,28,36,20,29,24,35,19,31,42,42,25,24,28,49,33,24,26,27,28,33,37,29,38,29,29,44
"COG0178",142,151,180,198,164,221,188,165,181,152,224,144,146,127,294,147,149,167,137,184,235,167,163,175,185,126,188,159,188,276,185,195,148,187,194,142,124,169,177,206,130,203,180,214,149,222,198,226,149,74,141,181,186,176,144,157,176,203,146,187
"COG0179",15,27,16,9,20,41,19,24,36,36,32,6,22,28,41,20,24,15,15,16,44,22,21,16,21,16,22,19,27,31,15,21,23,24,27,7,17,29,7,25,20,19,11,43,34,38,22,35,25,18,12,24,29,24,18,16,33,31,38,10
"COG0180",60,51,59,67,57,79,43,49,74,50,52,61,47,35,77,44,43,71,63,40,63,67,57,43,49,40,54,46,48,75,71,63,59,65,39,70,47,51,42,54,48,58,71,73,45,49,55,53,43,21,50,52,55,62,48,41,52,60,52,69
"COG0181",2,21,7,3,19,80,3,16,7,13,10,13,6,14,4,6,10,7,15,12,4,15,17,5,10,10,4,8,12,7,8,11,8,6,10,19,3,2,15,6,16,9,10,6,2,3,1,10,11,17,23,6,9,19,7,3,8,6,6,7
"COG0182",3,2,9,17,7,4,3,2,4,7,13,10,0,3,1,5,7,15,15,12,6,3,8,8,5,2,6,3,6,10,9,20,0,14,9,2,3,4,5,28,1,5,10,8,5,0,6,5,8,7,2,9,12,3,3,9,7,6,6,3
"COG0183",4,11,10,36,16,11,23,13,22,39,17,32,45,74,5,21,18,21,40,37,17,23,52,13,17,4,11,15,21,10,13,17,24,18,19,12,7,21,27,33,62,10,29,33,17,11,9,11,18,85,23,12,17,27,11,14,22,4,20,12
"COG0184",18,23,9,11,11,15,13,23,33,8,24,23,10,16,9,11,15,13,20,22,20,18,17,14,10,20,17,17,10,18,16,16,14,25,14,12,16,16,18,13,17,28,31,22,15,25,17,18,12,12,28,22,20,14,17,17,15,22,20,18
"COG0185",21,17,22,40,18,15,18,25,19,15,11,16,20,14,7,6,16,18,27,27,12,27,17,12,10,21,23,15,19,14,14,22,24,20,11,13,8,20,26,24,7,20,30,16,17,14,18,19,18,14,27,22,10,14,25,10,19,14,14,33
"COG0186",14,20,13,20,17,26,11,26,27,14,25,12,13,12,19,16,16,16,21,17,25,19,16,9,14,20,10,11,17,12,15,20,9,16,17,15,10,8,14,20,13,24,17,20,13,14,16,19,16,13,21,17,11,9,17,25,15,18,21,22
"COG0187",123,146,162,172,158,198,197,210,181,147,189,206,164,156,243,155,151,192,172,175,200,180,162,153,159,139,153,137,163,177,218,165,188,176,199,163,119,117,177,156,162,174,176,217,152,179,156,189,134,120,140,161,168,193,170,154,174,146,194,210
"COG0188",185,231,168,234,182,225,204,248,250,148,203,210,173,180,197,203,169,182,159,226,246,201,179,173,188,165,194,153,167,242,253,210,208,207,201,201,163,122,216,225,148,201,222,210,171,233,185,240,181,96,173,207,171,228,195,194,212,197,196,258
"COG0189",2,0,14,10,10,1,7,2,8,10,7,5,11,20,8,0,2,7,3,5,0,7,12,4,6,10,6,13,1,1,4,7,10,3,3,10,8,5,7,15,18,1,10,0,4,0,1,4,4,20,2,9,3,11,5,5,3,1,5,2
"COG0190",39,52,38,40,31,37,47,44,55,39,51,32,41,28,58,39,33,46,56,52,51,47,33,48,48,32,50,46,36,59,59,42,44,55,55,45,23,37,45,52,38,47,42,48,56,45,52,46,50,26,37,36,57,36,36,37,55,40,33,40
"COG0191",50,191,54,68,31,69,55,73,81,59,59,83,48,78,56,34,43,46,58,47,85,73,68,49,63,56,64,49,57,91,78,54,84,56,88,66,57,58,62,69,77,49,69,58,54,105,77,61,81,125,74,58,56,63,83,41,56,63,81,83
"COG0192",73,56,68,90,66,80,86,76,77,85,81,86,72,44,80,55,49,81,52,94,101,60,46,87,75,67,71,79,78,75,80,63,39,77,76,77,48,53,82,81,76,75,99,73,56,92,54,83,48,46,63,61,66,60,79,71,85,69,69,53
"COG0193",36,33,21,35,39,36,23,31,40,29,14,51,24,30,38,28,13,36,34,28,31,40,23,28,26,19,26,25,26,29,35,19,30,28,31,14,32,22,24,30,28,28,39,46,28,13,23,31,34,19,27,37,28,28,24,26,29,23,23,35
"COG0194",37,34,36,56,33,47,28,44,48,31,68,59,39,27,39,35,35,53,54,39,41,45,52,53,33,31,39,28,38,36,41,58,48,37,33,52,19,38,60,27,38,54,54,59,36,19,28,38,41,25,66,41,43,42,51,34,47,32,32,41
"COG0195",52,37,53,76,67,89,60,51,54,56,81,64,51,51,82,51,61,64,64,77,78,63,46,57,51,48,61,47,79,83,51,58,59,74,60,57,44,44,50,69,51,86,82,89,51,80,47,67,58,51,50,54,67,52,48,59,61,68,56,57
"COG0196",17,67,48,47,28,52,43,49,67,21,58,45,27,38,80,27,27,35,42,43,48,48,36,39,28,26,40,33,35,45,59,36,47,33,34,30,25,24,41,43,40,43,26,50,21,49,48,30,48,29,48,33,31,40,38,37,25,36,37,28
"COG0197",43,29,27,33,28,22,18,25,17,22,26,26,28,30,31,24,26,23,42,16,45,29,21,23,28,18,24,16,29,23,31,36,24,16,28,22,18,26,21,26,25,41,36,25,28,33,24,19,35,19,34,20,26,34,28,27,31,31,32,34
"COG0198",11,24,12,24,17,31,15,22,22,9,26,25,15,26,24,10,17,12,25,18,28,27,16,14,14,10,16,14,27,21,22,12,25,13,20,26,13,21,23,27,18,30,32,24,21,17,8,25,18,11,31,19,24,14,27,15,8,25,18,24
"COG0199",16,4,15,12,7,11,8,6,6,15,21,9,11,13,18,14,15,16,12,7,25,14,7,9,16,15,15,7,13,18,3,4,5,4,3,2,3,4,1,1,5,5,0,2,3,6,2,5,2,3,5,4,4,6,2,2,3,3,2,4
"COG0200",31,21,31,28,16,29,34,47,27,33,35,27,12,23,23,23,36,22,40,23,30,37,21,17,32,23,34,11,20,23,32,31,21,22,16,23,20,21,32,41,32,38,34,29,25,28,24,26,28,9,34,32,26,24,28,22,27,26,19,31
"COG0201",64,48,62,69,59,85,56,81,108,66,80,80,51,73,96,59,47,70,77,59,85,78,49,54,63,61,51,44,60,100,86,73,56,72,64,72,55,61,67,75,71,67,77,86,59,75,44,93,51,56,108,75,72,69,64,65,67,81,69,116
"COG0202",45,54,44,52,51,34,41,63,57,49,78,46,41,44,67,51,45,52,57,56,54,61,52,31,51,44,59,32,58,42,62,40,38,43,55,49,35,36,30,59,33,70,55,48,44,70,34,43,49,23,60,52,41,51,59,52,55,52,41,67
"COG0203",19,16,17,33,25,23,17,34,11,12,22,23,7,14,36,26,19,27,30,27,32,25,15,15,26,17,23,19,26,23,26,19,17,35,25,24,9,15,16,24,15,28,33,34,20,19,13,26,17,13,30,26,23,19,22,29,18,20,15,41
"COG0204",97,55,66,61,102,62,79,69,72,72,77,75,105,102,79,67,96,80,87,86,65,74,94,92,75,70,78,85,73,89,67,80,78,65,89,68,131,77,62,97,99,84,57,62,83,77,104,84,112,89,81,66,78,81,111,64,89,84,71,84
"COG0205",212,130,144,182,166,157,165,189,84,142,105,130,162,71,142,180,145,170,95,134,161,138,150,159,188,143,169,166,197,178,160,134,170,165,148,154,149,160,149,95,101,165,123,141,189,184,172,172,189,62,179,151,165,170,174,158,197,161,156,114
"COG0206",59,79,41,78,59,37,80,71,74,69,85,58,61,44,88,52,56,65,65,64,52,70,50,38,57,45,54,40,61,118,70,41,44,67,57,66,49,55,75,48,57,65,68,50,62,80,77,60,60,29,54,51,42,55,81,65,61,65,58,85
"COG0207",54,20,27,53,27,12,39,41,63,31,28,44,31,42,35,49,31,23,46,40,7,37,29,58,35,37,33,37,46,22,35,26,32,36,33,26,33,36,18,43,26,22,39,22,36,13,55,38,35,33,45,27,40,33,33,49,22,31,15,28
"COG0208",36,29,16,11,15,3,11,12,52,22,3,38,31,41,20,18,20,9,27,14,3,19,20,18,10,30,15,24,25,13,6,15,28,21,19,20,38,18,7,15,29,16,23,12,29,9,18,14,18,38,9,15,9,9,18,13,29,8,29,15
"COG0209",72,41,74,46,61,18,86,46,104,71,17,94,57,123,92,86,89,64,67,76,23,36,83,104,56,101,65,88,82,44,32,47,103,79,93,56,82,106,28,76,71,46,65,57,86,27,140,69,71,107,31,59,64,61,46,69,72,49,65,55
"COG0210",217,327,141,248,187,156,142,230,388,182,188,186,138,235,193,130,159,202,189,163,239,203,162,161,151,207,160,180,174,176,245,158,193,160,181,169,199,133,193,185,176,197,162,222,182,138,125,179,127,158,152,188,205,180,164,184,175,192,230,201
"COG0211",14,23,8,17,6,17,6,21,22,10,22,17,8,13,14,9,12,10,23,7,11,13,12,4,13,15,14,15,8,10,9,12,6,12,7,20,13,8,7,10,10,12,20,12,12,9,10,12,13,8,9,10,7,17,12,14,8,17,6,25
"COG0212",39,43,37,24,36,31,29,21,33,17,29,40,22,20,19,30,23,21,23,36,23,30,23,29,24,17,26,23,25,23,26,27,19,19,27,37,25,26,27,36,18,12,16,36,35,19,32,42,23,18,40,22,36,25,36,33,20,49,19,23
"COG0213",4,9,4,9,6,2,9,9,4,3,6,15,7,5,1,2,0,11,9,7,4,5,6,4,2,2,2,1,3,1,28,11,7,15,8,8,1,5,22,27,28,3,29,10,10,14,8,4,15,36,11,6,4,30,19,10,5,4,15,51
"COG0214",3,38,9,12,9,39,11,18,21,9,20,14,1,7,28,2,2,5,9,12,36,14,4,8,3,6,2,3,17,31,14,7,6,8,18,12,2,1,37,9,6,20,5,24,4,28,5,21,19,2,13,5,12,18,28,8,9,27,6,6
"COG0215",41,75,69,97,64,79,66,82,63,63,54,69,50,45,82,60,63,76,85,70,89,59,46,67,77,55,64,70,90,81,74,62,82,67,67,78,42,61,61,79,69,74,81,84,70,83,63,61,53,28,48,66,66,72,52,58,83,63,63,82
