"","NOM022","NLF012","NOM008","NOM029","NLM021","DLM009","DLF007","NOF013","DLM012","DOF003","DLF008","NLM001","DOM024","NLM025","DLF010","DLM028","DLM024","NLM031","DLM027","DOM001","DLM020","DLM003","DOF009","NLF007","DOF012","NLF008","NOM027","NOM025","NOM002","DOM008","DLM006","NOM018","NOF002","DLM016","DLF009","NLM022","NLM024","NLF001","NOF009","NOF011","NLM010","DLM018","DOM013","DOF011","NOM014","NLM004","DLM005","NOF012","DLM001","NOF014","DOM023","NLM026","DOM019","NOM013","DOM026","DOM005","NLF002","DLM014","NLM016","DOM003"
"COG0108",25,18,17,16,19,11,19,11,3,16,14,11,15,21,11,18,2,19,14,14,23,16,9,16,5,13,16,17,17,21,45,60,52,52,28,40,70,53,52,41,43,48,32,72,51,45,30,30,56,21,64,35,59,46,33,42,47,59,81,38
"COG0109",0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,3,16,0,0,0,1,1,1,0,4,1,0,1,0,0,0,0,2,1,11,5,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,2
"COG0110",96,156,152,171,155,91,258,192,106,188,188,110,161,93,115,93,91,196,115,168,169,177,173,133,135,148,110,176,125,231,115,108,165,174,114,103,73,182,193,208,125,102,119,148,200,66,139,145,139,137,109,127,166,184,157,263,201,187,66,65
"COG0111",64,80,72,103,71,72,85,82,151,88,87,78,73,76,104,95,134,80,92,83,69,78,113,88,64,102,251,76,108,90,67,91,85,101,104,97,52,64,70,89,53,125,102,77,84,55,88,69,113,80,93,104,89,92,69,64,113,69,29,91
"COG0112",17,18,11,16,18,11,16,17,14,11,17,16,12,23,21,18,3,15,21,24,17,19,16,24,12,20,33,18,20,16,52,58,34,49,30,42,63,62,56,46,49,62,58,75,64,50,50,32,59,61,50,45,60,60,38,53,72,57,75,61
"COG0113",9,7,4,9,5,20,6,2,9,4,12,9,13,6,9,12,15,8,8,18,9,6,11,9,6,13,30,9,19,3,9,10,11,5,15,7,3,11,6,5,17,5,10,9,11,10,16,9,9,13,7,9,0,7,16,11,11,2,3,18
"COG0114",2,4,4,9,7,5,1,2,8,9,3,5,4,8,13,15,18,7,26,9,3,15,3,2,32,5,5,6,2,9,1,7,4,6,13,5,4,0,6,1,1,10,14,1,12,4,6,9,11,7,3,6,7,3,2,2,2,5,5,15
"COG0115",55,70,60,64,59,55,49,47,47,70,43,89,77,59,66,70,34,52,56,69,60,63,76,73,80,59,80,60,59,58,67,83,56,71,70,61,50,57,65,63,52,69,69,75,72,62,63,35,70,66,70,78,55,65,65,50,59,66,56,64
"COG0116",35,44,31,43,42,42,25,44,20,34,21,61,27,72,38,38,34,50,42,38,29,22,36,52,37,31,25,43,43,21,53,52,38,38,28,64,32,38,28,32,40,44,45,36,25,64,28,23,43,37,43,64,44,32,33,37,43,63,40,29
"COG0117",11,9,9,10,9,3,8,8,14,13,14,10,20,11,9,16,6,7,22,11,15,10,12,10,5,20,17,9,15,19,28,48,48,33,22,32,58,40,38,38,40,52,31,47,38,58,34,29,37,25,56,32,37,29,25,34,44,40,53,38
"COG0118",23,28,26,35,16,24,24,26,41,21,19,25,28,28,20,18,14,34,29,24,15,27,28,28,26,26,20,23,30,24,26,29,20,23,24,23,33,28,24,22,35,25,16,18,23,23,23,15,18,25,30,24,30,40,32,12,36,19,17,16
"COG0119",85,119,126,120,123,110,81,119,117,106,73,129,119,104,101,118,74,98,98,98,85,75,117,133,55,103,107,145,146,94,118,131,114,104,82,116,131,97,116,114,130,118,98,116,91,135,91,73,120,124,180,134,112,119,95,103,119,113,119,93
"COG0120",1,2,4,9,5,27,10,18,29,11,15,3,2,10,2,5,13,3,20,12,6,6,9,4,34,4,10,8,4,12,3,3,12,6,19,2,3,6,5,10,6,1,11,0,2,2,6,14,11,3,4,5,2,2,8,14,10,4,0,12
"COG0121",1,0,0,0,1,0,1,0,1,0,0,2,0,1,2,2,20,1,0,3,0,0,2,0,1,2,0,2,0,1,0,1,0,1,9,5,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,4
"COG0122",2,12,9,9,8,6,9,11,9,8,10,10,10,12,34,11,21,16,11,16,10,5,5,17,10,9,7,21,19,2,9,21,10,6,11,22,6,15,9,12,9,17,32,2,11,13,5,17,7,29,3,21,6,14,9,7,15,5,4,7
"COG0123",2,2,2,3,2,14,1,1,1,3,1,0,2,2,2,3,0,2,0,1,1,1,3,0,12,0,0,0,1,1,5,3,4,6,0,5,4,1,2,1,1,0,6,0,2,2,2,0,3,2,3,1,1,2,0,0,0,1,1,0
"COG0124",63,52,58,42,63,63,42,55,74,52,42,81,57,72,59,53,36,58,89,64,57,54,58,61,76,58,55,51,51,60,69,57,57,75,51,52,66,54,73,71,53,62,94,55,55,53,78,93,59,50,69,62,64,56,58,51,63,60,51,69
"COG0125",2,8,6,8,16,19,1,8,39,4,8,14,9,23,28,25,7,9,15,13,1,15,6,19,27,9,35,7,15,4,6,11,8,10,27,9,8,10,8,8,17,21,24,9,4,10,13,22,14,9,4,25,9,17,21,7,19,5,7,12
"COG0126",40,38,43,56,64,61,41,31,67,45,40,45,51,56,52,50,39,45,76,51,41,56,46,68,45,52,44,41,47,41,59,47,39,44,42,69,53,42,39,48,42,63,67,43,44,39,66,63,61,50,45,68,60,53,49,40,45,63,59,41
"COG0127",36,30,28,39,32,36,20,24,45,26,32,45,25,39,24,32,28,29,48,35,24,27,28,51,42,34,38,27,37,26,48,30,26,31,22,33,33,26,29,25,31,34,42,21,35,40,20,26,26,47,41,41,35,35,30,24,34,24,48,34
"COG0128",62,53,44,30,53,69,35,42,53,50,32,49,50,57,39,56,26,36,47,59,34,40,67,51,48,43,57,65,55,27,46,64,38,52,40,53,51,37,35,43,64,51,49,64,45,55,59,42,69,35,43,54,47,45,45,37,41,57,36,45
"COG0129",77,92,63,68,89,47,73,62,86,74,86,89,75,87,47,81,86,71,72,87,93,80,61,63,68,68,127,85,108,81,56,92,85,69,65,72,103,66,79,65,64,115,64,106,105,72,62,53,90,77,95,69,76,61,78,66,73,75,90,100
"COG0130",27,21,23,25,33,31,23,28,55,34,25,50,29,45,60,35,22,29,56,31,20,24,37,45,37,30,40,25,37,30,33,48,28,26,37,41,52,15,24,30,32,41,46,40,39,42,28,58,50,32,41,36,28,43,37,23,36,29,34,40
"COG0131",24,33,43,42,28,30,25,29,30,24,24,29,38,23,31,28,16,32,27,22,28,29,43,41,16,34,31,30,27,24,37,36,40,34,35,41,27,29,38,31,23,31,34,32,36,17,28,25,46,17,46,34,35,27,32,25,30,33,36,25
"COG0132",13,13,21,29,19,8,18,14,6,14,24,8,24,10,8,18,23,15,14,15,19,19,14,12,13,25,16,17,25,23,5,3,5,5,12,5,0,6,11,9,4,2,8,5,8,1,5,4,8,3,5,3,5,2,5,5,4,5,1,7
"COG0133",33,40,30,34,37,53,26,31,58,27,34,40,31,55,31,40,26,48,46,29,21,25,32,43,35,38,92,27,45,28,37,27,33,29,36,33,66,46,42,33,32,45,36,76,34,50,30,29,38,32,58,36,35,42,36,19,36,35,52,59
"COG0134",15,22,28,27,27,38,23,12,55,24,25,22,26,28,14,19,21,41,27,38,29,24,34,24,52,25,53,17,33,23,28,35,25,22,26,29,31,32,27,21,23,37,28,51,36,29,28,19,29,31,22,13,22,22,30,22,33,20,25,42
"COG0135",15,8,12,15,19,32,16,13,33,8,15,22,11,32,16,16,11,16,20,18,9,12,16,16,26,15,47,16,29,14,18,29,18,12,18,19,27,17,9,9,14,24,10,24,16,29,29,13,12,16,42,24,11,16,23,10,12,18,14,21
"COG0136",38,52,32,44,44,61,25,30,65,36,24,44,45,64,53,46,41,45,64,48,39,41,49,56,57,41,64,37,38,27,38,49,37,37,64,62,65,33,42,42,45,57,48,64,35,36,45,40,49,64,69,61,45,43,29,40,36,47,63,59
"COG0137",48,54,77,41,68,49,48,45,51,53,42,49,58,74,45,48,36,52,61,46,45,41,50,58,26,63,72,59,62,41,21,17,21,22,11,26,25,25,18,15,19,29,16,22,23,15,22,20,23,18,18,12,25,26,20,15,24,16,17,20
"COG0138",67,75,70,102,78,59,70,78,57,76,52,76,86,85,78,60,32,64,108,77,83,65,60,76,48,96,86,58,67,79,96,82,92,72,57,72,118,76,81,92,80,76,83,91,76,87,86,59,81,60,115,78,70,69,72,71,83,89,122,70
"COG0139",24,37,23,27,34,30,26,31,23,27,16,29,30,19,22,26,12,33,22,32,26,33,32,24,23,27,23,30,26,36,46,54,33,29,20,32,27,43,34,24,31,38,27,22,34,27,24,21,24,27,33,18,32,25,30,23,42,36,26,22
"COG0140",13,8,9,7,10,3,11,11,3,12,7,3,15,3,13,6,5,10,7,4,6,10,7,8,5,13,12,12,8,12,25,26,31,34,16,23,28,28,35,24,15,25,24,23,38,18,28,15,25,25,25,26,31,23,22,15,28,22,23,16
"COG0141",65,45,55,51,42,46,36,39,58,34,26,43,55,49,36,44,27,56,40,43,47,27,45,47,38,39,56,41,49,41,55,37,47,30,48,42,60,35,34,48,42,53,35,61,58,35,35,29,57,42,50,35,38,40,38,34,47,36,54,60
"COG0142",102,56,69,67,54,63,71,53,69,60,38,93,60,115,49,58,44,50,83,72,91,75,64,71,72,73,71,65,37,105,74,66,65,57,62,62,97,77,64,70,65,93,62,111,53,76,81,56,78,56,113,53,56,86,47,63,58,68,115,113
"COG0143",107,90,81,90,72,96,47,63,105,73,40,116,82,112,98,83,42,97,110,72,59,67,76,99,70,87,109,73,99,55,47,36,18,29,19,35,35,30,19,32,33,34,53,48,26,29,35,36,36,33,28,44,29,34,23,25,37,29,41,32
"COG0144",72,55,46,58,78,108,70,72,46,74,55,85,61,86,49,82,62,89,77,78,47,42,51,66,84,45,50,57,90,56,53,81,72,68,55,79,62,53,54,81,63,78,71,59,70,91,51,70,66,61,56,83,57,69,72,60,83,65,52,69
"COG0145",1,1,3,2,1,19,11,0,35,1,15,3,0,1,2,1,27,1,0,8,1,4,2,7,15,5,8,2,23,6,9,4,4,9,3,3,4,3,5,1,2,1,5,1,3,4,6,2,7,3,0,6,4,12,1,4,4,2,0,4
"COG0146",2,0,1,0,2,0,0,0,0,2,0,3,0,0,3,0,3,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0
"COG0147",52,68,59,77,62,57,76,50,59,58,55,87,77,71,38,68,50,82,57,49,72,48,51,52,55,67,84,50,56,89,54,73,70,65,65,58,61,78,92,64,69,54,52,108,100,91,74,37,81,59,77,44,56,66,72,78,65,65,64,78
"COG0148",42,61,65,66,48,85,27,65,61,76,49,52,62,60,63,83,54,65,60,57,67,74,70,80,92,76,56,49,67,64,67,47,67,83,64,83,72,69,61,50,69,71,61,36,60,59,57,80,73,60,71,70,72,60,62,45,88,61,41,48
"COG0149",41,35,35,57,29,48,26,33,51,42,27,34,24,15,68,51,25,38,45,26,30,24,34,53,46,42,70,43,23,30,40,47,46,29,40,38,22,29,22,41,22,39,47,26,41,16,40,43,32,46,35,49,40,33,33,31,47,41,11,29
"COG0150",46,42,48,29,61,49,31,40,57,33,22,39,37,40,37,39,28,48,53,32,52,35,56,59,40,44,47,49,52,41,59,50,36,37,38,68,63,44,41,37,46,65,50,38,59,50,38,32,55,54,43,49,53,45,43,36,49,61,54,31
"COG0151",58,62,46,52,51,68,27,46,51,49,30,56,42,59,41,51,31,58,68,43,36,41,56,60,38,42,51,42,46,40,47,75,41,45,49,66,57,34,50,47,66,57,49,55,55,45,43,33,51,39,51,58,53,46,49,32,43,56,51,45
"COG0152",17,14,14,13,15,10,15,13,12,21,12,16,14,12,11,11,6,8,16,16,14,11,12,19,12,18,13,11,15,18,49,45,36,67,47,31,44,37,45,44,36,44,31,33,51,42,54,40,40,40,44,43,46,48,36,29,44,53,44,28
"COG0153",57,58,70,41,55,39,48,45,61,43,43,57,63,48,49,52,26,57,60,60,50,53,44,70,56,49,68,73,45,41,22,21,15,16,10,22,25,17,24,16,10,15,15,15,16,24,16,9,20,13,18,16,27,21,30,7,24,13,19,14
"COG0154",11,22,8,9,31,80,6,19,56,23,7,31,29,12,54,24,7,26,62,15,17,15,16,36,50,16,68,11,50,8,35,35,17,17,31,40,6,23,11,22,28,51,46,19,16,36,22,73,22,34,7,52,24,39,20,9,28,17,5,25
"COG0155",3,2,1,7,3,6,1,6,6,6,6,3,0,0,4,17,37,3,6,2,1,5,2,1,20,4,11,7,10,7,1,7,1,1,28,7,4,1,5,0,1,7,2,2,6,5,12,0,15,0,1,2,3,4,3,9,2,0,1,13
"COG0156",79,109,122,159,101,14,266,56,16,83,76,74,96,53,56,65,38,94,30,125,114,82,104,58,40,93,12,69,24,108,91,63,66,149,79,62,83,66,125,87,69,52,103,85,105,21,116,95,84,45,89,60,105,77,71,94,77,126,68,51
"COG0157",38,36,37,21,41,53,31,23,13,22,29,33,41,53,35,30,22,46,27,25,28,23,40,27,23,32,39,38,29,38,52,39,27,45,36,32,28,36,47,32,47,41,45,51,46,23,30,26,37,33,42,38,39,39,47,25,32,36,48,36
"COG0158",1,0,2,0,1,15,0,0,2,1,1,1,0,2,4,6,9,1,1,4,1,4,8,0,3,0,0,5,0,3,1,1,0,1,13,7,1,2,4,0,4,0,3,0,0,1,3,1,0,0,3,0,1,2,0,2,0,0,1,8
"COG0159",18,24,25,25,26,40,24,22,31,23,11,22,27,32,17,18,25,31,33,29,25,23,28,29,21,32,44,17,27,31,33,26,34,32,21,25,26,24,31,23,27,28,21,35,38,31,26,23,28,26,38,30,30,25,43,19,34,19,44,33
"COG0160",5,15,3,6,2,28,8,4,60,9,1,5,10,2,18,20,28,13,11,3,2,7,11,7,5,6,37,7,6,2,9,4,5,8,22,12,2,9,0,4,12,6,1,3,3,13,8,7,14,7,2,13,10,10,11,8,10,7,1,11
"COG0161",40,40,58,50,37,18,29,28,5,41,36,10,38,18,6,14,17,31,17,21,61,33,29,28,18,42,35,40,27,48,16,49,44,48,35,22,24,25,56,53,27,16,33,19,60,2,29,19,57,21,31,26,46,23,16,47,28,50,1,15
"COG0162",48,53,76,58,48,33,28,43,70,27,25,52,48,68,67,54,32,39,70,61,43,63,45,58,68,58,69,46,57,50,68,38,39,45,38,61,88,49,43,45,63,67,73,71,44,65,58,66,66,64,51,76,44,43,34,26,62,69,76,72
"COG0163",1,7,6,3,2,3,4,0,8,6,9,2,2,2,6,7,21,5,2,9,1,4,8,2,15,8,17,7,1,0,3,2,4,4,15,4,1,8,1,2,3,2,1,5,3,1,5,4,6,3,1,2,3,5,0,7,6,7,1,11
"COG0164",37,34,42,30,24,29,14,22,48,29,24,39,25,40,42,24,15,37,28,27,23,27,27,21,35,33,35,24,33,28,33,35,19,24,22,37,33,23,23,33,34,29,38,37,29,40,33,36,36,27,41,42,46,24,34,19,26,26,41,37
"COG0165",65,62,43,70,55,87,65,66,48,52,58,73,63,76,59,60,40,55,80,55,57,54,50,54,38,77,85,42,67,60,66,67,46,64,55,68,87,50,66,43,65,87,59,72,48,73,60,37,59,58,78,59,53,56,35,41,72,57,83,71
"COG0166",22,23,24,15,20,25,16,20,22,13,17,26,20,32,22,18,14,31,27,19,13,14,23,16,24,19,28,26,28,20,70,90,54,61,50,70,76,58,55,69,74,75,84,79,73,62,64,63,66,73,68,59,65,65,53,58,60,63,80,66
"COG0167",51,72,81,93,73,54,64,44,126,66,69,49,74,40,57,72,35,64,61,72,67,76,84,55,80,61,83,70,48,74,54,77,70,79,66,79,43,52,86,68,67,83,57,56,66,34,59,64,74,48,68,58,75,55,73,73,87,76,33,49
"COG0168",33,46,52,45,48,57,38,49,28,47,39,36,32,31,28,37,28,55,43,40,47,50,41,55,36,48,36,56,52,35,95,111,121,142,82,139,111,121,149,132,118,133,121,121,125,91,134,97,128,112,111,155,131,123,129,112,136,112,83,112
"COG0169",42,52,27,45,44,47,31,28,54,44,23,37,40,71,49,55,57,35,43,32,33,33,53,52,42,39,53,42,56,33,52,45,41,57,46,48,45,40,27,40,40,57,33,33,41,35,35,27,43,41,43,46,50,49,46,33,39,38,33,60
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",67,76,39,40,71,60,55,76,60,76,35,59,62,65,67,78,22,75,92,72,55,62,74,90,62,116,71,60,81,46,65,51,46,72,50,61,90,55,44,60,63,72,75,69,43,75,82,91,89,90,79,81,65,64,60,37,62,78,53,57
"COG0172",41,50,43,63,77,75,48,74,77,49,43,69,59,67,85,58,33,61,85,41,54,48,48,74,65,59,82,57,63,43,65,71,45,51,61,75,45,56,42,58,56,70,64,43,46,69,51,99,55,64,49,73,42,64,66,27,80,58,70,66
"COG0173",89,74,59,68,92,92,59,54,74,70,39,113,62,82,125,95,34,83,76,69,65,67,75,114,85,75,69,59,110,52,93,88,105,112,57,73,76,71,65,86,84,86,121,61,68,80,87,132,92,104,68,115,100,81,96,51,91,82,80,64
"COG0174",31,43,34,40,43,74,38,36,101,43,41,32,59,44,36,39,68,60,70,44,39,30,40,41,87,31,73,50,63,37,23,38,50,42,54,42,12,47,29,51,35,46,34,21,29,30,43,35,32,37,16,37,35,35,41,12,49,32,5,43
"COG0175",28,19,10,18,10,10,15,5,5,14,10,6,16,3,11,22,10,10,8,6,9,10,12,13,2,7,6,15,22,14,33,51,52,62,50,44,19,38,59,37,35,38,30,13,56,41,40,37,46,35,30,43,40,38,51,39,44,28,3,18
"COG0176",18,23,30,28,21,29,27,9,53,27,28,19,33,19,27,34,74,16,18,26,31,26,31,20,46,23,60,34,35,32,12,36,34,38,66,25,10,40,36,20,20,20,33,12,40,22,28,17,20,23,13,30,20,14,21,31,23,21,8,46
"COG0177",33,25,31,30,35,53,31,26,35,36,28,37,37,39,31,34,18,40,38,26,19,38,38,37,37,27,38,37,38,17,43,30,47,37,24,30,35,24,31,37,31,36,31,34,35,37,32,45,30,36,33,39,30,40,31,32,41,31,36,24
"COG0178",228,160,160,154,166,165,139,159,195,171,130,192,166,205,165,169,46,171,227,190,159,183,193,192,157,185,171,143,143,190,189,183,133,194,110,195,271,163,188,189,157,226,187,210,173,160,180,172,211,170,241,195,180,180,145,130,137,195,279,171
"COG0179",26,17,23,27,16,7,18,19,37,14,23,16,25,20,18,14,16,16,32,27,18,20,26,13,22,20,36,13,19,27,28,12,19,17,25,30,31,19,25,24,14,22,26,29,24,17,18,15,14,8,32,18,26,17,13,12,12,15,36,41
"COG0180",51,51,43,48,51,56,32,36,61,54,39,52,62,63,55,48,24,49,61,68,49,46,44,49,49,62,57,42,43,49,60,51,31,38,37,51,72,61,46,50,65,60,69,58,52,46,45,89,65,61,54,56,40,64,59,47,58,44,52,55
"COG0181",2,3,6,10,15,20,6,1,10,5,7,9,6,7,5,8,23,9,7,5,2,7,4,10,18,7,15,4,21,6,12,16,17,8,20,17,5,6,6,4,10,6,10,3,8,12,5,7,5,8,1,3,7,11,20,9,8,12,3,12
"COG0182",4,3,9,1,9,13,5,3,9,7,12,5,1,3,26,7,9,8,12,14,7,11,7,6,14,6,1,3,10,5,3,11,4,6,5,4,5,5,12,6,13,10,12,2,5,7,13,5,5,11,6,21,9,11,2,7,3,8,3,3
"COG0183",14,22,13,20,20,9,8,21,27,14,24,32,11,20,32,47,84,17,50,16,13,7,20,47,40,13,13,36,26,7,12,27,20,21,69,25,7,15,17,15,17,15,15,14,13,20,33,18,12,31,5,35,14,17,12,13,8,17,3,59
"COG0184",12,16,16,16,18,13,21,9,15,14,17,21,16,23,23,14,12,9,15,21,17,20,18,15,26,12,21,21,13,13,21,19,17,16,11,16,18,16,10,13,17,18,24,20,15,24,22,21,16,19,22,17,17,20,13,15,16,9,19,20
"COG0185",11,15,24,15,14,27,22,17,15,10,7,34,19,14,20,20,19,15,16,25,13,15,15,19,27,24,24,20,20,18,7,4,6,8,1,9,6,12,5,7,3,11,7,4,7,1,6,12,7,12,2,7,4,7,10,2,11,3,5,3
"COG0186",17,13,16,15,13,23,13,12,34,13,11,21,12,19,27,15,19,15,27,18,11,14,22,17,21,10,28,13,16,9,28,19,10,10,16,17,22,15,2,15,6,14,17,20,13,17,23,21,18,24,21,22,10,23,16,12,18,10,14,15
"COG0187",140,162,163,192,172,209,139,147,169,155,110,186,159,173,184,155,113,158,189,160,156,136,183,203,173,154,153,174,168,128,182,184,141,145,161,177,186,146,122,184,199,210,155,194,132,195,165,172,202,170,161,176,178,144,176,134,173,172,194,176
"COG0188",221,176,199,173,213,209,151,190,251,181,114,215,185,238,228,191,99,193,191,188,152,169,185,239,175,204,244,195,224,125,198,187,187,212,159,196,276,192,159,182,219,232,198,208,166,236,148,256,240,190,211,220,200,199,178,176,173,223,211,180
"COG0189",0,1,0,3,0,0,2,3,2,3,4,6,2,1,3,6,8,5,0,2,3,3,1,1,1,0,0,3,1,0,4,10,11,8,18,11,1,1,3,6,14,1,5,1,3,3,13,5,5,6,1,9,3,5,17,12,3,4,4,9
"COG0190",46,55,39,33,51,26,33,42,56,35,31,43,43,41,53,48,32,39,45,53,45,34,42,49,54,51,71,37,34,38,54,44,38,61,29,38,48,49,29,45,38,57,46,55,48,50,51,34,43,53,45,53,49,38,55,24,38,59,50,49
"COG0191",53,49,42,67,47,59,63,47,83,53,81,65,48,65,67,59,130,59,58,69,47,50,36,62,66,65,183,67,95,59,38,73,52,38,79,56,76,54,43,51,41,50,62,98,51,71,68,64,66,62,73,65,55,54,52,76,72,48,66,103
"COG0192",72,81,65,55,80,82,38,54,79,74,48,117,62,84,59,73,40,62,58,59,58,51,62,69,76,67,56,70,95,65,78,80,77,62,53,51,96,48,63,60,62,63,59,94,84,76,70,45,79,69,81,97,66,69,74,43,50,74,83,86
"COG0193",14,26,24,27,32,33,20,29,35,24,13,19,26,29,35,28,17,21,39,23,19,34,25,26,37,32,43,25,37,20,18,28,16,31,24,30,27,31,20,26,29,35,43,21,31,25,29,45,25,31,23,30,33,20,33,24,37,34,24,16
"COG0194",26,45,29,49,44,55,35,26,47,29,18,41,49,67,58,51,26,39,60,47,40,27,38,55,63,24,34,34,74,28,72,42,52,56,38,55,47,38,30,42,29,41,52,18,51,59,33,43,43,67,43,48,43,45,48,29,62,33,28,41
"COG0195",68,54,53,54,68,53,45,43,62,59,41,65,56,80,68,64,54,52,54,53,51,52,63,71,58,59,50,64,46,49,68,52,43,47,52,60,76,52,50,59,58,67,77,83,52,56,64,67,50,66,79,73,67,68,50,36,59,78,90,78
"COG0196",47,25,24,49,22,38,20,31,52,38,26,33,26,39,33,39,27,41,52,46,26,37,48,44,51,29,70,37,31,30,43,36,21,36,38,43,37,46,16,32,44,52,41,33,32,52,48,28,38,16,39,42,33,31,26,37,45,36,51,52
"COG0197",21,22,25,25,21,32,21,29,14,21,12,33,27,27,40,23,16,26,32,33,26,26,22,35,40,24,47,28,32,20,9,8,5,5,4,12,10,13,6,7,4,11,14,7,13,7,11,11,5,7,9,8,11,3,8,5,12,5,15,13
"COG0198",17,10,21,18,24,17,18,17,30,16,10,22,15,30,25,19,14,13,26,26,9,20,12,22,26,16,24,18,22,14,27,26,25,13,16,18,11,24,14,24,18,26,24,25,14,17,23,26,17,24,17,35,25,22,15,18,15,16,20,36
"COG0199",17,2,9,19,11,8,15,10,11,7,13,5,18,16,17,10,10,10,16,16,10,15,19,10,24,9,4,7,8,14,14,17,18,11,12,14,18,12,19,17,4,23,15,14,13,14,24,12,12,10,17,12,14,12,7,16,10,13,21,18
"COG0200",22,22,29,18,33,31,24,16,30,30,27,25,24,24,44,23,18,28,22,21,20,25,35,19,30,36,21,26,30,23,32,18,24,22,32,30,25,33,28,28,22,29,30,29,26,33,31,28,15,24,21,32,16,36,24,13,25,21,17,20
"COG0201",75,56,63,68,62,70,51,58,76,53,47,80,63,82,95,50,49,68,89,67,37,67,75,77,73,52,45,52,66,45,18,23,22,22,15,19,32,21,17,28,16,25,29,22,18,29,25,21,20,22,29,19,23,30,26,17,26,17,25,27
"COG0202",65,36,46,45,59,72,30,32,56,45,30,57,48,85,59,35,23,46,53,38,28,50,60,42,52,44,55,36,42,44,78,62,40,54,41,41,37,46,46,52,41,59,72,60,43,60,67,62,44,77,66,57,53,57,47,30,42,46,61,59
"COG0203",7,9,8,4,10,8,4,5,7,3,5,10,8,7,12,7,2,8,12,13,7,11,5,9,12,7,9,8,15,10,34,35,26,22,14,22,15,24,17,29,27,26,30,17,23,33,25,43,12,42,26,40,22,37,23,11,25,29,25,26
"COG0204",84,76,56,95,85,96,76,88,74,76,130,83,81,74,77,93,87,63,55,79,83,60,68,56,74,110,55,93,66,86,104,71,68,55,69,64,100,101,95,90,100,61,84,72,76,60,72,71,56,52,71,72,65,77,102,81,99,68,87,75
"COG0205",138,188,179,182,184,119,156,152,71,155,112,155,156,118,117,131,63,168,120,150,155,141,149,175,105,179,141,174,158,137,148,200,148,188,70,179,159,187,176,141,167,176,143,181,162,113,142,122,173,120,141,164,172,131,165,103,186,163,139,85
"COG0206",76,65,48,47,69,64,40,58,57,39,43,89,39,74,67,48,29,55,56,50,54,49,61,67,55,66,67,58,47,44,52,60,40,61,53,48,94,72,67,47,62,89,90,86,45,77,40,102,67,57,51,69,49,77,66,52,69,81,97,67
"COG0207",21,37,47,45,25,24,27,28,51,32,37,25,36,35,29,41,37,38,21,22,37,41,40,47,48,58,15,36,15,37,23,33,23,50,44,21,32,42,50,25,24,47,36,11,29,8,28,32,34,36,38,32,44,46,29,26,28,47,8,15
"COG0208",7,10,23,17,13,26,25,10,46,21,25,13,21,3,11,13,51,12,15,11,10,14,13,6,39,13,23,35,13,12,10,21,17,13,30,17,12,18,33,12,13,8,7,10,23,8,11,16,8,8,8,13,7,6,18,16,17,14,8,16
"COG0209",45,64,80,101,75,79,80,70,123,68,104,29,58,16,53,75,81,54,72,49,89,74,73,67,78,128,28,61,24,125,46,63,68,77,118,46,37,70,101,72,51,71,61,14,73,13,76,46,85,34,62,49,76,51,50,82,54,104,24,41
"COG0210",263,152,167,187,130,261,191,178,414,153,177,234,164,176,260,180,174,134,208,183,174,654,185,187,168,125,299,135,183,133,223,219,166,156,207,203,162,130,135,152,186,290,208,129,203,187,203,228,214,190,172,205,168,202,145,238,159,154,121,253
"COG0211",16,4,14,10,14,15,19,7,21,7,7,12,11,13,19,9,8,8,13,10,10,19,10,16,25,7,22,6,7,11,13,15,9,14,22,9,16,12,10,8,8,13,10,16,7,12,13,19,2,16,13,11,9,18,12,9,15,8,22,16
"COG0212",41,14,35,26,33,35,25,25,36,29,15,21,16,39,39,25,26,33,48,24,25,32,17,17,39,30,44,25,28,27,21,31,17,33,26,17,24,25,30,19,32,24,25,23,34,23,31,17,27,35,27,22,21,28,31,14,33,32,21,28
"COG0213",11,8,5,6,7,12,10,17,11,16,3,14,8,13,41,23,29,13,12,9,7,5,6,15,15,12,32,12,27,10,8,24,8,8,15,17,5,11,4,13,19,21,26,7,1,11,15,42,12,36,2,28,10,15,4,9,14,13,6,14
"COG0214",20,14,2,10,10,31,10,6,24,9,6,8,4,32,13,6,3,8,17,16,3,10,8,19,12,9,37,5,27,2,29,13,7,12,10,17,37,11,6,6,25,20,5,28,5,32,6,7,10,13,22,6,7,14,4,4,19,5,31,35
"COG0215",69,59,55,69,75,74,53,69,88,39,48,100,69,74,82,61,41,68,80,69,62,62,44,72,78,69,63,75,57,58,82,77,61,48,44,89,82,83,62,55,60,86,93,93,53,63,77,93,72,75,81,82,53,62,51,62,64,63,73,52
