"","NOF009","NOM028","NLM016","NLF015","NOF007","NOM025","NOM027","NLF008","DLM009","NOM017","DOF007","NLM009","DOM008","DLM006","DOF003","DOM018","NLM028","NOF014","NOM018","DLM018","DOM021","NOF011","DLM012","DLM010","NLF013","NLM008","NOF002","NOM020","NLM029","DLM022","DOF012","DLM015","DLM021","DOM024","NOM016","DOM010","DOF004","DOM016","DLF010","DLM024","DOM013","DLM019","NLM010","NLM001","NLM022","DLM013","NOM014","NOF013","DOM005","DLF013","NOM012","NOM010","NLM024","DLM014","DLF005","NOM007","DOF006","DOM001","DLM016","NOM008"
"COG0108",52,34,77,53,43,60,32,50,36,80,51,63,53,44,38,54,39,28,63,68,48,37,15,44,43,50,46,60,48,21,25,43,39,48,50,41,58,78,29,24,38,23,50,46,56,30,40,40,55,35,44,57,63,49,45,44,46,48,57,48
"COG0109",0,1,0,1,0,4,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,2,4,0,2,0,1,0,0,3,1,0,0,0,0,2,3,3,17,1,0,0,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0110",198,133,72,152,169,145,164,122,91,54,220,187,232,101,184,116,135,113,121,110,168,153,117,149,106,163,169,65,113,98,145,187,126,189,141,159,160,166,92,63,125,84,136,98,118,117,171,178,259,153,149,149,88,190,121,104,259,133,139,187
"COG0111",78,71,31,70,63,50,241,113,83,79,62,56,77,51,85,96,81,68,78,137,75,79,139,75,72,73,75,65,58,75,58,75,79,66,83,78,81,77,105,120,94,117,52,75,84,163,70,71,76,85,84,74,43,72,87,71,64,85,97,84
"COG0112",36,48,64,45,50,48,106,68,42,71,39,70,34,59,60,56,66,52,50,54,37,51,45,48,50,71,35,80,63,69,42,61,41,40,48,53,37,50,60,15,64,60,42,54,49,63,53,43,50,66,51,57,67,59,70,60,35,49,39,39
"COG0113",6,14,0,10,7,8,44,13,23,5,3,7,6,16,18,9,7,13,11,11,6,12,6,20,7,6,11,11,11,8,9,17,6,8,9,15,20,7,5,22,10,7,19,10,10,13,10,3,7,8,6,9,4,6,7,5,8,15,6,4
"COG0114",2,3,4,4,2,9,6,1,5,4,4,5,11,3,8,4,2,6,5,7,3,5,13,7,12,4,7,3,4,14,27,2,2,1,4,4,4,10,16,17,6,32,6,5,3,12,12,1,4,1,2,1,1,2,3,6,10,8,4,7
"COG0115",49,60,72,61,53,56,64,55,61,94,53,70,55,57,46,75,61,74,76,75,90,55,71,67,49,67,59,67,69,37,69,57,67,48,39,52,53,66,48,45,79,69,69,83,64,84,73,66,39,71,64,50,53,55,54,53,47,60,57,61
"COG0116",23,52,21,36,37,43,27,32,50,44,29,51,24,34,47,38,52,39,60,63,37,28,19,33,55,50,52,34,54,38,36,28,25,36,45,35,46,34,33,38,27,45,42,57,50,40,32,55,41,35,48,42,30,45,51,42,39,28,30,34
"COG0117",39,27,60,36,42,35,59,51,26,74,43,57,49,42,40,38,36,20,41,48,37,38,25,46,36,40,35,59,46,15,28,39,50,29,30,47,38,32,26,14,30,11,34,38,52,20,51,26,39,42,36,32,64,46,27,42,25,48,49,41
"COG0118",15,25,31,10,22,20,34,30,37,38,12,29,32,34,22,25,19,29,32,29,28,14,31,13,23,31,18,30,24,20,29,29,26,22,28,27,26,31,18,12,23,12,24,34,36,33,20,20,13,22,32,38,26,27,28,15,21,21,11,27
"COG0119",107,89,119,85,106,104,128,81,135,138,91,130,123,106,118,107,116,150,143,128,120,103,122,96,156,130,121,153,159,88,21,38,45,42,54,32,33,33,38,31,26,42,34,26,39,52,26,42,33,45,36,42,43,35,48,28,31,34,37,35
"COG0120",10,14,0,10,5,10,7,4,20,3,20,3,23,3,12,3,8,6,4,4,4,10,34,6,6,2,13,4,3,5,37,6,2,3,3,6,11,7,12,13,14,3,9,1,1,5,3,9,23,4,4,9,3,4,3,1,12,7,8,3
"COG0121",0,2,1,0,0,4,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,5,5,0,1,2,0,0,4,5,0,0,0,0,0,1,1,1,8,0,0,0,0,3,6,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG0122",2,11,2,15,9,21,8,8,7,13,11,9,5,10,11,14,17,24,25,18,3,12,7,11,17,22,6,7,19,32,1,7,3,7,2,6,4,1,5,4,5,12,1,5,8,9,2,2,0,7,3,4,0,2,3,6,3,8,2,3
"COG0123",3,1,0,0,2,0,1,1,8,0,3,0,0,4,3,2,1,5,0,0,3,1,0,8,1,0,1,2,3,0,9,0,2,2,0,6,2,4,0,0,3,1,4,1,0,3,2,1,0,1,2,0,1,2,1,1,1,3,3,0
"COG0124",66,45,48,74,61,44,81,79,55,58,59,83,56,67,48,70,66,64,60,63,53,62,53,49,55,52,65,60,68,89,72,73,80,57,62,75,66,66,85,37,67,72,51,82,62,82,81,45,48,76,60,66,79,61,62,67,49,70,74,49
"COG0125",5,10,5,12,10,12,38,9,12,6,1,9,7,5,4,11,10,13,10,23,10,15,36,11,14,6,4,8,23,26,33,9,14,8,9,20,15,8,29,8,24,25,12,14,10,24,4,6,11,15,10,16,4,7,23,14,2,18,4,7
"COG0126",42,47,50,41,44,48,51,42,47,58,39,59,32,72,55,54,49,51,44,64,47,67,60,41,63,41,39,62,70,67,63,49,48,58,45,37,50,52,67,36,85,78,47,47,47,51,50,40,36,60,51,50,88,54,73,61,45,58,51,42
"COG0127",22,29,50,17,38,29,30,25,46,34,32,33,27,46,12,28,38,43,36,25,25,42,51,22,41,40,22,25,39,31,53,26,31,23,35,26,39,30,41,22,29,39,36,39,30,40,36,37,20,38,36,26,32,37,51,43,24,28,24,21
"COG0128",41,41,52,38,50,55,45,45,70,49,35,38,28,45,51,47,61,41,64,55,45,39,65,44,49,50,37,68,54,47,37,44,39,43,53,55,44,49,43,29,45,59,43,53,50,67,41,32,27,62,52,53,52,43,63,41,44,56,48,39
"COG0129",68,71,94,87,75,109,122,103,71,90,57,73,85,76,64,96,93,67,105,89,66,60,101,69,89,76,75,122,62,63,64,74,97,67,83,93,69,96,76,99,77,48,90,76,97,128,105,77,58,87,58,85,93,81,62,44,79,77,84,71
"COG0130",24,31,42,29,38,35,41,28,30,42,24,35,21,51,25,48,34,28,38,55,35,35,57,33,40,33,29,41,38,41,56,32,35,26,35,28,27,25,49,22,47,44,32,37,46,34,22,32,34,46,39,31,56,33,26,48,29,33,25,24
"COG0131",36,33,31,37,40,36,34,40,29,32,33,17,23,33,22,42,21,35,29,29,41,26,26,27,33,25,35,19,29,24,23,24,33,31,43,27,40,30,20,18,27,26,30,20,33,27,34,32,32,28,25,34,28,30,30,20,31,22,43,39
"COG0132",27,22,3,27,16,11,19,22,13,6,16,7,25,6,10,22,7,6,19,13,17,15,10,24,10,7,22,11,3,16,18,14,22,23,18,23,10,18,7,30,14,5,15,5,16,13,14,12,21,9,11,21,8,18,9,6,11,14,26,20
"COG0133",35,45,41,33,21,25,68,33,42,63,31,57,49,33,22,38,24,25,38,32,48,25,49,26,44,43,36,61,38,42,12,9,7,11,14,16,15,12,11,7,11,11,14,25,12,6,16,6,10,12,15,12,26,15,15,8,11,6,9,16
"COG0134",21,27,22,29,30,36,54,20,46,36,26,23,29,31,21,23,28,22,23,26,21,26,51,26,23,25,22,31,22,25,29,16,30,28,21,28,19,21,21,17,17,21,24,34,27,24,38,21,9,33,18,24,39,24,21,18,25,25,31,24
"COG0135",13,21,22,19,13,13,41,13,37,33,16,33,15,26,13,6,14,23,17,19,14,10,33,12,13,21,12,26,13,16,26,14,10,10,15,11,11,22,21,21,13,13,22,16,23,15,15,13,10,15,12,12,36,12,24,13,16,18,16,10
"COG0136",31,28,54,34,41,25,57,39,55,71,46,63,46,41,37,53,45,36,42,53,48,38,54,52,44,38,36,57,41,52,58,39,60,47,39,34,46,30,61,35,52,56,49,60,46,53,25,47,35,31,38,47,53,49,40,57,41,36,46,37
"COG0137",43,66,52,47,49,55,83,51,58,70,40,62,49,48,41,68,56,59,55,55,50,46,45,44,57,61,47,63,54,59,46,50,53,50,55,40,52,39,43,46,56,56,65,44,66,66,55,53,38,44,47,63,53,43,68,31,65,59,51,83
"COG0138",65,90,125,90,60,77,71,100,53,94,74,107,91,81,58,73,59,33,79,70,87,102,62,57,67,77,77,111,65,53,62,64,94,77,99,76,75,62,51,24,76,57,80,75,79,84,59,80,73,64,93,80,131,78,62,82,80,73,98,75
"COG0139",29,35,31,24,47,36,35,18,36,28,26,28,31,23,25,34,36,39,31,28,31,32,32,26,30,38,34,25,30,14,15,23,47,31,29,33,30,39,33,11,35,12,35,29,28,38,46,27,20,29,28,31,18,29,40,16,25,31,24,28
"COG0140",31,22,27,24,37,35,29,20,15,19,26,21,26,30,17,32,24,27,31,22,29,28,25,26,32,19,17,25,23,16,12,35,31,31,25,32,18,35,17,7,23,12,23,24,17,27,35,23,25,29,20,27,18,31,18,15,28,23,25,22
"COG0141",8,15,11,11,20,17,16,17,20,15,8,23,16,10,13,7,13,11,15,22,13,12,21,11,17,23,11,22,13,10,28,41,46,47,51,36,54,37,28,27,39,26,45,54,59,43,47,47,41,46,37,45,44,40,37,31,25,43,39,38
"COG0142",74,62,108,68,58,72,76,63,61,111,61,120,71,79,49,48,55,48,86,65,62,68,61,64,59,71,57,90,47,41,76,79,62,68,78,69,67,74,58,42,59,58,66,94,58,68,66,70,65,58,59,58,109,73,76,89,64,55,71,86
"COG0143",71,81,117,72,94,98,105,78,88,113,35,96,62,97,80,78,96,94,95,114,60,90,113,84,75,72,76,93,105,110,61,75,61,68,101,94,74,72,102,48,85,104,69,126,89,114,73,94,45,102,79,85,97,60,89,106,65,97,90,81
"COG0144",47,73,58,49,80,79,59,45,144,60,43,49,51,70,72,78,95,66,75,95,51,69,40,68,84,48,70,55,82,80,75,74,73,59,72,63,71,77,65,65,61,78,64,68,102,69,75,57,62,66,70,89,65,72,85,81,52,62,64,61
"COG0145",7,20,0,7,10,3,8,5,14,2,3,3,2,3,5,0,4,1,8,4,8,4,35,6,7,0,0,5,5,6,22,3,2,2,5,10,4,6,4,42,4,5,3,4,2,2,6,3,7,2,0,4,2,5,1,3,12,6,5,7
"COG0146",0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,1,1,1,3,0,0,0,0,0,1,1,1,1,0,2,1,0,1,1,0,2,2,2,0,4,2,0,0,1,0,1,0,0,2,0,0,1,0,0,0,2,1,0
"COG0147",85,65,68,67,82,64,90,70,41,37,73,54,75,71,62,67,64,44,87,73,76,69,56,57,48,85,68,64,59,46,40,80,85,75,77,44,73,72,36,52,52,40,75,75,59,56,93,49,66,71,46,50,67,77,53,51,70,65,69,63
"COG0148",65,88,35,79,62,54,46,79,77,60,41,70,81,67,66,72,63,73,63,76,56,58,52,71,77,47,65,42,83,66,93,81,99,70,73,67,78,72,63,57,53,60,80,45,59,45,57,55,41,55,80,70,82,75,70,83,39,54,88,56
"COG0149",35,28,3,35,38,40,60,29,34,18,33,12,36,32,50,34,50,34,39,46,45,50,42,28,38,38,43,19,38,34,53,38,37,29,36,33,32,37,49,26,40,57,28,30,42,64,39,35,33,28,30,37,13,36,42,24,27,39,38,40
"COG0150",48,36,44,42,39,41,46,47,54,45,45,40,54,45,39,58,61,44,66,69,40,38,55,38,57,46,40,65,63,40,49,41,43,40,49,50,51,47,39,42,41,42,41,43,46,69,48,38,46,50,44,54,70,60,43,38,39,34,46,56
"COG0151",45,40,58,33,48,48,63,55,71,64,36,45,29,37,43,63,56,42,61,51,46,44,55,39,65,52,43,71,48,48,40,50,77,54,43,51,46,57,47,32,44,47,45,51,62,63,39,61,40,48,40,42,46,54,51,48,55,53,50,45
"COG0152",40,38,41,30,46,40,28,46,42,37,44,61,43,41,36,48,46,50,44,49,39,50,33,33,46,42,33,36,46,26,36,36,56,40,35,49,39,45,41,18,34,38,38,45,35,48,52,44,31,46,47,40,40,55,49,46,30,45,51,48
"COG0153",57,53,29,47,49,58,74,30,47,71,40,62,31,60,30,61,50,47,35,53,60,49,61,56,47,45,46,64,47,46,34,49,47,71,58,45,64,55,48,25,39,72,59,64,53,49,57,40,46,65,65,44,65,57,56,128,38,51,46,66
"COG0154",21,31,13,19,24,13,57,10,108,15,6,14,8,30,30,26,27,49,34,46,16,25,53,24,54,29,21,7,49,53,63,17,13,23,13,31,25,30,58,13,45,38,23,22,30,65,14,20,10,25,23,31,9,19,48,35,7,18,20,9
"COG0155",6,14,0,5,2,3,12,4,7,1,3,1,6,2,7,3,4,0,5,10,3,0,6,18,1,0,3,9,4,5,9,4,1,0,0,11,4,6,5,35,4,0,2,4,5,5,5,0,6,6,1,5,7,2,2,2,8,3,3,1
"COG0156",125,97,64,104,103,85,16,83,13,45,164,41,85,76,68,92,57,39,51,47,107,87,15,123,46,42,62,67,48,57,36,98,149,88,117,114,116,111,51,37,112,51,102,56,48,58,97,49,75,71,46,118,86,99,50,73,95,98,139,128
"COG0157",42,31,41,37,33,22,38,42,39,40,22,41,37,43,46,39,33,32,33,39,42,30,23,32,35,38,40,37,52,17,21,35,48,50,34,34,41,24,26,25,28,28,32,36,29,36,54,24,30,39,30,42,36,28,42,61,35,47,21,37
"COG0158",3,2,1,0,0,2,0,1,9,0,1,1,3,0,2,2,0,0,3,0,0,0,2,7,2,0,1,2,0,1,4,0,0,4,0,0,3,1,2,21,0,1,1,2,3,4,3,1,0,2,3,0,2,0,2,2,2,2,2,0
"COG0159",27,25,40,25,25,28,72,28,37,32,27,36,39,34,23,28,29,25,34,29,28,18,34,23,27,45,27,37,20,19,19,48,16,26,27,23,31,22,18,18,26,27,25,48,34,23,25,21,25,40,28,32,42,30,28,26,24,30,29,22
"COG0160",4,6,0,3,2,6,41,6,33,3,1,4,2,16,12,23,5,9,10,13,7,6,68,23,9,0,6,2,15,8,4,2,5,8,1,13,12,7,12,26,8,1,12,4,4,5,1,6,6,3,4,18,6,1,13,21,2,5,0,4
"COG0161",52,38,2,55,34,31,21,52,21,6,46,6,50,13,51,50,28,24,18,19,48,34,3,35,24,13,47,14,18,21,25,48,65,35,35,38,38,56,14,24,35,9,31,14,26,32,42,26,55,30,7,38,22,46,17,12,52,28,54,43
"COG0162",40,54,84,71,49,42,46,67,48,71,37,69,41,74,60,68,44,58,56,60,49,59,63,53,64,51,29,73,51,57,18,12,22,21,17,26,17,18,22,6,23,23,20,24,19,21,17,23,9,14,16,20,30,21,16,20,9,20,18,22
"COG0163",2,8,1,1,1,1,11,4,4,5,2,0,3,5,6,8,2,4,2,2,5,2,3,15,1,0,5,2,4,4,13,1,4,1,4,5,4,7,4,17,11,6,4,1,5,6,2,2,1,5,4,1,3,5,5,0,1,13,8,4
"COG0164",25,34,37,33,33,25,34,28,26,39,28,32,20,31,26,35,25,29,25,32,32,31,31,21,33,40,32,31,34,32,39,26,31,27,30,24,25,31,39,23,43,33,27,45,35,25,21,31,19,31,38,33,27,20,41,35,23,30,28,23
"COG0165",55,58,97,56,59,51,77,63,89,78,56,85,61,74,48,70,65,56,87,49,57,36,69,54,72,49,65,85,48,50,49,68,46,58,52,46,56,75,45,37,45,53,76,61,75,68,50,60,59,64,66,55,93,64,63,38,45,58,66,57
"COG0166",53,57,84,53,65,62,88,65,85,72,44,53,61,74,69,58,57,65,70,66,55,58,87,42,61,50,57,71,91,74,22,18,18,20,27,39,19,21,32,20,23,30,25,33,11,21,25,20,11,22,24,21,34,27,26,23,23,30,29,19
"COG0167",95,76,34,74,69,65,80,76,53,36,69,32,63,72,62,61,55,52,63,86,61,70,143,68,72,48,65,44,67,44,68,85,68,85,70,91,62,68,32,27,67,59,63,60,58,65,77,57,74,69,44,85,38,65,60,49,57,70,78,65
"COG0168",133,125,76,99,130,131,123,134,150,128,133,88,102,130,123,145,153,124,122,155,139,135,99,110,97,143,118,148,130,110,92,125,154,160,122,114,133,128,130,80,143,173,129,132,137,138,134,131,99,135,138,129,114,162,126,115,120,145,148,107
"COG0169",29,43,45,27,39,42,54,34,46,50,34,42,39,39,48,42,34,34,52,41,42,38,59,49,37,64,36,55,52,43,42,39,31,42,40,49,46,42,53,47,40,47,32,44,50,57,36,38,24,45,53,43,38,44,48,53,31,39,41,26
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",53,52,64,71,70,75,92,91,47,85,55,103,53,64,60,61,59,73,58,77,58,66,69,55,68,55,54,84,77,63,20,20,19,28,21,29,20,19,27,11,31,30,26,31,23,28,15,23,14,30,33,22,29,28,20,28,19,20,18,22
"COG0172",46,59,51,58,60,57,100,55,68,75,28,61,33,82,46,46,58,60,61,73,41,48,80,63,62,48,43,66,83,80,61,49,63,51,64,44,43,52,93,20,58,80,65,58,68,71,64,49,29,65,67,83,62,57,68,76,40,52,47,51
"COG0173",61,72,59,71,67,66,94,79,119,74,62,67,53,95,63,82,66,94,103,91,75,68,71,51,93,65,76,73,120,118,68,78,71,83,73,95,71,54,117,27,106,97,74,89,64,126,67,57,52,88,87,81,72,81,97,112,58,78,87,51
"COG0174",22,37,9,49,27,41,62,34,74,35,28,19,38,25,53,46,47,40,47,63,30,51,89,40,32,54,64,23,35,51,89,41,38,46,43,36,51,41,61,67,33,53,44,33,53,58,36,27,17,45,42,36,14,24,30,29,30,40,66,48
"COG0175",48,38,4,28,45,46,15,28,27,15,50,13,46,24,34,29,73,39,52,36,46,41,17,57,44,47,34,16,27,48,11,31,37,36,43,47,50,50,31,42,45,50,44,32,48,30,39,38,36,64,22,37,20,42,40,38,37,26,60,52
"COG0176",25,42,7,32,33,32,53,23,36,14,36,5,39,16,25,28,16,24,27,18,21,26,47,34,12,31,19,12,24,15,51,36,28,22,22,25,32,25,25,91,23,27,25,24,24,27,32,22,34,29,17,24,11,26,6,11,24,30,27,35
"COG0177",35,31,48,34,31,23,29,28,34,38,26,41,25,43,33,32,31,45,29,38,22,44,43,26,34,33,34,31,40,33,7,7,11,10,16,15,10,14,11,15,8,17,11,9,9,13,14,5,12,12,14,18,13,13,14,14,10,11,6,9
"COG0178",178,155,249,176,149,143,174,192,147,245,158,234,158,195,156,181,164,177,161,216,145,180,227,121,183,125,151,255,144,183,155,183,218,172,150,193,153,196,181,81,201,194,175,190,171,201,158,140,123,167,179,148,261,200,160,176,130,193,156,165
"COG0179",24,22,30,21,35,26,32,24,7,42,22,40,32,34,25,38,23,13,17,20,26,23,34,33,24,13,25,32,24,14,22,17,25,24,18,24,24,17,13,23,25,9,23,22,10,32,26,21,19,24,22,14,35,13,19,37,19,20,29,25
"COG0180",51,53,60,37,58,68,48,47,48,56,41,73,43,44,55,54,51,58,65,49,46,44,66,52,54,39,40,61,57,77,54,47,54,43,54,67,52,62,60,26,55,58,49,59,48,45,49,43,49,58,61,51,56,44,63,65,38,57,38,41
"COG0181",6,9,1,5,8,5,14,9,21,2,5,5,3,13,6,10,15,9,14,10,8,4,12,5,9,20,11,6,13,15,15,3,3,7,8,14,13,4,6,23,8,8,24,7,20,3,9,6,12,11,4,14,3,8,17,6,9,7,4,8
"COG0182",12,2,6,7,14,2,1,6,10,3,11,3,9,7,9,9,2,21,6,8,3,7,4,10,6,3,3,7,8,20,12,5,3,8,9,10,12,13,20,6,11,4,7,8,7,19,2,4,4,11,17,5,5,3,10,7,7,16,10,7
"COG0183",17,21,7,20,20,34,17,10,5,13,6,10,20,12,13,27,27,21,28,11,8,14,13,46,21,25,21,18,44,21,42,10,21,16,33,20,18,17,19,81,18,13,20,31,36,27,16,17,15,20,33,22,23,14,15,11,13,19,17,17
"COG0184",11,27,22,16,27,11,21,18,15,17,17,21,20,18,12,17,17,9,9,13,16,11,22,13,19,19,12,14,18,19,18,16,8,21,12,15,17,14,21,12,16,14,12,24,13,11,18,12,8,14,25,13,9,12,14,19,10,20,13,20
"COG0185",16,13,15,12,18,13,27,13,19,15,20,13,11,24,19,17,14,27,19,22,17,16,28,23,20,21,14,14,18,14,34,20,18,21,15,11,19,22,19,12,27,25,28,22,16,6,17,8,9,18,26,16,13,18,18,32,14,18,14,22
"COG0186",10,14,20,10,9,15,36,12,24,19,19,33,7,41,10,21,18,20,24,16,11,18,14,9,22,23,15,16,20,17,19,14,9,11,15,17,16,16,26,17,16,20,14,19,14,13,12,9,17,20,20,18,23,11,18,22,10,17,17,19
"COG0187",156,168,157,167,162,185,154,168,159,190,117,162,138,191,121,155,197,168,196,220,146,178,168,122,179,140,139,170,194,194,171,118,159,150,158,152,148,176,177,142,185,226,185,175,178,193,144,172,151,161,237,163,144,176,182,195,173,166,156,141
"COG0188",161,171,200,159,198,165,220,190,210,233,166,204,121,184,155,201,188,227,218,231,151,201,274,139,175,181,180,243,243,228,172,154,195,175,178,211,208,192,237,110,177,228,158,220,239,202,174,167,148,214,232,189,254,195,195,217,135,189,204,183
"COG0189",3,13,4,5,1,11,1,5,2,1,10,1,9,0,13,2,2,14,11,2,5,10,6,10,13,4,11,2,2,13,4,8,0,4,13,3,4,2,11,17,4,12,6,13,6,4,4,13,7,12,43,4,0,6,1,4,6,5,6,1
"COG0190",46,42,43,53,26,41,57,50,30,50,24,47,38,48,48,47,38,26,46,42,41,38,35,39,29,34,38,45,51,38,60,43,42,32,39,59,37,40,50,28,52,48,34,51,33,47,49,29,27,39,29,42,60,51,43,43,46,41,50,32
"COG0191",56,68,64,34,55,49,178,70,47,90,55,73,40,48,42,68,69,64,69,66,43,49,80,66,43,73,52,52,55,78,66,55,54,60,41,71,55,60,64,126,60,95,52,55,59,106,53,51,61,65,53,52,58,59,79,58,46,57,58,43
"COG0192",72,76,104,58,78,90,83,65,64,66,43,94,52,72,53,75,76,46,76,70,73,63,84,114,60,76,72,84,63,102,54,75,59,63,79,62,57,48,75,44,69,82,70,101,71,88,74,55,42,70,68,59,83,62,75,54,61,63,67,66
"COG0193",18,28,19,20,24,21,37,25,24,28,26,30,23,25,21,32,30,25,30,36,23,25,42,22,29,28,25,34,24,34,46,26,26,36,35,29,28,32,47,16,46,38,20,18,35,22,25,20,24,36,35,26,31,17,31,29,23,25,24,23
"COG0194",24,40,30,32,41,34,40,26,64,42,38,38,28,70,31,42,55,66,54,38,40,30,44,22,44,67,42,39,42,40,58,44,45,32,49,37,44,37,53,29,41,55,27,30,50,33,61,27,22,42,51,35,43,41,52,34,33,54,38,49
"COG0195",75,58,83,57,61,65,48,43,41,93,43,92,48,70,53,63,53,58,65,71,52,56,43,57,55,43,48,80,42,66,62,53,50,58,51,48,57,51,68,44,58,65,70,79,54,60,50,54,47,51,72,62,81,60,63,61,52,56,46,38
"COG0196",30,34,40,28,27,34,66,35,50,50,30,51,36,57,44,30,25,31,46,54,34,28,41,31,38,42,34,36,49,36,36,21,24,41,45,42,39,32,39,42,40,50,50,43,52,35,20,39,29,38,35,29,37,48,53,41,31,39,33,33
"COG0197",19,23,29,15,28,33,35,23,35,41,10,28,26,36,18,26,21,31,37,22,23,27,22,19,17,33,34,24,18,38,37,30,27,34,31,23,26,40,46,17,39,33,23,36,21,33,41,31,17,29,29,22,29,25,29,37,24,30,24,27
"COG0198",8,14,27,17,23,13,35,7,23,23,18,34,14,30,13,19,23,20,17,27,26,24,23,14,10,30,16,24,21,29,23,15,14,14,11,13,21,18,34,11,28,14,21,24,33,20,11,23,19,23,28,27,22,14,17,20,12,19,14,11
"COG0199",13,8,18,9,10,12,7,11,4,17,16,35,14,16,20,5,3,7,8,9,11,4,16,18,12,11,20,12,13,13,17,12,19,10,10,13,16,11,31,7,10,15,6,17,2,14,20,8,13,9,14,13,19,13,15,14,10,17,11,9
"COG0200",14,28,15,16,22,18,29,31,33,17,18,26,26,26,28,28,17,32,28,31,26,17,25,30,25,37,24,30,35,30,47,21,28,27,30,21,23,24,30,19,31,25,22,23,16,32,28,19,22,26,30,27,34,21,25,46,19,26,27,20
"COG0201",50,55,80,44,58,66,70,41,82,83,48,98,42,80,68,63,70,71,65,90,74,65,72,50,66,107,47,71,86,80,89,51,48,75,55,68,59,78,92,49,77,86,56,83,72,75,48,43,44,54,78,72,74,61,81,84,41,65,66,63
"COG0202",29,40,55,27,44,38,64,37,62,49,31,56,40,74,50,46,34,59,49,57,62,38,56,34,63,45,35,40,50,56,53,33,45,56,50,45,52,62,62,15,52,73,44,52,48,54,39,29,27,44,58,39,25,47,65,66,24,48,46,43
"COG0203",32,16,22,11,32,16,22,23,22,23,26,27,21,27,19,27,25,25,28,30,29,29,11,17,25,39,23,18,34,34,28,24,20,17,19,23,31,20,39,8,27,28,23,26,24,18,29,15,24,33,35,29,22,21,31,43,11,25,22,21
"COG0204",100,104,70,105,83,87,66,108,87,77,118,56,78,86,92,92,83,58,84,82,61,64,86,89,90,87,80,69,86,65,82,85,71,77,77,93,69,84,71,88,84,54,116,80,82,118,68,83,73,70,84,86,85,78,73,63,110,72,54,71
"COG0205",172,187,133,181,192,197,137,168,132,129,121,130,150,143,160,203,167,159,143,152,209,145,71,166,161,169,129,142,159,136,103,162,167,173,169,163,184,168,112,52,136,143,174,141,169,118,168,131,118,167,156,178,189,139,161,156,208,149,176,186
"COG0206",67,42,97,68,64,50,87,52,55,51,49,62,43,74,45,76,60,53,44,94,63,50,74,50,71,42,49,106,79,63,63,53,54,43,54,40,64,77,70,34,92,68,65,76,54,51,52,40,52,67,53,46,111,58,66,78,58,33,50,51
"COG0207",48,46,11,41,36,33,21,42,36,11,37,18,31,30,26,52,29,31,31,44,57,37,41,29,52,52,34,19,30,46,47,51,58,41,39,37,28,34,37,24,41,35,33,30,26,20,45,21,34,23,26,59,20,59,33,38,38,30,38,42
"COG0208",30,21,8,18,14,30,27,20,26,9,7,41,20,12,18,12,30,12,19,15,10,10,53,19,10,10,16,8,21,16,37,22,13,17,11,22,13,25,11,42,13,8,17,8,11,15,24,12,22,12,11,16,6,15,7,8,23,12,12,24
"COG0209",88,73,12,101,47,64,39,145,64,21,78,91,107,53,56,76,72,33,51,75,64,63,111,83,57,30,79,31,51,66,64,96,93,75,63,85,77,98,40,87,64,46,54,39,48,89,83,56,89,61,35,53,41,84,31,76,112,50,80,80
"COG0210",134,166,121,89,191,156,338,123,231,217,164,225,123,186,127,167,163,178,246,278,188,165,404,157,205,155,139,216,152,213,178,143,175,152,214,142,174,201,243,172,223,192,208,237,193,176,234,166,248,216,265,177,165,139,215,222,131,165,155,143
"COG0211",8,9,21,5,12,7,14,10,10,15,11,19,6,11,7,8,13,18,15,11,9,9,16,9,13,16,9,21,18,12,22,10,3,7,10,10,10,10,10,11,18,17,11,22,9,3,9,6,8,10,29,9,17,11,16,16,14,10,6,14
"COG0212",29,27,30,23,22,26,34,32,32,29,16,54,30,26,26,28,29,24,40,35,30,30,34,19,37,28,14,27,30,25,24,20,17,32,33,39,27,28,37,20,31,35,27,30,23,27,29,23,15,27,31,33,26,21,33,28,38,29,33,21
"COG0213",3,9,6,4,9,14,37,7,11,15,4,3,4,12,17,14,20,27,21,14,2,13,6,13,25,12,6,4,19,25,22,13,6,13,13,2,14,12,38,27,39,25,7,23,24,28,1,15,5,6,19,18,2,10,27,21,5,5,8,7
"COG0214",5,11,43,10,9,5,49,3,27,32,2,38,4,34,13,9,9,12,15,13,3,8,29,1,5,19,10,34,16,7,9,10,5,2,11,11,10,20,11,4,8,12,18,27,10,3,7,9,6,7,14,6,41,9,17,40,2,22,16,2
"COG0215",69,61,90,57,62,61,73,77,61,71,52,53,60,66,55,83,76,75,71,66,73,50,62,69,68,58,51,77,84,85,69,60,77,58,62,61,67,71,79,23,86,92,73,108,60,78,55,67,60,66,71,57,60,64,107,76,64,73,66,62
