"","DLM006","NOF008","NOM001","NOF011","DLM012","DLM018","NOF005","DLF004","NLF002","DLM004","DLF010","DOM008","DLF008","DLM027","DLM001","NLF009","NLM017","DOF009","NOF014","DOM023","DOF004","DLM013","NLM004","DLM008","NOF012","DLF009","DLF014","NLF005","NLM024","DOM016","DOM026","DLM017","NOF006","DOF014","NLM016","DLF012","DLM021","DOF003","DLF013","NLM028","NOM022","DOM003","NOM014","NLM006","DOM010","NLM025","NLF007","DOM013","DLM014","DOM021","DLF003","NLM031","NLF010","DOF006","DOF012","DOF008","NLM008","NLM032","NLM026","NLM022"
"COG0108",53,51,48,40,15,45,59,39,56,40,27,44,52,42,53,50,35,44,22,97,49,32,39,37,36,36,27,45,71,61,41,66,37,47,79,20,48,59,41,41,45,50,67,43,67,50,44,49,57,53,53,77,44,47,26,16,42,37,41,53
"COG0109",0,0,0,0,1,0,0,0,0,0,3,1,2,0,0,0,2,1,0,0,0,1,0,0,0,10,0,0,2,2,0,1,2,0,0,1,0,0,0,0,1,11,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,1,0,3
"COG0110",103,188,52,193,124,108,149,116,208,246,100,221,176,113,117,177,205,198,120,114,152,101,91,142,166,105,81,104,97,161,166,121,201,169,93,159,120,178,154,125,82,77,176,169,162,108,137,126,220,197,92,161,274,237,156,87,158,138,116,118
"COG0111",66,105,51,81,142,115,83,60,99,61,97,85,78,92,108,68,84,108,80,90,81,150,60,80,74,97,167,78,57,78,62,83,58,86,48,91,88,71,90,83,70,96,75,105,81,82,103,109,95,90,79,92,67,62,76,96,74,76,102,85
"COG0112",48,56,68,38,47,69,44,67,73,32,72,47,48,65,55,53,36,56,57,76,50,74,54,64,33,26,22,60,76,65,49,60,42,48,67,42,47,51,56,64,37,57,50,44,63,73,60,49,56,40,76,51,47,45,28,58,63,41,59,53
"COG0113",5,7,47,8,7,13,10,7,7,4,12,2,11,5,7,7,6,10,12,6,20,11,9,7,4,16,16,10,10,12,3,2,0,0,0,19,2,1,10,2,3,7,5,5,7,1,2,7,2,0,0,4,3,2,1,1,2,4,2,5
"COG0114",4,6,3,7,5,7,2,3,1,4,7,12,0,24,15,0,3,3,5,2,8,14,3,5,3,12,21,2,4,8,3,3,4,7,1,4,1,8,3,3,0,9,6,3,6,5,5,7,1,6,8,2,1,6,32,6,3,6,5,3
"COG0115",64,70,39,57,67,54,59,67,59,72,61,69,47,52,59,56,64,68,60,77,61,62,83,63,38,59,67,65,60,63,43,76,53,52,59,51,75,64,63,63,73,65,82,52,50,55,61,70,65,73,60,52,72,63,55,60,57,60,79,61
"COG0116",43,43,40,24,19,59,37,40,39,24,34,28,20,54,33,38,38,42,36,44,39,48,56,34,22,41,23,49,35,40,48,28,23,28,32,37,19,34,41,53,42,34,32,39,38,50,61,38,46,35,49,31,34,37,35,53,61,50,50,70
"COG0117",38,39,53,38,33,48,37,36,36,29,16,35,33,58,41,38,39,40,19,62,40,24,48,29,29,21,24,32,59,33,20,58,36,23,52,19,63,29,26,27,45,56,48,42,54,42,38,38,46,44,43,41,32,35,26,26,32,34,31,36
"COG0118",22,26,30,22,32,37,26,25,23,21,33,33,22,24,24,22,15,20,35,40,27,27,30,29,12,29,30,21,35,27,20,24,25,39,25,18,22,22,23,24,21,20,34,25,27,27,24,26,11,26,30,39,20,17,27,19,31,20,19,32
"COG0119",110,93,155,92,121,138,96,121,122,96,91,116,71,105,123,117,121,131,114,157,135,113,134,104,74,82,120,102,134,112,38,45,30,41,39,35,35,28,36,40,32,35,37,31,35,41,40,27,38,34,37,28,29,31,21,33,43,29,47,47
"COG0120",2,1,0,10,29,6,6,3,8,7,6,15,13,15,7,5,9,9,5,1,9,3,4,3,10,15,14,3,0,9,1,3,14,7,0,4,3,11,4,8,0,8,4,1,9,8,1,8,11,0,4,11,3,8,28,15,2,5,1,2
"COG0121",0,1,0,0,4,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,1,1,2,0,1,0,0,0,0,2,0,0,2,0,0,5,1,1,0,0,0,0,0,1,0,0,2,1,0,2,0,2,0,4
"COG0122",17,23,10,14,6,14,18,5,17,6,28,3,19,15,13,12,10,3,26,3,10,29,10,17,25,12,12,13,1,10,26,11,10,16,6,28,8,14,19,18,4,9,10,7,7,8,10,32,4,2,18,18,6,10,4,12,13,26,24,14
"COG0123",5,2,0,3,2,0,2,4,2,0,1,1,3,0,4,0,2,0,4,0,7,7,2,0,0,0,0,1,0,6,0,0,1,0,0,0,5,3,0,1,0,0,2,2,4,1,0,0,5,1,1,0,3,1,8,2,0,1,0,1
"COG0124",71,63,71,71,63,60,54,59,56,53,72,58,51,72,64,57,45,61,62,58,68,70,61,54,94,39,64,63,68,58,64,58,62,67,56,38,61,44,69,52,74,64,72,44,63,64,49,88,65,74,72,50,53,55,61,55,42,64,68,64
"COG0125",3,5,2,6,18,9,3,2,4,2,10,0,3,4,3,6,4,3,3,2,6,8,5,5,5,7,15,1,2,2,12,13,3,14,3,11,4,5,18,9,1,11,5,15,15,13,18,26,4,18,23,13,9,2,25,25,4,18,23,11
"COG0126",59,64,39,55,62,55,52,55,50,38,65,44,36,72,55,43,31,58,55,70,57,65,40,50,76,45,50,66,54,56,40,52,32,47,60,43,55,42,30,43,42,54,59,55,54,50,61,74,63,47,55,54,41,38,57,55,41,58,63,58
"COG0127",40,47,33,27,44,23,33,33,29,28,33,26,24,43,29,33,33,32,46,34,33,34,45,49,22,25,32,33,34,37,35,33,26,34,45,21,32,27,34,41,34,36,28,30,27,21,32,39,37,32,48,22,27,21,40,36,46,45,44,31
"COG0128",52,57,68,57,52,47,66,34,37,31,44,30,36,53,45,60,37,53,40,45,59,52,56,61,40,46,51,42,44,44,59,65,32,42,33,41,49,38,47,53,56,42,45,49,68,57,53,43,57,45,72,40,45,48,40,46,34,49,56,50
"COG0129",73,68,101,84,89,87,85,84,77,73,43,100,71,74,90,82,63,69,59,80,70,131,81,65,51,66,98,77,122,115,79,79,75,76,75,72,82,79,100,121,73,86,92,83,106,87,73,65,78,63,73,78,86,81,73,73,79,81,84,92
"COG0130",55,36,43,37,61,53,35,40,36,21,41,21,31,49,38,28,37,34,43,45,23,55,43,39,50,29,44,43,57,38,35,50,33,39,36,37,30,34,40,30,41,36,36,38,29,37,42,45,33,37,36,35,25,21,44,40,34,46,51,40
"COG0131",23,25,27,27,29,34,25,32,28,35,14,39,20,30,36,27,33,44,39,34,36,17,28,56,25,26,41,32,21,29,19,33,38,31,29,12,26,27,39,23,23,25,32,34,37,24,36,24,40,32,31,39,31,25,21,14,22,24,31,33
"COG0132",6,11,3,26,7,11,13,10,22,16,7,18,20,10,19,10,21,21,4,20,24,9,1,17,10,19,7,7,9,27,11,13,12,14,2,31,19,23,16,12,15,15,17,19,14,11,9,20,27,18,5,17,20,11,25,9,6,10,11,11
"COG0133",37,27,47,38,42,38,34,43,47,32,22,44,27,56,58,39,38,39,31,49,36,20,49,34,25,40,66,32,60,26,36,49,27,42,45,45,39,27,42,35,15,53,42,43,34,47,31,34,30,36,46,35,36,21,37,44,36,40,25,46
"COG0134",27,25,35,23,48,34,32,13,41,32,23,31,21,35,32,24,22,29,28,26,30,19,27,24,21,31,45,26,23,25,38,43,25,25,36,26,23,19,32,33,8,32,33,31,22,46,18,25,24,14,33,29,36,37,25,35,22,41,25,28
"COG0135",21,16,33,12,39,33,14,15,19,20,9,16,14,25,14,22,13,14,14,28,15,19,21,12,14,16,23,11,14,16,24,23,17,22,19,12,10,9,12,15,13,29,14,26,12,31,12,18,8,13,18,15,23,13,21,26,14,19,13,27
"COG0136",18,17,23,21,17,18,18,19,18,11,18,10,6,21,16,12,11,7,19,13,16,17,19,19,19,18,13,14,27,19,23,60,40,49,64,48,38,37,42,42,64,67,44,34,42,73,51,39,45,48,41,51,35,19,56,43,42,51,52,50
"COG0137",57,54,69,69,55,72,57,54,79,54,35,40,43,52,63,58,35,43,54,75,40,57,48,41,37,47,69,64,64,47,54,76,42,56,79,40,64,50,50,65,41,57,48,47,77,51,47,42,48,58,64,41,56,51,44,70,53,68,50,58
"COG0138",82,75,117,76,75,81,67,83,77,85,63,73,59,81,85,83,70,84,70,112,91,85,104,85,56,45,46,82,121,81,78,104,72,78,131,66,74,73,67,72,73,97,85,86,75,77,67,81,83,91,73,74,90,84,57,66,81,68,72,78
"COG0139",10,12,9,3,13,5,11,13,8,13,7,13,9,8,7,14,5,10,10,7,11,4,11,11,6,9,13,8,16,15,39,17,31,21,22,18,44,16,22,27,27,19,28,26,26,22,39,30,36,34,31,26,39,37,15,21,44,40,26,46
"COG0140",19,21,27,22,14,20,23,23,26,33,25,32,15,20,25,33,15,32,26,33,25,21,25,23,20,17,17,36,24,33,28,23,39,35,26,10,27,20,24,17,28,19,37,18,23,14,26,28,23,24,22,25,42,30,14,21,16,22,26,19
"COG0141",41,35,56,57,59,43,41,46,36,50,43,51,35,55,54,37,38,31,31,52,64,62,40,51,30,32,45,42,58,44,43,54,38,46,56,38,59,39,48,42,48,51,46,37,38,57,41,47,56,46,56,60,56,33,33,37,48,52,34,53
"COG0142",87,58,105,44,67,72,62,75,72,72,47,90,40,95,89,79,63,74,44,109,51,53,88,67,43,69,75,76,116,76,53,80,69,66,112,29,64,63,59,56,93,80,49,97,73,132,47,56,71,74,95,54,77,64,78,56,56,66,60,61
"COG0143",98,94,104,88,95,119,100,88,90,50,101,60,46,115,107,64,79,86,103,91,77,100,98,97,97,70,91,104,81,106,82,102,55,93,137,103,71,75,112,104,82,84,71,95,96,73,89,117,81,62,88,103,64,65,66,103,70,81,116,81
"COG0144",21,23,20,22,18,23,26,28,20,27,30,10,20,25,25,27,23,18,26,26,21,22,37,18,30,17,14,25,26,15,79,73,44,74,56,79,66,67,66,88,62,61,70,57,75,84,67,70,73,61,80,88,67,55,83,89,58,127,71,78
"COG0145",4,4,7,2,30,3,4,3,4,0,3,5,12,0,6,2,1,2,4,2,3,5,4,3,3,1,1,10,4,8,0,6,1,1,0,3,1,8,3,3,9,5,9,3,7,1,4,2,3,5,4,3,2,7,16,0,0,4,13,1
"COG0146",0,0,0,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,2,0,0,0,1,1,5,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,2,0,2,1,0,1,0,0,0,0,0,1,0,2
"COG0147",68,47,63,65,77,57,51,85,70,80,34,96,44,63,65,56,59,67,57,55,68,55,82,62,43,72,86,50,76,70,79,60,70,69,82,70,78,45,76,57,45,66,91,64,53,67,48,61,62,68,44,61,86,69,48,53,78,60,43,74
"COG0148",70,72,46,53,57,82,78,68,67,41,60,59,32,76,65,73,59,68,58,39,65,57,58,69,85,71,75,81,69,80,70,68,80,67,54,78,85,50,73,71,45,51,66,48,82,68,65,70,72,54,64,81,49,55,86,79,51,89,90,74
"COG0149",33,39,17,42,48,38,43,21,49,25,51,24,19,48,37,42,48,34,44,21,35,50,28,39,57,36,42,24,13,22,35,32,33,44,13,58,39,29,38,39,27,29,42,31,41,28,51,36,43,41,28,55,29,29,51,48,42,42,45,43
"COG0150",57,46,45,48,55,52,38,46,39,37,39,36,23,53,56,42,42,46,44,53,50,60,46,48,30,33,63,48,41,53,40,50,42,37,47,30,47,39,43,45,39,42,59,57,51,36,58,52,49,54,56,41,29,46,46,54,50,39,43,60
"COG0151",47,41,43,45,63,44,50,53,39,38,45,46,37,77,55,45,25,49,48,49,56,58,49,38,39,52,67,45,37,63,59,54,48,48,57,45,64,43,54,67,57,51,43,52,51,58,55,49,46,53,52,51,28,36,46,43,48,61,48,56
"COG0152",39,42,50,30,32,51,41,44,38,47,32,44,27,46,44,43,33,49,44,32,40,48,50,52,27,37,46,53,34,43,37,52,44,35,51,11,42,43,42,53,37,41,53,31,53,62,52,34,44,43,33,45,30,25,35,41,29,42,38,36
"COG0153",56,58,50,52,61,46,53,61,49,52,49,42,37,55,62,54,45,46,52,61,45,51,50,65,35,38,49,82,63,49,60,54,42,61,55,58,53,49,59,51,55,39,54,53,56,60,55,50,43,57,66,55,61,40,55,66,67,53,54,55
"COG0154",31,37,17,15,71,48,32,17,38,15,54,11,11,52,17,16,19,19,39,13,28,40,32,39,70,40,105,31,8,33,32,26,8,42,9,58,11,22,21,24,11,24,16,19,22,22,46,36,17,16,45,35,13,6,45,53,30,47,34,35
"COG0155",3,1,79,1,14,9,3,4,1,3,7,11,8,12,9,1,2,1,0,2,4,5,3,2,0,26,29,2,8,6,0,1,1,0,2,2,0,1,2,6,5,2,2,2,3,2,1,2,0,0,0,2,0,4,9,4,0,1,0,0
"COG0156",74,73,50,100,21,52,129,84,78,255,39,114,85,39,89,63,70,117,51,91,115,47,22,80,93,94,21,70,108,126,21,24,40,21,21,13,34,24,19,12,21,22,34,32,46,15,19,29,38,41,18,27,32,32,6,3,14,6,18,23
"COG0157",48,29,37,26,14,38,29,29,39,41,36,39,24,34,36,22,26,31,30,49,29,31,26,29,26,34,34,48,36,36,8,11,12,11,11,21,15,9,13,10,18,16,12,17,10,21,16,9,8,13,21,9,14,17,6,6,14,6,5,13
"COG0158",1,0,0,3,5,0,1,1,0,2,3,1,4,0,1,1,2,3,1,5,4,2,1,0,0,17,0,1,1,4,0,0,0,0,0,1,1,0,0,0,1,1,0,2,2,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0
"COG0159",23,22,42,19,32,32,41,37,39,38,31,30,17,39,31,24,40,24,16,33,24,17,29,22,26,20,39,18,42,18,34,44,17,28,34,21,23,20,21,21,17,34,23,32,31,50,15,19,25,34,27,17,19,29,27,26,48,24,21,34
"COG0160",9,19,5,2,59,13,1,3,12,2,16,4,0,23,6,1,1,7,7,3,15,8,7,14,2,27,53,12,4,5,10,5,3,5,2,21,4,6,8,5,3,14,0,14,12,4,7,8,4,6,16,8,5,4,4,13,2,15,9,10
"COG0161",15,33,13,43,8,19,17,22,29,55,11,46,33,14,56,28,42,31,22,38,35,24,5,40,23,26,16,28,27,50,35,32,44,34,4,12,65,43,31,22,34,15,55,35,53,18,21,28,45,64,7,20,28,51,18,13,10,15,18,26
"COG0162",73,79,73,52,71,52,55,72,66,35,64,52,33,63,54,49,34,61,51,62,41,55,58,64,66,30,46,55,60,36,38,64,43,43,73,45,56,42,48,46,49,75,44,64,59,44,55,55,63,57,90,49,53,37,62,54,51,65,54,54
"COG0163",0,3,0,1,0,0,4,0,2,0,1,1,6,2,1,3,1,2,0,3,1,3,1,0,1,3,1,2,0,4,1,5,3,1,1,1,3,7,7,3,1,9,3,5,5,0,1,9,4,1,1,6,5,1,6,6,0,7,2,3
"COG0164",32,37,27,24,36,28,38,20,33,20,35,22,20,27,45,23,19,31,39,38,31,34,38,43,32,25,33,24,36,30,35,32,24,36,42,23,25,21,30,29,45,36,39,29,36,30,27,41,33,32,52,40,37,20,45,24,34,37,28,23
"COG0165",49,39,90,43,64,77,55,57,59,52,64,58,40,54,59,60,59,56,62,65,61,62,77,43,41,33,61,58,87,64,45,70,65,61,80,71,66,43,58,52,61,68,56,53,48,86,61,49,56,32,50,51,42,32,66,49,44,52,47,65
"COG0166",71,78,80,53,82,70,71,50,85,67,86,58,61,81,77,62,33,59,74,71,74,70,54,70,55,58,64,68,77,60,73,63,64,70,74,64,75,56,80,67,64,59,66,71,89,79,64,75,58,61,54,61,57,54,73,67,68,71,60,66
"COG0167",53,59,26,64,120,92,64,33,72,74,56,76,53,68,80,78,67,109,56,57,69,56,35,87,61,86,85,54,41,51,55,58,77,92,22,41,74,66,78,68,55,52,79,76,71,42,61,58,69,67,64,77,62,84,71,69,53,60,52,65
"COG0168",110,110,117,129,101,141,166,100,137,134,108,137,113,133,126,139,119,129,124,123,136,119,96,138,118,98,106,125,119,104,147,131,101,147,78,162,153,123,133,162,109,73,151,101,140,90,161,149,116,139,122,154,151,137,93,135,143,137,154,143
"COG0169",34,31,54,31,44,55,34,43,47,30,41,48,31,62,34,37,43,39,43,47,34,56,48,42,21,46,38,48,37,40,44,29,36,40,47,30,35,46,38,51,37,56,43,36,30,39,41,43,37,38,34,37,33,25,46,54,46,48,58,52
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",57,71,85,68,70,79,64,70,46,39,68,56,49,94,83,75,48,62,88,70,51,89,69,80,93,55,79,91,76,44,53,95,66,57,54,55,73,60,91,65,62,59,52,88,77,64,73,68,70,73,79,80,47,53,59,62,50,66,78,48
"COG0172",72,55,71,53,79,86,49,46,56,45,87,40,38,74,64,55,44,49,66,58,46,85,58,59,81,55,80,72,55,53,81,51,48,66,50,65,60,47,54,68,52,61,38,56,44,69,72,80,50,57,80,58,45,42,49,98,56,71,78,56
"COG0173",91,100,56,84,70,100,77,67,102,54,108,51,55,71,98,75,66,54,93,79,69,127,77,102,152,71,96,105,67,76,84,83,46,84,69,85,65,61,89,68,67,63,72,70,84,83,97,105,84,74,121,82,69,48,86,72,72,107,120,91
"COG0174",21,35,16,53,91,73,36,29,40,28,42,33,30,72,52,33,34,46,46,17,54,71,36,55,43,48,103,27,19,46,35,25,36,48,8,51,28,48,46,45,21,36,28,27,33,27,49,24,26,30,41,46,33,27,82,82,42,54,46,72
"COG0175",49,30,58,31,15,42,41,27,50,49,32,40,24,17,51,38,17,34,39,44,54,14,38,32,25,33,25,39,10,47,49,34,39,63,7,40,34,46,58,79,95,9,59,56,44,16,43,29,32,41,16,48,90,28,4,20,30,26,41,49
"COG0176",12,20,21,14,51,18,26,19,28,23,28,28,31,26,25,33,40,23,24,12,31,27,14,22,18,63,47,19,10,29,27,17,21,29,4,36,26,22,36,20,16,46,40,24,25,16,19,19,21,33,12,11,23,21,53,39,27,31,32,26
"COG0177",40,32,38,43,36,49,39,29,36,36,41,14,31,37,27,29,36,34,33,29,34,35,38,33,62,27,50,42,38,20,39,41,29,32,38,39,26,37,39,34,33,30,39,20,37,39,33,34,35,35,47,28,24,30,33,26,31,35,32,31
"COG0178",169,187,239,187,190,192,145,196,147,169,186,176,114,228,201,144,87,207,193,195,178,186,187,165,187,138,179,198,284,193,134,215,131,180,276,150,193,141,166,149,225,171,164,155,164,236,172,219,178,175,225,158,148,126,126,174,128,162,193,145
"COG0179",24,19,35,18,40,18,24,35,14,18,14,30,16,24,23,16,13,31,17,33,15,21,9,25,13,33,39,22,41,23,9,33,30,17,20,5,32,17,16,18,30,33,26,30,29,19,13,24,15,18,17,14,15,14,23,20,13,14,15,19
"COG0180",48,50,72,47,73,48,49,46,41,51,62,54,34,72,54,52,51,48,74,50,50,62,50,42,69,43,57,58,66,57,67,49,42,49,70,54,49,39,57,56,38,64,49,68,52,51,47,58,64,42,73,55,54,49,65,75,53,72,45,49
"COG0181",9,6,90,3,18,5,13,9,3,6,13,3,12,6,10,1,10,7,7,7,20,9,18,8,9,17,26,2,4,7,19,7,3,11,2,28,2,4,11,17,5,7,12,10,15,4,11,10,12,3,6,13,7,4,15,11,29,13,7,19
"COG0182",6,5,5,11,4,6,6,7,4,1,24,6,11,10,7,5,15,7,12,3,7,19,4,9,5,4,10,9,12,12,1,3,1,5,4,0,11,7,10,2,6,3,3,2,3,5,4,16,7,5,4,8,3,9,9,0,5,3,15,4
"COG0183",7,30,11,11,23,17,34,13,13,14,30,18,23,40,7,17,25,24,18,9,18,33,14,29,13,58,28,12,14,12,17,9,6,17,8,18,21,14,18,25,12,49,10,12,17,12,25,18,10,13,25,15,8,6,50,40,26,35,35,41
"COG0184",17,15,16,16,12,22,20,10,16,18,30,17,13,19,11,17,23,16,19,23,18,15,16,10,26,9,12,19,18,18,14,15,14,17,18,9,12,14,14,16,18,17,16,23,9,17,13,25,18,13,30,14,12,9,24,18,20,18,17,12
"COG0185",21,21,22,13,22,22,26,7,24,21,21,16,9,14,9,22,12,13,28,16,14,16,18,20,30,16,17,22,10,21,21,15,13,16,12,13,15,9,19,18,14,25,19,18,11,19,21,15,15,17,30,14,20,14,24,17,18,22,30,21
"COG0186",24,11,29,19,29,16,16,16,24,13,32,11,13,31,8,20,10,22,22,28,12,12,13,10,21,14,22,20,23,12,11,17,15,10,29,16,18,12,21,18,14,29,7,18,7,22,22,22,10,8,24,14,7,8,21,24,23,16,23,7
"COG0187",203,199,184,181,188,208,179,135,156,105,182,109,100,223,176,146,97,166,154,160,159,161,228,179,223,142,155,210,169,190,165,170,111,154,180,185,151,168,177,182,164,165,154,175,191,192,226,173,162,126,213,181,138,137,176,187,161,174,195,199
"COG0188",182,225,230,171,278,232,194,206,165,137,228,134,126,210,224,148,149,199,216,226,162,222,250,168,224,155,199,235,241,213,179,206,150,197,210,191,199,151,205,202,207,177,157,204,208,207,248,180,215,156,252,181,183,176,168,246,197,222,249,212
"COG0189",3,5,3,15,5,1,13,4,3,1,10,10,14,1,6,6,6,6,11,1,1,3,3,9,2,23,4,4,0,2,10,8,7,6,3,11,3,17,15,2,1,14,1,6,7,6,12,1,8,9,4,10,1,8,3,2,2,4,15,11
"COG0190",48,55,40,34,43,38,45,49,41,34,44,40,36,57,41,32,39,51,43,56,44,65,36,38,27,34,50,60,43,44,50,41,42,44,56,23,49,37,44,37,52,41,47,43,44,38,49,42,55,43,49,44,29,28,53,35,43,51,56,36
"COG0191",42,56,83,61,84,81,64,46,86,47,74,52,83,57,57,34,34,53,57,75,49,86,58,75,74,72,90,52,82,62,53,75,42,55,60,130,54,41,73,70,45,95,51,81,66,54,71,56,47,52,74,52,48,62,59,113,67,44,75,68
"COG0192",65,77,82,64,72,66,71,65,69,66,63,54,40,68,77,56,77,64,55,70,78,67,88,58,42,47,49,65,107,63,69,61,50,63,79,119,59,61,81,63,89,73,73,67,63,91,84,63,68,52,76,66,55,65,70,80,74,62,90,58
"COG0193",35,35,21,33,34,36,22,25,28,30,35,26,20,50,30,34,25,37,29,46,34,21,35,26,42,32,36,38,26,32,31,24,16,37,19,28,23,27,26,37,20,23,42,26,31,29,16,46,31,39,47,22,32,31,39,32,25,41,34,28
"COG0194",67,45,66,32,57,30,49,29,47,38,46,41,17,52,41,31,55,35,65,35,47,32,42,52,49,21,34,52,27,36,43,37,26,39,45,41,33,27,41,49,30,28,41,25,30,49,39,53,35,33,50,42,28,21,63,67,71,55,52,49
"COG0195",62,55,66,52,54,64,64,69,60,67,67,49,41,82,49,44,52,64,82,81,49,61,59,69,69,47,56,64,93,45,24,19,12,16,23,14,22,26,18,18,27,30,13,16,21,24,15,16,16,16,21,23,19,20,14,18,19,25,21,23
"COG0196",49,37,63,35,61,33,25,43,45,26,50,24,34,47,32,27,28,41,35,42,30,39,42,47,28,39,40,32,34,29,46,29,34,37,41,24,36,37,41,41,35,53,29,46,32,41,37,36,39,47,40,36,24,40,45,57,40,39,38,38
"COG0197",31,27,34,30,15,29,30,23,29,25,38,27,14,24,23,25,24,20,29,42,28,28,27,31,36,21,29,30,42,37,28,27,31,22,22,20,36,19,33,32,23,34,35,21,22,35,22,26,21,25,38,27,31,21,48,26,28,21,30,31
"COG0198",25,19,19,14,27,23,24,20,19,16,32,15,15,30,16,19,11,18,27,26,10,28,23,17,31,26,24,39,18,22,16,22,15,26,28,18,13,7,21,17,19,26,15,15,15,25,21,25,18,16,33,25,8,11,20,21,24,17,28,15
"COG0199",15,10,21,9,8,15,10,23,12,14,18,13,7,12,10,13,13,23,11,25,8,8,15,11,16,11,5,14,14,19,9,5,19,14,20,9,7,11,9,11,13,15,17,20,11,22,12,13,12,8,11,7,5,13,16,12,10,16,11,7
"COG0200",26,25,25,23,28,23,18,22,28,17,42,21,23,31,15,36,11,29,35,19,18,26,23,29,38,21,28,32,25,17,26,33,12,35,23,19,20,27,34,32,18,29,29,21,25,35,30,32,23,24,33,22,37,21,49,30,32,32,45,23
"COG0201",23,31,35,14,28,21,29,28,22,20,28,14,13,32,24,15,10,23,20,28,23,27,37,19,35,28,21,26,22,19,54,87,39,78,85,69,60,64,66,67,72,89,55,66,58,92,58,95,73,55,103,65,60,52,65,93,104,70,61,57
"COG0202",76,61,40,48,49,58,37,49,40,32,69,33,23,53,44,45,33,61,53,43,46,49,59,56,58,39,62,58,40,53,46,46,30,62,69,43,40,29,54,40,65,60,59,62,54,72,71,79,57,49,58,58,49,30,57,47,46,50,54,35
"COG0203",26,24,23,22,10,27,18,26,25,18,31,16,19,25,18,19,21,14,33,18,20,24,25,40,39,10,15,25,19,26,17,26,22,24,27,22,20,25,22,16,30,26,33,22,19,30,26,17,16,35,38,26,17,17,25,19,38,26,37,23
"COG0204",94,77,69,82,62,65,78,79,85,102,79,78,147,55,57,74,88,65,52,68,69,98,74,69,93,80,60,76,101,89,76,69,92,63,75,77,71,76,79,74,78,76,66,85,97,88,76,85,87,56,86,56,95,127,71,68,104,74,70,69
"COG0205",193,153,162,143,67,160,167,163,162,159,118,156,114,105,136,160,139,136,147,148,195,123,132,182,103,100,92,184,169,158,48,43,47,50,31,80,43,51,41,70,38,43,53,57,55,35,58,47,37,50,50,37,69,70,30,37,53,64,60,66
"COG0206",78,55,48,52,61,85,65,46,72,50,75,55,51,67,77,66,34,62,54,38,41,44,77,63,78,38,76,66,100,64,60,46,48,46,100,59,53,54,68,76,57,54,54,72,66,79,79,65,61,61,91,47,69,62,66,47,62,57,65,55
"COG0207",27,44,10,38,52,42,41,36,33,36,42,53,34,33,32,47,41,35,32,38,27,26,17,50,28,28,40,28,25,41,23,47,21,33,9,31,61,37,32,19,20,17,36,39,44,24,34,39,51,46,26,37,55,39,52,22,45,28,41,28
"COG0208",17,16,4,18,59,6,15,7,28,18,16,25,33,17,7,21,8,19,11,9,23,15,8,6,10,42,27,14,12,21,12,15,20,22,9,18,17,9,10,37,8,20,21,22,19,5,7,21,12,9,8,11,32,33,40,30,7,25,11,15
"COG0209",40,62,16,50,99,76,54,40,57,71,31,126,97,67,97,51,57,80,38,73,83,77,16,51,42,103,85,70,32,107,52,51,97,67,24,30,88,49,55,75,60,45,66,75,88,21,62,52,88,90,43,65,73,95,75,56,32,32,50,64
"COG0210",195,160,143,162,431,280,196,191,179,130,258,129,165,186,172,167,258,169,184,149,195,184,182,174,222,208,338,198,176,210,169,199,206,277,133,160,143,139,184,185,236,241,220,191,161,185,187,207,161,176,258,154,218,129,186,253,159,175,204,201
"COG0211",14,15,17,14,21,18,11,7,13,15,15,8,7,13,10,12,6,10,19,13,15,8,13,13,18,19,18,9,9,11,12,10,7,19,26,8,4,7,11,7,19,27,9,13,6,18,17,19,12,9,24,5,19,2,14,12,14,15,20,10
"COG0212",24,38,24,26,33,27,33,27,20,32,20,21,22,34,29,31,12,29,34,37,30,27,34,26,22,26,37,27,28,12,28,33,24,34,21,16,24,30,24,23,25,23,38,32,32,32,21,35,22,29,32,32,39,24,23,26,33,39,27,24
"COG0213",9,22,12,12,8,17,11,8,9,2,46,5,9,14,9,14,13,4,32,5,13,35,15,9,51,13,20,21,3,14,5,11,3,8,6,14,6,14,7,22,4,11,3,10,7,13,17,33,8,3,21,14,11,4,22,17,14,29,28,19
"COG0214",32,10,40,11,45,14,8,21,20,1,8,2,8,17,14,3,4,4,19,20,9,11,32,13,10,8,25,23,29,17,10,30,2,16,41,6,6,5,6,12,16,27,4,13,8,18,7,10,12,3,28,6,8,3,8,17,15,12,6,16
"COG0215",94,66,79,60,80,82,55,60,74,62,67,35,50,81,60,51,54,61,71,71,59,84,78,64,98,48,63,83,75,79,60,58,33,65,62,65,71,55,73,72,68,51,71,63,73,73,67,90,67,66,70,65,51,65,73,79,67,68,90,75
