"","DOM024","DOF008","NLM032","DLF009","DOM016","DOF006","NOM005","DOF009","NLM022","NOM013","NLM017","DLM021","NLF001","DOF014","DLM013","NOM025","NOM016","NLM008","DLM017","NOM004","NLM004","NLF005","DOM003","NLF012","NLM026","NLM007","DLM001","NLF008","NLM021","NOM012","NLM016","DLM012","DLM028","NOM014","DLF006","DLF010","NLF010","NOM007","NLM025","NOM026","DLM006","NLM028","DLM018","NLM010","DOM019","DLF008","DLM024","DLM002","NLM024","NOF005","NOM022","NOM018","DLM003","NOF013","NOM017","DLM008","DOM008","DOM021","DOF003","NOM029"
"COG0108",45,18,30,31,72,50,39,53,67,38,32,41,64,39,25,45,41,47,61,54,51,37,46,50,34,48,49,41,50,43,83,19,31,45,48,24,55,42,58,34,44,50,55,38,57,44,19,37,59,58,51,46,48,28,75,24,42,58,45,61
"COG0109",0,3,0,7,5,1,8,1,1,0,0,0,0,0,1,4,0,0,0,1,0,0,8,1,0,0,1,0,1,0,1,3,2,0,2,2,0,0,0,6,0,1,0,0,0,2,10,0,1,0,0,2,0,0,0,0,3,3,0,4
"COG0110",173,83,129,97,175,262,117,200,122,195,194,108,171,174,96,163,161,130,120,208,72,105,76,132,108,127,142,135,150,121,89,112,122,182,202,97,293,102,92,90,114,146,109,107,165,190,75,161,77,142,87,103,166,160,60,175,237,209,189,185
"COG0111",75,100,83,92,58,65,68,109,106,89,82,77,96,83,141,93,77,78,62,59,59,67,89,75,102,85,100,101,94,65,36,126,79,55,83,102,72,59,69,82,53,65,117,39,85,83,143,88,60,90,59,88,93,81,73,76,92,100,78,101
"COG0112",40,55,51,35,69,41,22,63,43,64,44,40,52,46,61,50,42,59,56,45,47,63,66,59,48,50,73,63,43,57,56,37,38,54,45,55,44,65,78,46,55,67,65,42,52,34,24,70,73,46,45,47,60,44,63,58,51,41,38,48
"COG0113",8,11,14,14,8,6,29,6,12,14,1,5,12,12,15,8,5,5,11,7,7,5,15,6,4,7,13,7,1,16,2,5,10,7,7,6,9,11,7,22,7,5,4,24,3,14,21,16,2,7,7,11,3,3,8,9,2,8,5,9
"COG0114",5,11,2,14,14,4,15,7,4,3,1,3,1,6,11,2,4,0,2,6,0,1,13,5,12,5,5,1,5,8,3,10,8,10,8,16,2,3,8,5,3,3,15,8,7,6,29,3,6,3,1,5,16,2,3,13,11,2,11,9
"COG0115",55,74,69,58,57,50,56,65,61,63,53,58,72,74,80,49,54,78,72,48,72,56,67,72,64,70,60,69,60,47,68,77,57,74,63,56,48,68,70,71,63,66,83,53,57,59,49,58,58,69,69,80,62,49,99,76,49,67,61,60
"COG0116",42,46,47,32,40,35,47,26,54,41,39,35,28,40,41,38,50,40,31,21,57,53,39,34,59,36,43,28,50,53,24,17,39,43,33,36,14,46,51,31,37,64,44,49,41,23,32,42,28,34,50,64,19,40,49,45,24,46,26,54
"COG0117",39,29,28,26,34,30,30,35,33,35,21,45,45,32,17,30,52,40,44,36,37,34,46,42,25,30,54,34,31,29,46,38,24,48,37,26,46,34,60,43,40,47,38,44,39,38,19,44,66,37,50,45,37,36,78,20,41,33,36,51
"COG0118",31,19,20,21,28,21,21,27,20,33,15,22,19,35,15,26,32,30,32,28,24,32,22,25,20,20,17,23,27,27,36,22,22,19,25,20,26,14,34,22,23,21,28,26,28,14,20,27,31,25,24,32,19,33,30,22,24,34,23,32
"COG0119",113,98,91,70,129,95,124,133,110,122,118,84,95,120,134,114,116,130,126,66,128,115,81,112,125,80,127,90,110,116,106,119,128,107,70,93,64,80,93,107,119,118,122,118,129,66,77,106,127,117,83,125,91,105,128,111,94,89,115,132
"COG0120",3,16,7,13,8,6,8,5,3,1,7,4,3,7,5,9,0,3,3,14,8,3,6,3,3,1,13,9,2,3,0,35,6,4,8,7,3,0,4,15,2,7,3,12,7,13,16,3,2,4,1,4,6,12,0,5,17,5,10,8
"COG0121",0,1,0,8,0,0,6,0,1,0,0,0,0,0,1,3,0,1,0,2,1,1,3,0,1,1,0,1,0,0,0,1,6,0,1,0,0,0,2,9,0,0,1,1,0,3,15,0,1,0,0,2,0,1,0,0,1,2,0,0
"COG0122",15,11,18,20,5,13,26,7,17,19,5,7,8,20,21,13,9,22,12,12,6,11,7,7,18,24,14,15,13,13,4,8,6,12,27,27,11,11,11,19,13,17,7,16,16,11,12,16,0,15,2,20,5,11,9,10,1,4,14,12
"COG0123",1,3,3,0,0,1,0,3,2,3,0,6,3,0,4,0,1,1,0,1,0,1,0,0,1,2,5,1,2,3,0,1,4,4,5,2,1,1,2,4,3,0,1,1,1,7,0,0,3,1,0,2,2,2,0,2,1,2,6,1
"COG0124",56,63,61,38,67,62,63,58,36,55,63,51,65,70,68,51,63,55,74,53,49,62,63,57,66,48,63,63,54,54,65,66,53,54,70,66,64,72,79,58,70,62,65,61,61,42,25,54,78,51,61,52,60,49,69,46,61,60,55,36
"COG0125",11,17,15,27,8,2,16,17,14,21,10,11,10,12,26,11,16,5,26,10,11,16,16,8,24,10,18,7,12,21,1,42,19,11,16,33,12,15,11,14,1,5,14,8,7,9,14,16,5,9,11,5,8,8,11,17,6,8,11,6
"COG0126",50,50,48,45,47,31,39,45,44,65,27,50,44,40,68,39,44,53,42,30,35,59,48,48,69,38,60,53,47,53,64,60,54,39,47,71,54,58,61,47,52,46,65,44,51,33,35,50,66,46,39,41,46,34,57,54,42,52,37,42
"COG0127",33,48,46,29,45,23,35,26,45,33,34,30,22,34,21,22,32,38,37,23,40,29,31,22,26,41,29,35,32,36,33,44,35,38,26,43,31,34,31,35,44,32,43,35,35,27,24,35,35,35,38,28,20,25,39,49,21,37,25,35
"COG0128",41,38,58,43,51,41,47,50,51,57,31,49,44,47,61,40,45,53,58,42,49,47,48,57,58,64,55,45,44,47,52,65,46,53,58,39,47,48,68,49,46,52,55,46,41,42,35,45,39,42,55,61,38,38,49,52,32,42,52,33
"COG0129",81,89,83,66,106,88,74,71,75,66,65,92,69,78,125,98,91,59,77,85,86,80,90,106,73,96,106,84,105,68,82,87,78,96,55,58,80,61,95,80,76,105,105,74,83,88,82,59,118,79,70,89,77,61,92,65,78,80,69,71
"COG0130",24,36,41,36,38,21,35,39,34,26,35,32,22,31,34,39,23,27,47,16,40,47,33,39,39,28,45,39,35,34,41,45,27,31,29,39,23,46,48,44,55,33,32,38,29,22,23,34,47,23,36,52,30,26,36,36,19,35,26,35
"COG0131",26,28,25,30,21,35,32,38,24,17,27,28,36,32,27,34,27,24,36,33,11,21,32,39,28,25,34,32,25,24,29,25,30,40,22,25,28,29,29,24,28,19,36,41,31,25,16,27,29,28,16,33,29,24,34,40,20,36,17,29
"COG0132",15,6,13,21,20,16,15,14,18,12,20,24,10,12,16,21,18,3,13,19,1,9,13,18,10,6,18,20,9,8,3,12,17,23,16,11,14,6,11,26,12,9,9,18,16,26,28,13,8,14,20,8,19,14,3,23,32,17,12,19
"COG0133",9,8,12,12,14,18,13,5,13,5,6,14,13,14,8,7,10,14,12,5,12,11,17,13,8,6,18,12,21,10,44,43,37,41,32,25,32,32,60,38,44,33,45,37,41,23,38,46,76,39,14,39,31,26,56,37,40,36,38,29
"COG0134",27,25,30,27,19,26,24,29,25,31,20,33,32,26,23,26,31,24,34,25,31,25,38,25,26,32,32,30,28,21,33,42,28,37,23,18,31,22,34,31,28,31,29,27,21,27,22,28,29,20,11,29,26,25,32,27,20,18,19,25
"COG0135",14,25,17,27,14,6,27,16,16,21,9,6,11,11,18,6,13,13,29,9,17,13,11,14,10,19,14,10,13,20,14,39,16,14,13,17,12,7,31,21,19,12,25,17,16,13,19,23,21,5,17,20,7,20,32,14,20,15,10,23
"COG0136",46,57,57,39,41,29,51,32,41,51,46,38,29,37,47,43,51,43,42,21,42,44,58,46,48,49,53,47,47,47,44,59,47,47,44,52,24,72,70,50,46,36,52,30,50,26,42,46,45,36,44,47,27,32,58,27,28,45,36,22
"COG0137",78,69,48,41,52,52,61,50,67,50,42,58,69,49,61,52,43,50,66,39,54,41,64,60,63,76,54,77,67,43,80,56,62,56,47,39,46,34,66,55,42,46,64,65,63,50,41,61,70,72,53,72,39,53,75,54,42,44,47,61
"COG0138",89,71,68,39,85,84,58,75,76,76,78,86,87,91,89,68,87,82,79,90,91,74,72,87,79,64,94,94,86,69,107,74,77,70,72,69,98,73,85,75,98,55,71,83,64,56,31,65,105,81,73,79,70,71,99,73,60,97,63,85
"COG0139",30,24,19,22,24,23,20,28,33,31,16,38,48,41,28,36,27,31,20,19,25,32,30,27,24,23,28,21,22,26,26,33,26,39,32,22,40,26,20,41,26,35,27,30,24,22,15,48,26,39,36,35,25,28,22,35,24,32,25,30
"COG0140",37,11,22,11,25,18,20,27,19,26,20,33,28,30,24,30,33,28,16,31,19,21,20,20,22,22,31,26,32,17,7,7,13,7,5,8,13,9,5,5,8,11,6,3,8,1,3,8,8,6,12,14,9,6,6,8,15,15,5,15
"COG0141",55,32,35,44,55,42,25,34,58,40,37,49,45,50,54,47,30,42,56,29,38,44,50,43,26,38,41,44,40,40,54,57,53,39,32,33,44,31,48,46,45,42,39,59,42,36,16,60,46,55,51,42,25,34,66,49,38,48,39,49
"COG0142",64,65,40,72,89,70,37,97,50,60,49,61,91,71,59,62,71,47,79,70,85,80,107,62,59,53,77,70,63,78,104,74,52,65,63,65,71,97,111,60,73,72,70,62,51,48,32,74,120,68,102,41,73,78,95,73,93,88,50,94
"COG0143",74,116,79,67,111,71,69,90,114,70,62,73,77,99,102,85,83,51,109,63,91,100,94,81,121,82,120,77,84,92,92,110,84,55,65,90,70,113,92,67,89,69,110,67,66,54,43,98,87,73,99,102,71,55,99,88,55,48,81,80
"COG0144",68,85,118,50,69,60,68,63,78,52,59,70,75,72,70,60,66,61,61,59,81,63,60,71,92,89,66,51,76,73,63,64,78,71,56,77,55,91,79,88,58,66,76,63,70,52,72,69,43,70,68,86,50,73,56,66,65,73,66,60
"COG0145",1,2,8,2,7,10,1,0,2,8,5,7,5,2,4,1,1,1,1,2,4,9,9,1,15,5,6,3,3,6,1,34,1,7,6,2,2,0,0,4,2,4,0,8,5,14,30,4,10,6,9,3,6,2,2,7,5,5,1,2
"COG0146",1,0,0,0,2,0,1,0,0,1,3,1,1,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,3,1,0,0,0,0,2,1,0,0,0,2,0,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG0147",72,55,54,47,63,63,63,65,56,49,40,72,69,70,49,69,72,62,57,79,84,69,73,85,43,75,61,75,55,43,70,53,63,87,56,36,87,46,73,50,72,53,72,70,62,47,50,56,61,64,62,62,54,55,53,56,81,68,48,79
"COG0148",76,78,74,71,75,36,59,61,87,63,70,69,62,60,53,54,69,44,54,40,70,72,46,66,64,67,77,74,54,69,35,66,65,59,68,60,47,86,52,62,64,66,62,57,56,42,67,57,81,62,36,59,69,75,42,68,61,56,83,66
"COG0149",28,46,42,40,35,26,23,39,30,36,38,34,25,45,41,29,39,35,27,25,26,27,28,36,44,40,42,42,28,41,10,43,34,26,36,51,39,30,19,40,37,41,46,31,48,37,37,33,13,52,29,55,27,37,13,45,23,28,36,37
"COG0150",38,33,46,49,40,37,28,57,45,47,36,44,38,40,53,49,59,47,53,32,52,51,38,52,45,49,49,45,38,48,46,53,50,53,44,40,38,51,37,43,56,61,57,52,56,38,31,38,58,48,37,56,48,37,53,54,39,58,42,51
"COG0151",50,41,60,56,46,45,37,53,74,43,33,56,42,42,60,54,48,42,59,21,57,50,50,64,49,76,73,48,62,48,56,41,51,56,35,55,32,40,61,55,47,67,54,43,46,34,40,49,49,56,49,56,35,37,65,47,52,53,32,57
"COG0152",38,38,46,45,30,22,26,42,50,42,28,49,45,57,45,31,40,35,49,28,42,43,20,44,52,56,42,45,40,64,44,27,35,43,40,30,29,38,50,29,51,39,51,39,48,27,22,46,49,38,52,42,39,27,40,46,43,40,36,35
"COG0153",76,54,52,41,53,47,67,60,44,64,50,44,50,48,58,56,55,53,71,66,44,81,55,64,56,60,60,39,64,54,49,63,48,60,50,49,59,91,56,46,54,61,66,44,54,31,27,57,53,80,42,55,42,64,62,58,37,58,38,43
"COG0154",27,63,47,43,25,8,24,12,36,35,19,13,39,34,50,17,22,23,20,7,31,31,21,21,44,18,15,14,29,32,4,63,40,15,28,61,10,40,21,29,25,20,36,36,18,10,6,38,6,30,11,41,23,17,12,38,4,10,24,16
"COG0155",2,12,5,24,5,8,19,3,4,4,6,1,3,1,4,8,2,1,4,8,5,0,8,5,1,5,5,1,1,2,0,11,7,5,5,2,2,0,4,23,0,4,12,0,2,10,21,0,8,5,2,12,3,0,1,5,5,6,5,14
"COG0156",96,21,46,83,121,124,43,96,67,64,61,136,84,63,58,73,99,53,85,90,28,80,57,108,62,108,81,92,113,55,68,12,54,90,73,56,104,74,47,42,91,44,57,85,102,96,42,58,101,122,78,63,100,60,56,71,142,119,96,127
"COG0157",32,32,31,28,34,39,36,39,37,31,28,38,25,30,31,21,48,30,47,26,15,36,36,39,27,36,35,28,38,33,49,18,31,49,50,28,38,54,38,18,33,29,41,37,42,35,19,39,35,45,37,20,24,34,41,38,32,38,31,36
"COG0158",1,1,0,7,5,2,9,2,0,2,0,3,2,1,1,5,1,0,1,4,0,1,4,0,0,1,2,4,2,0,1,2,4,0,2,3,1,4,4,8,1,0,1,3,1,1,13,0,5,1,0,1,3,1,0,0,2,4,1,4
"COG0159",25,29,22,27,31,37,26,21,37,23,22,30,23,26,20,20,26,42,40,22,32,28,36,32,21,19,32,20,34,20,45,37,27,40,19,27,32,17,41,31,29,34,30,32,25,13,23,35,41,33,13,35,22,19,34,38,25,19,26,31
"COG0160",2,4,2,2,1,4,5,0,1,3,0,0,5,2,1,3,0,1,1,2,1,0,4,5,7,2,1,5,4,4,1,68,26,0,14,15,6,14,1,24,19,7,11,15,6,6,19,30,2,7,2,2,0,5,6,20,2,4,8,9
"COG0161",41,14,21,29,33,36,12,31,33,25,34,65,25,36,26,37,45,12,21,30,5,25,18,41,23,36,53,45,39,8,1,7,26,56,24,18,34,20,18,21,16,27,19,22,39,38,34,22,17,37,28,21,36,23,7,34,71,41,36,36
"COG0162",59,75,51,37,57,36,47,37,50,56,39,48,58,41,58,50,69,42,83,40,68,84,71,53,61,52,64,68,55,52,80,64,52,64,50,64,34,68,67,48,60,50,46,53,52,36,30,60,92,37,56,62,47,54,65,57,51,52,43,47
"COG0163",2,6,6,11,4,1,6,5,4,8,3,3,5,1,5,4,1,5,2,5,1,1,19,4,2,3,7,6,2,5,0,2,11,6,18,3,3,1,0,5,4,3,1,2,3,14,17,2,4,7,1,0,7,0,3,4,4,3,5,4
"COG0164",33,22,29,33,26,24,23,26,27,27,21,26,34,36,45,14,22,28,34,32,25,38,36,37,37,35,29,23,25,35,43,40,40,30,27,37,22,32,40,19,36,30,38,22,33,26,17,16,36,22,36,21,28,26,30,30,20,30,27,21
"COG0165",50,62,56,46,66,38,45,54,74,63,60,63,63,59,66,51,54,63,60,40,66,48,86,70,54,58,75,89,57,60,98,57,50,44,52,51,48,39,80,52,67,70,92,66,46,42,44,56,73,49,73,72,60,55,96,68,49,49,49,59
"COG0166",56,62,75,61,61,64,63,53,71,65,54,75,69,73,58,60,63,57,76,54,57,71,61,76,69,77,69,77,72,66,71,79,56,62,55,84,74,69,82,66,66,66,79,72,73,46,49,66,68,68,53,72,58,57,71,56,63,71,77,68
"COG0167",64,64,55,83,62,70,29,85,77,70,57,86,56,86,73,61,69,62,49,78,41,54,66,81,53,63,89,67,62,40,37,138,54,79,71,52,72,65,52,57,54,61,102,68,75,54,27,64,31,56,53,60,85,58,33,64,81,92,76,93
"COG0168",148,154,159,88,126,103,138,135,163,139,115,146,155,129,142,129,127,131,141,103,93,119,86,159,154,172,129,121,141,140,90,85,114,144,132,121,167,108,81,111,125,169,141,150,123,127,72,135,116,146,99,137,111,125,113,117,140,105,116,137
"COG0169",43,50,64,47,53,26,56,54,48,32,22,45,34,54,68,26,41,49,58,36,54,54,57,39,48,44,38,38,35,45,35,46,43,30,54,50,26,43,49,49,37,33,54,43,34,30,57,38,39,34,41,46,50,29,54,40,50,40,59,59
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",68,58,72,52,66,49,51,57,65,77,51,60,73,59,74,59,83,57,81,49,74,80,63,59,73,55,85,69,82,71,53,64,74,46,58,71,53,90,70,39,66,59,91,57,77,49,18,76,81,62,70,56,54,77,99,75,47,79,70,44
"COG0172",51,95,50,47,58,37,41,67,58,74,45,59,67,44,72,58,76,50,63,39,61,60,53,49,76,58,56,58,60,63,41,60,64,50,58,82,61,66,55,73,68,63,73,44,61,37,31,57,63,55,59,62,48,53,74,75,43,38,60,53
"COG0173",72,64,97,62,64,51,60,65,75,94,68,71,74,80,135,62,73,66,76,60,103,97,57,81,125,59,91,73,112,84,73,89,80,65,73,104,60,108,93,59,84,73,111,68,71,45,39,85,75,86,76,97,68,52,90,83,56,81,79,60
"COG0174",50,78,45,53,35,26,53,30,35,26,38,34,49,60,60,46,45,49,31,36,30,39,45,34,27,56,38,41,44,41,10,104,42,25,57,35,33,40,39,47,24,47,60,35,35,34,69,32,18,46,22,44,41,28,14,45,43,27,40,40
"COG0175",40,19,35,44,43,29,40,36,51,37,19,35,39,66,23,44,42,50,28,38,33,36,13,35,42,33,49,22,45,35,12,18,46,54,29,30,68,24,13,38,43,64,42,41,43,35,28,36,13,39,91,54,35,43,9,40,45,53,42,54
"COG0176",33,34,23,61,41,32,63,19,24,16,42,28,35,32,15,37,21,37,23,21,14,21,34,23,23,39,20,25,21,25,2,58,31,27,27,14,26,20,10,47,22,28,21,25,21,22,70,23,12,25,10,19,28,16,15,21,29,33,22,25
"COG0177",24,34,33,33,33,39,20,34,34,34,34,22,29,29,30,32,32,24,41,31,26,31,29,27,44,48,33,23,36,30,35,45,40,22,38,51,22,31,37,38,30,39,38,32,31,29,19,34,28,24,19,35,27,26,34,32,20,27,30,25
"COG0178",145,158,143,121,184,127,128,171,160,173,114,183,155,162,199,151,182,123,236,159,179,193,180,186,210,205,226,185,207,193,249,219,145,174,168,178,146,178,240,109,175,136,207,181,183,129,61,160,293,171,201,161,182,157,236,149,185,198,161,158
"COG0179",17,17,17,20,23,11,27,35,20,21,14,33,17,35,15,15,16,12,34,15,15,22,40,24,8,31,32,24,15,33,33,20,25,27,18,14,16,20,24,7,20,25,29,9,16,25,22,12,40,22,28,16,29,18,38,18,17,25,22,27
"COG0180",40,60,74,46,45,48,53,48,56,54,46,57,36,54,47,52,58,46,53,67,62,59,60,49,58,44,54,50,69,57,60,72,50,49,42,79,51,55,51,62,58,52,51,41,50,42,28,47,74,57,49,48,64,37,76,52,42,58,53,54
"COG0181",10,9,14,19,10,10,21,5,18,9,7,2,8,7,9,5,6,22,9,8,16,7,4,11,6,9,9,5,12,4,1,8,17,8,12,6,6,6,14,37,7,16,4,19,9,9,33,13,8,8,6,12,5,3,5,13,5,4,11,7
"COG0182",6,1,2,2,12,7,3,9,5,9,11,5,6,3,27,2,8,4,3,16,4,6,3,3,15,5,6,5,12,15,4,4,8,6,12,26,3,3,2,8,5,0,14,10,15,12,6,14,16,5,1,10,16,5,6,6,8,4,7,1
"COG0183",6,38,35,42,8,8,68,23,31,16,19,20,18,9,32,39,12,26,17,13,13,20,49,17,29,26,17,8,28,19,5,28,46,16,25,30,8,16,16,51,6,23,13,19,18,33,108,22,12,20,16,32,9,12,13,35,8,8,12,19
"COG0184",15,18,23,21,22,17,12,18,16,20,12,20,22,26,13,11,17,28,16,14,24,13,14,19,10,23,22,18,23,24,20,26,19,24,19,22,27,23,27,17,28,11,21,14,11,15,13,24,18,15,20,20,21,14,9,22,17,20,18,11
"COG0185",21,15,23,11,20,18,12,32,19,22,18,18,28,19,18,17,18,15,14,22,19,15,15,19,28,17,10,16,18,22,19,19,18,20,23,24,23,26,17,22,25,21,21,18,18,19,9,21,17,21,21,15,20,6,16,25,22,16,14,15
"COG0186",8,25,22,16,7,10,11,15,21,18,9,13,20,17,21,16,14,19,25,13,16,16,25,11,20,12,17,15,15,19,25,27,24,8,24,25,8,27,27,15,22,13,16,19,17,14,7,23,23,21,27,21,14,10,18,22,7,16,19,17
"COG0187",129,200,166,139,189,172,152,160,187,149,91,156,166,173,177,156,182,153,180,131,217,205,179,167,195,202,188,162,176,241,182,171,152,124,138,196,135,204,199,164,172,173,195,186,167,83,101,174,161,168,155,202,141,137,168,150,131,137,138,170
"COG0188",200,276,208,168,235,154,143,189,180,208,145,186,194,173,234,190,204,208,197,188,219,246,181,210,236,218,258,210,229,272,229,296,176,144,147,241,158,227,206,192,200,209,235,180,220,109,96,209,253,208,208,198,169,174,246,207,148,177,156,177
"COG0189",2,8,3,10,4,10,14,2,6,3,9,6,5,5,8,13,8,2,5,9,3,3,8,5,12,0,3,3,6,47,4,4,17,3,4,9,2,10,7,11,3,0,4,8,6,15,30,9,1,4,0,8,4,14,1,12,11,6,19,8
"COG0190",46,29,58,35,34,45,21,46,44,35,44,53,47,43,70,41,37,53,44,34,33,42,33,56,60,59,40,38,52,43,48,42,37,48,45,38,41,45,55,47,45,38,47,41,46,19,23,32,48,44,44,42,40,35,52,51,41,57,35,29
"COG0191",63,93,63,80,62,54,75,49,50,65,45,47,64,43,78,53,48,49,58,58,71,53,110,41,68,67,52,78,56,54,73,77,61,51,56,76,41,52,46,103,55,73,70,46,51,77,107,72,79,53,45,59,67,36,78,47,47,42,47,66
"COG0192",61,73,72,46,59,76,67,91,72,59,70,80,58,64,66,81,63,73,88,48,86,68,59,83,81,85,70,50,75,64,102,90,62,76,48,74,50,82,80,65,65,71,65,69,64,46,50,66,101,67,70,74,62,49,100,72,59,70,60,47
"COG0193",32,38,29,22,36,16,24,34,27,38,24,28,25,33,39,32,30,28,35,21,22,27,38,30,40,29,21,18,22,37,33,35,28,33,31,32,26,26,25,39,35,28,37,23,25,21,20,34,31,39,26,41,22,23,40,39,22,39,33,38
"COG0194",46,53,49,31,38,39,43,34,42,48,64,34,35,32,24,31,44,67,41,29,42,44,29,42,49,43,39,32,41,57,34,54,40,37,47,49,44,52,46,54,70,48,35,41,32,28,31,49,33,53,34,37,37,23,44,49,37,35,28,45
"COG0195",60,58,54,53,54,51,59,74,64,54,54,54,56,63,65,53,57,48,61,44,70,69,78,64,71,61,62,41,75,71,26,15,25,24,19,26,25,18,26,16,19,19,25,22,12,10,18,17,18,20,15,16,15,19,16,18,16,8,33,17
"COG0196",38,43,51,33,37,22,29,46,35,44,26,17,37,34,48,25,40,45,42,21,51,40,59,29,44,33,44,42,37,43,51,57,33,29,35,32,18,50,36,42,39,45,60,34,40,30,25,40,38,44,48,46,34,41,49,38,35,41,38,44
"COG0197",43,19,28,29,30,19,29,25,27,32,31,25,35,32,25,21,24,24,34,28,21,37,44,19,32,31,23,29,31,30,32,19,32,31,25,39,28,33,34,38,26,20,38,30,28,13,20,26,24,33,28,35,24,31,33,28,22,19,28,25
"COG0198",18,19,18,17,17,11,19,12,19,20,19,11,19,26,22,18,11,23,28,21,27,26,26,18,21,14,16,13,24,25,36,23,16,16,25,28,7,23,25,36,21,15,18,13,16,16,17,33,24,23,14,19,24,18,35,22,10,18,12,25
"COG0199",15,9,15,15,13,9,9,8,10,14,11,8,10,8,8,9,8,13,17,9,19,14,17,9,15,14,19,15,12,15,19,19,10,9,13,15,11,17,21,14,16,6,13,4,15,8,5,18,15,11,11,13,17,11,16,16,12,9,11,16
"COG0200",33,26,25,17,29,19,17,27,17,29,19,19,39,27,20,22,20,25,19,22,19,30,32,15,29,24,15,26,24,24,24,25,21,22,31,35,25,34,28,32,28,29,32,19,24,16,12,29,28,30,29,32,22,27,29,34,17,28,25,33
"COG0201",66,76,72,76,54,38,66,81,72,84,34,48,82,70,75,58,43,105,74,54,92,80,76,68,70,56,70,56,59,78,88,85,64,52,63,93,53,72,87,58,75,50,88,61,53,46,54,78,85,78,72,68,71,46,94,75,42,66,50,76
"COG0202",16,22,13,13,9,9,17,10,18,24,13,11,12,16,20,11,15,14,15,13,22,16,20,17,18,12,16,12,17,13,48,52,40,41,51,70,46,79,72,56,60,38,62,49,43,22,23,68,26,46,60,51,43,35,51,38,46,48,55,32
"COG0203",2,6,3,2,7,5,8,9,9,9,6,7,7,6,10,5,6,10,4,2,7,16,12,4,16,4,5,1,17,15,20,13,23,25,29,31,12,42,29,26,29,14,15,31,21,9,14,43,17,20,31,26,25,20,29,27,17,16,21,24
"COG0204",83,82,76,85,66,91,84,58,76,80,86,66,91,66,107,88,76,90,61,95,68,61,72,54,55,89,79,98,98,79,68,71,73,75,87,71,94,66,74,91,81,64,67,127,53,142,77,72,97,76,82,93,67,85,60,74,94,67,71,80
"COG0205",181,127,131,68,182,190,99,175,169,125,145,167,157,174,116,189,154,150,145,171,127,168,105,191,171,214,152,185,200,140,123,70,143,194,124,123,198,152,114,126,170,216,141,170,176,104,79,149,161,168,135,169,131,135,163,185,148,153,170,167
"COG0206",49,53,52,56,72,48,58,50,50,55,34,54,46,61,44,53,54,66,56,41,85,67,80,60,62,87,67,69,72,58,111,58,63,59,45,76,67,82,89,69,69,76,80,59,73,52,29,62,96,60,74,71,67,51,64,39,46,55,41,56
"COG0207",31,27,28,38,27,37,33,43,24,41,39,50,26,32,36,36,35,45,49,40,10,34,17,29,35,33,36,45,29,31,6,52,40,40,54,42,65,35,27,26,27,27,47,38,36,37,26,26,24,49,22,41,52,32,8,42,36,51,23,36
"COG0208",19,39,15,35,29,34,34,9,7,9,4,14,21,14,16,25,12,10,13,47,8,10,22,9,9,24,9,14,8,12,7,51,13,14,20,14,29,2,4,29,13,28,12,17,14,28,37,5,10,13,13,15,12,14,5,12,29,10,11,20
"COG0209",94,53,43,112,87,111,56,79,58,53,43,91,57,57,79,64,58,20,49,90,14,50,34,75,49,78,72,130,64,52,20,98,83,87,78,28,73,68,20,63,52,65,88,63,78,103,81,46,38,42,42,42,87,54,15,52,118,79,69,89
"COG0210",152,248,243,199,180,122,161,180,194,192,251,153,140,259,173,150,186,168,206,178,187,210,259,180,228,171,182,144,153,249,48,121,72,77,69,82,71,73,55,55,66,57,109,72,55,58,47,88,54,59,97,72,247,42,83,49,34,54,46,49
"COG0211",14,14,21,15,6,8,9,13,7,17,14,7,10,8,10,9,6,11,7,10,17,17,15,7,19,9,15,8,12,13,18,19,15,12,13,16,16,13,18,14,11,15,11,8,8,10,10,15,7,15,13,13,19,9,17,19,8,5,5,9
"COG0212",25,29,29,23,24,30,18,31,15,32,26,38,26,37,35,29,26,29,37,30,25,22,35,29,30,18,28,27,19,36,25,42,29,26,28,21,34,19,30,33,28,33,27,32,26,14,17,22,28,26,35,19,22,29,35,29,27,27,24,22
"COG0213",12,13,27,22,10,1,15,14,28,16,8,6,15,10,25,12,7,11,16,5,7,22,17,15,35,9,11,9,22,16,3,14,17,0,14,56,3,23,15,16,4,11,17,21,4,8,24,20,5,7,5,11,5,16,10,12,7,1,16,15
"COG0214",2,12,15,4,17,4,6,6,17,16,4,4,12,16,3,11,13,25,19,7,32,27,24,5,13,10,13,8,15,12,40,28,4,7,6,11,9,36,26,14,23,5,11,9,7,8,5,19,30,2,21,13,7,12,46,10,1,8,13,11
"COG0215",72,77,72,57,63,64,63,69,76,84,55,53,65,54,80,64,64,53,68,58,75,66,64,70,63,91,79,76,70,85,80,85,67,49,59,80,47,71,56,87,81,67,66,62,66,45,31,69,72,65,70,75,53,43,78,76,50,74,53,71
