"","DLM012","DLM020","DLF014","NLM010","DOF008","NOF005","NOM004","NLF005","DOF012","DOM015","DLM008","NLM026","DOM022","DOF003","NOM002","NOF009","DLF009","DOF014","NOM010","NOF013","DLM019","DOM026","NLM023","DOM023","NLM009","DLM023","NOM005","NOM012","NLF013","DOM013","NOM018","DOM019","NOF012","NOM007","NLF001","NOM028","DLM022","NOM022","NOF014","DLF007","NOM019","DLM021","NLF015","DLF012","DLF006","NOF010","DLM009","DOF006","NLM004","NOM029","NLM027","NLF007","NLM032","NLM028","NOF007","NOM025","NLM025","DLM010","NLF002","NOF011"
"COG0108",15,51,26,38,21,54,40,48,21,50,44,37,52,50,58,55,27,53,61,35,26,33,41,87,69,29,42,42,53,41,57,47,32,44,75,41,30,34,20,42,58,43,46,19,52,44,35,45,48,60,19,39,34,54,59,53,38,48,53,45
"COG0109",0,0,0,0,3,0,2,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,3,1,0,1,0,1,0,0,0,0,0,2,0,5,0,0
"COG0110",128,136,83,139,90,153,210,134,149,158,181,116,135,167,120,164,127,150,172,196,72,178,196,96,150,120,128,139,123,133,100,154,163,100,187,131,110,95,125,224,112,117,155,169,205,160,95,280,78,172,99,158,131,146,190,174,114,181,176,174
"COG0111",131,77,166,70,101,88,64,75,57,75,81,79,91,75,84,76,110,92,82,63,127,56,66,89,49,89,81,70,55,105,89,73,68,64,74,72,87,65,60,76,106,90,87,81,111,75,71,56,48,96,66,89,60,68,70,57,80,89,96,79
"COG0112",40,49,12,49,51,50,35,55,27,42,73,46,51,52,57,57,28,37,58,34,63,43,40,73,60,45,28,65,68,59,55,66,21,64,73,38,64,46,67,22,76,56,48,47,52,60,40,34,63,50,42,61,53,64,63,36,75,39,65,42
"COG0113",8,11,14,14,18,11,7,12,8,10,7,3,10,6,16,9,18,24,12,5,8,8,11,6,2,8,21,6,9,9,5,7,2,1,12,9,9,4,13,8,12,10,3,34,12,2,31,8,12,9,17,12,14,5,4,10,6,15,4,5
"COG0114",11,5,21,11,9,7,3,2,25,10,4,10,4,8,8,5,10,8,2,2,27,4,4,2,1,3,13,7,5,7,4,8,4,3,3,7,12,1,6,8,14,2,2,6,10,10,9,6,5,3,11,4,0,1,4,6,5,2,1,2
"COG0115",65,47,75,87,47,52,62,58,49,68,67,75,67,54,62,61,69,69,66,48,69,61,66,67,74,47,59,51,51,75,62,61,38,81,56,48,43,71,75,42,88,80,50,47,75,70,51,60,88,59,85,76,46,48,62,39,65,61,59,55
"COG0116",15,36,30,42,61,41,38,40,38,54,44,49,51,39,46,21,47,29,35,52,40,35,33,35,48,44,47,39,57,25,72,42,19,61,27,29,40,49,37,32,34,45,26,50,34,34,41,26,60,42,51,56,54,53,37,48,65,41,42,25
"COG0117",35,37,26,30,30,33,32,28,33,34,29,31,39,36,38,36,20,31,29,35,19,22,38,49,60,17,29,30,40,36,44,41,31,28,39,40,17,38,22,34,34,53,37,18,37,36,29,28,38,36,15,41,33,31,34,24,55,45,39,44
"COG0118",29,18,30,24,22,21,18,23,32,33,23,21,14,10,17,20,19,34,31,21,22,28,27,36,24,40,27,30,37,27,25,21,15,21,23,22,20,14,30,29,24,14,18,24,16,26,28,22,27,27,24,23,16,20,30,30,34,21,28,14
"COG0119",101,88,113,121,89,105,72,122,60,89,95,127,101,96,131,115,69,106,136,102,117,79,95,168,120,116,101,120,115,96,140,107,75,88,121,91,79,62,124,107,126,132,113,98,101,141,103,83,131,127,71,128,96,105,97,124,101,103,106,114
"COG0120",37,9,23,3,21,9,14,0,30,6,3,1,10,6,2,6,17,4,4,21,1,5,12,1,3,5,6,3,0,8,3,6,13,0,3,4,14,4,3,11,0,4,8,1,0,4,28,11,2,9,30,2,4,5,3,10,9,16,9,10
"COG0121",0,0,0,0,1,1,2,1,2,0,0,0,1,0,0,0,6,1,0,0,0,0,0,1,1,0,7,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,2,1,3,1,0,0,0,0,4,1,3,1,0
"COG0122",4,2,19,11,18,15,7,17,9,12,16,23,8,15,12,0,8,18,4,9,23,22,5,3,7,12,18,16,11,23,16,13,25,18,11,18,23,3,25,7,15,9,11,49,20,5,8,3,9,7,15,13,16,20,3,18,12,11,10,9
"COG0123",0,4,0,0,0,1,4,0,9,2,0,2,3,1,0,4,0,0,1,1,0,0,3,6,0,4,1,4,1,2,4,0,2,2,1,1,4,0,0,0,2,1,5,0,11,1,19,0,0,0,7,1,5,0,2,0,0,4,0,1
"COG0124",55,66,63,66,43,62,59,52,70,63,47,82,54,62,45,51,42,64,53,44,75,63,66,67,76,58,53,61,49,71,59,61,71,71,48,60,73,70,61,55,66,63,71,32,62,67,64,56,49,40,64,51,52,65,63,47,79,42,53,59
"COG0125",45,3,23,10,19,7,2,15,31,14,23,16,4,7,16,4,21,17,7,7,39,20,5,7,3,8,11,12,16,23,12,11,20,23,9,6,21,6,10,4,24,10,10,12,19,4,17,2,7,8,27,16,19,4,4,5,21,8,12,17
"COG0126",50,32,63,47,68,43,38,49,59,59,52,62,43,34,46,49,47,52,38,39,68,61,35,58,74,62,52,57,50,85,59,59,59,57,52,42,78,37,40,34,68,51,40,41,50,49,43,42,47,48,57,49,47,40,50,31,46,41,45,59
"COG0127",60,28,41,26,27,24,25,36,43,32,31,38,28,27,28,28,15,34,25,27,39,31,24,25,29,28,38,28,36,33,39,34,23,40,30,36,54,40,39,43,30,31,16,28,27,37,39,22,30,34,36,42,48,31,31,28,39,25,32,29
"COG0128",15,14,20,15,13,14,10,15,12,25,18,17,19,10,17,18,10,10,17,11,16,16,14,15,20,17,14,9,14,28,40,56,41,43,44,46,48,46,52,40,69,45,32,48,78,54,65,50,64,39,36,48,49,61,55,62,56,41,54,44
"COG0129",86,58,148,67,76,82,71,78,54,85,66,66,81,84,95,75,60,70,62,70,56,69,65,85,70,113,92,93,68,68,76,77,50,48,88,75,57,93,60,73,65,70,77,72,85,105,55,72,71,68,100,86,92,97,72,116,72,73,83,58
"COG0130",70,23,39,38,44,22,28,35,43,36,33,43,24,18,44,18,40,32,38,25,42,28,28,32,40,32,28,39,42,51,33,40,56,56,27,35,54,37,41,23,49,30,27,28,28,32,38,19,41,27,32,40,38,36,28,33,45,23,33,39
"COG0131",37,31,31,25,18,39,27,25,25,31,34,26,25,20,18,30,32,40,31,27,19,30,25,49,20,29,32,29,24,31,36,31,18,24,33,36,24,30,26,24,41,29,34,28,32,27,37,29,26,33,19,28,29,26,30,35,23,29,26,31
"COG0132",5,15,10,9,10,14,19,14,17,17,20,10,14,16,15,27,18,11,18,17,8,14,26,18,2,16,21,4,16,10,15,18,12,6,12,20,21,13,11,20,13,15,25,21,16,12,10,11,5,20,12,18,15,10,14,15,4,21,15,20
"COG0133",49,35,57,34,53,33,25,34,40,46,34,29,38,33,54,31,33,36,34,23,38,36,35,42,43,28,40,36,46,29,37,34,24,22,40,41,36,23,34,29,48,52,41,47,26,33,47,30,46,38,44,21,42,35,24,37,58,25,43,25
"COG0134",37,28,51,32,43,28,26,26,27,32,29,26,18,40,29,27,26,42,25,19,20,35,26,35,26,24,16,16,26,24,30,35,19,21,27,27,24,21,21,33,35,31,14,39,29,15,41,30,39,25,24,14,25,28,21,13,46,23,37,20
"COG0135",35,18,15,19,23,15,10,16,31,17,12,12,14,15,25,8,17,19,16,8,18,24,8,30,28,11,17,17,9,9,13,18,13,18,18,16,8,8,14,14,23,10,15,22,14,19,42,12,22,20,23,12,12,11,7,15,25,9,21,10
"COG0136",71,32,38,47,55,40,28,47,51,38,41,46,44,41,42,38,56,47,37,27,50,29,33,62,64,45,49,54,57,42,45,48,37,56,37,42,54,40,57,20,44,52,41,41,36,56,61,27,42,35,66,48,48,34,45,33,55,48,43,42
"COG0137",44,54,74,74,54,66,46,50,31,70,46,59,53,45,72,65,40,43,59,56,67,53,32,65,75,69,63,60,47,48,62,60,36,40,47,46,52,61,58,43,49,57,75,46,42,56,59,70,59,55,59,54,54,60,56,67,70,41,69,39
"COG0138",72,100,90,90,81,70,60,70,53,77,60,54,82,67,48,55,50,67,67,59,53,62,73,119,110,53,65,69,65,56,73,77,54,82,97,67,44,54,49,74,104,65,103,65,67,94,66,80,82,85,71,68,64,62,63,67,98,62,76,70
"COG0139",18,29,40,33,23,35,32,19,19,30,36,25,21,29,36,30,14,33,31,27,16,28,29,27,26,15,22,28,44,31,36,35,18,21,42,23,17,31,25,22,30,34,21,17,31,31,29,35,25,30,17,34,25,40,40,33,20,24,35,34
"COG0140",20,18,32,29,17,28,34,27,9,28,30,31,22,25,29,34,15,29,23,31,9,27,24,29,22,31,22,28,43,24,28,15,12,19,32,23,24,23,26,25,22,22,28,11,25,15,14,25,26,20,5,24,20,24,42,32,16,30,38,31
"COG0141",17,17,36,21,14,19,11,5,18,17,22,14,13,17,18,12,12,16,13,19,10,21,10,17,11,12,14,19,12,18,48,34,27,29,35,32,44,55,31,44,42,40,31,41,37,40,47,38,40,45,35,50,39,42,41,41,54,25,39,42
"COG0142",85,64,53,49,59,58,61,79,66,69,54,54,94,54,54,83,68,58,66,45,61,59,63,106,114,52,44,66,54,47,57,74,65,79,76,61,41,102,57,68,72,67,73,37,61,72,53,84,83,63,53,66,54,62,52,42,138,53,80,66
"COG0143",47,21,26,29,39,33,18,33,21,25,29,41,36,23,30,26,30,34,32,24,36,29,35,29,31,33,17,16,32,24,82,100,85,90,87,61,110,92,98,54,108,77,74,107,83,74,87,76,124,89,93,82,92,82,70,87,98,76,90,86
"COG0144",49,32,74,60,89,59,56,75,84,61,60,81,57,71,81,51,65,62,78,68,89,85,45,48,55,78,80,75,83,83,65,80,72,83,68,66,81,69,63,58,73,73,37,87,60,71,123,45,101,72,115,71,122,92,81,70,81,39,93,63
"COG0145",42,1,0,5,0,8,4,5,15,2,6,9,8,12,21,2,5,2,2,3,8,0,2,1,2,6,1,8,2,3,4,4,4,1,9,20,4,11,3,7,6,3,6,2,8,2,16,12,1,3,12,6,5,3,3,1,0,4,3,3
"COG0146",0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,4,2,1,0,1,2,0,1,0,0,0,0,0,3,3,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG0147",60,76,96,71,59,52,70,63,60,64,81,43,56,60,47,90,82,74,66,57,48,73,49,54,51,53,57,59,48,68,80,81,43,53,57,69,40,56,72,69,58,74,71,63,52,60,49,77,79,79,83,56,65,70,68,65,76,67,74,67
"COG0148",69,66,62,61,68,56,37,74,96,67,81,89,70,62,60,76,70,58,53,63,58,66,79,68,73,64,70,64,59,68,65,71,80,84,69,57,79,41,79,36,66,76,89,93,64,53,82,52,60,82,75,60,78,59,49,47,63,63,76,62
"COG0149",54,32,48,36,38,32,29,24,45,28,41,43,27,42,40,31,31,44,39,34,51,25,32,29,25,45,31,42,32,41,46,34,49,24,34,25,51,28,43,21,48,44,32,67,37,27,50,30,22,47,25,47,40,40,48,35,22,25,44,35
"COG0150",52,48,62,52,48,38,38,42,39,47,47,61,65,30,45,34,44,52,41,49,37,50,34,45,39,44,40,42,62,38,60,44,39,51,27,30,38,44,54,39,69,49,42,38,31,54,49,40,56,51,57,52,47,50,49,42,46,28,42,47
"COG0151",53,58,62,71,40,50,28,47,36,52,47,75,44,32,57,40,44,52,45,39,57,48,37,48,59,48,36,48,58,43,61,53,27,51,36,38,43,51,45,21,51,58,40,35,49,45,63,42,67,45,50,55,48,55,28,57,59,41,50,47
"COG0152",13,13,19,11,10,12,9,14,10,14,14,13,17,10,17,14,10,12,18,12,10,8,16,13,9,17,6,20,8,14,43,44,31,49,36,29,27,47,54,28,36,46,41,18,40,39,44,32,45,34,34,45,29,30,30,31,52,34,37,39
"COG0153",61,30,47,49,48,57,57,93,42,77,58,48,52,43,47,54,35,81,54,55,65,66,35,50,65,94,61,65,55,48,45,63,31,105,51,62,55,51,47,45,52,57,46,47,47,60,32,45,62,32,41,80,57,65,46,63,56,40,55,52
"COG0154",69,9,85,37,66,27,10,45,44,26,33,30,24,17,56,12,28,33,29,18,44,26,16,16,11,20,28,24,46,47,37,15,67,34,35,28,49,19,50,15,43,13,19,49,25,12,99,6,27,9,77,31,34,25,30,11,16,15,39,22
"COG0155",14,2,23,2,13,4,8,1,21,2,4,1,3,5,13,1,22,2,0,3,1,1,3,0,3,6,18,4,1,7,7,2,5,1,3,8,5,7,1,2,2,0,2,2,4,0,5,11,5,6,16,0,6,7,3,10,3,9,4,0
"COG0156",17,89,15,95,24,108,100,68,41,93,71,50,109,79,28,137,63,52,124,62,59,71,72,87,65,71,64,45,70,115,62,90,74,81,75,92,60,77,53,279,68,127,109,26,67,106,12,120,30,130,13,51,32,48,117,88,59,103,75,107
"COG0157",12,29,29,38,15,41,44,61,26,35,34,31,26,26,32,55,28,34,51,36,23,33,39,44,47,24,16,24,31,33,29,26,27,42,30,43,19,24,24,29,38,38,27,54,42,33,48,40,23,31,19,40,27,25,36,37,35,37,26,33
"COG0158",1,3,0,2,2,0,1,0,3,0,1,0,3,2,0,3,14,3,0,0,2,0,1,2,1,1,10,3,3,3,3,0,1,1,2,0,4,2,0,0,0,0,0,1,4,0,9,1,1,2,6,0,0,0,1,3,3,8,1,2
"COG0159",40,29,37,31,28,34,24,32,22,40,28,24,14,28,41,25,31,23,18,20,43,33,33,29,37,20,29,19,30,18,35,28,22,23,30,25,17,23,36,33,19,27,33,28,18,33,31,35,31,29,14,30,27,23,22,24,31,27,44,23
"COG0160",67,0,59,18,16,1,2,8,2,2,15,14,6,6,17,1,19,10,25,2,4,7,6,1,4,8,10,5,14,6,3,3,3,14,6,2,11,3,13,3,7,2,2,21,7,5,30,6,8,5,11,12,15,11,1,11,7,26,11,7
"COG0161",12,44,14,26,12,25,53,22,20,33,32,13,43,36,29,57,26,33,34,31,11,12,48,31,3,27,24,9,15,25,39,42,26,18,45,21,24,28,22,40,18,50,54,20,25,31,17,55,4,37,18,32,16,25,33,18,18,30,26,39
"COG0162",63,50,44,61,57,50,31,54,63,57,43,65,43,52,52,42,45,47,38,47,66,57,50,64,74,46,47,50,63,71,58,49,72,79,49,59,77,65,66,33,58,54,56,40,47,48,44,43,60,59,61,61,39,56,36,48,77,53,47,55
"COG0163",4,7,1,1,10,3,1,2,17,2,3,1,5,8,4,2,5,2,2,1,3,0,6,5,0,9,8,3,3,6,1,0,3,2,5,9,5,3,4,1,5,3,2,3,12,3,5,1,4,3,3,0,5,5,3,2,1,11,2,1
"COG0164",40,27,28,32,33,35,24,28,34,25,42,36,24,26,26,22,28,31,32,26,39,38,32,33,25,38,20,32,37,53,30,42,25,32,35,30,36,35,27,28,35,35,28,27,33,38,23,18,22,41,36,21,32,29,30,22,39,25,32,33
"COG0165",51,73,55,71,60,59,41,56,55,57,71,56,54,55,64,61,34,61,48,54,57,51,53,83,78,74,41,68,86,52,55,55,37,43,79,53,46,52,49,38,50,51,57,58,45,70,81,42,71,64,54,45,58,67,53,36,82,65,58,49
"COG0166",92,58,69,56,69,74,55,66,65,67,68,66,69,66,65,76,57,56,66,68,81,59,53,51,62,73,57,67,67,77,69,51,75,89,76,56,74,61,59,45,80,60,75,82,75,55,75,53,70,60,74,49,73,62,71,58,73,57,71,73
"COG0167",130,67,90,50,62,70,88,70,75,64,69,56,58,82,61,69,83,85,61,49,48,66,91,39,16,49,44,50,65,62,69,76,60,47,55,75,48,58,53,86,60,79,62,44,64,52,47,75,26,91,73,69,56,53,60,59,45,65,62,64
"COG0168",110,121,109,126,132,132,138,113,89,148,109,158,120,135,124,138,98,120,126,132,174,144,111,118,83,156,124,104,105,132,119,127,107,105,123,124,126,121,120,137,143,145,95,142,132,129,137,122,108,147,146,175,152,142,126,133,82,108,139,146
"COG0169",45,36,52,36,59,33,53,46,35,44,53,46,51,47,62,48,46,43,46,23,62,53,35,46,52,56,53,55,40,56,44,29,34,56,46,54,33,35,40,34,44,48,24,44,51,47,52,21,42,54,84,45,50,46,48,38,54,53,41,26
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",69,50,101,66,53,65,35,85,54,76,60,93,74,74,77,48,51,56,74,55,95,65,64,89,87,76,44,78,81,69,72,73,101,68,57,62,63,65,65,41,85,71,59,62,79,69,62,64,62,45,64,67,78,65,54,58,62,46,70,74
"COG0172",69,44,75,61,84,58,56,70,69,55,70,72,57,50,63,53,39,51,50,51,71,76,50,73,66,71,48,82,80,66,69,45,77,76,69,60,91,52,75,41,102,46,41,76,39,42,65,40,81,60,81,66,63,64,47,53,64,51,57,47
"COG0173",23,28,32,24,27,34,21,32,31,38,29,36,38,20,36,24,14,27,33,25,28,27,23,19,20,24,18,34,28,33,80,70,114,117,58,65,106,73,102,52,87,66,75,94,62,66,123,55,98,63,89,101,79,62,63,64,89,50,87,80
"COG0174",93,43,106,35,89,42,35,37,81,43,47,51,27,33,64,27,58,49,43,35,50,39,43,18,13,43,48,43,40,33,43,45,41,31,41,54,41,29,33,46,45,43,59,48,45,41,64,28,33,47,60,36,44,36,33,47,33,39,48,55
"COG0175",16,41,32,42,11,44,33,31,13,30,45,46,29,42,51,55,45,58,43,28,31,54,32,43,15,49,48,21,44,38,71,31,36,30,30,33,29,103,36,41,19,31,37,37,30,41,27,26,39,56,15,44,36,75,51,50,7,54,56,28
"COG0176",63,23,41,18,38,31,25,17,47,28,29,28,11,19,45,26,73,22,22,25,16,19,31,14,5,23,71,27,23,24,19,20,22,13,31,38,25,19,30,21,16,27,22,34,33,22,24,39,20,29,51,24,30,21,29,23,18,46,19,19
"COG0177",41,22,36,38,33,41,25,36,27,31,31,23,35,28,30,29,14,32,41,32,32,30,24,26,31,26,22,34,33,29,31,38,42,37,28,39,35,29,37,22,35,32,36,34,24,33,42,40,38,28,33,38,43,54,35,27,36,23,36,33
"COG0178",193,177,164,183,158,154,147,218,160,172,155,206,172,186,154,139,129,190,155,158,178,125,146,205,258,168,114,181,185,204,166,174,186,156,136,153,167,199,158,130,224,201,177,158,146,208,170,140,170,152,155,178,165,160,160,148,219,132,122,185
"COG0179",35,24,39,20,17,14,9,17,23,19,14,16,23,16,12,27,25,33,26,18,10,6,23,36,22,33,20,26,29,17,10,20,11,21,22,15,16,31,11,19,22,28,18,5,16,26,10,15,10,39,9,18,16,24,26,14,30,28,19,20
"COG0180",71,52,66,59,62,51,64,51,65,34,47,44,59,47,50,65,52,58,51,40,66,61,52,54,70,59,63,50,61,64,61,43,74,69,38,41,70,66,86,38,62,51,32,57,43,53,41,47,60,52,79,59,69,43,46,53,69,50,52,55
"COG0181",10,8,15,18,10,8,5,2,17,5,9,5,9,7,13,10,18,7,19,7,9,20,16,10,7,13,25,5,12,10,9,6,5,2,9,17,15,4,4,11,7,5,5,36,7,5,22,10,20,5,10,11,17,16,6,4,9,11,5,2
"COG0182",3,3,14,7,3,3,6,17,14,3,15,9,10,6,9,12,3,4,3,8,13,3,3,5,3,5,5,16,5,8,5,7,4,10,4,7,19,5,19,4,13,5,0,1,16,8,14,3,2,3,10,5,5,1,10,2,7,4,3,5
"COG0183",18,12,32,25,38,22,13,13,56,9,35,27,17,14,33,13,70,10,24,15,19,12,22,7,9,35,59,16,18,20,22,10,10,10,19,37,27,10,27,12,26,21,17,8,29,11,6,11,25,19,36,28,23,29,16,40,16,57,13,12
"COG0184",19,11,11,15,14,17,17,19,19,14,24,14,11,14,14,24,15,22,16,15,24,15,9,16,24,12,20,20,17,24,13,16,32,18,18,15,20,28,22,23,19,17,9,18,29,14,13,11,17,17,22,18,20,16,17,13,16,19,23,19
"COG0185",32,13,11,15,22,25,17,27,32,20,23,20,19,15,18,11,18,18,24,14,18,22,18,19,13,18,23,21,18,35,4,3,2,10,9,6,8,7,12,9,6,10,3,6,4,4,9,7,6,6,7,6,1,2,9,7,8,1,9,8
"COG0186",21,8,15,17,20,8,8,21,35,16,15,14,15,5,11,8,19,10,17,13,15,17,19,14,32,20,21,19,20,14,19,15,21,23,15,14,30,18,28,9,18,12,12,13,21,7,23,11,19,16,22,19,25,17,10,9,24,17,12,14
"COG0187",169,147,158,152,173,164,156,185,172,165,167,187,185,119,185,150,164,171,166,159,205,164,110,177,153,192,166,245,164,192,195,178,197,219,153,159,185,146,170,124,208,141,164,173,122,152,166,133,223,173,212,220,176,161,136,184,203,152,143,158
"COG0188",262,150,181,183,256,200,181,204,175,185,191,224,243,171,211,186,162,214,186,194,265,170,173,191,239,230,165,256,198,183,189,228,244,250,175,155,237,178,202,123,226,185,152,201,165,215,178,158,218,198,205,249,221,214,170,185,212,145,205,174
"COG0189",4,13,3,4,8,7,5,6,7,22,13,7,3,12,4,6,20,0,7,9,6,12,5,4,0,0,15,48,4,0,14,9,6,8,3,10,9,0,12,9,8,3,11,17,4,1,2,2,4,13,6,12,4,3,6,10,11,10,6,12
"COG0190",35,34,56,35,46,37,28,55,56,41,38,63,68,44,40,46,32,47,50,31,53,37,35,38,32,35,39,40,32,51,45,61,32,40,42,30,55,44,46,34,40,35,41,25,57,48,34,33,44,42,39,51,37,43,44,41,65,30,35,42
"COG0191",65,36,81,47,111,66,55,67,55,49,63,68,85,54,83,65,79,44,57,57,96,63,49,74,64,85,71,50,56,63,29,22,21,16,25,25,26,18,25,17,27,17,10,62,27,11,14,19,28,20,34,18,19,24,17,19,18,19,23,21
"COG0192",81,61,65,66,68,73,47,60,68,69,80,85,61,61,85,75,43,59,67,40,79,71,40,61,94,62,83,58,74,80,75,58,42,76,56,62,95,79,63,50,91,69,65,119,51,58,64,65,67,50,81,86,65,76,70,72,89,78,59,75
"COG0193",31,21,29,25,33,29,26,34,33,36,29,29,30,21,34,29,28,30,29,19,34,32,28,32,29,23,29,27,32,32,29,37,54,35,32,26,34,22,29,22,29,20,23,22,39,31,40,31,34,24,40,26,36,28,23,23,30,38,41,34
"COG0194",52,29,41,38,53,49,31,56,54,45,60,36,40,42,60,31,34,37,28,24,39,54,36,47,40,31,37,54,57,39,52,34,43,53,37,38,47,32,63,34,42,32,22,41,33,27,55,31,62,45,67,53,51,61,44,46,54,36,49,40
"COG0195",47,44,59,72,53,51,56,60,53,48,53,55,57,52,58,62,48,56,66,56,59,52,56,75,79,61,65,53,51,61,71,66,57,57,59,45,72,77,66,49,79,58,43,63,55,43,66,38,78,47,61,64,51,64,63,69,81,59,54,67
"COG0196",59,28,48,38,51,37,25,41,47,38,38,42,27,35,33,22,41,37,27,39,60,38,33,59,43,37,51,34,40,42,39,35,22,37,33,32,28,49,31,26,40,27,32,30,46,55,39,30,44,45,41,45,39,37,25,36,47,28,47,45
"COG0197",9,26,25,14,42,27,29,31,52,20,34,32,27,20,30,20,19,23,22,20,30,27,18,18,45,30,25,40,15,30,37,25,39,38,37,17,33,22,21,14,26,29,23,27,21,27,22,18,20,30,24,27,23,28,26,28,38,20,35,25
"COG0198",19,6,28,12,20,14,14,30,27,17,24,23,33,13,28,11,23,14,21,14,14,25,17,26,28,11,28,23,17,22,26,15,31,23,19,15,29,22,19,17,18,17,16,18,24,13,20,18,21,19,21,26,32,17,21,22,24,11,19,24
"COG0199",8,9,7,5,11,19,8,11,19,6,12,12,9,14,9,8,21,17,7,8,10,10,20,22,32,8,6,15,16,11,10,9,14,23,14,4,13,17,21,11,10,8,8,3,10,10,6,9,9,16,9,9,11,3,14,11,18,16,12,18
"COG0200",32,14,36,28,28,26,31,41,40,31,38,27,27,30,27,29,24,26,26,14,26,31,32,29,24,18,18,22,22,33,13,7,16,10,14,6,11,7,6,6,12,6,6,7,13,12,7,6,7,11,11,7,8,5,4,6,6,7,10,10
"COG0201",91,46,66,51,83,57,53,71,74,69,60,78,52,67,69,52,75,65,62,49,76,55,65,61,115,63,60,88,59,82,71,65,75,85,70,59,85,79,77,52,78,48,33,46,70,67,76,44,92,70,94,79,92,73,62,60,78,54,58,53
"COG0202",51,38,56,52,43,47,47,54,59,45,54,64,47,41,55,33,27,56,35,31,65,47,43,42,61,41,35,67,54,68,53,48,63,62,57,42,58,68,53,42,60,40,25,38,52,57,59,22,42,49,54,50,56,45,65,34,64,38,60,50
"COG0203",15,10,22,25,23,21,15,35,28,24,30,25,26,16,27,22,16,28,24,16,28,22,20,21,20,16,15,24,30,29,30,23,29,38,20,20,32,20,39,27,23,26,12,13,27,23,20,16,24,22,35,26,32,21,30,8,33,15,25,15
"COG0204",77,98,64,117,90,64,107,75,72,91,74,58,91,75,67,99,90,54,71,79,60,77,112,87,63,86,95,79,79,77,81,72,65,69,98,125,69,71,65,75,74,75,97,86,79,79,75,110,73,72,89,82,69,67,86,97,70,68,72,79
"COG0205",64,161,88,184,139,164,158,179,97,181,170,163,150,132,169,148,67,146,172,131,120,148,131,154,156,153,121,132,163,123,166,168,122,149,181,160,124,141,159,127,161,155,178,189,118,168,101,192,134,160,121,163,172,199,194,186,121,129,160,165
"COG0206",73,58,56,73,64,65,52,68,71,56,40,70,68,38,67,55,56,59,60,51,76,46,57,55,64,48,45,47,67,77,55,65,67,79,62,52,63,78,51,45,60,50,63,47,49,56,58,72,68,47,62,62,67,68,55,54,101,54,89,48
"COG0207",47,38,48,38,26,40,48,39,50,43,35,32,36,30,18,59,36,43,64,13,18,18,33,41,11,23,41,23,40,33,40,39,32,25,33,46,37,27,24,32,35,65,39,26,43,35,28,44,22,40,41,42,22,25,41,36,32,35,25,42
"COG0208",61,16,20,8,29,23,41,8,35,11,11,8,21,14,9,28,47,21,13,13,4,15,21,4,31,26,29,12,8,11,4,3,6,2,9,4,4,2,1,5,5,3,3,5,5,3,8,11,2,7,14,4,4,11,8,9,1,10,7,4
"COG0209",115,94,66,78,52,53,100,71,65,84,55,47,116,51,34,114,126,58,54,72,36,44,97,54,75,48,77,35,64,62,55,82,46,82,85,74,68,55,34,78,69,84,92,24,62,60,60,112,16,94,78,67,49,56,66,58,23,76,78,57
"COG0210",406,171,365,213,279,161,160,171,174,161,206,233,233,115,178,143,229,272,183,175,223,168,144,174,200,209,186,234,201,198,264,165,219,217,136,167,246,252,186,178,223,174,113,131,213,220,235,115,186,200,180,205,245,162,202,142,191,163,159,180
"COG0211",16,5,14,8,6,14,10,8,31,9,11,17,11,2,16,9,10,15,11,5,11,8,11,17,24,5,13,12,15,20,11,9,12,20,11,11,20,16,9,11,9,8,7,9,13,9,19,9,17,13,21,13,10,11,12,9,17,9,12,16
"COG0212",38,20,34,18,26,27,33,24,44,24,32,34,24,29,33,29,21,29,29,19,26,33,23,45,37,21,16,26,17,34,35,28,13,22,18,25,22,28,25,21,25,29,21,22,17,37,29,38,29,27,36,25,32,31,28,23,35,20,33,26
"COG0213",7,4,17,17,22,8,0,22,19,15,13,36,13,12,29,3,13,18,25,13,38,4,2,5,6,24,21,20,26,28,4,5,19,6,4,3,11,3,11,1,10,4,0,1,5,1,6,1,2,1,9,10,6,6,3,6,3,5,6,2
"COG0214",34,4,26,27,23,8,3,30,4,8,14,6,16,6,23,6,9,10,10,7,15,11,3,31,33,2,2,12,6,7,9,5,8,40,20,9,12,20,10,6,21,5,5,13,13,16,32,0,27,8,21,12,14,16,6,1,14,4,12,5
"COG0215",63,51,71,60,64,59,61,84,63,45,66,67,57,66,75,59,52,77,58,52,93,62,80,75,68,67,67,61,75,79,77,64,75,79,64,66,76,74,44,54,75,60,44,66,57,69,82,63,70,68,72,60,70,75,48,64,75,75,60,49
