"","NOF011","DLF013","NOM025","NLM024","DLM021","NLM031","NOM013","NOM012","NOM020","NLF013","NLF015","DLM013","DLM022","DOM022","NOM022","NOM008","DOM013","NOF014","NOM029","DLM024","NOF005","NOM018","NLM016","DLM015","NLM007","NOM026","NOM005","DLM027","DOM010","DOM015","NOM019","NOF010","NOF002","NOM014","DLM020","DLF012","NOF009","NLM032","NLM027","NLM023","DLM017","NOF008","NOM028","NLM001","NOF006","DOM021","DOF004","DOM001","DLM002","NOF012","NOM010","DOM026","DLF009","NLM022","NOM004","NLM008","DLM014","DLM009","DOF006","DOF007"
"COG0108",34,44,43,85,48,65,49,33,64,52,48,31,29,45,48,63,31,24,60,23,40,54,69,54,43,42,32,43,54,38,43,58,62,55,53,26,52,36,9,49,73,64,49,37,48,51,53,38,53,41,62,33,34,37,68,34,50,27,54,32
"COG0109",0,0,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,3,16,1,1,0,0,0,7,7,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,10,3,1,0,0,0,1,1
"COG0110",57,54,80,33,30,43,71,35,12,38,46,38,33,44,31,46,52,43,67,28,50,28,23,63,34,43,41,42,50,40,119,176,178,184,143,159,167,153,80,193,122,159,109,117,183,183,143,137,150,164,171,177,120,129,225,141,184,103,252,220
"COG0111",26,37,24,23,28,30,35,18,18,30,13,58,30,15,21,32,21,28,24,49,29,25,17,14,27,26,27,19,29,24,113,72,83,65,45,80,60,67,51,62,83,97,70,68,70,87,74,89,83,73,59,60,114,91,59,75,81,70,60,74
"COG0112",19,8,10,24,14,12,15,19,20,26,18,18,21,17,21,12,18,19,14,9,15,22,21,24,7,17,6,14,26,19,58,44,43,50,51,34,52,45,47,45,55,54,48,49,47,36,51,65,64,28,59,35,27,56,41,61,44,40,40,39
"COG0113",7,6,7,1,7,9,7,7,6,7,5,4,12,10,12,2,5,11,8,16,4,14,0,12,4,29,22,14,7,6,11,3,12,8,4,43,8,17,21,16,8,5,11,12,5,5,20,11,9,7,5,15,17,12,4,8,4,26,4,6
"COG0114",3,4,2,1,3,11,5,8,4,5,4,10,8,3,1,8,5,2,11,15,6,7,4,6,9,4,19,22,3,9,14,4,1,3,8,4,6,7,3,5,1,5,9,2,6,3,7,11,4,3,0,0,17,6,3,7,2,4,7,5
"COG0115",58,69,53,59,76,57,75,64,61,62,59,89,36,76,43,59,72,77,71,53,74,91,71,46,63,55,59,58,60,76,59,51,44,59,63,38,60,62,71,60,64,73,47,76,54,73,66,54,55,44,58,47,41,52,47,72,70,58,54,70
"COG0116",16,35,41,34,31,42,39,36,46,38,22,45,32,45,42,25,21,42,44,58,54,59,19,33,24,41,48,45,43,39,41,40,56,28,42,40,19,42,75,32,39,44,37,61,18,35,47,35,39,21,33,32,32,56,32,58,59,40,29,35
"COG0117",38,41,35,63,56,34,49,31,61,45,37,20,15,33,52,42,41,33,37,12,34,43,58,32,33,29,34,55,47,40,52,30,35,47,30,11,38,23,13,46,57,35,33,39,30,46,45,44,43,27,27,14,20,48,31,48,44,29,31,43
"COG0118",15,28,22,32,23,32,23,26,31,45,26,33,23,19,25,25,28,29,26,14,28,27,23,16,14,27,24,29,20,26,29,28,26,26,23,19,20,21,19,25,23,20,25,23,26,25,37,29,25,21,26,23,17,33,22,34,23,35,24,20
"COG0119",35,36,41,33,37,44,39,53,67,46,35,44,45,26,27,47,31,34,32,24,53,31,32,50,38,23,28,31,41,32,121,103,113,105,97,63,124,89,60,112,128,100,84,103,121,113,116,102,116,79,126,118,68,146,92,131,114,107,120,87
"COG0120",8,6,6,6,6,5,2,4,7,3,8,3,12,5,2,7,10,1,15,10,5,8,0,8,4,12,8,19,7,4,2,5,9,8,13,3,7,3,28,11,1,2,8,2,10,5,5,5,4,14,3,4,17,2,17,0,5,24,10,6
"COG0121",0,0,3,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,2,14,0,5,1,0,0,11,4,0,0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,0,0,2,1,1,0,0,1,0,9,3,1,0,0,1,1,0
"COG0122",10,18,8,2,11,14,18,12,5,10,11,25,45,9,4,8,14,30,20,22,16,22,3,8,24,19,12,10,12,21,15,8,8,9,6,21,6,23,13,6,8,19,12,11,8,8,15,21,10,15,14,26,10,20,3,22,6,8,11,13
"COG0123",2,1,0,2,3,0,2,2,3,1,2,4,1,7,2,3,1,1,1,0,3,3,0,1,1,4,2,0,4,1,1,4,1,0,6,0,1,3,1,1,0,2,0,2,1,0,3,8,4,0,0,0,1,3,1,1,2,12,1,3
"COG0124",55,74,50,75,61,44,55,65,61,55,61,76,96,70,51,63,73,72,52,21,68,58,55,70,67,50,62,91,62,66,65,56,60,71,61,44,71,71,79,65,70,68,42,66,52,54,62,52,57,90,65,67,59,35,62,47,60,62,50,50
"COG0125",7,20,5,8,7,10,12,11,8,14,15,17,31,9,6,11,28,16,6,9,9,12,5,7,4,20,14,24,17,14,27,4,8,5,3,15,6,22,21,11,25,16,15,19,2,6,7,12,15,22,21,21,21,16,2,8,10,16,2,2
"COG0126",59,62,39,70,55,49,54,52,66,47,38,57,83,62,52,46,63,50,51,43,47,46,56,55,59,49,46,66,47,46,78,48,42,52,51,30,52,59,62,34,77,42,42,53,34,49,52,55,49,77,47,34,44,55,46,60,62,44,38,44
"COG0127",24,28,37,22,21,29,33,38,30,31,19,31,46,30,48,25,47,50,41,30,22,36,36,37,36,40,30,53,27,30,43,36,33,41,23,35,24,54,36,21,39,36,31,27,18,36,45,30,31,31,26,32,20,32,18,45,27,38,23,29
"COG0128",48,60,52,45,48,59,50,41,61,58,49,50,35,36,56,38,46,35,43,19,56,51,52,42,43,49,39,47,70,38,79,38,40,53,40,54,44,52,52,39,60,49,34,64,42,43,54,61,53,32,64,57,47,48,48,55,64,56,50,34
"COG0129",59,83,95,123,87,73,61,77,107,71,77,128,54,64,72,101,66,66,83,79,87,76,73,76,106,78,78,74,105,97,70,87,69,77,58,86,85,78,80,81,79,66,80,73,62,68,67,102,76,44,66,94,65,99,85,58,69,52,76,59
"COG0130",22,37,27,53,31,35,51,42,36,40,24,36,45,28,38,29,37,53,32,26,36,43,41,34,39,44,27,35,40,29,47,40,35,19,23,40,23,37,36,23,49,39,33,43,24,32,30,29,49,50,26,33,37,37,22,36,34,35,22,18
"COG0131",26,32,44,28,25,27,36,20,25,36,44,42,23,24,30,38,24,31,33,15,31,25,29,18,35,24,21,36,35,33,34,23,19,36,23,17,42,24,24,32,33,30,25,25,32,34,35,33,27,27,31,28,30,35,29,20,30,31,39,30
"COG0132",15,14,11,8,24,21,12,9,17,9,19,14,7,22,14,13,9,6,27,25,7,11,2,18,19,17,17,9,20,16,19,8,15,24,23,23,21,5,4,17,14,9,17,8,18,15,19,18,15,13,14,20,27,17,20,7,23,17,16,25
"COG0133",30,31,30,71,45,33,36,37,44,46,33,25,48,30,15,22,29,38,39,34,34,43,52,34,37,23,30,49,42,40,45,41,34,35,43,49,44,39,39,28,35,35,53,47,29,35,28,25,31,22,29,32,34,39,27,40,46,68,35,45
"COG0134",24,36,21,21,20,40,36,21,36,21,29,23,23,23,10,20,24,26,23,23,26,37,32,29,32,32,23,30,20,36,31,28,42,29,20,35,35,28,28,24,33,30,40,36,21,26,34,34,23,19,24,39,26,32,24,30,27,39,31,28
"COG0135",8,13,11,40,10,15,24,14,21,20,11,13,10,14,9,22,20,13,13,16,14,22,11,11,11,17,15,25,15,30,15,19,9,7,15,14,8,19,37,10,19,11,25,17,15,16,11,12,25,13,19,22,17,14,11,20,16,37,12,11
"COG0136",41,45,39,48,43,52,39,46,55,39,26,61,46,45,47,45,45,47,39,43,28,53,65,41,47,57,47,74,35,31,50,43,40,40,23,37,37,51,61,47,57,48,38,50,39,41,43,33,48,48,48,26,46,40,26,39,36,44,29,41
"COG0137",50,57,73,70,57,47,39,52,67,62,51,65,61,50,51,64,46,53,55,30,57,65,58,46,71,51,50,60,54,65,60,64,51,32,51,31,56,62,58,53,63,50,53,55,49,55,46,46,54,21,54,68,32,51,53,50,46,59,59,48
"COG0138",83,56,52,117,72,74,81,70,100,57,90,70,46,86,66,77,72,66,76,25,72,84,118,86,62,62,51,102,79,107,25,24,16,22,27,16,25,24,19,24,24,24,31,25,17,27,27,24,31,23,22,12,21,21,30,27,28,24,26,36
"COG0139",25,26,42,28,28,27,41,28,26,28,19,26,14,18,35,26,28,36,35,13,30,40,39,28,22,37,37,32,23,26,26,21,28,33,29,13,35,20,20,25,23,24,12,39,30,29,28,34,33,19,36,28,22,26,38,41,27,24,26,27
"COG0140",35,22,29,26,36,29,24,30,20,41,21,24,16,27,23,15,23,22,29,13,36,30,30,24,25,12,30,24,21,33,14,24,24,33,18,8,26,30,12,21,27,16,21,20,30,42,24,17,33,27,30,31,16,23,23,36,36,23,27,30
"COG0141",46,39,49,56,55,49,39,52,53,43,45,40,26,33,37,41,41,34,48,24,41,64,52,42,32,38,36,41,35,47,34,44,41,44,43,38,47,45,37,37,44,53,43,41,42,49,62,39,38,27,33,44,44,62,31,48,46,49,36,43
"COG0142",48,70,50,113,73,59,48,64,86,73,72,52,62,71,78,72,53,45,81,30,66,61,117,67,66,43,47,115,52,66,66,76,64,58,84,36,61,45,52,74,65,59,53,96,64,65,58,75,64,51,61,67,66,57,70,64,74,54,57,65
"COG0143",80,98,85,107,77,96,85,101,92,87,76,92,99,89,103,96,96,116,97,45,88,101,127,78,91,98,53,102,90,75,93,86,90,51,62,113,58,100,100,82,113,103,75,113,47,67,90,76,103,105,105,93,75,72,74,72,71,81,69,52
"COG0144",18,35,25,11,19,26,22,20,27,31,9,21,23,28,24,21,20,25,19,28,25,18,21,26,32,28,30,35,22,24,88,72,74,80,41,82,58,137,93,52,67,76,81,61,53,53,71,67,70,69,102,73,51,101,64,65,66,101,59,52
"COG0145",2,6,3,2,4,5,5,2,7,2,8,6,7,7,6,7,2,0,2,28,6,5,2,5,7,2,2,1,8,2,6,1,10,5,3,3,2,6,9,8,1,5,24,5,2,6,9,14,1,3,1,0,6,3,4,0,1,17,12,7
"COG0146",0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,2,0,0,0,2,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,3,0,2,4,2,1,0,0,1,0,0,3,0,2,4
"COG0147",60,67,51,76,72,62,53,52,87,53,65,50,37,57,55,74,61,51,78,51,69,85,75,79,79,60,59,46,49,72,66,53,61,71,66,73,93,57,65,73,64,53,66,89,66,74,77,53,65,38,61,90,77,56,74,77,58,61,70,74
"COG0148",63,49,55,69,73,64,53,71,53,78,79,55,64,59,37,48,56,67,54,66,59,68,47,93,57,65,65,72,84,55,61,59,70,65,55,76,66,85,67,62,79,74,77,56,61,56,62,57,73,91,49,54,78,80,41,55,78,66,37,44
"COG0149",36,44,35,14,34,41,43,35,23,37,34,51,47,22,27,40,23,45,29,27,31,40,9,25,27,49,29,40,36,46,36,33,38,25,33,57,32,34,47,38,33,46,23,36,34,35,37,23,31,58,37,33,33,40,23,37,39,32,34,28
"COG0150",16,11,13,16,18,16,25,18,14,17,11,15,16,23,23,16,15,17,14,5,13,18,17,9,13,12,18,24,17,11,56,41,34,44,36,39,56,43,66,39,64,44,41,54,36,54,55,50,55,25,58,39,39,51,35,46,64,37,34,34
"COG0151",47,46,63,50,63,45,37,47,88,66,37,52,38,50,48,53,57,48,46,44,45,57,56,45,66,48,39,69,50,56,49,44,45,59,51,35,31,62,58,32,59,45,48,64,29,59,58,51,34,39,55,48,39,67,28,47,63,78,37,30
"COG0152",37,37,36,53,62,45,52,52,53,40,37,46,39,40,32,51,37,33,31,13,41,44,50,33,45,32,27,54,50,43,17,16,10,11,15,5,9,11,14,12,16,17,11,15,13,16,23,18,16,14,21,9,9,13,8,13,16,13,12,9
"COG0153",43,62,71,65,55,55,50,55,52,53,53,64,49,38,47,46,54,46,48,27,66,59,54,54,54,52,60,40,57,56,59,58,52,49,41,43,61,49,55,39,65,59,56,68,43,44,56,43,52,46,69,64,36,59,48,52,51,32,48,42
"COG0154",19,28,13,9,14,34,42,28,9,38,14,37,57,19,9,8,50,43,20,13,26,32,11,17,9,28,23,73,22,35,63,16,22,15,14,50,12,53,64,16,18,26,15,22,11,10,25,17,29,68,31,29,33,30,10,20,18,78,7,3
"COG0155",5,4,7,4,1,5,3,1,3,3,5,7,5,2,5,1,3,0,7,28,10,5,1,4,7,23,23,5,5,2,4,2,2,2,1,7,3,6,14,6,2,1,9,3,3,1,3,3,0,4,0,0,35,11,7,1,1,6,9,6
"COG0156",98,57,86,111,152,82,71,37,85,68,101,48,54,112,86,135,134,50,140,25,133,65,73,91,132,25,53,46,139,77,75,148,58,102,93,23,135,45,8,79,83,93,111,56,117,103,121,106,57,73,144,70,87,60,102,56,124,15,105,158
"COG0157",28,42,32,30,36,42,33,29,41,37,30,30,15,30,34,30,33,28,34,26,33,38,39,34,31,38,28,38,34,30,24,36,31,38,24,44,52,30,21,30,44,23,25,37,46,39,42,45,41,28,32,39,42,32,38,33,35,49,37,27
"COG0158",1,0,4,2,4,1,1,2,2,2,0,1,2,7,2,2,3,0,1,17,0,8,1,1,1,17,8,1,0,1,1,2,0,0,0,1,1,2,2,3,0,0,1,1,4,3,3,9,1,2,0,0,7,1,4,1,0,10,4,2
"COG0159",30,26,31,42,25,25,31,20,31,25,30,27,20,30,13,29,20,30,30,21,31,23,42,31,17,26,25,27,32,33,20,33,26,34,19,22,21,25,24,24,38,34,36,43,26,25,29,29,31,20,25,26,20,20,20,52,32,32,29,25
"COG0160",4,11,8,1,4,8,10,5,6,14,4,10,9,5,2,2,2,4,6,15,2,2,0,6,7,14,31,18,5,2,10,2,4,0,2,25,3,14,5,10,5,12,2,16,8,2,11,10,28,2,21,3,15,12,1,0,7,27,3,1
"COG0161",46,27,33,23,50,17,17,12,27,18,54,41,15,28,18,61,33,20,35,25,36,46,0,49,35,19,19,19,46,25,22,41,42,61,54,21,60,14,13,37,27,33,19,11,39,54,26,20,20,16,40,31,22,15,38,10,46,21,59,43
"COG0162",46,43,46,68,66,51,59,60,60,62,66,55,62,52,64,41,65,53,42,35,58,56,63,42,55,51,47,84,54,77,59,68,31,57,53,43,43,53,78,56,65,63,52,70,48,54,40,55,57,62,51,52,46,62,25,59,59,36,32,38
"COG0163",1,3,0,1,4,2,7,6,1,2,3,8,2,5,1,5,15,3,3,15,2,1,0,1,0,8,11,5,7,2,2,3,4,1,3,2,5,7,4,3,2,9,2,5,3,10,3,2,9,4,3,1,18,2,4,0,5,6,2,3
"COG0164",23,23,25,28,25,34,23,23,39,38,32,31,33,25,42,26,37,33,31,15,24,33,39,28,32,24,25,41,36,25,34,33,33,39,21,35,26,34,24,19,33,34,28,29,19,28,34,29,22,32,34,37,22,40,21,38,38,23,24,24
"COG0165",44,53,39,70,46,45,66,73,94,80,53,79,29,50,52,58,55,46,65,37,57,51,88,54,60,49,42,71,50,53,54,63,69,55,62,58,50,53,63,70,68,37,50,62,62,54,60,63,63,40,31,45,40,60,49,53,75,93,43,52
"COG0166",61,81,62,68,81,57,69,72,57,71,70,78,53,69,68,65,75,68,54,47,65,79,59,50,69,74,51,76,74,60,80,56,62,64,48,84,74,87,95,58,69,79,66,71,46,63,63,64,84,57,79,72,51,56,67,48,60,71,55,41
"COG0167",77,58,44,64,73,81,69,52,46,65,73,64,45,69,67,68,65,57,92,43,78,64,33,75,58,54,43,51,67,60,62,57,78,69,53,54,80,52,63,79,69,71,69,62,69,88,64,64,53,67,68,59,70,68,77,45,66,36,80,76
"COG0168",130,144,137,95,134,127,129,129,130,130,103,140,122,97,107,121,123,141,110,76,179,123,83,129,145,112,135,131,124,127,163,107,122,136,127,141,151,141,164,116,139,151,124,119,107,136,126,123,144,102,148,137,105,162,125,132,103,143,131,134
"COG0169",39,51,40,35,38,36,36,36,40,42,41,61,40,26,40,26,37,40,50,48,39,42,35,24,46,62,57,49,40,35,52,37,35,38,36,36,27,46,71,40,48,37,47,40,34,38,47,41,35,25,33,42,45,47,35,40,38,56,28,28
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",72,71,60,80,75,81,63,79,91,72,61,94,75,61,67,53,61,69,44,26,63,77,67,62,73,45,58,93,76,79,92,88,48,51,71,77,41,76,65,63,100,76,54,83,52,50,57,78,79,70,73,59,46,65,45,52,68,46,54,46
"COG0172",52,67,53,47,37,66,68,59,52,65,37,78,113,61,38,49,70,71,57,39,55,57,59,50,63,68,49,84,48,53,76,47,59,45,57,73,50,73,92,57,59,59,60,71,44,38,60,50,66,86,52,66,50,71,47,51,56,55,33,31
"COG0173",86,91,58,83,88,78,97,86,70,75,66,101,115,85,65,56,116,106,67,31,77,77,71,75,57,63,62,71,96,91,102,70,74,53,51,75,68,104,107,63,83,86,79,103,61,66,74,58,81,133,107,90,66,91,62,65,78,108,64,70
"COG0174",47,45,42,17,30,61,39,31,30,40,38,65,41,29,17,40,45,35,44,66,64,45,9,31,40,43,48,64,35,52,54,31,62,28,46,39,24,43,68,39,37,44,42,35,27,26,56,42,30,31,38,43,40,57,28,34,36,77,31,33
"COG0175",34,58,42,29,38,29,35,24,20,37,33,26,46,50,83,43,37,37,51,34,47,52,12,41,44,51,55,18,44,31,25,34,31,59,36,26,54,34,10,25,32,31,32,19,34,39,60,23,29,19,38,37,44,38,48,39,30,23,37,53
"COG0176",10,31,30,12,31,19,11,21,20,13,29,22,24,13,19,31,24,27,21,77,33,23,9,33,40,38,43,26,22,17,11,21,27,39,30,38,27,35,46,38,17,19,37,15,30,39,42,21,10,27,22,19,68,30,22,34,21,34,31,34
"COG0177",39,27,22,51,29,40,46,39,26,26,35,33,38,26,30,35,37,37,35,21,37,34,35,31,33,54,24,47,42,30,43,31,30,32,18,29,30,33,42,27,37,42,28,39,31,34,28,43,36,50,44,30,24,36,44,27,43,42,33,17
"COG0178",195,183,138,261,180,173,181,175,265,167,165,152,188,188,200,148,205,177,148,71,152,154,278,202,137,122,104,221,166,155,213,217,130,141,192,149,204,162,156,159,214,205,155,218,131,161,160,177,174,186,150,152,139,181,129,124,204,146,147,151
"COG0179",15,20,14,40,29,16,22,20,31,20,20,23,11,24,47,30,24,19,29,18,16,13,37,24,34,17,20,30,26,15,16,30,22,17,22,2,15,23,9,17,30,10,12,28,23,23,16,25,25,13,25,9,20,30,11,23,19,5,11,16
"COG0180",52,61,42,67,61,40,52,49,66,52,48,33,63,68,60,52,64,54,45,15,49,52,55,49,58,43,45,68,51,51,61,50,42,55,46,53,58,70,62,42,55,61,55,40,35,44,44,61,48,64,40,76,40,79,50,58,54,55,56,38
"COG0181",6,11,6,6,5,14,13,4,6,10,7,6,9,15,4,4,11,5,6,18,9,12,4,5,13,25,26,3,12,2,12,9,8,6,7,32,9,15,13,10,11,9,11,8,3,6,15,10,13,2,15,20,18,20,7,16,10,21,7,1
"COG0182",5,9,2,5,6,9,12,16,2,7,4,15,12,5,5,8,10,7,3,8,7,8,6,5,5,5,4,15,12,10,12,8,0,3,11,4,6,6,6,7,3,8,5,4,4,2,12,12,9,10,3,1,4,8,6,4,4,13,9,6
"COG0183",20,22,31,10,16,13,13,12,19,24,12,24,21,13,18,19,23,24,23,94,30,22,1,11,17,41,79,52,21,17,25,17,21,8,13,12,12,22,44,20,6,30,17,34,15,10,19,17,24,11,28,19,69,32,16,21,16,3,10,11
"COG0184",22,18,18,10,13,14,24,20,16,20,9,27,13,16,18,20,35,24,15,7,21,24,16,15,18,16,15,15,13,24,11,10,9,15,15,15,17,18,19,20,7,16,25,18,16,17,16,16,14,25,14,10,18,10,18,26,7,14,14,20
"COG0185",10,20,15,11,21,15,29,26,21,18,10,21,22,20,21,25,30,18,26,7,26,16,14,11,18,28,13,16,17,9,13,17,22,18,14,12,21,25,13,14,17,19,13,16,18,13,11,21,21,30,23,25,19,19,23,26,15,26,24,13
"COG0186",17,18,20,18,6,12,25,24,25,23,9,15,16,13,13,14,28,26,15,6,17,11,24,17,19,27,14,22,10,14,27,16,13,11,9,14,6,17,13,24,17,21,12,17,14,14,16,15,26,22,16,11,13,18,8,34,14,21,5,15
"COG0187",165,172,183,165,130,148,175,246,154,164,162,193,195,168,156,172,205,141,183,107,201,197,191,153,188,172,163,176,185,158,195,166,140,124,128,200,144,182,187,152,163,184,171,189,111,152,149,158,192,221,167,171,146,200,131,160,192,202,135,109
"COG0188",200,205,189,246,188,202,219,259,205,205,165,217,249,185,207,177,201,234,172,108,217,197,208,137,231,151,152,202,213,157,220,198,166,190,133,195,167,213,197,158,234,208,145,212,150,153,165,189,211,221,202,175,173,218,168,211,188,216,143,134
"COG0189",11,9,17,2,5,12,6,56,1,5,10,7,13,2,0,2,10,9,5,35,4,10,10,9,0,13,13,1,7,28,9,4,4,2,7,21,8,9,3,3,4,5,11,14,13,3,7,4,3,10,5,9,27,7,5,2,8,2,3,10
"COG0190",8,12,13,18,9,21,5,16,21,17,14,18,18,20,18,16,12,13,14,9,11,9,23,20,16,12,7,12,16,16,46,36,41,54,38,32,54,36,35,39,49,45,30,45,42,35,30,41,46,36,42,34,39,39,36,36,43,33,48,37
"COG0191",71,70,49,93,51,47,62,67,61,65,27,108,89,84,48,48,62,65,65,142,66,56,54,48,60,76,61,59,69,60,53,49,47,58,46,155,56,80,82,39,64,55,85,65,48,47,60,56,62,83,50,66,92,60,58,65,51,43,56,43
"COG0192",66,59,70,78,73,60,71,67,70,67,58,69,89,77,79,72,63,70,49,42,70,61,94,82,74,72,75,81,69,67,89,73,74,81,67,127,46,69,60,56,69,57,68,108,34,55,62,61,65,50,71,62,50,67,61,58,58,81,64,37
"COG0193",41,34,24,30,30,28,41,30,27,36,17,31,40,30,17,29,35,31,27,21,33,24,29,28,32,40,24,36,35,41,31,26,18,20,17,30,28,27,50,24,31,49,31,27,18,31,23,27,14,38,24,24,29,38,18,32,34,40,16,24
"COG0194",40,41,39,29,34,34,46,47,33,41,25,30,35,33,39,28,53,57,34,29,36,57,36,37,45,60,43,54,22,44,38,41,40,47,34,34,32,58,50,35,44,36,37,44,31,31,41,45,59,55,44,47,35,50,39,65,40,68,30,32
"COG0195",51,42,51,78,52,45,56,54,63,57,47,58,68,63,82,72,61,57,54,49,60,57,79,48,41,50,62,80,52,55,81,73,48,49,44,36,54,54,62,46,71,70,55,84,41,43,52,48,62,55,71,43,40,62,50,58,61,45,54,41
"COG0196",48,46,39,47,24,36,32,38,34,33,27,41,30,38,51,25,38,24,44,37,30,42,39,27,17,42,40,48,28,41,52,39,45,21,37,38,16,31,41,33,41,37,18,36,22,34,36,33,35,36,35,33,36,55,21,45,43,36,27,37
"COG0197",21,23,24,34,22,21,27,30,22,29,19,18,32,29,36,34,33,32,24,16,28,28,46,26,33,50,26,32,27,24,29,38,30,39,12,19,26,34,25,25,29,31,32,29,34,32,20,26,37,44,26,22,18,29,23,30,24,32,25,20
"COG0198",18,10,16,24,12,15,11,29,22,10,10,20,35,14,18,9,15,25,23,8,25,17,23,21,16,23,18,29,17,25,22,20,26,10,21,23,17,18,24,17,16,18,20,24,18,20,22,21,31,19,9,20,24,18,9,25,34,25,16,15
"COG0199",15,12,6,27,14,13,16,11,19,8,12,13,10,13,16,8,9,10,12,5,7,13,22,9,9,16,6,24,13,9,11,17,19,12,6,11,13,13,8,18,12,16,4,18,12,9,8,13,18,17,14,15,11,12,13,8,10,8,11,17
"COG0200",30,25,26,19,15,32,45,32,20,33,20,19,28,24,23,33,20,26,20,15,16,26,18,22,24,29,26,29,16,19,33,25,25,31,12,13,36,24,36,34,26,26,34,26,29,25,22,24,27,39,24,19,19,19,38,37,21,25,22,23
"COG0201",63,59,48,69,44,80,73,84,77,67,46,72,88,73,60,51,82,75,59,51,64,81,87,46,71,62,67,75,67,50,66,50,41,54,34,46,52,74,93,54,74,74,58,77,57,73,51,77,62,90,73,61,80,67,70,110,71,66,45,47
"COG0202",36,53,33,35,52,46,48,59,40,40,37,55,59,48,80,46,72,61,39,20,37,62,47,40,58,51,29,48,69,59,61,37,34,49,34,37,24,45,53,38,53,49,38,49,37,46,45,49,57,73,51,61,40,38,36,47,48,63,31,24
"COG0203",25,33,9,13,19,34,30,21,18,26,12,36,26,17,19,24,23,40,26,12,25,32,24,29,18,14,21,21,23,24,6,5,4,8,5,2,11,11,13,9,7,13,5,20,4,11,7,8,15,14,9,5,3,10,3,11,14,11,6,4
"COG0204",79,69,91,57,82,50,62,69,73,65,91,104,69,83,86,76,99,60,83,82,58,73,82,88,86,106,95,66,78,97,67,98,87,67,81,86,88,65,73,97,62,58,131,70,116,84,82,73,72,84,71,97,86,68,102,95,101,76,110,112
"COG0205",150,161,171,174,173,183,129,140,175,172,159,117,135,141,142,180,135,160,166,64,180,176,138,141,212,150,109,117,167,172,147,162,135,177,147,194,172,159,129,145,156,151,182,146,114,164,174,145,127,104,153,167,52,148,175,152,171,129,170,122
"COG0206",53,56,62,102,58,63,65,57,90,67,56,52,72,64,70,48,92,47,53,36,55,60,108,63,76,63,39,60,64,53,63,53,45,44,47,51,62,75,52,58,60,77,44,83,35,68,51,53,77,91,49,44,46,49,52,47,54,55,64,38
"COG0207",33,24,25,23,60,40,56,30,15,34,37,34,40,39,26,48,45,34,24,27,37,39,6,49,22,27,26,31,39,35,40,43,33,43,29,29,54,26,38,48,32,40,38,28,33,53,23,29,27,23,47,21,34,28,50,37,44,39,46,30
"COG0208",11,14,31,13,19,20,10,8,11,6,19,6,21,12,7,21,9,9,22,30,14,20,2,21,25,37,38,8,16,19,21,9,13,17,14,10,20,23,37,14,5,14,19,10,24,10,18,13,10,12,12,15,44,15,47,12,9,24,31,16
"COG0209",64,63,70,38,76,68,53,38,37,64,96,82,59,105,53,100,73,52,94,102,58,67,22,71,62,62,80,67,79,73,53,61,87,77,101,32,96,52,78,103,46,68,60,39,108,87,73,61,38,47,57,45,101,47,78,34,106,67,105,90
"COG0210",156,158,150,183,161,130,204,260,227,205,124,202,214,208,254,138,232,192,198,155,144,215,140,146,148,223,217,178,135,153,199,212,177,199,162,150,133,216,216,154,174,187,181,188,216,220,154,164,224,202,210,143,217,194,160,179,162,217,117,150
"COG0211",15,9,11,16,6,16,20,9,9,16,9,13,15,11,11,6,17,11,16,10,15,8,25,9,12,16,6,12,10,11,3,5,2,5,1,6,2,5,4,5,4,3,1,5,3,2,6,4,5,6,4,6,4,6,3,4,3,4,2,3
"COG0212",21,22,24,36,36,36,43,31,24,27,22,33,23,26,28,26,30,26,25,16,22,25,41,25,22,42,24,26,23,23,34,30,23,41,24,16,23,32,39,14,35,20,19,23,28,26,17,17,28,23,29,36,25,31,15,30,28,27,33,18
"COG0213",15,7,14,2,10,16,9,25,3,26,3,24,25,6,6,8,33,30,9,25,16,21,2,4,1,16,21,15,3,19,23,8,10,3,1,18,3,26,31,8,13,12,9,11,2,6,13,8,16,47,22,5,10,18,4,9,6,19,3,2
"COG0214",4,4,5,36,2,10,24,15,29,12,4,5,3,16,25,3,13,12,6,4,12,24,29,2,12,14,9,26,12,6,22,23,3,3,2,15,6,14,14,7,20,5,5,13,0,4,12,13,25,2,7,5,4,11,5,15,5,33,2,2
"COG0215",55,57,64,85,60,69,67,71,52,64,58,80,95,54,68,73,72,71,91,38,72,55,88,60,83,79,51,77,65,77,84,53,53,47,63,56,76,82,65,81,49,78,64,90,42,76,58,58,67,75,55,62,57,77,72,66,79,67,53,73
