"","NLF007","NLM004","NLF015","NLM016","NOM010","NOF011","NOM015","NOM019","DLM008","DOM008","NLF001","DLF006","NOF013","NOM001","NLM009","DOM023","NOM002","NLM025","NLM001","DLM027","DLM012","NOM008","DLM009","NLM031","NOM020","DLF009","NLM027","NOM026","NOM009","NLF012","DLF001","NLM022","DLM016","DLM013","NLM028","DOM021","DOM026","DOM003","NLM026","DLM010","DLM001","NLM024","NOM018","NLF002","DOM024","NOM028","NOF012","NOM013","NLF008","NLM023","NLF005","NOF009","NOM005","DOF011","DLF014","NLM032","DOF003","NLM008","DOF009","NOF008"
"COG0108",54,43,48,66,61,49,49,52,47,48,46,61,34,55,74,72,65,46,53,53,18,67,33,58,50,38,14,45,44,37,31,63,55,36,43,54,44,49,38,46,55,75,47,51,45,32,32,55,54,44,47,39,42,65,30,27,44,44,44,49
"COG0109",0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,2,0,0,1,0,0,0,9,2,3,0,0,0,4,0,0,1,0,0,7,0,4,1,0,1,0,0,2,1,0,1,0,0,0,16,0,0,0,0,1,1,0
"COG0110",142,86,163,96,164,177,143,131,167,232,214,198,187,54,181,103,114,97,121,105,130,157,104,188,57,100,75,109,71,119,243,100,147,97,122,198,167,79,108,135,109,70,115,177,171,138,144,194,146,186,121,187,114,148,100,150,197,176,183,159
"COG0111",74,48,74,46,70,85,85,114,87,72,76,81,67,61,52,85,102,91,71,99,138,70,97,92,59,117,61,83,72,93,60,101,117,151,78,92,58,88,100,83,104,44,93,87,66,87,50,81,84,62,68,60,80,82,186,70,70,63,103,76
"COG0112",62,61,52,65,69,52,47,51,44,48,63,44,37,71,75,49,64,64,54,59,52,28,36,33,86,38,27,66,57,70,19,12,17,29,21,21,13,14,16,16,26,24,12,20,14,11,19,19,24,16,18,12,11,27,15,17,20,13,16,18
"COG0113",9,10,2,3,11,5,6,11,6,3,6,16,1,45,2,3,9,6,25,7,8,3,35,10,5,14,8,29,11,9,8,10,10,17,7,10,14,19,6,18,12,8,10,9,9,16,7,11,8,10,5,6,26,7,11,14,7,4,5,7
"COG0114",4,4,5,6,4,4,6,15,6,16,0,9,5,3,3,1,5,6,5,28,12,3,8,4,1,12,14,3,8,3,2,6,4,11,2,2,2,14,7,6,9,4,8,3,7,15,4,5,1,9,4,2,7,0,21,3,11,0,5,7
"COG0115",57,79,61,62,67,59,67,72,75,56,66,67,55,37,61,87,80,61,78,52,51,67,57,63,73,65,75,66,76,70,60,73,69,86,47,63,54,68,82,52,73,60,70,73,53,60,48,63,64,63,59,59,56,69,80,58,72,75,79,70
"COG0116",45,67,25,38,33,22,40,43,39,27,22,33,41,47,51,50,37,64,57,55,21,27,35,39,52,40,68,52,62,43,23,56,27,54,43,43,47,18,52,51,43,32,53,38,34,42,18,24,26,30,48,33,64,48,27,48,35,49,35,41
"COG0117",38,37,39,48,25,39,37,38,46,41,39,36,35,60,52,59,44,59,43,52,34,32,36,46,59,22,13,42,41,40,34,36,49,26,30,48,13,35,39,44,35,65,44,36,40,40,15,45,40,44,30,48,26,54,32,32,48,51,39,36
"COG0118",20,25,17,29,34,33,20,26,34,23,25,26,25,30,27,33,26,24,23,26,23,27,39,28,23,25,15,28,30,26,21,30,25,37,15,28,21,28,29,19,23,33,29,21,26,17,22,28,28,36,29,16,28,20,31,28,12,33,34,26
"COG0119",140,135,89,114,132,111,90,148,111,99,106,111,112,172,142,161,114,94,118,116,109,115,101,110,164,64,63,95,105,116,128,132,124,118,105,106,93,97,137,100,123,128,148,98,125,99,65,136,106,95,129,112,93,98,112,84,121,129,107,111
"COG0120",7,2,9,0,8,3,10,2,2,11,5,4,14,2,1,3,1,4,3,15,36,2,22,6,3,9,28,11,2,2,10,2,3,3,6,6,5,6,5,4,14,2,3,8,3,11,17,3,6,19,0,3,5,0,18,4,18,2,5,5
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,2,0,1,0,1,9,1,12,0,0,2,1,0,1,0,1,0,3,0,5,0,1,2,1,0,0,0,0,0,3,0,0,4,0,2,2,0,1,1,0
"COG0122",9,11,8,4,11,10,12,31,9,7,12,27,8,11,5,3,20,11,10,12,8,8,13,14,5,7,14,20,22,14,5,14,6,26,20,4,20,6,18,7,11,2,23,12,15,9,14,17,7,12,12,8,13,2,11,15,7,17,7,21
"COG0123",1,0,3,1,0,1,2,2,1,0,2,9,0,2,0,2,2,1,1,0,1,1,12,2,1,1,4,3,0,1,1,2,3,3,0,2,0,0,1,5,1,2,1,1,3,0,0,4,0,4,1,4,1,2,0,1,2,0,0,1
"COG0124",58,53,54,65,58,67,68,102,55,60,61,70,43,64,69,52,54,80,66,82,72,67,72,54,72,49,64,48,53,47,56,56,59,85,83,66,50,53,70,51,52,65,63,49,64,55,76,56,68,45,67,52,50,73,68,64,49,50,55,85
"COG0125",19,8,7,6,9,16,8,28,16,9,9,18,7,13,10,1,18,25,11,20,40,9,24,8,4,17,22,22,11,12,2,15,4,25,9,14,18,16,28,12,19,8,6,14,6,9,20,12,17,9,10,4,19,5,31,22,8,6,9,18
"COG0126",65,37,38,51,53,58,35,61,45,45,37,47,34,55,49,45,37,47,66,68,67,48,72,42,46,40,51,60,61,42,40,56,51,57,47,55,42,41,70,33,47,70,64,46,46,41,76,61,51,32,82,40,48,46,42,61,52,47,58,58
"COG0127",36,38,21,38,42,30,27,41,40,25,22,39,22,35,32,32,25,32,27,54,35,25,45,24,27,32,42,45,27,38,29,37,30,34,27,31,46,34,32,32,40,32,37,34,32,40,28,37,30,31,35,30,22,45,35,45,29,33,34,34
"COG0128",44,65,41,53,53,48,48,51,38,44,52,59,40,49,50,45,54,46,52,41,57,42,62,40,62,46,32,64,48,55,33,30,46,69,56,34,56,40,55,33,58,60,48,52,37,26,40,43,54,43,42,35,37,55,59,46,52,50,54,47
"COG0129",70,79,76,87,70,55,102,81,71,98,88,87,90,77,65,75,104,83,81,69,91,76,44,81,107,85,80,64,70,88,71,95,87,132,100,82,86,83,65,62,95,105,84,75,71,71,45,60,81,68,81,87,116,104,119,89,74,67,58,85
"COG0130",32,43,18,42,36,41,35,37,40,17,18,31,30,43,40,38,32,39,39,45,74,30,35,35,50,32,45,39,40,37,21,33,28,51,24,25,23,48,34,38,28,45,26,30,34,39,54,47,24,24,49,19,28,46,55,46,36,28,35,45
"COG0131",29,33,31,40,37,25,37,36,33,37,24,28,28,24,21,44,27,35,31,30,34,46,30,31,36,39,20,25,20,46,31,32,35,38,20,41,28,30,24,23,36,27,31,29,35,25,25,20,35,27,31,30,24,34,39,30,25,26,28,30
"COG0132",16,5,19,1,9,17,12,18,15,23,20,6,10,7,6,18,21,10,7,12,10,18,13,15,15,27,15,11,4,15,15,16,23,12,17,17,19,11,8,17,18,8,15,7,14,25,12,6,19,15,10,22,29,11,8,8,16,9,9,10
"COG0133",37,35,47,48,33,20,39,39,37,35,39,31,38,39,43,68,47,39,47,49,54,27,53,33,56,32,55,34,51,32,23,41,41,25,31,43,40,54,27,27,31,70,44,39,37,35,31,42,37,24,26,39,24,65,61,39,30,40,38,30
"COG0134",18,34,22,38,17,18,22,37,23,21,22,26,30,31,24,33,35,30,25,29,53,21,40,29,36,27,21,28,38,27,24,27,27,15,33,25,39,38,24,20,29,30,41,39,20,26,18,26,34,26,23,29,19,39,48,18,20,31,30,32
"COG0135",17,26,13,14,15,10,14,25,9,12,17,11,11,20,24,36,20,26,13,23,33,10,31,12,30,10,25,19,24,7,9,18,11,14,10,12,26,23,17,10,7,23,25,27,9,24,16,13,20,9,15,9,12,21,28,19,12,22,14,11
"COG0136",56,48,31,58,55,40,32,60,35,28,26,40,40,40,56,53,44,58,70,55,74,39,37,47,64,49,40,55,43,64,27,47,39,70,33,42,23,59,59,55,51,47,56,38,50,41,56,52,38,36,57,39,49,56,56,49,45,32,41,53
"COG0137",51,53,72,63,70,52,67,71,48,46,52,43,41,67,58,60,53,66,49,63,41,55,63,64,61,42,48,46,66,71,34,69,63,56,70,43,68,49,38,48,67,81,56,71,58,40,44,63,58,50,48,48,57,81,63,66,49,48,54,44
"COG0138",67,81,97,134,60,73,74,84,64,92,93,69,86,91,95,120,65,106,71,80,62,66,65,83,98,58,60,54,70,68,71,74,68,86,73,110,74,89,59,59,85,132,89,88,70,81,52,101,105,80,71,75,59,76,85,66,60,67,76,86
"COG0139",32,32,29,18,39,29,32,24,39,31,34,25,20,26,27,27,32,17,26,39,27,23,39,23,23,16,15,22,32,38,21,36,36,24,43,29,43,28,23,30,22,22,29,31,20,29,22,34,28,22,27,32,38,28,30,30,21,40,34,32
"COG0140",27,23,15,20,29,13,28,14,26,28,30,27,21,27,28,34,35,18,27,17,15,45,19,30,16,18,11,24,29,32,38,13,28,23,17,45,35,23,25,25,18,18,27,26,27,24,29,29,33,15,28,39,30,22,28,28,24,19,20,24
"COG0141",51,47,34,51,38,40,37,58,44,51,41,40,46,75,60,44,33,46,53,34,59,44,46,40,53,37,30,31,52,40,35,52,41,41,48,37,50,52,46,32,69,54,39,44,37,35,30,45,42,35,34,42,46,53,63,38,40,54,49,47
"COG0142",56,97,57,102,69,57,64,70,67,73,68,61,81,111,120,112,54,117,91,96,69,66,57,60,96,57,30,59,63,52,52,58,57,61,56,83,49,114,58,64,70,103,65,61,55,64,61,81,79,58,74,61,47,126,58,72,59,64,78,65
"COG0143",31,25,18,32,32,26,28,32,27,18,31,26,19,28,33,24,27,33,33,40,34,31,19,31,34,21,27,32,24,34,62,91,84,101,89,63,75,96,110,73,110,108,95,123,77,55,100,76,93,78,119,74,67,120,91,110,85,66,85,87
"COG0144",79,69,54,66,80,66,63,70,84,61,70,70,73,51,53,57,100,85,65,61,33,59,124,77,60,57,91,91,89,69,22,29,29,22,30,21,24,17,35,14,18,19,26,23,21,26,26,27,14,20,22,25,22,15,13,35,23,24,13,34
"COG0145",1,2,3,0,2,2,4,6,6,8,5,6,4,6,4,0,19,0,7,2,37,4,16,4,3,2,15,4,4,3,6,2,3,5,4,4,4,8,5,2,6,0,2,4,4,24,4,4,4,7,5,4,4,2,0,6,7,0,1,6
"COG0146",1,0,0,0,0,0,0,2,0,0,1,2,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,2,0,1,2,2,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,2,1,0,0,1
"COG0147",54,83,73,70,51,56,50,63,65,84,58,70,66,52,47,68,69,69,68,47,65,75,52,66,71,57,57,53,53,64,78,65,55,52,58,78,93,86,42,56,77,68,77,72,70,47,38,67,79,67,69,76,53,98,88,62,58,97,58,72
"COG0148",23,20,28,13,21,17,36,17,21,30,19,25,17,26,15,22,25,16,22,16,24,18,24,22,20,34,19,27,27,27,39,84,83,46,66,59,62,43,87,45,62,87,75,70,72,87,88,68,95,63,71,56,55,38,73,79,72,49,60,64
"COG0149",35,23,40,13,44,34,36,37,55,23,39,42,26,20,14,21,28,22,18,39,52,40,41,49,24,41,43,40,26,20,28,39,36,45,29,35,38,20,52,33,41,10,44,38,29,28,51,40,23,32,32,32,36,24,34,39,37,34,31,47
"COG0150",48,53,41,43,54,43,41,56,66,44,42,34,35,63,45,44,49,40,40,50,51,56,62,51,51,38,50,33,52,40,37,54,55,61,48,37,38,40,43,45,52,55,50,42,31,27,31,45,48,33,66,42,34,44,59,40,30,43,57,36
"COG0151",58,42,48,54,48,39,48,67,38,38,42,36,49,58,50,51,45,61,57,54,64,61,66,52,82,35,54,55,61,62,10,22,16,18,14,22,24,15,28,24,21,19,21,11,20,16,8,13,17,13,19,13,18,24,16,19,8,15,17,13
"COG0152",59,35,33,41,45,40,46,43,49,50,29,38,42,52,55,39,42,29,31,46,42,34,49,33,40,35,52,34,47,47,17,43,35,40,36,47,39,34,32,47,44,44,56,36,45,34,37,50,48,24,45,42,19,37,39,44,51,35,46,59
"COG0153",63,49,55,60,54,56,67,65,65,54,56,50,52,61,74,69,59,55,52,54,61,49,29,64,67,34,59,49,68,67,46,42,47,56,67,70,56,51,43,54,56,62,52,52,50,64,46,48,47,46,89,51,54,50,59,62,39,52,44,68
"COG0154",21,26,27,7,31,19,25,42,33,9,27,36,28,16,15,12,46,13,28,72,72,7,65,38,11,38,60,22,49,26,3,37,14,44,30,9,20,22,41,14,18,10,38,51,25,27,75,37,16,17,36,11,23,9,72,50,26,19,13,28
"COG0155",1,6,4,0,1,1,1,0,4,8,4,4,3,83,1,0,11,3,3,13,8,1,13,6,7,22,17,25,6,3,6,4,5,9,3,3,1,16,0,8,5,3,7,0,2,4,0,3,5,5,1,2,16,1,15,3,2,3,1,2
"COG0156",61,24,96,57,121,88,125,53,67,93,80,86,70,50,68,78,36,60,58,31,15,144,15,75,77,84,10,30,37,106,95,64,134,50,60,107,73,58,49,106,85,74,62,80,78,96,94,65,91,82,55,120,53,89,22,42,74,56,98,82
"COG0157",29,16,37,43,38,29,42,33,30,39,41,37,33,34,39,49,25,45,52,38,16,44,44,33,37,29,23,32,41,35,23,47,41,36,29,43,36,36,47,39,35,27,32,38,32,28,20,37,21,47,42,45,31,47,42,31,34,35,30,30
"COG0158",1,1,1,0,0,2,2,2,0,3,2,6,1,0,0,4,0,2,2,3,1,3,11,0,1,14,2,20,2,0,0,4,3,0,1,1,0,5,1,7,2,6,5,2,3,2,1,2,2,7,0,5,8,1,0,0,2,1,4,0
"COG0159",30,28,24,47,26,32,31,23,35,34,31,21,25,38,22,34,40,41,31,35,53,22,35,25,37,22,28,25,30,23,24,45,32,32,33,27,52,51,24,16,36,42,31,29,28,29,17,30,32,24,22,22,17,38,39,28,25,59,24,26
"COG0160",6,4,2,1,18,5,1,11,14,3,4,9,7,1,2,5,15,6,4,16,55,4,35,16,6,14,15,28,5,19,0,12,3,6,3,5,13,12,12,18,11,3,5,10,5,5,6,12,13,7,7,2,26,10,42,11,10,1,7,24
"COG0161",22,3,56,3,41,41,42,23,32,46,28,23,46,9,2,29,25,17,6,18,15,55,20,37,29,25,21,20,15,37,43,29,37,38,25,36,26,21,14,31,57,22,46,21,33,38,32,10,53,45,18,40,28,23,11,14,33,16,27,28
"COG0162",71,71,56,75,49,51,55,60,55,52,49,56,40,101,46,61,32,57,62,58,59,49,58,53,59,43,79,49,58,51,26,59,46,74,65,52,40,70,59,43,62,75,61,47,47,46,58,46,53,38,69,57,45,79,72,59,38,45,54,56
"COG0163",1,3,2,1,6,1,3,7,5,1,8,18,3,2,0,11,5,1,0,4,6,7,1,3,3,11,5,8,3,4,3,5,8,8,3,4,2,4,2,5,7,6,3,5,2,8,3,9,7,4,2,4,6,4,6,3,4,2,4,8
"COG0164",33,41,24,44,34,40,23,40,20,23,28,29,15,32,37,29,31,41,38,38,32,30,20,46,37,27,26,32,36,26,22,35,35,30,31,29,34,40,28,24,34,27,33,31,42,30,24,27,32,31,37,27,22,53,38,33,26,35,23,31
"COG0165",63,63,65,93,51,56,62,67,53,59,55,54,66,103,95,77,65,82,69,57,56,63,81,48,62,37,65,53,76,51,38,68,50,60,67,61,47,78,52,61,68,87,64,64,71,55,38,53,57,54,43,55,38,75,72,49,46,43,64,46
"COG0166",77,62,62,73,58,49,67,85,87,82,62,57,61,85,56,63,87,78,69,75,72,71,93,70,71,63,80,77,81,51,44,59,60,86,61,64,75,66,64,56,58,75,78,65,52,57,62,56,63,38,70,79,53,82,64,73,75,59,78,83
"COG0167",59,30,67,35,64,59,74,57,70,81,58,62,61,18,24,60,42,52,44,61,137,62,55,67,43,72,72,40,35,67,71,66,61,63,47,73,70,60,55,64,79,45,68,69,70,70,61,63,54,74,62,71,41,62,99,72,72,74,89,68
"COG0168",180,96,111,70,138,125,137,162,122,146,145,143,120,124,92,131,158,79,116,118,94,119,143,127,143,70,144,102,130,151,131,136,143,125,152,150,152,87,146,128,150,108,131,156,129,117,105,146,132,123,143,158,114,120,104,132,125,115,125,114
"COG0169",44,40,31,53,40,29,42,36,61,44,50,42,40,47,39,33,51,52,45,51,70,30,49,35,50,42,59,69,75,41,37,49,52,51,35,44,36,61,44,45,35,40,52,36,44,59,26,40,37,37,56,26,44,38,40,66,52,69,42,40
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",72,66,72,68,56,72,75,91,84,50,57,88,67,111,97,86,62,76,78,75,61,66,48,86,84,58,57,47,53,77,40,60,78,97,67,63,64,59,75,59,81,78,66,57,61,51,81,78,95,52,76,49,42,78,79,76,77,59,71,85
"COG0172",77,62,58,52,74,48,57,77,63,36,66,44,52,70,55,62,63,74,56,78,81,61,71,53,58,50,82,68,87,65,32,64,73,83,57,42,64,63,64,39,67,57,70,56,56,56,63,74,57,41,84,56,61,55,63,62,44,40,48,66
"COG0173",111,77,64,67,101,76,80,90,85,56,66,68,47,69,67,84,97,92,80,70,82,46,101,66,61,60,88,65,75,74,57,92,73,100,74,84,86,62,100,60,100,59,87,89,83,68,145,89,84,69,75,59,72,72,89,109,68,64,61,86
"COG0174",48,31,37,17,47,44,51,43,57,43,46,46,35,30,15,17,59,35,27,80,114,38,66,45,34,58,70,49,51,32,28,53,41,51,52,31,41,49,48,35,38,10,40,46,43,34,41,32,34,47,39,26,55,16,92,43,40,57,56,45
"COG0175",36,24,31,8,38,27,38,26,37,45,36,36,27,46,12,30,40,10,25,27,18,42,26,36,17,57,16,40,36,45,56,50,43,24,81,42,53,9,40,36,35,21,67,45,37,25,34,44,33,31,40,60,42,7,32,41,55,38,28,33
"COG0176",16,18,22,3,22,28,29,20,22,34,30,25,19,11,5,14,35,17,19,32,63,32,37,23,18,73,31,41,23,20,39,14,37,28,23,20,21,47,25,43,19,8,26,30,20,37,34,16,17,32,20,37,42,11,36,25,21,27,17,20
"COG0177",34,27,34,43,35,47,33,34,23,24,31,33,29,42,35,45,18,39,41,56,49,34,55,31,36,25,41,35,34,37,23,27,26,24,38,21,31,30,49,27,30,33,40,29,30,21,64,36,33,31,29,24,17,27,46,31,22,27,38,36
"COG0178",173,173,176,258,144,208,172,210,157,187,147,141,162,252,236,223,154,219,192,199,176,133,154,196,237,125,132,116,140,192,126,163,185,171,149,151,132,176,203,144,233,245,135,134,156,139,204,176,182,146,175,169,109,192,173,168,155,134,191,212
"COG0179",19,13,18,32,13,25,21,28,25,19,16,15,20,28,34,35,11,24,25,24,34,21,8,23,30,22,8,15,12,25,4,6,9,6,8,8,3,5,5,9,10,15,11,2,9,5,3,7,10,9,2,6,12,15,10,5,7,3,5,6
"COG0180",52,72,52,51,58,66,58,54,52,40,47,46,46,81,63,58,47,63,52,72,78,46,68,48,47,36,57,64,66,52,31,57,48,52,62,45,56,42,50,47,53,76,48,53,51,44,79,62,58,41,51,58,46,56,73,72,47,54,39,77
"COG0181",19,15,7,1,17,7,3,11,5,9,10,8,3,88,3,4,13,10,13,5,5,3,26,7,6,14,14,42,10,6,5,24,4,7,17,4,17,9,4,15,4,10,18,5,7,5,5,11,9,9,4,7,17,3,15,17,2,27,8,6
"COG0182",11,5,4,5,3,11,14,25,9,4,9,19,5,3,5,4,14,5,6,8,2,7,12,13,5,5,8,7,7,5,3,7,15,25,4,5,4,3,16,3,7,10,7,3,9,5,11,7,8,7,15,8,2,0,14,3,11,1,5,4
"COG0183",27,18,17,5,26,10,18,30,38,16,16,32,16,21,5,3,33,18,30,51,22,14,4,10,14,64,43,44,26,14,9,30,26,29,37,21,20,58,18,30,11,18,33,14,7,30,7,24,20,20,19,17,66,18,47,23,8,30,21,24
"COG0184",20,22,14,22,7,19,18,16,26,12,13,21,9,12,18,12,17,30,23,30,24,19,15,13,15,12,17,18,14,17,18,13,18,20,16,13,18,16,22,20,8,16,23,23,33,13,29,20,18,16,16,9,15,18,23,16,12,18,15,17
"COG0185",15,21,11,16,13,12,21,22,17,19,12,26,16,15,17,17,20,13,17,18,22,19,23,14,19,11,14,20,18,21,15,15,19,15,21,12,18,22,25,17,19,7,14,24,24,14,24,24,18,17,12,15,16,22,13,20,16,15,17,18
"COG0186",16,14,10,29,19,14,14,18,21,11,18,27,7,22,29,25,15,22,15,14,18,12,22,23,18,15,20,26,18,22,9,16,8,18,22,13,9,25,17,14,12,13,18,20,21,6,17,16,12,24,31,5,22,26,18,19,12,21,26,17
"COG0187",239,210,170,168,175,172,212,196,179,146,157,137,161,167,173,155,180,182,182,188,181,149,175,168,165,144,187,148,201,170,90,184,143,167,186,150,141,159,188,156,201,170,186,161,170,178,238,142,154,149,180,118,159,169,198,168,147,141,169,153
"COG0188",262,258,154,231,192,163,197,214,186,153,195,185,190,235,184,249,189,238,236,221,242,186,212,207,223,173,224,173,239,195,137,232,199,205,212,184,187,187,226,170,235,240,200,192,205,163,241,176,168,177,219,175,161,227,194,190,164,188,189,223
"COG0189",5,8,8,10,6,13,8,6,7,5,4,8,15,1,0,0,5,7,11,0,3,3,1,5,2,21,5,16,1,4,5,5,5,5,2,5,11,13,8,12,6,3,5,1,2,17,8,7,6,2,3,3,13,0,3,7,8,3,4,2
"COG0190",51,41,47,54,37,43,54,60,42,40,38,55,29,41,61,46,34,37,50,42,44,49,23,49,50,34,46,41,35,37,21,37,52,49,35,39,40,34,55,35,35,45,42,52,54,31,43,35,31,43,42,43,21,36,40,41,35,32,37,40
"COG0191",48,77,52,82,34,45,66,53,56,62,70,66,41,71,65,67,82,56,61,63,82,56,56,50,45,87,117,87,93,50,42,53,44,92,90,51,54,95,72,68,56,82,52,85,57,81,81,60,84,48,57,48,79,97,95,53,51,76,56,54
"COG0192",61,83,55,103,54,69,76,81,58,46,48,55,55,90,107,76,90,78,107,80,68,79,55,56,95,42,82,79,78,58,43,64,68,72,83,62,81,88,77,91,71,79,68,72,60,63,37,76,57,40,63,53,81,95,73,68,57,85,62,78
"COG0193",26,29,29,19,26,33,28,35,39,26,28,25,30,36,32,34,37,20,29,36,43,15,40,21,25,27,36,31,27,23,20,28,27,22,25,26,28,27,35,33,31,37,17,28,34,30,46,25,27,23,25,26,20,16,33,30,23,33,26,39
"COG0194",48,49,28,41,31,41,37,45,65,36,38,51,32,52,41,37,60,66,35,56,45,33,53,31,33,22,54,54,61,41,22,56,31,32,43,40,48,34,41,30,43,35,40,49,50,28,54,44,32,40,43,36,37,31,38,62,35,69,27,49
"COG0195",65,58,34,64,58,65,57,57,51,47,47,49,47,73,80,64,48,86,92,70,56,56,41,73,66,58,59,52,52,56,42,54,45,78,56,53,47,87,74,43,57,87,55,56,47,56,62,59,48,71,70,56,76,78,60,65,53,63,61,45
"COG0196",40,49,25,42,29,42,37,41,40,24,33,39,44,47,53,50,36,47,43,56,50,28,47,36,41,36,38,30,48,36,22,36,43,35,35,26,32,48,44,27,42,33,36,33,28,44,31,28,36,39,36,28,31,50,49,45,36,36,55,36
"COG0197",27,27,14,47,21,21,17,34,23,20,28,26,20,41,35,16,20,29,30,30,14,36,25,29,27,20,26,32,29,22,19,27,28,19,22,20,35,31,32,14,24,28,30,30,26,29,32,34,24,29,47,33,22,32,20,30,17,39,27,28
"COG0198",29,26,14,24,16,15,16,20,29,13,18,26,10,27,37,33,27,22,18,25,27,17,16,23,25,26,26,23,29,16,18,34,12,25,20,21,27,24,18,14,15,16,22,20,9,24,24,27,9,15,17,14,10,19,27,15,11,29,16,17
"COG0199",10,14,11,22,10,16,12,11,15,24,7,13,13,17,29,15,6,21,7,17,11,15,8,13,18,16,5,12,13,12,17,10,24,5,7,13,7,20,9,9,12,12,7,12,10,7,19,15,11,15,15,17,10,14,9,4,15,9,20,10
"COG0200",24,20,17,17,31,30,23,30,28,15,36,37,13,26,17,25,36,24,21,20,25,24,33,25,20,20,32,29,33,23,18,18,29,34,18,24,19,21,37,26,15,17,18,27,33,17,35,31,16,21,35,29,22,25,31,25,19,32,28,26
"COG0201",76,92,62,94,71,57,70,74,65,34,53,83,57,102,91,84,63,86,78,80,101,56,71,64,73,60,100,80,60,67,57,68,54,63,60,67,74,120,88,62,64,91,90,79,58,49,103,75,47,58,82,49,61,62,71,86,54,109,70,72
"COG0202",17,20,12,21,13,11,9,21,13,14,19,23,11,10,18,13,16,28,18,8,16,22,13,10,14,8,17,12,17,16,33,33,50,53,44,49,48,43,69,28,58,28,49,47,39,34,72,58,39,37,50,43,31,70,74,58,48,54,58,59
"COG0203",22,21,17,22,26,22,19,25,20,18,23,30,13,22,31,10,24,30,30,23,15,23,25,19,19,17,27,32,23,11,12,30,22,21,16,25,20,25,23,13,15,22,29,21,19,26,38,36,15,24,29,13,19,21,16,26,31,30,22,23
"COG0204",31,21,30,28,20,24,19,22,18,31,28,25,32,19,18,30,23,35,29,17,24,40,24,22,24,26,23,37,17,16,118,66,65,97,68,75,109,92,65,74,59,75,88,93,80,114,85,72,125,93,64,104,88,72,81,67,77,90,58,76
"COG0205",180,135,175,132,187,125,159,142,167,178,175,128,143,129,142,181,158,118,153,113,55,157,117,163,162,61,123,143,193,196,169,155,167,105,228,154,146,92,163,148,151,178,172,191,167,168,116,143,180,138,182,169,118,181,96,143,127,175,155,177
"COG0206",57,74,58,85,51,59,62,59,47,51,66,41,50,39,44,56,59,106,78,54,70,63,38,53,115,54,62,56,59,80,43,49,55,48,70,63,43,75,70,67,71,90,51,71,43,50,83,76,55,60,77,78,43,76,70,59,49,40,53,68
"COG0207",51,15,49,16,47,32,34,22,32,34,30,46,36,12,16,34,23,25,20,18,46,48,22,41,20,35,30,24,31,28,32,16,34,29,29,56,19,14,40,29,33,19,40,31,40,42,24,53,49,38,39,66,36,17,44,33,35,36,32,42
"COG0208",13,4,13,7,12,18,14,13,9,22,21,26,16,10,25,9,14,7,12,25,55,23,42,13,13,42,42,23,6,10,25,15,9,18,28,8,14,26,16,16,8,11,13,18,24,11,17,19,16,13,13,25,35,8,34,19,10,13,25,20
"COG0209",69,23,96,28,51,73,73,61,60,112,72,77,68,14,84,59,35,17,42,69,96,66,55,65,33,105,70,90,30,63,83,52,80,68,66,78,48,49,49,72,89,38,64,54,79,60,56,44,134,87,66,122,73,31,81,27,67,31,86,66
"COG0210",196,203,113,128,197,150,143,213,217,134,143,194,171,137,220,154,189,200,209,192,426,145,238,153,208,222,198,205,193,186,172,202,159,196,161,193,145,256,227,202,174,190,229,161,157,175,192,214,149,169,155,134,163,140,336,235,150,167,211,170
"COG0211",10,11,5,16,11,11,12,20,18,14,17,15,7,18,12,18,17,15,21,16,23,10,13,13,11,12,12,11,8,5,16,13,10,15,7,8,13,11,25,7,8,11,7,10,19,6,29,9,11,12,16,7,9,15,13,15,7,15,21,12
"COG0212",24,23,17,26,25,22,25,32,24,32,27,22,28,35,46,34,15,30,28,23,42,25,30,25,32,17,32,36,22,20,17,30,26,29,28,31,22,28,22,27,27,29,33,25,29,19,24,30,28,27,26,21,19,37,33,27,19,25,31,33
"COG0213",17,14,4,8,29,4,10,29,10,9,10,16,16,8,5,10,26,9,12,8,6,6,16,24,8,14,24,25,14,13,4,25,6,38,14,4,0,16,25,12,10,5,18,17,11,8,52,17,11,10,20,4,32,15,26,19,15,11,5,20
"COG0214",22,32,3,33,6,9,8,14,14,0,16,10,5,38,41,25,20,26,14,26,30,4,29,8,37,6,18,13,29,11,0,3,3,2,3,2,4,13,4,2,4,10,3,9,3,4,0,8,3,2,9,1,4,11,8,6,3,12,1,1
"COG0215",70,84,65,82,54,57,60,79,67,52,60,61,57,77,62,74,56,75,89,94,75,70,92,78,70,43,84,77,73,78,34,74,70,76,83,64,60,40,70,63,79,91,74,70,53,68,91,63,71,55,61,65,59,105,65,59,71,77,58,83
