"","NLM010","NLM006","NOF008","DOF006","NOM015","NLF010","NOF010","NLM032","NOM001","DLM017","DLF010","NOM019","DLM018","NOM016","NLF007","NLM025","NLM023","NLF001","DOM010","NOM020","NOF005","NOF014","NOM008","NLM026","DLF006","NOM027","DLM012","NLF008","DLM021","DLM006","DLM019","DLM022","DLF013","NLM028","DLM009","NLM024","DLM027","DLF008","DLF004","DLF001","NOM005","NOF009","NLM017","DLM015","DOM013","NOM029","DLF009","DLF005","DLM023","DOF008","NOF011","DOF011","DLF014","NOM022","DLM020","NOM002","NLM031","NOF012","DLM016","DLM024"
"COG0108",45,51,46,48,52,62,42,34,66,56,38,36,46,61,41,63,58,42,61,56,57,20,72,44,61,34,16,43,68,48,25,36,43,40,35,67,68,42,44,52,37,53,46,44,49,49,33,45,36,22,40,69,27,58,54,52,47,29,54,22
"COG0109",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,1,12,0,1,0,1,5,8,0,1,2,0,0,0,1,0,1,0,0,4,10
"COG0110",149,177,156,253,144,331,166,139,50,125,107,113,103,125,130,99,189,193,137,58,146,108,179,110,227,146,118,141,127,107,85,105,166,104,98,91,105,197,109,243,103,180,204,167,128,219,121,130,129,101,170,153,77,84,150,111,162,151,162,81
"COG0111",60,107,100,59,67,69,82,73,42,84,111,87,118,86,91,70,80,78,80,67,83,71,81,87,103,229,133,91,89,67,120,86,101,84,82,56,89,72,50,68,80,61,64,74,111,93,103,84,73,102,99,72,176,78,63,101,94,66,93,115
"COG0112",38,54,75,41,48,55,45,38,72,69,65,60,67,58,54,62,44,62,51,90,44,64,28,50,41,97,40,74,53,63,66,67,47,46,38,53,72,43,68,42,36,46,41,75,56,47,33,67,59,60,47,70,34,33,51,59,52,41,44,26
"COG0113",25,11,8,2,3,5,0,12,45,6,14,9,2,4,16,6,12,8,12,6,7,11,6,9,11,32,12,8,3,11,6,16,12,5,18,7,11,16,4,4,23,5,2,9,9,7,24,13,9,8,5,7,19,10,11,10,6,5,13,28
"COG0114",9,5,8,4,5,2,8,2,4,3,13,16,5,4,4,5,6,1,1,2,4,4,4,7,6,5,8,8,2,3,23,13,2,1,7,6,29,1,5,5,11,8,1,4,3,3,16,5,8,8,0,0,15,3,9,4,4,3,7,13
"COG0115",64,45,72,58,60,59,43,63,44,65,62,71,76,58,67,61,64,59,62,82,67,69,57,69,62,86,63,68,75,82,64,44,63,57,57,56,55,39,65,67,65,74,46,46,57,61,60,52,57,48,50,87,73,54,53,68,49,41,63,47
"COG0116",36,42,30,39,34,18,28,39,35,37,38,36,51,43,39,58,37,31,39,44,41,56,25,39,34,12,20,33,31,45,39,35,37,56,42,37,35,16,50,28,47,28,41,33,34,45,25,50,44,55,32,38,37,48,41,48,32,24,25,44
"COG0117",12,16,6,11,16,16,15,11,21,22,12,11,17,11,11,13,13,6,12,23,10,10,14,8,10,22,9,14,15,18,15,7,36,28,31,62,42,42,42,25,36,34,30,44,35,36,31,30,26,22,39,43,39,49,38,52,46,22,39,16
"COG0118",30,27,22,19,26,26,32,19,34,27,19,24,25,23,30,23,34,29,24,25,36,30,24,22,27,20,37,30,22,29,17,12,22,12,32,29,32,18,32,20,16,25,17,25,32,24,20,28,32,20,24,21,42,23,19,23,31,19,24,13
"COG0119",113,111,94,88,84,95,125,97,178,138,78,141,118,118,151,100,106,118,94,144,110,132,132,119,100,114,103,98,102,115,91,84,121,119,114,101,89,70,121,105,98,118,108,133,80,132,71,109,126,82,108,103,107,68,77,120,114,70,101,87
"COG0120",7,2,1,8,7,2,2,3,2,2,5,3,5,3,2,12,17,2,7,4,3,2,3,4,7,15,43,8,3,1,3,7,2,3,25,2,14,12,2,13,3,6,11,11,18,12,19,3,2,15,10,0,22,1,7,5,3,21,6,10
"COG0121",0,2,0,0,0,1,0,2,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,2,3,1,2,0,0,6,0,1,0,0,1,8,0,1,0,1,0,2,0,0,1,0,0,0,8
"COG0122",10,7,12,11,15,9,5,24,12,10,34,10,9,7,10,6,5,10,6,8,20,21,7,24,23,11,4,5,10,20,32,39,20,14,10,2,10,22,7,4,12,4,5,3,38,15,10,31,9,15,12,1,20,8,6,22,11,17,10,10
"COG0123",3,2,4,3,0,1,1,2,2,0,2,1,0,1,0,1,1,2,3,0,0,2,4,0,11,0,0,1,4,4,1,0,0,0,11,3,1,3,2,1,1,2,1,2,0,1,1,0,2,0,0,0,0,3,3,0,1,2,4,0
"COG0124",70,49,60,53,72,42,70,72,64,51,94,65,60,60,61,83,60,71,69,70,68,55,71,59,51,68,69,61,68,64,59,82,83,71,70,75,81,41,53,84,47,53,56,67,78,53,57,47,51,66,67,63,69,57,59,53,61,83,67,34
"COG0125",8,8,20,3,12,8,3,11,10,18,25,24,16,11,25,20,6,11,15,16,8,15,8,33,12,32,45,9,9,10,46,29,22,8,18,5,19,5,5,7,6,8,11,5,27,8,23,25,15,23,13,10,25,7,6,18,15,13,10,6
"COG0126",46,47,46,36,59,39,58,56,64,59,63,72,68,49,78,40,40,34,60,59,46,45,30,66,48,55,51,50,39,49,71,62,48,42,55,52,65,42,69,33,52,44,51,52,60,39,45,49,44,51,48,57,35,44,34,49,39,63,48,29
"COG0127",34,32,32,23,23,25,44,60,34,30,34,29,35,32,36,40,29,33,27,26,21,55,27,39,30,42,45,31,28,51,30,46,40,36,41,28,40,23,31,23,29,24,33,32,34,33,30,39,35,46,20,36,37,48,29,32,24,28,30,22
"COG0128",43,40,49,48,48,58,30,60,46,61,45,51,64,55,48,49,37,40,53,58,46,49,35,65,45,61,41,44,41,42,62,45,60,47,62,57,44,43,54,16,45,50,35,43,43,33,28,45,50,52,41,72,48,45,37,57,48,33,47,33
"COG0129",33,21,24,26,35,24,34,23,35,20,10,32,45,26,32,26,20,27,31,31,26,16,28,26,23,45,37,36,29,14,55,61,84,117,57,115,88,82,83,66,102,72,66,68,70,73,73,55,90,90,58,97,134,80,77,118,70,63,84,98
"COG0130",32,41,33,26,29,17,41,39,51,31,47,52,39,38,53,39,37,22,28,44,37,35,25,44,40,43,58,19,23,41,50,50,45,26,38,57,53,20,49,13,26,23,39,32,46,26,27,38,38,45,44,42,51,37,29,35,37,59,27,16
"COG0131",30,34,29,32,45,34,31,32,25,43,27,28,28,34,44,31,22,37,35,35,36,31,46,18,30,32,25,35,40,30,21,17,34,31,29,18,27,20,42,27,21,34,15,22,20,32,32,25,28,15,28,34,31,32,28,23,38,33,28,13
"COG0132",17,24,7,13,5,20,17,15,3,13,4,13,12,15,15,10,27,17,13,12,16,8,17,10,20,16,6,20,21,8,9,13,13,7,15,10,12,22,14,20,30,25,17,21,15,18,20,11,12,10,17,14,13,16,29,22,15,14,22,16
"COG0133",34,40,41,24,43,40,34,34,45,37,30,39,42,33,40,37,25,34,38,36,39,29,32,27,20,89,49,41,41,25,31,42,41,26,55,63,47,26,39,25,36,38,17,44,34,38,30,30,28,49,18,79,56,19,29,52,41,27,32,22
"COG0134",34,35,21,35,21,26,25,34,29,39,15,31,25,38,13,45,32,32,16,29,20,17,28,24,26,65,44,27,29,36,25,12,29,27,52,28,29,14,28,22,34,31,20,26,30,30,16,17,17,42,18,42,47,21,26,40,24,20,32,24
"COG0135",19,23,17,12,15,22,14,13,34,21,14,15,26,15,17,26,10,18,14,30,14,13,5,15,19,44,31,15,1,23,19,5,15,17,37,21,29,14,20,2,18,10,12,19,12,32,14,19,12,28,9,16,19,13,22,23,15,13,11,15
"COG0136",37,47,46,21,40,24,46,50,65,51,58,35,60,31,58,76,40,39,29,70,40,51,53,58,39,52,67,49,35,49,52,58,46,54,59,58,69,34,36,23,40,47,37,38,33,55,62,42,32,55,51,29,41,43,46,38,43,71,40,50
"COG0137",57,51,52,55,66,48,72,70,63,69,43,62,63,70,51,64,46,58,57,64,61,61,51,67,48,71,63,82,63,47,49,40,47,58,56,58,42,39,56,41,59,51,40,51,60,47,42,61,82,51,43,61,72,67,54,66,57,37,52,41
"COG0138",68,74,60,70,74,103,105,49,100,86,64,84,84,87,70,107,73,91,79,121,66,59,79,61,67,80,82,103,80,89,52,52,79,72,79,121,81,58,84,94,56,85,91,77,63,95,62,54,56,64,82,86,84,77,90,65,69,51,79,32
"COG0139",34,32,23,25,27,40,22,27,23,30,31,22,35,30,27,32,31,28,37,29,23,27,21,34,36,32,31,19,50,41,15,14,30,38,35,23,23,19,21,35,29,39,20,26,28,25,17,30,35,27,24,20,31,29,19,38,35,17,34,13
"COG0140",19,35,32,28,22,24,41,21,31,24,24,19,22,24,24,14,14,31,21,23,25,22,36,20,20,36,26,33,24,20,12,18,24,28,17,25,20,27,23,29,17,26,27,25,26,30,21,22,23,13,27,34,18,21,22,38,32,19,32,13
"COG0141",51,47,49,28,54,44,38,42,61,46,38,49,40,52,50,48,26,35,35,64,33,46,41,43,40,59,60,47,49,41,35,45,45,46,53,51,55,32,49,30,32,32,35,45,38,47,34,37,59,42,36,62,58,37,50,39,46,20,57,28
"COG0142",63,101,65,56,82,70,67,67,106,85,54,73,81,82,59,119,55,75,73,94,68,42,55,58,53,69,76,77,63,88,64,45,74,71,55,103,108,46,73,50,48,74,51,62,69,80,55,69,49,55,52,102,53,108,68,52,50,61,52,32
"COG0143",86,89,105,85,102,74,72,98,100,118,99,99,102,102,101,94,78,88,107,78,92,97,92,113,77,114,100,92,84,100,95,106,91,91,118,102,112,55,78,64,54,65,94,74,125,79,62,102,80,124,74,114,79,81,51,93,91,95,85,43
"COG0144",47,66,89,62,68,58,72,110,50,71,78,73,76,61,74,76,42,82,82,74,58,73,45,83,48,42,40,60,76,59,92,83,71,90,124,78,86,57,57,51,89,59,71,61,49,55,59,82,89,91,64,62,86,50,43,105,88,87,58,66
"COG0145",4,6,9,8,6,3,3,7,11,3,1,6,2,2,1,1,5,5,16,4,3,3,10,10,10,6,47,0,5,4,3,5,4,2,11,2,4,17,3,6,3,4,6,4,4,1,5,1,7,0,2,1,1,5,1,20,2,5,5,17
"COG0146",2,0,3,0,0,0,0,0,0,0,1,0,0,2,2,1,1,1,2,0,0,0,2,3,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,4
"COG0147",65,63,46,61,71,104,66,65,59,62,46,58,51,67,54,66,58,86,56,57,62,69,73,40,62,88,66,70,87,88,34,38,74,71,52,79,46,55,83,79,63,96,50,71,57,68,57,56,50,59,61,112,75,47,57,53,61,47,58,55
"COG0148",68,52,75,46,79,52,55,83,58,67,74,54,77,77,67,51,86,81,70,58,64,74,61,81,74,53,60,86,85,74,60,63,55,60,59,87,66,50,59,41,77,50,64,81,57,78,72,65,68,70,48,49,49,48,63,63,68,80,64,69
"COG0149",41,26,33,22,41,27,42,40,15,31,56,32,49,45,38,28,23,41,39,23,32,46,35,43,42,65,42,32,39,30,44,42,46,47,41,15,35,30,31,19,37,28,39,29,53,40,34,47,41,47,41,28,44,22,41,30,38,32,37,23
"COG0150",49,40,52,36,54,41,41,45,49,61,48,61,63,40,61,40,42,42,45,63,43,53,42,59,36,60,59,38,52,76,44,37,50,67,53,52,62,38,41,27,47,45,30,52,42,50,39,42,48,58,59,51,56,36,33,48,48,24,45,32
"COG0151",51,48,57,43,37,31,44,49,57,51,46,52,49,37,55,65,32,45,48,79,49,44,41,53,36,59,60,43,46,50,48,38,49,68,59,60,57,33,46,28,40,47,52,31,47,48,40,58,49,62,40,60,58,59,40,54,47,41,51,38
"COG0152",30,43,48,30,37,31,49,37,46,45,46,61,39,50,47,43,42,34,37,54,52,51,36,50,49,31,35,33,55,44,29,26,33,37,37,54,45,27,37,24,34,36,36,40,32,35,50,38,39,40,34,25,48,51,32,42,29,41,67,7
"COG0153",54,50,51,37,59,55,38,63,52,73,52,62,52,64,65,58,39,52,43,63,57,41,57,51,49,70,78,54,62,60,23,8,7,21,20,21,20,14,25,16,19,20,19,14,16,17,11,17,19,14,19,13,21,19,17,25,22,3,15,3
"COG0154",27,18,42,9,17,13,9,56,28,27,48,41,39,9,34,24,12,22,29,11,25,47,9,34,32,68,69,22,5,35,28,54,27,32,101,11,64,4,20,9,17,10,7,27,41,18,27,53,11,52,19,8,91,9,9,57,23,71,30,16
"COG0155",0,6,2,7,2,0,4,3,77,3,1,5,15,1,2,4,1,4,11,3,5,2,3,2,8,9,15,2,2,1,0,4,3,4,12,4,12,12,1,1,26,5,4,5,6,6,24,0,3,10,2,1,22,4,0,10,5,2,7,30
"COG0156",84,92,83,113,138,134,129,53,43,99,41,61,57,118,52,50,87,76,110,76,124,49,135,62,85,16,22,96,137,71,60,52,66,45,22,100,42,72,75,85,56,133,73,96,106,128,97,54,70,22,102,105,23,70,103,39,73,70,134,40
"COG0157",35,35,34,45,40,33,36,27,40,38,22,29,30,45,36,49,47,39,39,48,46,26,45,36,31,43,14,39,29,46,25,29,44,29,38,49,34,34,32,37,28,45,22,41,25,34,25,34,20,29,32,36,39,47,30,16,33,29,30,26
"COG0158",2,3,0,0,2,1,2,0,0,0,3,2,0,0,1,2,4,3,4,2,0,0,0,0,6,0,2,1,2,0,1,3,4,2,7,2,1,1,1,2,11,2,0,1,1,2,9,1,2,1,2,0,0,2,2,1,0,2,2,5
"COG0159",32,28,22,17,35,31,33,18,34,39,21,30,39,26,23,44,19,25,23,35,27,24,25,20,20,39,30,32,26,29,9,4,12,5,12,14,10,4,4,11,11,12,12,7,10,6,11,7,7,10,6,16,17,3,5,8,10,3,11,15
"COG0160",14,12,19,2,0,7,1,5,2,9,8,9,11,3,14,6,8,5,8,4,2,5,5,11,6,49,68,6,1,13,4,5,7,3,33,5,21,1,6,2,17,2,0,4,3,10,17,12,4,21,4,9,45,2,5,13,8,1,3,19
"COG0161",29,33,23,40,40,47,42,24,6,26,11,23,14,39,36,20,39,34,53,28,23,10,50,20,26,30,7,58,55,12,14,15,38,25,32,25,16,34,20,39,23,52,46,37,25,40,25,22,30,11,43,23,10,36,49,33,33,26,53,27
"COG0162",45,42,52,38,57,35,52,60,60,68,74,49,55,48,59,69,45,49,53,55,47,61,50,63,58,66,70,74,71,66,62,73,38,41,42,89,62,32,63,27,57,47,37,49,68,48,42,68,64,65,57,62,45,60,53,64,54,77,55,42
"COG0163",1,4,4,5,4,2,5,3,0,3,8,6,1,3,1,2,4,4,7,6,3,3,4,1,10,23,0,9,0,3,1,1,3,0,1,0,2,3,0,2,4,0,0,2,3,4,3,1,3,0,2,2,1,0,1,2,2,1,2,5
"COG0164",33,28,33,20,30,22,29,32,27,34,46,26,40,27,40,32,29,26,32,36,24,24,29,36,28,44,34,23,23,34,37,34,31,32,37,33,32,22,23,28,30,32,26,26,35,30,24,26,38,34,35,55,38,28,19,25,43,38,23,12
"COG0165",65,65,42,50,60,52,63,70,83,71,56,81,65,41,53,77,53,57,58,81,55,55,42,51,44,95,65,69,58,75,54,42,58,61,77,71,62,54,72,40,43,65,67,61,52,65,47,50,80,44,40,82,59,85,67,71,39,43,43,34
"COG0166",58,63,66,43,70,56,60,69,76,56,72,93,74,75,64,60,64,59,78,65,59,64,53,69,89,72,75,58,75,65,79,75,76,74,97,82,70,53,60,62,47,58,45,66,88,55,70,68,80,70,62,72,73,53,57,63,61,59,88,58
"COG0167",53,54,52,74,62,83,53,62,30,48,53,59,68,68,54,41,71,65,87,46,84,62,69,70,61,88,154,75,83,55,60,44,76,53,51,36,47,49,41,79,51,59,65,70,50,87,71,70,36,72,65,57,89,64,69,52,64,70,80,49
"COG0168",122,113,142,130,141,113,130,131,108,164,132,151,144,125,167,84,99,115,133,132,144,124,142,144,124,111,97,132,141,142,166,104,135,176,144,108,132,126,99,137,126,143,102,131,130,160,82,100,130,150,119,106,104,86,116,120,146,109,152,70
"COG0169",38,57,37,34,29,25,39,61,45,46,45,55,62,38,38,48,33,59,42,49,37,41,29,49,54,52,50,32,46,41,51,33,50,40,50,31,53,30,47,29,52,31,25,34,45,37,32,52,54,62,40,40,50,46,30,54,35,29,59,48
"COG0170",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",65,72,58,52,77,41,69,59,105,94,84,79,67,66,75,57,58,66,72,100,62,118,44,81,80,99,70,87,71,71,79,61,76,63,53,84,91,40,66,36,52,49,64,49,69,44,53,67,54,50,63,70,99,66,44,84,68,69,67,26
"COG0172",56,60,55,30,52,46,39,74,72,63,81,55,82,52,75,83,63,46,48,51,57,86,42,62,62,84,82,50,40,78,76,77,62,64,66,53,63,34,55,34,47,46,43,55,57,55,53,63,70,96,45,38,73,40,51,61,45,74,59,28
"COG0173",77,69,119,45,64,64,70,92,83,72,102,94,104,88,95,76,60,70,85,59,74,92,59,119,76,95,70,76,69,87,107,126,98,87,117,66,83,45,83,48,69,75,74,80,108,71,60,94,56,63,86,65,99,64,73,97,91,141,69,31
"COG0174",32,28,37,18,58,29,24,53,37,22,51,56,59,42,33,42,45,51,38,25,45,34,41,43,37,66,106,34,36,25,53,43,39,50,73,19,72,30,14,36,53,25,36,38,38,48,42,32,61,92,51,28,110,25,38,57,55,35,49,58
"COG0175",46,30,28,30,33,85,41,30,59,33,38,22,47,46,48,4,28,39,47,17,49,40,32,44,45,13,16,25,48,34,48,35,45,68,27,17,20,26,20,56,35,44,17,34,41,54,42,35,47,16,33,19,35,90,35,48,36,33,59,40
"COG0176",25,22,25,32,25,32,27,25,23,14,22,14,22,26,22,14,34,35,30,28,34,17,37,25,22,58,67,27,40,18,21,22,26,18,30,25,27,18,22,22,50,33,23,39,20,22,49,14,12,28,14,12,41,21,31,24,21,27,37,75
"COG0177",30,20,34,37,38,30,28,41,36,43,42,40,40,33,42,44,23,43,31,37,37,34,31,44,34,28,40,34,29,29,50,51,30,31,36,37,45,26,34,17,25,37,39,34,30,21,24,32,34,34,32,25,41,31,24,39,29,52,37,23
"COG0178",187,173,183,161,181,141,240,148,253,230,179,209,252,197,185,214,142,153,183,260,146,167,145,215,163,171,201,194,187,206,192,186,186,150,165,297,228,141,183,144,87,177,124,180,230,143,143,173,169,158,187,198,162,215,184,151,179,184,173,63
"COG0179",14,29,22,15,19,17,24,11,33,26,15,19,31,22,20,24,30,26,16,33,13,13,24,15,18,20,32,16,42,19,16,17,26,22,12,42,35,23,30,13,17,20,17,11,17,25,25,20,26,18,29,26,44,35,23,12,28,12,20,17
"COG0180",58,64,52,56,48,51,41,57,61,64,76,73,52,45,43,50,44,51,55,45,64,53,37,56,48,58,74,56,51,61,69,62,58,56,60,59,71,38,55,41,43,40,45,38,73,53,43,54,54,53,44,49,54,62,49,46,46,64,48,30
"COG0181",13,16,4,10,1,2,7,21,81,10,4,14,9,5,17,10,12,5,12,7,10,9,6,6,19,15,10,6,7,11,7,8,5,18,20,3,9,13,7,2,15,7,3,15,5,7,19,26,9,7,4,1,16,8,2,15,7,5,4,18
"COG0182",7,4,8,7,4,3,6,9,1,3,23,15,8,4,7,10,9,4,8,3,6,13,4,7,13,2,4,4,6,0,11,15,6,1,11,5,7,9,8,4,3,16,15,4,16,2,2,1,3,1,8,0,12,5,8,8,14,6,10,5
"COG0183",22,13,19,16,18,6,25,31,12,19,29,34,12,22,21,15,19,15,23,15,27,30,13,47,36,11,25,14,15,5,16,22,22,30,7,12,51,28,14,4,56,14,23,11,19,25,51,13,27,40,15,23,50,7,11,23,12,16,17,93
"COG0184",12,25,17,18,15,20,17,21,16,15,26,13,12,11,12,23,19,20,18,10,30,16,14,16,24,20,22,16,11,22,17,14,13,16,21,17,14,21,14,32,10,13,13,16,14,14,7,19,16,16,19,18,14,18,8,14,18,24,21,13
"COG0185",22,17,11,15,14,24,11,18,13,12,22,21,23,20,31,15,19,23,20,16,21,28,16,19,21,20,18,16,19,16,17,26,25,22,29,12,20,17,15,16,12,15,18,16,24,27,15,27,16,18,16,13,17,15,16,16,18,15,7,17
"COG0186",18,25,22,15,14,9,15,25,26,17,25,24,21,12,18,21,17,10,15,13,15,17,19,16,19,17,20,11,17,28,15,16,22,10,21,21,22,11,22,15,14,8,23,10,14,18,16,18,10,18,19,25,9,12,7,17,8,20,14,8
"COG0187",167,158,185,142,179,127,178,182,171,193,174,191,191,159,228,206,151,157,172,184,170,139,147,232,156,157,193,162,164,202,244,168,169,177,181,166,158,103,149,79,176,146,119,138,173,169,135,185,161,225,163,188,204,152,147,175,148,200,149,101
"COG0188",188,173,191,146,212,169,221,212,260,217,234,195,211,192,284,204,141,169,199,242,187,224,170,224,178,218,250,198,196,232,259,244,247,205,217,273,215,116,189,147,148,163,139,143,193,157,161,198,216,272,170,208,164,195,164,194,198,244,208,100
"COG0189",5,1,4,5,7,1,5,8,2,3,13,10,2,11,8,3,5,1,6,2,7,10,2,13,6,0,6,5,4,3,7,9,8,2,2,4,4,11,4,9,24,3,10,6,1,7,16,2,2,3,14,0,3,1,11,7,3,13,9,35
"COG0190",37,34,56,44,55,46,39,62,37,39,49,39,49,39,42,41,37,36,44,47,45,40,43,69,54,52,56,41,31,49,25,25,8,12,13,17,15,13,23,8,11,15,15,9,17,10,8,13,14,13,10,22,17,14,16,10,15,7,14,12
"COG0191",70,75,80,61,61,51,51,84,87,60,81,58,69,41,41,55,45,58,56,63,54,53,41,74,66,188,70,69,48,50,99,80,63,69,51,91,63,72,49,43,86,48,39,53,67,88,77,75,72,103,44,98,101,33,39,68,39,75,27,117
"COG0192",77,60,70,71,82,58,75,80,91,74,72,78,70,79,77,77,61,52,98,71,63,67,84,93,62,55,61,64,67,59,92,87,74,75,72,85,80,41,65,34,63,50,64,95,78,54,46,82,63,79,51,98,59,69,60,82,64,48,76,35
"COG0193",30,27,39,20,32,26,31,32,34,22,43,32,38,30,35,27,13,24,30,30,26,38,23,48,31,32,44,40,24,34,29,33,31,33,38,38,40,22,33,28,28,25,17,37,44,30,37,36,20,40,32,14,27,16,21,24,24,42,36,27
"COG0194",47,42,56,35,41,38,42,43,31,52,49,36,47,54,51,52,31,30,37,36,36,62,35,45,45,33,48,25,28,67,10,14,17,17,22,9,21,6,9,13,16,9,15,14,27,11,7,10,15,14,19,9,23,9,8,16,11,11,12,12
"COG0195",62,72,51,41,67,67,60,51,67,68,75,72,67,53,79,83,60,45,63,90,55,78,60,74,49,65,77,69,42,76,66,64,52,57,50,84,72,35,68,52,41,54,55,47,74,53,57,74,55,55,58,83,54,80,38,50,62,68,52,48
"COG0196",43,37,43,24,27,25,41,42,50,31,38,40,56,35,38,39,30,30,33,43,29,29,18,39,38,50,57,39,26,51,51,27,35,51,45,31,53,23,24,32,45,15,22,41,30,51,35,40,33,54,36,44,44,45,28,35,38,24,37,24
"COG0197",29,29,19,23,17,29,25,32,40,30,27,26,25,21,35,29,26,27,29,24,27,20,18,36,33,40,17,34,28,37,27,24,24,31,24,32,26,16,24,18,22,32,26,40,38,24,21,26,25,35,19,28,24,33,21,27,28,40,23,23
"COG0198",25,18,15,17,12,5,21,22,27,25,35,29,26,19,22,30,17,15,18,23,21,29,7,31,27,38,22,11,14,21,25,34,19,16,25,28,30,14,15,16,16,15,19,15,22,16,34,20,17,20,13,20,23,25,8,24,17,28,16,23
"COG0199",7,21,11,8,9,15,11,17,23,12,10,17,10,11,5,20,14,10,13,18,11,15,15,7,22,7,13,9,16,20,10,11,10,6,12,9,16,10,12,11,10,18,13,14,16,13,11,12,8,5,16,16,8,19,8,7,18,17,12,9
"COG0200",33,23,33,18,25,32,19,25,29,30,24,28,38,24,18,38,21,29,19,22,33,35,20,28,41,25,28,20,21,30,25,43,27,23,31,25,27,15,18,27,25,19,13,20,34,15,21,31,25,22,22,13,39,18,16,33,22,31,20,15
"COG0201",68,52,77,39,52,73,77,82,91,79,100,90,84,55,69,64,49,60,70,63,63,79,54,77,65,41,92,52,49,75,94,85,72,61,74,65,90,30,69,55,56,51,43,58,69,66,57,98,75,81,65,66,59,81,29,66,61,82,60,44
"COG0202",40,55,59,23,49,35,42,70,44,59,67,55,58,43,50,68,26,53,53,50,56,54,47,78,60,59,51,35,43,71,62,65,49,35,73,38,49,23,56,25,28,29,36,51,69,48,46,65,42,49,42,72,71,54,40,52,49,80,50,14
"COG0203",14,21,37,15,20,16,13,38,20,15,32,22,32,22,31,17,23,20,30,18,25,36,30,39,30,31,17,15,16,23,28,32,19,14,23,22,31,6,31,14,21,20,18,19,35,25,14,39,16,25,24,17,25,19,12,22,17,28,22,9
"COG0204",109,69,73,132,78,93,66,61,67,60,68,86,77,74,64,79,102,91,63,71,72,70,59,62,78,69,74,98,72,98,81,50,71,69,87,78,72,138,73,113,106,100,88,95,98,61,70,77,82,70,66,67,72,88,91,78,75,97,37,97
"COG0205",190,166,156,191,168,220,161,146,139,158,132,134,154,166,143,132,151,154,143,140,180,143,180,175,139,123,49,174,164,138,137,128,157,226,115,182,112,113,163,134,97,186,139,162,151,182,79,172,176,122,138,169,93,135,166,166,150,112,169,65
"COG0206",49,69,70,69,61,57,44,63,57,59,92,68,82,49,66,72,64,52,57,103,58,48,48,77,50,87,54,62,56,65,53,67,62,82,67,110,69,51,46,46,46,61,32,46,90,40,53,64,55,49,56,93,74,69,56,66,52,79,62,37
"COG0207",32,42,40,47,45,44,44,26,14,37,31,32,42,29,42,31,37,33,34,22,37,37,35,40,33,14,57,39,56,21,29,34,44,25,20,19,22,39,31,39,42,62,57,54,32,31,40,48,19,24,35,8,38,19,32,26,31,38,35,24
"COG0208",12,10,13,18,15,30,9,17,4,13,9,11,8,14,12,4,18,22,16,13,22,5,20,13,24,19,50,15,11,10,5,18,13,29,26,18,18,38,18,23,31,34,8,16,10,26,44,3,24,30,14,9,35,9,16,11,10,17,11,34
"COG0209",64,57,65,99,87,75,49,42,16,65,38,69,79,70,63,24,96,58,99,31,51,33,62,61,79,29,109,148,93,60,34,52,66,62,67,53,71,103,42,83,63,80,56,79,56,96,96,47,62,60,74,21,89,52,89,19,59,49,86,75
"COG0210",183,187,212,150,131,193,205,226,176,188,249,226,299,158,182,170,165,133,156,243,165,171,122,218,202,301,412,111,143,210,75,73,55,46,74,54,71,49,73,57,60,52,79,54,72,64,71,82,83,101,60,50,108,69,52,68,50,62,52,56
"COG0211",9,14,9,4,5,10,15,15,14,16,23,11,13,9,10,19,14,10,7,7,10,16,4,8,13,19,14,8,10,17,10,17,12,8,7,15,12,8,15,5,13,8,8,13,18,8,16,22,12,13,15,13,23,15,9,15,7,25,8,13
"COG0212",28,23,27,32,23,37,23,30,21,26,27,23,26,42,33,33,26,25,33,36,21,27,22,22,28,35,33,22,31,19,33,28,30,31,22,32,40,23,31,21,28,31,18,39,21,38,28,16,18,37,29,19,42,30,24,19,22,23,25,15
"COG0213",15,15,21,2,11,7,4,23,10,14,46,26,8,9,18,11,10,13,6,4,16,23,9,33,13,31,7,12,7,7,32,32,10,15,15,2,13,6,4,3,21,2,10,8,20,3,15,21,29,22,9,13,31,4,4,30,21,49,7,31
"COG0214",15,7,9,1,10,8,15,16,33,21,8,17,19,4,15,17,4,17,10,31,12,14,3,9,9,37,32,6,3,19,12,4,6,20,22,38,23,9,17,7,8,1,1,7,6,8,8,9,4,21,3,29,27,15,3,24,8,9,7,3
"COG0215",65,78,61,56,82,51,79,78,89,73,83,84,56,65,90,76,71,57,66,57,62,72,67,75,58,82,76,80,47,82,93,85,61,73,77,86,88,37,63,52,67,70,47,60,76,58,60,82,68,72,59,83,72,57,72,65,93,83,57,31
