"","DOM023","NOM001","NOM008","DOM003","DOM010","DOF012","NOM025","DLM021","DLM012","NOM019","NLM031","NLM032","NLM008","DLF003","DOM005","NLM026","NLM029","NOM013","DLF008","DLF010","NOM012","DLM017","DOM001","DOF014","DLM020","DOM013","NOM009","DLF009","NOM015","NLM017","DOF011","NLM024","NLM004","NOM027","NLF005","DLF007","NLM007","NOF002","NLM025","NOM004","DOF006","DOM015","DLM002","NOM018","DOM008","NLM022","NLF002","DLM016","DLF001","DLM024","DLM004","DOF003","NOF011","DLM014","DOM022","DOF004","NOM022","DLM027","NLF009","NLM027"
"COG0108",78,55,68,50,45,25,45,47,18,47,68,41,48,58,41,40,51,42,37,31,58,50,45,47,48,32,36,33,49,43,27,28,19,16,14,21,19,11,20,21,8,11,17,27,10,18,15,17,17,8,16,15,15,12,15,19,16,14,22,7
"COG0109",0,0,1,8,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,1,1,15,0,1,0,0,0,1,0,0,0,0
"COG0110",33,18,57,35,47,39,51,38,43,38,52,57,46,29,93,38,37,70,69,38,51,48,57,39,50,39,30,40,52,77,140,93,85,146,120,204,131,195,103,209,250,142,162,113,226,120,216,153,232,72,233,175,152,216,128,125,99,100,192,88
"COG0111",93,49,83,85,90,71,66,57,119,95,100,70,64,73,59,74,79,98,70,88,71,86,91,91,70,97,71,91,85,77,68,54,54,239,69,64,84,77,71,51,75,90,100,84,84,92,77,96,78,123,70,76,77,73,78,67,77,109,65,73
"COG0112",62,84,37,45,51,35,45,54,36,61,52,43,45,74,30,52,50,51,37,65,53,60,59,62,30,59,36,32,47,46,55,74,56,93,57,50,36,38,66,38,39,38,62,60,50,61,83,43,46,13,40,43,41,57,65,43,33,53,40,27
"COG0113",10,36,7,9,18,10,9,3,4,15,9,17,1,3,17,5,12,18,16,12,3,13,10,17,4,10,13,22,3,6,11,6,11,38,3,8,18,10,6,9,8,7,23,6,4,12,5,10,4,24,1,5,7,5,13,20,9,16,3,19
"COG0114",0,4,4,6,0,34,4,0,16,11,2,4,4,4,9,8,0,3,3,19,2,2,11,11,8,3,9,10,5,2,0,2,3,7,1,5,5,3,4,3,5,11,3,5,7,2,1,2,4,11,2,5,3,2,7,5,3,36,3,19
"COG0115",73,46,75,65,59,71,62,65,66,93,63,53,60,61,38,58,75,83,35,64,76,64,54,67,43,79,68,52,53,58,85,42,77,81,66,43,86,57,50,50,59,74,65,70,66,66,67,62,51,45,49,51,63,74,57,66,71,46,61,83
"COG0116",51,36,35,24,37,35,38,28,23,49,42,59,47,49,39,61,44,39,12,39,36,33,28,36,39,34,64,24,46,33,36,37,53,24,45,44,45,44,54,40,30,37,22,67,22,53,43,33,17,32,34,26,27,46,40,39,48,44,30,57
"COG0117",50,58,35,41,59,26,27,46,24,37,46,27,30,47,33,19,40,44,31,27,47,49,47,26,40,28,41,21,34,27,48,60,62,52,30,25,30,36,53,25,22,35,39,32,49,36,43,49,21,16,25,40,37,38,43,49,57,44,33,14
"COG0118",35,29,16,26,24,25,25,35,41,34,32,25,30,35,16,23,29,36,21,30,19,31,24,34,27,30,31,17,25,16,26,41,20,24,18,32,24,26,38,17,18,25,25,21,32,31,21,21,25,13,24,21,32,19,17,19,33,41,31,26
"COG0119",159,152,155,88,99,62,130,109,109,121,125,92,135,119,70,108,177,120,80,83,122,105,117,130,97,85,116,75,86,126,128,126,118,113,101,82,83,131,100,66,101,91,120,126,114,136,129,116,115,68,104,118,107,121,68,121,84,90,102,65
"COG0120",2,1,6,11,6,43,5,6,45,3,7,6,3,1,12,5,8,2,7,6,2,4,6,13,5,12,1,16,9,6,0,2,1,13,1,11,2,19,13,11,10,2,3,5,11,5,8,5,18,14,10,16,8,1,8,8,4,21,4,27
"COG0121",0,0,0,6,0,0,4,0,4,1,1,0,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,6,0,0,0,0,0,3,0,0,0,0
"COG0122",3,10,4,10,6,7,11,15,7,29,15,19,9,27,0,24,10,15,14,32,16,9,15,12,6,32,19,17,9,8,5,2,9,17,27,4,16,15,8,10,5,7,24,16,8,17,18,12,5,21,7,14,8,8,4,13,2,10,5,17
"COG0123",0,2,2,0,5,4,0,5,1,0,1,2,1,1,1,1,3,1,3,4,1,1,2,0,4,4,1,0,1,0,0,0,4,0,7,2,0,5,0,2,0,2,0,1,1,0,1,5,1,0,3,3,0,0,3,1,1,0,1,4
"COG0124",63,76,50,45,71,66,59,65,83,76,68,76,56,81,40,71,53,70,68,74,55,60,57,61,50,70,63,44,62,46,61,54,55,76,63,48,62,56,76,57,55,59,72,54,55,56,50,73,64,25,52,54,59,65,53,54,64,71,55,61
"COG0125",5,11,5,19,13,24,8,4,31,29,14,28,5,25,4,25,30,22,13,32,11,22,11,13,2,24,13,24,6,17,9,4,9,40,17,3,6,5,13,3,5,8,20,15,6,9,17,9,5,10,4,6,15,9,4,10,7,20,11,20
"COG0126",55,55,46,40,65,51,42,41,42,75,48,54,53,55,24,62,60,52,28,66,47,51,50,45,54,59,59,43,41,45,40,65,48,61,68,26,50,43,43,31,27,46,47,51,40,49,38,49,43,30,40,56,50,60,53,48,44,72,32,68
"COG0127",41,30,25,48,23,51,27,34,48,35,24,48,33,38,27,35,31,33,25,36,34,44,26,24,23,38,37,41,25,42,47,38,44,48,41,26,39,14,32,26,22,32,28,32,34,41,28,26,22,24,33,34,25,35,39,27,48,47,28,50
"COG0128",43,40,41,62,43,33,43,54,54,54,38,49,37,52,28,51,45,60,44,37,43,66,52,46,37,51,53,44,71,38,61,41,50,46,39,43,58,29,57,48,50,49,46,53,30,54,47,51,32,35,42,49,39,54,52,43,44,47,48,44
"COG0129",87,84,96,104,116,55,87,87,88,87,64,85,79,84,58,85,49,73,67,50,66,73,82,91,73,63,95,77,97,67,106,100,81,120,84,72,115,68,89,69,73,69,56,58,96,79,67,84,69,85,70,66,73,78,84,90,80,83,82,98
"COG0130",37,46,25,34,42,41,33,30,51,37,37,46,26,56,22,51,31,37,21,51,27,47,32,38,19,53,34,37,38,35,41,51,57,46,48,22,39,33,33,19,16,38,41,39,23,30,34,39,17,11,26,29,16,26,33,28,41,57,28,45
"COG0131",38,29,39,32,41,23,25,42,29,39,36,25,21,19,30,21,31,20,16,23,21,27,37,36,41,31,17,29,31,24,25,19,25,25,30,22,39,36,14,26,33,22,24,44,26,32,23,46,27,21,32,19,27,38,33,29,31,29,27,18
"COG0132",22,8,18,24,20,20,12,20,5,18,20,7,6,9,13,3,10,8,20,11,3,16,14,17,21,14,11,29,18,17,14,8,5,19,10,17,13,15,10,19,12,8,9,7,32,17,16,24,25,15,24,23,13,23,11,21,12,12,12,9
"COG0133",48,54,26,48,45,42,32,44,49,52,42,28,44,41,37,27,29,37,22,30,42,46,31,40,42,27,41,39,35,22,65,58,43,61,32,22,22,31,47,27,28,47,34,48,47,41,43,31,24,43,33,25,28,30,38,45,17,56,17,58
"COG0134",30,30,22,30,20,35,20,35,54,23,34,25,31,27,20,27,34,23,11,19,28,33,28,30,31,15,25,18,25,31,42,30,31,69,28,22,27,23,45,28,22,38,24,37,24,36,30,31,23,18,32,26,20,28,25,39,19,33,15,22
"COG0135",36,36,7,25,12,21,13,8,33,17,14,15,15,29,9,2,19,21,15,20,11,22,14,15,11,12,23,10,10,11,28,22,21,47,12,12,19,20,21,13,11,19,20,15,14,13,26,6,1,26,11,13,4,11,16,13,12,25,8,22
"COG0136",72,57,43,54,32,56,35,41,52,55,50,44,38,58,40,52,59,45,36,50,61,45,29,43,38,41,62,53,38,35,48,67,41,63,46,34,40,41,75,38,26,46,50,54,38,50,37,47,32,55,34,32,39,51,37,41,54,53,48,53
"COG0137",90,65,67,67,46,36,66,52,59,62,39,59,49,73,48,48,62,52,38,40,58,58,58,64,46,56,78,49,57,51,81,60,48,81,50,45,89,54,52,58,58,75,51,75,37,56,52,57,39,41,56,38,57,49,47,52,53,58,51,40
"COG0138",130,96,63,83,71,68,64,92,63,74,80,66,62,83,60,80,64,60,66,69,88,94,78,69,98,85,54,71,89,64,68,122,83,79,73,75,73,68,83,71,89,93,78,71,77,67,88,82,63,29,88,64,82,78,85,59,81,105,57,52
"COG0139",31,28,21,23,36,21,35,20,39,25,35,38,38,25,21,21,28,31,23,25,20,23,29,28,19,22,37,15,30,25,23,27,29,47,34,26,29,35,29,29,19,33,40,33,29,25,30,41,23,13,28,20,20,27,26,25,26,25,30,15
"COG0140",32,22,21,23,25,20,24,40,7,18,21,34,26,32,30,16,19,23,18,24,34,22,16,25,32,28,22,22,29,13,28,25,18,27,30,31,33,26,20,33,22,22,28,28,36,26,26,26,36,13,35,26,36,31,19,26,29,24,36,13
"COG0141",53,62,48,52,41,38,29,45,52,37,43,34,55,42,36,36,37,38,31,38,39,56,35,57,37,48,48,35,41,41,42,63,50,61,42,40,25,46,49,39,32,50,45,41,55,72,49,50,35,23,37,42,48,54,23,56,37,45,42,27
"COG0142",95,93,68,95,60,73,59,66,69,79,48,62,68,81,75,65,53,64,47,56,73,81,67,62,51,64,49,50,68,56,121,113,81,68,67,70,55,50,116,56,51,57,65,57,81,57,61,52,55,24,77,68,64,55,70,62,116,92,61,41
"COG0143",93,94,91,104,87,55,99,86,116,93,118,88,59,86,55,93,97,90,40,89,68,120,71,108,57,117,85,68,83,81,116,85,96,109,105,47,84,81,97,87,67,75,91,95,59,93,78,88,43,37,61,65,89,94,94,75,96,98,74,86
"COG0144",48,60,42,41,56,85,68,67,35,71,89,125,56,80,61,81,93,69,60,62,64,73,68,66,47,78,90,52,55,53,49,58,89,78,62,46,76,76,84,76,60,74,69,65,51,114,80,51,42,47,60,62,63,63,70,82,54,71,64,105
"COG0145",2,8,5,8,11,16,0,1,43,11,2,5,0,5,6,7,4,6,14,2,4,1,9,0,2,2,1,4,6,3,0,4,3,4,7,5,5,6,0,4,11,0,5,4,6,4,5,6,3,27,1,5,3,4,8,6,7,1,5,8
"COG0146",1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,2,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG0147",65,59,71,73,56,59,50,80,71,50,62,51,88,51,61,43,53,63,50,40,55,72,54,77,82,50,50,65,55,66,100,74,77,71,57,85,74,83,91,86,60,70,79,64,100,57,72,64,85,61,91,52,66,58,72,74,46,59,72,93
"COG0148",36,76,67,51,63,85,44,70,67,51,85,84,40,77,44,98,91,63,41,65,66,63,79,59,69,70,82,75,74,65,30,76,60,69,65,36,51,81,53,43,55,65,58,71,81,73,69,82,30,66,49,62,81,69,61,64,38,76,68,71
"COG0149",22,19,38,32,38,55,30,31,50,44,31,39,29,32,30,54,49,39,29,40,31,31,39,40,38,46,45,38,30,41,18,15,23,53,32,41,27,33,33,31,36,22,39,43,26,40,42,36,29,32,26,42,44,24,25,29,18,47,39,56
"COG0150",50,64,48,54,55,40,41,57,48,65,58,42,45,55,33,55,44,45,33,43,47,51,47,24,35,32,55,43,42,53,42,51,54,43,56,25,53,46,54,41,50,54,44,53,35,67,43,39,29,37,33,42,55,45,61,41,35,58,33,71
"COG0151",37,57,42,45,47,40,39,59,68,60,43,57,41,53,44,40,41,44,52,46,47,47,43,46,44,44,48,46,50,50,55,45,60,56,48,34,63,44,71,39,50,56,50,75,39,49,48,38,30,25,33,38,50,72,42,50,47,59,36,73
"COG0152",43,39,53,26,49,38,29,52,33,41,32,40,33,46,27,45,32,46,32,42,53,55,50,48,33,34,62,48,43,40,36,50,33,42,45,28,48,42,51,20,25,60,58,46,47,34,40,64,25,26,31,54,41,49,49,44,37,55,41,47
"COG0153",62,52,49,58,35,46,47,64,55,51,57,59,55,53,38,46,60,49,26,42,61,62,60,62,42,43,59,26,59,42,71,52,49,74,91,43,45,54,56,49,43,64,51,52,49,63,63,42,45,32,72,47,51,51,53,57,63,51,63,49
"COG0154",6,20,5,21,26,46,15,6,73,49,30,58,19,41,11,33,47,36,12,64,18,20,20,38,10,51,51,30,18,17,16,11,34,68,59,11,13,18,24,10,8,40,36,39,9,29,40,24,8,10,9,20,26,16,23,28,7,49,17,60
"COG0155",1,87,0,13,5,23,9,2,9,2,2,7,0,0,15,2,0,1,14,2,1,7,3,3,3,1,8,27,3,2,1,1,0,2,1,2,4,3,0,8,4,0,1,1,2,1,2,1,1,11,1,2,1,0,0,1,2,4,1,4
"COG0156",95,41,138,48,121,47,75,149,18,58,71,34,53,46,92,38,34,63,85,48,45,79,103,70,92,118,25,80,117,87,85,81,23,15,62,258,115,62,62,98,116,71,44,54,111,67,97,169,107,36,269,80,90,95,103,102,82,42,86,12
"COG0157",47,35,35,24,32,23,39,39,16,44,36,27,32,36,28,29,37,29,21,20,30,27,32,38,32,34,28,33,32,24,41,41,26,26,47,27,27,35,42,30,36,43,42,50,42,34,23,32,21,22,39,31,33,40,38,29,37,27,31,18
"COG0158",2,0,1,6,2,2,3,2,3,1,0,0,3,1,2,0,0,0,2,4,1,0,3,0,1,0,2,15,8,1,0,2,0,0,0,0,2,0,0,2,2,1,0,3,1,1,0,0,0,4,1,1,1,0,0,2,0,0,0,0
"COG0159",15,9,6,14,9,13,5,9,9,12,6,13,17,9,6,5,6,5,5,10,7,6,6,13,10,6,12,9,7,9,38,44,33,44,24,16,21,29,45,21,24,26,27,28,19,33,41,22,22,18,28,29,26,23,23,22,10,34,22,16
"COG0160",5,0,2,22,6,7,5,2,41,3,14,13,1,12,4,12,17,21,0,13,3,2,4,4,5,4,6,12,4,1,10,3,9,28,10,6,1,4,6,1,5,6,23,6,2,16,12,2,2,17,6,5,5,2,6,16,2,14,2,8
"COG0161",4,2,20,4,9,5,6,20,3,11,11,3,5,0,22,5,5,6,8,3,5,7,11,10,15,10,6,9,22,17,25,18,6,27,19,45,38,48,13,48,46,34,18,46,47,33,33,42,39,21,37,32,45,39,39,46,33,14,36,10
"COG0162",66,63,49,68,53,61,40,58,67,63,35,67,58,83,19,62,68,62,36,87,57,51,56,47,56,68,57,40,60,34,59,68,66,46,54,26,59,51,72,27,31,65,46,47,47,43,45,35,28,35,33,46,47,59,63,39,82,63,40,62
"COG0163",4,1,3,6,8,8,3,1,4,2,8,3,2,0,5,1,4,9,11,5,7,4,16,1,5,4,6,10,1,1,2,3,2,19,2,1,2,4,1,5,0,3,3,1,6,6,6,3,4,19,1,7,3,6,2,3,2,4,3,4
"COG0164",32,31,24,29,29,39,26,29,36,40,29,31,32,45,25,36,35,37,18,33,25,39,32,29,29,35,33,27,30,25,41,37,28,30,38,30,26,32,39,28,20,28,23,26,23,37,44,32,23,12,28,31,31,34,35,31,46,28,19,46
"COG0165",75,98,57,77,47,55,41,67,50,80,43,47,46,64,57,61,34,61,56,55,67,71,55,48,47,49,60,43,50,42,77,80,81,80,49,54,80,54,67,60,44,61,56,67,53,83,58,47,39,35,68,64,41,57,75,48,64,61,52,63
"COG0166",61,75,64,65,88,75,69,62,68,73,83,65,43,65,49,61,74,66,49,77,54,54,54,71,70,68,71,66,75,48,67,72,52,86,71,54,72,58,97,60,63,49,79,73,42,59,63,69,41,45,58,61,52,48,72,53,44,86,67,99
"COG0167",67,23,69,58,79,55,66,65,136,46,72,59,52,42,74,59,48,66,44,65,50,68,66,98,52,58,43,65,73,67,50,41,41,85,69,79,56,65,42,65,81,61,48,48,67,68,67,74,64,44,67,72,64,70,57,71,63,54,63,76
"COG0168",109,122,130,86,121,90,137,138,83,166,129,131,136,112,104,160,93,160,147,97,140,128,140,137,131,155,146,100,132,124,107,104,95,134,121,139,181,121,92,129,120,121,135,129,123,146,143,133,117,64,141,135,106,140,108,154,89,128,134,147
"COG0169",51,53,32,43,55,38,27,39,46,37,32,54,63,49,20,50,45,44,44,45,43,50,42,42,30,43,65,50,42,41,45,30,47,58,52,38,36,52,47,37,29,45,48,47,37,53,31,35,29,49,32,47,45,45,48,44,33,32,43,65
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",95,103,52,60,68,60,69,64,68,80,76,68,63,84,45,99,72,68,47,100,79,70,69,51,47,59,78,51,66,61,28,21,17,26,28,7,18,17,28,15,16,24,19,17,15,21,21,23,15,16,16,24,23,30,32,17,37,26,18,18
"COG0172",61,62,48,63,58,63,52,53,60,84,50,70,58,66,31,78,70,81,36,101,67,58,51,53,43,71,90,60,44,45,50,56,78,88,64,32,55,56,60,43,33,54,56,78,45,60,54,51,37,36,55,58,53,53,55,55,45,86,40,83
"COG0173",80,80,54,75,71,82,54,69,97,98,83,111,59,99,52,99,119,103,47,104,85,84,69,91,60,95,65,74,71,69,69,77,90,84,112,46,52,88,88,60,56,105,93,107,52,86,96,104,38,31,67,67,96,85,82,74,74,74,61,84
"COG0174",17,20,40,42,36,89,50,33,113,43,54,51,49,32,19,49,49,33,42,56,40,39,42,62,37,26,55,58,40,37,19,15,30,83,33,33,40,61,45,40,36,46,38,46,34,42,61,52,40,49,28,48,52,24,39,68,20,70,42,70
"COG0175",37,67,39,18,39,16,37,44,19,25,27,24,42,19,41,51,27,49,27,43,22,22,39,88,44,38,26,43,44,18,8,19,25,9,30,35,39,40,18,41,27,28,40,55,42,46,55,68,56,43,50,42,27,31,25,54,98,32,35,16
"COG0176",14,15,36,50,23,45,23,20,39,21,24,39,17,24,47,23,23,24,27,26,19,21,24,27,27,24,43,62,26,49,9,16,15,65,15,38,32,36,16,37,29,32,15,14,24,28,30,46,24,70,29,25,20,15,15,44,19,27,29,50
"COG0177",25,40,35,29,32,39,25,27,41,41,28,30,32,54,29,36,38,34,26,40,38,33,34,39,32,31,33,19,15,24,31,26,33,35,29,20,32,33,30,33,28,30,39,33,26,33,35,24,22,24,24,28,27,34,31,22,23,31,29,34
"COG0178",219,268,156,185,168,134,137,181,212,232,153,171,123,218,135,201,170,182,139,190,188,232,176,166,172,191,173,124,161,131,223,292,167,151,184,126,157,150,226,128,154,175,170,171,150,168,148,164,144,75,157,155,171,191,209,170,214,225,160,123
"COG0179",8,10,6,17,6,13,4,12,12,9,7,6,5,13,3,1,9,8,2,4,10,14,8,4,15,9,4,11,12,5,41,29,16,34,16,23,30,25,33,21,8,13,19,19,28,15,15,22,18,17,27,25,23,21,27,27,31,37,28,5
"COG0180",53,61,46,59,67,60,42,68,61,57,50,72,43,73,40,69,63,56,34,59,48,47,57,49,53,63,64,47,48,47,50,58,61,68,52,44,71,43,75,62,59,61,52,62,38,59,53,43,54,23,54,53,53,37,41,47,71,72,51,67
"COG0181",3,69,1,11,10,18,5,3,7,16,14,14,14,9,5,2,12,8,11,9,10,7,8,9,5,6,9,19,5,6,4,4,11,19,9,7,12,15,13,7,10,4,11,17,2,12,3,5,4,21,9,3,2,7,10,18,5,7,5,15
"COG0182",2,5,9,3,10,13,2,1,1,21,8,2,7,10,11,15,3,13,19,18,13,4,19,4,8,8,4,8,6,11,1,6,2,0,9,9,5,3,6,6,5,9,8,4,9,5,0,6,7,12,1,10,5,12,5,10,5,6,6,9
"COG0183",7,11,17,49,18,44,39,22,17,33,12,31,27,38,11,27,49,22,24,32,16,17,19,10,14,15,34,59,16,25,22,14,15,12,20,10,23,22,14,15,8,14,22,24,14,30,16,21,5,96,7,10,14,13,22,21,12,42,18,33
"COG0184",20,16,22,17,15,29,10,16,19,22,13,19,13,16,14,21,16,16,10,28,20,16,13,19,18,23,15,17,10,11,17,9,20,22,15,16,14,10,28,15,19,12,21,20,14,16,26,16,16,14,17,13,15,11,14,16,30,15,10,24
"COG0185",6,9,20,23,12,19,15,21,16,19,13,25,18,26,11,23,25,22,16,20,18,10,19,25,10,25,12,18,14,19,7,12,19,17,31,23,24,25,22,21,15,19,17,14,19,19,20,19,15,8,23,16,9,19,15,15,21,27,18,15
"COG0186",29,20,14,21,18,26,9,16,27,33,16,24,19,37,15,17,11,21,10,31,29,18,18,11,12,20,23,10,11,13,21,20,19,22,26,11,17,10,19,14,10,15,22,17,20,9,21,13,11,9,9,13,19,15,9,16,19,17,11,18
"COG0187",153,163,165,184,185,163,204,151,193,196,162,200,126,212,128,210,180,163,100,202,234,168,158,156,149,164,234,150,186,116,67,48,85,46,70,47,54,55,75,47,46,58,66,69,41,73,52,47,32,34,57,52,59,59,60,57,53,57,47,75
"COG0188",201,261,179,179,193,184,184,200,280,227,203,189,184,260,165,236,181,194,101,227,249,233,187,176,156,188,252,188,191,146,219,251,232,209,226,158,196,180,237,194,151,169,220,216,132,206,182,193,148,113,145,172,199,195,226,197,220,211,151,206
"COG0189",4,1,4,18,4,3,11,4,6,12,9,5,3,5,9,6,13,4,6,7,40,3,3,2,8,5,1,18,8,10,2,1,4,1,5,10,0,9,10,4,5,8,4,9,10,8,3,4,9,28,5,14,7,8,2,5,0,0,9,4
"COG0190",48,49,34,45,41,53,34,36,61,46,40,35,44,52,31,50,50,40,26,39,40,49,42,42,41,49,48,41,52,38,41,53,47,44,35,30,61,38,48,43,33,48,33,55,41,48,57,45,22,29,43,52,37,47,44,36,44,46,33,62
"COG0191",66,76,46,95,66,53,50,38,86,63,38,71,76,70,70,70,58,56,99,71,51,58,64,56,40,52,85,69,60,42,84,94,67,168,43,55,65,52,50,53,74,40,62,58,49,53,67,47,45,140,67,53,34,62,75,34,48,58,58,80
"COG0192",51,90,73,81,57,53,59,67,89,94,58,61,65,91,43,85,66,63,44,68,59,94,73,66,75,70,68,54,80,58,92,74,72,55,67,59,92,55,98,57,54,40,62,64,45,60,76,75,38,42,59,58,54,54,61,76,90,85,54,65
"COG0193",28,35,20,21,31,34,29,26,43,35,25,36,28,40,16,29,45,27,19,44,31,37,34,37,23,27,30,15,25,26,16,31,28,38,30,29,35,24,19,26,21,34,26,31,18,30,30,26,21,20,29,35,31,42,29,29,19,39,34,47
"COG0194",34,56,21,25,34,70,45,44,44,39,48,43,57,50,28,55,49,34,26,39,54,44,45,41,27,40,49,34,35,71,22,29,46,28,49,34,40,45,44,33,35,34,55,38,24,57,46,41,29,28,35,44,36,32,31,42,29,57,39,49
"COG0195",77,72,57,78,64,58,46,62,64,87,64,62,53,76,47,69,90,58,33,75,84,66,49,49,54,58,61,46,62,49,89,85,57,45,65,53,56,37,78,60,60,51,58,54,54,52,67,49,50,51,63,46,64,59,63,66,80,60,31,63
"COG0196",47,56,22,55,29,63,38,23,68,49,31,30,39,45,31,33,41,29,24,44,38,42,42,31,41,32,44,39,28,29,41,38,46,49,33,22,31,35,49,31,30,38,39,33,31,45,35,34,33,25,27,30,39,48,52,36,47,49,25,34
"COG0197",37,34,25,32,20,43,23,37,18,27,25,25,32,32,13,36,32,35,22,32,27,32,29,33,32,36,25,20,23,26,38,37,19,29,40,22,25,30,34,27,26,18,36,35,27,28,38,27,19,24,28,23,17,21,32,36,29,24,33,28
"COG0198",27,32,16,29,23,26,16,12,21,20,17,14,20,25,22,26,13,20,16,22,30,23,17,23,12,23,31,27,11,13,22,19,26,26,22,17,9,19,27,17,18,14,26,23,10,22,19,22,21,12,15,12,29,16,14,28,23,28,10,22
"COG0199",29,16,15,16,13,22,4,11,11,20,13,10,18,22,14,11,6,8,11,9,12,21,12,17,10,10,15,17,13,8,11,20,12,6,13,15,6,14,25,17,7,14,9,20,18,11,8,21,16,8,15,11,13,20,21,9,15,24,11,8
"COG0200",19,28,28,22,26,30,18,24,29,29,28,24,25,32,16,35,31,28,23,42,28,28,28,31,21,30,35,16,35,12,15,23,27,26,25,23,27,18,37,25,20,27,31,28,25,22,36,19,26,18,26,16,30,21,13,19,22,27,28,27
"COG0201",77,94,57,76,53,70,54,52,90,74,52,85,102,108,46,82,91,74,56,86,92,80,66,67,26,88,81,62,62,46,32,23,22,21,30,15,20,19,37,13,20,19,30,13,17,21,26,17,20,23,17,16,26,18,31,13,23,24,12,42
"COG0202",34,43,52,51,45,73,43,52,50,67,39,62,52,60,33,71,48,50,16,81,67,57,43,48,33,60,57,32,48,38,53,47,55,56,79,38,46,40,64,25,29,47,47,42,31,49,52,44,37,22,37,51,45,52,39,41,57,55,61,58
"COG0203",18,24,11,19,30,39,9,19,14,29,26,33,28,27,12,33,27,26,12,38,29,22,27,24,12,32,21,20,18,17,18,19,30,24,33,17,25,19,25,10,16,29,29,21,18,28,23,15,12,16,21,21,24,18,14,19,27,27,13,30
"COG0204",83,58,59,82,77,67,81,66,82,105,75,73,81,86,89,67,85,75,136,68,93,65,70,69,72,82,61,94,97,89,67,84,66,50,76,79,90,82,73,100,114,105,71,80,93,77,78,60,123,87,124,69,94,76,87,78,79,60,88,89
"COG0205",174,144,176,113,148,94,175,185,59,129,169,143,159,142,115,165,160,121,127,139,138,177,139,155,148,143,193,82,190,140,155,150,95,126,183,144,208,143,112,166,201,151,160,169,143,181,174,156,161,76,176,129,137,171,158,195,116,128,145,119
"COG0206",54,36,64,75,41,80,62,57,63,65,49,66,69,74,59,72,55,77,55,71,43,47,54,62,70,92,55,44,60,30,100,110,70,94,70,43,77,51,66,53,61,68,71,59,35,53,65,55,40,31,51,55,52,47,62,49,63,61,47,50
"COG0207",27,12,50,25,48,49,31,61,45,32,38,26,30,36,30,37,26,52,25,31,20,47,24,36,36,41,23,41,34,33,17,27,18,13,41,33,25,27,33,42,37,39,22,30,30,36,21,31,37,18,43,30,31,39,43,34,18,33,44,40
"COG0208",2,2,3,10,3,9,8,6,11,3,5,9,4,4,10,3,7,7,9,6,0,5,7,9,3,6,5,6,6,5,13,14,11,29,11,35,26,8,3,33,26,15,8,12,17,10,26,10,31,34,14,12,18,16,24,16,12,15,20,29
"COG0209",55,13,83,36,96,63,57,85,130,59,48,41,34,41,81,63,58,61,105,41,28,48,50,98,72,49,17,132,68,62,23,42,20,37,77,87,50,74,13,90,95,87,38,59,121,57,69,66,80,84,90,68,77,117,120,62,39,55,52,69
"COG0210",168,169,132,219,142,173,145,174,412,195,155,241,170,259,234,228,184,201,177,233,251,184,193,244,166,220,192,242,128,241,123,196,194,321,209,219,166,171,186,161,105,140,244,216,130,200,145,155,189,163,100,160,148,171,172,170,280,197,151,200
"COG0211",19,14,8,23,13,21,9,3,18,19,10,12,14,21,10,16,10,10,4,19,20,10,14,13,6,16,14,16,10,11,25,11,14,18,12,22,6,17,24,11,5,10,13,13,10,6,17,5,14,9,10,12,13,21,16,10,14,18,6,22
"COG0212",40,24,22,36,33,37,36,33,44,31,36,29,27,38,18,27,26,27,18,24,22,45,31,25,24,22,26,29,27,18,20,35,29,46,23,24,22,24,21,27,30,31,34,36,29,21,30,26,25,23,28,20,18,26,25,30,40,27,28,25
"COG0213",5,11,8,16,5,17,13,10,14,32,22,21,7,18,4,21,27,15,6,40,19,16,9,6,5,37,19,13,14,3,11,3,14,40,19,4,7,4,11,5,5,13,17,12,5,32,8,5,1,22,4,16,18,7,12,7,0,10,16,20
"COG0214",21,38,1,36,19,11,4,5,33,8,6,16,19,20,5,14,19,17,6,8,9,24,13,14,3,6,21,12,1,4,33,39,35,52,18,5,8,10,20,9,5,7,19,10,0,14,21,5,4,2,2,4,6,3,15,7,22,24,5,20
"COG0215",75,61,48,72,73,66,55,71,78,64,87,80,63,72,54,95,61,73,41,78,77,71,68,57,63,65,65,39,74,42,93,79,71,71,73,57,82,67,66,54,64,67,66,67,63,80,70,51,46,31,49,59,49,74,74,67,77,82,59,71
