"","NOM016","NOM029","NOM018","NOF002","NOF008","DOM013","DLM018","NOF006","DOM005","DLM022","DOM010","NOM017","DOF011","DOM024","NLM031","DOM008","NLM027","NLM022","DLF005","NOF011","NOM022","DOF003","NLM016","DLM013","NOM028","NLM023","DLF003","DLF014","NLM001","DOF004","NLF010","NLF009","DOM022","DLF013","NOM009","NLM009","NLM025","DLF008","NOF005","DLM024","NLF008","NLM008","NOF012","NOM012","DOF009","DOM018","NLF002","NLM026","NOF013","DLM021","DOM016","NOM015","NOF010","NLM021","NOM007","NLF012","NLM029","DLM010","DLM027","DLM005"
"COG0108",50,68,66,48,59,50,64,46,47,21,68,76,68,39,46,54,21,57,51,45,49,45,69,38,37,53,64,35,45,57,48,41,50,56,55,58,69,42,51,19,47,56,38,39,55,38,51,42,42,45,57,64,51,53,45,43,54,41,43,39
"COG0109",0,5,0,2,0,0,0,1,2,3,0,0,0,0,0,1,4,1,0,0,1,0,0,2,1,2,0,0,2,2,0,0,0,1,0,0,0,2,0,9,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,4
"COG0110",122,205,110,186,161,136,113,192,246,128,172,50,144,147,181,233,84,102,111,213,93,171,78,99,127,200,83,84,104,138,278,159,131,167,76,184,95,208,146,75,139,151,140,114,186,106,201,115,176,112,147,155,180,128,99,167,97,150,116,138
"COG0111",103,101,81,73,76,87,109,71,71,84,77,94,75,81,104,75,62,97,111,83,80,77,42,152,80,71,80,175,79,71,28,21,27,28,24,14,18,15,34,38,34,23,23,33,32,32,25,27,29,28,22,29,22,20,19,23,27,24,26,20
"COG0112",41,40,47,47,64,56,59,50,45,61,37,69,62,42,47,53,34,72,62,45,47,61,50,57,44,40,66,27,60,39,59,43,62,62,57,71,54,40,59,15,59,53,32,65,55,54,78,54,40,65,60,52,53,53,68,52,55,28,63,46
"COG0113",2,7,6,10,7,8,4,2,5,16,10,12,14,5,12,8,21,14,12,6,2,2,1,12,13,5,7,16,10,22,5,6,19,7,8,6,9,13,6,24,9,4,7,3,7,17,5,7,3,9,5,2,6,10,3,10,11,17,10,7
"COG0114",5,8,3,7,8,7,17,6,11,10,3,3,0,2,6,11,17,4,2,2,3,9,3,10,6,7,5,28,4,4,1,5,4,1,7,5,6,4,1,19,4,3,4,4,5,7,1,11,3,4,9,6,6,7,2,4,0,6,29,11
"COG0115",66,69,76,62,57,75,66,46,50,44,57,96,82,60,47,60,79,72,53,50,67,54,57,71,57,60,53,61,82,54,29,20,31,19,23,22,28,16,17,10,22,25,12,23,19,14,17,27,12,25,13,17,22,18,25,26,24,15,12,22
"COG0116",35,38,73,46,25,32,60,28,40,39,44,37,45,28,42,31,61,42,43,22,54,35,30,42,37,30,42,35,62,38,23,26,48,26,58,58,46,23,56,31,22,58,19,66,32,37,32,56,34,23,49,36,34,42,74,39,54,35,51,33
"COG0117",13,26,15,17,14,14,8,14,12,4,11,22,13,8,15,7,5,10,17,19,23,9,19,3,11,12,15,10,12,13,41,26,51,36,50,54,43,33,40,17,43,36,35,26,28,45,29,25,33,45,39,37,36,32,33,34,38,43,42,32
"COG0118",25,24,29,22,20,23,29,20,10,15,19,36,25,29,29,24,20,18,20,26,25,31,29,24,25,18,20,32,32,27,28,18,14,30,25,34,33,17,28,16,23,22,20,21,30,26,27,20,21,20,18,24,28,24,20,32,21,20,33,20
"COG0119",125,124,115,123,107,92,113,111,71,84,98,140,120,121,115,108,68,117,122,108,84,125,115,109,82,115,104,111,106,123,86,91,87,96,89,124,116,68,123,59,103,118,73,122,110,125,125,118,116,104,101,96,117,119,102,114,176,110,98,101
"COG0120",2,13,3,16,5,15,2,7,14,18,10,1,1,1,4,11,26,1,1,11,2,7,0,4,8,12,3,12,4,7,3,7,12,5,5,1,9,13,8,8,7,0,19,4,10,1,9,4,17,7,5,9,6,8,5,5,5,6,16,4
"COG0121",0,3,1,1,0,0,0,0,2,1,0,0,0,0,0,0,3,2,0,0,0,1,0,2,2,1,0,3,1,2,1,0,0,0,2,1,0,1,1,7,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,3
"COG0122",9,12,23,6,24,27,12,6,5,45,7,9,3,16,21,3,13,20,26,13,3,10,4,17,13,5,19,11,13,12,5,13,11,15,21,7,7,5,29,14,10,26,14,22,4,15,28,19,12,4,9,11,8,20,17,7,16,11,8,13
"COG0123",3,2,4,0,1,4,0,0,0,1,4,0,0,3,1,0,5,2,0,1,1,3,0,5,1,2,1,0,1,2,2,1,6,0,0,0,0,3,1,0,1,0,2,4,1,1,2,0,0,3,9,1,0,0,1,0,2,6,0,1
"COG0124",58,52,51,47,59,65,55,44,68,71,78,72,73,66,52,59,70,47,55,62,65,52,60,68,56,54,80,60,54,69,60,58,50,66,51,83,72,54,57,27,52,45,89,65,69,65,61,60,46,68,56,68,84,67,82,57,59,47,77,55
"COG0125",10,7,10,12,16,29,15,3,2,33,14,8,6,8,16,4,30,15,15,6,4,9,5,17,11,6,25,27,14,4,13,14,8,25,10,7,14,8,12,9,7,4,23,14,8,13,9,17,0,11,8,12,8,17,13,12,15,11,17,17
"COG0126",46,42,50,45,47,62,60,32,43,64,52,57,50,37,51,41,46,50,61,44,43,45,47,59,39,35,71,41,48,39,33,34,63,49,50,70,59,38,45,37,44,52,57,52,53,45,47,64,45,51,59,40,60,46,65,43,71,45,75,56
"COG0127",38,27,34,24,33,38,40,23,25,39,23,37,36,26,29,29,43,28,50,15,42,25,32,21,28,25,43,37,42,26,24,35,26,34,48,36,47,22,39,20,34,41,27,35,34,31,44,40,31,28,32,27,36,27,52,32,30,29,41,34
"COG0128",47,38,49,35,66,55,60,38,36,33,71,53,54,30,35,43,39,64,47,31,46,46,50,69,34,28,65,62,43,40,49,46,36,56,58,29,47,32,59,21,46,49,28,45,43,56,45,38,40,36,47,43,53,48,42,39,55,38,42,51
"COG0129",84,53,91,65,55,75,87,79,54,65,112,91,98,88,80,92,90,82,64,62,76,80,72,122,63,62,76,114,67,85,94,75,82,93,75,82,73,71,77,85,103,69,48,71,82,91,80,96,76,86,113,99,90,84,54,75,66,83,82,80
"COG0130",49,37,36,31,36,52,48,16,33,48,24,43,29,30,42,24,32,32,36,38,26,25,33,42,28,28,37,40,49,33,20,34,41,35,36,40,35,23,29,19,25,22,59,38,39,35,38,49,42,31,30,31,50,34,52,36,48,34,43,30
"COG0131",30,31,39,21,27,27,30,42,29,20,38,26,35,25,36,27,18,31,29,40,23,25,25,34,32,34,28,39,31,40,39,32,21,26,32,20,31,20,31,15,33,27,15,31,26,43,33,36,30,31,30,39,35,32,13,34,30,25,34,32
"COG0132",17,19,15,21,7,10,10,22,24,13,19,3,10,16,17,15,9,21,10,11,12,22,2,16,18,23,7,7,11,25,18,17,10,16,9,4,12,25,11,27,17,12,13,8,16,18,15,6,10,25,26,4,13,9,7,21,8,27,6,13
"COG0133",35,39,44,41,22,24,48,28,32,52,50,47,71,38,40,35,51,42,43,35,16,25,59,26,47,27,37,55,28,33,42,19,31,38,41,41,42,39,30,27,43,46,25,21,45,53,41,19,28,42,45,28,48,41,34,35,34,27,53,31
"COG0134",27,25,30,18,23,16,31,28,18,16,26,29,45,24,19,28,30,31,26,28,18,25,35,26,34,18,27,53,37,31,42,29,17,31,22,28,43,21,24,13,33,39,25,20,22,26,34,20,20,20,19,30,36,30,18,28,25,26,30,14
"COG0135",17,21,17,14,21,12,26,13,5,11,6,30,29,14,12,8,25,12,15,8,7,14,18,11,20,10,17,27,16,14,15,16,10,17,20,31,22,9,15,23,14,20,17,24,14,7,13,12,13,9,17,12,19,18,11,18,16,20,26,17
"COG0136",48,40,42,40,59,51,44,34,37,56,35,50,52,47,46,35,50,46,41,50,39,46,54,51,38,41,53,64,48,37,24,22,48,46,48,58,57,26,34,49,34,48,46,54,47,52,30,51,38,40,45,31,45,41,53,45,62,40,63,43
"COG0137",49,47,64,56,33,50,55,37,38,48,57,64,59,74,55,40,52,65,62,55,53,33,57,67,52,38,49,49,58,59,59,43,48,50,73,57,68,32,57,48,62,68,37,57,48,47,64,66,46,61,55,62,58,71,34,58,67,48,49,55
"COG0138",85,79,91,76,60,79,70,66,83,45,77,100,59,72,73,65,63,65,70,61,53,83,116,71,70,78,64,80,72,66,91,80,69,63,68,94,78,58,73,30,87,64,60,94,75,67,94,69,82,68,76,75,93,98,76,86,54,63,96,81
"COG0139",28,35,37,31,27,29,30,20,23,14,25,41,25,31,31,29,8,33,40,36,46,24,26,24,24,28,32,34,37,33,35,38,28,23,33,22,27,27,30,11,33,60,18,31,34,31,33,27,32,30,46,33,32,36,32,31,18,38,23,36
"COG0140",28,23,32,26,21,31,18,23,21,12,22,21,30,34,24,29,9,22,25,25,32,18,26,15,18,23,21,18,31,23,41,28,25,20,30,16,20,19,26,20,28,21,12,37,30,35,20,22,18,30,30,30,14,20,25,30,20,26,23,26
"COG0141",44,49,56,55,51,35,50,42,39,23,37,47,66,48,50,51,28,63,39,36,45,28,52,51,51,32,60,58,45,23,17,11,15,12,12,17,12,11,20,8,16,15,15,13,21,13,16,10,14,23,13,19,10,18,10,18,13,16,22,14
"COG0142",62,67,55,72,62,67,83,64,63,45,89,100,116,74,74,70,40,48,81,70,104,43,104,61,47,55,94,65,89,64,76,73,73,54,59,118,120,42,74,40,55,72,51,69,69,48,68,63,69,52,65,55,86,73,85,58,59,66,115,71
"COG0143",105,97,86,82,110,100,107,53,48,115,90,124,117,88,84,53,101,81,67,84,113,75,113,113,63,88,78,90,101,64,60,82,83,95,91,97,87,51,79,36,73,75,94,94,84,59,84,108,68,84,88,85,89,98,102,85,105,43,106,73
"COG0144",56,74,63,75,85,73,100,47,41,72,68,84,67,69,80,63,96,84,85,61,53,72,51,71,58,63,79,72,76,95,57,65,71,76,91,60,96,55,68,66,43,67,80,72,38,74,86,88,57,64,78,79,72,71,86,64,92,50,65,61
"COG0145",6,6,7,4,9,4,2,1,6,2,9,1,1,1,2,6,4,1,2,3,5,7,0,3,25,2,2,0,6,5,1,4,4,3,3,3,1,19,7,26,9,2,4,2,2,3,1,9,4,6,11,4,3,7,1,4,7,3,1,3
"COG0146",4,0,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,3,1,0,0,2,0,1,0,0,1,0,3,1,0,2,1,0,0,0,2,1,1,1,0,0,5,0,0,1,1,0,1
"COG0147",27,25,38,29,20,27,23,26,19,12,18,14,32,24,30,29,24,16,15,27,13,29,23,14,19,22,13,28,27,28,80,47,56,61,47,49,89,45,62,68,76,65,45,62,66,67,80,46,50,86,89,56,68,58,55,83,60,52,53,55
"COG0148",63,59,62,75,56,55,65,61,60,71,75,49,42,68,71,77,54,63,83,63,57,65,41,54,90,90,75,69,47,67,43,52,59,60,60,78,47,36,57,55,71,36,85,80,58,74,76,78,68,87,74,50,55,60,87,58,71,67,60,61
"COG0149",36,41,38,52,53,44,41,34,29,51,43,15,18,39,30,23,33,42,45,41,22,48,15,52,27,39,32,42,30,43,28,33,20,47,36,11,18,33,38,34,41,34,63,41,33,24,33,43,35,39,25,47,23,24,34,41,45,31,45,44
"COG0150",46,48,48,32,47,50,48,35,36,38,46,50,39,37,55,41,61,60,53,42,35,32,51,61,28,43,50,41,56,48,34,39,50,48,38,46,46,27,46,37,47,35,27,47,44,60,44,58,38,56,51,53,42,48,46,45,37,33,53,55
"COG0151",50,41,50,45,38,56,70,40,35,37,52,60,58,44,44,47,48,56,47,41,47,36,58,49,44,32,54,57,54,34,38,27,56,53,51,52,62,33,37,38,35,44,33,48,52,66,37,57,51,61,48,46,67,61,59,69,53,57,70,38
"COG0152",42,40,48,46,48,47,59,41,36,28,54,44,32,58,45,44,42,38,43,45,46,46,49,43,32,42,50,38,34,35,33,58,36,48,49,43,52,33,34,21,40,27,32,57,36,53,42,45,34,52,37,26,40,42,49,52,53,30,41,44
"COG0153",66,31,58,46,60,42,47,59,44,45,38,57,60,67,52,39,54,53,64,50,52,41,62,56,54,48,75,48,65,70,76,74,50,59,52,76,53,25,66,32,36,43,32,56,37,53,64,68,46,70,56,58,69,68,84,56,52,45,47,57
"COG0154",20,23,23,27,40,45,30,9,7,37,32,20,19,24,24,7,64,24,48,27,7,29,7,66,28,18,52,100,18,27,20,24,17,33,43,15,17,14,22,8,11,28,78,19,16,33,29,44,20,8,22,19,7,26,38,23,49,19,53,32
"COG0155",1,6,7,6,2,2,9,3,10,4,8,3,3,3,5,8,18,5,2,0,3,4,0,4,12,5,0,23,4,8,1,3,4,4,12,2,3,9,4,25,4,1,0,1,3,3,3,2,0,2,7,4,3,4,1,4,3,15,10,11
"COG0156",118,128,73,50,69,83,52,105,85,51,125,49,79,112,84,90,8,75,62,83,69,81,59,51,99,96,58,15,46,113,99,67,95,80,17,76,58,77,115,45,74,39,86,43,103,104,67,56,55,129,114,117,116,106,90,121,37,127,47,111
"COG0157",20,12,13,13,14,9,10,8,7,2,27,8,16,17,14,14,7,12,7,7,12,16,8,12,15,10,13,10,10,7,30,23,40,35,37,27,47,28,34,27,29,32,26,34,50,43,33,32,26,31,23,32,44,41,48,36,41,33,24,36
"COG0158",0,1,4,1,0,3,0,0,0,3,1,0,0,1,0,1,1,3,1,1,2,1,0,1,1,3,2,0,1,1,0,1,5,2,1,1,2,0,0,14,4,1,0,2,7,0,0,0,2,1,2,2,3,2,1,0,1,5,3,4
"COG0159",27,32,44,30,20,19,32,25,15,26,19,29,34,32,20,23,23,29,26,20,28,24,35,32,33,21,41,40,27,37,38,12,25,33,39,37,44,23,25,30,25,35,14,28,24,36,27,16,15,20,36,35,25,30,24,26,33,23,28,25
"COG0160",1,8,3,2,20,3,7,4,7,12,15,2,12,4,9,4,9,12,14,2,3,7,0,3,3,1,11,54,12,18,4,7,1,8,6,2,7,2,2,13,4,1,4,4,8,27,8,17,3,3,4,3,4,4,10,13,18,25,17,10
"COG0161",47,30,35,46,30,25,19,38,49,16,35,7,23,31,36,37,17,25,17,47,23,33,6,28,24,44,8,18,18,52,32,30,34,41,13,8,15,36,24,35,46,19,15,11,30,47,26,13,27,50,60,39,48,37,13,47,13,30,13,30
"COG0162",44,41,72,38,66,58,52,51,26,63,48,71,71,67,46,50,75,71,69,60,59,43,79,57,65,56,73,62,67,42,40,61,50,60,58,74,70,44,36,42,56,52,61,61,51,58,54,66,57,46,54,59,42,59,70,51,51,43,74,48
"COG0163",3,4,1,7,8,7,1,1,5,5,6,3,11,4,8,1,7,2,1,4,4,6,1,9,7,2,1,3,1,9,1,5,4,5,0,2,1,8,3,13,5,0,3,3,4,8,4,0,6,8,6,2,4,1,5,5,5,10,1,9
"COG0164",28,27,33,18,35,30,34,15,18,44,42,28,53,23,34,27,36,32,39,32,44,31,48,36,18,26,58,28,34,31,31,26,41,29,18,27,34,19,31,10,25,41,23,22,41,25,30,42,29,20,32,28,21,30,33,27,25,23,37,18
"COG0165",58,75,63,69,46,41,71,49,60,46,52,90,76,71,55,47,69,54,68,41,59,51,93,77,53,59,62,75,59,57,16,20,24,22,30,24,22,17,20,12,16,19,10,17,16,28,8,18,16,23,12,18,23,25,16,20,11,26,27,16
"COG0166",74,60,67,64,61,84,76,59,54,54,73,57,77,53,61,66,78,59,67,61,54,52,71,73,69,56,55,74,72,56,55,79,56,87,89,63,76,47,87,62,63,58,72,60,59,88,78,70,64,63,53,57,44,71,65,73,88,55,74,68
"COG0167",73,81,58,66,71,60,89,77,63,46,71,33,44,58,68,72,61,73,67,70,65,67,29,54,76,61,47,88,54,88,13,25,22,16,14,13,16,20,23,11,26,21,18,19,35,27,18,21,19,27,19,23,24,22,10,26,23,22,16,25
"COG0168",112,148,121,120,128,130,129,124,91,107,104,115,129,153,131,102,131,144,127,133,100,116,72,133,114,110,125,114,131,135,145,127,103,139,134,88,105,131,136,86,125,121,119,119,153,108,122,155,122,145,124,141,142,148,113,140,130,110,119,133
"COG0169",17,17,20,15,22,21,21,12,7,16,11,15,15,9,10,20,23,15,15,13,13,12,13,16,17,8,11,17,19,8,30,45,49,48,61,39,50,38,45,67,20,53,34,50,46,42,35,56,28,46,42,42,33,43,53,44,41,58,40,55
"COG0170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0171",78,42,65,50,73,85,81,63,39,76,71,92,67,70,72,52,49,59,63,63,70,58,48,72,56,64,84,78,88,59,59,59,63,82,63,92,59,48,57,22,80,40,91,75,80,64,45,76,61,74,62,79,77,62,65,74,77,45,101,66
"COG0172",72,57,87,43,63,59,70,35,27,77,45,55,41,59,46,43,75,64,80,50,50,57,53,56,46,54,79,76,71,55,52,52,59,67,104,59,89,42,65,27,56,45,81,80,62,54,65,73,53,57,58,57,51,64,70,61,73,62,72,47
"COG0173",76,66,101,114,111,108,101,47,51,132,81,68,61,66,86,64,92,104,116,94,72,70,62,105,69,61,110,101,109,81,71,61,74,88,80,81,88,60,61,33,64,61,149,95,55,97,91,124,63,65,67,56,56,70,128,70,126,56,79,65
"COG0174",52,44,52,59,43,38,75,49,19,48,28,24,21,38,65,33,84,44,47,56,29,49,8,67,49,38,52,94,33,56,42,47,30,50,45,17,55,35,38,48,48,51,29,37,44,34,47,46,40,30,47,55,34,45,25,39,48,49,73,46
"COG0175",47,47,60,45,35,46,38,41,49,44,46,11,13,35,57,48,13,30,33,36,94,34,10,27,29,23,30,26,28,60,76,33,26,64,36,10,19,34,46,41,23,40,40,30,38,26,36,47,33,25,48,44,31,29,29,40,39,41,26,41
"COG0176",16,19,19,26,19,14,18,33,41,22,28,13,16,32,18,28,38,28,17,21,20,24,8,18,39,31,11,32,14,37,35,34,19,25,33,6,17,32,20,81,28,32,24,17,29,25,36,27,17,38,24,12,25,26,14,23,13,38,26,28
"COG0177",32,21,23,39,38,34,42,30,27,49,27,44,33,27,47,44,28,33,30,44,33,41,41,30,32,33,42,46,37,25,34,27,43,31,44,37,32,19,31,26,39,29,45,32,39,27,26,30,25,26,28,31,22,39,47,39,45,26,42,30
"COG0178",52,44,59,37,57,73,56,44,40,57,50,89,69,45,54,60,43,60,47,49,63,59,88,53,71,37,64,63,73,61,143,149,211,187,178,240,235,127,152,66,207,133,176,181,201,178,129,202,159,198,210,189,206,191,177,173,137,151,239,167
"COG0179",30,28,18,18,16,18,34,18,23,8,28,33,35,20,19,32,5,19,20,17,54,21,26,17,19,14,25,32,17,31,4,7,7,9,8,11,5,8,4,6,5,6,8,7,15,8,4,5,4,11,3,7,9,7,9,6,2,7,7,11
"COG0180",48,58,39,39,57,62,56,40,53,71,52,51,41,39,46,40,56,59,58,67,43,48,54,60,56,40,61,54,54,63,40,54,53,46,64,65,60,40,47,26,44,41,64,56,53,57,51,56,52,48,42,47,49,47,54,55,55,48,66,48
"COG0181",6,6,19,10,0,10,8,4,8,14,16,6,5,3,11,5,18,24,13,4,1,5,3,8,9,3,6,14,18,17,4,2,12,9,5,5,11,13,11,17,6,20,8,4,5,14,3,3,5,8,4,2,5,16,5,10,19,10,5,3
"COG0182",6,3,5,2,10,14,4,4,9,16,11,2,1,10,4,7,14,7,3,8,6,10,2,27,4,10,3,12,6,9,1,8,10,10,2,1,7,11,4,6,13,4,11,13,10,9,4,17,3,1,10,8,12,12,4,3,8,14,13,12
"COG0183",21,22,20,31,21,17,18,7,8,27,15,17,18,12,18,16,34,34,12,16,8,10,1,27,19,16,30,36,33,17,3,25,20,24,29,5,13,26,34,111,12,26,12,27,24,28,14,39,18,17,15,30,16,28,11,20,42,44,54,35
"COG0184",9,18,10,13,18,20,19,17,11,15,13,20,19,21,16,20,25,15,23,16,22,11,18,24,19,12,20,20,23,12,26,17,13,20,23,22,21,15,17,12,11,12,29,30,19,13,16,18,11,25,14,11,14,9,22,14,15,9,17,23
"COG0185",15,8,23,13,22,23,21,9,11,18,22,15,17,22,14,17,17,28,18,14,14,13,12,21,21,19,29,18,21,14,13,22,9,19,29,17,23,10,23,15,23,21,26,19,24,22,32,18,11,14,14,15,16,16,32,22,25,19,24,20
"COG0186",18,20,16,16,20,25,19,10,15,21,12,27,23,6,8,5,21,14,29,16,19,11,21,18,11,17,28,21,18,20,11,16,10,22,24,31,29,14,16,20,14,15,29,25,19,11,20,14,14,12,15,15,17,20,28,16,31,10,21,18
"COG0187",196,191,213,136,180,176,226,128,112,183,174,192,158,167,155,135,163,205,208,183,141,163,170,158,146,141,192,188,184,138,113,134,183,199,208,154,178,108,168,122,166,151,187,233,177,172,164,199,151,155,171,196,159,159,224,201,198,159,189,136
"COG0188",226,199,207,181,205,186,248,131,197,237,185,195,242,191,214,170,211,213,219,193,211,159,215,209,167,151,231,195,239,167,163,177,201,222,226,260,201,102,216,113,186,183,236,298,183,195,181,206,209,207,211,194,168,219,237,197,180,174,207,181
"COG0189",18,7,13,15,7,5,2,12,12,7,2,0,0,5,6,8,5,10,2,6,0,10,4,6,9,4,3,1,11,6,4,9,1,9,1,1,4,8,10,23,6,2,3,48,5,1,2,8,13,4,1,10,1,7,6,2,10,11,0,8
"COG0190",39,48,66,44,51,45,44,45,29,49,47,40,42,54,42,44,47,57,48,32,57,42,50,52,35,38,52,45,59,34,35,40,64,39,32,60,48,35,37,31,41,37,27,52,51,52,48,57,42,42,43,56,41,44,46,36,47,26,43,36
"COG0191",42,72,79,38,48,47,67,31,74,84,57,76,100,55,53,49,88,55,76,43,52,46,70,77,70,40,62,93,68,45,12,13,26,22,24,31,17,26,29,43,25,29,22,13,17,24,24,26,12,17,18,14,24,13,26,18,19,18,18,17
"COG0192",25,14,26,22,20,21,21,15,9,32,33,36,20,20,24,20,24,26,30,23,21,21,26,26,21,20,33,12,35,16,69,59,71,75,77,93,89,35,71,44,61,63,54,58,66,65,64,112,59,57,65,87,82,78,56,64,69,79,74,57
"COG0193",34,16,26,23,29,35,34,16,27,41,29,20,21,33,34,19,48,29,27,34,13,35,16,33,29,22,30,24,11,31,39,29,25,32,32,23,26,22,33,14,29,32,42,33,33,27,28,30,19,19,22,25,35,35,38,24,37,31,45,36
"COG0194",41,39,46,41,48,39,38,29,29,41,33,42,18,49,39,49,58,49,42,37,41,50,33,37,46,42,52,50,46,43,35,40,30,46,69,38,58,29,49,20,35,54,48,46,43,36,53,57,27,29,35,50,45,34,50,44,59,30,42,41
"COG0195",65,64,65,52,70,66,48,47,45,62,50,79,87,44,50,47,63,70,68,34,72,59,98,76,38,61,88,47,67,51,51,49,62,45,69,72,80,36,57,50,51,54,65,67,59,46,46,58,50,51,39,74,77,67,75,50,66,43,65,58
"COG0196",43,39,40,31,37,38,45,34,35,26,38,58,45,41,37,22,29,46,44,34,50,37,52,35,30,30,42,41,52,30,24,35,33,28,47,39,53,37,29,28,40,44,27,40,45,25,35,29,42,24,28,30,41,44,37,30,31,24,47,42
"COG0197",20,30,26,27,34,35,23,23,4,40,17,32,24,27,37,28,31,29,29,20,38,16,34,41,12,22,39,32,26,33,40,24,25,30,38,44,32,15,30,20,22,29,34,37,17,34,30,32,23,28,31,24,28,25,29,28,32,20,34,20
"COG0198",5,10,7,11,6,5,9,3,4,7,3,12,4,7,5,5,10,5,5,4,5,5,12,6,1,5,13,6,9,10,9,19,20,21,25,31,24,11,21,8,18,25,24,21,14,22,25,22,15,17,11,14,17,18,23,13,32,14,29,20
"COG0199",11,18,4,18,15,16,19,18,19,10,16,15,13,14,14,12,10,13,16,14,18,10,19,6,13,18,13,5,16,16,13,9,13,7,12,33,23,11,10,11,10,9,17,22,19,9,5,9,14,7,8,17,9,10,23,5,7,15,14,14
"COG0200",6,9,5,7,13,7,10,7,6,12,8,5,8,7,12,3,8,8,9,1,7,2,4,11,9,7,9,19,9,6,30,22,32,29,33,31,23,15,36,18,19,33,37,32,30,19,30,35,19,11,23,30,22,23,33,21,38,31,26,33
"COG0201",20,20,29,26,21,24,26,20,16,23,24,22,29,27,21,18,29,24,27,10,21,16,28,21,21,19,27,27,19,19,54,62,55,63,81,100,81,65,78,50,53,99,99,87,84,56,52,94,45,54,55,75,73,59,80,55,81,52,77,78
"COG0202",31,46,67,51,57,62,60,33,29,62,47,46,68,52,44,38,66,37,62,39,65,49,69,72,39,43,65,58,64,35,50,42,42,54,57,52,89,27,43,15,44,65,63,48,53,62,43,74,46,48,36,42,36,48,71,41,60,48,47,62
"COG0203",23,23,25,20,38,33,27,18,13,28,22,24,12,23,19,23,26,21,28,17,21,22,14,27,22,24,41,16,31,23,16,26,26,17,26,18,36,12,15,10,14,30,35,30,24,39,22,30,13,17,24,13,23,23,42,24,31,8,24,27
"COG0204",82,79,65,104,79,91,64,114,90,71,77,62,68,73,54,99,90,57,62,67,83,73,81,112,123,99,85,58,77,73,97,92,75,75,88,74,78,124,78,85,127,87,77,86,65,75,99,62,84,71,78,72,78,78,64,62,71,73,53,73
"COG0205",152,191,168,115,160,145,171,110,108,129,183,162,176,182,166,141,120,173,167,155,138,171,119,115,126,146,134,85,138,171,212,170,164,115,178,126,112,116,179,74,177,132,121,123,132,173,167,166,125,176,167,178,190,199,148,190,167,127,143,119
"COG0206",59,60,53,32,51,80,82,30,47,65,65,46,96,58,59,49,44,63,68,66,80,54,105,54,44,67,79,59,73,51,56,63,83,59,52,61,82,42,66,34,65,45,84,64,76,64,69,73,46,57,75,68,54,65,70,81,47,64,69,38
"COG0207",23,36,32,34,34,29,45,30,26,47,31,10,11,39,40,26,46,29,41,29,27,32,5,24,59,34,30,42,24,31,52,39,31,31,27,7,32,35,42,21,60,34,21,30,40,40,24,35,26,55,30,36,50,32,45,23,29,30,25,44
"COG0208",12,25,19,11,20,11,13,10,22,16,17,6,15,23,5,21,29,11,11,5,14,15,6,10,22,22,12,32,15,11,29,27,17,21,9,23,2,21,23,43,5,5,16,8,17,22,22,11,19,23,34,25,9,16,4,8,8,25,17,19
"COG0209",59,108,52,82,76,71,69,92,103,64,71,17,29,58,62,117,81,49,59,54,53,74,22,74,74,95,41,86,40,64,85,68,98,67,18,64,26,90,49,86,155,29,41,39,95,68,53,35,62,83,91,59,56,53,58,88,54,81,67,67
"COG0210",173,207,243,166,151,234,291,190,237,207,157,217,136,171,155,145,194,210,241,172,252,141,133,213,165,149,254,352,220,163,235,152,208,204,197,233,195,148,166,160,123,199,198,248,181,163,134,204,184,142,236,143,206,156,233,164,161,195,217,200
"COG0211",9,10,13,7,16,18,21,6,6,18,16,13,16,14,8,10,16,9,12,11,17,16,20,14,9,10,13,14,13,9,12,12,14,15,12,20,16,6,13,13,11,14,26,20,8,7,7,18,11,6,10,11,10,17,11,13,12,8,9,24
"COG0212",7,11,7,9,9,11,8,3,3,5,11,8,17,12,3,5,10,11,13,9,12,7,12,10,8,5,11,13,9,13,29,22,16,27,21,40,29,24,33,16,29,21,14,31,34,20,27,18,25,36,25,36,24,25,26,47,31,21,26,33
"COG0213",11,9,19,8,18,23,13,3,2,30,10,13,5,10,23,7,23,22,32,10,5,16,6,34,14,9,27,36,16,13,2,10,9,5,16,8,8,12,15,30,13,9,56,18,7,12,13,43,13,9,8,12,6,15,21,9,34,16,17,17
"COG0214",13,7,14,9,11,7,14,3,2,8,11,55,26,6,8,2,22,10,13,6,20,9,36,3,8,8,27,19,16,12,3,8,23,14,14,24,18,9,3,4,13,24,9,16,2,6,16,11,9,6,22,5,15,12,40,9,18,5,24,15
"COG0215",68,71,84,59,62,90,82,45,63,74,58,79,85,59,89,48,69,87,83,73,80,57,74,85,65,73,72,73,88,74,59,58,61,74,78,68,82,42,57,27,70,69,100,81,79,86,58,70,52,84,80,67,69,82,65,65,64,67,87,70
