"","DLF001","DOF012","NOM014","NOF002","NLM006","NOF005","DLM008","DOM024","NOF012","DOF011","NOF008","DLM021","DLF006","NLM029","NOM026","NOM008","DOF004","DLF008","NOF011","DLM022","DOM008","NOM015","NLM002","NOM010","DLM018","NOF014","NOF013","DLM017","DLF003","DOM001","NOF009","DOF008","NLM025","NOM025","DLM011","DOF003","DLM019","DLF007","NOM016","DLM010","NLM027","NOM002","DOM005","NOM004","NOF007","NLF013","DLM006","DLF005","NOF010","NOM022","NOM027","NOM007","NLM022","DLF009","NOM020","DOM019","NLM007","DLM012","NLM017","DLM028"
"COG0108",44,27,47,50,69,49,30,40,37,74,55,42,53,55,43,57,60,43,45,19,39,53,61,44,56,32,42,68,46,48,47,26,56,44,66,50,23,69,50,40,22,50,52,50,57,43,48,48,51,54,24,41,56,30,78,59,50,13,52,36
"COG0109",1,3,0,1,3,0,0,0,0,0,0,0,2,0,6,0,1,1,0,3,0,1,1,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,9,3,0,5,0,0,0,0,0,0,0,0,0,3,11,2,1,0,1,1,3
"COG0110",238,142,178,171,201,165,150,145,156,154,178,112,221,110,105,167,134,173,173,97,202,123,75,160,111,120,183,129,115,151,176,90,95,185,140,186,78,238,127,146,76,114,220,208,166,91,133,152,170,67,138,92,99,122,73,163,117,104,192,114
"COG0111",77,73,71,86,114,81,80,81,78,83,79,70,89,61,86,82,83,75,85,85,75,84,71,74,129,77,64,67,61,90,74,99,73,57,89,63,91,57,82,91,65,85,78,70,72,58,64,92,91,69,251,77,80,94,63,91,70,123,72,87
"COG0112",45,29,37,47,56,47,68,37,38,70,51,56,41,52,54,34,50,35,45,63,32,50,54,53,67,57,35,68,75,58,41,70,80,38,50,50,60,36,59,39,34,60,41,39,52,60,59,74,50,43,95,65,50,30,80,66,61,52,49,46
"COG0113",3,8,11,10,12,6,13,7,6,7,4,7,11,14,21,4,26,10,6,15,2,4,6,18,7,10,4,12,3,10,8,12,3,9,5,7,10,6,2,22,23,6,5,9,7,7,5,14,0,4,48,5,16,12,2,5,18,12,4,17
"COG0114",2,39,13,5,2,3,5,3,6,1,3,1,3,6,5,3,5,4,1,18,9,6,5,2,7,7,3,0,2,10,5,13,4,14,5,11,31,6,3,3,18,4,2,11,3,4,2,3,9,3,6,2,4,16,2,4,8,12,3,3
"COG0115",70,57,69,52,51,54,78,55,39,91,72,77,55,58,67,50,54,48,52,48,75,67,86,73,57,73,63,73,58,59,69,51,70,59,71,62,59,51,82,59,76,50,49,60,64,56,51,52,65,58,74,73,66,60,69,65,69,56,55,58
"COG0116",17,42,29,50,31,33,42,30,13,51,34,30,25,46,46,25,46,17,36,48,18,41,44,31,62,37,43,41,47,24,28,48,36,35,46,34,38,29,44,32,52,48,52,43,36,55,47,39,32,51,22,59,53,31,51,35,39,21,29,44
"COG0117",18,27,41,43,41,26,38,24,23,56,36,36,44,35,35,52,32,40,41,15,38,42,42,31,33,24,35,52,38,40,43,24,52,23,42,40,13,27,35,47,18,44,33,33,32,26,34,32,29,63,66,26,37,16,53,40,48,39,25,20
"COG0118",16,19,22,15,26,24,27,18,24,27,22,30,23,21,33,18,30,13,20,12,23,34,18,36,31,33,14,18,26,23,18,13,31,25,34,17,10,30,22,19,18,34,8,26,30,20,33,27,30,26,28,21,19,20,36,28,25,30,19,22
"COG0119",121,68,111,114,91,104,120,116,54,128,92,124,86,154,89,154,146,66,136,78,112,106,102,113,123,127,101,135,129,99,120,79,91,139,97,97,83,96,130,110,64,119,95,97,77,135,111,118,109,83,100,90,131,74,154,135,102,95,126,131
"COG0120",5,15,2,2,2,2,1,2,7,1,4,1,1,2,2,1,1,3,3,7,6,1,2,0,1,1,6,1,2,0,6,14,7,6,3,5,3,14,3,7,21,3,13,16,4,4,2,1,2,1,14,2,3,12,4,5,6,40,12,5
"COG0121",0,0,0,2,0,1,0,0,0,0,1,0,1,0,9,0,1,2,3,3,2,0,2,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,6,2,0,3,0,0,1,1,0,0,0,0,0,1,8,1,0,3,0,0,2
"COG0122",4,7,9,11,13,14,10,10,18,6,19,11,22,11,21,9,9,10,4,32,2,13,3,15,11,24,10,16,18,19,10,16,15,11,14,16,28,3,14,9,14,12,2,11,21,16,15,18,13,3,5,12,21,9,4,6,26,5,6,3
"COG0123",2,2,1,1,1,2,1,1,1,1,1,4,6,1,6,0,1,5,2,2,1,1,1,2,2,1,1,0,1,8,4,0,0,0,1,2,1,1,1,5,6,1,0,3,1,2,3,0,2,1,0,2,1,0,0,1,3,1,0,3
"COG0124",45,54,68,60,46,62,64,77,103,60,73,67,55,49,66,61,53,63,58,94,65,63,55,74,72,58,48,69,81,67,68,48,71,42,42,63,72,37,61,37,62,43,56,49,48,67,62,56,69,76,79,68,52,43,70,51,61,66,53,50
"COG0125",2,26,4,7,14,7,20,7,19,14,15,10,23,30,22,10,3,9,11,30,6,13,4,13,19,14,5,21,30,15,3,22,17,8,5,4,31,2,7,11,25,10,6,5,2,18,6,23,6,6,35,15,10,18,10,12,13,40,6,22
"COG0126",37,63,39,45,41,42,47,47,79,47,39,45,52,59,58,35,43,42,48,71,30,37,53,49,66,45,41,56,71,66,42,56,55,55,37,36,75,36,43,33,61,40,50,28,41,65,47,55,45,45,41,80,55,37,53,55,47,53,39,48
"COG0127",33,47,33,26,46,29,41,34,35,22,47,28,32,39,41,23,33,27,28,38,26,29,37,32,24,56,28,39,33,31,29,44,44,22,29,20,45,34,32,31,34,32,20,23,47,38,45,47,28,26,40,44,43,23,33,25,30,43,25,36
"COG0128",38,34,43,41,63,56,45,44,37,50,67,46,57,55,57,31,47,38,41,43,40,60,45,55,67,57,50,68,48,50,37,49,52,67,48,53,72,40,51,41,51,59,32,50,50,34,37,32,56,52,50,42,35,43,58,37,54,51,38,49
"COG0129",52,83,102,58,69,92,77,64,55,120,80,87,79,72,92,84,88,85,80,52,89,90,88,90,87,68,86,75,70,73,82,68,86,105,93,73,58,82,90,83,96,105,61,79,86,72,76,53,75,99,121,54,93,68,105,82,99,103,72,70
"COG0130",15,67,24,27,44,26,31,37,53,37,40,25,33,36,33,24,39,23,29,44,21,37,48,33,44,39,33,46,37,26,7,13,15,8,17,7,18,3,15,6,13,15,12,2,16,19,14,15,14,8,12,13,11,10,11,14,14,23,14,9
"COG0131",35,24,32,27,29,24,31,33,19,37,35,25,39,25,17,36,38,13,34,17,31,30,43,32,34,31,24,35,36,21,26,21,27,30,39,21,16,26,29,33,11,25,30,32,33,35,26,34,29,23,37,27,33,26,29,44,26,25,20,29
"COG0132",26,23,30,17,28,10,14,22,5,14,10,22,19,7,15,19,18,14,20,8,25,14,6,15,12,13,11,15,1,16,33,4,10,10,27,21,5,20,10,23,8,17,22,21,19,8,11,10,10,17,14,7,14,21,13,10,15,8,23,18
"COG0133",27,48,50,38,39,29,23,41,23,78,36,42,23,32,39,25,41,24,33,39,36,31,40,28,41,22,31,53,39,45,50,49,71,28,37,26,40,39,45,28,40,50,23,29,36,49,36,48,51,19,90,18,43,46,41,25,40,58,29,40
"COG0134",18,21,31,21,31,24,20,18,25,39,26,27,18,19,27,30,21,18,28,23,23,27,30,23,21,22,26,32,29,26,24,31,48,26,28,25,29,32,30,27,23,24,14,23,27,26,36,24,37,20,53,17,34,12,32,26,24,52,17,29
"COG0135",6,29,16,18,20,14,15,13,13,30,12,11,9,18,20,5,25,8,10,10,13,15,15,13,18,19,14,15,22,19,13,16,27,17,10,12,17,21,18,13,26,14,17,12,12,22,19,27,16,11,50,12,22,10,31,16,11,29,10,17
"COG0136",17,66,37,42,38,34,48,37,61,54,58,47,40,61,53,40,53,36,47,47,40,39,51,42,57,44,33,42,55,38,41,46,65,34,34,47,54,32,47,41,62,43,49,29,36,42,49,60,52,36,66,60,47,39,76,38,44,76,42,45
"COG0137",39,42,52,57,57,69,56,50,32,78,49,52,65,46,48,53,54,42,61,56,45,53,40,63,65,61,53,78,68,60,47,52,70,64,73,53,57,45,57,31,48,54,41,62,42,57,65,58,48,55,75,42,72,41,78,64,74,37,45,58
"COG0138",82,53,83,87,97,76,72,83,48,77,75,70,72,68,78,94,73,47,67,54,87,81,87,70,79,61,86,75,78,84,66,69,89,77,68,70,57,81,82,66,65,62,73,66,57,67,110,52,84,70,72,88,74,59,87,68,67,57,82,73
"COG0139",30,21,30,34,22,35,39,37,27,25,36,34,29,32,27,35,39,13,29,20,23,24,21,33,22,26,30,22,36,25,29,18,23,27,32,23,12,14,28,32,14,37,24,34,21,47,27,34,29,33,34,24,40,24,29,28,30,34,15,18
"COG0140",37,16,36,22,25,27,33,34,16,40,22,33,26,20,20,20,32,18,28,19,26,36,27,29,26,30,28,21,27,24,27,14,17,22,32,16,14,31,27,28,9,31,16,33,36,29,16,27,32,31,30,31,20,15,21,30,33,13,17,25
"COG0141",12,16,15,16,7,22,16,9,11,13,19,14,12,8,9,15,23,11,17,17,8,17,13,16,12,13,17,15,14,16,36,34,51,36,42,43,24,35,49,36,36,47,41,34,50,45,42,28,55,49,59,26,54,33,50,53,43,58,30,59
"COG0142",58,78,68,76,95,49,50,83,57,113,69,62,49,61,52,59,49,59,61,56,72,46,106,61,80,40,58,84,96,58,69,67,118,52,64,63,49,61,69,69,65,38,66,70,52,71,92,72,81,122,64,80,58,59,101,88,58,67,58,74
"COG0143",66,69,76,74,90,93,92,83,82,100,101,91,76,92,70,77,67,46,82,107,66,80,112,90,113,82,82,107,89,78,44,116,108,79,65,94,109,44,119,75,80,100,56,66,89,93,108,98,85,101,99,98,89,63,98,115,63,84,83,71
"COG0144",45,72,67,69,52,63,57,63,69,46,75,72,60,88,82,56,74,46,65,80,59,66,62,81,84,61,55,62,91,79,66,97,89,51,62,72,95,60,70,64,98,78,46,67,80,96,53,100,62,62,59,86,89,56,73,70,77,40,63,68
"COG0145",6,24,1,2,3,3,4,3,6,2,3,4,4,7,3,6,6,17,2,4,10,0,5,4,4,3,5,4,6,9,3,4,1,0,3,7,6,8,1,5,12,24,9,4,6,2,2,1,4,6,6,3,2,2,1,3,5,30,5,3
"COG0146",0,0,0,2,0,1,2,2,3,1,1,0,3,0,0,1,2,0,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,3,0,3,1,0,4,0,0,2,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,1,0
"COG0147",61,41,100,52,61,69,66,68,41,115,66,70,63,53,44,84,69,62,64,29,83,69,89,69,66,52,59,70,47,63,100,63,71,69,75,51,27,96,82,68,71,65,74,79,57,46,71,42,62,37,78,57,68,71,53,73,76,55,60,63
"COG0148",34,85,62,83,52,59,86,76,85,38,78,79,61,73,61,59,66,38,56,70,57,66,70,74,68,92,58,81,65,50,46,73,58,63,50,66,58,37,79,60,43,64,46,51,71,84,73,66,56,34,53,65,73,85,52,68,61,57,50,76
"COG0149",24,43,31,38,36,31,49,32,63,15,43,38,43,50,43,41,34,35,40,55,32,37,4,35,47,43,33,47,35,33,28,32,23,43,25,35,50,37,33,35,52,43,34,32,42,38,35,48,23,21,56,28,49,35,16,29,32,40,49,29
"COG0150",9,7,14,22,18,19,11,13,13,19,10,14,13,11,16,13,27,6,15,12,13,14,21,17,21,13,14,19,19,15,46,45,45,47,52,35,45,31,47,51,52,49,33,34,40,61,47,35,52,30,56,54,40,29,59,42,62,50,40,46
"COG0151",27,46,64,48,47,49,48,54,37,58,46,58,35,55,38,44,53,28,35,49,34,47,53,49,69,36,52,61,57,48,44,43,53,55,45,41,57,20,47,51,53,64,39,29,42,41,53,52,46,51,51,45,61,54,74,52,59,63,46,47
"COG0152",32,35,50,39,43,49,58,36,32,36,49,57,48,47,35,33,58,30,26,36,50,36,30,42,47,38,36,49,38,50,47,37,34,42,49,56,35,31,48,34,58,46,37,23,49,38,50,44,40,43,37,49,40,27,45,57,44,25,37,40
"COG0153",52,47,53,57,62,52,52,60,35,53,52,53,38,56,48,50,52,24,44,47,42,58,53,66,50,40,81,55,66,59,55,55,50,60,52,42,55,36,57,43,47,60,44,43,55,49,55,61,44,49,68,112,55,31,57,56,60,68,50,48
"COG0154",3,74,19,27,16,19,19,24,75,19,32,9,34,57,27,10,24,14,23,54,7,23,9,28,36,57,24,21,39,13,9,41,16,16,7,24,35,12,23,23,71,36,10,7,34,38,26,43,15,16,57,41,35,29,7,20,21,60,17,30
"COG0155",3,18,5,10,10,7,4,1,0,3,3,0,5,3,22,3,6,8,0,2,6,1,7,2,7,0,1,6,4,6,0,4,1,2,3,1,0,1,1,5,8,2,2,5,0,0,3,2,0,4,1,1,4,8,0,2,0,1,0,5
"COG0156",87,33,95,66,88,124,60,103,80,98,78,126,87,43,44,122,111,87,74,56,121,122,74,134,49,43,47,73,39,107,115,19,61,73,128,69,49,269,132,110,8,39,92,105,96,48,68,48,120,83,18,66,73,75,80,121,117,26,76,46
"COG0157",26,24,33,30,53,29,45,36,24,48,29,36,36,36,36,38,34,34,29,18,32,39,63,33,49,32,24,33,43,36,16,6,10,11,13,18,5,9,12,9,6,11,10,12,17,16,11,13,16,16,14,10,11,8,18,10,12,5,10,11
"COG0158",0,4,1,1,3,0,0,0,2,0,1,2,8,0,9,0,2,1,2,1,3,2,1,2,0,0,0,1,0,4,5,3,1,4,2,2,0,2,1,3,3,1,0,0,3,1,1,0,2,2,0,2,5,14,4,3,0,3,0,7
"COG0159",13,5,6,5,4,17,12,4,10,14,10,12,7,8,7,11,10,5,12,12,4,10,11,8,11,10,7,10,10,9,22,22,43,18,29,30,38,28,30,25,23,44,25,22,27,30,35,27,34,17,61,19,26,27,30,20,18,29,30,20
"COG0160",3,6,1,3,10,4,15,10,6,9,16,5,8,17,25,3,9,1,5,10,3,2,6,20,22,5,3,5,14,7,3,21,6,11,2,2,1,8,2,20,15,16,9,1,3,17,19,6,5,3,44,15,9,13,12,7,2,57,1,21
"COG0161",34,16,49,34,34,28,38,32,22,25,33,43,25,17,18,47,45,26,48,23,50,48,7,41,14,25,30,20,3,34,46,11,20,42,48,42,15,43,43,34,14,30,43,50,42,9,21,10,26,25,28,25,22,35,30,34,44,11,28,19
"COG0162",23,68,54,41,52,50,55,54,62,76,57,39,49,59,59,57,42,37,51,69,41,47,70,48,69,63,46,61,62,43,55,62,71,38,51,41,61,27,36,45,69,57,36,32,57,44,61,80,58,61,57,73,43,43,54,55,62,61,42,62
"COG0163",1,11,4,3,7,4,0,1,2,2,9,6,12,8,8,2,7,14,3,5,1,3,3,3,0,4,5,2,2,12,3,8,2,0,3,4,2,3,3,6,6,3,4,5,1,1,1,6,1,0,23,3,4,14,5,3,0,4,6,6
"COG0164",20,32,28,19,32,33,28,21,33,43,39,37,34,35,33,34,18,24,24,33,19,28,38,35,34,27,17,38,60,37,34,30,46,29,37,28,27,30,33,28,24,19,24,30,32,28,29,41,33,35,29,47,19,26,31,39,38,52,37,22
"COG0165",42,40,53,52,57,63,66,58,40,61,38,52,45,46,51,44,72,46,50,42,49,52,75,48,62,68,65,75,64,46,39,51,57,35,60,62,71,48,50,71,57,67,49,50,55,74,67,62,67,46,84,27,50,42,84,38,49,62,51,48
"COG0166",45,47,53,64,62,68,64,51,50,69,69,55,71,85,74,53,68,42,56,62,66,72,60,66,91,76,54,59,60,59,62,70,80,64,61,68,88,47,66,50,89,72,46,53,63,65,68,72,55,61,82,68,43,42,62,66,75,79,57,55
"COG0167",55,59,73,76,73,56,76,98,64,59,71,61,76,60,51,67,60,78,67,51,68,59,58,78,69,42,47,60,49,61,78,82,47,60,66,87,43,66,76,55,58,57,79,62,70,66,45,55,50,57,93,45,73,67,41,83,76,151,48,63
"COG0168",139,114,141,113,114,156,151,139,91,113,118,142,114,112,103,130,148,116,125,118,127,143,91,118,138,116,131,157,118,142,137,140,93,141,164,120,152,124,140,135,145,158,111,132,140,108,105,141,107,88,142,110,159,92,151,112,172,87,127,142
"COG0169",31,40,37,41,53,38,41,50,23,41,39,39,53,35,51,41,31,41,38,29,58,28,50,51,60,55,40,59,52,45,32,68,52,37,39,32,55,40,49,58,56,66,34,47,48,38,48,49,41,45,52,51,47,33,54,31,40,54,29,41
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",41,48,64,36,75,53,74,74,66,76,69,74,98,64,37,52,56,48,62,53,53,66,89,57,75,81,72,82,90,70,38,71,58,55,47,65,75,35,93,47,63,72,40,41,60,70,62,63,76,64,69,79,64,57,76,77,54,68,65,71
"COG0172",34,62,55,45,76,81,57,50,81,60,71,42,46,74,61,46,55,30,62,86,39,58,67,51,68,57,68,64,83,61,32,89,70,56,55,65,52,36,67,45,81,75,19,36,47,71,80,95,38,49,85,81,47,52,54,42,59,87,47,65
"COG0173",59,81,72,88,83,68,85,71,154,63,97,65,72,110,75,66,70,39,82,123,29,84,91,89,103,79,69,90,117,79,58,78,101,54,52,61,104,58,70,44,102,111,36,54,67,90,106,106,69,64,96,113,83,56,59,72,61,85,48,89
"COG0174",23,86,33,69,34,29,53,43,40,18,43,30,55,49,55,42,62,32,40,40,38,34,9,54,60,28,45,27,33,41,28,81,37,40,31,39,60,28,54,47,78,69,26,51,35,37,16,33,33,26,84,23,50,60,30,39,43,111,35,41
"COG0175",56,14,44,26,45,39,33,40,31,15,34,48,33,41,38,38,61,32,30,47,38,45,39,35,31,42,38,22,22,33,61,9,14,46,37,35,41,29,47,47,14,45,43,45,45,39,36,29,37,84,10,27,58,51,14,37,36,14,31,46
"COG0176",26,42,40,40,19,32,23,26,24,15,29,30,30,21,36,38,37,20,17,23,33,23,11,18,15,34,23,17,12,26,34,36,15,28,19,18,28,24,20,28,53,30,37,29,23,22,18,16,31,15,62,15,23,56,18,27,28,38,33,33
"COG0177",17,32,40,30,26,34,34,34,54,25,29,31,38,42,39,33,25,17,28,36,35,28,39,28,42,31,28,47,48,37,22,25,42,31,26,36,49,24,46,34,39,34,34,34,33,33,35,37,22,37,35,29,37,23,35,28,33,36,29,19
"COG0178",141,136,155,132,170,168,178,138,173,201,207,164,141,152,120,167,173,124,163,181,160,186,282,151,239,166,161,229,226,203,148,144,222,149,163,156,200,130,207,145,135,152,139,129,170,185,160,187,212,218,166,185,184,132,241,199,175,213,140,173
"COG0179",3,3,9,9,12,8,6,10,6,15,10,10,4,5,5,6,4,6,6,2,5,5,9,5,9,4,6,10,12,9,25,17,21,15,24,19,16,21,27,27,10,12,20,13,27,29,25,19,26,40,39,26,33,29,31,28,27,27,12,17
"COG0180",48,63,39,36,57,53,58,46,75,58,53,57,40,56,63,45,39,35,46,70,43,46,79,73,60,57,42,74,60,52,46,79,53,39,38,35,48,54,55,61,60,56,42,42,45,55,64,61,55,56,58,56,60,36,59,37,53,72,40,44
"COG0181",4,10,6,9,12,12,4,2,3,3,8,8,15,22,27,6,17,20,3,7,5,3,5,15,9,9,4,18,2,8,7,11,7,8,6,6,7,11,9,9,19,15,15,11,5,5,7,16,8,9,11,5,27,18,7,2,9,16,3,10
"COG0182",1,8,3,1,0,2,5,2,6,1,5,1,6,1,1,1,4,1,4,8,3,2,1,1,1,5,2,2,1,10,13,0,5,0,4,11,12,2,4,6,9,9,6,7,11,6,6,2,8,1,1,4,6,1,5,7,7,8,12,12
"COG0183",10,40,7,22,11,17,36,13,9,20,23,24,18,43,42,11,20,21,20,32,19,22,7,24,20,31,19,11,34,21,13,38,10,33,27,15,22,8,16,41,24,29,18,10,22,23,10,22,12,11,9,18,33,44,10,18,21,23,22,46
"COG0184",17,18,24,16,29,16,22,17,22,24,16,13,21,16,13,19,12,15,24,18,20,16,13,12,18,13,10,17,24,17,15,19,26,11,17,9,13,24,19,8,16,15,19,16,16,18,17,19,17,15,13,17,16,19,8,20,23,29,21,12
"COG0185",15,32,14,11,21,19,22,14,22,15,20,12,30,28,23,24,23,17,22,21,17,12,16,17,17,31,15,29,30,19,19,15,22,15,18,22,25,20,13,14,15,14,9,23,19,24,13,27,12,17,20,22,16,12,15,17,19,17,15,21
"COG0186",20,20,14,25,15,13,18,14,16,18,16,11,24,21,22,17,10,9,15,15,13,13,19,8,29,22,10,21,23,22,8,15,18,16,15,12,17,13,16,11,19,14,12,11,8,17,33,34,17,14,30,17,16,18,15,15,12,28,13,20
"COG0187",100,171,145,121,155,177,172,183,198,160,190,143,141,171,163,181,161,113,175,174,137,154,277,159,223,150,134,170,195,152,161,206,183,166,158,174,210,149,174,141,199,189,128,144,155,166,184,171,159,148,147,213,180,132,195,168,180,196,134,128
"COG0188",158,178,163,190,178,189,199,213,227,235,204,190,177,216,167,181,172,102,185,234,148,207,243,201,245,194,162,217,247,194,144,265,214,201,185,181,252,144,212,152,192,225,148,179,168,191,223,247,189,215,210,222,198,156,247,192,199,279,130,172
"COG0189",8,2,1,7,9,5,14,4,9,1,6,4,7,11,10,4,8,17,10,10,2,5,2,5,1,10,13,8,5,5,1,1,5,2,4,3,3,3,0,5,1,4,6,2,2,7,0,0,0,1,0,1,2,9,1,2,1,1,1,6
"COG0190",33,52,53,39,46,39,52,40,42,53,44,50,40,52,44,45,45,21,39,36,35,42,56,40,46,52,46,45,60,50,44,41,62,31,43,34,57,40,47,34,30,44,30,33,34,45,43,35,38,44,55,47,30,37,43,45,52,68,42,41
"COG0191",61,55,37,41,70,58,55,61,73,77,52,38,62,49,86,47,46,68,47,87,59,45,50,50,78,58,51,65,61,56,57,111,59,54,53,47,102,59,45,59,96,68,71,57,53,55,46,72,64,33,196,67,55,90,63,44,59,71,35,48
"COG0192",38,50,77,72,65,74,67,66,59,100,64,73,61,78,72,63,68,36,65,108,53,84,84,77,60,50,47,72,86,77,63,79,86,64,64,52,89,64,71,113,80,82,39,48,77,56,76,81,87,83,55,58,51,43,74,66,74,76,69,61
"COG0193",19,37,33,28,22,22,27,27,46,21,35,31,31,36,43,18,23,21,33,36,21,23,42,22,34,26,27,28,23,29,25,39,31,18,40,22,41,19,33,32,38,35,29,25,22,25,18,33,27,19,39,40,19,20,39,35,32,33,15,24
"COG0194",29,57,50,41,39,43,38,54,48,14,45,30,44,51,60,27,35,29,32,40,32,33,50,34,25,58,21,54,44,45,28,59,50,36,37,24,58,34,31,29,54,66,26,34,51,55,71,42,38,39,41,45,53,39,44,36,36,57,56,36
"COG0195",51,60,59,46,66,59,56,72,55,85,63,55,47,54,69,53,63,28,53,53,53,63,74,44,85,66,55,73,91,46,29,19,25,17,14,19,15,11,23,18,13,24,10,20,19,17,13,20,27,24,11,33,16,14,30,25,22,24,18,21
"COG0196",17,47,25,31,41,28,54,33,21,49,30,35,36,46,43,27,41,28,36,37,32,36,62,28,50,34,41,42,33,44,22,54,41,32,36,32,55,22,31,39,33,20,43,28,35,38,51,40,36,62,63,42,64,41,38,37,21,61,24,42
"COG0197",23,43,31,21,26,31,28,23,37,39,21,27,36,31,29,28,28,24,26,30,26,19,30,23,18,36,26,34,44,35,19,32,31,22,22,31,28,29,25,21,28,24,6,30,38,30,29,22,33,26,40,42,31,24,23,28,38,22,23,33
"COG0198",12,28,11,27,13,12,24,16,27,21,18,17,30,22,24,17,15,18,19,27,13,18,11,18,21,29,15,27,31,29,12,18,31,17,13,9,22,10,29,11,18,22,19,12,18,16,19,19,20,31,29,30,24,16,19,9,14,25,24,19
"COG0199",16,12,14,23,19,7,14,20,16,14,16,14,14,12,8,10,11,13,15,12,11,9,16,5,20,10,4,27,17,22,11,10,16,7,10,13,15,12,12,11,10,5,17,10,22,12,20,15,11,17,8,17,7,16,22,19,7,11,10,11
"COG0200",29,33,25,22,19,28,25,30,39,18,22,23,40,31,35,26,12,21,20,22,24,30,22,20,28,40,19,26,36,18,23,23,26,28,25,31,41,36,18,27,21,21,30,30,28,27,35,25,24,18,19,33,27,23,21,24,31,22,21,22
"COG0201",42,86,41,70,54,69,67,59,94,83,85,46,64,73,79,49,53,59,57,99,50,62,79,71,78,68,67,67,93,88,47,74,84,53,56,57,80,46,57,50,89,60,58,57,54,65,65,74,67,51,63,87,69,55,67,63,73,102,45,55
"COG0202",24,45,44,43,57,48,53,49,71,65,56,42,39,61,60,50,45,32,46,53,32,53,72,34,48,47,32,44,42,44,35,54,62,43,52,46,67,43,42,45,57,35,23,46,53,55,53,60,39,44,66,61,47,29,39,41,47,61,35,38
"COG0203",10,32,29,22,32,22,33,27,37,25,27,20,17,45,40,16,26,9,27,32,23,27,27,35,35,21,17,25,37,23,22,20,30,19,21,34,31,10,27,15,32,22,17,10,26,27,32,28,25,21,26,40,27,14,23,21,15,9,19,30
"COG0204",113,72,58,72,56,70,79,84,85,68,75,60,85,74,87,67,64,125,96,52,103,64,70,68,68,69,85,70,71,65,98,77,75,93,85,68,67,64,78,79,76,71,82,99,90,82,88,71,85,80,61,73,67,82,65,61,88,75,86,79
"COG0205",165,97,184,148,151,168,171,165,97,173,182,188,128,155,177,175,149,122,132,131,164,177,148,183,137,159,127,157,116,148,174,108,131,177,182,142,133,141,173,135,119,177,101,177,171,166,181,133,156,132,125,163,176,86,166,158,200,58,144,146
"COG0206",49,55,64,52,65,61,43,51,71,87,68,73,51,58,43,47,56,55,48,69,48,69,91,70,98,47,51,60,81,39,57,50,87,61,46,47,69,48,58,54,64,51,37,52,61,62,70,69,52,70,69,85,61,61,99,62,69,81,40,53
"COG0207",32,56,37,25,30,41,43,34,37,15,34,45,59,23,39,49,21,37,37,42,27,38,34,48,48,31,30,47,31,32,51,22,22,33,42,34,30,46,27,24,40,26,40,45,35,37,36,34,24,21,18,25,20,26,17,35,27,58,43,43
"COG0208",22,42,21,20,10,18,12,16,16,12,15,11,31,13,38,20,14,25,12,19,26,21,18,20,9,9,12,9,4,12,24,49,8,26,19,10,5,21,13,14,28,14,23,35,19,15,14,10,12,11,23,3,19,42,2,12,32,60,7,26
"COG0209",91,72,83,66,78,52,60,76,54,21,59,99,77,50,55,70,80,101,62,67,119,66,84,62,73,47,73,60,33,53,123,53,14,68,67,69,38,70,66,84,91,24,99,85,75,59,34,55,49,49,34,79,67,98,44,71,70,106,59,53
"COG0210",173,195,241,160,214,195,187,156,217,140,189,154,214,198,211,155,176,166,170,206,144,160,225,163,276,174,166,181,269,180,136,236,212,154,178,132,219,212,161,186,184,196,262,187,183,213,192,228,229,248,296,247,198,238,203,190,187,411,264,162
"COG0211",8,26,9,15,10,10,12,19,23,17,8,12,12,16,11,7,10,16,13,14,10,7,6,8,11,18,9,7,23,19,12,6,16,12,5,9,13,13,10,9,21,18,12,11,9,15,8,31,9,11,16,18,14,11,8,5,5,17,9,7
"COG0212",28,34,35,20,35,22,18,33,25,40,29,25,37,29,33,22,28,24,16,12,18,25,32,25,21,27,18,20,30,25,26,39,24,26,47,22,37,25,38,21,24,29,13,22,26,32,19,25,35,28,35,29,23,21,25,21,25,35,24,21
"COG0213",5,25,1,6,15,17,16,8,50,15,18,8,13,28,20,8,9,9,10,30,7,15,3,27,26,25,18,13,21,8,8,15,6,14,10,18,21,7,9,13,38,26,7,5,14,21,9,33,7,5,32,24,30,15,7,9,6,8,8,12
"COG0214",4,6,8,8,5,11,9,8,9,34,10,3,4,24,18,3,6,5,7,3,1,5,33,11,13,16,11,18,37,14,5,21,24,6,2,6,14,4,9,5,28,35,5,3,6,11,32,13,14,18,45,33,10,10,24,5,7,22,4,5
"COG0215",43,84,67,57,59,63,79,74,96,101,69,58,61,68,67,61,68,48,62,72,48,71,67,68,79,66,54,65,74,57,60,84,57,57,60,37,70,67,76,74,74,56,46,73,55,57,74,88,59,64,56,68,89,51,66,64,70,82,44,50
