"","NLM009","DLF010","DOM015","NOF010","DLM009","DOF009","DLM008","NLM024","DOM005","NLM027","NOM007","DLF008","DLF005","NLM032","DOF006","NOM019","DLM020","DOF003","DLF001","NLF010","NLM001","DLM011","NLF001","NLM025","NLF002","DOM016","DOM022","NOM005","DOF007","NLM022","NOF008","NOM012","NOM009","NOF007","DOM010","NLM010","DOM019","NOM008","DLM014","NLM008","DLF009","DLF013","NOF005","NOM020","NLM006","NLM023","NLF005","DLM001","DOM003","NLM021","DLM019","NOM026","DLM012","DOF008","DOM026","DLM024","NLM031","DLM003","NOM004","DOM008"
"COG0108",57,32,39,41,28,51,38,87,41,8,44,39,40,42,49,42,50,47,46,64,54,63,70,61,55,59,53,28,41,53,47,38,36,45,64,40,73,70,59,55,33,52,45,60,60,43,35,43,40,68,18,44,14,29,39,24,68,28,56,55
"COG0109",0,0,0,1,0,3,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,5,0,4,0,0,0,0,0,1,0,0,0,1,11,0,0,2,1,0,0,0,6,0,0,1,1,1,0,12,0,0,0,0
"COG0110",157,95,136,139,106,142,163,81,233,93,109,187,115,131,273,117,157,182,246,288,101,139,197,101,199,166,136,136,214,112,164,120,83,169,140,142,167,170,214,138,95,148,125,75,169,217,115,150,65,135,74,131,122,81,196,80,188,151,197,239
"COG0111",41,114,89,92,74,109,93,50,73,57,80,85,94,78,55,93,84,83,70,82,69,75,88,80,89,85,97,82,70,98,90,81,68,78,87,60,101,74,84,75,73,104,89,77,94,62,82,99,82,82,98,79,131,92,69,118,94,86,63,84
"COG0112",75,64,49,42,35,45,56,89,38,36,61,36,75,55,39,53,46,48,40,45,47,43,47,66,64,56,55,27,36,53,73,51,47,54,44,38,59,55,56,52,33,43,31,62,67,41,64,68,55,47,67,41,37,49,46,22,47,43,41,39
"COG0113",1,9,5,3,21,4,9,8,12,12,4,6,8,14,4,15,6,6,5,5,12,8,6,4,12,6,11,23,7,12,8,1,10,2,10,24,3,8,5,5,19,7,8,5,15,8,10,8,11,5,7,29,3,16,12,17,13,1,3,4
"COG0114",8,9,11,6,9,5,6,7,9,18,4,1,4,3,2,24,2,7,6,0,3,5,4,6,1,10,6,6,4,4,4,4,7,1,2,3,10,5,1,4,18,4,1,2,1,3,4,8,12,3,22,14,10,8,1,22,3,10,8,16
"COG0115",90,68,84,65,67,84,68,52,41,91,67,50,47,66,46,63,57,61,58,64,74,72,67,72,78,65,83,61,59,56,78,63,65,60,53,81,71,65,62,66,73,62,66,62,61,49,64,75,65,56,50,58,68,51,50,50,56,64,46,54
"COG0116",67,42,54,39,55,36,30,28,54,56,54,13,51,49,46,47,31,43,21,15,66,38,23,50,32,42,49,51,43,57,34,41,40,28,46,29,43,30,64,38,28,37,37,48,50,15,57,43,32,40,41,46,34,57,41,49,42,27,47,23
"COG0117",56,23,41,48,22,32,34,64,29,14,25,17,34,33,26,35,34,30,21,33,42,39,37,43,42,47,48,27,46,45,40,36,38,29,42,28,28,35,43,31,26,32,21,46,47,35,28,37,44,37,14,29,35,28,24,22,43,23,26,38
"COG0118",49,20,26,28,32,30,21,21,14,20,20,16,25,27,26,29,18,15,17,27,27,42,29,35,17,22,23,18,22,23,26,35,23,31,10,31,29,24,23,39,14,22,24,29,30,19,25,21,22,17,19,29,34,19,25,17,31,17,23,19
"COG0119",131,100,96,107,115,110,122,113,88,78,81,74,111,95,87,124,87,102,123,95,108,98,123,111,117,97,92,93,125,141,123,101,117,79,133,145,120,118,129,109,64,101,113,161,100,97,126,108,106,138,106,103,117,87,112,77,109,72,79,102
"COG0120",1,9,3,5,32,5,3,1,24,30,1,15,1,4,13,2,8,11,17,2,3,3,4,11,11,3,4,7,19,3,1,1,5,6,9,5,11,9,3,2,14,4,9,7,5,13,5,9,9,2,1,7,36,14,4,11,3,8,14,13
"COG0121",1,1,0,0,3,1,0,0,3,2,2,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,6,0,3,0,0,0,0,1,1,0,1,0,0,8,1,1,0,2,1,0,0,2,0,0,8,0,1,0,13,0,0,0,0
"COG0122",7,29,19,7,8,4,19,3,5,12,15,10,19,17,12,15,3,8,1,9,12,7,8,10,15,7,13,18,15,11,20,24,11,15,5,9,8,10,7,16,8,18,13,6,6,11,12,13,8,5,26,17,9,16,18,20,15,3,15,5
"COG0123",0,0,1,4,10,0,1,2,1,4,2,4,0,2,2,1,4,2,1,0,3,0,5,1,1,9,5,1,2,3,2,6,0,0,3,2,1,1,3,0,0,2,2,2,4,2,0,0,0,2,3,5,0,1,0,0,2,0,3,1
"COG0124",77,83,78,55,79,51,59,72,57,57,72,46,45,64,73,63,65,58,58,68,58,72,67,75,66,65,49,57,58,56,84,63,58,58,56,64,70,54,61,51,48,68,57,62,56,50,62,86,70,53,65,44,62,50,67,31,61,59,47,74
"COG0125",5,38,14,10,15,17,34,5,5,22,12,9,25,20,2,24,3,7,1,10,6,6,8,21,8,7,8,10,4,9,17,15,16,4,20,17,11,9,8,5,29,27,12,4,8,7,11,17,15,16,36,14,38,21,12,13,4,14,4,3
"COG0126",30,30,26,15,19,19,17,14,9,15,22,13,13,21,6,22,11,10,7,9,18,11,18,22,14,14,10,21,7,20,55,50,63,37,48,52,50,37,53,61,55,43,48,50,48,42,62,46,54,61,79,52,51,54,40,38,50,44,28,43
"COG0127",36,26,35,29,44,34,40,36,14,47,45,34,51,47,24,41,22,28,33,35,36,25,32,41,43,36,35,29,20,33,29,35,45,41,22,31,29,22,38,53,20,38,33,39,43,30,37,36,27,40,44,40,49,46,34,23,33,27,20,14
"COG0128",39,36,56,50,61,48,58,48,24,54,47,34,54,53,54,75,36,40,34,46,56,41,40,42,57,50,50,38,36,58,65,55,49,34,64,39,59,33,62,39,28,39,62,63,39,38,51,63,37,45,65,73,49,48,58,33,42,25,39,42
"COG0129",81,45,96,64,53,84,67,118,52,95,55,66,66,91,80,69,81,73,64,79,75,90,80,82,88,94,72,88,70,92,71,60,95,91,95,84,72,73,73,74,64,94,100,89,57,56,79,91,92,85,52,86,94,76,77,101,70,63,105,111
"COG0130",35,47,39,23,36,30,40,49,28,29,54,27,42,38,32,45,23,26,16,22,41,44,23,32,43,34,26,32,25,52,52,40,53,28,36,38,32,35,36,42,44,39,35,45,46,21,33,42,55,37,43,29,51,51,28,24,28,34,23,22
"COG0131",25,25,22,27,34,37,40,35,39,28,11,24,22,27,29,34,37,18,27,31,40,43,31,33,35,25,23,20,21,34,30,37,22,29,30,24,40,43,34,28,28,24,24,34,22,22,35,48,20,32,26,20,28,16,34,13,28,21,27,23
"COG0132",3,5,22,16,12,16,16,10,15,13,9,17,12,8,9,5,20,22,22,17,13,27,19,6,9,14,21,20,30,19,10,10,17,19,20,8,14,13,23,7,22,13,15,18,15,28,10,14,13,13,8,18,8,4,11,27,22,18,15,19
"COG0133",31,25,46,35,60,34,28,57,30,37,26,30,29,32,27,40,31,25,21,28,39,33,26,51,32,44,32,34,33,42,35,34,30,35,32,39,37,27,25,50,35,32,29,49,42,35,33,53,53,34,38,34,54,33,42,30,35,28,38,48
"COG0134",37,20,30,24,41,22,32,33,21,24,22,24,23,28,24,27,27,27,18,45,30,33,27,35,37,27,27,16,28,28,18,21,27,30,22,25,35,29,23,25,25,22,29,33,26,13,26,33,26,34,19,27,35,35,34,22,41,27,25,30
"COG0135",29,13,21,22,31,25,11,17,11,22,7,11,13,20,8,17,15,15,4,14,15,13,25,28,16,19,17,19,11,16,13,12,20,12,18,19,15,21,16,20,18,18,10,43,22,8,11,13,20,13,7,14,40,23,26,22,18,14,13,13
"COG0136",63,50,38,49,54,47,50,60,31,55,57,23,42,44,36,52,38,43,27,22,60,44,33,68,46,36,37,37,44,60,49,72,40,53,47,46,45,48,52,37,53,32,36,52,34,39,48,64,63,40,48,61,72,48,28,34,52,44,38,30
"COG0137",61,45,59,48,64,52,50,66,39,61,35,31,60,57,61,53,58,51,33,47,53,65,42,56,53,56,46,46,40,55,52,49,60,58,65,68,51,59,40,49,39,57,54,60,66,49,48,57,61,53,73,52,49,50,56,35,42,51,46,40
"COG0138",115,54,80,86,81,90,71,102,58,53,81,72,62,63,99,86,92,68,84,73,85,81,98,75,66,66,85,67,98,83,79,74,72,71,69,76,64,74,99,62,44,73,74,99,71,85,88,89,91,81,71,74,62,62,69,26,70,58,70,73
"COG0139",20,31,22,29,32,34,36,28,20,23,23,20,28,26,31,31,32,34,33,43,26,28,32,23,34,28,24,35,33,38,19,29,42,33,25,26,33,30,32,33,20,26,44,23,36,28,28,43,28,27,12,38,24,29,28,6,27,38,26,32
"COG0140",9,9,7,9,3,11,12,9,11,2,5,10,6,6,7,7,8,8,9,12,12,16,7,5,13,9,6,5,8,5,28,22,28,34,23,31,29,23,27,23,22,33,29,24,18,31,26,34,18,21,16,23,10,17,36,11,20,28,33,26
"COG0141",43,33,48,58,62,49,47,56,40,27,34,21,42,38,40,51,46,40,37,34,55,46,38,55,46,38,32,52,31,52,37,42,43,60,39,53,37,42,44,50,36,48,37,52,47,33,51,60,55,53,29,39,57,33,44,19,42,36,45,46
"COG0142",117,51,59,74,62,64,64,105,85,58,85,56,74,56,56,72,71,62,64,63,86,81,64,120,62,73,100,57,65,54,59,71,54,53,74,62,68,79,71,67,49,62,57,70,96,61,77,91,70,61,60,47,68,55,67,34,53,63,68,70
"COG0143",94,98,71,95,103,74,74,91,50,86,90,59,86,95,64,87,68,81,61,79,123,68,80,122,76,111,95,65,50,84,109,75,98,70,113,78,97,105,73,62,64,99,89,99,81,79,108,104,87,95,123,79,123,103,84,42,91,61,58,67
"COG0144",65,69,88,51,124,42,66,54,55,104,89,48,69,94,57,78,58,77,55,64,65,53,54,80,90,65,66,80,56,80,80,69,84,87,74,55,64,46,59,56,73,91,58,63,59,46,56,68,55,76,93,60,35,90,84,61,86,44,52,46
"COG0145",1,3,5,1,20,1,3,5,8,14,2,20,2,9,11,11,0,7,11,3,5,5,4,1,4,6,7,1,4,1,9,5,2,8,8,2,3,7,1,1,4,2,4,0,5,8,9,6,8,5,5,5,36,1,1,29,2,4,4,4
"COG0146",1,3,1,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,1,0,1,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,1,3,0,2,0,0,0,2,2,0,0,0
"COG0147",63,47,69,52,50,71,57,80,60,72,66,61,63,62,74,60,68,60,73,107,81,87,67,73,68,76,69,59,69,66,59,41,53,66,41,41,56,74,61,79,52,62,65,69,76,69,62,80,65,56,38,51,59,51,65,40,70,56,65,81
"COG0148",72,52,51,56,53,71,65,72,46,64,88,33,82,80,51,64,73,72,35,37,49,60,79,53,97,56,56,63,59,69,71,69,69,57,83,73,62,66,67,50,76,69,59,64,39,91,84,50,46,55,62,66,62,68,65,72,64,67,46,67
"COG0149",21,63,31,27,34,29,39,10,28,42,30,34,46,40,24,41,33,34,24,38,30,29,37,22,46,32,36,32,20,34,50,41,23,31,48,38,36,44,38,27,37,36,42,19,33,27,30,50,24,29,58,43,46,45,36,39,32,36,34,22
"COG0150",50,43,35,43,53,50,47,56,47,54,49,35,40,40,51,57,37,23,26,40,41,42,55,54,45,53,54,38,42,57,39,44,59,54,59,46,38,38,55,61,39,42,37,52,42,37,51,56,29,42,36,45,61,47,45,30,38,41,44,38
"COG0151",64,36,43,47,54,42,39,34,42,60,56,31,47,46,47,64,37,31,23,35,70,43,44,64,44,52,54,50,35,59,54,41,53,47,40,52,51,45,52,50,49,58,41,57,61,34,67,87,55,67,48,45,52,52,43,36,50,46,33,32
"COG0152",52,32,41,45,37,46,50,53,28,44,40,26,43,40,43,45,45,48,25,38,34,34,27,41,29,41,45,31,37,38,52,53,49,47,43,39,44,34,48,27,45,39,42,29,37,45,49,48,23,40,42,50,22,37,29,15,27,49,29,41
"COG0153",67,53,51,53,46,48,56,58,45,62,89,27,56,40,44,70,48,36,44,60,62,56,45,66,63,60,31,63,26,40,57,67,55,45,49,55,51,43,39,58,35,62,64,59,52,51,103,39,47,54,47,40,51,66,59,27,50,49,49,53
"COG0154",13,61,27,11,97,16,42,8,8,55,28,9,44,43,8,38,8,20,2,20,28,6,19,23,43,19,18,29,7,45,39,21,43,25,21,33,19,6,17,22,32,26,30,16,5,17,41,13,25,23,49,32,60,48,24,18,37,8,7,12
"COG0155",4,6,0,3,12,4,2,4,11,18,2,13,3,4,5,6,0,2,4,1,2,1,4,1,1,4,2,13,4,3,3,1,6,0,10,0,1,0,3,3,31,6,11,5,8,5,0,12,11,6,0,26,15,20,1,29,1,5,8,11
"COG0156",54,48,88,134,12,113,59,104,84,10,70,87,56,29,127,64,93,77,87,136,59,91,76,47,74,129,93,51,153,66,98,72,35,103,114,89,89,140,113,35,100,59,132,77,77,83,59,96,65,105,57,34,17,29,70,35,84,103,105,112
"COG0157",37,34,37,37,41,33,31,20,27,29,42,33,45,26,36,41,38,34,31,40,37,33,28,44,28,22,37,25,29,38,15,11,11,11,11,14,10,12,9,8,5,19,16,14,14,13,12,11,18,15,7,10,12,9,10,3,9,10,6,17
"COG0158",2,3,2,2,14,3,0,3,3,3,0,2,1,1,2,2,0,1,1,3,2,0,1,3,2,2,1,10,0,4,0,0,0,1,2,4,0,0,2,2,6,0,2,4,1,2,1,0,6,0,1,8,1,2,0,13,0,9,0,1
"COG0159",31,23,21,32,26,24,28,47,19,22,14,13,28,26,23,31,30,28,24,41,39,33,28,33,36,27,25,21,25,26,30,25,28,45,19,33,24,29,20,43,20,34,29,36,22,17,19,35,39,40,28,23,30,21,29,28,26,28,25,30
"COG0160",4,9,2,3,24,3,7,6,8,10,11,3,5,13,2,8,1,3,3,5,7,3,10,8,10,6,4,13,0,14,13,3,8,3,5,13,8,3,5,3,19,8,3,1,9,6,4,8,21,6,1,24,64,22,15,16,9,0,5,4
"COG0161",6,15,27,43,22,40,30,22,59,18,16,30,22,16,41,15,49,21,30,49,15,51,31,12,22,50,28,22,43,21,12,3,6,13,24,12,10,22,19,6,16,11,13,9,11,14,2,21,5,8,3,10,1,5,7,8,5,10,21,14
"COG0162",70,76,62,50,53,53,49,85,32,62,75,33,67,65,39,62,48,45,37,39,72,51,48,64,54,49,57,51,43,50,62,59,62,55,46,50,48,42,65,53,42,43,47,55,57,56,41,69,73,48,55,39,78,84,48,34,43,54,34,43
"COG0163",0,2,2,3,2,4,1,3,4,7,0,6,0,6,1,11,5,7,2,1,2,1,11,1,6,5,7,10,3,4,1,1,3,5,3,2,2,2,1,0,12,11,2,2,8,11,1,11,8,6,4,11,0,5,0,19,4,6,1,5
"COG0164",26,54,33,29,31,36,46,36,19,35,47,14,44,27,16,26,17,37,20,34,39,23,21,46,38,26,31,22,17,28,26,28,28,36,30,24,30,29,18,38,16,27,33,23,25,27,33,23,45,24,43,48,30,29,19,11,28,19,31,19
"COG0165",85,50,59,68,80,47,47,83,62,56,39,55,47,61,31,76,54,55,45,53,72,55,75,79,59,63,61,53,62,63,44,64,67,57,61,81,62,62,60,47,35,63,52,85,75,63,54,67,64,57,67,66,67,54,62,43,40,46,39,51
"COG0166",57,72,71,61,70,58,69,74,45,79,73,40,74,61,50,68,58,65,53,57,86,73,61,78,63,67,54,54,42,55,69,72,64,72,62,67,67,70,64,53,59,75,61,58,69,53,66,70,67,72,97,71,76,63,59,52,56,64,70,61
"COG0167",29,47,73,64,50,95,58,42,65,64,43,69,73,49,75,63,64,63,65,70,57,69,57,56,63,70,65,47,91,70,83,39,44,67,72,73,71,78,75,51,76,81,60,47,65,75,65,99,57,62,61,41,113,74,52,44,71,83,88,67
"COG0168",90,118,127,101,150,119,131,95,107,139,119,119,126,117,112,168,101,127,148,144,118,146,156,88,159,127,112,121,125,139,137,132,127,117,133,126,132,118,123,113,76,132,171,134,95,111,125,143,96,124,170,99,110,142,134,72,144,154,148,123
"COG0169",40,42,47,46,38,54,49,33,32,74,58,19,48,50,28,51,34,39,30,40,60,39,45,39,39,49,36,41,39,52,43,38,57,44,36,46,35,35,40,46,52,53,41,52,53,43,36,35,48,36,52,64,53,41,42,48,53,38,39,38
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",96,80,62,56,51,74,77,95,51,49,75,50,61,78,55,89,57,58,42,59,89,43,63,63,52,57,85,45,33,65,83,90,75,59,78,61,73,57,63,38,53,93,55,83,72,54,80,82,67,73,69,43,78,52,72,24,79,45,45,36
"COG0172",62,75,45,57,72,60,77,63,25,98,80,33,82,77,39,60,51,44,45,46,68,60,61,54,64,72,62,51,32,60,69,79,96,41,56,63,41,56,67,51,46,65,73,52,54,46,73,50,47,74,80,56,61,76,60,29,58,47,43,49
"COG0173",68,118,74,73,105,67,79,79,57,87,102,41,88,98,40,114,62,76,57,64,97,50,70,79,89,61,87,49,54,78,93,69,93,63,89,73,93,58,73,74,73,106,88,62,80,78,69,100,54,97,95,74,73,61,80,38,66,47,54,70
"COG0174",16,54,38,40,63,39,62,17,18,79,29,32,32,40,26,47,32,40,26,28,27,26,40,40,51,42,29,56,40,47,39,31,55,31,27,42,40,37,26,54,61,46,55,31,26,41,32,27,52,46,40,50,110,77,42,69,56,43,33,35
"COG0175",18,28,32,36,27,23,29,9,49,13,27,30,31,33,36,29,51,44,52,65,31,45,35,10,51,40,25,39,50,55,12,12,16,16,10,21,6,13,8,12,14,18,18,9,17,12,12,17,7,11,16,6,5,1,22,12,19,13,16,19
"COG0176",6,9,8,4,16,9,4,4,9,13,1,10,8,16,6,4,7,10,6,10,6,12,13,4,15,10,7,15,7,5,25,20,25,21,24,20,19,25,26,39,50,31,37,20,22,31,15,14,36,18,24,47,56,27,29,78,16,22,30,24
"COG0177",36,37,38,30,36,34,38,32,22,34,35,23,40,25,32,30,22,40,17,30,35,25,39,34,46,35,33,22,26,27,10,10,6,17,12,10,12,14,8,15,5,12,9,9,4,16,7,5,8,12,13,18,10,8,17,10,5,3,12,19
"COG0178",247,177,180,206,150,186,136,307,136,148,193,129,160,138,161,229,182,146,120,141,175,173,155,213,127,177,198,126,145,169,193,163,146,160,161,158,160,151,208,116,127,187,156,269,164,166,202,215,156,181,172,118,195,162,115,83,184,152,152,159
"COG0179",37,17,17,23,10,23,15,22,17,11,29,20,21,19,11,20,31,22,21,16,25,28,20,20,22,30,25,16,16,16,11,23,19,12,25,24,20,33,17,18,20,22,19,31,29,22,19,38,37,17,10,17,45,19,9,27,22,33,10,31
"COG0180",59,56,38,59,54,45,45,69,51,72,44,51,63,75,42,63,38,52,41,55,49,61,52,66,47,45,55,46,48,46,65,40,58,57,47,46,56,40,56,53,29,60,58,55,55,49,64,45,56,44,58,58,72,73,63,28,62,45,44,42
"COG0181",4,4,3,1,16,4,4,9,4,16,7,19,16,14,7,6,5,5,0,4,14,4,13,9,5,12,16,18,7,12,5,7,12,11,13,23,3,7,6,25,19,9,10,7,10,6,4,5,10,6,11,24,14,12,24,29,13,7,8,6
"COG0182",1,19,14,8,12,8,18,5,6,10,6,9,4,6,6,23,4,14,1,1,5,2,5,5,5,15,14,6,5,6,18,11,8,7,13,8,11,6,13,3,4,13,6,4,4,4,11,13,5,8,17,2,2,1,4,8,8,12,3,7
"COG0183",14,20,16,16,8,16,43,17,22,34,10,20,11,23,10,33,14,17,8,9,29,18,14,11,14,20,16,61,5,30,23,19,26,17,20,20,16,16,13,25,52,19,31,8,9,18,21,13,43,29,21,49,20,37,14,96,15,6,12,20
"COG0184",14,28,21,16,17,13,18,19,21,21,25,22,14,20,11,20,10,9,13,26,24,13,19,23,19,15,13,9,14,14,21,20,13,24,13,14,18,16,14,29,20,11,18,16,23,11,14,14,16,11,17,19,24,15,11,11,18,24,9,21
"COG0185",17,27,13,13,25,15,31,7,11,12,21,9,23,23,12,16,8,16,12,19,20,23,29,13,31,20,16,14,20,19,12,21,21,14,14,15,20,19,13,25,12,19,20,17,20,14,21,19,18,21,22,31,22,21,18,9,14,22,10,24
"COG0186",7,8,3,5,9,10,5,4,7,6,4,4,6,7,2,11,1,4,4,2,7,7,5,6,6,4,6,3,4,5,20,29,18,9,12,11,20,16,7,16,17,20,21,15,19,15,23,11,22,19,15,17,21,22,15,17,16,12,17,8
"COG0187",170,198,150,143,175,166,165,174,134,179,205,87,178,170,140,186,139,164,119,138,183,155,138,188,175,177,172,177,115,199,181,252,225,164,184,176,185,166,170,155,159,178,174,171,152,132,198,195,182,184,218,166,178,199,147,135,155,130,144,127
"COG0188",246,222,202,210,224,191,212,238,143,209,234,120,199,197,163,214,145,154,145,179,225,179,173,221,195,199,233,138,142,211,230,225,232,179,231,194,237,177,201,208,168,243,199,201,192,168,248,224,205,236,264,155,259,230,176,121,228,165,176,130
"COG0189",0,1,10,0,0,1,0,1,2,1,5,7,0,2,2,3,4,1,3,2,3,1,2,0,0,2,1,0,3,3,5,58,3,7,2,6,7,5,7,2,15,15,7,2,6,7,3,4,14,1,7,9,6,3,11,16,10,3,8,1
"COG0190",51,52,31,41,29,35,61,69,35,37,46,28,41,35,40,43,38,35,25,36,44,52,40,43,46,36,53,33,24,30,56,39,31,39,54,39,51,41,48,40,31,47,38,48,39,47,46,41,46,49,47,47,59,38,35,26,44,52,34,32
"COG0191",62,73,61,66,43,59,58,83,64,104,54,101,66,74,42,57,37,52,52,58,56,54,69,52,84,53,60,83,46,72,55,57,91,47,63,50,55,58,49,78,80,61,58,59,67,40,47,75,96,56,81,86,76,101,59,139,48,56,68,57
"COG0192",90,65,70,82,72,71,62,93,39,79,57,39,89,60,72,88,47,64,50,54,116,60,49,85,61,69,68,69,43,64,63,62,59,76,77,62,73,88,72,54,35,76,76,91,59,59,76,66,76,65,95,61,71,64,84,27,64,73,84,43
"COG0193",20,40,25,29,44,42,31,26,21,37,44,22,43,35,25,32,23,27,20,32,22,32,21,33,32,20,29,20,17,36,34,37,34,24,28,39,36,34,29,27,22,27,32,39,26,19,33,25,17,40,28,29,39,28,24,27,26,28,19,23
"COG0194",52,60,34,37,72,32,57,38,30,55,38,25,47,45,33,32,26,29,21,46,33,40,37,41,47,46,43,31,33,52,53,40,66,50,39,41,33,28,40,72,29,41,27,46,36,46,48,30,27,41,31,49,53,60,39,21,38,31,29,31
"COG0195",32,21,23,26,13,27,20,30,18,16,22,13,24,25,10,32,10,18,12,16,26,27,16,29,15,23,13,15,16,15,62,65,64,45,48,63,55,60,59,52,72,56,56,58,73,57,63,52,82,55,56,60,64,40,52,48,55,49,54,46
"COG0196",52,44,36,34,42,41,46,43,27,41,44,36,46,42,27,51,23,31,25,20,49,35,37,43,50,31,36,45,37,35,13,11,8,10,10,17,12,6,12,12,9,11,12,7,15,10,11,8,13,12,20,13,20,17,13,7,12,20,11,8
"COG0197",41,29,19,26,37,21,28,20,13,22,27,16,35,38,26,32,17,22,22,32,26,34,20,32,43,26,26,26,19,16,37,28,17,32,19,32,25,35,29,38,23,28,35,27,26,25,34,21,27,30,34,36,21,31,24,13,35,26,32,18
"COG0198",28,40,12,20,22,17,12,23,14,27,26,17,23,20,18,33,11,16,10,10,15,22,20,25,26,19,20,17,14,30,20,26,15,16,12,16,14,12,17,28,27,11,18,17,19,19,12,13,34,19,24,31,17,25,14,12,18,11,15,11
"COG0199",25,23,6,15,10,15,8,16,18,8,19,6,10,13,8,12,11,16,12,11,25,11,12,19,4,17,12,10,13,4,14,13,11,14,15,7,9,15,15,6,16,14,9,17,21,21,12,8,23,6,11,12,16,11,7,12,13,16,11,18
"COG0200",35,37,21,22,31,31,29,23,28,36,33,24,29,20,31,32,19,33,27,38,29,16,40,33,41,25,29,20,23,22,32,27,30,33,21,26,26,24,29,34,24,35,21,21,26,25,30,22,24,39,28,39,17,29,30,17,18,37,29,23
"COG0201",91,90,68,70,74,75,78,84,40,107,81,51,80,83,43,69,28,56,53,48,73,65,68,91,64,69,82,64,45,62,69,82,70,68,58,37,56,61,63,90,59,75,75,58,61,52,79,60,81,59,82,70,95,79,66,63,65,62,63,40
"COG0202",47,71,50,41,54,51,44,41,32,51,60,27,60,61,32,50,32,40,28,47,62,54,44,69,42,46,58,29,26,48,54,43,59,44,46,43,51,40,47,58,35,63,54,48,59,50,56,43,43,51,68,65,61,48,44,20,46,53,34,39
"COG0203",31,40,18,19,22,23,34,20,14,33,31,14,21,30,15,26,18,18,14,16,38,21,26,23,28,23,17,24,17,23,35,34,32,29,26,18,26,20,28,35,15,23,23,17,32,19,28,20,19,19,22,31,22,15,20,12,31,30,18,18
"COG0204",27,22,30,24,22,23,22,20,25,29,21,49,23,22,33,17,33,33,42,22,16,18,38,36,30,28,26,27,39,20,58,81,70,80,68,106,62,68,84,76,77,67,94,62,66,114,81,59,82,101,60,93,71,71,102,70,70,62,105,80
"COG0205",157,115,144,185,120,146,190,183,131,122,141,111,169,171,205,160,173,163,142,208,165,176,153,107,171,212,150,103,136,168,178,138,187,196,153,161,166,166,146,146,83,136,176,148,135,138,195,160,95,187,137,142,77,130,162,83,171,136,172,140
"COG0206",65,80,50,47,73,53,53,116,48,48,80,35,68,61,68,76,43,45,42,56,87,46,43,77,81,72,73,45,43,46,78,39,73,65,48,52,62,62,77,64,45,49,62,92,73,53,67,82,79,56,57,67,60,61,61,34,56,63,55,43
"COG0207",17,32,38,34,35,36,42,18,33,39,30,46,45,27,38,49,35,41,49,64,27,29,42,37,31,41,40,40,38,22,42,25,26,41,40,35,34,44,64,34,40,23,35,23,26,35,32,37,16,35,30,39,49,22,30,18,34,56,38,34
"COG0208",24,15,12,9,40,20,4,13,16,32,5,29,10,16,32,18,13,15,29,31,14,23,22,7,25,28,17,33,12,9,14,8,9,14,13,5,7,33,9,12,39,19,15,9,13,22,12,8,31,16,3,30,53,44,22,43,14,9,31,20
"COG0209",86,29,62,53,52,86,51,56,125,47,78,85,46,46,106,54,95,56,95,77,40,70,71,18,71,99,120,74,77,61,58,28,12,71,87,57,95,71,94,25,95,67,64,43,93,88,77,81,29,66,34,75,112,56,32,80,58,98,79,111
"COG0210",202,243,168,213,257,166,161,168,228,197,230,176,213,215,121,201,149,146,196,209,211,159,117,184,150,209,173,181,162,226,169,242,198,210,133,197,167,145,180,177,207,201,179,220,191,156,189,168,270,155,215,239,373,275,164,173,141,656,154,126
"COG0211",16,22,13,17,19,10,16,14,14,14,22,6,19,9,8,15,5,6,8,13,19,16,12,23,10,20,15,13,11,7,9,21,12,11,12,9,7,12,16,17,14,11,17,18,16,16,18,13,23,10,13,15,24,9,13,9,10,15,11,10
"COG0212",15,11,5,5,11,7,7,9,5,5,7,9,8,10,6,10,8,9,6,9,7,13,8,10,10,10,6,8,4,7,19,32,16,20,24,29,33,22,20,23,32,29,30,32,21,29,25,28,41,31,30,23,32,26,27,12,35,13,34,31
"COG0213",10,33,23,10,21,12,17,2,5,35,21,11,26,24,5,29,6,18,0,6,18,13,17,8,13,8,9,25,5,30,17,27,17,14,3,22,11,7,14,10,7,7,15,7,19,11,22,7,17,9,40,22,6,12,5,30,13,10,3,8
"COG0214",45,5,9,19,22,6,15,23,5,31,22,6,5,12,3,16,3,4,3,5,19,4,11,16,17,15,20,6,4,13,11,9,16,5,13,17,4,2,6,16,11,6,6,29,6,4,22,11,23,10,19,10,35,18,10,6,3,11,0,4
"COG0215",53,86,75,64,70,52,77,77,31,61,69,41,65,74,52,82,64,49,41,48,92,79,65,66,72,76,84,68,59,72,67,64,66,58,68,64,64,61,69,56,57,60,80,64,71,61,79,69,65,73,69,70,83,71,50,34,80,51,68,50
