"","DOM001","NOM008","DLF009","NLM016","NOM015","DLF012","NOF010","NLM028","NLF005","DLF005","NLF010","NLM004","NLM025","NLM027","DOM005","DLF014","DLM020","NLF007","NOF006","DOF008","NOF012","NOM013","DOM026","NOF008","NLM032","NLM001","DLM011","NLM023","NLM021","NOM027","NOM012","DOM023","NOF007","DOF012","NLF009","NOF002","NLM006","DLM017","NOM004","DLF008","DOF014","NLM031","DLM018","NOF005","DLF007","DLM009","NOM025","NLM008","NOM017","DLM023","DLM024","DLM010","NOM001","DOF011","NLF015","NLF013","NOM007","DLM027","DLM019","DLM008"
"COG0108",32,59,41,82,53,22,59,54,41,39,63,47,62,16,53,26,49,47,39,22,31,53,36,48,29,42,58,38,48,51,39,69,44,23,48,52,51,54,42,48,39,73,63,41,34,25,52,44,83,37,10,52,61,50,50,45,45,50,19,34
"COG0109",0,0,10,0,0,1,0,1,0,0,0,0,0,1,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,1,0,3,4,0,0,0,0,0,1,2,0,0,2,9,12,0,1,0,0,0,0,0,0
"COG0110",162,148,125,67,120,147,130,111,127,120,297,68,98,87,239,86,143,137,195,84,141,201,162,161,148,110,133,184,143,128,113,125,174,146,182,167,169,116,189,202,127,157,88,150,246,119,167,149,45,124,79,159,45,153,163,115,103,107,89,176
"COG0111",104,83,80,40,78,82,69,64,70,89,60,46,79,65,69,169,69,69,71,92,78,84,74,91,70,66,72,58,82,240,80,100,66,81,71,73,117,77,62,80,75,82,114,86,77,88,52,80,82,96,116,84,55,63,82,61,58,106,108,90
"COG0112",49,37,35,61,51,38,52,64,61,61,53,41,76,42,46,28,37,59,38,48,36,61,44,47,51,57,47,35,49,99,51,59,63,32,52,38,50,61,36,35,44,45,72,51,53,42,46,69,69,50,20,41,71,61,43,68,62,51,67,59
"COG0113",6,5,16,1,3,29,6,11,10,10,3,9,5,19,11,17,6,9,5,21,5,15,19,12,16,4,2,10,10,37,3,2,3,14,3,7,11,10,9,6,8,13,12,8,7,29,5,4,8,9,16,15,40,16,12,11,3,8,12,6
"COG0114",14,5,20,6,14,9,8,4,2,3,1,3,9,8,8,23,9,5,6,6,5,7,3,8,3,3,5,4,7,5,3,2,5,19,3,4,3,4,2,2,4,4,5,6,2,3,3,5,2,2,18,7,4,0,4,4,1,26,22,5
"COG0115",69,71,54,61,65,62,60,58,47,64,78,68,67,87,41,69,50,65,50,55,40,82,46,54,60,68,76,67,60,77,69,83,60,68,52,44,64,61,38,53,57,42,65,67,65,59,70,65,88,65,56,59,65,96,65,63,59,44,58,73
"COG0116",34,40,42,25,42,40,39,54,55,56,22,62,54,53,39,22,35,51,32,50,22,36,34,37,48,55,38,28,40,19,50,41,36,44,36,52,43,28,35,17,27,35,52,32,23,55,44,44,54,38,36,39,31,43,24,57,54,43,43,38
"COG0117",38,46,28,43,27,19,43,37,28,36,38,33,43,8,32,21,33,34,37,27,25,37,23,36,28,55,33,46,38,58,24,56,48,39,35,37,47,49,23,35,38,37,55,26,21,26,35,41,68,27,22,32,69,51,43,39,32,50,16,42
"COG0118",29,16,28,28,29,13,33,19,27,30,23,21,32,24,19,27,23,32,21,23,15,21,23,27,18,18,25,20,26,32,23,23,30,25,24,12,42,31,27,18,34,25,34,35,26,37,27,43,26,36,12,22,30,28,18,22,28,38,21,28
"COG0119",92,154,68,94,110,85,108,112,114,117,89,124,118,56,82,128,81,137,117,95,97,121,114,113,95,119,97,90,114,128,109,160,92,66,90,119,110,151,70,83,119,119,130,119,84,113,120,115,124,113,77,127,153,119,96,138,91,108,99,131
"COG0120",0,1,7,0,4,1,0,2,1,0,3,1,3,8,6,6,5,0,8,2,7,0,0,0,0,1,1,4,1,9,1,1,9,29,7,17,2,0,14,14,5,5,6,8,12,32,9,1,3,3,10,8,3,0,5,4,3,22,2,2
"COG0121",1,0,12,0,1,2,0,1,0,0,0,0,0,2,3,1,0,0,3,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,4,0,2,1,0,0,1,1,0,0,5,0,0,1,8,1,0,0,0,0,0,0,0,0
"COG0122",22,6,12,0,6,38,1,19,11,24,0,7,15,21,5,19,7,14,9,19,21,11,20,23,23,10,12,9,9,11,11,1,9,6,13,13,8,8,8,8,14,15,11,15,6,9,17,17,13,11,18,10,7,4,7,18,21,14,28,21
"COG0123",3,4,1,1,0,0,0,0,1,1,1,3,1,4,0,0,3,0,2,1,0,1,0,2,2,1,1,0,1,1,2,2,0,7,1,4,3,1,1,1,0,3,0,5,0,8,0,1,1,2,0,6,1,0,1,2,1,1,2,1
"COG0124",62,57,43,46,83,44,61,55,73,63,58,40,70,72,49,59,49,62,53,32,88,69,54,71,67,53,47,52,60,58,85,60,53,57,69,48,49,53,63,39,52,57,59,51,59,65,57,47,93,64,18,40,61,60,64,53,59,70,58,55
"COG0125",4,2,8,2,2,3,3,0,7,10,3,1,6,7,4,13,2,6,1,5,4,4,4,3,6,2,2,4,2,9,14,4,7,28,11,9,13,17,3,11,14,12,19,8,3,13,9,5,11,17,10,11,7,13,12,13,12,22,30,24
"COG0126",43,52,41,44,52,42,49,44,65,70,27,49,53,75,46,50,50,63,40,57,87,49,48,48,53,49,45,54,59,45,49,54,41,56,47,30,60,65,39,34,43,66,70,29,30,67,37,40,48,50,38,40,70,52,38,48,63,54,59,51
"COG0127",29,20,31,36,31,30,38,38,42,44,28,51,44,34,28,34,20,42,17,44,25,37,63,34,44,29,35,34,21,40,42,40,41,47,44,30,40,27,20,23,33,36,41,36,29,42,28,42,39,38,20,29,29,30,14,44,44,33,39,40
"COG0128",70,53,36,39,49,44,51,45,49,44,48,52,53,39,33,56,36,53,33,54,32,43,47,49,44,50,43,45,64,60,53,45,48,37,35,45,43,68,50,30,47,42,58,41,24,74,52,46,49,62,29,48,59,57,46,41,47,50,59,63
"COG0129",79,67,76,92,105,52,97,110,76,71,82,70,83,69,63,98,92,70,64,72,55,70,93,59,94,62,71,73,100,121,87,96,88,46,48,69,73,79,86,76,87,87,104,79,79,53,105,61,108,120,77,83,96,93,84,82,49,50,64,71
"COG0130",19,24,23,38,36,41,34,29,39,40,21,38,33,43,26,46,29,39,29,38,49,38,30,41,40,42,39,21,35,46,49,46,33,42,27,30,39,42,16,24,26,27,36,24,20,39,23,37,44,38,17,27,51,49,25,41,47,54,51,31
"COG0131",21,42,37,31,37,22,31,29,31,32,37,30,24,17,26,35,37,25,35,18,19,18,24,24,29,34,24,31,21,33,2,10,14,7,11,12,7,11,6,4,11,13,14,12,12,13,9,11,12,15,1,13,5,8,16,8,10,11,6,14
"COG0132",19,21,23,5,11,20,9,13,4,9,17,3,11,8,17,14,14,16,17,12,13,15,11,14,11,9,33,24,14,6,6,17,19,19,12,17,21,12,17,18,10,16,15,11,26,15,19,5,3,10,20,20,4,5,18,13,11,16,4,15
"COG0133",30,33,37,46,37,48,48,27,37,36,32,30,41,42,21,71,34,30,42,47,22,36,27,39,34,55,28,31,41,76,8,21,6,10,9,15,11,17,8,7,13,7,20,8,11,21,7,10,15,5,12,9,19,15,9,12,9,15,17,13
"COG0134",31,24,28,33,23,27,19,27,24,18,33,25,34,27,21,46,26,14,16,36,22,35,30,26,28,35,19,18,33,62,27,41,22,23,18,25,37,31,26,23,43,26,30,27,24,35,26,36,32,11,21,24,32,53,22,27,17,36,23,32
"COG0135",14,5,9,20,9,22,14,11,8,27,18,28,24,32,8,15,10,12,11,23,7,28,18,12,15,14,15,7,15,57,17,23,11,22,11,13,29,22,9,9,19,8,20,18,15,36,14,20,33,9,19,13,23,23,13,28,11,33,13,9
"COG0136",33,43,35,48,31,47,46,39,55,41,25,49,57,54,42,48,34,50,40,53,47,34,41,58,56,59,40,37,45,68,64,57,33,54,26,54,54,61,31,29,43,50,46,28,29,51,41,36,60,37,27,46,68,46,28,43,58,66,58,42
"COG0137",51,52,48,52,64,38,58,61,54,55,54,55,75,44,40,79,48,62,45,54,40,37,62,48,59,61,66,44,59,93,50,64,56,47,51,56,75,54,65,54,54,54,69,61,35,66,54,58,68,84,32,44,69,52,52,56,41,65,57,60
"COG0138",31,30,17,42,22,26,18,23,37,12,36,24,26,21,24,27,31,23,19,23,11,25,22,18,24,28,24,34,32,22,71,115,60,62,83,77,99,90,63,47,67,70,77,84,82,62,71,75,90,80,31,60,94,79,94,64,59,90,60,75
"COG0139",19,23,16,21,36,10,31,36,31,35,38,26,24,15,18,28,31,29,32,20,23,36,46,28,31,28,33,35,36,32,27,37,38,25,29,29,27,33,40,29,32,31,38,29,30,25,40,44,25,35,12,25,39,25,30,34,17,25,12,29
"COG0140",17,29,13,20,26,13,29,30,23,27,34,21,14,8,20,25,29,29,38,14,14,29,34,24,23,31,32,27,31,35,23,34,36,17,32,30,33,21,32,18,41,43,17,27,34,18,18,30,29,36,15,28,19,36,29,34,21,15,20,27
"COG0141",15,8,9,21,17,16,12,14,19,9,16,17,11,14,14,18,19,17,14,8,8,12,16,11,15,16,13,9,18,18,47,46,44,44,43,44,36,52,52,32,44,48,40,48,49,41,43,46,60,64,27,49,50,52,48,34,35,39,40,44
"COG0142",68,60,59,132,62,46,72,53,80,63,85,91,107,49,64,68,75,81,74,59,58,76,50,50,58,106,77,48,62,66,79,95,53,83,54,57,91,84,85,48,72,65,79,53,79,48,60,60,87,58,32,68,113,106,74,65,87,95,49,55
"COG0143",86,78,76,99,96,110,82,98,99,96,74,97,103,87,51,97,63,101,56,104,77,93,89,103,104,110,67,65,93,123,69,88,68,76,73,79,80,102,77,43,93,86,130,79,58,83,84,58,124,74,41,88,110,108,63,99,90,99,126,61
"COG0144",74,59,44,52,68,99,46,89,60,95,59,91,85,104,58,72,45,68,47,97,71,62,103,86,103,70,64,55,74,54,83,49,81,77,63,73,63,67,63,47,88,90,75,59,71,110,75,62,61,62,81,56,54,46,47,78,84,82,84,58
"COG0145",10,8,4,0,3,1,4,0,9,0,1,2,3,6,5,0,2,6,1,2,4,7,0,3,5,4,4,3,4,4,4,1,11,20,1,7,1,4,6,8,4,0,1,6,4,21,2,0,0,5,18,1,3,0,4,5,4,1,5,3
"COG0146",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,2,1,1,0,1,1,0,0,2,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,1,1,0,2,2
"COG0147",42,76,69,83,71,73,62,63,51,49,100,75,63,68,50,85,81,43,71,60,37,51,75,51,42,71,78,51,61,77,50,53,72,50,55,70,55,64,68,59,86,63,64,59,93,46,68,65,55,51,46,53,57,98,64,62,58,60,41,81
"COG0148",58,69,75,34,73,82,64,61,53,56,48,74,62,76,53,69,68,62,58,64,75,64,70,68,86,53,56,79,64,45,51,64,57,85,64,64,42,68,38,37,62,77,86,69,36,64,47,46,50,62,70,55,74,43,112,84,90,70,54,66
"COG0149",48,39,43,10,32,51,21,43,27,52,36,19,32,41,34,37,32,39,35,36,51,31,31,44,41,36,29,37,47,44,43,25,34,53,45,37,22,30,26,42,45,34,32,31,35,47,37,44,16,36,38,28,16,21,28,46,27,42,51,47
"COG0150",42,49,36,46,48,30,55,54,47,57,33,59,50,58,48,43,48,48,54,58,31,50,50,49,45,46,37,35,66,54,52,50,49,54,40,27,44,47,42,27,42,43,53,41,32,48,49,55,36,59,35,50,46,42,43,58,59,73,49,58
"COG0151",56,39,46,59,48,41,40,41,58,46,32,51,67,59,40,44,39,54,32,69,42,58,46,42,54,48,51,36,53,58,14,14,10,18,13,18,10,21,8,10,15,16,16,17,7,19,12,18,21,12,12,24,27,28,22,17,13,16,7,18
"COG0152",47,48,32,38,45,20,59,43,40,40,31,52,40,45,38,42,35,44,28,36,30,51,27,39,48,45,45,40,58,37,37,41,44,28,37,37,35,55,36,31,40,39,44,38,24,26,39,21,43,43,22,24,46,34,46,44,50,47,36,35
"COG0153",44,56,38,61,64,62,60,57,80,55,61,55,64,48,37,44,42,58,36,48,40,46,52,58,73,48,61,41,69,46,56,51,49,53,60,49,61,54,40,36,61,62,56,76,42,44,56,43,68,65,33,56,58,52,43,41,93,55,64,59
"COG0154",17,17,24,9,16,57,11,20,42,58,22,35,19,50,11,76,10,42,10,65,73,40,34,48,46,24,8,18,34,67,35,10,31,52,23,18,12,19,7,13,37,35,49,24,18,106,13,20,15,15,6,21,24,11,11,41,36,62,21,32
"COG0155",2,2,23,2,3,4,2,1,0,5,4,5,6,21,9,28,0,1,7,17,2,5,0,2,8,2,3,1,1,6,1,2,3,25,1,7,7,7,3,7,4,2,7,4,3,8,7,2,2,6,25,14,91,2,8,3,1,8,0,5
"COG0156",106,129,72,48,151,20,125,45,74,56,107,26,50,4,81,13,131,68,113,16,99,82,56,90,27,59,105,88,113,13,57,108,101,38,79,77,69,90,90,80,73,79,42,105,287,13,69,39,52,84,46,103,47,86,91,63,83,35,66,76
"COG0157",40,40,31,38,31,51,45,25,41,36,33,18,42,22,23,27,26,30,32,21,26,29,38,33,30,50,48,46,28,31,29,43,26,27,28,37,38,40,39,20,34,34,39,25,19,47,29,40,31,11,23,31,41,34,33,38,47,29,22,25
"COG0158",3,2,14,2,1,5,2,0,1,1,1,0,2,1,3,0,0,2,3,1,1,2,0,0,0,2,0,0,5,1,0,0,2,1,1,1,3,1,3,3,3,0,1,0,2,6,5,3,0,2,12,9,0,0,0,2,2,1,0,0
"COG0159",23,27,25,46,30,29,31,28,17,23,36,41,46,13,36,38,19,22,31,26,21,24,38,26,17,33,23,21,29,48,5,18,9,9,8,5,8,9,10,5,11,10,8,5,6,10,14,16,10,6,9,5,9,9,8,15,10,12,9,4
"COG0160",6,0,19,0,3,12,0,2,9,7,9,10,7,9,8,50,2,10,5,23,3,11,12,24,12,6,2,6,6,48,1,3,1,3,5,6,12,3,2,1,9,8,11,3,8,37,4,0,6,3,19,18,1,8,1,15,12,21,3,16
"COG0161",25,58,27,1,40,20,31,35,23,22,37,8,14,11,65,12,42,30,52,12,22,21,22,34,13,18,39,39,38,30,11,26,42,21,32,55,37,25,31,36,38,33,22,29,39,24,39,12,7,33,16,43,3,12,65,17,10,16,21,32
"COG0162",58,63,34,50,56,45,47,63,69,62,43,56,75,60,37,51,52,55,46,58,57,61,53,64,46,67,38,37,65,59,56,58,58,67,45,43,53,58,45,28,39,46,49,56,17,46,47,51,65,52,33,39,63,66,69,68,58,57,63,64
"COG0163",12,3,11,1,3,2,5,3,0,5,4,3,4,6,3,5,2,2,4,5,2,12,1,6,11,2,1,6,3,16,5,4,4,6,3,6,4,2,6,13,0,4,0,4,2,1,1,0,5,2,16,5,6,6,5,1,6,5,1,3
"COG0164",28,29,21,37,29,30,37,27,25,39,30,30,28,31,22,32,24,30,16,33,41,21,30,41,27,47,28,26,22,34,36,35,28,43,34,22,28,38,18,13,29,37,38,31,24,35,48,30,28,29,19,17,34,36,27,32,37,29,33,50
"COG0165",59,52,36,87,63,57,74,64,49,52,46,52,84,52,49,88,69,64,39,51,50,53,52,36,61,64,51,62,71,84,57,87,72,50,50,52,63,68,39,70,46,45,70,60,55,99,55,51,81,54,34,43,70,65,57,76,57,90,46,44
"COG0166",62,70,52,67,68,62,51,63,61,56,61,60,87,71,56,96,62,64,54,64,70,74,64,71,76,68,46,68,59,102,63,60,63,72,64,60,65,68,55,53,81,60,72,69,58,67,64,47,59,82,44,54,65,72,82,69,65,78,88,53
"COG0167",72,59,66,24,77,48,53,64,53,55,66,47,37,60,65,87,67,62,77,62,80,62,58,63,47,39,71,83,53,81,39,65,70,74,71,91,51,54,68,56,77,66,79,71,83,55,64,52,42,59,42,64,37,56,58,72,73,58,52,87
"COG0168",162,132,97,71,132,131,112,164,131,109,162,108,73,152,98,110,125,158,124,142,115,128,130,126,129,112,145,110,127,101,126,119,153,124,158,111,109,150,145,133,150,139,127,173,162,154,104,133,137,147,60,129,101,112,125,119,101,137,156,117
"COG0169",43,34,48,48,24,34,42,39,41,48,24,48,41,64,32,57,40,42,37,62,28,45,54,44,63,44,42,36,50,44,46,52,38,40,35,44,47,53,35,25,52,43,61,44,44,40,32,56,41,59,59,47,50,41,31,49,42,40,64,67
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",67,57,46,58,64,51,76,56,67,79,41,61,61,51,45,86,60,71,54,49,73,84,74,77,90,83,48,38,83,78,64,90,54,60,62,53,64,101,33,46,52,77,68,64,29,50,65,54,90,79,16,59,102,82,67,74,84,79,100,71
"COG0172",42,62,57,59,53,86,56,54,76,75,37,63,65,95,33,81,46,88,42,86,67,57,61,67,74,47,51,40,64,94,78,73,51,77,47,39,69,56,43,44,57,51,70,66,53,74,50,54,62,64,29,55,64,58,55,60,66,67,65,66
"COG0173",74,59,72,72,63,90,77,59,104,112,59,96,110,111,44,85,59,91,53,67,127,84,95,93,125,87,43,61,96,91,74,82,72,79,59,77,69,61,60,40,87,98,97,82,73,104,52,75,72,59,33,57,67,83,65,92,95,69,94,96
"COG0174",43,27,52,9,52,30,45,50,37,47,37,19,35,54,17,97,45,39,30,83,35,36,37,33,50,35,24,39,41,78,45,15,46,85,36,60,33,27,33,35,56,49,74,38,56,72,43,43,26,55,55,45,26,23,37,24,32,49,41,45
"COG0175",30,28,34,11,38,37,27,66,31,35,59,30,14,11,31,36,52,33,31,17,30,34,46,36,22,25,38,28,39,12,27,26,37,6,32,42,51,37,59,25,67,32,27,40,41,21,50,40,7,44,46,41,55,5,32,32,31,13,37,35
"COG0176",17,33,62,8,24,38,23,29,29,17,30,20,14,51,33,39,31,19,24,35,17,17,20,19,22,11,32,32,20,44,27,10,33,54,21,42,19,9,20,24,32,25,23,28,33,31,29,28,10,20,71,31,13,17,40,24,10,22,24,22
"COG0177",29,30,20,30,30,27,30,32,32,31,34,25,40,33,32,50,28,29,22,38,55,33,26,28,37,32,27,21,28,35,36,30,25,39,31,37,24,32,24,28,33,37,39,32,34,42,30,33,32,36,16,33,36,27,26,27,28,40,36,32
"COG0178",188,141,136,247,179,131,190,169,206,156,153,201,235,128,138,150,170,182,144,152,192,186,149,183,144,198,171,153,185,146,203,203,172,107,166,129,182,240,165,112,195,179,208,151,155,143,141,127,231,145,68,167,246,229,165,179,198,223,175,160
"COG0179",28,22,27,33,16,4,23,31,15,23,19,16,26,8,20,40,28,22,27,20,10,16,14,19,10,25,25,21,16,44,13,33,21,20,19,25,30,25,20,13,25,16,19,17,23,3,14,17,32,30,19,30,30,28,16,24,15,35,15,19
"COG0180",42,49,47,62,43,51,60,58,62,64,54,54,59,59,46,65,45,47,54,63,60,50,51,52,59,51,53,39,57,48,54,45,64,61,50,43,63,61,42,36,50,41,64,57,36,61,39,38,62,38,19,57,64,53,40,58,46,63,47,64
"COG0181",6,1,14,0,7,27,5,8,8,19,3,6,7,14,9,13,5,13,3,15,4,10,24,8,16,11,2,8,11,12,9,5,9,16,7,10,7,5,7,9,9,9,5,18,8,27,6,15,7,11,31,6,77,3,7,8,4,5,4,8
"COG0182",15,3,8,4,3,0,12,0,16,5,0,6,4,10,3,11,6,7,7,0,8,10,1,7,4,7,5,8,7,4,12,3,11,9,7,1,4,7,9,10,12,8,8,10,7,7,3,3,3,10,1,7,4,0,5,5,4,9,10,14
"COG0183",27,10,62,6,25,14,14,33,16,18,9,14,14,34,21,42,11,23,12,51,14,22,19,20,17,30,16,14,18,11,13,9,15,46,30,24,12,14,6,37,12,12,10,24,9,4,41,22,16,38,96,38,21,16,13,21,18,61,16,29
"COG0184",17,25,13,19,14,13,11,12,16,19,22,12,19,29,8,15,11,12,17,20,26,23,9,11,18,24,15,19,17,21,14,18,22,19,16,14,23,16,16,11,15,15,13,18,12,18,10,22,16,9,8,17,19,18,21,16,23,8,19,16
"COG0185",19,18,17,7,23,10,14,15,22,23,19,17,16,10,12,15,20,20,13,16,26,31,9,30,15,19,15,25,14,22,25,9,16,17,21,15,15,18,20,18,16,13,26,25,21,17,20,15,10,10,12,11,15,18,12,19,22,20,26,19
"COG0186",14,17,19,23,21,16,13,18,21,30,17,7,20,10,12,22,13,17,9,19,21,21,21,12,17,27,21,14,21,24,29,21,11,29,9,19,17,27,6,17,15,17,21,19,14,22,8,17,34,21,7,13,24,21,12,20,23,23,19,19
"COG0187",145,155,161,167,178,182,148,209,198,190,139,214,187,188,118,176,149,224,106,196,204,153,188,195,192,193,168,134,172,150,237,159,168,143,148,135,174,194,128,99,163,166,203,179,121,175,200,152,170,176,140,161,175,188,144,175,208,186,222,172
"COG0188",183,177,183,215,199,197,212,195,238,191,180,230,200,207,151,212,131,246,154,265,259,207,200,193,198,200,165,156,189,249,281,207,163,161,190,181,198,214,193,99,164,224,245,212,145,221,182,198,251,222,98,179,224,221,158,196,218,222,300,194
"COG0189",5,3,26,2,5,21,3,1,3,3,1,5,1,3,10,2,16,9,15,3,7,3,10,8,7,14,1,8,5,0,43,0,8,5,5,5,3,4,9,12,2,5,3,4,7,1,10,8,2,5,33,12,0,1,12,7,15,2,5,10
"COG0190",44,44,39,55,36,22,47,42,46,50,38,43,53,33,24,43,39,50,38,40,36,38,27,61,33,38,49,43,48,56,39,31,37,58,40,32,37,57,41,25,43,42,44,44,23,26,33,45,53,44,29,36,36,37,51,41,44,47,52,48
"COG0191",66,48,81,50,58,159,66,67,54,74,61,66,52,87,77,93,47,56,48,108,65,64,40,52,63,65,44,58,36,204,50,71,63,51,51,61,85,57,56,90,57,53,64,57,64,53,57,73,79,82,131,61,67,98,47,50,76,56,80,51
"COG0192",58,67,30,95,78,119,74,79,72,71,64,77,76,76,33,57,77,86,44,65,71,64,76,67,73,111,71,61,55,45,75,76,67,57,55,53,54,73,64,55,61,48,55,74,56,62,64,71,90,66,47,77,80,88,62,75,67,65,95,74
"COG0193",20,17,26,30,34,31,33,35,24,45,29,25,24,37,25,30,22,31,20,27,38,17,21,30,37,20,35,24,28,29,24,29,20,40,37,19,26,41,22,27,31,29,34,25,28,25,26,35,33,32,25,26,43,20,20,48,42,30,34,48
"COG0194",38,35,30,32,32,42,50,51,57,40,42,50,49,58,27,52,26,40,34,68,57,33,46,36,52,34,30,32,32,44,48,34,43,73,38,47,41,46,39,33,37,34,47,27,24,69,26,58,47,34,19,22,44,22,30,44,41,58,53,59
"COG0195",60,43,48,95,69,55,77,54,71,77,63,66,98,62,48,58,52,58,59,55,58,67,46,55,60,84,54,45,77,59,69,68,57,51,63,42,66,80,57,33,67,61,63,60,55,70,64,67,93,51,37,57,95,81,48,38,51,60,66,66
"COG0196",39,19,31,40,34,23,26,40,48,42,29,54,43,42,38,32,29,45,42,49,22,42,36,40,48,45,30,29,37,70,46,46,29,67,28,39,51,30,19,28,47,24,46,39,23,64,34,27,57,35,27,30,48,38,43,49,45,52,61,42
"COG0197",30,31,15,40,19,27,25,27,23,37,36,31,27,22,8,26,18,33,21,28,33,33,29,22,41,29,39,21,31,25,25,36,28,35,29,27,29,26,39,14,24,24,19,33,21,27,25,40,42,27,17,16,28,34,20,41,40,25,34,38
"COG0198",15,13,18,21,12,16,19,14,21,23,10,24,19,31,17,30,13,25,12,23,21,15,21,20,25,25,14,17,21,27,29,24,23,29,13,20,14,17,9,17,19,18,28,18,16,24,16,24,18,16,16,10,28,21,13,20,18,28,33,16
"COG0199",15,7,20,19,7,4,16,4,11,14,7,16,22,9,12,8,15,9,14,12,16,13,7,16,9,13,14,9,6,4,9,21,9,20,9,22,20,19,17,16,20,14,21,14,10,11,10,12,21,8,12,14,17,12,8,10,20,21,15,15
"COG0200",26,36,18,23,28,13,26,25,34,38,22,30,21,26,15,28,21,26,22,31,43,40,33,35,31,23,33,33,31,31,23,26,26,45,31,20,30,23,22,10,33,28,21,26,25,31,25,27,33,23,12,35,30,29,21,23,29,16,30,26
"COG0201",78,67,60,83,64,60,68,64,81,80,52,72,81,100,39,75,36,98,50,84,93,79,74,63,82,79,69,49,68,62,33,28,22,24,20,23,14,29,22,9,23,17,26,15,21,33,16,38,28,34,13,18,22,25,16,26,20,25,26,29
"COG0202",46,45,34,55,46,37,52,41,50,68,40,54,72,63,33,55,40,59,34,40,52,54,45,54,55,54,48,44,35,58,48,40,45,58,43,46,61,48,45,23,59,44,67,56,33,64,34,59,39,37,15,42,44,63,35,68,64,59,72,60
"COG0203",27,21,14,22,16,14,19,16,27,18,11,30,24,26,14,21,18,39,15,25,45,30,21,28,23,32,23,17,28,27,32,25,30,29,18,15,17,25,11,9,34,32,22,24,12,31,12,30,28,14,18,18,27,28,9,22,36,23,31,28
"COG0204",75,63,71,70,79,74,77,65,69,84,102,55,74,85,88,63,91,67,112,72,76,70,91,71,66,70,82,112,88,61,86,76,94,65,77,79,69,82,113,156,71,56,63,69,69,82,82,77,76,69,84,78,64,80,110,71,56,61,63,73
"COG0205",164,170,69,131,200,208,154,198,177,173,203,129,135,120,134,85,173,170,137,126,119,150,157,147,156,133,201,141,145,132,128,180,195,91,172,132,144,149,167,111,176,158,148,191,140,96,171,136,139,154,76,136,176,178,154,168,159,121,134,156
"COG0206",53,51,38,98,64,50,42,65,81,67,65,79,70,67,45,59,41,70,37,47,82,53,64,55,76,99,52,57,54,85,34,62,45,64,51,43,54,66,69,47,45,52,86,73,56,55,61,48,50,81,27,56,44,94,44,68,65,48,74,53
"COG0207",26,58,31,12,38,38,48,33,35,21,70,14,26,51,39,43,41,45,36,18,21,50,29,38,21,36,41,51,30,19,21,34,30,56,37,27,29,42,35,34,35,30,46,21,38,28,31,43,6,26,21,35,6,12,38,44,31,31,29,38
"COG0208",15,17,32,4,19,23,7,29,7,13,30,7,5,28,27,34,8,15,25,42,17,15,21,14,17,13,21,16,19,22,13,7,15,32,24,11,11,8,48,31,18,11,12,25,29,29,31,8,8,20,39,24,8,8,18,11,5,14,8,6
"COG0209",50,73,113,21,70,24,58,66,61,55,88,8,20,62,67,77,104,72,92,60,52,47,45,61,29,39,79,86,61,27,41,53,58,49,69,86,86,56,100,90,75,65,74,53,76,72,58,38,22,67,71,81,18,17,84,71,73,55,30,52
"COG0210",186,136,215,145,164,148,227,198,193,218,222,211,168,184,229,331,160,189,220,270,211,214,155,177,226,248,190,160,144,280,248,160,196,176,148,151,200,195,166,177,260,123,257,154,216,225,154,166,232,221,156,192,147,137,108,188,209,213,213,164
"COG0211",20,10,13,17,11,8,21,5,9,14,17,13,15,18,9,23,14,11,17,12,23,13,13,11,15,15,9,13,14,15,18,23,10,29,17,7,14,16,12,14,6,11,10,9,11,12,9,19,18,9,13,15,17,10,9,14,12,11,9,15
"COG0212",20,24,27,28,24,27,25,18,21,22,30,24,26,31,17,24,25,23,21,34,23,30,27,25,18,26,28,27,23,42,28,35,22,21,26,32,24,28,26,23,28,32,27,22,20,26,22,33,42,26,22,30,30,21,26,32,20,37,36,23
"COG0213",9,8,15,5,10,15,4,10,22,27,6,6,9,33,6,23,9,19,7,14,41,17,1,22,21,18,5,7,15,35,6,0,4,12,4,4,3,4,1,0,2,4,6,2,0,7,3,3,3,6,16,1,3,4,0,4,8,4,15,2
"COG0214",11,2,2,30,8,4,17,14,20,16,7,35,20,22,3,23,3,18,5,17,4,16,8,13,15,13,1,8,7,47,14,22,4,7,5,13,7,24,6,8,18,6,21,7,5,29,6,22,40,6,5,8,40,27,3,10,27,22,21,7
"COG0215",63,61,51,73,64,77,69,86,60,71,74,66,67,84,48,66,69,78,48,78,87,83,66,59,63,86,85,55,85,82,74,82,78,86,49,62,64,60,66,54,79,75,66,51,56,90,55,71,92,88,32,71,69,119,52,64,77,96,86,66
