"","DLM008","DOF008","DOF003","DLM021","DLM028","DLM024","NOM019","DLM011","NOM007","DLM003","DOM016","NOM014","DLM010","NOF005","DLF013","NOM013","DOF006","DLM023","NLF008","NLF002","DLM017","DLF009","NOM001","DLF001","DOM019","NOM025","DLM002","NLM010","NLM021","DLM004","NOF008","DLM022","NOF013","NLM029","DLF008","NOM027","DLF005","DOM003","NOM018","DLF007","NOM029","NLM032","DLM027","DOF004","DOM021","DLM020","NLF007","NLF012","NLM004","NOM026","NLM009","NOM017","NLM023","NOM005","NOM020","DOF012","NLF015","DOM005","NOM022","NOM002"
"COG0108",35,26,53,43,38,16,53,55,49,57,60,53,32,47,42,59,40,59,43,42,54,32,51,65,48,50,61,50,43,41,58,19,38,47,37,45,33,53,49,32,52,32,52,49,57,55,40,55,47,45,60,76,54,40,45,23,55,47,52,45
"COG0109",0,3,0,0,6,11,0,0,0,0,1,0,5,0,0,0,1,0,0,1,0,10,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG0110",151,72,186,106,130,76,112,144,102,159,151,188,149,135,148,176,216,120,135,195,135,102,49,237,171,154,144,135,126,233,164,126,176,134,213,145,102,72,97,241,203,124,89,154,201,125,149,138,79,132,166,36,185,104,76,139,165,258,90,132
"COG0111",85,104,95,66,81,121,100,88,57,103,70,69,86,75,84,91,54,79,109,78,76,112,54,63,94,63,79,48,65,62,112,83,70,76,77,234,91,91,101,64,86,76,90,87,92,63,95,87,48,69,48,80,62,71,70,57,77,68,72,84
"COG0112",59,52,56,49,44,23,68,48,53,55,61,65,36,39,48,55,38,53,74,90,64,38,83,39,68,46,67,54,51,33,50,47,33,57,35,119,75,50,54,45,41,40,49,49,41,46,49,47,45,60,67,53,43,24,66,32,50,51,42,55
"COG0113",7,16,3,7,13,17,11,6,8,5,10,10,16,5,6,15,5,7,12,8,12,12,37,3,8,9,13,18,12,6,5,11,4,24,16,41,8,12,9,7,9,11,8,17,5,3,8,7,10,36,6,10,11,21,2,13,5,9,5,14
"COG0114",7,13,10,2,10,25,14,8,3,14,7,9,2,3,0,4,3,6,9,3,3,17,4,2,12,4,5,8,7,8,5,10,4,2,6,2,5,9,6,4,6,3,24,7,4,3,8,7,2,11,3,6,6,17,3,16,0,5,2,7
"COG0115",83,50,56,66,53,48,63,71,73,74,58,72,68,53,75,53,51,70,59,49,68,61,53,54,47,40,79,67,61,53,56,37,45,70,46,63,64,65,76,44,71,54,59,59,76,43,73,74,62,64,74,92,59,54,61,64,63,51,66,45
"COG0116",39,65,36,30,42,45,41,34,69,26,35,35,31,40,33,34,21,41,34,36,31,30,39,18,35,39,41,40,30,30,34,33,29,43,25,23,48,35,59,26,42,47,60,48,41,28,60,39,59,41,50,27,41,47,48,42,25,32,35,42
"COG0117",27,36,35,51,32,11,43,38,25,42,48,50,47,34,31,29,31,28,52,36,58,19,62,32,35,33,36,37,42,31,35,24,26,32,29,52,37,41,47,33,31,39,59,36,40,31,29,44,51,32,65,58,35,29,55,31,40,43,43,45
"COG0118",32,32,22,26,19,11,26,29,16,27,20,30,18,27,18,31,17,30,20,31,32,17,29,27,24,25,38,28,27,25,31,24,23,33,24,29,25,17,21,18,20,28,25,32,30,24,19,28,33,35,31,39,20,26,20,19,20,12,35,24
"COG0119",110,99,101,107,118,68,110,95,80,78,106,98,100,127,108,131,76,102,91,112,131,69,142,124,126,123,128,134,109,95,107,82,112,161,86,134,117,89,143,73,140,111,86,121,109,93,140,109,118,89,115,129,82,112,168,68,105,74,80,129
"COG0120",3,17,6,6,5,13,8,1,3,7,7,7,2,10,8,3,12,4,4,6,2,17,2,14,2,10,3,7,5,10,3,13,9,3,12,11,2,6,3,13,4,5,15,10,0,9,5,6,3,10,1,1,21,2,2,44,9,16,1,2
"COG0121",0,1,1,0,4,15,0,1,1,0,1,0,6,0,1,0,0,0,2,0,0,13,1,0,0,3,0,2,1,0,0,1,0,0,2,2,0,4,4,0,2,1,1,1,2,3,0,0,0,3,2,0,3,7,3,3,0,2,0,1
"COG0122",14,10,12,10,8,13,11,16,17,4,11,8,11,17,18,23,6,12,10,13,7,10,7,3,12,16,22,13,13,7,24,35,22,11,11,17,13,3,20,8,11,17,11,18,8,4,11,13,7,17,6,8,11,18,7,5,11,3,3,12
"COG0123",0,1,1,2,2,0,0,1,2,1,3,1,7,0,1,1,3,3,2,1,0,0,0,1,1,0,1,1,0,0,1,2,0,1,8,1,0,0,2,1,2,1,1,0,2,2,1,2,3,2,0,0,0,1,2,10,3,1,1,0
"COG0124",57,55,62,68,47,33,57,65,74,58,55,59,57,57,63,67,64,51,60,61,82,50,68,38,46,53,68,57,63,65,78,91,56,62,51,64,64,67,55,51,42,79,80,60,57,55,62,58,61,49,81,50,55,34,68,90,57,45,75,42
"COG0125",18,20,10,9,32,12,30,6,18,9,11,10,14,8,24,12,2,15,10,8,14,18,9,2,10,8,8,18,12,6,14,33,4,27,9,22,24,16,12,5,5,16,24,6,5,2,14,9,11,12,5,10,5,9,8,30,10,4,6,8
"COG0126",49,56,36,54,53,28,61,54,63,38,57,47,45,47,56,62,31,56,46,34,68,40,57,41,44,52,67,49,65,37,66,69,52,74,47,54,56,53,47,30,56,56,79,56,36,47,73,50,39,39,70,61,42,35,69,52,29,50,35,57
"COG0127",47,42,20,30,32,23,24,22,44,25,40,30,32,30,32,33,27,38,34,26,33,30,37,25,30,26,27,25,24,35,36,47,29,33,16,31,53,37,50,23,39,44,44,30,27,20,36,36,26,38,39,37,33,33,27,46,23,24,47,36
"COG0128",55,45,41,47,47,30,73,50,42,33,52,51,56,47,51,53,48,54,53,58,53,37,54,31,46,47,39,40,58,37,73,53,32,49,43,51,46,46,54,45,32,62,53,67,37,44,57,50,62,61,51,51,51,50,80,31,42,35,49,61
"COG0129",70,66,72,91,79,89,75,90,40,72,97,94,73,87,93,61,75,130,98,88,92,61,93,54,84,96,83,86,96,82,67,45,68,54,70,103,63,104,85,60,81,80,61,79,79,85,76,101,82,103,64,91,63,74,115,54,88,61,75,104
"COG0130",42,40,33,31,31,23,48,38,40,36,38,34,32,30,33,29,29,39,23,42,35,34,53,23,32,29,33,43,33,22,41,60,26,43,22,34,51,35,34,26,26,42,46,24,33,24,46,29,37,38,36,48,27,32,52,47,28,34,38,45
"COG0131",36,17,22,33,30,21,38,34,22,27,25,34,31,33,37,29,34,32,47,31,31,34,37,36,40,22,32,33,33,36,16,11,6,10,7,14,8,6,12,9,11,10,5,12,11,11,5,9,9,6,8,20,6,6,13,8,12,7,10,11
"COG0132",16,10,15,10,18,26,15,19,12,22,21,35,22,16,14,10,15,14,21,14,14,17,7,27,15,11,3,15,17,18,16,10,12,8,10,13,8,20,20,13,22,11,18,20,27,11,18,13,3,27,2,6,20,16,8,14,17,15,11,18
"COG0133",36,42,32,26,27,29,47,27,36,24,32,42,24,37,35,30,32,20,30,37,46,34,66,34,30,27,49,29,25,37,31,44,39,35,26,80,34,53,51,26,29,37,48,39,47,36,38,30,40,35,37,48,21,24,46,43,38,24,21,56
"COG0134",20,42,24,26,31,29,30,21,17,23,35,31,30,28,25,33,27,21,20,30,22,32,34,20,33,26,34,23,27,33,28,23,20,28,17,72,21,36,28,21,22,29,30,32,20,25,18,18,24,42,44,28,25,24,35,36,26,21,26,31
"COG0135",13,19,14,5,15,15,27,13,10,8,16,14,17,9,20,20,12,18,15,26,15,12,31,10,7,21,30,16,15,13,15,13,17,13,10,49,24,23,20,15,15,18,36,11,15,8,16,9,27,30,31,31,5,13,36,34,11,7,17,19
"COG0136",49,49,41,32,46,40,49,42,55,38,37,51,49,32,36,37,27,34,41,34,46,55,49,20,48,40,46,36,41,18,48,50,33,54,28,59,44,57,41,41,41,44,70,33,47,26,60,46,46,53,57,56,41,52,55,70,35,37,49,32
"COG0137",51,58,45,71,50,46,68,59,33,45,50,40,42,67,50,57,49,86,63,71,89,53,73,37,60,58,43,66,79,56,58,37,44,50,45,84,58,63,66,37,56,64,44,54,59,57,67,63,54,45,58,66,53,62,78,47,66,37,47,53
"COG0138",71,70,63,74,67,26,62,76,85,79,89,59,69,71,74,79,79,73,105,72,78,44,85,86,72,72,68,89,93,86,75,59,75,58,64,78,69,72,73,60,87,67,94,77,89,91,63,78,70,56,95,101,81,64,89,40,95,80,67,78
"COG0139",34,30,32,32,38,13,25,42,20,26,32,23,35,45,29,26,29,30,35,32,19,11,25,25,18,25,31,23,29,39,28,18,22,25,36,42,31,25,27,32,29,38,35,34,38,23,30,29,22,31,23,29,18,28,19,23,26,29,29,42
"COG0140",28,18,19,27,24,7,21,24,24,29,31,33,37,28,22,25,20,42,24,29,19,14,31,36,28,25,36,14,29,41,25,13,25,16,23,36,24,21,30,23,31,25,23,16,32,34,24,26,17,21,24,22,30,18,21,18,25,25,37,28
"COG0141",42,22,37,61,42,27,41,46,26,55,38,55,42,40,48,38,35,56,48,48,47,44,60,23,40,43,30,46,43,48,42,25,37,38,36,53,49,57,50,34,57,43,52,57,44,55,45,55,53,29,57,48,38,34,59,41,38,44,40,49
"COG0142",65,56,50,78,56,41,56,79,88,59,77,81,61,56,53,62,58,62,68,72,82,50,111,73,51,67,82,48,57,70,64,42,56,64,43,62,68,78,73,59,90,43,102,59,76,38,73,50,71,47,128,100,76,46,80,87,72,56,87,35
"COG0143",74,120,86,75,92,51,99,67,92,53,94,76,72,92,87,84,67,67,100,85,84,65,89,60,100,76,80,71,83,57,28,30,18,42,15,41,32,41,33,17,26,28,28,26,26,20,36,25,42,27,39,32,25,19,35,23,21,22,35,29
"COG0144",68,102,55,57,93,65,79,48,71,49,63,72,66,71,51,60,52,75,47,83,54,51,43,39,66,63,64,80,73,73,93,81,51,84,54,69,76,58,80,63,52,101,91,78,57,52,49,61,77,79,51,52,53,75,68,72,53,62,64,87
"COG0145",4,1,10,3,4,27,4,4,1,2,11,4,3,4,2,6,4,8,6,3,0,5,3,7,4,1,7,3,7,6,9,11,2,3,10,6,2,7,5,10,1,4,2,5,6,1,0,6,2,1,3,4,4,3,3,16,4,8,7,21
"COG0146",2,0,1,0,0,2,1,1,1,0,2,0,0,0,0,1,1,1,2,0,0,0,2,0,1,0,1,0,1,0,2,0,0,1,0,5,0,0,2,1,0,3,1,0,1,0,0,1,1,0,1,2,1,1,0,0,1,0,0,1
"COG0147",76,57,50,87,57,55,59,71,61,60,59,75,70,83,77,77,54,55,76,77,65,55,52,84,71,62,73,67,60,72,66,40,52,44,44,79,48,79,64,77,72,50,57,79,65,67,50,85,83,56,55,50,61,80,69,51,80,58,53,62
"COG0148",76,65,66,98,71,79,50,60,86,62,63,62,68,58,50,49,43,64,74,74,81,69,51,31,64,50,68,58,71,43,64,68,53,86,47,52,77,46,60,42,51,71,68,84,62,76,75,60,61,64,67,62,84,82,70,94,81,52,49,73
"COG0149",42,26,32,49,32,35,32,30,28,37,25,30,28,40,45,23,34,44,31,33,33,44,19,32,37,32,20,27,43,18,48,45,33,33,36,61,44,21,40,39,40,43,35,34,47,29,45,33,22,41,14,16,36,31,26,47,26,34,28,36
"COG0150",60,51,39,38,44,38,42,43,54,45,56,41,43,45,56,53,44,66,44,40,44,36,53,28,45,43,47,47,45,42,43,28,47,39,35,60,37,39,62,37,45,41,71,43,56,47,54,51,49,50,57,47,36,43,69,33,34,39,33,55
"COG0151",19,12,14,12,14,9,16,17,12,14,14,18,14,13,15,18,11,16,8,16,19,14,14,7,19,10,14,16,28,13,42,41,44,69,28,50,40,56,54,23,45,49,61,41,55,43,58,51,53,58,66,63,29,32,59,40,43,35,53,53
"COG0152",43,50,34,53,35,19,54,49,33,50,45,56,37,39,41,37,37,39,37,38,54,48,43,24,48,33,40,37,57,26,49,43,39,41,31,40,53,37,37,40,29,51,38,44,54,32,45,49,50,32,51,46,35,31,42,50,39,39,48,44
"COG0153",51,63,41,54,61,24,73,61,103,48,46,59,47,60,71,49,39,62,31,59,72,46,70,53,56,60,55,47,58,65,54,41,52,51,24,77,51,51,51,43,47,49,48,58,44,39,59,75,52,48,65,71,44,56,45,44,48,49,58,62
"COG0154",30,59,23,15,22,7,46,9,27,6,23,18,19,25,41,34,10,24,20,41,36,27,10,12,16,6,22,22,28,14,33,72,17,60,12,70,55,24,33,8,13,36,49,34,10,11,41,30,19,26,21,15,13,26,10,46,12,17,16,47
"COG0155",8,17,1,3,7,36,4,5,4,1,6,5,6,4,3,6,9,4,1,6,4,27,97,1,1,4,1,0,2,5,1,2,2,2,10,11,1,15,3,2,8,5,9,8,3,0,2,1,2,14,0,4,4,10,7,17,4,4,5,11
"COG0156",67,21,86,130,50,43,65,95,78,109,127,106,108,131,75,76,98,67,117,80,75,64,44,89,127,82,51,61,108,272,72,53,64,47,62,15,53,49,60,249,147,37,33,117,119,110,48,103,24,39,65,47,79,50,66,35,102,80,74,41
"COG0157",33,19,27,27,22,33,41,38,42,23,29,44,29,30,40,36,41,25,23,29,50,20,31,25,39,33,49,37,22,32,34,15,30,45,28,33,54,35,34,28,39,21,27,37,44,40,33,43,29,48,31,31,34,20,35,19,34,28,31,41
"COG0158",1,2,2,3,2,11,5,0,1,5,1,1,4,0,0,3,1,2,1,0,1,15,1,2,1,3,2,3,1,5,2,1,0,0,2,0,2,4,3,1,3,0,2,6,3,0,0,0,2,14,1,0,6,9,4,4,2,3,0,1
"COG0159",20,28,28,29,14,22,29,21,25,19,34,32,27,31,38,24,33,22,23,40,31,22,29,25,18,31,30,30,30,34,20,24,25,28,23,54,28,37,33,33,26,30,35,22,28,28,27,25,33,30,34,28,20,27,38,26,28,31,11,26
"COG0160",17,19,16,4,15,15,6,2,29,0,8,2,19,1,10,11,3,7,8,10,6,13,3,2,3,6,17,12,8,1,14,7,6,13,1,41,10,20,6,16,9,15,15,17,5,2,11,13,5,26,5,5,9,24,3,5,0,7,1,16
"COG0161",36,12,34,44,28,20,15,43,14,27,54,46,54,26,30,23,48,31,45,28,27,31,10,53,40,33,22,20,45,58,35,20,34,10,29,34,18,20,37,37,25,9,17,45,50,67,37,54,8,23,3,11,40,18,28,25,59,49,25,21
"COG0162",72,57,38,59,62,29,57,58,63,44,47,52,51,58,57,53,39,43,57,39,69,50,81,29,36,57,46,46,51,39,59,61,50,69,36,52,70,63,54,24,52,49,74,38,68,58,58,56,50,46,51,59,51,54,59,72,60,31,69,50
"COG0163",2,10,6,5,10,13,4,2,2,4,8,5,9,8,1,9,1,10,9,3,2,9,2,4,5,0,5,2,3,1,9,5,2,4,11,18,2,5,2,3,4,3,3,6,5,3,2,5,4,16,0,2,4,3,3,13,3,3,2,6
"COG0164",36,33,27,24,24,18,29,36,31,18,35,31,27,28,23,28,19,21,20,29,34,24,29,31,29,23,34,21,27,23,35,41,26,31,18,43,31,37,30,17,31,38,21,33,19,25,33,32,33,33,31,24,21,27,30,41,30,20,32,24
"COG0165",52,51,44,57,52,31,73,51,45,41,66,42,59,60,55,52,32,61,82,63,74,44,75,35,44,42,55,71,47,59,48,40,60,61,48,71,57,60,59,47,58,63,75,57,52,54,59,53,63,68,66,67,65,49,72,46,55,47,59,74
"COG0166",71,80,63,72,59,50,70,53,75,66,73,73,52,71,67,66,35,67,63,65,63,45,89,43,66,73,63,76,54,48,70,60,46,71,41,76,65,73,78,46,45,77,77,79,56,68,68,73,72,61,60,52,54,63,65,74,72,61,51,58
"COG0167",65,57,74,84,64,39,60,85,53,82,62,63,66,67,65,66,97,63,56,65,63,72,30,74,70,41,65,70,65,73,65,37,66,69,59,98,60,57,66,63,77,64,58,61,88,60,58,76,35,50,24,33,76,56,44,63,61,71,78,67
"COG0168",132,139,145,148,140,84,131,138,108,113,122,127,96,147,117,152,127,136,121,129,131,82,116,139,123,151,126,146,139,130,139,132,125,119,128,146,140,78,126,124,150,142,116,138,150,106,163,143,105,122,85,124,132,124,156,96,121,95,105,137
"COG0169",52,55,47,39,52,43,48,43,62,33,41,40,63,28,39,44,29,51,24,42,44,45,49,33,40,35,47,39,36,37,37,50,29,41,20,45,39,52,45,43,44,50,50,38,33,25,56,38,44,74,56,39,32,42,41,34,32,38,39,65
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",62,70,83,71,88,23,82,60,82,64,48,55,52,70,74,84,72,71,86,52,84,53,94,28,57,52,66,67,80,40,63,68,69,80,41,80,70,64,60,33,45,61,63,72,65,49,68,74,80,35,103,97,53,59,92,58,67,28,71,70
"COG0172",49,101,63,48,63,34,73,44,72,57,60,57,41,63,62,78,31,80,58,61,47,43,70,42,52,52,70,59,63,39,54,77,53,54,47,89,81,62,76,49,71,77,65,46,46,42,69,51,67,59,63,73,65,63,63,73,45,33,61,69
"COG0173",98,61,60,78,77,34,105,52,117,48,79,63,58,84,118,88,52,57,52,93,73,58,61,62,82,65,76,88,85,60,105,116,58,118,43,95,91,69,76,52,81,101,83,89,85,59,85,66,81,59,65,93,53,49,61,87,66,54,75,84
"COG0174",65,84,61,32,30,63,55,37,34,34,33,33,34,46,61,34,17,49,36,47,35,62,26,26,29,45,43,45,53,26,39,33,29,47,28,74,36,50,51,54,47,49,56,37,30,37,41,44,36,62,14,37,44,43,20,80,44,17,27,51
"COG0175",36,17,31,49,50,36,21,25,34,29,52,60,38,37,72,40,42,45,31,37,33,61,55,56,36,43,35,48,44,57,33,41,30,33,35,12,23,13,56,52,44,27,27,62,48,43,39,44,29,36,17,10,42,53,23,7,30,24,95,38
"COG0176",24,35,24,24,29,81,19,16,11,32,23,31,22,34,40,16,28,25,21,29,11,61,23,28,22,25,21,25,24,32,20,12,34,15,22,45,18,42,27,29,23,28,28,31,23,23,18,18,14,41,5,12,37,50,20,39,23,30,19,35
"COG0177",37,42,31,30,51,20,37,31,28,44,33,31,25,32,33,26,28,36,36,42,37,28,38,25,47,44,36,36,20,19,30,49,30,45,28,26,29,29,35,20,26,29,36,25,20,26,23,36,39,34,41,35,26,28,42,35,33,16,27,40
"COG0178",147,156,178,191,144,72,209,176,208,170,192,158,139,168,174,187,167,149,191,165,217,136,224,143,180,131,172,164,199,146,190,177,131,164,138,180,194,204,141,134,144,172,232,196,187,176,177,165,196,113,249,261,152,120,250,146,179,115,222,144
"COG0179",23,24,20,29,21,20,19,34,19,21,22,31,31,14,22,22,7,24,23,19,31,39,24,12,23,26,19,14,16,15,23,16,28,15,17,36,16,32,17,21,23,14,28,17,30,29,15,16,17,23,27,37,26,19,26,21,30,17,49,4
"COG0180",63,75,46,49,58,27,48,44,70,55,55,58,55,47,61,68,28,48,48,55,65,39,66,43,47,49,52,50,57,46,62,62,39,55,31,50,53,55,51,38,56,57,59,57,47,42,56,57,58,63,68,65,48,56,86,54,41,59,52,46
"COG0181",9,17,7,8,14,28,12,5,9,11,7,4,17,7,7,21,9,10,7,2,6,11,77,1,5,4,12,17,11,5,6,10,6,24,9,17,9,13,12,4,9,14,5,10,2,4,10,10,13,31,5,6,6,22,3,19,4,10,4,16
"COG0182",14,0,12,6,10,6,15,2,5,17,8,6,8,8,9,9,6,9,7,1,2,5,6,3,11,1,15,2,9,1,4,8,1,2,4,0,1,1,2,0,4,1,2,2,2,0,5,0,2,2,2,1,0,0,5,6,1,0,1,2
"COG0183",23,38,10,12,53,93,24,20,13,6,22,11,52,25,21,27,12,24,12,18,15,53,21,6,17,45,24,24,21,3,16,25,9,46,16,13,13,49,19,4,19,25,46,18,14,11,34,25,12,42,7,20,15,73,18,38,17,23,9,35
"COG0184",30,15,19,12,13,12,18,25,22,17,15,16,13,13,19,18,11,21,15,22,17,13,20,14,12,16,16,11,15,25,18,13,10,20,17,26,19,19,15,15,17,20,17,18,12,9,15,10,15,15,20,12,16,14,7,16,9,25,23,14
"COG0185",20,16,7,19,21,9,16,13,20,12,20,21,9,20,22,28,12,17,15,20,14,17,13,17,20,20,34,21,16,25,22,20,9,24,14,17,28,18,15,22,12,28,20,19,18,14,19,18,21,31,14,14,19,7,9,27,14,11,12,22
"COG0186",16,24,16,10,22,17,18,16,23,11,16,11,10,15,22,20,8,9,8,20,26,20,23,12,18,14,29,11,10,12,16,24,11,15,14,21,23,24,21,17,18,19,15,13,18,12,12,9,17,16,29,24,20,10,10,25,6,14,17,15
"COG0187",160,199,175,145,132,109,183,169,172,135,186,153,145,178,171,161,159,175,149,164,167,144,170,109,192,191,161,176,192,128,186,198,162,194,101,174,216,178,200,133,172,170,211,143,131,125,223,172,194,156,153,188,128,168,182,179,135,135,175,174
"COG0188",203,231,183,162,162,116,211,160,240,166,189,149,183,202,225,206,142,203,183,183,211,159,211,161,183,204,195,182,225,155,214,215,169,206,124,224,227,182,201,162,191,209,221,171,183,139,235,176,229,196,222,233,149,144,241,174,146,148,207,196
"COG0189",11,2,10,2,14,20,17,6,9,6,3,2,6,3,7,2,4,4,9,5,5,27,2,3,8,20,3,9,4,4,4,16,10,10,14,0,1,16,10,6,16,6,1,2,8,4,6,3,3,20,0,2,10,17,5,2,12,12,1,9
"COG0190",50,37,35,54,48,36,40,45,32,46,43,67,29,43,38,53,46,33,33,33,59,27,42,20,61,43,60,33,41,42,40,49,40,39,34,42,62,46,47,26,34,41,57,40,47,40,42,43,36,49,59,53,37,33,46,59,48,36,49,45
"COG0191",53,104,47,49,58,121,59,59,67,58,70,51,48,63,69,62,37,76,81,89,62,76,75,40,53,53,59,61,32,53,51,88,43,64,84,194,59,100,65,60,65,72,67,32,49,46,55,47,77,86,79,73,47,68,77,58,42,68,46,93
"COG0192",71,75,55,59,59,30,68,68,64,68,66,71,89,75,68,66,74,73,53,63,83,48,90,46,54,72,63,63,76,59,77,106,43,51,58,69,84,67,71,57,59,58,67,69,65,63,72,76,69,65,89,80,61,76,74,67,63,51,82,71
"COG0193",27,42,23,29,28,21,31,37,32,23,21,30,23,22,41,36,20,21,37,30,25,26,24,17,28,27,34,12,26,16,23,33,23,30,25,37,28,23,30,28,28,32,46,35,26,14,41,27,33,39,37,28,28,24,37,35,24,23,22,28
"COG0194",60,58,36,37,45,26,34,32,42,41,30,30,41,51,50,43,32,41,30,31,41,35,48,27,25,32,50,34,47,35,44,38,24,49,33,37,44,22,41,30,43,47,41,43,34,27,40,47,37,51,37,57,35,39,41,79,35,19,27,63
"COG0195",49,65,51,47,45,50,65,65,69,53,70,62,51,55,46,72,37,47,61,45,65,52,68,37,65,53,51,69,65,53,74,76,58,71,40,49,79,64,81,66,52,47,74,44,38,42,68,61,73,48,89,82,52,51,68,61,53,48,59,41
"COG0196",41,52,37,36,38,29,41,23,45,37,32,36,30,38,49,34,19,43,41,39,42,33,62,25,38,40,61,33,35,25,41,29,42,30,25,64,28,42,48,24,37,48,48,23,27,43,44,27,50,35,36,44,34,35,40,48,28,35,50,30
"COG0197",26,27,29,29,35,20,25,29,31,23,35,35,17,34,27,27,13,25,28,29,34,25,29,11,29,33,32,22,30,25,26,33,33,40,16,35,30,41,26,25,23,35,31,33,23,21,27,28,28,35,38,43,27,28,35,37,26,22,27,29
"COG0198",29,29,11,9,10,6,15,12,34,19,13,15,6,19,22,14,16,20,22,26,19,17,32,21,13,21,27,19,26,10,22,28,8,22,21,34,25,32,24,14,31,16,22,14,14,11,27,19,20,21,38,29,20,19,24,17,8,19,24,20
"COG0199",19,3,14,17,3,9,23,16,19,9,9,14,21,12,5,18,10,8,4,17,10,16,18,14,9,13,10,8,8,17,14,15,7,6,8,7,16,19,14,17,11,5,13,9,21,10,9,10,16,8,28,20,12,12,16,16,8,16,15,4
"COG0200",32,10,29,20,22,19,37,26,39,28,34,36,26,35,29,35,26,19,18,34,38,28,34,26,23,24,31,26,21,26,24,28,20,31,22,41,30,33,33,27,24,17,32,20,30,22,39,23,29,24,33,26,23,19,30,43,20,18,29,27
"COG0201",86,85,74,54,61,61,82,69,89,64,64,52,55,70,60,91,55,73,54,58,70,63,102,44,61,58,68,65,55,58,71,78,55,70,38,69,91,72,61,44,77,94,65,61,55,44,78,79,79,67,113,80,74,62,65,64,51,49,76,68
"COG0202",63,54,48,55,56,16,50,39,75,34,44,34,42,40,53,65,24,46,47,49,47,46,42,22,53,39,60,42,47,46,41,59,36,53,31,52,49,62,51,40,48,63,45,50,43,29,63,36,53,57,45,51,44,31,45,61,44,31,52,47
"COG0203",33,23,20,29,27,18,30,23,47,32,29,26,17,19,26,27,9,18,10,22,19,22,29,12,23,11,22,28,22,17,27,26,19,37,8,23,27,27,25,9,22,20,25,25,25,17,23,22,21,36,28,21,16,24,20,17,14,19,22,21
"COG0204",78,87,79,78,93,91,81,66,78,55,86,74,78,70,67,71,109,81,102,83,49,89,42,122,77,85,76,86,92,98,68,58,77,89,125,62,76,83,56,70,81,79,62,55,58,93,59,61,52,97,65,69,96,91,68,58,112,85,78,54
"COG0205",163,144,129,170,137,65,151,221,152,133,160,202,122,151,144,147,196,187,162,173,145,74,165,162,172,194,147,179,194,163,154,153,152,142,111,144,160,104,164,122,166,176,125,155,160,160,152,173,124,134,148,147,130,96,144,118,179,92,145,164
"COG0206",38,47,47,43,56,33,61,66,78,55,76,62,54,69,53,61,68,72,67,75,50,50,49,51,59,61,56,53,76,60,68,82,40,56,43,72,64,70,56,27,59,64,69,44,58,42,70,67,77,81,56,52,56,50,102,50,50,43,74,54
"COG0207",44,31,36,57,36,26,30,33,37,48,38,42,38,40,29,56,46,22,49,27,54,36,9,37,44,40,21,28,34,43,49,42,24,28,38,23,38,24,39,31,28,16,22,31,53,45,52,25,18,39,12,7,34,36,19,34,36,29,23,19
"COG0208",8,30,14,9,18,34,17,24,6,13,27,14,23,20,13,12,26,25,16,26,20,34,7,24,10,24,9,11,17,20,14,13,15,8,34,28,12,24,21,25,17,10,12,17,7,7,15,17,4,27,26,5,14,26,11,38,13,18,8,13
"COG0209",46,49,63,83,77,84,56,80,66,100,87,83,78,56,63,52,93,66,116,55,66,106,15,90,61,54,33,77,68,73,57,76,58,52,96,39,44,29,49,68,96,34,64,62,80,112,73,60,16,61,81,17,88,79,39,62,88,114,63,23
"COG0210",196,256,138,165,186,157,201,170,233,710,210,229,181,146,222,215,133,208,128,163,179,234,152,181,147,166,252,183,148,115,188,227,179,167,170,305,207,241,260,182,159,199,195,169,195,173,181,171,181,200,211,227,177,199,242,200,84,232,253,204
"COG0211",12,14,12,3,15,15,15,15,20,10,10,14,7,17,7,21,9,14,21,15,11,15,14,12,11,5,14,16,8,10,12,18,7,13,6,18,19,24,8,12,6,14,21,10,13,6,18,7,11,11,20,15,9,11,14,14,8,9,19,9
"COG0212",36,29,21,22,28,18,28,33,28,39,27,33,16,29,29,25,24,12,22,23,27,23,30,18,29,33,33,30,27,18,26,38,22,11,28,32,16,28,33,21,20,22,34,40,38,17,24,21,42,36,35,27,14,16,29,30,21,17,34,23
"COG0213",8,12,14,14,18,36,24,9,27,4,13,2,18,15,8,19,2,24,9,24,13,10,8,5,10,17,15,19,20,3,22,30,13,25,12,39,27,17,19,8,11,17,10,8,9,2,23,18,13,24,2,6,9,22,13,17,9,5,6,32
"COG0214",6,11,5,6,9,3,15,0,27,11,18,8,6,12,7,19,2,5,7,10,19,9,48,3,4,6,27,23,9,1,12,9,14,19,7,45,8,27,17,5,4,18,17,9,7,4,17,13,37,13,34,40,5,9,17,14,4,5,30,40
"COG0215",65,76,49,63,47,26,68,68,78,50,58,69,53,66,90,67,45,83,56,56,73,60,80,64,59,53,58,70,58,63,62,85,63,79,34,60,74,50,73,61,71,71,104,58,77,65,75,88,68,71,59,81,82,68,75,77,68,54,64,60
