"","NOM020","DOM008","NOM027","DLM013","NLM029","DLM021","DOM003","DLF014","NOM014","DOM005","DOM015","DOM019","NOM017","DOM022","NLF005","NOM019","NOF009","NLF001","NOF005","NOM009","DLF005","NLM016","NLM028","DOM013","DLF010","DLM017","NLM008","DOM026","DLF007","DOM021","NLM017","NLF008","DLM010","DOF008","DLF012","NOF010","DLM018","NLM027","DOF003","NOM012","NOM025","NLM002","DOF011","DLM014","DLM023","NLM023","DLM001","NLM001","NLF010","DLF001","NOF012","NLM022","DOF004","NOF013","NOM015","NOM016","DOF012","NLF009","DLF008","DLM024"
"COG0108",56,48,37,34,55,55,54,28,50,50,47,60,92,48,37,43,32,59,44,42,43,69,54,34,37,57,42,31,42,69,48,43,47,20,19,41,47,13,48,41,41,61,54,64,27,55,52,46,49,51,35,40,62,49,60,49,24,61,39,15
"COG0109",3,2,0,1,0,0,8,0,0,4,2,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,4,2,4,0,0,0,0,0,2,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,21
"COG0110",76,240,138,104,118,123,56,92,212,245,145,171,51,140,124,114,166,175,144,63,136,81,135,121,97,132,127,183,251,208,202,130,162,91,162,173,102,70,185,153,188,74,141,201,117,227,129,113,284,219,153,131,147,190,127,153,134,170,199,66
"COG0111",67,70,237,145,65,74,99,177,69,62,79,102,80,75,80,91,69,73,83,92,90,36,79,77,110,75,67,60,74,89,73,101,98,82,74,76,103,49,112,77,70,50,88,67,78,77,104,81,63,56,66,89,84,63,64,80,63,60,85,105
"COG0112",54,44,98,51,58,53,55,16,36,32,39,61,66,54,60,54,52,64,41,46,57,66,60,54,53,64,65,38,41,40,38,71,32,62,48,36,50,42,39,62,42,68,73,58,63,55,56,48,43,51,34,50,59,42,56,52,35,56,36,34
"COG0113",8,3,26,13,14,8,15,18,6,14,6,4,11,6,5,7,6,9,10,9,3,4,7,11,6,11,3,17,11,7,6,13,14,9,43,4,8,11,11,7,9,4,7,6,9,11,9,10,5,4,4,16,15,0,4,2,10,0,7,25
"COG0114",4,17,7,6,2,3,13,26,10,6,12,5,3,3,1,21,6,1,4,7,2,4,5,5,16,1,2,0,10,2,2,2,4,14,1,10,5,14,3,5,3,3,1,2,3,6,6,3,0,7,5,11,6,1,5,0,31,6,3,19
"COG0115",52,40,75,85,75,69,67,64,82,40,85,70,95,69,79,88,50,61,44,71,53,57,59,75,60,83,72,57,61,77,47,72,65,57,42,51,77,77,62,64,49,97,81,68,74,52,62,79,69,55,48,70,53,66,61,45,73,55,48,44
"COG0116",52,36,19,39,44,30,37,39,23,37,52,40,50,44,45,39,29,26,37,53,42,31,56,36,39,39,34,47,32,44,30,28,37,64,40,25,37,51,23,39,31,52,34,51,36,32,34,55,18,17,21,56,47,40,48,41,48,34,21,35
"COG0117",59,25,58,21,40,40,44,23,36,32,29,44,69,37,32,52,26,37,31,43,43,41,30,32,26,40,37,21,30,44,20,47,46,24,22,35,44,13,42,32,42,48,48,52,29,40,40,49,32,21,20,48,56,22,40,33,36,31,45,15
"COG0118",23,26,36,32,28,26,16,26,28,13,30,21,33,16,26,32,22,31,29,27,21,37,22,23,16,30,31,21,28,35,23,21,18,13,16,32,24,14,25,27,17,23,40,25,30,22,35,18,23,12,17,27,26,20,28,27,18,21,28,15
"COG0119",171,116,130,109,165,105,99,106,115,107,110,133,119,80,137,118,114,100,130,147,125,124,119,77,87,120,126,114,92,123,120,80,101,80,91,130,136,57,97,95,106,114,139,106,111,106,127,99,100,137,75,139,122,116,110,103,55,95,66,67
"COG0120",7,11,12,4,4,6,12,14,4,15,3,7,1,7,2,1,13,6,3,4,2,0,5,15,10,2,4,5,16,3,13,4,7,13,8,1,3,34,5,1,6,2,1,2,2,15,8,7,4,16,15,3,7,10,4,4,35,7,11,16
"COG0121",1,0,0,1,0,0,3,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,2,0,0,0,0,1,0,1,0,0,0,5,2,0,0,0,1,0,2,6
"COG0122",4,2,4,9,4,2,2,3,1,1,3,4,3,1,4,7,1,4,6,6,7,1,7,3,17,4,2,7,4,1,7,6,8,16,43,11,19,13,12,11,12,2,3,4,13,6,15,12,6,3,19,16,18,16,12,6,6,8,13,16
"COG0123",5,3,1,4,0,2,1,0,5,1,0,1,1,3,3,5,2,3,0,0,0,0,1,2,3,2,0,0,2,1,1,3,8,2,0,0,0,4,0,1,0,0,0,5,4,4,6,3,0,2,0,1,3,2,0,0,14,2,2,0
"COG0124",62,61,55,76,69,64,52,76,57,46,59,60,78,55,61,67,40,60,61,63,48,57,58,84,72,65,37,59,65,50,43,70,58,43,51,63,63,61,55,63,50,82,67,83,64,66,61,65,64,49,89,42,45,38,63,59,54,61,50,27
"COG0125",4,7,40,23,15,9,8,34,8,7,11,11,12,8,17,31,3,9,9,6,23,5,8,24,32,18,4,16,3,15,18,6,16,18,10,4,12,26,7,14,5,3,3,8,13,12,22,10,18,1,16,10,4,5,10,12,25,11,8,10
"COG0126",61,42,57,60,82,52,48,60,53,39,38,47,48,57,45,56,43,52,44,57,72,59,53,58,71,54,45,40,35,59,41,45,43,49,47,56,48,48,46,59,40,61,38,52,56,42,62,49,29,38,66,46,52,39,55,51,47,36,33,30
"COG0127",29,35,35,26,36,20,34,45,35,20,37,32,39,32,36,42,27,25,28,37,44,41,37,35,49,32,41,28,15,32,52,25,28,34,31,49,40,43,29,39,29,41,32,41,26,26,28,43,32,22,33,33,29,25,24,33,49,24,21,29
"COG0128",58,36,67,53,58,41,49,57,49,39,44,43,58,47,54,63,55,45,52,53,54,47,42,51,48,57,47,53,36,39,37,56,34,52,53,47,59,44,56,42,52,75,54,55,59,49,61,51,38,34,25,43,64,52,59,57,27,57,35,19
"COG0129",97,95,120,114,56,95,95,126,96,71,83,74,96,82,77,78,79,73,90,78,58,78,108,72,52,74,67,75,72,82,66,77,64,86,62,108,102,108,74,64,105,84,100,77,124,74,112,70,82,60,51,115,89,73,88,82,75,64,85,99
"COG0130",48,21,46,42,37,39,38,42,22,28,23,35,44,39,50,52,26,33,35,39,53,43,27,52,52,53,35,31,18,39,34,21,45,44,45,42,53,33,24,66,36,47,28,39,35,21,48,49,26,19,57,46,36,27,29,35,47,39,16,24
"COG0131",33,31,35,23,30,36,22,38,27,33,29,25,37,18,22,28,31,27,31,31,26,38,23,29,19,54,29,23,30,31,22,41,19,19,17,41,35,21,24,15,30,47,22,31,33,26,44,35,32,23,20,37,34,36,30,37,17,14,20,9
"COG0132",12,20,12,18,6,19,17,10,24,13,15,23,8,15,8,10,27,14,11,5,15,2,7,5,12,6,9,18,13,21,20,28,15,10,22,14,13,11,12,6,18,5,12,19,15,22,17,4,18,13,7,15,16,11,19,10,24,4,14,16
"COG0133",44,26,93,23,35,37,52,51,28,39,60,38,62,33,29,42,36,36,35,43,34,51,31,33,29,37,42,48,34,46,38,35,30,38,30,41,47,36,25,31,33,41,66,43,24,22,51,53,38,12,21,35,30,38,39,38,41,19,28,28
"COG0134",12,9,19,6,10,6,9,16,11,10,14,15,5,9,6,16,10,12,4,8,11,10,13,7,10,11,7,8,8,12,20,16,24,35,41,25,25,33,22,22,22,35,40,23,23,20,31,28,39,21,23,30,32,22,31,34,33,22,18,13
"COG0135",26,15,64,14,14,11,24,22,14,13,14,11,36,22,12,14,9,14,16,22,21,26,15,13,15,15,20,17,12,16,7,16,19,29,13,21,29,32,11,20,16,16,27,13,9,9,13,12,16,2,17,12,13,18,13,16,16,13,18,20
"COG0136",56,40,55,54,45,29,57,50,41,45,38,50,66,36,42,63,43,24,27,48,39,68,40,45,67,54,44,25,25,54,48,42,45,53,47,45,52,54,48,48,27,60,50,52,31,48,58,53,23,23,51,51,48,36,33,36,44,42,28,44
"COG0137",79,33,77,50,63,56,63,68,46,39,59,51,69,49,39,49,50,57,73,58,63,72,74,46,46,78,44,54,30,56,39,64,52,62,43,48,62,55,57,66,53,56,72,55,62,49,56,57,58,50,43,69,43,47,68,64,42,50,41,35
"COG0138",102,72,86,69,84,89,82,68,73,73,99,65,100,69,80,86,71,78,67,61,70,125,82,76,70,83,85,59,80,94,82,87,53,64,68,88,86,57,73,80,72,102,70,91,47,73,79,84,74,65,49,73,73,82,86,88,60,75,67,30
"COG0139",26,32,35,31,29,35,19,32,29,22,22,22,28,21,36,27,35,48,37,33,27,32,48,30,33,27,39,37,33,24,21,29,24,24,18,31,38,19,25,30,44,21,30,25,39,21,31,30,41,21,22,43,25,19,26,35,24,38,21,7
"COG0140",28,21,31,20,20,32,15,26,37,25,25,23,22,34,27,35,39,27,27,26,24,23,25,35,18,25,42,26,28,41,24,21,23,18,8,34,25,18,24,22,35,23,27,20,28,23,26,35,29,26,12,20,24,20,24,33,11,34,25,13
"COG0141",46,59,47,56,35,39,60,66,48,32,42,43,57,34,32,49,34,41,49,54,44,47,47,36,37,53,37,51,42,50,39,49,23,44,41,42,58,24,33,34,41,39,56,58,58,35,43,36,35,31,30,36,58,42,33,56,45,35,31,23
"COG0142",88,92,61,64,62,63,85,72,51,73,59,59,128,82,90,60,66,56,63,47,79,121,47,52,53,79,62,50,47,61,57,77,73,45,43,84,88,43,57,59,54,93,108,77,55,80,81,100,68,76,49,53,72,57,71,82,74,68,58,29
"COG0143",99,70,93,101,91,58,128,87,72,50,67,77,107,93,96,107,52,75,101,94,105,108,83,107,114,106,64,85,47,43,29,34,26,49,32,37,32,23,30,30,23,30,35,25,27,29,43,35,26,29,41,23,31,18,23,26,23,27,15,16
"COG0144",69,54,48,71,79,65,52,84,79,42,57,68,61,67,67,78,52,54,61,92,75,45,98,68,61,71,42,78,69,65,51,42,57,99,82,57,80,117,83,72,75,64,61,70,92,55,68,72,60,54,59,83,78,52,55,63,77,56,58,63
"COG0145",2,8,6,3,4,2,8,0,1,7,4,5,0,15,6,5,4,2,7,3,0,1,2,3,2,1,3,2,5,1,9,1,4,1,1,2,1,9,8,3,3,4,3,4,6,5,11,3,0,3,3,1,8,2,7,2,16,3,14,22
"COG0146",1,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,1,1,0,0,1,0,2,1,2
"COG0147",78,97,73,37,40,72,79,96,84,64,65,79,57,69,57,48,100,73,52,49,54,62,53,54,49,65,92,72,72,76,56,59,73,46,57,63,57,77,45,56,88,73,107,62,37,62,58,75,85,83,45,69,87,59,64,73,58,58,48,51
"COG0148",61,73,57,57,100,81,43,65,54,52,70,61,42,60,90,52,56,82,59,57,69,38,67,47,63,82,48,62,54,47,56,67,53,65,85,53,72,70,64,68,56,60,35,58,70,91,64,47,53,43,74,63,70,67,53,57,86,86,42,62
"COG0149",23,34,69,47,38,44,32,36,29,27,41,27,26,33,32,40,30,30,40,37,53,10,42,37,49,28,24,44,30,27,34,43,33,45,52,31,44,48,32,28,33,13,35,37,41,31,37,31,24,20,41,37,35,38,36,41,54,40,47,35
"COG0150",44,39,55,52,46,47,36,47,47,50,45,46,46,55,56,54,46,46,49,52,42,38,48,47,49,67,40,42,32,52,35,46,48,38,33,58,54,48,35,50,39,80,37,46,50,41,58,52,37,28,22,55,43,42,50,52,35,30,48,31
"COG0151",49,26,51,63,54,52,42,57,61,38,55,44,62,71,57,58,50,32,41,53,49,52,60,43,53,51,50,59,23,49,58,41,44,51,31,46,55,55,35,45,54,67,44,52,50,27,64,52,42,28,26,65,37,36,53,44,39,47,39,33
"COG0152",38,51,31,33,40,43,35,36,48,36,56,57,29,49,50,50,42,41,42,44,44,46,47,31,38,41,47,35,39,39,30,33,43,39,17,37,45,47,51,48,45,54,40,40,38,33,53,37,32,27,35,40,41,38,59,43,28,39,27,23
"COG0153",59,45,70,41,54,43,53,49,46,32,57,60,68,44,61,59,74,46,74,54,54,69,46,53,61,59,58,41,41,48,23,15,18,24,25,13,21,16,12,19,31,22,24,15,18,18,14,16,21,14,7,19,20,15,24,25,18,17,9,10
"COG0154",13,10,64,47,46,14,24,99,18,18,25,26,21,20,44,45,11,26,19,43,40,7,22,50,57,18,24,21,16,11,18,14,23,61,58,7,42,57,25,24,9,9,19,11,14,18,20,20,14,5,57,28,18,22,14,17,48,16,20,8
"COG0155",5,4,4,5,3,3,8,18,3,16,2,3,1,4,0,0,7,2,3,1,2,3,3,5,5,2,1,3,1,2,4,4,12,17,8,1,11,14,1,1,6,5,1,5,12,5,8,1,4,2,3,9,4,1,3,4,26,3,9,43
"COG0156",82,101,15,55,44,149,54,18,88,102,75,93,51,100,68,63,110,79,106,29,55,73,46,96,44,91,46,63,299,126,72,73,131,30,20,108,52,11,77,71,91,91,114,93,51,80,94,66,111,93,77,64,90,47,114,107,32,67,75,41
"COG0157",46,42,41,39,33,37,37,48,36,33,30,26,37,38,41,22,59,35,31,24,41,43,25,31,22,43,32,39,34,52,30,39,42,18,45,34,38,22,35,37,33,53,40,36,27,36,40,33,36,26,25,34,35,27,37,50,20,33,24,18
"COG0158",3,2,0,3,0,1,7,0,3,2,1,1,0,3,1,2,8,0,2,0,0,1,2,1,1,1,0,0,2,2,0,2,7,1,1,1,0,2,2,1,3,3,0,1,1,1,3,0,1,0,0,2,3,0,1,1,1,2,1,14
"COG0159",12,12,17,12,3,8,14,15,9,5,6,9,12,6,10,6,5,9,8,7,11,8,11,10,8,7,13,16,9,11,34,25,16,32,30,33,18,20,20,23,23,42,31,25,13,17,32,31,28,24,22,18,26,22,25,28,25,28,21,25
"COG0160",4,6,46,11,24,5,16,42,3,9,7,6,4,3,8,11,3,17,2,12,12,0,6,4,16,4,2,7,12,3,0,15,25,18,19,4,18,14,8,5,3,1,7,1,4,8,5,8,2,2,3,9,12,2,1,1,6,3,2,14
"COG0161",17,47,33,25,26,49,13,14,57,39,40,44,6,37,24,25,52,39,30,11,17,1,19,26,17,33,13,23,38,41,34,35,51,15,15,28,22,16,40,16,39,6,22,42,25,48,43,11,42,28,27,16,51,26,46,48,15,21,38,20
"COG0162",57,40,51,68,64,48,62,64,64,33,55,47,59,50,59,58,46,52,55,60,62,75,48,77,61,64,40,43,29,41,44,64,45,66,39,67,57,71,46,47,46,69,63,60,61,60,76,74,50,25,54,45,55,47,45,53,60,50,35,37
"COG0163",2,2,9,13,5,1,14,0,6,9,1,4,3,4,1,5,2,6,2,2,5,0,4,6,4,2,2,0,3,4,1,7,9,4,3,6,2,6,6,5,2,8,9,5,4,4,8,2,6,4,4,2,6,1,6,3,13,2,8,15
"COG0164",32,25,41,33,38,39,35,36,31,23,33,38,31,24,42,32,15,32,27,39,41,47,39,43,48,32,20,33,22,26,33,29,34,30,29,32,34,43,24,41,26,34,44,33,36,32,19,38,31,22,39,35,35,25,28,33,36,36,24,16
"COG0165",79,68,93,65,43,66,77,76,53,51,58,61,71,44,57,75,62,54,54,71,66,95,51,47,52,66,47,52,42,52,58,75,59,65,56,67,90,52,54,70,44,68,55,53,60,46,77,47,60,46,31,77,48,47,63,53,49,56,39,32
"COG0166",63,49,86,67,64,89,60,58,51,42,59,52,58,66,70,56,60,67,74,61,70,69,69,66,88,72,41,60,55,55,17,22,25,28,24,16,26,28,17,22,13,14,25,28,24,18,22,28,20,20,20,17,20,21,32,23,27,21,11,16
"COG0167",49,89,108,65,72,84,57,94,76,61,63,71,29,47,57,53,75,61,68,39,62,35,60,76,41,64,51,56,77,77,60,67,64,63,35,40,72,60,83,59,63,54,43,65,46,77,87,47,66,80,71,71,63,54,73,61,78,59,58,44
"COG0168",140,136,117,155,109,139,79,109,135,107,159,118,109,112,120,140,132,104,134,147,115,77,162,128,99,133,132,166,148,140,94,122,106,166,161,120,149,156,134,129,124,102,129,133,129,115,133,120,149,156,112,151,138,122,138,137,99,139,125,66
"COG0169",19,11,13,13,19,9,21,15,10,12,12,11,11,8,14,21,15,18,16,18,14,13,10,10,14,15,17,22,16,12,33,36,58,54,43,48,64,62,53,49,31,52,32,40,65,40,41,49,28,21,23,37,48,30,27,37,46,41,36,51
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",87,47,82,75,69,65,58,89,58,46,68,81,101,73,76,89,44,58,55,71,78,49,55,78,82,81,58,60,40,64,66,82,53,52,56,61,76,56,74,84,65,84,79,82,73,54,89,77,57,43,75,67,53,79,62,78,54,55,50,23
"COG0172",51,41,81,77,65,53,57,66,68,44,61,46,80,44,73,80,40,64,65,78,91,47,52,73,76,56,50,65,47,52,37,51,59,89,62,31,88,76,53,76,51,76,50,69,76,55,64,49,37,39,88,76,57,46,53,78,59,49,36,34
"COG0173",55,72,101,96,120,59,69,88,64,64,101,83,90,87,95,91,53,59,69,56,92,71,64,114,102,85,78,86,54,82,63,65,46,84,87,69,88,101,69,86,50,93,68,77,52,48,94,91,49,54,132,70,89,77,78,75,86,54,53,44
"COG0174",28,34,92,75,40,24,63,102,31,20,51,29,19,27,32,51,23,41,50,39,35,7,58,30,43,23,48,44,41,35,36,36,47,82,34,27,58,75,39,36,42,14,24,20,50,36,36,36,48,24,45,47,44,40,32,52,91,41,29,72
"COG0175",16,51,13,22,27,32,18,33,43,49,35,37,12,28,37,20,55,41,37,25,28,6,60,39,32,36,42,57,37,45,22,20,31,18,37,29,37,12,38,28,45,50,9,21,49,32,49,30,74,43,26,49,46,30,43,46,12,33,30,48
"COG0176",14,38,77,21,20,38,41,34,24,36,28,12,10,17,24,11,25,42,27,39,15,5,13,20,32,13,30,19,28,26,34,21,26,29,40,32,18,40,23,18,23,6,15,24,16,46,17,19,24,28,16,23,43,22,22,21,48,37,24,72
"COG0177",37,26,40,35,34,38,20,41,25,25,24,38,32,28,29,32,31,35,44,31,44,31,44,35,36,42,31,38,29,25,37,25,39,36,31,45,37,41,39,46,21,32,32,34,32,31,26,34,22,25,37,46,33,27,30,41,35,32,24,25
"COG0178",239,173,169,175,161,191,171,174,172,137,178,165,231,189,185,215,176,161,154,165,170,261,137,205,162,229,119,118,151,185,37,58,54,61,51,51,71,50,62,44,44,97,80,72,57,45,73,63,47,48,69,55,63,43,46,62,45,64,43,17
"COG0179",37,24,32,27,18,27,31,44,20,17,30,17,35,26,24,28,31,22,14,10,12,29,22,15,15,34,11,10,21,32,14,22,26,23,7,33,25,4,30,22,16,32,33,17,32,23,29,30,20,14,16,18,19,22,26,21,13,20,40,24
"COG0180",52,50,57,49,51,62,42,56,41,42,55,35,59,57,76,70,41,50,58,54,58,46,50,79,71,63,47,54,45,39,40,47,47,59,45,45,52,67,53,43,44,71,52,51,63,43,66,57,52,44,87,56,48,61,46,47,55,42,38,25
"COG0181",6,6,19,9,13,7,14,24,18,15,2,5,6,14,10,8,9,8,10,15,11,2,16,2,6,7,22,13,3,6,6,1,12,6,42,3,6,18,14,4,8,4,3,5,7,7,18,7,5,3,7,10,19,5,6,10,11,3,10,20
"COG0182",1,5,2,16,7,6,2,11,5,7,21,6,2,8,11,19,9,9,7,7,3,5,0,14,24,3,0,3,1,6,1,1,1,0,0,3,4,0,2,2,0,1,0,2,2,2,5,3,0,0,4,2,5,2,2,5,3,4,3,3
"COG0183",19,18,10,36,39,17,43,47,11,11,10,10,17,16,17,32,11,16,22,38,12,1,26,21,19,19,22,14,5,5,20,19,44,37,12,16,16,38,13,18,32,10,21,14,24,11,13,30,6,3,10,41,27,19,16,21,48,9,27,93
"COG0184",9,17,17,18,11,11,19,19,22,12,24,16,16,11,14,11,18,19,21,14,18,15,18,23,27,23,21,15,18,27,16,12,12,11,13,13,15,19,8,18,11,8,18,13,11,16,17,20,21,19,17,10,23,9,20,19,22,19,18,8
"COG0185",22,13,18,22,17,15,20,25,18,12,17,16,13,12,22,17,24,22,22,14,27,13,15,23,24,13,25,19,10,18,16,19,22,15,16,14,21,22,9,16,15,10,15,23,15,13,9,20,25,13,21,15,16,11,11,16,13,20,13,11
"COG0186",28,9,21,21,19,10,16,25,14,13,14,5,22,24,18,21,11,15,12,12,31,22,13,18,28,13,27,18,12,14,10,14,9,24,13,19,16,21,19,21,9,15,20,17,10,20,15,22,16,12,24,14,9,10,12,16,25,15,21,23
"COG0187",169,119,145,196,193,162,186,196,138,117,172,164,197,163,202,194,136,143,174,205,179,163,188,178,180,180,155,156,122,113,117,151,131,175,184,168,222,185,145,245,180,242,162,178,184,146,193,172,119,90,204,194,160,163,168,171,145,142,107,108
"COG0188",233,139,205,206,189,187,202,199,162,167,180,214,242,205,254,232,141,185,218,211,220,216,201,203,231,208,166,193,152,159,129,199,166,282,200,200,222,225,178,230,199,290,212,191,211,171,224,218,169,134,253,217,173,190,209,189,182,155,118,103
"COG0189",2,10,1,2,9,1,18,3,2,8,22,6,3,2,7,8,3,6,7,3,0,5,1,6,15,3,2,12,11,4,8,6,5,4,18,5,3,4,11,48,4,2,0,9,7,5,8,5,1,10,3,11,5,11,17,11,3,13,4,30
"COG0190",57,42,53,55,61,43,47,51,49,38,51,50,59,52,44,43,31,39,33,41,46,47,43,52,45,53,34,49,36,50,42,36,53,39,26,49,48,38,35,42,37,28,49,57,41,42,45,53,41,21,32,52,35,39,54,34,54,45,30,21
"COG0191",54,56,181,80,57,52,96,89,42,66,57,62,69,67,48,53,57,66,64,92,57,63,69,56,82,61,53,59,54,55,42,78,67,111,169,53,69,77,54,54,65,46,85,55,61,62,52,48,57,37,73,74,59,48,51,52,76,41,75,109
"COG0192",72,51,47,68,76,62,76,52,88,50,68,75,98,82,55,77,61,56,80,67,84,79,71,59,79,76,80,75,72,72,81,57,81,102,115,57,70,69,54,62,77,80,77,77,68,72,85,85,52,48,51,65,61,46,91,68,53,44,49,39
"COG0193",27,19,55,26,27,30,23,38,23,13,40,29,29,27,33,31,23,25,23,21,31,18,22,40,45,25,28,32,19,29,26,27,31,35,26,26,34,41,29,35,25,36,20,27,24,30,26,20,30,17,31,18,32,35,26,36,40,27,26,21
"COG0194",41,33,25,34,39,41,32,36,34,28,38,39,33,36,65,40,25,45,61,57,53,40,50,59,46,46,59,46,32,21,50,38,22,67,46,29,36,42,31,42,33,45,14,33,31,29,29,27,37,25,46,52,40,23,32,56,61,38,30,22
"COG0195",81,57,47,70,67,56,73,48,69,47,63,53,74,73,79,66,61,57,59,42,76,83,53,65,80,66,58,56,44,49,43,62,30,51,32,61,79,70,54,77,47,67,84,65,59,58,63,72,64,32,62,42,61,51,66,53,62,47,43,61
"COG0196",38,24,57,35,37,32,49,47,34,30,34,32,44,41,41,40,18,33,33,33,62,47,41,46,41,36,42,40,21,29,31,33,32,47,29,44,40,37,39,43,29,88,49,38,34,32,25,50,16,32,25,49,32,40,40,39,48,23,24,38
"COG0197",28,28,33,30,31,23,23,20,32,13,32,38,44,32,46,24,28,39,29,21,23,34,32,33,46,34,38,34,22,21,23,25,27,30,16,35,26,23,28,31,30,32,31,36,27,26,20,32,32,15,34,17,25,31,23,21,38,24,21,19
"COG0198",17,11,37,19,22,12,33,28,15,19,19,17,32,16,18,18,18,27,22,30,25,31,18,12,32,23,38,14,14,22,26,19,14,22,24,14,23,35,17,33,25,18,26,14,21,22,17,24,12,16,19,26,20,12,10,20,25,16,16,20
"COG0199",20,14,7,9,16,10,17,5,12,20,11,15,25,13,12,26,14,20,9,10,11,21,4,17,15,16,18,19,19,16,10,12,13,12,11,12,10,11,15,18,13,18,10,11,12,12,15,23,10,15,16,10,12,14,16,12,23,11,8,9
"COG0200",19,22,38,35,33,21,31,31,17,21,20,28,37,25,34,22,28,53,32,31,37,22,20,29,32,28,35,26,28,33,16,19,29,27,22,25,27,33,24,30,29,26,19,25,18,29,18,22,26,20,43,23,29,17,26,15,44,31,25,11
"COG0201",70,43,66,60,60,49,88,64,47,39,64,61,68,52,87,83,62,62,58,65,83,86,67,96,93,64,93,59,62,65,52,46,59,80,67,53,80,101,60,80,55,87,57,64,70,47,72,83,60,51,84,65,71,57,68,52,75,73,39,46
"COG0202",36,35,52,56,78,42,52,77,38,24,50,55,50,51,64,45,35,46,51,66,69,51,42,66,47,56,49,47,33,45,35,47,46,52,38,48,54,54,54,56,33,44,61,57,47,42,48,60,46,23,62,35,36,30,45,46,58,43,31,16
"COG0203",18,21,24,22,29,29,27,19,27,20,19,22,23,32,20,27,18,27,26,38,31,23,26,32,31,21,33,17,12,25,14,5,23,14,24,16,34,31,17,33,15,28,21,20,15,18,22,29,27,14,31,22,29,20,20,18,36,14,7,14
"COG0204",72,90,56,85,73,63,77,72,78,74,84,68,62,83,61,70,101,103,65,82,50,80,67,90,74,79,83,106,73,65,38,38,32,23,17,36,19,32,28,29,26,31,25,25,33,39,16,26,25,42,38,25,27,25,33,33,25,23,40,33
"COG0205",157,158,107,124,162,162,101,89,184,94,142,140,153,146,173,156,173,171,181,187,166,112,195,156,114,151,160,129,155,162,124,179,146,117,198,167,176,137,136,140,195,142,155,163,170,138,153,149,217,154,126,170,157,136,170,205,105,163,109,71
"COG0206",73,52,94,62,66,54,79,63,72,43,59,48,67,57,77,67,58,50,62,60,72,95,57,80,70,63,45,56,25,45,27,62,48,47,64,43,100,62,50,53,73,107,81,59,58,53,68,81,57,38,92,49,46,34,71,44,66,60,47,25
"COG0207",15,39,15,28,42,66,11,29,49,32,47,40,11,36,34,41,43,33,24,21,39,7,21,38,30,45,52,32,39,66,51,46,23,28,18,44,41,31,33,24,28,25,3,55,19,34,27,13,47,29,38,19,27,26,34,32,47,55,37,28
"COG0208",10,23,14,12,15,18,25,23,14,24,15,8,6,15,16,12,29,14,26,7,12,8,29,18,11,10,9,23,32,10,13,18,33,37,12,15,13,40,18,10,22,19,6,12,22,20,14,13,35,28,13,10,15,5,14,6,37,22,37,52
"COG0209",37,118,33,76,46,108,37,61,98,86,74,66,12,93,68,61,89,60,61,13,45,18,70,80,48,49,29,56,83,89,64,143,60,38,25,64,74,85,59,38,65,106,23,111,72,93,94,40,71,93,54,55,64,56,74,57,67,76,93,67
"COG0210",222,114,303,197,161,148,230,294,222,242,160,184,252,206,193,199,149,141,173,198,199,142,149,195,250,175,152,159,202,213,266,109,184,285,115,198,291,189,148,259,135,193,135,135,232,140,152,210,232,187,213,227,204,167,136,192,172,146,173,148
"COG0211",16,7,19,5,18,6,19,12,15,9,9,16,20,16,16,11,9,10,14,3,22,12,5,22,17,13,16,17,17,5,17,12,5,11,14,14,9,14,8,14,8,10,13,13,17,13,8,14,10,8,25,13,16,15,5,7,19,10,6,7
"COG0212",28,18,53,31,19,35,25,32,42,22,27,25,25,25,31,31,26,27,29,21,25,35,32,25,25,35,27,38,16,28,21,25,27,28,24,25,25,30,26,29,30,21,20,28,26,11,30,26,30,19,22,26,23,18,34,25,32,26,19,22
"COG0213",7,5,44,26,27,11,14,16,3,6,20,7,18,14,31,27,1,18,10,18,26,8,13,25,42,12,4,3,6,4,10,10,16,19,8,6,26,35,19,18,17,5,7,5,28,9,9,14,5,3,43,29,21,19,10,3,18,19,7,29
"COG0214",26,2,34,1,23,6,27,26,1,5,10,5,36,30,18,14,5,9,11,25,11,40,8,9,11,17,24,3,5,9,2,11,4,21,14,23,23,17,7,11,5,49,16,5,11,3,16,19,10,1,8,15,9,10,3,7,5,2,8,3
"COG0215",82,53,88,107,64,69,60,69,62,61,71,67,87,59,58,75,73,69,57,70,83,73,67,84,82,69,63,52,47,63,43,75,67,81,65,58,91,78,57,73,74,84,93,70,76,65,63,77,49,36,111,84,54,68,61,61,79,56,33,28
