"","DLF006","DLM005","DOM001","NOM002","DOM016","DOM008","NLM004","NLF009","DLM023","NOM014","NLF008","DLM024","NOM009","NLF012","NLM008","NLM017","DOM003","NOM022","DOF008","NOF008","NLM025","NOF007","DOM010","DLF008","NOM026","DLF012","DLM020","DLM028","NOF005","DLM011","NOM016","DLF007","NLM006","DLM001","DLM010","NLM029","DLM006","NOM010","NOF009","DLM003","DOM019","DLM021","DOF007","DOF009","NLM022","NLM007","NOM005","DLF004","DLM027","DLM016","NOF006","DLM002","NLM010","NOM004","DOM024","NLM002","DOM022","NOF012","NLM023","DLF003"
"COG0108",48,44,41,51,61,42,50,44,32,51,47,16,46,60,37,48,51,41,27,62,55,47,53,34,29,21,47,48,44,46,43,56,50,49,51,58,51,52,51,48,52,59,44,44,63,49,27,49,52,47,47,50,52,56,39,71,39,33,51,50
"COG0109",3,0,1,0,1,1,0,0,0,0,1,15,0,0,0,0,7,1,1,0,0,0,0,2,1,0,1,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,2,1,11,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0110",211,141,144,125,150,208,78,185,95,196,145,75,67,117,165,189,76,109,80,151,92,150,164,189,127,148,154,121,166,141,50,66,58,35,51,39,36,60,46,52,57,47,77,47,35,54,34,48,24,48,55,51,49,58,54,26,41,58,84,26
"COG0111",37,28,35,33,30,23,12,17,28,25,43,38,27,37,27,26,25,20,39,40,30,21,33,29,25,27,38,28,27,26,91,57,120,94,102,76,77,72,57,85,81,69,54,122,81,75,67,62,105,79,68,98,74,71,83,58,75,76,76,80
"COG0112",48,63,58,50,45,42,46,39,58,58,52,23,45,48,55,47,50,40,49,50,78,63,56,29,35,51,43,53,60,41,57,41,51,53,38,51,63,58,45,46,49,65,40,60,47,41,19,51,62,43,37,73,51,46,55,63,62,34,38,75
"COG0113",4,1,3,6,2,1,2,1,2,3,4,7,1,0,1,1,3,4,4,2,0,2,2,5,11,11,1,4,2,3,3,9,8,8,17,17,11,8,9,6,4,4,2,10,9,15,19,7,4,9,3,16,15,5,16,5,7,4,13,5
"COG0114",15,15,12,2,13,18,3,4,11,7,2,18,3,4,3,1,9,3,5,5,7,2,4,3,5,4,5,4,3,4,6,1,3,6,8,5,1,1,12,12,10,5,1,6,3,5,15,2,29,8,3,7,2,4,2,3,2,6,3,0
"COG0115",77,73,57,59,54,60,75,71,62,67,65,47,56,64,81,53,61,62,55,56,78,64,54,51,62,38,62,86,55,75,54,54,49,65,47,72,64,58,77,74,63,74,42,72,72,65,64,69,68,69,55,61,57,42,72,85,87,40,71,68
"COG0116",27,31,36,61,35,18,57,31,36,28,24,59,51,44,46,33,24,41,61,46,47,42,40,21,42,37,37,41,51,40,40,31,57,48,44,64,43,31,29,32,51,25,38,46,38,39,43,39,38,30,27,38,43,26,44,62,35,19,31,41
"COG0117",32,27,48,47,30,33,46,49,29,43,44,12,40,37,46,30,35,46,28,50,51,44,38,44,39,25,38,30,29,43,35,31,36,33,34,53,45,36,41,30,37,42,33,42,39,47,32,41,46,46,34,38,45,32,35,52,45,25,34,41
"COG0118",32,30,21,23,17,32,27,20,27,24,27,10,27,27,30,19,23,36,29,22,27,26,24,12,33,17,20,20,29,27,28,17,19,29,15,23,28,25,33,24,26,26,18,30,23,21,23,31,21,21,26,30,28,21,21,30,18,13,27,32
"COG0119",100,103,98,131,102,109,127,99,108,117,93,87,108,95,142,134,80,70,91,110,100,88,101,73,102,70,102,130,110,94,104,91,115,126,114,152,137,102,107,103,121,90,107,115,117,88,101,119,101,105,122,103,103,95,113,116,96,76,93,132
"COG0120",10,4,7,3,7,10,2,8,2,3,8,8,3,2,2,8,11,1,13,4,12,5,10,19,15,5,9,12,7,3,4,13,1,8,9,4,5,3,14,4,5,4,15,3,3,1,9,5,25,4,10,4,8,16,0,0,11,12,13,1
"COG0121",1,0,0,0,1,3,0,0,2,0,0,11,1,0,0,1,10,0,0,1,0,0,1,2,8,3,0,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,1,2,7,0,0,0,1,0,0,0,0,2,0,0,2,2
"COG0122",27,7,22,23,8,5,17,5,11,10,3,17,17,11,13,5,6,5,15,16,13,8,10,17,18,34,8,8,25,12,14,7,6,7,10,13,17,7,5,8,11,11,11,8,14,20,23,2,8,10,2,18,16,9,14,6,9,23,7,12
"COG0123",3,4,3,1,4,0,0,3,6,1,1,0,1,1,1,1,0,0,3,0,1,0,5,5,5,0,5,1,1,2,0,1,5,5,6,2,1,2,3,0,0,3,0,1,0,2,0,0,1,5,0,3,4,5,4,1,8,1,5,0
"COG0124",56,69,65,45,74,54,40,63,72,73,46,25,65,77,40,60,57,45,48,54,55,67,68,52,54,46,70,57,44,46,56,51,63,52,47,70,76,66,56,55,57,72,43,69,47,61,44,86,80,76,57,59,60,57,48,58,66,81,55,72
"COG0125",18,16,13,10,8,3,10,11,23,5,9,11,7,11,6,12,21,8,27,17,16,6,12,10,24,14,2,32,5,4,8,2,9,12,15,20,9,17,4,11,6,6,4,13,11,7,10,6,19,12,2,6,12,2,12,3,9,26,7,26
"COG0126",18,16,17,17,21,13,17,14,25,16,20,7,17,17,16,10,17,10,27,17,17,17,17,12,13,13,19,14,8,16,64,31,47,51,45,62,47,55,46,42,49,57,36,43,58,48,44,44,51,43,40,41,51,25,58,74,56,70,44,56
"COG0127",36,25,37,38,31,27,53,33,34,35,31,28,40,25,42,37,38,40,40,47,44,32,29,20,39,28,29,26,35,31,28,24,34,32,31,23,38,31,19,24,36,25,22,45,38,25,26,32,40,28,29,42,31,24,34,37,32,21,23,43
"COG0128",47,42,55,52,60,41,49,55,47,34,51,30,51,43,37,28,42,62,36,57,46,37,52,38,43,51,33,41,61,41,57,37,37,54,44,55,46,65,37,49,50,38,32,52,53,59,40,40,40,45,49,47,47,37,41,68,49,38,41,51
"COG0129",79,70,79,115,95,81,74,62,111,111,89,89,91,91,69,47,95,81,75,69,83,69,108,82,77,69,63,83,70,100,72,80,75,103,86,57,69,59,60,71,80,109,51,65,101,108,82,88,87,85,72,76,82,88,92,101,84,38,68,83
"COG0130",36,37,32,41,40,18,35,23,30,30,24,16,39,37,28,28,45,43,52,31,47,35,42,27,31,38,35,47,39,41,9,8,10,11,12,18,19,14,10,10,9,10,13,13,10,15,12,8,18,11,8,5,11,8,9,12,12,26,5,13
"COG0131",26,24,28,27,30,26,18,31,33,32,29,18,24,31,22,21,26,33,22,31,26,37,35,27,22,25,27,28,32,33,34,17,20,37,31,37,34,40,27,29,31,40,26,30,36,24,28,37,14,33,29,35,28,23,31,58,28,24,23,31
"COG0132",16,23,15,18,18,26,4,21,11,23,22,32,13,15,12,17,9,12,11,12,10,20,15,19,10,14,17,16,11,21,19,17,15,14,25,8,5,18,15,22,16,19,19,21,16,16,25,8,17,30,27,11,13,26,16,6,9,7,17,4
"COG0133",20,29,30,46,31,41,41,23,37,37,37,35,35,43,52,31,50,30,37,31,45,27,47,26,34,46,44,33,21,26,34,27,34,52,29,34,35,30,27,34,39,37,34,50,35,30,46,35,53,31,38,38,45,29,38,47,32,33,21,33
"COG0134",25,30,33,22,22,30,29,30,19,39,19,17,27,18,37,20,51,16,35,23,43,35,24,21,18,33,22,24,33,22,23,34,40,23,29,28,33,22,30,23,32,24,29,28,31,22,23,28,27,26,26,30,25,29,31,24,23,22,20,33
"COG0135",12,28,10,29,14,10,27,14,7,11,13,15,22,12,17,13,25,11,24,14,32,10,11,12,27,16,10,23,20,12,21,16,24,13,10,16,23,9,11,9,11,4,8,9,16,12,13,23,18,12,13,18,20,9,12,14,12,19,10,20
"COG0136",40,34,35,43,47,38,30,34,53,22,36,37,33,45,39,35,62,51,44,46,74,44,43,20,65,41,34,43,34,40,52,28,51,54,43,63,41,41,45,39,40,39,34,53,56,35,43,38,57,56,49,39,40,36,48,61,54,51,39,60
"COG0137",59,43,56,52,69,44,51,49,73,47,66,42,68,64,64,44,52,56,65,50,65,64,59,30,61,47,34,52,66,60,57,35,42,54,46,55,59,42,52,37,42,62,47,46,75,72,50,65,47,70,41,44,69,43,60,44,43,40,51,65
"COG0138",75,77,66,55,86,80,87,81,66,79,107,30,64,80,68,69,93,57,53,74,88,53,67,62,73,47,95,81,70,83,89,74,85,76,68,61,92,70,84,53,74,79,89,76,67,68,54,85,82,94,83,67,67,63,76,109,85,56,76,76
"COG0139",11,14,6,12,8,8,7,12,12,13,8,5,12,9,8,5,1,7,6,8,5,13,10,5,8,7,8,5,8,11,26,31,31,26,33,35,31,33,34,31,30,32,27,32,30,28,30,30,26,26,29,31,38,38,27,29,17,29,19,30
"COG0140",27,26,29,25,36,21,30,27,38,48,37,11,22,30,15,25,24,33,17,26,10,36,29,22,24,9,30,18,28,37,30,35,21,20,21,20,21,18,26,21,21,35,23,33,30,35,24,23,27,35,22,27,23,36,26,40,26,21,19,32
"COG0141",45,48,43,46,41,48,45,37,51,49,51,25,78,45,54,30,47,48,22,41,48,44,34,37,32,32,50,41,42,41,41,40,38,43,36,51,34,54,31,42,36,47,28,35,44,32,34,46,42,43,39,31,41,37,55,48,34,32,37,36
"COG0142",47,75,70,55,90,83,71,67,55,48,75,42,57,55,71,59,104,108,54,62,117,60,66,45,55,53,79,74,55,48,74,68,95,84,62,64,80,54,65,47,59,63,71,70,59,42,40,79,116,60,77,71,55,68,64,92,82,65,61,80
"COG0143",92,85,69,84,87,73,91,79,79,68,77,40,94,108,82,77,106,118,107,103,116,76,103,51,92,117,73,75,92,70,103,45,89,106,73,112,92,92,61,65,87,78,51,66,71,91,39,71,115,83,57,94,80,71,77,126,78,101,78,108
"COG0144",52,68,58,106,59,42,85,66,79,66,44,69,83,60,52,43,62,57,77,81,84,62,65,58,71,93,59,71,81,68,56,56,59,61,71,80,63,78,60,36,64,75,49,53,77,75,88,55,83,62,61,76,68,78,64,63,81,60,58,75
"COG0145",6,2,8,23,14,3,7,4,7,3,4,25,4,5,0,3,3,7,1,8,1,5,6,14,8,1,3,2,6,2,1,3,4,5,3,1,4,0,3,6,9,2,8,1,5,5,3,2,0,6,0,2,9,5,1,1,14,3,5,4
"COG0146",0,2,2,1,3,1,2,1,0,0,1,3,2,1,0,4,1,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,2,0,3,1,0,0,0,0,0,0,0,0,3
"COG0147",22,20,17,25,33,34,27,13,9,34,23,21,18,30,27,17,24,11,22,19,36,23,22,14,22,25,21,13,17,14,73,82,52,80,55,35,66,57,74,61,65,86,77,43,79,75,64,83,64,70,65,58,59,46,66,84,71,33,60,70
"COG0148",71,64,53,61,79,58,58,77,50,71,75,76,69,82,44,61,35,44,57,78,46,60,85,51,64,73,61,86,57,54,84,33,54,64,73,88,64,71,79,66,87,71,37,61,90,72,50,55,76,82,84,47,72,41,63,63,53,81,96,46
"COG0149",44,52,45,36,27,33,24,41,52,44,30,37,43,28,31,40,28,38,36,52,27,36,36,33,44,56,32,34,26,37,35,38,26,41,30,49,29,34,41,34,32,46,26,41,41,37,24,23,55,22,31,32,36,27,32,15,29,58,32,46
"COG0150",39,37,41,46,66,40,47,39,51,59,49,20,52,33,45,48,39,34,56,40,47,45,41,29,40,41,38,36,47,45,54,31,47,55,35,40,61,38,42,46,36,47,33,56,59,54,41,43,58,43,35,53,56,42,58,67,56,26,42,51
"COG0151",38,58,40,38,46,43,53,45,39,55,43,36,48,64,42,48,49,65,56,34,68,52,48,29,57,46,61,45,46,40,47,25,40,61,45,55,38,46,40,35,57,73,31,56,61,66,43,56,74,45,41,50,60,30,50,68,54,38,37,49
"COG0152",54,42,56,35,38,45,45,45,36,54,38,17,49,42,26,41,28,30,26,51,38,56,43,31,39,17,31,40,37,29,46,29,40,39,27,49,40,53,35,31,45,48,37,43,49,48,30,33,51,59,39,45,25,25,32,51,41,20,46,54
"COG0153",10,15,14,26,18,15,18,14,17,19,8,6,16,16,27,20,15,12,29,12,30,25,20,12,11,20,20,19,22,25,64,42,58,51,60,51,62,64,37,29,55,57,34,44,62,67,37,55,61,43,47,55,53,60,65,66,44,29,50,69
"COG0154",25,22,20,44,26,2,33,16,15,22,14,10,50,21,23,17,23,13,71,33,21,24,29,11,33,49,7,27,19,6,20,21,10,20,20,53,28,23,11,14,17,11,3,12,30,14,25,15,47,24,8,30,46,7,27,7,18,79,17,43
"COG0155",3,14,3,11,3,5,2,3,6,6,4,25,4,2,3,3,19,2,12,2,3,2,4,16,27,8,1,21,3,5,1,3,6,6,14,2,0,3,7,3,1,2,7,8,5,2,23,4,7,4,4,1,1,12,4,1,4,5,9,3
"COG0156",80,117,118,32,129,98,24,81,71,95,77,40,24,113,42,74,47,76,17,57,69,107,136,85,46,24,88,63,125,88,136,269,68,82,110,37,85,136,125,94,88,145,145,102,60,121,63,74,47,149,97,36,79,95,76,90,69,83,89,46
"COG0157",35,38,31,31,33,32,27,27,21,36,36,22,18,34,36,31,41,22,20,36,51,34,50,32,35,41,33,34,28,40,42,32,43,52,33,31,43,38,38,41,33,27,39,28,39,32,20,29,31,39,35,33,30,43,33,51,31,18,34,45
"COG0158",0,1,1,0,3,3,3,1,2,3,2,12,0,0,1,2,6,0,2,0,0,4,1,1,21,2,1,5,1,4,2,1,2,2,7,1,1,1,2,9,1,2,3,1,2,2,10,0,0,3,4,1,0,4,0,1,5,1,0,1
"COG0159",18,21,25,30,32,21,34,26,22,22,22,22,26,20,45,31,32,10,26,27,43,32,35,22,28,29,27,15,34,31,30,23,31,26,30,26,34,31,26,22,25,26,23,22,38,29,27,24,38,28,31,20,28,24,27,32,18,22,19,34
"COG0160",5,7,6,12,3,0,8,1,6,1,3,12,6,11,0,1,10,1,31,9,1,5,8,2,28,21,3,13,4,3,3,6,8,5,28,21,8,20,0,2,14,1,0,3,10,9,27,6,14,3,4,37,8,1,9,5,3,4,7,10
"COG0161",21,25,27,26,40,48,12,29,35,65,42,29,17,46,7,37,6,27,14,30,17,35,54,34,20,11,67,20,18,46,36,40,29,50,39,18,18,41,48,39,38,47,42,18,26,42,20,23,14,44,38,20,23,31,42,13,36,24,38,11
"COG0162",50,52,48,57,61,40,76,53,59,45,63,28,59,56,51,35,68,59,63,47,57,42,46,25,42,47,54,57,57,41,53,27,58,59,45,64,61,39,46,49,55,56,39,51,49,67,48,53,80,51,51,46,50,33,63,70,63,70,71,60
"COG0163",13,10,6,7,9,4,0,1,6,3,7,16,5,7,1,2,10,3,2,7,0,4,7,9,9,4,3,11,7,2,1,1,2,2,1,3,1,0,2,0,1,2,4,3,2,1,2,0,2,3,0,1,0,2,0,0,1,0,2,0
"COG0164",33,23,30,29,25,32,36,26,31,24,24,16,26,27,38,27,34,46,21,30,33,28,23,24,38,27,16,23,35,40,33,23,26,38,30,33,45,19,28,28,49,34,25,36,35,38,16,26,32,29,22,29,45,27,23,37,30,28,32,45
"COG0165",58,56,59,54,49,54,70,53,58,59,76,39,58,55,53,54,60,59,54,40,78,42,59,52,55,50,63,55,57,61,48,49,60,57,55,48,74,45,56,62,45,38,57,64,65,80,45,70,81,53,55,70,66,53,57,86,38,37,52,60
"COG0166",53,66,54,75,83,61,50,72,77,49,77,50,73,62,61,65,55,59,64,70,69,62,83,37,78,66,62,62,69,70,21,14,23,29,23,36,19,16,19,24,18,25,15,20,27,34,20,18,39,26,10,19,28,21,25,25,24,21,28,20
"COG0167",66,64,67,62,57,57,28,79,57,66,49,41,50,72,44,55,53,57,70,62,47,79,74,62,49,44,85,59,53,76,69,68,52,78,59,36,49,59,83,65,91,70,85,86,58,56,49,41,48,76,60,59,61,69,49,63,64,73,77,51
"COG0168",129,127,127,137,121,123,96,126,159,131,127,86,163,143,138,129,100,101,141,115,85,130,121,133,126,147,113,114,142,148,138,132,124,124,125,108,115,142,139,134,114,161,133,140,152,142,138,90,154,127,133,134,125,132,141,95,100,109,98,119
"COG0169",49,37,40,62,38,39,54,35,55,40,29,55,74,52,55,25,50,46,48,41,50,41,30,37,52,40,37,36,43,39,42,51,37,42,61,46,35,32,34,35,33,45,36,37,47,33,54,35,49,38,34,46,47,51,39,65,38,38,33,53
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",83,80,74,58,60,50,70,66,64,58,80,27,80,77,47,68,50,71,59,68,53,58,98,40,44,69,48,77,48,33,79,44,74,72,56,75,57,82,35,50,69,65,37,76,71,69,46,66,85,70,52,69,61,40,59,100,71,78,63,104
"COG0172",46,61,47,60,56,41,58,47,60,58,66,27,75,57,47,23,57,46,89,71,71,57,49,38,56,77,47,59,57,50,62,56,77,55,46,75,65,48,62,49,53,47,38,57,69,68,57,49,76,62,40,74,62,48,58,69,57,78,57,74
"COG0173",78,83,79,89,76,56,77,75,62,66,66,28,81,65,65,65,65,70,75,106,71,61,97,56,72,86,64,84,90,49,72,54,54,103,52,122,96,103,80,57,92,78,62,80,101,59,73,74,73,74,57,99,79,58,89,75,64,128,56,94
"COG0174",48,56,53,48,34,27,23,39,48,24,45,68,45,61,45,38,42,23,67,31,34,30,36,35,57,34,55,36,40,26,49,43,23,41,27,38,13,41,29,40,31,39,43,39,42,38,51,16,64,50,24,30,44,37,40,17,32,37,39,35
"COG0175",46,49,25,44,45,42,37,34,54,59,27,34,40,36,55,30,15,86,14,37,18,49,57,23,45,38,26,34,29,29,34,35,42,57,43,23,37,38,59,36,28,34,48,30,31,38,39,25,32,59,39,31,39,39,40,35,22,32,25,29
"COG0176",25,18,24,39,30,25,19,25,24,34,23,80,34,18,27,44,43,21,39,23,16,35,21,30,44,38,27,45,28,23,19,32,20,15,43,23,23,17,32,22,21,33,38,21,28,27,52,13,30,31,26,22,23,26,26,15,25,18,31,8
"COG0177",33,38,30,35,38,21,26,36,31,27,29,15,29,40,16,40,34,33,42,44,33,27,46,40,43,32,20,25,38,34,38,26,29,28,18,34,32,37,26,27,33,29,30,38,27,28,27,30,31,30,27,35,35,30,27,37,27,43,29,27
"COG0178",157,168,226,145,188,180,189,159,149,146,181,68,150,150,115,121,175,204,163,179,228,137,203,144,110,152,165,157,169,170,189,149,167,213,142,153,197,154,183,164,163,203,139,234,172,164,111,171,214,184,151,174,172,155,176,298,182,188,143,191
"COG0179",24,22,24,10,28,25,15,26,28,26,29,23,12,21,8,12,47,38,21,19,28,22,20,21,29,4,22,24,28,28,7,1,12,12,19,4,5,4,8,8,4,3,5,10,8,10,3,12,11,7,7,7,8,6,6,17,12,9,6,8
"COG0180",48,54,47,53,61,47,60,44,49,41,53,28,42,53,45,35,53,55,58,63,53,61,44,44,49,44,51,48,51,60,58,42,59,52,65,52,63,40,47,47,46,71,43,56,54,55,46,55,56,47,44,62,58,57,44,79,51,59,33,69
"COG0181",15,9,7,17,8,1,14,4,11,4,5,19,12,10,23,3,5,7,7,5,4,7,6,8,22,42,4,11,9,3,8,9,13,7,6,14,9,18,2,6,3,5,4,8,21,6,14,6,12,2,1,14,16,12,5,8,8,3,11,4
"COG0182",10,11,16,10,11,7,6,6,5,4,9,6,8,1,1,7,2,8,0,9,4,10,7,18,8,1,6,8,6,2,7,6,3,11,5,7,1,5,3,17,15,9,8,5,7,8,2,6,16,9,5,8,10,10,3,2,2,9,6,5
"COG0183",33,23,15,29,24,16,25,13,28,11,5,94,31,19,13,19,46,15,42,21,20,20,10,30,35,8,12,51,22,16,15,8,9,14,44,47,9,23,16,22,19,18,9,14,26,20,69,20,56,18,8,23,20,23,8,12,19,21,18,26
"COG0184",26,28,21,13,19,22,19,6,15,15,20,12,15,14,26,15,18,20,14,18,17,27,11,13,14,13,12,13,21,15,7,11,22,8,10,13,22,17,13,17,6,15,21,13,15,12,21,8,16,21,12,17,12,14,20,13,14,23,21,13
"COG0185",30,19,18,16,19,21,20,14,14,15,16,4,17,17,28,16,16,21,20,10,15,21,20,7,22,10,11,21,18,17,11,25,24,12,17,25,31,24,16,19,24,18,15,18,12,14,26,10,22,10,19,17,15,16,22,9,12,21,21,28
"COG0186",23,21,15,13,14,10,16,16,17,12,10,15,18,17,19,15,24,13,17,14,26,11,16,17,16,14,11,17,10,11,14,11,20,16,12,19,20,17,6,11,11,8,14,13,8,22,16,15,23,20,10,14,17,17,16,13,14,29,16,23
"COG0187",48,29,61,57,57,44,86,52,63,44,49,37,76,49,50,38,50,62,66,55,56,45,51,35,61,58,42,53,60,52,145,111,153,221,146,197,210,172,162,152,158,150,131,177,179,198,148,147,195,141,122,157,168,155,167,251,176,189,158,211
"COG0188",155,166,206,178,196,137,221,172,237,153,162,99,232,214,196,154,191,215,245,204,226,174,212,106,171,214,166,193,192,183,202,149,184,254,161,208,192,195,176,167,249,180,126,206,191,199,148,180,232,197,151,200,170,156,212,241,220,240,165,252
"COG0189",1,2,4,2,1,3,0,4,1,0,1,11,0,3,0,3,3,1,1,2,2,0,1,4,5,5,2,4,1,2,7,10,4,8,14,13,0,3,6,3,3,4,14,1,12,2,21,1,3,6,16,7,12,5,4,5,2,8,3,2
"COG0190",46,31,41,62,45,29,42,45,38,42,44,25,37,34,28,39,46,53,31,52,49,46,36,22,46,18,40,33,40,52,39,33,34,46,36,44,50,34,56,48,45,53,33,50,54,51,21,44,54,49,51,40,42,33,41,50,53,33,41,53
"COG0191",76,66,53,76,61,61,64,48,70,56,66,126,90,42,63,41,103,39,90,56,49,63,46,87,95,152,41,61,72,55,43,66,72,49,59,70,48,50,50,64,49,48,48,54,58,54,92,54,52,55,57,63,51,69,57,58,74,60,38,76
"COG0192",45,71,71,85,63,44,89,46,56,63,56,42,70,73,86,77,78,81,88,59,80,59,75,47,49,121,60,69,76,58,71,69,71,82,91,71,71,45,67,53,69,64,43,74,60,87,72,70,66,61,50,54,76,54,70,86,75,48,66,88
"COG0193",32,41,31,28,31,24,15,38,27,33,18,14,29,22,16,16,38,18,44,34,28,26,28,14,39,32,26,24,26,25,26,22,37,25,29,29,30,38,30,24,27,37,21,26,25,22,27,26,50,29,24,34,24,25,25,43,23,29,22,38
"COG0194",37,37,42,73,36,34,61,42,37,55,37,27,55,37,60,55,31,31,63,44,77,51,27,23,57,42,29,52,44,31,22,22,13,14,10,22,18,12,7,10,11,9,6,12,22,13,7,15,21,9,3,23,7,9,15,18,10,8,10,8
"COG0195",46,61,45,35,55,48,69,47,62,62,58,55,58,84,56,42,74,69,55,41,82,61,71,37,57,39,36,65,54,59,58,57,79,70,49,66,64,54,58,48,50,55,56,54,63,76,51,68,69,64,42,69,53,57,52,84,50,63,58,80
"COG0196",36,31,41,37,38,25,47,44,47,27,27,28,38,22,39,21,39,42,53,37,47,23,28,23,42,31,23,37,38,41,32,26,34,41,29,36,58,28,17,38,37,36,49,55,47,30,44,27,45,32,22,45,31,22,43,86,52,29,30,31
"COG0197",31,26,34,23,34,22,22,33,35,38,33,15,42,28,21,14,31,26,23,26,26,29,26,19,36,18,12,21,32,29,20,34,12,21,15,34,25,37,30,21,21,27,24,22,32,37,14,28,25,10,22,24,32,22,28,36,38,38,18,36
"COG0198",13,18,18,24,23,13,25,18,15,9,18,14,32,7,29,9,18,22,17,11,26,21,18,16,21,15,10,12,23,14,1,5,3,2,8,12,13,5,3,7,6,5,5,5,9,4,9,4,8,5,3,7,9,4,9,8,8,4,3,14
"COG0199",12,15,14,6,14,13,11,13,8,14,9,14,14,15,7,9,15,20,5,15,19,19,17,14,13,7,8,16,16,19,9,15,11,10,15,10,13,10,8,15,19,11,11,13,9,16,6,12,18,15,9,12,6,8,16,17,12,21,15,22
"COG0200",31,29,33,27,23,28,31,31,18,30,32,14,28,28,37,21,33,32,24,30,29,16,18,12,29,14,16,28,25,27,19,24,27,26,30,30,30,28,20,23,21,16,21,24,24,33,14,26,33,28,19,32,17,28,29,19,26,38,21,34
"COG0201",71,89,63,61,66,43,92,69,79,60,48,47,73,60,106,57,94,80,70,79,81,51,64,45,63,62,37,66,65,50,52,67,54,56,60,84,77,60,45,71,66,60,50,84,63,50,45,79,77,63,35,67,57,63,61,94,60,95,51,108
"COG0202",65,58,46,50,45,41,53,49,48,52,28,16,61,34,45,35,53,63,55,46,79,45,51,27,55,25,30,46,38,40,14,14,16,13,19,20,23,8,12,14,16,20,12,22,12,14,11,17,25,17,9,18,11,11,17,19,12,19,15,23
"COG0203",28,23,20,27,25,17,31,17,17,28,10,14,25,16,29,29,22,23,20,42,28,37,23,10,30,18,24,21,24,21,22,13,26,14,21,34,22,29,24,28,26,14,13,23,30,23,26,20,18,23,8,29,21,21,26,31,25,37,22,36
"COG0204",75,69,51,59,76,88,66,74,87,55,93,100,62,63,96,99,91,74,69,69,85,82,70,141,91,82,105,83,89,64,81,83,73,70,75,85,89,67,102,68,46,68,90,65,79,92,87,78,63,71,117,83,105,103,79,69,83,81,107,75
"COG0205",128,154,134,161,198,166,142,152,188,203,180,62,175,169,158,152,98,141,123,163,110,169,187,111,149,197,159,136,173,193,163,153,145,150,119,135,158,166,168,122,140,187,132,154,139,208,110,147,134,172,162,151,170,177,145,119,136,120,148,139
"COG0206",54,65,38,67,56,54,59,46,61,50,68,33,52,63,41,44,71,61,55,55,66,56,51,42,69,54,56,55,68,46,53,37,68,83,64,78,82,56,58,74,62,54,48,67,63,83,41,52,63,46,26,60,56,55,55,87,61,75,69,66
"COG0207",42,22,35,16,38,36,17,47,19,38,41,34,29,31,33,33,19,23,24,44,28,30,39,27,34,19,37,38,31,34,38,46,36,45,26,25,25,50,47,51,39,49,25,45,30,28,30,32,24,36,30,22,38,40,28,26,33,27,33,35
"COG0208",26,15,12,13,23,17,13,21,29,16,16,48,12,17,9,10,19,13,34,10,4,21,19,28,35,10,8,14,24,22,14,22,18,7,23,12,10,10,24,16,13,12,16,23,21,30,31,12,13,12,19,9,26,37,15,16,18,9,16,11
"COG0209",70,72,54,34,90,96,19,60,57,83,154,64,18,67,26,42,33,49,47,65,22,51,93,90,59,38,105,67,60,68,53,80,70,108,75,53,48,63,89,79,71,78,99,90,57,76,65,41,66,97,84,34,62,87,74,109,114,40,98,45
"COG0210",203,216,157,181,205,125,185,166,213,207,138,158,221,163,192,254,245,248,261,162,161,199,143,188,226,152,185,174,165,182,204,198,206,165,183,188,232,196,145,658,157,145,185,200,193,184,183,198,201,182,183,266,196,176,143,190,179,198,165,258
"COG0211",21,21,11,15,17,6,8,12,9,10,10,13,9,8,10,9,15,6,10,6,10,13,16,7,13,11,6,10,14,10,4,14,14,10,7,17,14,7,7,10,12,6,7,11,8,7,8,13,17,4,10,12,14,10,11,11,13,22,10,22
"COG0212",23,27,26,16,21,23,25,26,23,31,27,19,18,31,28,23,27,22,32,34,33,27,30,22,29,19,32,29,17,25,23,22,31,20,16,27,21,34,22,17,22,31,25,20,26,24,27,29,33,32,14,32,36,18,29,28,24,22,23,33
"COG0213",12,14,9,20,12,2,10,14,23,3,8,32,14,15,3,8,11,6,14,16,15,12,5,8,26,17,3,18,14,14,10,7,14,11,17,25,10,24,2,3,9,12,4,7,19,7,16,14,8,9,3,23,20,2,7,1,15,39,16,25
"COG0214",10,8,17,21,22,2,36,3,9,5,7,3,26,11,25,5,27,29,21,10,21,4,7,6,18,8,3,6,7,7,11,5,5,11,4,27,28,8,7,8,4,2,3,7,18,6,9,12,27,13,1,18,8,2,6,49,22,7,9,33
"COG0215",57,61,61,61,79,38,84,67,59,65,61,24,83,64,72,55,52,77,82,73,80,58,73,52,74,48,57,50,59,62,84,59,77,90,78,60,75,54,69,68,61,65,50,78,83,87,48,69,69,55,48,69,74,56,73,75,63,88,67,75
