"","NOF012","DOM013","NLF005","DLM005","NOF011","NLF008","DOM016","NLM032","DLM021","NLM008","NLM026","NOM015","DLF004","DLM017","DOM024","DLF010","DLM027","DLF014","DOF011","NOM004","DLM018","NOM029","DOF009","NLF010","NOM010","NLM007","DLF005","NLM022","NOM017","DLM010","NOM008","NLF013","DLF003","DOM005","NLM010","DOF014","NOM028","NLM031","NOF002","DOF012","NOM019","NLF001","DOM010","NLM016","DLM011","NLM024","DLM003","NOF008","NLF015","DLF007","DOM018","NOM025","NOF007","DLF009","DLM020","DLM015","DLM028","DOF003","NLM017","DLM002"
"COG0108",35,44,47,48,39,50,71,36,56,47,49,50,42,67,43,28,38,17,56,55,56,46,47,50,50,47,52,43,76,40,70,51,47,43,54,46,37,60,52,21,51,58,54,63,52,89,43,45,42,46,35,49,49,27,60,40,34,47,39,45
"COG0109",0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,10,0,0,0,2,0,0,3,0,1,2,1,0,0,0,0,1,0,0,0,0,0,4,0,10,1,1,7,1,0,0
"COG0110",163,110,119,155,197,144,160,153,109,137,109,150,129,130,158,117,105,106,146,229,113,193,164,262,141,145,124,124,50,162,138,118,103,253,135,154,124,163,187,139,124,171,156,85,150,78,183,164,148,237,105,156,155,107,126,195,137,187,200,150
"COG0111",78,109,47,94,62,99,59,70,80,72,103,75,44,92,68,103,81,138,71,53,119,110,115,78,52,81,103,89,79,79,80,62,82,66,56,80,87,84,95,65,87,84,78,37,78,54,95,86,73,62,87,56,80,107,76,68,82,91,78,90
"COG0112",38,55,59,50,60,58,71,56,55,58,61,55,56,69,44,66,61,27,79,41,43,42,53,48,59,34,67,57,72,51,50,60,70,54,44,56,37,46,49,45,54,57,44,65,37,66,47,46,49,48,48,39,63,37,43,54,61,51,43,70
"COG0113",3,6,5,16,4,9,12,13,7,2,7,5,2,10,14,9,8,19,8,10,12,8,9,4,7,7,13,9,9,17,3,14,4,13,13,9,12,12,12,5,8,6,17,4,3,2,8,6,7,10,12,10,7,17,3,15,11,6,5,15
"COG0114",7,7,6,7,2,6,10,9,4,3,10,6,3,0,1,13,26,22,0,8,9,7,7,1,1,12,6,9,5,2,4,4,5,4,9,6,10,5,4,25,17,3,3,4,3,4,13,8,1,6,2,3,2,19,4,3,14,7,4,5
"COG0115",52,62,82,58,46,61,60,71,76,69,77,60,53,71,43,42,46,80,77,60,53,59,66,61,63,56,45,54,96,52,70,65,77,43,70,53,53,50,48,70,74,69,54,45,78,42,71,67,61,52,76,42,58,63,48,56,66,61,57,63
"COG0116",30,42,51,30,27,28,46,44,32,65,53,45,30,28,32,34,45,22,40,29,56,49,30,21,31,34,52,61,41,27,27,71,52,39,36,39,40,42,63,38,42,32,27,21,31,34,25,36,18,19,37,45,26,34,33,34,35,22,32,58
"COG0117",26,30,35,47,40,35,39,20,47,34,37,35,30,43,30,23,43,28,52,22,45,44,36,36,30,24,36,43,56,47,43,38,37,37,40,36,34,45,50,36,38,55,41,45,42,59,38,32,45,26,36,27,29,23,37,41,31,45,23,40
"COG0118",8,28,23,31,25,28,27,17,26,29,18,25,18,31,31,31,32,28,24,26,31,32,39,19,26,18,21,27,36,19,18,26,16,17,21,29,28,34,23,29,33,22,14,28,17,32,26,17,26,24,27,19,26,21,17,22,26,28,13,28
"COG0119",78,86,116,78,111,96,98,103,95,138,125,112,125,137,116,91,115,107,95,94,129,129,104,99,113,93,134,132,130,85,131,143,118,80,124,142,98,100,125,57,110,104,100,111,93,125,79,109,96,96,124,105,110,70,100,108,105,99,111,107
"COG0120",24,12,1,4,8,7,7,4,5,2,3,8,5,2,5,12,26,17,2,13,4,8,8,0,2,2,2,0,0,5,8,2,0,16,11,11,5,9,9,30,3,5,4,1,4,9,4,5,7,20,2,7,7,12,13,9,3,8,14,2
"COG0121",0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,1,3,1,1,0,1,0,0,0,4,0,0,0,3,1,0,4,0,2,0,0,0,0,1,1,1,0,0,0,2,0,3,0,6,1,1,4,0,0,0
"COG0122",17,32,15,11,7,5,8,16,9,13,22,8,4,14,12,25,15,11,6,11,9,15,8,6,8,17,25,15,7,6,3,5,6,1,2,2,1,2,4,0,8,6,3,1,1,3,2,6,6,1,5,13,2,2,0,4,2,4,1,5
"COG0123",1,3,0,2,2,2,5,2,3,0,2,0,2,0,1,1,0,0,1,2,0,1,0,2,0,1,0,4,1,7,3,1,1,0,2,1,1,1,4,10,1,0,3,0,2,2,0,3,1,0,2,0,2,0,2,0,6,2,2,3
"COG0124",90,87,64,51,62,58,60,60,76,51,54,57,68,73,55,81,87,66,66,58,63,44,50,68,66,80,53,53,60,46,71,53,76,59,60,63,66,67,51,52,80,68,84,41,68,58,58,80,49,55,60,60,62,44,48,65,53,48,57,66
"COG0125",21,38,16,10,13,11,9,21,11,12,36,9,10,18,13,28,21,26,8,6,18,7,13,12,20,10,17,6,6,13,6,9,27,5,19,14,7,8,10,22,29,13,21,2,9,5,11,19,12,4,11,8,5,22,5,9,23,9,11,13
"COG0126",75,61,59,31,36,49,51,65,45,41,69,41,63,51,42,72,55,56,44,39,75,44,48,46,46,38,50,47,61,46,40,58,73,45,52,50,38,49,41,45,71,42,51,58,46,58,38,58,47,38,48,46,33,40,27,44,35,43,33,57
"COG0127",31,34,40,44,20,19,33,37,27,47,46,31,38,37,29,35,48,40,30,23,38,40,28,34,29,24,59,35,43,33,12,20,18,14,7,7,4,15,18,18,10,6,10,14,11,13,12,15,9,9,16,11,15,8,6,8,8,8,10,12
"COG0128",32,50,45,49,44,51,57,52,48,33,50,55,37,52,39,38,36,50,57,50,52,33,60,61,48,55,34,63,45,43,54,48,39,29,49,49,35,54,38,32,53,51,58,43,46,43,51,48,33,38,40,48,40,41,44,49,45,58,31,50
"COG0129",41,72,73,63,74,78,114,78,69,73,72,98,79,81,66,59,72,117,100,94,94,79,69,78,77,105,59,91,103,63,90,74,62,65,73,58,77,78,67,73,81,74,104,85,94,100,54,64,88,76,97,105,88,67,82,87,92,75,81,63
"COG0130",69,58,50,37,25,29,26,33,36,35,57,34,32,52,33,43,52,48,38,26,41,27,26,25,33,38,40,40,49,33,30,35,46,29,37,42,25,44,31,46,45,21,43,28,33,47,39,42,33,20,37,41,33,29,22,34,29,32,43,40
"COG0131",22,25,20,24,35,27,28,27,38,25,21,42,36,46,35,23,30,36,31,23,33,33,35,23,25,36,34,36,38,33,38,33,25,36,33,34,39,30,16,20,35,31,38,40,30,25,36,37,39,32,41,26,43,30,25,31,15,39,21,32
"COG0132",11,8,8,19,16,14,18,7,22,12,6,15,10,19,9,11,15,8,10,23,13,21,16,24,12,16,8,17,4,22,16,12,6,18,9,11,23,11,22,23,14,20,13,2,20,7,23,10,19,16,14,10,22,23,23,17,17,24,17,9
"COG0133",22,32,22,30,23,42,40,39,42,43,38,39,30,52,37,20,49,53,68,26,49,40,39,25,36,39,44,45,62,28,41,49,43,25,43,35,36,37,40,32,36,37,35,53,41,61,36,30,51,32,52,25,30,32,32,34,38,25,20,41
"COG0134",16,25,29,14,18,26,36,43,24,25,21,30,25,29,30,23,35,48,56,21,32,22,40,34,35,27,18,39,30,22,6,9,15,4,7,9,5,10,9,10,20,9,10,12,7,12,10,10,11,11,11,4,8,10,3,4,6,5,4,10
"COG0135",14,11,8,18,13,10,16,21,9,21,16,8,17,26,11,13,28,17,20,13,30,19,14,22,13,17,23,18,30,16,15,11,19,11,21,20,16,8,17,19,19,23,11,21,15,19,6,20,13,17,13,15,9,13,10,16,14,8,16,23
"COG0136",50,30,62,40,53,35,42,47,43,29,59,33,46,60,40,45,75,51,35,25,55,34,45,32,48,42,48,58,65,50,42,56,60,32,40,45,38,41,38,63,45,33,38,63,45,55,38,41,43,24,41,39,34,40,34,45,36,36,54,50
"COG0137",37,50,50,53,57,67,77,60,51,48,56,65,53,81,68,43,62,61,66,41,66,44,50,65,49,87,60,68,63,26,66,50,69,41,66,55,54,45,43,35,67,58,67,60,64,80,62,48,60,31,56,57,70,49,44,47,64,49,50,49
"COG0138",40,66,77,73,86,94,71,51,77,73,70,58,74,93,82,64,96,83,88,70,70,81,78,64,76,63,57,83,95,59,77,75,80,57,94,85,98,90,72,69,74,74,67,116,71,116,84,72,76,80,77,50,49,53,81,87,52,75,74,73
"COG0139",25,26,28,29,21,31,37,18,23,36,25,29,25,33,32,25,32,35,26,27,26,19,32,34,40,32,31,29,31,27,26,34,24,22,28,34,27,29,26,26,31,31,36,19,34,22,23,29,26,20,34,29,32,24,29,31,34,28,30,35
"COG0140",28,25,26,20,29,34,26,39,31,35,28,28,24,16,23,30,25,31,30,36,13,18,27,36,23,26,23,16,26,29,30,37,28,27,26,32,26,20,13,9,28,39,18,24,34,29,25,28,15,32,31,25,37,12,30,36,18,23,12,31
"COG0141",34,40,40,54,40,49,30,48,51,57,44,42,44,55,48,45,45,61,54,30,48,65,34,32,48,33,44,44,48,28,42,51,51,44,40,47,34,49,44,29,56,47,39,48,43,53,36,50,34,43,43,36,48,39,34,41,55,55,29,39
"COG0142",67,32,61,81,60,78,82,51,60,89,50,70,89,73,60,51,96,47,123,69,79,67,75,67,66,58,70,54,99,62,66,59,87,82,66,61,71,57,60,92,67,67,58,118,73,104,65,71,78,63,58,60,62,45,68,70,55,64,59,73
"COG0143",93,103,90,96,83,70,86,105,75,62,102,95,95,106,82,106,78,100,96,65,110,86,100,74,97,82,103,92,100,67,94,65,85,63,83,91,72,73,68,72,109,69,97,108,75,97,77,88,72,44,84,91,74,66,79,78,79,89,77,88
"COG0144",71,73,75,51,59,45,64,117,66,63,87,47,45,75,71,70,79,59,65,64,76,67,59,65,90,81,73,77,64,81,47,77,62,53,60,60,54,87,75,85,81,71,82,52,57,68,43,89,52,60,90,74,66,55,41,64,79,67,66,80
"COG0145",12,1,7,3,5,3,13,3,5,0,10,6,5,1,7,0,0,0,0,1,1,0,0,0,2,4,4,0,1,3,5,3,6,4,4,1,23,6,7,14,6,2,8,0,2,0,4,1,4,9,1,0,5,4,4,2,3,5,6,2
"COG0146",1,0,0,1,1,0,2,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,1,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,3
"COG0147",49,64,65,54,63,81,58,76,75,52,44,67,91,60,75,38,58,86,124,72,70,81,55,85,65,83,50,64,57,65,22,15,20,19,18,20,32,18,22,24,19,22,19,22,26,28,17,20,20,24,29,14,20,25,21,24,19,15,16,24
"COG0148",92,50,95,56,59,53,76,70,66,50,75,53,59,67,51,72,72,61,41,41,74,72,67,53,58,45,69,66,52,58,68,77,75,43,62,74,65,60,70,96,78,79,59,47,63,82,49,69,80,51,96,63,55,64,58,91,85,55,69,79
"COG0149",53,42,27,36,43,33,30,41,30,48,46,33,26,32,35,40,39,39,22,35,44,34,30,26,30,38,35,48,19,23,35,37,32,33,34,56,33,33,31,40,57,23,39,11,37,13,36,39,33,28,42,35,34,39,34,33,46,39,39,36
"COG0150",18,40,47,45,41,48,46,41,57,49,56,41,45,35,40,45,47,59,26,37,53,47,60,37,39,47,52,51,56,31,39,65,48,37,37,41,37,37,34,43,57,47,65,43,52,51,45,40,43,40,52,35,50,36,43,52,39,39,50,42
"COG0151",34,58,46,28,37,39,42,57,56,48,52,50,43,57,42,45,64,63,51,26,51,62,56,26,47,71,42,63,50,54,48,48,66,37,69,36,49,55,41,42,55,42,40,55,41,65,47,39,50,25,53,41,38,45,38,53,39,30,44,44
"COG0152",26,33,45,49,51,45,41,39,50,39,42,48,51,55,54,36,48,42,31,24,43,44,62,38,43,46,49,40,37,37,36,37,43,27,44,42,42,39,41,37,40,41,64,43,49,48,34,46,33,36,54,26,47,32,42,38,41,41,38,44
"COG0153",37,55,69,47,48,44,50,61,52,57,53,53,55,67,62,64,54,56,55,40,47,43,39,61,60,75,66,58,66,41,62,53,58,30,54,62,58,49,52,52,60,46,42,43,65,52,38,60,47,43,61,51,52,36,50,48,56,41,51,57
"COG0154",65,43,50,26,18,21,20,36,8,21,43,12,20,19,24,58,60,110,13,9,32,15,16,9,28,14,42,25,17,14,10,32,42,17,28,32,17,27,20,52,35,25,30,6,6,8,13,29,16,13,27,11,20,29,12,19,25,20,19,41
"COG0155",1,5,1,7,1,4,10,7,1,2,0,3,8,3,5,3,6,23,1,12,5,11,4,1,1,2,1,7,1,16,0,0,0,0,0,0,4,1,1,11,0,2,2,0,1,2,1,1,1,2,1,4,0,10,1,2,1,1,2,0
"COG0156",87,114,60,127,83,85,123,37,133,30,57,134,75,90,103,38,53,11,78,79,44,145,99,106,112,132,48,64,41,110,43,16,18,28,17,30,26,30,22,10,21,29,31,25,27,21,34,29,43,99,29,29,39,22,35,26,19,16,19,16
"COG0157",16,40,38,33,23,37,36,31,32,33,27,39,36,39,34,22,34,38,41,36,30,38,41,25,42,28,34,29,36,32,27,35,44,35,42,35,41,27,35,26,37,30,36,42,39,33,22,42,42,31,45,35,19,25,40,34,35,34,27,36
"COG0158",1,1,5,4,3,3,8,0,4,1,1,1,1,1,0,4,2,0,1,1,1,5,4,1,0,2,0,3,0,9,1,0,1,2,0,0,2,0,0,1,1,1,3,0,1,1,8,1,1,2,1,4,2,12,1,0,2,2,0,0
"COG0159",19,25,23,33,23,18,26,27,25,37,27,27,32,19,23,20,35,29,37,32,32,34,21,23,21,21,25,27,30,21,27,23,29,30,31,31,36,31,24,26,23,32,26,42,22,55,17,24,16,31,22,18,30,33,19,33,20,22,27,30
"COG0160",4,3,6,11,8,4,4,11,5,0,10,0,4,6,11,8,10,45,9,3,8,6,8,7,17,6,6,12,4,27,1,10,13,5,9,10,9,11,6,6,10,2,7,1,1,3,1,11,1,10,26,6,1,14,5,7,26,4,2,28
"COG0161",21,30,36,18,40,42,46,20,51,16,15,44,24,28,30,10,17,18,23,48,24,23,29,39,34,33,15,28,8,37,65,16,5,62,23,36,24,32,36,18,17,32,53,6,44,22,35,27,59,31,67,33,44,27,52,36,34,39,42,15
"COG0162",13,32,24,19,19,19,16,18,24,22,23,16,24,19,18,21,26,26,19,10,19,23,18,13,21,18,21,19,20,11,53,61,72,34,48,50,49,42,42,51,66,58,60,91,55,78,48,59,75,24,54,52,56,48,52,40,44,39,48,54
"COG0163",2,9,1,7,1,9,6,3,5,0,2,5,3,4,1,7,1,5,7,4,0,4,6,5,3,2,7,4,4,5,6,2,0,3,3,1,7,5,3,12,4,7,4,0,3,5,9,11,1,5,4,4,3,10,2,2,8,7,2,3
"COG0164",35,43,36,22,31,19,35,26,30,31,34,23,28,36,28,39,30,34,43,33,45,37,36,36,42,36,23,26,39,33,32,17,50,27,40,41,27,30,24,37,29,27,29,37,24,37,21,36,18,16,28,30,29,26,39,29,32,29,32,28
"COG0165",41,57,64,65,42,72,65,63,58,59,69,65,57,63,66,51,70,60,63,40,75,68,50,56,57,57,69,76,83,55,53,67,72,50,64,59,55,50,51,41,59,65,54,102,49,96,55,35,55,48,86,54,46,46,65,48,46,45,51,61
"COG0166",71,79,74,62,68,68,82,89,73,47,67,63,53,77,65,71,67,83,79,47,86,54,63,53,79,78,68,52,70,57,63,71,68,62,61,78,65,55,45,68,88,45,76,77,60,86,59,65,60,44,75,61,59,60,66,63,57,71,54,59
"COG0167",56,67,49,69,71,69,81,56,71,41,63,53,47,61,82,57,63,113,59,81,90,95,98,84,72,53,51,69,30,58,62,69,34,51,73,89,74,83,61,79,69,80,67,28,80,53,72,60,78,77,71,55,56,82,71,71,52,77,61,48
"COG0168",119,142,113,124,122,126,108,133,145,143,133,143,103,147,118,116,149,98,105,121,151,133,130,135,145,146,118,145,137,144,110,102,112,121,128,132,103,108,104,75,152,130,121,79,156,109,127,118,110,150,126,138,156,113,118,129,130,120,109,141
"COG0169",34,43,63,37,46,33,47,59,49,59,49,51,42,42,39,50,41,56,49,36,52,45,42,24,28,39,50,43,43,61,22,56,54,20,30,41,49,31,34,34,44,44,43,42,35,33,48,38,40,41,59,35,31,44,31,34,48,47,23,44
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",86,67,94,74,58,80,50,66,78,54,83,76,74,82,72,71,77,86,86,48,79,36,78,42,65,64,72,73,95,49,68,61,93,51,57,71,50,81,41,68,79,72,76,71,51,85,60,74,69,35,45,61,41,49,64,64,80,71,60,70
"COG0172",81,72,77,65,67,57,53,62,61,50,73,43,51,51,61,84,72,73,55,46,79,68,63,62,50,67,90,47,79,59,57,64,64,34,53,56,37,48,46,74,65,62,57,66,57,60,48,49,39,40,55,57,53,55,64,36,54,49,45,63
"COG0173",138,78,110,66,82,70,48,115,72,87,105,66,77,82,68,122,80,91,63,54,108,58,67,67,80,51,91,77,57,57,45,105,118,52,71,93,68,75,67,62,83,70,96,73,59,73,66,99,88,53,96,69,54,64,67,80,89,59,56,79
"COG0174",51,23,35,51,41,34,35,49,22,60,53,37,33,29,44,42,59,91,19,30,73,49,44,41,43,50,33,39,24,36,40,33,44,27,46,53,49,58,69,84,48,47,36,7,26,9,44,39,36,38,31,43,51,51,38,36,30,45,33,48
"COG0175",30,36,38,46,38,31,57,32,50,39,46,42,25,24,48,39,30,34,15,47,38,33,31,81,36,31,19,44,9,47,34,36,21,39,33,83,29,37,47,13,21,34,49,6,42,20,34,48,36,41,25,55,32,36,41,33,44,40,19,38
"COG0176",17,27,22,24,21,35,22,29,37,33,19,29,15,20,23,28,30,32,13,28,13,25,29,19,15,46,14,24,13,35,41,24,20,34,28,19,31,33,33,52,16,33,27,4,23,11,27,21,32,21,32,33,34,56,35,28,33,34,23,28
"COG0177",56,29,43,34,44,27,26,37,41,27,42,25,23,34,33,24,35,38,33,24,45,21,29,26,32,25,38,39,37,35,32,42,40,22,34,33,29,32,30,28,40,21,45,34,17,29,37,31,33,27,33,35,27,19,28,24,34,34,34,43
"COG0178",192,230,200,177,188,181,182,173,229,141,212,169,211,222,178,160,221,159,199,133,207,154,202,115,150,159,155,169,242,134,141,158,216,110,169,178,148,165,122,158,203,146,182,241,177,277,177,168,183,156,172,141,150,132,173,173,153,169,136,163
"COG0179",6,6,8,7,6,9,4,9,6,6,3,5,10,10,7,4,6,12,10,8,8,8,8,2,7,21,3,5,11,6,25,24,23,24,17,23,23,25,26,17,22,18,18,40,34,34,22,20,19,19,30,12,31,20,21,18,23,26,10,27
"COG0180",59,63,64,51,53,45,58,61,44,45,56,62,46,56,52,61,60,69,49,48,54,54,58,52,57,71,65,52,62,54,45,53,77,51,38,53,36,60,41,66,46,51,53,44,56,65,45,65,46,45,54,50,74,35,40,58,36,44,44,57
"COG0181",3,7,7,5,5,6,8,16,6,21,3,5,7,11,6,4,9,20,5,7,9,7,5,4,10,9,11,18,9,13,4,11,5,6,12,7,5,4,10,11,15,6,6,1,6,6,4,3,4,5,5,5,8,21,6,4,18,5,1,16
"COG0182",10,11,6,13,7,11,9,3,5,2,16,3,7,9,2,28,13,16,1,7,9,2,5,2,2,8,4,7,0,12,10,9,5,6,6,4,1,7,7,7,21,4,4,7,3,9,15,6,3,6,6,3,2,7,5,7,11,14,11,4
"COG0183",12,11,15,27,8,10,17,25,13,22,33,29,14,10,15,18,38,48,15,18,15,24,19,4,22,29,14,31,13,43,20,22,20,9,14,12,22,17,27,40,38,20,23,6,12,16,15,23,17,6,23,38,26,56,14,15,54,14,13,26
"COG0184",33,24,15,17,18,19,21,13,15,17,17,17,11,17,27,25,21,18,29,23,21,21,12,23,15,27,26,14,17,11,20,17,24,12,11,16,13,18,13,22,14,20,12,18,15,13,18,24,12,19,13,13,15,21,15,13,13,14,19,16
"COG0185",23,27,24,22,16,22,21,26,20,26,23,13,24,8,25,23,21,18,25,7,20,15,16,17,16,19,26,22,24,17,22,15,19,9,18,19,7,22,11,25,20,21,29,8,20,9,12,15,10,22,15,23,20,19,15,19,15,11,12,17
"COG0186",24,24,27,24,19,13,16,26,13,20,17,9,17,20,15,28,21,23,19,13,21,20,25,13,24,16,25,17,30,11,17,12,31,9,11,18,7,17,18,19,19,17,16,20,14,23,10,14,12,15,9,16,16,18,9,13,18,15,10,20
"COG0187",206,183,196,161,156,158,171,186,144,146,188,177,146,194,122,193,197,207,170,134,199,153,138,138,167,166,168,184,174,157,180,207,195,130,165,153,149,172,139,159,166,147,148,166,140,172,128,173,142,116,158,158,132,142,126,142,137,143,112,161
"COG0188",250,211,217,174,166,188,190,208,185,168,199,188,211,220,179,238,212,172,215,161,241,184,187,154,199,221,212,211,248,164,184,193,234,146,185,173,152,204,171,159,241,204,187,217,184,223,160,217,156,155,202,186,197,167,151,154,194,180,147,200
"COG0189",4,3,5,12,16,4,4,5,0,2,10,9,5,5,4,15,3,3,0,5,1,9,7,4,2,4,1,7,5,13,2,6,3,15,7,3,11,7,7,9,9,1,4,7,3,0,7,7,12,8,1,9,4,23,2,7,14,14,11,1
"COG0190",34,66,39,49,42,40,39,43,40,35,47,45,40,51,43,48,43,46,41,36,57,42,43,26,49,60,42,50,59,31,34,42,53,30,30,37,42,32,37,53,45,40,45,42,43,58,37,53,51,33,46,38,41,30,35,38,36,41,45,37
"COG0191",81,41,64,48,45,63,62,60,59,74,62,41,38,68,54,82,68,86,108,59,59,72,43,56,50,59,77,71,86,61,49,62,57,62,52,52,87,64,49,55,79,67,60,58,58,68,35,53,39,63,53,58,52,91,46,46,59,53,44,54
"COG0192",52,70,72,64,76,60,65,71,72,78,90,96,61,74,57,72,53,73,84,55,70,56,65,56,59,86,88,67,78,103,64,65,91,46,62,48,67,64,56,56,90,56,74,93,60,91,61,78,60,62,57,67,74,61,65,77,51,54,54,64
"COG0193",28,35,41,41,31,35,29,29,28,32,27,29,35,34,26,38,44,29,19,32,39,17,39,33,30,25,25,24,29,29,24,30,42,25,34,21,32,36,26,30,39,23,22,17,33,34,21,27,16,15,32,34,19,25,18,27,28,19,22,29
"COG0194",61,55,47,52,43,29,46,49,27,52,51,25,51,52,42,53,61,52,33,33,49,39,40,25,39,42,36,51,60,22,31,41,55,18,31,42,32,29,54,58,38,55,34,38,29,34,31,52,30,28,38,43,51,35,29,41,39,35,45,61
"COG0195",70,64,75,52,57,44,53,76,48,47,71,51,50,62,59,70,74,54,80,73,62,52,67,64,48,57,59,65,69,56,64,64,69,40,58,61,56,60,40,51,72,51,59,86,54,82,72,69,48,47,65,52,54,50,40,57,59,56,50,54
"COG0196",26,53,41,41,38,44,36,40,30,39,40,32,31,46,29,42,45,46,49,25,47,40,32,20,27,33,46,44,47,25,25,46,40,42,38,38,38,33,34,48,43,35,33,43,26,39,35,34,36,27,36,31,30,30,35,34,41,41,35,39
"COG0197",34,37,47,21,18,21,24,26,24,34,33,28,24,37,30,27,35,31,24,21,27,26,13,34,26,30,19,26,32,24,28,34,47,18,32,25,22,26,23,35,24,31,17,35,31,30,17,29,21,25,32,14,26,27,22,21,22,26,17,23
"COG0198",29,30,24,28,17,11,20,19,11,30,24,16,22,29,20,28,25,14,18,15,28,15,12,11,17,15,22,21,37,11,22,10,33,20,18,27,18,24,21,21,22,19,10,19,21,24,15,22,14,16,12,17,23,27,12,10,13,18,21,29
"COG0199",23,22,11,16,18,10,18,12,13,12,15,7,16,19,9,15,6,8,13,10,21,18,12,9,8,9,14,9,17,9,13,7,21,19,8,23,9,9,13,14,7,12,11,12,16,24,10,12,9,10,11,5,14,11,16,12,12,13,10,15
"COG0200",37,33,34,28,21,18,25,21,22,37,27,17,23,34,26,27,33,35,25,34,33,19,24,33,28,23,37,20,27,29,23,24,28,18,25,29,23,28,33,35,30,30,22,20,23,19,22,24,12,22,29,16,33,17,19,22,20,25,24,25
"COG0201",107,89,78,90,73,51,67,99,50,112,80,75,59,75,71,115,84,74,69,57,94,78,67,44,69,62,95,67,76,54,63,85,118,36,54,65,62,55,61,77,82,68,53,87,63,93,63,91,38,62,73,58,61,69,35,38,55,64,55,58
"COG0202",53,70,75,59,35,38,54,67,54,47,68,57,32,45,51,48,51,53,64,38,68,48,38,49,46,47,57,39,49,39,46,50,55,39,39,55,43,41,52,48,56,68,44,56,44,28,46,57,27,32,63,37,72,36,26,50,45,42,46,55
"COG0203",28,28,29,20,21,12,18,32,25,43,20,20,18,19,14,25,22,24,15,9,30,29,24,22,19,19,38,23,23,12,9,10,6,6,4,7,5,13,6,7,11,8,5,10,5,7,5,11,6,4,9,4,8,8,8,8,12,5,6,9
"COG0204",103,89,90,57,78,101,85,65,73,67,67,102,88,77,79,75,57,80,97,99,53,76,64,99,83,104,62,81,59,89,74,68,72,73,118,65,103,64,96,73,68,118,80,71,63,69,71,73,120,89,63,79,70,74,98,95,88,69,92,71
"COG0205",118,127,172,149,126,179,189,151,154,159,166,174,146,147,180,114,130,91,189,173,138,178,161,196,147,221,161,162,145,127,180,168,143,118,178,179,167,154,126,73,154,196,173,125,191,157,131,187,166,125,192,193,170,76,180,144,131,136,131,148
"COG0206",81,86,80,45,58,75,62,52,51,43,70,66,52,57,61,79,48,68,87,61,84,46,76,61,49,95,54,52,54,53,43,49,71,43,48,68,40,56,50,47,49,57,53,115,54,91,57,68,54,41,71,57,54,47,38,55,65,52,30,79
"COG0207",31,45,35,32,33,57,32,22,67,48,34,34,32,44,28,30,24,38,19,35,37,34,35,71,52,36,43,30,13,30,48,40,32,36,21,37,54,44,24,51,41,33,45,7,32,22,45,34,46,36,51,21,43,34,28,61,45,30,52,29
"COG0208",19,19,12,16,14,12,31,22,7,11,12,21,15,7,17,17,17,29,10,35,10,24,21,26,8,25,13,10,8,26,29,11,10,18,12,14,19,11,12,34,13,17,6,5,12,10,6,11,15,34,17,23,23,41,15,12,17,12,13,13
"COG0209",54,62,73,69,63,142,102,32,78,34,30,88,29,60,75,35,67,72,20,95,81,94,81,78,61,69,51,61,13,76,77,72,42,96,73,57,73,62,72,64,72,75,92,23,103,49,88,76,82,63,73,60,54,127,104,87,52,75,53,27
"COG0210",195,230,172,210,166,147,226,230,163,173,225,137,215,190,167,261,174,312,136,169,253,168,200,233,187,162,227,220,220,186,138,211,259,235,180,250,152,151,181,171,206,148,138,141,193,177,653,147,106,184,169,146,221,223,165,147,173,167,257,252
"COG0211",17,18,16,11,14,8,7,12,8,16,14,7,11,11,11,21,15,17,14,12,10,9,12,18,11,12,26,17,13,9,7,11,17,8,11,9,15,10,14,31,17,15,13,14,16,14,8,13,9,11,7,4,8,12,9,5,9,8,13,12
"COG0212",20,29,27,17,19,31,25,28,36,23,23,26,24,26,27,30,43,36,23,26,32,27,24,33,28,22,31,23,32,29,25,26,50,18,21,28,22,24,28,24,40,29,22,26,27,30,34,32,25,15,22,26,32,28,19,31,28,25,20,29
"COG0213",50,27,18,15,13,11,6,26,10,5,34,8,4,15,16,43,14,18,11,2,20,12,13,4,21,6,42,22,18,16,14,25,22,3,18,3,15,22,11,20,26,11,5,5,11,1,6,20,6,11,14,16,10,10,2,4,20,18,4,13
"COG0214",12,9,19,4,5,6,16,8,3,24,6,3,9,20,3,6,21,29,24,1,18,8,10,6,5,11,10,15,28,11,1,4,6,2,6,3,4,1,1,2,9,10,2,8,0,9,3,3,1,3,5,2,7,2,1,3,3,5,0,9
"COG0215",107,90,83,60,52,46,69,66,70,65,98,69,69,71,58,90,70,61,75,63,82,82,61,38,48,80,86,66,91,78,46,65,80,70,78,69,65,85,59,85,70,61,64,61,63,82,69,81,54,47,92,56,68,40,62,60,60,50,36,49
