"","NOM012","DLM004","DLF014","NOM020","DLF006","NLF008","DOM021","DLM006","NLM016","NLM022","DOM008","DLM015","NOF007","DOM010","DLM009","NLM028","DLM027","DOM024","DOF012","NOM015","NLF001","NLM001","NLF012","NOF002","DOM015","DLM017","NLF009","DLM018","NLM023","DLM023","DOF011","NLF013","NOF005","DOF014","NOM010","DLM028","NLF002","NOM014","NOM013","NLM004","NLM009","DLM008","DLM022","NOM022","DLF003","DLF010","DOM018","DLF012","DOM001","NOM001","NOM016","NLM025","DOM016","DLM016","NLM031","NLM008","DOF007","NOM008","DLF008","DLM021"
"COG0108",40,46,22,60,35,44,44,55,82,42,47,46,41,49,28,50,62,46,22,54,65,50,34,52,42,59,41,58,39,37,74,46,49,52,48,33,48,43,45,47,58,36,25,55,54,38,42,23,46,67,53,43,67,53,59,45,49,60,44,47
"COG0109",0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,2,0,2,0,0,1,0,0,0,0,0,4,0,2,0
"COG0110",133,224,86,77,211,130,206,100,77,114,228,174,143,147,111,124,101,179,151,142,223,108,136,192,136,112,197,120,215,120,134,117,155,153,151,119,188,187,195,75,178,144,135,95,98,107,104,160,147,56,167,107,175,164,179,145,219,143,179,136
"COG0111",80,54,174,64,92,93,95,53,39,71,74,68,69,78,83,78,90,73,83,90,77,76,94,99,94,92,65,117,72,92,85,60,68,99,64,83,90,83,67,56,41,68,81,62,78,108,66,88,82,53,80,83,75,111,83,60,67,94,74,73
"COG0112",49,41,17,71,52,54,44,54,54,54,34,57,58,49,41,68,64,33,27,51,61,50,53,42,34,52,48,62,44,45,68,53,41,49,45,34,62,53,53,63,58,60,73,41,65,48,53,52,46,85,48,62,54,50,51,62,34,36,40,63
"COG0113",5,7,25,3,12,12,5,8,1,17,6,9,8,11,29,8,9,9,10,4,10,8,9,13,5,9,5,10,8,14,0,5,3,2,4,1,3,0,5,2,0,5,7,2,2,3,4,13,3,16,0,2,7,3,3,1,2,2,3,1
"COG0114",6,12,12,1,8,2,4,3,5,7,8,1,2,2,4,4,33,4,26,6,3,6,3,5,14,5,4,10,5,4,1,6,9,5,2,5,0,10,1,5,0,3,8,2,5,13,2,4,13,3,4,6,12,8,3,2,8,2,5,2
"COG0115",74,72,65,49,63,57,74,71,62,72,49,66,70,57,50,67,62,52,66,74,65,64,65,69,64,67,49,77,58,65,75,73,69,81,61,50,69,75,58,70,72,80,47,66,66,50,83,56,60,50,57,58,82,64,45,66,55,58,46,70
"COG0116",51,24,32,49,41,25,41,42,31,65,22,36,33,43,39,60,42,39,40,34,27,57,28,48,37,33,33,56,29,35,10,28,15,10,10,5,19,8,15,15,18,11,15,16,21,14,20,16,8,13,16,21,7,6,19,19,14,5,7,7
"COG0117",24,38,23,63,33,47,38,37,41,33,41,28,37,42,35,32,52,39,30,42,40,32,31,40,33,54,38,36,39,37,60,30,28,31,33,32,37,32,51,54,57,37,18,51,41,26,46,15,42,57,31,45,34,52,48,48,46,42,27,56
"COG0118",28,30,27,24,25,33,25,22,30,31,28,23,36,22,25,18,30,19,30,29,32,38,24,13,30,31,27,28,15,29,21,29,30,25,25,23,28,16,29,29,33,35,16,29,33,28,25,25,36,30,24,25,22,20,27,33,25,24,12,19
"COG0119",106,81,117,137,90,92,114,106,113,133,101,129,101,93,115,127,108,95,78,113,111,112,101,111,104,131,77,124,120,117,116,141,95,132,120,116,110,109,97,155,114,120,105,80,115,98,124,75,99,150,122,108,121,114,110,121,105,126,69,100
"COG0120",2,13,13,4,3,9,4,4,0,2,12,7,5,11,25,9,16,4,29,8,1,4,3,16,2,2,9,3,11,3,1,5,5,10,7,6,3,4,3,2,1,2,17,1,3,4,0,5,7,1,3,6,3,8,0,1,19,6,13,4
"COG0121",0,0,1,1,0,1,1,0,0,3,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,4,1,0,1,0,0,0,6,0,1,0,0,2,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,2,0
"COG0122",1,3,5,1,3,1,2,5,1,5,1,2,5,3,2,8,2,6,1,4,3,2,2,4,7,5,5,5,3,2,1,10,11,21,13,10,19,16,13,9,13,16,40,5,17,25,9,36,21,10,5,12,9,11,16,18,7,7,22,9
"COG0123",7,1,0,1,3,3,3,2,2,2,3,2,2,3,8,0,0,1,13,2,4,2,0,2,1,1,0,1,3,2,1,0,0,2,2,0,1,5,2,4,0,0,2,2,0,1,1,0,10,2,0,1,3,5,1,0,4,2,5,2
"COG0124",71,59,72,80,57,55,56,46,59,55,54,69,47,78,75,61,65,68,80,63,44,62,60,53,72,64,64,60,61,63,63,58,54,74,71,53,55,64,67,57,82,57,98,74,78,74,58,42,65,72,46,64,64,76,60,56,49,69,52,71
"COG0125",16,4,32,8,24,8,10,3,0,6,8,7,6,3,17,4,14,5,22,7,12,6,6,10,15,21,13,15,8,18,6,15,3,18,13,22,10,6,20,12,10,26,24,6,20,31,8,13,10,2,7,17,8,11,10,2,5,5,11,5
"COG0126",62,50,39,67,42,47,47,63,65,50,38,47,33,54,62,67,74,37,51,39,53,50,46,30,63,62,34,70,40,61,50,46,41,45,53,52,53,51,39,50,59,56,50,48,66,66,65,51,70,60,44,53,32,45,62,41,42,41,41,56
"COG0127",36,30,41,33,29,44,37,35,41,34,31,23,37,29,53,31,32,35,45,30,28,37,36,31,40,40,32,31,33,27,38,37,24,28,31,38,30,38,39,41,26,57,49,37,57,29,26,33,32,34,36,33,35,22,33,39,27,24,24,25
"COG0128",52,49,41,61,48,40,31,41,45,70,34,56,50,55,72,53,42,58,37,52,43,49,42,49,44,69,53,63,35,43,57,50,51,43,65,52,61,45,48,65,48,60,40,62,56,44,49,38,63,46,54,48,46,53,35,49,30,40,31,56
"COG0129",65,75,121,107,84,84,74,83,86,106,70,75,77,95,52,106,81,80,74,90,75,76,91,59,82,91,67,116,65,117,91,71,72,60,78,86,84,124,64,76,76,84,61,89,88,42,90,84,84,94,77,81,101,75,89,68,78,78,84,83
"COG0130",12,4,16,8,7,7,18,13,10,18,8,9,11,15,11,15,18,9,13,9,12,11,12,8,8,25,9,17,11,8,39,49,34,34,30,37,36,30,41,35,35,42,42,33,52,51,41,31,33,38,28,36,39,29,46,28,22,35,17,34
"COG0131",32,26,33,38,35,30,36,30,38,30,25,26,35,37,32,34,26,32,22,41,30,25,40,31,28,28,24,31,33,36,36,32,25,42,47,27,20,32,27,18,24,38,21,29,36,16,34,22,36,24,43,26,26,41,32,20,18,44,25,33
"COG0132",10,28,8,11,11,28,21,6,3,20,23,16,16,19,15,15,14,15,17,15,22,2,16,19,20,9,10,9,16,11,16,12,17,17,10,16,11,26,15,1,1,16,7,15,5,10,22,20,18,4,19,10,21,23,16,11,19,17,17,17
"COG0133",41,32,66,40,32,43,38,36,46,41,49,40,27,45,51,39,51,37,35,44,43,48,52,43,39,48,25,44,22,28,68,46,31,36,28,30,50,41,30,35,37,35,49,17,33,24,47,29,32,45,33,61,33,41,34,43,28,33,30,48
"COG0134",24,29,50,44,14,32,33,45,31,24,32,36,20,18,39,29,35,41,37,30,33,19,33,25,31,36,23,36,24,20,54,27,33,33,37,25,34,25,23,23,38,16,21,16,18,9,18,37,27,26,29,40,21,21,29,33,23,17,19,20
"COG0135",18,11,12,28,14,9,9,20,19,20,13,17,12,13,26,4,15,18,21,10,17,20,7,16,18,20,16,29,9,9,25,17,11,11,13,18,18,14,10,30,31,19,14,19,19,16,17,22,18,22,18,23,18,13,13,13,10,9,9,11
"COG0136",46,26,48,58,42,54,40,29,58,45,33,29,44,40,50,42,63,40,49,39,28,53,54,51,49,47,35,46,39,51,53,64,31,59,48,57,53,38,54,43,58,38,53,60,38,56,50,41,42,47,38,65,37,34,50,37,40,42,24,48
"COG0137",49,45,72,68,42,70,52,59,73,69,40,53,49,51,80,54,67,42,33,51,61,57,48,47,75,77,48,72,45,81,73,60,56,59,56,53,55,35,47,54,66,57,52,44,57,44,73,56,47,89,46,50,61,67,53,46,44,73,42,70
"COG0138",86,81,84,126,63,90,90,108,104,67,85,78,67,78,76,76,87,77,66,74,105,82,76,77,98,87,69,80,80,60,88,70,78,80,62,73,82,78,78,80,91,79,47,57,82,73,66,60,92,102,100,81,74,72,80,88,72,72,56,83
"COG0139",40,35,22,25,32,24,33,28,32,41,29,28,34,26,23,35,22,23,17,40,50,38,24,27,30,25,34,24,36,30,40,38,24,37,51,26,40,32,34,25,24,35,29,25,23,17,34,16,26,31,23,19,39,27,33,45,28,37,19,36
"COG0140",26,23,24,24,28,20,34,19,30,28,25,24,35,31,15,22,25,33,19,26,29,25,36,25,19,25,25,24,29,25,23,28,28,26,28,22,25,34,21,15,32,26,14,31,31,23,38,6,26,22,26,18,36,19,30,28,28,28,16,21
"COG0141",50,42,61,51,35,47,44,42,53,56,40,48,48,46,46,47,54,43,54,38,43,52,48,36,45,39,38,45,32,54,48,46,43,41,54,46,49,48,46,40,57,50,39,41,33,37,41,35,38,62,53,43,44,39,52,33,48,46,34,61
"COG0142",68,76,49,87,55,84,77,94,86,48,82,80,56,64,69,57,115,61,73,66,71,97,56,67,78,92,84,85,62,44,121,68,65,56,59,55,76,58,54,88,124,59,46,109,77,52,52,37,59,105,53,134,77,57,67,86,79,67,54,69
"COG0143",92,54,97,82,79,69,60,104,128,72,62,78,76,98,87,84,121,84,78,101,73,109,85,82,61,106,97,104,63,64,93,83,94,98,86,80,97,71,80,106,110,66,108,104,105,87,58,113,81,98,95,129,91,92,88,66,51,100,58,84
"COG0144",66,62,70,65,61,55,46,65,52,75,53,81,76,76,126,100,69,78,70,56,63,74,78,94,55,77,61,76,50,77,60,92,81,63,84,74,75,80,69,71,82,60,83,53,92,60,77,77,71,41,69,90,77,50,101,49,46,49,49,65
"COG0145",2,0,0,2,9,2,1,1,1,3,2,4,8,5,28,5,1,4,16,3,5,6,3,2,1,2,6,2,6,6,2,1,5,2,3,1,5,5,4,4,0,1,5,2,5,1,2,2,9,5,2,1,9,4,3,3,9,5,13,0
"COG0146",0,1,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,2,0,0,4,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,1,0,1,2,1,0,3,0,0,0,2,0,1,0
"COG0147",21,25,26,19,18,24,32,29,20,27,33,28,34,10,11,17,21,27,15,15,29,24,20,25,19,31,19,8,23,17,125,54,67,59,64,51,83,88,58,111,54,53,41,51,65,37,63,71,55,55,73,69,84,59,69,71,75,71,51,109
"COG0148",46,37,59,64,52,69,54,70,42,84,70,90,58,82,60,60,71,72,85,47,75,58,64,67,59,84,64,82,74,59,43,76,51,57,63,73,67,50,58,46,73,63,75,47,75,64,74,84,49,62,68,58,72,76,70,49,49,79,47,56
"COG0149",33,16,54,18,49,33,36,28,10,46,31,36,28,35,32,30,42,36,41,28,32,28,30,26,22,29,44,46,41,40,24,35,37,27,37,33,38,42,42,27,15,38,42,26,30,45,26,42,47,13,41,18,39,32,28,35,26,41,37,32
"COG0150",55,38,56,59,33,48,50,40,45,53,52,53,45,51,54,54,69,34,39,46,40,42,61,32,50,52,42,55,37,36,35,43,50,50,52,40,38,60,48,43,55,51,34,35,51,44,49,34,52,57,41,42,49,46,46,44,40,34,36,60
"COG0151",57,30,57,87,33,43,45,57,65,57,37,47,47,63,63,48,69,49,56,49,31,57,61,43,67,58,36,67,21,49,66,52,39,39,38,40,45,52,46,53,48,56,26,52,55,34,61,39,46,62,51,57,48,45,63,45,40,41,42,48
"COG0152",46,27,27,40,40,48,56,49,38,30,50,49,46,54,42,40,48,47,39,50,36,38,40,36,59,50,43,52,43,58,30,41,30,37,50,45,39,49,44,33,49,37,43,39,46,34,45,20,37,57,39,39,35,54,37,34,39,33,27,40
"COG0153",24,18,14,12,16,8,22,20,13,21,16,17,20,14,9,20,15,24,17,16,12,19,27,16,22,20,17,23,14,22,67,61,48,52,56,57,70,69,50,52,73,53,53,59,46,62,68,51,57,60,54,56,44,43,61,61,42,47,25,43
"COG0154",31,11,91,8,27,22,10,34,10,39,7,23,25,25,88,22,71,19,57,24,29,33,31,27,31,22,16,44,17,19,5,19,9,12,9,10,11,4,16,11,4,10,16,7,9,23,10,13,6,9,5,5,9,1,11,7,1,3,4,2
"COG0155",0,4,31,6,9,4,3,7,0,6,6,4,1,5,4,5,8,4,16,3,0,6,1,4,1,5,1,14,4,8,3,2,4,2,2,10,2,4,3,1,2,7,2,3,0,5,0,7,4,86,0,4,2,5,1,4,3,0,11,1
"COG0156",19,89,10,22,24,30,39,29,23,26,36,33,27,34,6,18,10,33,8,55,24,27,38,11,22,26,26,20,29,23,85,73,116,74,139,59,71,98,61,26,63,58,65,84,49,42,117,24,106,53,113,68,134,147,89,41,154,143,93,137
"COG0157",26,28,45,44,38,38,39,36,49,31,27,36,33,50,47,28,39,39,24,38,25,33,29,19,41,32,22,46,36,27,37,33,34,37,44,31,33,40,33,25,24,38,24,43,38,24,39,50,25,35,33,33,35,41,35,33,36,43,31,39
"COG0158",1,2,0,2,5,5,2,1,1,5,2,0,3,1,6,0,1,1,5,0,3,2,1,2,1,2,2,0,1,2,1,4,2,0,0,5,0,1,0,1,2,0,5,0,1,2,1,2,4,0,1,2,6,3,0,0,3,0,2,1
"COG0159",20,33,41,29,27,20,19,37,33,23,29,39,27,23,43,13,33,26,25,30,36,36,25,25,29,33,29,27,19,20,48,21,33,25,20,19,32,36,27,35,36,26,24,16,20,19,34,24,26,34,33,47,40,30,22,41,23,25,15,28
"COG0160",5,5,40,8,6,5,2,9,1,9,3,1,4,11,25,5,17,13,4,3,7,12,10,4,3,5,2,13,10,4,7,14,3,9,23,19,10,1,18,4,3,16,15,0,14,13,35,17,3,2,4,4,7,3,11,0,2,1,1,3
"COG0161",13,46,14,25,23,40,45,18,5,38,40,52,38,43,20,25,14,35,18,40,33,17,29,46,22,22,30,11,42,27,18,16,21,36,28,21,27,61,19,7,2,36,15,25,7,10,41,19,28,4,50,18,45,49,28,15,38,46,43,42
"COG0162",57,32,54,57,48,64,55,59,67,58,50,45,46,57,68,54,52,64,41,44,67,63,54,43,67,73,39,43,47,62,74,54,53,41,60,48,48,50,50,65,69,58,69,55,78,74,63,50,56,75,54,70,51,53,44,48,35,50,28,51
"COG0163",8,2,4,3,9,6,3,0,0,3,0,3,1,6,3,6,2,3,12,2,8,5,8,4,1,5,5,0,3,7,4,1,3,0,2,5,11,3,7,1,1,0,10,3,2,4,6,0,8,3,2,2,7,11,5,0,6,2,6,4
"COG0164",12,11,11,13,13,10,11,13,13,6,8,8,21,10,4,13,5,13,17,6,8,11,12,12,10,8,11,17,11,12,48,38,35,35,25,30,34,32,36,34,36,28,35,39,44,37,26,29,27,34,27,25,26,22,34,35,28,30,27,28
"COG0165",26,10,21,21,20,21,16,24,34,22,19,24,12,22,36,12,28,20,16,18,17,23,16,21,25,18,19,32,31,20,85,83,62,51,43,55,60,63,64,80,87,62,46,54,63,57,69,53,50,108,66,76,71,51,49,63,58,49,45,47
"COG0166",64,62,87,64,60,73,57,65,77,66,60,71,59,68,82,72,85,65,59,70,81,78,77,49,51,62,47,86,61,75,79,73,79,74,57,78,46,57,75,54,52,63,59,56,53,66,75,90,65,60,58,77,61,76,65,48,56,70,27,75
"COG0167",49,80,79,60,75,64,68,64,25,74,63,58,67,80,59,50,74,63,76,66,57,46,78,69,54,63,69,76,69,48,61,66,56,88,59,40,74,83,58,41,24,73,51,56,38,45,70,54,68,31,55,42,53,79,73,52,78,75,45,71
"COG0168",126,120,110,169,134,124,133,100,79,144,128,88,157,113,139,159,138,161,91,109,125,134,133,128,147,126,134,156,109,139,106,124,145,151,151,136,140,130,150,106,93,121,107,122,136,125,121,143,146,128,145,103,133,138,129,145,134,127,124,139
"COG0169",49,38,48,53,35,33,35,36,45,51,37,27,48,38,55,32,38,37,46,29,36,36,35,40,43,40,35,60,41,57,49,47,52,45,43,40,37,40,40,50,46,55,41,47,51,60,42,34,43,60,28,57,47,45,40,48,42,28,31,36
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",73,46,82,83,73,76,56,98,51,65,53,56,71,87,44,68,77,62,55,76,54,77,73,31,67,85,66,83,49,70,78,79,61,55,61,67,63,52,81,81,89,69,61,70,84,82,65,62,68,92,71,64,58,70,79,55,35,57,61,70
"COG0172",73,40,76,49,59,71,45,67,52,60,44,64,52,46,67,52,73,48,62,35,47,58,55,48,72,56,56,92,48,86,43,78,49,46,63,57,63,61,73,69,62,64,93,46,85,69,58,56,57,68,56,61,53,67,41,67,39,43,37,52
"COG0173",92,61,102,56,76,72,89,107,82,86,49,75,58,87,116,70,79,67,82,66,55,99,77,94,70,76,60,96,54,48,76,95,89,75,106,100,84,51,101,89,73,105,107,65,110,139,97,95,78,65,77,104,59,69,91,80,59,57,47,60
"COG0174",42,35,88,24,50,33,32,23,13,49,38,31,37,27,72,47,61,45,79,48,34,26,46,52,45,33,38,51,42,53,18,28,45,56,49,30,51,34,40,32,14,58,29,25,35,48,40,39,43,29,40,44,41,39,46,40,39,36,38,36
"COG0175",26,46,29,18,38,38,40,37,10,44,47,34,44,50,29,82,29,51,12,39,29,34,39,47,37,27,39,37,32,45,6,19,12,28,10,12,15,13,13,14,3,5,16,22,7,6,5,9,11,18,7,2,21,23,12,18,9,15,18,12
"COG0176",20,31,37,20,33,40,25,25,6,23,21,30,25,26,36,23,30,20,47,24,36,17,28,40,26,16,32,20,34,32,14,19,42,32,21,34,42,37,19,20,7,23,10,19,18,19,33,36,27,15,12,13,29,35,19,29,27,29,32,38
"COG0177",49,28,41,35,30,28,22,36,37,36,29,28,31,33,34,35,39,36,46,35,37,31,32,41,29,45,29,39,33,30,27,34,28,41,36,29,36,34,38,29,34,30,55,23,45,42,28,27,39,35,26,29,26,38,30,22,28,33,29,34
"COG0178",197,135,181,243,170,202,157,184,252,173,152,159,135,196,154,146,209,157,142,174,160,208,183,138,149,254,158,181,132,161,221,182,157,191,146,156,177,162,172,165,230,134,200,206,227,169,166,130,196,269,161,223,158,184,181,136,153,144,129,179
"COG0179",18,13,37,29,20,18,29,22,44,16,28,16,24,30,9,22,18,26,14,23,28,28,24,19,15,35,27,31,19,38,35,30,16,25,16,18,18,31,16,12,30,20,15,34,26,16,22,5,24,24,19,23,23,27,25,11,14,17,29,31
"COG0180",52,51,77,48,63,43,50,62,55,58,50,67,54,51,58,57,65,50,74,51,52,56,54,41,47,58,60,64,46,56,60,60,60,67,54,36,58,59,58,66,73,54,63,53,74,68,60,41,58,76,42,48,39,46,41,40,40,51,35,65
"COG0181",7,3,13,2,9,5,7,8,4,17,3,4,3,18,20,22,7,9,14,7,13,16,12,12,3,15,5,5,12,13,2,9,4,6,11,12,3,13,14,11,7,10,7,7,13,9,7,30,5,80,12,7,11,3,14,13,4,5,8,8
"COG0182",11,2,11,3,24,5,5,2,0,4,6,7,12,9,13,0,16,4,18,6,3,4,2,3,18,4,5,13,7,9,2,4,8,3,2,16,2,1,9,5,2,11,9,5,4,20,4,0,15,2,5,4,19,12,5,1,12,10,13,6
"COG0183",28,8,47,12,21,14,11,8,5,27,14,10,17,18,5,32,43,12,41,21,19,19,18,21,15,13,20,19,31,29,17,20,28,12,22,60,9,10,17,19,6,46,22,16,25,24,20,7,17,19,12,16,21,14,23,30,13,12,24,10
"COG0184",23,19,23,15,17,12,28,25,15,18,20,11,30,14,26,13,15,21,14,14,18,22,11,11,13,7,17,14,17,16,16,20,33,18,19,17,17,24,27,20,21,21,16,16,30,22,17,12,17,23,17,22,8,18,14,21,13,16,21,13
"COG0185",22,25,24,15,16,8,20,23,13,9,18,23,24,18,16,13,17,18,21,20,33,14,21,13,16,18,14,16,16,14,21,24,26,23,20,20,26,18,15,14,18,17,22,11,21,20,20,12,14,21,11,14,17,8,18,31,10,17,13,23
"COG0186",25,7,12,20,19,22,16,27,27,23,8,15,8,10,13,16,18,10,20,15,14,30,11,18,8,24,17,18,18,20,8,26,13,16,15,17,15,8,28,14,37,23,23,19,29,20,20,12,23,24,17,22,16,11,11,25,13,18,10,16
"COG0187",250,134,198,182,149,163,130,178,178,191,103,127,166,162,205,198,197,150,174,184,190,168,168,139,180,155,142,222,124,180,191,180,162,154,162,164,178,150,158,196,165,163,199,155,222,184,156,174,157,185,189,196,185,156,162,157,127,172,84,156
"COG0188",268,133,195,237,199,202,178,190,209,185,130,150,171,198,198,230,250,197,176,211,181,235,200,179,200,218,190,219,174,180,234,191,207,199,194,165,169,169,187,208,208,205,248,206,260,219,211,204,177,263,212,190,173,183,189,183,130,196,113,207
"COG0189",63,3,3,4,3,6,7,6,4,8,5,9,5,10,1,1,4,2,1,11,3,11,3,8,23,6,9,0,3,7,1,9,3,1,8,22,1,4,4,3,1,15,13,0,5,10,3,12,5,3,11,3,1,5,12,5,8,3,16,3
"COG0190",11,12,13,23,12,19,13,10,22,14,9,18,13,21,6,13,13,14,12,15,9,17,13,12,21,22,15,17,17,13,45,52,40,41,41,48,41,45,45,42,50,40,43,50,41,50,47,29,36,50,36,49,43,39,45,46,23,39,29,52
"COG0191",58,47,88,59,63,81,49,53,66,59,61,48,63,49,56,71,65,50,69,55,66,50,55,50,34,56,47,63,45,62,91,70,46,67,45,71,75,61,63,66,72,48,91,48,52,71,56,152,54,78,45,57,60,40,58,78,38,54,77,55
"COG0192",67,47,56,92,50,53,67,56,94,64,63,91,74,65,70,68,79,72,65,88,65,107,82,65,55,80,53,65,65,98,103,67,66,63,66,63,60,61,55,81,106,63,83,70,83,84,67,122,76,76,84,82,73,63,60,77,41,73,46,73
"COG0193",34,24,29,31,31,31,34,34,22,30,21,21,32,40,30,28,41,29,41,27,30,25,32,27,30,25,32,45,23,29,8,8,5,13,9,14,14,12,9,6,13,14,11,9,9,11,15,10,10,9,10,6,7,9,3,18,3,7,8,10
"COG0194",45,32,45,31,48,38,40,60,39,52,46,35,49,35,69,54,53,44,63,34,43,31,35,55,27,43,34,45,41,39,14,49,47,45,38,35,48,36,39,41,53,47,42,42,45,49,42,40,47,57,48,45,35,37,43,74,20,33,33,39
"COG0195",78,61,49,77,53,56,58,64,83,58,41,52,48,53,53,51,75,47,58,50,59,73,55,44,77,75,52,69,50,42,76,61,48,54,49,58,48,55,71,64,94,56,62,73,73,71,73,38,64,78,58,74,55,50,55,54,50,54,32,62
"COG0196",33,27,48,45,26,47,38,48,43,39,21,26,31,28,42,32,35,40,58,25,42,51,24,31,47,40,42,44,29,37,8,12,13,18,11,18,12,10,9,19,12,11,12,8,13,13,13,15,11,15,12,17,11,11,18,7,9,7,12,12
"COG0197",28,32,33,28,35,15,19,28,34,29,19,35,35,19,27,24,24,33,45,18,26,28,19,35,36,52,39,21,27,24,32,22,27,23,30,36,24,32,19,36,51,36,32,29,42,29,39,23,31,31,22,33,23,25,27,28,15,35,19,18
"COG0198",21,19,26,24,20,9,13,29,17,18,11,21,19,14,30,23,28,16,24,16,17,21,21,23,21,20,18,25,9,14,17,20,21,23,16,12,28,15,20,18,41,38,24,19,25,18,15,24,16,30,18,41,18,21,19,24,13,12,9,14
"COG0199",13,20,11,21,18,9,10,24,19,8,16,14,16,10,6,7,19,15,17,8,11,20,9,15,7,25,12,19,18,9,21,11,15,15,6,10,15,10,21,8,22,10,14,18,21,18,10,9,13,23,7,20,8,15,12,5,4,9,13,9
"COG0200",23,26,48,20,31,13,17,21,17,24,29,20,27,21,39,18,30,18,32,24,33,17,20,29,35,28,22,36,29,18,23,32,26,29,30,13,33,26,40,28,34,40,32,26,29,38,26,26,40,27,16,33,21,31,24,34,18,20,12,21
"COG0201",80,44,61,78,77,51,56,95,77,55,54,43,72,52,61,59,76,78,90,67,57,92,56,57,61,81,67,79,60,68,75,68,79,71,68,54,51,48,66,83,101,70,92,56,98,91,63,57,71,103,61,90,80,63,55,97,54,60,51,58
"COG0202",51,38,52,54,51,48,52,68,70,57,29,38,57,46,73,31,54,49,60,50,44,64,44,29,51,47,45,59,38,51,63,55,42,54,44,54,54,41,57,56,56,42,58,49,72,67,59,32,49,40,42,73,44,41,38,61,30,47,25,46
"COG0203",30,22,18,18,24,15,25,22,29,22,15,23,33,18,25,22,20,33,20,23,30,24,23,10,14,21,20,28,14,15,13,25,23,29,22,33,30,23,27,23,30,42,20,25,38,31,21,16,29,24,26,24,25,29,14,32,19,32,9,24
"COG0204",92,123,74,68,70,106,68,83,84,69,82,88,85,93,76,62,57,89,89,78,115,60,75,78,96,72,81,59,100,64,74,72,96,72,87,102,91,75,60,49,82,56,75,77,86,77,75,71,69,45,85,83,83,60,54,83,92,61,127,73
"COG0205",128,164,83,164,123,158,171,157,119,156,145,159,175,166,128,209,118,165,89,192,198,139,196,112,157,160,170,143,159,201,153,162,180,165,156,149,194,181,125,112,143,155,129,138,134,109,181,209,155,181,185,116,171,156,155,163,124,193,123,167
"COG0206",51,63,79,108,42,63,53,70,112,56,38,55,59,53,58,70,57,50,79,42,53,78,61,52,69,63,51,86,80,62,66,70,53,45,72,43,68,59,60,66,63,48,59,76,91,78,60,53,56,46,51,93,63,51,47,49,45,70,37,57
"COG0207",24,36,47,25,42,53,50,18,13,25,38,80,44,40,21,28,31,34,41,27,31,32,38,33,42,46,48,36,34,27,9,48,31,19,55,42,29,36,34,18,15,36,33,27,30,35,47,35,35,14,30,17,33,32,27,35,31,47,40,53
"COG0208",18,22,37,7,18,13,3,11,9,15,25,22,17,8,35,31,10,10,32,15,20,7,12,17,16,14,32,9,23,25,8,11,25,22,10,15,19,20,17,11,23,11,15,14,8,17,17,16,17,7,4,5,26,15,8,10,18,25,30,17
"COG0209",57,100,53,42,79,143,82,43,27,48,127,72,75,86,59,78,47,66,75,71,76,44,78,76,69,47,61,95,84,51,26,61,61,67,60,70,69,57,56,11,77,55,64,47,39,35,93,32,54,16,69,21,98,68,56,38,96,69,112,98
"COG0210",235,105,352,196,211,107,197,212,131,196,109,164,208,152,220,193,203,145,176,126,108,218,171,172,139,188,166,280,147,212,131,197,145,247,166,204,163,234,222,170,212,169,211,247,237,259,149,138,153,156,188,164,212,163,154,181,168,137,178,161
"COG0211",20,8,18,10,14,9,6,12,8,11,13,7,8,17,13,9,16,17,28,7,14,11,8,11,11,16,10,6,14,16,14,12,10,12,10,6,14,11,20,12,16,20,15,15,18,15,10,13,12,12,5,17,5,8,18,9,12,9,16,4
"COG0212",22,32,32,24,32,34,27,30,33,25,24,25,26,32,35,29,43,29,32,20,31,31,20,20,31,45,26,34,16,19,31,20,17,34,33,28,33,26,31,25,40,28,21,26,39,30,24,20,33,28,32,25,25,27,19,26,27,21,19,20
"COG0213",17,2,17,9,17,5,9,6,3,28,3,7,7,5,24,16,16,10,17,19,23,10,12,3,23,5,13,21,11,30,12,25,12,8,25,24,10,0,20,12,7,17,36,7,15,50,5,14,7,8,11,14,13,8,20,11,2,15,5,12
"COG0214",9,2,29,28,7,3,6,25,22,20,1,10,5,13,19,8,24,9,9,3,9,9,7,7,5,20,5,16,7,8,18,5,13,16,9,9,20,4,13,29,33,14,7,14,32,13,9,10,15,50,3,20,15,9,8,16,2,3,7,4
"COG0215",53,77,75,66,51,70,67,78,76,89,62,59,74,68,66,70,89,70,69,76,76,99,51,58,63,65,51,78,71,60,94,74,86,49,39,52,71,48,67,74,70,68,90,71,69,87,81,55,63,81,78,59,75,72,72,58,47,67,36,71
