"","NOF009","NOF014","DOM008","NLF010","DOM019","NLM017","DLF007","NLM025","NLF008","DOM010","DLF001","NOM017","DLM010","DOF014","DOM023","DLF014","NOM008","DLF004","DOM001","DOF011","NLM001","DLM004","NLM009","DOF009","DLM028","DLM013","DLM012","NLM024","NOM012","NOM009","DLM019","DLM001","NLF012","NLM027","NOF011","NLM021","DLM015","DLM017","NLM008","NLF001","NLF015","DLM023","NOF002","NOM002","DLF003","DOF012","DOF004","DOF006","NOM027","DOF003","NOF006","NOM029","NOM010","DOM026","NOM013","NOM028","NOF007","NLM029","DOM005","DLM018"
"COG0108",41,15,40,51,51,35,58,58,45,60,33,64,44,38,88,20,56,43,51,45,52,42,85,44,44,30,11,64,42,42,25,52,30,13,40,50,51,55,39,48,50,30,51,41,52,24,53,57,35,43,48,60,56,33,55,56,60,50,51,50
"COG0109",1,0,1,0,0,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG0110",174,104,273,271,177,213,236,107,139,173,225,51,193,153,103,98,152,107,141,136,130,255,152,148,91,108,121,89,135,79,90,127,151,84,156,148,200,123,146,210,167,121,196,106,98,156,151,239,140,191,217,173,183,142,185,112,168,127,247,101
"COG0111",15,23,22,22,25,20,26,30,36,24,11,31,26,22,37,57,25,21,36,21,27,17,17,32,29,66,47,14,24,32,97,127,80,72,80,75,78,80,93,97,86,89,80,89,55,69,65,69,224,67,60,108,70,61,59,86,59,76,64,114
"COG0112",44,60,47,47,46,35,29,62,70,56,45,72,39,52,71,29,51,59,56,53,47,32,72,49,44,52,43,87,47,61,55,60,62,33,46,47,48,70,64,68,51,49,39,52,77,44,48,42,106,48,41,47,57,41,58,34,62,42,34,66
"COG0113",8,11,8,4,6,3,11,4,14,11,4,8,16,11,7,8,8,9,5,16,6,2,4,4,15,15,8,8,7,9,5,11,5,20,5,4,5,9,6,14,3,10,13,24,5,7,14,5,34,4,3,7,13,10,12,14,7,10,12,8
"COG0114",5,11,11,2,8,0,2,4,3,1,1,2,7,5,2,24,3,4,5,2,3,1,4,3,2,11,15,4,8,7,26,4,8,15,6,2,7,2,4,0,2,7,8,6,7,28,1,4,8,8,5,3,0,2,0,7,1,2,4,11
"COG0115",75,70,55,65,67,61,59,64,65,58,74,103,43,64,60,76,77,51,55,82,70,66,86,80,51,66,62,57,74,57,49,56,70,74,52,68,55,74,72,54,56,63,65,62,51,57,70,73,66,66,51,54,61,47,68,55,60,83,46,80
"COG0116",29,41,20,23,48,26,25,63,37,38,21,46,25,35,40,26,24,39,25,32,56,28,50,28,40,44,23,20,33,55,51,40,32,66,25,40,35,34,48,24,17,32,53,46,47,43,42,30,30,37,33,55,39,39,22,35,43,50,47,50
"COG0117",38,21,31,30,32,28,37,50,49,51,24,69,35,32,47,21,41,34,34,53,44,37,63,38,40,30,30,57,32,33,9,39,39,16,47,39,26,57,44,41,56,37,26,34,48,35,49,21,54,33,35,49,34,22,47,33,40,39,25,45
"COG0118",24,24,22,16,22,15,29,31,23,22,26,33,22,27,32,37,25,21,25,25,23,27,33,28,24,29,30,27,26,29,3,8,9,5,4,6,5,14,7,8,8,10,8,11,7,6,6,9,6,8,4,9,9,7,13,6,7,7,6,7
"COG0119",99,133,108,93,117,107,92,95,87,102,118,120,96,99,161,101,131,121,98,117,120,79,118,116,118,118,111,106,103,97,111,126,106,62,106,108,122,134,155,119,99,104,104,127,118,62,103,94,116,109,106,128,115,96,113,93,87,195,83,117
"COG0120",8,3,15,5,3,11,12,4,9,6,15,0,5,6,3,11,5,6,3,1,3,13,1,4,3,3,29,2,4,0,4,5,2,19,5,1,9,2,2,5,8,5,14,2,2,32,11,6,15,14,13,12,3,1,6,7,7,3,18,4
"COG0121",0,0,0,3,1,0,0,0,1,0,0,0,7,0,1,3,1,0,0,0,1,0,1,0,5,0,0,0,0,1,0,1,0,4,0,0,1,0,1,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,3,0
"COG0122",1,15,5,3,8,3,8,11,8,7,4,12,11,14,4,14,7,7,21,3,12,5,6,3,11,27,4,6,9,18,30,12,14,15,12,12,13,14,21,6,12,14,13,19,13,5,12,10,5,12,3,8,13,13,16,11,17,18,4,13
"COG0123",3,2,1,0,1,1,2,1,4,6,0,0,5,0,3,0,3,2,1,0,0,0,0,1,1,1,2,3,3,2,1,2,0,3,3,1,3,2,0,5,4,5,3,0,0,9,2,1,0,3,1,0,0,0,9,1,1,3,0,1
"COG0124",60,76,55,61,54,32,49,69,68,57,52,52,58,54,74,62,69,62,63,64,63,65,74,57,50,74,73,73,69,42,72,70,59,72,61,67,65,73,33,63,62,60,57,47,82,74,51,53,79,45,51,39,51,60,67,52,57,77,47,59
"COG0125",7,15,4,13,9,12,1,22,7,11,3,13,14,22,10,29,3,7,16,5,5,2,9,10,23,15,40,2,11,10,35,19,9,32,11,14,7,26,5,6,13,22,5,11,20,29,6,2,37,7,6,7,8,21,34,8,5,16,8,21
"COG0126",45,58,46,34,47,40,38,48,48,52,36,45,43,51,68,37,46,44,62,49,50,43,71,43,47,48,63,68,69,39,66,62,53,70,62,45,36,52,35,36,37,53,40,30,71,55,34,31,52,44,49,52,53,41,68,48,32,66,43,52
"COG0127",12,17,9,10,8,11,11,9,5,12,8,17,9,7,18,12,8,19,18,14,10,13,14,14,15,14,17,8,10,11,43,37,40,42,25,36,30,52,45,31,19,41,17,38,49,57,29,19,44,28,30,31,32,34,29,40,39,42,17,30
"COG0128",66,46,34,49,47,34,32,59,47,53,35,48,46,45,52,66,35,40,64,56,46,45,51,44,51,57,62,50,49,48,69,53,41,35,36,52,43,53,43,39,43,50,45,52,68,38,49,53,53,43,25,36,47,36,54,36,39,47,39,60
"COG0129",88,63,97,68,81,60,64,70,80,94,80,97,60,87,75,102,84,81,71,107,75,70,82,79,80,128,93,102,63,88,52,125,86,108,61,79,78,81,75,78,66,109,71,113,75,58,80,75,110,62,69,84,73,71,76,79,73,76,49,98
"COG0130",30,34,22,16,29,41,19,41,22,46,17,43,37,38,43,51,33,30,37,36,37,19,33,41,28,41,60,45,48,39,45,41,32,42,40,39,24,37,32,30,27,30,32,30,60,40,26,24,39,32,25,31,34,34,44,26,39,42,22,44
"COG0131",27,31,24,25,40,40,26,31,38,38,32,33,35,34,33,35,37,45,18,26,20,37,27,28,34,30,31,28,28,33,20,41,41,20,42,36,35,26,24,27,41,26,27,35,25,16,27,39,29,39,30,38,27,33,33,28,39,32,25,41
"COG0132",22,10,18,17,27,12,19,8,23,17,25,3,22,11,13,10,17,7,12,15,6,24,9,11,19,19,2,10,10,12,10,24,8,14,19,9,16,10,13,15,16,8,29,23,4,23,14,11,10,23,21,11,14,13,14,24,12,9,29,8
"COG0133",45,35,42,38,31,35,27,56,35,35,27,61,21,38,34,77,29,41,33,74,53,34,39,38,28,35,56,60,32,39,31,41,35,42,25,48,27,52,23,48,39,27,31,50,39,39,31,32,84,25,22,41,33,45,31,46,34,41,31,43
"COG0134",23,22,27,26,24,26,23,39,14,16,21,24,25,32,34,62,22,21,30,50,28,25,33,30,22,20,38,38,15,28,21,33,23,44,16,33,34,41,29,30,16,21,35,37,23,30,27,30,55,28,20,23,31,45,36,28,22,25,32,27
"COG0135",7,14,19,13,18,16,15,23,7,13,10,33,15,16,41,20,7,25,17,21,12,13,20,21,7,13,33,20,20,21,13,9,12,24,10,13,10,17,17,14,14,12,12,23,25,38,15,5,47,12,5,15,16,26,21,22,12,18,9,22
"COG0136",36,50,31,32,50,35,23,72,46,32,27,51,38,51,66,55,38,53,38,57,53,28,58,32,37,45,64,74,46,51,65,51,52,50,23,43,48,64,42,16,48,45,42,50,61,55,47,32,54,35,47,28,42,38,39,36,35,52,35,55
"COG0137",52,66,40,50,52,51,43,63,60,63,31,59,44,51,66,77,53,58,50,69,51,43,69,55,80,60,53,74,45,70,50,46,77,60,57,68,49,62,44,53,50,75,55,58,55,47,55,49,72,49,41,68,56,81,52,49,57,70,39,77
"COG0138",75,68,92,81,70,64,82,86,120,72,91,102,60,87,109,64,80,90,67,75,68,90,83,83,58,73,60,94,77,64,55,80,87,70,80,85,76,83,52,85,77,65,86,62,91,51,64,74,79,79,64,81,62,62,66,76,69,54,71,72
"COG0139",31,32,17,32,28,28,28,24,31,24,24,28,30,34,40,39,25,40,33,37,29,37,30,33,21,36,28,35,40,28,24,30,39,19,18,25,34,33,35,35,20,22,26,49,28,18,29,23,31,32,29,27,33,30,30,18,31,31,27,36
"COG0140",37,33,26,29,19,15,28,19,24,24,28,26,34,28,20,31,22,17,33,24,34,31,24,34,18,30,19,28,35,12,4,7,12,6,8,5,8,6,14,14,6,7,11,6,14,7,10,2,11,13,7,6,8,9,7,6,15,8,7,9
"COG0141",37,44,26,51,44,31,39,51,54,32,24,48,44,47,52,48,37,40,48,42,44,46,44,39,38,35,54,45,56,54,33,53,57,31,32,53,51,49,58,44,42,48,36,39,52,24,41,32,51,46,46,44,45,56,53,41,46,36,42,46
"COG0142",53,47,77,80,64,55,81,105,61,63,68,105,54,68,97,62,63,84,57,112,94,82,104,80,61,54,75,93,64,59,46,73,55,70,67,65,68,87,58,87,61,53,55,50,88,75,64,62,85,71,83,76,61,55,57,72,53,57,74,89
"COG0143",65,85,56,72,87,92,62,101,77,94,62,118,63,81,84,63,94,81,85,88,113,57,82,73,63,101,122,110,86,86,123,108,93,81,77,73,88,91,74,79,60,91,86,98,112,73,80,61,120,65,47,96,95,77,78,53,72,83,61,104
"COG0144",69,74,50,55,66,52,68,83,41,66,50,64,86,67,72,59,72,56,64,55,64,67,58,55,70,62,43,60,73,92,81,56,74,94,71,58,62,69,68,58,43,94,74,76,75,85,76,52,50,69,58,63,91,63,74,72,71,79,46,78
"COG0145",4,1,2,0,6,6,11,0,0,4,11,2,4,1,0,1,12,4,3,2,3,3,2,2,3,8,38,3,5,1,1,4,4,6,4,9,4,2,0,4,3,7,8,23,3,18,4,14,7,8,0,1,1,0,12,24,11,5,3,0
"COG0146",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,5,1,0,1,1,1,4,2,0,0,0,2,0,0,0,0,0
"COG0147",82,50,99,78,57,53,78,75,75,47,82,51,58,56,82,86,83,83,50,97,84,79,53,58,53,60,58,66,47,56,33,65,70,77,69,54,78,64,67,78,63,50,62,42,47,62,98,63,79,66,80,91,58,70,61,70,90,50,74,43
"COG0148",53,67,65,39,79,71,46,63,77,69,28,48,65,39,64,63,57,53,70,56,61,49,64,78,54,62,49,89,61,70,60,82,63,73,54,60,82,73,52,79,86,83,55,66,66,93,92,65,68,72,82,68,63,61,50,62,56,76,50,71
"COG0149",30,51,24,28,51,37,29,16,29,36,25,22,29,41,24,48,43,22,29,22,30,22,18,40,37,44,39,14,47,36,56,49,51,53,32,39,35,27,23,28,32,44,35,46,34,48,35,29,59,27,32,31,40,27,32,28,43,50,36,38
"COG0150",50,56,45,33,51,43,31,52,43,52,39,50,46,48,50,39,54,43,41,24,44,35,43,59,37,58,43,54,51,50,41,52,43,57,47,43,52,48,58,35,43,49,40,42,55,64,50,39,53,35,34,45,53,42,55,36,46,49,42,57
"COG0151",42,44,35,30,51,50,31,66,41,56,32,58,43,49,63,45,45,46,30,52,56,43,63,55,44,57,76,43,48,64,33,52,63,55,42,52,38,50,53,36,48,54,39,55,65,42,52,52,66,40,35,45,48,36,42,45,52,48,30,59
"COG0152",20,42,39,27,43,38,33,38,57,40,31,54,35,55,43,54,48,41,45,31,42,35,41,41,40,37,31,37,41,42,38,38,42,49,40,46,46,50,27,31,29,52,32,36,38,35,55,31,35,43,37,45,50,38,50,40,41,43,26,46
"COG0153",41,36,53,62,54,44,32,68,43,59,57,57,42,57,57,55,45,44,56,56,51,54,67,39,53,61,54,52,41,63,49,45,76,55,43,61,44,56,45,40,38,56,53,43,57,46,51,53,61,34,40,30,42,67,50,47,53,58,36,60
"COG0154",5,17,2,4,6,7,5,13,9,9,3,1,5,5,3,34,3,8,7,4,7,2,1,1,15,20,16,3,12,11,39,23,26,57,22,27,14,22,32,22,8,23,22,46,29,52,33,7,63,23,8,16,29,23,41,19,22,59,11,40
"COG0155",3,2,8,2,3,4,4,1,4,11,5,3,17,0,0,23,2,4,2,1,3,4,1,1,11,4,14,7,2,3,0,6,1,16,1,1,6,3,3,0,2,5,4,19,2,20,8,12,6,3,2,8,1,4,7,15,2,2,4,9
"COG0156",132,55,85,117,111,67,262,54,97,127,98,45,109,76,93,21,143,74,134,94,57,244,68,87,62,62,17,95,52,32,68,102,128,12,88,112,90,77,48,73,102,91,54,34,46,41,103,120,23,85,103,138,120,67,87,89,113,31,94,52
"COG0157",42,32,35,32,38,23,27,35,31,55,23,45,30,31,49,29,39,32,29,46,40,35,42,32,25,35,22,31,28,37,19,40,32,17,28,40,46,47,37,40,38,19,39,31,31,18,38,40,42,30,46,35,28,40,36,36,34,28,18,42
"COG0158",1,0,0,2,1,0,0,1,1,2,2,0,11,2,3,0,0,0,4,0,2,1,2,1,6,2,1,5,2,0,0,2,0,5,1,3,1,2,0,1,1,0,0,0,1,2,2,1,0,2,1,0,1,0,2,6,2,0,3,0
"COG0159",27,18,35,31,29,30,25,41,21,22,27,31,18,33,39,33,24,25,38,47,42,27,33,28,20,27,38,36,24,33,32,24,22,21,21,31,34,39,47,22,31,11,38,34,45,23,23,25,50,25,20,26,29,35,30,33,29,16,23,24
"COG0160",3,8,3,3,5,1,7,6,11,9,1,3,29,4,2,52,4,6,5,8,9,1,3,3,19,10,51,7,4,5,1,9,17,14,8,5,4,7,1,7,1,7,5,13,14,3,10,2,49,9,5,6,15,11,12,6,0,20,7,9
"COG0161",51,13,63,35,38,40,37,22,39,46,47,10,37,33,33,16,58,27,33,15,19,49,2,36,20,30,6,16,12,10,18,47,42,12,47,36,48,23,8,30,51,33,44,36,6,21,48,46,37,44,40,40,35,28,13,32,30,20,50,24
"COG0162",50,58,41,33,40,40,24,68,56,58,39,72,51,48,65,43,48,73,57,55,63,36,66,60,53,65,62,83,59,62,56,55,52,70,52,60,50,58,46,40,55,65,42,56,56,75,29,30,53,26,32,50,56,48,59,67,56,49,27,56
"COG0163",8,2,1,3,2,3,4,1,7,8,4,6,11,1,3,4,3,0,10,5,2,2,0,3,11,5,2,3,6,5,1,8,7,3,1,3,2,3,1,5,2,6,2,3,1,10,3,2,13,5,2,2,8,0,3,12,4,3,6,1
"COG0164",27,37,19,27,32,43,26,45,30,34,26,44,23,30,36,30,29,31,31,47,41,29,30,34,29,32,36,28,38,35,29,32,32,37,33,29,22,25,36,30,27,29,30,22,40,38,38,24,33,37,25,35,30,28,33,33,30,36,21,39
"COG0165",54,65,65,46,46,59,41,89,77,48,38,92,64,61,77,56,50,52,52,71,71,55,69,44,61,61,58,79,74,56,73,63,42,63,51,63,65,64,63,59,62,67,54,59,66,57,61,36,77,46,52,69,58,58,53,52,60,45,57,70
"COG0166",56,59,56,71,62,63,53,79,60,59,41,66,42,74,68,95,48,63,57,65,76,70,60,59,55,74,79,59,70,79,80,75,59,83,70,72,62,56,57,80,63,54,65,81,58,60,65,60,91,61,43,59,59,54,57,53,65,80,57,78
"COG0167",89,56,64,59,72,59,76,40,54,73,71,30,61,85,66,79,69,37,71,57,50,80,27,88,44,67,123,46,41,37,50,89,57,75,96,73,55,56,46,54,61,65,79,55,49,74,58,67,85,71,76,93,55,65,61,65,70,61,58,97
"COG0168",156,115,127,167,134,112,119,86,137,122,141,119,114,144,111,110,114,97,151,104,113,134,110,148,129,113,87,100,121,145,152,140,156,170,143,140,137,138,118,96,111,124,116,135,144,101,144,126,134,155,123,131,157,141,124,122,118,114,134,147
"COG0169",29,49,24,26,33,18,29,48,38,37,30,46,51,52,53,54,30,35,46,50,32,35,43,35,45,65,55,27,50,70,15,12,9,18,11,19,9,24,11,13,10,22,11,24,14,8,14,5,32,16,11,14,13,23,15,9,10,17,9,21
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",44,81,40,55,59,53,34,61,87,71,33,87,50,48,87,93,44,85,71,92,78,46,93,72,77,99,63,84,94,70,74,94,72,53,58,76,58,83,58,63,67,79,35,67,98,50,55,69,62,69,60,34,73,55,67,62,58,84,38,72
"COG0172",9,22,14,18,22,12,9,26,23,19,10,21,19,13,18,29,23,7,23,14,24,11,23,19,16,23,27,20,19,29,75,65,56,93,56,52,37,61,43,52,51,69,52,68,73,49,70,35,104,49,47,50,57,62,66,61,48,65,38,78
"COG0173",65,85,43,47,86,57,54,102,80,99,56,69,57,69,73,99,67,74,66,77,116,77,74,49,85,114,83,71,85,67,100,86,78,108,82,108,93,78,69,56,74,73,83,95,109,84,76,51,91,70,54,70,108,82,89,62,65,103,62,101
"COG0174",23,41,28,33,38,39,42,40,46,31,22,20,28,58,16,112,42,15,47,20,28,20,14,38,51,55,97,14,42,45,32,49,45,53,44,49,31,31,51,53,41,54,61,58,35,75,45,31,97,43,36,37,47,49,36,47,42,32,20,57
"COG0175",48,55,45,75,34,19,52,19,34,43,41,8,47,76,33,27,39,24,29,7,29,42,17,35,37,19,22,22,30,33,33,42,47,12,31,50,24,37,40,38,25,49,50,42,22,11,46,34,8,42,36,37,31,68,40,16,46,33,42,48
"COG0176",30,27,38,30,11,34,25,12,42,28,28,17,32,25,7,41,26,18,29,16,13,30,5,18,27,30,55,13,14,25,28,12,27,46,24,29,26,12,41,38,23,18,29,28,15,50,46,32,63,22,33,23,11,26,19,46,32,29,30,26
"COG0177",41,28,27,22,35,29,17,31,29,36,16,27,28,34,22,40,29,26,37,24,26,29,30,29,45,38,36,33,39,39,42,33,36,37,22,25,30,46,22,27,38,38,27,28,49,37,40,29,34,39,32,32,44,32,33,25,18,28,23,39
"COG0178",167,163,161,146,171,120,132,197,206,169,142,251,145,190,185,153,157,195,192,230,188,156,248,203,149,191,183,258,187,169,197,233,171,147,186,169,183,230,117,136,161,154,132,137,203,161,156,121,167,171,144,147,143,133,198,142,145,171,110,206
"COG0179",24,8,23,18,28,10,13,20,28,26,19,34,29,33,30,37,29,31,22,26,20,26,25,32,20,19,43,33,24,7,10,28,20,3,21,18,18,31,14,13,23,32,21,16,24,27,24,17,33,22,26,30,19,10,17,18,21,10,21,27
"COG0180",47,52,59,55,44,40,42,65,53,58,45,59,49,51,63,77,44,52,55,50,53,66,52,61,48,48,74,62,71,47,59,56,61,78,57,58,61,50,46,45,42,48,42,48,67,68,56,47,74,49,52,31,60,65,62,40,51,70,38,64
"COG0181",7,9,5,4,7,2,5,9,1,14,2,8,16,10,4,15,5,8,6,7,9,6,3,9,6,8,10,8,5,14,6,8,8,19,5,14,8,10,25,14,7,15,12,12,5,14,8,12,12,5,3,7,14,14,7,19,8,14,3,9
"COG0182",6,15,8,1,9,5,4,7,5,6,3,6,10,4,5,12,6,5,11,2,8,0,1,7,10,26,9,8,12,8,7,7,2,13,6,8,6,7,6,5,4,10,3,11,10,8,11,5,2,5,5,5,2,0,12,5,4,10,4,9
"COG0183",11,25,19,3,18,21,11,11,12,21,11,6,34,8,5,43,14,9,19,16,22,10,10,20,45,42,18,15,26,30,16,19,20,35,12,28,15,10,21,17,11,27,29,26,42,51,20,9,9,12,11,20,25,8,20,25,21,40,15,16
"COG0184",14,16,17,23,15,15,14,14,12,10,10,20,10,13,21,17,17,16,21,25,24,13,31,21,11,13,20,16,20,12,13,13,15,15,19,17,19,20,23,20,9,12,10,18,27,28,21,17,22,13,21,18,15,16,21,25,26,18,16,14
"COG0185",14,35,19,17,15,22,24,12,20,19,12,21,13,21,16,22,14,19,19,15,25,18,15,20,18,16,15,10,21,15,17,7,19,15,15,18,21,15,20,29,14,22,14,19,24,29,26,14,21,22,21,9,16,22,21,13,18,15,10,20
"COG0186",9,28,7,10,17,10,12,20,15,17,14,21,13,14,23,23,17,18,18,18,24,12,34,18,20,17,20,15,36,18,23,20,13,21,13,11,12,26,25,12,10,7,14,13,31,19,11,5,26,13,15,16,14,17,17,7,8,29,18,22
"COG0187",137,163,138,115,180,110,111,202,160,162,110,162,130,161,143,179,151,146,148,182,178,107,165,147,154,181,183,156,251,173,201,178,158,190,187,192,134,137,175,148,154,167,139,198,174,160,156,139,156,149,134,189,163,184,169,169,124,182,110,211
"COG0188",163,210,141,164,210,158,151,228,187,192,165,214,145,202,191,199,170,186,167,210,237,150,237,193,188,222,258,236,244,247,264,190,190,234,181,237,151,241,164,171,153,229,203,174,252,177,155,142,205,162,136,179,187,176,179,153,183,200,157,223
"COG0189",6,7,6,6,7,7,8,2,1,5,7,2,8,3,0,1,4,4,9,1,10,6,0,3,9,3,3,6,38,8,8,3,4,2,6,3,5,6,2,3,6,7,7,5,8,4,6,8,0,15,16,13,9,7,4,4,5,11,11,2
"COG0190",58,58,40,53,45,44,35,47,48,36,24,66,28,44,34,47,50,36,43,31,47,38,59,47,35,55,47,57,44,28,45,47,44,40,36,45,41,54,37,47,43,34,46,40,67,63,36,34,55,49,54,42,39,38,33,49,42,46,29,57
"COG0191",58,75,58,50,56,34,55,52,79,64,46,81,58,52,65,95,36,50,50,107,55,56,79,66,69,96,83,93,56,88,31,13,21,38,15,12,14,18,23,23,20,20,16,26,21,23,22,22,55,17,11,23,18,18,21,22,14,26,19,22
"COG0192",65,55,56,57,83,82,63,100,48,59,56,89,101,66,71,65,84,74,64,109,95,55,69,64,60,72,79,83,68,80,83,68,94,72,61,72,88,86,62,53,58,75,72,74,77,53,62,72,59,49,34,54,56,89,66,61,67,53,39,63
"COG0193",21,29,23,22,24,32,12,37,27,43,17,19,17,31,30,31,19,37,18,24,15,18,34,36,30,25,39,31,35,31,38,23,23,45,27,29,19,38,31,31,18,25,15,25,33,39,28,23,41,26,32,20,33,43,32,24,24,26,30,43
"COG0194",36,53,25,44,41,48,41,40,30,46,27,40,21,40,47,55,44,35,46,20,33,41,37,35,36,34,56,43,48,53,37,39,35,68,43,38,47,60,61,42,29,31,38,61,47,52,41,35,34,38,36,41,35,49,45,46,49,45,34,44
"COG0195",63,54,44,55,53,52,35,71,51,48,48,77,50,60,85,62,66,63,64,75,83,56,77,57,48,56,54,91,55,72,68,58,61,65,46,82,59,81,54,45,44,64,49,50,71,61,47,41,40,55,54,50,63,47,59,54,39,53,40,70
"COG0196",21,36,19,22,38,24,21,55,32,29,36,47,26,45,45,40,28,37,44,42,36,20,56,42,43,49,62,38,38,48,47,52,32,32,39,40,42,38,46,43,31,43,36,30,44,48,36,29,59,41,23,39,24,30,38,27,25,43,25,47
"COG0197",32,35,35,27,28,19,19,36,20,25,17,36,27,26,26,26,25,34,26,35,33,33,42,16,43,19,20,31,28,31,30,30,16,14,36,28,30,35,33,45,15,29,19,26,37,27,25,27,25,27,21,33,26,31,31,28,35,29,14,27
"COG0198",12,22,16,14,15,14,14,21,16,16,7,22,9,10,29,23,16,18,19,19,20,9,33,20,29,18,33,16,21,21,25,16,22,32,15,22,13,18,34,13,14,21,23,23,23,22,13,13,26,12,10,24,15,20,16,12,20,24,14,27
"COG0199",12,18,11,10,13,19,16,21,6,18,15,20,12,16,22,5,12,16,24,20,18,11,39,11,10,4,12,19,17,9,7,17,4,8,10,3,7,19,19,16,7,9,15,5,22,25,13,12,8,8,14,20,10,10,17,8,13,7,16,9
"COG0200",22,29,19,27,31,19,23,33,27,35,26,27,21,24,25,20,30,23,30,21,17,34,27,32,33,33,22,29,20,23,29,25,26,36,35,36,25,35,40,30,21,13,31,17,31,46,16,31,25,27,22,20,15,26,25,24,30,26,14,34
"COG0201",19,25,12,13,17,23,16,30,17,17,18,29,25,29,28,21,25,27,21,17,25,24,29,27,24,21,18,29,30,19,72,64,54,94,59,71,54,77,96,65,46,84,50,57,102,69,50,41,58,67,46,68,73,67,71,52,66,82,35,78
"COG0202",49,52,37,56,38,42,37,62,46,54,26,50,36,50,53,66,41,39,38,75,67,35,56,56,42,73,50,37,62,47,69,42,47,70,46,34,49,51,59,51,34,34,43,53,58,67,45,28,61,40,40,35,55,39,56,38,67,49,25,63
"COG0203",14,40,27,21,23,24,5,21,15,23,18,24,20,27,35,18,25,22,27,31,26,20,29,29,25,21,15,20,27,29,30,29,20,27,18,19,26,24,38,24,17,24,15,22,40,30,21,21,22,28,26,24,21,22,42,18,25,26,22,21
"COG0204",102,52,82,102,69,98,89,77,101,71,118,81,82,94,74,70,66,58,85,76,68,116,79,59,85,112,71,98,77,64,63,65,70,87,71,94,96,86,86,93,84,78,84,54,77,93,69,116,69,75,109,88,73,86,67,104,89,78,72,55
"COG0205",170,158,126,217,176,138,140,119,176,153,167,150,150,171,167,103,169,144,151,169,133,169,134,174,165,123,74,183,119,175,159,173,202,130,125,189,150,159,153,193,145,178,137,148,131,107,175,192,128,153,125,180,162,158,163,152,167,160,91,156
"COG0206",67,67,46,59,63,36,41,69,68,45,40,44,51,63,53,65,50,54,45,79,90,62,47,52,58,40,68,98,48,55,65,58,75,49,47,83,53,53,58,44,45,64,55,50,80,59,55,51,83,56,41,64,56,52,71,43,44,59,45,88
"COG0207",49,28,27,43,46,43,36,22,48,51,33,16,34,31,23,31,57,36,30,8,16,34,12,33,35,35,53,21,26,27,31,33,36,46,32,29,60,33,27,42,43,23,29,15,46,41,20,36,21,34,24,35,51,33,34,56,41,31,30,51
"COG0208",28,2,24,27,9,7,26,3,16,13,24,4,26,24,9,30,32,10,14,11,10,22,29,17,20,13,51,11,12,5,9,7,14,28,18,16,7,11,2,21,12,16,13,12,6,41,10,26,29,18,17,29,14,18,9,12,10,17,23,10
"COG0209",97,38,115,74,67,53,79,19,136,92,83,11,76,66,57,81,96,39,50,35,23,91,79,79,74,76,113,56,39,23,29,79,72,82,67,62,72,51,24,79,98,50,62,28,44,68,68,99,35,61,83,86,49,51,54,72,78,48,76,67
"COG0210",128,191,139,209,177,261,195,185,108,148,190,203,177,200,154,341,139,188,170,109,243,125,212,170,178,186,380,210,265,210,229,158,158,188,160,163,154,165,161,135,94,234,167,198,267,178,162,133,312,121,219,177,187,163,197,164,216,184,218,287
"COG0211",12,12,12,12,10,13,13,17,7,7,11,19,9,10,21,11,6,13,10,17,11,15,27,13,17,7,21,9,24,9,10,12,9,11,11,12,7,17,14,15,7,8,17,9,24,31,10,4,15,11,11,11,11,8,24,9,8,14,6,11
"COG0212",24,19,31,25,17,29,21,35,26,26,13,28,27,20,39,33,24,25,31,30,27,29,45,28,18,33,41,35,37,24,36,33,27,44,31,30,18,30,28,21,14,27,18,23,37,33,22,31,39,22,19,21,24,27,22,23,23,24,14,27
"COG0213",3,35,4,6,13,8,5,11,11,5,3,11,13,7,3,18,9,9,3,11,16,4,3,8,24,33,9,7,17,15,28,6,18,29,15,14,13,7,7,12,1,30,5,22,22,27,11,2,25,10,7,6,27,3,11,18,7,31,13,17
"COG0214",1,17,1,4,2,1,6,20,6,13,4,29,4,11,23,20,0,15,15,19,19,1,29,9,4,7,38,44,22,23,16,13,10,18,4,8,9,15,14,17,3,10,8,36,25,5,18,6,30,6,0,3,12,10,20,6,8,16,5,10
"COG0215",75,80,44,52,49,39,46,69,65,63,47,73,67,63,80,78,50,68,74,79,86,66,64,83,57,70,67,89,64,58,75,81,72,60,75,62,51,66,62,58,58,65,52,52,74,79,68,72,58,61,47,72,67,62,62,76,68,60,56,82
