"","NLF001","DLM005","DLM006","NLM021","NOF013","NOM002","DLM014","DLM023","NOF014","DLM017","NLM025","NLF002","NLM009","NLM004","NOM007","DLF003","NLF009","NOF008","NLM029","NLM022","NOM010","NOM001","DOF003","DLF001","DOM003","NLM027","NOF012","DLM018","NOM027","NOM016","NLF015","DLM004","NLF007","DLM008","NLF008","DLM022","NLM031","DOF007","NOM018","NOF010","DOM018","NOM005","DLM002","DLF005","NOF009","NOF006","DOM016","DLM001","NOM026","NOM015","DLM024","NLM001","NLF010","NLF005","DOF009","NOM009","NLM028","NOF005","DOF004","NLM024"
"COG0108",45,44,55,43,40,46,44,30,33,64,48,44,80,40,44,58,50,36,42,50,66,68,40,35,36,21,35,53,43,63,38,49,42,41,51,30,56,34,53,44,46,31,44,47,56,46,62,51,42,58,15,50,63,39,54,37,47,43,54,63
"COG0109",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,2,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,6,0,0,0,1,2,0,5,1,15,2,1,1,1,0,0,0,2,1
"COG0110",189,148,128,156,164,133,212,139,113,123,100,193,173,69,97,99,184,141,118,126,153,45,199,219,80,83,161,112,163,122,169,203,135,159,134,105,150,243,118,153,114,128,146,139,185,171,146,120,101,166,72,97,282,111,163,78,123,133,152,74
"COG0111",75,80,73,93,79,91,76,100,78,82,77,90,52,51,74,71,79,85,54,92,84,51,87,77,83,65,67,121,220,84,68,47,81,84,102,87,87,65,84,77,95,68,86,92,74,64,74,110,87,64,118,71,81,65,98,74,83,86,75,45
"COG0112",73,52,62,45,37,46,48,56,60,59,69,72,62,54,65,79,45,52,46,59,57,83,49,49,50,35,38,65,101,51,42,45,51,59,70,65,59,56,53,41,43,34,68,62,47,33,57,56,42,44,12,67,53,61,50,45,72,49,34,73
"COG0113",9,12,11,6,5,17,7,13,6,22,2,7,4,6,10,9,5,8,17,12,8,40,13,4,17,14,1,5,33,1,2,8,12,9,7,11,12,10,15,5,16,24,16,11,8,7,9,7,31,10,22,10,3,9,8,22,6,5,19,0
"COG0114",2,6,2,6,3,4,3,10,7,3,2,2,0,3,5,7,1,3,6,5,1,5,7,2,12,14,4,10,5,0,2,7,3,2,5,13,3,8,4,4,3,9,1,3,7,5,7,10,8,4,25,6,1,3,7,11,2,2,9,5
"COG0115",62,61,71,74,46,56,78,65,75,63,62,48,65,66,65,73,63,67,61,76,69,39,46,57,63,89,39,63,77,62,61,62,57,67,58,51,50,58,79,57,89,45,69,64,63,59,67,62,56,57,41,70,67,65,80,64,62,72,68,58
"COG0116",29,38,46,54,44,51,43,41,45,43,66,35,58,65,60,40,28,35,40,58,33,44,30,17,28,65,20,42,18,38,27,32,46,37,22,32,37,25,57,32,46,57,29,49,22,34,32,42,44,35,40,43,27,60,31,53,49,44,36,32
"COG0117",43,37,28,27,30,36,41,35,14,56,59,38,66,43,23,51,28,40,42,25,33,73,37,25,47,17,19,34,52,46,39,29,29,40,42,16,51,47,51,37,48,38,36,38,31,32,34,43,34,41,11,31,40,34,37,42,32,22,50,54
"COG0118",24,34,30,16,22,24,16,29,28,28,28,24,36,33,23,31,18,30,22,23,36,30,19,17,21,22,23,28,23,19,7,7,9,9,10,3,9,4,11,12,7,5,9,11,14,6,8,9,9,8,4,14,11,10,10,12,8,8,9,4
"COG0119",108,81,141,117,114,132,109,113,114,132,99,111,127,144,74,130,83,106,172,127,111,156,117,115,89,67,68,106,125,107,34,32,48,41,33,27,46,37,38,24,41,30,49,39,49,55,39,34,33,29,34,22,40,42,38,37,36,44,51,49
"COG0120",4,3,3,4,11,2,4,5,7,1,3,10,0,4,2,0,6,5,6,1,4,0,8,12,10,21,21,4,14,5,6,11,2,4,3,16,5,14,3,1,3,9,0,2,7,7,9,3,11,6,17,1,3,1,5,2,6,4,8,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,6,2,0,1,0,1,0,1,0,0,1,0,0,1,2,0,0,2,0,0,1,0,1,1,11,0,13,0,0,1,2,0,0,0,0,2
"COG0122",6,9,17,12,15,18,5,15,26,7,5,17,8,8,17,20,7,27,17,17,11,9,16,5,3,13,21,7,7,7,7,5,14,9,6,37,15,16,26,7,14,23,22,27,9,4,9,11,18,11,15,11,9,18,10,17,20,16,14,0
"COG0123",4,4,2,1,2,0,2,5,1,1,2,0,0,1,6,2,0,4,4,0,2,1,3,3,2,2,1,0,0,1,3,2,3,0,3,1,0,4,5,0,0,0,0,1,2,1,5,6,5,0,0,3,5,2,2,1,1,1,3,3
"COG0124",49,59,73,71,40,45,61,40,56,66,59,78,77,51,86,81,56,76,62,42,65,68,55,52,56,58,82,64,59,61,62,46,53,54,64,87,65,50,54,58,73,38,56,59,65,53,52,58,43,41,30,61,61,63,68,58,81,61,56,73
"COG0125",10,14,10,11,3,16,6,17,18,17,21,12,4,11,21,19,11,22,25,9,12,9,12,3,20,22,23,26,30,9,10,5,16,16,6,25,4,1,10,4,4,14,17,29,4,8,1,14,19,9,11,9,13,14,12,11,5,7,14,5
"COG0126",45,52,67,58,46,41,55,54,50,40,50,49,57,47,75,69,33,61,65,56,44,64,35,34,50,55,58,61,40,42,36,39,65,63,49,83,59,42,54,50,55,44,56,56,42,45,46,68,54,34,42,52,46,61,43,49,54,56,43,60
"COG0127",27,37,51,25,27,38,35,38,44,40,35,32,24,42,56,50,20,39,31,38,32,33,27,21,45,34,31,30,58,25,14,29,46,48,28,47,37,35,36,26,36,28,37,48,34,13,32,25,41,31,25,44,30,46,31,40,28,31,36,35
"COG0128",41,40,48,61,46,47,40,53,48,47,57,49,51,65,39,58,35,53,53,52,52,52,48,28,51,58,28,55,57,61,12,9,24,12,8,11,27,15,20,12,13,12,13,12,12,13,14,23,22,12,13,18,15,18,22,18,21,12,6,10
"COG0129",73,68,84,99,74,114,76,105,79,94,81,84,72,78,56,79,76,78,48,79,73,95,79,57,85,101,56,98,96,67,97,76,74,68,79,55,77,61,87,95,97,68,67,63,70,60,110,96,90,124,92,78,75,70,69,94,106,89,96,121
"COG0130",25,34,41,44,27,34,44,29,40,35,53,37,40,43,47,47,22,39,41,49,43,52,28,20,36,37,63,39,41,45,31,28,43,34,23,40,40,29,42,34,38,22,25,44,32,14,33,48,26,34,21,38,15,41,36,42,33,36,26,55
"COG0131",27,25,40,25,32,32,36,34,25,38,26,29,27,23,24,29,22,22,33,28,30,25,30,42,27,16,24,27,31,35,34,36,28,38,39,24,38,29,34,37,34,26,32,30,23,35,30,40,21,30,14,27,31,20,32,25,31,39,26,26
"COG0132",15,16,11,9,13,11,23,12,5,23,10,16,4,6,5,4,10,8,6,20,8,1,23,23,19,9,11,13,13,15,22,23,20,19,21,8,17,27,26,11,18,30,14,7,29,20,15,14,14,14,21,8,19,15,15,14,12,11,24,9
"COG0133",45,31,38,43,38,45,30,28,39,45,52,41,37,47,19,45,27,35,29,45,34,40,35,23,41,39,21,39,72,40,44,30,35,31,34,48,49,38,42,46,57,30,26,50,44,26,38,43,28,29,35,36,40,37,36,46,34,29,41,55
"COG0134",28,30,30,30,15,27,22,19,21,39,42,26,34,23,23,21,29,20,28,41,31,29,24,24,34,26,15,31,57,25,25,32,22,36,30,30,22,22,28,29,30,20,27,23,26,20,22,21,27,27,16,35,28,28,29,24,34,28,33,23
"COG0135",4,5,4,5,6,5,1,3,4,3,12,6,10,6,2,3,4,9,4,7,10,10,6,2,8,6,5,7,12,5,12,18,13,21,8,12,14,12,22,18,13,19,16,27,7,11,8,10,17,17,32,13,18,11,13,22,17,11,16,35
"COG0136",30,46,42,30,33,44,36,40,45,46,55,38,53,44,43,51,35,59,51,56,54,61,52,32,62,54,40,53,55,51,37,30,50,62,36,64,52,33,41,52,42,42,48,59,33,28,40,65,55,24,40,66,29,56,54,45,39,41,45,50
"COG0137",64,59,52,63,52,65,58,77,48,81,55,59,59,53,36,56,59,57,55,64,59,76,40,43,69,54,32,62,78,63,64,47,41,43,44,50,36,47,64,69,68,63,48,58,52,49,43,43,36,77,33,55,59,42,51,48,54,74,60,69
"COG0138",69,80,84,76,96,51,93,59,66,81,77,67,89,95,72,55,70,74,62,79,83,94,70,87,82,69,54,70,88,85,96,86,74,79,94,44,66,76,82,89,70,54,81,50,77,87,74,87,60,90,27,80,93,82,77,63,65,92,74,111
"COG0139",35,25,26,25,28,35,39,38,24,27,26,32,30,28,28,23,21,31,26,35,31,22,31,36,17,14,29,28,42,29,16,31,34,35,22,23,29,31,25,28,36,31,37,35,37,34,28,33,25,32,16,31,41,31,40,40,40,28,39,23
"COG0140",34,28,16,26,18,21,20,28,21,31,16,22,24,28,20,32,28,27,15,29,23,25,19,44,22,10,19,22,26,26,21,27,22,36,34,23,30,23,43,31,38,15,41,22,36,20,38,25,26,11,12,27,42,25,28,20,26,33,33,19
"COG0141",45,39,50,57,39,51,46,46,43,55,60,43,56,41,30,40,54,44,42,54,42,62,33,42,64,32,38,51,48,54,50,36,58,42,48,20,48,25,46,45,47,40,40,41,28,31,37,55,19,56,29,42,36,48,35,34,38,46,57,49
"COG0142",82,74,80,58,64,44,62,51,43,74,123,83,119,73,96,83,83,67,63,55,59,114,59,47,99,59,45,65,62,85,55,63,83,60,76,45,56,55,58,79,68,54,84,69,54,82,64,87,56,60,40,114,72,82,84,50,57,56,50,115
"COG0143",67,85,100,98,73,101,89,78,91,112,112,83,103,91,102,91,76,106,117,98,83,98,88,55,97,71,84,103,120,86,76,52,89,69,70,101,81,58,92,74,72,63,78,102,72,60,79,112,100,87,37,124,64,117,88,99,77,88,74,100
"COG0144",60,65,50,82,49,103,69,87,64,55,83,72,60,86,83,77,69,102,96,77,87,58,63,58,50,116,74,70,59,61,44,55,89,63,47,72,86,53,75,70,82,81,75,59,56,58,82,63,78,73,55,80,60,57,44,96,84,70,72,55
"COG0145",6,6,4,6,2,22,3,0,3,7,1,5,2,2,2,13,1,7,2,2,1,8,4,7,8,11,10,1,4,3,3,2,3,2,3,10,5,4,6,5,3,3,2,3,2,4,8,2,1,6,31,5,1,5,0,2,3,2,4,0
"COG0146",2,0,1,2,1,3,0,0,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,3,0,1,0,0,1,1,1,0,0,2,0,3,2,0,1,0,0,2,0,1,0
"COG0147",67,66,74,61,54,54,45,46,52,65,61,81,51,74,56,52,57,55,60,61,68,58,68,86,61,78,49,58,89,75,59,72,53,65,74,41,70,86,72,46,90,48,76,46,85,60,55,71,52,84,46,76,108,62,72,53,55,60,87,76
"COG0148",67,52,68,49,62,66,67,47,70,97,65,74,72,63,81,83,70,56,80,80,58,64,63,45,58,68,89,72,58,77,75,49,77,59,72,61,65,43,60,59,88,47,54,77,71,74,65,63,60,65,78,53,37,78,78,77,76,49,73,66
"COG0149",5,13,10,9,12,10,9,11,18,11,7,14,1,11,11,7,13,13,11,18,17,2,13,5,4,13,23,17,20,13,43,29,38,40,34,51,29,33,46,19,43,30,35,41,38,36,37,39,39,35,35,39,22,30,51,38,48,42,34,17
"COG0150",65,38,59,53,29,56,42,46,42,66,40,46,50,58,60,41,40,36,53,43,42,61,44,34,40,46,20,43,49,44,40,44,56,47,36,31,40,44,64,51,51,33,49,45,52,32,42,53,45,35,28,44,48,51,45,51,45,53,49,61
"COG0151",46,29,44,58,43,50,45,55,41,50,70,38,59,66,41,47,42,44,50,48,39,60,33,44,45,57,30,58,61,53,60,40,59,51,53,45,55,44,70,47,55,45,50,47,35,38,49,62,47,51,45,53,43,54,44,51,63,56,48,52
"COG0152",37,35,51,44,34,34,33,48,52,48,45,38,46,40,41,36,51,33,65,32,46,49,43,26,26,55,31,53,44,57,36,36,40,56,37,37,40,24,35,37,63,39,59,56,26,34,32,56,47,46,20,42,39,44,42,35,42,42,49,45
"COG0153",57,37,59,66,55,57,62,77,51,60,42,63,77,59,82,69,54,64,69,40,55,81,49,47,45,49,32,58,76,47,40,54,75,73,60,44,50,44,55,49,60,52,46,58,64,42,56,50,43,59,19,72,78,99,44,47,45,80,51,63
"COG0154",23,16,33,26,16,46,19,8,37,21,30,42,14,40,29,42,21,38,59,33,20,16,19,2,17,66,92,54,61,28,26,12,50,35,13,59,29,4,25,14,32,26,35,59,16,5,31,24,28,27,7,19,13,48,11,46,23,22,17,7
"COG0155",1,6,2,4,1,6,3,6,0,2,2,0,1,5,2,1,3,2,2,8,0,87,4,6,7,17,1,12,8,1,5,3,2,3,2,4,5,3,7,2,2,29,0,4,1,1,4,10,29,2,29,4,4,0,6,4,6,8,3,6
"COG0156",72,109,67,102,60,34,108,68,46,70,61,84,62,22,85,54,63,74,41,50,103,66,83,108,57,4,96,60,21,101,94,261,52,64,88,54,70,166,60,101,100,51,43,54,141,116,113,86,50,124,39,56,108,65,94,36,53,111,106,95
"COG0157",43,43,46,27,28,30,36,25,31,48,39,33,31,25,42,44,35,34,28,37,42,29,24,31,33,22,26,38,41,31,35,43,29,38,46,20,31,29,33,53,41,27,50,42,56,43,28,54,29,41,25,43,33,33,43,31,35,48,48,35
"COG0158",2,2,0,1,1,0,0,2,2,0,1,1,0,0,0,0,2,1,1,1,3,0,1,0,7,1,1,1,0,2,1,3,0,0,3,1,0,2,9,2,3,5,3,0,2,3,1,2,6,6,18,2,0,0,4,0,0,1,2,3
"COG0159",41,31,32,23,26,32,17,18,35,27,43,32,42,40,16,28,18,20,35,38,26,43,28,24,31,35,13,26,46,34,35,32,31,25,28,20,18,34,40,26,28,21,21,13,31,29,26,33,20,27,25,37,22,25,17,27,30,31,23,41
"COG0160",9,8,10,6,3,18,4,2,5,7,5,14,5,7,21,14,2,12,10,8,16,3,6,3,18,10,1,10,48,2,2,2,10,12,11,4,14,2,3,3,26,28,22,14,4,4,7,6,31,3,25,10,6,11,6,4,2,5,14,2
"COG0161",33,25,10,30,26,32,42,27,15,36,20,30,4,4,11,6,30,27,13,24,35,8,39,43,13,9,21,20,20,40,58,56,19,33,40,21,28,46,28,42,30,18,25,21,58,43,47,44,25,45,19,13,32,29,29,12,21,32,55,21
"COG0162",46,62,59,65,57,56,63,41,51,67,61,53,68,78,72,51,59,59,48,65,49,79,56,27,56,79,62,63,64,51,56,39,71,44,54,57,45,38,52,62,77,41,36,64,37,43,51,55,50,55,43,54,35,66,56,46,59,40,50,85
"COG0163",4,6,1,4,4,4,2,4,1,4,1,4,0,1,2,0,3,10,11,2,4,3,10,7,7,6,4,1,16,2,1,1,4,4,5,5,5,1,2,6,3,6,9,3,3,2,5,5,10,8,12,7,2,2,3,0,5,2,2,4
"COG0164",29,28,32,28,29,18,22,40,34,30,32,27,22,25,34,47,23,38,40,33,39,35,19,24,35,29,23,45,24,22,20,34,24,35,21,27,36,21,34,30,29,32,32,32,26,19,31,36,39,25,9,55,37,29,42,32,31,36,32,38
"COG0165",62,66,70,57,52,54,73,66,62,56,77,71,96,64,30,72,52,33,52,63,49,76,60,36,65,58,34,83,76,45,69,82,60,40,45,43,43,56,62,52,57,53,62,59,58,51,46,74,56,63,37,66,55,55,68,51,66,53,67,88
"COG0166",64,59,70,49,55,70,68,77,59,68,70,81,50,56,80,55,74,76,70,61,62,76,68,42,46,84,72,76,112,64,61,59,71,67,64,67,61,38,82,58,96,57,62,63,62,36,69,66,82,59,55,88,56,76,61,77,70,78,57,68
"COG0167",19,22,29,25,17,22,29,20,13,13,13,10,7,11,18,16,23,14,18,25,22,18,28,23,16,26,25,19,29,23,68,79,58,77,57,43,89,78,69,57,82,42,65,59,104,57,64,94,53,64,44,57,75,63,92,49,56,75,56,54
"COG0168",109,109,111,136,119,120,152,170,130,143,100,132,92,97,110,136,162,138,137,143,119,100,153,130,94,132,120,127,133,166,110,151,155,120,117,104,139,150,138,122,149,99,131,141,133,142,138,116,100,147,66,127,153,125,132,134,164,137,158,100
"COG0169",44,50,41,40,21,60,47,47,39,35,34,38,44,49,49,48,38,37,50,55,36,57,49,29,49,71,41,49,44,40,31,36,47,56,29,40,46,36,50,40,43,43,34,51,36,33,49,35,64,26,35,32,19,55,48,55,42,49,43,33
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG0171",64,69,59,70,86,69,73,86,87,62,60,56,96,65,78,91,79,76,61,66,61,91,64,42,63,63,91,91,73,69,71,46,82,63,92,68,76,33,49,74,53,54,72,59,54,45,67,78,50,70,25,62,60,75,71,84,60,57,63,72
"COG0172",50,52,64,65,52,86,58,63,74,59,65,57,65,72,82,83,68,75,71,54,45,63,42,33,59,68,86,87,78,50,43,41,58,69,70,76,60,30,66,45,70,40,77,74,37,44,45,56,68,55,26,71,50,78,70,65,66,59,50,54
"COG0173",56,60,107,95,74,90,72,57,102,81,87,88,68,82,107,130,55,93,144,90,95,70,59,59,60,90,139,93,94,70,80,64,104,93,68,100,71,67,91,80,80,56,85,95,62,61,64,94,59,69,39,99,65,106,53,68,67,77,73,70
"COG0174",40,47,17,45,34,52,22,60,37,24,36,56,24,31,23,39,45,33,46,58,51,11,52,25,43,70,39,56,97,51,13,17,12,13,14,16,16,9,17,18,11,23,11,14,18,15,15,10,23,9,21,4,11,14,10,19,17,22,17,6
"COG0175",49,49,43,34,32,49,29,45,39,25,15,48,13,41,23,26,25,30,35,40,36,54,41,62,16,13,32,33,7,39,24,42,44,36,28,46,31,62,60,41,30,53,43,39,52,31,56,37,35,39,27,27,74,40,24,32,92,39,65,17
"COG0176",31,34,16,23,24,26,16,20,30,17,16,33,4,10,18,11,29,18,14,21,21,16,25,32,58,39,19,14,53,18,25,41,19,15,34,16,25,32,29,28,35,46,15,9,25,39,32,19,45,17,75,17,40,29,27,32,17,30,48,9
"COG0177",23,40,31,41,25,20,25,46,49,35,29,31,38,33,40,41,44,48,33,47,35,31,30,24,34,44,50,35,34,33,34,28,34,45,28,41,35,24,28,26,26,21,37,24,23,23,33,35,45,33,14,26,30,36,46,26,43,44,33,28
"COG0178",172,171,187,207,154,153,203,147,180,216,236,133,271,177,150,194,153,186,181,178,170,250,156,134,148,157,170,226,160,188,196,187,156,178,180,198,168,175,181,200,190,130,168,143,167,169,177,219,127,175,82,205,151,199,185,183,159,159,178,275
"COG0179",21,28,18,18,26,19,30,36,13,29,21,10,27,10,16,26,27,17,18,19,13,24,30,23,39,2,20,27,38,17,28,28,16,18,30,15,27,16,11,28,27,23,18,14,18,21,27,18,20,14,18,27,21,26,29,19,14,18,19,38
"COG0180",42,55,44,54,41,48,44,53,58,53,52,65,73,63,77,56,46,60,51,58,48,64,45,33,47,64,73,58,60,47,40,50,44,60,53,69,34,33,54,41,68,33,56,66,59,49,50,55,72,56,21,54,50,55,60,63,50,62,53,66
"COG0181",13,3,5,14,6,19,10,5,10,12,3,2,3,4,3,4,6,5,14,23,20,72,3,7,9,11,4,11,16,8,10,4,7,8,5,8,7,2,12,5,9,25,10,11,12,1,11,15,29,5,20,6,2,5,4,15,12,11,13,10
"COG0182",3,12,7,7,4,11,5,7,9,6,5,4,0,4,5,6,7,7,2,4,5,2,3,3,5,5,8,3,1,4,6,2,4,8,12,15,7,2,5,6,5,3,7,2,7,7,6,12,2,6,3,6,2,9,8,4,0,6,16,12
"COG0183",16,24,9,15,14,22,15,35,28,15,21,11,8,16,13,30,18,32,52,48,28,25,10,5,57,30,9,13,20,24,14,7,32,22,10,21,15,9,26,26,20,53,16,10,15,8,16,13,51,23,88,37,8,20,19,33,33,23,15,11
"COG0184",17,23,22,23,14,19,17,15,18,14,21,24,26,18,19,19,22,20,17,10,21,19,16,13,21,24,24,16,19,20,9,21,14,17,22,15,12,22,20,15,7,18,18,16,13,22,18,14,22,10,6,17,23,13,11,16,16,19,18,19
"COG0185",20,20,25,18,8,21,16,15,32,18,18,20,17,16,19,30,20,12,26,19,20,12,13,13,26,15,31,26,20,15,14,19,26,28,20,16,12,15,22,9,27,13,13,22,24,17,17,9,20,13,7,27,17,28,21,19,15,22,14,7
"COG0186",13,25,34,14,14,17,14,19,25,12,18,21,30,18,32,25,19,13,25,15,14,25,14,14,15,16,15,18,25,9,9,7,20,14,9,23,18,21,24,15,13,15,24,14,9,12,18,16,18,6,12,27,15,23,16,18,9,23,5,15
"COG0187",118,167,201,202,159,183,173,189,178,171,171,189,187,212,213,194,147,183,185,188,162,206,138,99,178,173,195,221,127,166,159,115,218,186,149,200,155,103,187,166,141,161,153,195,144,127,166,196,158,200,134,168,117,190,168,217,186,171,147,177
"COG0188",163,191,208,214,178,186,214,219,197,236,228,171,232,226,257,256,159,215,195,218,189,235,171,154,209,208,264,229,229,205,136,159,276,226,202,224,215,156,215,214,198,155,191,198,171,139,192,197,179,191,120,205,168,232,196,216,199,203,215,235
"COG0189",1,9,2,3,17,5,3,9,4,7,12,2,0,2,6,2,8,6,7,9,3,2,7,9,15,10,8,0,1,8,12,1,8,13,8,14,5,8,5,6,1,12,5,3,4,8,3,5,12,14,26,14,1,7,3,6,2,8,4,3
"COG0190",35,42,48,40,39,52,59,37,55,50,40,44,47,31,40,51,47,47,56,37,38,49,31,25,37,40,43,43,54,63,52,48,39,43,49,57,44,37,36,38,54,39,40,41,35,41,50,42,26,45,26,38,30,44,37,36,39,48,36,41
"COG0191",74,52,53,56,50,68,42,65,65,50,60,79,70,56,73,76,59,41,55,49,43,60,52,54,95,94,66,66,180,39,38,54,55,53,78,88,52,41,67,66,51,72,62,85,54,49,67,49,84,57,128,56,56,50,44,92,68,63,42,71
"COG0192",56,49,59,89,50,76,62,63,57,80,82,71,90,78,58,83,70,61,70,55,60,95,63,46,82,63,57,69,59,59,61,64,83,59,60,79,55,45,54,61,63,69,77,71,61,44,60,62,73,102,32,102,45,57,62,75,65,59,72,74
"COG0193",35,32,25,30,27,45,29,27,29,26,24,38,20,34,39,35,29,39,32,34,28,29,33,17,21,47,38,42,49,27,22,23,37,32,40,37,31,15,30,30,29,30,35,33,21,20,28,19,33,33,18,23,45,33,40,32,32,33,27,31
"COG0194",32,43,81,46,28,57,34,43,38,41,36,43,40,68,49,60,37,32,43,46,41,52,33,23,38,50,58,44,35,54,35,32,60,47,32,53,37,29,49,43,50,34,51,38,25,26,37,39,71,39,25,30,37,61,42,60,47,50,47,37
"COG0195",12,18,30,17,9,20,17,19,21,22,18,18,21,20,22,18,15,16,22,25,24,27,22,16,26,21,27,26,9,16,64,70,65,73,40,57,61,54,70,57,64,61,64,79,65,48,58,75,54,45,42,79,56,76,51,63,60,58,52,93
"COG0196",32,44,51,40,40,34,39,28,29,47,55,48,48,52,46,40,31,36,52,42,40,43,27,20,58,44,36,55,62,45,32,29,51,42,43,27,41,40,40,43,42,55,51,53,25,33,27,43,31,38,20,45,27,35,36,37,48,40,35,40
"COG0197",35,15,35,23,18,19,20,29,24,36,37,27,41,26,30,28,25,21,37,22,33,33,13,27,44,26,43,16,33,32,25,22,30,24,31,38,37,18,37,40,23,17,44,31,28,24,22,16,38,29,15,29,41,27,14,35,42,34,33,32
"COG0198",16,26,16,18,12,26,17,12,26,15,20,17,39,27,20,36,20,16,15,21,14,34,17,16,20,24,25,26,25,13,12,26,28,26,11,28,23,17,21,14,20,22,26,18,12,15,16,21,30,8,16,26,12,31,16,22,15,20,19,24
"COG0199",18,24,9,9,13,4,12,9,15,16,18,10,35,14,19,11,12,12,11,9,13,15,12,21,25,12,15,19,3,8,12,13,8,14,16,7,14,15,13,14,9,8,11,13,10,16,12,10,8,13,15,14,17,6,16,11,5,11,14,20
"COG0200",29,27,29,27,22,18,27,27,33,24,25,22,41,29,45,39,23,20,26,24,25,32,31,27,19,31,43,27,26,20,19,24,32,33,30,24,28,25,25,28,23,24,30,28,25,12,27,22,30,23,10,23,31,29,32,37,20,28,25,26
"COG0201",69,79,92,67,52,72,75,69,64,68,85,64,99,86,71,106,57,70,82,76,63,105,55,49,74,88,99,76,70,59,51,45,65,73,44,97,64,47,94,63,60,60,73,87,57,37,49,53,77,60,41,68,54,70,85,70,59,84,70,68
"COG0202",56,52,80,55,36,59,65,38,71,51,61,45,47,52,71,45,56,50,33,49,42,46,52,31,53,62,58,72,56,33,35,38,64,62,49,79,46,42,51,41,40,27,58,68,42,32,47,46,56,48,14,61,46,65,56,63,33,37,56,36
"COG0203",20,20,28,20,10,19,20,15,36,33,33,22,20,18,48,31,28,31,46,24,25,26,17,18,19,28,43,24,24,32,5,10,8,7,3,19,8,7,11,4,14,9,6,8,11,7,8,5,14,3,1,8,5,7,8,10,4,13,13,4
"COG0204",119,80,82,68,70,59,85,94,61,80,82,97,65,70,67,87,77,66,92,73,76,59,94,126,95,73,85,58,69,79,114,130,80,82,108,62,65,108,68,63,79,108,77,77,100,102,85,68,86,81,77,83,84,71,62,82,68,62,66,82
"COG0205",168,138,156,170,149,185,168,179,136,167,126,180,147,118,142,123,165,172,173,172,175,144,136,147,105,116,116,122,122,169,145,158,185,174,182,132,184,151,167,176,187,106,153,160,159,136,177,159,133,172,75,136,170,173,160,194,194,168,193,167
"COG0206",58,43,81,63,52,42,69,63,49,54,67,70,58,74,71,64,45,60,73,73,49,49,55,44,73,60,85,88,85,61,56,53,66,59,79,84,61,46,42,55,57,53,57,59,69,39,56,57,64,68,23,74,46,71,52,59,71,53,57,99
"COG0207",34,32,27,38,26,24,48,32,28,37,28,31,9,14,35,37,44,41,28,27,51,10,22,35,20,44,28,50,18,34,60,41,49,36,49,31,30,37,34,51,53,37,29,46,43,30,42,35,21,34,29,32,68,46,39,37,27,31,30,23
"COG0208",23,24,15,15,13,12,11,24,9,7,5,13,36,6,3,8,22,16,17,16,12,11,16,36,19,33,6,8,26,6,15,20,13,3,20,16,12,16,12,11,15,35,9,9,31,21,28,5,45,21,49,15,31,16,15,4,25,20,15,13
"COG0209",57,77,51,59,56,36,103,57,38,61,18,55,78,11,68,48,63,62,56,57,44,15,85,89,33,78,45,74,35,66,101,78,84,46,129,54,60,76,54,52,74,60,34,42,82,89,84,85,78,67,70,33,69,73,89,15,63,52,79,43
"COG0210",124,197,188,126,158,189,163,219,189,184,180,149,252,177,211,247,156,192,163,182,202,141,161,211,249,179,202,270,294,200,101,95,188,193,128,224,151,168,287,213,137,182,258,218,116,204,194,190,234,144,159,205,205,186,194,177,166,191,194,182
"COG0211",13,16,16,9,5,10,10,15,10,16,14,13,16,12,22,14,9,16,17,10,8,15,8,19,24,14,23,13,18,10,5,9,10,9,11,18,8,14,5,14,10,10,16,13,4,12,9,10,17,8,6,14,12,11,16,9,13,16,9,17
"COG0212",22,23,26,26,21,20,25,20,30,25,36,35,25,19,34,41,28,24,30,27,23,33,21,23,31,33,30,21,46,36,28,28,15,34,33,18,22,20,24,35,29,22,23,25,33,25,20,29,37,27,18,26,31,39,26,18,25,31,23,26
"COG0213",18,17,9,10,19,27,5,26,25,14,12,15,3,14,24,18,19,11,38,22,23,8,12,6,14,27,46,17,43,14,6,2,22,11,5,36,17,4,14,4,11,24,10,27,5,6,9,5,28,18,24,7,3,21,10,6,22,6,18,9
"COG0214",3,0,4,1,2,12,2,4,4,13,11,5,14,9,8,14,3,7,8,4,0,12,3,0,8,10,1,6,17,5,5,2,17,9,7,8,1,5,14,14,7,6,19,14,8,1,15,12,19,8,5,20,4,21,7,17,8,6,13,32
"COG0215",51,61,79,71,57,65,83,76,87,75,71,56,59,76,75,69,60,78,70,62,49,79,51,55,47,81,99,72,86,57,51,59,66,72,60,76,71,44,76,70,80,76,65,98,66,55,67,83,65,61,30,86,54,69,61,76,71,69,67,82
