"","NOM026","DOF003","DOF004","DLF001","NLM017","NOF013","DLF010","DLM001","DLM019","DLM014","DOM022","DLM021","DLF003","DOF014","NOM008","DOF007","DLM024","NOM009","DLM002","NOM014","DLM028","NOM018","DLF007","NOM025","NOM027","NOM002","DOM016","NOM016","DLM020","NLF009","DLM003","NLF008","DLM013","NLM025","NLM016","DLM012","DLM018","DOM005","NLF007","NLM023","DOM018","DLF005","DOM015","DLM022","DOM010","DLF006","NOF009","DLF004","DLF013","NLF013","NOM015","NOF011","NOM007","NOM028","NOM017","DOM023","NOF010","DOF009","DOF012","DOF008"
"COG0108",42,41,54,51,40,38,28,48,17,59,45,37,52,33,52,44,15,45,36,43,34,58,44,39,45,41,69,59,58,58,45,51,21,49,79,12,59,61,52,55,42,39,39,28,54,53,53,64,31,51,63,31,37,36,95,75,51,43,20,22
"COG0109",2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,19,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,1,1,1
"COG0110",110,183,145,228,208,159,92,132,75,202,110,128,115,152,146,197,79,96,166,159,122,113,253,155,161,92,167,131,153,160,164,144,105,113,70,111,109,261,144,226,96,121,120,103,162,213,185,139,133,129,128,184,103,131,43,110,160,203,144,93
"COG0111",86,73,72,74,70,85,107,126,140,73,67,81,76,99,83,77,109,69,85,82,98,86,54,64,221,78,75,92,60,72,88,118,147,82,39,146,122,79,74,60,96,98,91,86,66,84,54,53,87,64,81,89,54,82,90,102,64,121,63,82
"COG0112",41,60,51,48,53,40,46,55,47,62,55,46,57,40,35,43,13,41,76,60,53,42,37,29,123,64,59,48,54,41,57,60,66,60,67,57,67,51,66,55,51,54,29,64,58,36,49,51,46,57,54,50,54,37,77,51,50,55,48,47
"COG0113",28,4,13,4,4,3,6,8,7,8,13,7,4,10,4,4,24,13,22,9,19,5,8,4,25,13,7,9,6,5,4,15,16,2,2,8,12,10,10,5,12,14,5,16,12,7,6,6,11,10,3,4,5,17,9,9,4,4,11,10
"COG0114",8,7,6,0,5,2,12,3,28,2,3,2,6,6,3,7,17,5,2,6,11,5,3,5,2,6,11,0,3,1,3,2,0,3,1,3,3,2,2,2,2,1,2,3,1,4,3,4,0,2,5,2,1,2,1,2,1,0,5,5
"COG0115",19,22,23,25,17,19,17,15,13,19,17,25,27,24,29,25,12,22,23,21,26,26,25,17,24,20,14,18,15,23,61,62,58,70,59,65,68,46,64,53,56,39,71,39,63,62,54,73,54,57,50,58,63,54,89,67,59,61,56,60
"COG0116",39,37,46,20,37,48,37,42,47,37,47,32,42,35,40,31,30,56,32,40,46,53,28,48,29,54,32,37,44,41,25,31,51,57,28,17,59,61,55,32,37,47,41,36,50,28,34,25,34,55,48,29,70,59,41,39,29,49,44,52
"COG0117",26,43,42,32,29,31,29,35,12,46,40,40,48,51,39,33,12,34,46,53,31,41,30,32,72,38,37,46,38,37,41,39,26,49,44,26,41,34,43,41,43,37,48,12,55,37,42,34,35,34,41,39,24,39,71,60,48,31,26,29
"COG0118",32,17,25,20,17,26,22,26,18,29,14,22,28,29,29,24,10,26,29,29,21,35,27,36,29,38,25,23,15,18,21,24,28,24,27,31,25,10,22,15,31,28,26,17,21,24,31,26,27,29,19,23,25,20,37,37,27,24,19,17
"COG0119",91,79,98,101,102,124,82,109,93,116,89,111,119,94,127,87,71,118,117,108,104,123,102,114,125,117,92,99,106,82,96,98,98,97,126,117,137,91,131,115,122,102,96,92,107,77,101,130,122,119,87,98,91,77,129,181,126,114,53,89
"COG0120",10,13,5,10,11,15,5,5,1,4,10,4,2,5,3,13,17,1,2,3,4,3,11,8,18,1,11,1,12,17,8,5,5,11,0,37,1,11,1,17,2,1,3,19,5,7,7,4,1,3,7,10,1,9,0,2,3,3,30,17
"COG0121",9,0,3,0,1,1,2,0,0,0,0,0,0,0,1,1,11,0,0,1,1,1,0,2,0,0,2,0,0,0,0,1,2,0,3,3,2,2,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,1,1,2,0
"COG0122",24,8,12,1,5,11,26,16,25,4,10,6,23,15,8,14,28,24,18,16,8,20,5,15,9,20,8,3,3,4,3,10,19,8,0,7,7,5,10,8,13,17,14,35,14,21,7,7,15,11,14,6,23,11,10,4,6,0,3,18
"COG0123",4,1,5,1,1,2,2,3,1,8,6,1,0,1,4,3,0,0,1,4,2,1,0,0,2,0,1,3,0,1,3,1,8,1,0,2,1,0,0,2,5,0,1,3,4,6,0,2,2,1,2,0,2,0,0,2,1,2,11,0
"COG0124",61,41,53,53,51,51,79,53,49,69,63,64,77,56,71,42,31,45,56,54,53,58,66,61,76,39,64,69,54,54,45,48,70,74,57,59,54,42,62,47,75,60,80,78,77,60,65,53,81,54,61,55,90,39,78,68,61,73,78,55
"COG0125",21,8,11,2,10,9,33,10,29,5,11,9,24,10,8,1,9,11,12,7,22,10,1,9,26,14,8,11,6,13,7,10,31,22,4,25,14,4,17,12,11,25,14,27,14,20,5,6,16,8,2,16,15,6,5,4,5,11,18,23
"COG0126",46,44,41,25,28,40,67,58,59,47,49,59,66,50,54,31,34,52,56,42,46,41,31,42,60,47,49,35,34,38,47,61,63,62,54,47,64,42,61,46,64,71,49,66,51,59,49,45,54,51,50,61,50,47,51,71,49,53,55,46
"COG0127",47,26,40,25,44,17,33,28,44,39,32,28,53,34,26,27,23,32,32,27,49,40,33,25,42,26,43,29,28,32,26,30,22,41,35,41,32,15,40,27,28,47,30,38,30,39,30,27,31,45,34,42,47,34,47,52,35,37,45,48
"COG0128",57,47,42,43,27,39,46,46,69,43,38,36,52,39,36,35,18,59,49,44,40,58,34,41,64,52,52,47,33,53,36,43,65,46,45,55,53,27,45,41,43,45,52,39,46,38,51,33,52,45,54,53,41,35,59,39,48,48,42,51
"COG0129",96,65,98,58,72,90,53,91,50,76,80,84,54,94,80,65,93,77,55,105,80,92,59,109,116,114,98,68,74,77,68,85,113,85,91,89,86,53,64,67,98,59,85,52,101,60,90,94,85,83,97,53,46,75,95,80,91,72,67,94
"COG0130",27,26,34,20,28,28,40,42,42,31,31,26,47,35,23,20,16,30,42,30,29,29,14,29,43,39,36,28,20,30,22,23,35,43,46,69,48,31,47,22,39,38,30,41,36,25,21,31,45,45,29,48,33,42,49,52,42,35,38,52
"COG0131",25,19,29,30,27,23,27,44,23,44,24,35,25,38,39,17,17,27,24,38,32,33,25,22,30,29,25,33,29,25,25,32,36,31,39,29,35,23,22,28,35,21,28,19,29,26,29,42,35,30,39,23,19,31,29,47,21,30,14,19
"COG0132",22,19,23,19,14,10,15,16,3,18,15,23,6,19,19,18,21,9,11,28,10,13,13,11,17,22,12,17,25,13,15,20,12,12,1,3,15,16,11,20,12,10,16,11,20,14,17,5,14,12,14,18,10,16,4,16,11,20,9,5
"COG0133",39,33,32,25,31,28,20,48,28,33,28,44,41,36,33,28,44,38,40,22,35,44,30,29,71,59,42,30,38,28,12,13,11,16,21,17,18,7,12,14,13,11,16,15,6,11,19,6,9,14,12,8,5,9,15,16,19,18,8,21
"COG0134",34,29,25,25,26,20,18,26,17,27,18,28,22,35,34,16,21,31,32,37,17,27,28,24,58,29,20,26,24,22,14,32,9,43,24,50,33,22,18,25,21,15,33,15,14,26,29,26,29,15,31,25,25,30,26,35,31,36,32,32
"COG0135",14,9,19,4,17,9,14,20,15,6,14,9,28,14,4,15,18,19,23,15,6,26,16,14,76,20,19,21,13,6,5,5,11,21,12,33,19,13,15,12,10,27,20,14,14,13,10,18,20,15,13,12,16,21,32,29,14,19,26,29
"COG0136",56,52,47,26,32,42,52,48,61,44,41,46,48,42,40,33,35,61,44,32,45,46,24,31,72,42,34,48,39,45,43,40,44,62,62,60,50,37,55,34,51,47,44,59,32,40,35,47,29,52,38,32,63,45,65,54,49,52,53,64
"COG0137",42,44,49,36,46,46,49,60,56,51,58,54,64,54,61,48,45,60,51,46,56,74,37,54,88,66,54,59,57,57,16,17,20,20,32,14,14,11,14,14,22,23,23,13,15,17,7,14,19,22,22,19,9,14,17,26,20,17,11,18
"COG0138",66,74,62,83,70,85,72,110,60,87,88,79,81,69,75,86,41,69,99,73,70,78,68,61,83,66,62,106,90,60,23,29,21,33,36,21,28,26,22,28,22,16,33,12,26,19,26,26,21,19,28,34,18,24,39,41,35,22,22,24
"COG0139",39,25,28,29,21,33,29,34,10,27,20,34,28,33,38,32,13,26,33,24,24,33,29,27,32,36,35,27,28,40,25,28,32,29,35,26,40,25,29,25,39,35,28,17,23,27,32,23,26,31,25,37,25,23,26,31,23,41,15,24
"COG0140",12,20,30,30,29,29,25,19,15,25,18,30,21,22,32,26,13,25,25,38,18,26,23,16,32,37,26,24,18,34,29,26,27,18,23,16,20,31,31,33,35,29,26,16,22,25,36,26,32,31,26,27,21,12,23,44,23,27,19,18
"COG0141",33,33,37,31,32,32,25,58,24,41,34,46,36,43,52,37,26,63,40,51,46,35,42,40,71,48,40,49,48,48,29,41,49,43,50,62,42,22,55,41,63,31,45,42,43,36,52,45,60,42,42,46,30,50,54,52,52,31,42,33
"COG0142",49,50,52,71,56,56,51,58,63,60,67,63,94,53,61,66,27,67,71,58,76,74,56,72,78,43,81,73,62,62,65,77,58,126,116,60,89,68,71,66,54,78,72,44,57,66,59,75,59,77,67,61,83,72,102,100,68,67,70,55
"COG0143",85,71,88,59,69,84,95,113,111,86,90,79,96,87,96,51,45,80,92,80,79,98,50,76,107,117,81,94,61,76,67,78,102,125,118,120,136,50,106,83,74,93,81,109,100,66,51,92,110,99,84,88,109,64,129,104,67,96,67,104
"COG0144",84,65,69,50,50,48,89,66,84,55,60,59,78,70,52,58,71,85,77,79,73,71,54,53,43,71,72,68,44,54,40,44,57,72,51,54,70,45,82,46,79,83,54,77,73,51,66,57,73,70,61,63,75,66,62,52,75,45,81,87
"COG0145",6,5,4,9,6,0,3,6,5,1,13,2,3,1,8,4,24,5,7,5,2,4,13,1,5,21,11,9,5,5,9,3,4,1,0,40,0,4,4,2,6,0,4,4,7,7,5,6,2,5,6,4,2,18,2,1,3,1,22,1
"COG0146",2,0,2,0,2,0,2,0,0,2,2,0,1,1,0,2,3,1,0,0,1,0,0,3,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,3,0,3,1,3,0,2,0,2,0,0,1,1,1,0,0,0
"COG0147",57,51,87,91,53,65,45,63,33,69,68,77,52,81,88,81,51,45,53,105,66,62,71,64,101,59,67,82,73,33,62,81,49,67,55,49,65,70,54,67,85,50,54,45,60,53,79,99,70,65,81,65,66,68,49,69,46,71,44,51
"COG0148",71,69,71,35,64,54,67,74,56,63,55,66,70,55,64,54,64,76,61,62,65,56,35,52,64,70,52,71,69,76,68,61,46,65,41,62,82,48,89,86,84,72,69,56,76,47,61,63,73,78,71,56,82,67,51,61,53,58,86,72
"COG0149",45,28,39,13,27,33,43,35,56,31,31,43,36,28,31,26,29,30,37,34,49,55,27,36,59,38,36,36,37,35,43,39,36,19,10,55,35,36,35,35,40,34,33,42,46,39,30,20,44,47,32,42,28,26,25,17,22,33,56,38
"COG0150",42,38,48,29,32,34,45,58,40,49,44,45,59,37,55,34,18,59,55,59,43,48,21,63,47,53,55,48,38,33,51,34,59,40,58,60,46,43,56,36,53,54,50,28,51,48,37,52,44,63,43,52,52,41,40,60,67,53,47,36
"COG0151",39,41,40,33,57,44,40,71,48,58,42,64,53,37,53,30,32,37,45,60,47,60,22,40,52,51,41,48,43,33,11,18,7,18,20,12,18,13,13,11,12,18,20,16,9,9,20,12,27,18,17,12,20,13,22,21,19,10,13,22
"COG0152",37,48,53,26,24,36,37,38,43,33,48,50,42,47,49,34,18,37,58,60,34,38,24,47,42,46,49,42,37,54,34,43,45,39,46,41,54,33,44,32,58,47,40,30,51,36,40,39,46,42,28,38,40,41,45,47,41,37,35,36
"COG0153",48,33,49,47,54,58,60,59,57,48,50,60,45,69,47,37,35,63,64,71,40,47,37,58,52,59,61,46,52,74,46,54,46,65,53,62,59,40,66,43,63,60,68,40,44,49,54,50,50,55,62,49,97,61,58,54,63,43,52,46
"COG0154",29,33,23,9,14,23,44,17,36,11,33,12,40,37,9,8,7,37,37,15,33,26,10,22,71,50,31,11,18,19,11,19,48,18,5,62,22,13,41,23,27,51,27,51,33,25,15,20,32,40,16,23,35,25,27,11,15,17,42,59
"COG0155",23,4,5,6,5,3,5,6,1,3,4,1,0,2,0,7,36,3,0,6,15,9,1,5,9,17,6,0,1,2,0,2,5,3,0,12,5,9,1,7,2,1,4,6,10,4,6,4,8,4,5,1,2,10,3,2,3,7,19,14
"COG0156",43,81,125,115,65,56,40,90,59,99,84,120,52,64,136,146,34,27,56,94,61,65,279,93,16,36,114,99,92,71,93,78,67,55,69,21,65,80,59,75,106,44,80,59,113,81,134,66,82,55,122,87,94,83,42,86,113,115,43,25
"COG0157",31,31,35,34,25,21,25,39,18,30,23,30,29,36,34,29,23,39,37,43,33,30,28,24,43,27,27,30,22,34,32,41,41,45,36,15,40,32,50,32,35,54,39,26,40,46,34,27,37,32,46,42,40,34,35,46,35,36,23,23
"COG0158",9,2,5,0,2,1,3,1,0,1,2,0,1,3,0,0,19,2,3,0,5,0,0,1,0,0,3,2,2,0,6,1,2,4,2,3,0,4,0,4,5,2,0,5,1,4,3,0,2,2,2,4,1,2,0,3,2,6,3,2
"COG0159",22,23,27,28,25,16,26,18,32,26,20,24,32,24,32,24,32,32,31,28,28,24,35,28,51,39,30,24,20,20,17,33,30,42,43,32,37,27,25,18,25,25,25,29,18,22,22,23,36,24,28,21,23,23,30,38,30,20,22,29
"COG0160",27,4,10,1,1,3,7,5,6,3,4,6,12,10,2,0,21,7,20,2,35,9,8,4,53,8,5,1,1,2,2,7,7,5,1,48,11,6,8,8,22,12,5,8,6,7,3,5,9,8,5,3,24,2,4,2,3,9,8,24
"COG0161",14,34,28,45,40,40,9,50,12,36,33,59,11,28,46,39,28,16,7,50,22,34,47,31,31,26,51,46,44,26,8,18,10,2,1,1,9,10,12,12,13,7,10,5,16,9,14,4,9,6,12,17,8,6,2,16,10,10,9,4
"COG0162",47,52,52,30,40,72,76,64,67,52,44,55,83,56,57,28,33,52,54,49,49,47,26,43,60,57,47,53,48,45,55,67,72,68,61,82,52,24,64,54,65,55,52,75,50,36,46,55,56,59,50,53,62,46,51,53,64,48,69,56
"COG0163",6,8,7,5,2,2,3,12,3,2,4,3,2,1,1,0,20,4,5,2,11,0,2,0,24,3,5,2,3,6,7,10,8,2,1,3,2,6,2,5,2,1,3,9,9,14,2,3,6,1,3,1,3,4,4,0,4,4,18,13
"COG0164",21,22,32,31,23,24,44,21,31,18,37,26,52,40,34,22,10,30,32,43,25,40,27,23,34,37,28,31,23,31,32,23,31,38,44,33,46,18,27,32,27,34,33,24,35,26,13,25,33,20,29,23,31,26,29,36,31,37,42,33
"COG0165",54,50,51,26,53,47,43,68,68,57,44,56,79,57,67,45,50,60,54,51,52,75,56,55,71,71,62,56,57,44,59,64,70,98,105,54,66,69,56,54,86,69,65,39,53,37,47,68,59,50,59,65,37,57,93,64,65,49,55,54
"COG0166",65,72,73,51,51,40,74,77,82,55,84,71,60,63,67,49,52,82,68,57,54,78,45,70,102,86,67,61,46,70,56,57,70,72,90,84,84,61,85,61,89,73,47,62,59,67,66,65,58,68,72,66,87,58,60,72,67,69,81,67
"COG0167",37,85,67,60,76,62,55,84,50,67,44,94,54,81,87,81,45,30,49,78,67,49,73,58,78,53,67,54,81,77,71,49,56,48,30,115,90,52,55,74,69,49,69,47,88,79,77,38,76,73,68,68,56,66,33,66,35,91,59,67
"COG0168",126,125,134,137,123,144,126,131,137,127,110,153,142,129,120,136,79,150,125,122,137,152,142,133,126,138,116,119,123,133,133,126,129,91,60,108,150,111,168,94,117,126,129,115,107,125,141,97,138,134,131,124,97,125,111,109,113,145,88,159
"COG0169",50,47,46,31,25,36,43,34,62,33,52,29,48,40,35,33,52,63,50,35,45,44,33,32,51,49,47,44,31,45,38,33,64,56,29,56,75,21,38,45,25,51,43,44,38,67,21,49,48,39,44,42,59,47,42,42,41,36,40,57
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",14,32,25,24,21,24,22,32,21,28,22,28,32,15,18,14,12,18,24,26,22,16,14,14,26,28,16,31,20,11,42,89,92,71,59,68,86,44,78,49,63,61,66,58,102,85,52,68,75,67,87,60,80,46,93,85,73,74,58,54
"COG0172",58,36,52,31,40,41,84,55,79,57,47,47,62,49,52,32,32,82,75,41,70,72,34,52,82,59,59,59,46,50,54,56,61,59,60,75,93,29,66,59,62,86,44,92,46,56,55,56,66,65,41,68,88,53,71,65,55,57,61,96
"COG0173",71,63,81,56,71,62,97,95,102,80,88,78,119,69,61,63,37,61,77,66,94,95,63,52,93,108,75,87,63,75,65,61,112,92,70,88,116,59,97,67,81,88,94,125,77,61,68,72,91,108,69,75,107,65,68,72,78,56,74,70
"COG0174",50,38,41,25,33,32,51,37,44,40,27,38,37,41,26,38,67,55,48,40,50,38,40,43,88,45,37,62,38,38,36,37,51,31,14,120,68,15,40,41,29,43,44,47,44,35,38,23,48,33,46,36,24,48,33,18,34,45,103,91
"COG0175",31,43,62,54,16,29,46,38,38,30,30,42,17,64,34,49,29,32,33,45,50,62,57,39,10,30,48,46,48,25,23,39,19,14,7,11,30,58,37,25,37,35,33,34,54,39,46,26,54,36,30,36,23,27,12,29,33,33,9,18
"COG0176",38,28,36,27,42,13,28,19,16,21,17,33,21,30,28,33,81,28,23,31,31,23,25,35,47,34,29,20,17,19,31,32,29,18,3,60,27,42,19,44,42,10,29,28,37,31,36,15,42,23,28,20,13,44,9,16,27,27,51,40
"COG0177",34,26,23,24,34,26,45,40,36,33,29,35,44,34,39,25,29,26,34,29,38,41,34,29,34,32,27,39,24,21,27,22,33,30,45,40,35,20,47,33,27,33,33,34,30,27,46,18,29,24,32,29,29,34,35,27,42,35,33,32
"COG0178",132,147,159,125,122,159,174,224,176,212,206,202,216,182,153,150,72,186,185,170,154,145,131,126,169,146,192,170,163,153,188,199,176,221,229,174,220,114,162,129,191,165,174,199,156,171,163,205,175,143,170,201,181,159,248,212,185,206,150,171
"COG0179",17,24,14,14,14,20,18,21,18,30,25,39,25,32,14,26,19,18,22,28,13,26,31,18,32,9,28,20,15,24,26,25,17,24,31,33,29,21,12,31,28,19,20,15,16,23,20,29,16,27,23,19,16,18,43,34,25,29,22,19
"COG0180",46,50,41,38,44,49,77,54,53,55,49,39,65,64,47,53,17,65,59,51,53,57,32,51,64,44,54,50,38,48,18,20,31,23,19,20,20,12,14,19,17,18,21,23,18,17,15,18,15,16,17,15,29,16,22,21,15,21,17,18
"COG0181",31,5,16,7,4,2,8,9,6,13,10,4,8,7,3,2,25,15,16,6,13,21,10,7,13,14,7,6,2,8,2,8,7,4,1,11,8,7,7,8,12,14,4,17,16,10,10,7,6,9,4,2,3,13,4,3,8,5,9,8
"COG0182",3,8,11,3,10,2,21,8,8,10,10,4,13,6,6,7,7,2,12,4,6,5,5,2,3,9,11,5,11,6,10,8,23,6,2,4,8,7,7,12,2,6,11,13,9,19,7,9,13,6,8,10,6,2,7,6,6,9,11,3
"COG0183",50,16,18,6,21,13,27,17,16,15,17,11,32,16,16,16,103,26,21,11,63,17,10,36,13,33,17,15,19,23,12,13,34,13,3,22,16,16,35,15,27,14,13,20,22,25,18,12,21,25,18,15,14,32,20,5,11,22,44,42
"COG0184",13,12,18,13,15,8,28,16,15,19,18,13,16,29,13,13,12,15,16,18,11,18,19,15,20,15,17,15,16,14,18,21,24,28,19,35,16,18,16,21,18,21,16,13,11,22,16,17,15,15,18,18,20,14,16,11,9,18,25,13
"COG0185",19,18,13,17,17,17,21,14,27,19,12,14,22,23,27,10,6,19,11,14,13,21,20,14,29,16,18,27,15,14,14,14,10,13,15,22,17,16,18,12,18,22,20,16,21,16,11,6,25,12,16,18,32,18,11,8,17,19,30,15
"COG0186",25,14,12,13,13,12,23,19,16,15,12,15,33,11,13,21,7,17,19,11,14,14,16,15,17,16,17,12,10,22,4,6,10,4,9,8,7,6,3,7,7,7,3,15,8,9,2,8,7,5,8,11,9,4,8,5,8,6,6,5
"COG0187",156,162,156,111,119,158,196,184,204,170,172,135,170,156,179,137,121,212,183,144,125,167,123,171,163,167,174,190,102,160,131,155,161,167,169,170,198,109,224,135,216,177,145,183,178,155,151,129,158,184,172,161,197,159,189,156,168,148,157,216
"COG0188",166,158,189,143,148,175,229,226,287,184,235,206,223,167,169,130,107,252,191,162,201,190,151,200,240,190,213,208,146,183,149,186,226,212,205,261,274,158,278,161,200,223,187,209,179,166,189,205,220,191,219,199,231,153,238,235,186,202,169,243
"COG0189",11,15,4,3,8,18,9,6,7,6,5,5,2,2,2,13,25,2,7,2,20,7,7,10,1,7,3,12,12,6,4,6,9,5,4,5,3,10,9,8,2,2,25,13,7,8,4,6,10,6,11,11,2,8,4,1,1,5,4,5
"COG0190",38,42,32,25,43,38,48,48,49,48,57,47,41,45,42,30,24,40,36,43,29,50,25,44,50,38,49,48,51,29,45,42,51,41,42,68,50,29,51,31,41,53,42,38,40,45,53,40,43,41,46,40,42,37,57,38,38,50,48,45
"COG0191",83,47,38,58,36,48,82,51,86,48,73,49,60,62,41,44,128,75,79,50,52,71,55,47,213,84,57,55,48,43,53,71,74,52,57,88,86,65,55,51,47,81,52,75,53,59,53,48,53,67,49,60,69,92,76,70,66,50,73,111
"COG0192",80,57,64,51,73,39,79,74,81,73,66,64,92,61,69,58,45,84,55,84,52,76,52,59,56,66,63,63,66,53,56,60,82,108,109,72,76,40,68,51,68,91,67,96,78,64,57,67,66,53,94,49,61,70,95,83,67,63,64,77
"COG0193",32,25,32,30,26,18,40,35,39,30,22,28,32,33,22,26,25,33,22,28,23,21,23,30,45,26,35,34,13,26,24,30,36,26,21,28,41,21,35,27,26,37,31,29,30,37,27,31,31,31,26,31,29,11,23,27,30,35,40,45
"COG0194",49,45,39,24,53,38,47,30,42,35,37,40,46,43,29,20,22,43,49,46,45,53,32,28,38,67,40,55,26,40,27,20,36,40,34,58,42,22,46,37,35,59,37,54,49,38,37,32,39,46,30,57,54,40,47,29,21,37,57,55
"COG0195",50,45,55,50,51,40,65,89,57,59,48,52,67,50,60,53,43,55,50,61,56,75,49,44,62,50,62,52,46,45,51,50,64,75,93,57,68,44,71,54,66,71,49,69,40,55,65,69,54,58,61,60,57,47,80,67,76,70,60,57
"COG0196",25,42,39,26,26,38,40,46,49,28,40,34,33,39,27,36,32,43,41,30,31,28,18,27,67,29,34,34,28,36,14,9,12,21,16,18,22,8,16,15,10,21,18,11,10,11,7,16,17,10,14,14,14,9,17,9,9,9,14,21
"COG0197",30,26,31,20,25,31,35,19,30,22,38,24,29,36,22,14,18,23,32,32,20,31,21,24,32,23,33,25,13,28,31,26,29,32,29,16,27,10,25,22,25,38,24,30,32,26,22,32,32,26,32,31,31,29,34,28,32,27,33,29
"COG0198",30,11,14,10,20,23,30,22,19,23,15,18,43,17,12,19,15,23,28,17,20,17,19,10,34,35,17,13,15,19,17,19,26,15,21,27,28,22,14,14,15,15,21,26,7,28,20,18,18,24,15,12,25,9,23,32,18,19,30,19
"COG0199",3,2,3,4,2,4,2,3,9,4,9,5,8,6,7,2,3,4,5,4,4,3,5,1,5,0,3,3,7,5,18,3,8,25,14,8,17,18,10,17,8,12,9,7,16,18,16,21,17,10,13,17,16,5,24,16,10,11,23,16
"COG0200",30,21,24,21,20,21,36,24,18,20,21,22,36,25,25,21,18,19,28,16,22,22,28,34,24,33,24,21,11,26,23,35,31,29,29,29,27,22,30,21,22,43,23,26,19,47,20,23,26,31,29,34,39,25,34,18,30,26,44,22
"COG0201",85,65,58,44,41,46,91,72,76,56,79,57,77,51,55,59,53,78,85,39,52,66,67,56,57,50,53,57,38,50,53,57,74,94,85,92,80,38,73,57,65,84,59,88,67,80,45,68,63,82,86,73,96,59,98,80,61,86,61,89
"COG0202",52,49,52,26,32,41,63,56,60,58,41,51,73,56,33,33,25,49,55,35,49,55,41,42,59,56,37,42,34,53,13,20,17,23,27,27,24,9,19,11,20,27,10,24,16,18,11,8,14,26,14,16,16,16,11,16,5,26,23,16
"COG0203",23,18,23,13,20,14,34,21,33,19,18,21,28,26,23,15,11,28,29,33,26,28,15,6,26,26,20,21,13,22,24,12,32,25,27,15,32,10,30,23,26,30,18,39,25,33,16,22,18,30,17,16,36,21,21,22,21,21,34,22
"COG0204",104,62,70,110,83,76,84,51,67,86,86,66,80,77,65,111,76,62,79,70,90,70,76,115,52,58,91,83,73,73,66,103,117,63,80,85,63,93,67,99,74,60,89,62,89,77,101,71,59,58,77,68,68,110,64,69,78,67,80,69
"COG0205",156,125,157,167,123,132,131,160,140,148,135,160,162,135,149,131,60,170,153,167,150,202,140,161,163,155,147,156,183,170,135,167,105,107,131,68,158,99,171,143,173,157,154,149,186,134,182,158,129,143,212,128,160,146,156,171,152,160,90,115
"COG0206",51,48,47,37,46,36,80,66,64,59,52,59,86,68,54,50,32,62,67,56,41,57,61,63,94,57,66,59,49,56,46,60,54,80,117,60,82,42,54,65,55,76,54,59,49,53,50,56,51,72,58,49,74,61,57,46,54,54,54,49
"COG0207",35,27,24,47,55,24,41,34,26,51,32,50,32,39,53,30,29,23,30,33,31,37,27,33,23,16,42,31,36,52,45,60,36,19,7,44,38,33,51,47,43,36,49,45,42,45,52,26,32,44,46,31,40,44,6,36,35,28,51,27
"COG0208",28,15,19,34,11,16,4,11,5,8,16,12,6,15,22,24,36,15,8,15,25,25,23,36,24,11,27,11,13,28,9,15,14,6,2,53,11,17,6,23,15,12,18,18,9,19,33,7,25,7,19,15,5,14,7,4,8,29,38,39
"COG0209",67,64,73,73,57,64,38,81,35,97,109,74,41,60,67,102,80,18,29,65,61,60,77,59,42,24,99,68,105,66,83,143,70,21,23,106,85,105,67,90,90,52,89,64,101,98,95,40,45,59,72,50,76,62,22,54,51,93,76,60
"COG0210",208,140,176,200,259,155,234,192,217,171,197,155,249,240,136,155,173,221,260,220,187,255,187,151,343,187,190,174,169,173,657,114,180,184,130,426,274,233,173,127,166,234,142,203,137,208,145,196,199,207,150,176,224,182,217,157,224,176,183,264
"COG0211",19,11,7,16,15,6,23,16,12,17,12,5,19,12,5,8,9,13,16,11,10,15,25,7,13,15,9,6,7,9,14,13,8,9,16,20,6,8,21,10,10,21,5,16,10,16,10,12,4,12,15,7,26,15,21,19,17,17,28,10
"COG0212",23,26,34,22,19,11,31,27,22,39,28,31,34,34,23,24,22,20,26,32,24,20,18,28,34,23,25,40,23,30,27,25,23,33,20,33,30,16,25,24,23,24,31,16,27,16,26,22,28,26,26,28,22,24,29,30,17,19,27,22
"COG0213",19,13,12,5,4,17,35,6,33,5,11,13,20,5,12,3,24,11,16,4,28,10,7,10,31,15,8,8,5,13,2,2,8,4,4,2,4,1,6,1,3,8,10,13,2,7,1,5,4,9,8,2,6,1,3,0,2,6,8,8
"COG0214",17,6,10,3,0,7,10,19,18,9,14,12,31,6,1,3,3,21,26,8,6,17,3,8,38,36,23,6,2,1,11,10,4,20,28,44,16,5,11,4,16,5,6,7,19,6,2,14,6,9,9,6,38,9,44,19,9,2,8,22
"COG0215",82,57,62,49,51,60,95,80,81,88,66,74,79,63,63,64,22,73,69,70,59,81,54,57,88,64,81,66,71,62,77,72,68,60,59,78,91,56,71,74,86,89,76,91,61,53,58,78,79,77,51,57,65,68,82,91,73,61,59,79
