"","NOF012","NOM027","DOM026","NOM016","NLM004","NOF005","NLM010","NOM017","NOF008","DOF012","NLM027","NOF014","DLM021","DOM023","DLF012","NLF010","NLF007","DLM023","NLM022","NOM001","NOM004","DLF014","NOM014","DLM017","DLM012","DOF011","NLM016","NLM017","DLM004","DOF009","DOF004","DLM002","DLM009","DLM028","DLF009","DLM016","NLF001","NLM001","NOF013","NLM026","DLF003","DLF006","DLM005","NOM028","NOM018","DLF007","NLM031","NLM025","DLM001","DLM019","NLM021","DLF013","DLM013","NLM023","NOF010","DOM016","NOM008","DOF003","DOM005","NLF015"
"COG0108",39,49,41,57,51,45,44,82,54,18,23,22,43,91,15,43,48,34,55,59,35,32,38,46,9,71,68,46,48,46,61,53,38,28,23,54,58,60,42,45,53,59,53,37,50,53,60,51,50,24,35,39,36,57,43,65,57,46,47,63
"COG0109",0,0,0,0,0,1,0,0,0,6,1,0,0,0,2,0,0,1,2,0,3,0,0,0,2,0,1,0,1,1,1,0,0,5,11,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,1,1,1,1,0,4,0
"COG0110",163,162,182,129,73,137,143,47,172,136,103,126,109,107,124,295,142,110,127,40,200,77,187,138,118,152,81,220,225,170,119,177,104,109,105,139,216,82,169,116,116,199,161,130,90,217,184,104,121,77,132,155,81,213,151,156,158,207,257,159
"COG0111",52,231,63,78,64,79,61,97,99,68,83,73,91,87,99,65,78,78,84,60,61,173,91,81,135,76,43,83,66,106,61,77,84,85,88,92,88,82,66,86,91,90,89,89,84,57,96,94,119,124,91,96,157,59,73,75,88,79,86,59
"COG0112",39,95,49,49,53,46,48,69,49,36,31,54,65,67,44,56,51,46,56,74,40,25,54,62,55,73,75,37,45,57,55,67,42,51,49,58,51,57,43,54,84,46,52,49,52,53,41,70,62,69,52,62,58,46,45,57,38,41,39,53
"COG0113",9,23,8,3,5,5,26,10,8,9,19,6,6,8,26,8,17,12,8,42,6,16,9,12,10,9,3,4,3,5,14,16,26,8,25,7,12,14,1,7,6,17,13,16,6,7,7,5,9,7,8,9,15,5,5,6,3,5,15,5
"COG0114",5,7,0,6,3,3,8,1,5,29,20,2,1,2,2,1,7,9,12,3,2,22,6,0,8,0,3,6,9,6,7,5,1,6,10,7,1,5,1,6,5,8,8,14,2,8,8,13,9,32,4,0,15,3,6,6,2,8,7,1
"COG0115",34,72,48,54,76,60,70,106,68,67,81,62,71,77,41,57,70,63,59,48,40,67,59,76,77,77,52,46,54,69,66,64,58,58,59,74,58,89,46,60,62,60,60,55,71,52,53,64,62,49,71,63,87,61,52,59,78,66,37,53
"COG0116",16,20,40,40,68,40,48,41,28,37,55,46,31,43,39,11,47,43,50,40,32,29,25,34,20,34,25,35,30,33,38,43,56,39,39,33,33,43,30,57,49,34,35,44,58,27,42,57,47,40,48,30,50,31,28,38,39,24,40,24
"COG0117",21,50,16,34,51,30,33,78,31,30,9,19,37,50,31,29,38,37,42,59,28,20,46,60,29,63,50,31,37,42,40,31,34,32,20,40,43,42,32,27,31,37,41,34,47,18,49,46,55,19,35,37,18,29,33,56,48,38,33,53
"COG0118",15,25,22,19,28,27,29,41,15,30,23,33,16,34,22,23,30,31,35,32,34,26,20,26,46,27,24,20,24,28,35,25,41,29,30,20,20,22,16,25,34,28,22,20,38,33,24,32,23,20,19,25,28,17,25,23,32,18,10,18
"COG0119",70,119,87,110,131,119,122,124,102,52,54,115,117,163,84,85,131,120,136,156,78,137,116,122,106,102,122,126,74,125,116,109,119,126,84,98,130,113,92,128,121,76,88,77,148,94,123,108,129,95,130,128,126,91,104,117,143,95,81,100
"COG0120",10,17,1,5,1,12,2,2,6,33,18,1,8,2,2,7,1,1,3,0,11,16,13,3,39,1,1,10,9,8,5,5,34,6,18,3,1,1,11,8,1,7,4,13,6,21,6,10,6,2,5,7,4,11,4,15,8,3,16,4
"COG0121",1,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,4,0,0,2,1,0,3,0,0,1,0,1,1,0,2,2,9,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,2,1,1,0,0,2,0
"COG0122",23,9,29,15,19,14,11,9,16,8,10,20,8,6,31,4,13,14,19,11,16,13,16,11,4,5,4,11,6,8,11,15,9,4,11,10,10,14,9,17,17,20,5,8,22,4,14,10,16,32,10,14,17,3,4,11,3,11,6,6
"COG0123",1,2,0,1,1,0,3,1,1,9,3,2,3,0,0,1,0,2,0,1,3,0,1,1,6,0,0,1,0,0,2,1,10,2,1,2,3,0,2,2,0,6,2,0,1,1,0,0,3,0,1,0,4,6,1,0,0,2,0,1
"COG0124",89,64,79,63,49,55,54,87,66,64,73,66,80,65,49,52,63,51,38,58,52,65,69,54,74,66,64,44,66,50,63,55,61,51,47,64,56,64,56,62,69,58,66,40,60,57,61,62,66,75,49,75,60,46,55,59,61,61,45,55
"COG0125",18,38,23,18,11,6,18,11,17,22,17,17,9,6,12,13,15,15,10,2,4,31,4,20,35,15,1,11,2,13,7,16,16,22,19,9,6,11,13,18,16,11,15,11,9,0,12,23,7,43,23,20,19,9,5,11,2,9,2,14
"COG0126",64,40,39,48,52,41,55,59,71,62,55,43,42,48,46,32,65,66,47,55,27,60,48,53,57,40,59,34,39,47,48,60,55,43,44,46,37,48,48,65,58,47,46,49,51,19,51,63,73,60,47,53,50,47,48,42,53,33,36,36
"COG0127",31,27,30,37,35,34,29,38,27,41,38,53,26,36,36,35,28,35,35,41,25,38,25,34,54,27,41,36,34,37,29,38,42,28,26,35,10,38,23,49,36,29,30,29,30,27,34,39,32,41,32,32,38,38,30,38,16,25,26,29
"COG0128",13,16,15,20,24,20,17,18,21,11,24,12,9,7,19,17,15,22,21,19,16,18,8,15,19,18,25,9,10,20,56,49,61,45,43,50,47,38,47,55,53,47,51,32,61,35,58,42,69,58,50,69,58,49,40,54,39,40,32,45
"COG0129",65,126,77,83,84,74,79,98,59,70,107,67,86,113,79,63,89,104,103,94,97,126,107,85,84,100,76,65,75,53,77,65,65,74,57,75,77,73,81,67,76,74,74,86,93,48,67,77,94,50,86,96,112,72,79,91,81,85,59,83
"COG0130",52,48,39,29,34,25,31,47,33,45,33,40,23,51,31,17,33,36,38,44,32,36,26,39,69,32,45,40,19,39,31,36,35,30,28,18,27,45,30,40,50,32,34,24,47,20,41,36,59,55,45,40,34,26,35,31,20,30,32,19
"COG0131",23,33,29,40,26,33,44,35,32,20,23,34,31,39,15,17,30,31,35,27,28,33,41,39,32,36,34,18,29,34,46,31,29,30,32,50,33,35,30,37,29,29,33,30,31,32,37,30,39,19,30,35,39,21,37,37,42,26,25,33
"COG0132",12,18,10,18,2,8,10,8,13,21,13,4,27,24,17,19,8,10,19,6,19,11,14,12,3,14,5,15,17,15,21,15,8,14,34,12,15,7,12,12,7,12,11,11,10,14,14,9,16,7,16,11,18,18,15,21,27,9,22,28
"COG0133",24,77,37,32,44,30,30,41,30,39,44,32,53,47,42,36,36,25,36,55,22,75,39,43,54,58,56,39,21,34,42,35,42,35,42,44,37,50,25,36,53,30,29,41,49,27,38,60,47,24,50,33,28,31,48,50,48,32,23,29
"COG0134",24,58,35,31,37,31,26,19,19,36,25,28,22,42,31,40,13,26,35,28,20,55,43,23,46,54,28,19,13,26,33,29,28,33,17,22,24,32,23,16,33,22,26,27,31,19,24,47,21,26,32,34,15,34,32,23,31,30,17,27
"COG0135",13,41,26,13,25,10,17,31,17,21,26,17,4,29,17,20,12,17,20,37,12,22,9,17,32,21,13,11,8,14,14,15,41,12,23,10,11,14,15,16,17,5,11,21,21,19,13,22,13,13,16,27,13,7,21,11,11,12,13,14
"COG0136",39,55,30,43,46,37,45,55,45,37,61,46,47,58,45,27,59,44,41,57,32,51,47,52,48,62,60,33,31,48,43,46,52,53,46,40,29,38,37,47,59,57,43,42,41,24,43,58,66,58,56,34,45,33,52,38,42,36,47,36
"COG0137",38,86,59,58,48,43,76,64,48,38,54,42,67,68,48,44,45,75,73,63,57,52,49,72,49,56,80,43,60,49,66,58,76,61,52,59,60,47,44,60,47,56,55,52,63,44,45,83,59,61,66,41,63,50,55,56,60,39,48,63
"COG0138",68,92,58,78,78,67,72,73,61,42,65,62,77,129,52,73,69,54,77,106,67,62,71,74,60,79,111,81,66,65,71,89,70,69,44,79,90,72,102,68,66,81,66,77,74,69,82,83,70,62,79,62,70,89,89,74,82,74,74,89
"COG0139",21,30,28,22,26,30,33,18,31,27,13,33,30,24,18,38,31,26,32,31,32,34,29,22,29,28,25,19,37,31,34,27,31,23,18,24,29,36,25,21,21,32,32,20,38,25,26,30,29,17,27,29,33,19,18,27,31,29,16,26
"COG0140",19,32,30,25,18,23,24,25,36,21,7,22,36,29,12,36,22,44,27,29,25,30,36,24,10,29,20,19,30,28,22,20,26,29,22,19,29,28,14,14,34,20,33,26,37,22,21,17,26,15,38,27,22,21,26,30,34,13,24,22
"COG0141",22,45,46,51,46,44,47,57,60,36,32,49,53,61,40,39,46,43,32,56,34,58,36,58,59,37,53,31,48,34,50,44,69,38,36,39,36,55,40,41,43,30,37,36,44,32,57,48,49,35,42,37,50,34,55,42,40,36,37,34
"COG0142",65,76,66,80,96,53,51,105,63,85,56,53,60,98,50,70,78,54,75,116,65,47,55,95,61,140,98,50,72,68,64,64,60,53,52,53,59,88,65,69,94,41,64,59,69,63,79,100,75,48,60,52,63,66,78,75,67,63,64,64
"COG0143",29,35,28,36,35,30,12,33,34,27,32,31,25,23,35,26,24,23,29,38,18,30,17,36,35,33,34,28,15,27,86,90,101,78,75,110,75,100,77,106,106,69,94,78,82,51,99,116,96,118,91,92,95,81,77,95,93,80,61,88
"COG0144",60,56,74,64,93,61,69,54,78,80,102,72,70,70,90,65,73,84,81,43,50,80,72,59,33,55,45,65,76,47,84,73,127,74,59,79,59,72,60,78,72,65,48,74,77,61,91,83,56,102,66,78,74,56,59,66,62,71,47,47
"COG0145",7,5,0,3,6,2,2,2,4,16,7,1,5,1,5,1,4,4,4,8,3,1,4,5,33,2,0,6,0,2,1,0,4,2,0,4,1,0,0,3,3,1,2,9,1,2,1,0,3,1,0,3,3,1,2,3,0,1,2,2
"COG0146",6,0,0,1,1,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,2,0,2,0,2,1,4,0,3,2,1,0,0,1,0,0,0,0,0,2,0,1,0,2,2,2,0,0,0
"COG0147",51,90,80,72,84,55,60,52,60,55,79,53,85,66,80,89,49,45,61,46,75,76,85,66,61,98,60,53,87,72,29,21,17,15,13,16,16,30,24,15,28,27,18,16,31,19,21,23,27,11,17,14,26,20,11,21,24,12,21,31
"COG0148",74,55,70,66,59,58,67,49,55,71,71,77,89,52,82,46,68,67,64,73,36,58,72,83,82,38,37,51,43,60,59,62,84,56,78,83,66,47,66,87,76,61,65,73,72,36,65,50,63,53,59,70,52,75,53,70,56,72,55,90
"COG0149",53,63,28,37,27,29,48,17,42,52,43,32,46,20,51,36,40,43,40,24,26,64,34,39,56,20,13,37,27,40,15,15,9,12,16,10,13,15,11,18,13,14,10,11,12,13,14,7,14,20,14,19,11,12,12,13,18,16,13,10
"COG0150",23,47,39,55,57,44,43,47,38,42,49,59,66,52,33,37,52,62,50,44,35,49,54,53,48,43,41,44,42,51,55,49,56,49,38,53,37,43,41,56,36,33,33,40,58,37,52,42,60,47,58,51,62,36,66,56,43,37,40,42
"COG0151",26,67,45,44,56,53,44,61,41,41,79,59,63,46,34,35,55,43,62,57,28,59,53,62,67,53,73,64,34,48,17,23,23,20,13,24,14,17,16,7,15,12,9,10,20,11,14,16,15,12,23,12,12,12,18,14,11,12,15,19
"COG0152",27,26,32,41,37,45,36,53,40,30,48,40,47,43,21,42,55,54,44,58,35,49,56,49,40,33,42,41,32,50,44,44,43,29,22,43,44,44,36,41,44,41,40,37,51,36,37,49,53,28,47,38,62,41,38,41,52,39,30,39
"COG0153",36,52,59,62,57,65,64,62,48,31,60,37,53,61,43,55,64,73,44,58,62,45,52,75,60,61,56,48,48,42,50,47,32,47,39,32,44,63,52,60,61,47,51,47,57,43,65,66,47,46,79,55,45,46,66,45,46,37,38,41
"COG0154",67,63,26,21,28,18,29,17,29,54,61,31,10,8,66,10,44,19,31,24,8,101,11,21,75,19,9,12,6,18,25,35,82,26,28,13,26,30,27,48,39,32,24,16,39,11,30,15,22,38,29,34,45,19,9,29,11,26,14,17
"COG0155",1,5,1,0,3,1,0,0,0,5,5,0,0,2,0,1,0,2,2,27,1,9,1,2,3,0,0,0,1,0,6,2,8,9,33,3,2,0,4,1,0,4,8,8,7,4,3,3,11,1,2,6,7,5,1,5,1,5,9,5
"COG0156",91,22,62,121,23,108,86,55,85,39,11,49,152,118,13,117,53,61,62,41,106,12,89,77,11,87,68,57,238,85,112,48,18,66,87,125,92,58,58,60,49,85,122,89,69,259,90,55,97,55,103,58,50,82,110,129,120,83,83,92
"COG0157",24,37,45,34,21,37,30,45,25,15,16,23,36,45,42,47,41,20,35,27,37,44,39,38,14,40,33,29,41,40,45,43,55,32,28,49,35,37,36,27,39,32,35,26,36,35,32,40,40,22,42,34,36,42,44,42,44,26,24,25
"COG0158",2,0,0,0,0,1,3,1,0,1,1,1,2,1,2,0,1,0,2,0,2,0,1,1,4,0,0,1,2,2,2,1,3,4,11,0,0,2,1,0,1,3,4,1,4,1,0,2,3,0,0,0,4,5,4,4,0,3,2,1
"COG0159",26,49,47,34,33,32,29,35,21,25,34,23,23,40,34,22,31,10,22,31,29,40,28,39,40,36,29,29,27,25,29,31,32,26,20,36,31,33,25,24,33,28,23,25,33,26,28,49,20,30,30,33,20,27,32,29,28,28,27,31
"COG0160",9,37,7,0,6,5,12,5,10,7,9,6,5,1,22,10,15,0,13,1,2,58,1,7,47,9,1,0,2,5,9,30,32,19,16,5,7,11,3,10,14,7,10,11,4,3,19,8,10,8,4,5,7,7,5,7,1,9,7,1
"COG0161",26,35,22,38,8,24,34,5,25,13,12,10,57,20,19,34,31,27,25,10,40,18,64,20,11,18,3,40,46,31,32,19,23,28,27,50,18,12,27,16,6,35,24,25,29,36,25,10,54,13,29,37,30,45,38,45,49,32,59,43
"COG0162",57,62,40,45,66,50,59,62,58,69,79,64,65,61,46,43,57,52,47,70,38,49,51,59,86,48,66,37,42,60,41,44,46,42,43,53,40,64,45,63,70,56,40,65,54,24,44,68,62,84,60,48,66,63,51,60,65,64,40,61
"COG0163",2,28,0,1,0,3,2,4,9,9,2,2,5,3,3,6,2,3,2,3,3,4,1,1,5,2,2,3,1,2,8,8,1,9,9,7,12,5,1,1,1,9,13,6,2,3,5,1,8,3,2,6,5,5,5,5,1,7,10,1
"COG0164",32,39,32,35,35,25,25,32,30,33,29,33,27,22,23,22,28,24,26,38,29,34,26,33,37,37,41,22,31,33,31,28,30,27,31,21,28,38,22,49,35,23,30,23,25,31,33,40,35,34,23,27,40,31,32,20,37,35,29,19
"COG0165",45,79,36,61,59,62,59,81,44,55,63,43,54,65,52,48,45,68,77,72,55,72,48,61,67,81,104,61,52,52,45,57,86,37,40,56,54,66,55,64,63,47,72,50,61,40,55,76,65,51,57,52,67,69,57,66,47,46,59,46
"COG0166",61,100,67,72,62,67,52,90,75,59,77,85,74,60,92,77,65,67,55,61,64,70,66,72,60,74,74,44,58,58,72,65,82,72,61,85,62,77,58,70,44,63,74,60,67,64,93,86,63,70,70,79,70,68,55,69,56,56,66,61
"COG0167",53,84,69,68,52,57,54,19,69,78,55,64,73,57,42,66,62,54,77,30,72,92,82,66,130,47,26,66,81,84,71,49,52,69,80,96,50,46,42,58,48,53,68,79,60,83,76,47,84,50,79,68,62,78,66,73,69,66,78,61
"COG0168",130,104,127,120,87,125,124,128,131,95,146,119,158,129,142,153,149,130,138,121,135,90,141,151,103,116,68,131,153,137,133,140,172,134,90,140,148,144,130,147,146,118,135,153,135,113,145,88,135,145,147,129,128,114,120,145,115,118,116,113
"COG0169",44,50,49,46,51,35,37,47,38,52,60,66,43,40,44,31,55,56,48,41,44,46,57,43,54,35,38,37,34,52,49,37,47,46,45,27,35,50,20,56,66,44,40,58,59,40,40,40,31,61,36,47,70,40,44,44,29,40,30,36
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",73,70,67,63,77,78,54,107,66,69,51,83,75,91,74,47,89,65,62,93,52,99,49,68,58,78,59,62,51,88,58,56,53,76,43,88,54,78,70,72,102,67,70,57,53,25,72,54,69,86,81,79,88,53,70,39,58,62,54,66
"COG0172",68,84,76,69,57,62,60,81,76,75,93,74,55,61,68,48,73,76,61,62,49,70,54,73,88,50,58,29,29,45,51,69,58,72,57,50,64,60,54,77,71,54,54,67,59,44,59,66,54,72,60,61,80,43,42,47,51,49,35,48
"COG0173",134,90,102,71,85,95,92,69,105,66,100,90,67,75,109,51,118,62,77,63,57,89,76,79,90,61,64,74,74,63,56,84,92,85,47,84,77,101,71,101,117,72,61,73,83,65,85,79,77,108,99,108,119,69,78,60,56,68,50,64
"COG0174",33,76,33,57,31,52,41,28,45,70,70,38,39,22,32,24,39,54,49,25,28,87,36,32,97,27,11,30,27,45,63,36,66,49,66,51,41,33,44,58,34,46,44,51,52,31,58,32,38,49,45,37,54,46,22,36,36,38,17,36
"COG0175",36,6,49,44,25,43,34,8,33,10,18,35,43,24,33,73,41,45,32,63,38,31,39,37,17,9,5,15,47,32,51,30,23,54,46,55,43,28,38,46,24,49,42,29,52,47,43,19,53,44,42,66,22,30,52,57,43,32,41,22
"COG0176",9,19,10,3,5,6,3,1,11,18,13,5,11,3,14,10,5,12,6,8,9,6,7,5,27,5,1,10,11,5,39,24,30,33,64,28,40,16,18,19,25,28,24,45,22,29,31,20,25,33,26,33,30,36,25,23,35,15,32,25
"COG0177",49,26,36,47,21,40,34,37,33,22,26,33,29,32,29,39,30,45,30,29,24,37,21,28,35,35,43,34,27,38,24,37,51,33,22,35,31,31,45,38,32,27,35,34,45,36,39,33,34,50,33,33,31,25,40,30,30,31,31,32
"COG0178",184,156,133,161,174,137,184,236,180,164,151,177,215,228,136,145,175,147,142,249,144,149,155,262,191,217,238,118,159,186,158,187,143,135,112,162,158,181,128,188,204,155,166,171,173,122,163,226,222,182,168,186,174,141,196,214,137,171,140,184
"COG0179",15,34,13,23,13,17,19,46,24,16,12,16,30,33,6,11,18,33,17,32,17,44,29,21,39,38,24,17,30,42,17,11,12,15,25,29,30,22,21,14,25,22,28,16,15,17,19,24,27,11,18,23,26,29,22,15,26,28,15,27
"COG0180",74,50,58,48,59,52,60,62,58,63,64,57,43,58,61,57,50,55,46,67,59,61,53,61,83,42,56,50,50,48,41,59,64,45,37,47,40,69,43,55,65,45,67,40,54,47,57,61,56,59,49,60,53,45,55,60,48,36,41,39
"COG0181",6,22,17,8,10,5,12,4,7,15,15,3,4,6,38,3,9,9,24,98,3,13,8,9,13,4,0,5,7,4,19,11,21,11,11,3,10,5,2,3,11,6,11,12,9,7,10,14,5,5,12,3,4,10,8,11,3,6,7,14
"COG0182",4,4,0,7,2,5,7,5,11,11,12,11,9,5,3,3,11,5,12,10,2,14,4,3,5,0,3,9,1,7,6,13,17,7,4,5,5,9,7,17,8,18,11,3,7,6,14,5,14,13,6,16,19,9,11,11,4,9,7,1
"COG0183",12,16,11,17,18,29,23,14,28,43,36,24,19,3,13,10,20,30,31,17,10,34,9,13,14,16,4,28,7,18,19,30,7,60,70,18,13,19,18,23,30,25,26,29,21,7,17,14,11,20,23,21,35,16,18,18,12,18,23,15
"COG0184",29,14,12,15,17,21,17,16,20,24,24,22,18,14,15,20,19,13,10,19,19,18,21,17,20,21,13,19,19,14,14,23,18,13,13,21,19,19,20,21,22,26,18,18,16,15,12,16,17,12,16,15,18,21,17,17,17,11,20,10
"COG0185",6,7,6,7,4,7,6,4,7,6,5,12,5,2,3,5,4,4,1,5,3,9,7,3,5,4,2,4,7,3,19,32,22,16,11,12,16,28,9,26,18,19,20,9,15,20,12,15,17,24,23,19,19,16,18,15,22,14,9,9
"COG0186",7,12,5,7,10,5,5,7,5,5,8,9,4,6,3,4,6,7,4,8,3,4,2,8,5,12,11,8,2,6,14,22,18,16,14,20,11,29,12,15,18,21,21,16,21,13,12,14,16,19,14,23,20,17,10,18,13,15,14,8
"COG0187",220,160,160,176,192,191,166,182,177,144,199,157,154,164,175,137,224,166,197,169,144,189,131,177,179,212,172,98,124,165,55,57,74,44,41,35,60,60,45,56,70,50,49,71,67,36,54,63,65,74,59,54,71,43,65,63,51,49,45,48
"COG0188",248,223,165,189,243,192,183,251,221,124,211,226,198,205,188,175,263,210,184,223,185,174,138,255,278,224,193,136,155,191,186,183,178,191,176,199,204,233,186,248,239,190,168,154,193,142,182,216,223,238,208,217,234,169,204,203,189,160,154,166
"COG0189",8,0,13,5,1,11,4,1,3,3,6,4,3,2,14,1,7,3,9,1,8,1,2,4,4,1,5,12,2,3,3,5,1,14,21,6,7,9,16,9,2,12,10,13,12,10,5,5,10,6,4,13,8,10,2,3,5,10,9,7
"COG0190",38,45,43,47,36,32,38,53,43,53,34,45,45,52,23,26,45,42,61,59,29,56,39,46,56,51,62,41,38,42,9,12,9,10,9,19,17,19,16,22,17,26,11,15,12,12,12,18,13,11,9,16,20,12,12,15,14,8,10,20
"COG0191",20,68,18,23,19,14,13,27,15,26,32,19,10,24,42,15,31,19,28,23,17,35,16,18,26,36,25,13,16,15,44,66,42,61,75,44,72,63,51,83,68,80,51,64,84,47,60,49,51,74,59,55,82,43,68,51,53,48,64,44
"COG0192",41,54,85,71,100,62,71,86,74,65,68,66,54,64,99,60,70,72,65,86,59,62,78,88,64,88,104,74,47,67,79,60,66,70,51,56,59,98,47,71,88,62,62,69,70,59,57,93,53,78,93,69,69,61,64,53,90,67,49,68
"COG0193",31,36,37,23,23,34,25,26,29,41,36,29,25,34,37,28,42,24,32,33,23,36,20,34,39,22,11,25,33,26,22,38,39,27,23,25,22,19,18,32,45,35,33,26,30,20,24,25,21,27,33,36,40,23,31,28,18,31,20,22
"COG0194",50,39,58,38,54,41,36,39,46,72,46,48,34,47,48,42,57,37,67,58,28,41,47,39,42,20,36,47,38,40,44,67,66,48,25,30,40,31,26,48,45,44,43,25,40,36,34,35,33,37,36,47,20,27,43,42,34,32,25,24
"COG0195",56,58,43,60,65,65,55,88,61,55,59,54,47,80,43,56,62,62,52,62,49,60,54,61,68,86,79,60,62,63,46,53,55,52,51,55,40,79,49,73,79,43,67,46,69,37,51,87,61,65,91,42,77,49,49,51,57,45,36,43
"COG0196",17,67,35,33,54,34,37,47,35,38,42,28,28,49,29,26,32,40,48,63,20,39,21,37,53,47,64,24,36,35,32,34,35,45,34,30,37,43,35,45,44,35,40,40,31,30,41,49,42,44,38,43,37,29,37,36,25,32,31,31
"COG0197",45,28,19,21,22,33,30,28,32,32,23,38,29,36,27,35,34,24,31,41,30,31,36,26,13,24,31,29,33,22,30,37,30,19,20,24,33,39,27,31,33,34,16,21,35,25,33,28,31,32,32,36,22,24,28,31,33,24,18,17
"COG0198",22,26,19,10,22,20,10,31,20,22,24,27,17,35,17,10,22,12,16,34,15,22,13,26,17,17,30,23,11,7,13,33,17,12,14,11,17,19,15,27,34,26,25,22,25,17,16,33,17,19,16,17,29,13,14,22,19,19,18,18
"COG0199",16,2,12,16,12,10,9,27,14,17,6,14,11,14,9,8,14,9,14,12,16,5,12,16,13,21,20,10,12,20,12,10,6,8,18,18,14,15,12,7,16,19,16,7,19,13,12,14,7,15,3,6,15,20,17,13,7,11,29,11
"COG0200",49,23,25,23,22,25,34,23,30,43,18,23,17,28,21,24,22,19,22,33,25,33,28,19,30,24,16,16,44,28,31,28,29,19,25,22,30,19,22,33,36,29,39,19,22,19,28,23,20,28,18,29,26,32,18,30,22,22,23,28
"COG0201",83,64,65,53,72,78,64,96,92,70,99,76,53,75,65,54,83,77,70,90,53,66,50,80,87,73,87,45,68,78,62,69,94,65,73,57,59,82,51,72,108,64,81,44,86,55,56,91,63,72,59,76,65,63,56,61,63,70,31,46
"COG0202",65,62,48,45,57,58,44,45,57,64,60,68,42,61,30,38,58,37,52,36,40,56,45,57,53,66,61,38,42,62,42,54,63,44,33,37,55,57,47,67,62,48,73,43,43,42,43,70,55,60,47,48,74,56,39,54,54,34,26,34
"COG0203",34,23,18,32,25,28,23,28,24,32,32,32,14,25,20,24,28,22,20,29,17,19,26,31,14,13,17,15,26,19,23,21,23,15,14,20,18,27,23,32,39,24,28,20,26,22,20,20,22,28,24,24,28,18,20,33,20,22,13,12
"COG0204",82,75,91,78,57,73,111,47,65,83,75,44,76,73,75,111,82,79,78,58,128,69,69,90,80,57,81,85,113,68,80,87,69,79,81,64,96,70,81,65,79,76,70,94,92,79,69,90,74,64,90,68,97,94,67,76,68,76,72,118
"COG0205",37,38,59,48,43,65,57,47,47,28,35,45,48,60,68,58,56,60,47,60,57,35,51,51,22,65,36,37,59,50,139,162,127,139,83,145,166,141,144,164,135,130,121,158,178,170,180,118,139,134,199,163,110,124,150,186,177,147,118,143
"COG0206",80,109,52,62,77,69,47,51,62,62,56,59,61,40,48,47,68,46,62,55,56,58,62,56,67,82,78,41,73,62,43,52,56,56,62,49,50,66,54,66,79,52,68,47,44,51,54,85,78,60,71,56,50,53,50,74,42,45,47,41
"COG0207",28,17,35,38,14,34,46,7,32,45,35,34,58,40,26,55,50,25,33,6,42,34,33,40,44,15,5,39,49,39,33,29,44,46,36,48,35,28,24,28,37,51,39,40,30,44,33,24,42,38,33,30,45,45,51,38,41,36,25,41
"COG0208",17,19,8,10,8,24,15,4,23,52,51,4,17,10,20,30,9,33,11,5,42,22,9,8,57,3,8,12,17,11,16,10,36,16,31,10,24,11,18,6,5,25,17,28,18,32,14,5,6,10,12,20,9,20,13,19,17,19,18,18
"COG0209",49,39,46,69,20,65,61,15,71,84,66,37,96,51,29,69,67,61,58,18,94,71,78,46,103,26,20,60,82,84,84,45,69,57,104,94,79,43,67,45,43,72,89,80,54,82,44,29,91,26,55,48,63,83,67,85,74,73,94,97
"COG0210",188,298,185,176,196,190,205,221,164,179,190,207,164,170,153,255,195,215,187,162,181,348,223,178,410,134,147,250,104,180,175,242,216,179,235,142,150,224,181,253,267,217,190,189,231,199,146,191,195,209,131,196,191,152,217,203,140,154,227,94
"COG0211",19,18,8,12,5,16,12,16,17,19,19,20,8,17,12,14,21,8,9,17,15,15,9,8,21,14,17,12,17,9,11,14,14,16,9,6,10,15,12,16,25,12,21,20,11,16,8,23,8,14,9,12,10,11,14,9,10,3,7,6
"COG0212",20,38,34,21,19,23,28,36,23,33,22,29,31,38,18,34,24,18,27,28,27,35,36,27,40,31,25,16,30,26,29,23,30,26,29,30,33,25,19,22,33,21,27,27,27,20,23,36,22,32,11,28,37,19,24,27,29,26,14,23
"COG0213",50,36,3,17,13,12,16,15,27,27,26,31,9,5,14,6,17,25,27,11,2,31,1,19,5,13,5,14,2,7,13,20,15,20,9,9,18,12,18,28,18,12,11,11,7,6,18,12,11,29,15,7,38,8,6,11,13,14,10,9
"COG0214",7,48,9,12,29,11,21,29,10,9,22,12,8,21,10,6,18,8,18,39,5,26,7,18,35,27,30,2,2,6,16,26,26,7,7,9,12,12,7,12,29,7,5,10,11,14,7,27,15,10,8,5,3,4,19,23,4,11,5,11
"COG0215",97,77,60,61,85,78,66,88,60,68,67,99,57,77,55,60,86,68,90,88,61,87,70,53,74,90,74,35,56,49,71,68,71,56,55,66,59,90,58,84,68,62,62,64,70,59,70,67,66,73,70,74,93,68,61,61,64,50,67,61
