"","NLF007","DLM018","DOM016","NOF009","DLM010","NOF010","NLM021","DOF007","NLM009","DLF006","DOM023","NOM015","DOM015","DLM006","DLM016","DLM028","NLF008","NLM027","NLM028","DLM005","NOM018","DLM001","DLF010","NOM029","NOM005","NOM022","DOM005","DOM001","DOM013","DLM017","DOM026","NLM024","NLM010","NLM025","NLF012","NLM006","NLM017","NOM027","NOM010","DLF007","NOF012","NOM004","NOF002","DLM014","DLF013","DLM013","DLM022","NLF009","DOM019","NOM007","NOM017","NLM022","DOM008","NOM026","NLM023","NOF014","NLM004","DLF009","NLM029","NLM016"
"COG0108",40,43,63,45,32,51,51,51,74,44,75,50,37,39,66,42,37,16,47,40,41,39,29,63,37,35,56,53,29,53,39,80,34,41,48,51,44,36,60,45,28,58,41,48,34,39,19,46,49,44,92,53,43,48,50,30,59,31,71,75
"COG0109",0,0,2,0,3,1,0,3,0,3,1,0,1,0,0,2,1,0,0,1,1,0,1,5,10,0,3,0,0,0,0,1,1,0,0,2,0,0,0,2,0,3,1,0,0,3,2,0,0,1,0,2,0,4,0,0,0,9,0,0
"COG0110",154,99,139,175,168,138,151,226,177,211,87,139,139,125,161,127,161,87,131,143,99,132,80,189,119,113,257,165,130,118,186,86,132,103,147,173,209,149,152,229,153,184,149,193,149,87,100,169,139,108,53,114,231,123,210,109,65,114,121,91
"COG0111",89,97,71,64,87,76,69,69,51,101,98,100,84,61,95,80,106,69,71,103,76,97,113,86,64,68,61,94,104,78,67,37,59,92,106,100,83,227,66,66,52,56,78,72,98,155,83,66,89,66,83,81,72,81,59,67,47,90,74,47
"COG0112",62,66,56,38,29,47,55,38,60,53,65,44,41,73,50,42,59,38,57,57,35,51,61,51,21,41,44,57,74,72,50,62,38,68,61,41,45,101,56,45,44,41,49,45,54,47,66,43,51,78,79,47,46,58,42,43,57,34,60,68
"COG0113",14,12,5,8,17,5,7,8,7,14,12,4,7,9,2,14,9,17,9,8,11,12,7,8,21,6,7,6,12,12,11,9,16,1,8,8,5,25,21,9,5,8,7,6,7,12,11,5,9,4,12,11,4,21,11,19,8,15,17,1
"COG0114",6,17,7,4,6,3,7,9,1,9,1,4,9,2,4,6,2,15,4,12,3,3,17,13,15,3,7,8,8,0,3,5,5,4,6,6,5,8,2,4,7,4,5,5,1,11,11,2,6,4,5,3,13,7,9,7,8,10,2,3
"COG0115",62,59,59,65,49,46,56,78,75,60,88,75,60,54,84,46,56,84,56,80,61,69,54,58,56,62,45,73,72,71,60,56,62,74,67,55,44,69,66,52,38,50,50,61,66,80,53,75,68,84,104,66,48,55,70,73,81,62,62,68
"COG0116",65,47,38,19,33,42,46,29,40,32,43,39,51,41,26,44,40,53,61,26,57,30,38,46,46,37,43,35,43,27,16,14,10,18,8,14,14,5,13,12,8,9,21,14,10,15,12,11,12,14,14,19,8,10,6,12,17,11,18,6
"COG0117",30,42,37,40,37,35,32,44,65,35,50,39,27,34,43,26,38,12,31,39,43,54,26,41,30,52,33,33,35,49,22,65,34,42,42,32,34,55,37,18,19,30,38,37,33,25,12,32,35,22,61,46,32,36,43,27,48,27,47,56
"COG0118",28,23,28,25,20,23,20,14,46,23,34,35,19,28,20,21,22,15,18,24,22,27,24,27,13,33,23,30,26,24,32,28,36,26,26,23,12,29,20,27,18,24,21,21,26,25,13,21,21,13,31,26,22,29,15,31,23,19,22,33
"COG0119",123,117,100,121,96,135,114,98,118,90,169,104,104,120,97,127,91,56,128,114,139,138,106,131,93,86,93,97,80,148,92,122,104,123,119,95,137,133,109,87,72,82,121,135,116,115,83,100,138,89,117,132,105,93,119,128,129,86,158,122
"COG0120",5,3,6,15,11,2,6,16,2,11,1,5,2,4,1,2,3,16,3,6,4,7,5,15,7,1,17,4,15,0,6,6,4,10,3,4,17,19,3,16,16,11,23,0,3,4,16,6,6,0,1,2,15,18,15,7,3,15,3,0
"COG0121",0,1,0,1,8,0,0,1,0,0,0,2,0,0,1,5,1,2,0,1,2,2,1,3,5,1,3,0,0,0,0,1,1,2,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,1,0,7,0,0,1,6,0,0
"COG0122",16,21,10,3,8,4,12,9,7,20,4,13,16,12,6,6,10,20,24,15,19,14,25,14,21,8,6,21,31,4,20,4,11,13,12,8,2,4,7,7,24,14,10,8,17,22,37,6,6,20,5,15,3,23,9,28,9,11,7,1
"COG0123",0,0,7,1,10,0,3,0,0,5,2,1,1,3,3,4,2,4,1,6,3,5,6,1,1,3,2,4,0,0,0,3,2,0,1,0,2,1,1,1,1,7,3,2,2,3,1,2,2,1,1,0,3,3,1,0,0,1,3,0
"COG0124",66,71,75,60,46,62,65,42,73,62,73,67,83,69,54,49,59,65,62,60,52,64,75,54,50,65,46,61,87,74,69,59,55,70,71,52,52,74,63,54,97,52,67,70,83,71,84,51,56,66,74,41,43,63,63,84,53,53,57,65
"COG0125",17,24,5,4,15,6,17,0,6,22,7,11,9,8,7,25,9,17,5,14,10,12,37,12,21,4,8,9,15,29,14,10,13,18,13,18,14,30,8,1,25,3,7,9,20,20,27,11,13,13,6,7,3,23,15,10,4,24,21,5
"COG0126",67,63,50,49,48,50,67,52,74,50,60,46,55,55,36,62,34,54,59,51,57,44,81,51,46,39,41,53,58,54,56,71,50,57,47,52,37,46,43,34,70,28,42,66,53,63,74,38,51,54,65,49,41,52,44,54,58,58,68,51
"COG0127",41,29,33,32,24,33,37,18,43,26,33,23,34,32,36,32,25,41,38,34,41,21,39,35,40,42,21,22,39,37,32,40,36,44,42,34,45,38,32,37,22,17,21,36,29,34,33,31,38,48,46,37,28,41,34,45,40,31,44,39
"COG0128",50,62,50,38,50,46,53,37,58,53,46,66,40,45,54,40,50,38,58,52,56,75,49,32,59,43,43,46,48,62,82,45,43,51,38,38,26,51,56,25,36,41,40,61,46,59,36,50,41,47,46,60,31,61,38,45,59,34,60,40
"COG0129",82,91,109,63,71,78,85,66,50,77,78,89,94,77,82,91,89,74,99,61,82,99,54,55,81,74,64,63,60,90,75,111,75,89,90,67,67,99,72,67,55,65,64,79,104,144,73,85,79,52,116,77,103,87,73,70,75,64,67,74
"COG0130",35,61,34,29,47,30,36,24,48,33,40,46,43,33,39,34,23,30,32,31,42,41,37,40,39,34,28,39,48,42,29,54,32,47,41,35,34,42,39,24,65,22,28,36,46,43,49,30,32,47,49,39,19,42,30,34,31,32,45,33
"COG0131",33,38,28,28,22,37,41,30,29,31,31,36,27,35,43,28,30,19,22,27,39,40,26,31,30,29,24,30,29,38,34,26,26,39,37,29,17,37,29,26,19,29,26,37,36,41,27,20,38,22,48,36,29,27,23,30,16,33,19,28
"COG0132",10,12,18,16,19,14,15,23,2,12,18,21,19,12,16,16,18,7,16,11,16,25,12,24,25,18,21,25,10,12,13,5,13,8,14,14,17,14,12,15,7,17,17,20,14,17,10,15,12,8,6,16,19,18,23,9,4,24,11,4
"COG0133",41,42,37,40,22,52,31,29,45,23,57,28,47,35,24,37,48,43,26,33,47,43,21,37,22,21,28,32,31,47,32,59,47,47,49,34,17,83,36,32,25,25,35,42,39,36,52,31,44,24,57,46,36,36,24,25,39,31,26,58
"COG0134",17,27,32,23,22,26,25,26,32,32,39,28,32,27,19,35,26,26,32,25,26,22,11,26,21,18,11,33,16,32,35,29,28,35,23,34,21,68,32,32,19,31,19,21,33,21,22,19,29,15,30,28,30,36,21,25,28,24,15,27
"COG0135",9,31,21,10,16,20,16,14,31,9,33,8,17,12,14,13,11,34,13,13,19,12,18,18,14,13,7,21,10,17,17,22,22,27,11,24,12,44,15,19,11,13,11,11,14,12,12,14,13,13,26,15,13,20,6,16,22,17,27,17
"COG0136",48,67,46,30,44,43,53,37,57,39,51,34,51,42,50,41,42,56,43,31,58,47,46,33,44,42,34,40,45,49,39,62,38,65,40,35,32,54,48,24,55,30,51,35,45,50,52,33,58,57,46,51,28,48,24,53,32,62,50,60
"COG0137",68,66,50,51,29,54,71,49,56,39,74,67,56,54,58,63,71,60,53,63,56,57,39,67,37,51,33,52,53,65,62,53,60,50,64,54,30,88,58,51,29,57,58,60,48,63,45,48,56,38,57,62,43,37,50,38,35,40,62,76
"COG0138",66,74,59,85,50,90,76,105,112,55,111,74,74,94,72,70,92,73,62,79,72,102,62,87,60,77,83,74,76,78,62,111,73,89,81,89,75,67,89,86,49,53,73,85,67,68,49,59,65,91,107,67,90,73,86,56,94,42,67,103
"COG0139",44,43,36,40,28,21,24,28,29,32,38,26,33,28,38,21,34,13,31,35,45,22,20,28,31,19,20,20,19,20,36,22,33,32,30,42,16,26,35,28,23,30,25,33,40,20,13,32,30,27,30,47,28,34,30,19,39,19,26,32
"COG0140",23,22,28,31,25,24,28,29,21,25,44,24,32,15,31,19,31,11,23,36,20,25,16,31,23,27,19,31,28,24,25,29,29,21,27,33,20,32,22,26,22,26,26,18,24,28,10,37,32,26,22,19,26,21,26,24,16,15,10,16
"COG0141",39,48,37,37,35,67,49,38,53,37,49,48,46,36,62,43,51,31,45,35,38,54,28,43,44,33,39,49,39,50,53,56,55,61,53,35,29,51,47,38,25,31,42,49,45,41,29,33,50,22,54,64,30,33,33,30,40,29,37,58
"COG0142",69,88,64,68,66,59,62,55,115,50,68,56,59,101,60,66,58,46,56,66,77,79,49,68,69,109,71,64,66,79,25,38,17,34,18,29,13,23,23,18,14,18,18,27,17,20,21,22,24,34,26,10,22,21,20,17,22,22,10,27
"COG0143",101,112,90,68,75,76,87,45,94,88,99,100,78,107,90,85,86,103,83,68,101,94,103,78,59,85,55,93,122,103,84,96,71,107,86,99,71,92,86,55,101,65,86,91,105,100,112,73,90,95,109,84,61,99,75,115,98,63,117,111
"COG0144",79,74,55,60,60,63,82,46,66,71,53,62,70,57,59,59,46,109,91,46,73,72,74,49,72,61,46,56,53,78,83,59,61,87,73,65,52,50,82,59,72,67,73,66,88,70,70,75,75,80,56,71,58,76,52,70,69,53,81,59
"COG0145",1,1,7,5,1,6,6,9,3,11,2,4,4,2,3,3,2,6,2,4,11,7,3,2,0,7,5,5,5,2,0,6,4,1,4,6,1,6,4,8,3,5,7,3,3,3,4,4,2,2,2,1,4,4,3,4,3,5,5,0
"COG0146",2,0,1,0,0,1,3,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,2,0,0,2,0,1,1,0,1,0,0,2,0,2,1,0,0,0,0,0
"COG0147",52,59,75,90,58,72,54,69,42,52,65,78,91,63,72,58,59,80,69,59,70,77,34,72,61,44,65,64,58,67,81,80,53,69,85,65,54,81,70,85,40,75,67,70,74,45,47,42,62,65,63,64,83,62,52,52,85,63,57,59
"COG0148",70,74,77,51,65,41,76,42,74,62,49,49,75,64,92,75,80,67,55,68,54,68,57,71,50,46,54,69,56,88,66,83,67,48,64,42,63,57,56,48,63,35,87,60,65,63,73,70,73,90,39,75,68,67,90,69,66,69,89,44
"COG0149",42,52,30,31,28,27,33,30,22,37,25,40,28,20,38,28,30,42,31,39,55,30,58,34,30,25,29,45,44,42,41,9,25,21,32,31,40,58,42,36,49,33,34,30,41,55,40,43,35,35,16,41,28,49,31,43,19,43,43,7
"COG0150",57,66,41,37,37,42,37,38,49,40,57,49,43,53,40,38,47,68,46,38,60,51,39,41,37,45,38,56,47,65,28,64,45,29,41,36,27,59,56,34,30,45,37,54,45,57,40,38,44,52,49,52,35,51,34,55,46,34,58,48
"COG0151",60,54,41,30,54,49,54,47,60,43,28,50,59,53,50,46,52,51,55,44,57,63,46,40,40,64,36,43,55,52,42,50,54,66,54,40,54,59,41,31,40,30,37,52,51,46,41,40,56,65,49,65,35,45,38,57,55,54,42,49
"COG0152",16,19,13,7,9,13,13,11,12,9,15,12,11,15,14,16,13,14,16,23,23,18,13,16,9,9,12,21,15,17,41,58,37,43,39,35,41,44,44,25,27,36,41,48,38,57,42,36,47,40,36,30,44,35,39,47,44,33,42,45
"COG0153",68,52,67,56,28,54,58,30,75,46,53,52,59,49,48,38,52,46,45,51,41,57,63,37,54,42,29,56,50,64,40,49,58,64,48,54,47,57,48,45,34,51,48,57,77,42,51,52,60,87,75,56,40,36,43,57,58,52,61,58
"COG0154",40,29,25,14,22,15,26,4,14,21,13,24,30,31,24,17,14,67,36,22,34,15,51,19,19,14,11,21,68,22,29,5,18,17,22,9,20,64,22,11,86,8,31,16,21,53,51,19,17,44,25,21,12,41,17,43,27,35,44,9
"COG0155",1,8,6,3,12,4,1,5,0,8,4,7,4,2,4,15,5,17,2,9,8,6,2,9,26,4,7,6,3,6,1,6,0,2,1,5,4,7,0,2,2,19,8,2,1,3,3,1,2,0,0,7,3,16,5,1,4,22,1,0
"COG0156",64,68,113,134,100,114,91,152,60,93,87,140,70,66,144,56,113,12,46,129,70,87,49,146,50,83,88,125,123,86,56,102,78,68,104,77,61,15,119,260,82,96,59,105,51,56,54,66,118,85,53,57,107,43,76,46,43,68,33,60
"COG0157",35,37,25,47,37,31,37,28,45,31,40,36,28,49,31,31,36,18,23,43,36,30,25,37,27,29,22,24,32,39,40,40,40,32,37,39,32,28,44,31,21,33,40,36,49,41,26,26,47,43,39,24,40,29,47,31,31,34,31,46
"COG0158",1,1,7,1,8,0,2,0,0,2,3,1,0,1,2,5,2,2,1,0,2,2,3,1,7,1,2,7,1,0,0,2,2,0,0,3,0,0,3,1,0,1,2,1,0,3,0,1,1,5,0,2,0,14,1,0,3,8,0,0
"COG0159",19,43,29,29,23,25,25,23,28,24,37,22,28,36,27,26,32,27,20,19,32,30,19,29,28,15,29,30,22,35,38,54,33,34,26,27,29,35,21,27,25,17,28,24,26,20,29,23,35,17,31,23,29,25,19,15,30,20,29,33
"COG0160",10,22,6,0,19,3,4,2,4,8,2,3,5,11,1,16,8,9,6,9,4,7,15,10,25,2,6,3,4,5,15,3,8,4,6,6,0,48,25,8,4,1,3,3,7,12,7,2,9,22,4,7,1,25,10,6,7,16,13,2
"COG0161",34,17,57,65,33,23,42,43,6,24,32,42,32,13,49,16,50,15,28,18,28,35,17,28,18,26,59,32,30,25,26,25,28,19,54,45,36,28,35,31,22,48,36,52,39,24,9,38,44,16,9,28,57,22,39,15,4,28,21,1
"COG0162",53,66,43,40,51,69,60,47,65,51,65,61,73,51,57,43,59,62,49,40,42,62,74,40,54,55,28,57,71,76,42,91,46,77,53,56,39,62,52,31,54,31,46,53,56,49,69,46,46,70,89,53,42,48,55,53,77,42,56,67
"COG0163",3,2,2,2,9,0,2,3,0,10,6,6,5,1,8,7,8,6,1,7,4,5,3,4,7,3,4,10,5,1,0,3,5,1,7,4,0,25,4,0,1,1,4,4,9,10,4,3,2,2,0,4,1,9,4,5,2,9,6,1
"COG0164",23,33,35,31,24,31,31,29,36,22,35,33,32,39,34,25,28,24,24,23,25,33,48,39,20,30,24,28,45,34,28,32,30,38,31,23,30,41,25,20,36,27,28,26,36,39,32,31,30,38,29,26,26,29,33,29,41,23,34,36
"COG0165",55,79,69,51,65,70,46,53,75,53,79,44,50,80,55,61,69,63,59,55,58,73,65,52,58,53,58,63,58,59,40,79,78,77,66,63,56,105,53,52,39,54,48,52,50,63,48,54,56,37,81,69,62,55,64,68,77,44,52,88
"COG0166",66,81,68,71,56,52,58,49,58,72,79,74,65,59,60,57,71,78,58,63,89,89,79,52,62,56,45,63,82,63,62,72,78,76,60,68,49,121,51,61,70,46,61,60,75,69,81,71,67,65,60,65,54,64,45,68,59,58,73,80
"COG0167",56,83,89,78,60,57,67,82,21,72,68,63,71,54,71,60,78,65,59,64,67,89,56,89,52,51,68,75,62,60,63,34,59,48,72,63,65,81,66,79,68,76,82,72,82,58,57,60,71,66,30,71,67,46,63,52,31,75,73,33
"COG0168",171,149,126,143,130,112,137,146,109,129,135,134,123,112,138,125,135,167,164,114,140,143,119,156,109,128,118,150,138,154,126,97,116,94,154,104,113,134,139,131,115,132,131,141,129,120,109,144,132,113,138,157,109,115,127,121,117,87,100,79
"COG0169",32,56,43,45,52,38,37,35,34,47,46,36,44,41,40,45,39,72,36,41,59,36,51,62,49,43,27,40,42,37,44,26,36,55,36,53,30,47,36,33,33,39,45,37,38,58,35,45,40,47,35,43,55,71,35,42,39,53,43,43
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",61,72,55,33,53,68,84,55,78,71,70,78,61,80,74,65,102,53,61,79,65,81,84,34,65,71,45,75,71,74,67,69,66,57,73,72,69,73,53,38,84,47,45,83,68,74,61,64,67,70,91,77,54,37,47,64,59,52,72,49
"COG0172",22,22,16,16,18,18,22,12,20,21,20,16,23,23,18,16,21,30,20,16,18,17,41,22,10,17,16,17,27,21,56,51,36,62,66,54,39,98,52,36,70,44,36,64,66,87,98,47,48,73,72,57,52,70,29,77,50,47,62,67
"COG0173",101,96,64,74,52,75,90,56,72,76,54,59,93,101,86,71,63,102,73,67,82,99,121,83,75,67,64,86,110,94,85,72,86,102,81,65,63,94,87,51,141,60,100,75,109,102,133,60,66,104,70,98,63,61,65,104,102,70,113,76
"COG0174",43,66,35,36,45,31,45,30,11,60,15,59,40,22,40,45,37,66,54,53,46,33,49,40,38,22,22,43,32,29,13,5,12,6,9,10,9,37,11,9,12,9,18,5,19,30,14,20,10,6,6,22,14,22,11,14,5,16,13,7
"COG0175",34,50,46,58,47,45,42,44,23,45,41,27,34,45,61,48,26,9,67,32,63,42,39,56,47,96,33,22,39,32,51,13,26,15,41,41,18,12,22,54,38,56,29,23,61,17,45,29,42,31,4,33,46,36,34,37,39,57,41,7
"COG0176",26,21,25,26,32,26,17,23,4,30,13,27,27,24,33,36,32,50,22,24,22,20,41,24,44,16,38,32,19,17,31,12,28,12,18,22,35,62,22,32,28,28,36,21,28,25,25,24,28,17,17,30,29,39,39,25,22,77,17,8
"COG0177",30,27,44,27,23,30,19,33,34,30,31,37,23,19,36,20,37,30,35,36,27,36,47,15,29,34,27,44,42,39,23,30,49,42,25,30,32,49,46,32,42,27,30,28,40,27,43,20,38,32,31,32,38,42,31,33,23,18,39,30
"COG0178",159,192,188,176,141,188,212,136,249,153,238,164,162,191,162,133,208,125,130,167,169,224,177,163,112,205,127,194,217,250,134,271,168,234,161,175,133,171,159,111,197,160,134,191,176,175,187,136,178,182,249,183,172,130,135,167,177,123,155,230
"COG0179",15,28,17,31,38,17,10,9,39,22,38,18,17,26,26,19,26,8,22,27,16,32,23,25,27,45,21,31,19,37,10,27,16,20,19,30,14,27,25,18,13,10,26,19,23,19,13,32,25,26,38,18,25,29,17,15,11,19,8,25
"COG0180",44,48,48,62,54,48,56,43,70,61,64,59,38,65,50,50,40,74,55,55,66,59,65,50,43,62,42,60,62,47,51,41,53,63,60,63,40,61,47,38,78,49,54,60,58,52,92,50,57,58,76,54,37,62,47,69,75,50,62,62
"COG0181",10,6,10,7,14,4,10,7,5,17,2,5,0,9,5,7,8,17,11,2,13,7,9,16,12,4,14,9,8,5,7,2,0,5,3,4,0,10,5,2,3,6,4,2,4,3,7,2,3,2,2,7,0,14,3,3,1,7,6,0
"COG0182",6,5,12,6,11,7,11,4,3,17,3,11,17,7,11,11,3,12,2,13,12,9,15,1,0,4,7,13,11,6,1,8,7,4,2,4,13,0,5,9,10,5,4,8,11,26,12,6,10,4,2,9,7,5,11,16,6,7,2,1
"COG0183",33,24,19,10,49,13,23,8,8,23,9,21,9,15,21,53,10,25,20,34,26,13,21,21,53,9,19,18,19,10,12,14,19,11,18,15,19,16,25,9,16,13,25,11,13,31,18,15,20,7,15,35,13,32,25,31,19,41,37,2
"COG0184",18,12,5,11,17,14,11,17,16,22,11,14,25,30,19,12,18,29,14,20,17,10,24,13,7,21,8,17,27,17,14,17,14,21,8,28,9,11,15,16,23,15,9,10,12,18,18,22,11,19,16,8,18,20,13,20,23,15,19,19
"COG0185",19,21,17,16,6,15,16,16,27,28,12,11,15,16,12,20,23,15,22,24,20,10,19,13,21,16,10,17,27,23,14,9,13,10,17,20,25,24,22,18,18,23,17,27,21,22,22,23,17,24,14,20,12,24,25,24,14,11,20,13
"COG0186",21,14,11,12,18,15,14,13,27,15,25,11,11,23,22,21,17,16,22,21,15,12,23,21,16,11,4,26,24,16,11,26,10,11,17,19,13,27,13,14,29,16,17,14,18,14,20,9,24,28,27,15,6,15,14,21,11,16,23,26
"COG0187",220,175,168,133,139,155,176,124,168,144,176,190,167,172,163,154,159,184,183,124,182,206,195,183,158,169,132,163,174,164,167,164,175,184,145,177,125,137,157,130,214,142,133,187,155,179,197,135,178,186,182,179,137,146,140,166,214,159,189,186
"COG0188",272,229,238,170,153,190,227,141,206,164,217,206,172,190,219,183,205,234,200,189,205,221,260,165,140,183,146,195,178,243,180,234,156,212,215,206,152,218,215,165,265,159,177,193,234,189,237,145,238,239,262,200,124,189,152,221,224,163,236,231
"COG0189",8,2,3,4,9,3,6,7,0,5,1,9,32,3,6,18,5,5,0,12,17,3,11,10,9,5,11,4,4,2,9,3,7,5,1,3,12,0,0,9,9,7,8,9,4,7,9,5,6,7,1,3,4,10,6,11,1,19,9,3
"COG0190",45,47,42,40,33,54,46,27,49,56,45,38,47,38,61,47,48,42,39,36,44,35,52,43,27,58,30,44,61,51,62,48,41,45,32,42,44,60,39,33,52,31,42,52,54,56,40,31,39,47,45,34,44,35,45,50,35,36,48,48
"COG0191",56,69,60,46,58,68,41,53,71,71,75,43,45,61,51,54,66,84,68,69,76,53,93,58,59,50,56,45,60,80,52,72,47,54,53,90,46,176,41,59,71,67,42,50,66,82,83,35,49,59,82,67,57,87,46,47,60,80,61,71
"COG0192",64,75,65,50,80,67,79,53,84,58,82,62,53,55,60,62,58,69,64,65,66,72,85,55,62,74,42,44,63,80,73,87,50,103,68,64,65,73,68,57,49,57,59,67,69,65,99,63,65,73,83,54,56,66,49,65,84,45,54,103
"COG0193",30,40,28,27,30,28,30,15,28,30,34,32,27,31,25,30,31,49,33,25,31,25,34,23,29,23,29,27,44,31,29,30,24,23,16,20,24,44,30,19,35,29,31,26,24,31,37,27,31,35,18,24,23,43,26,30,21,22,35,15
"COG0194",12,22,13,8,10,13,11,15,11,15,14,19,19,26,11,13,6,14,16,17,20,11,22,14,14,10,7,18,22,17,58,40,33,36,50,37,56,40,40,38,59,42,48,43,44,33,41,37,30,36,43,59,32,67,31,51,60,30,50,31
"COG0195",61,69,58,46,54,69,71,48,91,67,73,59,66,73,60,60,51,56,56,58,61,65,67,62,64,63,46,63,61,84,55,81,41,89,57,51,42,51,52,54,74,59,59,59,52,75,67,52,65,71,110,56,47,49,51,68,62,51,66,89
"COG0196",26,63,36,19,31,40,30,28,50,38,52,42,46,47,35,50,38,37,31,38,37,44,35,30,33,52,32,43,30,43,38,37,42,55,23,33,28,57,36,28,23,20,34,38,37,48,34,43,35,46,47,46,25,38,30,29,55,38,34,63
"COG0197",35,31,35,28,17,39,37,16,51,27,34,26,34,30,28,16,20,24,27,35,34,18,33,24,27,27,18,24,36,30,26,31,41,22,25,25,21,29,26,18,36,35,20,24,31,17,35,33,26,33,31,25,21,35,22,31,29,15,25,44
"COG0198",4,7,3,8,4,8,8,5,13,10,7,2,2,9,5,5,2,7,5,6,5,5,8,7,4,7,6,8,9,5,19,23,16,30,14,12,26,27,17,22,28,7,27,20,13,22,25,17,15,30,27,25,16,32,14,21,17,20,30,31
"COG0199",12,12,15,13,13,19,10,16,24,16,15,8,11,18,13,15,11,10,4,16,18,9,14,16,7,18,23,14,16,22,16,14,8,15,9,23,9,6,7,16,17,10,21,7,8,4,15,15,17,22,21,9,21,9,19,8,10,15,13,17
"COG0200",27,32,22,21,23,19,31,23,29,31,35,26,35,31,29,30,23,29,15,35,28,20,31,29,26,21,22,25,29,39,25,22,19,29,28,31,22,29,34,32,38,28,21,27,27,27,31,29,27,34,32,21,16,35,20,30,30,17,37,19
"COG0201",92,88,53,44,57,61,63,49,92,55,97,60,56,84,51,48,51,92,52,74,70,71,85,73,67,80,56,73,85,78,31,29,21,19,33,17,10,25,22,19,42,11,12,22,20,26,31,15,22,23,31,14,10,28,19,23,36,18,34,35
"COG0202",77,62,40,37,34,26,48,33,48,51,40,44,52,57,39,38,40,63,43,80,56,45,56,43,25,66,29,44,66,57,53,31,35,85,49,53,36,57,34,31,66,33,44,60,50,56,68,41,44,67,55,39,40,49,42,41,45,39,48,48
"COG0203",26,21,17,13,11,18,27,10,30,29,23,22,27,22,14,27,16,30,26,23,35,19,28,10,8,27,14,20,37,22,21,22,16,30,22,31,22,25,33,15,31,15,19,19,30,28,19,23,25,43,29,30,19,26,23,27,28,12,28,18
"COG0204",58,70,95,119,87,71,87,127,70,69,65,81,103,87,60,95,97,84,67,56,64,66,77,80,93,76,79,74,97,76,81,78,110,84,72,69,112,59,86,77,96,90,75,78,68,118,61,64,54,71,69,85,91,105,95,66,69,78,93,85
"COG0205",156,126,185,171,139,165,191,146,169,134,163,163,172,185,149,130,185,114,199,134,186,166,123,164,115,125,115,129,134,142,50,76,53,37,57,48,49,37,40,43,43,63,46,50,58,33,44,50,43,47,41,63,52,50,53,56,51,27,61,47
"COG0206",50,91,75,66,38,46,56,37,72,47,51,56,62,96,44,52,61,52,66,56,57,66,74,54,44,72,53,62,79,61,62,105,49,75,68,63,37,90,68,52,90,50,42,71,66,65,76,67,53,62,53,56,49,59,55,48,72,54,54,94
"COG0207",48,41,36,51,25,33,45,38,13,60,28,41,39,24,53,31,38,47,24,30,36,34,29,26,28,29,22,32,32,47,26,20,37,21,30,46,52,18,58,33,40,47,30,53,35,27,38,49,49,33,8,25,34,28,39,38,21,25,19,10
"COG0208",14,12,27,31,29,6,15,19,26,24,11,17,13,15,12,20,16,27,20,16,20,10,9,23,30,17,17,10,8,11,19,6,11,1,16,15,6,25,13,31,10,54,13,10,12,17,18,27,6,10,13,12,18,36,24,9,9,41,19,3
"COG0209",73,79,94,116,84,49,67,90,73,74,50,62,74,55,73,67,137,75,60,70,48,90,35,86,63,55,76,49,70,50,45,39,63,27,68,90,58,23,55,77,42,99,88,99,58,65,66,61,76,78,18,50,105,69,99,21,16,115,65,13
"COG0210",217,305,226,144,177,244,135,177,212,219,147,161,152,218,165,191,126,175,166,185,245,149,231,171,200,243,235,169,199,195,157,158,194,181,180,220,215,294,187,182,188,193,150,191,200,192,214,160,192,225,246,201,122,204,138,170,171,239,180,130
"COG0211",1,6,5,3,5,1,1,2,10,6,5,2,1,4,6,6,5,5,2,4,6,4,10,4,4,6,1,3,2,2,13,14,4,27,6,6,13,21,9,15,28,13,11,9,8,13,22,13,7,20,19,8,8,12,21,24,9,12,20,26
"COG0212",18,34,24,37,29,32,32,23,45,35,27,38,28,25,24,23,26,33,28,31,25,28,17,21,16,29,17,40,25,29,40,21,18,27,26,29,16,46,30,27,13,28,25,24,21,34,28,30,31,27,27,17,26,32,30,22,27,30,16,27
"COG0213",19,19,10,4,18,4,13,5,1,14,6,10,25,6,8,23,9,22,12,15,21,8,34,7,18,5,5,5,32,18,0,1,4,3,4,5,2,9,13,2,14,1,3,1,1,13,9,2,0,2,4,7,1,5,1,12,3,7,13,6
"COG0214",9,17,25,2,10,15,12,6,28,7,22,4,12,24,7,11,4,26,12,15,9,20,7,6,13,6,3,15,5,17,8,25,16,23,4,7,2,45,7,2,8,6,4,9,9,4,2,2,6,29,32,17,0,8,6,12,32,8,17,36
"COG0215",73,80,62,73,71,57,85,49,59,60,84,61,70,70,81,58,76,90,82,65,88,76,87,57,64,90,56,70,85,56,50,87,84,53,87,57,44,75,53,53,95,54,50,81,67,70,84,66,54,69,90,83,54,74,64,79,70,31,74,73
