"","NOF008","NOM001","NLF013","NOM009","NLM006","NOF007","DLM004","NLM027","NOM026","NOM007","NLM016","NLM009","DLM027","DLF005","NOM016","DLM013","DLM016","NLM031","NOM008","DLF012","NOM012","DLM011","DLM008","NLF007","NOM017","NLM023","NOF010","NOF002","DOM026","DLM023","NOF012","DOM001","DLM021","DLM018","NLM010","NLF002","NOF009","DLM017","NOF011","NOM018","NOM029","DOF003","NLF008","NOM022","NOF006","DLM012","NOM028","DOM003","DOF007","NLM002","NOM019","NOF014","NOM002","NOM013","DLM002","DLM014","NOM027","DLF001","DLM024","DOM016"
"COG0108",53,73,37,28,57,39,49,16,43,34,85,68,38,44,51,33,53,72,56,18,34,49,36,49,83,44,53,53,35,25,28,46,46,69,35,49,50,66,39,48,56,46,52,55,47,10,40,35,38,66,53,29,46,50,51,56,30,46,24,68
"COG0109",0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG0110",156,55,109,65,150,155,222,84,134,101,77,175,97,128,139,86,149,157,161,158,117,130,173,140,55,211,151,183,188,106,149,147,126,126,140,185,171,141,192,102,189,164,146,85,171,92,114,64,219,68,131,106,114,204,168,212,143,213,82,160
"COG0111",84,65,70,64,108,74,63,57,72,65,31,48,101,91,98,150,109,95,85,82,69,83,80,87,90,74,79,84,73,78,65,88,89,122,59,88,74,81,59,92,117,86,96,62,48,142,67,78,62,54,100,68,111,84,80,87,205,82,122,70
"COG0112",47,83,65,40,57,43,36,51,55,59,75,66,59,74,50,57,49,61,45,45,62,40,62,63,67,31,56,38,30,47,41,48,34,78,56,65,40,59,57,51,48,53,70,38,50,39,29,69,32,68,68,64,66,61,70,57,102,43,26,69
"COG0113",3,46,4,10,11,9,4,17,30,8,1,6,9,16,4,12,3,7,6,43,9,4,7,17,15,9,4,12,7,12,10,6,5,13,19,9,10,12,6,12,5,7,17,10,4,12,16,5,6,4,17,12,21,14,23,2,23,3,23,10
"COG0114",2,1,7,9,1,2,6,17,12,1,1,4,27,3,6,14,7,3,4,0,7,5,8,5,3,3,6,8,2,3,4,10,4,15,8,0,8,5,4,5,5,10,3,1,4,13,7,11,7,3,12,8,3,4,3,4,1,4,13,6
"COG0115",67,41,47,72,52,59,53,75,59,77,52,64,62,42,45,79,64,51,56,50,55,78,87,54,112,57,62,61,58,63,46,64,69,57,56,51,51,69,48,79,57,52,57,59,50,50,54,52,57,80,84,72,47,78,68,71,79,64,51,66
"COG0116",35,46,67,53,45,43,24,70,52,57,30,59,42,37,44,43,38,36,29,36,52,40,43,55,42,40,32,54,44,30,21,30,28,49,30,30,24,31,26,55,43,29,28,40,28,17,42,29,31,66,50,48,50,34,41,57,24,14,28,39
"COG0117",40,67,37,42,39,40,36,18,41,32,39,60,53,34,36,26,32,47,44,26,33,40,40,37,73,41,33,36,30,48,22,36,47,43,42,26,32,49,36,43,33,31,46,50,50,33,34,51,39,41,39,31,45,35,36,59,50,22,13,35
"COG0118",32,31,23,29,22,29,24,16,38,16,34,39,34,24,28,23,27,38,29,17,34,38,31,20,30,24,39,15,23,40,17,27,22,22,38,35,20,27,20,27,26,22,17,33,20,30,24,39,36,25,25,22,27,35,23,21,31,18,16,28
"COG0119",118,160,143,116,98,91,71,64,84,91,114,127,107,134,115,97,109,101,135,65,103,103,122,129,110,122,124,109,107,118,70,95,101,102,116,115,105,148,94,157,138,97,86,85,110,123,86,93,98,99,121,128,147,125,137,123,116,113,73,126
"COG0120",2,2,2,7,5,6,9,19,13,5,2,0,17,4,1,2,2,7,4,3,4,3,2,3,1,13,3,22,4,3,19,6,9,3,3,9,13,0,11,1,7,7,8,1,13,34,15,10,17,3,2,3,2,2,4,4,22,24,13,10
"COG0121",0,0,0,1,1,0,1,0,8,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,2,2,0,1,1,1,0,1,6,1,0,0,0,0,0,0,0,0,0,23,1
"COG0122",30,11,15,19,6,13,6,15,17,23,3,8,11,12,6,23,11,19,8,37,11,4,16,11,10,9,12,14,13,18,29,14,10,14,7,22,2,8,11,15,14,21,11,5,2,5,11,5,13,3,17,19,15,11,16,2,14,3,26,9
"COG0123",2,0,1,0,1,0,1,3,3,4,0,0,0,0,1,5,4,1,2,0,3,3,0,1,0,3,1,3,0,2,1,6,0,1,3,1,2,1,2,1,0,4,5,2,1,0,0,2,3,3,2,0,2,0,1,1,0,0,0,5
"COG0124",75,74,61,63,60,59,66,73,41,87,50,77,94,69,54,66,63,58,54,50,70,59,64,52,77,67,49,60,75,60,97,74,61,76,58,54,65,60,56,58,47,55,46,70,60,73,45,67,56,52,74,68,41,65,50,70,68,54,26,41
"COG0125",11,9,16,12,9,9,9,20,21,15,1,4,22,18,17,31,7,13,10,12,14,9,20,20,9,8,6,12,14,16,22,9,13,13,15,15,3,16,14,11,16,4,12,8,4,42,7,9,3,5,18,13,17,17,13,10,43,3,15,9
"COG0126",60,44,53,69,58,56,33,36,41,70,55,64,69,56,46,68,46,53,37,38,53,52,50,51,60,43,43,37,37,63,62,51,48,62,36,43,45,65,48,43,46,53,54,42,34,42,40,50,47,55,73,44,31,61,51,47,58,36,37,50
"COG0127",26,33,45,40,30,36,24,39,34,40,36,37,51,35,36,30,21,27,27,39,31,40,44,38,41,27,24,22,24,30,31,31,33,34,31,30,28,38,25,38,26,24,29,32,24,50,29,34,18,49,36,46,29,37,30,34,38,26,22,26
"COG0128",55,57,60,53,42,47,37,48,69,43,40,52,38,48,48,59,41,39,49,39,43,46,49,60,49,43,40,37,47,45,32,63,44,55,51,41,40,60,46,49,42,39,46,38,35,56,43,59,33,74,76,45,49,43,41,67,45,29,30,55
"COG0129",31,39,26,30,24,22,32,30,19,20,31,22,27,26,26,39,28,24,24,27,17,16,26,36,30,25,23,23,28,43,64,90,105,87,78,90,93,94,59,90,69,69,71,93,56,91,79,94,62,71,81,71,117,79,71,63,123,51,100,114
"COG0130",49,36,51,36,40,25,27,47,21,40,34,44,56,44,33,41,26,37,21,27,43,47,32,39,55,22,28,33,31,37,56,29,37,53,33,30,27,35,32,41,36,31,26,42,22,57,24,43,26,30,42,38,29,40,28,41,37,22,21,41
"COG0131",31,28,33,25,32,31,31,26,17,30,39,19,28,22,18,39,41,30,46,36,23,31,30,32,35,34,34,41,28,17,16,19,29,24,28,32,33,39,34,38,30,22,30,29,26,34,24,21,12,46,43,33,28,21,35,33,28,41,18,38
"COG0132",15,3,10,9,21,12,20,12,17,8,1,5,13,14,22,13,19,11,16,17,8,15,20,10,0,13,17,21,15,11,11,19,17,10,13,11,19,11,13,12,25,22,30,15,16,6,23,20,19,2,10,4,14,18,7,26,15,16,23,31
"COG0133",26,49,32,39,38,35,41,43,34,26,48,38,55,40,35,29,42,36,50,37,35,28,42,26,49,23,44,37,35,31,10,11,9,16,9,17,11,11,10,4,9,9,12,6,10,21,10,20,5,18,14,24,16,14,14,14,30,13,10,16
"COG0134",30,28,29,36,27,30,25,30,30,17,23,31,31,26,27,18,26,34,21,43,15,24,25,20,40,33,30,23,29,27,17,28,18,31,27,30,25,24,35,32,36,28,23,9,17,44,31,39,21,32,39,39,27,22,36,27,70,32,19,26
"COG0135",19,24,14,23,22,10,14,20,22,9,21,35,25,16,18,8,11,12,10,17,12,13,13,13,42,5,18,15,21,15,13,20,7,25,25,12,11,22,10,20,23,13,14,12,9,39,15,34,11,16,18,13,18,18,22,10,59,2,20,16
"COG0136",46,48,44,51,48,41,30,65,42,48,60,51,58,54,45,48,32,56,45,59,48,46,44,66,51,41,42,52,33,40,50,39,55,47,42,40,42,55,41,46,55,46,43,53,39,67,40,58,37,58,42,42,41,39,41,43,61,31,44,44
"COG0137",46,66,60,69,63,57,44,58,48,50,69,57,53,61,65,62,62,56,76,44,56,74,47,63,71,44,57,59,58,73,33,63,60,53,55,63,41,58,49,72,65,48,64,54,38,45,43,50,33,55,64,43,52,43,63,51,68,37,51,52
"COG0138",71,97,52,71,89,77,62,65,61,80,104,98,100,72,95,69,81,78,75,69,80,66,83,73,77,75,88,61,67,89,56,83,68,74,82,86,69,81,66,87,89,74,106,77,84,61,72,99,63,101,80,60,56,62,82,96,86,87,45,84
"COG0139",5,9,9,7,9,18,10,6,3,12,2,9,7,12,6,9,10,10,10,5,13,16,10,11,9,15,11,9,7,15,20,22,31,26,40,34,42,29,17,36,25,26,40,34,31,29,25,24,17,25,26,34,36,27,28,22,40,26,9,28
"COG0140",34,23,32,23,24,22,25,11,17,30,21,22,29,39,22,19,28,29,25,9,29,33,29,27,16,31,18,35,27,25,16,22,36,21,27,33,33,20,28,32,26,19,26,40,31,17,23,20,33,20,24,20,27,25,31,27,27,24,9,25
"COG0141",44,44,36,50,51,34,42,39,33,39,61,40,58,43,47,54,64,41,46,30,49,50,53,49,48,40,41,41,50,57,31,53,48,38,50,37,42,52,36,35,36,39,34,41,35,67,38,52,29,30,45,45,44,41,41,43,63,38,20,45
"COG0142",71,94,50,52,74,60,51,38,42,84,117,113,89,68,69,60,60,71,49,40,56,71,72,70,127,69,80,72,64,49,57,67,79,66,51,66,78,91,61,72,94,50,74,114,61,88,55,88,69,92,73,42,47,54,47,78,66,64,39,81
"COG0143",108,93,88,85,93,82,55,99,86,97,108,88,110,103,105,98,102,91,94,115,69,74,78,99,105,88,71,85,74,92,94,100,77,122,79,99,59,88,72,83,67,97,66,98,52,109,70,102,46,130,110,94,83,78,71,80,133,71,57,94
"COG0144",86,55,88,89,48,60,58,88,73,72,64,71,94,95,55,76,71,79,37,80,73,72,73,68,62,44,59,76,85,83,67,59,54,89,75,65,60,65,69,101,66,72,43,51,48,54,65,65,46,63,84,69,101,69,85,55,49,57,63,61
"COG0145",1,1,0,1,2,3,0,1,0,0,0,2,1,0,2,1,1,0,4,1,1,2,1,1,0,1,2,1,0,3,9,9,2,2,6,1,4,2,4,5,1,6,1,6,2,40,21,11,12,4,11,5,21,7,1,1,2,10,11,10
"COG0146",1,0,0,0,3,0,1,0,0,1,0,1,0,0,3,0,0,0,3,0,1,3,1,0,5,0,1,1,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,3,0,1,2,1,3,0,2,1,0,0,1
"COG0147",49,50,63,53,63,87,90,57,56,55,66,61,58,41,64,40,56,61,76,67,44,67,52,52,59,46,49,61,79,54,34,48,84,61,67,72,108,60,70,79,84,59,70,44,69,59,63,82,85,90,58,55,56,60,64,67,96,95,65,70
"COG0148",69,59,75,77,44,65,52,59,79,73,34,84,74,81,77,58,80,68,79,69,65,43,70,65,46,85,65,86,66,72,78,72,65,78,64,64,62,73,61,62,53,66,64,51,78,56,70,52,43,58,69,70,63,56,53,59,62,44,62,65
"COG0149",15,7,13,11,11,16,6,17,11,11,4,5,11,11,15,15,17,14,16,18,14,11,17,19,7,11,4,15,10,13,39,32,40,50,30,44,32,41,46,45,36,32,39,22,25,36,31,30,25,17,41,45,44,38,32,33,57,22,37,28
"COG0150",48,38,52,49,44,33,29,49,34,47,55,55,63,46,43,74,46,39,49,41,52,48,52,44,50,38,48,46,35,44,24,40,65,53,37,42,48,59,42,50,44,37,57,54,41,69,43,34,39,67,56,51,56,46,49,57,51,32,29,50
"COG0151",37,51,63,44,37,49,42,51,32,63,49,50,68,64,55,45,42,58,43,27,55,41,38,66,50,45,43,35,44,58,38,48,55,49,54,47,43,57,44,42,48,45,39,46,34,57,45,41,39,65,57,44,45,51,51,55,53,25,28,52
"COG0152",51,32,30,33,42,50,40,43,32,39,51,52,47,54,47,39,43,46,33,20,50,49,56,46,36,40,39,42,29,46,34,62,41,50,36,37,43,56,38,40,40,45,38,43,34,26,40,29,32,56,52,51,39,40,44,50,26,29,17,37
"COG0153",56,48,56,59,68,39,53,38,52,113,55,61,42,62,51,60,42,56,56,54,51,58,48,45,56,40,52,47,61,77,48,39,58,57,51,66,55,48,43,49,46,55,39,57,51,73,53,49,49,44,59,43,70,54,45,70,57,43,26,58
"COG0154",32,27,37,30,12,23,18,63,37,25,10,7,64,36,25,43,16,34,9,57,23,8,33,34,26,14,4,23,35,13,68,19,14,38,28,43,10,18,35,34,22,24,14,10,9,64,13,26,8,6,40,65,46,29,41,26,69,7,10,26
"COG0155",1,75,2,9,3,2,8,15,19,1,0,1,8,1,1,9,1,2,1,6,3,3,9,0,2,6,7,2,1,15,2,1,0,11,1,2,6,2,0,7,5,8,3,6,4,12,8,16,6,2,3,2,9,3,1,1,9,6,21,5
"COG0156",90,63,57,24,112,101,257,7,38,82,62,75,44,51,121,51,163,99,139,19,53,103,57,61,52,81,123,56,59,67,80,118,160,49,78,66,120,85,96,74,145,86,79,84,101,17,97,59,159,74,69,50,30,76,53,115,16,88,47,122
"COG0157",40,35,48,38,40,31,36,13,23,41,48,55,33,50,46,47,39,38,40,52,27,39,39,24,24,41,38,31,41,23,36,34,33,37,31,31,50,51,28,33,39,17,35,23,28,19,26,39,34,64,35,17,37,37,26,38,38,24,23,26
"COG0158",0,1,4,4,2,2,3,2,11,2,2,0,2,2,0,2,2,0,1,3,2,1,0,1,1,4,4,3,0,3,0,1,1,0,1,2,3,2,4,6,1,1,3,0,1,0,2,7,3,4,1,0,0,1,0,0,0,0,13,3
"COG0159",32,31,36,25,16,35,45,25,30,22,52,30,28,25,30,24,35,26,26,33,20,26,34,24,27,31,38,23,34,21,23,29,23,28,34,40,25,38,22,23,27,27,42,28,27,33,27,39,25,37,27,32,31,25,27,25,58,29,21,24
"COG0160",12,1,12,2,6,1,5,6,17,17,0,4,24,10,4,11,3,13,3,18,6,1,22,7,5,5,2,2,11,6,7,4,2,13,11,7,0,4,5,5,6,15,5,0,3,63,3,16,2,4,8,5,16,16,32,5,43,1,17,4
"COG0161",25,7,12,14,43,46,41,17,11,13,3,5,9,15,39,28,46,25,51,14,17,46,33,19,8,28,40,45,23,28,27,28,54,22,27,28,43,35,49,36,45,35,39,42,43,4,30,12,57,11,18,15,34,26,16,49,29,38,21,41
"COG0162",51,69,55,52,33,55,45,56,44,71,66,69,55,73,57,71,30,43,68,51,57,49,62,61,72,46,55,32,39,54,77,52,50,45,50,52,41,68,58,65,51,38,64,48,44,72,57,65,39,75,60,69,47,62,49,53,57,26,24,49
"COG0163",9,4,2,1,2,1,1,1,3,1,0,0,3,8,1,4,9,9,4,0,2,2,1,3,2,2,3,5,3,8,3,13,12,2,1,5,6,3,1,0,9,11,8,1,2,3,7,9,3,4,4,2,2,12,5,5,15,9,22,8
"COG0164",25,36,39,33,30,34,30,26,28,45,33,32,31,37,31,33,37,27,36,28,41,35,46,34,22,38,45,19,23,26,34,31,28,35,21,28,31,33,24,26,34,27,26,39,21,40,31,27,37,36,30,36,36,23,30,28,36,23,17,30
"COG0165",47,98,89,59,56,47,52,68,59,46,86,84,77,55,65,52,58,40,54,60,67,36,64,47,85,77,70,66,42,63,42,44,60,77,61,63,55,62,49,67,51,56,64,56,64,52,60,72,46,91,65,53,67,50,76,62,81,36,37,60
"COG0166",65,55,47,67,63,46,51,78,65,60,90,62,93,73,80,75,98,73,63,59,59,50,63,67,59,65,65,51,50,69,70,52,78,69,61,72,59,69,52,85,48,74,64,61,52,81,78,56,36,73,83,68,77,61,68,62,97,45,50,69
"COG0167",61,26,65,45,46,59,86,65,55,77,41,28,71,53,72,61,75,70,84,38,44,69,82,54,21,67,60,65,63,46,77,55,55,82,65,61,91,52,70,66,90,60,65,63,64,134,66,48,92,54,67,58,57,69,45,60,92,86,43,70
"COG0168",119,117,119,145,109,129,134,142,129,106,84,92,140,115,104,133,152,153,119,146,125,139,127,164,135,116,121,118,119,143,35,46,43,36,41,43,33,60,30,57,49,35,48,35,40,35,43,24,50,41,53,42,44,39,42,41,38,38,24,46
"COG0169",40,61,42,58,49,47,43,52,65,51,46,39,37,41,37,58,44,26,32,37,49,33,50,41,37,46,41,38,43,57,25,46,45,50,29,44,29,42,39,49,48,41,33,45,28,58,45,48,33,52,45,46,68,42,46,42,49,36,57,37
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",81,96,72,80,80,63,49,63,35,81,69,85,97,50,74,69,75,70,52,65,79,48,79,87,88,58,76,39,62,62,83,73,71,87,71,49,39,84,70,59,40,71,88,73,62,55,52,55,38,92,90,88,75,67,65,82,64,47,22,50
"COG0172",25,19,28,19,22,15,12,26,16,21,20,20,27,22,19,27,25,20,18,20,34,22,21,24,22,12,16,18,18,20,58,50,45,75,65,67,42,53,54,72,65,42,69,54,50,68,55,52,25,65,69,56,53,63,74,56,106,42,36,43
"COG0173",130,53,95,76,85,51,64,104,71,117,71,64,88,84,63,122,96,65,60,96,76,54,103,96,70,71,72,82,83,53,142,62,81,94,79,73,62,87,73,98,60,72,66,71,63,86,65,61,59,97,98,87,103,106,88,78,90,54,24,74
"COG0174",32,23,41,52,25,25,19,82,49,19,9,13,65,38,54,60,52,61,37,41,42,31,41,40,24,45,42,63,33,53,32,37,32,59,40,45,20,28,39,58,42,35,41,31,33,105,42,38,37,8,58,32,61,29,38,41,94,30,76,50
"COG0175",32,48,31,37,43,50,50,18,36,30,9,18,26,24,48,21,61,35,37,36,14,28,46,36,7,23,35,39,47,38,23,31,40,36,50,50,51,28,42,55,49,38,32,90,31,14,34,16,52,48,30,32,31,44,40,36,11,56,36,51
"COG0176",21,15,17,34,30,28,36,50,51,13,5,3,24,11,13,30,29,28,29,32,24,22,27,17,13,31,20,34,26,19,16,19,30,15,31,28,29,18,28,19,30,30,35,18,26,48,26,43,31,11,19,23,40,17,17,19,52,33,87,32
"COG0177",35,28,35,31,28,33,29,31,32,28,29,37,43,37,34,39,33,32,29,24,29,28,38,36,34,24,32,33,34,26,55,27,22,40,37,35,32,42,40,30,38,31,36,36,26,45,30,27,28,38,38,37,28,39,42,25,31,30,26,44
"COG0178",185,224,160,166,171,166,158,142,141,170,247,229,224,183,183,186,188,182,156,141,181,184,160,142,255,153,216,142,132,145,193,190,194,204,148,152,181,208,177,176,134,140,204,222,160,213,144,197,135,287,230,153,148,175,162,216,153,124,72,190
"COG0179",17,33,22,6,34,29,16,8,16,20,28,34,31,24,24,24,20,19,18,1,24,20,15,17,38,33,34,23,14,22,10,23,34,16,18,19,22,31,20,22,24,26,17,40,31,33,15,44,17,34,22,18,13,11,14,18,34,21,16,18
"COG0180",56,59,78,50,55,62,60,69,54,59,59,76,63,57,41,42,55,51,40,51,56,43,43,51,57,53,44,55,68,49,81,64,51,82,31,59,55,61,57,73,67,42,39,61,44,71,43,52,44,60,64,65,56,41,58,53,48,44,24,59
"COG0181",5,86,7,10,6,4,7,14,31,7,1,5,8,10,9,4,3,8,5,22,4,9,8,12,4,12,2,17,14,7,9,3,5,9,16,4,8,10,2,11,8,6,7,6,2,11,9,8,4,7,8,8,20,10,7,10,19,4,19,17
"COG0182",11,3,5,4,7,9,3,4,4,3,2,2,7,0,6,14,7,12,7,1,12,3,8,13,0,8,7,3,2,8,8,14,4,5,8,3,11,9,6,5,1,14,11,5,1,9,3,3,6,4,24,7,12,6,8,8,3,6,8,9
"COG0183",28,22,18,32,11,14,1,36,40,11,4,3,41,10,16,25,20,20,15,7,29,25,25,27,13,13,13,22,14,22,17,12,9,10,27,13,12,7,14,17,18,11,12,9,14,20,30,45,10,6,21,23,42,29,21,21,16,5,79,19
"COG0184",17,15,10,20,25,23,23,20,25,16,19,22,21,18,15,23,16,13,19,11,27,20,23,20,11,20,11,11,20,21,28,19,11,14,14,23,11,11,16,21,18,16,19,16,19,23,13,19,18,10,19,26,15,15,17,14,32,12,5,20
"COG0185",23,19,12,13,22,20,24,13,31,21,10,18,15,23,15,23,16,14,19,16,12,24,23,25,10,16,14,13,19,19,25,20,14,18,18,24,19,23,14,17,12,14,21,19,7,21,12,20,11,11,21,19,31,24,19,23,29,19,6,16
"COG0186",13,26,16,13,23,11,8,18,14,21,17,37,18,18,10,24,14,18,11,15,15,28,18,27,21,23,13,9,6,12,19,17,9,19,21,22,7,15,23,19,16,7,13,20,8,21,11,17,18,15,16,22,14,19,24,20,23,12,9,17
"COG0187",177,179,192,226,171,161,142,174,156,202,164,140,217,187,184,176,138,160,152,155,223,167,152,228,170,145,157,134,173,174,201,148,140,219,186,164,136,170,164,188,151,149,150,137,127,170,163,158,120,235,198,171,173,172,156,163,129,103,123,168
"COG0188",223,245,179,247,193,152,149,192,177,234,191,215,225,215,202,227,197,197,197,185,268,181,209,257,235,145,197,175,191,219,269,187,183,216,175,203,162,212,226,198,166,204,184,208,132,287,153,181,142,249,208,239,215,179,205,200,228,140,116,206
"COG0189",5,1,6,1,2,6,5,2,16,9,5,2,0,1,7,11,10,2,1,22,44,3,6,9,3,9,4,4,13,3,8,2,1,1,6,1,5,3,9,11,2,13,6,1,17,4,12,18,12,3,23,11,6,6,5,8,0,7,25,4
"COG0190",6,14,12,14,17,14,22,6,19,17,13,10,9,21,12,15,23,24,10,8,6,15,12,11,13,13,12,11,14,5,29,51,50,45,31,52,39,49,37,41,48,36,31,49,40,41,43,39,17,59,39,38,37,47,43,57,46,27,17,38
"COG0191",67,76,53,69,77,68,42,84,80,51,83,62,67,89,42,74,43,50,51,156,61,51,66,57,74,38,54,46,47,66,61,64,28,67,49,67,61,66,51,85,66,51,83,46,51,73,65,83,46,52,63,56,74,47,84,40,181,52,131,57
"COG0192",68,107,80,66,50,61,56,69,56,70,99,83,61,83,58,64,67,42,77,117,74,39,69,70,72,47,74,68,72,62,46,72,76,75,69,54,59,86,64,66,66,65,58,78,45,69,78,65,46,85,86,63,89,74,53,93,45,39,43,72
"COG0193",39,25,24,50,36,25,28,48,48,30,20,26,25,30,31,31,20,36,18,28,32,33,29,38,36,29,33,26,27,29,37,33,26,28,29,23,25,38,41,34,21,23,30,21,21,38,21,29,11,22,25,26,24,21,35,23,30,23,19,29
"COG0194",39,35,54,57,52,50,33,65,49,46,32,40,62,44,51,34,49,46,39,49,65,48,67,52,41,52,31,31,47,34,49,35,38,43,33,64,33,46,45,47,35,31,37,37,34,41,47,31,28,35,41,53,66,44,48,40,45,21,30,37
"COG0195",63,81,58,63,61,56,80,63,42,70,81,83,69,71,59,75,44,57,64,56,58,46,57,70,88,43,67,42,59,55,66,56,46,69,59,54,68,83,57,69,56,58,55,65,45,52,56,83,48,74,66,66,52,60,62,67,52,48,35,48
"COG0196",27,56,47,27,37,22,30,39,32,48,46,35,38,54,45,34,30,48,32,25,40,29,47,51,49,31,32,32,35,33,45,36,35,48,30,45,23,31,39,35,40,47,33,43,25,73,28,52,41,64,34,31,36,38,35,34,58,29,29,28
"COG0197",27,34,36,29,26,40,25,33,35,35,28,40,32,31,25,27,22,22,33,21,14,39,25,40,38,32,26,26,27,29,48,21,15,34,40,34,25,33,19,32,25,23,23,29,21,15,22,36,19,32,29,28,25,35,32,28,38,16,20,32
"COG0198",16,20,16,26,11,19,20,31,29,28,24,43,27,23,12,19,21,23,12,24,25,12,22,15,30,16,22,14,18,13,31,22,11,33,17,15,15,25,28,27,16,11,14,16,11,25,12,25,22,21,25,23,27,31,30,11,29,7,12,23
"COG0199",13,11,18,6,16,16,11,7,9,10,17,28,15,15,16,9,16,12,7,4,11,16,7,11,29,16,10,15,10,11,10,16,5,8,5,13,6,12,8,17,17,18,12,16,12,15,7,23,10,14,12,14,11,17,13,7,6,11,10,6
"COG0200",24,39,29,20,26,24,24,18,33,43,15,29,28,39,23,26,16,21,26,16,32,26,36,34,43,32,22,23,22,21,49,32,13,34,23,31,34,25,21,27,17,18,25,24,17,22,20,27,22,25,33,35,29,33,35,26,30,24,17,34
"COG0201",71,86,96,65,54,55,67,102,55,86,71,90,88,82,52,54,64,70,72,59,74,62,69,88,98,58,54,44,61,61,98,65,52,96,54,57,33,84,57,63,67,62,44,82,55,98,54,92,54,77,75,86,75,95,78,76,67,53,55,62
"COG0202",58,35,73,53,54,57,39,71,56,65,55,49,58,66,35,57,51,42,54,33,59,44,60,53,50,43,43,40,46,52,70,51,45,64,40,51,35,49,61,70,43,31,42,64,24,56,41,55,29,40,63,64,58,44,47,54,58,21,23,40
"COG0203",27,28,23,31,27,24,20,28,27,34,17,32,32,31,24,25,27,27,18,19,25,21,38,40,24,22,25,26,25,13,47,31,23,24,28,22,17,29,19,40,25,31,16,28,19,19,22,22,23,35,34,40,30,26,31,19,22,10,16,23
"COG0204",22,15,28,18,24,38,38,29,38,16,35,33,14,19,28,38,21,26,26,18,36,33,21,20,30,32,19,33,25,26,69,77,71,69,117,95,86,72,64,84,82,79,97,77,105,82,88,68,97,68,84,58,68,64,72,72,55,124,94,94
"COG0205",142,148,179,190,146,186,188,128,115,142,117,156,116,189,170,111,158,177,186,176,126,195,169,180,153,138,165,117,142,182,90,171,165,167,154,190,176,169,159,166,186,125,167,144,117,63,162,108,159,128,148,130,177,145,162,162,137,126,80,196
"COG0206",67,48,60,64,67,44,64,64,58,63,108,71,60,46,51,47,64,59,60,56,57,61,43,73,50,65,43,48,59,66,73,51,51,83,56,58,64,54,58,67,61,50,68,72,35,72,46,73,39,89,41,55,63,61,60,46,89,39,32,76
"COG0207",22,7,44,28,30,38,39,33,27,32,7,11,20,35,38,25,49,35,48,27,35,29,40,54,17,45,33,39,37,21,39,27,52,34,40,25,66,34,31,34,31,18,48,23,31,43,48,17,32,35,38,32,16,50,19,43,16,35,20,33
"COG0208",14,3,5,10,12,14,22,37,29,2,9,23,16,6,14,12,11,12,29,12,11,22,7,7,7,23,13,21,16,29,12,8,18,12,12,24,29,9,19,18,23,16,13,10,15,56,12,19,20,12,22,10,16,11,8,9,30,29,35,24
"COG0209",56,18,61,26,77,66,79,79,79,76,12,89,67,52,79,80,72,62,83,26,41,75,48,93,13,103,58,67,43,54,11,20,31,36,27,19,35,13,18,21,34,34,41,24,36,42,21,13,30,29,18,11,10,15,20,26,12,35,22,44
"COG0210",178,157,204,191,193,193,118,201,187,238,139,228,224,232,211,187,138,139,123,141,251,172,164,190,235,136,243,157,186,220,218,208,153,275,219,136,110,164,152,231,182,176,128,233,190,376,195,228,177,201,185,191,178,175,244,181,305,175,160,213
"COG0211",13,21,17,14,10,10,16,15,21,13,24,19,8,25,8,8,12,7,12,20,18,11,12,13,19,19,14,9,17,5,32,9,5,13,6,10,9,15,11,10,10,3,11,19,4,16,10,20,12,11,8,16,15,21,15,12,16,12,15,6
"COG0212",19,34,20,30,20,34,36,32,37,24,27,40,35,22,29,27,36,33,29,22,33,33,34,25,34,31,35,17,32,40,23,22,36,26,17,22,22,25,22,25,24,30,26,22,17,34,14,38,27,19,22,34,23,24,29,21,38,18,16,24
"COG0213",15,10,33,17,7,10,3,31,33,15,5,9,12,31,12,35,8,17,10,8,17,13,12,28,10,19,10,5,6,25,48,9,15,8,19,18,2,18,11,14,9,17,8,5,6,10,10,16,6,4,36,29,28,14,19,12,26,6,27,11
"COG0214",13,43,2,18,5,6,3,28,16,24,25,25,18,14,13,5,13,3,2,7,4,0,11,11,34,8,17,2,5,6,13,19,1,13,21,15,6,24,5,10,3,10,4,29,2,34,9,25,7,56,14,20,27,17,16,6,48,3,5,19
"COG0215",86,79,74,65,49,73,52,77,78,79,80,63,85,79,57,81,65,50,58,62,63,86,67,72,88,51,61,61,68,78,79,68,74,75,70,62,49,84,56,85,55,48,67,69,59,74,72,68,60,89,79,79,56,79,78,60,59,29,29,75
