"","DLM017","DOM021","NLF002","DOF004","NOM014","DLM024","NOF009","DLF014","DLM008","NLM024","DLM016","DLF007","NLM007","NLM031","NOM009","DLM027","NLM006","DLM020","NOM019","NOM001","DOM018","NLM004","DLM019","DOF009","NOM020","NOM022","NOF002","DOF003","DLF012","DLF008","DLM013","NLF010","DLM028","DOF012","NLM010","DLF009","NLM001","DOM023","DOM026","DOM019","NOM008","NOM015","NLM008","NLM028","NLM021","NLF009","NOM012","DLM022","DOM008","NOM028","DLF003","DLM023","NLF013","DLF006","NOM005","DLF013","NOM017","NOM016","NOF010","DLM002"
"COG0108",84,48,43,61,41,24,42,34,33,66,68,55,54,58,43,38,46,56,46,59,48,53,25,38,58,34,60,45,16,50,28,48,34,23,58,26,54,74,45,59,58,70,46,36,52,52,42,25,46,46,50,28,44,54,34,42,80,45,72,43
"COG0109",0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,5,2,1,0,1,0,0,1,0,0,5,0,3,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG0110",123,160,209,160,191,77,164,97,152,72,139,229,146,197,86,115,166,149,127,39,138,91,83,174,66,86,175,162,163,186,92,275,139,146,136,119,123,116,195,166,167,149,150,107,168,165,137,117,215,145,95,115,122,215,139,143,51,112,178,153
"COG0111",79,99,72,88,78,121,83,188,104,56,85,68,74,66,82,85,116,70,101,51,93,63,98,89,70,75,86,83,80,79,157,68,96,67,57,91,63,79,62,84,79,79,81,73,65,70,76,80,88,65,84,87,66,86,79,90,73,75,68,87
"COG0112",45,43,72,36,49,16,47,22,52,82,49,45,39,49,48,60,51,41,80,96,36,46,73,57,82,41,53,50,52,36,45,49,42,42,46,34,62,47,44,46,46,48,51,66,56,44,54,64,48,37,79,39,58,61,32,60,69,51,45,57
"COG0113",5,2,8,16,9,20,1,14,10,5,10,6,9,9,18,8,15,5,7,43,11,9,9,5,4,6,9,10,35,15,13,11,14,10,10,14,14,7,9,3,4,5,3,4,12,7,8,9,3,13,4,9,14,21,23,12,14,3,3,13
"COG0114",1,1,1,7,10,21,5,21,5,4,6,3,7,7,4,33,3,4,19,7,2,6,32,7,1,3,6,7,4,9,10,1,5,33,7,14,2,3,2,10,5,7,3,5,4,3,5,9,13,11,6,8,10,9,7,0,2,4,6,6
"COG0115",20,32,17,23,29,15,19,25,20,20,20,20,22,15,22,16,12,15,19,13,32,23,19,24,27,16,26,16,13,7,79,80,55,56,57,49,72,84,49,65,60,58,71,55,58,61,88,45,63,57,75,65,57,82,46,65,113,50,66,58
"COG0116",31,40,49,38,34,33,28,27,44,33,49,34,29,40,45,43,41,38,38,37,49,57,37,36,55,31,47,30,43,25,43,26,41,42,46,34,55,40,45,47,31,38,52,50,35,44,48,39,29,42,40,42,60,30,61,33,43,43,51,31
"COG0117",56,48,47,44,52,18,35,28,30,65,49,30,36,45,47,44,44,44,46,62,46,65,19,41,54,55,37,35,16,29,29,53,26,30,40,23,43,63,24,34,45,37,39,35,34,32,32,14,32,34,30,42,36,43,35,41,75,39,41,48
"COG0118",30,27,21,21,25,14,17,34,21,30,20,19,23,27,32,25,15,17,32,34,19,25,18,29,27,27,18,19,17,18,29,33,24,14,21,22,27,37,24,28,20,31,38,27,30,27,22,24,34,25,21,32,33,21,21,26,42,20,25,38
"COG0119",40,36,31,36,46,22,38,29,40,51,31,34,36,49,34,42,30,32,31,52,34,43,34,42,54,32,57,37,24,28,121,98,131,54,117,80,109,184,111,123,129,100,109,105,123,101,104,89,110,79,126,106,117,88,85,114,119,121,128,134
"COG0120",3,3,5,11,1,12,6,13,2,1,4,12,3,4,5,21,1,15,3,0,2,4,2,9,8,4,17,9,4,14,5,10,6,47,9,14,3,1,5,3,4,11,0,4,6,9,3,19,12,15,2,3,3,4,9,4,1,0,2,6
"COG0121",0,1,0,1,0,11,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,1,1,0,2,3,0,4,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,1,0,0,9,2,0,1,0,0
"COG0122",11,3,11,9,10,14,3,16,15,4,9,6,26,25,15,8,8,7,17,16,13,11,23,10,4,2,11,16,43,11,25,5,11,4,8,14,10,5,22,14,7,15,20,21,11,11,10,32,6,16,16,11,11,15,18,16,16,11,6,22
"COG0123",0,1,1,4,3,0,4,0,1,1,10,1,2,1,0,0,2,4,4,0,1,3,2,2,1,2,1,0,0,7,3,1,2,11,1,0,0,2,0,1,1,1,0,0,0,3,1,4,1,0,0,4,1,3,1,0,0,1,2,4
"COG0124",63,73,58,75,64,32,54,71,54,79,67,46,71,56,66,81,51,58,74,59,53,49,71,68,66,67,44,61,45,67,63,51,68,58,60,56,64,52,53,51,57,60,47,64,67,44,62,86,56,52,74,50,58,58,45,63,77,63,59,59
"COG0125",16,7,9,3,5,8,4,24,26,5,11,4,5,7,8,21,14,1,25,8,13,8,38,14,4,6,9,8,16,4,31,5,17,30,9,28,9,7,12,12,9,8,7,11,20,14,11,25,7,5,20,15,8,19,12,20,17,14,6,12
"COG0126",51,58,41,50,53,36,44,45,64,68,56,28,57,50,53,73,53,38,49,66,46,43,69,47,54,51,46,33,49,35,60,41,55,59,47,54,53,50,41,60,27,47,50,43,37,45,50,88,35,43,68,59,49,49,34,49,48,40,45,52
"COG0127",34,35,28,41,31,33,29,31,38,43,28,32,25,27,41,42,31,23,38,33,31,41,39,34,34,29,26,26,40,30,29,22,30,48,38,25,33,34,28,30,36,34,29,34,28,35,45,33,21,40,35,45,53,37,26,34,45,41,29,40
"COG0128",59,44,62,58,54,34,33,66,41,43,52,42,45,56,59,54,53,39,71,54,47,49,57,55,53,51,39,46,46,36,60,40,37,47,31,38,56,39,56,48,50,51,51,64,70,51,50,35,30,30,54,43,62,53,42,58,52,49,62,43
"COG0129",86,88,106,70,80,81,72,124,84,99,64,77,110,85,85,65,68,72,81,98,101,54,55,70,89,82,70,78,79,80,140,91,73,61,60,79,73,71,95,86,72,95,56,103,76,57,61,56,95,82,89,109,84,68,71,108,115,105,82,79
"COG0130",47,34,33,35,33,31,33,48,36,63,32,14,40,44,43,56,36,23,46,44,42,38,44,30,33,27,26,29,35,34,27,30,19,40,34,24,55,36,42,24,34,45,37,43,31,42,32,51,28,24,47,35,46,40,36,37,42,42,27,29
"COG0131",34,39,25,31,24,17,21,35,42,24,37,23,20,38,37,30,31,27,39,26,42,30,18,29,40,32,26,25,17,25,39,30,24,16,29,35,30,47,26,38,43,45,29,31,31,19,24,31,34,23,27,33,30,25,22,34,40,42,32,30
"COG0132",7,4,5,10,7,8,5,4,7,4,6,6,6,5,4,8,7,8,2,0,2,2,2,3,7,5,8,3,2,4,13,23,17,20,13,24,8,13,12,23,24,12,8,13,13,12,7,13,25,14,2,22,9,24,11,16,5,14,20,8
"COG0133",41,35,48,24,38,46,42,63,38,66,42,40,31,24,41,44,21,36,71,51,52,40,36,30,50,30,38,32,34,22,37,38,35,45,49,34,49,56,36,36,31,30,40,31,41,31,39,46,47,31,51,29,42,29,21,39,50,33,41,30
"COG0134",30,22,40,29,31,16,32,48,24,21,22,31,31,28,31,33,21,32,26,31,27,37,19,25,33,17,18,25,37,12,16,36,35,35,24,24,23,31,32,24,26,15,37,37,27,17,21,23,23,27,29,19,23,24,21,16,34,39,32,27
"COG0135",21,14,21,21,8,19,15,34,13,38,10,18,10,12,16,37,28,17,14,24,12,24,17,15,29,13,9,9,23,14,17,25,16,23,27,22,12,25,17,12,8,9,19,10,21,12,15,13,12,17,17,11,17,13,19,11,24,14,16,16
"COG0136",45,62,41,40,46,38,36,47,41,52,43,28,37,49,51,72,39,25,43,65,36,39,62,51,73,47,45,27,43,32,59,36,44,64,20,51,54,47,22,49,43,32,39,47,49,42,59,61,48,28,52,42,48,31,44,38,63,37,47,48
"COG0137",71,54,67,51,49,23,53,57,42,63,55,51,96,63,56,58,60,48,74,70,64,52,63,53,59,53,47,39,39,46,57,48,54,35,68,46,50,68,65,59,71,68,57,70,61,45,51,44,55,61,83,69,40,40,43,46,79,64,52,60
"COG0138",92,83,69,75,83,33,81,69,70,124,72,68,67,82,67,93,80,84,82,104,72,92,50,74,91,67,69,59,60,49,83,97,61,56,73,43,77,95,45,50,73,85,64,66,91,65,76,57,85,103,85,72,62,61,60,76,93,82,100,72
"COG0139",28,22,42,34,36,16,39,29,37,17,36,28,30,34,38,28,30,29,27,36,28,34,23,26,24,31,31,28,15,13,27,40,25,22,34,19,30,30,45,24,27,28,34,46,29,32,32,23,22,22,39,33,31,30,33,27,22,29,27,34
"COG0140",24,26,28,39,38,11,28,27,29,24,28,25,37,31,29,21,26,24,20,21,27,19,12,37,24,23,24,21,12,26,18,36,27,15,31,14,28,36,34,16,24,24,29,16,20,38,30,21,26,20,31,39,30,28,23,25,20,36,32,31
"COG0141",50,43,36,56,41,21,37,57,48,59,48,38,38,52,45,49,42,55,51,63,41,50,35,39,54,51,46,37,51,20,39,47,44,31,44,29,51,48,49,39,44,46,57,40,49,42,42,34,42,46,44,53,41,31,36,59,56,52,55,46
"COG0142",85,68,68,50,57,32,57,57,55,111,44,68,55,57,50,104,89,65,72,102,50,98,52,75,79,94,56,64,39,43,50,73,70,81,54,50,101,92,63,74,61,68,64,65,66,65,93,42,77,58,87,59,77,47,34,57,110,91,61,69
"COG0143",108,61,96,64,59,45,70,74,67,105,76,60,83,85,93,102,89,63,100,94,70,92,121,79,95,91,81,75,88,43,103,70,81,61,83,77,109,82,95,99,73,96,56,96,96,73,79,105,69,62,100,100,92,70,70,99,117,95,70,85
"COG0144",76,58,81,70,58,64,60,64,68,68,69,58,76,79,103,80,57,51,77,51,75,83,88,52,73,51,57,57,82,49,61,68,90,77,77,56,75,49,62,74,59,85,60,77,73,68,60,86,62,79,76,79,91,55,85,65,58,75,74,85
"COG0145",3,4,7,2,4,33,2,1,3,2,4,11,5,5,3,1,2,2,3,4,1,4,2,0,2,5,3,8,3,15,4,1,5,21,3,5,6,3,2,6,9,1,1,3,5,5,4,3,6,24,4,6,2,6,3,4,2,2,1,0
"COG0146",0,4,0,2,0,3,0,0,2,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,2,0,0,0,0,0,1,2,3,1,1,1,0,1,0,0,0,0,2,0,0,1,2,2
"COG0147",69,67,76,80,100,45,90,84,72,80,73,85,74,74,53,55,68,74,73,49,77,82,40,60,74,50,70,52,60,67,54,97,55,65,56,56,98,70,83,72,81,53,72,46,61,51,47,42,102,70,53,60,51,38,70,70,48,69,65,57
"COG0148",25,20,20,30,15,27,31,17,27,23,35,8,20,21,19,18,23,26,25,24,21,20,25,17,27,15,22,16,28,10,69,51,66,84,58,64,66,42,75,77,67,72,46,66,62,49,61,47,72,69,77,62,89,51,67,60,62,57,50,61
"COG0149",32,38,39,33,44,34,42,42,47,9,34,29,31,28,37,34,26,28,35,25,33,23,63,25,28,24,44,31,46,39,22,10,11,10,8,8,10,9,9,10,11,12,16,11,9,8,10,15,16,9,9,14,11,11,7,16,6,9,12,14
"COG0150",66,53,43,42,46,21,54,53,48,54,52,31,51,41,46,81,47,38,66,53,58,56,41,52,55,44,37,35,51,39,66,38,25,36,61,38,51,57,42,55,48,55,56,45,61,38,47,32,45,31,43,44,58,47,32,48,45,42,50,44
"COG0151",46,42,50,40,60,27,36,51,35,46,46,28,65,51,73,60,60,46,57,51,66,55,51,37,86,48,47,37,40,42,58,30,63,34,66,42,56,57,46,63,46,51,44,56,54,41,50,39,44,42,49,40,53,40,46,46,58,48,60,46
"COG0152",40,51,32,37,62,20,38,43,49,39,45,24,44,37,40,50,41,41,34,42,49,60,43,40,40,29,39,35,18,27,41,22,32,33,32,39,39,48,39,51,39,42,42,39,36,32,45,30,40,34,41,44,51,47,34,52,44,36,53,36
"COG0153",61,66,47,54,53,23,53,48,67,46,41,51,58,58,58,64,43,43,53,59,63,67,71,46,57,53,50,39,62,32,56,51,45,43,52,42,37,58,58,54,47,72,57,66,55,62,54,51,38,49,69,62,60,43,49,68,62,57,62,62
"COG0154",23,13,37,24,9,7,9,87,37,14,21,12,7,20,37,54,15,8,43,21,26,26,32,14,15,11,28,22,56,12,14,3,8,13,9,7,5,1,11,10,4,7,13,5,13,4,10,9,1,3,24,6,6,9,10,10,3,5,8,16
"COG0155",6,3,1,4,5,31,7,24,5,5,1,0,2,2,8,19,6,1,1,99,1,3,0,4,7,4,1,3,9,11,6,2,8,28,2,29,1,1,1,0,0,3,0,7,0,2,2,1,5,10,2,8,0,3,21,7,0,2,1,0
"COG0156",76,125,71,94,95,41,125,20,63,112,153,274,110,106,27,41,72,95,62,61,109,28,69,95,75,65,55,75,21,79,45,105,63,51,89,87,59,99,59,115,128,138,43,51,108,83,58,53,103,88,49,76,57,90,49,65,42,113,119,53
"COG0157",47,33,37,37,46,20,62,41,31,34,31,30,28,43,30,35,43,34,48,35,34,26,19,23,55,29,35,38,48,22,37,38,29,16,39,24,28,47,44,26,50,29,35,28,44,24,32,22,38,34,42,23,29,30,28,42,36,31,33,35
"COG0158",0,1,0,2,3,11,1,0,0,1,4,0,1,1,1,3,6,1,2,0,6,2,1,3,3,0,4,0,2,5,2,0,6,1,4,11,2,2,0,1,1,2,0,0,1,3,3,4,2,2,0,1,2,2,9,1,0,2,1,0
"COG0159",34,29,29,32,29,30,31,36,27,43,33,39,25,27,30,35,31,28,28,45,22,34,37,21,41,20,25,22,24,23,27,17,15,25,42,17,30,39,28,25,26,32,41,17,34,27,20,29,29,29,35,14,29,24,34,29,30,29,24,35
"COG0160",6,5,6,16,0,19,2,47,14,2,4,10,2,22,6,14,9,2,10,4,22,8,6,4,8,1,5,6,17,4,9,6,20,8,12,11,1,4,10,4,1,1,3,3,1,5,5,6,5,1,17,5,9,15,18,8,4,1,1,23
"COG0161",19,41,37,46,57,20,54,17,29,22,45,27,41,34,13,21,31,57,16,10,57,9,11,28,24,34,42,35,12,53,31,32,24,25,25,28,12,34,27,31,55,42,7,27,36,27,17,15,40,34,4,29,25,29,26,32,4,44,29,11
"COG0162",71,48,55,49,60,27,39,69,53,78,56,24,50,54,56,56,52,40,61,69,73,57,64,49,52,55,40,46,61,38,64,41,52,83,49,43,64,59,41,52,56,43,55,47,66,42,49,63,38,53,85,62,63,42,43,53,66,49,49,47
"COG0163",2,5,4,6,3,14,3,4,2,2,6,2,1,5,2,4,4,4,5,1,3,0,1,7,2,1,1,5,2,10,6,4,8,8,4,13,3,4,0,4,6,6,1,2,4,2,5,8,3,9,1,6,1,9,11,5,6,0,6,7
"COG0164",37,31,34,25,26,10,33,44,45,38,29,24,25,38,35,35,39,24,32,29,17,36,39,32,41,42,31,30,25,23,27,21,24,37,34,34,40,35,25,32,30,35,36,28,36,29,38,32,26,21,45,34,36,23,17,31,39,30,33,27
"COG0165",19,18,22,11,25,21,15,22,23,28,27,20,24,20,15,21,34,27,16,24,25,20,21,13,28,16,18,13,18,9,69,34,58,48,69,50,80,93,53,58,56,53,56,55,47,56,65,35,56,50,56,65,67,54,58,44,85,62,67,67
"COG0166",69,57,62,64,68,67,49,69,67,79,68,46,93,70,73,76,73,65,76,66,82,51,78,59,68,73,54,64,85,43,43,65,65,72,75,56,66,63,55,68,54,75,56,67,85,70,62,60,55,84,55,80,59,60,49,48,62,73,69,65
"COG0167",48,67,67,68,75,45,79,84,60,54,78,93,50,65,40,43,74,68,42,22,64,29,57,85,58,72,87,84,42,62,66,79,59,79,61,81,66,75,81,65,64,55,52,53,57,64,47,46,77,71,45,49,70,71,58,70,33,60,59,54
"COG0168",131,152,152,141,137,65,153,87,122,116,127,143,163,146,157,114,108,110,150,126,134,96,153,143,156,127,108,141,171,125,140,146,115,120,124,114,114,109,144,125,128,122,128,151,125,135,126,123,135,133,108,140,101,138,132,144,111,126,126,122
"COG0169",45,43,45,35,27,46,40,58,45,31,47,24,32,34,72,49,50,22,52,51,53,50,61,44,46,27,41,33,32,35,69,29,42,29,55,45,42,41,53,34,30,35,57,50,38,38,47,30,42,41,61,46,39,45,43,60,56,36,46,49
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",82,67,49,64,43,29,56,67,87,95,68,33,66,63,69,94,77,46,72,97,56,79,88,79,70,75,32,59,74,57,74,52,92,57,48,60,77,79,61,69,46,74,42,63,77,73,92,58,50,54,78,74,71,60,37,77,79,84,62,79
"COG0172",46,33,69,61,53,36,38,68,55,61,64,48,60,48,82,75,74,49,66,64,77,56,81,58,54,41,55,59,69,44,73,59,63,61,68,47,52,58,72,60,41,36,44,55,69,70,81,91,52,62,86,75,70,52,53,65,73,65,50,70
"COG0173",68,72,91,79,57,34,63,104,84,73,97,58,61,73,62,76,74,64,98,71,74,93,101,79,58,71,75,86,82,56,119,45,74,74,80,68,97,81,90,75,62,76,61,64,89,61,92,109,61,76,114,76,103,75,55,100,74,79,83,82
"COG0174",34,32,41,51,24,61,31,84,57,12,54,47,39,59,40,88,18,41,45,33,32,33,53,41,26,32,70,41,41,40,62,33,30,70,43,61,25,14,41,20,42,40,51,49,41,42,34,38,33,47,32,54,35,56,45,44,20,45,35,37
"COG0175",27,38,49,57,36,34,60,23,33,19,49,28,43,25,37,37,35,38,27,48,37,34,33,34,16,92,27,36,39,24,24,71,53,7,45,49,22,33,55,44,42,32,43,82,40,32,18,45,49,37,28,49,36,43,43,57,10,44,37,23
"COG0176",22,22,27,40,37,79,39,39,19,11,37,34,32,18,34,25,22,22,15,15,29,16,30,27,14,21,32,21,44,23,24,34,36,45,16,61,14,13,24,19,40,21,21,18,22,23,23,14,38,49,16,25,26,40,53,30,13,13,18,16
"COG0177",29,26,40,22,33,26,29,47,41,34,33,32,29,39,37,43,23,21,31,30,32,27,32,39,38,29,34,31,21,29,51,21,36,28,37,19,44,34,37,32,44,31,33,36,34,32,48,49,23,34,45,25,30,41,24,39,29,40,37,40
"COG0178",220,184,145,168,136,79,170,174,160,298,182,118,145,168,177,226,155,182,197,246,176,187,184,202,244,197,122,164,163,122,145,166,185,152,146,133,162,207,136,169,166,178,137,144,201,159,169,175,142,121,216,149,187,159,123,155,244,188,209,154
"COG0179",39,32,22,15,22,16,21,30,16,45,10,23,33,19,20,37,31,18,26,30,25,12,17,27,49,37,17,22,3,19,4,6,7,12,4,4,12,10,4,7,4,5,4,9,6,7,9,5,12,9,4,13,5,11,2,5,9,9,7,9
"COG0180",53,40,49,58,50,24,53,77,59,47,48,39,81,45,62,69,47,50,62,64,63,64,49,52,58,44,48,46,45,35,49,47,61,65,41,51,40,54,63,42,51,56,42,65,54,38,54,55,48,37,62,43,58,42,43,56,59,41,52,52
"COG0181",14,6,8,17,7,26,7,12,4,11,4,5,14,6,9,10,14,7,12,72,12,9,9,5,2,9,7,6,24,13,10,5,9,12,17,14,14,7,16,3,0,5,19,9,11,3,10,10,10,16,7,16,6,12,18,12,3,10,7,13
"COG0182",4,7,2,10,5,5,6,10,13,10,8,6,5,8,3,5,4,6,22,2,5,4,10,6,4,5,5,9,1,13,24,0,9,10,6,1,5,3,0,10,6,5,6,1,17,9,14,15,4,7,5,5,4,24,4,9,5,6,8,13
"COG0183",18,6,8,20,10,104,10,29,33,16,11,6,24,14,29,36,12,12,32,24,21,23,14,23,18,11,21,10,10,22,20,12,50,43,27,54,29,6,19,15,13,19,17,35,30,18,17,12,13,24,24,46,25,32,57,14,8,15,12,17
"COG0184",17,11,25,20,19,6,24,12,13,11,20,8,19,14,20,21,29,16,10,15,22,15,13,13,12,26,10,9,6,21,5,5,6,4,3,5,1,9,2,3,6,3,8,8,5,4,9,12,7,7,8,6,4,10,4,8,4,4,7,8
"COG0185",8,4,11,3,8,3,6,11,9,3,7,9,8,3,6,7,5,6,6,3,7,3,9,10,4,10,3,6,6,2,18,25,16,25,11,14,26,15,22,14,24,20,26,24,19,8,14,20,16,9,21,11,10,23,12,22,11,14,15,17
"COG0186",24,6,23,9,14,11,12,21,23,30,10,18,18,7,25,19,21,8,22,18,11,14,19,22,18,19,16,13,12,12,18,7,20,21,13,20,23,21,18,18,17,21,14,13,13,18,27,22,6,14,21,17,22,33,13,16,24,11,17,26
"COG0187",166,155,179,164,120,111,132,177,190,177,148,119,163,169,233,201,163,140,178,189,174,201,240,149,218,155,135,170,180,94,151,117,150,162,176,173,185,182,174,198,179,178,170,197,191,156,228,206,128,170,206,171,182,157,155,164,186,170,145,148
"COG0188",217,170,179,160,157,97,160,209,205,238,184,139,191,205,239,192,188,182,218,239,195,232,228,200,217,202,195,169,180,116,234,141,171,160,159,173,221,202,176,226,188,197,183,207,221,159,250,236,154,155,274,193,213,183,154,203,232,207,203,209
"COG0189",3,9,2,10,3,27,11,4,6,2,4,6,1,7,1,0,3,12,14,1,1,5,6,9,2,3,9,14,15,8,9,1,22,4,5,23,6,0,11,8,3,7,4,3,4,6,40,10,7,11,2,2,6,8,29,6,5,9,1,6
"COG0190",54,47,45,41,42,28,57,49,51,51,59,28,61,45,44,45,40,39,56,42,48,32,64,40,62,45,56,44,31,35,64,35,46,49,39,39,50,51,38,45,42,41,37,44,39,28,37,51,39,35,52,47,36,40,25,55,46,44,46,42
"COG0191",60,52,70,47,41,132,47,94,58,85,34,50,42,51,89,70,79,23,65,69,62,67,65,50,54,50,51,38,151,93,82,57,67,52,43,74,58,59,50,51,40,47,69,59,39,48,55,86,53,62,73,71,66,71,60,73,82,45,57,72
"COG0192",78,56,67,71,73,32,53,53,64,93,64,60,97,54,98,73,73,64,92,92,79,94,94,71,82,74,70,65,111,41,64,60,50,54,55,49,88,69,79,84,68,81,77,82,66,64,56,90,54,71,78,71,58,71,76,73,83,76,59,60
"COG0193",40,24,26,30,36,18,18,38,46,23,25,25,40,26,38,26,30,24,29,23,23,22,31,31,34,20,20,16,29,23,29,40,31,30,29,33,21,31,26,41,21,25,22,27,36,35,34,34,23,24,38,30,37,37,28,31,26,30,23,22
"COG0194",47,39,54,44,27,31,33,45,64,44,42,32,54,40,58,62,36,27,49,59,41,43,30,39,31,39,49,34,53,29,39,40,41,62,48,25,32,49,56,36,32,36,56,45,36,54,37,52,38,42,49,52,45,43,28,43,47,45,33,44
"COG0195",71,64,62,36,58,32,53,57,57,94,47,44,61,53,52,66,67,51,69,90,64,70,66,58,81,70,50,47,49,38,63,41,70,54,56,35,86,71,36,53,61,56,53,63,63,45,66,72,50,56,84,59,53,63,60,48,84,47,75,54
"COG0196",48,36,47,41,25,30,22,53,46,41,40,17,16,44,31,35,51,27,38,39,34,45,39,42,29,49,30,40,28,38,52,28,30,45,40,40,43,49,38,45,25,32,40,40,44,39,38,35,22,26,38,27,38,35,39,34,36,39,35,41
"COG0197",31,32,39,25,33,18,28,34,33,32,19,8,27,22,25,40,24,18,23,38,29,40,43,14,27,30,22,28,19,19,30,34,32,40,29,22,31,22,21,25,29,26,37,31,32,23,33,27,27,25,37,29,31,18,21,17,36,27,24,25
"COG0198",24,22,22,14,15,10,12,25,23,25,14,12,19,19,22,20,19,10,26,39,25,20,28,17,29,14,25,13,14,15,6,2,7,12,4,3,9,8,2,6,5,6,9,4,7,6,7,7,7,9,12,3,6,7,5,5,8,4,8,12
"COG0199",9,3,5,3,3,9,3,1,7,8,3,8,3,1,3,7,4,5,4,3,3,4,2,9,2,6,5,9,3,4,9,15,7,13,6,14,18,16,12,11,16,17,6,5,10,13,12,12,14,4,23,8,10,17,3,17,21,9,11,19
"COG0200",29,21,20,30,21,12,23,34,23,37,21,21,22,21,27,31,30,15,31,24,21,23,31,34,24,22,32,25,24,20,35,25,25,35,25,16,22,26,30,23,15,22,33,30,29,31,35,29,27,20,34,20,27,25,16,24,36,20,23,33
"COG0201",83,70,71,63,46,54,51,79,68,79,51,60,58,49,88,86,80,31,85,88,52,86,69,82,67,67,56,55,63,45,77,56,56,71,57,58,76,93,52,64,53,64,105,74,63,50,66,89,61,54,103,61,73,66,50,69,98,42,70,77
"COG0202",50,36,44,43,27,16,38,65,49,38,49,42,56,42,62,65,49,40,48,45,59,48,69,61,42,44,32,58,43,25,48,44,51,46,52,39,67,47,27,58,42,35,51,45,45,46,71,74,28,35,56,59,66,51,32,66,52,37,38,57
"COG0203",15,28,20,30,34,16,24,27,24,20,21,15,17,24,29,25,31,14,21,19,27,25,36,21,24,39,24,25,28,9,28,22,17,26,27,14,32,23,16,18,24,25,27,24,25,24,31,23,11,14,40,19,20,33,25,30,15,24,25,23
"COG0204",51,59,94,59,80,84,106,81,79,91,60,75,99,61,69,67,57,65,73,64,71,70,65,57,79,86,87,89,74,125,102,97,91,88,108,109,61,64,91,67,82,91,88,65,91,75,69,73,92,118,78,88,76,79,91,60,67,75,79,75
"COG0205",156,178,167,173,188,78,161,76,169,166,165,124,214,171,196,131,132,152,134,147,190,111,162,158,122,131,149,142,187,94,111,170,127,104,185,83,149,175,138,154,173,197,153,214,170,151,127,119,136,151,149,176,164,117,125,128,168,153,169,166
"COG0206",60,64,74,48,48,39,69,66,41,99,66,40,81,50,56,58,65,46,59,46,62,80,68,65,105,76,43,38,47,53,61,63,54,76,57,41,71,48,46,51,54,61,50,60,58,51,43,58,41,43,91,57,55,43,36,55,60,65,52,56
"COG0207",49,68,26,25,37,14,57,40,45,21,41,38,43,23,21,26,31,39,35,13,44,20,46,36,24,11,29,35,22,25,31,52,32,29,30,42,31,33,39,47,40,35,35,30,30,43,25,36,32,37,37,23,46,44,29,29,13,31,28,25
"COG0208",12,11,20,11,13,34,37,42,3,16,7,27,25,6,11,16,20,14,20,4,8,9,11,16,9,15,17,15,15,33,10,48,19,41,15,46,8,4,20,12,19,32,13,23,12,29,8,15,22,14,7,25,13,18,28,19,10,10,8,16
"COG0209",58,84,51,68,62,88,103,55,54,38,70,70,80,66,16,62,84,105,69,14,72,16,37,73,33,47,77,61,33,110,87,74,72,69,58,114,42,60,44,67,76,70,30,55,62,55,44,56,129,90,40,64,63,81,63,75,17,68,73,41
"COG0210",192,183,157,177,220,186,123,360,182,172,165,224,158,137,214,200,192,155,199,169,152,164,194,156,237,266,156,168,176,164,151,203,181,165,196,224,228,167,159,174,134,163,154,172,137,159,240,196,130,158,249,205,196,182,189,163,236,160,207,248
"COG0211",19,7,7,13,7,7,13,20,17,14,6,10,5,11,10,10,13,8,12,15,4,11,18,10,19,10,11,13,14,18,6,16,7,23,7,12,11,10,11,7,11,4,8,8,17,8,16,17,8,8,21,17,7,15,14,11,10,8,11,14
"COG0212",39,22,36,22,31,19,30,37,28,43,30,17,25,34,21,31,22,17,33,25,13,16,31,32,22,33,20,24,15,20,37,26,25,43,29,28,28,34,33,30,27,32,32,26,32,17,24,33,21,30,35,22,23,24,17,29,32,26,27,30
"COG0213",9,6,17,11,1,35,2,25,13,2,4,10,6,11,19,11,11,4,32,9,7,18,24,5,5,8,12,16,13,4,46,4,19,24,22,11,15,7,5,11,6,17,6,27,12,14,18,44,7,13,22,26,19,12,27,6,7,5,9,14
"COG0214",21,3,19,14,5,2,6,22,18,33,9,6,7,5,20,20,8,4,16,37,15,29,18,12,31,19,8,7,7,6,4,4,5,11,16,8,17,23,8,5,2,8,16,14,11,3,10,7,0,6,22,6,7,8,5,6,38,13,17,23
"COG0215",79,67,68,66,57,23,68,68,55,73,57,51,85,86,71,74,50,71,80,68,78,71,99,57,88,63,65,66,51,40,81,63,52,71,69,62,82,81,54,59,61,67,70,89,73,72,81,85,32,52,68,65,64,55,54,61,64,61,66,76
