"","DLM001","DLF012","DLF014","DLM002","DLF009","DLM014","DLM022","NLM027","NOM020","NLM022","DLF013","NOM013","NLM002","NLF001","NOM001","NOF006","DOM010","NLF007","NOM015","NOM022","NOM009","DOM015","NLM032","NOF009","DLM018","DOF007","DOF006","NOM025","NLM025","NOM007","DOM026","NOM002","NLM024","DLM005","DLM027","NLF009","NLM001","DLF007","DOF004","NLM031","DOM008","NOM010","NOF005","DLM016","DOM023","NLF005","DLM009","NOM019","DLM028","DOF012","NLM010","DLM017","NLM021","DLF008","NLM029","DOF009","DOM013","NOF014","NOF012","NLM016"
"COG0108",54,15,26,53,22,66,26,13,62,56,42,48,59,55,67,45,59,39,65,53,34,34,31,48,51,47,43,40,50,38,48,58,66,50,49,49,47,47,40,52,37,50,48,57,83,41,36,50,39,17,43,55,57,39,50,39,32,24,28,65
"COG0109",1,0,0,0,8,1,2,1,0,1,0,0,0,0,0,1,1,0,0,2,0,1,1,1,0,1,1,1,1,1,0,0,1,4,0,0,0,1,2,1,3,0,0,1,0,0,0,1,3,2,0,0,0,2,0,1,0,0,0,0
"COG0110",113,169,76,164,134,182,108,77,56,111,168,178,72,170,49,191,158,160,126,96,83,152,135,167,134,210,251,164,106,106,129,123,69,149,106,184,104,229,165,163,248,176,131,167,107,123,88,98,114,148,141,135,137,200,128,180,131,124,150,78
"COG0111",106,94,175,69,107,75,89,66,69,101,96,93,56,89,73,69,74,102,85,61,66,101,71,84,107,67,62,75,83,70,18,34,19,31,29,8,18,22,26,36,27,25,29,28,40,15,17,39,30,24,15,24,24,26,25,47,28,18,25,13
"COG0112",55,43,30,54,29,55,58,39,67,53,59,57,58,62,74,38,64,55,48,32,46,51,41,56,61,39,42,45,82,53,50,62,63,49,49,56,57,39,45,51,42,57,43,54,58,44,36,63,47,36,48,64,57,41,56,63,55,70,43,93
"COG0113",8,37,10,18,17,4,17,15,6,13,14,14,5,9,50,4,12,11,5,9,13,8,14,7,8,6,4,6,6,8,11,18,5,10,7,5,8,4,16,6,1,14,4,3,5,14,19,10,9,11,15,10,7,12,16,9,12,9,9,4
"COG0114",1,0,7,1,3,0,6,6,1,0,1,2,2,1,2,2,3,1,0,0,0,3,1,1,5,3,1,1,3,1,4,3,4,10,26,4,4,9,6,4,17,2,6,3,6,4,8,16,11,40,4,4,3,3,1,5,8,10,7,1
"COG0115",59,48,79,75,67,63,38,86,46,51,77,67,78,66,43,63,57,62,55,58,82,84,54,51,66,63,63,58,63,69,59,72,69,74,41,62,71,62,73,65,66,57,69,65,63,64,67,89,62,67,52,66,60,46,59,64,56,78,34,50
"COG0116",46,45,29,38,27,43,50,63,45,44,38,36,45,28,47,32,33,51,39,46,49,35,46,26,51,22,30,46,68,66,38,42,35,25,47,38,68,19,50,47,18,35,34,30,44,59,44,45,41,39,36,35,43,23,56,32,38,40,19,33
"COG0117",56,22,21,42,18,45,21,21,58,44,33,42,39,39,52,28,46,33,33,46,32,32,36,44,34,47,35,38,47,29,4,17,19,16,20,15,7,8,14,9,7,16,8,12,24,7,7,12,7,8,13,17,17,12,16,14,12,9,8,14
"COG0118",22,15,25,25,22,24,19,13,27,27,25,34,25,23,39,17,25,23,27,20,32,26,24,25,25,17,18,21,28,15,27,19,27,39,34,26,25,20,39,24,24,33,16,19,39,23,37,29,24,24,38,25,25,24,28,24,22,23,20,27
"COG0119",110,85,99,101,56,132,94,69,154,126,96,121,111,119,137,110,125,114,99,70,95,103,108,118,133,95,100,144,91,91,99,136,119,85,95,107,115,90,110,108,117,139,110,116,189,111,92,129,123,55,103,135,103,45,147,140,81,111,59,98
"COG0120",7,1,22,7,20,2,24,19,10,6,9,3,3,6,0,16,10,4,8,0,4,1,2,11,1,23,12,11,4,2,2,3,0,4,17,4,4,12,9,0,11,4,2,2,1,3,31,1,4,33,8,1,3,10,4,7,10,1,13,0
"COG0121",1,3,0,0,11,0,1,4,1,3,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,2,2,7,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,4,1,0,0,0,0,0,0,1,0,0,0
"COG0122",14,31,19,20,10,9,32,16,4,13,21,16,7,12,10,6,10,12,13,5,22,19,21,7,15,8,6,17,12,17,19,25,6,11,13,7,14,5,10,11,7,12,14,13,1,12,10,23,10,6,8,10,7,17,22,6,30,25,24,2
"COG0123",2,0,0,1,1,3,1,1,2,1,0,3,1,2,0,3,2,0,3,1,0,1,0,1,1,3,1,0,3,1,0,0,3,5,0,0,1,0,6,0,1,0,1,7,0,1,13,3,3,10,3,0,2,5,3,1,1,1,1,1
"COG0124",50,37,55,69,46,51,84,83,58,51,76,63,79,55,71,62,74,51,63,64,42,80,61,60,56,59,74,57,65,65,54,47,68,84,81,54,64,65,52,55,50,68,54,54,73,64,76,74,59,56,66,84,51,44,72,66,58,80,79,58
"COG0125",12,10,25,20,23,7,28,18,18,5,18,21,5,12,5,3,15,22,4,5,9,18,28,2,18,3,2,2,17,12,17,11,5,15,18,13,8,1,4,13,8,12,13,14,2,8,22,32,26,32,12,25,17,8,30,11,30,11,24,3
"COG0126",64,46,49,53,48,47,71,48,62,56,56,44,62,36,61,34,48,56,36,38,50,63,47,41,63,40,43,45,39,76,59,42,63,51,55,37,47,26,46,58,46,57,33,51,50,62,55,59,56,48,41,46,57,43,66,51,59,72,61,55
"COG0127",26,29,34,22,29,23,33,45,37,35,36,23,31,20,25,23,23,36,28,32,37,29,44,30,47,24,18,33,43,42,29,30,31,35,54,28,21,21,26,22,33,31,30,31,41,35,40,39,33,51,36,35,29,23,28,38,34,44,29,28
"COG0128",42,35,56,42,45,51,46,41,51,45,61,45,57,47,53,27,62,49,49,43,53,50,60,49,64,41,51,47,55,40,47,47,49,44,36,42,44,34,57,43,35,56,54,58,37,46,66,60,45,36,40,51,50,49,52,56,45,49,31,35
"COG0129",97,69,132,77,66,71,62,71,95,88,88,72,86,74,75,66,105,67,98,90,97,72,84,71,97,74,84,119,72,46,84,110,91,63,77,81,73,70,96,68,87,69,77,81,94,67,57,89,79,69,70,92,103,81,71,69,70,77,62,75
"COG0130",44,38,47,34,35,41,45,42,51,37,42,34,41,26,58,28,42,40,29,34,35,43,44,26,52,26,32,27,50,51,32,41,55,32,58,21,38,14,40,31,19,30,31,29,36,44,43,42,40,48,37,44,39,12,42,40,48,40,57,36
"COG0131",46,23,32,34,36,35,25,17,24,49,30,28,49,23,38,26,47,24,42,22,38,35,27,30,40,24,33,34,38,17,27,23,23,19,29,33,25,23,34,34,19,40,28,43,45,28,38,29,30,24,44,33,36,23,30,35,30,21,19,27
"COG0132",21,29,7,9,13,20,9,6,17,20,14,11,6,12,7,25,18,9,13,16,8,18,6,26,14,25,8,16,10,9,6,9,3,6,5,5,5,3,5,7,11,0,8,8,3,2,5,1,2,8,6,3,3,5,4,6,5,4,2,3
"COG0133",56,37,67,39,31,39,39,34,46,49,36,31,38,38,46,23,27,24,30,23,43,40,37,39,38,26,42,24,48,42,38,55,54,37,51,29,49,38,29,39,43,33,36,38,59,36,46,40,32,37,29,61,36,32,30,44,27,32,29,61
"COG0134",35,33,69,28,26,20,19,36,39,35,30,28,30,41,35,17,17,21,23,21,24,32,23,36,35,22,34,20,45,21,35,27,23,26,27,27,34,19,24,24,31,24,22,30,34,21,56,29,28,33,12,32,25,19,31,30,24,18,19,29
"COG0135",16,22,21,13,19,12,16,22,25,23,15,19,22,16,38,15,11,17,11,20,18,14,15,8,12,8,8,12,24,9,30,23,20,20,23,9,21,9,17,13,23,13,19,8,29,12,43,20,18,22,26,14,16,13,16,18,13,16,11,13
"COG0136",54,45,49,54,44,48,48,39,48,44,44,44,50,33,55,38,37,54,35,43,45,62,45,47,59,37,20,40,56,49,33,38,52,55,85,38,53,31,46,59,26,53,34,43,54,43,45,49,33,54,38,52,41,33,54,46,47,40,53,55
"COG0137",52,47,70,53,46,51,35,56,69,62,62,53,42,48,84,42,46,55,67,48,70,64,77,54,61,39,62,62,76,40,57,66,59,61,44,58,48,38,52,60,37,37,74,57,65,50,61,64,46,39,84,71,70,43,48,56,57,44,39,57
"COG0138",36,17,33,20,18,20,15,31,29,29,27,36,33,33,29,28,24,18,28,30,19,27,29,32,27,32,25,19,30,21,55,59,105,85,120,70,69,81,77,72,87,76,62,72,112,99,79,78,54,53,87,89,77,66,62,74,53,51,44,118
"COG0139",21,18,36,37,15,30,13,13,27,33,36,26,21,36,30,22,27,32,30,27,37,24,23,29,32,26,24,24,16,14,42,35,21,24,32,32,25,34,25,31,37,42,26,23,30,23,39,33,22,15,24,19,38,18,37,33,26,20,14,30
"COG0140",23,6,32,25,11,23,14,6,30,16,19,38,27,28,19,26,26,28,21,29,19,22,24,36,37,29,28,32,14,25,20,34,32,26,22,22,26,19,23,24,34,28,30,15,33,24,24,25,17,11,29,18,40,14,23,29,40,32,21,25
"COG0141",38,37,67,38,34,47,32,34,51,71,47,37,26,44,48,57,39,39,42,44,56,50,49,44,49,32,35,32,42,33,55,40,64,44,58,39,35,25,45,41,40,45,48,41,53,41,55,54,53,45,58,45,48,24,42,45,38,37,34,54
"COG0142",68,50,73,78,54,85,56,49,85,63,56,80,87,78,101,71,58,68,80,103,55,79,51,62,85,55,72,60,124,96,54,58,120,66,115,69,89,75,65,65,97,57,53,54,92,64,54,71,67,82,44,75,56,40,42,82,66,45,56,104
"COG0143",115,94,87,88,72,70,117,91,98,80,111,85,132,66,107,40,68,102,94,97,91,72,87,65,107,56,71,80,108,108,90,96,117,85,129,62,111,62,76,94,79,75,88,99,84,82,92,122,83,71,66,97,98,55,109,86,106,96,86,108
"COG0144",57,84,68,84,55,68,58,91,72,69,86,66,64,56,59,38,75,76,73,52,90,67,118,55,78,51,48,58,79,77,83,85,62,63,71,69,95,54,68,68,40,89,73,68,50,63,115,84,85,75,69,63,76,54,88,51,74,78,60,60
"COG0145",5,2,1,3,7,3,6,4,7,3,1,10,2,6,8,3,9,2,1,5,3,2,7,5,2,5,12,2,1,3,0,20,3,1,0,2,2,9,7,2,6,3,7,4,0,8,15,5,5,20,5,4,8,21,4,1,2,4,5,0
"COG0146",0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,1,0,1,1,1,0,1,0,4,0,0,0,0,0,0,2,1,0,0,1,2,0,2,0,2,3,0,0,0,4,0,1,0,0,1,4,0
"COG0147",79,59,93,75,56,57,46,73,78,73,67,68,96,81,60,83,40,52,69,65,66,58,48,64,53,63,61,56,79,59,81,53,63,61,49,74,67,78,64,76,96,61,60,77,51,67,42,59,54,57,58,50,59,46,43,65,46,62,58,51
"COG0148",62,71,50,62,71,82,64,65,76,62,64,57,74,70,62,73,85,61,62,42,80,62,64,49,83,42,38,47,62,78,65,81,75,68,77,75,49,42,68,72,94,55,52,93,41,76,76,47,66,100,63,83,61,43,94,71,57,71,94,37
"COG0149",50,48,46,27,26,40,52,47,21,49,48,37,16,41,17,35,33,38,34,24,24,49,30,28,52,28,33,24,26,26,30,49,19,34,40,32,25,27,42,45,34,37,43,28,23,42,38,43,54,46,31,28,37,34,37,51,35,44,54,9
"COG0150",18,12,16,11,16,13,13,23,16,25,16,27,19,13,21,9,23,19,17,17,13,19,20,12,22,14,24,13,8,18,41,43,57,39,69,39,46,29,50,50,38,48,48,44,44,48,59,59,39,56,50,49,44,34,56,43,42,48,28,44
"COG0151",57,42,39,61,39,55,37,52,62,54,52,54,64,31,50,31,55,48,50,56,57,65,54,35,50,31,42,43,54,43,46,49,53,37,71,30,61,26,54,46,34,37,57,55,60,48,65,59,50,36,51,49,65,43,67,42,40,46,22,59
"COG0152",56,20,49,45,41,41,32,44,46,28,49,52,56,31,51,50,46,40,30,42,49,39,45,38,53,31,38,31,38,42,32,37,35,44,46,41,40,34,36,37,46,33,27,45,36,38,42,57,40,30,38,45,45,25,37,44,42,35,31,46
"COG0153",50,56,45,63,35,60,52,41,76,45,61,48,60,54,65,56,42,68,52,59,69,64,55,49,58,44,42,51,57,95,58,58,71,59,52,48,58,44,56,62,41,58,76,59,57,80,41,69,40,46,46,59,63,33,47,52,48,53,36,47
"COG0154",20,44,85,32,34,15,47,71,7,31,23,31,17,19,14,5,33,36,24,11,55,20,44,8,48,4,2,12,21,30,38,42,15,24,51,18,25,8,28,26,11,20,31,21,6,40,81,43,33,38,35,29,25,14,51,13,49,52,71,13
"COG0155",4,6,29,0,22,4,4,12,3,5,5,3,4,3,81,5,10,2,2,2,3,2,4,4,11,1,4,5,0,0,4,7,6,6,9,2,3,4,5,2,5,1,3,0,1,0,6,3,11,24,3,5,2,9,2,4,4,1,1,1
"COG0156",102,24,9,53,81,123,48,13,65,68,85,73,81,78,46,106,126,50,120,75,20,63,29,142,48,161,102,90,52,90,66,44,77,117,46,82,54,273,103,82,121,135,124,157,75,58,22,72,73,35,79,85,111,72,54,96,114,37,83,75
"COG0157",36,39,40,56,24,31,22,26,50,35,32,39,46,40,33,44,44,34,35,45,31,33,23,44,47,26,43,26,46,45,38,31,32,45,30,25,44,30,41,32,40,34,38,46,57,38,57,41,28,25,30,39,38,21,40,34,31,29,28,30
"COG0158",1,2,0,0,13,0,3,1,2,5,0,2,1,3,0,4,0,1,0,1,0,0,0,5,0,2,2,3,0,5,0,1,7,2,1,2,0,1,2,0,2,0,1,0,2,0,11,1,1,5,4,0,1,0,0,5,2,0,1,0
"COG0159",31,26,33,27,29,24,24,23,28,32,46,18,32,36,42,27,22,36,19,13,26,30,23,30,43,28,20,24,45,15,38,33,35,23,26,28,27,26,24,29,28,24,31,36,42,19,41,20,21,22,28,33,17,21,25,21,16,19,12,41
"COG0160",11,22,47,21,15,6,6,18,5,4,1,10,1,9,5,3,11,10,2,2,4,6,13,0,15,2,5,9,6,12,7,11,2,9,17,3,9,9,13,7,3,18,2,3,5,9,27,10,18,4,11,10,5,2,9,3,5,8,2,2
"COG0161",54,12,15,24,22,45,11,7,17,28,34,11,5,28,14,39,52,23,51,28,13,24,18,52,17,43,40,35,28,18,25,28,22,19,20,21,9,31,50,39,50,32,18,37,25,18,16,27,27,21,28,21,28,36,10,26,30,15,20,2
"COG0162",55,49,51,57,32,59,61,52,51,55,49,53,59,50,57,39,51,60,45,47,57,55,56,46,51,34,40,50,57,56,53,41,69,60,61,58,68,25,59,63,51,54,54,37,79,75,50,68,44,69,50,79,55,42,47,69,66,54,67,63
"COG0163",6,4,4,4,11,3,3,8,3,4,7,7,5,5,2,2,4,3,4,1,6,5,7,4,0,1,4,2,2,1,0,5,2,7,1,5,3,4,6,5,3,9,4,8,8,0,2,2,7,11,2,7,4,8,4,5,4,1,2,1
"COG0164",19,35,33,34,25,20,32,35,31,27,39,31,45,21,45,15,29,37,33,29,37,35,35,35,39,28,22,22,33,39,33,30,39,20,27,21,35,28,21,34,25,36,29,33,33,29,29,22,21,35,30,43,33,28,45,33,50,40,37,34
"COG0165",65,48,56,56,51,56,52,64,96,59,51,60,68,60,89,51,56,61,64,62,61,57,50,48,66,45,32,40,89,34,45,71,90,58,74,47,63,50,62,58,60,46,65,53,90,45,75,77,49,56,71,59,67,66,48,57,60,59,31,83
"COG0166",68,75,83,72,56,57,66,88,64,63,81,72,56,63,58,55,68,84,58,58,64,71,81,69,85,50,55,62,76,76,58,82,75,66,78,75,73,55,75,76,62,74,61,71,64,62,73,102,52,89,65,52,74,45,73,55,65,78,65,60
"COG0167",77,51,83,50,77,72,41,54,55,48,68,50,53,62,27,81,79,59,85,54,53,61,56,64,82,74,74,67,48,62,70,60,35,62,53,63,63,98,70,63,79,75,67,72,69,46,41,72,58,75,65,50,70,56,61,104,61,43,68,38
"COG0168",141,132,105,126,89,136,119,147,155,127,143,127,97,134,115,96,118,166,149,121,147,136,132,138,121,140,133,126,82,96,116,145,117,137,124,155,121,124,168,124,122,148,158,135,118,136,159,161,123,103,131,137,137,123,121,126,126,113,108,66
"COG0169",34,35,47,42,45,38,43,63,45,53,53,55,52,39,50,37,42,46,49,30,61,45,41,34,48,42,24,40,42,51,38,72,38,55,50,38,41,36,42,33,38,26,36,48,36,63,56,47,48,31,53,41,40,28,44,49,45,39,30,51
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",81,66,97,85,56,77,62,45,79,66,74,70,83,41,102,73,86,68,70,61,81,61,69,38,86,36,57,49,69,82,51,56,79,81,100,56,87,29,62,77,44,66,67,75,79,80,45,87,79,57,65,81,100,43,66,69,70,86,97,67
"COG0172",67,61,97,69,40,44,89,78,59,61,80,74,54,70,67,42,63,72,63,49,94,61,71,42,82,32,35,56,54,67,76,81,66,48,72,63,50,38,46,45,46,48,51,47,50,75,54,77,53,54,59,57,66,37,67,61,67,92,68,55
"COG0173",92,91,95,91,72,83,118,93,66,91,109,86,89,67,79,59,89,101,77,69,82,84,95,58,92,46,63,55,91,111,75,89,79,78,85,54,98,59,84,85,55,88,85,84,78,98,100,89,97,72,76,67,73,43,137,51,102,93,135,76
"COG0174",30,41,87,35,53,30,39,73,26,42,50,27,8,37,13,30,35,40,41,20,49,43,37,28,53,27,28,50,38,28,42,54,11,47,67,36,27,39,56,70,42,47,43,34,24,27,71,45,37,68,44,36,50,27,41,44,33,39,34,13
"COG0175",55,26,20,30,49,25,45,9,18,39,62,45,37,36,63,31,34,44,40,99,26,35,36,45,38,46,36,38,13,33,58,58,14,43,30,36,26,37,59,36,56,39,35,47,29,29,28,31,55,8,38,23,48,26,37,44,41,51,28,9
"COG0176",17,41,32,27,61,29,18,55,12,28,35,18,15,37,13,28,18,11,21,16,41,24,34,35,22,30,33,41,16,13,27,35,19,29,25,23,13,29,46,16,27,25,22,22,11,23,36,17,32,51,24,21,23,27,9,24,18,26,22,4
"COG0177",22,29,50,28,29,35,32,43,33,22,23,21,38,31,33,20,26,27,20,24,41,41,29,25,39,16,34,40,34,32,35,25,37,41,40,32,36,29,34,32,33,28,35,35,30,32,37,25,28,28,37,42,33,33,38,33,29,30,39,36
"COG0178",228,139,169,180,122,205,169,135,288,147,181,194,262,138,226,151,170,174,209,236,165,174,174,150,187,156,150,145,225,199,141,152,258,211,241,174,197,149,160,174,160,154,175,203,234,199,154,195,178,150,187,240,207,130,186,187,205,184,161,253
"COG0179",27,3,38,32,26,20,13,9,33,26,23,24,37,23,27,27,24,18,29,40,11,27,17,27,28,16,13,20,30,25,10,13,38,31,24,14,25,18,23,19,31,14,19,28,41,23,7,23,19,19,12,30,11,16,11,40,18,13,7,29
"COG0180",61,45,54,49,48,41,74,49,55,51,71,50,65,57,53,55,64,49,49,54,59,47,65,49,67,34,42,50,60,67,57,45,63,66,67,51,39,53,55,56,40,51,57,47,63,63,59,61,45,55,43,59,37,45,52,37,56,54,63,60
"COG0181",14,41,11,12,13,3,12,16,6,22,5,15,8,15,91,2,16,10,5,2,14,6,20,7,2,0,8,5,11,3,19,13,3,6,8,5,9,13,16,11,4,18,12,5,2,5,19,14,16,12,17,13,12,16,10,9,5,9,7,3
"COG0182",11,1,10,7,5,8,19,11,5,8,7,9,2,5,3,6,8,9,1,4,4,9,4,11,4,3,11,1,7,5,1,15,9,6,8,5,6,6,9,7,8,2,6,11,5,4,7,10,13,14,13,10,10,8,1,6,8,11,6,2
"COG0183",2,4,19,5,23,4,12,11,6,7,4,5,3,13,9,1,4,13,10,5,9,1,7,5,6,7,3,17,9,6,18,15,13,38,51,18,25,6,19,18,11,19,24,11,4,24,5,31,54,39,26,14,12,19,25,15,14,22,12,5
"COG0184",15,13,16,21,18,24,14,20,9,9,15,22,20,17,26,20,17,9,15,24,21,17,18,11,14,22,9,14,24,19,13,14,10,18,19,11,10,18,17,13,14,14,13,17,19,17,21,18,14,20,11,13,18,4,18,13,23,25,19,16
"COG0185",21,11,23,14,8,16,15,13,17,18,25,25,17,22,11,8,16,26,12,21,15,24,10,18,23,17,15,13,18,16,24,19,16,12,19,13,19,18,21,16,21,25,15,23,14,25,27,16,21,27,22,22,14,7,26,17,17,19,26,8
"COG0186",12,13,23,20,12,11,20,20,22,11,20,34,25,16,25,11,12,20,23,24,20,7,19,10,24,16,10,9,27,24,9,19,13,22,21,12,17,16,14,18,10,16,24,16,20,19,26,23,22,24,14,21,16,14,11,18,20,27,25,29
"COG0187",203,184,185,150,169,160,203,194,186,185,181,179,231,141,163,101,184,217,180,139,211,164,194,145,194,113,140,195,200,220,187,203,168,149,184,145,159,121,165,178,129,174,165,131,158,198,187,216,164,143,178,206,196,87,209,174,150,174,206,172
"COG0188",210,193,192,213,170,205,237,201,224,210,202,191,223,188,242,149,174,264,235,228,222,181,207,162,227,136,160,182,234,220,192,192,239,163,213,188,232,152,180,209,161,191,187,213,202,245,198,215,190,183,169,242,204,120,221,159,176,205,262,213
"COG0189",6,20,2,5,27,9,13,2,1,6,4,7,2,5,1,9,3,11,11,2,4,20,11,7,5,7,10,9,6,3,13,7,2,12,1,8,13,12,6,9,3,8,5,7,3,4,3,6,16,1,5,4,8,11,8,7,5,9,6,2
"COG0190",51,25,42,44,31,48,41,45,39,39,32,43,48,27,41,38,46,49,37,50,27,58,33,48,36,24,43,39,45,52,49,46,46,36,45,42,48,25,43,39,47,45,48,52,49,42,37,52,46,62,43,55,42,29,49,41,59,62,33,51
"COG0191",54,140,87,79,63,39,66,105,63,52,72,65,54,74,76,48,51,55,64,43,75,60,73,39,76,47,49,58,50,46,49,76,66,52,54,57,67,72,51,54,51,37,79,42,62,40,55,59,57,61,48,67,38,100,53,46,60,62,62,55
"COG0192",86,122,68,70,41,85,64,71,71,80,82,62,73,61,84,38,70,71,81,72,67,57,66,77,65,52,54,70,99,70,89,86,71,57,64,43,83,59,62,60,42,59,86,60,67,56,76,72,83,68,60,71,83,52,72,63,83,66,54,94
"COG0193",26,37,27,27,26,28,27,38,22,20,26,35,36,28,39,26,26,32,35,17,37,28,35,28,33,20,27,34,21,44,29,40,32,28,40,25,25,21,35,34,26,32,28,17,27,25,30,44,24,35,29,24,33,20,25,21,32,23,48,16
"COG0194",32,41,45,56,34,33,37,54,39,58,42,41,44,34,37,33,32,40,29,18,57,38,61,32,46,31,29,36,52,42,18,15,19,13,21,16,14,3,15,19,14,17,24,17,11,17,19,15,14,24,8,21,13,11,11,10,17,21,14,11
"COG0195",68,37,67,50,60,64,54,63,68,58,61,57,73,52,85,48,49,75,65,69,50,71,65,50,83,55,53,57,77,77,47,43,103,47,49,62,70,49,48,63,44,54,49,44,86,76,51,78,63,70,56,77,51,38,70,55,60,46,60,105
"COG0196",44,31,44,38,38,33,32,46,47,47,38,32,75,34,55,32,22,35,51,38,34,39,42,31,48,26,28,32,37,40,27,46,38,40,52,32,46,17,33,38,24,23,28,33,42,44,43,49,34,43,40,44,36,26,41,50,36,24,25,44
"COG0197",22,29,24,25,25,19,42,24,29,31,22,38,39,34,40,22,24,19,18,34,37,23,29,20,27,21,19,26,29,35,38,28,32,24,24,26,25,21,26,23,23,29,33,18,32,35,35,23,18,35,25,27,31,10,33,20,32,30,35,27
"COG0198",14,14,24,25,13,20,26,24,25,27,26,24,27,22,22,8,17,35,17,23,24,16,14,9,23,23,19,13,26,38,18,18,21,26,31,16,21,19,18,16,9,13,14,21,26,37,23,9,9,28,16,18,24,16,25,14,25,24,34,29
"COG0199",10,3,5,10,15,15,13,14,18,9,12,17,27,15,14,12,21,10,15,18,17,8,4,10,15,14,8,7,19,17,8,5,20,20,18,13,15,10,10,14,11,9,12,18,16,8,11,20,10,19,6,23,4,15,14,12,12,8,20,21
"COG0200",19,24,42,28,19,28,26,24,22,24,22,34,21,32,30,13,21,26,33,23,29,21,28,27,35,24,27,23,38,37,22,28,22,29,24,29,33,38,22,22,26,29,36,25,29,32,32,34,22,44,25,32,20,24,34,20,52,31,27,16
"COG0201",68,52,71,89,57,55,61,85,65,58,61,75,63,69,89,46,58,64,54,78,66,69,70,53,80,47,46,55,91,80,67,57,74,80,82,67,69,49,50,68,51,50,76,69,77,92,73,99,59,64,55,65,67,37,82,83,65,67,101,85
"COG0202",43,42,57,56,42,60,60,57,43,52,58,64,65,43,42,37,41,54,40,51,60,41,59,37,61,31,22,30,63,76,66,64,51,71,47,44,64,49,50,40,35,37,52,43,42,49,71,56,31,64,45,50,48,27,34,41,61,50,61,59
"COG0203",19,14,20,34,18,22,31,26,15,30,25,28,32,32,30,23,25,23,22,31,25,19,33,19,23,16,20,15,25,27,17,23,12,30,25,26,25,14,21,30,9,28,31,24,23,36,33,19,22,27,20,21,18,10,27,19,33,24,37,22
"COG0204",59,74,68,67,86,64,77,76,74,65,70,54,58,101,50,105,79,64,88,81,61,89,66,80,36,87,106,100,76,75,80,67,74,76,62,77,66,89,73,60,76,91,84,63,80,82,85,76,105,70,123,71,76,107,73,62,72,63,103,78
"COG0205",156,182,81,152,78,153,100,131,161,149,143,127,136,177,152,150,158,176,186,152,198,151,145,155,170,140,196,178,137,175,160,170,168,135,118,149,156,138,165,176,156,166,169,164,160,161,134,160,152,99,157,148,176,131,126,168,158,131,119,118
"COG0206",63,51,63,51,43,68,57,57,97,61,58,64,97,59,34,48,45,56,65,64,61,49,46,67,87,41,58,81,82,88,53,76,120,69,57,33,53,28,54,54,41,52,63,62,39,76,59,52,44,58,54,52,78,51,59,65,80,54,83,104
"COG0207",24,24,44,29,37,60,38,25,28,23,34,42,35,30,14,33,38,46,44,31,29,50,26,51,56,31,28,24,34,40,31,21,16,30,25,36,30,42,30,36,29,52,33,38,29,25,28,27,37,49,18,27,38,40,21,49,28,40,35,5
"COG0208",8,16,36,10,42,15,6,37,15,9,16,18,15,22,8,21,16,16,23,12,11,14,19,40,8,15,27,41,4,9,19,14,7,18,12,29,9,21,12,6,23,9,22,11,7,9,29,9,23,36,21,12,16,25,13,10,12,9,10,6
"COG0209",85,22,65,32,129,81,60,72,26,49,51,48,110,71,21,96,82,75,65,45,19,81,41,88,77,102,96,65,15,84,38,26,41,83,65,75,45,74,73,65,117,69,49,95,61,49,56,59,76,66,60,44,64,103,51,89,74,36,46,21
"COG0210",171,140,355,246,181,168,201,182,219,205,174,187,195,135,142,196,140,186,142,251,194,145,212,138,274,151,128,170,214,251,165,194,186,196,213,164,236,201,182,145,126,183,175,152,177,194,223,205,201,202,187,178,153,167,180,180,240,189,201,148
"COG0211",16,12,16,11,16,11,20,13,15,9,10,18,13,11,24,13,12,8,4,19,11,8,13,8,6,10,8,5,15,16,10,14,16,23,17,6,15,16,15,5,14,18,15,13,17,11,20,11,11,25,10,11,10,7,23,8,14,17,18,26
"COG0212",28,17,42,26,30,27,19,39,25,21,26,34,25,26,22,19,28,33,23,32,21,40,39,22,34,19,26,27,28,24,28,18,31,26,39,23,22,23,32,33,18,35,19,21,34,25,32,28,27,28,22,27,21,23,24,29,33,28,20,29
"COG0213",11,13,29,12,10,6,31,23,4,34,7,22,1,9,11,7,2,30,16,4,20,24,20,1,13,1,2,11,19,27,3,20,5,7,11,12,14,6,16,21,4,30,10,7,5,21,14,33,26,19,20,19,23,7,32,9,21,32,48,4
"COG0214",7,8,15,28,5,11,8,16,38,19,5,16,47,13,42,2,10,19,6,21,23,7,13,9,17,4,3,9,15,29,10,28,42,10,19,10,21,9,11,9,4,11,13,11,22,21,26,15,10,9,13,14,7,5,17,4,8,18,11,33
"COG0215",77,63,80,73,39,82,70,73,80,76,61,60,95,59,61,53,62,56,63,69,81,69,67,64,63,58,72,67,70,76,64,64,80,73,85,49,81,48,62,69,59,56,57,71,72,72,59,77,62,57,51,72,78,43,68,74,93,80,83,70
