"","DOM022","NOM022","NLM004","DLM014","DLF004","DLF001","DOM015","DOM023","NOM004","NLM027","NLF013","DLM013","DOM021","DOF014","NLM017","NLF005","DLM027","NOF005","DLM008","DOF004","NOF013","DLF006","DLF003","NOF007","DLM018","NOM015","NLM021","DLM004","DOM018","NLM002","NOM002","DLF013","DLM002","DOM001","NLM031","NLM025","DLF007","DLM006","NLM006","NLM032","NLM022","NOM016","NLM007","NOF014","NOF012","DOF008","DLM019","NLM029","DLF009","DLM022","DLM005","DLF010","NOM027","NOM017","DOM019","DOF003","DLF012","NLF007","NLF010","NOM025"
"COG0108",48,53,57,56,57,46,37,91,46,18,48,31,48,44,39,32,47,46,46,51,27,51,60,41,61,68,47,43,50,60,52,38,43,53,48,53,54,44,55,36,44,58,47,36,31,28,15,43,40,33,58,35,42,64,50,48,20,49,57,60
"COG0109",0,0,0,0,0,0,2,2,2,2,0,2,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,9,2,2,2,0,0,1,0,0,0,0,1
"COG0110",137,81,67,196,128,248,124,125,223,88,134,99,199,158,211,125,86,166,164,147,185,210,94,167,120,136,128,232,95,66,105,149,159,139,188,112,240,126,178,130,115,133,135,114,150,86,72,114,117,122,137,101,150,43,161,174,149,137,258,195
"COG0111",96,60,62,71,52,67,81,88,52,73,72,143,84,80,65,71,108,93,83,88,72,110,62,70,104,73,88,69,85,58,91,98,102,95,107,81,75,71,89,67,89,89,85,77,53,105,107,74,88,79,86,94,224,87,86,85,94,80,62,69
"COG0112",57,56,61,61,56,38,36,52,47,38,58,74,40,47,20,53,54,53,44,34,46,45,63,67,68,44,60,43,58,61,65,59,62,56,42,77,43,65,44,53,43,39,43,53,46,52,57,44,30,46,56,71,117,82,52,54,46,58,49,37
"COG0113",12,4,9,7,6,6,6,7,7,12,7,16,4,8,4,16,6,6,10,19,3,6,8,3,5,9,10,5,10,4,19,14,16,9,11,5,12,9,12,17,10,6,14,6,8,10,8,11,12,15,13,8,24,9,3,3,32,9,5,9
"COG0114",4,0,4,0,1,2,9,1,3,14,4,8,3,11,4,4,22,6,4,1,2,7,5,1,9,3,9,8,6,1,5,3,4,13,8,5,2,2,4,7,4,2,8,9,5,9,19,6,16,10,7,19,3,2,4,14,2,7,1,5
"COG0115",81,70,74,68,69,58,73,76,43,86,55,88,77,65,50,58,52,67,78,70,59,65,78,54,76,49,69,58,88,83,49,73,66,62,46,67,67,74,64,55,58,46,67,80,51,47,62,58,69,42,68,51,66,114,61,59,55,71,68,43
"COG0116",50,51,45,48,39,17,47,46,35,59,57,42,44,23,37,54,37,36,43,43,44,20,47,34,63,36,45,38,30,51,46,43,37,26,39,60,18,45,41,51,60,38,35,43,21,55,40,44,31,37,30,45,25,39,38,41,49,42,16,43
"COG0117",32,51,28,41,40,29,40,48,31,18,36,20,38,33,35,40,68,31,42,49,32,30,56,42,36,37,34,29,43,57,15,20,8,8,12,10,12,16,10,11,7,13,12,6,13,12,2,13,6,3,9,5,15,25,12,13,9,12,5,16
"COG0118",12,23,34,28,23,19,33,34,20,20,38,22,19,35,19,17,26,27,16,25,30,25,28,13,32,22,22,20,28,24,27,27,30,31,33,23,27,26,27,19,36,19,24,27,13,19,14,25,14,20,27,25,29,28,23,13,20,26,28,24
"COG0119",91,81,142,119,141,117,94,145,93,52,130,130,94,109,118,105,97,120,114,125,120,85,127,92,123,99,117,104,118,104,47,37,22,24,42,25,31,27,38,33,48,31,28,45,31,29,25,52,22,36,37,38,35,27,41,31,31,34,23,41
"COG0120",9,2,4,5,2,13,7,2,13,19,4,9,7,11,6,1,20,5,2,9,16,5,2,6,5,8,4,14,3,2,3,4,1,8,5,9,8,2,4,1,2,2,4,7,21,12,2,3,18,14,9,7,15,1,5,14,2,3,6,10
"COG0121",0,0,0,0,0,0,0,0,0,5,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,6,1,0,1,0,0,0,0,2,0,0,8
"COG0122",10,6,13,4,9,6,18,6,9,15,10,24,0,16,15,17,6,15,14,14,12,12,16,9,11,17,11,5,19,2,12,13,20,24,18,9,5,14,13,25,15,7,25,20,21,15,35,10,7,35,8,26,11,9,5,16,32,11,9,14
"COG0123",3,3,1,3,2,2,2,2,6,2,2,4,1,0,0,1,1,1,0,5,1,3,1,1,0,2,3,1,3,1,1,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,1,0
"COG0124",54,64,56,58,56,48,80,63,60,59,58,64,74,68,44,78,71,51,53,42,39,62,93,59,75,57,56,54,54,75,48,78,78,79,44,63,47,68,51,78,56,63,70,85,95,51,58,69,50,90,63,80,52,76,69,55,54,86,60,60
"COG0125",5,4,11,11,9,0,16,6,3,25,11,32,7,8,11,13,25,6,24,10,8,12,25,3,13,7,14,2,12,7,8,13,14,12,11,23,2,7,13,15,5,12,7,13,29,24,27,34,18,35,19,34,29,9,10,13,14,13,10,9
"COG0126",41,44,29,56,57,34,54,68,35,48,54,55,43,49,35,58,68,45,46,44,47,54,68,45,80,48,46,46,75,52,34,49,38,58,53,57,24,54,46,66,50,44,56,44,65,64,64,54,54,64,67,64,47,76,34,50,50,63,38,52
"COG0127",49,45,37,23,32,25,43,42,25,33,52,33,34,34,32,45,44,35,47,30,27,32,49,35,27,26,30,25,23,49,26,36,57,27,33,35,29,38,39,46,34,28,33,40,29,36,38,26,30,39,35,32,46,30,27,27,28,39,27,36
"COG0128",42,54,53,39,53,37,44,40,53,41,67,57,38,40,31,50,36,55,40,56,32,42,67,27,51,56,48,32,57,59,74,60,43,57,49,53,32,38,53,46,39,43,61,43,34,41,52,50,24,37,34,45,55,33,51,46,56,52,55,54
"COG0129",67,79,64,84,68,60,87,81,102,86,95,109,69,92,49,63,65,99,73,96,88,73,73,70,89,110,83,81,85,75,111,95,78,72,64,72,63,72,66,102,89,95,101,66,55,81,39,58,72,68,61,60,123,108,83,66,73,82,75,96
"COG0130",33,40,54,38,34,28,30,37,25,37,33,44,35,44,34,41,64,26,38,27,30,40,49,33,47,41,30,30,41,47,39,40,41,38,33,41,13,56,48,46,38,33,25,32,54,43,38,43,28,36,25,48,39,51,29,19,32,33,18,25
"COG0131",27,28,22,33,34,36,30,47,34,12,35,33,39,40,29,23,27,32,37,39,44,29,27,39,27,54,33,35,38,48,16,23,27,26,38,37,32,37,28,37,34,45,26,20,19,25,19,41,31,25,34,27,33,28,37,25,26,20,24,31
"COG0132",11,14,3,28,16,15,20,19,27,12,14,16,26,14,11,15,12,12,17,14,10,24,4,21,12,12,12,16,18,3,20,14,11,17,25,9,16,9,24,10,16,14,12,3,10,17,6,6,29,10,22,5,12,6,17,19,24,13,23,18
"COG0133",35,13,43,36,44,24,41,56,28,48,57,34,36,38,32,44,55,34,43,31,39,25,41,27,49,38,24,30,55,43,49,46,51,32,38,48,29,38,30,37,33,34,29,26,20,58,45,30,23,45,27,31,78,41,37,21,46,35,32,38
"COG0134",9,5,8,6,13,4,5,7,7,9,9,3,3,13,4,9,9,10,7,8,9,11,10,8,10,14,8,8,10,9,24,23,35,34,22,34,24,25,36,27,32,31,20,27,17,38,23,23,28,16,28,17,67,34,31,22,45,17,25,16
"COG0135",22,10,27,14,19,10,17,36,14,25,25,11,9,23,14,11,24,13,17,15,16,5,20,9,21,15,17,17,5,15,14,18,10,21,10,29,16,18,22,15,21,19,14,10,10,27,15,19,18,12,17,18,58,36,18,15,11,18,12,14
"COG0136",44,52,42,44,51,33,53,49,32,52,51,54,50,45,31,54,63,38,41,37,40,36,55,31,44,44,38,31,54,67,49,36,37,36,39,57,29,33,45,47,50,28,44,35,48,60,57,53,39,47,58,55,61,54,46,43,48,51,24,44
"COG0137",42,40,50,48,58,34,69,61,43,54,59,63,57,61,39,53,50,48,46,60,40,43,53,47,63,59,60,43,65,58,58,45,47,63,58,53,43,59,55,60,68,63,78,50,35,58,57,48,53,51,56,54,74,63,61,51,44,55,44,57
"COG0138",84,81,87,101,98,77,105,106,61,74,47,86,91,80,87,76,94,56,76,78,80,81,68,66,64,80,89,93,89,107,67,63,78,85,65,92,76,93,83,65,92,103,68,53,54,61,53,60,55,62,79,78,72,82,73,65,57,74,71,64
"COG0139",23,27,28,21,17,31,25,26,38,18,27,30,36,23,19,27,29,31,37,37,24,31,35,28,24,20,29,24,35,29,37,29,31,28,37,27,31,25,15,33,30,26,33,34,23,18,18,25,23,21,22,23,27,24,33,20,20,28,43,32
"COG0140",21,32,27,17,16,26,21,20,32,12,19,11,42,24,23,29,25,33,38,23,20,22,23,52,24,23,31,35,33,25,29,24,30,20,23,19,25,19,21,26,16,35,31,21,20,10,9,21,14,14,36,31,32,37,28,25,6,31,38,23
"COG0141",39,58,39,50,49,43,37,63,26,33,44,48,53,48,43,37,51,56,47,40,56,36,55,37,38,50,41,36,46,43,42,43,35,53,56,47,35,29,39,44,47,59,34,38,28,29,31,31,34,37,54,35,60,52,50,41,32,40,50,45
"COG0142",90,110,77,79,84,49,72,107,66,54,53,57,77,77,59,71,80,62,59,53,59,58,95,55,75,55,63,60,57,109,51,72,62,66,46,107,65,80,92,42,59,73,56,46,52,54,47,46,68,60,61,67,71,118,59,54,41,52,75,55
"COG0143",95,95,99,75,103,66,71,98,72,116,88,109,49,65,72,94,107,98,77,72,70,81,86,64,122,85,92,64,88,132,89,84,81,78,73,94,45,100,83,85,89,111,97,94,84,103,122,113,76,125,77,96,117,106,100,65,114,91,70,68
"COG0144",71,61,84,74,55,63,75,61,60,86,96,70,58,75,57,57,69,54,65,82,65,60,69,58,67,80,76,81,84,60,90,89,57,69,73,86,53,51,52,104,85,61,77,77,78,104,74,73,62,89,48,72,58,81,81,65,74,75,62,62
"COG0145",7,4,5,2,1,3,1,1,4,8,2,6,3,1,2,8,0,5,3,4,1,11,8,5,0,2,2,1,2,3,20,2,1,5,0,0,7,5,3,9,1,5,9,3,7,3,3,7,3,5,0,0,3,4,4,9,0,6,1,4
"COG0146",1,3,1,0,4,1,1,0,0,0,2,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,2,0,1,0,1,0,2,1,0,0,0,0,1,0,0,1,2,1,2,0,2,3,0,2,1,3,0,2,1,3,0,1,0,1
"COG0147",59,53,90,71,82,66,73,67,60,83,43,59,77,73,45,70,51,73,68,80,58,65,62,81,48,61,47,69,66,96,67,51,63,61,67,80,87,73,71,56,79,80,63,66,43,54,56,46,54,38,65,40,80,62,65,46,59,47,87,68
"COG0148",55,43,63,56,72,37,79,66,33,60,90,56,52,69,57,81,82,46,67,78,69,60,72,66,70,65,77,36,75,76,66,63,58,58,68,51,31,55,56,80,55,68,62,74,76,65,59,78,58,92,57,65,68,47,63,71,71,70,61,66
"COG0149",24,26,26,34,23,20,35,24,32,40,38,40,32,43,36,36,35,39,46,33,24,38,37,36,44,27,24,24,38,8,42,38,32,27,35,30,32,28,29,32,42,45,32,43,64,45,73,33,34,45,36,51,59,22,38,39,57,41,36,26
"COG0150",49,46,51,49,50,20,29,58,42,63,41,75,53,47,30,51,54,37,52,49,46,35,53,48,62,45,61,38,65,70,42,46,51,53,39,38,28,47,45,36,51,46,60,56,32,55,38,44,54,29,41,39,52,64,45,32,47,54,33,48
"COG0151",55,44,61,61,48,31,68,51,35,52,57,48,47,55,34,48,65,39,43,56,46,34,46,53,58,56,61,36,65,59,55,48,56,43,43,72,26,41,52,52,63,42,73,39,34,56,39,50,39,37,42,48,53,46,62,43,43,64,32,63
"COG0152",35,35,44,39,38,32,41,54,25,58,33,39,46,41,33,42,42,49,33,27,37,44,54,44,50,42,47,32,53,57,35,43,33,51,41,41,33,57,39,48,36,36,36,51,27,24,33,49,29,25,44,50,37,34,54,39,19,42,36,26
"COG0153",51,41,45,65,60,42,75,56,60,49,47,46,43,56,55,84,57,66,47,67,54,40,56,48,50,79,50,49,54,51,65,60,65,39,58,64,41,68,55,66,43,61,67,59,40,60,61,58,34,44,48,47,65,61,62,52,61,76,62,50
"COG0154",34,17,36,20,18,5,30,8,13,81,39,47,6,35,14,43,53,31,34,23,27,27,38,22,36,16,32,5,28,11,44,24,34,19,23,22,10,25,19,54,40,22,21,50,76,54,32,55,21,52,17,50,69,23,25,23,57,34,8,12
"COG0155",6,2,4,0,6,4,5,0,8,16,3,7,4,2,4,1,6,2,1,6,2,3,3,2,6,1,1,1,1,3,15,6,0,5,3,1,0,1,8,3,9,1,5,2,3,12,1,0,15,0,11,1,7,1,1,3,4,2,5,9
"COG0156",98,75,20,105,62,108,71,83,102,9,49,51,137,66,61,79,32,99,71,92,63,87,52,81,52,121,112,228,115,92,26,70,48,103,93,55,274,74,83,36,64,105,105,33,101,15,43,42,75,42,109,35,17,40,113,90,27,60,115,98
"COG0157",36,40,29,24,33,35,40,44,37,16,30,49,40,44,32,36,40,33,46,35,26,31,46,37,34,34,33,28,32,36,38,39,44,41,38,33,28,42,35,28,28,39,25,32,21,27,20,27,26,23,33,31,37,38,38,23,51,30,41,30
"COG0158",3,0,2,2,1,0,0,2,5,1,2,2,1,0,1,1,1,2,2,1,1,2,0,3,0,1,0,2,4,3,0,0,0,3,0,1,0,0,4,1,3,0,2,2,1,1,1,3,9,2,0,1,2,1,2,5,3,0,2,4
"COG0159",24,18,45,25,40,25,33,39,31,26,33,31,31,20,21,19,37,27,29,24,20,23,33,25,44,30,34,35,23,29,9,12,5,8,6,4,9,11,10,10,14,12,8,10,7,6,14,5,4,9,6,9,17,7,7,10,11,12,10,9
"COG0160",6,1,4,2,5,2,5,2,1,14,6,9,3,8,1,9,17,2,13,9,3,9,16,5,10,2,4,4,16,6,15,9,28,5,10,5,7,12,12,16,10,4,2,6,7,27,3,17,16,8,11,8,48,2,9,10,20,9,4,3
"COG0161",37,21,4,47,24,34,31,28,47,16,17,23,57,33,28,19,16,29,37,41,22,28,7,34,15,48,37,40,47,8,41,48,14,24,29,19,28,14,40,18,30,44,29,17,18,9,11,20,28,19,24,12,35,6,40,31,15,26,30,37
"COG0162",72,67,68,69,60,31,63,55,38,77,67,63,71,39,36,72,59,50,52,49,48,54,72,60,56,52,66,49,57,72,53,54,51,51,46,60,29,62,57,43,54,57,58,51,65,45,65,53,34,73,51,72,45,61,49,43,46,49,44,43
"COG0163",6,3,1,3,0,6,5,2,2,4,3,1,7,2,0,0,3,4,1,3,1,12,1,2,0,6,2,2,1,4,10,2,5,8,6,2,4,3,4,6,3,0,2,5,3,4,0,4,13,8,6,5,14,2,5,5,2,0,5,1
"COG0164",29,45,35,28,21,23,32,30,36,38,51,29,33,32,34,37,30,30,45,34,25,31,51,30,44,36,42,25,25,41,28,26,32,30,37,30,18,38,26,30,29,26,27,35,26,38,37,39,20,36,19,35,42,34,22,17,38,25,21,31
"COG0165",59,66,65,62,65,28,69,66,54,56,80,70,58,64,40,54,89,47,61,47,53,55,66,63,82,51,57,57,79,89,63,51,51,54,42,79,48,64,66,55,73,62,59,54,37,52,63,63,41,59,35,51,81,74,42,56,45,49,38,46
"COG0166",66,64,56,68,55,35,52,56,60,86,70,74,54,71,42,68,76,63,75,64,48,64,64,82,80,62,66,68,77,60,72,70,61,67,77,70,43,88,86,70,63,68,68,61,69,72,91,65,58,56,51,76,92,62,64,64,81,74,63,68
"COG0167",60,41,40,76,35,79,69,53,71,59,72,66,67,88,70,48,55,62,81,62,52,76,45,60,84,61,75,79,59,53,56,57,49,60,67,49,65,58,66,55,69,70,57,56,57,69,55,81,80,58,74,43,79,30,83,71,46,44,66,67
"COG0168",96,115,111,123,117,141,140,108,146,122,123,110,137,136,115,100,111,130,123,143,116,127,121,131,160,137,137,154,154,105,128,142,122,150,123,114,131,111,114,150,165,131,182,125,108,126,168,111,91,106,128,139,119,127,115,134,152,137,138,152
"COG0169",40,61,44,42,34,39,35,46,42,53,37,52,30,41,34,55,51,46,51,37,27,43,48,39,58,31,53,33,47,45,62,40,55,44,37,63,45,36,56,44,44,38,37,40,31,40,53,40,43,37,47,44,40,38,28,35,37,44,34,31
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",73,66,63,72,80,59,65,80,61,59,91,83,56,54,51,78,87,60,68,55,66,86,91,56,76,73,82,42,60,92,68,86,73,94,77,65,32,68,80,70,67,68,80,81,76,68,93,77,47,69,72,69,86,103,86,69,87,92,52,58
"COG0172",57,52,62,69,46,41,65,56,49,88,62,71,47,63,46,83,68,50,68,70,58,55,83,50,76,43,74,45,66,71,26,24,23,17,17,15,15,24,25,28,13,21,19,23,33,27,31,22,26,39,24,53,25,33,12,17,29,26,29,18
"COG0173",98,76,93,81,71,64,101,75,63,103,96,136,72,87,58,105,92,75,103,88,58,66,111,75,106,78,89,60,86,87,111,91,75,63,88,93,48,114,72,110,86,67,48,89,115,45,90,114,66,109,60,125,105,71,79,62,84,74,54,85
"COG0174",38,35,23,34,26,32,40,21,34,58,35,56,32,56,25,36,57,38,56,46,37,52,35,30,55,38,51,15,39,12,66,61,40,40,66,32,39,19,23,33,46,66,38,40,43,83,47,47,55,44,44,55,82,27,43,51,44,37,37,47
"COG0175",29,106,31,33,17,61,28,36,55,19,30,16,37,72,16,36,22,42,41,45,24,32,22,33,46,27,34,56,44,31,39,64,36,26,39,20,39,40,32,32,42,36,47,47,24,17,47,25,45,48,43,46,11,5,49,40,24,51,78,34
"COG0176",16,24,15,22,17,21,36,13,25,52,19,23,26,26,39,17,27,30,22,34,17,35,25,29,20,25,29,35,31,11,37,29,23,20,19,13,25,20,21,22,29,11,45,28,16,38,22,18,60,23,37,32,65,12,30,25,38,23,24,31
"COG0177",28,29,26,32,36,25,28,35,25,28,36,36,19,38,35,38,46,26,35,34,32,30,49,29,43,27,33,32,20,32,25,37,31,30,33,34,28,29,29,39,22,29,32,37,47,35,44,39,27,44,30,43,33,50,27,29,28,40,27,25
"COG0178",189,220,181,206,183,156,170,214,150,128,179,174,195,193,143,181,235,149,157,168,132,144,197,156,219,173,196,144,182,280,145,179,186,184,159,222,147,177,164,133,179,174,186,178,173,168,200,159,132,174,195,185,180,277,164,185,131,155,143,132
"COG0179",6,10,7,7,12,5,7,8,1,7,3,7,12,6,2,6,14,4,6,7,3,5,12,10,10,9,6,8,9,11,10,18,25,30,20,22,20,33,26,14,18,23,22,18,15,11,14,19,19,17,29,21,30,32,29,20,2,16,20,20
"COG0180",49,56,49,39,41,34,44,47,52,55,52,36,53,51,44,53,60,56,45,53,43,45,70,55,54,54,59,61,65,55,42,63,63,48,48,52,32,53,51,58,51,52,69,63,78,59,58,73,43,64,61,71,48,63,39,40,49,72,42,57
"COG0181",10,6,16,8,8,1,3,3,8,20,6,10,7,1,6,8,9,9,8,25,3,13,4,10,9,6,8,4,11,6,22,10,17,11,11,13,6,9,13,18,10,12,10,3,6,9,8,19,15,13,8,6,14,6,5,10,20,12,4,4
"COG0182",11,6,7,10,8,6,18,4,8,5,8,24,6,9,4,7,13,3,9,12,4,19,4,7,7,4,8,2,6,5,6,17,6,10,11,6,7,6,7,1,5,5,3,12,10,4,9,3,9,12,12,24,5,0,8,7,1,8,1,0
"COG0183",17,14,20,14,6,3,12,5,13,35,24,27,9,7,14,25,56,26,39,18,14,36,32,22,19,13,26,6,22,11,30,18,15,21,9,19,9,4,13,27,36,13,19,22,12,35,19,37,53,22,35,29,15,14,12,9,19,25,6,35
"COG0184",16,22,17,14,11,16,17,17,14,19,8,16,22,23,8,16,24,13,16,20,17,21,27,27,16,9,13,22,18,16,18,16,12,19,14,20,21,25,21,18,18,21,9,11,31,19,7,17,19,22,17,29,27,22,14,13,12,14,27,8
"COG0185",13,19,14,15,14,8,19,8,24,23,23,22,14,18,9,21,22,16,26,16,12,29,21,13,30,17,18,29,23,12,24,21,24,17,16,22,20,18,22,14,18,16,18,25,19,21,29,15,14,28,16,19,27,13,10,20,12,19,16,12
"COG0186",20,15,23,12,17,10,13,20,12,27,21,22,16,12,16,19,21,21,22,12,12,31,24,20,12,13,22,8,16,19,22,10,20,16,9,23,18,26,18,17,18,15,11,24,21,23,18,22,17,20,32,27,20,30,11,11,13,21,9,9
"COG0187",176,178,164,190,152,104,165,157,138,197,180,170,139,174,114,196,162,203,145,158,155,137,212,133,224,184,176,125,176,250,177,162,175,187,161,196,110,193,172,179,174,174,196,151,218,199,225,174,136,202,140,178,155,204,198,156,183,216,137,194
"COG0188",223,207,233,211,230,153,154,211,154,215,166,238,179,188,166,224,211,207,214,169,203,148,243,200,233,214,224,140,186,244,200,215,186,191,223,209,162,215,180,234,189,208,216,196,272,245,267,176,176,220,152,238,225,224,220,144,189,236,167,161
"COG0189",0,0,0,10,1,8,19,0,6,6,4,4,9,3,8,6,2,2,8,5,17,6,3,4,1,5,3,4,0,2,4,6,7,6,13,3,6,4,6,7,5,9,3,10,10,4,9,12,18,14,12,9,0,3,7,15,16,7,3,11
"COG0190",56,45,31,56,41,33,45,39,24,41,39,57,38,46,52,51,57,35,42,43,34,36,75,35,42,53,49,34,54,57,33,39,45,34,50,52,37,45,43,49,48,37,60,54,35,40,53,54,41,46,37,52,46,47,46,30,26,41,37,41
"COG0191",83,47,71,50,46,37,62,77,55,88,54,82,65,49,32,49,65,70,51,44,56,54,59,34,69,52,36,47,52,74,93,66,74,64,55,60,61,53,74,73,56,33,58,63,63,93,77,51,86,73,69,80,193,72,53,66,151,57,59,49
"COG0192",18,24,25,23,25,9,21,21,15,29,23,26,21,17,25,23,32,29,25,17,14,15,28,20,19,15,20,22,21,22,83,76,66,67,60,91,55,57,76,66,57,77,81,66,51,81,91,77,54,75,66,81,57,90,79,51,143,75,48,84
"COG0193",31,21,30,36,40,25,26,32,39,39,37,25,35,26,23,37,33,33,39,28,23,34,26,16,33,38,32,21,40,34,31,28,38,22,27,22,26,24,29,35,32,35,31,21,41,30,38,16,33,33,37,45,45,29,25,25,36,29,23,31
"COG0194",14,10,14,10,12,15,12,15,10,11,13,10,15,14,16,12,16,17,16,17,11,9,17,18,7,18,13,6,14,18,71,43,46,41,34,46,31,61,35,64,50,37,41,59,59,44,36,51,29,44,43,61,30,36,31,37,45,55,43,45
"COG0195",63,68,78,60,62,49,63,75,43,49,71,65,60,58,44,63,58,62,58,43,48,49,96,55,63,60,57,70,80,71,50,46,52,63,63,92,46,54,67,70,54,49,68,57,64,42,51,58,48,65,59,57,52,91,63,49,45,62,58,60
"COG0196",37,46,62,48,30,18,40,42,27,35,44,36,27,39,26,48,54,31,35,29,43,33,41,25,52,28,35,31,33,71,26,40,33,38,30,43,24,54,45,45,47,46,18,35,21,36,36,55,34,29,37,40,51,43,41,32,26,40,30,27
"COG0197",27,27,30,21,38,22,33,36,28,12,26,22,22,28,31,32,36,25,39,21,24,24,35,25,30,18,27,24,21,29,27,22,32,35,19,41,21,34,23,39,28,21,35,25,52,29,26,37,14,29,21,24,26,50,26,21,29,30,34,26
"COG0198",14,25,20,25,29,15,18,28,13,25,10,16,14,19,20,21,28,12,23,12,19,25,32,21,16,11,24,15,19,20,18,21,17,24,10,30,15,19,15,22,20,9,14,22,20,25,24,23,24,24,21,29,34,24,15,12,14,20,17,19
"COG0199",17,15,13,9,13,16,7,22,10,5,21,9,11,17,10,9,21,14,8,8,12,10,15,19,18,15,8,15,9,13,5,8,15,16,17,16,19,14,24,10,11,10,8,11,14,12,14,11,18,8,22,16,4,16,13,14,11,8,7,9
"COG0200",16,20,21,23,21,19,25,25,25,29,31,35,23,23,19,30,24,26,35,24,12,23,35,33,29,19,25,24,24,34,28,28,26,33,25,24,29,36,28,36,26,23,22,33,33,23,24,26,22,35,39,33,29,24,25,30,25,29,24,26
"COG0201",64,64,81,77,69,47,50,90,59,90,87,71,66,65,45,96,81,81,69,61,55,78,90,71,81,66,56,50,76,72,55,66,77,73,62,74,60,89,60,82,71,45,67,73,103,94,81,77,72,68,86,77,60,74,65,81,53,92,49,40
"COG0202",50,60,59,57,39,38,44,40,29,56,55,47,56,77,40,92,63,45,44,39,26,57,60,39,45,43,49,44,57,61,55,48,47,48,38,68,30,66,68,63,48,34,52,59,58,51,57,50,40,69,50,63,56,47,58,35,37,58,42,33
"COG0203",21,32,26,16,21,13,22,28,16,33,20,28,40,19,13,36,22,16,23,22,23,34,28,29,31,19,26,16,33,30,27,23,18,24,16,42,21,32,22,31,21,23,24,38,45,16,26,38,23,19,28,33,31,27,22,29,16,34,14,10
"COG0204",86,73,59,90,88,136,93,72,103,76,60,98,77,74,111,73,69,70,73,52,88,75,93,111,52,67,95,123,75,86,61,77,64,91,70,70,73,95,79,75,62,76,97,55,88,73,68,73,74,61,72,80,67,64,70,85,75,61,98,81
"COG0205",133,154,134,169,162,136,178,140,172,143,168,94,175,154,144,179,131,179,151,158,154,121,132,182,162,181,196,185,175,137,160,136,146,157,144,121,138,155,141,155,163,158,208,156,96,130,133,145,70,132,119,101,149,134,163,132,181,190,228,195
"COG0206",25,22,19,18,20,19,18,17,17,18,16,17,29,25,7,32,19,24,12,12,13,18,23,17,38,16,14,17,29,40,60,61,67,56,47,85,40,79,66,63,64,48,79,55,99,61,58,58,48,73,57,69,103,53,61,53,56,60,69,67
"COG0207",30,28,12,39,23,49,44,34,55,43,38,24,54,30,31,35,25,31,38,27,20,49,32,31,45,26,28,44,35,46,24,31,27,23,27,33,35,26,28,31,31,33,26,43,33,32,25,32,39,37,38,37,21,8,41,35,26,42,41,24
"COG0208",21,8,7,8,6,28,20,2,45,41,9,13,8,28,9,13,15,13,9,11,16,20,5,19,8,27,17,22,16,15,13,20,14,12,11,5,33,14,17,26,15,12,29,6,13,31,6,15,50,17,18,14,30,6,11,17,8,10,31,44
"COG0209",108,56,9,107,46,87,74,58,88,73,60,84,92,66,61,81,74,52,51,88,53,76,33,59,86,67,66,70,90,99,22,71,40,60,46,19,92,48,65,39,60,69,79,39,42,49,36,56,101,50,66,36,31,22,61,70,32,72,60,69
"COG0210",203,239,184,152,208,190,143,161,181,194,197,204,179,276,260,199,201,155,190,186,160,191,263,189,295,145,156,122,168,184,184,170,278,159,138,170,179,200,191,209,191,185,171,203,193,244,227,171,204,228,203,239,315,229,189,163,156,193,205,142
"COG0211",14,16,9,12,12,13,9,16,12,16,16,8,11,9,7,16,13,11,13,9,11,18,18,7,17,5,7,4,7,8,11,13,13,4,10,21,11,18,13,12,6,6,13,16,17,12,10,14,15,16,16,21,18,16,10,9,10,13,17,9
"COG0212",22,27,31,25,24,22,41,35,32,23,37,38,31,31,28,24,31,26,31,23,22,28,32,27,42,27,26,33,18,18,26,27,34,31,20,25,31,27,28,23,37,30,23,29,25,30,24,33,30,31,31,28,34,31,19,18,21,22,28,29
"COG0213",11,3,19,15,12,3,23,7,2,28,20,49,3,9,12,31,10,7,12,12,12,15,18,9,15,12,18,3,8,2,10,3,2,2,5,1,1,3,4,6,9,2,1,8,22,4,11,9,3,7,5,23,19,3,1,8,5,6,1,5
"COG0214",18,19,35,7,16,2,10,21,1,20,5,5,11,13,6,20,21,9,10,5,10,9,36,6,19,7,6,3,6,35,38,11,17,15,6,20,4,34,13,7,10,7,5,10,15,16,16,23,7,6,8,11,47,21,3,11,11,16,6,6
"COG0215",64,63,76,70,60,40,61,72,52,65,71,80,68,67,47,76,87,55,67,64,50,63,83,66,61,66,71,50,75,87,59,61,58,61,67,91,59,82,58,67,76,47,98,86,73,80,84,72,68,75,68,93,76,83,59,62,54,68,45,57
