"","NLM026","DLM021","DLM006","DLM016","DLM005","NOM010","DLM020","NOM018","NOF010","DOM022","DLM023","DLM009","DOM024","NOM016","DLF014","NLF001","NOM009","NOF013","NOF011","NLM031"
"COG0302",3,1,2,1,2,1,4,1,2,5,3,2,3,4,0,6,1,3,2,4
"COG0303",4,1,2,2,3,0,1,2,0,1,1,2,0,0,0,2,1,0,0,0
"COG0304",11,9,10,3,2,10,3,13,8,6,8,20,4,7,23,7,11,10,5,7
"COG0305",10,7,7,9,7,10,10,8,7,10,15,7,3,10,7,9,7,6,8,9
"COG0306",0,4,3,0,5,1,5,2,2,1,1,0,1,1,7,5,2,0,0,1
"COG0307",1,0,2,5,1,3,5,2,3,1,4,4,2,3,1,3,1,1,5,2
"COG0308",0,0,0,1,1,1,3,0,1,0,1,5,1,0,4,0,1,1,0,2
"COG0309",3,2,2,1,1,1,0,5,3,0,3,2,2,1,0,1,2,1,0,3
"COG0310",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0
"COG0311",1,1,1,0,1,2,0,3,0,1,2,1,0,1,3,1,1,1,0,0
"COG0312",5,8,0,4,3,5,4,1,1,9,2,1,7,3,3,5,2,5,2,4
"COG0313",5,2,4,2,6,5,8,6,4,5,5,1,2,4,9,6,2,6,5,5
"COG0314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0315",0,0,0,1,0,0,1,1,1,0,3,0,2,1,3,1,2,1,1,0
"COG0316",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0317",10,17,14,10,13,13,7,16,17,14,11,12,17,23,11,15,14,12,15,9
"COG0318",10,9,9,11,5,10,6,4,7,9,8,8,8,9,6,17,8,4,10,13
"COG0319",1,1,2,2,3,3,2,2,2,3,3,5,3,9,2,4,3,1,0,2
"COG0320",0,2,1,1,1,1,2,1,0,2,0,2,4,1,0,3,3,2,3,0
"COG0321",0,1,1,0,0,0,0,1,2,1,1,1,2,1,0,0,0,0,6,2
"COG0322",7,5,12,6,14,10,9,7,6,4,10,2,12,14,4,6,8,5,6,10
"COG0323",7,8,6,4,7,10,4,5,8,10,9,7,11,8,4,8,7,4,8,8
"COG0324",8,7,5,6,5,4,4,4,10,3,1,2,5,11,2,7,2,4,9,6
"COG0325",4,1,6,2,4,9,2,4,5,4,1,5,2,3,2,3,3,2,4,0
"COG0326",7,6,14,5,6,11,7,11,8,6,14,18,11,5,3,14,7,8,11,9
"COG0327",2,6,2,6,5,2,3,2,3,8,3,3,3,5,5,4,1,3,5,5
"COG0328",3,2,0,0,1,0,0,1,0,1,1,4,2,0,4,0,1,0,0,1
"COG0329",15,5,12,18,11,15,11,8,6,9,15,3,7,9,12,7,6,14,8,9
"COG0330",4,5,8,2,9,4,2,5,3,7,8,5,6,4,9,5,3,0,3,3
"COG0331",2,0,1,0,2,1,0,3,3,3,4,6,3,4,9,1,3,3,1,2
"COG0332",3,10,7,7,8,1,9,6,4,13,3,5,5,8,2,3,5,9,6,3
"COG0333",1,0,1,2,1,0,1,1,0,0,1,0,3,2,0,1,1,2,0,3
"COG0334",8,9,5,8,10,6,9,3,13,11,5,6,10,8,5,10,8,12,6,3
"COG0335",1,4,3,1,1,7,1,3,2,1,1,3,1,1,0,3,2,1,2,1
"COG0336",3,7,3,3,5,2,3,1,3,2,3,3,1,5,4,3,4,3,4,3
"COG0337",8,5,4,5,2,4,3,4,1,4,8,1,4,3,7,9,10,2,4,5
"COG0338",1,7,6,1,5,0,0,1,8,3,3,1,1,1,2,2,1,2,1,1
"COG0339",3,11,14,18,10,15,13,7,10,10,7,5,8,7,1,9,2,10,11,10
"COG0340",5,5,4,6,4,5,2,4,3,0,3,6,9,3,3,4,4,7,4,2
"COG0341",1,4,3,7,6,6,5,4,0,1,1,1,0,3,2,2,0,0,2,1
"COG0342",12,13,12,4,8,11,3,11,9,11,10,7,5,8,5,7,9,7,13,11
"COG0343",3,3,3,1,8,3,0,4,5,8,3,5,7,6,6,6,4,4,6,2
"COG0344",2,2,3,2,1,2,1,2,1,1,3,4,3,1,0,3,4,1,2,3
"COG0345",4,7,4,4,7,5,4,2,1,3,3,3,3,5,6,3,1,8,5,6
"COG0346",2,2,4,6,5,3,8,2,5,3,2,5,8,6,10,12,1,5,1,8
"COG0347",6,2,4,5,6,3,2,4,4,3,6,3,7,2,3,4,13,4,1,2
"COG0348",4,5,3,4,5,4,3,4,7,3,4,4,3,4,2,2,2,6,3,8
"COG0349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0350",1,2,7,3,4,8,1,4,1,4,2,1,1,0,2,2,2,2,4,0
"COG0351",1,2,5,6,2,5,1,1,5,5,6,7,2,3,3,3,2,8,5,3
"COG0352",1,0,2,6,0,2,2,2,5,6,6,0,6,5,8,2,5,3,1,3
"COG0353",7,3,3,3,3,3,0,5,1,6,6,2,5,6,5,1,3,0,5,3
"COG0354",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0355",3,1,2,0,2,2,0,3,1,3,0,0,1,0,0,0,2,0,0,0
"COG0356",4,6,6,3,5,2,3,7,5,5,5,5,5,5,8,5,16,5,2,4
"COG0357",3,4,5,2,1,4,3,5,1,3,3,2,3,1,2,2,2,2,4,4
"COG0358",21,9,9,12,8,16,9,8,13,10,13,8,10,18,10,12,21,8,9,12
"COG0359",4,2,1,2,5,3,1,3,1,2,0,1,3,2,2,1,1,1,4,0
"COG0360",3,2,4,2,4,1,1,3,2,2,1,1,2,0,4,3,1,0,1,5
"COG0361",1,0,0,0,1,1,0,1,0,0,0,2,1,1,1,1,4,2,1,0
"COG0362",0,3,0,2,2,3,3,3,3,2,0,0,7,3,4,2,0,3,1,0
"COG0363",2,3,2,6,1,3,1,2,4,5,6,8,12,8,15,9,5,9,9,6
"COG0364",3,1,1,6,2,0,10,1,6,2,2,4,1,3,2,2,1,8,7,4
"COG0365",1,6,3,10,3,1,2,2,4,3,1,3,1,8,0,5,1,7,2,3
"COG0366",28,25,44,27,18,18,22,18,38,17,20,36,28,22,40,24,48,22,21,43
"COG0367",7,3,7,6,2,7,6,9,4,10,7,7,7,5,6,4,11,5,6,8
"COG0368",3,0,0,0,2,5,1,2,2,3,1,0,2,0,2,2,4,0,2,2
"COG0369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0370",23,17,14,7,8,15,10,16,10,12,14,17,14,16,4,11,17,10,9,12
"COG0371",2,1,4,2,4,2,0,2,1,4,1,3,2,2,4,2,7,2,2,2
"COG0372",9,7,11,4,2,8,6,5,5,6,6,10,9,8,4,4,12,6,7,6
"COG0373",0,1,0,0,2,1,3,2,0,0,1,2,0,0,1,1,1,0,0,2
"COG0374",0,2,2,1,2,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0
"COG0375",1,1,1,0,2,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG0376",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0377",1,0,3,2,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1
"COG0378",0,1,0,1,2,1,0,3,0,1,1,4,0,1,1,4,2,1,0,1
"COG0379",3,0,9,2,3,4,2,1,3,1,0,6,5,3,3,4,2,1,5,2
"COG0380",0,0,0,1,2,0,1,1,1,1,0,0,5,1,0,3,0,0,0,1
"COG0381",8,8,6,11,7,9,4,3,7,7,7,7,9,8,2,4,5,5,9,6
"COG0382",0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG0383",4,7,2,11,5,2,9,2,7,7,1,3,3,8,5,5,4,5,15,11
"COG0384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0385",5,0,0,3,4,1,3,3,2,3,0,3,5,3,8,2,4,2,1,1
"COG0386",0,1,0,0,2,1,1,0,0,2,1,0,1,1,2,2,0,0,2,2
"COG0387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0388",12,15,25,13,13,17,20,13,12,6,10,6,8,18,19,9,6,17,14,14
"COG0389",13,7,8,7,14,6,0,10,9,12,8,5,7,7,6,6,12,10,5,5
"COG0390",0,1,1,1,1,1,2,0,0,2,0,2,5,2,0,0,1,0,1,1
"COG0391",0,0,0,2,3,1,0,0,0,0,2,4,0,0,2,0,1,0,0,0
"COG0392",1,0,1,2,1,2,1,3,0,1,0,9,4,2,7,1,2,1,1,1
"COG0393",0,0,1,1,0,2,6,2,0,1,0,1,1,1,0,1,0,0,1,2
"COG0394",1,6,6,7,4,5,0,8,2,1,5,4,3,2,5,2,4,2,4,5
"COG0395",24,11,18,22,17,23,4,31,8,10,18,18,16,15,38,19,18,9,18,16
"COG0396",6,1,3,3,5,2,4,0,5,5,2,3,2,3,4,1,4,2,3,2
"COG0397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0398",1,0,0,0,2,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0
"COG0399",4,11,11,10,11,8,11,9,11,9,8,17,17,7,6,8,4,10,19,12
"COG0400",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0402",6,7,1,4,4,4,2,0,0,4,2,4,5,3,16,2,5,1,4,8
"COG0403",4,4,1,1,7,4,7,7,3,7,5,0,3,6,0,5,0,12,7,2
"COG0404",4,4,3,3,8,3,2,2,1,4,1,3,6,1,0,3,1,1,6,8
"COG0405",0,0,0,1,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1
"COG0406",8,4,3,3,5,1,3,10,8,2,6,14,2,2,17,6,7,3,3,6
"COG0407",3,0,1,2,2,0,1,2,1,0,1,2,2,2,0,2,3,1,1,1
"COG0408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0409",0,1,0,3,2,0,0,0,0,2,0,2,2,0,1,0,0,0,0,0
"COG0410",4,3,5,3,0,2,1,3,3,1,3,0,1,1,7,1,3,2,2,3
"COG0411",0,3,1,1,2,1,1,1,2,2,6,6,2,3,3,2,2,6,2,4
"COG0412",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0413",3,4,0,2,3,0,4,3,2,2,1,1,1,0,1,2,0,3,1,1
"COG0414",2,4,0,5,0,3,4,5,5,4,0,1,3,1,1,3,3,3,4,9
"COG0415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0416",4,3,2,0,2,6,0,2,1,1,0,1,1,1,2,5,3,2,4,0
"COG0417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0418",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0419",5,6,4,17,11,9,8,11,12,13,7,19,8,11,6,7,7,9,2,3
"COG0420",9,2,6,2,2,8,5,7,4,6,9,9,6,4,3,6,7,7,5,3
"COG0421",2,1,0,3,2,0,0,2,1,0,1,3,1,2,2,1,2,1,0,2
"COG0422",4,4,4,7,4,4,7,7,2,7,7,5,11,6,5,7,7,3,9,3
"COG0423",5,5,6,3,8,10,8,5,11,4,6,5,5,6,5,6,7,7,4,5
"COG0424",5,3,4,6,5,3,2,0,3,4,1,2,2,1,6,2,0,1,2,2
"COG0425",5,5,0,4,2,1,6,4,2,3,2,1,4,3,1,2,4,3,6,1
"COG0426",7,6,4,4,6,7,4,5,6,7,9,4,11,4,7,13,4,10,9,4
"COG0427",4,5,4,7,13,3,3,10,5,8,1,1,7,8,9,6,1,2,3,7
"COG0428",2,1,3,1,2,2,4,0,3,2,6,0,2,1,3,0,3,1,4,3
"COG0429",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0432",0,2,0,1,2,2,1,2,1,0,0,0,1,2,1,1,0,0,0,0
"COG0433",0,1,3,2,2,4,4,0,4,1,0,1,1,1,1,0,1,6,3,2
"COG0434",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0435",0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0436",13,25,16,32,18,26,21,24,20,24,15,20,20,21,31,21,26,25,23,34
"COG0437",0,2,1,3,0,0,1,0,0,0,0,5,0,1,1,1,1,1,1,0
"COG0438",46,56,53,60,79,69,76,52,55,49,62,22,78,78,41,73,51,73,75,63
"COG0439",3,8,4,6,2,3,8,3,7,2,5,8,2,7,7,6,6,5,4,4
"COG0440",3,1,1,1,6,6,2,6,2,2,5,3,0,3,5,2,3,2,2,3
"COG0441",11,14,20,7,15,18,12,13,20,11,8,12,12,17,18,11,10,13,15,13
"COG0442",6,4,11,8,4,5,5,6,11,3,10,5,6,3,14,3,8,4,5,5
"COG0443",19,7,22,15,6,12,5,11,11,7,15,15,9,7,6,17,13,10,9,3
"COG0444",3,4,5,3,5,3,0,5,1,7,11,13,3,2,9,4,11,5,7,7
"COG0445",12,7,11,6,7,10,10,10,9,5,5,14,12,11,7,13,19,6,9,11
"COG0446",18,6,6,12,7,10,10,9,6,20,12,11,10,9,14,15,15,15,8,14
"COG0447",0,2,3,2,1,1,1,2,5,4,0,0,0,2,0,2,0,0,0,1
"COG0448",8,6,9,4,8,8,3,4,7,3,9,11,6,9,12,8,15,7,9,8
"COG0449",10,6,10,5,11,10,6,14,6,6,6,5,7,9,9,7,11,12,9,9
"COG0450",1,0,1,3,0,3,1,4,1,1,2,1,3,5,2,2,0,3,1,1
"COG0451",14,34,16,18,23,26,29,23,26,30,27,21,32,21,25,36,23,33,23,34
"COG0452",11,3,3,5,5,8,1,7,3,4,9,6,3,3,4,7,3,1,7,3
"COG0454",12,10,9,13,14,17,5,13,11,11,12,21,14,7,10,10,18,8,11,14
"COG0455",0,0,1,0,0,5,0,0,0,0,0,2,0,1,0,1,2,2,0,2
"COG0456",3,1,1,0,1,4,1,2,2,0,1,4,1,2,2,1,2,2,0,1
"COG0457",19,27,26,36,24,35,38,27,42,41,5,3,16,10,8,6,4,13,10,11
"COG0458",13,17,28,16,13,16,22,13,19,22,15,13,10,13,17,14,17,16,16,16
"COG0459",6,4,9,6,12,6,7,10,5,4,4,6,5,5,7,4,14,5,6,7
"COG0460",6,6,11,8,3,7,9,8,11,6,5,4,12,10,8,1,5,5,6,10
"COG0461",6,3,5,3,4,2,4,2,2,4,3,3,2,1,4,3,4,6,1,1
"COG0462",7,4,4,4,5,4,2,5,4,6,3,4,5,8,11,6,9,4,5,6
"COG0463",55,65,73,88,70,84,74,51,69,56,58,58,72,79,71,57,75,85,70,49
"COG0464",6,2,1,1,8,9,2,1,1,3,2,4,2,4,6,9,1,3,6,5
"COG0465",20,15,12,9,13,11,13,17,10,9,14,8,8,7,18,10,9,14,6,11
"COG0466",4,6,7,6,14,8,8,10,11,10,7,8,4,14,9,3,17,3,5,7
"COG0468",5,7,7,0,3,2,9,2,3,5,3,6,6,3,6,5,6,3,9,8
"COG0469",10,9,2,10,7,6,5,7,5,5,10,5,5,4,6,11,5,1,9,5
"COG0470",0,1,0,0,0,0,2,1,2,1,4,2,1,1,5,0,2,1,0,0
"COG0471",5,13,11,12,14,17,19,11,15,17,4,1,4,2,5,2,4,4,2,5
"COG0472",9,5,2,12,7,8,9,5,11,3,5,8,9,15,9,6,10,6,16,7
"COG0473",9,8,4,5,4,2,3,3,7,8,9,1,4,3,9,7,10,5,2,9
"COG0474",22,11,15,10,20,21,15,16,11,8,11,13,17,17,30,14,18,14,13,11
"COG0475",7,17,7,13,12,13,29,6,20,26,10,11,16,7,2,13,3,11,12,12
"COG0476",1,6,2,5,3,5,3,3,2,6,2,1,4,2,2,5,5,6,6,1
"COG0477",24,34,30,41,57,33,50,38,41,46,7,13,11,10,32,14,6,19,9,6
"COG0479",5,1,3,5,3,4,2,1,1,1,2,0,1,3,2,0,2,1,4,1
"COG0480",28,33,22,32,25,18,21,24,38,31,41,33,28,24,31,52,39,30,29,21
"COG0481",10,8,6,6,9,14,10,4,6,7,4,2,1,2,1,3,1,1,2,1
"COG0482",4,8,9,13,6,2,5,6,13,6,3,2,8,10,1,6,3,8,8,4
"COG0483",1,3,1,0,1,0,1,3,1,1,2,4,1,2,1,1,3,2,1,2
"COG0484",3,6,4,4,6,5,3,9,3,0,4,3,5,15,7,4,10,4,1,6
"COG0486",11,7,5,7,3,4,7,9,3,7,5,9,5,11,2,4,4,8,8,6
"COG0488",35,38,36,34,28,31,41,47,31,43,17,18,5,8,9,9,14,9,7,11
"COG0489",10,17,15,13,14,16,18,14,10,17,11,9,12,13,12,15,14,21,22,19
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",5,1,2,8,7,3,4,3,8,3,11,2,3,4,4,2,6,7,8,10
"COG0492",2,1,5,5,5,3,4,11,5,2,6,9,7,6,7,6,8,8,3,3
"COG0493",29,22,20,17,20,14,12,20,10,15,11,20,16,10,14,9,29,17,10,19
"COG0494",17,4,13,2,14,4,3,11,2,9,10,15,7,5,25,10,17,10,4,9
"COG0495",3,4,2,4,2,2,3,3,4,1,9,20,21,7,10,13,9,11,12,6
"COG0496",3,4,4,1,1,1,3,3,4,2,4,1,1,2,0,3,1,2,2,6
"COG0497",8,4,8,8,6,12,3,8,9,8,5,5,8,10,9,6,8,7,6,7
"COG0498",8,2,3,4,9,3,1,7,4,5,7,9,6,6,5,5,9,5,5,4
"COG0499",0,2,1,3,4,1,4,0,3,3,2,4,1,3,2,2,0,0,2,0
"COG0500",22,14,18,14,24,15,13,19,14,16,18,19,17,13,10,27,16,11,20,15
"COG0501",2,4,1,7,5,1,8,3,2,0,4,6,6,2,3,1,1,2,5,3
"COG0502",4,5,5,7,8,8,10,6,5,3,6,2,4,8,3,3,9,8,7,4
"COG0503",7,2,5,10,10,8,5,7,4,1,6,10,5,5,10,4,2,1,3,8
"COG0504",10,6,11,8,4,4,9,9,7,7,9,6,7,5,5,10,8,5,11,5
"COG0505",2,2,7,3,8,5,3,8,8,4,5,3,3,3,7,3,2,3,6,3
"COG0506",0,0,1,1,1,1,7,0,1,2,0,2,2,4,2,1,1,4,2,2
"COG0507",28,8,28,18,27,21,20,15,23,23,25,20,24,20,17,21,20,20,17,21
"COG0508",1,3,0,2,0,1,4,0,1,0,0,0,1,1,0,2,0,3,1,0
"COG0509",2,2,1,0,1,1,1,2,0,2,2,0,0,1,0,4,1,0,2,1
"COG0510",2,1,2,0,0,2,1,2,0,0,1,13,0,5,4,0,2,2,0,0
"COG0511",1,3,8,3,3,6,6,3,4,4,2,4,4,5,3,3,1,5,0,3
"COG0512",0,1,1,5,1,2,0,1,1,3,1,1,0,2,1,3,4,2,3,0
"COG0513",8,26,20,13,12,13,18,18,11,21,11,19,12,14,6,13,8,11,11,15
"COG0514",12,20,23,23,18,28,23,15,30,30,15,9,28,20,15,16,14,24,19,16
"COG0515",22,4,13,15,11,21,4,8,19,7,10,7,10,10,22,5,20,6,8,14
"COG0516",5,7,7,10,4,9,4,6,15,9,5,9,2,8,12,12,3,3,3,9
"COG0517",13,7,13,12,11,6,14,10,6,8,8,14,6,10,15,8,7,6,5,8
"COG0518",5,6,5,8,4,16,9,4,10,7,5,8,8,6,7,8,5,5,6,7
"COG0519",3,10,9,9,10,13,10,5,8,6,6,6,6,4,7,5,11,7,9,6
"COG0520",4,4,4,8,8,6,9,7,9,11,7,9,10,6,8,4,9,5,4,5
"COG0521",0,0,0,0,1,0,0,1,2,0,4,0,1,1,2,0,2,0,0,2
"COG0522",2,3,2,1,4,4,2,8,3,11,4,1,1,1,4,3,4,1,2,1
"COG0523",5,2,4,4,1,1,2,7,5,2,6,1,5,5,2,5,5,4,3,5
"COG0524",21,22,22,24,22,18,19,11,25,27,28,17,31,26,15,19,21,21,19,21
"COG0525",14,13,10,9,14,11,10,8,8,8,12,10,13,3,16,11,11,12,9,13
"COG0526",26,21,17,22,10,20,22,23,20,20,18,18,18,23,13,26,10,24,27,14
"COG0527",13,9,17,12,16,8,8,8,18,11,13,16,16,13,9,9,11,6,9,14
"COG0528",0,2,5,2,1,3,0,3,7,4,5,3,8,1,5,3,5,2,1,4
"COG0529",1,1,1,0,1,1,3,4,0,3,0,0,0,1,1,1,2,2,1,1
"COG0530",2,3,5,4,0,1,3,4,4,1,2,4,3,5,1,5,6,6,3,8
"COG0531",7,5,3,13,11,12,6,8,10,8,6,22,10,8,28,18,5,3,5,9
"COG0532",11,5,3,10,5,10,5,10,10,13,7,5,4,5,8,7,8,4,7,6
"COG0533",7,7,3,2,9,6,3,5,8,11,10,2,7,3,4,1,9,4,8,6
"COG0534",83,77,66,83,62,77,76,80,62,52,105,73,59,84,47,90,107,71,68,82
"COG0535",13,13,4,6,9,11,4,6,4,5,5,5,13,10,8,11,9,16,8,4
"COG0536",6,5,9,2,5,5,7,4,4,4,5,3,2,10,12,4,7,7,7,7
"COG0537",3,4,1,3,3,6,6,4,5,1,3,10,4,4,5,8,3,3,7,7
"COG0538",2,4,5,6,3,3,4,4,7,5,4,4,4,7,6,5,5,2,1,6
"COG0539",1,4,2,0,2,4,3,5,6,2,11,5,6,5,11,10,13,8,9,9
"COG0540",7,9,3,5,7,3,2,5,6,5,1,4,3,3,6,2,10,5,4,4
"COG0541",8,4,5,3,12,3,12,11,8,9,6,3,6,7,7,6,8,1,4,4
"COG0542",34,28,25,28,25,30,19,23,17,24,28,38,23,31,14,14,25,20,16,19
"COG0543",16,12,8,12,7,12,14,4,8,16,2,8,7,15,7,10,8,13,7,16
"COG0544",10,10,7,14,10,10,5,12,5,8,9,11,6,8,8,13,15,4,5,12
"COG0545",5,4,11,8,9,4,12,7,10,2,6,4,6,9,5,5,3,4,10,9
"COG0546",3,3,2,1,5,3,3,3,1,1,6,4,9,10,11,9,6,7,0,11
"COG0547",4,4,4,3,5,2,6,0,1,6,4,5,5,1,10,4,2,2,2,5
"COG0548",10,3,5,4,3,3,3,0,1,3,5,4,2,3,7,3,4,1,2,4
"COG0549",1,2,0,1,2,1,0,4,0,2,0,3,0,1,4,1,3,0,2,2
"COG0550",39,30,25,27,23,21,34,25,25,26,33,22,23,31,25,29,23,22,22,34
"COG0551",5,3,6,3,3,2,0,6,2,4,5,9,3,5,7,5,5,3,6,3
"COG0552",4,3,2,0,0,4,5,6,3,0,4,5,3,2,2,3,2,2,3,4
"COG0553",10,14,8,14,6,9,10,20,24,13,22,23,8,9,12,11,16,15,10,8
"COG0554",3,4,4,5,2,1,2,4,1,0,2,2,3,2,7,5,5,4,1,5
"COG0555",0,0,1,0,0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,1
"COG0556",13,8,5,3,6,14,9,14,3,5,12,5,8,9,7,4,7,9,4,9
"COG0557",5,6,9,11,8,5,3,4,5,8,12,7,6,9,4,9,8,11,14,8
"COG0558",0,2,0,1,1,1,0,1,1,1,2,0,8,1,6,1,7,1,4,1
"COG0559",6,2,1,4,1,0,0,0,0,1,7,1,2,0,6,1,4,2,1,1
"COG0560",4,7,9,2,3,4,3,4,5,7,2,4,5,5,4,0,3,6,5,3
"COG0561",15,13,13,12,15,13,9,8,11,9,14,26,12,12,19,11,20,12,11,26
"COG0562",3,3,2,2,6,8,1,6,17,5,7,7,5,9,7,4,5,9,2,5
"COG0563",7,2,7,2,3,6,3,3,0,1,2,6,4,6,5,4,3,2,4,8
"COG0564",15,19,14,10,16,13,8,17,19,12,18,15,15,16,12,12,19,13,17,16
"COG0565",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0566",10,17,9,7,11,14,9,9,11,5,11,8,14,11,22,16,13,6,12,5
"COG0567",0,1,0,2,0,0,1,2,1,0,0,3,0,0,0,0,0,1,0,1
"COG0568",15,4,6,5,9,3,4,4,6,9,5,11,2,5,5,2,3,2,6,10
"COG0569",12,14,4,11,7,11,6,9,5,10,15,6,12,7,7,9,16,6,9,16
"COG0571",5,1,6,6,5,5,3,7,7,4,1,3,1,3,3,3,5,3,3,4
"COG0572",13,5,7,10,11,10,7,5,10,12,10,4,5,7,2,12,6,7,10,11
"COG0573",3,5,0,4,1,2,8,2,2,6,5,9,2,4,6,2,1,3,9,2
"COG0574",17,13,26,15,10,16,13,8,16,17,8,6,27,14,7,11,10,24,18,12
"COG0575",6,2,4,2,5,3,7,6,4,2,3,4,5,1,4,2,3,1,3,4
"COG0576",7,3,4,1,3,4,2,3,6,6,2,4,1,2,3,1,3,0,2,2
"COG0577",30,41,32,27,35,35,38,35,26,21,24,43,34,35,51,27,48,29,32,39
"COG0578",0,2,0,1,2,1,2,2,1,1,0,1,0,0,0,0,0,2,1,0
"COG0579",2,5,0,0,0,1,6,4,0,0,2,0,2,0,1,1,2,1,2,3
"COG0580",1,0,0,0,1,2,2,3,2,0,2,5,4,0,5,0,1,3,1,2
"COG0581",4,2,4,8,2,6,2,3,6,3,1,6,4,5,6,3,1,3,5,6
"COG0582",57,44,45,56,75,49,50,66,50,30,64,40,41,37,39,50,47,48,36,45
"COG0583",22,21,22,21,19,18,14,28,27,22,32,41,21,23,37,25,31,18,15,25
"COG0584",11,5,3,8,6,12,13,4,6,10,7,5,14,9,7,13,5,8,12,12
"COG0585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0586",2,6,5,0,1,2,0,1,2,5,2,0,5,1,2,0,1,3,6,0
"COG0587",17,17,14,25,19,12,13,17,15,14,10,17,17,7,15,11,8,16,14,19
"COG0588",1,2,1,5,1,0,3,1,0,5,1,5,3,0,1,3,1,3,4,4
"COG0589",3,7,10,10,4,15,15,4,12,9,3,2,2,2,3,0,0,1,3,2
"COG0590",3,0,7,1,5,1,3,4,4,6,2,6,5,2,2,2,3,3,2,4
"COG0591",10,12,12,8,15,8,13,6,9,14,14,6,10,14,6,4,10,13,11,12
"COG0592",3,3,10,6,4,6,4,8,8,6,10,11,4,3,8,8,9,7,8,4
"COG0593",2,3,2,4,5,6,2,5,1,1,1,1,3,1,4,1,1,0,5,2
"COG0594",2,0,1,1,2,3,1,1,1,0,3,3,0,1,2,3,2,2,4,0
"COG0595",5,1,4,3,5,9,3,4,2,4,3,7,6,1,8,2,8,1,3,2
"COG0596",8,0,1,1,10,5,3,4,2,4,7,21,4,1,13,5,3,2,7,5
"COG0597",1,1,2,1,3,0,0,2,1,0,1,5,1,1,0,1,3,4,2,1
"COG0598",4,7,6,6,6,3,7,4,5,9,5,4,5,7,7,8,3,3,4,7
"COG0599",2,3,6,6,4,6,2,3,0,3,4,1,3,3,2,1,0,4,4,2
"COG0600",7,2,4,2,2,2,0,7,3,4,5,2,3,2,7,3,4,3,3,3
"COG0601",7,5,5,7,8,6,0,6,5,6,8,22,4,2,23,7,10,4,4,4
"COG0602",4,5,9,3,3,0,1,2,8,5,5,5,2,5,8,2,6,2,2,5
"COG0603",1,3,1,1,1,5,2,3,3,4,2,4,1,3,0,1,5,0,2,2
"COG0604",0,0,0,1,2,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0
"COG0605",0,1,1,2,1,1,4,2,1,1,0,0,6,2,0,0,0,1,0,0
"COG0606",5,9,7,4,2,5,5,8,7,12,5,2,7,4,6,5,4,4,5,3
"COG0607",6,6,5,6,7,4,10,10,9,8,7,3,5,9,3,10,3,4,11,4
"COG0608",15,8,10,7,6,11,5,9,11,6,4,11,5,10,7,10,8,5,3,8
"COG0609",6,11,4,8,6,6,15,12,5,7,6,6,5,3,2,3,8,7,3,11
