"","NOM004","NOM019","NLM021","DLM017","DOM022","NLF009","DLF010","NOF008","DOM010","NLF001","DLF004","DOF012","NOM010","NLF013","NOM029","NOM014","NOF002","NLF002","NLM028","NLM002","NOF014","NOF012","NOM015","DLM001","NOM017","DLF014","NOM025","DOM001","DOF009","DLM004","NOM026","NOM008","DLM003","DLM024","DLM012","NLF005","DLM013","NLM027","DOM018","NLM022","NOF005","NLM007","DLM016","DLM020","DLF013","NOM028","NLF012","NOM020","DLM023","NLM024","DLM006","NOM005","NOM012","NLM004","NOF013","NLM016","NOM018","DLF009","DOM016","NLM029"
"COG0079",5174,4499,4133,4237,4638,5610,4308,3896,5266,4502,3640,3952,4664,6374,4721,6096,4151,4978,4918,2541,4840,3301,4041,3457,4176,5572,4341,4455,5131,4000,4658,4498,5073,2107,3608,5372,4269,3358,5584,4118,4571,4459,5210,4622,3800,4346,4618,3341,6388,2799,4031,3481,4542,3376,4404,2468,4810,3509,4726,4979
"COG0080",1282,1463,1150,1300,1166,1285,1696,1384,1069,1389,1228,1696,1183,1431,1305,1222,1079,1406,1272,1309,1549,1726,1196,1017,1522,1287,1191,1360,1403,1236,1754,1109,1264,854,1541,1491,1452,1412,1175,1294,1424,1290,1137,865,1279,1056,1120,1193,1092,1194,1506,1233,1588,1503,995,1390,1367,1094,1219,1435
"COG0081",1791,2234,1960,2346,1718,1722,2385,1994,2037,2040,2036,2542,1912,1958,1841,1625,1786,2033,1823,2009,2209,2636,1934,1765,2300,2282,1633,1970,2090,1546,2046,1743,1658,987,2497,2333,2121,1768,1726,1757,2120,1748,1836,1415,1952,1616,1764,2113,1482,2548,1955,1454,2172,1658,1394,1891,2103,1746,1918,2093
"COG0082",1713,2656,2170,2145,1991,1947,1771,2231,2154,1740,1735,1585,2078,2110,1872,2018,2138,2012,2320,2923,1997,1379,2298,2577,1991,2191,2039,2065,2026,1681,1911,1591,1616,937,2634,2064,2345,2018,2260,2208,1967,2260,2016,1922,2261,1954,2035,2045,2492,1997,2491,1714,1850,1915,1884,1440,1939,1740,2062,2175
"COG0083",175,582,342,283,359,290,421,310,232,347,160,1513,246,246,251,178,285,360,567,199,400,323,397,499,469,1711,662,461,508,85,682,205,177,753,2126,316,713,1254,438,484,328,691,227,178,395,347,444,465,855,192,198,744,325,341,347,48,274,921,262,311
"COG0084",2958,3111,2735,2573,2501,2785,2801,2855,2530,3055,2177,3357,2972,2784,3998,3253,2431,2853,2525,2755,2651,3166,2495,2913,2214,3223,2596,2809,2864,3481,3110,2300,2968,2925,3083,2595,2986,3001,2570,2894,2616,2716,2591,3001,3081,3233,2605,2458,2525,1974,3073,3188,2243,2330,2895,2142,2896,3537,3214,2668
"COG0085",9639,9652,9999,9346,8726,7925,10283,9632,9436,9036,8899,7347,8764,10701,7830,7347,7350,9874,9754,10244,9666,10027,9808,9522,10115,7896,9216,8209,7921,7940,7989,8755,7533,4964,9864,10164,9314,10324,8861,8473,9821,10307,8208,6985,8812,7964,8826,9261,8575,10592,9687,7268,8877,10634,7533,11712,10329,6602,9699,9639
"COG0086",5336,10248,9080,10392,8219,7088,10552,8966,9922,6990,9108,7306,7923,9542,7964,6438,7805,6857,7638,12342,9373,10818,7906,11420,10667,8600,6143,8217,8991,5591,7147,7820,7573,4672,9222,9854,9630,9743,9658,8852,6989,7561,8640,7448,9217,6427,8716,10716,7855,10209,9596,6981,9544,11207,7489,12882,9596,7128,7786,9650
"COG0087",1670,2062,1854,1955,1899,1773,2284,1876,1784,1959,1741,2328,1762,2068,1632,1586,1571,1952,1799,1928,2271,2242,1619,1466,2186,2098,1636,1749,1808,1543,2056,1441,1460,784,2471,2052,1973,2192,1714,1705,1963,1684,1450,1201,1967,1537,1746,1855,1638,2042,1827,1373,2032,1821,1273,1669,1721,1366,1734,2145
"COG0088",1762,2113,1732,2018,1835,1672,2394,1944,1714,1769,1645,2340,1737,1959,1762,1791,1519,1889,1565,2053,2091,2267,1623,1674,1988,2064,1552,1838,1809,1687,1980,1556,1695,1231,2009,2327,2180,2032,1796,1622,1810,1824,1698,1239,1917,1715,1462,1705,1504,1826,2247,1505,1891,1745,1280,1695,1813,1632,1893,2168
"COG0089",1025,1266,1007,1030,956,1063,1396,1071,778,1158,919,1404,968,1221,968,806,599,1150,935,744,1230,1193,937,733,1084,981,892,1052,1160,1030,1325,765,980,633,1275,1383,1098,919,748,1039,1197,1029,775,628,951,851,824,884,949,910,1100,920,1225,959,872,873,1050,875,904,1142
"COG0090",1366,2561,2040,2246,2107,1744,2673,2038,2074,1795,2071,2478,1895,2321,1637,1316,1625,2112,1769,2564,2398,2669,1845,2107,2965,2310,1677,1859,2054,959,2133,1433,1773,1060,2533,2612,2307,2496,1901,1970,1931,1750,1683,1449,2058,1517,1877,2417,1807,2629,2434,1556,2330,2311,1488,2523,2072,1549,1776,2734
"COG0091",1084,1363,1250,1402,1257,1172,1636,1367,1139,1384,1172,1284,1109,1427,1095,1080,1012,1416,1118,1385,1586,1785,1164,896,1443,1299,1112,1254,1238,1076,1558,1129,1109,819,1587,1551,1382,1303,1138,1077,1284,1222,1037,765,1309,985,1058,1233,1165,1279,1713,985,1469,1198,984,1255,1341,1102,1158,1440
"COG0092",1257,2173,1597,1966,1799,1274,2295,1649,1562,1411,1780,1573,1542,1957,1388,1484,1323,1666,1624,2380,2075,1694,1357,1719,2163,1643,1255,1494,1706,1206,2049,1471,1506,444,2475,2205,1980,1977,1798,1623,1533,1838,1451,1209,1782,1084,1534,1768,1574,1902,2129,1065,1911,1656,1167,1943,1845,985,1696,1924
"COG0093",920,1392,963,1306,1057,857,1568,1178,1062,900,1007,1525,1104,1250,964,737,933,1004,841,1423,1377,1486,903,1018,1279,1188,793,1032,1151,614,1292,882,962,866,1070,1457,1393,1394,990,1013,1044,791,1078,570,1167,850,907,1215,758,1201,1202,951,1189,1096,649,1129,1020,1038,879,1450
"COG0094",546,552,510,560,548,507,686,530,515,599,506,673,526,640,529,553,541,642,489,738,645,689,466,463,587,585,493,543,573,550,2047,1584,1537,934,2157,2206,1541,1928,1670,1428,1757,1729,1455,1224,1656,1406,1316,1492,1374,1625,2401,1281,1726,1562,1247,1874,1839,1407,1682,1900
"COG0095",636,588,395,336,1138,599,1020,628,284,1021,200,638,334,151,749,290,820,848,337,679,246,320,483,727,307,818,383,683,544,536,635,455,936,1163,2449,537,770,1280,412,269,411,205,415,941,526,891,332,166,367,249,606,624,426,164,546,108,124,1138,734,352
"COG0096",926,1373,1067,1321,1099,1002,1885,1111,981,1146,1257,1871,1073,1429,1192,803,1067,1262,976,1235,1576,1222,863,1040,1575,1534,851,1370,1225,842,1423,700,1123,727,1486,1504,1383,1523,959,1204,1188,953,929,686,1335,847,931,1148,785,1245,1508,974,1548,1346,797,1380,1183,1176,1020,1358
"COG0097",1161,1843,1484,1940,1491,1368,2245,1559,1449,1336,1797,1792,1312,1824,1559,1061,1647,1738,1328,1838,1940,2063,1245,1387,2327,1364,1283,1588,1634,926,1796,1446,1296,1068,2184,1958,1761,1814,1298,1496,1357,1384,1490,965,1626,1212,1259,1663,1252,1731,2135,1302,2105,1987,1269,2071,1761,1566,1340,1926
"COG0098",1511,1810,1560,1799,1394,1469,1943,1722,1529,1609,1705,1776,1516,1833,1651,1496,1403,1764,1583,1816,1843,2070,1508,1496,2099,1667,1489,1450,1787,1257,1910,1393,1275,1027,1741,1825,1731,1705,1793,1533,1580,1761,1303,1164,1593,1214,1521,1843,1700,1971,1600,1356,1727,1601,1324,2153,1706,1226,1540,1864
"COG0099",984,1107,1114,1157,917,1037,1699,1203,1019,1136,1004,1599,1164,1290,979,1040,903,1141,933,777,1298,1646,968,949,1228,1353,906,1102,1143,962,1450,1232,1054,824,1317,1188,1317,1216,960,917,1228,1071,1128,717,1049,985,945,1050,853,1091,1099,871,1231,1036,849,1204,1169,954,950,1215
"COG0100",745,1262,911,1199,957,835,1478,1075,960,713,1065,1623,947,1054,1023,921,871,926,1044,1086,1431,1527,885,1060,1487,1280,763,1044,1144,665,1294,1045,1067,684,1422,1496,1319,1369,1090,1051,878,1176,883,589,1150,757,972,1228,932,1120,1258,882,1307,1411,850,1498,1166,1121,901,1359
"COG0101",2185,2543,2373,2175,2139,2213,3033,2473,2202,1956,2052,3069,2313,2760,2047,2297,2175,2913,2823,2006,2750,3049,1988,2071,2175,2970,2148,2222,2320,1933,3271,1797,1890,1512,2820,2808,2167,2557,2513,2937,2383,2402,2127,1626,2193,1998,2078,2023,2376,1976,2350,1985,2258,2183,1945,1350,2693,1709,2244,2889
"COG0102",950,1499,1216,1043,1271,1178,1781,1375,1176,1150,994,1680,1254,1282,1246,1139,1261,1154,916,1372,1636,1644,936,1274,996,1585,821,1189,1394,1128,1499,1069,1231,808,1555,1651,1465,1545,1135,1253,1174,974,1099,869,1386,1045,1054,896,1138,775,1420,996,1515,1402,834,1412,1375,1202,1132,1389
"COG0103",1138,1351,1062,1309,1181,1073,1513,1269,1061,1147,1297,1532,1008,1305,937,1268,894,1183,1137,1012,1339,1186,1055,1031,1348,1312,989,1162,1258,1323,462,304,417,253,504,442,431,457,401,372,388,416,314,297,382,389,371,395,305,441,416,307,442,475,255,487,368,404,362,392
"COG0104",2249,4026,3759,3591,2860,2973,3401,2794,3057,3363,2940,3170,3246,3743,2853,2359,2405,3620,3404,3323,3429,1980,3229,3267,3807,3389,2894,3108,3492,2198,3129,2991,2767,1746,3808,3989,3396,3597,3621,4145,3438,3750,2645,2410,3369,2635,3195,3341,4346,3435,3316,3116,3463,3200,2974,3439,3657,2590,2851,3919
"COG0105",686,310,430,276,878,363,264,324,425,408,310,671,275,534,411,478,364,513,284,654,154,1486,465,342,173,202,511,429,604,757,549,325,686,435,156,601,369,608,225,335,401,446,368,494,307,477,285,292,237,433,452,442,1543,97,504,62,437,622,639,482
"COG0106",1521,1642,1491,1650,1090,1533,1239,1433,1384,1441,1355,1353,1882,1692,1441,1566,1561,1869,1462,1420,1471,1275,1760,1503,1693,1905,1542,1520,1429,1492,1503,1322,1292,655,1788,1278,1677,1219,1436,1617,1764,1294,1486,1295,1568,1435,1612,1574,1763,1382,1560,1246,1502,1666,1439,1433,1518,1249,1481,1582
"COG0107",1025,1846,1525,1727,1274,1432,1504,1379,1536,1718,1465,1260,1608,1907,1618,1296,1871,1623,1643,1565,1762,1117,1727,1630,2097,1990,1649,1395,1350,1021,1357,1267,1271,1167,2245,1562,1847,1438,1956,1940,1882,1049,1558,1520,1646,1384,1599,1756,1818,1526,1460,1405,1615,1751,1660,1894,2012,1266,1490,1733
"COG0108",2705,2462,2531,3004,2557,2725,1541,2453,2876,2780,2456,1211,2644,2209,2898,2431,2542,2504,2281,3005,1352,1626,2780,2624,3712,1525,2319,2538,2405,2214,2012,3008,2283,933,775,2237,1530,758,2328,2484,2690,2395,2698,2489,1950,1926,2345,2975,1656,3441,2402,1762,2057,2540,1955,3588,2659,1546,3072,2642
"COG0109",79,16,2,4,7,4,92,2,4,3,8,117,1,2,117,11,58,3,8,59,0,1,18,22,0,1,127,27,26,14,192,16,5,741,87,8,66,72,7,111,8,12,40,22,17,86,7,48,17,50,1,438,0,0,9,20,16,522,43,1
"COG0110",3577,1957,2213,2117,2146,2994,1524,2568,2634,3261,2028,2311,2685,1884,3104,3149,2966,3252,2203,1110,1916,2478,2299,2086,804,1365,2746,2529,2938,3839,5892,8191,8258,3696,5838,6092,4599,4319,5319,5830,7202,6965,7720,7328,7359,6309,6949,3224,5869,4066,5539,5554,6556,3690,8981,4080,5539,5590,7615,5987
"COG0111",3060,4992,4204,4068,4043,3359,5256,4557,4097,4116,2835,3390,3386,3302,4879,3774,3979,4352,3676,2742,3496,3211,3968,5066,3970,8571,3434,4609,5421,3023,1272,1378,1455,1914,2225,1133,2572,1043,1374,1502,1309,1227,1553,1140,1461,1319,1318,1162,1431,748,1086,1223,1293,894,1219,723,1462,1620,1210,1207
"COG0112",2053,3222,2665,3080,2914,2406,3089,2735,2527,3115,2853,1812,3039,2807,2251,2429,2273,3395,3257,3287,2840,1772,2464,3006,3491,1155,2098,2581,2639,2002,2523,1994,2506,960,2368,2892,2909,2019,2583,2570,2420,2156,2381,2176,2698,1877,2557,3621,2577,3598,2829,1425,2750,2656,2058,3225,2638,1620,2822,2716
"COG0113",333,571,380,540,492,263,465,322,592,445,291,491,611,447,425,406,628,417,328,281,442,290,221,459,435,744,356,492,354,226,1344,240,276,1006,372,484,698,772,612,598,352,450,329,313,555,662,447,265,420,315,465,1180,362,402,138,113,508,840,444,722
"COG0114",255,782,251,103,221,121,749,308,190,95,135,1481,111,257,377,440,321,77,118,173,307,286,284,438,119,1090,255,499,313,257,381,238,689,928,557,137,570,798,243,249,179,409,250,287,126,395,207,107,280,223,124,619,279,224,94,182,307,760,426,152
"COG0115",2506,3573,3132,3450,3659,2956,2931,3371,2826,3082,3314,3183,3089,2656,3342,3609,2849,2999,2785,4342,3410,2133,3002,3254,5128,3623,2736,3190,3707,3111,994,1037,1114,770,1110,1148,1322,1483,1285,1074,1102,1107,1142,861,1122,947,1083,1046,1021,897,1133,889,1096,1266,859,1018,1203,981,982,1083
"COG0116",1582,2265,2183,1802,2361,1884,1984,1873,1954,1476,1752,2029,1773,2832,2416,1687,2313,1961,2486,2661,2177,1106,1951,1888,2203,1386,2119,1705,1770,1514,2181,1610,1420,2162,920,2606,2130,3056,1807,2875,2046,1926,1568,1720,1752,2051,2012,2407,1976,1653,2361,2408,2306,2758,2120,1422,3038,1694,2010,2474
"COG0117",1541,2042,1906,2670,1926,1768,1166,1897,2272,1988,2192,1519,1725,1821,2050,2274,1883,1951,1693,2016,1251,1261,1913,1975,3326,1335,1544,2068,2162,1797,605,761,627,222,542,479,449,246,752,665,509,677,711,554,597,595,632,957,518,951,601,507,575,754,544,855,704,338,632,737
"COG0118",1188,1429,1063,1271,858,1165,1192,1118,1139,1253,1301,1150,1423,1409,1333,1359,891,1282,1046,1159,1332,871,1294,1243,1651,1645,1213,1296,1401,1278,1201,1151,1177,633,1641,1101,1368,958,1237,1403,1298,1086,1133,1058,1212,1096,1286,1365,1506,1345,1371,1097,1393,1406,1201,1426,1378,1007,1262,1211
"COG0119",4056,6116,5698,6625,4465,4847,4604,5323,5470,5584,6340,3064,5873,6697,6420,5418,5891,5881,5928,5814,6062,3578,5095,6054,6471,5745,5916,5052,5737,4481,4792,6715,4178,3823,5398,5777,5865,3194,5749,6649,5784,4566,5549,4757,5615,4234,5668,7672,5551,6051,5896,4866,5715,6559,5970,5816,6825,3883,5558,8138
"COG0120",613,129,212,102,403,366,423,175,295,246,161,1730,245,193,512,201,772,347,264,138,179,776,380,317,44,728,361,310,297,458,556,298,376,655,1753,102,246,1209,128,148,297,173,231,541,229,501,156,283,159,133,147,410,102,181,616,28,262,781,394,234
"COG0121",49,18,6,5,4,11,68,3,6,7,2,90,5,17,120,20,49,17,17,41,3,6,13,16,7,93,127,33,47,19,435,4,3,559,87,21,76,80,9,109,18,34,13,21,22,91,7,54,28,32,9,405,2,26,7,21,103,401,51,3
"COG0122",525,1032,598,483,380,470,1454,1002,464,464,283,289,521,663,569,482,556,850,1192,192,1097,970,682,610,474,690,777,894,338,239,970,389,276,769,268,777,1327,672,608,903,853,1044,519,283,837,569,511,277,615,147,757,975,647,510,570,181,995,608,457,713
"COG0123",122,71,74,38,333,65,73,84,225,100,69,373,63,50,65,137,93,47,18,79,57,43,78,171,12,0,1,245,57,99,220,92,54,0,48,55,224,186,112,39,59,81,182,132,37,27,44,108,157,97,85,44,129,66,57,13,90,14,190,120
"COG0124",2696,3405,3217,3478,2875,2907,3815,3495,3085,3013,3113,3304,3026,2784,2289,3192,2830,3018,3036,3297,3243,4445,3081,3261,3627,3289,2620,3301,2867,3066,2493,3069,3008,1516,3425,3390,3538,3362,3136,2702,2985,3027,3286,2832,3669,2678,2975,3135,3001,3434,3288,2302,3318,2686,2412,2843,2756,2371,3215,3197
"COG0125",194,1164,794,1003,416,704,1482,866,657,428,430,1411,610,653,419,264,431,590,316,170,765,1080,443,757,486,1450,391,659,607,214,892,420,485,549,1684,661,1102,1066,536,512,450,407,406,192,897,437,436,372,815,220,380,599,786,523,392,177,533,1147,400,1131
"COG0126",1679,3245,2596,2748,2613,1978,3386,2961,2785,2033,2711,2742,2493,2570,2301,2287,2091,2121,2505,3160,2657,3426,2078,2981,2827,2542,2157,2567,2375,1903,2356,2089,2472,1672,2801,3038,3068,2888,2978,2648,2213,2426,2364,2017,2562,2109,2559,2837,2803,3056,2804,2289,2754,2301,2157,2804,2633,2392,2292,3331
"COG0127",1156,1769,1598,1770,1471,1604,1736,1807,1333,1327,1568,2246,1551,2151,1621,1526,1235,1632,1701,1933,2343,1438,1335,1516,1817,1879,1391,1591,1644,1478,1943,1186,1638,1077,2300,1944,1576,2140,1533,1810,1570,1593,1499,1260,1634,1681,1521,1660,1605,1671,2107,1524,1892,2164,1399,1923,1660,1362,1624,1425
"COG0128",2278,3141,2599,2972,2172,2226,2071,2810,2787,2242,2070,1914,2868,2542,1846,2217,1959,2413,2546,3363,2212,1840,2742,2816,2473,2915,2421,2882,2505,2151,2630,2082,2024,1503,2567,2439,2815,2373,2476,2534,2594,2704,2414,1894,2760,1839,2484,3241,2411,2455,2304,2136,2295,2940,2027,2332,2665,1992,2634,2592
"COG0129",4240,4034,4288,4098,3860,3585,2574,3527,4959,4021,4191,3073,3754,3790,3469,4998,3620,4058,5503,4440,3309,2685,4978,4853,4878,5846,5069,4057,3469,3904,4216,4000,3467,4246,4187,3583,6140,4606,4786,4635,4114,5036,4096,3695,4606,3771,4612,5320,5616,5528,3784,4094,3383,3653,3991,4180,4551,3590,4988,3068
"COG0130",1043,2178,1853,2000,1862,1382,2415,1949,1843,1263,1727,2311,1705,2022,1591,1468,1488,1645,1712,2424,1852,2873,1625,2353,2348,2376,1606,1736,1851,1236,1645,1321,1459,1094,2911,2141,2079,1872,1952,1999,1576,1725,1563,1242,1915,1469,1757,2090,1758,2293,2120,1631,2045,1885,1548,1931,1847,1662,1587,2082
"COG0131",1460,1631,1582,1729,1301,1377,1116,1491,1808,1478,1656,1101,1863,1589,1695,1683,1481,1437,1210,2147,1367,1077,1791,1913,1746,1632,1613,1373,1529,1604,1192,1969,1410,776,1498,1294,1757,1030,1823,1681,1591,1387,2016,1573,1648,1389,1832,1620,1572,1365,1674,1327,1233,1186,1468,1646,1753,1441,1543,1508
"COG0132",962,630,684,662,707,703,492,593,953,794,522,957,736,638,1126,1229,891,666,497,274,396,542,719,806,241,545,663,717,696,1032,803,974,957,1202,352,510,687,506,917,822,642,732,1071,1008,706,1030,757,567,566,464,425,1057,359,150,594,138,704,1194,992,459
"COG0133",1369,2093,1791,2342,1769,1351,1362,1657,1923,1955,1947,2015,1591,2199,1901,2051,1719,2193,1640,1928,1670,1119,1707,2334,2780,3105,1456,1731,1943,1706,1563,1609,1594,1591,2637,1701,1488,2066,2358,2161,1703,1703,1690,1734,2036,1938,1965,2344,1283,3151,1705,1551,1552,2212,1565,2539,2106,1677,1935,1627
"COG0134",1271,1620,1248,1562,1106,1130,932,1180,1105,1441,1163,1672,1343,1296,1374,1732,1295,1724,1382,1470,1249,1035,1301,1405,1516,2694,1139,1477,1314,1324,1522,1235,974,891,2340,1206,1020,1470,1353,1475,1364,1270,1263,1256,1415,1483,1223,1626,956,1475,1430,1150,916,1637,973,1357,1577,1314,1399,1276
"COG0135",545,1051,751,1002,746,630,721,765,548,877,975,1186,692,956,956,720,696,1006,555,989,811,642,603,656,1558,1039,679,776,748,712,985,500,449,1001,1747,634,708,1187,545,951,707,725,485,598,809,911,607,1447,468,1263,917,851,936,1274,724,872,995,858,687,752
"COG0136",1563,2452,2236,2559,2264,1874,2784,2400,1867,1510,2349,2700,2164,2381,2203,1994,2120,2038,1904,2691,2521,2497,1773,2549,2894,2503,1932,2067,2328,1566,2546,2222,1945,2117,3405,2430,2589,2561,2422,2405,1693,2195,2204,1670,2064,1927,2323,2943,2074,2878,2163,2305,2490,2091,1792,3070,2247,2575,2043,2753
"COG0137",2550,3220,3216,3438,2342,2522,2286,2559,2768,2894,3025,2063,2890,2733,2789,2483,2889,3229,3015,2401,2596,1771,3107,2904,3491,3425,2970,2624,2602,2472,2438,3297,2142,1820,2580,2579,3006,2718,3106,3250,2984,4162,2759,2540,2602,2431,3036,3425,3578,3371,2713,2614,2677,2623,2392,3265,3151,2190,2765,2737
"COG0138",3393,3951,3965,4308,4209,3667,3225,3709,3898,4271,4328,2810,3571,3027,4344,3698,3717,4047,3287,5189,2879,2459,3854,4523,5033,3627,3458,3890,3862,4094,3211,3699,3494,1510,3201,3844,3703,3196,3858,3761,3608,3295,3761,4248,3467,3882,3950,4817,3290,5704,4711,3038,3956,4238,3944,5737,3927,2646,3819,3231
"COG0139",508,451,519,415,399,553,447,428,422,553,426,397,533,580,491,598,498,608,610,428,541,368,446,403,438,544,563,486,493,554,1596,1441,1452,623,1349,1575,1416,811,1774,1722,1685,1603,1476,1415,1391,1215,1707,1296,1688,1303,1404,1422,1483,1356,1374,1256,1826,992,1557,1472
"COG0140",1588,1114,1338,1081,1122,1514,1140,1268,1257,1512,1010,855,1280,1621,1256,1750,1344,1392,1232,1353,1422,971,1345,1197,1234,1411,1503,1143,1349,1617,997,1395,1407,581,857,1401,1182,624,1641,1170,1415,1548,1373,1353,1325,1071,1461,1144,1662,1230,1025,1056,1387,1089,1260,1117,1485,836,1468,962
"COG0141",1910,2516,2297,2466,1764,2044,1775,2125,2039,2230,2229,1873,2337,2067,2337,2307,2137,2261,1974,1943,1989,1590,2151,2533,2793,3007,2068,2211,2061,2205,1585,2085,1792,1229,2682,1906,2561,1637,2356,2520,2290,1875,2135,2259,2283,2004,2458,2554,2543,2840,2108,1869,2080,2314,2022,2661,2271,1914,2177,2167
"COG0142",3476,3411,3096,4143,3949,3391,2896,3189,3256,3512,4070,3875,3070,3113,4156,3134,3085,3338,2905,4833,2396,2932,3251,3950,5104,3054,2942,3323,3724,3258,944,1180,995,604,1123,1107,1020,808,1028,965,1024,1011,965,1137,966,1012,949,1465,878,1681,1392,824,1140,1421,1067,1830,1078,955,1299,840
"COG0143",3422,4920,4507,5205,4507,3692,5017,4848,4690,3910,4274,3711,4400,4455,4244,3492,3789,4613,4638,6170,4951,4864,4616,5211,5487,4343,4090,4277,4236,2869,4312,4503,3225,2103,5527,5010,5311,4685,3793,4494,4446,4482,4556,2984,4668,3424,4351,4579,4127,4903,5064,2976,4034,4923,3548,5892,4718,3413,4325,5118
"COG0144",3199,3840,3701,3524,3380,3274,3650,4312,3297,2962,2675,4082,4122,4260,3182,3403,3540,3860,4261,2832,3477,3527,3181,3262,3092,3484,3469,3211,2600,3287,3846,2640,2433,3113,2161,3372,3449,5011,3950,4216,3416,3956,3148,2541,3682,3402,3477,3463,4035,3059,2882,4011,3437,4206,2910,2798,3784,2806,3405,4334
"COG0145",67,109,72,43,157,36,50,79,132,70,54,285,42,39,51,78,73,50,71,45,57,88,47,86,33,16,23,139,25,28,181,292,252,1275,1818,356,264,428,109,88,229,274,321,153,181,1055,149,182,316,151,212,143,191,203,95,16,247,187,467,209
"COG0146",0,50,94,7,45,44,76,53,21,42,121,2,36,28,4,4,52,3,51,2,61,99,2,8,46,0,19,54,5,24,48,31,23,153,0,28,53,1,56,20,9,61,50,0,9,5,60,25,9,6,25,43,30,43,16,16,43,7,95,43
"COG0147",3672,2891,3032,3259,3001,2761,2058,2925,2758,3709,4393,2738,3312,2740,3820,4477,3190,3705,3031,4040,2946,2252,3240,3635,2730,4468,3160,2977,3065,4251,2779,3681,3064,2641,3173,3092,2561,3521,3542,3233,3326,3458,3161,3533,3249,3457,3579,3474,2680,3664,3560,3104,2602,4175,2798,3300,3500,2951,3633,2507
"COG0148",2094,2900,3195,3727,2973,3298,3353,3428,3919,3817,3159,4322,3229,4097,3378,3146,3637,3752,3322,3233,3639,3962,3239,3342,2439,3336,2673,3037,3262,2359,3281,3116,3114,3443,3089,3818,2745,3360,4074,3673,3022,3014,3989,3419,3084,3711,3073,2869,3114,3776,3301,3127,3244,3050,2874,2253,3211,3548,3246,4265
"COG0149",1485,1997,1590,1548,1280,1766,2326,2188,2056,1667,1304,2348,1799,1881,2061,1686,1974,1988,1953,477,2089,2445,1755,2007,913,2255,1682,1863,1800,1312,1965,1906,1721,1674,2389,1645,2225,2258,1749,2006,1776,1627,1675,1714,2042,1466,1880,1072,1980,651,1677,1577,1766,1147,1717,577,2109,1917,1640,2023
"COG0150",1843,2793,2754,2610,2594,1819,2250,2283,2536,2070,2164,2091,2351,2610,2247,2504,1937,2169,2630,3289,2364,1474,2390,2653,2503,2540,2274,2123,2574,1976,2197,2288,2261,1550,2535,2655,2888,2803,2906,2539,2264,2871,2239,2174,2573,1893,2511,2778,2407,2816,2560,2018,2435,2533,1931,2396,2668,1931,2482,2417
"COG0151",1540,2914,2754,2764,2559,1981,2274,2326,2550,2062,2207,2130,2189,2808,2269,2658,2169,2179,2845,3345,2379,1646,2551,2970,2936,2884,2467,2188,2631,1904,2369,2194,2070,1581,3021,2609,2629,2952,3274,2928,2288,2910,2298,2280,2667,2116,2857,3507,2497,2556,2563,2245,2339,2874,2327,2862,2910,2219,2472,2499
"COG0152",1445,2331,2306,2414,2217,1970,2045,2215,2413,1880,2174,1757,2162,2211,1922,2538,1944,1929,2127,2734,2212,1551,2096,2194,2011,2204,1804,2257,2180,1687,1841,2171,2105,1061,1762,2247,2293,2365,2563,1867,1973,2363,2435,1990,2236,1796,2237,2312,2304,2363,2568,1643,2375,2138,1922,2143,2171,1763,2084,2108
"COG0153",2542,2926,3007,3016,2381,2825,2799,2793,2609,2571,2672,2329,2719,2670,2033,2710,2384,3000,2850,3043,2489,1821,3052,2444,3179,2565,2862,2258,2390,2718,2165,2576,2011,1421,3013,4142,2626,2506,3039,2617,3207,2861,2285,2174,3141,2594,3032,2947,3603,2951,2906,2673,2846,2613,2800,2569,2544,1978,2666,2800
"COG0154",469,2192,1480,1135,1053,911,2563,1652,1328,1177,948,2616,1349,1990,869,844,1219,1957,1331,478,2583,3770,1036,918,979,4674,673,927,903,456,1422,483,752,439,2978,2066,2480,3251,1505,1606,1204,790,928,512,1392,975,1294,539,838,456,1487,1150,1371,1440,1155,376,1762,1550,1388,2619
