"","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X72_DCM_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X84_SUR_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3"
"COG0290",223,175,186,193,67,177,196,218,105,93,150,143,221,202,210,157,191,181,149,222
"COG0291",81,53,53,43,17,72,56,56,26,22,65,32,67,76,56,43,54,54,33,55
"COG0292",136,122,137,134,21,121,146,117,68,57,134,101,126,137,134,87,124,119,90,148
"COG0293",149,146,134,167,52,117,183,161,84,86,116,159,168,161,175,183,168,190,150,156
"COG0294",345,280,335,284,83,331,332,298,137,131,227,255,305,339,354,297,348,312,308,314
"COG0295",23,38,24,42,4,32,39,38,46,24,56,32,21,25,27,34,40,29,25,31
"COG0296",259,218,286,152,196,371,108,115,108,155,64,112,233,240,104,73,190,134,100,265
"COG0297",98,84,100,53,44,106,42,51,39,30,101,111,147,132,118,57,104,117,86,248
"COG0298",0,1,0,1,0,0,1,1,1,2,0,4,1,2,0,2,0,0,0,0
"COG0299",208,175,222,463,269,208,357,231,122,113,165,177,279,202,237,208,192,217,189,220
"COG0300",133,108,111,69,36,133,86,157,80,91,210,102,109,104,157,101,116,108,90,98
"COG0301",1,6,40,47,66,11,25,0,61,9,4,150,11,5,2,147,22,51,184,20
"COG0302",268,241,240,255,166,244,238,282,142,106,236,216,254,273,265,233,235,215,214,265
"COG0303",212,350,282,269,78,242,273,304,124,160,232,403,281,220,196,468,273,351,407,270
"COG0304",690,656,595,548,367,555,567,711,434,472,752,460,605,655,691,508,523,593,461,579
"COG0305",753,1937,576,833,16424,862,942,975,2840,2899,287,221,567,413,429,213,305,332,201,327
"COG0306",113,146,183,220,118,115,174,196,84,154,226,281,104,136,208,242,78,148,256,129
"COG0307",217,189,220,183,55,211,194,210,144,93,180,173,241,227,249,207,213,235,173,197
"COG0308",282,300,367,353,126,377,297,339,391,215,1217,854,595,641,916,854,597,571,903,640
"COG0309",3,1,2,10,5,11,4,1,39,20,3,33,3,6,3,38,5,14,33,3
"COG0310",21,18,8,42,2,11,31,32,1,12,0,1,25,27,27,6,34,16,0,11
"COG0311",11,34,55,72,1,18,41,16,4,0,2,81,42,22,73,87,60,72,83,33
"COG0312",755,671,615,577,119,755,608,648,352,335,347,492,732,700,697,384,611,543,444,545
"COG0313",310,266,251,252,77,300,311,342,134,143,357,187,357,323,337,191,303,265,157,303
"COG0314",72,90,95,103,36,61,87,81,22,50,67,108,69,54,50,110,66,85,121,99
"COG0315",79,99,98,118,44,64,111,70,49,68,89,129,72,59,69,126,89,111,119,114
"COG0316",261,296,233,232,224,212,252,280,314,166,266,262,253,288,301,261,243,244,257,259
"COG0317",864,719,697,721,365,866,731,845,529,433,685,571,814,856,791,543,690,733,551,704
"COG0318",1604,1540,1473,1512,1106,1512,1695,1538,1581,2259,1944,2207,1392,1490,1294,1607,1449,1737,2116,1441
"COG0319",128,135,124,139,36,150,156,127,74,62,191,121,150,132,132,103,147,150,99,120
"COG0320",426,386,378,395,112,385,402,402,153,138,234,280,397,447,431,302,411,339,231,388
"COG0321",218,266,247,259,62,182,243,260,105,101,200,175,250,206,310,194,267,201,153,225
"COG0322",920,709,703,724,210,865,761,802,256,252,769,424,892,811,752,605,747,724,486,683
"COG0323",150,183,205,206,179,158,171,202,265,235,331,213,173,154,161,227,184,213,209,178
"COG0324",331,280,321,263,84,300,302,346,137,132,231,236,316,309,352,236,305,305,234,354
"COG0325",254,226,254,235,55,244,235,256,118,95,217,173,250,274,292,193,237,241,156,229
"COG0326",403,351,415,310,163,475,281,351,282,175,465,234,353,382,300,177,272,298,183,391
"COG0327",34,21,37,54,84,49,77,58,67,69,92,39,46,47,39,26,38,44,34,33
"COG0328",180,182,175,183,78,188,164,194,75,44,139,128,166,167,177,144,178,152,118,176
"COG0329",292,257,227,209,79,242,294,298,120,154,554,610,595,607,478,638,506,577,628,498
"COG0330",642,463,547,609,159,537,661,719,508,499,717,575,660,606,653,624,626,599,608,492
"COG0331",340,264,308,319,154,322,339,312,140,149,268,244,304,329,324,242,336,288,202,303
"COG0332",161,121,166,143,59,137,154,193,127,83,438,279,258,290,338,281,334,290,264,256
"COG0333",41,22,30,28,4,32,30,28,29,24,42,21,24,37,48,16,34,26,19,33
"COG0334",193,223,290,331,255,207,281,358,404,232,447,330,237,265,466,403,304,273,361,227
"COG0335",206,186,174,158,25,155,185,183,63,82,197,103,188,202,203,115,142,146,101,166
"COG0336",324,267,262,260,69,334,303,275,111,93,255,191,287,302,343,188,263,280,173,269
"COG0337",459,358,374,366,99,408,387,434,185,201,340,314,426,523,429,269,372,353,302,389
"COG0338",85,598,50,436,950,94,309,150,406,441,20,92,297,121,103,77,51,104,91,92
"COG0339",293,255,308,221,198,373,233,285,469,318,449,198,270,268,196,169,238,217,158,330
"COG0340",226,224,266,216,63,219,243,232,143,99,201,249,242,267,283,271,241,251,246,202
"COG0341",362,277,304,305,106,375,376,386,226,214,299,278,349,355,329,263,296,299,221,305
"COG0342",637,467,526,499,186,555,610,587,362,310,499,421,611,661,650,437,566,524,402,522
"COG0343",431,368,477,444,76,362,449,413,165,149,280,436,409,461,530,492,457,465,426,410
"COG0344",171,148,147,170,27,169,194,148,65,74,81,156,166,157,154,188,156,168,129,168
"COG0345",283,240,232,226,80,285,260,239,130,117,223,153,251,245,219,214,249,229,185,254
"COG0346",283,286,322,282,200,316,265,252,320,523,162,218,117,142,82,176,143,174,220,139
"COG0347",120,105,132,74,35,121,81,92,81,106,73,76,104,118,79,57,88,104,72,117
"COG0348",18,17,45,30,250,64,33,10,333,243,1,42,3,4,2,26,29,17,26,13
"COG0349",231,186,221,170,99,202,229,191,153,229,187,160,193,218,180,161,218,221,167,217
"COG0350",92,84,98,105,80,66,112,105,81,168,93,128,104,72,107,145,100,112,145,74
"COG0351",249,133,128,141,71,187,155,164,140,96,108,197,179,217,186,167,171,183,187,154
"COG0352",203,137,172,111,134,179,168,137,128,171,117,131,148,221,137,136,152,142,133,171
"COG0353",247,173,203,191,59,218,196,234,99,67,94,83,111,122,93,69,91,116,89,99
"COG0354",213,187,236,196,77,164,261,193,143,125,155,195,241,247,205,202,241,227,164,232
"COG0355",143,127,140,111,42,136,153,123,81,56,106,78,136,137,132,105,108,149,94,169
"COG0356",358,332,288,332,111,344,334,388,160,113,358,224,353,338,342,268,349,319,236,376
"COG0357",222,160,203,177,62,236,180,208,99,93,190,147,201,213,162,144,201,195,139,205
"COG0358",714,652,666,632,1125,628,665,676,678,637,600,595,693,731,720,581,676,631,587,664
"COG0359",93,67,87,81,22,84,96,74,42,37,129,143,157,170,196,125,169,177,127,168
"COG0360",130,99,117,115,45,113,131,158,69,59,121,102,138,125,151,112,131,117,116,128
"COG0361",92,84,101,129,57,96,104,73,66,41,93,106,103,97,118,123,113,89,106,87
"COG0362",245,183,163,137,5,279,99,109,65,32,122,63,189,162,104,37,154,111,46,167
"COG0363",150,178,167,136,96,135,121,142,77,93,195,100,155,128,152,88,142,99,112,154
"COG0364",245,1124,170,73,491,279,47,115,238,325,128,34,183,190,56,46,102,119,33,187
"COG0365",1504,1249,1218,1511,400,1275,1551,1412,632,909,1253,1300,1567,1503,1376,1357,1529,1367,1498,1237
"COG0366",430,427,380,301,517,535,323,330,777,360,160,248,426,450,238,189,398,297,176,449
"COG0367",464,553,403,453,248,454,492,496,441,371,321,428,477,444,631,563,554,507,464,397
"COG0368",61,67,68,41,30,84,28,38,41,45,37,68,63,61,30,47,56,87,85,80
"COG0369",153,151,249,209,154,187,92,144,250,105,330,90,130,201,218,123,192,149,55,211
"COG0370",21,34,50,14,86,18,11,21,54,41,62,81,28,18,14,114,35,62,75,52
"COG0371",111,86,127,61,9,105,45,61,6,8,16,117,74,94,49,124,77,88,140,136
"COG0372",485,456,466,516,204,425,507,479,311,300,201,237,221,217,252,242,246,203,214,210
"COG0373",207,176,290,141,101,278,135,236,110,126,267,331,181,199,186,244,126,179,369,262
"COG0374",7,4,3,8,8,16,9,2,49,27,7,30,1,8,5,8,7,4,2,8
"COG0375",11,5,4,2,0,16,0,0,12,1,2,2,14,8,3,0,0,1,0,4
"COG0376",505,271,376,418,113,401,511,449,325,278,481,244,461,521,568,356,460,330,253,335
"COG0377",165,175,172,202,27,146,162,149,28,34,62,187,188,167,156,181,179,182,224,146
"COG0378",134,80,78,25,45,151,34,17,82,53,8,50,83,108,9,40,67,82,50,87
"COG0379",316,217,275,271,138,300,248,221,232,149,133,203,278,357,234,244,268,301,194,289
"COG0380",55,52,40,19,104,66,13,29,110,108,27,36,36,68,19,27,36,34,48,78
"COG0381",208,216,167,211,262,155,238,209,141,144,227,160,198,186,247,213,238,181,152,171
"COG0382",504,420,482,373,89,484,342,425,169,182,325,311,475,474,419,342,441,360,277,458
"COG0383",19,111,60,58,5,37,32,66,1,6,6,42,41,33,52,54,87,23,45,57
"COG0384",41,63,85,45,78,79,58,102,97,84,152,86,52,60,88,53,42,55,81,78
"COG0385",176,173,159,189,116,140,216,185,189,244,104,116,206,207,213,122,231,165,118,159
"COG0386",212,155,169,163,125,188,178,212,136,47,252,100,191,193,259,111,170,171,85,193
"COG0387",3,20,50,41,1,14,21,9,8,6,2,23,21,9,28,67,41,27,15,47
"COG0388",767,588,580,470,362,761,558,425,572,774,334,704,554,777,488,659,574,529,655,591
"COG0389",579,469,509,457,282,557,511,593,361,384,614,461,601,568,571,419,501,526,471,472
"COG0390",2,12,13,24,5,6,6,5,1,10,28,49,5,1,7,31,16,13,64,4
"COG0391",150,107,139,95,2,155,89,93,17,33,6,112,114,153,62,156,110,151,159,174
"COG0392",57,34,111,47,227,87,34,46,29,78,10,120,57,69,88,90,66,57,115,109
"COG0393",17,25,43,38,13,28,31,34,27,18,47,41,19,27,37,51,33,28,30,24
"COG0394",108,135,160,98,83,166,113,132,161,166,89,99,105,123,121,155,168,130,101,136
"COG0395",645,774,344,387,91,490,449,534,50,410,478,455,564,597,469,388,583,501,495,393
"COG0396",245,280,291,305,8,257,252,261,117,75,184,224,318,244,277,250,289,255,251,294
"COG0397",433,339,371,310,111,394,327,364,163,198,449,231,376,375,356,196,335,358,187,416
"COG0398",172,162,182,144,25,237,176,161,212,192,130,149,191,239,157,104,186,167,103,219
"COG0399",767,977,785,951,1136,824,969,865,837,885,973,922,909,869,947,873,832,889,999,830
"COG0400",216,190,189,188,79,187,248,207,103,89,69,60,109,102,95,60,112,93,71,95
"COG0401",0,1,0,0,19,3,3,0,11,7,1,0,0,1,0,0,1,0,0,0
"COG0402",283,358,391,379,466,379,275,243,281,479,292,585,327,307,181,547,322,377,584,380
"COG0403",462,396,420,293,87,425,328,413,132,292,548,425,1031,860,855,503,791,670,395,799
"COG0404",1193,1367,1103,1488,110,1011,1423,1564,144,232,3167,2514,2893,2540,2544,2239,2712,2464,2752,2359
"COG0405",585,507,545,524,254,490,674,630,548,440,577,800,552,555,825,891,548,662,835,457
"COG0406",229,245,187,217,126,269,168,228,108,128,142,179,217,219,187,177,206,217,187,276
"COG0407",400,281,319,265,100,381,324,380,181,165,370,190,362,403,420,218,311,303,218,366
"COG0408",305,272,274,221,84,308,249,282,111,129,345,116,271,294,301,121,301,270,101,292
"COG0409",7,1,0,5,4,16,8,1,24,21,3,20,2,6,0,2,3,1,4,4
"COG0410",406,449,374,405,225,413,424,342,153,611,284,484,435,459,302,412,485,378,539,349
"COG0411",318,372,261,453,161,245,483,319,101,515,318,479,380,378,337,374,389,382,524,268
"COG0412",193,132,177,172,163,159,228,146,145,260,119,352,144,192,168,278,198,214,334,144
"COG0413",346,384,351,397,151,312,388,377,142,162,227,218,393,348,328,249,363,343,218,336
"COG0414",284,263,296,197,84,331,253,250,98,108,209,114,276,297,200,110,270,227,105,329
"COG0415",1382,1127,1010,299,119,1330,633,1160,456,274,862,67,1196,1350,1359,218,1004,865,48,948
"COG0416",297,254,296,247,56,272,280,214,90,109,143,191,283,296,220,178,270,257,169,292
"COG0417",377,2442,283,1120,3985,476,807,814,1833,2377,260,283,1061,523,568,371,273,403,266,469
"COG0418",159,123,110,61,102,191,62,84,111,88,48,30,73,53,33,8,47,33,12,64
"COG0419",146,1134,104,612,1762,212,343,311,1206,1185,66,188,497,195,220,212,92,236,154,232
"COG0420",15,52,27,31,220,25,22,19,149,127,5,123,11,13,13,129,22,63,151,38
"COG0421",100,118,132,52,109,131,46,48,119,82,11,108,84,86,25,101,77,76,94,141
"COG0422",207,151,193,91,138,209,74,140,215,209,9,189,130,193,58,148,95,153,158,210
"COG0423",258,230,277,335,7,180,315,350,81,16,209,305,256,233,448,403,286,264,319,260
"COG0424",218,182,223,196,104,230,211,231,153,166,235,176,227,225,255,160,207,177,143,207
"COG0425",19,17,34,16,53,14,25,17,33,47,27,68,9,13,17,53,14,22,52,17
"COG0426",330,348,430,150,0,468,97,130,14,22,0,8,245,267,81,9,195,177,6,428
"COG0427",11,20,18,28,235,31,19,10,117,135,10,42,7,9,4,19,24,15,23,16
"COG0428",37,32,52,113,65,38,57,79,41,29,59,41,32,50,132,52,39,35,38,62
"COG0429",98,97,96,54,68,173,35,52,112,78,50,57,97,73,30,28,87,69,52,115
"COG0430",0,6,3,1,0,0,0,0,11,0,3,3,0,1,0,7,1,3,6,4
"COG0431",83,90,136,59,100,112,58,74,152,155,56,100,83,73,80,108,84,87,91,99
"COG0432",114,112,101,84,20,118,95,108,56,43,22,111,121,102,125,124,130,109,116,110
"COG0433",18,29,41,44,157,52,20,26,204,334,9,104,23,30,48,183,37,71,156,37
"COG0434",13,34,13,41,0,11,22,21,3,4,19,24,22,20,23,27,37,24,25,17
"COG0435",95,99,114,54,44,121,32,88,129,101,117,45,94,76,53,19,68,68,52,131
"COG0436",1105,1178,1322,1275,468,1044,1263,1145,602,776,1139,1388,1226,1235,1180,1427,1327,1292,1471,1180
"COG0437",107,134,150,140,132,130,157,187,28,99,328,271,120,114,211,224,186,180,232,108
"COG0438",2068,2167,2291,2134,1940,2176,2261,2198,2462,2106,1575,1719,2246,2083,2466,2016,2553,2143,1791,2415
"COG0439",688,591,667,627,291,652,616,669,492,622,488,736,628,682,695,692,655,643,695,679
"COG0440",165,167,157,160,33,159,163,203,73,63,101,141,162,186,146,139,172,181,151,167
"COG0441",736,669,759,827,185,748,786,789,395,308,616,595,785,740,893,729,777,726,638,758
"COG0442",564,482,563,580,181,560,566,524,289,226,531,496,574,585,624,514,604,535,491,532
"COG0443",1111,946,1231,1083,436,1144,978,1088,809,442,897,804,1093,1170,1025,861,1104,1028,844,1310
"COG0444",125,206,144,225,14,95,169,103,37,297,158,479,122,124,103,440,145,201,441,110
"COG0445",731,620,684,597,188,737,634,734,302,251,566,407,764,697,751,403,667,584,363,726
"COG0446",862,971,745,973,590,792,1023,1055,483,748,1337,1333,952,788,759,867,963,909,1263,872
"COG0447",97,80,108,59,5,126,61,44,9,6,85,62,109,96,42,38,93,72,61,93
"COG0448",134,110,130,71,7,182,50,45,67,47,0,63,120,110,25,20,81,60,36,150
"COG0449",682,586,566,706,381,624,636,645,396,336,453,628,633,670,727,555,641,599,588,637
"COG0450",110,112,118,126,185,151,121,75,167,191,92,123,115,165,71,121,132,116,115,140
"COG0451",2602,3600,2268,2903,3659,2422,2857,2431,1790,3163,1858,1917,2949,2678,2559,2223,2391,2336,2131,2423
"COG0452",441,386,442,394,110,405,442,410,185,141,352,312,413,458,362,418,456,485,345,410
"COG0454",429,336,469,358,308,516,344,343,544,567,503,376,357,464,354,320,382,370,324,464
"COG0455",29,37,15,19,33,45,21,33,121,49,58,64,34,19,18,46,27,30,68,22
"COG0456",75,90,133,90,155,110,83,80,135,191,94,168,90,94,86,148,92,133,188,120
"COG0457",1750,1710,2356,2069,564,1879,2235,1651,1437,942,2407,2778,1885,1986,1972,2540,2028,2438,2658,2448
"COG0458",1298,1037,1203,1265,387,1131,1236,1232,552,532,925,932,1217,1257,1381,1101,1229,1123,1037,1076
"COG0459",911,1070,1044,1063,3296,876,786,944,664,1005,767,824,949,883,928,963,930,940,854,1004
"COG0460",427,370,373,368,121,383,405,415,213,226,349,358,398,455,354,356,384,418,365,403
"COG0461",196,229,255,466,303,201,417,251,115,137,213,191,296,225,305,239,214,222,209,274
"COG0462",415,349,395,423,164,376,404,465,273,203,332,381,413,439,417,400,449,375,338,343
"COG0463",1754,1557,1770,1606,1219,1822,1750,1477,1686,1247,1477,1805,1866,1935,1871,1703,1788,1641,1852,1878
"COG0464",172,274,393,321,148,299,129,174,249,157,162,431,210,180,142,528,225,351,510,595
"COG0465",1205,1096,1084,972,360,1262,821,920,408,420,671,567,1041,1060,854,573,948,864,550,1235
"COG0466",615,491,496,742,356,558,727,695,427,561,667,653,670,726,801,556,658,591,649,526
"COG0467",162,98,158,83,84,160,47,72,15,10,0,8,125,131,62,21,99,97,10,122
"COG0468",603,1327,489,780,2022,588,694,745,1081,1228,432,420,862,695,602,516,521,573,449,559
"COG0469",415,324,355,349,159,408,342,331,183,238,409,272,379,375,350,272,373,323,319,392
"COG0470",463,1245,450,857,1673,486,621,617,845,1162,396,401,716,482,543,488,427,507,443,546
"COG0471",450,379,565,416,367,492,438,477,388,456,205,259,194,206,304,229,210,191,260,237
"COG0472",627,489,544,502,135,511,544,645,286,201,569,459,670,618,658,398,581,502,472,539
"COG0473",631,511,508,481,93,527,501,567,269,308,458,523,602,629,487,613,529,538,542,514
"COG0474",17,93,87,135,242,44,40,37,120,130,67,102,74,45,43,63,63,93,127,172
"COG0475",113,137,114,136,105,117,84,58,200,191,88,297,185,184,119,342,200,202,368,294
"COG0476",283,286,359,294,296,313,269,224,267,94,236,314,289,311,228,334,308,326,329,360
"COG0477",2155,2123,2490,2304,3280,2158,2538,2117,2476,3404,2164,3024,2166,2082,2019,3331,2360,2919,3071,2220
"COG0478",0,9,2,2,0,0,0,1,0,0,2,0,1,0,0,1,1,3,0,9
"COG0479",331,276,254,414,87,264,360,347,138,132,142,139,159,150,174,165,181,143,159,124
"COG0480",431,376,432,404,94,382,392,422,309,155,788,932,842,834,796,964,856,795,959,804
"COG0481",904,635,590,657,190,791,671,693,308,253,655,437,764,797,736,480,715,608,466,575
"COG0482",427,366,358,387,98,414,421,423,192,194,328,404,406,408,463,338,413,360,360,376
"COG0483",597,470,463,418,164,522,533,492,306,326,390,451,555,573,533,468,516,516,535,493
"COG0484",477,499,595,637,98,423,537,560,228,177,428,538,497,474,522,630,516,578,567,649
"COG0486",557,449,486,400,138,560,450,507,202,207,406,341,511,558,589,306,456,397,290,474
"COG0488",458,608,730,582,560,582,457,567,844,1047,1276,616,402,395,310,399,412,610,491,767
"COG0489",481,392,475,500,407,443,456,507,478,482,360,473,399,427,510,491,445,441,481,416
"COG0490",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",802,766,813,921,537,715,916,855,650,763,924,1177,822,743,895,1070,838,940,1087,777
"COG0492",391,295,332,342,73,311,354,339,151,156,474,507,793,773,781,592,729,719,484,774
"COG0493",528,454,410,540,121,392,568,501,240,243,439,575,545,516,430,555,505,521,559,425
"COG0494",453,420,519,520,393,446,511,492,616,557,594,617,432,446,465,617,483,499,627,446
"COG0495",1034,744,1052,1043,234,1025,1006,999,447,374,1060,839,1060,1052,1068,977,1063,999,883,972
"COG0496",164,129,213,159,80,161,121,178,68,102,161,131,134,146,156,132,129,135,127,158
"COG0497",232,261,310,166,176,317,172,222,218,224,273,203,211,202,151,134,216,208,200,297
"COG0498",498,485,533,493,147,434,526,514,208,194,462,606,536,473,490,727,508,594,692,529
"COG0499",642,539,516,575,137,472,531,574,214,250,443,499,552,595,592,499,558,516,507,487
"COG0500",1341,1425,1506,1455,1432,1311,1578,1349,1643,1314,1500,1923,1385,1524,1440,1656,1500,1675,1886,1769
"COG0501",312,255,212,307,174,223,359,311,378,362,153,257,303,331,331,226,320,284,234,230
"COG0502",82,74,115,60,102,122,38,63,137,132,14,109,66,100,32,78,56,96,95,122
"COG0503",165,167,227,162,152,182,192,184,126,89,119,202,178,216,182,217,190,186,191,181
"COG0504",664,556,632,648,144,622,581,660,270,239,459,549,628,647,733,576,645,625,524,613
"COG0505",401,368,401,441,92,364,469,454,152,172,399,349,434,490,470,419,442,456,388,394
"COG0506",133,134,200,347,296,175,248,290,392,288,511,278,165,149,287,197,226,154,231,163
"COG0507",260,234,246,192,396,389,124,187,528,563,487,197,227,197,120,170,185,201,237,333
"COG0508",1115,896,892,967,402,966,1041,1067,468,558,1106,688,1142,1068,1108,793,1085,943,690,887
"COG0509",119,93,135,122,58,85,119,124,71,65,130,101,128,117,146,122,116,129,98,120
"COG0510",34,73,35,93,0,19,71,58,5,4,26,55,55,28,66,49,57,49,68,51
"COG0511",185,190,220,204,204,206,198,213,277,302,296,249,187,178,196,189,234,215,205,246
"COG0512",323,239,282,265,60,308,281,276,135,119,194,227,327,307,299,238,311,285,243,309
"COG0513",843,839,1012,1095,693,894,797,942,1148,979,1884,885,835,788,650,700,717,976,787,1247
"COG0514",109,136,142,118,221,134,95,230,417,279,306,64,53,53,44,55,54,64,45,93
"COG0515",172,616,518,543,435,234,277,292,574,401,528,294,220,168,157,544,385,640,279,1144
"COG0516",575,592,493,523,535,485,589,520,756,440,342,499,539,608,601,507,616,531,504,486
"COG0517",513,475,560,494,402,461,602,598,563,522,750,722,478,539,666,665,587,570,725,546
"COG0518",659,646,735,612,174,622,619,605,292,328,431,783,673,671,751,604,663,613,805,724
"COG0519",509,436,530,392,142,449,511,497,250,181,330,461,500,539,542,425,461,467,455,531
"COG0520",691,714,801,817,206,715,723,670,288,263,587,747,764,706,760,889,796,764,802,664
"COG0521",72,103,108,111,49,69,104,95,81,78,96,160,94,68,58,121,99,102,173,105
"COG0522",270,218,264,277,54,286,247,229,146,84,248,208,266,297,245,244,235,232,211,300
"COG0523",586,325,429,134,214,639,111,179,257,196,118,89,386,440,136,99,372,444,75,434
"COG0524",389,393,357,386,69,316,326,426,188,232,694,783,807,751,744,793,751,760,805,722
"COG0525",1047,968,1059,994,227,992,1017,988,454,399,797,754,1089,1073,1090,910,912,975,772,987
