"","X122_MES_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X72_SUR_0d2.3","X82_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X112_MES_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X138_DCM_0d2.3"
"COG0290",124,231,187,202,207,136,175,194,229,219,233,75,73,134,203,198,209,117,80,186
"COG0291",36,67,56,59,77,49,40,53,59,47,78,15,28,38,58,39,43,21,34,48
"COG0292",97,165,117,113,112,151,115,111,106,151,127,24,51,80,137,124,131,96,68,155
"COG0293",231,160,199,148,147,150,108,169,208,138,52,28,32,79,82,72,76,48,38,79
"COG0294",340,352,315,345,327,265,332,299,309,325,331,81,125,277,351,292,315,255,136,273
"COG0295",25,28,18,24,17,63,54,35,32,27,38,11,34,49,39,44,45,54,56,24
"COG0296",75,92,107,159,243,79,114,104,117,301,369,19,70,179,141,216,122,132,97,131
"COG0297",77,80,147,146,151,108,101,109,112,234,223,18,31,104,119,162,129,108,115,114
"COG0298",3,0,1,0,2,0,3,1,0,5,2,2,11,0,0,2,0,6,4,1
"COG0299",239,201,235,224,225,157,183,212,221,228,205,300,64,200,194,244,274,167,223,480
"COG0300",177,118,160,124,115,194,52,134,113,88,143,44,30,68,142,116,127,83,77,51
"COG0301",300,0,2,1,11,6,54,29,26,32,1,22,1,94,22,13,8,67,68,23
"COG0302",271,230,287,304,277,259,179,239,242,214,262,558,273,215,238,263,242,150,274,258
"COG0303",238,291,202,199,258,308,477,307,311,275,262,97,204,363,320,339,236,375,182,285
"COG0304",384,710,656,746,595,646,632,591,589,523,677,182,356,527,632,495,641,585,312,582
"COG0305",458,758,865,844,1793,610,557,653,818,640,1180,19218,6336,411,594,1574,761,448,5053,886
"COG0306",216,98,199,191,109,197,173,258,161,150,92,67,149,195,136,163,164,210,53,242
"COG0307",199,216,249,233,215,210,151,246,206,204,216,57,59,160,217,188,200,133,68,189
"COG0308",1002,638,878,707,623,1010,816,658,564,651,605,256,485,1133,630,635,624,967,826,649
"COG0309",13,2,7,4,2,0,40,4,6,6,2,8,45,23,7,9,0,40,44,10
"COG0310",2,12,38,27,22,0,23,27,31,4,14,5,13,3,33,19,28,21,0,45
"COG0311",103,10,66,47,20,8,60,51,60,36,23,9,0,86,60,39,45,63,46,73
"COG0312",397,603,642,668,745,502,415,551,613,616,829,160,276,457,525,710,623,456,263,539
"COG0313",172,322,327,272,230,368,202,313,326,296,259,86,116,165,279,270,314,163,115,247
"COG0314",102,46,58,56,71,87,125,94,85,84,57,30,50,88,112,102,80,124,60,93
"COG0315",76,82,74,83,84,98,186,110,100,99,75,34,45,112,129,119,106,156,98,128
"COG0316",289,289,306,286,296,258,200,259,258,226,142,448,127,129,148,142,136,103,151,141
"COG0317",505,717,801,713,786,705,623,675,728,670,892,282,322,537,678,744,734,573,529,720
"COG0318",1869,1582,1197,1417,1409,1837,1912,1491,1566,1391,1611,597,1326,1997,1632,1468,1642,2029,697,1544
"COG0319",61,179,124,107,152,153,140,128,147,125,119,42,67,89,137,160,135,100,78,115
"COG0320",277,337,447,423,376,297,280,380,390,404,432,78,103,230,365,379,353,216,143,414
"COG0321",161,204,293,236,219,194,147,246,248,210,211,44,90,124,222,212,236,136,83,242
"COG0322",224,391,399,369,370,378,298,373,392,360,786,146,273,508,767,712,749,428,312,797
"COG0323",116,227,178,159,156,351,225,205,229,143,146,69,160,225,222,156,147,283,204,179
"COG0324",183,356,381,331,317,284,311,315,325,342,283,76,106,208,278,300,316,279,156,283
"COG0325",150,269,289,284,228,197,198,253,249,255,205,55,84,167,225,239,268,173,113,212
"COG0326",143,326,298,336,368,440,232,360,269,420,404,64,126,184,260,334,354,197,101,326
"COG0327",41,50,38,38,33,90,38,55,40,36,33,35,30,63,47,26,65,48,33,48
"COG0328",115,159,180,173,173,140,124,203,194,156,186,111,31,114,186,200,195,121,108,180
"COG0329",416,567,499,555,494,518,577,544,547,491,544,212,230,530,514,519,496,451,237,509
"COG0330",514,719,682,744,593,646,654,571,643,536,560,192,456,617,611,496,597,659,416,586
"COG0331",187,377,316,285,292,247,263,279,307,290,274,85,121,179,306,301,319,233,153,325
"COG0332",227,277,322,330,252,435,344,400,275,287,282,94,203,276,307,274,332,338,277,356
"COG0333",16,44,43,55,27,31,28,40,23,35,37,6,11,14,23,17,30,11,8,30
"COG0334",170,130,248,194,123,190,184,143,133,108,193,175,200,345,328,284,301,405,486,323
"COG0335",122,207,223,188,163,188,141,177,175,212,174,35,44,113,162,158,170,93,69,156
"COG0336",175,280,336,331,270,217,238,289,287,309,301,60,82,165,251,281,320,213,127,284
"COG0337",219,421,424,371,408,334,339,367,416,377,378,115,189,241,371,392,405,246,201,322
"COG0338",171,50,79,88,320,18,34,89,126,72,200,917,384,97,68,459,165,52,800,460
"COG0339",138,187,189,252,250,329,197,267,212,346,304,89,187,251,220,271,253,292,304,231
"COG0340",292,231,255,227,207,210,196,272,238,231,213,69,86,226,232,213,270,224,128,237
"COG0341",194,408,355,327,327,381,299,376,333,346,296,77,104,268,333,289,370,247,348,331
"COG0342",344,621,686,651,560,567,556,595,561,558,532,132,262,429,537,507,612,473,558,555
"COG0343",545,368,481,474,383,355,336,445,447,402,408,96,127,412,496,390,421,350,250,426
"COG0344",137,125,143,139,178,118,147,141,163,159,147,51,68,144,165,142,135,187,99,139
"COG0345",83,164,120,131,137,107,87,118,132,134,263,55,149,142,255,265,279,175,88,230
"COG0346",351,308,174,203,277,276,254,311,273,344,295,170,336,489,302,238,262,371,168,271
"COG0347",40,46,36,45,53,48,90,43,34,65,138,29,91,70,75,94,121,186,80,74
"COG0348",71,34,7,9,28,10,257,18,35,25,18,132,223,123,25,27,16,273,209,28
"COG0349",136,277,152,200,203,167,177,166,202,243,95,35,74,76,123,94,93,70,40,83
"COG0350",147,105,114,100,90,114,130,108,111,82,82,42,136,131,99,74,124,144,99,103
"COG0351",256,147,151,182,188,105,144,149,161,163,172,58,74,176,150,155,111,131,86,126
"COG0352",134,179,141,159,199,140,141,128,163,177,198,62,118,124,124,161,148,131,96,108
"COG0353",168,214,236,197,198,206,183,210,207,214,222,51,60,148,194,156,234,164,88,194
"COG0354",154,238,244,259,208,146,173,240,242,261,160,57,75,136,219,242,225,115,72,192
"COG0355",89,148,130,147,126,160,137,119,145,195,148,27,44,66,139,128,142,103,87,116
"COG0356",187,332,384,360,354,431,276,309,370,386,307,71,113,225,358,327,376,212,163,340
"COG0357",94,238,190,200,192,198,149,199,182,221,202,55,82,112,197,198,215,106,63,163
"COG0358",688,645,723,742,754,608,665,593,676,658,607,2623,725,505,659,695,648,610,1412,654
"COG0359",128,186,199,190,148,127,140,174,156,173,149,47,98,106,136,146,143,148,82,170
"COG0360",83,118,164,134,116,123,135,105,149,131,120,30,29,97,124,130,121,107,57,118
"COG0361",125,92,97,92,96,91,117,104,103,88,63,32,14,57,60,52,48,37,70,58
"COG0362",38,84,107,147,181,87,66,119,145,197,266,24,25,55,106,167,115,53,33,104
"COG0363",109,158,139,139,134,175,178,160,122,163,70,37,39,63,73,95,69,83,105,66
"COG0364",28,115,38,126,206,113,82,89,150,203,306,77,130,69,82,799,98,88,91,56
"COG0365",1396,1471,1374,1400,1338,1251,1476,1350,1527,1299,1420,407,793,1335,1503,1284,1351,1371,819,1494
"COG0366",197,458,296,304,447,209,148,295,364,455,946,117,248,306,309,431,293,307,441,335
"COG0367",631,552,636,531,498,414,524,516,578,417,717,504,755,492,579,512,522,541,727,476
"COG0368",125,34,27,57,68,50,45,41,30,86,92,12,36,92,26,58,33,57,14,36
"COG0369",72,75,209,299,139,207,34,178,149,210,91,27,36,38,87,83,68,15,43,91
"COG0370",58,82,23,5,16,79,201,43,32,46,22,22,66,130,40,38,21,263,199,19
"COG0371",296,48,54,99,76,12,33,61,35,111,138,5,2,142,65,85,60,58,21,46
"COG0372",535,485,520,538,426,425,424,477,490,428,472,132,254,449,485,449,512,453,292,468
"COG0373",524,168,163,233,215,258,146,255,121,249,305,71,112,378,156,191,174,210,93,143
"COG0374",13,1,1,7,6,0,15,1,1,11,4,7,38,12,1,3,2,42,74,12
"COG0375",2,6,2,3,10,0,5,4,2,10,15,1,4,5,2,3,2,6,9,3
"COG0376",295,540,558,562,424,456,14,419,460,410,327,165,277,279,438,264,412,87,126,413
"COG0377",229,129,157,177,160,97,213,157,181,163,84,30,29,82,92,70,65,100,50,106
"COG0378",94,69,13,21,90,4,50,56,45,95,154,17,67,66,48,53,55,50,37,35
"COG0379",239,232,266,218,284,163,238,232,254,262,285,112,116,165,273,225,245,185,261,245
"COG0380",22,155,16,14,41,9,27,67,24,68,236,70,137,98,47,83,37,41,28,13
"COG0381",205,220,260,225,186,157,268,235,223,177,182,182,128,160,196,265,223,235,368,213
"COG0382",231,318,412,426,463,336,349,413,415,452,529,98,161,246,409,412,404,275,216,365
"COG0383",9,33,50,25,40,7,76,32,44,46,34,3,1,38,60,162,24,76,112,45
"COG0384",65,97,88,87,52,132,59,94,50,69,51,26,148,74,65,64,67,74,53,49
"COG0385",115,162,195,166,166,101,131,174,218,153,72,53,46,49,94,93,68,48,47,99
"COG0386",88,210,218,213,174,230,36,191,199,184,188,67,71,79,147,164,214,64,63,142
"COG0387",14,5,29,21,14,15,14,42,31,33,18,1,44,23,52,14,14,7,4,42
"COG0388",672,554,514,493,572,327,736,496,486,609,712,260,552,634,458,526,532,774,351,553
"COG0389",500,563,554,569,565,544,353,526,547,514,541,152,382,492,513,472,530,382,254,458
"COG0390",54,1,7,5,4,8,79,18,7,10,11,7,42,32,12,19,16,82,9,14
"COG0391",218,45,71,122,122,16,86,77,60,163,196,22,0,147,77,133,77,118,48,101
"COG0392",147,29,93,75,68,30,71,54,41,120,96,54,16,103,30,71,56,116,89,44
"COG0393",27,34,41,37,27,43,38,45,22,20,23,6,15,28,24,29,31,53,63,24
"COG0394",81,171,109,109,119,113,131,141,115,152,116,53,86,100,175,133,157,136,75,98
"COG0395",397,658,435,461,506,576,456,565,625,352,572,83,372,359,519,595,590,375,60,413
"COG0396",279,258,318,269,281,195,205,266,280,262,266,64,80,205,277,295,276,190,181,300
"COG0397",194,364,329,384,384,354,79,400,353,432,476,73,54,194,346,394,388,93,68,310
"COG0398",117,171,157,179,245,126,139,139,172,204,194,72,136,118,159,196,161,128,157,133
"COG0399",1351,795,984,885,1038,863,1127,906,931,856,773,2228,1295,939,930,1027,911,1034,2230,985
"COG0400",87,175,223,198,191,161,170,189,212,201,181,51,63,128,226,202,185,177,130,154
"COG0401",0,0,0,0,1,0,0,0,0,0,0,9,11,2,0,1,1,3,6,0
"COG0402",536,150,192,248,311,382,490,293,270,360,378,212,521,519,345,280,334,425,122,405
"COG0403",192,334,447,377,555,356,334,373,383,353,958,142,226,407,623,819,728,549,327,588
"COG0404",2593,2878,2458,2667,2367,3345,2990,2894,2973,2360,2414,551,459,2029,2853,2581,2797,2020,822,2883
"COG0405",500,654,805,725,450,583,617,616,631,447,547,174,707,775,596,540,645,752,548,491
"COG0406",211,180,192,238,204,127,127,180,167,271,278,75,142,178,159,283,209,165,85,222
"COG0407",197,413,408,409,334,357,298,362,347,372,345,84,126,184,270,344,337,229,102,292
"COG0408",131,321,282,309,286,287,126,248,264,282,313,56,95,106,240,281,286,86,91,224
"COG0409",8,1,3,3,3,1,9,2,1,5,1,2,42,4,0,1,1,23,28,6
"COG0410",397,409,279,364,404,306,568,394,407,375,432,172,371,439,422,369,406,479,161,443
"COG0411",442,343,308,335,330,298,532,359,389,283,360,87,368,372,413,317,365,480,147,490
"COG0412",271,151,151,100,149,137,343,159,182,130,199,66,217,358,183,139,187,294,196,188
"COG0413",305,363,329,331,309,247,202,398,352,352,331,110,92,219,361,349,429,179,159,366
"COG0414",106,265,239,246,234,183,133,272,225,309,209,56,73,104,198,244,257,128,77,201
"COG0415",232,1118,1358,1306,1161,992,24,951,987,960,1257,88,256,149,825,1028,859,69,139,284
"COG0416",199,251,232,248,241,177,320,239,263,264,305,68,146,176,220,263,271,281,176,220
"COG0417",667,275,562,571,1719,361,261,590,816,452,824,4646,3197,326,507,1836,555,286,4340,1184
"COG0418",16,41,32,57,66,49,14,34,22,88,215,31,26,30,56,114,92,43,38,82
"COG0419",433,143,191,209,765,78,238,172,247,222,358,2681,1806,241,129,878,192,193,2462,564
"COG0420",213,17,13,15,31,10,38,26,26,37,17,406,134,189,41,126,12,119,389,39
"COG0421",45,44,28,66,108,23,99,50,49,126,152,65,106,112,44,87,53,144,255,56
"COG0422",316,109,53,133,167,42,100,95,69,183,230,62,163,177,73,130,116,150,79,64
"COG0423",442,287,425,346,185,263,185,373,331,222,169,37,48,311,345,225,364,230,332,315
"COG0424",145,242,268,232,191,235,180,235,220,227,222,55,115,121,194,217,207,157,120,182
"COG0425",71,26,13,12,18,33,64,36,12,26,22,27,19,50,32,18,27,57,28,26
"COG0426",10,108,75,176,304,6,54,99,71,374,516,12,0,9,62,305,153,50,15,131
"COG0427",39,15,3,8,16,5,24,4,18,8,20,68,25,49,9,11,9,46,74,12
"COG0428",35,58,125,101,34,76,56,80,38,55,26,24,38,47,42,44,67,56,160,80
"COG0429",28,47,37,63,115,86,45,47,28,102,145,30,36,59,34,95,52,51,51,47
"COG0430",3,1,0,0,0,3,9,4,1,6,0,9,11,3,8,1,1,10,35,4
"COG0431",114,65,74,115,95,71,19,89,70,116,89,73,83,100,65,82,81,45,67,65
"COG0432",75,115,117,142,127,34,181,100,112,121,126,42,42,120,101,127,96,151,177,104
"COG0433",209,22,46,33,33,33,80,33,29,36,13,106,145,203,39,36,34,99,454,49
"COG0434",16,15,24,21,25,13,12,24,28,11,14,5,13,23,40,19,30,11,9,37
"COG0435",25,73,50,104,84,121,27,45,40,116,125,25,103,43,53,91,47,40,45,44
"COG0436",1280,1160,1177,1167,1045,986,1308,1300,1317,1189,1188,447,667,1261,1404,1219,1171,1283,749,1331
"COG0437",168,227,205,167,86,269,310,189,149,116,122,54,156,258,197,111,187,306,150,177
"COG0438",2057,2354,2482,2340,2251,1606,1971,2183,2350,2264,2113,4754,2154,1946,2307,2411,2275,2016,4105,2192
"COG0439",705,599,666,681,636,637,630,629,638,623,678,265,208,656,641,558,654,588,286,636
"COG0440",173,162,150,164,159,126,130,159,184,179,132,57,54,137,174,156,174,105,55,180
"COG0441",652,716,899,830,690,625,627,805,859,693,360,92,121,273,378,345,359,303,285,425
"COG0442",634,528,654,579,557,486,512,562,571,558,619,121,148,506,567,543,550,437,450,542
"COG0443",931,989,1023,1167,1010,955,757,1053,1011,1353,1237,524,471,806,1005,1030,1028,729,1204,1077
"COG0444",467,87,103,106,108,128,331,179,166,125,183,46,307,433,151,159,144,387,75,215
"COG0445",386,771,820,745,601,684,595,625,663,664,723,144,246,374,673,564,722,433,333,569
"COG0446",1120,1020,771,833,872,1300,1484,1087,1026,881,769,401,669,1086,1078,953,995,1277,508,982
"COG0447",38,76,41,93,98,65,184,54,38,105,136,6,8,73,43,90,63,145,113,75
"COG0448",37,44,33,81,128,18,73,51,35,158,224,10,4,44,39,115,54,74,53,55
"COG0449",710,657,689,663,615,496,600,596,604,589,636,683,258,562,607,556,649,606,491,660
"COG0450",85,60,79,108,129,96,117,111,102,142,69,55,74,65,47,52,61,83,77,59
"COG0451",2301,2226,2562,2632,3416,1819,2444,2287,2518,2442,2720,6546,2915,1988,2219,3163,2458,2262,4426,2863
"COG0452",383,424,424,419,395,390,315,453,434,451,195,52,73,146,218,226,214,126,69,216
"COG0454",338,362,369,434,397,428,324,369,315,483,465,256,824,390,346,388,368,345,381,368
"COG0455",37,56,14,35,30,50,43,23,21,23,38,19,71,62,22,24,29,54,196,29
"COG0456",188,81,88,94,104,84,94,101,92,111,105,77,228,145,89,95,122,118,96,100
"COG0457",2271,1716,2072,1975,1845,2152,2933,2111,2092,2395,1940,1045,3031,2577,2197,1835,2044,2792,1695,2103
"COG0458",1267,1229,1356,1324,1082,1027,1006,1162,1260,1111,1181,389,425,983,1265,1144,1171,926,668,1255
"COG0459",1159,705,924,956,989,861,708,924,837,1143,1018,2482,1323,828,980,896,869,711,1263,1007
"COG0460",462,449,366,385,407,380,374,438,390,389,432,122,214,396,370,400,424,349,246,375
"COG0461",256,237,250,276,234,186,188,257,216,259,234,249,104,194,233,208,294,183,139,476
"COG0462",423,407,480,386,363,331,386,383,411,365,386,205,154,361,409,388,382,353,301,419
"COG0463",2007,1660,1768,1711,1879,1362,2186,1585,1744,1934,1603,2429,1601,1755,1703,1851,1577,2149,3023,1619
"COG0464",1009,91,151,216,170,307,145,285,257,624,246,176,36,586,428,309,204,315,517,304
"COG0465",491,934,839,995,1046,676,686,884,1037,1250,1415,242,274,478,921,1085,1014,549,455,877
"COG0466",572,867,767,703,613,724,728,669,742,550,494,323,378,539,711,585,677,587,379,750
"COG0467",10,47,88,130,107,24,14,49,38,181,187,0,9,11,43,103,80,12,51,69
"COG0468",640,538,609,578,1134,436,428,618,615,531,752,4221,1426,441,516,984,504,386,2573,803
"COG0469",250,385,353,399,352,389,357,347,356,380,431,117,191,281,333,334,386,285,143,356
"COG0470",733,406,571,487,1020,420,304,526,541,496,548,1741,1221,414,546,1069,505,321,1715,789
"COG0471",353,429,651,524,389,430,579,389,425,451,405,205,457,506,346,450,461,776,563,436
"COG0472",535,657,621,593,491,569,525,512,587,538,457,154,227,386,532,603,576,470,411,482
"COG0473",629,643,455,521,552,428,398,524,552,500,613,148,389,548,542,491,510,440,248,505
"COG0474",98,8,41,47,36,80,123,56,85,175,68,51,206,95,137,99,69,174,342,130
"COG0475",178,51,55,74,92,33,105,63,60,142,239,114,283,353,162,236,143,251,405,221
"COG0476",377,238,227,252,253,211,304,252,252,361,291,422,156,295,289,322,279,276,303,292
"COG0477",1969,2311,2054,2045,2108,2347,2344,2449,2592,2120,2402,1215,2473,3111,2612,2287,2368,2286,1495,2283
"COG0478",0,0,0,1,1,3,0,1,4,10,0,0,0,1,6,3,3,0,0,1
"COG0479",177,173,194,179,140,153,119,156,171,125,255,77,118,321,374,295,325,265,118,328
"COG0480",928,857,789,970,781,735,1035,880,814,819,818,239,394,919,883,774,792,1047,919,869
"COG0481",417,689,707,708,781,632,553,636,673,641,781,142,212,436,668,629,663,475,281,672
"COG0482",473,454,469,411,401,335,370,413,399,372,417,95,136,385,375,380,428,363,231,401
"COG0483",515,559,580,498,511,396,486,473,553,516,541,106,282,435,456,486,518,417,250,471
"COG0484",745,525,526,551,485,441,474,590,558,601,539,231,156,557,629,509,534,456,323,633
"COG0486",271,533,511,545,448,400,419,437,455,425,462,92,169,294,425,424,469,343,259,408
"COG0488",396,574,320,442,430,1247,563,640,466,740,499,297,669,724,585,558,606,598,354,549
"COG0489",268,225,243,250,203,221,180,222,194,207,456,155,409,532,426,379,473,362,295,495
"COG0490",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",395,445,430,422,364,502,424,434,491,394,746,480,714,1081,1004,756,885,889,456,974
"COG0492",614,675,762,770,613,553,426,703,712,761,765,158,286,523,719,657,697,390,317,633
"COG0493",440,618,430,363,494,523,1161,573,609,463,480,127,240,485,605,463,569,926,308,481
"COG0494",683,483,486,478,463,516,453,520,479,454,428,446,446,551,537,466,558,535,409,541
"COG0495",1122,1083,1159,1051,873,864,772,1054,1034,993,499,117,161,414,537,459,539,354,371,493
"COG0496",104,166,151,166,133,146,108,171,128,171,176,36,93,136,154,134,146,131,73,114
"COG0497",134,245,149,213,211,315,248,203,144,245,263,56,135,186,167,246,193,235,156,156
"COG0498",393,243,235,233,203,257,276,233,242,229,466,115,121,671,515,515,482,560,237,494
"COG0499",644,494,601,608,468,504,511,538,546,491,550,123,194,482,539,523,566,448,282,548
"COG0500",1907,1453,1286,1316,1421,1423,2163,1518,1524,1744,1283,1943,1753,1815,1585,1583,1535,2025,2303,1601
"COG0501",238,292,295,323,286,248,373,311,324,222,202,140,245,258,318,266,310,401,281,345
"COG0502",161,60,42,80,75,39,88,70,30,141,125,54,67,106,58,80,56,98,46,49
"COG0503",187,172,200,205,195,133,171,208,186,180,205,140,132,177,208,165,194,162,243,175
"COG0504",646,625,696,650,594,507,525,648,600,594,668,162,180,494,651,599,640,498,352,668
"COG0505",451,428,547,460,383,401,347,454,448,412,398,92,150,352,458,405,439,308,207,444
"COG0506",262,236,287,229,166,484,249,236,238,137,152,871,276,243,218,198,258,250,220,368
"COG0507",123,205,119,178,267,401,148,212,131,354,309,413,456,304,147,242,195,166,342,208
"COG0508",599,1247,1112,1161,990,1245,502,1041,1099,844,959,264,452,723,1026,896,972,447,344,980
"COG0509",100,105,119,138,107,140,153,126,138,121,113,46,48,84,144,126,120,127,94,128
"COG0510",38,37,77,55,43,27,76,69,84,42,39,8,0,54,76,56,81,62,11,93
"COG0511",214,213,227,202,185,317,237,181,230,213,227,112,43,170,226,191,211,248,138,206
"COG0512",264,264,255,290,289,247,236,302,296,261,300,67,99,219,274,274,262,157,102,272
"COG0513",821,1170,636,731,783,1810,785,1152,921,1194,790,334,800,900,1053,868,966,786,786,1087
"COG0514",73,228,95,132,109,552,116,209,141,179,90,114,289,257,180,173,165,117,188,118
"COG0515",158,139,136,206,215,510,385,426,555,1141,200,211,624,284,818,543,391,425,237,586
"COG0516",280,262,311,295,272,195,263,277,283,230,585,1688,465,448,574,553,536,428,1498,496
"COG0517",822,737,707,608,444,721,804,630,560,511,434,279,635,760,645,516,633,802,636,517
"COG0518",891,662,722,632,635,523,654,672,682,697,674,146,245,693,618,659,686,600,329,594
"COG0519",640,509,556,534,491,408,431,482,465,471,240,38,80,218,225,234,241,192,128,195
"COG0520",682,570,743,742,658,570,889,767,696,671,730,211,393,746,779,738,758,904,737,807
"COG0521",99,80,77,73,84,111,187,103,122,92,80,31,55,98,121,106,84,147,107,96
"COG0522",256,280,255,286,266,234,209,271,235,319,280,52,62,200,263,215,264,206,166,272
"COG0523",52,170,156,271,345,209,78,270,223,463,622,77,184,82,224,262,341,84,56,123
"COG0524",891,776,761,808,698,716,669,773,745,723,767,126,357,746,680,727,779,645,347,745
"COG0525",850,952,1114,1027,974,817,784,980,1038,900,517,108,159,389,492,514,500,337,379,505
"COG0526",916,930,1032,955,940,965,886,936,954,1023,897,463,464,1048,1005,896,915,899,742,943
"COG0527",859,523,391,426,522,468,371,489,433,494,577,155,283,673,502,489,556,376,239,504
