"","X111_MES_0d2.3","X78_DCM_0d2.3","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X65_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X31_SUR_0.0d2","X133_MES_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X70_SUR_0d2.3"
"COG0290",155,176,201,213,219,133,198,212,209,130,73,211,219,203,84,129,119,206,208,161
"COG0291",37,41,56,65,65,34,44,53,61,41,31,52,52,43,28,22,36,75,63,46
"COG0292",99,120,139,154,138,79,124,133,136,118,55,132,151,140,61,91,71,165,110,121
"COG0293",204,161,167,165,190,153,159,178,197,172,80,164,145,169,67,204,119,169,212,199
"COG0294",287,291,355,346,392,273,289,331,269,255,140,323,292,295,143,330,218,391,333,321
"COG0295",44,21,25,29,30,33,39,22,47,43,41,41,39,53,26,41,47,28,44,29
"COG0296",57,80,86,70,69,57,82,59,82,35,83,132,162,130,142,107,123,145,124,188
"COG0297",87,122,160,139,108,92,152,124,115,113,30,123,99,113,53,78,111,86,116,159
"COG0298",1,2,0,0,1,3,0,1,0,2,1,1,1,0,4,2,4,2,0,1
"COG0299",216,195,235,207,190,199,237,223,214,154,123,200,518,435,118,215,155,196,200,222
"COG0300",93,105,84,103,103,132,96,144,111,90,125,160,58,63,97,141,81,91,116,92
"COG0301",149,38,9,14,0,202,27,0,29,110,23,7,24,28,14,196,84,1,25,28
"COG0302",117,110,129,127,122,120,102,140,95,83,142,257,243,244,159,217,139,281,247,252
"COG0303",388,340,243,209,241,380,274,293,373,327,166,285,297,310,176,377,377,170,292,280
"COG0304",456,573,649,705,773,424,653,724,603,489,337,654,511,561,470,458,532,628,608,689
"COG0305",466,743,809,930,609,400,593,1052,623,420,4329,864,1622,883,2877,355,528,923,760,617
"COG0306",239,148,131,97,172,193,228,185,182,258,98,225,125,217,163,248,195,119,165,238
"COG0307",184,187,199,259,230,152,234,171,194,157,95,208,184,172,100,184,147,218,220,224
"COG0308",948,581,636,600,433,845,792,566,623,939,704,658,550,685,448,936,754,528,556,598
"COG0309",17,19,2,2,1,29,8,1,8,21,37,5,5,6,18,19,67,1,8,8
"COG0310",0,11,22,24,18,3,12,17,38,1,0,32,52,50,10,0,1,28,28,8
"COG0311",81,60,39,37,9,67,48,15,53,57,7,27,72,76,0,78,63,29,51,53
"COG0312",510,588,731,713,734,486,578,680,637,538,310,694,694,582,348,503,343,824,636,572
"COG0313",188,296,327,344,347,160,286,307,264,156,133,335,247,260,122,169,205,333,291,249
"COG0314",114,75,95,54,53,116,71,67,85,107,45,74,98,88,53,99,90,53,94,88
"COG0315",139,109,91,64,68,99,94,82,116,125,61,78,111,118,55,109,116,60,113,92
"COG0316",247,247,273,294,268,253,239,298,254,242,169,302,272,263,161,290,239,322,267,219
"COG0317",599,700,786,793,865,531,654,739,634,593,453,750,728,689,450,516,551,891,696,657
"COG0318",2026,1664,1456,1574,1837,2151,1568,1656,1682,2133,2256,1649,1604,1538,2336,2161,1807,1498,1588,1566
"COG0319",116,123,131,127,172,98,160,130,118,127,59,128,140,120,71,102,97,157,146,109
"COG0320",266,398,400,385,347,206,372,395,410,254,123,358,398,438,125,241,237,337,372,371
"COG0321",152,218,263,258,227,124,226,234,211,129,50,109,127,114,50,85,89,119,122,103
"COG0322",509,703,768,754,826,425,709,731,723,506,287,747,707,788,283,469,508,889,773,624
"COG0323",213,216,162,167,135,247,279,179,232,194,250,206,158,171,281,183,304,82,193,252
"COG0324",134,154,185,197,181,111,135,177,133,127,125,332,300,308,123,210,193,298,359,258
"COG0325",209,227,265,276,281,143,252,242,255,186,111,234,181,199,92,178,146,254,245,196
"COG0326",240,293,350,331,319,164,396,438,241,220,118,344,192,325,182,185,211,256,272,375
"COG0327",51,44,35,38,30,34,61,59,44,82,35,49,33,58,60,43,56,25,36,31
"COG0328",124,142,197,167,172,109,145,155,161,128,58,161,185,166,63,112,119,199,197,171
"COG0329",614,643,561,564,623,498,442,572,551,501,214,517,503,455,265,521,609,553,590,472
"COG0330",588,609,695,656,700,635,629,617,622,610,451,687,556,599,473,592,650,610,641,548
"COG0331",217,295,354,357,351,178,286,273,281,211,139,299,329,297,154,198,221,267,297,272
"COG0332",278,295,280,282,273,222,323,328,294,271,265,331,298,324,212,270,256,235,305,299
"COG0333",22,28,34,41,58,16,29,47,26,20,18,42,32,28,18,16,12,53,36,35
"COG0334",330,268,278,204,247,328,401,230,301,340,254,380,284,322,219,339,301,213,295,299
"COG0335",110,168,205,191,217,105,152,163,193,111,59,201,180,174,54,100,89,192,185,177
"COG0336",205,281,308,311,338,164,279,296,296,223,90,307,244,263,126,172,175,314,304,304
"COG0337",289,359,387,413,529,253,341,406,336,308,160,389,366,333,165,264,270,555,414,351
"COG0338",89,107,145,112,26,114,43,140,74,106,315,108,695,415,501,111,126,74,133,38
"COG0339",168,198,268,247,236,208,326,285,226,259,357,309,228,231,298,193,347,185,191,278
"COG0340",270,228,261,253,262,236,246,263,215,211,103,240,251,214,113,254,199,268,247,208
"COG0341",252,330,373,375,403,208,366,390,306,254,160,372,294,306,213,213,239,330,347,298
"COG0342",454,545,588,638,628,344,564,615,482,459,298,641,550,559,357,365,426,714,633,490
"COG0343",483,418,427,434,385,390,431,413,434,372,154,424,445,441,149,458,321,465,462,433
"COG0344",157,181,160,167,165,165,152,161,159,144,74,163,188,133,62,132,157,165,158,136
"COG0345",188,255,247,295,329,160,214,246,240,172,153,277,284,220,128,154,166,322,244,216
"COG0346",407,339,285,267,303,521,284,301,314,384,385,237,256,322,533,466,436,236,300,283
"COG0347",116,115,88,122,119,63,107,143,77,109,93,93,85,91,113,80,96,96,77,100
"COG0348",85,32,13,18,6,130,46,15,59,185,237,24,25,40,241,73,182,15,45,36
"COG0349",163,249,230,246,256,165,184,199,202,155,217,205,210,210,205,156,176,188,225,178
"COG0350",146,110,95,93,68,140,86,81,105,131,128,83,97,96,152,114,118,126,121,79
"COG0351",192,173,151,179,233,169,146,149,149,196,93,168,158,140,91,171,130,212,160,163
"COG0352",127,172,150,172,204,114,134,149,153,172,71,73,55,59,84,59,92,94,70,92
"COG0353",170,194,223,260,265,157,182,227,178,146,82,223,177,198,67,141,129,219,225,213
"COG0354",158,196,270,276,251,168,229,245,225,181,105,215,210,195,109,148,136,262,262,203
"COG0355",62,60,82,69,81,50,48,95,79,58,53,131,172,126,70,95,84,176,130,135
"COG0356",276,326,362,353,392,178,345,341,345,257,120,345,325,319,133,224,226,357,343,361
"COG0357",114,213,219,235,201,138,176,230,207,133,78,224,151,153,99,126,127,210,171,164
"COG0358",601,627,721,748,714,550,668,715,611,536,1034,653,690,687,610,616,487,717,699,660
"COG0359",128,158,164,176,185,128,143,165,184,112,89,166,160,179,82,113,106,189,164,144
"COG0360",101,131,140,160,136,84,127,121,102,87,54,133,146,135,62,95,98,152,136,93
"COG0361",102,93,95,101,111,91,118,105,101,106,30,87,85,132,49,113,77,113,125,118
"COG0362",31,131,159,130,133,32,132,117,90,46,42,152,108,142,48,30,92,132,145,154
"COG0363",133,124,146,132,93,106,148,150,120,135,104,168,101,128,95,128,107,119,112,112
"COG0364",17,114,121,101,131,59,141,132,118,66,248,140,78,69,339,49,88,81,154,146
"COG0365",1492,1343,1367,1430,1472,1286,1198,1480,1492,1318,666,1489,1392,1437,892,1393,1044,1558,1539,1208
"COG0366",162,288,341,365,439,252,414,353,356,322,368,296,284,309,330,204,445,482,288,344
"COG0367",462,554,490,475,482,450,417,444,502,450,454,476,512,442,354,499,601,599,601,385
"COG0368",61,69,52,66,46,70,58,36,35,59,49,36,49,37,48,90,35,37,31,64
"COG0369",65,145,164,122,103,77,272,154,169,87,38,192,148,194,94,73,189,78,135,375
"COG0370",114,44,35,29,13,77,33,54,53,93,102,23,14,16,50,111,86,10,23,25
"COG0371",101,79,60,70,55,163,76,53,52,83,1,67,61,47,12,136,44,56,41,66
"COG0372",500,483,473,477,443,452,454,464,494,473,253,433,481,535,277,511,377,490,442,470
"COG0373",350,187,202,192,193,374,278,241,136,321,73,232,135,143,92,346,157,136,131,234
"COG0374",8,1,2,2,3,18,12,6,1,34,40,18,1,11,33,11,48,3,1,4
"COG0375",3,0,6,8,6,5,1,0,1,3,5,2,1,0,0,1,6,6,1,2
"COG0376",132,362,468,418,645,266,460,539,490,173,395,469,362,411,256,194,291,545,466,431
"COG0377",206,183,165,151,150,175,129,136,184,178,45,143,248,198,48,226,128,178,159,153
"COG0378",51,99,76,77,96,58,47,65,58,81,34,22,30,27,44,67,38,46,49,86
"COG0379",206,298,296,253,301,198,230,253,217,185,169,203,234,289,156,218,213,271,256,292
"COG0380",19,38,46,110,50,62,31,60,59,32,166,23,7,13,93,27,46,26,45,56
"COG0381",161,202,204,195,240,148,175,190,195,166,214,212,211,221,149,164,188,253,208,153
"COG0382",306,381,412,441,457,207,485,420,398,264,170,383,398,387,190,273,288,329,400,482
"COG0383",37,37,35,20,10,50,34,19,108,19,29,21,46,39,2,32,32,42,69,42
"COG0384",71,72,68,76,82,92,87,82,59,73,105,106,39,53,83,80,89,48,62,77
"COG0385",112,183,184,151,191,113,156,144,195,147,158,205,203,185,242,104,155,222,208,160
"COG0386",83,148,203,216,217,92,189,210,138,111,48,206,118,167,51,80,102,197,191,167
"COG0387",26,27,37,13,4,11,50,17,38,15,6,16,35,47,9,27,23,4,30,66
"COG0388",659,569,496,610,719,688,531,469,546,649,739,408,583,495,794,709,710,642,551,570
"COG0389",390,513,557,538,569,437,585,573,472,391,397,558,458,469,397,518,424,566,482,451
"COG0390",51,8,10,5,2,49,10,1,11,50,8,3,40,16,10,70,28,5,10,14
"COG0391",143,125,108,135,85,167,93,92,69,107,11,104,103,106,26,151,112,58,76,140
"COG0392",92,70,49,79,33,106,59,46,32,60,41,42,67,55,55,112,90,29,29,65
"COG0393",35,27,24,36,27,32,31,24,34,22,26,43,27,31,23,26,50,23,36,41
"COG0394",108,132,130,166,127,103,153,123,133,130,136,93,128,126,139,99,135,120,113,153
"COG0395",491,493,512,448,778,457,405,442,636,417,220,577,575,396,397,481,247,517,641,391
"COG0396",213,288,264,305,251,208,244,271,268,187,98,251,306,310,83,225,179,272,285,265
"COG0397",172,330,361,409,430,204,359,400,337,171,188,389,283,296,200,183,244,345,369,388
"COG0398",124,160,180,166,193,132,194,183,155,145,192,193,142,146,184,118,162,212,147,182
"COG0399",1000,901,874,881,801,1010,720,884,769,837,896,799,928,958,878,1072,748,1024,958,756
"COG0400",131,190,224,211,225,112,165,206,204,119,39,179,174,172,79,105,142,292,216,205
"COG0401",1,0,0,0,0,4,1,0,1,5,2,0,0,2,7,0,2,0,0,2
"COG0402",586,372,296,245,177,626,459,237,343,513,290,277,347,406,451,641,472,140,251,442
"COG0403",559,685,852,926,624,381,719,737,728,537,434,743,833,602,607,479,461,894,739,710
"COG0404",2945,2475,3014,2697,2919,1950,2353,2933,2915,2677,380,3186,2767,3044,435,2451,1310,3448,2989,2382
"COG0405",677,630,532,597,726,728,639,607,671,620,431,730,501,475,440,631,937,573,645,554
"COG0406",162,214,217,212,157,177,194,171,170,142,122,221,261,207,140,181,160,140,171,230
"COG0407",210,290,349,365,396,197,357,395,318,269,153,396,284,313,144,159,223,429,327,332
"COG0408",104,242,293,314,383,94,262,306,266,113,127,302,251,230,112,86,122,279,288,276
"COG0409",5,0,0,1,4,8,5,1,0,17,28,6,1,5,27,3,16,3,0,4
"COG0410",503,405,415,410,482,502,328,407,409,486,235,344,450,432,612,526,280,491,450,331
"COG0411",469,394,391,338,430,466,308,345,408,437,193,344,432,429,550,498,262,427,401,334
"COG0412",282,210,177,200,233,359,189,180,180,303,234,154,160,205,227,322,302,195,169,171
"COG0413",210,360,397,426,354,203,322,338,417,197,151,374,419,394,161,213,210,338,396,298
"COG0414",111,230,313,356,286,121,222,273,191,115,104,240,264,220,119,103,152,257,265,236
"COG0415",20,853,992,1055,1457,92,1044,1042,966,95,267,1167,693,286,293,43,274,1307,993,1110
"COG0416",218,262,262,269,280,208,209,272,256,191,131,220,249,237,138,207,179,271,231,222
"COG0417",321,348,630,601,141,339,350,841,436,272,1850,650,1967,1138,2364,398,215,520,830,499
"COG0418",47,87,78,89,85,44,98,84,81,81,122,90,71,83,97,50,48,94,59,107
"COG0419",208,217,289,293,45,292,110,322,109,214,941,272,874,598,1189,222,208,225,250,123
"COG0420",102,75,20,6,2,198,22,15,33,104,149,20,54,37,130,141,108,15,26,46
"COG0421",50,42,42,53,36,60,34,32,27,41,75,49,58,64,84,100,121,52,38,81
"COG0422",187,142,125,165,208,175,119,129,73,208,204,104,81,86,205,198,167,107,68,119
"COG0423",320,274,278,272,267,289,294,287,307,225,28,356,300,325,15,342,227,305,274,301
"COG0424",168,177,232,219,269,134,198,237,212,169,132,224,181,219,166,129,163,231,187,207
"COG0425",57,20,26,20,20,66,34,12,17,50,13,4,10,16,18,27,21,5,10,15
"COG0426",1,178,225,260,133,14,179,154,98,5,7,141,204,155,27,7,27,131,69,219
"COG0427",22,17,15,10,10,49,16,6,26,50,108,21,6,10,135,28,79,5,12,19
"COG0428",45,44,50,56,44,32,124,50,45,51,30,73,47,70,32,43,60,14,42,112
"COG0429",43,68,56,49,66,38,85,61,55,55,25,46,21,51,52,47,76,54,42,105
"COG0430",1,2,4,1,0,6,0,0,5,0,1,1,4,0,1,5,2,1,2,2
"COG0431",80,86,65,69,71,104,115,56,77,98,89,84,83,74,161,68,169,42,67,108
"COG0432",126,122,113,126,140,90,91,105,94,125,33,105,97,91,54,110,97,135,87,122
"COG0433",93,78,48,17,30,185,63,20,29,108,362,32,20,49,365,151,121,38,37,78
"COG0434",27,21,33,23,13,22,24,13,40,16,6,32,24,30,8,29,9,18,25,11
"COG0435",34,86,63,74,55,67,83,55,47,58,64,79,61,52,102,34,73,33,30,108
"COG0436",1382,1297,1234,1194,1188,1228,1226,1102,1399,1260,550,1180,1321,1382,793,1312,1013,1218,1314,1277
"COG0437",284,175,168,150,110,199,201,177,162,199,73,177,135,169,97,216,184,66,134,128
"COG0438",1719,2160,2326,2521,2116,1788,2218,2011,2074,1737,2693,2073,2531,2221,2073,1773,2081,2474,2352,2139
"COG0439",750,642,623,681,675,743,643,594,728,660,367,628,574,594,578,696,537,617,663,667
"COG0440",147,175,196,192,201,153,129,177,159,139,57,178,159,166,65,141,118,170,174,178
"COG0441",644,734,773,778,847,561,720,682,818,600,282,760,700,836,346,608,522,866,783,785
"COG0442",559,562,557,559,582,478,532,500,497,482,203,585,485,543,230,536,393,567,527,526
"COG0443",845,1011,1113,1108,1034,834,982,1057,1053,758,345,1021,915,1070,422,813,784,1059,1009,1215
"COG0444",449,204,124,106,102,462,86,128,195,360,60,67,82,103,163,279,165,33,97,44
"COG0445",449,586,710,745,759,330,682,721,680,458,243,737,500,597,273,390,403,728,632,548
"COG0446",1322,920,995,879,933,1157,868,1031,1033,1313,564,1103,986,985,770,1291,847,1174,1047,903
"COG0447",74,74,64,96,61,51,75,83,61,50,20,57,72,63,8,75,62,55,39,101
"COG0448",38,79,104,79,68,65,78,77,65,51,7,20,33,27,23,34,41,25,35,60
"COG0449",589,630,663,724,714,568,558,663,541,578,377,698,700,603,305,624,450,735,580,593
"COG0450",105,127,125,104,107,133,125,71,89,137,257,85,116,113,194,113,165,123,97,120
"COG0451",2125,2351,2523,2703,2347,1983,2150,2460,2051,1803,2984,2327,3699,3013,3044,2000,1842,2674,2459,2093
"COG0452",324,446,455,475,535,345,440,477,437,334,195,438,408,435,174,316,260,493,475,447
"COG0454",323,411,406,368,393,417,448,359,351,412,495,389,365,343,594,401,494,331,321,387
"COG0455",68,31,18,19,33,93,42,26,30,71,57,24,22,26,49,75,52,10,20,28
"COG0456",162,112,82,107,82,182,100,77,94,129,180,104,116,88,184,189,133,82,102,99
"COG0457",2664,2379,1977,1940,1976,2495,2131,1899,2038,2215,1146,1745,1880,2114,959,2585,2360,1828,2083,2731
"COG0458",1044,1161,1218,1207,1340,1002,1179,1047,1281,972,553,1177,1208,1289,532,1096,846,1282,1275,1178
"COG0459",875,897,924,808,746,794,829,882,927,771,818,405,534,454,485,439,278,409,441,554
"COG0460",395,384,448,465,467,362,332,476,371,370,194,399,367,356,174,381,287,468,398,400
"COG0461",242,241,284,263,209,212,247,260,223,192,112,245,601,437,121,231,164,210,213,236
"COG0462",388,364,407,438,495,336,404,436,412,352,175,416,396,431,218,368,281,376,392,366
"COG0463",1743,1616,1737,1751,1914,1755,1523,1492,1539,1655,1391,1470,1857,1606,1342,1689,1552,2063,1740,1356
"COG0464",432,370,294,140,78,558,229,157,320,353,239,186,245,337,119,585,209,101,247,581
"COG0465",556,820,1037,962,898,479,809,919,991,557,369,872,939,959,406,518,502,1032,1021,992
"COG0466",754,570,643,661,810,576,628,766,672,681,439,693,525,720,538,628,473,880,719,531
"COG0467",8,86,99,127,71,9,128,90,53,8,2,76,66,71,5,17,19,58,21,148
"COG0468",511,554,679,628,478,449,490,712,562,444,1336,584,1118,795,1255,488,390,624,646,537
"COG0469",345,318,362,357,332,249,357,325,380,297,208,346,299,311,202,254,276,295,340,356
"COG0470",448,477,626,552,360,397,466,645,473,356,883,534,1130,779,1177,493,255,556,559,502
"COG0471",495,380,387,456,389,460,438,390,381,545,565,425,398,369,484,468,552,376,371,400
"COG0472",488,570,564,632,714,420,508,581,515,486,196,552,531,448,225,486,384,699,568,430
"COG0473",566,579,528,557,616,568,495,529,541,508,143,248,229,258,149,292,217,285,266,266
"COG0474",85,86,97,21,15,140,76,29,99,91,120,71,121,131,124,123,91,16,87,230
"COG0475",282,211,205,179,124,399,173,145,186,287,484,146,197,235,444,287,216,139,122,169
"COG0476",301,348,300,286,259,275,271,265,276,272,193,273,317,264,114,308,247,271,306,351
"COG0477",2481,3037,2262,2455,2107,3228,2323,2276,2761,2635,2713,2116,2419,2301,3417,2608,3956,2173,2595,2406
"COG0478",0,1,5,0,0,2,0,0,3,0,0,0,2,5,0,0,0,0,3,3
"COG0479",315,294,341,263,325,318,300,292,324,265,139,313,337,360,136,335,230,338,364,310
"COG0480",1028,780,821,786,835,905,736,747,861,925,333,818,822,855,340,1034,851,830,853,841
"COG0481",477,588,682,684,811,376,561,648,631,471,232,700,581,662,262,440,416,835,701,613
"COG0482",429,375,435,445,450,366,381,353,384,376,218,416,356,413,201,438,263,473,414,337
"COG0483",500,524,547,529,612,474,470,510,457,415,384,495,500,450,289,453,378,610,517,476
"COG0484",295,267,308,244,242,276,255,230,298,237,204,503,550,608,179,585,422,502,576,638
"COG0486",339,437,496,536,560,252,435,466,489,294,150,484,344,443,191,291,277,612,474,428
"COG0488",488,595,500,473,369,668,687,643,611,614,936,494,470,600,1051,552,697,223,446,804
"COG0489",437,449,444,469,357,458,487,426,423,423,514,450,429,510,502,450,490,409,433,439
"COG0490",0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,2,0,1,0,0
"COG0491",1041,924,779,887,795,1038,908,783,884,978,1025,951,858,936,753,1004,990,680,923,855
"COG0492",505,708,745,768,742,449,700,636,726,473,366,720,601,661,261,464,338,746,651,738
"COG0493",742,557,573,563,589,493,430,553,641,669,281,466,428,486,253,549,448,706,585,378
"COG0494",623,521,474,508,521,641,529,481,494,572,588,461,480,482,583,691,630,463,464,477
"COG0495",908,981,998,1009,1073,800,965,969,986,825,357,980,849,1016,360,912,609,1136,997,967
"COG0496",145,118,135,142,163,132,210,174,154,116,87,153,133,132,100,152,153,107,130,168
"COG0497",203,226,173,228,154,215,240,200,178,258,223,238,195,163,226,188,240,112,151,208
"COG0498",677,577,487,534,507,689,443,491,526,519,183,527,513,520,174,686,483,567,478,455
"COG0499",505,501,504,593,617,457,478,536,536,482,234,517,545,577,224,516,340,592,536,504
"COG0500",1937,1624,1530,1572,1581,1947,1434,1441,1456,1818,1475,1287,1586,1557,1400,1852,1572,1589,1598,1623
"COG0501",256,284,342,295,350,236,258,281,295,297,250,321,309,359,362,270,272,373,338,229
"COG0502",100,87,72,87,69,103,67,70,56,118,105,52,40,44,131,129,93,50,33,92
"COG0503",200,196,188,193,185,181,188,175,199,149,107,190,212,203,100,182,155,197,204,190
"COG0504",572,616,661,671,657,484,630,615,646,507,280,685,643,629,233,570,391,720,672,635
"COG0505",390,422,438,427,463,342,419,434,468,307,157,427,421,481,169,364,276,491,465,452
"COG0506",273,159,175,167,137,209,250,202,228,330,416,317,237,339,296,297,216,165,242,207
"COG0507",224,229,196,187,161,346,239,281,175,310,471,196,102,201,529,196,307,217,140,285
"COG0508",611,962,1054,1098,1135,616,983,1142,1049,637,703,1106,947,949,576,625,637,1250,1130,960
"COG0509",119,140,141,150,93,87,137,118,162,120,31,139,127,133,49,108,105,123,122,158
"COG0510",81,47,55,51,40,42,32,63,70,63,2,70,69,82,8,53,35,57,69,43
"COG0511",247,246,208,232,183,191,213,211,220,280,145,217,182,190,289,226,259,177,214,199
"COG0512",266,311,326,293,378,212,285,270,251,239,97,259,260,277,143,210,182,277,280,307
"COG0513",841,985,1066,1024,851,866,951,1301,898,855,492,463,419,522,507,420,512,407,436,555
"COG0514",44,47,78,47,57,92,138,132,73,61,273,209,69,104,281,111,365,58,116,211
"COG0515",244,713,572,141,112,340,271,256,605,300,224,300,558,559,410,315,624,165,562,1272
"COG0516",507,531,575,593,592,423,497,582,605,444,442,534,619,500,404,467,384,619,569,495
"COG0517",809,572,540,596,633,727,636,633,634,728,554,589,491,528,532,856,619,516,623,533
"COG0518",789,626,670,698,674,707,621,634,683,730,297,635,604,564,305,843,453,745,625,652
"COG0519",525,486,490,571,571,470,455,479,484,463,245,525,465,388,183,499,313,597,512,432
"COG0520",853,752,671,663,575,667,737,593,742,744,349,699,762,827,248,801,698,694,736,809
"COG0521",150,99,108,81,82,131,89,82,109,129,63,87,111,113,73,160,111,72,110,112
"COG0522",222,256,278,272,264,190,208,239,248,183,100,262,220,278,73,228,144,280,272,310
"COG0523",33,182,208,150,158,54,153,128,136,46,104,245,185,140,222,84,142,347,222,334
"COG0524",777,731,761,780,755,729,722,737,746,588,329,823,755,736,426,812,570,638,759,747
