"","X112_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X41_DCM_0d2.1d6"
"COG0289",245,141,247,270,271,264,108,258,160,340,140,61,110,61,123,156,128,158,33,99
"COG0290",221,136,199,189,209,186,87,183,183,251,186,74,149,111,197,197,183,224,72,175
"COG0291",59,31,56,90,56,56,28,68,66,50,41,29,54,41,65,50,60,79,25,59
"COG0292",148,104,126,142,121,109,48,149,121,142,133,31,137,97,130,138,141,153,51,124
"COG0293",117,173,157,126,153,121,95,160,123,210,123,77,120,90,225,178,135,195,76,163
"COG0294",296,324,381,344,322,318,141,332,218,337,331,110,183,281,330,325,320,353,111,288
"COG0295",44,36,37,26,25,16,25,27,43,30,13,19,33,41,20,11,12,17,15,32
"COG0296",237,98,98,283,225,366,154,218,184,109,357,210,85,70,91,123,170,91,132,170
"COG0297",168,91,66,164,253,252,77,163,124,80,288,197,76,139,87,103,116,64,95,106
"COG0298",1,2,0,0,0,2,6,3,4,0,1,22,0,5,0,0,1,1,9,0
"COG0299",247,225,203,233,211,227,94,219,142,220,253,95,156,186,242,202,216,206,222,376
"COG0300",74,90,134,131,153,139,87,132,90,95,91,29,210,70,113,119,102,104,84,73
"COG0301",21,182,12,6,0,5,24,0,9,0,26,23,3,134,11,1,9,2,85,25
"COG0302",244,221,250,272,261,264,150,279,258,226,266,122,215,168,223,287,260,279,271,256
"COG0303",260,398,216,260,239,287,155,237,237,202,293,229,216,448,284,229,188,205,164,329
"COG0304",607,458,669,622,674,659,458,624,803,840,570,316,659,565,617,700,617,604,371,493
"COG0305",795,387,813,1217,920,1098,2901,1033,1817,606,303,179,280,286,412,355,466,540,2431,829
"COG0306",142,232,106,114,136,91,155,147,143,217,188,163,209,149,166,95,110,117,136,208
"COG0307",242,175,234,233,240,195,77,195,175,239,226,94,192,90,199,217,189,229,88,200
"COG0308",724,864,894,630,539,578,470,595,754,483,856,1537,1201,914,600,611,677,433,733,622
"COG0309",5,28,5,1,0,4,18,9,30,2,3,103,3,28,5,3,5,0,19,0
"COG0310",31,0,72,39,20,11,10,16,29,6,8,1,0,20,29,18,40,40,1,37
"COG0311",33,78,64,19,24,19,0,13,28,7,45,9,5,73,46,15,45,29,15,57
"COG0312",524,429,805,866,658,777,301,665,700,687,640,361,335,446,586,571,655,809,255,629
"COG0313",292,174,354,302,326,247,115,298,172,319,270,113,365,168,306,308,278,322,96,235
"COG0314",86,112,56,85,41,94,52,63,81,57,74,56,82,107,83,64,67,58,49,95
"COG0315",89,121,71,91,58,88,49,72,92,66,83,74,101,177,92,65,73,70,39,114
"COG0316",228,235,264,277,312,278,149,277,260,295,250,211,295,154,246,278,282,287,502,365
"COG0317",832,541,776,879,874,845,493,766,679,824,725,555,683,569,809,774,706,833,494,664
"COG0318",1361,2093,1669,1432,1528,1695,2262,1635,1629,1973,1306,1312,2018,1730,1517,1642,1419,1568,1469,1531
"COG0319",133,96,158,185,113,141,89,136,67,176,108,57,150,115,139,145,116,131,33,113
"COG0320",458,248,427,430,518,433,129,354,352,323,448,124,246,209,390,336,403,408,116,409
"COG0321",215,147,296,239,236,205,102,172,151,179,132,43,99,77,130,120,130,129,35,107
"COG0322",738,492,810,914,799,791,266,828,548,733,711,192,794,541,787,778,709,834,210,694
"COG0323",165,211,173,123,136,135,253,168,191,161,181,251,338,279,213,198,191,82,188,173
"COG0324",342,222,355,341,352,299,128,327,232,378,330,142,247,273,338,307,289,370,142,274
"COG0325",275,159,301,246,274,269,81,236,141,276,109,51,101,106,128,135,132,135,35,97
"COG0326",341,175,246,354,383,402,214,391,281,329,471,227,416,156,280,324,336,224,184,196
"COG0327",47,30,75,44,40,23,56,34,71,43,45,68,82,15,36,56,49,45,74,28
"COG0328",166,118,170,179,161,199,58,169,125,169,178,76,119,126,194,139,168,185,58,202
"COG0329",571,585,613,580,564,586,298,573,426,633,407,198,484,464,569,556,458,630,202,419
"COG0330",645,644,672,586,547,619,478,562,615,757,528,494,766,606,627,747,626,670,351,567
"COG0331",314,219,342,321,275,271,134,284,259,373,294,130,279,227,305,327,315,331,110,255
"COG0332",331,247,329,263,296,284,201,245,312,251,352,269,425,449,304,298,300,235,257,294
"COG0333",28,18,41,27,46,32,15,34,41,37,37,22,46,12,34,46,32,51,15,30
"COG0334",145,170,187,106,196,105,117,101,159,101,308,385,440,433,273,251,263,201,349,316
"COG0335",184,125,212,172,223,171,63,207,160,215,150,46,197,114,181,185,172,213,55,158
"COG0336",315,222,316,277,316,283,83,272,238,346,279,115,240,190,314,289,288,320,91,240
"COG0337",414,254,490,394,423,388,137,423,252,569,180,69,183,147,197,248,179,235,82,165
"COG0338",164,106,82,198,89,181,452,113,255,26,69,202,21,60,113,44,197,131,538,536
"COG0339",292,168,190,257,361,295,290,261,370,279,393,739,439,283,212,202,252,160,374,250
"COG0340",256,274,290,250,240,243,104,211,159,271,247,147,206,201,237,236,202,237,119,247
"COG0341",207,123,154,158,170,141,111,160,163,193,345,248,292,277,314,393,364,419,180,300
"COG0342",629,400,643,608,629,557,350,593,523,677,537,352,510,474,598,648,588,658,296,496
"COG0343",458,492,449,384,446,453,147,379,367,373,439,170,313,342,454,411,398,469,156,449
"COG0344",211,149,185,171,192,138,67,164,100,128,154,89,97,151,174,145,149,189,59,149
"COG0345",268,185,267,287,272,257,138,304,181,298,225,129,217,176,275,301,243,314,89,275
"COG0346",233,472,171,268,234,303,469,318,313,297,156,244,167,148,150,140,129,139,180,149
"COG0347",113,71,43,136,125,118,106,97,157,123,135,136,62,159,81,101,112,70,95,73
"COG0348",39,51,13,28,11,18,233,25,100,7,47,507,11,233,43,39,45,8,364,28
"COG0349",222,151,205,221,193,168,214,225,178,247,217,164,176,114,228,241,197,231,135,204
"COG0350",110,146,112,101,89,76,165,88,95,92,85,68,96,155,98,125,82,112,101,90
"COG0351",189,170,179,206,201,167,90,179,153,213,145,185,98,103,185,191,158,212,149,136
"COG0352",191,139,159,186,209,198,151,177,116,220,98,94,54,60,86,102,74,95,101,48
"COG0353",252,155,230,216,250,233,71,206,185,245,208,82,202,156,199,210,213,257,61,168
"COG0354",239,178,255,214,264,154,116,222,152,285,124,65,78,44,120,108,119,130,50,128
"COG0355",131,90,151,142,143,125,52,126,111,167,175,70,133,131,157,148,147,176,76,130
"COG0356",414,242,377,330,387,333,145,380,350,376,357,166,401,240,318,342,388,399,132,296
"COG0357",195,138,192,249,231,203,102,207,149,211,185,104,180,116,206,208,191,245,91,131
"COG0358",666,566,760,683,804,633,619,663,526,687,693,488,588,648,686,731,698,741,786,754
"COG0359",162,150,205,166,197,149,77,159,130,207,164,70,121,142,169,178,140,178,73,171
"COG0360",147,85,158,113,144,134,71,139,96,146,143,63,144,126,104,143,134,138,56,113
"COG0361",110,108,107,107,101,98,49,96,114,96,110,42,96,88,114,102,86,101,49,93
"COG0362",147,33,134,255,202,268,43,194,166,107,192,171,122,33,165,79,170,125,83,135
"COG0363",133,102,161,160,144,130,79,141,142,93,97,35,94,71,65,74,66,54,64,51
"COG0364",117,43,42,277,221,317,306,218,249,93,190,174,132,79,121,138,123,93,216,213
"COG0365",1506,1431,1492,1342,1324,1416,886,1406,1310,1430,1150,594,1240,1408,1607,1437,1289,1629,584,1327
"COG0366",438,189,218,519,468,954,364,440,564,356,447,1359,132,203,297,394,410,390,751,316
"COG0367",459,448,695,505,405,759,351,476,423,496,400,573,287,621,594,553,526,645,414,565
"COG0368",60,73,7,70,118,88,42,83,29,37,92,16,57,35,32,47,39,22,39,28
"COG0369",141,48,101,133,226,182,113,150,184,107,272,368,328,26,156,62,147,48,228,196
"COG0370",21,106,16,8,6,22,55,12,64,16,35,167,66,353,22,71,28,10,30,14
"COG0371",104,161,16,115,122,150,22,88,47,67,155,9,10,67,43,42,48,45,29,41
"COG0372",491,486,599,417,475,460,311,465,469,458,485,302,379,435,475,457,453,452,295,466
"COG0373",176,339,173,194,315,269,105,207,184,174,290,144,286,155,110,177,156,143,173,122
"COG0374",0,2,1,1,1,1,15,10,23,1,4,309,7,43,1,5,16,0,97,3
"COG0375",1,2,0,13,1,19,1,14,11,11,10,29,0,6,0,11,8,2,15,1
"COG0376",450,298,582,434,386,341,266,536,415,704,308,404,450,39,465,494,509,543,287,374
"COG0377",183,225,176,167,190,190,52,133,154,166,89,8,37,101,79,61,85,94,13,101
"COG0378",86,53,0,102,110,155,66,117,77,91,113,108,5,45,55,59,60,36,78,31
"COG0379",280,199,223,252,257,309,153,226,251,305,245,132,157,176,261,248,251,305,162,231
"COG0380",23,41,6,44,23,203,106,92,57,82,53,13,16,33,31,153,61,35,114,28
"COG0381",208,182,307,256,201,168,161,158,150,215,168,34,239,343,226,205,210,260,104,234
"COG0382",467,275,315,503,504,523,168,462,317,453,529,180,317,298,449,353,405,455,137,409
"COG0383",27,43,26,16,17,33,1,29,41,6,70,10,2,108,33,26,51,18,2,67
"COG0384",52,68,60,46,56,57,68,74,72,74,79,126,155,69,58,96,69,66,92,33
"COG0385",188,97,226,190,139,127,223,142,136,171,122,156,153,86,211,202,165,241,154,203
"COG0386",191,87,192,191,206,188,57,176,118,216,206,118,259,56,189,228,160,207,99,131
"COG0387",26,20,7,11,13,14,12,17,46,2,45,5,3,2,28,7,40,2,5,57
"COG0388",649,657,497,618,657,723,755,710,503,749,654,505,329,798,501,552,586,515,565,450
"COG0389",488,453,582,571,597,577,426,568,509,584,502,496,617,374,546,539,544,547,390,441
"COG0390",15,59,21,2,3,6,18,2,9,1,10,5,24,58,12,1,3,6,6,39
"COG0391",151,145,95,140,190,179,36,114,75,72,193,22,4,116,79,58,103,76,28,104
"COG0392",97,120,42,75,104,84,48,67,23,35,119,20,16,137,41,42,57,27,61,52
"COG0393",25,31,49,19,31,15,15,17,26,22,29,37,54,68,25,23,17,23,19,25
"COG0394",142,89,89,115,136,107,155,135,126,126,164,147,72,129,97,186,169,116,107,142
"COG0395",454,458,484,628,478,559,410,546,458,767,308,57,490,341,658,626,508,681,110,453
"COG0396",291,240,335,298,261,242,83,245,219,206,289,114,196,230,273,265,260,279,83,297
"COG0397",126,100,173,206,219,257,92,195,179,239,451,258,424,66,409,376,349,361,165,320
"COG0398",176,113,140,221,221,167,205,174,158,218,88,183,74,58,82,75,88,106,105,82
"COG0399",978,1066,935,882,867,817,916,816,506,825,775,245,951,1156,980,750,951,1107,820,1103
"COG0400",217,141,192,171,238,201,92,207,156,204,165,111,160,167,245,173,192,232,85,174
"COG0401",0,1,0,1,0,1,11,0,5,0,1,10,0,1,0,2,1,0,16,2
"COG0402",320,604,212,242,285,372,434,312,355,149,410,321,308,299,250,165,301,128,388,299
"COG0403",731,358,817,1000,794,888,605,796,937,555,787,286,615,572,775,691,962,809,254,736
"COG0404",2356,2738,2672,2664,2201,2444,408,2532,2558,2914,1837,212,3219,1868,2945,2850,2636,3582,388,2628
"COG0405",588,780,787,537,624,506,399,595,560,754,548,797,500,894,662,723,523,595,535,463
"COG0406",193,170,255,249,301,261,124,226,186,173,293,66,139,138,191,177,186,187,131,176
"COG0407",304,219,382,404,395,361,178,376,268,422,403,169,383,203,340,391,337,411,118,251
"COG0408",293,119,235,318,351,335,123,300,225,376,261,155,336,66,286,326,263,335,112,210
"COG0409",2,3,1,4,0,4,19,6,27,1,4,88,7,31,2,1,9,4,44,3
"COG0410",449,478,555,461,392,397,608,438,378,481,345,109,267,513,390,438,345,493,213,385
"COG0411",395,499,522,365,305,354,533,369,341,378,261,73,299,440,397,319,334,437,186,412
"COG0412",194,377,205,158,112,176,253,207,106,239,163,140,128,317,159,142,172,166,107,161
"COG0413",347,220,382,337,324,326,155,374,371,376,315,124,244,154,388,423,346,396,137,396
"COG0414",285,105,254,327,230,216,128,250,185,285,326,133,203,91,227,251,250,319,117,235
"COG0415",688,63,1189,1376,1303,1319,282,1283,731,1386,1056,405,858,24,955,1086,937,1029,305,737
"COG0416",274,197,253,312,301,293,161,233,259,302,293,96,155,298,250,232,268,328,98,218
"COG0417",442,335,508,971,557,744,2338,626,1489,77,327,394,249,261,771,290,872,615,2608,2362
"COG0418",135,29,40,149,183,210,91,153,104,75,71,83,51,9,32,44,38,29,53,25
"COG0419",225,207,124,466,222,344,1203,280,668,46,149,362,65,252,256,151,421,277,1234,870
"COG0420",37,147,15,20,19,11,127,18,64,10,33,77,5,87,19,13,33,10,182,74
"COG0421",101,115,9,119,122,142,100,103,52,26,124,23,13,178,50,54,78,52,109,73
"COG0422",159,167,46,180,225,235,208,159,213,229,185,247,14,130,63,113,153,87,202,91
"COG0423",265,337,433,214,241,172,26,204,245,301,347,35,196,267,323,267,326,283,45,288
"COG0424",230,154,197,236,227,214,160,220,195,266,222,134,230,173,235,272,228,267,127,202
"COG0425",17,61,24,11,12,14,51,15,26,15,25,38,19,80,24,20,14,13,47,16
"COG0426",322,5,1,369,434,456,37,281,186,84,410,11,0,55,70,97,214,91,13,170
"COG0427",10,16,1,10,9,15,120,15,63,10,14,315,11,29,10,14,30,4,208,15
"COG0428",72,39,67,17,42,22,36,51,42,45,70,59,61,86,40,63,45,28,43,50
"COG0429",100,53,5,134,128,146,72,111,67,52,139,131,64,37,36,50,51,35,96,24
"COG0430",0,3,1,0,0,0,1,1,0,0,3,2,2,17,0,0,3,0,4,4
"COG0431",86,101,76,105,99,87,163,84,103,61,117,201,66,34,77,63,87,44,136,99
"COG0432",118,106,115,153,136,147,48,104,95,108,126,63,33,172,108,99,87,124,46,115
"COG0433",36,165,45,30,25,13,308,44,42,19,37,41,11,170,31,8,74,30,167,44
"COG0434",30,29,49,40,16,21,6,13,27,16,12,0,24,21,28,15,31,25,1,28
"COG0435",85,33,11,115,142,112,108,91,107,55,124,157,106,23,47,80,65,31,102,51
"COG0436",1228,1366,1242,1168,1186,1155,768,1138,1080,1140,1303,424,1142,1349,1329,1065,1184,1177,499,1292
"COG0437",140,251,214,75,95,108,87,109,154,109,181,20,329,342,159,241,164,90,74,110
"COG0438",2444,1812,2697,2378,2252,2112,2046,2063,1724,2124,2226,2162,1684,2253,2215,2261,2324,2330,2057,2627
"COG0439",599,730,575,587,741,690,612,684,643,656,630,244,464,529,673,613,654,633,465,605
"COG0440",180,125,167,165,172,166,63,171,178,189,165,73,129,105,161,163,192,209,65,141
"COG0441",747,629,795,756,889,710,327,737,606,809,695,249,627,653,817,762,692,850,262,713
"COG0442",607,529,600,595,637,557,229,567,485,574,538,194,472,501,564,513,552,553,196,498
"COG0443",1103,830,1066,1159,1332,1235,471,1182,1051,984,1289,604,934,743,1074,1006,1039,1040,545,980
"COG0444",150,474,128,123,73,176,288,120,157,80,141,57,163,339,185,89,135,103,127,166
"COG0445",673,351,714,704,720,724,278,705,646,769,335,177,290,255,345,390,340,362,136,264
"COG0446",851,1272,872,937,762,903,761,958,1102,939,697,507,1297,1082,1034,989,939,1260,635,987
"COG0447",98,46,51,105,136,147,6,107,79,59,120,8,70,220,43,74,84,48,8,35
"COG0448",81,26,1,129,178,176,33,107,87,54,184,168,1,68,57,53,87,46,58,99
"COG0449",676,625,739,654,705,569,324,635,584,726,606,289,457,612,569,696,666,779,412,623
"COG0450",153,110,76,123,148,151,205,135,120,106,167,154,101,182,92,70,109,114,181,121
"COG0451",2886,2216,2530,3010,2638,2676,3121,2519,2035,2394,2231,676,1859,2532,2539,2240,2762,2950,2364,3601
"COG0452",443,353,387,440,437,433,174,452,323,482,452,228,357,250,453,458,467,480,175,402
"COG0454",179,168,162,191,217,221,293,188,189,186,516,776,483,307,307,373,396,383,507,345
"COG0455",29,71,13,43,27,52,49,34,39,34,24,109,42,54,26,46,25,13,82,21
"COG0456",98,173,98,88,124,106,196,107,103,81,135,186,93,117,100,112,106,77,190,98
"COG0457",2420,2670,1672,1735,1715,1855,937,2130,1590,1917,2228,1915,2478,3082,2045,1757,1924,1792,1320,1940
"COG0458",1241,1074,1339,1188,1255,1201,509,1093,1066,1300,1265,445,883,1080,1235,1212,1131,1291,464,1213
"COG0459",891,944,842,926,1036,1021,993,870,1037,715,1026,352,792,707,887,693,899,825,846,1289
"COG0460",411,364,446,477,438,391,209,383,378,501,387,318,361,321,411,449,405,471,223,326
"COG0461",254,247,232,242,272,194,140,235,209,256,289,125,210,169,225,219,278,254,216,462
"COG0462",425,361,440,389,460,433,207,349,410,460,390,140,349,317,404,439,369,428,154,407
"COG0463",1853,1839,1707,1885,1808,1557,1294,1676,1175,1870,1841,1444,1333,2616,1764,1651,1727,1954,1332,1842
"COG0464",210,540,74,165,217,248,122,293,223,68,412,287,165,306,234,99,269,95,323,335
"COG0465",1000,507,968,1193,1268,1443,396,1102,929,882,1256,365,571,553,1095,908,975,1034,299,1090
"COG0466",618,649,704,536,536,555,551,650,491,775,471,306,629,636,741,882,594,887,415,577
"COG0467",129,12,14,114,214,185,10,96,86,65,195,5,1,17,25,47,97,44,11,84
"COG0468",609,475,569,837,629,735,1257,660,978,481,476,205,430,417,633,510,697,657,1430,1142
"COG0469",364,252,388,392,401,431,228,376,348,348,435,233,440,244,316,418,348,319,206,347
"COG0470",499,445,457,740,504,582,1152,518,760,353,457,139,399,258,502,413,685,603,1160,1215
"COG0471",577,485,399,362,577,453,476,423,438,411,515,683,423,868,409,391,425,313,498,434
"COG0472",572,438,635,608,562,491,224,582,387,718,514,278,562,500,566,678,544,675,200,487
"COG0473",523,537,503,620,515,558,307,545,530,627,463,364,385,461,515,609,479,655,276,454
"COG0474",63,114,43,30,18,61,137,80,50,22,97,237,54,164,88,9,99,11,83,170
"COG0475",225,360,158,212,264,268,404,175,249,93,266,388,81,221,118,145,246,135,347,165
"COG0476",307,293,236,293,299,255,112,332,203,253,348,283,244,294,271,247,263,268,191,301
"COG0477",2342,2776,2152,1903,1943,2365,3408,2366,2419,2238,2211,2661,2172,2057,2725,2292,2284,2116,2338,2121
"COG0478",0,0,0,0,0,0,0,1,0,0,7,0,2,0,5,1,0,0,0,6
"COG0479",296,284,409,275,275,264,128,297,315,332,242,141,294,281,378,328,277,355,100,311
"COG0480",817,954,859,773,824,793,327,773,957,861,795,554,841,1102,793,806,793,792,438,882
"COG0481",689,470,795,807,773,792,285,737,618,857,587,260,656,461,644,714,671,822,215,582
"COG0482",421,376,445,427,441,408,190,425,329,434,378,153,329,384,442,438,378,447,147,336
"COG0483",484,534,505,591,560,580,305,477,351,602,505,177,386,434,504,558,504,568,169,500
"COG0484",510,652,574,448,540,516,167,551,530,546,607,196,431,477,527,487,511,505,188,579
"COG0486",494,271,478,534,546,493,192,532,331,570,481,221,382,354,492,516,482,581,179,330
"COG0488",546,493,240,428,444,501,1071,541,750,344,817,995,1204,393,494,532,577,216,796,491
"COG0489",492,460,537,402,421,434,517,399,467,374,463,545,366,386,414,401,453,412,395,431
"COG0490",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0
"COG0491",790,1053,918,762,769,707,744,686,873,817,745,737,889,772,845,904,828,837,665,820
"COG0492",356,292,382,369,403,340,120,347,316,382,731,153,497,396,730,678,732,818,230,635
"COG0493",461,527,485,450,397,477,260,549,581,673,372,228,486,922,552,609,562,667,212,434
"COG0494",459,591,505,422,436,454,583,491,452,497,417,558,567,461,483,538,520,433,505,478
"COG0495",1007,943,1095,1033,967,971,334,974,778,1078,1052,355,1035,765,1019,1042,970,1110,352,873
"COG0496",144,123,147,119,191,156,113,119,125,152,202,91,129,133,132,141,140,119,50,143
"COG0497",215,170,143,260,254,270,238,235,218,169,295,207,257,221,116,237,208,115,198,189
"COG0498",538,765,546,497,518,455,181,449,432,534,456,203,495,553,599,517,436,531,184,495
"COG0499",536,514,607,541,617,572,238,503,586,614,499,172,431,465,573,524,547,604,186,486
"COG0500",1668,1950,1425,1311,1335,1278,1359,1562,1214,1718,1580,1184,1522,2130,1610,1517,1468,1643,1487,1735
"COG0501",306,249,486,288,244,214,436,238,255,336,164,239,161,363,288,299,334,338,201,339
"COG0502",91,106,20,92,140,128,119,86,95,47,141,129,18,92,48,53,78,41,123,44
"COG0503",187,197,167,183,191,173,107,173,139,181,209,85,107,125,218,177,190,185,149,218
"COG0504",687,537,666,660,715,648,246,579,574,675,607,228,484,506,652,565,656,686,226,615
"COG0505",441,369,469,433,481,382,160,392,335,464,387,161,411,345,450,423,447,502,166,414
"COG0506",192,241,228,132,205,138,303,175,241,151,204,425,515,305,218,189,212,183,355,309
"COG0507",271,243,68,292,211,310,580,379,267,177,338,600,475,153,144,228,257,170,591,97
"COG0508",980,722,1217,1073,972,989,628,1016,1029,1132,845,427,1104,405,1127,1266,1072,1197,394,902
"COG0509",148,112,137,116,156,117,47,120,130,102,152,58,135,180,117,109,135,134,56,150
"COG0510",46,62,112,61,46,33,6,33,39,32,32,1,34,56,72,48,54,74,1,70
"COG0511",193,198,233,165,192,186,295,229,241,198,223,288,277,156,259,198,212,197,231,220
"COG0512",270,231,274,360,285,281,124,323,209,322,294,163,164,156,268,289,270,316,112,215
"COG0513",739,856,669,834,692,776,984,916,1011,967,984,1254,1890,587,935,1117,970,861,883,895
"COG0514",111,123,130,85,64,104,293,144,234,147,202,547,622,111,136,228,233,56,436,78
"COG0515",327,270,304,104,106,239,356,519,360,95,577,668,479,360,591,125,516,153,489,718
"COG0516",587,486,553,544,575,569,451,569,529,530,530,245,358,420,627,551,555,642,710,627
"COG0517",516,811,572,461,515,451,566,540,513,688,544,514,736,858,591,711,559,544,519,532
"COG0518",587,799,670,627,667,579,334,613,498,684,676,223,497,599,650,651,635,734,271,585
"COG0519",478,502,530,456,536,496,201,505,370,599,520,183,331,390,483,536,512,551,228,434
"COG0520",761,788,840,677,696,764,221,630,643,503,838,326,576,1059,729,577,703,609,266,752
"COG0521",88,142,67,98,61,101,108,75,109,89,103,110,93,199,116,70,81,64,74,125
"COG0522",229,226,255,270,295,273,86,308,256,258,269,78,201,175,274,265,249,264,76,218
"COG0523",293,87,98,432,542,617,201,592,297,277,474,178,121,59,193,211,341,331,190,190
"COG0524",728,815,810,835,846,815,446,725,689,823,687,402,640,626,729,781,755,744,278,642
"COG0525",1147,849,1074,1038,1124,965,403,1028,809,1014,1064,372,759,765,1027,895,982,1022,300,959
