"","X140_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X96_SUR_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0289",241,277,124,172,239,290,179,119,166,251,250,304,224,214,179,287,282,296,256,69
"COG0290",205,231,133,199,202,210,157,145,143,232,173,219,183,183,146,191,250,203,209,54
"COG0291",46,75,41,44,53,61,51,36,45,50,22,43,28,25,26,24,24,32,33,9
"COG0292",134,123,118,134,116,129,103,105,99,143,139,147,125,173,114,112,146,123,135,34
"COG0293",134,148,98,168,142,171,104,183,179,184,202,159,60,191,132,166,213,147,167,58
"COG0294",323,303,307,317,322,361,231,315,280,293,150,167,143,153,150,175,180,165,167,43
"COG0295",37,43,81,41,38,23,34,40,29,34,39,34,44,78,35,24,31,30,32,9
"COG0296",213,151,48,152,266,198,273,125,87,164,69,256,389,59,69,130,114,232,243,37
"COG0297",135,132,108,116,215,153,166,78,76,151,92,146,308,89,73,120,87,132,166,16
"COG0298",0,0,5,2,0,0,4,1,1,0,0,3,3,1,0,0,0,0,1,0
"COG0299",221,216,202,362,241,250,199,191,199,215,110,119,108,83,95,107,124,124,119,138
"COG0300",135,111,49,68,108,75,100,91,89,120,115,121,119,209,97,124,87,106,130,91
"COG0301",4,0,104,23,42,23,36,144,154,17,14,2,26,17,130,2,0,9,6,48
"COG0302",284,293,146,270,230,272,214,196,200,313,247,254,221,215,209,293,266,265,273,436
"COG0303",243,254,439,332,294,265,291,394,414,272,356,250,204,220,382,274,203,273,275,111
"COG0304",618,714,593,542,608,623,573,483,453,607,559,576,554,761,529,724,875,609,639,292
"COG0305",1187,897,558,1579,534,744,1124,447,469,1058,559,823,576,574,507,1092,628,1150,948,8576
"COG0306",128,180,159,217,186,134,143,250,259,174,290,105,116,239,216,181,222,114,132,77
"COG0307",242,244,148,182,202,227,161,186,164,206,230,206,235,220,203,237,227,188,216,76
"COG0308",699,744,823,641,713,610,872,977,812,528,595,573,975,1257,729,557,446,635,602,333
"COG0309",2,0,63,1,1,8,23,14,26,3,3,5,12,0,42,1,2,2,3,12
"COG0310",46,46,25,35,5,28,13,1,2,32,23,29,2,2,11,14,9,37,39,2
"COG0311",33,46,50,62,45,39,71,80,85,44,58,19,12,3,77,20,8,33,36,6
"COG0312",693,791,443,576,565,583,466,474,497,607,676,764,581,426,372,704,675,779,733,143
"COG0313",293,300,217,220,252,339,204,193,205,302,345,347,280,366,247,357,335,284,287,104
"COG0314",85,82,107,98,84,67,76,123,107,78,99,64,47,119,109,67,46,70,74,41
"COG0315",65,88,191,117,107,84,101,150,127,76,116,62,55,123,124,87,47,87,99,38
"COG0316",145,153,67,188,116,127,124,138,149,144,278,268,217,276,240,303,288,278,261,478
"COG0317",422,412,289,375,339,359,299,294,275,382,759,841,739,673,622,734,835,906,878,360
"COG0318",1570,1423,1903,1560,1498,1494,1627,2005,2191,1585,869,740,676,869,779,839,956,732,693,575
"COG0319",127,110,131,112,113,169,103,104,105,157,72,86,47,78,60,83,89,68,62,29
"COG0320",400,467,244,388,397,439,311,239,238,463,353,423,429,279,295,347,346,430,453,95
"COG0321",241,255,158,251,251,270,191,159,141,281,267,244,220,210,168,229,197,223,219,67
"COG0322",877,821,549,726,721,782,543,554,483,759,812,835,643,684,618,755,811,789,776,233
"COG0323",168,179,244,207,185,169,228,171,198,131,233,159,231,243,255,195,148,125,158,147
"COG0324",352,359,337,306,314,384,278,267,234,354,349,335,301,239,273,323,360,344,309,72
"COG0325",247,242,219,211,239,257,175,184,140,254,268,269,219,251,175,247,297,245,251,66
"COG0326",369,334,181,223,407,319,246,210,221,265,333,417,481,415,194,406,317,343,343,146
"COG0327",65,56,23,38,34,40,49,49,32,39,56,35,61,132,54,51,40,45,40,35
"COG0328",181,160,133,233,189,164,133,122,129,175,202,196,191,186,137,181,162,179,173,61
"COG0329",515,596,473,442,474,588,435,582,662,565,576,617,417,455,583,573,701,559,591,135
"COG0330",636,627,636,586,574,647,579,611,612,612,667,621,494,690,656,651,747,608,580,270
"COG0331",323,332,248,291,308,341,239,202,231,312,305,316,290,258,255,292,363,318,334,107
"COG0332",322,305,381,332,323,280,302,270,248,274,331,266,377,352,258,322,253,273,284,159
"COG0333",28,40,21,44,43,36,19,24,17,34,26,33,32,41,24,39,39,32,24,6
"COG0334",320,395,408,303,293,204,272,325,315,264,294,203,509,376,313,244,189,212,232,187
"COG0335",180,184,123,148,191,195,138,117,124,176,196,191,157,169,118,188,216,159,177,43
"COG0336",271,331,219,231,264,361,196,214,193,335,302,296,296,200,210,289,344,300,317,60
"COG0337",402,383,296,307,345,438,332,307,305,394,414,445,402,403,297,391,549,413,376,139
"COG0338",256,101,42,509,52,129,149,81,91,183,80,154,42,38,107,134,29,343,177,1039
"COG0339",305,331,221,254,329,240,250,171,203,247,238,265,435,413,209,282,275,256,254,175
"COG0340",258,229,187,250,251,269,183,223,253,242,300,234,257,245,247,247,268,238,205,72
"COG0341",326,382,285,310,298,378,264,239,223,326,378,372,327,359,242,413,410,328,346,94
"COG0342",625,636,484,484,567,618,450,452,367,581,300,285,267,290,237,342,346,297,272,103
"COG0343",378,421,316,461,443,441,336,471,462,448,415,415,395,374,379,412,366,400,430,101
"COG0344",164,159,177,161,157,202,137,133,178,185,149,169,169,89,209,154,156,161,146,41
"COG0345",265,267,195,224,244,286,212,177,182,285,270,297,207,325,204,295,313,271,272,66
"COG0346",260,270,265,257,290,277,311,389,419,240,293,326,222,219,384,276,310,260,240,288
"COG0347",103,89,185,75,111,115,135,105,63,129,95,108,102,63,106,134,137,97,113,74
"COG0348",28,5,239,31,32,22,96,90,56,24,37,14,105,35,102,10,8,21,27,88
"COG0349",175,167,168,195,231,268,208,170,197,220,216,219,170,137,213,208,272,249,224,63
"COG0350",86,98,181,94,91,125,106,126,120,100,98,89,41,95,161,76,102,103,98,61
"COG0351",163,191,125,150,145,202,132,170,220,178,177,196,189,153,239,141,233,168,149,83
"COG0352",94,85,66,46,71,99,69,68,76,60,140,192,222,203,191,157,230,190,176,94
"COG0353",102,114,104,101,94,124,78,96,85,115,219,215,201,206,159,238,283,255,215,62
"COG0354",234,218,111,239,226,257,186,171,212,285,266,257,167,163,196,241,254,222,223,92
"COG0355",136,141,139,123,139,147,127,111,96,127,130,159,125,132,136,131,156,150,135,50
"COG0356",310,402,231,299,337,351,269,263,221,346,358,357,332,412,300,340,408,349,403,97
"COG0357",199,217,98,136,165,204,156,126,134,205,201,237,184,216,176,202,214,218,209,68
"COG0358",722,697,655,770,666,718,601,591,581,697,657,659,638,573,649,684,684,658,609,1500
"COG0359",175,174,127,171,169,203,139,121,119,186,168,169,142,169,133,165,183,169,189,57
"COG0360",134,145,119,108,121,143,93,113,102,158,136,139,144,130,120,135,139,128,133,36
"COG0361",97,91,97,112,96,124,107,102,114,132,109,90,74,105,88,104,95,112,98,51
"COG0362",183,137,35,121,183,193,135,32,41,165,77,201,270,124,58,146,103,168,187,23
"COG0363",186,166,136,127,151,148,125,144,120,107,65,82,107,84,47,74,49,65,76,33
"COG0364",521,127,61,224,171,128,155,31,29,123,68,250,236,167,63,127,111,182,205,103
"COG0365",1371,1494,1530,1229,1211,1570,1140,1405,1388,1451,1439,1457,995,1231,1227,1486,1442,1464,1449,547
"COG0366",466,402,136,278,379,364,519,165,190,347,244,425,585,60,287,307,375,424,513,261
"COG0367",476,540,644,548,408,478,452,495,417,519,492,556,529,472,706,472,451,496,492,571
"COG0368",47,53,32,36,81,77,49,53,60,42,20,81,152,44,74,27,50,65,81,28
"COG0369",51,98,8,96,146,74,93,37,31,76,140,151,338,231,141,153,102,154,146,122
"COG0370",54,17,276,14,47,11,35,137,100,2,29,36,65,111,63,53,17,28,39,46
"COG0371",73,90,30,41,123,100,44,129,115,82,39,115,154,1,81,80,63,80,79,1
"COG0372",470,542,413,493,490,541,431,572,474,488,468,480,434,429,464,433,448,445,512,222
"COG0373",186,220,174,112,250,158,156,304,382,196,197,208,320,307,226,227,187,168,176,106
"COG0374",1,0,26,6,3,0,16,9,10,0,0,11,23,0,31,7,3,4,1,18
"COG0375",6,0,13,0,4,4,5,1,3,0,0,22,1,0,4,3,6,10,9,2
"COG0376",406,435,34,360,394,490,325,133,256,479,384,407,226,355,333,508,745,407,420,247
"COG0377",136,199,204,193,176,196,152,213,228,191,157,137,144,116,192,140,135,176,169,44
"COG0378",54,46,48,30,82,67,64,53,42,72,37,108,62,2,55,61,72,87,97,35
"COG0379",230,259,196,245,274,296,256,210,211,264,250,240,208,214,255,242,322,251,258,106
"COG0380",48,19,16,24,41,7,67,12,27,15,23,82,78,33,14,51,54,23,79,94
"COG0381",245,239,311,203,188,207,142,136,153,242,187,242,200,273,206,187,259,219,235,136
"COG0382",416,416,267,439,507,450,335,298,280,461,410,455,511,402,325,411,426,453,466,111
"COG0383",76,28,99,57,52,27,139,25,30,36,31,38,142,10,31,16,5,42,129,11
"COG0384",34,46,27,23,39,38,25,27,52,33,74,64,84,85,82,88,79,61,50,57
"COG0385",158,176,113,206,145,219,182,101,102,210,176,150,108,114,160,130,169,188,169,134
"COG0386",194,201,70,136,181,198,147,95,119,179,240,194,190,269,109,230,240,181,164,90
"COG0387",16,14,4,48,65,18,31,18,24,26,42,17,13,11,25,13,3,24,36,10
"COG0388",516,481,747,488,604,592,651,645,669,544,462,636,717,265,609,484,739,560,616,356
"COG0389",502,532,391,449,489,630,442,402,464,550,558,598,536,540,479,543,559,512,567,213
"COG0390",5,0,18,9,7,8,8,20,42,3,11,10,16,20,24,5,4,10,7,6
"COG0391",120,137,74,76,180,161,125,132,143,114,58,136,214,7,147,83,80,115,150,33
"COG0392",37,58,110,47,105,81,70,101,95,53,20,74,130,28,106,49,38,56,54,9
"COG0393",15,32,45,36,33,29,31,42,33,41,35,17,39,27,29,31,24,14,29,11
"COG0394",121,91,124,140,141,141,171,96,103,131,118,112,155,103,113,101,120,125,127,113
"COG0395",603,621,294,418,328,449,423,483,459,616,318,290,135,251,126,240,419,323,311,36
"COG0396",284,321,201,267,250,308,255,242,230,299,252,258,230,216,264,245,218,285,295,53
"COG0397",334,381,52,320,438,327,266,131,245,333,357,405,358,469,264,409,423,388,357,126
"COG0398",155,159,106,153,175,221,169,94,122,219,150,213,218,118,150,207,198,211,219,160
"COG0399",850,827,1325,1119,738,998,851,1012,947,965,825,939,744,1159,983,892,862,900,798,1814
"COG0400",162,200,158,187,207,251,176,138,126,210,165,215,161,128,171,195,229,230,208,25
"COG0401",0,0,0,0,0,0,3,2,3,0,1,0,2,0,3,1,2,0,0,13
"COG0402",225,241,359,301,397,305,441,548,572,279,245,286,343,453,394,215,156,342,321,151
"COG0403",766,784,587,729,788,778,778,498,368,840,717,821,668,582,451,796,576,1136,1005,186
"COG0404",2299,2910,2709,2674,2206,2740,1487,2910,2934,2906,3126,2808,1212,3240,1777,2960,2913,2750,2602,224
"COG0405",593,674,716,451,544,543,623,718,772,585,604,495,520,357,785,603,754,489,571,206
"COG0406",279,249,153,218,224,216,233,170,194,227,147,242,316,90,186,169,177,217,236,111
"COG0407",378,424,352,285,321,339,232,237,220,357,375,371,353,372,277,402,442,339,326,111
"COG0408",303,313,99,245,278,288,151,107,107,316,286,351,253,324,136,326,339,301,304,92
"COG0409",1,0,22,2,2,1,14,3,7,0,0,9,10,0,7,0,2,2,1,12
"COG0410",421,372,622,428,387,504,319,503,502,434,417,461,202,196,314,381,489,452,406,137
"COG0411",406,370,586,415,285,446,293,498,464,370,349,377,160,232,288,339,426,421,406,126
"COG0412",175,137,397,172,164,189,212,310,343,141,190,160,147,126,259,184,261,162,152,125
"COG0413",370,406,178,393,328,366,250,206,220,374,400,403,268,273,312,357,373,398,370,102
"COG0414",284,245,103,246,252,310,203,100,121,300,255,315,288,197,201,265,289,291,277,85
"COG0415",1215,1191,22,736,1003,696,717,26,61,1019,971,1117,1051,727,340,1074,1378,1212,1138,361
"COG0416",254,270,269,229,281,287,193,239,206,268,220,287,250,191,226,296,256,303,297,74
"COG0417",596,310,132,1189,153,177,429,175,182,379,600,631,196,257,317,880,81,1177,673,6691
"COG0418",106,92,29,64,117,119,88,56,42,112,58,134,202,156,50,96,94,132,136,77
"COG0419",508,264,220,848,136,196,507,186,200,343,122,297,81,94,311,347,45,576,298,2761
"COG0420",37,16,70,53,28,14,114,91,133,18,20,28,29,6,122,14,1,17,15,236
"COG0421",64,51,95,65,131,109,113,97,94,78,25,124,186,33,151,71,38,105,132,100
"COG0422",137,133,112,82,197,139,156,195,202,127,72,142,259,31,185,138,206,144,177,113
"COG0423",279,330,246,307,307,248,254,283,284,280,339,170,183,192,321,287,271,209,249,50
"COG0424",211,206,172,168,185,233,160,143,149,201,210,241,210,246,225,248,277,223,198,97
"COG0425",15,19,71,26,33,15,16,61,56,28,27,17,15,22,53,27,26,22,15,21
"COG0426",167,166,80,173,435,265,141,1,3,281,31,359,447,0,22,133,96,321,407,14
"COG0427",23,3,51,14,14,11,43,21,20,13,7,8,54,6,56,9,6,18,3,91
"COG0428",47,66,73,53,63,37,29,56,45,55,59,30,77,78,52,54,39,34,32,54
"COG0429",77,54,36,22,90,77,84,49,39,91,9,56,67,37,26,28,17,40,47,32
"COG0430",1,0,20,3,3,1,4,0,12,0,7,0,0,7,9,0,1,0,0,1
"COG0431",83,81,11,91,113,57,115,73,91,74,62,85,158,60,114,44,46,90,101,84
"COG0432",109,126,180,108,106,91,75,127,121,104,89,116,141,55,116,108,132,143,136,19
"COG0433",30,30,159,45,37,26,130,95,113,19,31,28,50,10,157,28,21,17,29,83
"COG0434",19,24,1,10,11,19,9,9,8,19,22,34,7,8,16,17,10,39,30,5
"COG0435",95,98,25,52,93,93,77,23,34,70,20,117,199,73,47,72,47,94,92,91
"COG0436",1263,1227,1340,1326,1252,1378,1247,1389,1334,1243,1344,1164,1109,1040,1291,1100,1209,1256,1223,392
"COG0437",117,172,405,156,133,138,153,273,239,93,180,123,236,224,143,157,109,122,132,102
"COG0438",2338,2295,2138,2703,2251,2515,2199,1706,1763,2515,2094,2176,2875,2156,2241,1982,2117,2195,2292,2627
"COG0439",620,643,501,645,669,627,619,700,695,647,619,647,625,566,583,634,651,613,721,444
"COG0440",175,177,129,126,145,213,115,130,169,158,173,162,142,109,147,167,193,181,166,36
"COG0441",798,850,603,659,742,791,609,628,638,842,836,765,714,701,623,711,795,809,783,181
"COG0442",620,589,528,528,572,533,448,589,455,592,554,553,536,453,517,530,587,573,585,155
"COG0443",1021,1186,723,990,1218,1087,937,794,857,1097,976,1194,1339,953,800,1049,968,1125,1225,428
"COG0444",219,121,320,194,121,182,225,436,471,124,173,98,67,89,378,114,75,156,116,96
"COG0445",667,707,482,525,717,699,400,468,438,692,635,695,682,613,441,687,781,675,706,205
"COG0446",873,1000,1461,943,758,925,714,1369,1396,1011,1132,1063,477,1241,738,1026,934,934,883,557
"COG0447",84,83,220,46,92,106,72,64,55,79,25,94,183,58,36,71,48,85,98,17
"COG0448",84,67,66,88,139,86,92,48,35,92,71,129,234,28,39,76,61,103,126,17
"COG0449",642,680,642,605,647,695,508,589,658,671,613,686,575,522,606,649,714,629,598,256
"COG0450",87,92,138,130,128,154,137,108,98,126,93,118,188,136,143,76,103,85,87,219
"COG0451",2672,2357,2696,3709,2235,2841,2470,2087,2110,2719,2019,2819,2396,2036,2412,2429,2379,3056,2606,6740
"COG0452",428,415,311,367,457,434,307,355,348,429,476,440,394,326,392,467,496,498,462,113
"COG0454",336,393,324,317,464,359,406,333,389,361,394,376,602,449,336,358,363,400,403,252
"COG0455",55,26,62,24,29,26,53,68,60,19,16,42,55,39,83,22,30,32,29,50
"COG0456",120,90,141,95,123,110,141,165,155,78,96,110,112,62,150,101,77,91,91,79
"COG0457",1436,1630,2772,1961,2228,2339,2029,2728,2739,2148,1090,1079,1063,1448,1400,941,978,855,866,491
"COG0458",1155,1304,1079,1161,1202,1259,974,1070,1100,1246,1222,1200,1060,836,1032,1057,1307,1245,1237,393
"COG0459",884,1023,722,1268,954,899,913,835,866,886,399,450,421,350,391,409,374,453,446,1340
"COG0460",456,427,326,339,384,449,276,427,370,436,391,434,347,521,373,474,494,382,425,122
"COG0461",218,270,192,455,265,287,197,211,224,265,256,223,225,229,217,281,214,285,248,762
"COG0462",446,437,346,414,398,405,362,374,366,443,408,390,370,418,354,400,463,402,399,142
"COG0463",1697,1682,2587,1769,1730,1982,1673,1805,1733,1773,1470,1919,2191,1633,1786,1529,1863,1820,1795,1706
"COG0464",163,152,193,336,396,177,348,427,476,146,285,243,335,265,398,137,80,172,229,156
"COG0465",1047,1098,670,1062,1035,1001,774,553,560,980,937,1187,1322,750,559,959,888,1096,1254,245
"COG0466",671,699,734,525,469,721,490,729,616,624,755,673,452,812,539,786,790,641,566,390
"COG0467",71,100,16,65,171,120,76,14,16,99,27,134,247,1,15,90,65,80,134,17
"COG0468",881,652,492,1156,533,541,768,510,410,716,532,613,384,399,431,698,457,919,692,3022
"COG0469",415,351,260,335,353,333,298,302,282,335,343,371,410,427,317,384,301,372,416,138
"COG0470",770,509,269,1189,492,521,602,479,479,631,550,602,346,439,421,620,315,806,547,2944
"COG0471",412,430,700,431,563,460,511,501,465,471,360,378,682,274,484,425,418,412,418,196
"COG0472",603,609,489,487,530,550,402,476,484,604,547,547,539,573,439,588,745,575,626,201
"COG0473",277,271,231,219,220,234,236,300,276,277,540,571,378,436,513,547,603,566,558,143
"COG0474",45,43,198,142,97,34,169,95,100,30,85,50,78,96,54,37,16,34,64,60
"COG0475",251,181,207,190,240,183,227,279,326,180,100,213,342,106,303,145,109,208,275,218
"COG0476",286,261,300,294,379,308,290,342,318,314,267,325,277,259,316,215,279,309,293,150
"COG0477",2089,2040,2103,2297,2247,2508,3453,2575,2856,2265,2401,2237,1860,2082,3759,2199,2319,2093,2098,1276
"COG0478",1,0,1,4,3,2,5,0,1,1,2,2,0,3,1,0,0,2,1,0
"COG0479",324,291,244,311,282,288,273,302,330,317,368,305,229,217,328,301,324,314,303,190
"COG0480",854,904,1075,855,822,877,816,957,1018,799,760,854,735,851,876,791,880,762,800,294
"COG0481",712,777,544,563,605,751,510,478,504,697,696,789,555,681,475,683,780,726,755,183
"COG0482",418,465,396,384,405,467,318,408,400,436,430,397,381,385,307,406,463,434,405,111
"COG0483",511,519,441,451,499,580,440,456,482,579,519,508,439,286,435,533,600,542,553,111
"COG0484",461,583,538,576,589,522,491,564,594,530,539,504,507,460,573,556,491,451,540,175
"COG0486",446,474,350,361,473,517,306,323,300,492,443,549,497,518,359,491,568,548,528,126
"COG0488",508,476,363,456,697,519,796,520,602,465,611,480,823,1263,609,670,368,459,567,547
"COG0489",420,482,327,408,471,509,455,420,438,412,431,396,500,420,471,459,404,482,378,257
"COG0490",0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",868,874,744,757,826,854,808,1040,1075,831,967,781,776,827,903,843,891,788,779,451
"COG0492",371,392,196,282,397,344,289,240,253,364,750,711,646,573,476,689,726,710,718,251
"COG0493",518,485,1117,404,441,478,422,791,547,499,632,508,207,490,423,602,617,538,506,177
"COG0494",479,469,509,473,489,472,547,649,595,501,525,429,422,507,629,504,515,399,417,344
"COG0495",947,1046,780,863,1037,1017,737,836,861,1013,1058,1039,836,1108,930,944,1107,1025,1063,261
"COG0496",162,131,138,128,182,124,107,119,143,129,159,147,206,141,128,169,153,142,150,38
"COG0497",236,221,249,191,295,215,224,212,205,184,172,271,416,385,190,258,191,249,283,134
"COG0498",515,542,499,497,501,526,438,674,675,538,542,477,401,488,620,543,543,525,530,127
"COG0499",520,566,489,509,499,522,425,531,538,516,492,550,454,374,402,517,574,562,572,125
"COG0500",1336,1147,2211,1658,1576,1727,1519,1872,1990,1540,1674,1643,1316,1926,1855,1404,1598,1393,1358,1675
"COG0501",326,343,404,305,212,346,271,280,242,288,310,284,209,187,308,255,341,333,288,217
"COG0502",56,79,91,47,120,90,83,90,102,64,42,96,168,87,106,63,40,68,74,79
"COG0503",177,181,160,199,176,184,137,185,169,211,188,207,154,137,173,177,172,186,207,245
"COG0504",681,674,499,638,649,735,523,563,542,654,616,618,524,424,531,627,644,679,717,176
"COG0505",460,505,327,397,386,458,373,386,378,418,461,447,404,459,341,411,475,444,412,126
"COG0506",203,210,330,285,203,172,239,266,240,218,306,140,194,572,207,212,158,171,163,158
"COG0507",283,204,186,96,264,221,454,183,182,192,159,290,380,428,268,287,158,223,299,268
"COG0508",1069,1112,501,912,908,1055,855,625,650,1094,1071,1047,796,966,737,1153,1152,1078,1042,285
"COG0509",115,128,153,149,145,119,119,118,96,155,129,110,117,144,109,112,83,143,134,36
"COG0510",101,56,41,71,41,54,25,58,57,63,82,54,18,20,38,72,32,58,59,3
"COG0511",202,191,206,220,212,204,257,259,230,203,226,198,248,335,253,200,177,195,236,204
"COG0512",245,237,204,255,314,301,270,276,242,280,302,270,227,144,212,255,329,310,288,99
"COG0513",722,822,686,906,1010,816,1023,765,965,766,1131,1022,754,1975,850,1188,931,855,836,456
"COG0514",159,150,91,101,145,69,167,79,108,72,182,123,281,560,156,235,144,82,156,152
"COG0515",199,204,344,684,491,255,1146,252,319,162,510,376,372,868,549,282,103,297,405,226
"COG0516",561,627,449,580,520,546,553,508,497,626,553,549,457,358,428,538,559,544,490,687
"COG0517",556,573,796,578,528,501,558,772,775,527,611,486,487,740,661,695,713,487,502,315
"COG0518",599,671,646,567,757,642,530,768,813,649,728,646,604,508,534,658,650,621,682,160
"COG0519",481,483,354,451,527,527,404,529,477,541,497,481,442,382,406,555,515,477,537,156
"COG0520",616,738,915,780,814,682,682,817,786,683,732,695,690,552,804,629,552,791,713,133
"COG0521",75,101,169,114,112,100,101,154,148,93,103,82,78,134,132,99,64,96,77,44
"COG0522",232,284,194,202,280,239,198,241,222,237,247,278,275,248,225,230,269,256,278,87
"COG0523",233,271,47,171,457,305,359,51,74,277,187,552,579,76,121,240,277,379,314,114
