"","X125_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X152_SUR_0d2.3","X62_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X110_MES_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X133_MES_0d2.3","X102_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d2.0d45","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X64_SUR_0d2.3","X57_SUR_0d2.3"
"COG0096",130,135,145,184,130,163,144,160,131,126,150,150,131,146,142,151,155,113,131,141,136,154,165,147,159,70,162,164,155,154,185,155,155,137,136,181,155,152,174,148,131,141,184,150,133,109,155,129,171,149,118,152,137,125,184,160,152,146,152,174
"COG0097",200,194,211,210,137,219,222,210,196,226,227,192,172,174,165,182,217,133,165,212,197,163,184,241,206,137,209,205,197,216,207,215,192,196,177,228,228,223,265,206,191,207,220,223,192,146,230,199,206,225,177,205,180,173,214,205,222,194,198,223
"COG0098",223,190,196,183,179,216,195,182,180,180,201,185,169,183,170,195,265,128,168,195,203,160,184,196,186,138,190,230,190,226,222,201,204,234,170,200,247,205,199,222,199,201,201,211,170,146,221,162,203,182,204,183,167,191,249,198,224,185,194,187
"COG0099",164,131,147,137,130,172,143,142,167,155,159,150,130,145,149,118,144,123,148,162,168,168,141,139,171,119,149,126,163,184,180,151,145,166,136,145,170,145,158,211,158,164,153,190,132,95,174,145,165,180,165,143,146,126,158,167,165,137,151,157
"COG0100",168,144,161,160,134,162,162,147,119,136,174,137,142,148,119,130,173,79,145,139,145,123,126,158,153,121,130,140,145,175,154,146,133,150,135,145,142,137,170,194,179,158,167,168,120,96,181,134,139,144,147,122,129,146,172,148,157,123,136,163
"COG0101",211,249,258,321,189,328,305,318,190,344,293,261,210,269,217,334,335,153,302,328,299,213,196,312,295,327,255,273,283,303,258,314,289,293,238,316,284,253,311,167,177,188,275,307,304,169,339,295,279,285,205,269,298,230,283,295,314,364,344,290
"COG0102",168,168,175,181,133,178,161,180,176,212,157,181,158,167,174,201,195,115,137,190,189,155,163,165,187,195,155,162,176,197,194,173,181,185,158,182,209,197,166,218,156,208,194,187,185,119,207,174,183,165,142,183,168,155,205,204,208,150,181,178
"COG0103",140,125,138,167,114,145,170,157,121,168,159,173,117,150,116,144,149,90,148,169,171,123,156,141,166,158,139,133,132,161,179,161,133,171,115,163,151,170,148,137,149,159,180,152,158,105,148,163,178,187,141,137,153,138,142,152,166,133,188,156
"COG0104",479,480,506,466,411,535,456,461,415,537,542,484,418,454,464,499,525,305,523,504,535,437,421,534,524,548,467,474,506,613,541,604,557,475,412,515,663,485,574,542,423,489,550,566,545,368,630,479,532,434,447,458,487,394,538,513,523,356,569,540
"COG0105",159,150,134,137,187,146,163,147,142,144,191,183,146,170,161,167,175,110,137,149,151,133,146,163,171,201,152,171,163,167,153,160,162,167,117,142,154,167,169,168,147,174,154,175,132,118,177,113,155,130,134,161,127,142,188,163,153,117,165,164
"COG0106",206,234,164,166,141,224,203,197,164,200,212,195,155,184,135,208,230,115,207,175,229,150,197,151,180,220,211,190,170,169,237,197,201,203,145,260,245,212,194,209,169,191,243,179,222,137,189,201,208,180,172,196,184,146,223,172,195,204,217,241
"COG0107",279,274,268,206,219,301,272,282,247,265,247,251,178,284,183,264,279,149,269,271,277,196,247,195,243,410,221,300,236,265,333,293,270,250,197,326,328,249,258,283,235,249,287,288,248,193,276,264,248,253,214,265,258,199,294,210,249,292,312,240
"COG0108",314,403,410,323,243,383,418,401,254,390,458,315,266,339,166,436,434,204,400,375,424,254,318,397,373,384,330,388,422,463,405,396,391,349,337,437,431,361,429,296,270,275,399,417,450,232,433,375,328,326,265,417,382,243,518,350,423,312,369,397
"COG0109",377,362,397,366,273,375,387,391,349,436,394,350,301,375,292,398,351,268,342,378,430,334,323,378,414,483,407,382,345,449,488,451,371,416,314,423,490,383,452,560,396,433,399,396,388,290,400,411,378,355,381,409,335,296,385,375,377,395,396,405
"COG0110",235,95,128,169,187,124,96,137,245,142,122,147,150,131,205,113,140,188,105,126,127,185,206,133,126,176,162,144,149,163,218,135,155,128,136,159,164,151,166,294,222,254,165,149,116,209,161,140,172,142,171,111,127,125,139,116,145,223,118,114
"COG0111",1116,978,877,756,959,935,899,930,827,905,834,1106,969,905,918,975,883,754,968,879,852,954,1058,808,782,1049,981,780,809,772,980,863,908,905,945,935,999,987,886,763,884,883,901,791,819,1051,747,914,961,862,986,764,833,1046,746,802,877,847,939,832
"COG0112",439,452,511,462,385,509,491,413,388,493,488,470,470,461,417,471,497,343,455,517,554,442,450,512,486,479,449,480,581,554,564,538,491,516,438,488,581,457,552,602,458,448,562,518,555,332,528,516,508,474,455,459,438,432,487,500,498,327,554,545
"COG0113",261,350,368,303,185,334,393,329,251,343,390,232,202,266,155,324,354,186,318,367,351,228,224,334,263,345,315,305,352,371,343,385,269,286,238,404,297,310,340,309,243,268,360,397,345,200,318,367,257,365,253,377,324,204,439,244,273,326,341,352
"COG0114",386,459,483,460,284,572,457,446,349,564,488,405,329,481,270,498,497,225,435,550,514,333,417,552,566,589,399,532,503,570,489,537,505,486,431,537,555,493,625,305,282,271,630,611,490,293,593,424,512,435,286,475,460,306,600,502,484,367,585,548
"COG0115",794,658,662,653,635,781,715,726,746,818,762,802,682,667,659,742,782,525,664,804,798,739,722,715,760,778,729,696,738,758,812,774,749,726,648,806,707,732,771,811,734,798,804,789,780,612,726,636,800,853,781,775,726,763,786,719,732,645,776,776
"COG0116",46,106,144,125,72,97,148,117,60,43,103,42,98,85,40,84,96,175,57,75,101,40,74,125,70,48,61,104,108,53,30,142,51,51,98,72,26,86,23,44,39,49,95,93,173,105,17,55,53,132,55,242,143,66,285,86,88,217,127,152
"COG0117",243,275,292,283,190,267,310,284,182,375,337,253,178,310,171,349,348,134,328,307,305,194,220,321,240,293,264,293,343,406,294,297,310,323,253,322,292,316,368,155,162,173,355,355,315,182,382,317,320,261,197,221,292,197,373,255,319,233,316,319
"COG0118",220,220,204,168,161,220,212,216,190,230,207,212,152,225,188,205,277,115,197,200,236,184,234,199,171,247,174,190,189,187,266,233,216,191,170,247,229,198,210,192,176,214,219,208,190,152,223,238,211,167,169,192,219,150,201,164,191,238,225,206
"COG0119",339,283,329,251,290,343,315,319,264,347,311,289,296,340,302,319,388,229,318,363,343,320,300,300,303,305,336,299,331,320,1095,952,988,1022,830,1051,1235,966,1072,1043,908,970,1039,988,950,697,1072,995,943,831,964,803,905,794,775,991,997,846,953,942
"COG0120",92,121,90,117,79,88,96,117,109,96,123,113,92,81,50,111,86,106,92,100,101,125,80,129,99,70,134,99,119,76,86,102,91,99,91,88,69,88,49,220,148,165,120,119,133,71,70,93,72,118,133,148,94,95,202,106,98,158,90,105
"COG0121",21,5,4,18,37,3,4,3,10,9,5,11,10,21,56,8,5,53,8,2,5,15,17,6,6,8,14,16,7,5,4,6,10,9,54,6,2,13,2,21,21,23,4,6,5,38,10,9,15,7,11,9,12,15,2,15,6,10,6,4
"COG0122",219,186,161,207,190,206,188,229,250,306,192,223,228,195,183,185,212,190,195,188,225,279,247,188,180,227,248,204,208,255,277,181,174,264,229,215,247,215,262,321,276,322,216,228,171,192,271,230,259,163,291,113,202,226,103,179,209,134,190,202
"COG0123",273,251,360,415,262,246,342,401,199,328,301,232,246,312,225,383,360,244,452,340,373,242,240,318,271,421,310,299,391,370,320,348,286,356,265,394,308,353,415,229,232,214,380,372,257,249,365,449,268,318,266,280,356,282,169,258,355,309,314,381
"COG0124",520,491,482,483,397,607,513,453,432,593,531,509,404,483,395,514,504,321,488,522,581,436,478,479,532,400,486,444,466,599,601,530,534,557,442,560,574,520,561,494,472,449,540,543,532,382,543,558,543,482,434,451,484,437,501,473,566,531,562,558
"COG0125",214,221,175,174,185,249,162,219,194,218,242,236,178,218,179,239,184,161,181,194,209,194,199,198,228,178,202,169,175,240,87,62,75,64,53,62,82,75,79,91,64,68,72,68,65,55,83,68,77,57,55,68,72,57,67,66,77,52,63,55
"COG0126",417,425,449,400,363,517,511,388,381,521,511,416,378,405,364,469,508,270,417,527,498,408,402,479,438,456,460,462,476,518,496,503,440,485,344,520,483,469,465,524,391,425,492,539,467,294,500,457,429,386,401,463,420,341,512,474,478,345,476,512
"COG0127",209,247,261,198,186,279,292,282,217,312,269,291,198,243,220,281,268,139,217,265,308,206,219,228,283,244,214,241,250,294,262,322,206,254,208,270,251,264,243,230,182,181,267,265,309,175,269,245,259,230,197,327,236,209,326,274,276,179,301,283
"COG0128",420,443,470,475,301,522,457,436,387,530,499,432,357,430,313,460,534,299,430,463,457,384,430,472,464,535,431,463,508,560,185,155,156,157,127,166,180,148,199,180,127,116,190,167,147,109,183,140,136,149,127,150,141,101,165,145,144,162,170,167
"COG0129",701,798,710,577,537,828,820,924,645,674,726,600,645,738,476,895,839,555,879,850,764,672,649,641,702,823,628,716,824,599,753,762,729,816,661,939,897,773,661,734,687,624,730,709,784,613,675,814,638,737,628,837,713,617,699,609,692,736,765,746
"COG0130",232,201,189,222,184,206,228,218,234,216,270,250,230,190,190,238,214,174,205,251,207,274,244,249,211,131,253,225,223,244,260,226,206,250,211,199,216,211,182,305,282,264,252,239,225,194,164,200,215,210,197,272,232,230,311,243,203,185,223,231
"COG0131",202,202,205,126,137,215,221,176,179,189,189,152,131,191,126,175,238,129,193,172,178,152,148,173,177,224,144,175,195,149,195,206,157,173,166,248,194,210,150,199,204,195,187,162,184,140,131,187,175,145,168,215,169,140,196,160,150,149,192,197
"COG0132",55,76,55,41,67,63,65,60,134,36,70,50,50,50,31,57,43,70,30,31,65,62,82,50,23,12,69,53,41,24,68,59,27,44,54,45,47,44,10,133,93,126,45,45,91,56,13,29,17,19,69,85,59,55,157,36,32,49,61,81
"COG0133",330,416,415,261,254,457,377,339,301,392,401,332,337,306,250,386,486,246,367,393,421,314,338,359,365,431,354,377,394,372,425,398,370,404,293,486,443,372,366,393,364,372,426,381,410,256,377,342,347,350,358,435,352,261,388,320,346,369,405,421
"COG0134",231,261,307,172,174,279,297,276,244,303,286,234,175,238,154,248,288,195,235,241,277,224,231,217,194,239,236,251,241,222,235,306,218,232,189,273,259,262,242,289,213,248,257,251,267,166,242,247,235,218,242,320,247,201,262,187,261,281,294,254
"COG0135",114,183,168,163,133,178,189,194,126,176,218,137,122,187,127,192,181,131,176,140,186,136,157,154,137,167,156,193,178,162,184,184,139,164,124,259,166,188,183,109,139,140,190,187,195,118,160,184,173,184,161,183,178,135,209,142,158,224,146,173
"COG0136",324,377,457,318,282,418,456,400,352,421,404,355,320,354,258,432,427,298,442,455,462,337,334,395,406,447,405,427,397,363,435,452,428,390,333,451,421,422,406,487,388,398,382,364,457,216,395,449,369,422,342,402,390,297,326,338,401,405,430,484
"COG0137",371,394,374,241,289,413,427,317,379,397,360,350,313,333,284,365,410,248,404,330,384,316,399,341,341,451,362,372,338,288,371,397,365,365,293,425,432,367,343,513,363,386,381,347,327,252,372,419,312,336,400,363,374,270,321,290,336,356,393,416
"COG0138",529,575,549,569,432,672,577,620,377,656,593,487,415,611,479,592,612,329,583,627,656,428,554,603,673,507,536,619,636,711,570,590,681,635,499,690,622,530,617,385,372,429,643,627,534,438,625,587,680,597,428,560,567,480,647,625,615,657,624,636
"COG0139",157,146,147,99,105,171,151,144,126,142,135,127,96,143,84,128,166,86,124,118,182,89,124,124,120,147,128,136,129,112,145,145,160,147,117,214,148,158,123,163,101,102,157,154,183,111,128,121,122,108,104,155,140,107,161,103,133,116,176,147
"COG0140",61,107,114,51,45,103,113,86,60,74,105,80,64,83,25,85,96,54,65,71,108,50,70,65,63,118,44,82,66,60,56,116,64,57,59,89,73,89,53,36,52,46,83,79,118,53,65,55,72,81,67,141,73,45,118,52,94,108,92,95
"COG0141",446,577,526,403,308,535,607,553,362,570,543,404,502,420,277,602,634,287,657,529,608,422,439,463,465,637,528,526,592,498,556,564,503,562,385,630,660,513,536,492,439,578,593,540,503,300,600,704,451,552,539,501,540,431,492,435,513,638,554,568
"COG0142",700,718,722,708,530,784,774,807,706,827,724,797,680,667,609,792,767,544,644,773,795,663,659,768,729,898,717,641,712,851,801,742,783,726,665,748,867,758,849,844,725,692,779,732,733,514,737,760,751,741,668,761,696,701,778,716,771,649,827,795
"COG0143",518,568,502,571,529,624,571,601,559,631,610,614,569,577,524,573,600,438,585,613,592,558,559,596,585,633,585,546,597,683,603,563,589,587,509,636,591,545,722,681,574,603,639,599,594,453,688,577,633,562,593,586,566,503,567,626,557,578,595,614
"COG0144",171,228,308,308,221,204,310,209,230,163,237,208,188,183,229,231,208,213,209,254,270,158,210,211,207,147,216,182,193,182,134,267,166,216,302,215,104,264,112,134,179,175,196,203,326,213,144,202,185,323,166,458,268,202,337,232,256,281,305,294
"COG0145",897,478,282,405,924,245,296,504,438,176,224,788,787,405,1139,408,237,530,394,327,223,842,616,262,223,130,618,167,269,98,152,70,93,158,145,75,91,183,37,103,200,256,87,60,73,338,43,119,76,139,270,124,102,315,50,98,84,75,73,100
"COG0146",708,417,225,326,715,199,226,399,422,112,182,625,661,318,903,300,200,441,272,267,186,760,462,170,160,88,448,139,190,87,309,148,238,320,357,179,169,395,88,229,575,537,208,122,165,760,119,241,247,218,683,282,292,813,148,199,219,208,192,256
"COG0147",551,730,769,641,489,771,822,735,652,787,875,552,605,663,496,790,771,459,731,711,767,596,612,722,609,781,705,687,749,728,725,829,694,710,545,858,602,711,701,670,574,703,740,775,752,436,735,797,663,715,630,818,803,522,827,631,687,585,697,774
"COG0148",467,451,473,452,400,535,448,431,447,502,511,487,366,452,458,477,509,298,466,490,486,425,434,488,546,482,514,496,530,578,594,515,482,500,425,530,523,448,622,581,492,473,524,524,461,333,580,477,504,425,422,462,461,426,522,490,489,341,522,511
"COG0149",249,230,229,273,218,305,266,272,245,299,236,270,166,247,216,228,285,183,244,275,280,214,229,253,255,252,270,244,228,286,295,269,267,272,205,285,264,249,309,230,227,247,290,268,260,184,318,254,266,220,209,235,283,198,243,277,277,264,264,259
"COG0150",309,396,374,364,298,454,352,338,365,397,441,415,317,353,328,346,419,218,364,451,422,349,351,369,681,526,432,464,439,488,375,410,558,402,375,435,341,400,413,425,339,380,418,388,416,252,418,399,473,334,344,361,339,356,416,707,346,365,393,391
"COG0151",384,482,480,466,380,560,486,448,425,498,501,462,443,403,439,483,493,317,492,510,513,456,399,455,437,581,481,492,478,580,500,465,471,498,389,555,481,472,515,587,472,525,506,529,475,332,513,496,525,450,502,490,450,455,495,473,514,470,519,489
"COG0152",296,276,310,263,250,281,294,276,258,345,307,375,288,326,296,271,265,197,271,292,299,279,262,282,509,281,323,269,283,322,111,95,131,121,96,98,106,93,109,97,102,112,91,104,89,69,96,81,131,85,83,74,98,105,89,178,85,96,112,103
"COG0153",89,45,67,137,140,95,48,58,77,126,88,83,102,73,164,71,92,86,82,85,92,110,72,114,103,99,94,91,80,112,89,72,78,88,105,72,97,68,122,62,92,87,87,81,50,79,108,84,124,94,82,45,78,105,76,119,96,26,79,72
"COG0154",1572,1372,1221,1012,1152,1182,1205,1181,1106,1056,1154,1442,1448,1161,1072,1192,1271,1078,1315,1035,1204,1518,1296,1099,958,1221,1103,1061,1214,1130,1329,1213,1197,1266,1190,1362,1437,1365,1091,1228,1377,1169,1301,1207,1030,1428,1296,1292,1164,891,1613,1120,992,1742,920,888,1127,864,1057,1092
"COG0155",179,355,225,163,232,268,240,231,280,97,179,223,247,174,206,208,124,251,118,155,187,222,250,140,158,57,299,242,100,46,153,246,132,136,221,241,159,238,16,376,314,376,86,112,329,207,19,126,40,79,292,388,242,225,346,179,133,120,239,252
"COG0156",265,280,356,441,325,278,279,303,450,307,337,302,287,245,429,279,268,289,299,363,319,286,333,343,257,276,374,315,352,394,298,313,232,336,339,285,212,303,302,307,290,373,330,326,336,305,238,319,261,348,269,409,306,308,468,328,313,277,304,336
"COG0157",246,220,236,151,143,281,259,195,219,252,265,235,189,206,147,218,207,161,185,225,255,192,222,195,244,243,209,201,157,184,212,210,224,243,182,241,273,261,172,248,256,249,183,208,266,178,201,214,173,209,200,239,223,177,319,203,242,204,263,247
"COG0158",50,24,34,129,53,22,35,48,41,25,25,23,49,45,54,31,19,91,30,40,28,35,66,49,48,42,31,37,43,26,34,29,35,35,63,32,30,30,13,20,32,42,37,39,32,84,21,32,48,81,27,61,38,30,38,44,35,114,31,46
"COG0159",239,258,228,204,138,287,278,268,200,283,286,238,179,218,170,257,272,186,220,234,265,171,219,232,190,272,247,242,219,255,275,256,242,244,183,323,301,254,252,235,202,259,278,253,225,148,277,241,229,264,233,244,236,190,272,198,231,228,257,261
"COG0160",315,136,157,343,433,245,159,224,291,250,195,342,464,274,569,222,168,296,196,315,196,419,270,278,354,171,406,250,295,311,308,190,304,324,364,155,241,233,311,334,458,378,292,244,146,307,309,227,373,288,453,180,237,480,171,361,298,191,249,201
"COG0161",655,700,624,474,608,609,748,562,540,508,551,651,748,517,544,654,615,506,614,615,586,731,583,558,570,521,721,581,668,477,635,629,574,597,473,585,655,580,440,764,756,785,662,614,552,535,515,624,559,751,793,655,588,741,556,529,507,773,564,604
"COG0162",405,441,425,435,362,486,431,423,392,504,479,445,395,397,449,460,498,275,465,431,500,416,400,417,462,515,444,461,508,475,475,504,429,452,341,517,482,450,502,496,443,476,486,437,455,357,513,391,439,402,433,489,422,358,447,471,488,438,501,428
"COG0163",83,71,13,49,104,47,13,43,68,34,25,80,70,55,110,42,14,90,12,42,22,89,89,43,44,7,72,51,15,22,57,15,27,47,48,10,55,62,17,141,87,81,17,21,12,83,19,32,32,32,80,24,45,61,26,71,27,42,25,31
"COG0164",73,61,71,79,70,89,58,84,66,106,88,86,63,82,73,87,74,40,91,91,88,86,66,80,80,87,87,70,71,61,266,257,259,221,178,234,275,210,267,239,250,235,285,248,203,169,286,238,287,209,225,210,215,209,186,220,283,196,248,226
"COG0165",458,478,424,309,329,497,515,437,472,504,525,417,376,393,362,430,478,310,498,396,467,438,402,341,408,509,446,397,395,385,478,457,451,436,353,541,465,475,402,536,433,487,407,359,393,296,412,460,378,357,470,397,440,392,363,342,402,359,419,450
"COG0166",371,459,480,468,365,526,551,475,446,491,509,413,367,392,399,514,451,310,450,429,531,390,410,533,426,498,416,485,437,440,459,464,398,426,378,527,430,423,501,441,403,392,435,465,494,332,473,430,450,387,392,556,386,387,575,456,502,424,508,444
"COG0167",351,425,420,394,430,415,442,409,380,423,383,382,384,354,367,437,429,265,417,412,481,373,370,459,393,401,470,398,368,490,451,454,392,405,308,424,415,473,420,437,434,429,412,447,400,268,437,456,387,459,410,403,402,340,448,403,425,499,445,443
"COG0168",521,546,607,549,459,660,662,565,476,691,681,550,469,623,451,662,691,433,636,547,695,458,512,655,628,644,589,631,661,699,612,654,652,571,486,758,673,561,720,442,423,430,695,606,591,479,768,709,698,618,438,572,642,482,542,579,669,630,657,657
"COG0169",270,337,336,283,214,378,357,323,311,357,349,290,279,305,215,349,368,221,313,327,355,272,301,296,252,473,331,306,327,340,362,355,325,317,282,316,326,345,358,342,304,317,342,375,321,214,329,308,355,227,315,307,354,276,322,293,327,322,326,369
"COG0170",21,39,47,39,119,61,74,52,46,71,68,38,37,29,188,47,25,32,31,35,46,39,29,39,45,14,38,58,50,60,18,46,35,31,43,20,35,44,33,32,58,31,34,45,72,20,40,32,36,4,42,98,77,75,138,54,48,2,70,73
"COG0171",371,470,465,390,303,456,489,460,365,489,497,467,277,410,327,454,394,227,481,412,524,339,419,424,505,381,381,418,437,443,452,477,476,444,432,481,520,419,505,319,295,331,412,421,574,322,494,451,410,246,331,444,521,330,442,496,441,230,490,529
"COG0172",432,454,441,449,356,545,532,420,437,561,479,449,416,429,419,484,506,279,465,466,481,395,455,482,457,454,459,497,495,546,160,177,152,157,157,185,167,162,209,195,151,175,155,176,166,127,153,161,180,148,151,143,144,125,143,160,173,156,180,151
"COG0173",515,587,624,570,424,737,707,726,432,623,734,492,504,590,453,665,730,369,626,643,741,416,467,632,624,747,512,629,667,711,565,734,697,551,440,705,623,603,648,343,435,448,686,648,730,410,617,610,640,517,452,702,620,492,671,587,661,598,677,726
"COG0174",1162,1056,994,775,983,1052,1069,1032,934,1125,989,1029,1181,941,843,1065,1191,844,1213,1170,1052,1288,895,958,1253,1349,1267,1046,1122,1026,1209,1030,1107,1129,738,1038,1311,1008,1083,1221,1211,1259,1129,1012,895,710,1125,1102,1042,1142,1320,897,963,1217,713,1004,928,1360,1035,993
"COG0175",181,173,112,122,181,114,136,145,226,81,111,108,151,128,199,101,109,278,105,104,98,161,201,142,82,115,207,129,139,84,180,125,90,108,172,123,87,152,49,246,222,232,104,121,136,188,59,109,75,94,138,185,115,154,230,104,92,93,113,143
"COG0176",238,351,329,246,194,383,370,283,258,247,317,315,152,328,164,361,267,167,599,289,497,186,253,290,553,303,194,369,373,268,274,438,483,212,355,255,309,285,240,253,166,190,289,262,715,167,267,523,355,179,189,355,584,184,359,665,281,243,343,419
"COG0177",252,258,280,266,210,272,287,261,232,284,283,276,207,227,207,282,275,165,237,316,281,221,246,258,273,257,255,278,270,282,300,299,267,249,203,290,319,268,313,306,252,251,279,276,295,170,321,234,293,248,240,239,253,233,274,248,257,214,285,273
"COG0178",1055,1072,1030,1157,941,1181,1079,1261,944,1220,1270,1147,1107,1143,907,1133,1289,763,1030,1232,1139,918,1017,1191,1127,1212,1079,1149,1326,1392,1189,1220,1178,1163,986,1244,1228,1149,1422,790,850,822,1249,1280,1104,876,1320,1110,1171,1161,966,1081,1072,997,1123,1144,1243,1180,1202,1220
"COG0179",473,384,355,386,397,389,354,352,464,395,383,466,508,393,337,345,381,395,330,356,320,513,465,320,340,387,393,298,363,322,434,261,386,425,390,411,396,453,310,493,544,479,335,328,255,477,320,350,378,524,511,276,319,530,199,392,367,378,327,298
"COG0180",404,360,395,396,307,448,433,421,387,452,412,429,353,404,318,421,425,285,386,440,426,386,392,411,458,496,405,410,394,421,469,400,404,427,325,476,433,422,466,454,370,440,438,447,397,341,441,417,407,355,398,358,358,332,440,402,448,409,409,392
"COG0181",257,358,381,419,161,347,366,323,264,446,384,274,230,267,142,301,408,168,400,391,368,213,269,370,298,422,346,352,373,426,336,406,351,326,248,439,332,345,391,375,244,295,436,447,345,182,385,390,295,375,278,350,363,191,422,265,288,349,394,350
