"","X137_SUR_0d2.3","X30_SUR_0d2.1d6","X18_DCM_0d2.1d6","X122_DCM_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X68_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X152_MES_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X31_SUR_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X152_DCM_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X149_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X122_SUR_0d2.3","X137_MES_0d2.3","X70_MES_0d2.0d45","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X76_SUR_0d45.0d8"
"COG0097",214,132,235,187,202,221,221,171,174,213,222,182,185,201,210,218,220,221,205,200,174,195,220,115,203,176,202,183,245,222,199,188,191,215,212,153,210,169,223,165,117,226,209,249,118,195,205,180,194,195,200,116,195,209,228,170,133,211,159,191
"COG0098",211,171,220,205,212,191,189,169,196,194,229,193,154,188,201,183,198,223,182,183,180,189,174,141,209,154,184,183,208,229,197,191,209,197,204,155,232,208,236,159,130,200,190,200,105,195,196,168,197,164,236,95,168,180,200,178,165,207,140,165
"COG0099",147,109,135,129,135,186,150,150,146,151,157,153,127,147,154,165,151,165,162,129,127,147,137,85,166,149,140,160,162,166,161,158,140,158,176,131,183,155,143,109,106,150,150,169,88,167,152,157,124,189,171,101,139,138,160,140,170,149,118,141
"COG0100",141,108,151,153,146,164,137,156,142,163,165,150,121,120,138,164,146,165,143,119,103,151,153,102,157,124,166,144,164,172,134,143,139,121,184,118,153,157,156,121,89,145,142,161,80,158,145,133,126,185,168,85,107,158,163,127,129,158,87,127
"COG0101",289,304,304,282,299,295,270,189,295,318,332,337,320,226,320,271,310,296,263,288,219,187,322,167,281,197,276,161,311,284,334,327,243,335,293,258,309,216,295,250,154,293,318,336,152,187,293,218,285,170,265,143,280,280,289,192,175,301,193,244
"COG0102",185,206,168,177,164,185,165,172,161,194,194,179,157,177,194,159,169,192,172,175,142,166,185,109,167,142,180,156,193,175,170,219,190,172,184,128,191,164,177,133,112,184,213,179,98,171,186,156,162,198,178,114,149,194,214,132,157,194,133,182
"COG0103",164,173,154,157,160,143,144,138,147,165,158,152,138,149,144,169,161,176,153,153,137,142,151,105,166,112,145,126,168,172,141,151,143,169,154,140,146,141,150,123,96,144,159,160,71,128,158,127,136,158,164,96,143,150,134,125,122,168,78,165
"COG0104",505,566,498,429,480,536,560,437,538,477,590,577,434,436,554,356,505,564,530,552,402,417,484,306,501,445,539,440,539,513,507,599,522,536,470,458,496,436,507,418,320,509,558,645,268,452,544,447,441,473,527,301,540,492,578,411,399,502,388,451
"COG0105",177,199,159,176,161,173,173,171,130,154,146,168,152,154,156,140,161,203,160,152,162,133,209,111,122,171,135,143,135,164,156,169,155,150,154,109,227,135,159,150,113,148,180,167,103,142,155,157,135,161,169,116,149,174,164,173,169,137,123,155
"COG0106",209,211,210,181,165,157,255,153,147,183,195,176,203,190,243,175,201,179,194,207,172,211,208,153,172,175,163,198,210,205,216,190,231,226,226,172,212,205,203,183,136,174,187,159,107,175,193,176,173,179,176,110,233,167,188,140,120,172,119,205
"COG0107",263,397,285,256,217,255,292,247,234,234,224,268,250,276,265,233,282,242,287,266,205,220,306,173,212,288,207,229,258,257,270,250,274,292,306,234,270,222,262,208,145,243,287,256,153,218,249,240,228,247,222,156,253,288,274,199,176,232,184,295
"COG0108",432,388,427,322,373,380,400,317,390,373,425,393,351,334,429,283,420,389,341,417,279,300,352,218,376,254,323,263,423,382,410,409,440,466,407,311,490,280,381,315,238,348,411,453,199,280,386,312,336,287,376,222,432,352,409,216,206,420,264,384
"COG0109",350,498,383,363,399,397,449,391,322,399,379,383,317,374,380,314,385,425,407,412,301,406,399,252,386,279,363,362,396,469,402,385,386,409,424,352,392,370,394,301,230,377,383,430,251,388,417,381,344,435,352,298,414,379,412,321,432,393,245,386
"COG0110",111,197,132,120,130,108,130,183,121,110,153,123,152,200,113,146,108,127,187,106,167,188,127,213,144,194,109,218,125,191,36,38,36,36,46,64,46,58,58,47,67,42,46,67,53,70,50,46,30,73,36,52,28,36,55,54,98,44,63,41
"COG0111",868,1041,906,887,753,869,876,892,821,946,919,821,928,1039,871,811,882,843,1053,865,742,1027,922,719,759,1033,860,877,872,1006,892,790,892,879,912,910,782,937,859,943,779,916,931,743,692,990,812,798,872,925,799,803,832,818,785,934,623,939,999,830
"COG0112",555,483,494,473,525,491,556,476,485,479,529,494,479,395,531,412,486,480,521,546,353,482,491,336,499,409,509,482,554,545,486,566,531,514,464,383,494,441,500,432,325,511,545,552,347,493,533,510,451,475,601,343,526,475,506,409,448,510,364,483
"COG0113",396,373,360,285,317,261,396,256,256,296,376,350,387,231,370,312,379,357,322,339,232,245,330,202,339,219,336,248,339,306,394,302,381,384,399,316,454,240,300,233,210,355,355,368,196,284,358,306,303,274,268,225,401,310,388,238,245,335,182,374
"COG0114",177,169,159,170,198,174,193,114,159,135,207,204,146,158,166,102,148,184,156,166,166,99,193,80,157,104,149,121,159,198,521,491,462,522,472,376,567,307,486,436,332,519,575,562,251,330,529,381,396,277,512,260,504,474,615,291,218,568,291,478
"COG0115",772,805,767,697,733,724,733,698,738,782,842,751,625,740,709,805,776,835,797,758,625,770,741,582,691,638,788,728,747,786,725,830,739,808,765,711,793,712,781,643,617,825,807,881,529,744,751,664,696,794,652,590,742,758,795,653,652,778,626,697
"COG0116",115,58,142,110,100,58,130,64,91,69,36,107,150,74,100,162,145,133,51,118,263,44,111,165,83,37,111,52,87,29,154,42,146,109,98,157,267,31,36,105,122,96,100,43,158,29,115,121,117,49,103,166,147,96,123,54,196,97,129,237
"COG0117",314,333,358,273,342,266,287,184,334,308,359,314,284,258,309,274,300,310,294,315,261,209,316,168,338,196,309,193,293,365,292,377,287,314,284,287,337,189,311,261,169,312,323,380,149,157,354,194,298,202,296,165,322,287,355,186,153,323,210,272
"COG0118",207,272,235,241,166,219,204,157,151,217,207,213,222,204,195,149,218,194,188,198,165,179,244,122,173,239,181,163,205,227,224,181,190,217,218,171,228,153,223,147,135,191,195,183,115,177,168,164,174,200,186,133,206,197,210,180,150,223,153,207
"COG0119",997,935,967,951,978,978,1009,906,972,1013,938,1048,963,895,1021,752,980,904,957,1061,685,959,956,717,864,894,1014,943,1064,1086,951,1117,861,983,1022,924,731,914,1012,772,721,1003,1061,932,590,1013,975,824,899,956,969,662,916,909,984,815,725,1032,721,810
"COG0120",111,80,118,83,143,97,104,131,106,119,97,109,86,90,106,119,95,125,100,90,162,107,88,124,93,46,94,154,111,106,97,78,131,73,87,108,196,123,102,82,93,106,123,106,104,136,129,107,98,168,114,92,111,88,135,77,153,104,78,113
"COG0121",2,8,10,25,12,11,2,17,15,14,1,10,17,20,6,14,3,6,10,7,42,22,8,56,8,35,9,33,6,9,3,0,5,2,3,23,8,14,16,47,54,6,5,5,58,16,5,26,2,15,18,68,8,15,2,26,81,7,48,10
"COG0122",194,236,191,212,215,174,179,249,203,224,238,196,199,275,204,138,190,209,253,195,136,281,163,208,198,206,194,281,236,276,220,271,157,192,192,209,121,259,231,238,194,249,229,256,188,276,203,214,140,282,175,194,173,196,230,203,234,219,165,152
"COG0123",357,401,281,322,345,288,341,231,342,351,376,361,414,232,398,351,395,407,285,369,187,255,258,247,411,285,326,239,384,320,309,362,313,364,331,399,195,255,324,257,264,370,331,366,291,243,380,248,401,229,322,237,269,317,365,220,181,293,246,299
"COG0124",560,409,532,475,510,562,504,448,508,510,549,537,444,503,531,507,499,553,539,505,408,462,499,333,485,419,452,464,545,543,527,497,535,572,538,448,493,459,508,448,315,516,547,578,256,500,501,483,443,455,481,311,512,521,542,393,365,544,424,475
"COG0125",214,169,228,232,223,219,189,227,239,200,208,204,147,237,189,141,181,222,212,204,190,191,222,155,204,203,178,210,199,246,210,230,168,213,207,125,234,213,223,210,106,220,238,283,118,224,164,187,177,238,210,137,230,179,220,168,193,182,170,172
"COG0126",498,464,485,387,435,504,479,430,428,467,490,463,430,413,505,359,406,476,442,517,337,393,500,313,442,399,427,410,501,490,510,448,464,465,488,420,486,432,469,356,274,468,508,475,268,435,498,470,440,431,443,250,502,438,500,348,359,486,311,444
"COG0127",261,240,289,279,231,249,270,183,211,232,249,262,227,217,300,217,271,249,222,254,271,207,282,177,245,210,229,218,253,272,261,242,292,273,279,181,351,209,253,242,144,282,295,262,136,187,251,224,240,238,255,141,343,263,257,188,168,237,166,282
"COG0128",496,521,517,391,422,454,497,426,404,480,549,511,420,439,460,439,462,563,463,495,377,428,500,324,452,345,413,398,468,567,522,526,461,481,503,379,477,387,460,344,263,440,504,517,236,416,471,385,399,406,402,280,473,450,508,314,337,492,296,444
"COG0129",886,838,748,725,736,669,771,689,604,729,676,813,730,654,800,784,829,631,781,792,617,638,716,623,596,582,752,640,818,797,821,871,880,824,861,783,648,692,708,711,530,763,779,623,634,659,754,617,755,633,840,567,812,725,702,534,518,788,602,773
"COG0130",216,145,259,201,238,215,179,257,232,261,230,217,197,240,221,214,227,249,259,174,236,230,219,192,237,161,219,192,203,213,210,179,227,213,245,188,356,238,239,188,183,249,238,230,150,268,257,224,183,260,235,163,216,222,235,206,285,224,217,197
"COG0131",206,250,205,165,124,163,201,164,133,191,154,174,203,156,196,125,207,154,177,188,181,178,212,142,136,155,184,175,185,177,186,214,237,180,214,182,197,175,186,149,132,163,175,138,142,180,171,184,166,214,153,143,204,184,169,127,161,164,133,195
"COG0132",35,11,57,57,25,28,68,85,32,35,19,41,32,73,59,21,73,52,50,67,96,72,73,77,40,44,29,80,51,26,79,36,94,49,46,34,166,84,44,47,57,55,37,21,76,91,46,82,48,104,61,85,84,42,55,56,117,44,41,91
"COG0133",419,444,423,329,327,335,447,352,304,348,402,354,356,310,432,347,437,374,380,436,296,350,445,263,296,295,325,349,387,375,396,311,516,413,428,329,369,320,365,318,241,408,405,393,212,350,416,350,354,314,413,246,403,372,388,248,260,428,250,453
"COG0134",233,222,273,210,198,177,294,232,222,208,225,217,285,199,285,181,304,246,213,282,217,217,259,194,176,200,222,209,278,275,276,229,241,263,261,219,296,244,222,195,188,203,247,239,170,226,255,255,198,251,197,183,261,237,225,205,174,206,162,282
"COG0135",164,162,212,200,154,161,214,142,113,151,198,174,241,185,186,182,175,183,147,195,196,140,194,131,140,120,173,122,171,173,219,203,167,180,187,175,209,119,150,131,160,156,204,199,165,138,177,150,164,143,145,126,183,178,154,109,77,190,131,204
"COG0136",459,467,444,381,394,410,427,352,404,416,402,422,428,321,428,415,421,369,362,483,256,369,386,332,344,300,370,356,435,474,460,453,445,461,457,381,317,370,388,344,244,424,437,327,265,380,425,387,436,368,362,283,463,385,427,314,387,428,234,447
"COG0137",359,454,433,315,290,287,405,338,308,338,334,394,425,356,375,337,393,315,343,358,267,369,398,267,288,356,344,334,369,387,404,388,396,379,435,324,332,371,397,280,263,354,399,328,208,372,320,345,323,413,323,253,369,351,348,302,309,351,267,351
"COG0138",641,531,627,578,625,720,590,420,679,623,638,581,636,517,668,595,566,630,484,613,511,423,632,294,557,523,583,398,593,658,558,542,536,589,596,521,692,472,618,519,384,618,607,679,348,430,611,432,547,378,527,350,513,663,668,451,293,621,391,558
"COG0139",134,172,158,151,112,122,186,97,124,132,131,140,164,157,159,83,153,122,118,135,141,112,174,74,100,132,133,108,149,134,163,117,170,147,152,101,167,122,111,128,120,132,159,105,75,117,133,129,123,116,125,85,156,126,132,86,102,152,94,172
"COG0140",84,105,111,86,69,70,116,52,74,66,73,70,94,80,108,82,115,77,60,97,116,47,111,71,61,35,69,68,75,83,122,72,112,87,104,103,132,41,67,74,64,70,107,68,58,55,78,104,84,39,71,61,109,93,79,47,32,61,56,117
"COG0141",596,686,572,458,508,479,604,442,456,532,469,567,622,418,600,553,598,493,541,602,349,513,509,315,460,477,494,419,567,563,553,596,513,573,623,488,472,511,514,388,357,539,539,471,295,457,552,438,541,538,491,301,471,531,525,318,291,498,276,533
"COG0142",792,859,769,674,672,730,753,702,694,734,786,774,706,650,784,747,728,809,738,741,599,685,757,519,716,594,668,677,783,812,754,750,705,766,744,645,757,728,736,607,515,741,817,828,451,685,772,622,629,734,665,476,723,717,778,616,669,719,529,735
"COG0143",645,610,627,595,635,613,600,602,592,590,677,629,530,528,561,557,618,602,606,570,443,562,554,464,613,531,557,574,618,652,588,642,564,622,554,462,580,568,542,471,387,567,627,643,334,575,575,553,513,620,502,445,614,564,558,521,600,629,503,570
"COG0144",207,153,217,221,214,224,253,204,286,275,148,222,255,212,263,308,331,221,200,278,368,175,240,233,235,207,216,175,232,139,300,109,348,234,253,284,350,198,236,328,249,232,234,158,207,167,222,212,304,227,370,195,357,204,218,196,216,239,233,345
"COG0145",199,146,212,400,196,213,214,586,289,466,206,204,225,655,228,422,295,232,747,254,298,778,189,459,387,934,293,690,246,211,264,111,346,296,267,263,165,730,412,416,463,306,228,95,608,764,278,349,438,707,484,524,211,197,207,887,210,314,1002,235
"COG0146",161,95,192,318,168,166,180,493,210,370,160,144,155,440,152,269,185,154,595,207,261,724,185,436,343,688,180,583,177,161,183,76,292,217,182,182,156,567,335,370,364,232,163,75,460,641,200,297,316,555,432,445,171,141,133,683,238,244,892,197
"COG0147",716,759,816,619,673,613,864,556,650,762,710,743,817,589,781,683,826,730,617,828,552,640,754,521,608,663,638,603,854,678,802,766,751,766,867,634,820,616,676,586,488,743,786,736,439,573,761,623,675,657,590,440,768,725,744,500,481,773,447,811
"COG0148",546,450,499,438,486,494,530,505,451,511,541,472,424,412,539,387,444,492,529,511,398,418,507,291,471,445,476,453,503,515,512,508,510,517,495,402,503,525,479,448,316,511,515,610,265,489,484,417,457,493,479,306,499,462,514,440,425,496,314,521
"COG0149",259,256,265,248,245,237,273,225,251,272,299,273,271,240,286,224,286,260,253,227,203,201,266,187,259,244,245,197,281,317,251,337,239,308,234,224,248,218,245,224,148,282,263,313,164,232,238,253,217,252,235,148,234,253,267,220,210,252,194,222
"COG0150",398,495,451,373,540,678,397,375,625,372,416,446,352,346,433,321,383,384,376,504,329,409,424,232,371,332,550,359,427,390,423,357,378,432,423,368,461,388,355,348,243,418,427,496,185,356,452,336,306,396,317,258,441,489,451,365,311,399,247,391
"COG0151",514,580,463,464,473,501,508,468,447,498,537,453,447,408,501,438,474,525,465,479,397,513,495,358,422,438,462,469,459,503,532,475,476,489,527,389,511,549,523,385,344,510,536,571,268,486,483,445,416,524,462,320,466,471,505,430,444,510,342,462
"COG0152",297,276,296,307,357,455,321,263,438,291,336,289,302,280,307,232,288,299,291,275,255,295,326,201,274,297,310,303,294,342,257,274,245,279,275,237,275,296,288,278,179,317,301,329,166,341,269,260,279,332,265,211,253,268,320,301,231,300,213,265
"COG0153",72,105,110,86,115,115,72,82,110,81,119,114,93,77,86,101,59,97,86,74,88,86,99,96,111,119,103,79,84,121,53,32,57,55,95,99,59,91,102,118,177,98,83,105,87,66,98,75,72,72,104,84,66,69,79,159,64,98,90,55
"COG0154",1254,1188,1173,1176,1016,988,1332,1349,925,1190,1245,1053,925,1308,1093,922,1199,1077,1453,1145,813,1590,1084,1097,1008,1019,1061,1565,1074,1303,1151,919,1234,1233,1271,926,915,1386,1186,1195,1104,1107,1033,1163,1156,1623,1152,1173,1056,1186,1307,1106,1062,1081,1186,1068,837,1114,1469,1043
"COG0155",132,62,172,163,97,151,226,251,112,177,28,94,131,263,197,112,265,172,150,196,446,280,266,286,151,379,105,256,153,100,274,47,306,226,151,132,362,339,128,223,210,146,219,63,244,271,127,251,236,406,246,284,336,188,120,269,312,148,197,366
"COG0156",377,268,339,250,356,275,308,371,310,293,316,309,271,333,297,317,306,385,327,315,367,289,322,297,362,430,394,323,296,256,284,371,336,283,318,365,462,357,319,324,341,339,264,373,317,336,353,304,356,377,339,338,319,292,391,381,332,329,328,358
"COG0157",203,210,250,208,199,211,211,184,211,216,155,244,211,269,261,190,240,212,217,232,198,212,233,140,170,194,234,215,229,228,294,227,259,269,230,176,335,206,213,195,154,211,245,184,145,203,189,223,202,215,216,166,254,223,234,166,224,203,172,248
"COG0158",31,49,40,54,58,36,30,46,36,59,28,44,51,78,37,84,37,34,41,23,78,48,33,172,84,38,25,44,43,28,44,13,20,25,28,81,39,27,22,59,80,26,23,22,80,39,47,93,46,31,61,106,30,52,31,51,69,31,73,48
"COG0159",256,238,275,259,203,223,260,222,211,245,302,242,277,194,231,258,240,251,235,251,207,194,267,163,196,191,237,235,252,281,263,247,269,271,299,214,283,206,246,172,143,245,271,263,135,220,220,197,210,240,207,173,253,228,273,135,155,238,177,243
"COG0160",273,194,158,285,341,374,150,416,301,270,295,203,242,259,220,317,151,298,333,208,250,420,240,308,316,453,287,437,230,277,176,229,142,190,138,314,195,481,371,340,286,335,257,332,251,400,275,208,270,357,273,300,162,241,255,409,281,322,328,155
"COG0161",589,511,552,554,534,584,556,672,543,651,538,568,473,577,601,677,617,556,633,624,512,747,561,574,532,683,588,730,556,524,643,398,642,586,705,608,538,778,640,486,533,586,612,447,483,764,651,579,675,833,639,566,575,584,571,638,490,572,523,569
"COG0162",511,504,514,418,431,418,497,400,418,432,455,520,454,404,499,401,411,458,436,494,340,448,432,297,433,406,443,413,466,507,491,484,418,472,502,357,481,446,482,317,302,478,450,551,228,462,472,439,397,463,386,292,413,415,463,354,396,454,371,448
"COG0163",20,2,28,63,53,52,19,69,38,62,17,18,35,76,22,22,13,27,70,24,104,85,44,88,52,90,38,84,33,46,8,6,16,7,11,37,22,102,46,65,55,49,37,31,91,95,16,48,41,90,63,74,22,52,27,110,109,42,94,17
"COG0164",85,98,85,77,82,74,72,65,72,60,86,68,65,98,59,56,62,77,82,80,65,70,91,66,76,76,98,63,77,90,223,362,208,214,230,169,216,222,229,186,180,241,243,295,144,228,240,203,200,271,190,142,190,225,245,215,202,253,172,216
"COG0165",440,526,505,365,328,361,557,431,367,410,370,429,463,418,484,373,464,379,408,480,333,494,442,327,310,439,382,438,457,482,451,459,423,479,468,408,371,417,420,306,324,386,439,338,264,511,382,388,411,489,328,330,415,396,370,322,344,394,304,403
"COG0166",467,474,497,424,447,410,509,413,366,372,482,466,497,408,496,394,509,544,438,457,421,405,402,378,430,365,423,393,465,448,547,427,457,524,504,393,560,397,406,338,335,473,454,542,285,386,428,440,392,401,343,350,482,467,461,393,388,467,301,508
"COG0167",370,442,398,342,392,393,429,362,386,412,492,413,429,356,423,478,449,449,423,443,308,426,400,285,426,466,384,423,404,390,421,395,402,422,405,417,433,395,428,318,265,393,413,493,244,433,426,383,417,451,348,265,402,372,453,460,373,403,271,441
"COG0168",651,656,653,637,628,652,714,473,598,590,705,669,616,519,690,574,655,670,579,595,471,471,684,352,596,536,575,482,611,720,596,754,558,662,657,586,561,486,589,486,414,610,688,712,410,480,630,468,523,456,453,468,560,631,689,470,424,585,399,648
"COG0169",339,422,338,329,313,300,343,315,260,310,386,340,330,294,347,252,382,284,355,339,259,311,360,219,275,239,278,288,349,383,141,146,121,95,109,84,111,99,109,91,72,119,92,122,69,100,135,111,112,122,86,63,112,102,117,80,88,106,75,85
"COG0170",37,14,71,43,42,42,41,52,66,25,40,36,16,18,53,5,71,41,22,50,85,34,58,15,27,126,29,49,41,31,62,5,65,39,31,7,129,56,31,55,44,25,55,63,17,63,34,38,73,45,45,28,69,53,40,130,63,15,14,71
"COG0171",468,325,473,437,424,495,475,367,511,355,417,483,287,375,500,299,466,442,448,497,347,319,441,273,382,326,459,343,499,491,478,460,476,490,412,293,391,337,434,458,225,424,469,443,239,360,409,371,615,312,450,276,577,409,436,321,323,434,333,455
"COG0172",484,446,482,417,437,516,522,427,485,479,560,512,477,485,479,409,459,549,523,504,340,450,504,330,479,413,484,456,458,525,180,195,166,147,152,117,176,143,145,122,114,170,161,190,75,149,155,126,143,148,140,100,164,140,187,125,160,191,118,150
"COG0173",693,796,658,652,593,612,729,455,570,495,618,615,634,491,684,537,699,615,533,665,520,438,694,306,539,545,619,429,688,640,647,685,701,637,619,564,676,468,594,449,389,594,672,685,299,432,683,512,618,383,563,342,693,702,590,466,315,677,380,703
"COG0174",1040,1388,932,960,1051,1216,957,1180,986,1146,1035,1056,991,933,1029,1132,1069,1003,1081,1043,639,1387,890,819,913,1147,1042,1210,1122,1194,1058,1046,1022,1040,1107,983,721,1272,1091,761,739,1140,1013,1021,709,1259,991,894,964,1257,1022,822,974,1049,994,913,759,1113,678,910
"COG0175",125,116,123,125,107,83,129,173,109,150,86,93,153,184,94,90,124,116,152,109,288,165,113,288,106,296,99,170,106,77,139,50,128,117,130,192,223,203,116,159,260,127,101,81,229,195,131,173,145,285,111,254,155,172,129,210,239,131,245,194
"COG0176",289,278,350,338,448,555,357,198,667,155,234,372,258,253,494,212,374,260,246,544,318,181,340,164,222,167,417,175,354,263,436,178,440,409,320,250,369,184,230,336,208,262,376,279,173,158,331,372,755,175,289,181,626,364,272,194,229,250,193,334
"COG0177",274,270,293,262,250,248,287,246,224,257,273,259,243,255,265,227,238,279,265,259,191,274,308,170,267,196,269,239,255,306,285,252,256,271,278,203,260,239,277,205,150,266,269,311,136,215,306,249,255,301,243,168,229,267,283,185,236,281,198,249
"COG0178",1297,1256,1296,1100,1230,1140,1179,981,1144,1141,1325,1205,1092,989,1210,1135,1041,1272,1181,1107,888,934,1202,653,1168,935,1136,904,1202,1242,1103,1122,1092,1143,1188,1077,1091,1000,1255,956,846,1250,1108,1414,700,909,1208,974,1056,874,1154,776,1078,1176,1279,929,796,1237,889,1068
"COG0179",344,386,365,386,360,376,352,423,314,424,305,410,363,428,319,496,336,315,415,331,280,482,384,366,384,326,382,520,357,443,314,366,296,325,387,435,198,472,445,367,375,382,316,324,363,544,339,389,324,430,339,432,267,354,306,334,431,421,474,296
"COG0180",430,455,447,416,428,405,425,419,436,391,466,459,411,382,397,367,433,433,399,426,365,396,447,304,439,390,374,363,406,479,372,471,398,425,409,346,445,375,438,306,251,396,417,420,238,411,422,380,343,422,361,296,396,389,451,354,369,449,302,410
"COG0181",430,438,379,273,329,307,385,261,264,297,424,393,428,279,375,340,410,379,356,357,221,255,370,221,407,257,321,240,377,362,372,324,385,418,420,295,414,230,347,296,226,370,368,456,170,244,374,307,308,279,286,222,370,345,433,195,280,387,182,372
