"","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X110_DCM_0d2.3","X68_MES_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X138_SUR_0d2.3","X111_MES_0d2.3","X96_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.0d45","X146_SUR_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG0096",141,131,159,162,142,155,125,120,130,101,151,146,158,115,148,177,112,164,112,145,142,144,139,138,156,175,172,169,96,165,152,76,140,143,163,127,174,116,151,154,141,139,169,162,171,151,150,173,137,160,190,130,147,164,163,176,137,141,166,95
"COG0097",198,158,212,198,222,235,158,177,158,143,233,205,177,165,203,192,201,227,190,195,208,220,193,162,228,226,238,247,170,198,206,125,169,183,214,214,265,148,238,219,198,183,210,184,243,220,187,234,203,222,230,213,159,184,212,214,177,212,218,130
"COG0098",186,169,228,175,210,213,180,162,198,143,212,186,146,171,210,209,207,175,178,181,178,165,202,184,229,232,217,205,156,177,197,164,150,198,223,190,228,142,230,224,188,165,225,176,233,226,203,207,195,206,218,179,158,182,205,203,196,169,252,134
"COG0099",159,121,149,133,133,151,149,155,146,86,158,149,102,128,140,159,164,145,132,159,148,125,150,157,165,163,178,194,108,152,153,120,147,148,155,148,156,100,154,169,135,126,125,154,182,166,134,136,211,139,164,172,129,146,163,161,177,156,200,120
"COG0100",122,146,161,143,160,150,147,130,129,99,159,143,136,132,153,157,152,158,112,150,125,126,144,155,187,153,154,170,119,154,131,129,144,133,188,131,183,102,140,157,143,119,133,175,154,160,145,140,195,171,169,129,138,176,162,170,142,139,183,95
"COG0101",313,231,308,203,310,311,183,210,198,177,301,299,262,211,313,290,218,326,349,280,275,257,315,228,305,319,307,277,275,294,315,351,159,301,359,280,323,181,329,243,278,174,274,228,310,302,119,302,167,272,312,322,169,323,349,274,244,290,273,159
"COG0102",150,168,194,172,185,194,150,130,151,119,177,175,165,139,165,165,172,198,166,210,175,155,158,189,161,190,188,137,128,190,198,214,179,191,175,181,173,116,200,197,161,150,183,178,204,196,151,182,199,172,201,168,158,188,189,163,165,184,213,130
"COG0103",180,118,114,152,174,145,133,130,137,107,193,155,130,106,147,168,161,169,143,149,135,152,177,139,148,146,175,162,152,141,164,153,134,169,177,150,168,95,168,137,127,116,184,131,152,145,123,142,168,169,162,168,119,148,157,174,136,146,168,114
"COG0104",492,443,529,422,526,497,339,428,447,348,560,498,438,431,482,562,540,519,481,459,503,500,545,486,532,591,613,402,410,329,517,526,431,424,561,551,434,396,541,535,477,480,561,457,585,574,394,573,521,539,489,511,397,511,588,509,464,422,603,297
"COG0105",145,134,146,118,142,151,139,131,172,102,138,133,153,136,132,159,147,144,170,148,153,165,145,149,152,160,169,159,122,132,167,211,144,152,133,141,200,128,162,160,158,165,152,151,180,154,137,165,175,160,167,165,113,199,151,156,148,149,142,123
"COG0106",144,159,176,195,209,160,163,173,167,159,206,248,189,166,239,217,230,218,196,183,218,233,191,197,265,164,195,182,177,191,209,219,169,197,215,203,213,126,192,223,226,206,216,174,227,175,104,198,198,203,191,182,158,161,243,160,168,190,250,133
"COG0107",208,213,225,270,301,230,207,204,256,148,245,302,223,232,272,293,273,253,267,262,279,260,241,199,328,238,290,243,232,296,312,427,213,292,287,257,256,196,261,326,292,259,291,266,284,288,163,320,297,256,223,247,216,240,314,226,238,268,314,161
"COG0108",331,339,370,256,387,341,261,282,212,265,436,412,375,286,398,423,342,398,351,390,446,411,416,295,425,461,470,298,326,272,456,355,245,411,411,462,409,272,413,406,413,269,441,322,476,446,156,321,269,373,444,403,265,395,439,334,335,384,398,211
"COG0109",372,252,398,369,396,359,372,375,322,235,381,395,365,316,385,389,387,386,321,354,344,357,395,429,415,420,365,324,332,408,391,454,341,353,369,445,390,237,401,454,312,331,421,382,390,382,287,400,497,429,402,367,387,417,412,313,407,370,440,246
"COG0110",116,131,137,190,136,129,233,172,209,191,153,201,111,123,115,149,210,117,165,125,112,129,125,175,148,159,157,134,165,180,133,194,239,119,120,102,121,215,126,239,110,184,100,159,108,123,224,135,303,165,101,133,173,142,148,138,111,123,146,155
"COG0111",762,858,814,1001,897,807,802,940,1022,719,825,986,1073,1078,822,909,1046,998,980,1005,898,804,849,988,1078,814,795,908,891,881,892,995,900,940,825,865,820,956,786,963,965,1054,889,925,914,837,605,940,746,839,827,973,972,829,914,807,1194,976,968,814
"COG0112",459,430,503,508,468,464,474,428,401,363,530,466,431,413,480,530,526,553,444,492,552,481,542,488,526,565,459,494,425,312,541,511,474,527,538,487,487,348,551,563,455,412,569,446,538,520,412,482,604,511,474,498,499,513,495,448,464,449,599,330
"COG0113",278,256,318,224,387,257,217,213,204,197,340,356,252,225,391,405,273,327,308,322,372,325,376,241,434,373,321,323,348,325,339,335,231,310,342,373,350,200,362,336,328,258,399,249,443,399,145,323,306,313,371,348,229,379,374,356,216,325,307,179
"COG0114",498,430,535,335,493,520,267,318,312,310,573,442,407,310,494,571,465,508,448,454,488,473,531,351,590,591,601,420,390,345,525,544,293,492,552,473,452,337,567,509,456,297,499,387,560,523,231,524,294,492,521,522,300,512,540,469,389,398,513,249
"COG0115",753,587,731,814,763,732,656,670,618,662,768,767,722,669,752,802,801,686,721,749,751,678,842,719,807,773,809,873,647,631,844,817,707,715,769,759,730,635,750,786,725,674,763,740,823,817,486,747,889,767,686,777,725,810,761,676,727,737,747,638
"COG0116",65,105,86,62,113,83,74,61,72,142,69,76,115,54,146,99,41,56,171,81,96,195,141,28,62,56,21,123,149,202,126,60,81,153,77,139,157,90,90,33,97,40,164,61,178,104,124,127,46,47,168,51,50,136,58,88,53,110,38,90
"COG0117",304,238,307,181,303,287,153,193,172,188,329,326,266,208,295,319,229,354,299,300,345,287,318,171,337,387,371,274,290,212,331,328,174,316,291,329,256,203,333,279,269,177,325,237,338,363,127,305,130,290,316,333,178,322,329,309,285,300,257,162
"COG0118",167,157,145,164,212,186,163,164,216,120,210,250,181,162,200,245,245,209,196,205,220,200,209,188,257,194,200,177,181,235,254,254,168,204,199,218,199,138,195,242,213,241,239,193,206,229,136,214,206,236,193,207,159,171,261,206,170,230,250,126
"COG0119",904,747,934,933,972,930,887,844,971,769,1078,1024,883,865,963,991,1033,1100,921,992,976,807,949,978,1062,885,1058,785,931,842,1011,967,909,857,1067,971,930,712,1044,1117,894,970,1029,960,945,1023,728,940,1126,1038,781,987,872,970,1217,953,898,984,1266,649
"COG0120",96,82,115,135,86,103,129,135,38,96,90,81,76,77,104,146,78,86,100,103,82,100,114,115,89,94,72,128,104,170,32,30,45,33,36,35,43,28,36,26,46,21,33,36,44,40,22,33,57,36,54,40,42,38,22,29,25,36,20,30
"COG0121",26,45,13,18,13,7,31,27,31,57,7,10,25,23,5,5,13,4,15,8,3,12,8,10,1,7,7,5,27,20,15,3,23,14,7,8,13,44,1,6,4,40,4,15,7,1,63,16,24,13,15,9,13,4,4,7,13,2,9,43
"COG0122",212,230,220,264,214,229,252,239,165,208,233,228,223,194,179,206,251,250,222,198,188,168,214,261,220,252,273,146,178,152,186,247,264,213,220,195,184,201,209,297,195,207,189,235,188,242,211,172,329,213,154,252,277,182,236,199,247,188,279,229
"COG0123",330,261,381,256,383,212,219,239,268,279,399,395,202,291,372,342,245,391,389,286,363,309,346,253,416,363,386,343,392,294,351,445,238,241,324,350,331,266,385,273,265,295,341,290,285,378,196,235,207,336,222,385,267,379,426,442,278,415,316,244
"COG0124",153,128,147,140,149,174,126,137,158,121,173,167,168,153,166,180,169,165,155,179,183,184,169,157,155,178,177,164,141,161,617,416,419,534,545,522,474,382,577,616,476,464,562,426,508,516,387,528,477,550,484,596,426,483,559,455,492,484,554,339
"COG0125",258,185,195,214,176,218,214,208,219,155,221,177,231,202,204,185,231,224,152,223,200,170,221,212,215,274,270,143,137,152,191,171,171,180,218,183,222,153,176,220,206,204,216,209,219,211,184,214,228,258,231,213,188,196,211,189,225,210,193,139
"COG0126",409,348,479,391,469,472,395,389,422,254,426,485,431,375,480,516,451,457,411,433,549,431,533,403,488,510,494,335,405,392,161,164,144,159,183,159,168,101,137,199,148,153,165,151,177,154,117,143,196,165,163,172,131,158,190,153,132,138,183,118
"COG0127",260,214,242,203,261,261,188,183,180,133,241,269,260,201,314,288,242,254,233,243,258,286,294,190,293,302,279,217,184,216,305,250,185,283,287,286,285,186,249,282,290,194,307,239,310,257,143,286,214,235,327,259,189,260,267,227,213,225,246,127
"COG0128",389,399,425,438,540,407,371,361,278,289,485,558,404,347,488,563,453,500,439,461,488,417,501,393,572,521,545,415,381,457,478,514,362,447,510,497,431,283,522,487,454,366,477,416,492,490,256,481,482,493,473,472,375,508,526,484,401,471,466,247
"COG0129",608,666,656,620,811,619,645,671,533,543,678,915,738,626,739,779,733,779,687,765,838,834,793,685,915,560,677,672,777,759,767,812,681,708,723,807,670,582,801,797,799,567,813,653,834,757,444,733,729,726,661,731,646,763,819,578,740,864,930,581
"COG0130",201,216,243,236,205,238,262,231,174,176,218,252,255,197,224,245,221,204,197,228,202,195,208,241,235,234,204,221,204,184,251,153,226,266,235,196,243,195,219,264,224,181,190,259,268,222,234,234,325,234,272,277,219,240,174,207,232,230,206,186
"COG0131",130,142,144,171,210,173,194,166,176,123,172,220,173,158,211,211,195,157,200,186,224,231,213,191,247,145,163,153,179,125,176,224,208,176,192,217,201,132,186,204,234,177,215,172,194,189,109,201,227,183,174,190,182,169,224,133,130,174,231,135
"COG0132",38,46,27,71,42,35,95,88,36,60,38,46,66,60,79,60,79,26,34,53,60,88,73,65,36,30,8,17,43,107,73,11,90,83,49,70,87,58,50,57,82,35,82,63,71,46,72,59,131,34,67,28,56,61,29,38,43,49,45,73
"COG0133",287,320,314,356,468,344,292,336,276,230,378,466,330,305,412,468,390,370,349,399,440,438,402,344,455,356,366,364,330,407,404,429,322,380,425,425,383,265,351,457,441,312,415,342,407,393,171,410,410,390,299,377,326,387,409,328,357,319,499,261
"COG0134",203,190,194,211,292,184,205,206,171,187,235,261,230,219,291,324,234,263,305,247,269,311,293,273,311,244,234,230,223,229,289,262,195,254,281,259,261,159,259,273,277,210,276,251,286,242,155,271,299,232,275,262,232,245,279,184,229,297,246,189
"COG0135",139,131,164,146,230,159,140,157,127,139,169,218,161,152,203,220,131,180,200,176,191,183,195,132,239,174,199,181,182,195,176,127,115,151,193,182,202,138,178,150,208,149,216,145,226,188,101,184,126,155,175,198,147,199,198,172,151,201,196,121
"COG0136",417,334,383,355,463,373,386,349,278,224,427,397,328,307,454,445,323,407,425,442,467,427,486,381,455,344,380,400,383,385,411,477,329,424,431,521,442,257,428,453,430,349,452,374,410,398,288,369,497,415,372,418,328,427,490,351,329,401,470,271
"COG0137",338,283,272,348,365,317,333,381,340,269,374,436,322,328,440,428,360,355,405,413,388,350,371,332,413,311,351,317,309,315,332,409,331,380,387,389,433,291,352,388,392,428,402,359,364,413,317,399,463,349,332,343,342,347,425,295,334,324,444,265
"COG0138",701,470,672,438,637,661,352,439,535,425,615,585,523,492,574,687,574,581,582,592,597,575,624,485,643,711,658,572,490,644,671,508,373,586,578,561,593,372,606,524,536,551,660,581,628,685,426,682,403,629,623,609,448,622,627,550,490,585,606,331
"COG0139",113,107,102,131,155,104,103,101,112,103,126,171,123,104,145,174,156,137,148,144,153,174,181,118,180,115,128,78,138,105,49,62,50,48,60,54,41,30,43,43,64,36,67,36,57,48,29,63,60,51,55,48,44,48,51,34,45,48,46,34
"COG0140",63,76,66,42,93,59,64,52,26,59,68,103,101,39,103,91,69,66,83,73,103,132,114,52,101,55,74,81,84,74,105,95,54,94,89,117,95,60,83,61,109,37,109,45,99,78,34,92,38,79,115,64,40,67,83,44,74,80,95,57
"COG0141",481,361,477,473,671,427,424,504,398,358,600,688,375,509,581,647,476,557,576,560,621,488,554,504,687,483,621,636,507,585,530,730,417,448,564,533,500,330,596,597,543,446,588,558,558,535,210,502,482,569,441,562,469,602,673,438,436,543,684,321
"COG0142",738,655,753,708,729,705,639,622,568,499,748,732,674,640,771,825,650,835,709,731,802,724,799,700,736,757,724,751,639,646,833,931,642,711,825,745,744,524,780,829,729,601,777,732,793,745,493,732,761,775,757,823,690,778,807,717,762,769,847,454
"COG0143",579,461,605,578,568,654,546,482,526,381,604,572,545,566,576,556,603,677,569,584,577,546,601,568,613,648,696,564,509,541,622,615,547,598,603,583,571,464,598,655,518,548,596,597,511,630,523,605,652,602,639,620,545,594,618,561,471,603,545,396
"COG0144",267,301,244,168,209,230,198,197,248,262,212,230,265,208,301,269,180,209,240,269,291,351,302,170,187,190,144,306,288,291,287,155,168,340,241,336,303,231,212,134,235,195,330,180,253,191,290,259,125,219,335,245,186,201,124,251,282,212,131,195
"COG0145",238,423,237,784,227,243,557,698,895,430,250,263,587,823,266,220,851,330,236,498,213,258,207,760,249,91,131,397,282,320,257,131,799,533,240,273,360,1015,225,453,548,902,228,607,227,264,473,225,277,428,348,317,844,282,91,391,902,499,300,625
"COG0146",215,387,165,660,196,204,497,597,812,359,199,177,551,670,208,167,599,248,141,439,211,236,148,602,186,62,107,295,208,228,170,99,622,402,142,192,268,917,175,272,398,778,185,443,184,199,389,182,260,331,292,241,702,192,76,289,790,436,181,496
"COG0147",643,497,681,629,778,594,574,567,580,476,703,806,608,648,824,880,653,761,789,706,780,808,842,561,900,720,752,717,609,608,749,815,562,739,766,791,845,456,759,754,738,650,859,693,855,819,417,725,634,712,803,819,554,754,875,609,617,745,668,523
"COG0148",478,398,524,443,520,492,463,406,416,307,535,477,458,414,486,517,514,510,437,509,510,479,577,499,544,598,590,412,370,350,507,515,457,538,521,503,437,338,476,557,443,419,512,494,549,525,424,517,588,482,481,488,454,504,536,486,454,425,593,334
"COG0149",253,229,245,205,272,245,210,209,232,153,312,263,229,263,292,312,249,289,273,253,302,247,272,231,286,316,341,228,246,255,295,259,200,244,286,250,280,208,291,276,237,234,267,249,290,285,172,243,246,261,250,303,211,228,306,248,253,269,252,172
"COG0150",614,354,558,395,421,739,327,320,346,243,386,374,321,339,375,396,330,389,375,355,442,386,447,369,451,456,337,352,320,357,418,509,369,406,459,423,407,235,424,412,410,394,450,431,427,459,291,404,452,379,388,421,331,466,427,371,349,331,425,235
"COG0151",453,415,511,515,535,431,412,467,378,359,499,529,454,463,514,518,468,533,417,435,482,475,472,483,539,590,495,457,423,481,489,591,422,490,475,397,482,327,552,515,452,407,471,540,480,522,409,524,555,500,528,454,484,513,583,437,460,419,504,381
"COG0152",457,270,375,301,274,463,277,275,270,209,294,305,295,329,275,281,303,284,318,299,293,257,259,341,305,335,298,273,258,263,283,286,262,304,278,271,270,228,276,330,290,321,279,325,311,306,274,290,315,315,283,315,269,283,312,249,269,304,310,207
"COG0153",106,124,143,73,116,98,94,91,173,166,81,98,83,106,53,87,70,69,109,83,60,76,70,89,74,89,97,98,85,39,74,85,103,71,96,54,78,85,85,88,47,117,63,90,51,109,160,77,89,99,85,97,110,79,65,103,73,73,88,76
"COG0154",974,1168,1012,1635,1283,921,1293,1199,1056,1118,1216,1177,1407,1072,1205,1330,1526,1184,917,1363,1200,1077,1226,1403,1380,1159,1196,907,866,820,1177,1213,1651,1256,1211,1232,1063,1466,1285,1346,1336,1026,1182,1174,1193,1283,773,1168,1147,1248,938,1086,1623,1155,1235,1057,1822,1215,1404,1201
"COG0155",96,217,109,280,96,185,296,313,291,238,101,142,287,318,255,194,195,85,147,221,222,375,245,323,148,54,17,106,145,164,258,66,273,322,144,250,351,219,132,151,354,395,263,264,230,107,257,297,352,149,340,72,224,107,75,143,178,227,140,278
"COG0156",313,351,335,302,308,304,416,376,368,337,302,344,378,384,323,290,339,266,319,300,284,368,287,390,285,352,236,304,354,333,312,254,431,390,286,318,359,329,369,319,273,420,322,388,363,311,448,331,326,260,416,299,273,366,209,397,318,296,305,330
"COG0157",188,188,202,213,217,233,198,192,187,177,204,168,220,181,214,226,223,207,210,235,256,281,263,191,214,203,171,204,180,184,259,192,196,274,234,253,242,176,199,222,242,195,276,187,249,206,174,238,244,232,272,245,217,197,247,178,220,197,244,182
"COG0158",44,62,64,32,23,38,41,47,36,81,24,51,60,38,27,27,71,36,50,45,19,32,25,27,27,27,22,74,77,126,32,55,61,45,37,31,59,78,34,33,26,38,28,18,16,44,77,32,25,34,53,30,48,44,15,81,51,38,42,70
"COG0159",214,178,222,224,296,207,190,213,177,174,234,309,235,226,258,290,235,243,259,272,294,247,272,212,312,242,262,225,227,192,263,234,192,232,247,273,275,160,226,257,283,196,259,227,276,254,127,255,223,256,253,267,172,249,265,237,232,296,286,156
"COG0160",343,373,313,447,226,392,398,346,516,291,278,171,276,420,145,176,283,272,250,250,187,142,204,424,134,284,299,245,327,195,229,201,371,227,231,192,204,357,248,289,127,439,198,377,192,302,344,239,347,278,270,271,448,284,142,317,310,246,225,336
"COG0161",521,493,556,779,621,487,674,777,601,543,553,603,502,728,673,591,642,590,488,610,574,600,647,793,584,451,520,663,588,835,540,530,659,609,553,572,563,548,622,659,633,629,639,712,608,672,288,537,776,591,521,593,747,632,577,504,647,514,664,587
"COG0162",401,347,421,449,501,436,420,392,416,296,466,461,456,378,441,474,444,443,469,455,456,435,487,422,478,487,482,396,386,469,524,528,351,440,470,492,431,387,462,546,451,426,468,431,468,491,394,466,512,446,444,505,435,453,499,421,443,380,474,255
"COG0163",48,60,48,77,18,66,102,74,88,72,32,8,68,77,14,10,78,40,35,67,13,21,13,86,2,23,25,40,34,54,14,4,24,22,9,7,16,18,3,22,25,18,10,22,3,5,32,16,37,18,22,15,30,8,3,19,29,12,20,13
"COG0164",250,225,241,217,254,275,186,222,201,150,244,277,200,208,218,259,239,217,254,253,205,197,241,265,254,262,283,195,183,187,228,282,221,227,242,233,225,202,242,258,184,219,226,220,215,285,221,283,275,226,239,250,199,261,306,224,236,251,284,128
"COG0165",356,317,361,453,495,376,425,391,388,293,402,487,350,408,476,519,446,438,483,449,452,445,442,452,562,366,396,328,388,316,443,508,406,448,456,430,473,282,418,442,474,433,502,469,400,416,310,470,513,478,387,468,407,410,511,317,387,414,484,292
"COG0166",386,390,392,384,497,434,404,352,380,301,489,532,399,327,470,540,361,428,451,448,501,533,479,384,498,465,475,426,368,424,504,502,407,516,499,522,489,307,462,458,490,392,540,422,458,459,324,446,466,453,529,460,387,449,445,426,410,454,411,303
"COG0167",423,331,380,406,455,428,342,359,444,303,443,421,425,481,383,459,345,422,454,422,415,423,439,466,477,472,460,489,340,457,468,466,347,435,399,464,404,291,363,426,393,494,448,486,421,456,348,451,469,398,429,436,370,413,427,417,378,387,419,263
"COG0168",601,487,615,505,711,619,457,452,550,416,674,677,546,516,726,664,552,646,607,582,605,580,583,527,795,741,789,638,632,525,658,660,426,598,634,607,540,464,637,603,531,545,623,597,620,710,367,701,443,590,555,661,455,663,792,618,503,594,657,446
"COG0169",103,69,92,84,103,94,75,102,71,60,133,119,89,85,115,109,99,104,103,111,117,124,128,85,119,128,111,70,100,88,348,391,281,317,372,346,313,239,343,359,291,223,359,299,339,311,209,376,351,310,294,319,282,355,362,294,260,368,333,208
"COG0170",55,49,28,41,32,58,49,38,169,46,27,17,57,80,50,27,27,31,14,37,48,63,52,72,26,61,47,2,11,4,63,11,37,81,42,59,93,19,41,21,62,134,56,37,97,22,111,60,40,39,95,19,51,52,26,25,31,57,16,19
"COG0171",156,157,154,105,130,164,90,117,114,94,155,137,138,103,156,131,145,140,88,151,158,136,162,113,133,159,151,89,95,69,484,403,283,412,449,523,427,353,469,428,425,304,483,337,406,424,278,438,341,384,463,366,319,451,510,449,419,464,534,305
"COG0172",432,409,433,445,491,452,452,436,401,319,502,505,445,357,472,523,466,503,489,454,515,447,524,476,510,573,562,457,417,531,533,426,432,499,518,476,437,319,498,538,432,389,497,504,480,502,416,446,520,523,436,557,420,477,514,471,421,418,532,303
"COG0173",577,454,603,432,659,554,400,446,537,365,612,633,545,497,674,738,515,647,585,569,726,650,724,468,678,676,709,558,565,514,694,750,362,626,627,703,638,411,687,572,630,560,738,467,735,663,455,738,363,593,677,605,433,595,703,523,538,673,646,309
"COG0174",992,746,1017,1300,1055,992,1089,1198,1024,726,1116,1047,838,1204,1101,984,1091,1066,946,1029,1068,873,999,1285,1014,1018,1161,1226,895,1242,982,1344,1031,885,1163,1060,946,737,1064,1121,1118,1129,993,1250,884,1121,568,916,1311,1101,819,1182,1210,1095,1341,900,974,971,1198,857
"COG0175",77,142,119,165,151,94,235,250,242,269,106,152,158,208,119,108,151,69,156,166,113,186,133,195,97,85,70,73,204,131,112,112,203,156,101,155,185,214,116,175,176,286,106,199,150,127,255,120,221,89,189,101,171,143,75,107,110,118,118,216
"COG0176",647,358,426,201,260,676,177,158,179,236,251,229,229,155,408,266,244,252,276,252,418,343,460,159,245,275,208,193,248,225,346,278,208,280,337,432,275,179,291,292,360,194,459,247,318,292,215,392,267,219,276,210,185,318,337,307,212,281,309,196
"COG0177",257,208,293,217,295,263,220,204,215,174,313,285,254,204,262,284,260,315,270,273,290,272,295,251,273,319,318,249,209,239,290,264,232,267,253,285,283,179,302,295,277,203,281,285,315,291,203,280,329,314,245,319,216,271,326,260,290,269,324,177
"COG0178",1105,940,1210,960,1065,1168,857,931,906,750,1223,1197,1093,1051,1062,1189,1120,1203,1068,1174,1101,1056,1210,1015,1303,1407,1336,1204,1102,1160,1210,1295,972,1147,1191,1072,1182,865,1278,1230,1132,946,1224,1044,1173,1235,652,1201,800,1202,1167,1204,953,1178,1222,1144,1038,1265,1271,713
"COG0179",347,439,361,486,393,368,488,477,294,385,346,396,493,387,318,368,482,414,354,442,332,285,283,473,430,354,333,484,375,405,340,359,572,394,341,312,364,478,334,441,371,342,307,411,276,376,252,382,505,461,329,400,499,320,344,346,549,355,427,478
"COG0180",119,130,149,129,147,146,122,121,101,79,150,131,109,104,139,137,129,163,138,130,157,129,118,132,150,144,134,113,106,128,428,451,359,393,435,441,431,302,433,485,403,374,440,452,503,404,375,479,490,426,436,410,382,397,433,407,384,410,427,295
"COG0181",275,279,344,257,441,314,265,277,195,232,415,377,260,226,385,436,267,341,392,339,413,360,410,227,437,419,383,318,349,331,389,424,214,299,391,408,355,184,378,364,357,269,383,294,401,407,160,373,332,321,375,408,237,406,439,392,252,337,332,171
