"","X133_MES_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X102_SUR_0d2.3","X65_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X93_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.0d45","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X57_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X98_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X112_MES_0d2.3","X145_SUR_0d2.3","X123_SUR_0d2.0d45","X111_SUR_0d2.3","X99_SUR_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X85_SUR_0d2.3","X56_MES_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG0096",125,139,172,73,111,173,90,159,152,153,141,156,171,149,162,150,166,161,144,131,154,168,134,140,134,163,139,167,135,143,158,154,170,136,141,154,147,155,155,159,161,122,157,161,136,178,147,161,139,167,139,153,127,157,174,130,162,165,142,134
"COG0097",186,182,234,85,176,224,139,196,163,195,188,206,221,230,193,204,247,214,240,181,203,222,183,199,201,243,222,240,186,167,237,188,183,173,203,225,212,189,195,214,189,173,233,242,224,217,204,224,189,198,176,199,173,211,218,163,236,193,196,183
"COG0098",59,55,71,24,49,66,39,74,42,68,67,55,61,75,79,63,85,68,79,57,67,77,80,74,70,78,57,71,50,70,234,205,186,162,230,197,178,239,176,210,194,181,213,181,205,205,208,194,226,162,165,193,187,220,189,200,178,170,201,183
"COG0099",146,148,170,81,149,125,124,153,172,152,126,116,167,145,173,161,193,134,150,137,158,174,138,176,182,146,118,152,140,157,166,173,155,124,152,151,149,172,135,130,166,146,152,137,167,153,148,156,179,124,153,152,148,181,127,156,189,140,147,140
"COG0100",125,137,157,59,136,152,99,140,150,148,135,151,158,150,179,181,164,161,155,122,158,144,144,203,176,138,140,174,144,160,143,142,152,134,153,163,145,156,165,143,139,173,178,145,158,141,144,145,136,136,119,154,178,161,135,162,143,162,133,143
"COG0101",173,174,338,99,170,345,125,288,180,306,283,268,294,300,295,270,320,345,319,281,271,296,253,276,247,285,270,306,304,188,306,183,294,219,305,321,324,294,292,278,258,186,287,333,301,322,298,326,287,370,179,280,199,286,307,168,237,272,277,249
"COG0102",158,180,196,74,159,192,113,207,180,164,133,186,154,195,204,159,184,198,201,163,182,224,151,198,179,175,176,203,155,182,213,173,169,174,215,161,176,202,214,181,177,184,188,201,193,179,170,163,167,182,158,171,146,175,141,173,201,175,189,151
"COG0103",142,154,172,59,134,152,96,170,142,126,162,154,140,161,164,183,160,163,179,130,134,143,99,176,163,180,150,165,146,163,164,137,162,127,151,148,174,146,153,142,143,105,182,158,147,152,163,148,140,156,127,141,135,173,161,151,140,163,142,134
"COG0104",508,426,543,218,429,557,309,543,442,558,537,549,499,543,528,392,423,520,533,437,565,561,475,640,527,489,537,564,471,438,624,448,503,474,510,501,543,524,575,512,502,440,499,618,561,531,538,335,526,350,410,505,448,527,343,482,463,486,527,436
"COG0105",134,149,139,82,143,148,127,129,130,136,161,155,152,141,137,160,165,170,188,136,144,138,156,155,168,181,135,187,155,153,54,59,60,53,52,61,34,60,72,50,59,50,49,51,52,53,55,53,39,46,49,47,39,55,55,57,43,63,52,56
"COG0106",198,194,198,98,134,195,153,163,150,205,133,227,190,204,191,180,170,208,192,187,160,199,189,166,234,178,183,190,236,157,186,176,209,167,183,264,200,210,240,211,179,154,163,176,238,257,190,203,217,217,163,217,152,191,152,193,235,179,177,178
"COG0107",219,250,267,113,211,279,150,223,226,271,217,294,259,266,303,246,261,256,299,252,244,272,231,265,347,254,249,233,303,248,242,229,290,244,250,325,234,286,331,241,246,196,252,224,317,321,267,298,293,294,206,282,224,248,206,242,297,272,238,259
"COG0108",240,287,402,160,230,426,183,397,291,359,332,438,374,366,364,315,395,417,413,352,407,405,302,341,374,404,397,423,420,322,441,256,402,216,377,457,438,459,490,383,305,241,372,432,381,468,364,292,392,321,266,404,276,359,285,256,308,380,307,403
"COG0109",395,436,395,186,287,411,289,387,398,389,403,385,366,399,453,329,335,424,399,343,393,428,349,484,481,357,393,434,349,405,453,393,372,296,371,358,436,390,352,387,394,353,376,416,400,387,419,393,334,434,353,364,392,388,389,419,395,368,389,339
"COG0110",168,174,103,265,182,150,198,131,208,143,136,113,119,141,171,157,102,103,131,151,125,161,212,161,209,107,146,162,135,231,165,196,87,176,115,157,122,124,139,124,145,217,126,162,138,158,148,214,148,203,271,105,205,142,132,193,198,141,144,134
"COG0111",879,996,861,429,958,838,698,809,905,912,843,907,850,891,917,856,841,844,803,953,826,1008,1076,743,1015,831,858,812,954,882,793,943,882,1042,906,942,903,725,841,999,1003,897,938,864,888,947,869,907,946,898,785,895,976,893,798,993,1067,893,759,718
"COG0112",505,455,512,264,404,566,347,546,485,513,435,492,489,488,522,430,499,587,486,430,507,581,436,583,525,532,523,561,490,482,523,499,454,384,507,475,542,558,538,483,453,449,513,512,549,484,473,363,501,342,405,509,446,521,383,480,477,559,493,430
"COG0113",215,302,320,142,193,367,190,373,253,296,268,359,334,309,299,327,348,419,331,295,352,297,207,300,394,363,354,409,349,286,377,244,409,223,349,428,367,417,409,315,232,239,296,359,376,391,306,316,379,319,286,391,250,318,331,227,298,356,331,320
"COG0114",254,292,560,197,282,595,233,532,282,538,446,517,444,556,515,406,503,555,604,409,543,561,395,537,477,479,546,594,410,269,201,105,159,92,187,195,176,183,213,174,136,116,153,174,170,181,188,103,146,111,107,148,120,147,140,99,145,171,175,161
"COG0115",719,802,764,398,683,818,519,757,725,727,788,723,708,822,803,868,727,769,824,704,720,831,780,742,810,760,767,748,775,764,791,783,693,709,834,772,753,784,704,735,763,671,792,753,837,767,740,710,799,618,772,821,795,752,729,796,783,758,737,657
"COG0116",51,65,85,210,60,36,179,87,47,57,75,151,133,81,54,123,147,109,79,137,121,30,72,43,17,162,132,103,74,51,51,25,140,60,94,81,101,262,46,128,39,53,57,21,82,111,88,204,116,203,73,88,23,52,209,44,47,118,122,259
"COG0117",171,192,314,144,214,357,180,362,139,302,272,287,311,323,305,263,301,320,287,295,300,304,242,267,265,328,344,355,326,181,398,160,290,192,277,337,333,329,378,297,262,166,290,374,349,334,370,202,310,226,172,307,147,309,313,159,242,328,309,269
"COG0118",165,201,205,67,190,219,131,201,169,227,181,239,213,200,220,176,188,202,222,233,188,247,208,171,271,221,176,243,237,191,195,179,222,210,195,265,198,201,226,186,209,161,204,205,194,261,186,206,225,247,184,213,176,219,190,180,227,185,199,181
"COG0119",905,970,1014,519,901,1094,695,1034,1016,1072,920,899,926,1016,1039,883,822,1044,1016,916,905,1134,972,1115,1079,911,987,991,1048,926,914,914,1025,917,1011,1056,1008,708,1066,876,927,861,1005,1060,974,1021,1008,738,1068,890,806,1007,957,1016,761,1009,985,1003,888,699
"COG0120",147,133,90,103,70,74,96,102,127,73,99,136,96,106,92,113,131,105,101,85,115,88,88,107,95,108,141,126,89,150,104,118,97,49,117,98,104,189,74,151,107,101,140,54,91,134,122,173,119,145,125,112,141,105,187,126,85,137,134,174
"COG0121",22,21,5,123,29,14,49,5,18,11,10,6,9,3,10,8,14,6,6,19,6,11,24,18,4,8,4,6,6,19,4,19,5,33,3,3,2,10,9,13,7,25,11,1,2,6,13,20,7,16,12,6,14,9,15,11,9,3,13,16
"COG0122",295,280,200,206,204,265,243,212,281,231,186,159,197,235,241,151,171,200,185,241,215,288,253,173,310,202,218,217,203,280,272,279,181,191,213,239,209,109,256,188,249,274,239,236,210,236,236,152,208,124,282,191,261,240,111,287,246,192,212,109
"COG0123",259,273,368,227,225,380,264,452,207,296,308,271,369,300,329,319,259,385,302,448,341,327,250,315,301,394,425,389,482,221,409,228,373,255,327,430,343,195,345,261,222,213,385,447,424,385,292,282,365,286,179,339,250,374,307,255,250,343,350,219
"COG0124",457,525,540,197,417,616,315,501,450,520,502,534,498,530,558,494,491,552,541,474,546,634,467,531,586,511,506,513,485,457,571,446,530,414,515,548,550,460,646,548,515,471,528,611,568,561,562,501,493,476,421,465,486,529,466,492,526,461,496,367
"COG0125",228,236,236,72,184,232,167,195,204,199,228,166,184,201,241,139,203,186,208,140,211,230,214,186,231,221,172,228,179,242,71,68,58,80,69,58,75,84,69,93,90,76,75,76,70,62,98,39,48,47,56,72,76,75,42,65,82,73,78,48
"COG0126",413,450,501,170,348,510,279,521,409,408,442,465,461,504,469,364,458,508,476,460,463,495,414,428,516,463,501,513,463,477,496,442,474,378,507,519,504,515,527,469,421,389,425,459,508,482,473,414,495,387,419,468,431,451,321,418,419,488,403,429
"COG0127",201,218,266,68,206,288,133,285,184,256,219,269,285,296,249,234,333,258,262,238,266,271,270,218,289,330,237,246,222,234,259,200,302,207,266,246,255,353,244,298,233,187,214,255,247,277,252,230,251,202,226,253,193,288,151,208,251,266,275,273
"COG0128",414,427,500,143,296,531,316,490,417,453,437,455,457,538,497,448,421,499,481,423,463,510,415,392,533,498,472,496,507,417,173,126,156,117,175,188,157,175,177,151,144,122,163,159,177,200,151,164,154,182,156,159,137,155,140,150,162,143,150,145
"COG0129",664,692,818,557,509,705,649,815,706,772,639,886,784,767,742,732,730,834,702,713,659,796,632,913,744,723,773,653,829,675,561,690,833,481,775,817,847,663,791,728,645,727,743,667,772,799,665,740,830,749,662,828,708,766,701,642,708,776,701,624
"COG0130",253,261,238,131,182,212,187,226,240,200,202,211,189,233,246,209,228,241,188,196,250,245,233,182,244,223,230,256,229,265,248,236,210,151,221,206,201,314,160,258,202,241,306,189,256,221,233,255,254,157,234,245,261,229,194,242,224,255,253,263
"COG0131",183,172,204,108,128,179,142,152,186,181,149,235,183,181,181,156,179,171,196,197,167,194,179,147,181,212,162,166,200,189,138,173,199,173,148,232,210,187,201,191,181,178,180,145,178,197,167,135,202,153,174,209,166,191,125,197,184,161,152,163
"COG0132",86,111,53,60,51,15,69,32,101,35,52,91,63,51,50,19,82,51,65,49,47,27,70,41,54,89,30,60,33,129,18,80,67,27,41,32,54,154,33,87,56,91,44,11,36,53,42,75,47,70,118,44,64,47,10,87,88,43,52,106
"COG0133",354,374,374,166,230,411,270,403,360,366,332,457,427,366,377,346,399,375,419,338,341,411,360,418,460,435,397,349,386,324,359,299,401,242,396,458,423,344,479,374,326,334,359,395,428,455,343,402,408,399,335,437,322,345,346,337,334,352,326,303
"COG0134",211,256,263,184,188,260,176,246,219,230,226,257,274,234,235,219,251,227,239,279,256,240,222,178,268,278,266,223,268,226,226,219,273,172,241,319,261,260,297,267,212,183,203,273,236,308,210,225,270,271,231,273,233,241,220,222,268,230,210,215
"COG0135",120,148,170,155,135,160,157,216,124,167,125,169,202,167,149,176,168,181,177,219,178,175,148,139,165,156,170,187,222,139,179,141,189,133,179,244,219,241,169,190,136,132,156,204,190,228,164,190,187,213,140,213,133,145,177,133,152,193,197,199
"COG0136",372,394,426,206,289,482,333,451,379,391,436,463,472,405,419,409,405,447,413,445,358,424,330,412,432,450,440,385,440,406,377,380,488,278,424,470,448,303,411,376,337,323,460,401,433,423,410,373,384,432,355,434,346,403,388,394,321,400,411,280
"COG0137",388,412,389,178,305,372,278,380,403,375,338,415,349,358,414,297,440,382,376,405,295,427,378,314,419,446,296,343,435,398,310,373,429,371,330,429,405,348,442,312,345,333,376,349,372,420,357,324,407,338,363,415,337,355,288,368,360,301,278,313
"COG0138",406,409,623,301,430,688,283,627,399,712,744,557,582,652,571,565,559,601,674,583,555,589,491,649,571,678,619,692,577,434,711,460,585,553,652,707,572,604,662,583,541,399,634,628,623,628,573,588,590,634,377,635,459,582,606,392,505,596,605,533
"COG0139",102,131,151,60,93,141,113,134,101,134,128,176,155,126,141,103,137,126,162,128,115,129,127,135,136,163,143,124,149,125,32,44,59,28,50,44,51,65,66,40,39,48,53,44,41,54,41,29,49,31,38,52,29,47,26,39,38,44,49,49
"COG0140",42,53,88,72,41,52,48,73,52,66,64,123,110,80,68,89,71,84,83,90,84,60,82,57,84,100,81,76,121,45,78,50,117,42,67,94,102,140,90,105,61,76,53,49,84,104,62,99,83,92,69,93,54,61,84,51,60,88,61,111
"COG0141",427,469,550,191,348,561,296,551,426,569,465,564,551,557,534,622,530,620,547,597,493,576,403,611,534,561,575,583,697,554,494,529,583,357,513,664,570,477,674,486,422,397,527,553,615,613,486,621,603,597,428,582,477,547,563,469,461,525,494,376
"COG0142",676,694,779,267,583,774,450,701,655,750,705,746,752,784,816,685,746,741,769,758,713,823,748,708,786,752,781,770,782,698,850,754,779,523,800,755,747,774,755,764,786,624,753,823,791,788,814,661,760,702,654,745,731,740,600,691,706,741,725,629
"COG0143",599,595,609,246,534,659,482,580,606,607,570,550,546,629,588,559,546,642,606,526,593,637,521,514,633,560,623,592,510,587,688,589,564,552,630,617,551,558,699,601,641,526,621,639,674,621,640,528,572,560,558,581,564,550,568,611,570,614,633,533
"COG0144",169,165,231,228,212,136,220,192,159,201,272,371,302,229,227,313,324,194,211,249,207,147,185,181,137,258,181,210,248,199,165,189,292,252,272,187,278,384,157,299,229,177,269,157,202,236,229,326,224,292,241,253,184,237,311,155,155,223,289,293
"COG0145",672,871,233,86,871,111,485,241,667,271,309,382,283,245,444,414,357,213,231,220,252,229,669,188,480,316,250,177,351,677,101,791,303,978,307,242,272,183,62,503,804,761,547,102,256,200,260,348,280,284,497,270,820,435,461,701,873,279,326,424
"COG0146",549,702,172,56,683,92,417,190,578,217,232,292,230,212,330,243,264,163,192,150,171,133,486,112,303,253,194,147,250,566,53,589,218,813,224,198,207,160,51,407,620,607,381,81,175,204,237,237,197,215,401,214,713,345,297,636,646,181,255,344
"COG0147",620,652,797,369,547,813,510,715,593,668,684,757,765,720,714,723,856,678,796,778,710,765,579,507,694,808,723,732,785,632,654,631,851,542,716,883,876,817,932,729,565,584,711,633,742,883,693,569,829,551,653,833,548,727,529,571,592,764,730,732
"COG0148",460,459,471,216,397,585,356,497,470,512,501,495,464,564,479,420,485,483,492,443,481,510,451,568,493,498,497,521,488,504,579,521,470,422,500,581,476,507,541,479,467,441,447,592,512,528,473,361,456,361,419,440,489,482,355,507,468,533,493,464
"COG0149",229,229,282,100,202,328,198,285,247,258,254,248,281,283,271,218,284,271,253,258,269,312,270,258,302,268,270,278,260,247,304,230,283,226,310,283,266,258,278,245,256,184,270,312,316,275,299,242,276,262,254,277,215,266,196,215,247,262,257,222
"COG0150",343,353,417,142,321,401,264,435,354,515,824,375,369,483,373,360,427,385,469,374,334,364,356,410,435,428,426,420,329,419,445,410,388,345,425,446,448,430,452,374,416,314,399,381,395,403,396,299,412,309,373,448,348,378,309,430,410,397,392,345
"COG0151",503,490,466,215,415,523,349,511,444,463,434,471,492,488,516,426,473,510,513,479,497,572,476,510,511,475,478,528,503,528,591,497,445,387,471,579,504,500,585,460,448,423,488,512,525,502,492,500,485,495,400,474,441,473,454,493,417,523,450,406
"COG0152",283,318,280,115,310,368,205,280,271,413,418,261,303,322,306,292,293,276,289,325,292,344,259,278,322,292,293,303,251,326,357,304,291,316,283,297,276,299,343,310,342,299,315,259,312,287,296,284,309,269,264,289,293,304,267,272,297,258,280,266
"COG0153",90,71,76,192,165,121,95,95,82,111,89,61,59,89,102,97,67,104,102,99,96,95,85,92,77,60,101,76,69,85,94,84,54,122,99,85,54,67,81,62,74,91,87,123,94,82,106,17,102,18,68,76,84,83,48,75,65,88,111,68
"COG0154",1338,1764,1045,433,1098,1154,1110,1204,1579,1177,956,1223,1231,1076,1207,910,973,1223,1061,900,1083,1236,1355,1227,1259,1072,1209,1179,1276,1172,1187,1379,1223,991,1037,1369,1309,911,1340,1215,1367,1592,1194,1186,1284,1261,1126,834,1271,885,1177,1214,1691,1256,968,1664,1501,1157,1056,904
"COG0155",324,301,149,230,275,16,292,101,251,139,106,373,254,190,170,88,367,129,221,132,152,102,232,101,130,274,100,140,153,344,65,309,243,316,155,245,214,354,111,283,207,276,177,17,103,192,144,170,137,124,285,150,246,126,72,262,208,96,165,406
"COG0156",330,287,291,329,369,288,296,377,362,244,252,303,281,351,310,330,304,346,278,277,350,287,348,297,299,332,365,391,300,406,397,365,292,391,338,260,286,482,262,342,354,374,311,312,312,355,343,295,314,273,502,332,351,304,266,322,321,347,375,515
"COG0157",207,221,244,127,162,224,186,182,215,216,215,241,243,211,270,207,257,211,248,236,197,223,207,196,242,257,198,212,194,228,198,213,208,180,187,226,230,293,231,259,226,210,202,174,202,242,225,196,225,216,217,213,181,229,123,206,233,218,205,247
"COG0158",19,21,37,149,59,18,164,42,43,39,25,37,40,30,37,80,56,46,38,59,48,27,85,40,36,31,40,39,59,32,23,36,49,35,33,22,21,34,9,55,39,64,61,17,31,32,43,131,46,129,41,41,27,42,97,31,48,38,42,64
"COG0159",207,239,267,106,187,301,167,249,204,227,189,265,236,230,243,234,251,244,278,271,218,271,218,215,282,249,219,274,311,235,250,190,270,185,227,326,258,266,280,241,208,185,221,249,234,319,246,190,249,225,195,295,238,228,216,230,217,229,261,221
"COG0160",430,299,236,72,436,290,333,274,434,301,329,154,169,287,276,263,209,286,266,248,271,276,269,298,266,204,301,276,101,378,320,482,136,496,273,163,186,154,179,234,341,329,233,330,322,172,315,207,178,201,284,164,474,259,301,407,279,281,328,219
"COG0161",774,798,591,254,658,498,553,585,717,615,479,661,642,605,574,771,565,603,634,522,491,552,599,602,659,598,616,574,681,773,514,828,637,625,586,609,590,533,598,558,564,624,627,488,673,576,559,786,619,804,578,707,747,631,721,738,656,672,576,544
"COG0162",426,411,481,186,366,541,294,470,435,452,401,404,442,484,419,445,479,508,481,465,454,502,430,476,486,472,506,469,419,484,492,427,487,435,448,517,480,515,473,452,432,414,488,509,451,486,475,465,492,466,400,486,384,468,416,433,437,468,458,450
"COG0163",108,90,39,94,106,16,102,12,92,33,35,18,13,31,53,25,67,19,53,24,35,55,88,44,76,31,23,25,30,98,30,83,20,83,44,7,9,31,4,46,72,73,45,10,33,5,47,65,14,26,81,10,79,47,34,87,94,19,59,62
"COG0164",215,249,263,82,198,273,144,237,213,272,242,207,266,241,226,211,226,247,257,239,219,265,214,222,284,192,232,284,276,257,264,267,230,206,242,248,219,208,254,228,214,181,231,240,241,247,252,181,260,177,206,242,211,269,215,240,236,229,227,198
"COG0165",455,478,401,226,378,404,320,406,491,443,401,423,415,436,455,348,501,441,441,534,358,482,396,326,437,512,404,381,532,509,379,473,496,420,403,532,465,375,473,456,434,402,406,375,386,513,400,370,490,407,431,494,459,450,338,482,466,372,362,361
"COG0166",400,439,518,268,361,535,326,485,399,416,392,489,433,474,454,433,444,425,464,495,445,447,405,319,479,450,465,464,512,410,518,375,493,376,469,501,463,526,562,484,428,369,406,509,489,519,489,423,460,486,476,526,395,420,459,390,427,436,452,474
"COG0167",444,428,409,155,441,414,295,341,387,396,383,432,406,404,463,450,380,374,427,405,407,413,327,331,451,446,443,501,422,406,447,447,422,445,444,414,409,470,466,414,402,385,407,417,381,450,395,492,424,493,393,433,386,402,563,400,415,416,423,406
"COG0168",472,492,667,348,438,800,368,693,424,682,642,560,616,600,645,587,602,643,674,620,613,659,540,605,626,599,682,638,685,425,717,448,662,535,532,722,684,560,839,586,522,465,597,725,696,673,677,536,631,619,494,641,477,587,648,531,510,665,658,573
"COG0169",303,336,315,150,225,348,218,356,300,326,310,303,350,354,327,229,316,328,343,302,320,347,261,245,358,341,338,312,324,318,335,313,333,196,345,331,372,356,365,324,304,268,301,402,313,360,326,273,328,311,279,344,270,352,265,316,346,344,342,306
"COG0170",57,55,43,6,132,19,21,35,56,40,73,54,31,38,49,7,92,52,68,15,45,41,34,40,23,81,35,37,23,41,65,64,49,161,34,29,44,126,43,72,29,51,25,35,29,44,42,1,21,1,37,47,61,29,1,51,14,43,22,106
"COG0171",325,358,470,139,288,450,241,454,335,530,583,499,434,445,395,283,423,469,455,334,405,457,370,436,492,524,395,414,356,326,419,313,416,306,433,450,525,413,474,463,424,324,363,517,405,423,427,198,374,204,326,407,337,402,200,332,450,420,437,411
"COG0172",468,486,492,167,411,554,348,478,451,477,450,449,451,517,527,466,435,522,489,523,487,513,420,462,568,461,519,485,417,504,563,470,487,400,504,520,489,454,563,479,448,383,496,581,481,500,482,517,461,479,475,488,458,497,470,459,424,472,450,392
"COG0173",397,437,641,252,455,679,317,731,382,675,611,697,613,689,618,557,629,705,682,605,623,618,452,550,558,776,662,656,633,410,684,513,650,496,633,693,645,731,765,642,538,426,551,636,635,721,632,514,648,577,404,660,428,549,595,443,528,629,571,645
"COG0174",1293,1228,1169,250,962,1117,778,1194,1163,1129,974,1066,1074,1136,1145,1178,955,1121,1093,1019,928,1206,955,1289,1161,909,1138,1013,1165,1307,1073,1353,1034,993,1158,1034,1106,673,1214,858,1165,1028,1175,1100,1090,897,994,1232,1087,1436,911,1120,1243,1163,1204,1303,1069,1059,958,646
"COG0175",187,178,111,564,241,57,271,107,174,83,111,121,116,102,86,87,156,118,109,163,145,79,225,103,136,140,85,118,133,240,91,206,126,258,130,137,96,202,83,156,127,207,140,55,123,134,96,158,144,102,220,117,177,124,74,177,180,115,143,253
"COG0176",168,202,343,248,162,235,206,304,186,484,867,430,297,352,222,196,286,300,366,234,264,275,235,232,266,412,320,313,275,173,272,189,361,181,262,265,465,348,315,295,285,204,180,230,279,279,211,201,350,223,239,362,165,255,207,232,233,319,225,285
"COG0177",272,234,275,118,189,266,198,269,251,284,231,231,230,282,263,240,273,332,273,244,251,303,258,276,301,278,281,292,273,260,344,244,284,227,301,280,285,285,268,276,232,220,306,306,278,297,240,227,295,242,241,272,259,283,235,274,241,255,228,230
"COG0178",911,891,1212,520,926,1371,667,1260,926,1183,1171,1067,1040,1295,1176,1186,1153,1299,1171,1100,1180,1215,1073,1230,1245,1215,1230,1330,1057,819,1353,978,1080,968,1245,1241,1144,1154,1263,1155,1112,987,1192,1404,1241,1218,1216,1101,1206,1172,913,1108,942,1147,1074,899,1112,1250,1188,1115
"COG0179",509,481,378,247,387,394,364,338,536,367,307,309,351,378,427,507,304,346,340,339,320,444,417,398,412,310,344,303,402,486,346,490,328,310,414,382,339,205,288,421,429,485,435,325,335,361,382,387,391,383,461,402,519,419,583,588,464,334,427,246
"COG0180",375,418,448,195,320,446,296,405,417,378,404,411,371,414,443,351,409,465,468,411,405,420,412,374,468,395,458,425,410,395,463,385,391,378,429,447,389,456,425,398,442,357,435,456,412,384,455,364,411,402,350,446,434,429,366,405,442,422,411,377
"COG0181",234,281,390,153,219,432,208,417,226,292,301,392,368,372,330,340,404,418,337,381,368,357,240,316,392,345,424,394,380,308,430,230,383,212,372,413,409,423,402,331,262,221,339,387,399,457,303,342,426,329,259,422,241,345,300,245,294,375,405,341
