"","X100_MES_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X152_DCM_0d2.3","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_MES_0d2.3","X111_MES_0d2.3","X151_DCM_0d2.3","X138_SUR_0d2.3","X109_DCM_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X98_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0097",172,186,248,216,204,196,242,154,217,180,189,146,194,212,237,205,243,179,212,202,217,243,199,201,210,203,197,200,220,189,234,200,196,190,209,230,184,192,209,220,191,216,198,228,183,198,176,216,207,183,233,215,230,175,216,233,119,189,228,80
"COG0098",195,168,229,196,229,189,211,165,202,166,228,166,167,240,190,198,202,202,221,198,220,194,201,186,209,186,210,152,241,180,220,179,181,214,207,166,166,161,191,230,209,190,215,209,175,202,200,206,206,165,208,202,200,184,190,212,138,204,212,84
"COG0099",137,154,162,153,174,138,198,130,137,148,139,123,172,146,146,132,167,162,143,143,169,147,158,140,143,158,122,137,176,173,152,126,163,151,163,143,167,114,130,167,154,143,162,154,162,168,183,150,153,134,151,167,147,146,164,145,112,148,180,64
"COG0100",145,159,171,154,158,128,190,122,141,133,131,112,165,163,188,173,174,144,158,153,158,162,130,144,159,132,129,145,161,129,147,95,170,151,150,158,142,131,163,183,121,135,161,179,164,149,157,168,181,126,171,160,154,127,149,161,109,153,150,78
"COG0101",199,294,280,324,292,299,285,226,299,307,309,166,193,315,306,317,309,288,286,305,311,291,308,276,270,301,261,218,312,318,313,259,305,297,323,285,282,199,290,249,269,314,313,301,176,221,190,310,289,318,332,316,343,290,274,330,166,286,325,119
"COG0102",151,172,194,170,196,175,172,139,162,158,187,134,152,166,197,211,157,186,162,172,194,174,165,163,182,182,156,153,191,169,186,167,186,186,190,164,161,122,181,148,166,194,178,163,185,171,181,169,199,158,206,204,209,153,170,201,104,182,193,79
"COG0103",134,151,157,143,147,151,168,125,145,162,150,129,136,147,153,180,148,177,164,158,172,149,157,137,165,155,135,149,170,142,54,51,57,55,52,51,43,31,42,50,59,61,45,54,40,44,44,45,50,53,50,48,55,49,55,42,22,55,48,18
"COG0104",458,530,521,493,526,507,474,427,548,559,520,424,474,458,536,532,506,514,584,554,543,516,517,360,456,514,448,450,613,507,521,504,534,570,541,571,470,374,504,530,541,477,546,541,460,485,441,574,478,411,553,636,575,489,568,501,317,469,505,258
"COG0105",145,153,138,174,188,144,144,144,152,163,151,170,123,173,166,154,150,157,147,142,150,156,132,129,146,131,166,188,149,138,174,134,166,167,146,155,157,135,170,141,153,146,165,172,155,152,152,158,197,149,152,177,168,144,160,143,141,161,179,61
"COG0106",182,175,182,182,228,225,157,185,207,234,201,131,196,190,214,193,188,204,181,225,211,212,171,179,206,253,171,178,197,130,239,214,256,224,209,232,247,152,196,196,184,186,238,202,187,172,186,184,206,202,203,175,180,171,225,150,150,188,224,87
"COG0107",225,227,267,276,301,269,192,244,268,300,231,227,242,259,274,248,260,243,264,303,296,237,253,212,277,259,235,247,267,230,311,239,330,331,261,271,311,210,275,304,288,248,305,252,221,205,206,288,254,260,282,238,250,220,272,211,140,244,242,95
"COG0108",283,394,433,399,491,404,348,269,421,474,395,226,273,399,437,390,369,400,414,381,444,453,393,280,387,452,381,224,440,323,411,395,426,383,411,475,387,271,340,396,399,400,473,396,258,317,246,436,422,354,373,463,417,324,483,334,205,425,438,144
"COG0109",323,358,392,397,399,356,373,315,375,431,427,278,399,393,453,368,371,387,439,389,390,392,382,379,411,430,337,309,438,388,423,404,335,356,402,443,386,320,392,373,391,387,361,400,376,410,372,425,333,348,435,408,395,310,408,347,281,359,357,211
"COG0110",124,161,137,119,141,112,131,141,101,109,135,164,182,155,119,149,142,141,142,152,155,126,122,132,128,97,148,202,153,117,125,111,121,115,125,139,159,190,152,161,192,135,135,120,189,183,174,178,108,185,166,164,169,81,104,130,201,135,109,249
"COG0111",1019,847,858,950,736,920,814,1115,839,865,894,1005,940,924,839,871,837,878,826,982,862,900,789,777,828,873,743,1029,791,876,937,811,832,830,896,871,973,979,795,914,1040,948,930,836,972,947,963,855,839,903,931,805,854,817,886,808,697,999,841,467
"COG0112",443,511,523,504,514,485,421,378,589,530,533,439,479,480,559,565,509,524,517,526,527,518,481,388,489,526,453,428,540,483,487,524,554,519,456,548,440,361,483,614,476,472,494,472,524,522,468,576,513,416,486,513,533,492,534,490,331,464,451,287
"COG0113",213,413,265,330,368,387,312,210,381,374,311,174,252,319,383,358,327,414,379,348,365,361,368,346,398,401,347,230,344,279,322,384,336,359,310,411,351,259,332,379,289,325,394,367,235,223,256,385,316,323,265,393,366,320,372,356,193,299,319,139
"COG0114",325,523,539,493,541,464,460,325,508,475,499,250,385,454,563,531,556,572,547,497,546,456,480,423,542,505,440,307,601,489,554,475,603,572,524,513,467,317,522,460,452,514,562,534,299,449,330,595,533,428,489,619,594,429,522,558,259,453,493,194
"COG0115",656,833,752,763,799,756,682,619,728,746,804,590,722,808,803,738,750,809,735,747,794,722,707,734,824,755,683,613,809,814,823,659,758,758,687,826,719,665,726,710,828,826,795,766,810,812,752,815,763,682,755,778,792,698,757,777,596,767,711,426
"COG0116",43,102,65,99,287,100,99,35,113,124,59,74,29,62,121,127,118,107,92,87,110,101,137,207,125,113,271,53,32,91,110,153,66,81,62,136,73,111,104,72,61,55,82,69,48,39,51,107,133,142,40,61,28,127,144,98,197,97,135,208
"COG0117",227,352,322,306,325,355,273,219,270,314,278,178,172,286,296,332,317,325,344,360,336,346,317,288,306,310,291,209,385,298,328,309,371,293,277,306,309,228,316,278,272,344,352,324,173,257,199,379,276,322,299,388,382,304,337,325,154,310,279,137
"COG0118",206,204,213,210,203,257,163,221,205,200,176,149,190,185,227,198,221,192,183,288,226,210,179,186,217,205,183,198,220,158,231,214,218,233,202,206,238,166,242,218,208,196,260,202,138,160,156,190,190,206,225,184,241,172,215,164,141,219,205,65
"COG0119",910,985,1022,1017,748,946,917,886,1017,980,1034,905,964,1102,949,977,952,983,1043,1023,1051,1018,909,803,1059,1012,699,907,1023,947,1044,874,1110,1070,978,957,1024,751,985,1182,1017,998,1088,1083,919,923,928,969,844,974,1062,913,992,901,1072,956,744,1044,889,467
"COG0120",65,104,100,87,191,121,82,62,99,98,104,65,130,110,113,109,92,127,91,74,114,98,105,131,81,90,141,33,57,84,94,98,99,98,94,124,96,88,94,96,94,93,93,86,100,116,95,111,147,91,96,79,99,84,124,119,125,114,122,100
"COG0121",18,2,14,4,2,6,18,26,5,5,13,28,26,9,4,5,7,7,6,8,1,7,12,17,5,3,14,43,3,13,6,11,4,11,13,5,7,27,16,4,11,9,4,9,19,23,9,5,16,18,12,2,6,13,7,12,50,10,16,110
"COG0122",201,202,233,251,116,203,219,177,196,209,240,156,246,201,188,201,175,232,221,202,211,206,185,111,196,196,98,171,280,194,237,174,245,217,232,180,226,201,199,169,275,271,226,214,286,249,263,215,186,219,232,284,282,180,204,191,244,212,192,213
"COG0123",245,383,357,328,203,354,415,275,348,333,337,261,258,392,340,389,252,412,415,404,398,372,362,293,385,356,220,282,452,322,254,327,394,326,395,360,475,238,289,354,281,403,368,360,216,217,250,404,229,419,325,383,395,349,353,351,265,278,328,245
"COG0124",420,507,529,546,469,501,489,424,559,528,516,369,484,506,531,506,551,519,512,499,568,499,482,484,546,556,434,390,562,496,566,460,579,527,487,530,458,354,467,472,500,552,513,554,434,567,451,508,518,482,544,603,575,432,543,495,296,491,468,184
"COG0125",232,190,243,194,220,197,167,209,184,265,247,176,195,224,189,197,230,177,181,165,202,193,207,117,161,226,178,170,200,259,228,186,210,224,212,169,177,196,185,154,194,237,164,240,207,224,198,231,217,154,218,243,198,177,199,234,148,225,196,83
"COG0126",396,489,494,448,528,452,415,388,498,465,504,355,443,472,477,515,480,459,483,455,518,451,496,384,508,516,452,370,501,469,136,133,158,166,143,177,149,127,155,148,166,158,167,164,143,148,131,165,140,146,156,180,181,135,160,148,103,170,158,62
"COG0127",204,241,243,261,336,256,247,210,267,283,248,166,203,241,302,246,270,260,282,237,261,248,270,207,282,274,271,229,248,273,294,275,259,265,270,306,253,228,253,224,224,307,259,260,217,240,191,310,284,219,266,288,249,259,334,230,144,264,301,87
"COG0128",374,518,515,477,492,487,463,352,443,478,511,323,397,462,457,451,462,527,473,522,496,486,429,432,535,515,443,290,567,473,528,419,558,526,475,454,546,359,497,421,482,476,522,509,397,420,387,472,450,461,463,508,529,389,476,445,337,420,452,157
"COG0129",645,717,751,762,669,852,607,651,773,834,760,588,647,769,817,804,743,819,840,916,795,905,714,752,827,793,637,461,648,652,796,745,776,749,804,899,866,656,662,998,735,776,784,759,677,706,655,727,661,675,753,563,673,791,782,716,649,747,682,525
"COG0130",190,232,212,252,317,235,221,160,229,204,215,184,262,213,191,270,207,256,240,232,223,254,208,197,199,214,276,175,199,222,211,188,169,207,215,214,207,226,221,191,249,206,211,187,248,240,221,239,289,173,222,239,245,228,229,238,207,221,239,116
"COG0131",169,163,158,153,190,201,125,175,207,197,185,142,168,215,215,150,219,161,193,240,174,198,174,125,178,224,166,162,133,160,229,187,193,207,183,229,218,113,179,259,186,170,221,201,199,176,180,183,171,204,193,140,157,173,206,146,125,175,201,105
"COG0132",49,39,31,33,160,55,40,39,61,67,33,72,79,45,78,53,75,33,38,43,35,61,70,16,35,66,140,28,13,41,15,25,12,14,10,29,8,37,14,12,13,9,18,11,21,15,26,23,35,21,22,11,6,20,23,11,27,20,30,29
"COG0133",322,408,337,391,377,407,299,293,421,411,393,263,308,360,438,374,412,387,392,473,401,376,320,304,416,399,302,266,384,297,418,396,449,411,408,441,393,270,379,426,372,363,432,337,331,333,390,391,347,362,378,364,455,371,434,334,242,379,400,150
"COG0134",213,242,228,245,274,282,200,187,273,290,219,170,225,232,271,254,266,259,249,241,257,260,268,214,265,298,236,178,218,195,259,271,260,249,211,303,283,181,227,225,201,265,283,225,213,218,241,236,237,275,238,232,259,233,308,224,185,279,280,183
"COG0135",156,189,176,157,227,181,143,125,168,177,182,107,132,172,164,198,186,199,194,219,188,182,196,159,221,178,197,128,182,180,202,162,194,173,157,193,234,143,187,160,159,194,214,160,124,123,137,179,171,205,144,203,194,150,200,164,140,161,195,177
"COG0136",314,405,419,453,317,434,348,337,479,463,385,265,408,409,426,389,392,389,443,429,422,443,405,430,431,500,323,284,443,405,399,493,419,395,396,427,393,264,388,419,347,396,431,452,352,328,354,394,466,390,464,348,370,415,466,413,309,432,419,205
"COG0137",333,304,289,340,326,427,292,351,412,408,315,301,364,397,399,338,386,351,325,411,385,394,329,301,390,395,268,342,357,349,400,353,458,371,375,377,459,270,343,411,307,375,445,375,339,344,350,323,407,399,386,304,344,365,413,327,291,373,368,177
"COG0138",514,709,593,603,630,599,599,475,591,581,614,423,484,603,604,574,662,606,609,603,623,564,547,582,626,605,552,530,621,729,633,549,670,670,578,613,595,412,631,557,488,633,619,597,394,481,417,647,644,579,580,712,699,500,651,661,325,556,601,247
"COG0139",104,124,122,96,171,164,105,98,157,168,133,94,110,128,172,130,153,137,128,150,141,139,149,100,176,148,129,98,119,127,181,154,173,134,143,174,169,86,146,160,133,114,169,123,106,136,115,144,129,160,128,115,137,122,150,90,105,163,154,65
"COG0140",42,93,61,56,140,113,52,48,98,112,70,43,48,57,113,79,99,76,78,107,81,75,72,88,106,97,133,41,54,65,50,35,26,24,33,42,46,24,28,25,23,28,31,25,19,20,12,32,30,27,10,21,27,25,44,16,27,23,34,14
"COG0141",479,542,568,502,461,629,464,457,595,579,588,344,523,568,591,542,513,593,591,641,560,551,559,538,695,549,410,394,581,484,520,531,659,557,533,587,687,327,521,632,535,582,636,565,446,419,485,551,464,596,615,460,517,531,535,476,311,538,512,186
"COG0142",670,780,833,783,825,747,747,580,757,708,743,539,720,752,793,729,745,747,753,800,747,707,661,670,718,790,647,569,866,758,814,724,713,750,780,801,812,611,631,717,785,843,738,778,723,746,660,878,749,711,769,777,812,652,751,702,509,756,705,282
"COG0143",527,621,632,624,535,580,546,547,574,601,561,524,618,593,611,554,575,588,600,604,569,616,569,572,580,606,565,482,666,549,184,187,212,204,176,180,148,156,202,183,185,215,168,222,212,198,180,180,205,176,170,213,205,170,217,188,126,209,189,63
"COG0144",217,221,246,226,349,270,265,217,246,326,217,197,188,242,266,218,219,210,193,257,215,218,256,290,199,264,345,264,117,259,211,285,166,209,284,249,238,294,206,179,213,261,194,226,173,180,174,178,316,256,225,181,140,300,294,244,258,238,355,220
"COG0145",822,234,304,343,192,251,362,989,256,266,313,914,771,418,193,278,236,243,230,243,254,305,357,575,235,245,400,976,103,294,232,228,59,214,439,246,346,978,178,269,747,339,227,208,776,654,822,184,407,215,458,74,220,420,249,201,485,485,395,81
"COG0146",659,154,231,225,146,217,292,750,189,185,282,689,589,321,164,199,162,187,183,191,201,235,304,288,214,228,339,805,64,226,192,151,52,154,361,192,279,842,136,220,546,250,161,151,638,525,687,134,300,169,288,71,176,314,226,158,412,402,278,60
"COG0147",217,243,235,232,276,297,214,200,277,248,215,177,197,232,257,251,268,280,253,279,248,247,234,177,262,297,227,189,263,233,781,752,894,766,734,823,766,554,690,643,650,821,824,734,599,529,596,770,833,841,714,761,728,675,776,702,478,769,790,356
"COG0148",384,533,475,495,551,467,495,415,481,491,496,431,481,465,540,458,539,444,489,474,553,508,468,344,498,518,448,433,588,494,492,461,531,481,528,510,447,405,493,476,501,490,520,476,472,468,474,564,496,447,511,640,535,441,553,512,310,484,472,170
"COG0149",233,253,278,271,223,256,226,234,257,280,300,225,217,271,262,286,274,275,281,291,256,267,268,235,282,258,236,255,300,244,270,259,322,234,270,261,247,202,225,216,278,283,272,261,229,237,225,287,236,262,249,302,281,230,284,277,212,251,279,101
"COG0150",330,431,368,432,424,435,378,332,457,421,361,310,366,385,425,459,452,432,460,384,398,329,350,320,376,478,345,348,378,893,436,442,449,471,376,366,356,310,487,328,362,400,417,479,336,401,373,413,442,360,404,394,404,335,475,599,257,393,397,142
"COG0151",451,466,516,472,546,506,505,420,511,486,457,386,514,507,470,531,518,494,492,469,528,420,447,430,530,418,459,369,524,452,519,442,613,529,502,512,480,364,492,428,438,512,492,527,451,413,483,556,479,472,485,554,522,424,502,524,398,554,455,215
"COG0152",315,264,307,266,298,283,287,272,304,267,322,292,340,276,285,280,280,287,301,306,289,271,291,259,289,269,258,288,355,444,318,287,343,290,287,329,261,247,292,290,292,316,312,315,292,294,289,288,330,324,323,331,324,270,285,329,193,331,281,111
"COG0153",124,105,92,81,64,83,105,148,82,49,109,132,106,84,58,84,94,85,97,99,99,65,76,53,89,59,53,109,134,88,29,28,27,38,29,30,23,17,22,36,28,35,40,43,28,27,30,25,25,36,38,25,42,32,14,29,36,24,17,64
"COG0154",1009,1183,1103,1055,873,1251,1053,1062,1113,1244,1181,1114,1390,1243,1212,1163,1129,1167,1164,1134,1251,1138,975,947,1267,1248,932,1045,1141,961,1188,1165,1270,1085,1278,1286,1352,1426,993,1297,1471,1075,1267,1187,1521,1488,1601,1189,1036,847,1187,1204,1242,1030,1248,1015,1113,1364,999,466
"COG0155",311,100,104,142,406,156,136,328,195,307,143,224,307,131,244,126,254,106,88,130,109,189,266,50,109,249,416,289,10,113,282,247,107,223,137,296,161,245,205,103,143,88,120,103,275,192,263,129,286,156,166,45,39,230,224,91,289,243,357,231
"COG0156",404,342,304,362,519,310,379,339,317,309,292,370,354,315,300,313,346,370,366,342,335,320,306,273,309,301,429,370,289,258,229,287,265,292,281,297,328,405,306,346,322,272,296,304,348,311,304,332,372,306,319,351,304,335,309,361,281,303,346,367
"COG0157",189,200,210,195,289,203,190,188,246,232,194,135,212,219,257,186,240,165,179,164,225,201,242,141,215,244,217,165,195,221,246,241,225,241,208,245,218,184,223,180,207,219,190,256,196,248,192,218,246,220,211,186,176,199,265,201,168,239,247,97
"COG0158",38,43,40,22,45,30,79,37,18,27,29,78,19,35,23,37,29,34,40,55,40,38,39,107,34,21,64,45,19,36,20,38,16,29,41,18,59,79,58,61,39,30,25,38,26,32,34,41,45,52,42,21,30,44,19,62,180,40,65,159
"COG0159",233,261,226,252,309,289,205,211,255,270,233,152,225,265,249,251,252,213,225,290,245,265,236,229,260,273,214,177,280,201,270,249,279,270,276,273,250,156,263,229,237,245,282,239,205,204,223,285,228,228,265,222,254,235,230,224,188,265,253,111
"COG0160",444,310,272,328,170,156,298,389,201,198,308,458,468,271,200,289,259,284,311,148,299,198,218,285,243,180,244,515,316,275,211,170,159,268,311,158,128,320,277,156,282,291,177,202,421,426,371,243,272,232,303,345,329,239,175,321,324,222,183,90
"COG0161",698,618,536,567,552,632,536,752,595,563,582,589,836,603,624,623,582,610,613,608,672,527,566,789,561,607,493,615,448,550,586,616,560,664,574,610,721,541,556,626,622,561,644,506,759,587,778,539,525,471,579,464,557,594,620,517,570,630,598,223
"COG0162",367,516,513,447,511,458,423,405,464,469,477,341,430,447,460,472,451,426,506,441,460,491,434,381,471,492,417,364,506,431,463,443,551,457,452,499,442,328,455,428,473,453,515,454,407,464,450,474,459,428,442,512,456,338,447,414,295,470,438,190
"COG0163",81,4,55,34,32,13,57,109,23,14,54,124,86,38,13,19,49,14,15,11,16,31,43,35,9,19,53,97,11,28,42,16,6,63,52,11,31,91,35,14,78,45,10,30,91,108,83,27,56,32,60,23,11,39,14,32,82,43,52,96
"COG0164",202,253,251,238,219,247,221,187,201,209,245,207,224,247,241,260,263,246,256,227,227,233,243,219,236,214,189,208,272,245,263,228,221,221,255,215,256,172,232,193,230,265,294,231,209,232,229,221,245,226,258,255,252,202,223,254,167,230,257,84
"COG0165",368,365,375,412,345,493,339,390,444,441,379,341,427,423,453,390,474,391,438,490,406,459,463,332,495,462,319,387,352,381,503,380,484,446,422,436,510,278,393,415,386,452,469,365,458,424,469,383,463,462,437,348,394,405,441,344,334,454,452,199
"COG0166",386,507,424,476,538,522,422,342,491,531,422,346,410,459,509,433,462,460,461,468,505,466,439,452,466,497,498,414,507,403,496,483,488,468,418,540,488,379,446,337,402,459,492,387,403,438,414,484,492,463,458,506,460,385,495,436,326,457,478,251
"COG0167",447,482,405,402,470,441,394,430,400,441,407,416,412,422,407,393,424,437,393,441,441,377,434,550,458,434,403,421,427,390,473,379,427,453,389,426,429,322,359,339,411,443,422,368,414,411,401,481,424,438,419,472,486,370,448,384,304,430,406,134
"COG0168",516,707,625,631,575,683,593,519,606,618,631,440,471,610,625,678,665,677,664,643,735,617,654,621,687,654,503,518,736,655,712,591,869,715,592,686,726,440,654,593,527,633,630,622,423,549,528,652,608,592,601,732,774,545,638,619,353,585,627,318
"COG0169",276,387,328,320,335,340,297,273,328,341,332,213,297,321,283,349,327,319,356,351,334,331,308,261,319,348,317,175,390,277,303,272,375,351,341,351,338,249,341,306,318,352,355,342,342,299,307,344,331,332,337,342,372,334,313,274,235,313,323,177
"COG0170",65,29,40,37,125,38,24,88,49,54,42,108,69,31,45,33,78,31,33,18,39,41,82,3,26,43,96,154,39,67,68,49,20,64,40,45,24,20,44,8,21,15,39,43,44,49,44,52,84,12,38,51,29,69,59,43,12,45,75,3
"COG0171",352,352,372,383,424,406,402,329,497,535,451,329,314,435,478,441,455,417,399,362,368,485,547,243,395,489,376,329,481,599,461,514,498,476,402,479,355,338,406,420,393,403,423,470,358,369,302,453,408,279,386,444,425,634,509,475,261,432,428,133
"COG0172",408,512,520,472,452,491,456,367,510,463,545,365,420,468,500,464,501,507,470,497,511,455,433,424,492,514,393,384,533,448,541,424,579,466,503,477,395,378,481,523,438,514,484,488,455,488,477,525,487,489,490,554,577,444,492,481,328,470,458,170
"COG0173",539,690,556,603,709,681,542,560,703,700,572,430,475,598,702,697,671,682,685,636,686,665,664,584,659,689,622,500,632,613,702,634,737,713,594,709,628,461,637,578,528,632,674,600,427,478,415,651,625,649,581,681,678,643,718,582,361,614,624,212
"COG0174",1231,1065,1200,1149,675,1133,943,1104,1055,1025,1144,999,1230,1218,984,1092,884,1074,1148,1068,1121,1005,982,1142,1029,1052,630,960,1037,998,1012,987,1127,1130,1111,1052,1178,714,1066,1337,1057,1163,1162,1084,1235,1091,1305,1066,908,1004,1138,1032,1122,1021,986,1069,780,1037,973,250
"COG0175",213,134,87,123,216,131,87,264,123,141,108,212,196,127,140,134,129,99,91,156,126,140,125,75,161,120,229,273,59,101,112,148,97,106,102,134,139,234,127,137,132,74,114,94,167,118,143,114,176,153,102,84,92,145,107,120,280,145,171,539
"COG0176",160,259,213,281,392,371,250,191,559,430,250,187,162,238,437,321,409,291,293,247,317,423,612,229,271,437,250,194,226,845,369,589,325,335,267,315,253,173,369,223,235,188,250,356,168,217,176,302,243,259,204,274,220,765,471,405,199,254,271,242
"COG0177",208,309,269,305,264,271,260,208,277,297,265,228,238,278,289,268,252,294,297,299,316,265,252,234,316,269,241,180,296,240,247,263,297,281,283,276,277,208,236,261,250,324,304,282,259,299,244,314,261,240,294,296,314,213,271,271,185,273,308,99
"COG0178",988,1309,1217,1218,1064,1191,1175,988,1202,1083,1225,945,990,1193,1164,1198,1171,1239,1292,1174,1278,1243,1016,1074,1110,1089,1089,970,1438,1235,1203,1016,1284,1233,1105,1241,1045,1037,1176,1264,1189,1185,1236,1214,934,1084,927,1260,1241,1064,1249,1415,1309,1038,1154,1210,657,1167,1082,483
"COG0179",392,343,390,425,201,361,363,342,309,301,423,348,488,419,333,353,341,358,337,400,353,337,277,548,413,328,268,335,337,318,395,294,320,374,362,349,385,451,341,432,438,427,384,372,491,526,496,331,343,355,430,332,343,298,323,328,402,421,321,228
"COG0180",368,439,471,435,452,420,369,344,397,413,407,321,366,451,425,437,453,413,449,400,416,437,330,373,423,432,375,381,470,377,430,381,455,433,438,428,401,286,421,378,442,496,390,441,389,421,339,442,432,431,392,420,436,352,414,422,302,416,427,183
"COG0181",201,399,315,376,407,392,407,246,339,412,332,188,232,334,384,421,386,420,421,412,380,386,353,308,374,391,310,233,431,290,376,354,380,369,331,407,432,259,376,365,351,375,402,382,234,214,250,435,352,373,312,415,464,301,429,333,196,319,378,162
"COG0182",214,117,201,152,61,122,183,233,147,154,147,240,236,203,113,129,162,159,160,122,188,128,179,46,111,186,107,244,161,173,191,150,208,182,200,126,152,151,153,127,194,179,163,152,217,209,231,148,125,147,214,122,155,153,156,156,167,209,163,22
