"","X149_MES_0d2.3","X142_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X85_DCM_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X137_DCM_0d2.3","X72_DCM_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X142_MES_0d2.3","X9_SUR_0d2.1d6","X149_SUR_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3"
"COG0096",147,133,119,182,126,165,160,153,124,134,151,149,147,170,123,146,148,129,127,162,140,132,117,185,165,145,145,139,135,155,136,136,145,151,180,164,177,103,118,147,151,81,153,168,142,141,101,127,137,130,114,163,146,140,158,135,161,131,140,167
"COG0097",138,240,193,243,155,224,207,159,198,198,216,182,222,192,189,221,213,152,231,241,166,226,154,208,179,210,181,186,166,238,188,218,200,206,205,211,214,141,170,218,191,134,209,190,205,208,146,199,202,212,138,181,226,151,208,193,205,200,143,194
"COG0098",186,217,199,195,176,196,209,193,216,185,224,190,220,207,153,246,201,164,180,243,204,181,160,168,188,202,196,212,152,185,185,211,225,193,214,192,206,119,166,190,215,167,155,193,167,195,142,177,198,254,176,208,228,130,200,192,227,191,223,199
"COG0099",165,159,144,182,133,152,161,146,158,150,163,157,164,130,118,161,162,125,150,190,149,133,131,194,135,174,129,161,123,136,136,141,171,157,176,152,164,86,147,160,158,117,126,146,136,141,102,132,163,171,132,152,161,153,148,133,146,136,151,159
"COG0100",152,181,140,161,157,140,143,134,144,155,152,143,162,150,126,173,149,149,143,161,154,142,129,135,132,128,130,151,128,174,37,51,65,47,59,51,50,33,37,42,60,33,52,55,47,55,38,41,33,68,43,53,54,48,38,41,52,44,38,55
"COG0101",180,295,302,333,214,356,274,255,313,195,335,270,294,273,224,235,309,183,239,297,196,305,219,334,303,328,270,263,193,325,242,317,287,268,285,320,286,146,208,297,339,365,332,271,261,310,164,268,289,245,170,271,327,186,342,282,340,297,116,316
"COG0102",158,192,194,209,159,182,205,168,177,148,174,161,179,194,159,161,186,161,170,198,172,195,170,163,191,157,163,164,157,184,180,181,218,171,164,164,187,129,139,171,187,191,178,179,155,166,108,149,183,189,153,204,205,154,185,171,184,165,145,190
"COG0103",45,49,63,53,46,59,53,34,53,43,51,49,61,50,35,52,58,47,55,45,55,49,46,49,55,68,54,50,35,53,148,137,139,150,143,138,128,88,124,138,146,161,150,166,149,142,121,136,151,174,135,164,189,125,152,150,149,145,113,157
"COG0104",423,516,516,609,412,488,498,438,460,414,487,504,539,499,404,568,492,434,398,572,461,492,396,515,341,544,463,510,425,520,428,513,589,469,542,564,580,295,437,591,540,542,480,523,431,544,397,504,478,647,391,524,551,414,537,474,544,549,409,499
"COG0105",146,160,168,160,136,200,167,149,156,161,167,127,163,142,165,150,153,159,140,172,151,171,146,174,127,142,176,172,147,162,126,162,158,154,147,189,194,92,179,159,156,198,124,152,154,147,124,180,151,144,156,137,179,128,171,153,143,143,149,165
"COG0106",165,191,159,216,171,188,213,171,159,173,183,217,237,169,207,181,249,156,158,227,214,195,156,214,166,208,179,173,147,186,197,187,188,194,197,185,216,127,209,193,170,253,202,172,179,197,134,195,187,171,156,261,186,171,179,218,222,185,107,182
"COG0107",214,264,229,253,227,241,233,224,226,218,258,317,323,206,223,318,315,215,224,277,233,228,177,256,279,268,261,230,211,281,289,248,263,278,245,266,298,162,273,291,253,426,275,212,217,278,195,268,246,268,235,301,258,191,256,273,300,276,165,241
"COG0108",267,413,383,423,261,406,359,396,338,258,410,359,424,358,244,371,408,256,323,374,278,397,246,382,305,426,446,379,186,400,326,381,438,335,421,434,502,206,281,355,386,383,409,397,353,336,244,421,412,336,230,397,397,263,368,419,383,414,142,382
"COG0109",425,403,370,397,408,401,378,378,344,374,373,397,490,348,296,344,384,355,327,467,393,398,330,415,377,388,420,379,246,377,321,372,420,358,397,385,378,265,275,382,355,455,393,365,338,399,287,372,390,500,384,382,392,350,401,367,372,366,328,395
"COG0110",200,129,146,161,160,103,133,128,131,252,114,207,206,115,126,165,131,215,150,146,182,131,131,110,186,114,120,123,177,127,233,112,151,128,130,142,150,194,150,123,132,200,113,125,143,173,196,120,126,171,217,179,132,174,125,117,137,155,247,118
"COG0111",861,846,919,764,982,834,909,713,793,865,802,1098,969,824,1032,878,947,922,844,1012,930,899,1062,841,861,863,777,810,968,897,334,320,295,288,293,324,289,240,408,302,283,303,312,268,383,320,326,273,316,256,298,321,316,306,283,312,268,302,198,307
"COG0112",475,511,554,489,448,502,506,450,486,453,540,459,569,499,432,553,509,424,431,590,457,497,391,559,340,480,485,506,415,560,427,520,544,431,494,485,529,343,424,462,515,503,517,494,457,528,352,520,488,607,453,501,521,435,522,479,475,515,405,490
"COG0113",268,293,379,315,261,330,309,334,249,241,319,261,358,319,233,384,381,216,311,340,230,390,197,361,322,399,344,368,187,317,250,324,389,277,293,369,426,192,227,330,403,379,343,332,249,239,184,359,298,269,235,377,294,207,390,375,363,393,153,323
"COG0114",295,559,561,621,318,504,447,453,560,300,535,400,496,503,312,509,494,292,438,500,281,539,344,505,370,503,455,513,237,574,371,478,607,475,546,589,534,253,322,551,526,526,416,517,409,535,300,475,441,575,318,527,494,306,563,461,565,460,219,489
"COG0115",822,757,785,765,717,823,771,669,746,781,717,772,813,736,669,772,778,681,812,738,725,812,704,771,673,735,727,757,622,788,721,786,699,733,761,833,756,539,710,778,785,815,688,708,735,784,641,664,764,706,703,733,732,729,746,747,759,787,532,813
"COG0116",41,106,109,18,34,148,59,274,64,40,150,39,30,92,60,78,112,52,113,29,48,102,49,143,204,162,240,127,69,106,61,61,118,111,71,41,279,136,36,70,118,61,69,100,128,38,95,124,162,53,76,75,64,62,99,111,86,96,123,73
"COG0117",160,288,354,374,158,294,268,313,285,147,275,249,299,291,206,286,325,183,293,253,170,357,191,309,227,333,254,360,193,312,221,338,356,270,316,366,326,147,226,315,340,305,319,294,257,324,205,304,320,270,155,324,316,186,350,309,296,314,110,309
"COG0118",177,238,163,222,163,197,232,178,176,166,177,224,261,177,185,212,258,163,166,235,181,186,125,219,228,206,178,165,134,203,213,214,216,238,242,209,215,117,199,225,177,270,250,175,201,216,156,205,188,174,177,256,193,141,195,191,234,214,121,213
"COG0119",1052,1019,964,1094,967,852,987,635,926,957,783,1060,1088,1036,920,1234,1071,854,809,1224,945,1004,791,888,766,979,802,936,855,1006,918,991,986,964,1018,994,748,677,918,1072,978,933,1014,1009,870,914,724,905,878,1140,859,991,995,896,1051,925,1047,1070,711,933
"COG0120",115,97,109,72,111,138,126,162,108,119,151,84,104,92,76,89,126,129,121,82,128,108,91,113,137,101,152,127,54,124,86,105,117,87,93,92,214,106,56,71,102,67,87,101,79,59,65,96,126,118,132,79,100,104,114,109,83,94,91,142
"COG0121",9,11,1,7,7,13,17,12,12,17,19,7,3,6,22,7,5,17,11,4,26,8,18,1,14,5,5,10,32,5,28,14,2,17,7,4,6,54,29,10,3,6,5,5,17,9,31,6,18,26,31,6,13,16,2,6,2,4,79,4
"COG0122",284,215,197,315,279,194,229,111,166,270,140,240,323,182,208,174,215,230,159,253,315,197,254,175,137,206,116,235,193,204,281,211,199,204,222,256,128,217,172,195,187,190,206,198,206,256,200,173,200,202,277,200,207,271,200,163,212,184,206,207
"COG0123",221,340,366,417,251,233,395,256,222,195,270,240,315,350,267,374,372,229,334,335,239,399,247,351,241,353,237,344,280,329,215,428,364,292,363,377,206,233,265,314,366,427,464,360,236,316,251,328,242,334,233,361,345,230,412,290,275,392,190,311
"COG0124",469,555,560,606,495,516,539,432,509,436,511,487,580,448,405,452,520,405,478,625,475,542,463,537,449,498,473,491,356,496,489,492,560,529,499,518,493,305,423,536,569,385,488,488,492,550,363,521,494,509,398,462,535,425,504,440,535,513,437,507
"COG0125",213,287,203,248,210,205,215,180,233,202,217,231,229,165,198,145,189,183,147,177,195,197,191,174,160,214,170,197,177,224,231,242,205,254,270,200,214,141,221,218,184,161,197,182,217,194,154,202,191,166,198,156,240,184,175,195,218,187,190,207
"COG0126",434,442,493,512,442,479,442,461,487,449,493,444,471,435,393,459,480,376,402,491,442,460,350,509,376,482,470,479,318,498,127,165,142,133,153,159,166,87,111,149,165,154,147,152,139,127,101,159,170,148,136,147,163,146,161,160,166,165,110,144
"COG0127",220,316,249,293,199,295,200,307,275,200,313,256,256,215,235,204,289,205,220,280,199,270,206,285,199,273,361,250,173,259,242,258,265,275,241,271,324,153,209,272,253,236,219,249,263,259,171,266,300,225,173,263,233,222,268,244,271,274,172,271
"COG0128",406,483,479,554,401,444,442,415,417,394,484,431,486,443,343,420,555,379,446,523,409,499,398,486,431,477,430,475,284,493,407,440,492,399,483,529,505,286,346,486,480,502,482,442,386,458,299,461,441,414,384,511,478,404,494,440,532,470,248,475
"COG0129",709,690,755,670,729,649,783,582,588,689,693,735,821,763,588,969,801,734,768,928,647,770,538,778,695,787,869,661,563,728,656,798,739,675,736,686,694,567,657,783,800,842,889,726,681,632,598,725,683,900,680,851,782,621,774,817,757,848,458,785
"COG0130",228,205,222,173,255,253,244,312,239,223,262,230,269,241,201,218,214,204,199,221,236,229,232,207,226,218,249,259,194,186,253,206,278,192,198,260,350,195,153,200,251,160,217,219,222,230,214,165,277,220,220,240,237,225,222,250,223,220,220,264
"COG0131",181,170,182,172,187,145,190,157,162,184,162,167,190,169,160,233,220,188,204,216,177,160,134,212,140,194,201,165,154,201,155,161,165,194,197,154,195,138,141,184,186,237,164,146,188,190,118,221,200,165,179,205,164,149,175,200,193,195,120,148
"COG0132",83,35,49,14,64,76,42,135,40,90,78,66,61,39,55,28,51,106,22,44,92,48,47,74,81,79,101,48,57,54,85,42,37,51,42,14,148,78,37,29,53,11,29,29,68,19,58,58,86,32,96,37,36,69,40,86,44,39,86,39
"COG0133",351,353,396,342,320,345,345,332,312,339,370,391,450,333,321,461,494,367,334,481,350,377,315,468,411,414,400,352,275,361,344,351,365,327,376,403,348,252,318,370,360,450,380,399,319,345,283,396,417,475,347,447,386,321,363,418,399,421,185,428
"COG0134",224,247,265,229,213,262,241,222,216,258,262,235,280,182,202,197,316,191,213,255,225,244,200,265,233,297,312,221,159,243,224,229,198,209,227,252,266,177,202,232,244,219,240,224,232,246,157,241,279,185,217,297,212,226,218,290,243,263,165,238
"COG0135",116,165,160,207,149,175,134,167,138,136,184,119,152,171,142,174,225,121,186,168,136,180,155,186,190,213,167,160,118,169,138,185,191,165,145,190,234,115,132,163,208,139,192,193,167,169,128,160,175,137,138,200,156,144,183,190,187,170,116,178
"COG0136",394,392,410,374,363,393,425,310,375,359,384,352,473,331,279,453,445,342,391,448,368,437,295,437,372,463,424,360,272,429,342,407,424,389,437,421,349,307,325,391,396,442,452,399,300,367,249,463,441,379,383,417,427,338,396,368,399,418,268,398
"COG0137",399,357,345,348,338,369,341,302,334,396,342,381,384,345,301,423,435,321,352,438,377,328,258,386,328,379,352,316,276,386,372,390,354,358,339,318,316,261,327,386,346,434,416,344,313,352,256,348,351,326,316,414,336,299,376,407,376,424,268,362
"COG0138",416,586,587,568,401,614,591,554,666,383,619,479,569,572,491,619,659,388,612,583,451,628,469,641,642,573,541,602,472,594,506,551,692,630,603,659,679,332,474,686,623,522,536,617,512,662,395,604,572,587,399,617,607,431,609,524,676,611,386,553
"COG0139",133,153,122,138,116,121,126,115,120,130,139,155,125,113,105,163,171,130,99,186,127,137,102,127,110,169,157,122,98,142,136,131,126,153,150,116,178,90,122,143,145,149,135,120,130,120,85,134,127,141,98,148,128,107,140,146,162,144,73,119
"COG0140",55,89,77,86,64,76,49,110,65,59,103,66,70,76,48,85,100,47,92,74,54,59,50,89,100,95,134,70,33,81,79,70,77,87,61,62,149,57,57,85,61,96,76,66,94,61,57,108,89,50,51,98,77,54,65,109,96,106,31,72
"COG0141",466,515,586,579,474,459,562,382,384,428,410,450,595,502,519,630,661,383,581,661,456,614,393,522,585,575,484,515,328,552,367,598,553,452,559,508,491,297,452,552,576,673,659,551,386,474,267,516,468,570,409,623,578,416,588,552,572,528,201,521
"COG0142",722,762,746,720,652,736,782,657,728,686,709,710,779,734,638,747,804,547,711,827,757,779,637,740,648,774,752,778,575,754,710,794,766,687,797,796,776,496,543,684,772,932,730,680,750,793,521,754,738,743,651,772,784,711,785,663,793,776,483,738
"COG0143",577,628,533,700,559,606,650,544,667,617,577,552,680,562,478,555,643,514,563,608,597,650,545,578,532,630,571,585,524,613,536,656,571,580,615,621,551,415,500,566,646,568,527,625,573,637,442,546,520,547,546,547,627,532,617,532,620,620,578,647
"COG0144",173,238,216,160,164,315,300,328,240,159,314,180,131,226,222,169,244,171,318,127,185,190,219,280,292,304,421,217,198,206,45,85,62,68,77,54,123,60,70,68,69,45,77,73,98,50,97,79,107,67,71,62,83,60,76,73,85,88,88,88
"COG0145",692,269,286,140,848,418,502,405,252,685,386,857,458,267,883,251,243,814,396,239,719,245,960,289,322,282,367,240,855,214,654,450,213,397,345,204,196,494,994,260,297,117,309,232,605,278,1006,221,487,182,575,243,318,853,291,543,195,267,444,325
"COG0146",671,225,207,118,725,287,397,332,199,608,284,631,273,210,650,218,183,657,279,172,538,193,804,235,231,201,275,169,631,155,477,271,139,318,278,179,145,424,756,209,217,112,242,183,542,244,874,179,410,121,474,187,252,667,184,407,167,162,367,210
"COG0147",565,701,735,737,528,800,689,673,673,614,765,622,738,671,607,630,882,551,677,675,603,736,537,845,591,791,827,701,506,766,613,711,739,634,786,739,873,493,635,689,739,773,740,739,657,599,464,765,771,529,562,822,726,541,747,769,733,805,376,813
"COG0148",469,502,508,583,448,492,445,493,519,461,482,479,525,435,459,499,525,479,450,530,468,496,394,517,376,473,499,489,423,484,452,511,555,451,523,526,501,333,461,499,524,453,482,467,456,513,338,477,494,547,455,500,528,492,490,483,581,439,442,473
"COG0149",234,274,263,301,208,270,289,226,276,207,248,238,307,282,257,233,278,197,259,264,226,260,205,234,222,258,259,247,169,284,78,83,96,84,87,95,93,42,66,80,78,72,77,90,65,92,59,82,91,86,68,72,91,70,90,85,123,98,48,99
"COG0150",351,376,456,363,327,410,407,352,664,377,394,363,416,570,343,296,389,351,354,386,399,391,333,409,347,410,383,384,278,434,366,390,393,345,361,388,435,288,315,558,411,485,361,496,352,427,268,429,380,374,355,327,356,356,465,392,493,336,286,416
"COG0151",467,523,497,552,469,439,503,432,449,495,492,424,516,485,483,507,534,447,463,519,477,526,458,527,503,455,463,457,366,473,426,509,507,412,500,534,514,294,404,499,513,592,493,488,458,480,324,440,482,524,423,506,462,427,526,472,483,540,366,474
"COG0152",275,289,297,301,277,316,298,263,483,249,311,307,320,328,285,284,306,258,258,322,296,263,295,288,274,258,259,261,269,269,279,290,308,320,336,319,295,216,280,407,281,277,312,363,301,387,227,264,309,294,288,307,291,271,294,273,326,342,275,298
"COG0153",69,100,106,118,88,69,83,52,113,87,70,58,78,73,102,80,85,100,116,73,77,104,104,66,39,48,50,100,142,76,31,29,18,24,25,36,21,23,52,32,40,41,15,22,25,32,22,19,30,30,28,31,39,28,28,21,27,22,47,30
"COG0154",534,381,390,388,616,321,378,314,290,501,320,526,428,343,368,433,402,544,296,447,507,437,574,381,253,416,345,363,378,336,1298,1209,1152,1134,1178,1278,905,1115,1015,1155,1160,1147,1206,1077,1342,1272,1472,1078,1250,1167,1237,1194,1087,1547,1214,1394,1149,1296,742,1090
"COG0155",257,166,103,20,267,310,172,384,169,259,346,187,146,133,292,112,203,270,110,161,247,103,227,264,146,290,419,143,238,199,239,157,115,147,149,27,380,256,331,126,145,65,98,130,321,63,233,244,314,119,287,144,102,224,102,340,201,118,204,132
"COG0156",319,274,336,250,349,360,320,437,309,319,430,309,276,342,369,323,298,410,339,260,322,353,282,338,298,295,378,374,364,280,331,315,380,251,277,369,473,306,350,262,354,290,315,359,306,262,313,312,371,302,424,351,295,304,353,306,270,298,424,396
"COG0157",201,258,176,194,181,264,261,216,227,224,236,231,218,216,182,163,220,189,206,257,225,183,193,230,212,258,233,225,168,241,211,202,202,206,241,197,327,140,183,229,183,217,197,203,248,191,170,240,248,217,212,177,201,203,171,255,249,231,148,232
"COG0158",29,29,43,15,40,43,71,65,30,32,46,50,31,40,31,51,24,58,82,39,37,49,43,34,128,31,43,42,61,25,89,56,36,51,30,27,30,103,33,40,36,40,32,37,50,39,77,41,49,43,51,54,57,39,48,12,38,23,54,31
"COG0159",216,221,225,243,239,270,215,225,203,225,263,227,250,230,210,240,298,169,250,283,201,258,203,235,200,263,263,217,151,243,214,250,245,285,235,268,281,153,198,246,281,252,252,241,216,238,155,230,253,235,212,291,231,203,254,259,247,293,115,252
"COG0160",403,292,299,284,450,259,263,203,417,383,241,309,302,264,438,166,175,328,253,239,417,301,495,218,209,163,153,298,424,261,260,209,252,266,262,308,201,297,403,319,292,150,216,288,250,402,303,186,223,320,357,150,302,463,236,139,260,176,332,330
"COG0161",775,549,624,485,752,553,607,552,477,732,478,663,661,587,715,657,600,649,668,653,690,629,774,596,839,572,647,535,581,623,575,584,567,496,593,544,528,527,707,602,594,527,573,598,537,573,513,596,610,563,716,535,555,723,641,661,632,590,309,595
"COG0162",460,430,471,490,431,510,425,446,410,448,496,432,527,423,385,428,456,382,473,509,418,478,381,436,454,454,439,449,374,492,140,150,154,137,172,140,163,109,118,158,163,197,164,135,145,134,124,146,155,146,119,167,157,149,156,134,131,136,110,169
"COG0163",93,46,14,29,101,63,65,61,72,94,67,83,77,41,79,19,8,85,34,43,72,16,61,42,52,9,26,37,114,41,94,32,20,69,50,18,26,71,84,39,27,6,22,34,78,34,95,23,64,51,76,18,62,77,20,57,53,19,95,38
"COG0164",235,269,245,276,218,258,261,186,224,254,214,241,250,269,236,218,257,212,243,270,241,241,185,248,203,228,188,221,212,265,224,247,252,230,242,251,189,147,192,281,210,297,287,249,217,270,199,210,187,237,212,241,269,202,233,211,270,260,242,241
"COG0165",465,380,362,433,480,507,431,300,350,444,412,448,491,412,426,399,519,393,373,467,482,407,360,470,337,432,432,338,359,429,441,429,327,407,427,371,389,301,418,422,402,500,436,414,377,392,294,394,508,311,414,480,368,438,379,458,431,484,292,398
"COG0166",424,467,411,524,409,494,414,466,435,431,493,412,465,383,356,357,549,376,394,385,415,465,367,405,423,517,545,476,352,477,158,163,173,135,138,178,178,119,137,143,164,167,136,118,141,149,103,182,131,112,119,177,142,132,148,167,151,173,119,151
"COG0167",416,424,386,407,391,413,426,404,392,396,448,378,422,373,411,355,446,340,482,373,428,451,371,404,501,462,407,442,467,399,344,409,447,351,447,463,449,282,438,365,383,398,427,389,402,428,275,438,456,359,352,417,456,380,381,429,432,401,326,455
"COG0168",475,621,617,781,494,611,566,551,555,446,573,523,607,583,517,524,686,441,632,657,482,687,479,603,522,634,583,638,403,710,519,631,621,675,667,724,548,434,512,672,617,653,697,657,534,718,441,596,578,620,446,710,609,457,717,563,708,633,361,601
"COG0169",106,102,90,123,94,101,98,102,81,118,102,107,103,99,88,103,100,96,66,95,105,111,84,131,83,119,99,101,71,127,302,314,357,299,333,341,334,223,265,365,340,414,314,318,294,300,208,302,357,272,316,347,315,283,362,337,345,288,191,347
"COG0170",43,41,41,34,59,91,21,99,63,52,97,28,28,34,77,8,40,53,6,20,39,31,74,79,5,50,75,41,101,60,24,40,41,35,44,39,126,19,103,56,27,9,30,32,54,39,18,55,61,45,44,16,38,47,26,65,59,18,160,33
"COG0171",326,422,422,454,315,454,355,406,504,327,399,423,435,448,325,407,454,328,296,495,335,404,346,499,218,525,446,397,319,453,153,165,135,147,157,132,126,92,105,168,136,116,159,157,154,162,82,191,163,159,90,111,116,102,158,173,150,131,108,122
"COG0172",495,506,451,557,448,511,478,433,478,435,425,461,549,482,390,496,509,418,468,562,466,506,411,530,524,484,423,444,363,486,440,493,493,404,493,538,462,325,378,455,486,468,451,445,393,490,360,471,478,432,400,495,512,415,525,424,507,515,428,511
"COG0173",445,632,654,651,433,655,543,620,610,413,620,517,628,596,522,665,727,387,592,588,434,666,464,725,545,741,717,573,461,693,471,611,638,622,576,713,695,354,540,711,676,811,635,692,545,654,410,626,642,522,376,675,616,446,627,609,689,626,417,614
"COG0174",1313,967,1122,1154,1255,952,1191,659,1020,1175,833,1117,1187,1041,1246,1278,968,1049,1257,1256,1233,1198,1166,958,1314,1026,873,967,920,1020,904,1016,1017,956,1106,1070,729,789,1095,1109,1071,1366,1174,1086,814,1083,735,913,875,1312,1087,1030,1079,1199,1111,1067,1157,1054,531,1118
"COG0175",188,81,154,66,147,151,135,240,102,166,177,191,147,112,213,131,131,235,73,84,154,110,133,122,140,160,150,157,183,117,221,95,116,126,118,79,227,282,208,87,123,114,99,107,152,88,188,140,165,102,249,164,94,132,105,187,106,147,262,121
"COG0176",217,233,338,254,167,254,190,251,703,180,274,225,281,443,172,273,291,211,215,298,188,322,174,370,209,437,375,232,176,342,219,362,252,310,219,218,318,159,195,510,293,317,519,448,267,347,147,600,278,189,186,247,225,178,323,375,349,365,239,272
"COG0177",259,300,294,317,244,264,286,239,279,211,255,261,324,261,233,269,267,215,234,284,237,310,206,258,220,273,237,256,218,254,256,271,304,264,279,291,271,167,198,229,293,256,241,310,233,259,180,303,267,310,226,278,270,240,292,263,255,228,206,271
"COG0178",910,1201,1258,1283,995,1260,1147,1113,1074,909,1200,1142,1207,1093,971,1201,1197,920,1127,1204,963,1280,965,1184,1129,1099,1069,1232,884,1196,1003,1133,1299,1108,1203,1355,1141,814,995,1177,1283,1300,1077,1156,1019,1167,901,1001,1163,1220,833,1220,1187,973,1251,1095,1197,1202,679,1269
"COG0179",550,368,344,338,581,360,422,257,378,527,316,453,410,403,364,400,375,487,523,436,492,333,514,315,389,295,283,316,350,353,411,352,311,362,428,303,199,441,326,408,315,391,325,372,476,388,474,312,405,413,515,349,448,482,340,382,376,390,286,418
"COG0180",370,407,406,406,423,432,412,376,489,392,451,396,499,388,376,411,413,354,348,488,386,413,367,404,347,395,392,406,309,447,375,411,427,402,433,513,447,262,346,414,436,513,389,427,378,452,344,363,424,367,387,396,455,379,439,378,450,402,368,425
"COG0181",258,292,351,364,226,339,309,323,291,226,388,303,357,355,227,333,459,250,342,361,233,425,207,372,315,395,372,371,176,368,241,314,463,295,313,426,373,201,217,311,419,423,376,335,269,306,189,374,324,308,230,422,318,216,420,350,368,400,153,412
