"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0395",1845,5053,11012,10923,11756,6095,9021,9926,10512,3800
"COG0396",1676,3336,5350,4536,5150,4230,5321,5619,6252,3974
"COG0397",2265,4530,8912,7903,7899,909,8164,8334,5234,7315
"COG0398",1639,4643,3575,3808,3626,2153,2587,4676,3110,4293
"COG0399",39574,13822,16670,16414,18096,24515,13998,17277,19148,15886
"COG0400",1013,2118,3259,3392,3277,3309,3659,4280,4224,3461
"COG0401",101,247,0,70,3,11,6,5,7,134
"COG0402",3381,8083,4960,2949,4211,7298,8836,5533,4559,10035
"COG0403",4630,7507,20244,12474,14683,12232,17265,18735,14812,11165
"COG0404",9399,27702,46227,55070,60006,54031,50054,52408,60104,19855
"COG0405",5133,14156,10473,10247,13891,14177,12674,11050,13842,12706
"COG0406",1720,3205,5655,2348,4199,2833,4379,5080,3893,4902
"COG0407",2368,3829,7195,7313,7955,6842,5393,7740,5653,5304
"COG0408",1785,2658,6107,6172,5951,1931,4583,6158,4803,4683
"COG0409",131,859,26,152,20,438,37,51,37,541
"COG0410",2667,6964,7740,6737,7321,12013,8324,8489,9168,4646
"COG0411",1683,6194,6285,6348,6970,11431,7412,7388,8721,3477
"COG0412",1618,5822,3370,3377,2889,7856,4090,2851,5248,3562
"COG0413",2450,3451,6817,6798,7592,3342,6722,6583,7947,4739
"COG0414",1546,2420,5548,5448,4903,2223,3316,5313,4267,4712
"COG0415",5512,4434,25774,19183,24203,564,18822,26136,16211,12519
"COG0416",1621,3286,5901,4520,5012,6385,4430,5763,5639,4672
"COG0417",147903,6469,31614,7765,9941,4879,16666,14246,9848,7013
"COG0418",1127,1581,3641,1981,1934,628,2065,2759,825,3654
"COG0419",59942,5869,17158,4876,3480,4380,4648,6271,6015,3736
"COG0420",5724,2590,414,860,197,1488,781,278,1781,897
"COG0421",1854,2224,2835,1498,1094,2046,1901,2255,904,2471
"COG0422",2106,3838,3995,1854,2017,2252,2861,3468,2395,4891
"COG0423",1276,3092,4232,4739,6513,3855,5076,4026,5787,2971
"COG0424",1593,3214,4123,4561,4828,3747,3475,4363,3786,4102
"COG0425",446,1014,281,524,340,1310,422,299,444,675
"COG0426",880,281,8929,1590,2685,1447,4941,6855,902,7765
"COG0427",2010,2058,226,545,201,872,499,242,348,1628
"COG0428",938,834,368,943,1622,1503,947,1124,581,1421
"COG0429",1170,1934,2828,1310,1023,740,1832,2135,421,3198
"COG0430",172,99,11,3,16,346,152,31,17,34
"COG0431",1647,2988,1912,1601,1486,286,1737,1889,1565,2987
"COG0432",704,1743,2806,1783,2318,3636,2093,2544,2264,2029
"COG0433",1258,2246,235,507,382,3111,684,672,2410,1429
"COG0434",169,277,571,182,501,198,577,592,611,194
"COG0435",671,1914,2292,1378,1541,362,1527,1991,361,3425
"COG0436",6992,18464,21379,21616,24328,23113,22899,20213,23718,16743
"COG0437",1114,3100,1710,3130,3755,7739,3592,2163,2733,2395
"COG0438",63493,37601,48375,39971,43605,42868,39165,44541,42390,52985
"COG0439",5898,11322,12876,10699,13017,10217,15369,13554,12919,10911
"COG0440",988,2137,3197,3294,3475,2715,3187,3427,4211,2444
"COG0441",3419,7181,12382,11734,13843,12751,15586,16010,16880,11775
"COG0442",3109,7416,11654,9591,11601,10361,10504,11634,11875,9554
"COG0443",9910,13170,22991,18559,21379,15557,26585,23712,21020,22105
"COG0444",819,5698,3248,2192,2319,6334,3834,1995,4569,2042
"COG0445",3983,7235,13044,12097,14475,10042,13145,14603,12502,10737
"COG0446",7558,19066,15097,21745,20394,29947,18024,18086,20492,9623
"COG0447",178,879,2405,920,1138,4201,2083,2118,1427,2466
"COG0448",825,1634,3687,1200,1207,1524,2687,2864,452,3106
"COG0449",5142,7556,10277,9441,10496,12652,10896,13036,14089,11261
"COG0450",3924,3384,2379,1931,1732,2708,2191,2541,2441,3448
"COG0451",144580,28324,68551,36757,48991,53481,42173,54721,49950,42922
"COG0452",2470,5094,8226,9065,8290,6043,7529,8948,9606,6868
"COG0454",6109,10395,8009,10852,7858,6770,6674,8085,5962,11268
"COG0455",857,2271,566,755,574,1138,565,689,254,1034
"COG0456",1368,3527,2199,1889,1719,2187,1982,1760,2580,3191
"COG0457",17468,46105,36622,38966,39737,55287,40573,37891,36605,61958
"COG0458",7800,14927,24082,20572,25068,21310,25414,25163,27871,18965
"COG0459",54973,11176,17890,12428,17195,14456,25719,18187,19997,15142
"COG0460",3365,6648,8616,9526,8337,7071,6664,8679,8537,6948
"COG0461",12795,3136,5252,4679,5430,3770,4027,5891,4678,4934
"COG0462",2739,5077,7908,7419,8516,6955,8183,8358,9186,6407
"COG0463",32243,26162,29866,23428,25766,50017,26434,36356,32558,33797
"COG0464",3445,6963,4382,1864,3404,3754,10107,3856,6456,6517
"COG0465",8037,9993,26409,15171,18318,12875,28757,23844,17194,22064
"COG0466",7344,11007,10547,15414,14695,14631,10832,12173,13849,8240
"COG0467",226,331,3095,701,1796,338,2123,2880,516,3042
"COG0468",68321,6466,20349,10281,12044,9214,13713,14651,14055,8253
"COG0469",2983,5130,8477,6818,6923,5238,7695,8195,6102,7853
"COG0470",59774,6447,19775,9043,9787,5243,11072,11828,9288,7677
"COG0471",5263,10450,8894,6879,9232,13947,8541,8533,6599,13631
"COG0472",3383,7175,11749,11518,11955,10895,7561,11956,9798,8996
"COG0473",3236,8317,10702,9379,10512,8676,11316,11117,13032,7749
"COG0474",1441,2196,989,235,698,3844,4184,822,612,1950
"COG0475",2619,6108,3939,2800,2112,4534,5270,4283,4644,5827
"COG0476",2592,5776,5560,4625,4848,5902,6310,5656,6163,5893
"COG0477",26592,58700,40666,44002,43925,41842,53938,38409,68687,48678
"COG0478",3,1,19,0,11,18,143,3,20,5
"COG0479",4411,4323,4987,5275,6720,5362,6792,6300,7572,3576
"COG0480",5796,15128,14980,13589,16488,21712,20881,16396,19655,15158
"COG0481",3597,7240,15716,12522,14516,10828,12438,16285,13286,9454
"COG0482",2289,5459,8084,7378,8793,7609,6442,8552,8188,6311
"COG0483",2829,7018,11076,9362,10881,9051,8439,10788,11346,9106
"COG0484",4708,7538,9309,8543,10807,9468,14608,10085,13019,7483
"COG0486",2710,5264,10571,9215,10360,7463,8305,10789,8786,8220
"COG0488",8353,17077,8550,17511,9369,8127,13691,8272,5432,18345
"COG0489",3868,9697,8351,8418,8978,6955,8443,8633,9340,10098
"COG0490",0,11,0,2,0,0,0,2,12,5
"COG0491",7931,19806,13952,17178,17366,15112,16802,15395,17314,15318
"COG0492",4820,6912,14273,12545,14828,8374,14999,15404,17036,10832
"COG0493",2824,7151,8877,11342,8881,22524,10706,9285,12306,5287
"COG0494",5533,11770,8315,9207,9787,9668,9533,8709,10670,9581
"COG0495",5374,12109,20183,18369,20814,15393,18780,21041,21587,14834
"COG0496",1056,2137,3132,2739,3210,2798,3279,3113,2286,3474
"COG0497",1973,4566,4990,5205,4002,4899,3659,4390,1987,6760
"COG0498",2617,8508,9424,9503,10361,10179,9711,9825,14318,7500
"COG0499",2944,6503,10165,8868,11293,9705,11151,11642,12243,8138
"COG0500",33970,31744,27250,28814,27792,44120,28152,25779,29985,31935
"COG0501",3438,5570,4864,6240,5979,8015,5190,5910,7265,4200
"COG0502",1222,2231,2142,1211,1328,1679,1717,1957,1398,3225
"COG0503",4813,2745,3782,3195,3845,3207,3643,3765,3887,3093
"COG0504",3472,7511,12899,11248,13399,10076,11754,13322,13777,9887
"COG0505",2291,5228,8371,8046,9113,6888,8350,8700,9782,7145
"COG0506",4174,7815,2857,6108,4474,6614,3482,2801,2920,4815
"COG0507",3341,7891,6438,5997,3614,3431,3837,5094,1889,10495
"COG0508",6221,11986,18108,25692,21552,7997,16759,18535,18412,10887
"COG0509",854,1327,1764,1940,2038,3318,2898,2492,2385,2287
"COG0510",358,645,1158,1384,1237,868,937,1101,1072,456
"COG0511",2940,4659,3765,4445,4185,4112,5250,3832,3686,4610
"COG0512",1575,3737,6272,5422,5753,4020,5328,6389,5520,4138
"COG0513",10033,21874,15195,31042,16772,13576,20906,15316,14315,16414
"COG0514",3138,5963,1473,7395,3230,1629,3307,2241,1025,4658
"COG0515",6672,8543,4893,4221,5132,6640,25463,9762,4048,9401
"COG0516",18194,7139,11044,7662,11812,9230,12394,10888,13581,8063
"COG0517",6641,13180,8374,12896,12617,13204,9154,8090,8935,8040
"COG0518",3070,8571,11097,10721,11471,12974,11888,13503,13148,10403
"COG0519",2641,7011,9465,9869,10414,8257,8728,10129,10347,7436
"COG0520",4910,11066,14230,11650,14170,18429,16278,14611,15714,13514
"COG0521",568,1952,1702,2075,1659,3624,2249,1238,2120,1538
"COG0522",1437,3175,5549,4288,5273,4088,5156,5755,5164,3850
"COG0523",1875,2539,11720,2898,5153,1128,8538,7267,4194,8181
"COG0524",3913,11676,14736,14586,16406,11830,13734,16177,15702,12847
"COG0525",5203,11732,21179,16959,20107,16389,17855,21420,21077,16753
"COG0526",9849,15304,18583,17659,18835,17412,17993,18841,18792,17759
"COG0527",4527,10353,11725,12603,9718,6683,9033,11351,11940,9121
"COG0528",1138,2798,3969,2780,3773,2963,3848,3632,3480,3839
"COG0529",1851,2022,2514,1765,2500,2859,2875,2943,1864,3593
"COG0530",2082,4126,5241,3340,4056,4538,5203,5152,4727,6335
"COG0531",5246,9622,2525,3661,3432,11980,5650,3325,5218,5281
"COG0532",4064,7976,13598,15402,16635,13865,17437,15748,17142,10921
"COG0533",2257,5064,8498,7449,8897,6683,8667,9182,9635,6330
"COG0534",5058,11670,9192,14296,12763,10214,9737,11324,11203,9180
"COG0535",7954,5463,4827,2701,2857,18092,3435,3854,3155,4786
"COG0536",2313,4410,7959,7838,8728,6107,7316,8514,8838,5801
"COG0537",2627,3599,3705,4628,4573,6053,3761,4205,4483,3360
"COG0538",1912,3099,9738,6405,9125,5969,8743,10255,8889,6718
"COG0539",3096,5710,10290,10049,11044,10083,11271,12825,11627,10123
"COG0540",2256,5382,10973,6420,7621,5998,7734,7837,8589,5751
"COG0541",1938,5563,7431,7497,7714,9104,11015,10394,11405,6929
"COG0542",25338,16833,30194,15951,19313,17035,21882,25231,14321,27310
"COG0543",1838,3021,790,1276,708,4819,1809,942,1790,1986
"COG0544",2518,5612,10016,10000,9596,7976,8080,9965,9961,7783
"COG0545",1980,3727,3298,4082,3299,2590,4026,3095,2505,4540
"COG0546",3827,5122,4939,5811,5372,7680,4391,5386,4789,7128
"COG0547",2064,5057,6222,7010,6671,5239,5527,6366,6926,7316
"COG0548",2520,5056,5321,6252,5313,4428,4552,5652,5956,5139
"COG0549",261,1074,441,90,531,2014,1339,446,694,1177
"COG0550",7898,10777,20194,19005,19631,15632,20127,21149,19774,15240
"COG0551",2576,4290,1653,3325,2289,4334,1674,1543,2008,3139
"COG0552",1787,5019,6248,6634,6155,5766,7099,6821,6599,6124
"COG0553",168675,10583,8744,7981,4117,5090,15280,3282,5963,9449
"COG0554",2356,5872,9675,8297,7081,7406,5915,5607,7848,4437
"COG0555",553,496,12,189,119,89,187,44,136,458
"COG0556",4609,8297,17527,14465,17164,11886,16953,18353,17867,11291
"COG0557",3529,6405,11870,10179,8517,6579,7386,9845,3149,11356
"COG0558",1976,4959,5437,4303,5458,7060,4513,5314,5813,4348
"COG0559",3145,8674,10289,8142,9467,13897,11620,11300,11282,6186
"COG0560",2195,4039,2111,2947,2279,5976,3255,2220,2345,3009
"COG0561",14800,2243,5303,1326,1498,1348,3429,1764,2685,4035
"COG0562",2582,196,970,365,563,231,406,518,328,279
"COG0563",3223,3492,4040,4505,4595,4373,4475,4425,4459,4093
"COG0564",5346,9664,14120,15651,13059,8158,11512,13975,10861,9097
"COG0565",1127,2420,4184,4311,4331,2184,3673,4230,3430,3593
"COG0566",3217,5761,11452,9276,9026,5503,8447,10609,7844,10410
"COG0567",4891,7174,11686,19215,17896,7659,13939,15342,16259,6995
"COG0568",15570,12620,23578,20438,21603,15572,20734,22333,19031,19833
"COG0569",2812,6039,7514,8126,9598,9024,6950,8147,8095,6897
"COG0571",2724,2611,4522,4718,4434,3474,3779,4441,4171,3619
"COG0572",655,2045,1958,783,658,1685,1243,1267,665,1796
"COG0573",745,846,7748,1025,1682,291,2976,2380,5938,2653
"COG0574",5260,13010,11881,11486,12626,27215,15308,13295,19913,8726
"COG0575",1443,2935,4417,3894,4597,4466,3737,4391,3431,4400
"COG0576",1268,2987,4448,4923,4819,3996,4530,4642,5087,3886
"COG0577",4066,7557,10001,7067,9138,11550,13084,11874,10515,14374
"COG0578",2638,4319,7474,4819,3392,3333,2666,2502,1887,2952
"COG0579",1686,3584,7255,2887,3375,2882,3361,4789,3611,4754
"COG0580",721,1887,1321,2083,2104,1038,2119,1994,3460,1367
"COG0581",1684,2403,7713,1602,1694,321,2760,2569,5619,3628
"COG0582",76175,27711,13475,11008,10362,28649,8398,10914,7410,22436
"COG0583",33399,49395,8869,28066,9563,10442,9694,9986,7982,32254
"COG0584",2900,5978,3714,4609,4755,5389,3813,4055,4837,4062
"COG0585",1092,2231,417,642,594,774,1879,440,1358,1334
"COG0586",662,1226,1563,840,1048,185,977,1462,1006,2260
"COG0587",55688,20075,25149,27025,28532,26512,22399,26349,26631,23155
"COG0588",829,1860,3296,3398,4088,3014,2967,3733,4294,1936
"COG0589",2590,6077,1264,4266,1752,4372,2781,1609,3393,3345
"COG0590",1378,2451,3399,2739,3769,3236,2888,3039,2795,3022
"COG0591",10503,22645,5618,10064,9837,25815,12333,6966,14123,19987
"COG0592",4459,6140,9615,9852,9884,8383,8542,9480,9507,7340
"COG0593",5048,8515,13207,15038,14545,11334,9816,13618,12256,9955
"COG0594",455,993,308,580,457,591,320,380,541,696
"COG0595",1434,4136,10598,6820,7565,5702,7502,10130,8534,6360
"COG0596",15544,35918,34370,35768,35817,27352,35247,33495,34169,34714
"COG0597",1058,2502,2806,2769,2764,2653,1558,2884,2515,3014
"COG0598",999,1335,27,736,63,704,160,178,132,681
"COG0599",495,1324,472,765,504,736,775,405,674,1194
"COG0600",2596,6032,5276,4599,4970,5284,4907,5547,6360,3728
"COG0601",1962,10681,9544,7548,9549,9145,9177,8852,10341,7437
"COG0602",4773,2451,2819,1884,2275,1502,2243,2395,1973,3034
"COG0603",1426,2551,3072,1183,1676,1752,2121,2403,1952,3217
"COG0604",8300,18585,13635,15216,17795,12871,17655,15920,19211,12518
"COG0605",2950,2230,1165,2115,3192,1654,1323,2419,1642,1972
"COG0606",1433,2754,225,1744,213,4368,842,342,222,1591
"COG0607",3845,7610,4994,7656,7096,5471,6425,5915,5548,8446
"COG0608",2285,6204,3219,8835,5249,8763,4200,4015,7079,7269
"COG0609",2347,2937,350,1606,3945,1074,1639,3073,2042,5195
"COG0610",4710,7106,1489,2768,1940,2361,861,1875,1324,7380
"COG0611",1425,2993,4898,5727,4799,2177,3218,4646,4162,4171
"COG0612",5129,14801,8607,10796,9707,18889,9035,8618,7913,16985
"COG0613",829,2309,3025,832,1203,1520,1713,2193,3120,2252
"COG0614",2045,4072,1859,1630,2877,1251,2475,2995,3813,3816
"COG0615",3375,1021,649,838,1091,1148,1122,934,1265,968
"COG0616",3647,6424,7002,8515,8205,5417,6092,7985,6623,6789
"COG0617",10924,7822,14457,12378,12526,9650,10217,13295,11055,11892
"COG0618",893,1519,1534,1709,2181,4295,2676,1840,1548,1780
"COG0619",269,216,2451,488,1129,725,1206,2012,579,1933
"COG0620",1634,6089,2664,4129,4015,6040,3282,2767,3226,3126
"COG0621",4839,12228,17163,16196,15716,15694,13805,17159,15357,12875
"COG0622",241,482,281,289,362,609,399,288,546,246
"COG0623",1345,2486,6301,5390,6710,3684,6226,7004,6255,4463
"COG0624",5965,17209,17190,17142,16961,22392,18058,15572,19178,11270
"COG0625",6134,12778,13150,11717,12251,4654,12990,12334,7386,14329
"COG0626",3655,7282,14013,11600,12514,12241,12357,14611,9928,10080
"COG0627",810,1896,401,1177,847,773,841,636,517,1316
"COG0628",3766,7035,5647,5267,4333,5553,5336,4921,3146,7283
"COG0629",7797,2745,3944,3810,3936,2908,3392,4025,4062,4009
"COG0630",326,609,385,27,874,2176,1709,786,717,871
"COG0631",1871,2943,902,1010,718,1425,2394,998,1038,2265
"COG0632",790,1947,2064,1836,1774,2014,1310,1541,1130,2436
"COG0633",3820,1862,5856,3423,2925,1807,4679,5502,2594,3285
"COG0634",787,1340,857,717,846,1917,835,806,1245,1007
"COG0635",2804,6113,3842,5606,3912,7392,3468,4214,2376,6467
"COG0636",445,521,1117,474,750,359,810,812,369,940
"COG0637",5884,3259,4016,4133,4019,2262,3469,3617,2538,5613
"COG0638",140,2633,496,5,649,1688,3071,412,2677,720
"COG0639",2627,3294,1678,2846,2196,3923,4500,1581,1912,2949
"COG0640",2245,3957,1187,1341,893,2252,1110,699,1093,3246
"COG0641",1433,936,135,661,123,2129,290,70,85,362
"COG0642",81970,131154,32471,75944,29396,40145,27136,35517,31818,86186
"COG0643",4134,6748,699,2637,373,1171,787,713,673,4689
"COG0644",3594,12133,14712,9466,13673,11453,18673,14969,16975,13298
"COG0645",812,489,13,31,7,130,52,74,155,520
"COG0646",2735,7270,13040,4700,5517,12287,9269,9157,8416,7696
"COG0647",680,1681,3160,4066,4253,2944,3376,3744,3954,1555
"COG0648",338,1285,775,122,791,1908,1936,943,1950,705
"COG0649",1703,5335,9617,4620,7290,8735,10562,9449,11191,5572
"COG0650",12,0,0,0,1,914,0,2,0,0
"COG0651",1988,5116,2149,2468,2669,13371,2524,2682,3093,2524
"COG0652",2898,7050,8931,8803,8522,5261,11558,8601,8524,10271
"COG0653",5651,11651,20382,20141,20771,16818,16654,20987,18745,16971
"COG0654",4529,9822,15476,16905,15798,5709,12774,15817,11828,12220
"COG0655",2277,1644,494,924,704,1893,600,532,433,1238
"COG0656",1485,2845,992,977,1017,1326,2329,981,1095,2032
"COG0657",3341,6795,5474,5093,6747,3997,7394,6492,5633,6177
"COG0658",1519,3249,186,2126,220,4607,688,246,240,1892
"COG0659",5258,8680,9488,10142,6150,3893,6396,7414,3068,9320
"COG0661",6105,8450,19264,14080,14485,6057,19875,17912,11310,16555
"COG0662",17032,3800,6803,4523,4761,3947,4851,6259,5816,5683
"COG0663",1908,2267,2140,2572,2660,1712,2305,2434,2971,1838
"COG0664",6192,7100,3546,3863,2788,10883,5382,3638,2552,6764
"COG0665",14123,34464,41405,48416,52661,51192,46778,46354,50804,25309
"COG0666",2612,7937,3101,1616,3034,2970,11516,3688,2000,6518
"COG0667",4048,12049,11987,13539,13544,10061,13465,12797,17201,11030
"COG0668",8037,17110,9414,12386,10128,8163,10498,10337,11521,12570
"COG0669",1116,2021,3520,3293,3446,2793,2073,3527,3054,2801
"COG0670",1097,1677,3309,3278,3584,2753,3354,4645,3747,2701
"COG0671",18729,2532,1713,2852,2227,2472,1618,1517,2453,1985
"COG0672",931,2228,462,864,158,1228,493,220,1873,1793
"COG0673",11368,23242,28554,30638,34550,30195,32146,30633,32529,27112
"COG0674",931,5461,2826,864,2244,23625,6378,2412,7471,3471
"COG0675",1120,1409,35,154,63,717,75,468,71,561
"COG0676",606,912,45,480,24,31,391,23,35,495
"COG0677",2340,3239,4588,4080,5455,6629,3283,4650,5222,4192
"COG0678",8678,2023,4396,4081,2536,1634,2290,2540,2618,1347
"COG0679",2151,3011,4182,4160,4402,2958,2632,4696,3741,3722
"COG0680",82,377,1,85,9,288,8,36,11,234
"COG0681",3058,4699,6914,6448,7051,4699,5603,7017,5686,6475
"COG0682",1518,3680,6263,5598,6123,4540,4159,6580,5525,4772
"COG0683",4727,12534,12740,9878,12016,22669,16077,13827,14670,8673
"COG0684",902,2478,1378,1804,2161,1646,1887,1408,2490,2083
"COG0685",1363,4174,4744,4072,4835,8511,4930,4946,5440,4389
"COG0686",1816,3592,4015,5278,5864,4345,4615,4889,5976,2697
"COG0687",4524,6394,4973,6050,6949,5931,6734,6032,6337,3563
"COG0688",1540,3054,2398,4324,3425,3687,2739,3111,3486,2372
"COG0689",1122,2794,2145,2269,2864,2080,4044,2262,2887,2341
"COG0690",377,671,773,735,728,145,581,777,251,1045
"COG0691",946,2032,3207,3610,3399,2853,2393,3279,3226,2671
"COG0692",2123,1332,1167,1881,1894,378,980,1432,980,1302
"COG0693",1767,3039,362,1709,246,1216,685,380,623,1948
"COG0694",6647,3039,3968,4465,4599,2484,3496,4431,3524,3039
"COG0695",5466,3884,3436,3213,2113,1610,2247,2414,2917,3556
"COG0696",1732,2877,4450,4224,4063,3461,3427,4604,1482,5694
"COG0697",14587,27935,43522,53660,53305,33577,39345,50568,47433,28973
"COG0698",1237,1229,1975,2045,2245,2752,1595,2172,2920,1020
"COG0699",525,266,146,427,191,668,894,151,54,217
"COG0700",594,815,116,88,142,481,261,177,142,729
"COG0701",940,2554,320,1059,347,1778,862,464,549,1774
"COG0702",3082,7084,10748,10248,9802,7643,9642,10410,10285,12255
"COG0703",1161,2192,4510,4686,4330,3082,2837,4247,3572,3353
"COG0704",1026,3245,3223,659,814,941,2401,812,5738,1543
"COG0705",2853,4968,2374,4580,3678,5640,3556,2778,3876,5121
"COG0706",3765,6797,10780,12272,12744,9083,8671,10004,9904,7549
"COG0707",1816,3917,7448,7390,7359,6041,4475,7542,5648,5929
"COG0708",2133,4027,5952,6414,6555,3898,5555,6481,5690,5509
"COG0709",786,1826,7537,1423,2631,2781,4268,5671,2797,4569
"COG0710",83,891,250,36,301,636,902,201,484,396
"COG0711",1382,2431,6457,6755,6024,3858,5593,6716,6340,3568
"COG0712",1194,2551,4050,4386,4425,3145,3689,4203,4253,3046
"COG0713",340,1287,1873,1291,1736,1383,1260,1571,1856,1027
"COG0714",98574,13674,22780,13906,15523,14781,16799,17156,15711,11613
"COG0715",4806,6921,3970,2600,2057,2730,3781,3016,3533,5011
"COG0716",1868,1895,1713,1297,1429,120,1143,1553,1141,2706
"COG0717",3062,2254,3989,3826,4352,2589,3816,4311,4371,2956
"COG0718",515,1060,1436,1584,1285,1616,1191,1386,1629,1281
"COG0719",7492,10890,17045,15245,17350,13038,16713,17583,19390,14126
"COG0720",551,1019,3338,1682,2251,1479,2133,2823,1572,3016
"COG0721",430,807,1645,1710,1782,1610,1230,1833,1781,1395
"COG0722",1542,2363,3769,2062,2708,1624,2125,2639,1752,3489
"COG0723",1175,2491,3986,2998,4030,4568,4389,4408,4739,3197
"COG0724",645,1056,3499,1180,1696,1006,4460,1608,821,2609
"COG0725",517,1449,267,830,484,1025,744,349,825,1051
"COG0726",3066,9116,5546,8638,7601,8707,5187,5971,6971,5444
"COG0727",631,618,865,521,422,775,383,680,209,522
"COG0728",2563,5042,10371,9676,9783,6634,6874,10547,8860,7141
"COG0729",2252,3525,73,983,80,324,170,153,289,2167
"COG0730",4156,6931,10737,11800,12263,7268,8889,12005,12127,6795
"COG0731",110,829,257,38,406,698,1348,258,1134,394
"COG0732",2594,3927,594,1710,835,889,285,819,577,4588
"COG0733",2891,4974,5809,4001,4970,3950,6333,5375,3554,7085
"COG0735",2110,3135,7790,7918,7481,4088,5695,7815,7239,5109
"COG0736",428,1053,1388,1587,1472,1453,1068,1730,1887,1027
"COG0737",1567,4084,2092,3990,2575,4156,2427,2296,2062,2831
"COG0738",1798,3190,220,2570,656,364,539,723,417,2436
"COG0739",11411,14142,13414,20283,18691,20033,13229,15155,15455,14377
"COG0740",16276,3601,8993,5466,6753,4854,8347,8107,5955,7617
"COG0741",10012,13474,8981,15330,11535,10856,8876,10837,11544,9490
"COG0742",1035,2410,4019,4014,3912,2961,2647,3872,3204,3285
"COG0743",1747,3991,7089,5675,6818,6634,4723,6609,5227,6117
"COG0744",4359,6165,7510,3680,3926,3141,4585,6221,3041,5844
"COG0745",15506,28303,19854,22102,14633,12567,13419,17147,15560,24264
"COG0746",400,1595,1365,2380,1103,3334,1443,848,1553,972
"COG0747",3606,12849,11902,9166,11902,14799,15462,13468,14603,12090
"COG0748",380,508,459,403,1713,197,652,837,225,1626
"COG0749",312055,12753,45893,26742,25668,18698,20989,25266,25075,18265
