"","NLM028","DLM024","DOM019","DLF004","NOM025","NOM005","NOF008","NLM022","NOF014","DLM020","NOM022","NLF010","DOM023","NLM024","NOF012","DOF009","NLM016","DLF005","NLM004","NOM026","NOM010","DOM026","DLM022","DLM015","NLM017","DLM008","NLF005","NOM014","DOM005","DOF014","DLM003","NLM010","NOM009","NOF009","DLM021","DLF010","DLM019","DOM024","DLM005","NOM007","DLM017","NLF007","DLM027","DOM016","NLM007","NOF005","NOM029","NOM019","DLF014","NLM027","DLM012","NLM006","DLF006","DLF001","DLF013","DLM028","NOM020","NOM001","NOM016","DOF012"
"COG0108",50,21,50,49,59,33,56,53,23,54,48,63,77,62,41,46,76,45,57,38,57,48,32,45,52,43,50,52,59,47,45,45,42,57,33,27,14,48,57,37,78,48,59,65,52,49,44,57,48,14,17,48,61,36,30,32,48,48,60,29
"COG0109",0,18,0,0,3,12,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,0,3,0,0,0,4,1,1,0,0,5,0,0,0,4
"COG0110",137,87,163,147,177,89,154,114,119,133,88,291,103,74,139,172,79,133,59,99,158,173,109,200,197,160,109,160,238,146,153,149,77,173,134,95,67,169,125,97,132,138,101,167,131,116,203,106,99,83,100,160,220,213,136,125,74,55,120,133
"COG0111",66,99,93,64,75,63,74,97,74,58,72,82,76,53,73,109,32,89,64,77,71,56,87,81,71,85,65,59,77,94,82,57,75,71,72,105,109,68,108,63,72,75,102,63,77,89,101,97,177,60,135,110,91,51,80,98,63,57,73,81
"COG0112",78,12,51,60,46,23,49,43,81,34,40,49,62,70,27,57,75,56,59,52,66,30,51,59,49,53,55,36,58,50,41,43,57,45,71,53,54,49,54,60,60,54,52,58,49,54,46,63,28,50,59,53,38,42,63,37,68,87,39,43
"COG0113",8,30,2,4,7,19,5,9,8,3,6,10,7,7,5,7,4,12,12,27,13,10,16,11,7,3,11,14,6,16,7,13,12,9,4,8,13,9,1,6,5,11,18,6,14,6,10,8,17,11,7,8,9,7,9,15,5,41,7,6
"COG0114",1,22,9,0,5,16,3,5,6,5,2,1,3,6,6,7,1,6,7,6,2,1,14,5,3,5,6,9,8,6,12,9,4,4,1,14,26,1,3,1,4,3,20,5,11,2,6,17,19,17,11,6,6,5,0,3,2,1,4,30
"COG0115",22,19,11,23,17,20,25,24,23,26,20,17,21,18,15,27,15,16,15,19,29,18,18,19,8,31,20,22,16,19,61,74,71,76,64,52,68,65,70,66,70,64,60,58,72,71,70,64,69,75,70,51,61,58,74,82,65,42,57,52
"COG0116",45,45,36,39,47,45,41,73,42,35,48,24,38,36,19,42,40,57,43,33,31,44,37,31,34,33,43,42,50,38,21,35,52,30,19,41,47,36,38,59,28,57,35,45,45,39,42,43,33,69,16,43,25,25,32,38,46,32,44,39
"COG0117",35,11,29,38,31,31,46,33,12,27,45,40,69,53,18,49,43,37,42,40,31,23,26,41,21,41,23,42,40,36,48,31,39,37,44,29,13,33,31,25,58,36,58,44,34,34,43,52,18,19,31,40,38,25,30,44,51,49,41,25
"COG0118",23,17,18,20,31,25,27,39,21,20,30,31,30,35,20,33,19,27,19,25,27,23,15,25,13,30,20,23,18,29,33,32,35,33,21,22,16,36,22,12,17,23,39,24,33,31,24,33,35,28,35,24,25,19,19,26,22,30,20,18
"COG0119",113,81,116,136,136,103,113,120,133,97,86,100,183,119,64,111,135,112,121,96,117,99,101,116,119,128,124,109,104,98,80,130,105,115,112,102,95,129,91,94,126,114,104,116,90,95,140,123,108,46,98,106,90,104,116,118,159,153,125,69
"COG0120",6,9,3,6,8,6,2,8,1,9,2,7,1,1,16,4,0,2,1,9,4,5,11,8,9,4,2,5,20,12,2,8,5,9,5,8,2,4,0,3,0,4,19,10,7,5,8,3,23,14,32,3,5,18,5,10,5,0,4,29
"COG0121",0,13,0,0,4,7,0,2,0,0,1,0,0,0,0,2,1,0,2,3,0,0,1,1,0,0,3,1,4,0,0,0,0,0,0,0,0,0,1,1,2,0,0,5,1,0,1,0,2,3,2,4,0,0,0,6,2,0,0,1
"COG0122",8,5,4,2,2,3,5,7,8,5,0,4,3,0,8,1,0,12,2,5,3,7,9,2,3,5,3,5,0,5,11,13,29,8,15,25,23,15,14,19,13,7,13,6,14,14,12,20,10,10,2,11,18,2,13,4,3,13,7,9
"COG0123",0,0,0,0,0,2,2,1,1,2,0,0,1,4,0,2,0,1,1,10,1,0,0,3,2,0,0,4,1,1,2,4,1,3,3,1,3,0,7,3,2,0,0,6,2,0,2,0,0,4,2,3,7,2,0,1,4,0,1,5
"COG0124",64,24,66,76,48,44,74,51,83,63,72,64,54,67,89,48,76,67,51,55,56,61,103,69,57,61,64,62,38,64,55,75,51,49,61,75,54,66,62,74,63,41,74,73,47,48,39,83,73,61,82,60,56,45,66,47,71,76,51,74
"COG0125",8,10,8,12,7,13,24,10,19,1,7,9,9,7,25,7,4,18,14,26,8,18,24,7,10,24,12,6,5,11,10,15,6,2,9,33,34,15,21,13,25,12,19,5,11,10,11,22,23,18,30,12,16,2,19,16,7,5,10,29
"COG0126",53,44,50,58,54,59,60,42,53,34,47,45,63,62,78,49,54,62,44,35,55,41,64,44,30,47,67,45,37,51,47,52,60,42,64,73,66,55,56,71,45,65,65,51,50,47,39,81,61,46,60,54,46,45,58,54,45,62,44,47
"COG0127",41,22,26,36,27,18,40,36,34,21,31,26,36,36,27,32,44,55,57,45,31,38,39,26,47,37,44,25,27,29,32,33,43,28,31,33,27,26,39,42,34,49,39,37,34,37,37,42,39,42,42,33,44,27,36,24,36,35,41,41
"COG0128",59,21,55,40,35,41,67,50,52,43,55,39,43,45,34,46,39,41,75,68,54,57,54,42,38,50,56,47,41,38,62,40,54,48,39,52,59,42,45,58,64,54,51,61,46,57,38,58,57,47,52,31,50,33,64,45,60,63,53,41
"COG0129",111,102,81,73,103,68,63,92,49,67,92,82,73,105,54,72,88,67,73,75,66,76,63,69,52,81,79,103,72,70,66,84,88,74,89,56,57,75,52,50,89,63,88,92,100,75,71,66,120,102,80,66,76,56,91,77,97,89,88,62
"COG0130",39,15,44,38,35,36,39,43,40,18,42,31,44,48,40,44,39,39,41,35,31,28,37,36,37,27,42,28,35,38,25,30,30,24,33,40,46,27,49,45,41,44,48,25,38,26,35,58,45,43,53,36,42,23,45,33,36,43,32,42
"COG0131",26,17,23,43,49,39,34,38,27,39,26,34,50,32,25,28,27,27,23,27,41,35,19,41,20,31,44,30,37,29,34,29,24,31,40,14,30,37,28,21,34,31,35,23,26,33,41,30,36,23,31,21,14,40,36,25,26,25,30,20
"COG0132",2,5,5,6,3,9,2,5,1,3,8,4,2,3,4,6,1,3,0,8,4,2,5,5,3,7,4,5,6,12,17,15,8,19,19,9,8,21,19,7,12,9,19,20,18,16,20,16,12,10,6,31,16,22,15,18,8,5,13,19
"COG0133",43,32,31,29,22,37,27,58,35,28,26,33,49,65,20,50,50,36,40,27,33,42,37,52,27,44,44,37,28,53,37,33,46,36,35,21,29,42,36,24,54,25,47,47,37,37,39,38,70,29,53,44,17,19,34,31,42,57,32,36
"COG0134",26,15,28,23,24,23,26,33,31,25,21,31,34,32,11,22,26,19,36,19,29,26,17,27,27,19,23,37,26,44,17,27,21,30,32,23,23,21,22,16,38,13,21,30,26,28,25,27,56,34,33,37,26,29,37,24,27,33,25,36
"COG0135",8,16,19,23,19,19,14,23,17,9,16,15,33,27,8,14,16,18,31,14,12,12,13,19,13,15,12,15,11,16,8,16,21,6,4,9,11,12,19,10,26,15,26,22,6,17,20,29,13,27,26,13,10,12,9,12,31,33,20,30
"COG0136",38,39,50,52,31,53,52,53,44,33,47,26,42,65,52,55,61,41,48,44,40,35,51,33,37,46,53,36,33,43,44,49,43,33,38,54,59,39,47,43,60,46,57,52,27,31,40,52,44,52,82,57,35,29,48,45,52,50,43,45
"COG0137",53,40,64,53,82,58,38,58,56,48,53,65,58,71,32,46,64,59,44,48,66,57,49,50,33,48,43,50,47,50,45,59,56,56,45,46,53,66,57,25,77,62,61,69,87,63,64,58,69,50,57,56,43,36,47,66,67,67,38,27
"COG0138",65,23,54,86,62,56,66,87,50,79,69,83,109,104,48,71,121,66,87,54,70,72,47,84,78,74,64,77,61,68,74,73,74,71,82,68,60,85,77,69,86,66,82,74,53,69,80,81,71,68,56,78,65,94,82,75,92,110,90,61
"COG0139",32,6,25,20,35,27,32,25,37,31,27,50,34,40,19,34,34,29,31,27,23,30,19,30,19,39,30,35,27,28,25,31,31,35,30,19,15,36,26,21,27,37,29,39,35,25,32,31,23,16,28,25,24,26,32,36,24,32,35,18
"COG0140",26,11,39,24,28,16,45,19,31,25,17,31,31,27,19,24,17,24,24,14,30,21,18,20,21,27,25,33,26,30,30,25,25,28,24,20,20,33,30,31,14,29,17,34,30,44,24,20,20,8,17,35,27,20,22,29,17,33,22,20
"COG0141",41,21,40,40,55,40,38,58,36,35,47,40,51,56,27,40,44,45,36,27,47,51,39,40,25,48,45,46,37,45,30,57,52,43,42,29,27,39,39,34,51,46,55,37,47,32,46,44,55,33,52,47,34,40,29,52,53,67,46,37
"COG0142",57,44,67,90,66,41,55,47,37,66,92,71,107,101,58,78,112,73,86,50,73,45,40,46,59,60,74,55,86,75,69,50,64,65,61,54,47,68,60,92,73,65,93,65,64,55,95,71,57,59,75,98,63,66,63,64,83,86,66,75
"COG0143",89,49,78,98,85,49,88,91,107,55,84,87,89,90,104,75,129,84,107,94,85,96,110,79,87,80,111,64,65,92,43,66,83,43,80,99,95,70,75,89,111,85,78,74,88,82,84,95,82,98,112,90,76,57,84,81,101,88,117,77
"COG0144",80,69,58,43,72,67,76,93,61,51,47,62,45,52,88,38,58,71,92,73,60,86,100,63,64,56,71,75,44,57,48,76,76,56,67,53,87,66,69,105,70,63,88,62,66,73,62,77,56,85,38,69,61,55,86,75,70,55,66,104
"COG0145",2,27,4,5,2,3,4,1,3,6,4,1,4,5,5,1,1,1,5,2,2,1,5,8,4,3,8,4,3,3,4,8,2,3,3,1,5,3,2,0,3,2,1,10,2,6,1,7,0,10,40,6,10,2,5,3,5,6,2,24
"COG0146",3,1,0,3,1,0,2,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,2,1,0,0,0,0,1,1,0,0,5,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,2,3,1,0,2,0,0,0,0
"COG0147",67,51,57,96,55,54,53,62,62,83,48,108,61,63,52,63,69,42,98,61,62,74,35,93,56,71,60,101,63,68,73,49,48,91,65,37,38,66,52,74,61,58,56,81,78,58,85,63,79,89,65,70,39,67,65,57,56,59,72,64
"COG0148",79,63,81,61,52,79,74,63,75,81,32,51,58,78,85,61,38,74,60,62,58,55,60,82,62,73,76,71,53,79,56,81,72,55,75,52,49,64,61,61,82,85,67,71,58,51,60,59,68,58,57,43,63,35,63,63,48,57,66,107
"COG0149",49,31,36,29,31,31,44,43,43,37,29,35,30,12,46,48,8,51,19,52,33,36,43,27,25,33,36,36,31,41,38,23,33,26,54,47,45,34,51,22,27,37,46,26,40,36,35,40,49,51,49,29,38,20,44,43,22,21,45,42
"COG0150",46,27,55,35,43,45,54,48,38,46,47,43,54,60,33,55,63,63,47,44,51,40,37,35,40,31,49,54,33,39,44,56,57,46,53,45,42,34,41,46,44,60,60,46,57,39,53,50,51,58,49,41,40,39,45,33,59,57,45,49
"COG0151",68,28,47,40,42,50,44,59,43,41,64,43,50,43,27,59,49,45,46,48,41,48,41,45,45,42,57,55,31,45,41,55,54,53,51,48,49,47,35,46,64,64,58,52,52,40,49,46,57,52,56,43,44,25,54,46,89,46,55,39
"COG0152",41,20,50,53,28,30,44,38,48,38,42,34,33,42,37,52,47,38,46,34,45,27,31,32,40,47,63,48,37,44,37,34,42,35,56,47,33,35,47,50,60,48,47,38,56,21,36,46,37,52,39,34,47,23,45,36,35,45,40,29
"COG0153",54,29,58,50,55,48,62,50,54,44,41,54,58,50,27,55,51,66,59,66,49,56,55,46,56,54,89,59,36,62,34,62,54,46,63,57,76,60,44,99,64,59,59,48,63,60,49,58,56,52,56,42,57,43,59,39,45,55,62,46
"COG0154",20,12,29,16,15,23,37,35,50,10,11,12,6,8,74,10,2,39,22,20,24,24,49,25,17,35,45,19,9,44,13,27,44,16,16,57,31,29,27,38,28,31,52,23,19,25,14,31,111,63,65,18,22,2,28,26,15,26,17,48
"COG0155",1,31,1,8,8,12,1,10,0,0,7,2,4,4,2,3,0,2,9,13,0,2,1,4,3,2,0,4,5,1,5,0,8,1,3,5,0,1,10,2,5,0,8,1,7,6,6,6,31,18,9,5,6,7,4,17,1,79,1,22
"COG0156",49,33,102,71,77,52,91,70,37,96,72,111,95,111,87,109,70,54,24,41,103,69,54,102,54,59,79,103,84,71,102,90,22,119,130,50,52,109,134,71,77,59,33,104,120,129,137,74,25,9,17,93,91,88,59,55,60,44,127,38
"COG0157",28,23,38,31,35,22,49,47,32,30,40,26,46,40,26,44,30,39,22,31,39,43,20,28,30,38,44,47,39,39,25,44,25,29,35,30,30,40,28,44,36,34,36,34,42,36,44,43,35,23,11,47,32,35,40,29,43,41,36,22
"COG0158",0,10,1,1,5,11,0,4,1,1,2,0,4,6,2,1,0,0,2,18,1,0,2,0,1,1,1,1,1,1,4,3,2,2,2,4,0,2,5,2,0,0,1,2,1,0,4,1,0,2,3,3,3,1,0,6,3,0,2,3
"COG0159",27,28,30,24,26,26,29,17,34,23,21,24,32,46,28,24,44,17,43,28,26,47,23,32,31,40,14,28,27,33,26,30,35,25,29,22,39,26,26,28,33,31,34,22,21,24,27,29,41,23,26,21,17,23,19,21,28,42,44,20
"COG0160",1,8,2,2,7,35,11,21,7,3,3,6,4,3,1,7,0,7,12,29,20,11,11,1,0,13,5,6,8,8,2,15,11,0,3,11,3,12,9,22,3,11,14,10,2,1,4,9,62,11,47,10,7,3,9,17,9,4,4,3
"COG0161",31,24,52,22,36,21,24,30,18,52,20,30,23,28,19,33,2,16,3,15,32,20,17,51,37,34,26,52,52,30,39,29,18,43,49,11,8,37,24,13,24,28,15,55,35,28,37,24,19,11,8,33,31,48,34,28,16,6,43,18
"COG0162",44,30,43,67,38,46,62,59,44,46,65,44,49,81,58,66,73,55,53,49,44,48,77,44,36,58,71,58,33,45,52,42,62,44,51,85,68,60,58,76,64,57,50,55,46,62,50,55,53,80,77,50,57,34,50,53,44,75,53,53
"COG0163",5,12,4,2,3,4,8,2,4,3,3,7,2,2,3,5,0,2,1,11,3,2,7,4,3,4,1,5,5,2,8,2,4,6,2,5,1,2,6,3,1,2,6,7,0,1,4,1,3,2,2,8,8,2,3,8,2,2,4,14
"COG0164",29,15,35,20,21,24,32,26,31,27,41,19,32,37,33,34,43,48,36,31,34,20,48,27,26,35,36,31,24,30,18,25,34,28,31,37,28,31,25,32,40,24,33,25,44,31,37,31,31,30,38,36,34,33,27,26,30,45,36,43
"COG0165",57,40,49,61,44,50,44,62,55,54,49,42,77,57,31,61,95,56,77,49,59,64,33,50,44,38,58,39,46,63,50,76,58,54,59,58,57,50,52,35,68,49,79,68,62,52,63,69,61,48,67,74,57,42,63,54,61,94,58,50
"COG0166",68,55,86,56,68,54,77,58,61,55,63,55,65,80,71,71,73,66,66,66,79,54,54,71,56,73,59,70,37,81,43,76,81,55,81,69,80,59,69,71,78,63,83,73,72,71,62,83,78,82,79,70,59,46,90,74,74,61,64,64
"COG0167",64,54,83,39,49,45,72,75,68,73,56,64,68,41,56,89,25,56,37,55,80,65,36,64,48,78,69,78,73,70,76,51,40,91,59,49,57,66,52,52,57,63,51,57,56,70,101,72,76,61,142,57,56,74,65,56,55,30,61,71
"COG0168",166,63,125,91,140,140,107,150,131,139,98,162,127,131,111,131,70,130,87,121,140,134,124,126,103,141,121,130,113,143,135,141,168,124,132,116,144,119,126,111,136,183,132,103,161,141,144,180,112,159,90,110,156,138,145,117,151,109,123,97
"COG0169",42,47,32,39,26,59,41,51,32,40,36,26,61,26,27,44,53,39,57,77,47,47,33,40,34,42,58,50,43,54,49,43,68,39,41,44,64,34,48,50,57,41,43,43,40,48,40,43,37,67,54,55,51,28,41,48,46,52,43,50
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",51,24,66,72,67,62,79,74,71,59,64,56,86,71,79,66,52,59,74,65,78,65,59,56,63,70,76,48,40,61,64,58,54,45,69,68,89,70,80,69,90,84,71,52,47,75,60,62,99,63,64,72,78,52,79,79,92,108,73,61
"COG0172",58,30,61,65,53,47,72,58,72,50,47,43,60,68,77,63,55,77,75,82,59,64,77,36,37,54,79,56,38,56,50,69,80,52,58,92,75,55,64,83,47,78,62,46,67,50,49,80,79,86,72,64,54,35,55,51,77,69,59,46
"COG0173",16,7,19,32,19,12,29,29,30,30,23,17,27,20,48,19,27,27,27,22,25,36,47,26,21,31,32,27,17,34,58,77,77,71,71,117,103,65,69,87,72,103,78,76,48,68,61,89,102,87,94,64,79,51,102,81,55,65,85,80
"COG0174",54,58,36,20,41,50,39,39,29,43,34,38,21,18,37,38,7,33,28,43,44,36,37,31,33,56,33,34,18,53,36,47,53,21,36,43,40,48,53,30,31,44,74,24,51,37,49,48,105,62,109,33,44,38,39,42,29,28,47,101
"COG0175",84,40,39,27,41,38,32,48,34,46,96,63,27,13,30,43,2,36,30,41,35,56,41,24,23,27,37,47,43,72,26,42,38,49,42,45,46,34,43,37,29,39,24,44,39,46,43,16,25,14,15,41,33,60,61,45,21,59,32,12
"COG0176",24,81,19,20,31,60,26,20,25,23,19,29,4,20,25,34,8,14,11,40,19,21,14,30,36,15,19,47,29,26,7,5,8,16,5,8,10,4,8,3,3,9,5,6,15,4,10,4,16,12,24,9,9,2,15,9,4,2,3,21
"COG0177",33,16,36,27,35,23,37,31,33,18,36,32,22,35,47,32,44,40,39,36,34,37,38,41,35,53,27,40,17,28,28,39,35,28,31,47,35,27,42,32,41,38,45,34,27,31,26,45,27,41,42,38,27,22,33,40,38,31,39,32
"COG0178",157,65,160,189,155,94,180,150,174,172,220,146,218,254,184,186,255,172,182,127,123,139,155,162,94,160,200,161,141,186,171,170,152,176,206,173,166,166,208,165,228,189,204,185,180,171,158,201,178,126,197,171,157,125,193,165,220,248,185,141
"COG0179",20,20,30,32,18,22,25,18,12,15,34,20,41,33,19,26,31,21,5,21,20,3,24,24,14,25,17,25,14,22,29,17,19,20,29,21,17,21,29,21,33,21,30,21,30,13,25,26,37,11,43,25,20,16,23,26,23,27,27,22
"COG0180",55,28,42,51,48,51,70,45,53,45,53,57,54,65,71,55,61,55,54,84,43,64,82,56,56,56,57,45,44,59,49,52,58,59,56,67,65,55,60,73,54,62,54,45,54,45,52,66,63,56,79,35,60,30,64,54,59,70,66,59
"COG0181",11,22,3,9,2,22,11,19,9,6,5,6,4,6,5,6,1,15,18,18,9,28,12,8,3,14,6,9,15,9,6,16,7,5,5,6,5,3,6,3,12,5,8,10,10,12,2,18,16,12,11,11,9,2,9,12,3,62,3,16
"COG0182",1,7,12,5,3,3,7,5,11,9,5,8,8,10,7,11,3,2,5,3,2,1,15,3,9,9,12,6,11,6,17,11,6,13,3,22,5,7,10,2,9,7,10,11,12,6,4,10,9,9,5,4,12,7,9,6,6,4,9,19
"COG0183",40,97,27,11,37,60,24,30,30,18,15,6,4,18,18,25,3,9,13,42,16,20,15,12,18,28,23,15,21,14,8,16,27,14,19,28,18,11,32,5,14,26,45,16,27,36,26,25,40,33,29,9,34,5,19,41,22,19,9,56
"COG0184",12,9,19,14,10,24,16,20,24,17,18,29,19,4,29,16,23,13,17,19,13,13,17,17,16,23,23,19,13,18,30,17,13,18,19,23,23,24,23,16,9,12,15,15,11,13,13,9,19,20,21,21,23,18,12,16,14,24,20,24
"COG0185",25,6,11,15,12,14,26,19,22,12,15,24,20,25,35,21,14,23,16,22,19,20,24,15,18,24,29,20,15,24,24,14,16,18,9,18,18,19,17,17,18,21,12,23,16,29,15,18,14,12,20,18,21,13,28,20,11,16,18,31
"COG0186",21,10,12,13,8,20,13,14,24,7,16,11,21,25,18,16,27,16,15,16,23,14,18,16,15,22,24,7,18,16,5,6,8,3,6,8,6,5,11,9,4,6,5,5,7,8,10,9,3,3,5,3,7,2,3,2,3,7,5,7
"COG0187",174,116,168,147,168,163,174,200,163,142,163,124,157,165,198,195,172,177,188,180,173,196,176,144,96,160,174,123,123,178,120,169,221,122,149,182,205,139,144,182,176,208,207,161,187,196,180,202,168,199,188,166,136,108,162,155,184,177,194,170
"COG0188",206,122,204,206,191,172,213,205,238,136,198,162,201,238,256,208,215,223,205,156,203,167,220,204,155,191,228,169,155,182,66,64,71,43,58,67,70,67,82,84,85,98,60,77,68,72,65,70,73,58,88,67,47,46,66,59,62,74,70,56
"COG0189",1,30,6,3,10,12,9,13,1,8,2,2,1,1,6,3,7,1,2,10,6,14,11,2,11,5,7,2,16,3,0,4,2,5,3,12,15,5,8,8,5,12,2,2,5,6,8,12,7,2,4,4,4,6,12,22,3,0,8,2
"COG0190",31,16,52,58,36,36,47,55,40,42,37,32,36,66,27,50,49,45,38,43,36,40,51,47,52,65,42,48,34,38,33,28,43,42,46,36,48,49,40,52,37,51,59,54,60,28,45,42,44,43,48,44,46,29,44,46,44,46,42,58
"COG0191",77,110,57,58,52,83,67,62,67,45,52,53,68,70,65,48,74,72,73,88,44,40,78,56,49,60,52,44,76,57,52,47,82,57,40,73,88,50,62,56,57,65,59,61,72,49,75,52,96,79,76,90,81,43,78,52,53,72,39,50
"COG0192",95,36,84,76,78,74,62,67,49,61,68,54,67,95,53,69,93,79,82,60,66,71,108,99,56,85,69,103,44,54,61,67,71,63,69,62,68,69,61,61,78,70,71,69,83,87,62,100,60,91,61,62,45,37,72,52,79,82,75,54
"COG0193",33,20,26,27,29,17,31,42,28,13,23,28,44,34,41,25,22,35,24,35,26,32,36,28,15,39,29,33,16,30,24,25,25,32,29,45,28,33,28,30,26,31,29,28,32,37,29,31,32,41,33,31,37,25,31,30,28,44,28,41
"COG0194",53,32,35,31,40,31,43,50,53,34,32,38,39,36,54,33,28,32,58,56,37,43,51,37,54,58,49,35,28,39,38,44,57,29,40,50,40,38,34,52,45,50,56,38,43,44,41,40,43,49,55,38,44,24,33,44,40,38,45,69
"COG0195",59,36,59,59,64,59,52,48,66,45,64,64,75,86,64,70,86,75,64,46,62,44,72,49,46,55,80,48,34,47,49,50,55,56,62,83,57,53,62,68,73,56,79,71,70,66,52,72,50,42,71,60,56,42,50,61,83,75,66,62
"COG0196",33,32,55,22,39,42,30,40,31,28,45,15,54,45,25,33,51,42,45,31,35,28,38,26,32,47,31,26,31,29,33,42,41,29,27,45,53,48,41,39,37,40,57,29,33,32,51,53,40,51,59,35,29,25,35,39,35,45,44,33
"COG0197",26,10,28,27,27,20,36,24,40,31,32,33,31,32,39,15,35,23,33,40,24,38,41,23,20,31,29,36,19,29,18,28,26,29,23,46,24,17,24,39,33,37,29,32,44,35,24,20,24,32,16,32,26,15,34,30,24,29,17,42
"COG0198",14,13,16,27,10,17,23,18,23,17,19,12,32,18,28,19,25,24,22,27,14,19,33,20,25,26,26,9,26,25,13,17,18,14,27,17,24,12,33,29,17,30,21,17,12,20,16,28,22,27,22,18,29,5,17,16,14,29,11,18
"COG0199",8,11,19,22,8,15,15,13,12,13,19,5,18,12,13,23,25,11,16,9,10,17,16,9,17,14,11,11,24,14,16,9,14,14,13,21,11,8,20,21,17,10,19,11,7,15,19,8,6,4,8,22,18,23,11,7,24,11,14,18
"COG0200",23,16,22,14,24,22,33,24,33,11,21,27,24,30,37,30,22,33,22,37,38,26,35,28,22,42,26,32,23,32,19,15,23,28,16,32,28,24,32,32,27,25,39,26,25,20,19,33,37,14,36,29,27,25,35,21,27,35,16,30
"COG0201",63,51,70,66,68,65,71,56,77,40,65,48,84,88,97,81,71,81,83,67,72,63,73,46,56,61,70,41,44,65,74,62,76,41,51,82,86,53,83,77,79,82,82,42,70,61,67,77,76,89,90,51,71,59,62,48,65,89,53,69
"COG0202",46,13,54,50,36,36,53,36,62,32,55,41,53,38,75,63,54,62,60,61,49,56,49,39,33,74,74,48,31,51,49,49,63,52,37,69,77,41,64,65,45,58,54,64,47,48,42,58,58,59,54,48,70,32,50,47,36,58,51,67
"COG0203",20,11,20,24,16,24,27,17,42,12,19,19,22,14,33,34,24,27,22,25,30,27,27,24,20,36,33,28,15,23,22,18,19,15,26,40,27,23,25,40,22,31,33,19,19,23,17,27,26,33,10,21,23,11,23,25,18,14,23,26
"COG0204",68,86,68,88,97,87,70,65,63,82,72,96,93,89,80,64,67,62,60,82,82,78,66,80,77,69,63,73,74,66,62,102,82,108,79,69,56,88,66,65,66,57,50,87,82,72,80,81,72,74,82,77,84,109,70,82,64,68,84,66
"COG0205",212,69,161,147,188,121,150,170,145,148,145,203,154,175,116,160,159,145,131,143,175,139,126,157,145,165,162,186,93,159,169,169,184,218,172,132,133,158,111,146,161,150,130,160,197,191,173,157,95,116,59,151,115,155,141,151,156,168,160,101
"COG0206",71,22,64,48,59,55,65,54,49,45,69,51,69,114,81,66,111,79,79,53,49,51,73,55,39,43,83,57,50,60,52,54,61,57,54,62,60,48,57,74,50,60,49,69,77,64,64,76,71,49,54,63,52,39,44,47,110,52,47,65
"COG0207",12,8,18,10,6,8,9,9,8,8,10,17,12,10,8,14,2,14,4,15,21,8,12,22,19,16,11,16,6,11,45,34,42,51,56,32,32,35,31,35,43,42,30,39,42,35,34,45,38,51,41,32,55,35,30,34,28,11,28,46
"COG0208",28,40,17,7,21,29,17,11,7,12,5,26,9,14,14,15,5,5,6,37,8,19,13,16,5,13,9,15,16,16,13,21,7,26,15,15,5,20,16,7,12,5,16,26,23,24,26,7,33,40,55,18,28,31,18,16,11,4,8,36
"COG0209",69,80,69,41,67,67,57,59,44,95,58,83,62,41,46,78,14,43,13,68,67,45,65,91,56,39,60,85,92,61,95,73,24,99,105,44,35,80,77,71,50,69,66,95,64,39,92,72,68,65,112,85,64,85,60,83,29,25,72,65
"COG0210",189,155,170,173,150,184,144,178,189,165,255,243,172,184,215,189,145,219,192,240,165,187,193,153,244,192,173,224,225,254,680,182,218,124,169,243,205,157,196,228,153,202,194,195,151,171,183,177,345,178,382,201,203,207,188,173,233,146,210,162
"COG0211",9,11,8,13,18,13,12,7,17,14,13,19,14,14,26,14,20,24,11,22,9,16,9,9,11,14,22,6,11,13,26,10,9,13,6,18,14,19,15,20,9,18,16,9,10,11,7,17,15,19,18,15,11,11,10,11,16,21,9,30
"COG0212",21,30,22,27,32,21,24,27,18,23,27,34,28,34,25,36,19,24,20,39,36,26,22,31,14,35,22,29,20,34,24,31,24,28,24,27,24,27,17,22,35,19,30,24,23,21,37,22,32,36,36,18,28,23,33,24,23,38,35,31
"COG0213",20,24,7,7,15,27,17,25,22,3,2,3,8,2,33,4,11,21,10,27,25,2,30,12,9,14,19,0,2,14,7,19,18,4,9,51,34,12,9,17,18,20,20,11,6,9,12,27,23,28,5,10,18,2,7,24,7,6,8,20
"COG0214",14,5,4,15,3,9,9,12,14,5,13,7,22,46,5,6,44,10,34,13,7,6,11,9,5,6,17,5,4,11,11,14,21,4,7,6,16,5,5,34,23,16,15,17,7,14,4,19,24,14,27,10,8,1,4,6,27,42,18,11
"COG0215",72,30,66,85,61,66,62,63,60,77,75,40,79,78,90,70,69,58,63,95,62,58,83,63,45,63,66,61,47,63,65,73,97,75,58,101,74,48,52,81,75,77,92,83,92,57,68,61,71,58,69,48,60,47,70,63,76,80,64,71
