"","NOM013","NOM008","NLM021","DLM014","NLF001","NOM029","NLF007","NLM016","NOF006","NLM017","NOM001","DOM026","NLM004","DLF014","DOF006","DOM010","NOF011","DLM009","DLM015","NLF005","NOM007","DLF012","DLF005","DOF012","DOM019","NOM015","NOF005","NOM012","NLM006","DLM024","NLF013","DLM001","NLM029","NLM002","NLM024","DLM011","DLM023","DLF007","NOF010","DLM017","DLM002","DOM001","NOM019","NOM004","DLF009","NLF002","DLM010","NOF012","DLM012","NOM022","DOF014","NLF008","NLM022","NLF012","DLM013","DLM003","NOM028","DOM018","DOF007","DOM003"
"COG0108",50,67,55,62,46,66,46,68,44,53,67,47,44,30,35,66,52,40,54,47,45,17,48,28,37,60,63,42,58,21,47,50,55,50,64,46,25,51,52,65,62,58,46,59,32,45,39,28,12,52,48,37,32,51,27,51,43,50,49,53
"COG0109",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,1,0,0,13,0,0,0,0,3,2,1,0,2,0,0,0,0,2,6,0,0,0,1,0,0,1,3,0,2,0,3,0,1,5
"COG0110",193,164,130,205,193,178,139,91,214,199,43,147,73,90,281,162,176,89,185,114,99,172,122,152,162,135,162,115,154,76,120,121,128,63,90,142,110,219,134,137,170,154,102,197,108,218,168,133,108,77,132,139,114,135,86,172,105,109,221,71
"COG0111",86,62,80,88,72,103,87,41,63,65,63,64,58,197,62,73,89,89,75,74,68,87,79,76,82,79,84,90,131,113,69,98,78,49,34,85,71,57,72,78,91,82,111,51,101,96,81,52,139,54,88,99,82,86,145,93,84,78,59,83
"COG0112",64,41,51,43,72,53,58,64,38,45,75,49,54,11,42,60,48,47,59,44,59,43,72,36,49,45,41,62,50,16,52,56,41,65,52,44,53,28,47,56,66,60,69,39,33,64,41,43,53,37,53,71,55,61,45,56,54,49,44,46
"COG0113",11,7,6,3,8,11,10,2,1,6,37,10,9,17,6,11,4,32,12,3,5,41,12,7,5,5,6,13,10,22,13,11,8,3,5,6,9,7,5,19,10,8,11,5,17,8,12,7,5,7,11,10,10,5,14,6,13,13,2,16
"COG0114",4,11,4,1,3,6,4,3,6,1,4,6,1,26,8,1,4,9,5,3,3,2,3,20,13,2,2,4,2,22,6,13,4,3,2,3,4,3,7,2,4,9,12,3,14,3,8,2,8,1,13,1,4,2,10,12,11,4,5,7
"COG0115",58,64,61,81,53,71,56,56,43,67,56,48,61,77,67,51,65,66,54,64,62,54,67,66,59,59,63,74,65,32,57,70,58,91,55,81,70,44,52,69,76,60,81,41,49,68,63,33,59,68,66,66,54,74,64,60,38,74,63,73
"COG0116",33,23,41,51,22,44,49,22,27,32,51,34,42,29,33,44,28,44,35,46,69,46,42,43,30,39,44,54,44,49,68,37,43,46,35,40,48,32,35,42,44,32,54,31,36,40,37,23,23,39,38,27,58,46,49,29,43,43,39,34
"COG0117",38,33,36,38,48,44,38,52,35,29,64,26,46,27,26,49,46,36,35,34,20,25,29,31,37,42,37,38,39,20,32,46,45,40,74,37,25,22,46,56,35,40,34,24,17,36,44,22,24,57,40,35,35,37,19,50,49,28,49,37
"COG0118",34,30,15,32,24,21,25,36,27,19,25,27,37,35,20,23,16,31,19,17,27,14,35,29,28,26,22,26,33,13,24,20,23,31,15,34,35,35,28,21,29,25,26,17,18,21,21,17,37,29,35,24,43,24,21,18,23,26,19,23
"COG0119",119,151,140,133,132,128,135,118,108,115,157,117,111,100,99,87,108,113,130,103,79,76,98,73,109,88,103,115,114,65,149,107,172,128,123,95,124,86,120,119,124,91,137,83,70,116,118,65,121,88,109,101,138,128,110,81,69,122,71,98
"COG0120",1,6,14,1,1,18,3,1,5,13,1,7,0,20,7,10,6,19,16,2,2,3,0,34,5,9,6,4,3,13,5,8,3,3,2,2,7,11,3,1,2,1,2,10,19,6,3,21,31,0,7,8,1,3,3,12,6,1,19,5
"COG0121",0,0,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,2,0,1,1,0,2,10,0,0,0,0,0,2,0,2,1,0,0,0,0,2,5,0,3,0,0,0,1,1,1,1,0,0,1,0,0,4
"COG0122",14,6,10,7,8,11,12,4,8,4,7,17,14,14,13,9,11,8,5,10,17,32,19,7,4,25,21,14,5,16,9,8,13,2,3,9,8,8,3,11,13,23,16,13,10,24,6,23,6,3,14,9,15,7,34,5,14,16,10,5
"COG0123",5,1,3,3,1,2,2,1,2,1,0,0,0,0,2,7,1,7,0,3,2,0,1,5,3,1,1,4,2,0,4,7,2,2,2,1,1,0,0,1,0,7,2,2,1,0,7,1,0,4,0,2,0,0,5,3,0,2,2,2
"COG0124",50,65,60,66,80,39,58,62,48,66,59,53,56,56,56,48,66,54,67,66,71,31,46,59,66,67,53,74,61,30,67,52,74,71,87,42,61,59,67,69,73,52,67,50,49,62,44,93,68,58,71,87,44,62,63,58,49,81,59,65
"COG0125",13,7,14,11,10,8,11,7,2,12,8,16,9,28,5,11,8,23,6,12,10,15,26,22,12,5,8,10,14,6,12,15,22,2,9,11,14,1,8,22,14,20,23,3,21,14,18,20,30,4,15,6,7,6,23,10,7,11,4,10
"COG0126",61,49,38,51,41,66,54,48,31,34,60,41,49,51,43,49,51,51,45,61,68,45,81,59,56,35,55,50,52,26,65,54,59,56,59,49,46,33,42,55,58,50,75,36,60,44,36,71,52,44,52,45,57,47,54,55,47,61,43,56
"COG0127",32,18,35,32,42,33,36,31,28,45,28,30,44,31,23,28,32,41,19,53,46,28,42,43,25,31,32,36,50,16,43,28,30,44,31,15,30,41,34,31,38,14,45,23,15,28,31,29,48,43,45,26,42,31,36,30,28,22,27,43
"COG0128",41,32,57,61,39,36,63,50,33,40,57,51,55,48,48,52,50,70,49,56,44,49,42,46,49,48,55,47,32,27,50,65,34,69,56,44,60,41,47,49,44,61,54,45,38,52,52,27,40,64,38,69,56,49,66,44,38,45,36,39
"COG0129",71,87,95,74,76,68,77,85,72,67,85,65,87,133,102,85,79,54,66,76,52,68,64,67,84,125,84,79,65,82,88,89,59,73,118,84,118,72,82,102,78,84,76,80,70,81,81,53,84,81,93,93,93,97,126,73,89,87,70,111
"COG0130",39,29,40,31,25,35,53,31,26,48,34,39,43,59,32,40,36,31,29,51,48,34,44,45,35,32,33,47,38,25,45,39,58,34,61,34,38,17,36,42,38,32,35,20,32,35,41,58,56,30,37,21,49,27,46,19,36,53,24,35
"COG0131",22,35,28,32,19,39,35,31,38,29,33,22,19,32,20,28,25,27,20,21,19,17,33,29,44,40,21,23,36,22,38,36,33,51,20,32,24,37,30,31,29,28,29,24,35,31,30,20,28,25,37,36,23,39,36,23,26,31,22,19
"COG0132",7,12,18,35,12,21,17,4,24,17,6,15,4,12,11,18,13,14,24,7,5,15,7,15,19,13,10,5,25,18,13,12,7,8,12,19,16,16,24,9,8,13,16,14,22,12,23,7,7,18,13,20,20,17,21,27,23,12,25,9
"COG0133",39,36,45,28,30,41,36,49,29,31,56,44,45,67,34,43,23,47,46,38,23,50,48,39,20,33,33,35,34,27,46,38,27,38,64,26,19,23,60,46,36,38,52,21,38,46,25,29,52,12,42,37,44,38,26,23,30,37,31,53
"COG0134",32,29,26,20,31,27,28,30,22,24,23,48,21,50,22,13,21,50,27,21,23,37,24,31,25,26,23,20,35,17,28,21,23,25,32,27,24,22,26,31,31,28,37,28,27,41,30,22,44,10,29,27,24,19,24,23,23,28,23,34
"COG0135",21,12,16,16,19,17,12,17,18,14,32,17,22,17,12,9,4,37,14,14,10,17,24,23,11,14,11,22,21,22,12,16,14,22,24,23,6,15,15,20,18,19,19,11,15,22,12,17,29,10,17,17,13,9,14,4,19,16,6,21
"COG0136",33,52,58,49,32,40,70,51,34,39,60,29,40,50,36,34,45,51,39,44,64,49,51,49,52,42,27,56,53,37,41,55,56,50,65,39,33,31,45,54,60,44,51,28,39,40,39,52,82,39,59,31,48,46,45,42,37,51,44,61
"COG0137",59,64,53,59,54,51,68,63,49,34,85,53,51,70,49,43,46,58,59,45,47,54,46,42,51,66,59,48,40,30,55,68,47,40,62,59,79,46,45,79,53,54,59,55,46,61,45,32,54,56,57,58,58,62,53,41,56,51,36,46
"COG0138",85,74,93,97,80,76,77,116,85,85,103,58,78,87,66,78,82,82,88,74,86,57,63,58,81,82,81,70,78,38,66,89,77,132,119,107,67,71,105,101,88,95,86,62,61,89,62,48,61,67,78,85,73,70,69,83,70,70,94,101
"COG0139",23,27,25,21,41,29,25,22,27,17,27,53,24,29,24,37,24,30,28,32,23,15,28,19,19,30,34,37,34,13,40,23,29,32,20,35,32,22,31,22,47,24,21,31,14,46,30,16,23,30,31,30,38,29,34,29,28,34,25,19
"COG0140",34,18,35,22,25,23,23,22,37,19,28,31,17,25,29,31,31,17,31,27,20,6,20,19,31,25,32,31,16,5,29,26,21,26,27,32,25,31,25,27,28,18,20,28,15,30,18,21,22,34,24,27,29,36,16,43,28,35,21,15
"COG0141",57,43,57,44,40,47,51,54,50,36,71,43,43,51,32,32,43,53,44,37,35,40,49,33,35,35,61,46,47,24,47,50,35,37,56,32,39,33,56,42,46,46,41,32,39,33,38,33,42,39,48,46,57,53,53,45,50,47,38,59
"COG0142",55,74,57,86,70,88,73,115,70,51,103,60,83,65,68,61,75,62,51,86,91,42,82,71,53,65,63,68,99,43,49,90,54,99,88,68,58,64,83,80,73,60,94,69,73,74,85,55,61,103,63,72,59,71,55,57,69,66,66,86
"COG0143",94,94,78,98,81,76,88,112,50,80,91,85,112,100,71,112,72,92,74,89,108,100,91,60,62,94,87,77,93,33,92,101,103,106,70,61,88,52,82,102,95,81,78,70,58,77,60,91,120,91,100,84,86,81,111,68,61,72,37,102
"COG0144",70,63,85,70,60,50,76,57,52,51,45,67,97,76,43,52,56,114,74,59,69,100,66,70,70,72,65,64,58,54,91,73,90,63,61,56,80,54,50,76,76,72,87,63,51,74,63,54,38,70,62,67,90,66,63,40,76,69,56,67
"COG0145",6,9,4,5,4,0,6,0,0,3,9,2,4,1,10,8,4,13,4,15,1,4,3,20,4,2,4,3,5,22,2,4,7,2,3,4,9,4,6,0,4,5,5,3,2,1,5,7,42,9,1,1,2,4,8,6,21,0,5,3
"COG0146",1,2,4,2,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0
"COG0147",66,81,71,79,78,77,40,71,70,46,50,80,84,96,64,58,71,40,82,58,54,64,53,58,56,75,56,54,61,61,55,70,53,76,57,73,62,79,63,67,56,61,58,65,44,75,67,51,61,51,64,77,63,73,51,58,76,69,80,61
"COG0148",57,68,59,65,89,74,63,41,87,67,72,61,63,61,48,76,62,74,79,65,104,77,74,87,75,72,61,62,58,72,93,54,84,56,79,66,76,47,48,74,73,62,60,52,65,69,53,84,63,48,73,70,74,54,57,64,77,102,46,42
"COG0149",38,30,37,38,30,40,42,11,39,30,16,20,18,50,25,41,47,39,37,32,35,57,41,52,42,33,33,42,27,32,43,43,37,9,11,33,42,40,23,30,28,44,48,27,35,33,25,54,40,32,42,41,31,33,48,45,19,43,33,32
"COG0150",52,40,51,47,44,49,51,50,44,36,62,51,42,52,38,60,40,63,42,63,61,42,35,37,45,38,27,46,47,31,70,65,55,70,55,51,54,33,62,39,46,41,42,40,36,42,42,35,50,45,40,46,43,41,69,38,33,54,40,46
"COG0151",47,35,55,58,39,51,58,70,40,30,50,49,59,62,50,58,47,64,45,42,52,38,46,33,49,50,49,40,39,34,46,49,58,71,48,57,58,29,55,58,54,39,61,29,46,51,32,33,62,39,47,43,69,56,65,49,53,63,45,48
"COG0152",36,43,46,52,28,36,40,49,42,36,53,48,43,57,34,50,38,42,39,37,47,28,38,34,63,53,40,46,34,19,44,51,32,51,45,37,56,27,37,59,38,45,54,27,42,42,32,38,33,41,39,38,28,41,39,43,37,43,27,34
"COG0153",36,35,59,54,51,41,62,51,53,52,54,58,56,56,40,32,36,30,46,79,100,57,61,34,54,63,71,57,50,35,53,56,54,52,60,50,71,41,48,58,52,43,51,47,43,64,54,33,60,56,50,28,41,57,54,52,45,69,34,50
"COG0154",32,5,35,19,26,12,34,9,11,16,25,25,28,94,7,30,26,91,24,50,39,63,47,55,16,20,23,26,26,10,39,23,46,10,17,10,15,7,13,25,28,28,46,10,35,38,16,68,53,18,40,15,24,29,50,11,21,28,6,24
"COG0155",5,2,3,2,0,8,1,1,4,4,82,3,6,30,8,7,3,7,3,0,0,0,1,18,2,3,5,0,8,31,2,6,2,4,8,1,4,2,3,6,1,2,1,12,27,1,18,4,8,2,3,0,7,2,5,4,8,2,4,14
"COG0156",77,118,113,86,83,160,58,66,116,62,49,62,26,15,104,107,89,16,81,79,72,21,50,48,125,143,138,62,77,33,69,90,46,88,90,86,69,303,122,75,50,122,65,111,82,78,91,76,14,60,85,84,56,116,51,97,108,92,142,57
"COG0157",31,34,22,29,37,35,30,28,37,29,42,41,34,27,46,49,40,45,57,35,36,63,38,19,30,42,38,28,29,25,45,34,25,52,34,45,27,26,39,35,36,44,36,34,34,29,36,29,18,38,50,28,29,42,39,41,34,39,36,45
"COG0158",2,1,5,0,2,3,1,1,2,0,0,0,0,0,2,1,1,8,1,2,1,0,3,1,1,1,1,0,3,14,2,4,1,3,6,1,4,2,1,0,2,7,1,1,4,0,6,1,1,2,0,1,5,1,2,7,0,4,3,3
"COG0159",28,32,25,31,27,32,23,35,26,39,31,34,22,36,25,21,22,31,39,17,15,37,22,14,26,29,32,14,20,24,29,24,28,23,36,20,20,26,37,34,32,37,30,26,26,33,26,26,29,17,29,18,35,34,20,27,31,25,28,42
"COG0160",9,0,5,2,11,5,9,1,7,1,2,9,14,59,6,12,8,27,3,5,20,11,12,6,6,1,3,4,9,11,10,4,9,5,3,4,2,6,2,7,30,7,4,1,14,8,41,2,59,4,6,7,8,9,11,2,7,19,1,11
"COG0161",22,62,38,45,35,28,30,3,49,26,10,24,7,14,45,55,43,13,55,25,16,19,15,20,35,36,35,14,50,18,19,36,16,13,17,44,35,35,44,35,14,28,23,43,19,25,32,16,6,34,40,43,26,41,20,39,32,41,60,15
"COG0162",68,57,69,66,44,52,55,87,48,34,79,47,69,52,36,50,55,64,49,52,65,54,58,73,35,31,55,53,64,45,48,62,58,69,82,49,55,19,58,78,51,50,63,36,39,54,47,74,64,66,45,53,67,46,61,48,65,67,36,66
"COG0163",12,3,0,2,7,8,1,0,3,1,1,0,5,2,5,6,4,3,0,2,3,5,4,8,3,5,0,7,4,18,2,7,7,2,5,0,5,2,3,4,10,6,7,3,22,4,9,4,4,5,1,6,6,4,5,6,6,4,3,7
"COG0164",28,32,26,22,24,40,30,45,23,34,22,25,32,26,25,30,28,28,38,32,35,26,39,43,34,28,28,33,34,18,35,40,37,49,35,33,37,14,33,25,43,27,30,25,24,29,32,35,41,43,27,25,29,38,31,36,27,31,39,34
"COG0165",57,58,43,58,54,61,74,94,56,48,83,50,54,64,37,51,40,86,50,58,49,56,72,50,47,63,54,68,54,49,74,64,54,79,94,69,49,38,73,67,56,64,83,50,38,57,62,42,59,59,53,66,65,83,70,47,60,76,55,61
"COG0166",56,73,61,82,57,53,61,78,57,60,62,80,46,77,41,83,66,62,61,74,62,73,81,76,69,76,69,79,68,61,63,59,79,57,59,89,70,49,52,59,61,69,65,68,46,78,59,60,83,61,66,65,63,60,67,55,63,71,40,47
"COG0167",57,67,66,70,70,91,64,32,77,57,24,66,36,74,66,82,75,44,66,66,59,43,63,73,69,64,81,43,61,36,75,91,65,54,44,82,65,74,56,61,60,51,82,75,75,64,81,69,122,67,99,74,63,65,73,69,66,65,71,59
"COG0168",152,124,139,143,116,145,163,66,109,113,137,145,105,103,112,120,109,153,128,131,96,151,125,107,132,131,141,126,103,74,119,140,116,102,100,143,148,135,132,152,131,132,158,121,82,136,102,116,101,112,145,132,155,136,119,142,119,152,145,104
"COG0169",51,35,49,38,45,38,50,56,29,40,68,51,47,44,22,34,49,58,24,41,37,32,50,40,42,40,36,46,49,53,45,54,38,47,29,36,45,47,32,56,38,33,46,35,39,32,55,24,57,48,47,44,59,39,73,39,43,42,32,51
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",80,40,97,82,65,40,61,59,49,72,91,63,82,80,57,71,63,49,77,91,79,69,71,49,67,79,76,81,72,26,63,81,76,105,97,45,65,33,69,83,77,67,86,30,69,50,57,74,66,84,59,83,61,78,76,56,53,60,32,55
"COG0172",75,51,62,62,60,64,66,63,50,50,55,71,84,79,38,44,54,55,54,75,70,68,86,75,47,50,67,65,59,35,57,67,75,73,59,44,55,47,42,52,64,47,85,45,55,73,49,86,75,49,74,63,69,46,67,53,67,68,40,66
"COG0173",87,58,92,75,63,72,101,90,47,56,74,87,88,100,59,79,77,105,104,85,99,88,95,75,78,81,79,82,67,30,105,87,133,95,73,48,65,57,62,73,75,63,86,64,58,76,69,129,81,72,81,70,92,85,115,60,61,96,60,85
"COG0174",25,35,53,32,47,43,37,8,44,38,36,47,33,76,25,29,29,65,37,31,24,44,36,101,38,45,40,32,33,53,35,45,50,10,15,36,54,43,26,18,37,41,41,28,60,48,47,37,99,26,58,41,51,31,66,27,55,41,39,38
"COG0175",32,47,47,40,35,49,37,9,36,19,51,44,32,31,27,55,34,29,28,36,35,28,34,10,35,37,39,28,44,31,46,48,30,31,22,27,54,47,37,43,37,21,21,48,34,43,61,35,12,97,84,37,40,42,22,42,36,27,53,17
"COG0176",19,34,23,23,36,27,24,6,30,45,14,26,14,30,22,15,22,23,34,19,15,45,18,61,26,25,28,27,26,93,18,18,16,9,18,24,19,28,30,20,19,24,29,22,61,34,41,30,72,20,30,27,35,25,31,30,31,43,35,47
"COG0177",45,35,37,22,27,27,33,42,18,36,38,26,36,53,31,36,34,40,33,34,37,29,36,41,30,43,39,33,28,15,21,38,43,28,33,30,39,28,30,33,37,28,36,28,38,30,23,62,49,25,35,35,29,30,31,28,32,21,24,28
"COG0178",191,150,175,205,159,148,197,273,150,104,233,143,203,177,150,174,180,153,164,187,171,145,144,154,149,201,148,204,173,66,187,200,164,272,268,157,146,139,178,222,176,183,191,132,128,164,143,200,186,213,183,211,169,167,172,187,173,175,152,174
"COG0179",11,28,16,18,24,26,17,30,32,11,44,10,19,33,15,30,17,8,12,20,20,4,21,17,18,18,19,23,36,23,16,37,13,41,26,35,37,20,25,27,22,23,20,19,26,14,32,16,32,33,25,26,30,17,27,22,16,26,21,47
"COG0180",61,65,55,41,49,63,51,59,50,67,56,56,70,61,58,58,52,59,43,44,58,37,49,70,39,41,50,39,68,21,50,39,51,70,66,63,63,37,52,55,67,47,56,49,49,50,68,76,72,62,60,40,54,56,59,56,54,55,48,45
"COG0181",13,4,7,6,14,10,4,2,5,1,81,17,12,17,8,9,6,20,9,6,5,34,16,14,5,4,11,5,15,14,14,9,13,7,5,3,11,8,5,9,13,8,11,10,14,4,10,2,8,2,13,3,12,10,13,4,14,11,5,11
"COG0182",9,10,10,6,5,7,6,2,3,10,6,0,3,13,8,10,9,14,5,11,6,1,2,9,6,6,7,8,3,6,11,8,6,1,6,1,8,6,15,2,9,11,22,7,4,5,6,8,5,4,5,8,5,3,15,17,6,5,7,0
"COG0183",30,13,28,19,8,17,32,5,12,21,14,12,23,41,10,21,18,4,17,25,10,10,9,49,21,23,30,14,14,105,25,8,37,15,11,21,34,11,15,9,14,21,26,19,68,7,38,10,14,16,7,7,33,25,26,9,28,22,19,60
"COG0184",11,18,11,16,18,23,10,18,19,11,21,12,14,23,15,8,17,14,19,15,18,18,18,21,12,16,15,15,15,14,14,13,12,13,15,11,9,21,12,22,21,16,10,14,15,9,18,19,17,12,21,17,15,16,21,29,11,6,19,24
"COG0185",18,11,19,17,33,14,22,15,14,11,7,11,8,18,12,20,19,17,16,26,24,14,28,23,18,21,17,15,19,13,21,12,22,10,12,18,19,28,10,14,22,22,22,21,14,16,15,25,14,24,19,20,12,20,24,19,15,14,7,15
"COG0186",19,12,19,16,16,15,16,28,13,9,21,7,11,11,10,12,15,19,6,25,29,16,21,22,20,19,22,18,16,13,18,13,20,25,19,16,13,18,10,26,22,7,20,18,17,20,8,24,26,16,9,13,19,10,22,14,8,20,19,26
"COG0187",173,154,181,200,153,164,224,154,115,95,184,160,219,176,157,168,170,180,136,196,212,186,150,184,167,202,187,244,146,115,197,184,206,262,197,174,194,120,170,187,167,169,167,124,158,156,153,224,170,153,164,178,196,147,170,144,144,174,118,158
"COG0188",183,166,199,207,188,186,284,211,126,138,233,186,243,195,142,190,193,188,162,235,224,211,196,188,203,212,204,259,164,97,180,244,198,222,255,192,210,158,203,240,219,183,233,157,163,194,153,254,263,181,186,194,203,234,224,169,146,217,147,218
"COG0189",6,3,3,11,4,6,6,4,10,8,1,13,2,1,6,5,13,1,5,8,11,9,3,3,6,10,7,49,6,36,11,4,7,3,4,4,3,8,2,5,6,2,17,8,33,2,11,8,3,3,0,2,8,5,6,0,16,0,10,16
"COG0190",32,43,43,47,41,39,43,61,33,37,38,37,32,49,33,46,37,38,43,51,48,30,54,50,51,46,45,39,35,29,46,30,53,55,54,39,42,26,35,42,50,43,57,27,33,46,39,35,45,44,44,44,45,42,44,35,44,45,44,31
"COG0191",53,52,53,50,69,66,73,61,50,40,59,56,53,93,57,66,50,43,50,55,64,146,75,66,45,57,51,55,76,133,26,23,30,13,32,17,24,18,15,12,13,12,34,30,33,21,20,17,33,18,13,26,24,14,33,21,22,18,13,34
"COG0192",83,69,75,83,50,58,79,83,43,72,97,69,86,57,69,109,80,86,84,73,51,138,77,66,65,79,82,69,58,51,77,79,55,73,87,61,63,48,70,75,54,72,82,69,45,53,84,66,66,82,56,56,70,73,57,61,62,72,52,73
"COG0193",41,27,37,33,21,27,34,22,35,18,21,19,17,32,35,34,20,38,21,29,39,33,33,33,25,29,29,29,28,23,31,25,33,25,31,33,38,24,24,29,32,31,25,15,24,32,22,49,40,15,31,38,26,31,23,31,28,27,17,29
"COG0194",37,31,34,42,36,38,58,40,28,52,40,49,44,35,28,27,38,60,43,55,49,40,48,82,35,40,45,37,23,23,60,34,51,39,35,35,32,23,36,44,65,38,33,26,33,42,22,51,48,39,35,29,49,42,30,35,52,49,30,35
"COG0195",54,59,58,52,61,51,78,105,45,41,93,51,56,40,50,44,63,55,53,66,63,51,66,61,54,60,45,69,66,50,65,60,56,67,71,66,50,36,62,69,58,60,66,43,45,52,47,53,53,70,52,62,60,62,65,52,58,52,59,95
"COG0196",41,30,36,28,39,46,28,50,24,29,51,30,44,42,23,24,38,38,34,40,43,27,41,61,45,29,27,42,45,28,48,50,35,65,33,32,32,30,41,36,44,47,26,27,45,36,33,36,55,35,44,43,50,25,46,40,36,34,38,51
"COG0197",25,25,31,13,33,34,28,33,21,29,25,28,27,35,20,26,20,33,26,40,35,21,33,41,28,24,25,36,24,10,25,29,23,29,41,27,27,31,34,38,33,36,38,29,16,34,24,48,18,21,26,28,25,21,21,24,17,32,15,32
"COG0198",20,13,23,15,17,25,24,27,19,23,20,16,17,23,14,12,18,32,17,28,25,25,21,29,20,13,18,31,19,11,18,14,21,25,22,18,16,16,18,25,26,13,31,13,17,23,10,24,20,29,24,9,22,18,10,17,20,19,17,33
"COG0199",12,18,9,11,11,19,10,21,17,15,21,10,19,7,11,18,18,11,11,10,24,10,12,21,21,14,8,17,17,13,12,13,14,16,21,7,11,13,11,17,13,17,14,9,12,14,14,20,15,24,19,15,5,5,13,9,16,11,11,20
"COG0200",26,28,26,22,36,22,33,26,20,23,35,18,29,39,28,25,26,36,20,31,22,18,35,49,28,24,27,32,20,10,22,17,38,27,25,25,18,30,35,22,30,27,27,34,21,27,35,29,27,28,25,24,24,14,34,25,21,27,19,36
"COG0201",74,57,70,59,63,48,68,86,36,46,86,62,73,59,46,63,81,81,50,78,80,57,76,71,90,55,67,97,54,46,88,72,92,72,79,64,64,67,52,87,67,68,95,45,69,48,55,106,91,80,75,50,64,69,66,43,41,58,45,75
"COG0202",54,51,47,53,53,57,66,59,32,35,48,41,66,61,29,43,51,64,34,57,54,44,64,61,50,50,53,44,59,24,47,65,54,54,30,50,50,50,31,40,59,46,59,39,35,54,39,59,52,60,57,53,48,37,63,45,38,53,29,47
"COG0203",30,24,19,26,25,18,31,18,20,14,24,33,27,15,11,21,21,34,20,24,36,15,25,33,19,23,28,40,31,12,28,27,35,26,14,19,12,15,18,31,27,21,24,16,17,24,17,41,11,23,23,20,28,26,26,21,17,25,15,34
"COG0204",66,66,72,80,108,89,55,63,129,113,65,87,55,68,131,80,67,71,106,70,81,69,72,78,76,88,90,97,81,81,33,18,26,25,14,27,21,31,24,24,18,25,28,34,40,27,20,21,20,13,21,34,14,15,32,12,46,20,41,35
"COG0205",129,166,152,152,179,165,160,128,134,130,136,133,119,102,207,151,117,132,174,165,153,195,176,105,161,177,178,118,149,83,173,151,169,140,172,185,183,134,173,166,144,164,120,146,66,167,151,125,61,146,156,168,182,170,101,135,167,209,148,101
"COG0206",70,49,72,65,51,65,70,107,32,43,39,56,77,75,54,60,68,61,62,77,77,52,66,63,67,63,54,39,64,30,59,79,60,95,101,59,52,49,47,55,65,52,62,58,50,58,55,77,75,66,63,68,65,50,48,55,36,70,46,68
"COG0207",48,55,31,49,29,37,31,10,36,39,13,24,17,34,38,24,32,33,59,30,37,27,33,50,46,40,28,30,33,22,49,37,29,35,18,33,18,37,29,29,21,23,29,50,35,25,33,28,41,19,35,42,24,38,41,52,53,45,31,11
"COG0208",16,18,20,6,24,17,5,10,18,8,8,19,10,22,30,15,17,25,15,4,8,18,7,41,12,25,21,11,19,35,8,8,18,19,15,30,22,20,10,16,13,12,17,44,26,25,31,8,55,21,18,14,17,8,20,15,18,18,14,16
"COG0209",43,76,68,94,73,86,75,17,95,62,19,38,15,81,97,86,60,60,79,91,83,35,52,74,70,68,64,43,82,83,57,88,60,93,44,90,60,65,46,64,29,56,62,85,102,55,85,64,83,62,51,137,51,72,83,83,95,72,100,43
"COG0210",208,133,140,183,128,180,211,136,198,262,136,167,199,335,123,134,174,262,160,195,218,156,257,182,190,131,164,272,204,142,183,173,172,174,187,165,184,201,231,181,235,183,204,169,213,157,197,192,393,231,264,128,175,194,176,650,173,165,177,234
"COG0211",11,10,9,10,7,10,12,16,11,9,13,15,18,14,7,8,9,9,13,14,20,11,14,27,12,17,10,19,12,14,15,11,13,9,10,12,6,15,7,18,20,11,15,14,4,16,10,18,25,8,9,10,9,5,8,13,10,11,19,26
"COG0212",31,35,28,24,27,23,29,36,19,27,33,26,37,33,30,41,25,29,36,17,14,24,30,38,36,27,17,30,18,16,24,28,29,28,29,34,24,13,22,39,25,33,29,23,19,31,22,18,44,36,38,28,25,30,28,24,21,22,16,46
"COG0213",20,12,19,9,18,7,24,6,3,6,5,7,15,23,3,6,10,24,8,20,24,11,23,17,8,10,9,11,21,34,28,6,32,3,2,10,30,9,7,13,17,4,22,0,13,13,18,52,17,2,11,8,16,12,32,4,16,10,5,14
"COG0214",14,3,7,3,13,8,8,39,3,8,32,7,28,40,4,16,7,34,3,23,25,7,9,7,7,5,7,17,6,1,10,12,17,52,33,0,6,5,17,21,23,16,16,4,8,14,5,5,39,22,17,6,16,12,3,8,9,19,3,19
"COG0215",88,61,98,69,73,68,70,70,51,37,71,53,68,79,59,73,62,78,57,62,80,67,98,66,74,65,49,71,42,32,68,86,60,74,87,72,63,57,70,73,63,72,75,71,46,68,69,101,84,48,71,62,79,55,90,74,70,99,49,48
