"","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X78_MES_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X18_DCM_0d2.1d6"
"COG3359",11,305,34,38,0,36
"COG3360",63,87,19,2,48,2
"COG3361",45,50,59,109,76,149
"COG3363",0,0,2,0,0,0
"COG3364",0,73,1,0,0,0
"COG3365",0,22,0,0,0,0
"COG3367",451,1398,771,403,362,449
"COG3369",20,37,45,3,51,1
"COG3371",0,10,11,0,0,0
"COG3372",0,65,156,9,0,7
"COG3375",7,47,48,1,14,8
"COG3376",2,2,0,0,1,0
"COG3377",0,1,4,0,0,3
"COG3378",5029,920,358,463,3837,467
"COG3379",8,956,97,8,200,5
"COG3380",642,19,160,1666,538,1207
"COG3381",137,328,156,54,103,72
"COG3382",7,127,21,9,4,3
"COG3383",1017,5478,5099,2405,869,2069
"COG3384",890,272,736,247,1397,243
"COG3385",239,2546,972,35,427,19
"COG3386",2086,2710,3377,1818,1455,2514
"COG3387",1646,526,279,116,665,465
"COG3388",0,1,0,0,0,0
"COG3389",0,110,74,197,0,151
"COG3390",0,67,51,126,0,135
"COG3391",1052,6613,7990,875,1417,1329
"COG3392",141,189,231,105,241,55
"COG3393",6,13,13,8,1,15
"COG3394",8,265,207,92,83,155
"COG3395",224,115,265,1340,288,1332
"COG3396",381,699,1264,486,673,419
"COG3397",1,28,7,28,0,37
"COG3398",0,137,436,198,0,140
"COG3399",1,0,0,0,1,0
"COG3400",0,2,19,272,0,240
"COG3401",0,54,22,11,0,11
"COG3402",309,9,8,3,79,3
"COG3403",423,23,38,1,255,2
"COG3404",4,1533,368,353,3,418
"COG3405",174,48,29,0,58,1
"COG3407",10,100,106,197,150,375
"COG3408",406,110,406,67,362,36
"COG3409",1576,217,269,783,210,686
"COG3410",358,171,10,14,119,7
"COG3411",203,406,289,306,133,301
"COG3412",0,4,2,5,0,1
"COG3413",1,23,13,42,0,49
"COG3414",28,0,2,0,1,0
"COG3415",648,450,179,6,54,7
"COG3417",114,19,37,17,49,5
"COG3418",2,0,8,0,2,0
"COG3419",933,1346,881,2182,3054,1069
"COG3420",109,86,57,25,442,35
"COG3421",118,59,16,14,93,21
"COG3422",176,6,13,22,613,32
"COG3423",18,1,2,0,29,0
"COG3424",220,88,216,69,218,76
"COG3425",71,608,1568,386,181,486
"COG3426",1,11,1,0,0,0
"COG3427",245,755,1201,355,352,342
"COG3428",1275,121,86,35,321,124
"COG3429",75,2,98,1022,4,749
"COG3431",0,1,4,3,2,0
"COG3433",2,0,13,0,7,0
"COG3434",493,248,72,2,681,6
"COG3435",118,171,315,105,180,63
"COG3436",2168,2948,1446,37,5287,88
"COG3437",1593,1252,593,284,2210,307
"COG3439",284,142,184,29,287,30
"COG3440",465,392,90,163,246,107
"COG3442",52,1,5,6,1,11
"COG3443",62,0,2,1,20,0
"COG3444",0,0,2,0,0,0
"COG3447",157,3,4,1,169,0
"COG3448",225,358,700,659,784,631
"COG3449",107,7,24,0,147,0
"COG3450",105,281,103,281,27,215
"COG3451",5960,296,850,26,3244,32
"COG3452",686,82,76,3,368,3
"COG3453",1269,29,70,52,1376,67
"COG3454",282,16,40,40,404,877
"COG3455",59,13,19,3,81,19
"COG3456",224,12,41,1,25,2
"COG3457",7,33,24,0,115,0
"COG3458",89,131,446,31,40,24
"COG3459",205,34,53,26,526,18
"COG3460",27,33,54,26,103,21
"COG3461",42,0,0,2,210,0
"COG3463",0,293,343,88,0,87
"COG3464",2972,1036,506,32,3694,10
"COG3467",110,1016,782,33,236,41
"COG3468",296,3,14,69,183,28
"COG3469",0,8,4,0,0,2
"COG3470",3,33,12,160,2,202
"COG3471",16,6,55,0,65,1
"COG3472",144,365,79,17,145,17
"COG3473",168,1359,1880,1165,257,1067
"COG3474",1271,719,639,1214,962,1085
"COG3475",9,143,22,19,0,8
"COG3476",635,14,342,718,316,605
"COG3478",0,65,73,39,0,8
"COG3479",0,0,0,0,0,0
"COG3480",90,185,132,220,1,221
"COG3481",65,1389,261,126,152,217
"COG3482",0,0,1,2,0,7
"COG3483",373,618,489,358,653,373
"COG3484",472,5,126,612,712,1293
"COG3485",444,230,600,359,794,324
"COG3486",36,9,17,2,9,0
"COG3487",356,10,72,52,581,54
"COG3488",554,140,219,129,835,163
"COG3489",358,4,22,8,380,6
"COG3490",284,8,46,2,254,7
"COG3491",1307,1346,2723,1805,1141,2168
"COG3492",193,235,392,281,284,208
"COG3493",3,1,1,0,0,0
"COG3494",302,775,825,735,318,650
"COG3495",275,98,122,75,266,149
"COG3496",524,62,537,1608,900,1545
"COG3497",14499,607,719,5544,4443,4213
"COG3498",21,0,1,0,86,0
"COG3499",25,0,1,0,45,0
"COG3500",36,22,30,17,143,81
"COG3501",339,48,114,93,440,214
"COG3502",140,52,152,247,186,329
"COG3503",131,196,141,51,80,94
"COG3504",1906,34,120,5,970,2
"COG3505",4399,79,542,14,4126,55
"COG3506",2,0,10,0,5,2
"COG3507",1102,267,287,241,695,478
"COG3508",372,429,418,260,1028,329
"COG3509",140,543,712,1563,216,3064
"COG3510",89,149,177,89,421,101
"COG3511",120,0,7,4,24,4
"COG3512",3,28,1,0,41,2
"COG3513",36,188,8,7,248,10
"COG3514",9,8,15,0,168,0
"COG3515",109,9,41,9,195,51
"COG3516",48,4,26,9,73,36
"COG3517",116,36,69,14,140,58
"COG3518",35,12,8,0,34,8
"COG3519",112,20,69,23,197,68
"COG3520",61,13,35,14,134,52
"COG3521",26,1,7,2,9,0
"COG3522",114,21,32,10,146,41
"COG3523",265,35,57,30,369,100
"COG3524",404,47,88,23,247,41
"COG3525",191,1877,1015,745,575,1156
"COG3526",41,26,32,10,53,11
"COG3527",2,2,3,0,1,4
"COG3528",895,10,70,48,823,131
"COG3529",36,26,13,3,13,7
"COG3530",37,17,14,1,111,6
"COG3531",83,66,137,2,86,11
"COG3533",64,279,266,170,65,255
"COG3534",320,86,146,124,392,188
"COG3535",128,249,401,34,469,38
"COG3536",175,90,183,89,331,137
"COG3537",431,713,118,296,569,755
"COG3538",56,7,5,36,6,51
"COG3539",4,0,2,1,70,0
"COG3540",2633,414,831,522,2079,1080
"COG3541",149,34,20,1,87,2
"COG3542",215,183,122,306,257,302
"COG3543",4,3,0,0,16,0
"COG3544",1349,235,387,370,342,534
"COG3545",94,32,154,1,78,0
"COG3546",19,0,10,0,12,0
"COG3547",5904,3357,1115,42,3557,61
"COG3548",1,0,5,5,29,9
"COG3549",88,87,41,3,151,6
"COG3550",2652,249,365,10,3075,31
"COG3551",17,230,54,63,363,107
"COG3552",798,1175,916,619,1200,690
"COG3553",96,2,7,0,62,0
"COG3554",25,0,4,1,80,0
"COG3555",1150,42,115,402,1033,431
"COG3556",2,7,42,498,57,301
"COG3558",285,29,37,21,276,24
"COG3559",129,0,2,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",2,0,2,0,18,3
"COG3562",409,18,102,49,417,85
"COG3563",316,11,57,70,149,64
"COG3564",38,10,41,369,111,285
"COG3565",339,103,199,743,452,714
"COG3566",308,0,0,0,670,0
"COG3567",335,2,0,0,1127,1
"COG3568",703,1080,652,196,1066,231
"COG3569",945,499,1739,173,466,148
"COG3570",1,22,23,1,23,4
"COG3571",271,183,238,14,191,27
"COG3572",1362,2673,1941,1728,612,1407
"COG3573",376,12,24,2,113,1
"COG3575",36,21,20,2,110,2
"COG3576",401,455,1537,320,780,272
"COG3577",830,83,126,29,823,116
"COG3579",5,812,521,450,3,556
"COG3580",1,1012,70,0,5,1
"COG3581",2,786,45,1,5,1
"COG3582",0,23,0,1,0,0
"COG3583",1,4,9,0,3,1
"COG3584",49,28,6,2,82,11
"COG3585",2,0,1,0,0,0
"COG3586",131,147,38,27,61,31
"COG3587",802,30,102,17,233,13
"COG3588",1835,2083,2289,3734,440,2598
"COG3590",1485,179,198,188,1185,286
"COG3591",7,11,6,2,106,7
"COG3592",26,26,12,0,38,0
"COG3593",808,361,1985,14,715,15
"COG3594",79,6,14,17,14,51
"COG3595",45,630,31,5,83,6
"COG3596",7,1,2,6,1,10
"COG3597",0,19,6,26,0,23
"COG3598",954,201,31,16,95,116
"COG3599",33,18,37,33,60,46
"COG3600",83,2,12,1,13,1
"COG3602",142,21,28,36,90,58
"COG3603",0,74,81,0,2,4
"COG3604",354,996,335,59,399,84
"COG3605",3175,480,845,313,3756,335
"COG3607",79,0,4,0,72,0
"COG3608",1498,1049,1152,378,2202,292
"COG3609",108,36,28,19,421,22
"COG3610",5,110,25,0,65,5
"COG3612",0,0,0,0,0,0
"COG3613",76,20,34,157,102,121
"COG3614",1523,200,287,1,779,4
"COG3615",0,0,0,0,0,0
"COG3616",866,743,1366,555,613,588
"COG3617",71,0,5,1,231,3
"COG3618",1559,1198,2515,1175,1206,1324
"COG3619",148,1,22,2,17,1
"COG3620",12,170,480,6,241,20
"COG3621",244,39,225,261,122,387
"COG3622",279,725,626,374,471,459
"COG3623",101,181,292,70,39,78
"COG3624",66,1,6,11,107,193
"COG3625",95,2,17,10,106,284
"COG3626",177,5,31,22,234,576
"COG3627",129,2,30,9,234,463
"COG3628",1084,69,47,360,229,197
"COG3629",48,149,4,2,888,9
"COG3631",69,68,82,33,754,83
"COG3633",39,65,28,4,500,4
"COG3634",1021,211,508,139,405,81
"COG3635",1,1326,1926,60,10,148
"COG3636",152,2,33,0,352,0
"COG3637",1193,41,79,7,403,10
"COG3638",804,446,721,1172,770,1802
"COG3639",1305,968,1834,925,1123,3629
"COG3640",0,387,2,11,10,3
"COG3641",0,0,1,0,0,0
"COG3642",0,224,446,99,0,101
"COG3643",2,373,338,342,4,396
"COG3644",135,8,3,9,0,19
"COG3645",1,0,1,0,16,1
"COG3646",3,0,5,0,33,0
"COG3647",204,27,24,7,74,8
"COG3648",76,11,0,0,0,0
"COG3649",15,4,9,1,6,0
"COG3650",34,1,9,8,3,6
"COG3651",67,213,577,1275,106,1268
"COG3652",17,0,4,0,74,2
"COG3653",1916,5848,5798,1697,6753,2628
"COG3654",82,41,26,1,179,5
"COG3655",157,106,44,15,166,10
"COG3656",499,156,42,5,220,6
"COG3657",109,9,13,0,359,1
"COG3658",287,63,49,61,526,57
"COG3659",202,812,71,11,136,14
"COG3660",435,589,1100,1952,782,1645
"COG3661",572,5,20,0,157,1
"COG3662",661,87,161,240,292,219
"COG3663",206,146,199,11,150,18
"COG3664",5,221,142,99,18,74
"COG3665",759,1619,2953,2622,1020,2204
"COG3666",760,3883,621,10,2202,24
"COG3667",2812,107,315,5,2048,20
"COG3668",541,93,58,5,304,8
"COG3669",133,604,406,338,698,543
"COG3670",913,360,983,2033,1173,1784
"COG3671",78,1,23,0,373,2
"COG3672",358,128,34,5,487,12
"COG3673",605,148,153,7,760,20
"COG3675",502,59,91,222,204,254
"COG3676",142,1902,230,10,85,13
"COG3677",28,635,137,7,5,6
"COG3678",11,59,11,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",7,51,19,35,3,32
"COG3681",1,0,1,0,7,0
"COG3682",294,40,45,5,240,4
"COG3683",77,18,12,3,124,22
"COG3684",4,196,101,73,13,100
"COG3685",305,0,12,2,195,0
"COG3686",93,69,48,380,258,271
"COG3687",1454,111,242,19,1188,21
"COG3688",0,74,15,16,1,12
"COG3689",54,0,1,4,0,1
"COG3692",1,4,0,0,20,0
"COG3693",368,35,106,322,491,931
"COG3694",1,179,91,401,7,399
"COG3695",93,111,153,100,210,132
"COG3696",14258,4793,2136,128,18945,729
"COG3698",615,32,41,40,262,11
"COG3700",0,78,47,29,0,32
"COG3701",605,5,36,2,359,1
"COG3702",138,2,14,0,57,1
"COG3703",341,125,299,140,581,140
"COG3704",578,20,49,5,171,1
"COG3705",1317,744,1540,3258,1147,2533
"COG3706",5084,3389,1927,787,8277,1130
"COG3707",730,190,189,17,388,43
"COG3708",79,38,10,1,129,2
"COG3709",121,2,16,10,153,232
"COG3710",191,174,63,6,1470,15
"COG3711",1,0,4,0,3,0
"COG3712",1624,418,233,60,2902,174
"COG3713",583,99,72,30,436,59
"COG3714",454,297,77,0,153,2
"COG3716",0,2,4,1,0,0
"COG3717",43,14,13,6,120,41
"COG3718",43,164,368,397,543,232
"COG3719",378,6,17,2,144,5
"COG3720",199,3,13,34,289,0
"COG3721",12,0,0,0,0,0
"COG3723",1024,35,29,25,239,13
"COG3724",1155,101,107,111,521,116
"COG3725",270,45,34,25,515,16
"COG3726",13,12,10,0,6,10
"COG3727",104,315,94,89,194,35
"COG3728",235,27,32,10,599,21
"COG3729",7,0,0,0,5,0
"COG3730",0,0,3,41,0,32
"COG3731",0,0,0,25,1,18
"COG3732",0,0,4,56,1,44
"COG3733",45,33,436,289,11,358
"COG3734",353,48,76,166,279,112
"COG3735",1272,215,167,57,910,61
"COG3736",139,0,7,0,65,3
"COG3737",82,33,93,48,107,44
"COG3738",145,1,18,6,68,24
"COG3739",459,4,31,0,149,2
"COG3740",2113,39,27,41,390,23
"COG3741",1321,134,523,274,851,197
"COG3742",3,1,1,1,1,0
"COG3743",2108,4,61,212,1061,137
"COG3744",18,48,14,13,16,11
"COG3745",767,40,79,4,591,9
"COG3746",738,316,223,147,448,94
"COG3747",662,2,6,0,13,0
"COG3748",398,1564,2313,1962,711,1701
"COG3749",441,54,107,28,475,24
"COG3750",227,13,26,20,134,18
"COG3751",1149,285,341,356,927,528
"COG3752",340,189,365,1133,1086,1543
"COG3753",3,0,1,0,0,0
"COG3754",55,151,41,57,126,66
"COG3755",193,5,21,1,58,1
"COG3756",440,18,4,17,168,15
"COG3757",493,5,29,14,334,13
"COG3758",49,0,27,2,29,6
"COG3759",66,0,0,1,29,0
"COG3760",219,176,262,213,236,181
"COG3761",406,244,414,545,285,420
"COG3762",441,18,66,9,185,13
"COG3764",177,350,105,345,275,301
"COG3765",10,23,35,18,403,4
"COG3766",119,21,44,48,67,42
"COG3768",217,56,21,2,111,1
"COG3769",171,276,160,1196,561,1234
"COG3770",124,0,13,68,68,49
"COG3771",0,0,0,0,0,0
"COG3772",4096,53,54,98,1989,175
"COG3773",4573,170,372,438,1480,449
"COG3774",336,65,46,171,259,157
"COG3775",0,0,0,0,3,0
"COG3776",0,1,0,0,0,0
"COG3777",496,121,214,325,197,251
"COG3778",48,0,2,0,90,0
"COG3779",1,0,2,0,9,0
"COG3781",43,14,29,57,138,19
"COG3782",159,5,33,23,616,40
"COG3783",1,5,1,0,0,0
"COG3784",208,13,19,1,97,6
"COG3785",333,304,816,852,178,807
"COG3786",211,272,416,727,250,619
"COG3787",2,50,41,5,1,19
"COG3788",168,44,54,83,107,96
"COG3789",1,18,14,0,1,2
"COG3791",1283,1277,2101,1653,1457,1433
"COG3793",43,28,0,0,17,0
"COG3794",464,1046,842,1528,230,1504
"COG3795",181,2,19,0,151,1
"COG3797",149,18,9,1,152,0
"COG3798",106,5,14,1,44,0
"COG3799",0,5,7,0,0,0
"COG3800",910,583,899,1560,942,1631
"COG3801",0,0,0,0,19,1
"COG3802",64,15,46,7,140,28
"COG3803",444,199,486,492,744,271
"COG3804",89,366,131,56,102,76
"COG3805",60,14,14,5,42,12
"COG3806",606,111,114,205,1284,218
"COG3807",487,366,502,716,355,704
"COG3808",2048,6318,5996,5644,1497,6642
"COG3809",104,4,18,2,168,1
"COG3811",36,0,0,1,22,0
"COG3812",355,12,113,63,138,81
"COG3813",82,4,3,0,46,2
"COG3814",291,61,71,139,369,114
"COG3815",0,15,26,41,0,86
"COG3816",603,156,244,311,570,444
"COG3817",72,0,1,0,2,0
"COG3818",231,164,176,384,102,435
"COG3819",61,0,4,0,2,0
"COG3820",810,416,656,1088,566,847
"COG3821",240,11,37,2,267,5
"COG3822",64,19,42,77,144,49
"COG3823",281,190,245,272,581,448
"COG3824",267,180,113,8,105,6
"COG3825",1541,325,802,922,1354,1181
"COG3826",8,0,1,0,25,1
"COG3827",196,31,6,4,165,4
"COG3828",169,464,462,268,312,389
"COG3829",207,170,230,11,840,24
"COG3830",330,440,130,100,836,127
"COG3831",44,2,3,0,5,0
"COG3832",641,57,51,1,743,2
"COG3833",31,84,91,267,29,219
"COG3835",26,30,6,1,4,0
"COG3836",495,1810,3496,1814,436,1718
"COG3837",219,313,35,16,97,37
"COG3838",407,10,30,2,170,2
"COG3839",2298,3755,3821,6337,3726,4054
"COG3840",101,43,50,112,66,101
"COG3842",2051,2719,4147,7298,4385,5860
"COG3843",2660,15,113,10,1297,6
"COG3844",1058,1125,1037,450,1425,480
"COG3845",1379,2446,3011,2814,1054,1980
"COG3846",1462,19,74,6,625,2
"COG3847",16,6,0,0,6,0
"COG3848",0,0,7,5,0,4
"COG3850",324,187,109,11,69,30
"COG3851",141,23,37,5,36,3
"COG3852",1240,593,718,750,1375,957
"COG3853",668,30,63,1,230,9
"COG3854",0,173,315,86,0,130
"COG3855",0,0,0,2,0,0
"COG3857",1,297,31,33,0,54
"COG3858",79,1431,304,121,49,299
"COG3859",0,32,11,2,0,0
"COG3860",0,4,0,0,0,0
"COG3861",0,0,2,0,1,0
"COG3864",7738,228,236,593,1001,498
"COG3865",192,1,27,1,265,0
"COG3866",2,34,10,0,50,5
"COG3867",3,9,16,26,3,91
"COG3868",203,9,43,0,307,3
"COG3869",1,305,90,40,115,37
"COG3870",0,0,2,0,0,0
"COG3871",405,46,74,3,183,14
"COG3872",0,634,404,261,1,337
"COG3874",0,64,6,0,0,0
"COG3875",1,559,1265,132,37,135
"COG3876",623,2748,832,533,428,760
"COG3877",0,24,13,0,0,0
"COG3878",2,0,1,0,13,0
"COG3879",1,1,5,0,2,0
"COG3880",2,127,43,13,47,10
"COG3882",397,1334,1394,166,57,255
"COG3883",0,2,28,12,0,2
"COG3884",56,2,8,3,90,2
"COG3885",0,5,0,0,0,0
"COG3886",583,234,64,58,191,30
"COG3887",0,0,0,0,0,0
"COG3889",0,409,1775,6,0,3
"COG3890",0,1,0,1,0,1
"COG3892",70,113,220,407,1043,306
"COG3893",2768,251,274,298,1648,270
"COG3894",279,2615,1406,454,239,409
"COG3895",2,0,0,0,10,0
"COG3896",60,9,7,16,29,28
"COG3897",181,11,32,24,193,34
"COG3898",771,133,213,460,676,327
"COG3899",358,691,451,43,485,99
"COG3900",0,23,0,0,25,0
"COG3901",267,308,335,98,887,144
"COG3903",35,127,13,2,227,0
"COG3904",85,0,2,1,60,4
"COG3905",11,3,1,0,9,0
"COG3907",35,90,226,33,15,8
"COG3908",122,90,184,269,93,248
"COG3909",106,29,73,407,282,352
"COG3910",1,16,4,22,25,0
"COG3911",327,22,41,58,310,137
"COG3913",3,5,6,0,4,0
"COG3914",849,1511,1844,2124,879,1572
"COG3915",116,4,10,1,204,3
"COG3916",349,11,8,1,42,0
"COG3917",772,613,837,2073,1193,2360
"COG3918",2,0,0,0,11,0
"COG3919",69,58,46,30,1497,36
"COG3920",9103,655,746,86,4894,62
"COG3921",1061,116,60,7,317,17
"COG3923",0,0,1,0,0,0
"COG3926",1904,134,77,139,499,165
"COG3930",624,105,157,68,1016,74
"COG3931",576,167,159,152,391,139
"COG3932",836,15,80,2,509,16
"COG3934",82,22,51,5,6,5
"COG3935",427,63,15,5,91,5
"COG3936",9,0,0,0,3,0
"COG3937",0,0,0,6,0,2
"COG3938",453,997,856,374,526,305
"COG3940",21,64,8,1,65,2
"COG3941",860,10,9,17,272,24
"COG3942",446,5,21,1,199,0
"COG3943",158,16,19,4,273,9
"COG3944",2,8,14,0,0,0
"COG3945",61,644,573,7,403,3
"COG3946",0,0,0,0,0,1
"COG3947",78,47,1,0,0,1
"COG3948",34,0,10,0,100,0
"COG3949",96,587,155,33,3,39
"COG3950",272,9,16,5,294,2
"COG3951",271,31,82,69,515,102
"COG3952",10,119,40,74,144,63
"COG3953",0,0,0,0,0,0
"COG3954",208,188,236,1191,52,673
"COG3955",1,0,0,4,6,7
"COG3956",0,530,242,562,0,120
"COG3957",1263,8,150,5,1069,14
"COG3958",620,1581,1952,754,823,941
"COG3959",544,1522,1759,699,771,956
"COG3960",158,2,8,0,19,0
"COG3961",40,208,12,6,3,0
"COG3962",112,663,1018,2549,1059,1394
"COG3963",302,170,110,17,225,45
"COG3964",28,255,723,152,113,180
"COG3965",176,42,30,0,26,1
"COG3967",269,5,26,4,45,2
"COG3968",228,301,41,26,860,80
"COG3969",241,15,4,17,33,19
"COG3970",212,122,190,201,282,183
"COG3971",769,492,1058,1224,877,1498
"COG3972",18,0,7,2,0,0
"COG3973",3,863,748,99,2,83
"COG3975",1538,1166,252,220,908,264
"COG3976",33,0,0,0,0,0
"COG3977",76,132,188,37,34,41
"COG3978",1,4,0,0,0,0
"COG3979",320,1508,823,987,527,1532
"COG3980",174,703,599,183,309,144
"COG3981",12,12,13,9,1,5
"COG4006",0,11,4,0,0,0
"COG4012",0,131,10,0,0,0
"COG4021",0,6,10,4,0,1
"COG4032",219,908,1099,387,40,414
"COG4034",0,2,2,10,0,46
"COG4043",2,2,6,2,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,267,1125,2,0,0
"COG4063",0,10,8,0,0,0
"COG4067",1127,133,194,226,1477,241
"COG4083",0,13,63,80,0,67
"COG4085",2,24,17,1,0,2
"COG4087",0,10,0,0,0,0
"COG4088",0,0,0,0,0,2
"COG4091",382,284,804,791,323,598
"COG4092",0,0,0,1,375,0
"COG4093",95,0,5,1,157,0
"COG4094",493,339,172,635,697,714
"COG4095",47,54,69,43,122,204
"COG4096",691,396,411,405,998,289
"COG4097",341,2,29,3,181,0
"COG4099",129,696,558,249,229,486
"COG4100",0,0,146,1734,0,1089
"COG4101",45,44,183,102,15,101
"COG4102",1840,874,3236,1027,886,1348
"COG4103",216,445,250,341,397,408
"COG4104",43,11,4,29,69,90
"COG4105",1083,1886,1727,2001,1310,2217
"COG4106",94,68,121,20,141,24
"COG4107",94,3,24,9,198,419
"COG4108",2099,368,785,2439,2213,1742
"COG4110",2,2,15,0,0,2
"COG4111",287,6,10,8,149,6
"COG4112",0,28,11,2,3,9
"COG4113",18,15,1,2,1,0
"COG4114",49,1,4,0,11,0
"COG4115",44,56,22,3,185,5
"COG4117",250,18,63,4,88,15
"COG4118",25,4,4,0,3,0
"COG4119",6,1,6,0,0,5
"COG4120",41,26,4,0,168,1
"COG4121",984,178,407,783,1161,764
"COG4122",215,861,1717,1368,326,1407
"COG4123",303,234,104,184,469,195
"COG4124",13,18,18,2,16,13
"COG4125",76,0,6,0,40,0
"COG4126",153,471,508,251,533,211
"COG4127",30,28,21,14,477,33
"COG4128",2,0,2,1,3,0
"COG4130",2,10,13,15,1,3
"COG4132",86,0,6,0,1,1
"COG4133",667,285,452,597,697,677
"COG4134",257,53,123,161,315,197
"COG4135",286,44,81,152,354,120
"COG4136",122,21,30,34,131,18
"COG4137",285,133,222,87,566,152
"COG4138",0,29,9,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",99,494,560,467,126,464
"COG4145",66,1045,360,123,578,202
"COG4146",346,4753,1346,1412,458,2466
"COG4147",1369,692,1367,3967,1913,3446
"COG4148",384,224,508,200,915,238
"COG4149",212,278,286,182,639,245
"COG4150",178,4,26,0,87,0
"COG4152",974,177,160,164,679,262
"COG4154",49,124,188,283,6,235
"COG4158",35,19,23,56,110,18
"COG4160",213,503,760,761,245,727
"COG4161",0,0,0,0,0,0
"COG4166",2592,2351,2644,2100,3246,2261
"COG4167",93,40,12,0,3,2
"COG4168",0,0,0,0,0,0
"COG4170",86,57,10,0,0,2
"COG4171",91,45,7,0,3,4
"COG4172",979,737,1122,1526,2431,1553
"COG4174",486,868,916,623,1157,650
"COG4175",607,1667,3595,2476,638,2892
"COG4176",504,2697,5728,4341,649,4540
"COG4177",3555,6663,6770,6815,4268,5390
"COG4178",164,5,182,2008,76,1624
"COG4181",620,383,570,760,869,641
"COG4185",63,10,20,1,299,2
"COG4186",36,9,7,11,19,12
"COG4187",16,0,0,0,183,0
"COG4188",212,1073,420,1767,661,1460
"COG4189",2,0,1,1,144,0
"COG4190",44,14,1,0,65,0
"COG4191",1373,148,185,59,1942,32
"COG4193",0,0,1,10,0,10
"COG4195",11,69,93,26,17,24
"COG4196",455,35,103,9,338,56
"COG4198",85,2599,1684,604,384,834
"COG4199",0,0,0,0,0,1
"COG4200",70,0,5,0,1,0
"COG4206",3440,3495,2504,1508,4058,2227
"COG4208",131,0,38,3,73,0
"COG4209",3,4,15,20,44,20
"COG4213",328,5,63,35,549,26
"COG4214",403,6,37,48,489,37
"COG4215",205,439,760,547,188,471
"COG4219",1679,172,75,2,1216,19
"COG4220",37,2,4,0,20,0
"COG4221",1584,910,1804,853,1973,1243
"COG4222",168,55,30,14,371,151
"COG4223",210,6,26,64,77,20
"COG4225",59,125,272,26,127,76
"COG4226",82,30,14,0,23,0
"COG4227",5235,81,200,116,2612,76
"COG4228",95,0,0,0,226,0
"COG4229",122,19,23,4,93,8
"COG4230",3928,972,961,927,3746,993
"COG4231",2021,4028,1936,1201,4798,1244
"COG4232",3285,2789,2057,2062,2904,2999
"COG4233",2344,312,621,1106,1332,1456
"COG4235",649,326,402,172,883,254
"COG4239",441,773,788,560,1083,552
"COG4240",108,430,999,1977,489,1712
"COG4241",0,0,47,506,0,379
"COG4242",85,782,303,59,177,20
"COG4243",110,122,118,1100,0,911
"COG4244",69,102,33,175,29,8
"COG4245",35,106,17,6,22,6
"COG4246",717,37,91,71,413,55
"COG4247",704,126,145,277,1395,913
"COG4248",131,101,10,10,35,12
"COG4249",1812,3481,744,329,820,350
"COG4251",3131,436,479,7,1339,47
"COG4252",7810,3647,1361,1730,4940,2179
"COG4253",231,6,24,1,63,2
"COG4254",574,387,221,169,367,147
"COG4255",27,1,28,2,34,4
"COG4256",13,0,0,0,0,0
"COG4257",213,547,2618,32,1781,52
"COG4258",377,174,161,3,771,5
"COG4259",2,11,4,1,1,0
"COG4260",180,108,27,59,197,37
"COG4261",98,57,55,1,367,4
"COG4262",7,388,208,13,61,31
"COG4263",154,196,26,11,470,1
"COG4264",159,47,25,2,75,2
"COG4266",142,610,1099,706,170,294
"COG4267",52,1,8,0,136,1
"COG4268",202,180,89,54,81,16
"COG4269",458,153,276,85,155,64
"COG4270",27,104,132,212,135,419
"COG4271",165,15,10,0,36,0
"COG4273",7,0,0,0,28,1
"COG4274",1,237,367,445,2,315
"COG4275",135,22,37,2,110,1
"COG4276",9,401,437,360,155,464
"COG4277",745,76,81,2,405,9
"COG4278",56,55,36,23,30,23
"COG4279",1,6,12,13,73,5
"COG4280",4,2,2,0,0,0
"COG4281",51,59,99,21,38,25
"COG4282",3,2,2,3,0,3
"COG4283",35,0,1,1,27,0
"COG4284",2,500,107,40,150,48
"COG4285",0,3,4,0,0,0
"COG4286",47,11,24,2,58,5
"COG4287",12,904,302,112,190,193
"COG4288",0,6,5,7,0,16
"COG4289",3,85,152,2,8,10
"COG4290",0,0,0,0,1,0
"COG4291",12,0,4,3,0,3
"COG4292",13,11,7,1,15,1
"COG4293",0,128,285,9,0,32
"COG4294",3833,4,83,439,278,423
"COG4295",0,17,5,2,24,0
"COG4297",3,3,10,3,4,0
"COG4298",2,0,0,1,19,0
"COG4299",187,951,237,258,198,343
"COG4300",62,0,5,0,0,0
"COG4301",716,331,1394,213,680,318
"COG4302",79,33,18,0,32,2
"COG4303",81,18,36,1,70,5
"COG4304",2,0,1,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",296,2,57,34,654,104
"COG4308",83,109,21,31,23,43
"COG4310",61,745,537,440,92,383
"COG4311",61,306,563,627,106,661
"COG4312",36,35,16,1,156,2
"COG4313",4,10,17,3,3,9
"COG4314",27,1,1,2,70,0
"COG4315",2,0,3,15,39,20
"COG4317",0,0,1,0,0,0
"COG4318",47,0,2,8,12,1
"COG4319",84,57,34,5,107,11
"COG4320",36,69,48,7,56,1
