"","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG3757",0,0,1,0,0,1
"COG3758",0,0,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,7,2,3,9
"COG3761",3,5,11,9,13,10
"COG3762",2,0,1,3,0,1
"COG3764",1,4,8,2,5,5
"COG3765",0,1,1,1,1,1
"COG3766",0,0,1,0,0,2
"COG3768",0,0,0,1,0,2
"COG3769",32,16,2,7,7,7
"COG3770",1,3,1,0,2,2
"COG3771",0,0,0,0,0,0
"COG3772",1,4,1,2,4,1
"COG3773",12,9,3,2,2,4
"COG3774",0,4,2,0,13,4
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",8,6,3,0,6,13
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",3,1,0,0,0,1
"COG3782",1,0,1,1,0,2
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",3,18,16,12,10,11
"COG3786",8,10,14,10,19,11
"COG3787",0,1,0,2,0,2
"COG3788",2,1,3,0,1,0
"COG3789",0,0,1,0,0,0
"COG3791",13,19,30,30,32,26
"COG3793",0,0,0,0,0,0
"COG3794",44,35,26,25,57,26
"COG3795",0,0,0,0,0,1
"COG3797",0,0,0,0,1,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",9,36,34,63,34,37
"COG3801",0,0,0,0,0,0
"COG3802",0,0,3,0,0,1
"COG3803",3,10,10,6,11,14
"COG3804",1,3,2,6,3,4
"COG3805",0,0,0,1,0,1
"COG3806",1,2,5,1,4,5
"COG3807",5,16,19,10,9,6
"COG3808",83,109,142,129,148,111
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",5,2,1,0,2,2
"COG3813",0,0,0,0,0,0
"COG3814",3,2,2,3,3,3
"COG3815",1,1,1,0,2,4
"COG3816",4,4,11,1,11,8
"COG3817",0,0,0,0,0,0
"COG3818",4,9,15,3,16,10
"COG3819",0,0,0,0,0,0
"COG3820",9,27,17,14,21,16
"COG3821",0,0,0,0,0,0
"COG3822",1,1,0,2,2,0
"COG3823",8,9,1,2,10,9
"COG3824",0,1,0,2,0,0
"COG3825",7,9,21,7,17,25
"COG3826",0,0,0,0,0,0
"COG3827",0,0,1,1,0,0
"COG3828",7,9,2,11,6,16
"COG3829",1,0,4,3,0,3
"COG3830",1,3,4,10,1,0
"COG3831",0,0,0,0,0,0
"COG3832",1,0,2,1,0,0
"COG3833",2,8,2,1,2,4
"COG3835",0,0,0,0,0,0
"COG3836",21,41,55,24,33,19
"COG3837",0,1,0,2,1,0
"COG3838",0,0,0,0,0,0
"COG3839",42,136,84,78,127,87
"COG3840",1,1,0,2,3,2
"COG3842",98,153,128,96,144,128
"COG3843",2,0,0,2,0,3
"COG3844",11,7,23,16,11,16
"COG3845",26,74,43,59,54,61
"COG3846",1,0,1,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",1,0,1,0,0,1
"COG3850",1,0,2,2,0,1
"COG3851",0,0,0,0,0,0
"COG3852",9,11,9,12,16,17
"COG3853",0,0,0,2,0,0
"COG3854",0,2,10,2,3,6
"COG3855",0,0,0,0,0,0
"COG3857",0,0,3,7,0,0
"COG3858",3,1,9,18,3,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",9,11,14,14,10,4
"COG3865",0,0,0,0,0,0
"COG3866",0,0,1,1,0,1
"COG3867",5,0,0,1,9,5
"COG3868",0,0,0,1,1,2
"COG3869",2,3,0,5,0,4
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,1,0,1
"COG3872",1,4,14,14,9,4
"COG3874",0,0,0,0,0,0
"COG3875",0,2,6,11,3,1
"COG3876",18,9,31,41,16,19
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,1,0,1,0,1
"COG3882",6,4,8,24,8,8
"COG3883",0,1,0,0,0,2
"COG3884",0,0,0,0,0,1
"COG3885",0,0,0,1,0,0
"COG3886",3,3,4,3,0,0
"COG3887",0,0,0,0,0,0
"COG3889",0,0,1,2,3,1
"COG3890",0,0,0,0,0,0
"COG3892",2,8,5,1,10,3
"COG3893",7,4,3,2,4,19
"COG3894",7,9,20,55,11,15
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,0,0,1,2
"COG3898",10,5,4,4,14,7
"COG3899",3,2,2,12,4,1
"COG3900",0,0,0,0,0,0
"COG3901",0,0,3,2,2,6
"COG3903",2,0,0,1,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,0,0,2,0,0
"COG3908",1,5,8,2,6,9
"COG3909",0,12,2,1,6,3
"COG3910",0,0,0,0,0,0
"COG3911",3,1,2,0,5,1
"COG3913",0,0,0,0,0,0
"COG3914",35,40,31,40,31,36
"COG3915",0,0,1,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",27,47,51,30,32,34
"COG3918",0,0,0,0,0,0
"COG3919",1,0,1,0,0,0
"COG3920",5,1,4,18,6,6
"COG3921",1,0,0,0,2,0
"COG3923",0,0,0,0,0,0
"COG3926",5,3,1,1,3,2
"COG3930",0,4,4,1,0,4
"COG3931",2,4,2,17,0,4
"COG3932",0,0,0,0,1,2
"COG3934",0,0,2,0,2,4
"COG3935",0,0,2,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",14,10,8,15,18,18
"COG3940",0,0,3,0,0,1
"COG3941",1,0,0,0,1,1
"COG3942",0,0,0,0,0,0
"COG3943",0,0,2,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,0,0,10,2,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,2
"COG3949",0,0,6,13,0,1
"COG3950",0,0,1,0,0,0
"COG3951",1,1,3,1,1,2
"COG3952",1,1,1,4,1,2
"COG3953",0,0,0,0,0,0
"COG3954",41,12,1,7,9,10
"COG3955",0,0,0,0,0,0
"COG3956",7,13,7,18,5,1
"COG3957",2,1,1,0,0,0
"COG3958",14,14,17,34,31,22
"COG3959",14,11,13,29,31,19
"COG3960",1,0,0,0,0,0
"COG3961",0,2,2,1,1,0
"COG3962",14,38,33,30,36,28
"COG3963",2,0,2,11,0,0
"COG3964",4,3,7,2,8,9
"COG3965",0,0,0,0,0,0
"COG3967",0,0,0,0,0,0
"COG3968",2,0,2,6,4,0
"COG3969",0,0,0,2,0,0
"COG3970",5,2,6,2,2,4
"COG3971",13,20,28,6,22,27
"COG3972",1,0,5,0,0,0
"COG3973",2,2,3,9,3,1
"COG3975",12,3,4,5,6,7
"COG3976",0,1,0,0,0,0
"COG3977",0,0,0,6,1,4
"COG3978",0,0,0,0,0,0
"COG3979",24,24,36,26,28,29
"COG3980",3,4,5,15,4,5
"COG3981",0,0,0,1,1,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,5,0,0
"COG4021",0,0,0,0,0,0
"COG4032",9,7,14,9,7,9
"COG4034",0,0,0,0,1,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,1,3,0
"COG4063",0,0,0,0,0,0
"COG4067",2,5,6,7,6,6
"COG4083",1,2,2,0,4,6
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,1,0
"COG4091",5,19,15,7,18,13
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",24,3,2,8,4,6
"COG4095",12,1,2,1,6,2
"COG4096",16,9,13,11,5,8
"COG4097",0,0,0,0,0,0
"COG4099",7,12,7,6,12,11
"COG4100",33,38,1,1,9,8
"COG4101",1,3,1,0,3,0
"COG4102",8,25,38,25,38,32
"COG4103",7,2,12,5,8,11
"COG4104",0,0,0,0,0,1
"COG4105",16,41,53,43,39,49
"COG4106",0,0,1,0,0,2
"COG4107",0,0,0,0,0,0
"COG4108",78,28,11,14,25,23
"COG4110",0,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",0,0,1,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,0
"COG4115",0,0,0,1,0,0
"COG4117",0,0,0,0,1,0
"COG4118",0,0,0,0,1,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",44,19,15,1,15,26
"COG4122",14,21,40,23,28,27
"COG4123",4,2,4,2,12,3
"COG4124",0,0,1,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",2,5,6,12,1,6
"COG4127",0,1,0,0,2,3
"COG4128",0,0,0,0,0,0
"COG4130",2,0,2,0,0,1
"COG4132",0,0,0,0,0,0
"COG4133",11,15,21,7,9,11
"COG4134",2,4,2,3,3,0
"COG4135",0,0,0,0,0,5
"COG4136",1,0,0,0,0,0
"COG4137",1,2,3,6,3,4
"COG4138",0,0,0,0,0,1
"COG4139",0,0,0,0,0,0
"COG4143",6,15,12,9,19,13
"COG4145",1,5,2,23,6,10
"COG4146",23,35,51,61,48,48
"COG4147",23,74,49,19,72,65
"COG4148",5,2,4,4,4,2
"COG4149",4,4,8,6,3,7
"COG4150",0,0,0,0,0,1
"COG4152",2,3,10,4,10,5
"COG4154",3,5,3,3,2,7
"COG4158",1,0,0,0,1,0
"COG4160",6,16,12,17,17,12
"COG4161",0,0,0,0,0,0
"COG4166",44,32,79,42,43,51
"COG4167",0,0,3,1,0,1
"COG4168",0,0,0,0,0,0
"COG4170",1,0,2,0,0,0
"COG4171",0,0,0,0,0,1
"COG4172",28,36,34,21,28,33
"COG4174",13,12,17,11,11,19
"COG4175",20,49,50,57,83,55
"COG4176",27,111,75,105,121,84
"COG4177",67,118,107,201,118,116
"COG4178",69,24,3,0,11,20
"COG4181",9,19,8,12,15,14
"COG4185",0,0,0,0,0,1
"COG4186",0,2,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",47,26,21,11,13,11
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",5,1,3,2,6,7
"COG4193",0,0,0,0,0,0
"COG4195",0,0,1,2,0,1
"COG4196",1,2,1,1,0,2
"COG4198",5,20,33,45,20,18
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",37,32,40,70,51,57
"COG4208",0,0,1,0,0,4
"COG4209",0,0,1,0,1,0
"COG4213",1,3,1,0,2,1
"COG4214",0,1,1,0,0,2
"COG4215",6,18,8,15,18,18
"COG4219",2,0,4,1,0,6
"COG4220",0,0,0,1,0,0
"COG4221",26,10,11,15,17,20
"COG4222",3,0,4,0,0,1
"COG4223",2,0,0,0,2,2
"COG4225",2,1,3,0,1,0
"COG4226",0,0,0,0,0,0
"COG4227",9,3,2,3,1,2
"COG4228",0,0,0,0,0,0
"COG4229",2,1,0,0,1,0
"COG4230",12,22,30,20,25,23
"COG4231",28,16,36,96,26,25
"COG4232",52,44,59,48,62,68
"COG4233",27,23,20,6,14,32
"COG4235",3,10,3,10,12,9
"COG4239",4,11,13,25,8,16
"COG4240",40,23,37,1,22,15
"COG4241",10,10,2,0,1,7
"COG4242",2,0,0,9,3,0
"COG4243",33,23,2,0,12,11
"COG4244",68,1,2,0,0,10
"COG4245",1,0,0,2,0,0
"COG4246",0,2,0,0,1,0
"COG4247",5,2,8,1,7,16
"COG4248",0,0,0,2,0,0
"COG4249",5,5,14,70,13,11
"COG4251",1,1,6,7,4,7
"COG4252",25,42,37,73,26,33
"COG4253",1,0,0,1,0,0
"COG4254",3,5,3,13,1,4
"COG4255",0,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,1,0,6,18,2
"COG4258",0,0,0,8,0,0
"COG4259",0,0,0,0,0,0
"COG4260",2,0,1,4,3,2
"COG4261",0,0,0,1,0,1
"COG4262",0,1,0,8,3,2
"COG4263",0,0,0,2,0,0
"COG4264",0,0,0,1,0,3
"COG4266",7,15,15,20,12,11
"COG4267",0,0,0,0,0,0
"COG4268",5,1,1,0,0,2
"COG4269",1,2,0,6,3,4
"COG4270",6,1,10,1,8,10
"COG4271",0,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",3,12,2,7,8,4
"COG4275",0,0,0,0,0,2
"COG4276",11,8,18,9,11,23
"COG4277",0,0,3,2,2,0
"COG4278",0,0,0,0,1,0
"COG4279",2,0,0,0,1,1
"COG4280",0,0,0,0,0,0
"COG4281",0,1,2,0,3,0
"COG4282",0,0,0,1,0,0
"COG4283",0,0,0,0,0,0
"COG4284",2,2,2,7,3,2
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,1,1
"COG4287",0,3,8,14,3,6
"COG4288",0,0,0,0,1,0
"COG4289",0,2,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,1,0,0,0
"COG4293",0,0,1,1,3,1
"COG4294",4,9,3,0,4,9
"COG4295",0,0,0,0,0,0
"COG4297",0,1,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",3,2,13,7,9,16
"COG4300",0,0,0,0,0,0
"COG4301",4,4,9,15,8,8
"COG4302",1,0,0,0,0,2
"COG4303",0,0,2,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,2,1,0,0,1
"COG4308",0,0,1,1,0,0
"COG4310",4,9,8,24,8,7
"COG4311",3,12,11,9,17,12
"COG4312",0,0,1,0,0,0
"COG4313",1,1,0,1,0,0
"COG4314",0,0,0,0,0,0
"COG4315",0,0,1,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,1,0
"COG4319",0,2,2,0,1,1
"COG4320",0,0,0,1,1,1
"COG4321",1,0,0,3,2,3
"COG4322",0,0,0,0,0,0
"COG4323",5,3,3,0,3,2
"COG4324",1,5,1,7,1,4
"COG4325",2,1,3,0,2,1
"COG4326",0,0,0,0,0,2
"COG4327",8,16,14,3,9,10
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",25,10,4,3,8,8
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",1,3,2,6,8,3
"COG4337",8,6,4,0,12,15
"COG4338",3,0,1,0,2,0
"COG4339",0,0,2,1,0,0
"COG4340",0,0,0,0,0,1
"COG4341",12,13,28,16,33,24
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,2,1,4,3,1
"COG4357",0,0,0,0,0,0
"COG4359",0,0,3,0,0,0
"COG4360",27,8,0,0,3,4
"COG4362",3,1,1,0,0,2
"COG4365",11,5,5,0,11,23
"COG4370",111,36,3,0,10,14
"COG4371",1,0,0,0,4,2
"COG4372",45,8,0,0,7,7
"COG4373",0,2,0,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",1,0,0,0,1,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,1,0,0,0
"COG4383",0,0,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,1,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,1,0
"COG4391",1,0,1,1,1,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,1,0,0
"COG4394",0,0,0,0,0,0
"COG4395",13,20,22,14,21,20
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4398",11,3,6,18,1,1
"COG4399",1,0,2,2,0,1
"COG4401",12,5,8,0,3,6
"COG4402",0,1,0,1,0,0
"COG4403",1,0,0,0,0,0
"COG4405",0,0,0,0,1,1
"COG4409",8,3,1,0,11,11
"COG4412",37,15,22,64,27,30
"COG4413",0,0,0,4,0,0
"COG4420",1,0,1,1,0,0
"COG4421",5,13,22,19,11,8
"COG4422",0,0,0,3,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,1
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,1,0,0
"COG4430",0,3,0,0,1,0
"COG4445",23,17,7,0,6,15
"COG4446",61,7,1,2,5,9
"COG4447",54,16,8,3,13,12
"COG4448",49,35,30,29,17,32
"COG4449",0,0,0,0,0,0
"COG4451",18,7,1,0,3,4
"COG4452",1,0,0,1,0,2
"COG4453",0,0,0,0,0,0
"COG4454",6,5,10,0,7,7
"COG4455",0,0,0,0,0,1
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,2,0,0
"COG4458",1,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",3,2,10,5,1,5
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,2,0,0
"COG4487",70,22,8,4,9,18
"COG4496",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4517",4,1,0,2,5,2
"COG4519",0,0,1,0,0,0
"COG4520",1,0,0,6,2,1
"COG4521",7,30,20,31,31,16
"COG4525",6,10,15,35,17,14
"COG4529",3,1,0,0,0,2
"COG4530",0,0,0,0,3,1
"COG4531",14,31,29,10,37,20
"COG4533",0,0,0,0,0,0
"COG4535",11,6,15,12,4,14
"COG4536",4,13,21,13,23,35
"COG4538",0,0,0,0,0,0
"COG4539",2,1,0,0,2,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",1,1,2,0,0,1
"COG4547",38,69,73,36,72,50
"COG4548",0,6,16,14,4,1
"COG4549",0,0,0,0,1,0
"COG4551",0,0,0,0,0,0
"COG4552",0,0,10,0,2,0
"COG4553",1,2,1,0,2,7
"COG4555",4,5,16,11,6,10
"COG4558",24,3,30,0,4,19
"COG4559",16,3,15,1,4,10
"COG4564",0,0,0,0,0,2
"COG4565",0,0,0,1,0,1
"COG4566",0,0,0,1,0,1
"COG4567",5,17,22,15,15,11
"COG4568",0,0,0,1,0,1
"COG4569",2,1,2,0,0,5
"COG4570",0,0,1,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,1,1
"COG4574",0,0,0,0,1,1
"COG4575",0,0,0,0,0,1
"COG4576",2,0,0,0,1,0
"COG4577",19,8,0,2,4,6
"COG4579",1,3,10,10,2,2
"COG4580",0,0,0,0,0,0
"COG4581",122,72,11,10,37,35
"COG4582",0,2,2,1,2,3
"COG4583",4,15,15,13,22,11
"COG4584",5,2,20,93,5,23
"COG4585",2,0,4,30,1,7
"COG4586",47,10,11,3,5,14
"COG4587",31,9,4,1,5,7
"COG4588",0,0,0,0,0,1
"COG4589",1,0,0,1,0,1
"COG4590",3,2,9,1,1,2
"COG4591",47,77,102,128,116,81
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",50,61,52,49,53,47
"COG4598",1,0,0,3,3,5
"COG4603",27,50,61,50,40,36
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",9,16,39,54,36,16
"COG4615",0,0,1,3,0,0
"COG4618",3,0,0,2,0,2
"COG4619",0,0,1,3,1,3
"COG4623",3,5,8,2,4,9
"COG4624",0,0,0,0,0,0
"COG4625",5,6,1,0,2,2
"COG4626",1,1,1,1,0,1
"COG4627",4,2,0,4,2,2
"COG4628",0,0,0,0,0,0
"COG4630",13,26,36,46,30,32
"COG4631",30,48,42,64,43,47
"COG4632",5,2,4,6,0,1
"COG4633",2,0,0,1,0,2
"COG4634",0,0,0,0,0,0
"COG4635",22,7,17,0,5,9
"COG4636",0,1,0,1,0,0
"COG4637",0,0,1,1,0,0
"COG4638",78,127,141,82,153,130
"COG4639",5,2,0,0,0,0
"COG4641",0,1,4,1,0,1
"COG4642",19,27,30,92,18,20
"COG4643",2,2,2,6,2,1
"COG4644",12,5,24,7,0,28
"COG4645",0,0,0,0,0,0
"COG4646",3,1,0,1,0,5
"COG4647",0,0,0,2,0,0
"COG4648",0,0,0,0,0,0
"COG4649",0,4,4,3,2,3
"COG4650",0,0,0,0,0,1
"COG4651",4,2,3,1,2,3
"COG4653",0,1,3,0,1,1
"COG4654",0,1,2,0,0,1
"COG4655",0,0,0,0,0,0
"COG4656",0,0,0,14,0,6
"COG4657",0,0,1,6,0,1
"COG4658",0,0,1,15,2,6
"COG4659",1,1,2,3,1,2
"COG4660",0,1,5,9,0,1
"COG4662",2,10,6,8,4,5
"COG4663",42,130,103,126,93,81
"COG4664",58,146,132,178,125,114
"COG4665",10,52,32,66,42,44
"COG4666",23,56,59,82,63,60
"COG4667",2,4,1,3,4,5
"COG4668",0,3,0,0,1,3
"COG4669",0,0,0,0,0,0
"COG4670",0,1,0,6,0,0
"COG4671",0,0,1,6,1,2
"COG4672",6,7,1,0,1,2
"COG4674",9,8,2,12,11,9
"COG4675",4,8,1,1,2,1
"COG4676",1,0,0,6,0,0
"COG4677",0,0,3,1,0,3
"COG4678",1,1,0,0,1,1
"COG4679",1,0,0,0,0,1
"COG4680",0,0,0,1,0,0
"COG4681",0,0,1,1,0,0
"COG4682",0,0,1,0,0,0
"COG4683",0,0,0,1,0,1
"COG4688",0,0,1,0,0,2
"COG4689",0,0,0,0,0,0
"COG4690",0,0,0,1,1,1
"COG4691",0,0,0,0,0,0
"COG4692",0,3,2,2,6,1
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",0,10,3,2,1,2
"COG4696",0,0,2,2,1,0
"COG4700",0,0,0,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",3,2,4,2,4,8
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,1,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,1,1,0
"COG4715",0,0,0,1,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,1,1,5,0,2
"COG4718",0,0,0,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",8,2,0,0,0,0
"COG4724",0,0,0,0,0,0
"COG4725",2,1,3,2,2,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",1,0,1,1,0,1
"COG4729",0,0,0,0,0,1
"COG4731",3,3,2,0,3,5
"COG4733",28,24,4,5,5,5
"COG4734",1,0,0,1,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",1,0,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",0,0,0,1,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,1,6,1,1,1
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,3,0,0
"COG4748",1,0,0,1,0,2
"COG4750",0,0,0,2,0,0
"COG4752",0,1,1,3,2,1
"COG4753",3,0,6,5,1,6
"COG4754",0,0,0,0,0,0
"COG4757",2,0,1,1,0,0
"COG4759",0,0,0,1,2,0
"COG4760",11,22,23,6,17,22
"COG4762",0,0,0,0,0,1
"COG4763",0,0,0,0,0,0
"COG4764",8,20,22,16,18,19
"COG4765",0,11,7,13,10,5
"COG4766",0,0,0,6,2,2
"COG4767",1,0,0,0,0,0
"COG4769",0,0,0,1,1,0
"COG4770",51,57,62,46,72,74
"COG4771",79,44,114,93,91,63
"COG4772",36,23,54,17,59,62
"COG4773",1,0,9,1,0,3
"COG4774",19,18,22,1,9,18
"COG4775",155,135,145,162,124,144
"COG4776",0,0,0,0,0,0
"COG4778",0,1,0,0,0,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",14,14,26,12,19,21
"COG4784",3,3,3,5,6,8
"COG4785",1,0,1,0,0,1
"COG4786",10,11,8,5,1,20
"COG4787",4,4,0,1,4,6
"COG4789",0,0,1,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",1,1,1,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",0,2,1,0,1,2
"COG4796",40,24,38,35,20,18
"COG4797",0,0,0,0,0,0
"COG4798",3,11,16,10,6,1
"COG4799",90,95,120,48,82,109
"COG4801",0,0,1,0,0,0
"COG4802",0,0,0,1,0,1
"COG4803",0,0,0,0,0,0
"COG4804",1,0,0,0,0,3
"COG4805",30,38,60,41,38,52
"COG4806",0,0,0,0,0,0
"COG4807",1,0,2,0,1,0
"COG4809",0,0,0,0,0,0
"COG4813",2,0,1,0,1,1
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,0,0
"COG4821",1,1,8,3,6,4
"COG4823",0,1,0,0,0,1
"COG4825",0,0,0,1,0,0
"COG4826",0,0,1,4,1,1
"COG4828",0,0,0,0,0,1
"COG4829",0,0,1,0,0,0
"COG4830",0,0,0,1,1,0
"COG4832",0,0,0,9,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",2,1,2,1,3,1
"COG4845",0,0,0,0,0,0
"COG4848",1,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,1,1,0,0,2
"COG4852",3,4,2,0,1,4
"COG4856",0,0,1,1,1,0
"COG4857",5,8,2,1,2,2
"COG4859",0,0,0,0,0,0
"COG4860",0,1,1,1,0,0
"COG4861",0,0,0,0,0,0
"COG4864",8,3,13,24,3,4
"COG4865",0,0,0,0,0,0
"COG4866",0,0,1,0,0,0
"COG4867",4,5,4,6,14,9
"COG4869",0,1,0,0,0,0
"COG4870",4,2,8,0,3,3
"COG4872",0,0,0,0,0,0
"COG4874",10,6,15,0,10,16
"COG4875",1,2,0,1,1,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",10,7,17,1,16,18
"COG4886",32,19,55,72,34,28
"COG4887",0,0,0,2,0,0
"COG4888",0,0,0,0,0,0
"COG4889",30,46,21,11,7,7
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,0,0,0,0
"COG4895",0,0,0,2,0,0
"COG4898",0,0,0,0,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",1,0,1,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",2,1,2,5,5,1
"COG4908",0,0,0,0,0,0
"COG4909",1,0,1,0,1,0
"COG4910",0,0,0,0,0,0
"COG4911",1,0,0,1,3,0
"COG4912",0,2,0,8,0,1
"COG4913",4,0,5,0,0,0
"COG4916",0,0,0,0,0,1
"COG4922",1,0,1,0,0,0
"COG4923",2,0,2,0,1,1
"COG4924",0,0,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",5,0,5,7,4,0
"COG4929",1,0,0,0,0,0
"COG4930",4,1,0,2,0,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,3,0,0
"COG4934",0,1,0,0,0,0
