"","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG3761",7,7,8,4,9,17
"COG3762",1,2,1,0,0,3
"COG3764",3,0,0,3,3,6
"COG3765",1,0,1,0,0,0
"COG3766",5,2,2,1,0,2
"COG3768",1,0,0,0,0,1
"COG3769",0,4,29,0,22,4
"COG3770",1,1,0,1,0,1
"COG3771",0,0,0,0,0,0
"COG3772",1,47,1,1,3,1
"COG3773",6,89,4,7,5,4
"COG3774",1,12,7,0,1,1
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",3,1,3,5,9,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,1,1,3,2,0
"COG3782",3,0,3,1,0,1
"COG3783",1,0,0,0,0,0
"COG3784",1,1,0,0,0,0
"COG3785",12,8,16,10,13,15
"COG3786",8,9,14,5,9,6
"COG3787",1,0,0,4,0,0
"COG3788",6,2,1,1,2,5
"COG3789",2,0,0,1,1,0
"COG3791",26,30,41,44,26,24
"COG3793",0,1,0,0,0,0
"COG3794",20,9,29,21,26,29
"COG3795",1,2,1,0,0,0
"COG3797",2,3,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",17,41,25,18,27,26
"COG3801",0,0,0,0,0,0
"COG3802",1,3,1,1,0,0
"COG3803",6,11,4,6,18,6
"COG3804",1,0,2,3,0,2
"COG3805",1,6,0,0,0,1
"COG3806",8,8,2,3,3,11
"COG3807",17,10,13,10,16,10
"COG3808",105,39,118,127,125,142
"COG3809",0,2,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",2,1,0,6,1,2
"COG3813",0,1,0,0,0,0
"COG3814",3,10,3,2,2,3
"COG3815",1,0,0,0,0,0
"COG3816",8,15,6,4,5,3
"COG3817",0,0,0,0,0,0
"COG3818",2,8,2,8,7,10
"COG3819",1,0,0,0,0,0
"COG3820",16,10,25,8,33,17
"COG3821",0,8,0,0,0,0
"COG3822",0,0,3,2,1,1
"COG3823",8,6,8,10,7,11
"COG3824",2,1,1,2,0,3
"COG3825",12,16,14,9,23,16
"COG3826",0,0,1,0,0,0
"COG3827",0,7,0,0,0,2
"COG3828",7,1,15,13,11,12
"COG3829",3,5,1,3,0,1
"COG3830",3,1,0,2,4,5
"COG3831",0,0,0,0,0,0
"COG3832",2,25,0,5,0,0
"COG3833",3,0,3,1,4,6
"COG3835",0,0,0,0,0,0
"COG3836",79,8,61,55,33,57
"COG3837",2,4,0,0,0,0
"COG3838",0,3,0,0,0,0
"COG3839",58,118,95,93,127,98
"COG3840",2,1,2,1,4,2
"COG3842",101,117,116,100,152,106
"COG3843",4,32,0,7,1,1
"COG3844",6,25,7,37,11,10
"COG3845",38,40,47,68,46,62
"COG3846",3,10,0,3,0,1
"COG3847",0,0,0,0,0,0
"COG3848",1,0,1,0,0,0
"COG3850",8,1,1,0,0,1
"COG3851",0,0,0,0,0,0
"COG3852",17,18,13,7,32,15
"COG3853",2,4,0,3,0,0
"COG3854",16,0,5,3,2,10
"COG3855",0,0,1,0,0,0
"COG3857",1,0,1,1,1,1
"COG3858",5,0,5,8,2,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",3,149,7,1,9,8
"COG3865",0,6,1,1,0,0
"COG3866",2,0,1,0,0,0
"COG3867",1,0,1,3,3,1
"COG3868",1,5,0,1,1,1
"COG3869",1,1,1,3,1,0
"COG3870",0,0,0,0,0,0
"COG3871",2,0,2,0,0,1
"COG3872",16,0,10,16,1,12
"COG3874",0,0,0,0,0,0
"COG3875",17,0,2,25,0,17
"COG3876",24,4,16,34,17,15
"COG3877",0,0,0,1,0,0
"COG3878",0,1,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",3,0,0,0,0,2
"COG3882",14,0,5,27,5,16
"COG3883",0,0,0,0,1,1
"COG3884",0,2,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",5,1,1,2,0,3
"COG3887",0,0,0,0,0,0
"COG3889",13,0,0,40,0,20
"COG3890",0,0,1,0,0,0
"COG3892",1,3,6,10,5,3
"COG3893",6,39,3,5,8,11
"COG3894",17,7,12,34,5,22
"COG3895",0,0,0,0,0,0
"COG3896",1,0,2,0,1,0
"COG3897",3,2,0,0,0,1
"COG3898",9,29,8,1,8,6
"COG3899",14,9,1,7,2,8
"COG3900",0,0,0,0,0,0
"COG3901",6,9,4,3,3,9
"COG3903",1,0,1,1,0,1
"COG3904",1,1,0,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",2,0,0,5,0,0
"COG3908",8,2,7,2,7,3
"COG3909",0,0,1,1,7,1
"COG3910",0,2,0,0,0,0
"COG3911",1,7,3,3,0,2
"COG3913",0,0,0,0,0,0
"COG3914",46,88,57,25,29,37
"COG3915",1,1,0,0,0,0
"COG3916",0,0,0,0,0,0
"COG3917",22,22,32,26,56,39
"COG3918",0,0,0,0,0,0
"COG3919",1,0,0,0,0,1
"COG3920",5,65,2,26,0,2
"COG3921",1,5,0,1,1,1
"COG3923",0,0,0,0,0,0
"COG3926",2,54,0,0,4,2
"COG3930",4,0,2,7,0,2
"COG3931",3,12,1,6,2,9
"COG3932",1,15,1,2,0,1
"COG3934",1,0,4,1,0,0
"COG3935",1,2,0,0,1,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,1
"COG3938",12,13,6,25,9,11
"COG3940",3,1,1,4,0,0
"COG3941",0,26,0,0,0,2
"COG3942",1,2,0,1,0,2
"COG3943",2,1,1,2,0,0
"COG3944",0,0,0,1,0,0
"COG3945",11,3,0,8,0,14
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,4,0,0,0,0
"COG3949",3,0,1,0,0,2
"COG3950",1,4,0,0,0,0
"COG3951",2,5,1,1,3,3
"COG3952",4,6,4,1,1,2
"COG3953",0,0,0,0,0,0
"COG3954",8,1,19,4,18,7
"COG3955",0,0,0,0,0,0
"COG3956",6,0,9,9,3,8
"COG3957",1,11,2,5,0,1
"COG3958",22,23,21,31,22,29
"COG3959",35,21,13,38,19,32
"COG3960",1,0,0,0,0,0
"COG3961",3,0,0,0,0,0
"COG3962",10,7,21,23,54,23
"COG3963",8,5,1,5,0,1
"COG3964",10,0,7,14,3,12
"COG3965",3,0,1,1,0,0
"COG3967",0,0,0,1,0,0
"COG3968",0,13,2,2,1,2
"COG3969",1,2,0,0,0,0
"COG3970",9,13,5,1,4,5
"COG3971",23,17,26,15,32,28
"COG3972",1,0,0,0,0,0
"COG3973",5,0,3,14,1,3
"COG3975",7,9,9,13,7,6
"COG3976",0,0,0,0,0,0
"COG3977",3,0,1,4,2,2
"COG3978",0,0,0,0,0,0
"COG3979",42,21,22,34,8,38
"COG3980",15,10,2,14,7,7
"COG3981",0,3,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",20,8,6,20,13,14
"COG4034",1,0,0,0,0,1
"COG4043",0,0,0,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",9,0,0,26,0,8
"COG4063",0,0,0,0,0,0
"COG4067",7,23,5,9,7,7
"COG4083",0,0,2,2,0,2
"COG4085",0,0,0,1,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",10,6,9,18,9,14
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,2,0,0
"COG4094",3,8,8,6,9,3
"COG4095",0,1,5,2,4,1
"COG4096",18,12,9,4,6,23
"COG4097",3,17,1,1,0,0
"COG4099",19,4,4,13,9,16
"COG4100",1,0,9,0,15,1
"COG4101",14,0,2,3,2,8
"COG4102",46,8,27,44,18,35
"COG4103",6,4,8,4,13,10
"COG4104",1,0,1,1,0,0
"COG4105",32,14,37,41,47,41
"COG4106",1,3,1,3,0,1
"COG4107",1,10,0,0,1,0
"COG4108",14,30,31,18,29,16
"COG4110",0,0,0,0,0,0
"COG4111",0,9,0,1,2,1
"COG4112",1,0,1,0,0,1
"COG4113",0,0,0,0,0,0
"COG4114",0,2,0,0,0,0
"COG4115",0,4,0,0,0,0
"COG4117",2,1,0,2,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,1,0,0
"COG4120",1,4,0,0,0,0
"COG4121",7,21,18,6,33,5
"COG4122",31,14,24,35,41,20
"COG4123",5,12,5,4,5,6
"COG4124",1,0,0,0,0,0
"COG4125",0,1,1,0,0,0
"COG4126",5,17,6,18,11,6
"COG4127",1,0,1,0,0,0
"COG4128",0,0,0,0,0,0
"COG4130",0,0,0,1,0,0
"COG4132",1,0,0,0,0,0
"COG4133",9,2,8,8,25,8
"COG4134",2,8,1,3,8,0
"COG4135",2,7,5,1,9,4
"COG4136",1,6,0,0,1,2
"COG4137",5,0,1,8,2,3
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",6,2,12,9,16,15
"COG4145",9,0,6,10,3,10
"COG4146",37,8,44,41,38,27
"COG4147",49,29,59,23,86,55
"COG4148",14,20,4,7,5,11
"COG4149",9,18,6,18,4,4
"COG4150",1,1,0,0,0,0
"COG4152",1,15,6,6,4,5
"COG4154",1,0,1,3,14,1
"COG4158",0,1,1,0,0,1
"COG4160",15,16,9,8,14,14
"COG4161",0,0,0,0,0,0
"COG4166",96,45,49,51,40,63
"COG4167",2,0,0,0,0,0
"COG4168",2,0,0,0,0,0
"COG4170",2,0,0,0,0,0
"COG4171",4,0,2,0,0,0
"COG4172",19,14,28,22,35,28
"COG4174",26,13,22,16,10,17
"COG4175",38,23,47,84,77,58
"COG4176",70,10,80,97,99,71
"COG4177",83,121,120,136,134,120
"COG4178",2,6,31,1,15,4
"COG4181",17,13,12,18,19,19
"COG4185",0,0,0,0,0,0
"COG4186",0,2,0,1,0,0
"COG4187",0,2,0,0,0,0
"COG4188",10,6,32,10,10,10
"COG4189",0,2,0,0,0,0
"COG4190",0,1,0,0,0,0
"COG4191",4,59,0,6,1,3
"COG4193",0,0,0,0,0,0
"COG4195",0,0,0,1,0,0
"COG4196",4,3,4,2,1,2
"COG4198",20,8,24,28,13,30
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",56,42,49,43,33,48
"COG4208",2,1,0,0,0,0
"COG4209",0,0,0,2,1,0
"COG4213",0,9,0,1,2,0
"COG4214",0,7,0,5,2,1
"COG4215",11,6,11,15,18,15
"COG4219",2,28,0,0,0,1
"COG4220",0,0,0,0,0,0
"COG4221",26,25,16,45,32,46
"COG4222",7,12,1,2,1,0
"COG4223",0,8,1,0,3,2
"COG4225",10,0,5,7,0,9
"COG4226",0,0,0,0,0,0
"COG4227",3,69,3,8,1,2
"COG4228",0,1,0,0,0,0
"COG4229",0,0,0,0,1,0
"COG4230",16,42,17,24,28,17
"COG4231",17,40,23,28,37,32
"COG4232",51,53,55,58,56,52
"COG4233",10,44,20,19,24,19
"COG4235",12,23,6,2,7,15
"COG4239",20,9,11,19,10,24
"COG4240",20,1,29,14,31,19
"COG4241",0,0,4,0,3,0
"COG4242",8,0,1,9,0,2
"COG4243",1,0,11,0,15,1
"COG4244",0,0,14,0,1,1
"COG4245",2,1,1,0,0,0
"COG4246",0,10,3,0,0,0
"COG4247",3,10,6,4,15,1
"COG4248",1,0,0,1,0,0
"COG4249",6,29,8,12,5,2
"COG4251",25,38,7,15,2,8
"COG4252",21,300,36,26,21,28
"COG4253",3,0,0,4,0,0
"COG4254",5,10,5,1,5,2
"COG4255",1,0,0,1,0,2
"COG4256",0,0,0,0,0,0
"COG4257",33,11,0,40,0,38
"COG4258",2,10,3,5,0,0
"COG4259",0,0,0,0,0,0
"COG4260",0,1,2,4,1,1
"COG4261",1,3,2,3,0,0
"COG4262",11,0,1,5,1,2
"COG4263",0,20,0,0,0,0
"COG4264",2,4,0,0,0,0
"COG4266",19,1,18,19,7,21
"COG4267",0,0,0,0,0,0
"COG4268",2,0,2,4,1,2
"COG4269",5,8,2,5,1,1
"COG4270",2,1,4,4,8,11
"COG4271",1,0,0,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",7,0,6,8,11,7
"COG4275",0,1,0,1,0,0
"COG4276",22,2,17,17,3,18
"COG4277",1,9,2,2,0,0
"COG4278",0,0,1,0,0,0
"COG4279",0,6,0,0,0,4
"COG4280",0,0,0,0,0,0
"COG4281",2,0,1,3,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",8,6,2,2,3,4
"COG4285",1,0,0,0,0,0
"COG4286",1,4,0,0,0,0
"COG4287",5,3,8,12,4,10
"COG4288",0,0,0,0,0,0
"COG4289",0,0,1,6,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,4,0
"COG4292",1,2,0,1,0,0
"COG4293",6,0,0,2,0,4
"COG4294",3,59,5,0,2,1
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,1
"COG4298",1,0,0,0,0,0
"COG4299",6,2,5,11,8,8
"COG4300",0,0,0,1,0,0
"COG4301",21,5,11,29,11,15
"COG4302",2,1,0,0,0,1
"COG4303",5,2,1,0,1,1
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",0,1,1,1,2,1
"COG4308",2,0,0,0,1,1
"COG4310",10,6,10,6,6,15
"COG4311",7,4,11,10,19,17
"COG4312",0,1,0,0,0,1
"COG4313",1,4,1,0,0,0
"COG4314",0,3,1,0,0,0
"COG4315",2,0,0,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",0,0,0,0,0,0
"COG4319",0,2,2,2,0,2
"COG4320",1,2,0,0,0,0
"COG4321",1,3,1,1,3,0
"COG4322",0,0,0,0,0,1
"COG4323",2,1,1,0,1,3
"COG4324",0,0,3,8,0,6
"COG4325",7,15,2,5,0,0
"COG4326",1,0,0,0,0,0
"COG4327",6,5,12,3,7,6
"COG4328",0,0,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,6,0,0,0,0
"COG4333",0,6,9,2,8,1
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,1
"COG4336",8,1,6,8,2,3
"COG4337",2,0,6,0,7,5
"COG4338",1,0,0,0,1,1
"COG4339",2,3,0,1,0,1
"COG4340",0,0,2,0,0,0
"COG4341",22,3,21,19,22,32
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,1,0,3,2
"COG4357",0,0,0,0,0,0
"COG4359",4,0,1,1,0,4
"COG4360",0,0,11,0,11,3
"COG4362",0,0,2,0,0,0
"COG4365",4,3,11,6,14,7
"COG4370",0,1,19,0,18,3
"COG4371",0,0,5,0,1,0
"COG4372",2,0,10,0,15,2
"COG4373",2,9,0,0,0,2
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",2,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,2,0,0,0,0
"COG4383",1,7,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,3,0,1,0,0
"COG4388",1,0,0,0,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,3,0,1,0,1
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",14,11,21,15,15,17
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,0,0
"COG4398",14,6,4,22,1,10
"COG4399",5,0,1,0,1,5
"COG4401",4,0,6,1,8,4
"COG4402",1,1,0,0,0,0
"COG4403",0,8,1,0,3,1
"COG4405",0,2,0,0,0,0
"COG4409",8,0,5,8,6,6
"COG4412",29,0,21,33,8,38
"COG4413",1,0,0,0,0,0
"COG4420",1,0,1,0,0,0
"COG4421",7,26,9,8,7,10
"COG4422",1,0,0,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,1,1,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,3,0,0,1,1
"COG4430",0,5,0,6,0,1
"COG4445",6,4,8,4,10,6
"COG4446",1,0,8,2,11,2
"COG4447",11,6,18,6,14,10
"COG4448",13,11,20,18,18,24
"COG4449",0,0,0,0,0,0
"COG4451",1,0,5,2,5,2
"COG4452",0,9,3,3,0,0
"COG4453",0,1,0,0,0,0
"COG4454",5,12,8,3,7,4
"COG4455",1,2,0,1,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",6,0,6,5,2,5
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",3,1,19,6,15,8
"COG4496",0,0,0,0,1,0
"COG4502",0,0,0,0,0,1
"COG4517",3,2,5,2,4,3
"COG4519",1,0,0,0,0,0
"COG4520",2,7,2,0,1,2
"COG4521",9,0,16,17,22,19
"COG4525",17,0,20,20,17,14
"COG4529",1,3,2,7,1,1
"COG4530",0,9,0,0,2,0
"COG4531",20,10,31,14,43,30
"COG4533",5,0,0,0,0,0
"COG4535",14,4,10,10,16,12
"COG4536",24,24,27,15,42,36
"COG4538",0,0,0,0,0,0
"COG4539",2,0,0,1,1,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,4,0,0
"COG4544",2,2,1,0,0,4
"COG4547",40,30,78,30,94,59
"COG4548",23,7,3,39,4,15
"COG4549",0,2,0,0,0,0
"COG4551",0,1,0,0,0,0
"COG4552",12,0,1,7,0,7
"COG4553",1,26,2,5,6,2
"COG4555",12,3,10,9,8,12
"COG4558",11,6,12,1,2,20
"COG4559",6,10,7,0,2,13
"COG4564",3,7,3,0,0,1
"COG4565",0,0,0,2,0,0
"COG4566",2,3,0,0,1,0
"COG4567",11,11,30,13,17,19
"COG4568",2,0,0,0,0,0
"COG4569",3,3,1,2,3,1
"COG4570",0,3,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",1,0,1,0,0,2
"COG4574",1,0,0,1,0,1
"COG4575",0,0,0,0,0,0
"COG4576",3,0,1,1,0,0
"COG4577",2,0,6,3,2,4
"COG4579",7,7,3,16,6,4
"COG4580",6,2,0,0,1,0
"COG4581",11,2,49,21,53,22
"COG4582",8,0,0,1,1,1
"COG4583",9,7,10,9,17,15
"COG4584",49,30,6,8,4,5
"COG4585",15,22,9,19,3,6
"COG4586",6,0,5,4,17,7
"COG4587",3,0,18,1,8,2
"COG4588",0,1,0,0,0,0
"COG4589",1,0,3,0,3,0
"COG4590",12,16,2,0,1,3
"COG4591",76,38,81,124,84,95
"COG4592",0,0,0,0,0,1
"COG4594",0,0,0,0,0,0
"COG4597",33,29,50,40,44,51
"COG4598",9,11,2,2,6,1
"COG4603",20,31,25,49,29,40
"COG4604",0,9,0,0,0,0
"COG4605",0,5,0,0,0,0
"COG4606",0,11,0,1,0,0
"COG4607",2,8,0,0,0,0
"COG4608",58,58,36,88,13,52
"COG4615",3,41,0,3,0,0
"COG4618",2,68,2,0,0,1
"COG4619",0,4,0,8,1,1
"COG4623",9,5,2,8,7,6
"COG4624",0,2,0,0,0,0
"COG4625",2,1,1,1,2,3
"COG4626",0,12,0,0,1,1
"COG4627",3,14,0,1,5,1
"COG4628",1,0,0,0,0,0
"COG4630",29,15,24,43,14,23
"COG4631",56,18,37,63,22,41
"COG4632",4,0,2,4,0,2
"COG4633",1,1,0,0,0,0
"COG4634",0,0,0,1,0,0
"COG4635",4,2,11,1,4,11
"COG4636",0,1,0,0,0,1
"COG4637",0,1,0,0,0,0
"COG4638",140,67,123,211,146,197
"COG4639",0,0,2,0,1,0
"COG4641",6,3,0,2,0,5
"COG4642",31,0,20,125,25,26
"COG4643",6,65,1,3,2,4
"COG4644",42,23,9,10,3,5
"COG4645",0,7,0,2,0,0
"COG4646",4,10,1,1,0,1
"COG4647",0,0,0,0,0,0
"COG4648",0,4,0,0,0,0
"COG4649",0,2,0,0,2,5
"COG4650",0,7,0,1,0,0
"COG4651",6,14,1,1,5,5
"COG4653",2,16,0,0,0,0
"COG4654",2,1,1,0,0,1
"COG4655",0,0,1,0,0,0
"COG4656",14,2,2,9,0,2
"COG4657",2,3,0,5,0,2
"COG4658",5,0,0,2,3,1
"COG4659",1,2,0,2,3,0
"COG4660",3,1,0,3,3,0
"COG4662",4,5,5,7,14,8
"COG4663",50,91,82,65,104,84
"COG4664",71,130,114,89,117,140
"COG4665",21,41,37,40,54,30
"COG4666",54,145,69,63,67,71
"COG4667",5,0,2,4,3,6
"COG4668",0,2,1,1,0,2
"COG4669",3,0,0,0,0,0
"COG4670",3,0,1,4,5,0
"COG4671",4,27,2,1,0,1
"COG4672",1,23,5,0,1,0
"COG4674",13,7,12,3,21,5
"COG4675",2,32,2,0,6,4
"COG4676",0,0,0,0,0,3
"COG4677",17,0,2,0,0,2
"COG4678",0,7,0,0,1,0
"COG4679",0,4,0,1,0,0
"COG4680",0,0,0,1,0,0
"COG4681",2,7,1,1,1,0
"COG4682",0,0,0,0,0,0
"COG4683",0,0,0,0,0,0
"COG4688",3,3,0,0,0,0
"COG4689",0,0,1,0,1,1
"COG4690",2,0,2,2,0,2
"COG4691",0,0,0,0,0,0
"COG4692",4,1,8,4,1,1
"COG4693",0,0,0,0,0,0
"COG4694",1,2,0,3,0,0
"COG4695",2,60,4,3,0,2
"COG4696",0,9,0,0,0,0
"COG4700",3,0,0,2,0,1
"COG4701",1,0,0,0,0,0
"COG4702",0,1,0,0,0,0
"COG4704",8,7,0,1,3,4
"COG4705",2,0,0,1,0,0
"COG4706",0,0,0,1,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,1,0,0
"COG4713",0,0,0,1,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",1,1,1,2,0,2
"COG4718",0,1,0,0,0,0
"COG4719",0,1,0,1,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",0,7,1,0,1,1
"COG4724",0,0,0,1,0,0
"COG4725",3,38,0,1,5,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,0,1,1,0,0
"COG4729",0,0,0,0,0,0
"COG4731",0,1,1,2,3,4
"COG4733",6,114,7,0,3,9
"COG4734",1,9,1,0,0,0
"COG4735",3,2,0,0,0,0
"COG4736",1,0,0,0,0,0
"COG4737",1,7,0,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",2,0,0,2,0,0
"COG4742",0,0,0,7,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",12,0,3,4,0,6
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,2,0,0
"COG4748",0,2,2,0,2,2
"COG4750",0,0,0,3,0,0
"COG4752",0,0,1,0,0,0
"COG4753",16,9,4,7,3,1
"COG4754",0,0,0,0,0,0
"COG4757",3,1,2,0,1,0
"COG4759",2,1,2,7,1,0
"COG4760",9,4,21,23,10,14
"COG4762",0,0,0,0,0,0
"COG4763",0,9,0,2,0,0
"COG4764",17,2,21,13,21,17
"COG4765",7,6,14,8,7,6
"COG4766",3,0,1,5,0,4
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",41,48,36,92,83,81
"COG4771",83,39,65,50,51,72
"COG4772",55,36,40,17,36,34
"COG4773",13,32,3,1,2,1
"COG4774",19,6,9,2,14,22
"COG4775",113,63,158,115,146,125
"COG4776",2,2,0,0,0,0
"COG4778",1,5,0,1,2,0
"COG4779",0,3,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,2,0,1,0,0
"COG4783",20,37,20,19,28,22
"COG4784",6,14,10,9,6,11
"COG4785",3,0,0,0,1,0
"COG4786",15,47,7,23,18,13
"COG4787",1,1,6,1,4,5
"COG4789",1,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",2,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,1,1,2,0,2
"COG4796",24,11,38,17,8,12
"COG4797",0,0,0,0,0,0
"COG4798",10,19,6,11,10,10
"COG4799",143,84,90,153,113,135
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,1,0,0
"COG4804",3,0,0,0,1,0
"COG4805",38,36,42,62,35,40
"COG4806",0,0,0,1,0,0
"COG4807",5,0,1,2,1,0
"COG4809",0,0,0,0,0,0
"COG4813",1,0,2,2,3,3
"COG4815",0,1,0,0,0,0
"COG4819",9,0,0,1,0,2
"COG4821",5,0,5,2,3,5
"COG4823",4,5,2,0,1,0
"COG4825",0,0,0,1,0,0
"COG4826",1,0,1,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",2,0,0,4,0,3
"COG4832",0,0,0,1,0,0
"COG4833",0,1,0,1,0,0
"COG4834",1,1,0,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",0,0,3,0,0,1
"COG4845",0,1,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",1,0,0,0,0,0
"COG4850",0,7,0,0,0,0
"COG4852",5,0,2,0,6,3
"COG4856",1,0,1,0,0,0
"COG4857",3,2,1,0,3,0
"COG4859",0,1,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",1,0,0,1,0,0
"COG4864",7,3,10,10,2,6
"COG4865",1,0,0,0,0,0
"COG4866",2,4,0,0,0,0
"COG4867",9,3,1,15,7,13
"COG4869",0,0,0,2,0,0
"COG4870",6,1,6,0,2,3
"COG4872",1,0,1,1,0,0
"COG4874",6,5,7,5,14,9
"COG4875",3,1,0,7,0,4
"COG4877",0,0,0,0,0,0
"COG4878",0,0,1,0,0,0
"COG4880",10,0,7,12,5,21
"COG4886",64,15,57,59,8,41
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",11,33,23,9,18,14
"COG4890",0,0,0,0,0,0
"COG4891",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,0,0,0
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,2,0,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",3,2,0,0,0,0
"COG4906",0,0,1,0,0,0
"COG4907",2,0,0,2,1,1
"COG4908",0,0,0,0,0,0
"COG4909",0,0,0,1,0,2
"COG4910",0,0,0,0,0,0
"COG4911",7,0,0,10,0,5
"COG4912",4,0,0,1,0,0
"COG4913",6,3,2,1,0,3
"COG4916",0,0,0,0,0,0
"COG4922",1,1,0,0,0,1
"COG4923",0,2,0,1,2,1
"COG4924",3,1,0,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,4,0,0,0,0
"COG4927",0,9,0,0,0,0
"COG4928",0,8,4,4,3,6
"COG4929",1,0,0,0,0,1
"COG4930",6,1,1,0,0,1
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,1
"COG4935",15,0,10,14,3,16
"COG4937",0,0,0,0,0,0
"COG4938",2,2,1,0,1,4
"COG4941",0,2,0,3,0,1
"COG4942",23,18,17,13,16,18
