"","X42_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X64_MES_0d2.3","X70_MES_0d2.3","X150_SUR_0d2.3"
"COG3759",0,0,0,0,0,0
"COG3760",4,8,0,2,5,3
"COG3761",7,9,4,4,2,14
"COG3762",0,2,1,2,1,1
"COG3764",6,2,5,5,0,10
"COG3765",0,0,0,0,0,2
"COG3766",1,0,1,2,2,0
"COG3768",0,0,4,0,9,0
"COG3769",24,2,5,0,10,21
"COG3770",0,4,0,0,1,1
"COG3771",0,0,0,0,0,0
"COG3772",2,1,101,1,0,3
"COG3773",10,12,91,6,3,8
"COG3774",1,4,38,0,2,7
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",10,7,2,6,3,4
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,9,2,2,1,1
"COG3782",0,0,2,2,7,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,4,0
"COG3785",23,11,5,16,13,19
"COG3786",11,7,2,6,2,15
"COG3787",1,0,0,0,0,0
"COG3788",3,1,2,3,7,4
"COG3789",0,0,0,1,1,0
"COG3791",31,30,14,39,19,12
"COG3793",0,0,1,0,0,0
"COG3794",39,47,31,18,13,19
"COG3795",0,0,0,0,1,0
"COG3797",0,0,0,1,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",38,19,8,16,4,52
"COG3801",0,0,0,0,0,0
"COG3802",0,2,0,3,0,1
"COG3803",10,9,6,9,13,11
"COG3804",0,5,1,5,1,1
"COG3805",1,0,1,0,0,0
"COG3806",4,2,6,1,10,5
"COG3807",12,14,5,9,1,9
"COG3808",131,131,47,130,67,136
"COG3809",0,0,0,2,0,0
"COG3811",0,0,0,0,0,0
"COG3812",1,5,0,3,3,0
"COG3813",0,0,0,0,0,0
"COG3814",1,5,0,3,1,0
"COG3815",0,4,1,0,0,0
"COG3816",6,7,3,5,9,5
"COG3817",0,0,0,0,0,0
"COG3818",11,10,4,3,1,6
"COG3819",0,0,0,0,0,0
"COG3820",33,14,5,14,5,26
"COG3821",0,2,1,1,3,0
"COG3822",0,7,0,1,0,0
"COG3823",4,18,0,11,3,10
"COG3824",0,1,0,3,0,0
"COG3825",22,30,5,14,30,15
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",5,7,0,6,14,6
"COG3829",1,2,2,7,7,0
"COG3830",1,5,3,6,8,1
"COG3831",0,0,0,0,0,0
"COG3832",0,2,2,1,6,0
"COG3833",6,7,2,0,2,4
"COG3835",1,0,3,0,1,0
"COG3836",36,29,20,56,29,36
"COG3837",0,0,0,1,0,1
"COG3838",0,0,1,0,0,0
"COG3839",157,85,53,102,69,108
"COG3840",4,2,2,0,1,1
"COG3842",147,107,52,68,44,108
"COG3843",1,2,3,6,4,0
"COG3844",13,26,3,20,25,14
"COG3845",53,44,14,62,42,52
"COG3846",1,0,2,3,4,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,0,0
"COG3850",0,0,0,1,5,1
"COG3851",0,0,0,0,3,0
"COG3852",10,14,6,14,31,18
"COG3853",0,1,0,2,1,0
"COG3854",0,14,9,4,1,14
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,2,0,0
"COG3858",0,0,1,10,0,6
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",14,11,229,3,2,4
"COG3865",0,0,0,0,1,0
"COG3866",0,0,0,0,0,0
"COG3867",1,5,0,1,0,2
"COG3868",1,1,5,2,2,0
"COG3869",1,0,0,0,2,1
"COG3870",0,0,0,0,0,0
"COG3871",0,3,3,2,9,0
"COG3872",6,4,5,12,2,11
"COG3874",0,0,0,0,0,0
"COG3875",2,2,3,16,13,4
"COG3876",11,20,8,22,19,13
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,1,1,0,2
"COG3882",2,4,1,29,12,2
"COG3883",0,3,0,0,0,1
"COG3884",0,0,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",2,0,7,3,36,1
"COG3887",0,0,0,0,0,0
"COG3889",0,0,1,47,25,0
"COG3890",0,0,0,0,0,0
"COG3892",10,10,6,6,5,6
"COG3893",4,17,2,3,3,8
"COG3894",9,14,0,31,14,13
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,3,2,0,8,1
"COG3898",10,19,2,2,1,8
"COG3899",0,10,4,6,6,2
"COG3900",0,0,0,0,0,0
"COG3901",2,6,4,8,5,2
"COG3903",0,3,0,0,1,0
"COG3904",0,0,0,1,0,0
"COG3905",0,0,0,0,1,0
"COG3907",0,0,0,4,3,0
"COG3908",5,3,1,2,1,4
"COG3909",10,3,2,0,0,9
"COG3910",1,0,0,0,0,0
"COG3911",0,9,0,0,0,0
"COG3913",0,0,1,0,2,0
"COG3914",34,45,21,30,22,40
"COG3915",0,0,0,0,1,0
"COG3916",0,0,0,0,0,0
"COG3917",51,36,13,27,14,55
"COG3918",0,0,0,0,0,0
"COG3919",0,1,1,2,2,0
"COG3920",5,4,2,18,15,3
"COG3921",2,0,0,1,2,0
"COG3923",0,0,0,0,0,0
"COG3926",8,1,90,3,0,1
"COG3930",0,2,1,4,1,1
"COG3931",2,6,2,5,1,2
"COG3932",0,1,0,0,9,0
"COG3934",0,5,1,7,1,2
"COG3935",0,0,55,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,3,0,0,0
"COG3938",3,11,5,19,11,8
"COG3940",0,2,1,1,2,0
"COG3941",1,1,84,0,0,0
"COG3942",0,0,0,0,1,0
"COG3943",1,1,2,1,9,0
"COG3944",0,0,1,0,0,0
"COG3945",0,0,3,11,8,2
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,1,0
"COG3948",0,0,0,1,0,0
"COG3949",0,0,0,5,2,4
"COG3950",0,1,0,1,2,0
"COG3951",2,4,6,0,12,5
"COG3952",1,5,0,1,1,1
"COG3953",0,0,0,0,0,0
"COG3954",18,9,16,0,10,13
"COG3955",0,0,0,0,0,0
"COG3956",9,3,4,7,1,6
"COG3957",0,0,4,3,12,0
"COG3958",13,30,27,23,9,17
"COG3959",11,23,18,39,17,15
"COG3960",0,0,4,0,0,0
"COG3961",0,1,0,0,1,0
"COG3962",51,26,9,27,18,22
"COG3963",0,1,0,6,1,1
"COG3964",1,4,1,6,12,4
"COG3965",0,0,3,1,1,0
"COG3967",0,0,0,3,0,0
"COG3968",1,6,2,1,3,6
"COG3969",0,0,22,0,0,0
"COG3970",5,5,2,9,2,5
"COG3971",23,21,6,17,33,33
"COG3972",0,2,2,0,0,0
"COG3973",1,4,1,18,7,4
"COG3975",9,23,16,4,15,9
"COG3976",0,0,0,0,0,0
"COG3977",1,0,0,0,3,1
"COG3978",0,0,0,0,2,0
"COG3979",9,27,11,27,16,27
"COG3980",4,3,3,11,16,1
"COG3981",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",5,10,3,23,8,14
"COG4034",0,0,0,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,10,9,1
"COG4063",0,0,0,0,0,0
"COG4067",3,2,7,7,12,6
"COG4083",1,7,1,2,0,1
"COG4085",0,0,0,0,0,0
"COG4087",0,1,1,0,0,0
"COG4088",0,3,0,0,0,0
"COG4091",27,7,5,16,4,14
"COG4092",0,0,2,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",7,5,5,2,5,7
"COG4095",2,3,1,2,1,7
"COG4096",7,17,18,6,12,5
"COG4097",0,0,1,2,1,0
"COG4099",6,12,1,10,9,12
"COG4100",24,14,6,0,0,17
"COG4101",1,2,0,2,3,2
"COG4102",20,31,196,54,24,27
"COG4103",4,6,1,4,9,6
"COG4104",0,1,3,1,0,0
"COG4105",56,42,8,39,28,46
"COG4106",2,0,2,2,3,1
"COG4107",0,0,0,0,0,0
"COG4108",31,29,19,13,29,34
"COG4110",0,0,0,0,3,0
"COG4111",0,0,1,0,0,0
"COG4112",0,1,0,1,0,0
"COG4113",0,0,0,0,0,0
"COG4114",1,0,1,0,0,0
"COG4115",1,0,2,1,1,1
"COG4117",1,1,1,1,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",23,19,14,4,37,20
"COG4122",31,21,10,37,12,26
"COG4123",6,3,3,3,9,4
"COG4124",0,2,0,2,0,0
"COG4125",0,0,1,0,0,0
"COG4126",3,4,2,12,12,8
"COG4127",0,0,1,0,1,1
"COG4128",0,0,0,0,0,0
"COG4130",2,1,0,1,0,0
"COG4132",0,0,1,0,0,0
"COG4133",14,12,3,10,24,8
"COG4134",3,2,1,0,10,3
"COG4135",6,7,1,2,15,0
"COG4136",4,1,0,0,6,0
"COG4137",1,3,6,4,7,3
"COG4138",0,2,1,0,1,0
"COG4139",0,0,0,0,0,0
"COG4143",16,11,0,14,7,11
"COG4145",3,3,0,12,7,7
"COG4146",24,43,8,37,57,31
"COG4147",76,58,32,21,41,84
"COG4148",5,7,10,9,16,1
"COG4149",2,8,8,6,17,4
"COG4150",1,0,2,1,3,0
"COG4152",4,15,0,4,2,6
"COG4154",12,4,2,3,3,7
"COG4158",1,1,0,0,1,0
"COG4160",18,6,9,14,5,26
"COG4161",0,0,0,0,0,0
"COG4166",44,42,12,51,35,42
"COG4167",0,0,3,1,7,0
"COG4168",0,0,0,0,0,0
"COG4170",1,1,4,0,8,0
"COG4171",1,2,5,1,9,0
"COG4172",35,32,4,17,18,22
"COG4174",11,8,1,29,10,9
"COG4175",56,29,28,58,42,79
"COG4176",110,47,26,114,58,100
"COG4177",148,85,57,157,93,115
"COG4178",27,14,16,0,0,37
"COG4181",19,14,5,14,22,6
"COG4185",1,0,0,0,0,0
"COG4186",0,0,2,2,1,0
"COG4187",0,0,0,0,0,0
"COG4188",24,22,28,13,23,13
"COG4189",0,0,0,0,0,0
"COG4190",0,0,2,1,0,0
"COG4191",2,3,6,3,5,4
"COG4193",0,0,0,0,0,0
"COG4195",0,1,0,1,6,2
"COG4196",0,2,3,4,16,0
"COG4198",15,15,7,27,20,22
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",34,62,44,50,73,42
"COG4208",0,0,4,0,0,0
"COG4209",0,0,0,0,0,0
"COG4213",0,1,2,1,2,0
"COG4214",0,0,0,3,1,0
"COG4215",17,6,7,15,15,19
"COG4219",0,1,7,2,9,0
"COG4220",1,0,3,0,1,0
"COG4221",24,34,24,34,39,24
"COG4222",0,2,3,3,10,0
"COG4223",1,4,0,0,1,0
"COG4225",1,0,0,4,16,1
"COG4226",0,0,0,0,0,0
"COG4227",2,6,139,2,3,1
"COG4228",0,0,0,0,0,0
"COG4229",0,1,5,0,4,0
"COG4230",32,24,21,20,48,17
"COG4231",35,31,9,40,23,35
"COG4232",33,101,23,47,54,52
"COG4233",30,22,3,14,4,31
"COG4235",3,9,6,6,18,3
"COG4239",16,17,5,13,16,12
"COG4240",30,9,15,13,21,37
"COG4241",7,5,6,1,0,4
"COG4242",0,2,1,13,3,1
"COG4243",16,11,17,1,0,10
"COG4244",0,5,2,1,0,1
"COG4245",0,1,1,1,2,0
"COG4246",1,3,1,2,1,3
"COG4247",8,7,3,3,33,8
"COG4248",0,0,0,0,1,0
"COG4249",4,17,2,22,12,11
"COG4251",1,4,16,25,33,2
"COG4252",34,21,248,16,15,25
"COG4253",2,0,1,1,0,0
"COG4254",2,4,23,2,2,5
"COG4255",0,1,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,0,6,44,32,5
"COG4258",0,0,0,4,3,0
"COG4259",0,0,0,0,4,0
"COG4260",1,0,0,0,2,2
"COG4261",0,0,2,2,0,1
"COG4262",0,0,1,6,6,0
"COG4263",0,1,1,0,0,0
"COG4264",0,3,4,1,4,0
"COG4266",9,11,4,30,14,15
"COG4267",0,1,2,0,2,0
"COG4268",0,3,5,2,2,2
"COG4269",2,2,0,9,15,1
"COG4270",2,14,0,4,2,7
"COG4271",0,0,1,0,0,0
"COG4273",0,0,0,0,1,0
"COG4274",8,8,4,8,4,10
"COG4275",1,2,3,0,2,0
"COG4276",10,17,3,12,1,5
"COG4277",0,0,4,4,0,0
"COG4278",2,0,1,0,0,2
"COG4279",0,5,6,1,0,2
"COG4280",0,0,0,2,0,0
"COG4281",1,4,0,2,0,0
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,3,1,2,1,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,1,0,0,0
"COG4287",3,12,1,8,3,4
"COG4288",0,0,0,0,1,0
"COG4289",0,0,0,5,3,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,0,0
"COG4292",0,0,0,0,0,0
"COG4293",0,2,0,6,7,1
"COG4294",16,7,200,0,0,12
"COG4295",0,0,0,1,0,0
"COG4297",0,0,0,1,0,0
"COG4298",0,0,0,0,1,0
"COG4299",5,10,4,5,0,8
"COG4300",0,0,0,1,0,0
"COG4301",5,7,5,26,22,7
"COG4302",0,1,1,1,4,0
"COG4303",2,1,2,3,9,0
"COG4304",0,0,0,0,0,0
"COG4305",0,2,0,0,0,0
"COG4307",0,0,0,0,6,0
"COG4308",2,4,0,2,0,1
"COG4310",11,6,9,7,7,9
"COG4311",10,6,6,11,8,19
"COG4312",0,0,1,0,1,0
"COG4313",1,0,0,0,3,0
"COG4314",0,1,0,0,0,0
"COG4315",0,0,0,0,0,0
"COG4317",0,0,0,0,0,0
"COG4318",0,3,3,0,1,2
"COG4319",0,2,3,0,2,0
"COG4320",0,0,5,0,12,1
"COG4321",0,2,0,1,1,1
"COG4322",0,0,0,0,0,1
"COG4323",3,2,3,1,4,0
"COG4324",1,4,2,11,6,0
"COG4325",2,2,9,6,14,0
"COG4326",0,0,0,0,1,0
"COG4327",18,15,1,1,8,8
"COG4328",0,4,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",7,11,8,1,1,12
"COG4334",0,0,0,0,0,0
"COG4335",0,1,0,0,0,1
"COG4336",2,4,1,4,2,4
"COG4337",12,15,2,0,0,8
"COG4338",2,3,1,0,0,1
"COG4339",1,1,1,2,1,1
"COG4340",0,0,1,0,0,0
"COG4341",36,15,9,32,11,25
"COG4347",0,0,0,0,0,0
"COG4352",0,1,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,9,6,0,0,2
"COG4357",0,0,0,0,0,0
"COG4359",0,0,1,2,0,0
"COG4360",12,12,4,0,0,10
"COG4362",0,3,0,1,0,0
"COG4365",4,23,2,4,0,7
"COG4370",33,13,14,0,0,17
"COG4371",1,3,8,0,0,3
"COG4372",7,4,11,1,1,7
"COG4373",0,3,10,1,8,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,2,0,8,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,1,0,3,0
"COG4383",0,0,20,0,8,0
"COG4384",0,0,1,0,0,0
"COG4385",0,0,0,0,1,0
"COG4386",0,0,2,0,0,0
"COG4387",0,0,1,0,3,0
"COG4388",0,0,9,1,4,0
"COG4389",1,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,0,0,0,0
"COG4392",0,0,0,0,1,0
"COG4393",0,0,0,1,0,0
"COG4394",0,0,0,0,0,0
"COG4395",39,23,4,6,8,30
"COG4396",0,0,0,0,0,0
"COG4397",0,0,1,2,3,0
"COG4398",3,10,10,21,12,3
"COG4399",0,3,9,1,6,0
"COG4401",7,2,2,2,1,4
"COG4402",0,1,0,0,0,0
"COG4403",1,1,0,0,0,0
"COG4405",0,0,0,1,0,0
"COG4409",0,3,1,13,2,5
"COG4412",10,32,1,31,21,25
"COG4413",1,0,0,0,0,0
"COG4420",1,0,0,1,0,1
"COG4421",23,6,27,14,4,7
"COG4422",0,1,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",1,0,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",1,0,0,2,1,0
"COG4445",14,5,8,4,20,11
"COG4446",12,8,4,1,1,7
"COG4447",11,8,11,6,17,14
"COG4448",16,28,7,11,10,34
"COG4449",0,0,0,0,0,0
"COG4451",9,3,2,4,2,5
"COG4452",0,1,2,3,0,0
"COG4453",0,0,1,0,0,0
"COG4454",7,2,4,2,3,9
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,0,0,0,0,0
"COG4458",1,2,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,9,4,3,6,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",25,19,10,4,4,19
"COG4496",0,0,0,0,1,0
"COG4502",0,0,0,0,0,0
"COG4517",1,5,1,4,2,3
"COG4519",0,0,1,0,0,0
"COG4520",0,1,6,4,1,0
"COG4521",27,15,8,15,13,37
"COG4525",25,8,10,16,8,22
"COG4529",0,1,0,0,1,1
"COG4530",3,1,0,0,0,1
"COG4531",32,15,8,7,6,31
"COG4533",0,0,0,0,0,0
"COG4535",14,7,7,8,27,9
"COG4536",32,31,6,15,32,22
"COG4538",0,0,1,0,0,0
"COG4539",0,0,1,1,8,2
"COG4540",0,1,0,0,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,0,0
"COG4544",1,2,0,5,5,2
"COG4547",91,46,30,31,18,71
"COG4548",1,6,17,27,28,3
"COG4549",0,0,0,0,0,0
"COG4551",0,0,1,0,0,0
"COG4552",0,0,0,5,4,0
"COG4553",4,2,1,2,10,2
"COG4555",11,9,5,7,14,7
"COG4558",0,18,1,0,14,1
"COG4559",3,25,2,0,3,1
"COG4564",0,0,1,5,3,0
"COG4565",0,0,1,5,1,0
"COG4566",0,0,3,1,4,0
"COG4567",19,15,3,10,7,16
"COG4568",0,0,0,1,0,0
"COG4569",1,3,1,0,6,4
"COG4570",0,0,57,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,1,1,0,0,1
"COG4574",0,0,0,0,0,0
"COG4575",1,0,0,0,1,0
"COG4576",0,1,0,1,2,0
"COG4577",6,5,5,0,0,6
"COG4579",1,7,7,19,20,4
"COG4580",0,0,0,1,1,0
"COG4581",56,32,27,14,3,37
"COG4582",0,1,3,1,10,1
"COG4583",16,12,10,13,1,16
"COG4584",3,16,42,29,86,2
"COG4585",0,5,17,8,43,0
"COG4586",10,9,2,1,1,13
"COG4587",11,4,3,1,0,11
"COG4588",0,0,0,1,4,0
"COG4589",0,3,2,0,1,0
"COG4590",2,1,14,2,14,3
"COG4591",69,97,24,123,90,63
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",57,42,29,37,21,52
"COG4598",2,0,4,4,7,0
"COG4603",40,32,11,40,35,30
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,2,1,0,0
"COG4608",27,18,9,94,46,21
"COG4615",0,0,2,1,3,0
"COG4618",1,4,3,2,2,0
"COG4619",1,0,0,5,1,0
"COG4623",3,5,8,3,27,4
"COG4624",0,1,0,0,0,0
"COG4625",8,6,3,2,1,1
"COG4626",2,0,126,0,1,1
"COG4627",6,6,12,0,1,3
"COG4628",0,0,4,0,3,0
"COG4630",23,24,10,38,37,29
"COG4631",28,39,17,66,45,43
"COG4632",0,2,1,3,0,1
"COG4633",0,0,9,1,9,0
"COG4634",0,1,0,1,0,0
"COG4635",4,19,7,0,0,1
"COG4636",0,0,0,0,0,0
"COG4637",0,0,2,2,0,0
"COG4638",117,131,33,215,118,144
"COG4639",0,4,5,0,0,0
"COG4641",3,1,116,1,1,3
"COG4642",16,30,6,168,67,39
"COG4643",4,2,63,3,10,1
"COG4644",3,25,51,21,232,0
"COG4645",0,0,1,2,0,0
"COG4646",0,3,22,8,16,0
"COG4647",0,0,0,0,0,0
"COG4648",0,0,0,1,1,0
"COG4649",2,4,0,1,0,1
"COG4650",1,0,2,0,1,0
"COG4651",2,4,6,2,22,1
"COG4653",1,0,118,0,1,0
"COG4654",1,0,1,0,0,0
"COG4655",0,0,0,0,0,0
"COG4656",0,1,15,10,34,0
"COG4657",0,1,1,0,12,0
"COG4658",0,2,5,6,15,0
"COG4659",1,2,2,3,6,0
"COG4660",1,0,0,2,7,0
"COG4662",10,7,0,11,6,9
"COG4663",128,70,40,68,41,124
"COG4664",147,107,44,99,52,139
"COG4665",58,38,14,36,18,48
"COG4666",73,56,23,65,53,47
"COG4667",5,6,6,3,21,3
"COG4668",1,1,6,1,2,2
"COG4669",0,1,0,0,0,0
"COG4670",4,3,1,10,3,1
"COG4671",1,1,6,1,1,1
"COG4672",7,4,365,0,1,4
"COG4674",15,6,1,9,15,14
"COG4675",6,5,26,0,3,2
"COG4676",0,3,0,0,0,0
"COG4677",1,2,13,1,58,0
"COG4678",0,2,5,0,0,0
"COG4679",0,0,1,0,2,0
"COG4680",0,0,1,1,2,0
"COG4681",0,3,4,2,10,0
"COG4682",0,1,1,0,0,0
"COG4683",0,1,1,2,0,0
"COG4688",2,2,5,0,16,0
"COG4689",0,0,0,0,0,1
"COG4690",1,0,0,0,2,0
"COG4691",0,0,1,0,1,0
"COG4692",0,4,2,5,4,5
"COG4693",0,1,0,0,0,0
"COG4694",0,0,1,0,0,0
"COG4695",2,4,384,1,1,3
"COG4696",0,0,26,0,0,0
"COG4700",0,0,1,1,1,0
"COG4701",0,0,1,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",2,2,0,1,5,2
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,1,3,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,41,0,0,1
"COG4713",0,0,0,0,2,0
"COG4714",0,1,2,0,0,0
"COG4715",0,0,1,0,1,0
"COG4716",0,0,0,0,0,0
"COG4717",0,2,0,6,1,1
"COG4718",0,0,82,0,0,1
"COG4719",0,0,0,0,4,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,0
"COG4723",5,2,201,0,0,1
"COG4724",0,0,0,0,0,0
"COG4725",6,4,123,1,0,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,1,0,7,0
"COG4729",0,0,0,0,0,0
"COG4731",1,6,1,0,2,3
"COG4733",32,15,1642,1,0,5
"COG4734",0,0,11,0,3,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,1,0
"COG4737",0,0,1,0,1,0
"COG4738",0,0,0,0,0,1
"COG4741",1,2,11,3,1,2
"COG4742",0,0,0,12,3,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",2,5,0,9,2,2
"COG4746",0,0,0,0,0,0
"COG4747",0,0,0,0,1,2
"COG4748",1,4,0,2,0,1
"COG4750",0,0,1,0,1,0
"COG4752",2,0,0,0,0,0
"COG4753",1,7,7,5,32,0
"COG4754",1,0,0,0,0,0
"COG4757",0,1,5,0,9,0
"COG4759",1,0,0,7,1,0
"COG4760",12,24,3,12,5,11
"COG4762",0,1,0,1,0,1
"COG4763",0,0,0,0,0,0
"COG4764",27,19,11,11,14,19
"COG4765",10,4,2,6,2,5
"COG4766",0,0,0,7,8,2
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,1
"COG4770",67,66,28,75,77,68
"COG4771",28,121,41,52,62,57
"COG4772",24,53,39,28,64,34
"COG4773",0,1,12,5,36,0
"COG4774",27,18,8,4,12,14
"COG4775",125,176,55,105,79,145
"COG4776",0,0,0,2,2,1
"COG4778",2,0,0,0,0,2
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,1,0,2,1,0
"COG4783",32,29,14,10,25,12
"COG4784",5,8,1,10,7,4
"COG4785",0,0,2,1,10,0
"COG4786",13,18,8,7,20,6
"COG4787",4,3,4,2,6,4
"COG4789",0,0,0,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1,0,4,3,17,0
"COG4796",25,24,23,22,34,25
"COG4797",0,0,0,0,0,0
"COG4798",8,13,4,3,11,4
"COG4799",111,138,29,136,88,85
"COG4801",0,0,0,0,0,0
"COG4802",0,0,4,1,1,0
"COG4803",0,0,1,0,0,0
"COG4804",0,0,1,0,0,0
"COG4805",44,48,25,52,63,41
"COG4806",0,0,0,0,1,0
"COG4807",0,0,3,1,7,0
"COG4809",0,0,0,0,0,0
"COG4813",1,0,0,0,0,0
"COG4815",0,0,0,0,0,0
"COG4819",0,1,0,0,1,0
"COG4821",2,0,0,4,0,2
"COG4823",0,0,2,0,0,0
"COG4825",0,0,1,0,0,0
"COG4826",0,0,0,1,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,1,0,4,2,0
"COG4832",0,0,0,3,0,0
"COG4833",0,0,0,0,0,0
"COG4834",0,0,2,0,0,0
"COG4842",0,0,0,0,0,0
"COG4843",6,5,3,0,0,3
"COG4845",0,0,1,0,1,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,2,6,0
"COG4850",0,1,0,2,3,0
"COG4852",3,0,0,1,0,3
"COG4856",0,0,0,0,0,0
"COG4857",6,9,2,2,3,3
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,0,0,0
"COG4861",0,2,1,1,12,0
"COG4864",3,8,0,11,8,3
"COG4865",0,1,1,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",4,15,0,10,9,7
"COG4869",0,0,0,0,0,1
"COG4870",0,10,11,7,0,4
"COG4872",0,0,0,0,0,1
"COG4874",10,19,5,2,0,6
"COG4875",0,1,2,4,1,0
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",4,13,1,13,4,8
"COG4886",8,43,47,53,31,41
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",42,14,150,5,2,14
"COG4890",0,0,0,0,2,0
"COG4891",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,0,1,0,0,0
"COG4895",0,0,0,1,0,1
"COG4898",0,0,0,0,0,0
"COG4899",0,0,1,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,1,1,0,0
"COG4906",0,0,0,0,0,0
"COG4907",1,0,0,4,1,1
"COG4908",0,1,0,0,0,0
"COG4909",0,1,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,2,0,10,5,1
"COG4912",0,1,0,5,2,1
"COG4913",2,1,1,2,7,0
"COG4916",0,0,0,0,1,0
"COG4922",0,1,1,0,0,0
"COG4923",1,2,0,0,1,1
"COG4924",0,0,0,0,4,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,1,0,0,0
"COG4927",0,0,1,2,1,0
"COG4928",2,3,2,3,10,3
"COG4929",0,0,0,1,1,0
"COG4930",0,2,1,1,3,1
"COG4932",0,0,0,1,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,0,0,1
"COG4935",2,14,4,10,10,8
"COG4937",0,0,0,0,0,0
"COG4938",4,1,4,1,0,1
