"","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_SUR_0d2.3"
"COG3757",1,0,0,0,1,1
"COG3758",0,1,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",10,8,3,6,5,2
"COG3761",7,8,13,7,10,7
"COG3762",0,0,1,1,0,2
"COG3764",3,9,9,1,6,3
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,1
"COG3768",0,0,0,0,0,0
"COG3769",7,19,25,27,15,24
"COG3770",5,2,3,0,3,0
"COG3771",0,0,0,0,0,0
"COG3772",2,6,5,8,3,1
"COG3773",7,22,13,9,6,10
"COG3774",4,3,9,3,5,2
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",10,5,2,4,10,5
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",4,1,0,0,0,2
"COG3782",1,1,0,1,1,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",16,27,22,19,17,22
"COG3786",10,7,12,20,6,20
"COG3787",0,1,0,1,0,0
"COG3788",5,1,2,2,3,0
"COG3789",0,1,0,0,0,0
"COG3791",41,52,43,26,43,32
"COG3793",0,0,0,0,0,0
"COG3794",37,37,27,29,18,36
"COG3795",0,0,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3798",0,0,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",32,41,36,37,35,26
"COG3801",0,0,0,0,0,0
"COG3802",0,1,1,0,0,0
"COG3803",18,13,10,4,11,8
"COG3804",1,0,1,2,0,1
"COG3805",0,0,0,0,0,0
"COG3806",7,8,3,6,15,2
"COG3807",8,7,15,16,15,11
"COG3808",144,161,101,91,99,70
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",6,0,2,1,2,0
"COG3813",0,0,0,1,0,0
"COG3814",1,4,3,2,10,6
"COG3815",1,1,2,0,1,1
"COG3816",11,7,7,8,9,8
"COG3817",0,0,0,0,0,0
"COG3818",5,20,10,9,6,1
"COG3819",0,0,0,0,0,0
"COG3820",30,24,27,22,28,26
"COG3821",0,1,0,0,1,0
"COG3822",3,2,0,1,6,1
"COG3823",7,3,7,10,9,2
"COG3824",0,2,0,0,0,0
"COG3825",28,26,20,26,30,20
"COG3826",0,0,0,0,0,0
"COG3827",0,0,0,0,0,0
"COG3828",6,4,4,12,15,8
"COG3829",0,1,0,1,0,1
"COG3830",2,5,1,1,3,0
"COG3831",0,0,0,0,0,0
"COG3832",1,0,0,0,2,0
"COG3833",5,2,4,5,2,5
"COG3835",0,0,0,0,0,0
"COG3836",25,43,37,37,33,42
"COG3837",0,0,0,0,0,1
"COG3838",0,0,0,0,0,0
"COG3839",109,145,108,91,164,148
"COG3840",3,0,2,4,2,0
"COG3842",161,116,127,127,132,139
"COG3843",0,0,0,0,2,1
"COG3844",11,15,12,10,9,8
"COG3845",53,59,66,39,66,57
"COG3846",0,0,0,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,0,1,0
"COG3850",0,1,0,0,1,0
"COG3851",0,0,0,0,0,0
"COG3852",15,30,16,30,29,16
"COG3853",0,4,0,0,0,0
"COG3854",3,4,2,2,0,0
"COG3855",0,0,0,0,0,0
"COG3857",0,0,1,0,0,1
"COG3858",7,4,5,4,1,3
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",12,29,18,11,7,7
"COG3865",0,0,0,0,0,0
"COG3866",0,0,0,0,0,0
"COG3867",2,1,0,4,0,5
"COG3868",0,0,1,0,1,0
"COG3869",2,6,0,0,0,0
"COG3870",0,0,0,0,0,0
"COG3871",0,0,0,0,1,0
"COG3872",2,8,13,6,2,2
"COG3874",0,0,0,0,0,0
"COG3875",2,1,1,3,0,1
"COG3876",14,2,8,15,17,13
"COG3877",0,0,0,0,0,0
"COG3878",0,0,1,0,0,0
"COG3879",0,0,0,0,0,0
"COG3880",0,0,1,1,1,1
"COG3882",6,4,7,8,4,3
"COG3883",0,0,1,0,0,0
"COG3884",0,0,0,0,0,1
"COG3885",0,0,0,0,0,0
"COG3886",0,0,1,1,0,2
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,0,1,0
"COG3890",0,0,0,0,0,0
"COG3892",4,9,7,8,7,10
"COG3893",7,7,10,4,13,6
"COG3894",13,17,11,9,14,5
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",0,0,0,1,0,1
"COG3898",12,9,8,7,11,8
"COG3899",1,1,1,2,2,0
"COG3900",0,0,0,0,0,0
"COG3901",1,4,2,2,3,0
"COG3903",1,0,0,0,0,0
"COG3904",0,0,0,0,0,1
"COG3905",0,0,0,0,0,0
"COG3907",0,0,0,0,0,1
"COG3908",6,2,6,6,4,7
"COG3909",2,10,5,7,8,7
"COG3910",0,0,0,1,0,0
"COG3911",3,0,1,2,1,6
"COG3913",0,0,0,0,0,0
"COG3914",39,21,47,36,19,40
"COG3915",0,0,0,0,0,0
"COG3916",0,1,0,0,0,0
"COG3917",62,53,54,52,46,44
"COG3918",0,0,0,0,0,0
"COG3919",1,1,1,0,0,1
"COG3920",3,1,2,1,5,3
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",2,3,8,7,2,5
"COG3930",3,2,3,0,0,0
"COG3931",3,3,2,2,1,3
"COG3932",0,1,0,1,1,0
"COG3934",1,1,0,1,0,0
"COG3935",0,0,0,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,0,0
"COG3938",12,6,8,12,8,10
"COG3940",0,0,0,0,0,0
"COG3941",1,2,5,0,0,3
"COG3942",0,0,0,0,0,0
"COG3943",0,0,0,0,0,0
"COG3944",0,0,0,0,0,0
"COG3945",0,1,0,0,0,0
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,1
"COG3948",0,0,0,0,0,0
"COG3949",0,0,3,1,0,0
"COG3950",1,1,0,0,1,0
"COG3951",2,1,2,1,4,1
"COG3952",1,3,2,2,2,0
"COG3953",0,0,0,0,0,0
"COG3954",8,9,13,14,9,31
"COG3955",0,0,0,0,0,0
"COG3956",3,4,16,3,0,17
"COG3957",0,3,2,1,1,0
"COG3958",15,19,26,14,18,18
"COG3959",15,8,20,13,13,13
"COG3960",0,1,0,0,0,0
"COG3961",0,0,0,0,1,0
"COG3962",45,46,52,21,52,61
"COG3963",0,0,0,0,1,1
"COG3964",4,1,2,5,0,3
"COG3965",0,0,0,0,2,0
"COG3967",0,0,0,0,0,0
"COG3968",0,6,1,0,8,3
"COG3969",0,1,0,0,0,0
"COG3970",4,11,1,3,2,7
"COG3971",23,25,25,33,40,29
"COG3972",0,0,0,0,0,0
"COG3973",1,2,0,2,0,1
"COG3975",5,6,4,14,8,3
"COG3976",0,0,0,0,0,0
"COG3977",1,1,0,0,0,0
"COG3978",0,0,0,0,0,0
"COG3979",29,9,27,33,11,19
"COG3980",3,3,3,6,3,3
"COG3981",0,0,0,0,0,1
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",9,6,11,6,10,13
"COG4034",0,0,0,2,0,0
"COG4043",0,0,1,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",4,15,7,2,8,4
"COG4083",3,3,3,2,0,2
"COG4085",0,0,0,0,0,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,0,0,0,0
"COG4091",14,29,8,14,27,20
"COG4092",0,0,0,0,0,0
"COG4093",0,0,0,0,0,0
"COG4094",6,5,13,11,3,17
"COG4095",2,1,3,1,2,0
"COG4096",15,8,11,6,5,12
"COG4097",0,0,0,0,0,0
"COG4099",5,10,2,10,9,6
"COG4100",8,4,24,25,4,39
"COG4101",4,4,2,1,0,0
"COG4102",21,27,15,24,29,25
"COG4103",8,10,12,8,11,7
"COG4104",2,2,2,1,0,0
"COG4105",42,48,43,38,41,40
"COG4106",0,0,0,2,0,0
"COG4107",0,13,1,5,10,0
"COG4108",21,17,9,34,20,47
"COG4110",0,0,0,0,0,0
"COG4111",0,1,0,0,1,0
"COG4112",0,2,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4115",0,0,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",17,24,18,26,16,16
"COG4122",27,16,26,21,17,25
"COG4123",10,10,2,5,7,3
"COG4124",0,0,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",7,6,4,4,11,4
"COG4127",0,1,0,0,0,0
"COG4128",0,0,0,0,1,0
"COG4130",1,0,1,1,0,1
"COG4132",0,0,0,0,0,0
"COG4133",14,19,12,15,21,16
"COG4134",6,10,2,2,4,13
"COG4135",3,4,2,2,3,5
"COG4136",2,1,1,0,2,2
"COG4137",1,4,1,4,2,2
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",21,14,14,8,9,2
"COG4145",5,7,4,7,2,3
"COG4146",44,51,35,45,46,40
"COG4147",83,79,69,64,99,89
"COG4148",5,2,3,2,2,6
"COG4149",6,6,1,6,8,2
"COG4150",0,0,0,0,0,0
"COG4152",5,2,5,2,8,3
"COG4154",10,3,5,4,12,3
"COG4158",2,3,0,0,0,0
"COG4160",11,13,12,21,13,14
"COG4161",0,0,0,0,0,0
"COG4166",52,69,40,52,62,40
"COG4167",0,1,0,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,0,1,0
"COG4171",0,0,0,1,2,0
"COG4172",43,46,43,31,45,29
"COG4174",13,9,18,9,16,15
"COG4175",51,92,62,60,68,37
"COG4176",94,118,93,93,123,67
"COG4177",99,141,138,111,107,124
"COG4178",20,18,32,43,4,36
"COG4181",15,22,15,14,13,16
"COG4185",0,0,0,0,0,0
"COG4186",1,0,0,0,0,0
"COG4187",0,0,0,0,0,0
"COG4188",17,22,22,21,12,26
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,0
"COG4191",0,3,2,2,1,1
"COG4193",0,1,0,0,0,0
"COG4195",0,0,2,0,0,0
"COG4196",1,1,2,3,3,0
"COG4198",19,17,24,14,3,11
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",45,38,41,37,55,33
"COG4208",0,0,0,0,0,0
"COG4209",0,1,2,1,0,0
"COG4213",0,0,0,0,2,0
"COG4214",0,1,0,0,1,0
"COG4215",17,14,19,14,17,18
"COG4219",0,0,0,0,1,0
"COG4220",0,0,0,0,0,1
"COG4221",19,22,19,31,27,17
"COG4222",1,7,0,1,2,0
"COG4223",0,0,3,1,1,0
"COG4225",1,1,1,4,2,1
"COG4226",0,0,0,0,0,0
"COG4227",0,5,2,1,1,6
"COG4228",0,0,0,0,1,0
"COG4229",1,0,0,0,3,0
"COG4230",31,41,27,25,40,20
"COG4231",32,26,26,23,40,29
"COG4232",58,70,54,61,63,59
"COG4233",38,25,18,14,26,18
"COG4235",5,4,6,6,6,3
"COG4239",8,12,8,15,10,8
"COG4240",33,32,37,34,24,35
"COG4241",4,3,4,9,0,9
"COG4242",1,0,0,0,1,1
"COG4243",5,4,12,25,5,27
"COG4244",12,2,15,0,1,0
"COG4245",1,0,0,0,0,0
"COG4246",0,1,2,3,2,0
"COG4247",8,21,11,21,20,17
"COG4248",0,0,0,1,0,0
"COG4249",14,10,6,7,8,8
"COG4251",1,1,0,0,4,1
"COG4252",47,51,43,35,29,47
"COG4253",0,0,0,0,0,0
"COG4254",6,2,4,5,0,2
"COG4255",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",0,4,0,0,2,1
"COG4258",0,0,0,0,0,0
"COG4259",0,0,0,0,0,0
"COG4260",2,0,5,1,0,0
"COG4261",0,0,0,0,0,0
"COG4262",1,2,0,1,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4266",15,3,19,5,4,5
"COG4267",0,0,1,0,0,0
"COG4268",3,0,0,0,0,1
"COG4269",0,1,1,2,4,2
"COG4270",8,4,2,7,10,6
"COG4271",0,0,0,0,0,1
"COG4273",0,0,0,0,0,0
"COG4274",10,6,4,2,6,10
"COG4275",0,0,0,0,0,0
"COG4276",16,4,10,9,5,9
"COG4277",1,0,0,0,2,0
"COG4278",1,0,0,1,0,1
"COG4279",1,1,0,0,1,0
"COG4280",0,0,0,0,0,0
"COG4281",0,0,0,0,0,1
"COG4282",0,0,0,0,0,0
"COG4283",0,0,0,0,0,0
"COG4284",1,1,3,0,1,0
"COG4285",0,0,0,0,0,0
"COG4286",0,0,0,0,0,0
"COG4287",6,1,4,6,2,4
"COG4288",0,1,0,1,1,0
"COG4289",0,2,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",0,0,0,0,1,0
"COG4292",0,0,0,0,0,0
"COG4293",0,3,0,0,0,0
"COG4294",12,11,20,13,3,5
"COG4295",0,0,0,0,0,0
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",7,1,4,11,3,2
"COG4300",0,0,0,0,0,0
"COG4301",0,12,10,15,10,15
"COG4302",0,0,0,0,0,0
"COG4303",0,0,0,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",2,1,2,2,2,1
"COG4308",0,1,1,0,0,0
"COG4310",5,7,12,9,3,6
"COG4311",17,14,20,9,16,12
"COG4312",0,0,0,0,0,0
"COG4313",1,0,0,1,0,0
"COG4314",0,0,1,0,0,0
"COG4315",1,0,0,0,1,1
"COG4317",0,0,0,0,0,0
"COG4318",0,1,0,0,2,0
"COG4319",0,0,1,0,0,0
"COG4320",0,0,0,0,1,0
"COG4321",0,1,0,0,0,0
"COG4322",0,0,0,0,0,0
"COG4323",1,3,2,0,3,4
"COG4324",1,1,0,3,0,3
"COG4325",1,1,0,0,2,1
"COG4326",0,0,0,0,0,0
"COG4327",16,8,12,7,21,13
"COG4328",0,2,1,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",11,2,6,9,2,14
"COG4334",0,0,0,0,0,0
"COG4335",0,0,0,0,0,0
"COG4336",6,5,3,1,6,1
"COG4337",9,5,3,9,6,9
"COG4338",0,0,1,1,1,2
"COG4339",0,0,0,0,0,0
"COG4340",0,0,0,1,0,0
"COG4341",24,33,29,29,27,24
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",1,0,0,1,2,0
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4360",11,2,10,14,3,20
"COG4362",0,0,0,1,0,0
"COG4365",13,6,9,9,8,7
"COG4370",19,16,27,34,5,31
"COG4371",1,9,3,1,0,0
"COG4372",8,1,13,8,0,9
"COG4373",0,0,0,0,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,0,0,1,0
"COG4384",0,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,1,0,0,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",1,0,1,0,0,1
"COG4392",1,1,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",26,17,20,13,19,26
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",0,2,3,4,3,1
"COG4399",0,2,0,0,1,0
"COG4401",4,5,7,3,2,7
"COG4402",0,0,0,0,0,0
"COG4403",1,0,0,0,0,0
"COG4405",0,0,0,0,0,0
"COG4409",3,8,1,6,5,2
"COG4412",29,6,20,14,3,15
"COG4413",0,0,0,0,0,0
"COG4420",0,0,1,0,0,0
"COG4421",9,4,15,9,4,7
"COG4422",0,2,0,0,1,0
"COG4423",0,0,0,0,0,0
"COG4424",0,0,0,0,0,0
"COG4425",0,0,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",0,0,0,0,0,0
"COG4445",8,4,12,20,5,23
"COG4446",5,4,18,5,3,11
"COG4447",14,10,11,20,14,20
"COG4448",23,13,31,23,21,25
"COG4449",0,0,0,0,0,0
"COG4451",7,5,10,4,2,17
"COG4452",0,0,0,1,0,0
"COG4453",0,0,0,0,0,0
"COG4454",8,5,3,7,4,4
"COG4455",0,1,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,0,0,0,0,0
"COG4458",0,5,0,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",2,0,3,2,3,0
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",19,7,11,31,2,28
"COG4496",0,0,0,1,1,0
"COG4502",1,2,1,0,0,0
"COG4517",5,8,2,1,4,5
"COG4519",0,0,0,0,0,0
"COG4520",1,3,1,0,1,2
"COG4521",30,31,22,24,25,22
"COG4525",16,14,14,17,17,13
"COG4529",0,1,2,2,3,0
"COG4530",1,2,1,3,1,0
"COG4531",30,19,38,15,25,42
"COG4533",0,0,0,0,0,0
"COG4535",16,24,6,7,15,16
"COG4536",33,41,23,27,34,37
"COG4538",0,0,0,0,0,0
"COG4539",0,0,1,0,0,0
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,0
"COG4544",2,0,1,0,2,1
"COG4547",98,89,87,72,88,74
"COG4548",5,2,5,7,1,4
"COG4549",0,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",0,2,0,1,1,1
"COG4553",1,2,1,2,7,3
"COG4555",4,6,2,6,7,6
"COG4558",20,0,11,0,0,0
"COG4559",19,1,8,0,0,0
"COG4564",0,0,0,0,0,0
"COG4565",1,0,0,0,0,0
"COG4566",0,1,1,1,0,0
"COG4567",14,24,22,12,21,17
"COG4568",0,0,0,0,1,0
"COG4569",1,2,2,0,6,1
"COG4570",0,1,1,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,1,1,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,0,0,0,0,0
"COG4577",6,4,13,7,4,13
"COG4579",0,3,2,1,3,1
"COG4580",0,0,0,0,0,2
"COG4581",30,23,51,45,29,65
"COG4582",3,1,3,3,2,2
"COG4583",13,18,12,16,16,13
"COG4584",0,5,2,0,13,0
"COG4585",0,4,4,1,4,1
"COG4586",6,6,15,13,2,13
"COG4587",3,9,10,16,2,8
"COG4588",0,0,0,0,0,0
"COG4589",1,3,0,1,1,1
"COG4590",0,8,2,4,1,3
"COG4591",102,61,71,94,71,77
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",53,59,63,38,60,59
"COG4598",3,5,0,0,2,3
"COG4603",39,45,39,27,35,30
"COG4604",0,0,0,0,0,0
"COG4605",0,0,0,0,0,0
"COG4606",0,0,0,0,0,0
"COG4607",0,0,0,0,0,0
"COG4608",14,30,24,14,19,15
"COG4615",0,0,0,0,0,0
"COG4618",0,0,2,1,1,0
"COG4619",0,1,0,0,0,0
"COG4623",10,12,7,3,9,4
"COG4624",0,0,0,0,0,0
"COG4625",3,4,3,4,9,5
"COG4626",0,1,1,0,0,1
"COG4627",4,5,5,4,6,1
"COG4628",0,0,0,0,1,0
"COG4630",41,14,25,14,13,15
"COG4631",44,27,37,13,24,39
"COG4632",2,0,1,2,0,1
"COG4633",0,0,0,0,0,0
"COG4634",0,0,0,0,0,0
"COG4635",26,5,19,4,7,5
"COG4636",0,2,0,0,0,0
"COG4637",0,0,0,0,0,0
"COG4638",104,147,133,96,82,70
"COG4639",1,0,0,0,0,1
"COG4641",2,2,0,1,0,1
"COG4642",21,20,18,25,20,21
"COG4643",2,3,4,0,0,1
"COG4644",2,4,5,5,15,1
"COG4645",0,0,0,0,0,0
"COG4646",0,2,0,0,7,0
"COG4647",0,1,0,0,0,0
"COG4648",0,0,0,0,0,0
"COG4649",2,0,2,0,4,1
"COG4650",0,0,0,0,0,0
"COG4651",2,3,0,7,8,7
"COG4653",2,2,0,1,1,1
"COG4654",0,0,0,1,1,0
"COG4655",0,0,0,0,0,0
"COG4656",1,4,1,1,5,1
"COG4657",1,0,0,0,2,1
"COG4658",0,4,1,3,4,2
"COG4659",1,3,1,1,1,0
"COG4660",1,2,1,0,0,0
"COG4662",14,6,10,6,8,9
"COG4663",121,124,130,82,144,104
"COG4664",94,104,79,105,164,131
"COG4665",45,48,39,37,45,39
"COG4666",66,61,46,35,23,32
"COG4667",4,2,3,2,6,2
"COG4668",1,3,6,3,1,2
"COG4669",0,0,0,0,0,0
"COG4670",2,0,2,2,1,1
"COG4671",1,0,1,3,0,1
"COG4672",4,6,4,5,0,2
"COG4674",5,5,10,14,11,23
"COG4675",5,12,0,6,7,2
"COG4676",0,0,0,0,0,0
"COG4677",0,0,0,2,2,0
"COG4678",0,0,0,0,1,0
"COG4679",0,0,0,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",0,2,0,0,1,0
"COG4682",0,0,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4689",1,1,0,1,0,0
"COG4690",0,0,0,1,0,0
"COG4691",0,0,0,0,0,0
"COG4692",3,4,3,3,2,0
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",4,10,13,2,0,0
"COG4696",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",6,6,1,2,4,2
"COG4705",0,0,0,0,0,0
"COG4706",0,0,0,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,0,0,0,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,0,0,0
"COG4715",0,0,0,0,0,0
"COG4716",0,0,0,0,0,0
"COG4717",0,3,0,0,0,0
"COG4718",0,1,1,0,0,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,0,0
"COG4723",1,1,4,0,0,0
"COG4724",0,0,0,0,0,0
"COG4725",6,1,5,2,1,3
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",0,0,0,0,1,1
"COG4729",0,0,0,0,0,0
"COG4731",1,3,3,4,3,3
"COG4733",15,13,30,10,5,11
"COG4734",0,0,0,0,0,0
"COG4735",0,0,0,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,0
"COG4738",1,0,0,0,0,0
"COG4741",0,0,0,0,0,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,1,2,2,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,0,1,0,0,0
"COG4748",4,0,2,0,1,1
"COG4750",0,0,0,0,0,0
"COG4752",1,0,0,1,0,0
"COG4753",1,1,0,1,7,1
"COG4754",0,1,0,0,0,0
"COG4757",0,0,0,0,1,0
"COG4759",0,1,0,1,0,1
"COG4760",19,24,20,18,19,23
"COG4762",0,0,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",22,23,34,19,30,22
"COG4765",11,7,8,7,13,12
"COG4766",3,1,3,1,1,0
"COG4767",0,0,0,0,0,0
"COG4769",0,0,0,0,0,0
"COG4770",63,72,85,51,77,49
"COG4771",68,32,52,63,61,44
"COG4772",46,53,25,48,54,32
"COG4773",0,1,1,0,1,0
"COG4774",21,25,16,16,22,19
"COG4775",142,121,149,158,161,175
"COG4776",0,1,0,0,1,1
"COG4778",0,12,0,4,3,0
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",0,0,0,0,0,0
"COG4783",34,44,29,19,31,24
"COG4784",5,6,4,7,9,8
"COG4785",0,0,0,0,0,0
"COG4786",9,13,9,5,20,14
"COG4787",3,0,0,1,11,9
"COG4789",0,0,0,0,1,0
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",0,2,0,1,4,0
"COG4796",13,14,14,28,18,18
"COG4797",0,0,0,0,0,0
"COG4798",7,13,6,11,9,11
"COG4799",116,117,122,97,124,105
"COG4801",0,0,0,0,0,0
"COG4802",0,0,0,0,0,0
"COG4803",0,0,0,0,0,0
"COG4804",0,0,0,0,0,0
"COG4805",51,69,47,36,61,43
"COG4806",0,0,0,0,0,0
"COG4807",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4813",1,3,0,1,2,3
"COG4815",0,0,0,0,0,0
"COG4819",0,0,0,0,1,0
"COG4821",4,3,1,6,5,2
"COG4823",0,1,0,0,1,0
"COG4825",0,0,0,0,0,0
"COG4826",0,0,0,1,0,0
"COG4828",1,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,0,0,0,0
"COG4832",0,1,0,0,0,0
"COG4833",1,0,0,0,0,0
"COG4834",0,0,0,0,1,0
"COG4842",0,0,0,0,0,0
"COG4843",2,4,2,2,1,2
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",0,0,0,0,0,0
"COG4850",0,1,1,0,0,0
"COG4852",4,2,2,5,3,2
"COG4856",0,0,0,0,0,0
"COG4857",3,4,6,4,2,3
"COG4859",0,0,0,0,0,0
"COG4860",0,0,0,1,0,0
"COG4861",0,0,0,0,1,0
"COG4864",3,2,2,6,2,2
"COG4865",0,0,0,0,0,0
"COG4866",0,0,0,0,0,0
"COG4867",12,7,1,7,11,3
"COG4869",0,0,1,0,0,0
"COG4870",4,3,2,0,5,4
"COG4872",0,0,0,0,0,0
"COG4874",8,9,15,12,13,9
"COG4875",0,2,0,2,1,2
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",15,10,12,9,2,1
"COG4886",23,20,19,25,11,17
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,0
"COG4889",13,8,16,18,6,22
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,1,1,1,1,0
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,1,1,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,0,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",2,1,1,2,1,0
"COG4908",0,0,0,0,0,0
"COG4909",1,1,1,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,0,0,0,0,0
"COG4912",0,0,0,0,0,0
"COG4913",0,3,0,1,1,4
"COG4916",0,0,0,0,0,0
"COG4922",0,0,0,0,0,0
"COG4923",0,0,1,2,0,1
"COG4924",0,0,0,0,0,1
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,0,0,0,0
"COG4928",6,3,4,3,2,1
"COG4929",0,0,0,0,0,0
"COG4930",2,0,1,0,0,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,0,0,1,0,0
