"","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3"
"COG3671",0,0,0,0,0,5
"COG3672",8,0,2,5,2,15
"COG3673",1,5,4,3,1,38
"COG3675",47,84,72,5,45,27
"COG3676",0,0,8,6,0,275
"COG3677",2,2,5,1,0,52
"COG3678",2,0,0,0,0,9
"COG3679",0,0,0,0,0,0
"COG3680",6,12,12,13,6,7
"COG3681",0,0,0,0,0,1
"COG3682",0,1,1,3,1,12
"COG3683",1,2,0,1,0,5
"COG3684",14,9,7,26,10,58
"COG3685",0,0,0,1,0,3
"COG3686",37,28,28,42,21,33
"COG3687",21,5,5,29,3,57
"COG3688",5,1,5,1,0,14
"COG3689",29,16,16,17,0,0
"COG3692",0,0,0,0,0,0
"COG3693",48,33,36,86,97,73
"COG3694",72,34,30,69,36,48
"COG3695",38,26,28,39,12,31
"COG3696",114,48,67,228,36,973
"COG3698",3,21,23,3,2,4
"COG3700",7,4,4,11,5,29
"COG3701",1,0,0,2,1,6
"COG3702",0,0,0,2,0,0
"COG3703",50,56,40,33,8,39
"COG3704",0,0,0,0,1,5
"COG3705",381,524,560,520,617,178
"COG3706",155,190,182,238,183,873
"COG3707",7,2,5,10,6,78
"COG3708",4,1,0,1,0,15
"COG3709",12,1,0,23,0,1
"COG3710",5,0,2,2,0,61
"COG3711",0,0,0,0,0,3
"COG3712",35,30,32,23,20,152
"COG3713",3,3,3,6,2,18
"COG3714",1,4,1,8,0,12
"COG3716",0,0,0,0,0,0
"COG3717",0,2,1,1,3,12
"COG3718",66,122,105,59,42,70
"COG3719",2,2,1,5,2,2
"COG3720",11,2,0,9,0,7
"COG3721",0,4,1,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",7,1,2,5,4,4
"COG3724",27,37,37,9,17,41
"COG3725",4,3,9,4,12,21
"COG3726",0,0,0,0,2,1
"COG3727",28,11,6,26,12,47
"COG3728",1,1,4,5,0,3
"COG3729",0,0,0,1,0,0
"COG3730",16,10,13,16,6,0
"COG3731",13,4,13,4,7,0
"COG3732",42,15,23,36,13,0
"COG3733",63,132,94,38,88,13
"COG3734",23,77,45,19,18,18
"COG3735",2,13,16,2,10,39
"COG3736",0,0,0,0,0,4
"COG3737",13,13,15,16,11,5
"COG3738",3,4,2,7,1,0
"COG3739",1,1,0,2,2,10
"COG3740",15,9,10,6,16,11
"COG3741",71,105,59,53,28,49
"COG3742",0,0,0,0,0,2
"COG3743",125,82,64,85,14,9
"COG3744",7,7,7,6,0,5
"COG3745",6,0,1,5,0,13
"COG3746",32,37,29,10,5,24
"COG3747",0,0,0,1,0,6
"COG3748",318,526,498,453,511,403
"COG3749",5,9,13,4,1,4
"COG3750",14,13,13,3,2,1
"COG3751",69,138,123,59,101,71
"COG3752",219,292,250,266,284,50
"COG3753",0,0,0,3,0,0
"COG3754",82,44,37,13,2,19
"COG3755",0,0,0,2,0,0
"COG3756",0,0,2,6,1,1
"COG3757",3,3,5,1,5,2
"COG3758",0,0,0,3,0,0
"COG3759",0,0,0,7,1,0
"COG3760",40,84,51,38,39,42
"COG3761",53,113,103,108,141,44
"COG3762",8,5,0,6,2,5
"COG3764",68,50,64,81,103,73
"COG3765",3,4,2,4,4,4
"COG3766",9,1,2,4,5,10
"COG3768",2,1,1,2,0,18
"COG3769",113,134,131,154,236,61
"COG3770",14,13,7,10,8,0
"COG3771",0,0,0,0,0,0
"COG3772",16,88,69,14,10,5
"COG3773",73,260,241,25,99,44
"COG3774",65,77,77,28,91,7
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",50,131,96,50,33,27
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,6,2,0
"COG3781",73,14,27,18,3,2
"COG3782",11,4,2,2,5,24
"COG3783",0,0,0,1,0,0
"COG3784",0,0,0,3,1,6
"COG3785",99,201,184,170,248,72
"COG3786",63,163,149,152,233,52
"COG3787",4,0,0,1,0,9
"COG3788",9,20,28,2,4,3
"COG3789",0,0,0,1,0,11
"COG3790",0,0,0,0,0,0
"COG3791",252,385,328,328,324,294
"COG3793",1,0,0,0,0,1
"COG3794",320,561,390,114,84,52
"COG3795",0,0,0,3,0,5
"COG3797",0,0,0,0,0,3
"COG3798",0,0,0,0,1,0
"COG3799",0,0,0,0,0,1
"COG3800",235,464,481,326,480,190
"COG3801",0,0,0,0,0,0
"COG3802",1,1,0,1,2,9
"COG3803",90,194,177,95,84,55
"COG3804",6,4,3,42,9,55
"COG3805",6,5,1,2,1,5
"COG3806",43,64,48,33,31,40
"COG3807",79,125,135,146,194,69
"COG3808",1384,1185,1205,1329,1499,1146
"COG3809",1,1,0,0,0,3
"COG3811",0,0,0,2,0,0
"COG3812",16,19,12,4,3,2
"COG3813",1,0,0,1,0,3
"COG3814",19,55,33,27,17,24
"COG3815",36,5,4,11,4,2
"COG3816",49,103,81,45,79,45
"COG3817",0,0,0,0,0,2
"COG3818",48,71,67,77,107,46
"COG3819",0,0,0,0,0,4
"COG3820",151,228,224,228,315,88
"COG3821",2,2,1,1,0,25
"COG3822",11,60,39,6,11,4
"COG3823",115,38,46,110,40,45
"COG3824",1,0,1,3,0,12
"COG3825",181,281,247,155,216,88
"COG3826",0,0,0,0,0,3
"COG3827",2,0,0,2,1,5
"COG3828",87,49,55,54,55,141
"COG3829",14,1,6,5,1,92
"COG3830",35,11,24,32,20,85
"COG3831",0,0,1,0,0,2
"COG3832",7,0,1,13,3,10
"COG3833",56,33,63,13,14,10
"COG3835",0,0,0,0,0,2
"COG3836",411,418,301,346,322,406
"COG3837",13,7,8,5,1,31
"COG3838",1,0,0,3,1,5
"COG3839",982,1808,1780,1119,1455,860
"COG3840",18,56,36,6,5,5
"COG3842",1138,1621,1661,1278,1545,1015
"COG3843",4,0,0,16,5,25
"COG3844",111,131,126,144,66,202
"COG3845",552,781,706,185,216,167
"COG3846",4,1,0,7,7,11
"COG3847",0,0,0,0,0,0
"COG3848",14,1,1,17,0,0
"COG3850",3,4,8,2,6,52
"COG3851",1,4,6,0,0,6
"COG3852",119,230,236,119,167,145
"COG3853",2,0,0,3,1,6
"COG3854",108,62,95,47,13,29
"COG3855",0,0,0,0,0,1
"COG3857",2,1,7,14,4,68
"COG3858",47,37,33,43,25,150
"COG3859",0,0,0,0,0,5
"COG3860",0,0,0,0,0,2
"COG3861",0,0,0,0,0,1
"COG3862",0,0,0,0,0,4
"COG3864",126,197,161,53,86,52
"COG3865",7,0,0,7,1,1
"COG3866",1,0,1,0,0,11
"COG3867",13,7,26,39,17,16
"COG3868",0,1,0,5,2,13
"COG3869",35,5,14,13,1,71
"COG3870",1,0,0,0,0,1
"COG3871",2,0,0,2,0,6
"COG3872",61,29,43,88,74,141
"COG3874",0,0,0,0,0,10
"COG3875",53,13,20,29,4,108
"COG3876",128,113,111,182,96,402
"COG3877",3,0,0,0,0,1
"COG3878",1,0,0,0,0,2
"COG3879",1,0,0,3,0,0
"COG3880",3,3,4,3,0,32
"COG3882",20,51,38,47,51,223
"COG3883",26,2,3,25,0,4
"COG3884",8,0,1,1,1,0
"COG3885",0,0,0,0,0,0
"COG3886",16,15,10,16,5,47
"COG3887",0,0,0,0,0,0
"COG3889",11,0,0,7,0,116
"COG3890",1,0,0,0,0,0
"COG3892",75,92,67,86,91,46
"COG3893",78,167,111,62,30,62
"COG3894",117,140,128,119,33,507
"COG3895",0,0,0,0,0,0
"COG3896",2,0,0,0,1,5
"COG3897",15,3,5,7,1,24
"COG3898",65,139,102,76,32,36
"COG3899",41,5,13,81,5,92
"COG3900",0,0,0,0,1,1
"COG3901",15,2,5,30,10,105
"COG3903",6,0,1,6,0,8
"COG3904",0,0,1,1,0,0
"COG3905",0,0,0,0,0,0
"COG3907",5,8,16,7,2,16
"COG3908",33,68,54,61,78,19
"COG3909",46,144,139,52,106,1
"COG3910",6,8,6,5,1,6
"COG3911",18,14,20,23,14,9
"COG3913",0,0,0,0,1,1
"COG3914",327,345,355,397,458,290
"COG3915",0,0,0,0,0,6
"COG3916",0,1,2,1,0,6
"COG3917",314,582,499,374,566,222
"COG3919",4,8,13,7,8,23
"COG3920",5,6,3,67,11,112
"COG3921",3,1,0,2,2,14
"COG3923",0,0,0,0,0,0
"COG3926",17,71,81,6,45,22
"COG3930",12,28,18,18,11,16
"COG3931",29,40,26,9,7,8
"COG3932",2,1,1,1,1,8
"COG3934",45,2,4,0,3,10
"COG3935",0,1,3,2,5,3
"COG3936",0,0,0,0,0,0
"COG3937",13,16,10,8,0,0
"COG3938",114,120,101,107,43,165
"COG3940",0,0,1,1,1,17
"COG3941",8,97,117,3,1,1
"COG3942",0,0,0,1,1,3
"COG3943",3,1,0,0,2,21
"COG3944",0,0,0,0,0,0
"COG3945",8,0,6,3,1,105
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,2,0,8
"COG3948",0,3,7,0,0,0
"COG3949",25,23,20,31,10,52
"COG3950",1,0,0,0,0,5
"COG3951",26,14,14,10,10,18
"COG3952",4,32,20,14,15,28
"COG3953",0,0,0,1,0,0
"COG3954",174,52,48,107,50,51
"COG3955",0,0,0,0,0,0
"COG3956",79,27,40,93,53,79
"COG3957",6,1,1,23,3,61
"COG3958",208,166,180,231,200,286
"COG3959",191,162,157,235,176,264
"COG3960",0,0,0,3,0,3
"COG3961",3,1,2,7,1,49
"COG3962",428,506,480,458,563,201
"COG3963",11,4,5,8,0,55
"COG3964",40,20,29,8,0,33
"COG3965",2,0,0,3,0,9
"COG3967",6,0,0,0,2,1
"COG3968",46,7,14,23,1,94
"COG3969",2,2,0,3,2,0
"COG3970",36,56,46,33,21,31
"COG3971",231,256,231,210,286,146
"COG3972",0,0,0,5,1,2
"COG3973",41,21,24,52,8,132
"COG3975",119,90,111,82,32,129
"COG3976",0,0,0,0,0,0
"COG3977",12,10,14,8,3,49
"COG3978",0,0,0,0,0,0
"COG3979",577,273,200,373,136,174
"COG3980",35,43,38,58,39,155
"COG3981",1,0,0,0,0,1
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,3
"COG4012",0,0,0,0,0,34
"COG4021",3,0,0,0,1,0
"COG4032",102,105,86,75,75,246
"COG4034",1,0,1,5,2,1
"COG4043",0,0,1,0,1,1
"COG4044",0,0,0,0,0,0
"COG4046",8,0,0,7,1,51
"COG4063",0,0,0,0,0,0
"COG4067",66,32,40,61,51,57
"COG4083",49,9,12,19,5,4
"COG4085",0,0,0,1,3,47
"COG4087",0,0,0,0,0,2
"COG4088",8,0,0,2,0,0
"COG4091",157,209,184,170,191,52
"COG4092",0,0,0,0,0,1
"COG4093",0,0,0,0,0,0
"COG4094",90,41,55,69,39,77
"COG4095",12,7,11,12,3,1
"COG4096",67,66,79,112,78,99
"COG4097",10,3,10,9,2,24
"COG4099",42,19,15,101,33,131
"COG4100",224,65,84,179,84,0
"COG4101",48,5,4,33,11,14
"COG4102",307,296,309,245,272,226
"COG4103",53,103,98,59,60,73
"COG4104",3,12,9,3,6,6
"COG4105",285,533,484,436,549,307
"COG4106",13,5,10,9,1,5
"COG4107",0,2,1,42,0,4
"COG4108",367,184,160,274,150,180
"COG4110",0,0,1,1,0,1
"COG4111",1,1,0,4,0,3
"COG4112",5,1,1,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,3,0,3
"COG4115",2,1,1,3,0,3
"COG4117",1,0,1,2,1,3
"COG4118",0,0,0,0,0,4
"COG4119",1,1,3,0,0,0
"COG4120",1,0,0,0,1,19
"COG4121",183,203,168,166,155,80
"COG4122",171,290,290,280,350,183
"COG4123",30,92,52,42,34,38
"COG4124",1,0,2,1,1,4
"COG4125",3,0,0,1,1,2
"COG4126",53,83,46,41,28,110
"COG4127",16,17,7,9,3,2
"COG4128",0,0,0,0,0,3
"COG4130",2,3,3,2,2,5
"COG4132",0,0,0,2,0,0
"COG4133",96,175,155,93,185,92
"COG4134",11,56,24,25,28,16
"COG4135",14,83,44,18,26,16
"COG4136",4,30,11,3,4,9
"COG4137",20,31,26,13,22,64
"COG4138",1,0,2,1,0,11
"COG4139",0,0,0,0,0,0
"COG4143",79,148,111,83,81,87
"COG4145",74,17,29,86,30,132
"COG4146",332,317,325,394,335,782
"COG4147",845,858,868,824,1109,229
"COG4148",50,54,45,38,24,88
"COG4149",54,45,43,34,17,88
"COG4150",4,0,0,2,2,14
"COG4152",36,22,31,50,27,53
"COG4154",50,41,50,49,74,26
"COG4158",9,2,2,7,6,2
"COG4160",92,184,160,137,242,126
"COG4161",0,0,0,0,0,0
"COG4166",463,446,461,401,287,635
"COG4167",1,0,1,0,1,7
"COG4168",0,0,0,0,0,0
"COG4170",1,0,0,0,0,12
"COG4171",0,0,0,2,0,12
"COG4172",231,418,357,242,246,232
"COG4174",148,140,142,138,77,199
"COG4175",502,761,767,566,929,420
"COG4176",817,1256,1176,1040,1458,628
"COG4177",1287,1363,1350,1395,1384,1362
"COG4178",310,94,105,192,115,1
"COG4181",139,217,184,142,193,108
"COG4185",2,0,0,1,0,10
"COG4186",0,7,14,3,2,2
"COG4187",0,0,0,0,0,0
"COG4188",290,152,185,256,158,297
"COG4189",2,0,0,1,0,0
"COG4190",1,0,0,1,0,1
"COG4191",10,64,37,45,17,81
"COG4193",1,5,7,0,0,0
"COG4195",6,4,8,13,3,12
"COG4196",6,0,1,34,1,96
"COG4198",175,157,171,232,188,425
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",335,409,418,406,315,617
"COG4208",1,1,0,1,1,8
"COG4209",2,0,4,2,4,3
"COG4213",9,8,2,7,1,6
"COG4214",3,4,2,16,0,3
"COG4215",128,192,183,160,256,101
"COG4219",3,0,0,0,0,33
"COG4220",1,7,11,0,1,0
"COG4221",227,164,163,239,112,233
"COG4222",6,0,2,61,2,22
"COG4223",9,43,24,1,2,1
"COG4225",19,5,9,9,7,57
"COG4226",0,0,0,0,0,1
"COG4227",23,35,24,21,21,31
"COG4228",2,0,0,0,0,0
"COG4229",16,20,22,19,0,19
"COG4230",145,383,381,168,235,261
"COG4231",318,416,324,254,315,851
"COG4232",396,518,477,539,449,564
"COG4233",173,334,277,254,243,103
"COG4235",71,100,69,46,22,104
"COG4239",127,122,99,125,83,168
"COG4240",253,309,360,318,457,167
"COG4241",70,24,35,51,34,0
"COG4242",19,4,10,10,1,169
"COG4243",150,70,95,141,74,12
"COG4244",22,9,6,15,0,22
"COG4245",3,1,1,0,1,17
"COG4246",6,8,2,12,4,8
"COG4247",45,66,66,149,118,61
"COG4248",1,1,2,4,0,3
"COG4249",82,106,87,161,89,468
"COG4251",13,1,3,12,2,77
"COG4252",342,467,401,344,431,567
"COG4253",4,0,1,0,0,2
"COG4254",35,36,21,55,50,57
"COG4255",1,1,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",33,24,26,41,7,244
"COG4258",0,0,1,6,0,46
"COG4259",0,0,0,0,0,3
"COG4260",18,5,2,11,4,13
"COG4261",0,0,1,2,0,15
"COG4262",26,3,5,12,5,91
"COG4263",2,2,2,3,0,67
"COG4264",2,0,1,3,4,26
"COG4266",113,237,210,152,185,138
"COG4267",0,0,0,0,0,3
"COG4268",5,6,8,7,2,28
"COG4269",16,20,16,10,8,57
"COG4270",62,34,39,74,47,15
"COG4271",0,0,0,2,1,6
"COG4273",0,0,0,2,0,3
"COG4274",57,113,80,70,107,40
"COG4275",2,1,0,0,2,9
"COG4276",169,49,51,146,25,30
"COG4277",1,0,2,2,2,7
"COG4278",4,0,4,6,3,8
"COG4279",54,43,79,25,0,1
"COG4280",0,0,0,0,0,1
"COG4281",10,3,6,13,9,11
"COG4282",0,0,3,0,0,0
"COG4283",0,0,0,3,0,0
"COG4284",55,8,17,11,3,101
"COG4285",1,0,0,0,0,16
"COG4286",12,1,2,3,0,4
"COG4287",31,19,45,45,17,166
"COG4288",0,6,7,1,1,2
"COG4289",2,0,0,0,0,5
"COG4290",0,0,0,0,0,0
"COG4291",4,0,0,3,0,0
"COG4292",0,0,0,1,0,12
"COG4293",17,2,2,5,1,31
"COG4294",73,208,199,37,155,8
"COG4295",1,1,1,0,0,5
"COG4297",3,0,0,3,0,0
"COG4298",0,0,0,0,0,0
"COG4299",71,63,59,85,70,139
"COG4300",0,0,0,1,0,0
"COG4301",69,19,23,93,68,60
"COG4302",0,0,0,3,2,22
"COG4303",0,0,0,14,1,29
"COG4304",0,0,0,0,0,0
"COG4305",2,0,0,0,0,0
"COG4307",19,4,3,13,5,39
"COG4308",9,4,5,17,3,15
"COG4310",54,87,76,113,150,129
"COG4311",155,158,152,139,197,58
"COG4312",2,0,0,1,0,1
"COG4313",8,0,1,0,0,7
"COG4314",0,0,0,0,0,6
"COG4315",3,1,2,2,1,0
"COG4317",0,0,0,0,0,0
"COG4318",26,17,26,11,0,0
"COG4319",7,2,2,7,3,14
"COG4320",13,2,3,36,0,10
"COG4321",4,20,10,8,13,6
"COG4322",1,0,1,0,1,5
"COG4323",17,20,14,30,39,14
"COG4324",34,10,17,22,4,79
"COG4325",0,0,1,8,2,26
"COG4326",0,0,0,0,0,0
"COG4327",93,109,121,115,174,22
"COG4328",7,2,1,8,0,0
"COG4329",0,0,0,1,0,0
"COG4330",0,0,0,2,0,0
"COG4331",0,0,0,1,0,0
"COG4333",57,56,58,64,45,19
"COG4334",0,0,0,2,0,0
"COG4335",6,0,0,11,1,1
"COG4336",33,52,38,27,34,44
"COG4337",156,129,99,89,74,9
"COG4338",4,4,3,10,10,2
"COG4339",9,2,11,6,3,12
"COG4340",7,4,3,1,4,9
"COG4341",69,92,101,341,318,146
"COG4347",0,0,0,0,0,1
"COG4352",5,0,0,0,0,2
"COG4353",0,0,0,1,1,0
"COG4354",103,60,77,17,0,16
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,5,0,7
"COG4360",76,32,33,75,38,1
"COG4362",10,8,8,5,0,1
"COG4365",42,58,63,88,52,29
"COG4370",249,111,122,245,141,0
"COG4371",47,33,32,27,0,0
"COG4372",95,57,56,76,51,0
"COG4373",5,0,0,2,0,6
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",0,0,1,0,0,1
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,1,0,2
"COG4383",7,0,1,3,0,12
"COG4384",0,0,0,0,0,0
"COG4385",1,0,0,0,0,1
"COG4386",0,0,0,0,0,1
"COG4387",1,0,0,2,0,5
"COG4388",4,0,0,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,4,1,0,0,0
"COG4391",7,8,7,1,2,0
"COG4392",0,2,4,1,0,0
"COG4393",0,0,0,1,0,1
"COG4394",0,0,0,0,0,0
"COG4395",153,266,252,241,347,94
"COG4396",0,0,0,0,0,1
"COG4397",1,0,0,1,1,4
"COG4398",127,79,76,63,4,94
"COG4399",6,1,1,10,2,38
"COG4401",40,26,25,38,42,8
"COG4402",4,2,1,2,0,2
"COG4403",13,1,3,18,2,13
"COG4405",4,0,2,4,3,1
"COG4409",51,35,27,32,10,61
"COG4412",273,90,147,343,71,516
"COG4413",2,0,0,4,0,14
"COG4420",7,3,3,7,1,8
"COG4421",75,171,166,105,161,103
"COG4422",2,4,4,2,0,13
"COG4423",0,0,0,0,0,2
"COG4424",2,0,0,3,2,4
"COG4425",1,0,0,3,1,1
"COG4427",3,0,0,1,0,3
"COG4430",2,2,1,6,4,5
"COG4445",115,37,61,106,44,35
"COG4446",70,19,17,52,38,15
"COG4447",160,43,63,132,97,91
"COG4448",304,199,175,292,150,198
"COG4449",0,1,0,0,0,0
"COG4451",77,18,28,58,35,5
"COG4452",8,3,6,14,0,13
"COG4453",0,1,1,0,0,7
"COG4454",53,44,24,66,102,22
"COG4455",0,0,0,0,0,0
"COG4456",4,0,0,1,0,0
"COG4457",0,3,2,2,0,7
"COG4458",1,5,0,1,0,7
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,0
"COG4464",8,5,22,43,5,37
"COG4468",0,0,0,1,0,7
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,2
"COG4485",0,0,0,0,0,0
"COG4487",138,96,111,156,94,59
"COG4496",8,4,9,11,11,4
"COG4502",0,0,1,1,1,1
"COG4517",20,29,25,28,26,38
"COG4519",0,0,0,0,0,1
"COG4520",14,12,9,13,9,40
"COG4521",227,277,304,204,368,166
"COG4525",161,197,206,159,277,135
"COG4529",11,16,8,23,1,2
"COG4530",3,15,8,1,5,0
"COG4531",245,353,366,303,459,70
"COG4533",0,0,0,0,0,0
"COG4535",57,164,112,68,135,91
"COG4536",199,370,328,186,280,169
"COG4538",0,0,1,0,0,3
"COG4539",3,1,3,10,1,12
"COG4540",1,3,8,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",3,0,0,1,0,2
"COG4544",23,3,5,5,2,14
"COG4547",518,958,980,674,1096,254
"COG4548",63,10,20,40,20,147
"COG4549",1,0,0,1,0,0
"COG4551",1,1,3,0,0,2
"COG4552",17,1,5,8,2,36
"COG4553",12,63,32,17,15,37
"COG4555",69,89,95,90,89,100
"COG4558",48,41,37,3,4,2
"COG4559",38,28,25,8,9,8
"COG4564",2,0,1,5,3,11
"COG4565",4,3,5,3,0,10
"COG4566",2,2,3,5,3,30
"COG4567",195,219,225,210,289,81
"COG4568",0,0,0,0,0,2
"COG4569",15,28,28,7,14,20
"COG4570",5,17,19,2,6,0
"COG4572",0,0,0,0,0,0
"COG4573",2,2,1,3,6,2
"COG4574",6,0,1,2,0,0
"COG4575",0,0,0,1,0,0
"COG4576",0,0,0,3,0,6
"COG4577",106,38,55,40,34,15
"COG4579",30,19,43,22,17,129
"COG4580",0,0,0,0,0,20
"COG4581",230,98,98,387,432,114
"COG4582",10,16,22,13,12,16
"COG4583",109,182,197,126,233,81
"COG4584",33,11,43,46,22,1197
"COG4585",15,15,14,42,4,240
"COG4586",108,46,52,106,43,68
"COG4587",68,27,32,90,32,54
"COG4588",0,0,0,0,0,1
"COG4589",7,12,7,6,12,6
"COG4590",10,0,1,16,5,35
"COG4591",500,882,933,847,892,1278
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,1
"COG4597",524,506,592,628,649,270
"COG4598",10,31,37,11,20,74
"COG4603",396,508,451,368,482,320
"COG4604",0,0,0,1,2,2
"COG4605",0,0,0,1,0,1
"COG4606",0,0,0,0,0,1
"COG4607",1,0,0,0,0,5
"COG4608",310,309,269,283,146,732
"COG4615",2,0,0,1,2,6
"COG4618",13,12,15,8,1,15
"COG4619",3,4,5,4,3,18
"COG4623",40,65,74,49,55,83
"COG4624",17,1,2,1,0,3
"COG4625",57,37,28,50,17,21
"COG4626",18,1,7,2,4,24
"COG4627",9,35,31,15,24,16
"COG4628",0,0,1,0,0,3
"COG4630",68,134,126,294,270,354
"COG4631",348,602,603,458,429,418
"COG4632",12,15,8,9,6,69
"COG4633",1,0,0,0,0,8
"COG4634",0,2,3,2,0,4
"COG4635",37,61,46,34,71,4
"COG4636",0,0,0,2,0,7
"COG4637",5,0,1,4,0,5
"COG4638",1598,1400,1425,525,369,408
"COG4639",22,23,14,13,2,0
"COG4641",16,10,14,13,19,46
"COG4642",344,349,359,279,183,880
"COG4643",17,58,61,26,17,72
"COG4644",72,8,19,24,16,238
"COG4645",1,0,0,7,0,4
"COG4646",9,0,2,35,0,14
"COG4647",1,0,0,0,0,17
"COG4648",0,0,0,0,0,4
"COG4649",26,20,22,5,11,4
"COG4650",0,0,0,0,1,6
"COG4651",7,7,15,16,23,61
"COG4653",6,7,14,8,6,10
"COG4654",8,10,11,2,0,3
"COG4655",4,0,0,1,0,2
"COG4656",14,18,19,5,3,122
"COG4657",5,7,14,1,0,17
"COG4658",15,19,16,8,8,104
"COG4659",8,8,11,5,4,54
"COG4660",9,9,15,2,5,47
"COG4662",39,100,99,56,74,75
"COG4663",1159,1556,1585,1057,1467,787
"COG4664",1277,1880,1879,1305,1922,1021
"COG4665",422,631,632,459,659,411
"COG4666",639,971,911,683,641,686
"COG4667",34,33,25,28,47,29
"COG4668",8,7,11,16,41,27
"COG4669",1,0,0,2,1,0
"COG4670",25,16,23,16,9,48
"COG4671",21,8,12,15,4,21
"COG4672",40,65,47,71,39,4
"COG4674",20,20,19,95,49,74
"COG4675",27,50,58,1,4,0
"COG4676",2,1,4,5,0,20
"COG4677",4,0,4,2,1,62
"COG4678",13,14,11,26,9,1
"COG4679",0,0,0,1,0,5
"COG4680",1,0,2,3,0,6
"COG4681",6,0,0,0,4,21
"COG4682",0,0,0,0,0,1
"COG4683",0,0,0,1,0,0
"COG4688",1,0,1,1,1,15
"COG4689",5,1,2,4,1,2
"COG4690",19,5,8,14,0,64
"COG4691",2,0,0,0,0,0
"COG4692",181,17,24,20,5,70
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,2,2,5
"COG4695",33,61,45,7,12,10
"COG4696",3,3,0,0,3,1
"COG4700",0,0,0,0,0,31
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,1,0,1
"COG4704",24,75,55,25,24,21
"COG4705",0,0,0,1,0,2
"COG4706",1,0,0,0,0,9
"COG4710",0,0,0,0,0,2
"COG4711",0,0,0,0,0,1
"COG4712",2,4,5,0,0,4
"COG4713",0,0,2,0,0,1
"COG4714",1,2,3,2,4,4
"COG4715",0,0,0,0,0,9
"COG4716",8,0,0,3,0,3
"COG4717",9,1,2,8,0,54
"COG4718",3,6,10,4,7,0
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,1
"COG4721",0,0,0,0,0,0
"COG4723",12,14,20,13,20,1
"COG4724",0,0,0,3,0,0
"COG4725",37,83,74,2,12,2
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,5,4,1,2,13
"COG4729",0,0,0,0,0,1
"COG4731",12,23,12,20,21,8
"COG4733",162,268,245,187,127,41
"COG4734",0,1,4,0,0,0
"COG4735",1,0,0,0,0,1
"COG4736",0,0,0,0,0,0
"COG4737",0,0,0,0,0,2
"COG4738",7,0,0,0,0,2
"COG4741",6,9,16,2,9,23
"COG4742",0,0,0,0,0,27
"COG4743",0,0,0,2,0,3
"COG4744",0,0,0,0,0,1
"COG4745",18,3,6,12,4,6
"COG4746",0,0,0,0,0,0
"COG4747",12,1,7,3,3,27
"COG4748",3,2,2,15,9,3
"COG4750",2,2,0,2,0,22
"COG4752",2,1,1,7,4,12
"COG4753",10,17,19,6,2,105
"COG4754",0,0,0,0,3,0
"COG4757",5,1,1,5,1,25
"COG4759",9,3,3,7,1,15
"COG4760",176,158,134,159,133,126
"COG4762",4,0,0,2,1,0
"COG4763",0,0,0,0,0,0
"COG4764",139,297,276,228,360,114
"COG4765",52,85,116,115,144,49
"COG4766",4,1,1,7,12,56
"COG4767",0,0,0,0,0,0
"COG4769",0,1,3,0,0,9
"COG4770",260,234,226,662,542,576
"COG4771",412,339,357,665,296,972
"COG4772",257,253,297,254,339,302
"COG4773",19,0,6,5,6,63
"COG4774",172,239,252,155,182,60
"COG4775",992,1238,1285,1381,1521,1434
"COG4776",0,0,0,0,0,9
"COG4778",1,2,0,26,2,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",3,8,2,14,0,1
"COG4783",183,326,278,217,283,214
"COG4784",76,60,92,57,69,115
"COG4785",0,0,0,0,0,2
"COG4786",128,162,107,35,18,34
"COG4787",37,66,57,27,24,21
"COG4789",2,1,0,0,0,0
"COG4790",0,0,0,1,1,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,0,1,0,0
"COG4794",0,0,0,0,0,1
"COG4795",14,3,8,13,3,35
