"","X76_DCM_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X124_SUR_0d2.3","X122_MES_0d2.3","X41_SUR_0d2.1d6"
"COG3673",4,5,32,4,19,1
"COG3675",45,45,53,22,21,59
"COG3676",1,0,23,0,9,1
"COG3677",3,1,16,1,13,2
"COG3678",2,2,111,2,1,1
"COG3679",0,0,0,0,0,0
"COG3680",8,18,5,16,6,9
"COG3681",0,0,0,0,0,0
"COG3682",10,2,60,1,22,1
"COG3683",2,1,2,3,2,3
"COG3684",6,14,7,8,14,10
"COG3685",2,0,7,1,10,2
"COG3686",10,121,12,72,32,82
"COG3687",19,6,125,20,50,17
"COG3688",0,1,1,0,1,1
"COG3689",0,0,0,49,2,0
"COG3692",0,0,0,0,1,0
"COG3693",31,48,32,53,61,49
"COG3694",26,165,6,97,19,103
"COG3695",16,79,66,62,37,21
"COG3696",158,94,3569,162,691,177
"COG3698",0,8,16,11,23,14
"COG3700",9,5,3,1,12,1
"COG3701",2,1,19,2,16,2
"COG3702",1,0,4,0,2,0
"COG3703",11,29,61,31,60,37
"COG3704",3,1,11,0,25,3
"COG3705",372,557,119,173,100,211
"COG3706",213,311,2725,242,355,264
"COG3707",13,4,166,5,52,10
"COG3708",1,1,44,1,20,2
"COG3709",1,5,2,11,2,1
"COG3710",6,1,131,8,21,6
"COG3711",0,0,0,0,10,0
"COG3712",23,20,478,12,139,23
"COG3713",18,11,116,1,21,9
"COG3714",2,3,107,1,22,1
"COG3716",0,0,1,0,2,0
"COG3717",8,1,95,0,9,2
"COG3718",43,83,34,72,83,93
"COG3719",2,4,4,1,12,0
"COG3720",4,4,8,21,17,4
"COG3721",0,0,0,0,0,0
"COG3722",0,0,0,0,0,0
"COG3723",3,19,19,4,4,14
"COG3724",20,33,191,55,53,22
"COG3725",6,4,75,3,4,4
"COG3726",0,0,7,2,4,2
"COG3727",19,33,13,18,31,19
"COG3728",1,1,1,1,3,2
"COG3729",0,0,0,0,0,0
"COG3730",14,3,0,14,0,12
"COG3731",11,3,0,10,0,5
"COG3732",32,7,0,19,4,17
"COG3733",89,85,47,64,61,57
"COG3734",12,37,13,35,25,47
"COG3735",11,4,57,25,62,15
"COG3736",0,0,3,0,3,0
"COG3737",13,6,7,18,19,10
"COG3738",4,1,4,3,0,3
"COG3739",1,0,3,2,16,2
"COG3740",24,16,14,17,11,33
"COG3741",26,57,72,55,124,68
"COG3742",0,1,0,0,4,0
"COG3743",31,53,40,75,49,52
"COG3744",1,0,9,1,2,1
"COG3745",4,3,34,1,35,4
"COG3746",37,31,58,32,55,50
"COG3747",1,0,4,0,2,1
"COG3748",430,287,377,118,137,125
"COG3749",7,8,27,5,20,6
"COG3750",1,11,5,9,12,10
"COG3751",92,54,178,56,89,97
"COG3752",227,292,60,323,150,183
"COG3753",0,0,0,0,0,0
"COG3754",7,9,58,108,18,37
"COG3755",2,1,2,1,6,2
"COG3756",1,5,1,2,3,7
"COG3757",5,2,17,10,17,7
"COG3758",0,0,5,0,1,1
"COG3759",2,0,1,1,5,0
"COG3760",19,33,29,44,50,50
"COG3761",112,85,33,86,69,114
"COG3762",5,3,18,8,24,3
"COG3764",74,50,92,74,40,85
"COG3765",5,0,9,4,17,0
"COG3766",1,8,45,1,0,2
"COG3768",4,0,113,2,8,2
"COG3769",151,291,103,97,25,257
"COG3770",4,10,3,21,11,11
"COG3771",0,0,0,0,0,0
"COG3772",22,20,12,9,30,41
"COG3773",94,156,44,81,97,170
"COG3774",9,9,1,49,10,41
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",29,69,28,44,66,94
"COG3778",2,0,0,0,0,1
"COG3779",0,0,0,0,0,0
"COG3781",6,10,25,13,4,2
"COG3782",0,5,12,7,17,6
"COG3783",0,0,1,0,0,0
"COG3784",0,1,15,1,5,2
"COG3785",154,138,67,129,126,162
"COG3786",126,98,26,105,73,137
"COG3787",3,1,3,2,8,1
"COG3788",10,37,76,20,17,18
"COG3789",0,0,41,0,1,2
"COG3790",0,0,0,0,0,0
"COG3791",281,280,297,317,364,308
"COG3793",0,0,0,1,0,1
"COG3794",300,336,60,406,241,363
"COG3795",2,1,11,0,8,2
"COG3797",6,0,4,0,21,0
"COG3798",2,0,2,0,8,0
"COG3799",0,0,1,0,1,0
"COG3800",363,262,93,280,215,326
"COG3801",0,0,0,0,1,0
"COG3802",36,0,8,2,13,0
"COG3803",47,83,125,137,66,120
"COG3804",40,17,15,16,42,2
"COG3805",0,3,3,4,2,1
"COG3806",31,43,203,53,18,34
"COG3807",147,97,40,135,91,132
"COG3808",1724,981,494,451,426,340
"COG3809",1,0,10,3,3,2
"COG3811",0,0,1,0,3,0
"COG3812",2,27,24,42,28,16
"COG3813",1,0,0,1,5,2
"COG3814",18,33,12,24,23,33
"COG3815",5,8,10,14,5,9
"COG3816",54,84,137,78,47,77
"COG3817",1,0,1,0,4,0
"COG3818",69,70,21,98,43,68
"COG3819",0,0,1,0,3,1
"COG3820",251,157,52,187,142,224
"COG3821",1,0,22,4,3,7
"COG3822",7,21,4,15,7,18
"COG3823",42,52,44,76,91,45
"COG3824",10,0,20,6,28,1
"COG3825",28,86,61,207,192,181
"COG3826",0,0,0,1,2,0
"COG3827",0,1,4,0,4,1
"COG3828",74,81,66,99,88,70
"COG3829",8,1,124,7,51,5
"COG3830",15,11,52,20,25,13
"COG3831",1,0,0,0,0,0
"COG3832",6,2,74,2,27,4
"COG3833",22,31,11,55,23,83
"COG3835",1,0,8,0,4,0
"COG3836",772,261,410,363,415,311
"COG3837",2,5,9,8,18,9
"COG3838",4,3,13,2,19,2
"COG3839",1153,977,369,1148,820,1278
"COG3840",2,21,17,20,13,23
"COG3842",1412,1248,781,1367,1213,1437
"COG3843",15,5,47,16,68,10
"COG3844",81,95,305,114,271,77
"COG3845",586,497,343,162,249,250
"COG3846",11,1,22,3,35,8
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,8,1,1
"COG3850",12,3,64,5,10,3
"COG3851",2,0,2,0,1,1
"COG3852",95,198,245,153,120,153
"COG3853",7,1,17,0,34,13
"COG3854",122,10,35,183,27,14
"COG3855",0,0,0,1,0,0
"COG3857",5,6,4,3,4,2
"COG3858",68,29,54,31,71,24
"COG3859",0,0,0,1,2,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",107,191,15,26,13,49
"COG3865",2,0,16,1,7,3
"COG3866",3,2,41,3,2,0
"COG3867",3,0,4,18,22,10
"COG3868",3,1,37,0,10,4
"COG3869",5,4,19,21,24,3
"COG3870",1,0,2,0,1,0
"COG3871",4,3,78,2,36,4
"COG3872",172,34,54,64,94,63
"COG3874",0,0,1,0,0,0
"COG3875",182,9,70,38,200,6
"COG3876",140,95,261,132,245,66
"COG3877",0,0,1,0,1,0
"COG3878",0,0,1,3,0,0
"COG3879",0,0,1,0,1,0
"COG3880",3,4,6,4,13,0
"COG3882",99,43,74,24,239,32
"COG3883",2,0,3,5,2,2
"COG3884",1,0,0,1,0,2
"COG3885",0,0,0,0,0,0
"COG3886",17,11,138,9,18,9
"COG3887",0,0,0,0,0,0
"COG3889",126,0,40,3,314,0
"COG3890",0,0,0,1,0,0
"COG3892",66,71,23,76,58,111
"COG3893",36,67,65,105,85,67
"COG3894",152,80,158,89,271,85
"COG3895",0,0,0,0,0,2
"COG3896",0,1,0,2,5,0
"COG3897",1,4,28,0,0,3
"COG3898",37,104,42,106,49,131
"COG3899",10,1,19,27,48,2
"COG3900",0,0,0,0,0,0
"COG3901",60,17,359,56,46,16
"COG3903",0,0,4,5,7,0
"COG3904",0,2,9,2,3,2
"COG3905",0,0,1,0,0,0
"COG3907",5,0,25,1,40,4
"COG3908",58,29,11,12,15,20
"COG3909",69,61,7,37,12,84
"COG3910",2,2,5,2,4,3
"COG3911",9,9,19,19,31,11
"COG3913",2,0,0,2,0,0
"COG3914",328,326,158,414,288,368
"COG3915",2,0,20,1,8,2
"COG3916",2,0,3,1,20,1
"COG3917",407,456,172,480,254,429
"COG3919",3,12,12,5,8,6
"COG3920",102,9,237,65,319,37
"COG3921",3,0,24,1,37,3
"COG3923",0,0,0,0,0,0
"COG3926",31,39,14,17,12,88
"COG3930",27,16,32,21,35,17
"COG3931",32,35,23,45,53,18
"COG3932",3,1,33,1,20,9
"COG3934",4,1,14,24,32,2
"COG3935",2,0,0,3,2,7
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,22,0,2
"COG3938",83,69,128,106,221,72
"COG3940",8,1,19,2,19,3
"COG3941",7,18,3,11,1,7
"COG3942",5,2,16,0,25,1
"COG3943",3,3,34,2,7,3
"COG3944",1,1,3,0,16,1
"COG3945",97,0,15,2,120,0
"COG3946",0,0,0,0,2,0
"COG3947",0,0,2,0,0,1
"COG3948",2,0,21,0,6,0
"COG3949",27,5,21,5,61,0
"COG3950",3,1,18,0,7,3
"COG3951",9,16,141,8,13,17
"COG3952",4,19,7,13,15,29
"COG3953",0,0,0,1,0,0
"COG3954",29,288,149,130,56,258
"COG3955",0,0,0,1,0,1
"COG3956",98,106,45,65,87,132
"COG3957",15,6,128,14,58,13
"COG3958",257,120,111,206,332,151
"COG3959",331,119,100,199,319,136
"COG3960",0,0,3,0,3,0
"COG3961",3,2,1,2,5,3
"COG3962",513,370,85,379,235,484
"COG3963",22,0,21,14,22,5
"COG3964",49,18,118,33,92,9
"COG3965",2,3,98,1,2,0
"COG3967",1,3,6,0,11,0
"COG3968",7,11,22,32,23,12
"COG3969",5,5,0,0,6,7
"COG3970",76,45,34,44,49,38
"COG3971",214,242,158,231,168,268
"COG3972",2,2,8,1,3,6
"COG3973",42,1,78,14,140,9
"COG3975",30,45,217,170,116,59
"COG3976",1,0,0,0,1,0
"COG3977",7,5,31,7,30,9
"COG3978",0,0,0,0,0,0
"COG3979",307,236,247,271,262,129
"COG3980",20,16,43,66,113,39
"COG3981",2,2,3,2,1,0
"COG4001",0,0,0,0,1,0
"COG4006",0,0,0,0,2,0
"COG4012",0,0,0,0,0,0
"COG4021",1,0,0,0,4,0
"COG4032",146,87,100,88,148,86
"COG4034",11,5,0,1,1,3
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",88,0,40,3,155,0
"COG4063",0,0,0,0,0,0
"COG4067",60,53,141,54,63,63
"COG4083",5,17,1,16,7,16
"COG4085",0,0,2,0,5,2
"COG4087",0,0,0,0,3,0
"COG4088",1,0,0,3,0,0
"COG4091",139,127,72,163,82,217
"COG4092",0,0,0,1,0,0
"COG4093",1,0,8,0,2,1
"COG4094",25,161,29,69,42,111
"COG4095",6,15,1,33,15,5
"COG4096",98,104,214,118,96,103
"COG4097",2,4,35,5,7,8
"COG4099",41,55,106,81,155,36
"COG4100",48,241,6,131,14,336
"COG4101",48,17,23,10,34,16
"COG4102",430,120,365,211,369,196
"COG4103",49,91,94,91,38,57
"COG4104",9,3,19,5,3,5
"COG4105",394,384,264,422,334,367
"COG4106",21,0,8,4,8,4
"COG4107",2,3,4,3,3,6
"COG4108",136,492,301,358,166,463
"COG4110",0,0,1,0,6,3
"COG4111",4,1,7,1,7,1
"COG4112",0,0,1,4,2,0
"COG4113",0,0,0,1,0,0
"COG4114",0,1,8,0,2,1
"COG4115",1,1,25,3,2,0
"COG4117",5,1,12,5,21,1
"COG4118",0,0,4,0,0,0
"COG4119",0,0,0,0,1,2
"COG4120",3,0,12,0,1,2
"COG4121",52,389,220,226,97,257
"COG4122",316,216,115,225,293,223
"COG4123",26,48,137,45,35,52
"COG4124",1,1,18,5,15,1
"COG4125",2,0,7,0,2,1
"COG4126",18,56,82,34,97,80
"COG4127",11,6,6,9,12,6
"COG4128",1,0,1,5,2,2
"COG4130",5,3,7,3,6,6
"COG4132",3,0,1,1,4,1
"COG4133",83,142,159,147,93,117
"COG4134",10,35,99,20,24,56
"COG4135",6,40,144,7,8,20
"COG4136",3,10,56,6,6,23
"COG4137",16,8,153,23,30,16
"COG4138",0,0,84,0,5,2
"COG4139",0,0,0,0,0,0
"COG4143",71,78,60,112,109,83
"COG4145",66,31,70,29,70,37
"COG4146",324,325,453,350,448,196
"COG4147",858,626,371,657,345,715
"COG4148",59,57,219,39,82,45
"COG4149",58,35,153,56,82,42
"COG4150",5,1,41,1,9,1
"COG4152",35,17,46,44,69,27
"COG4154",55,37,19,37,36,64
"COG4158",8,8,5,8,7,4
"COG4160",217,109,103,143,133,156
"COG4161",0,0,0,0,0,0
"COG4166",510,488,429,552,539,346
"COG4167",1,0,95,0,2,0
"COG4168",0,0,0,0,0,0
"COG4170",0,0,107,1,4,4
"COG4171",6,0,110,1,1,1
"COG4172",169,376,174,371,220,298
"COG4174",95,134,130,156,160,97
"COG4175",722,331,293,501,600,545
"COG4176",1247,593,490,858,929,969
"COG4177",1307,1200,906,1093,1277,1362
"COG4178",67,474,10,297,36,404
"COG4181",33,44,57,120,118,143
"COG4185",0,0,11,1,9,1
"COG4186",1,3,2,2,10,2
"COG4187",0,0,0,0,0,0
"COG4188",164,355,135,349,162,341
"COG4189",0,0,1,0,1,0
"COG4190",1,0,30,0,1,0
"COG4191",31,27,114,36,56,33
"COG4193",0,0,0,1,0,2
"COG4195",13,1,6,8,20,3
"COG4196",10,1,190,10,42,18
"COG4198",279,114,170,189,296,94
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,1,0
"COG4206",331,323,683,110,162,85
"COG4208",1,1,24,0,5,4
"COG4209",5,4,1,2,2,2
"COG4213",7,10,11,8,8,10
"COG4214",10,16,6,16,13,11
"COG4215",205,127,97,151,154,163
"COG4219",1,2,48,1,32,6
"COG4220",1,0,12,0,1,1
"COG4221",404,263,530,180,388,181
"COG4222",10,5,165,12,25,11
"COG4223",1,19,11,26,13,10
"COG4225",22,5,66,17,50,10
"COG4226",0,1,11,0,3,1
"COG4227",26,57,50,39,72,60
"COG4228",0,0,0,0,2,2
"COG4229",2,6,17,40,8,5
"COG4230",102,298,771,280,295,243
"COG4231",225,261,310,312,313,262
"COG4232",381,543,483,562,547,406
"COG4233",141,319,83,297,178,251
"COG4235",32,55,198,92,93,55
"COG4239",96,116,132,133,161,101
"COG4240",301,401,170,323,181,395
"COG4241",8,70,1,59,4,104
"COG4242",8,6,45,15,52,9
"COG4243",32,222,2,141,25,274
"COG4244",5,283,4,103,28,1
"COG4245",2,1,0,1,2,0
"COG4246",8,12,26,10,33,14
"COG4247",54,109,233,64,63,62
"COG4248",2,1,1,6,5,0
"COG4249",86,55,103,91,144,65
"COG4251",37,11,759,9,247,19
"COG4252",396,455,198,362,258,375
"COG4253",4,0,7,0,17,2
"COG4254",67,41,55,57,28,40
"COG4255",3,0,0,1,3,2
"COG4256",0,0,0,0,1,0
"COG4257",352,4,77,22,476,5
"COG4258",4,1,9,1,50,7
"COG4259",1,1,1,0,1,1
"COG4260",7,17,7,11,6,6
"COG4261",0,0,9,0,13,4
"COG4262",4,6,16,6,32,0
"COG4263",1,2,41,2,2,3
"COG4264",9,4,45,7,7,1
"COG4266",158,81,88,164,155,123
"COG4267",1,1,13,0,2,1
"COG4268",12,24,102,20,20,14
"COG4269",11,5,43,11,59,13
"COG4270",52,47,22,75,42,41
"COG4271",5,0,14,1,9,3
"COG4273",0,0,6,0,0,0
"COG4274",106,78,24,92,54,86
"COG4275",0,1,51,2,6,1
"COG4276",153,71,46,107,81,36
"COG4277",10,2,166,3,50,3
"COG4278",4,6,6,4,9,2
"COG4279",0,3,1,62,3,1
"COG4280",0,0,0,0,3,0
"COG4281",7,3,16,8,23,9
"COG4282",1,0,0,0,0,0
"COG4283",0,0,1,0,4,2
"COG4284",2,9,23,24,23,10
"COG4285",0,0,0,0,1,0
"COG4286",2,0,4,4,2,0
"COG4287",35,15,39,58,85,9
"COG4288",0,3,0,2,0,3
"COG4289",1,0,31,0,17,0
"COG4290",0,0,0,0,0,0
"COG4291",2,0,0,0,4,1
"COG4292",2,2,3,0,2,0
"COG4293",11,2,9,6,69,2
"COG4294",80,111,3,103,11,203
"COG4295",0,0,0,1,4,0
"COG4297",0,0,2,1,4,0
"COG4298",0,0,0,1,2,0
"COG4299",82,44,35,67,71,25
"COG4300",3,0,2,0,11,0
"COG4301",139,48,82,73,244,61
"COG4302",3,0,41,2,6,1
"COG4303",3,2,58,7,20,3
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,15,0,0
"COG4307",7,8,51,5,18,8
"COG4308",3,2,3,7,15,5
"COG4310",101,53,23,56,106,88
"COG4311",176,93,49,137,119,133
"COG4312",1,0,1,1,3,1
"COG4313",0,1,6,1,4,3
"COG4314",0,1,7,0,0,0
"COG4315",8,0,0,4,1,1
"COG4317",0,0,0,0,0,0
"COG4318",0,3,1,41,0,3
"COG4319",7,1,42,6,18,2
"COG4320",3,2,142,0,11,6
"COG4321",4,11,13,12,1,6
"COG4322",5,1,2,2,0,1
"COG4323",22,34,63,37,18,20
"COG4324",13,5,81,20,59,7
"COG4325",5,1,47,6,93,13
"COG4326",0,0,0,0,0,0
"COG4327",118,76,59,115,46,91
"COG4328",0,5,0,6,1,2
"COG4329",0,0,2,0,2,0
"COG4330",0,1,2,0,0,1
"COG4331",1,0,1,0,0,1
"COG4333",20,119,26,85,38,115
"COG4334",0,0,3,0,5,0
"COG4335",1,0,0,7,2,0
"COG4336",84,16,38,37,34,25
"COG4337",67,88,123,85,34,80
"COG4338",5,12,6,12,6,10
"COG4339",9,3,10,3,11,1
"COG4340",8,2,4,3,5,4
"COG4341",262,230,132,246,307,226
"COG4347",0,0,0,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,0,0,0,0
"COG4354",0,4,7,128,4,14
"COG4357",0,0,0,0,0,0
"COG4359",29,0,7,2,11,0
"COG4360",19,138,0,100,9,147
"COG4362",2,0,0,13,3,2
"COG4365",37,33,27,85,69,50
"COG4370",56,467,3,274,39,532
"COG4371",0,6,1,61,3,3
"COG4372",12,201,1,124,16,144
"COG4373",1,1,114,0,8,1
"COG4374",0,0,1,0,2,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,1,1,2,1
"COG4380",0,0,28,0,4,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,31,4,1,0
"COG4383",1,1,118,3,6,2
"COG4384",0,0,1,1,0,1
"COG4385",0,0,9,0,3,0
"COG4386",1,0,0,1,3,1
"COG4387",0,0,36,2,3,0
"COG4388",1,0,76,4,2,1
"COG4389",1,0,2,0,0,3
"COG4390",0,0,0,0,0,0
"COG4391",10,2,4,5,8,4
"COG4392",3,0,1,1,1,0
"COG4393",0,0,1,0,5,3
"COG4394",0,0,0,0,1,1
"COG4395",247,188,68,220,136,219
"COG4396",0,0,0,0,1,0
"COG4397",0,0,65,3,5,0
"COG4398",56,87,81,108,124,27
"COG4399",3,1,49,9,19,11
"COG4401",70,81,16,68,18,62
"COG4402",1,1,0,2,1,1
"COG4403",3,6,9,5,12,6
"COG4405",6,1,7,2,10,0
"COG4409",15,33,60,44,61,22
"COG4412",221,159,150,184,281,112
"COG4413",0,0,0,0,0,0
"COG4420",4,0,2,0,15,3
"COG4421",124,87,62,99,102,149
"COG4422",3,1,8,1,3,0
"COG4423",0,0,0,0,0,0
"COG4424",2,0,8,2,0,0
"COG4425",0,9,0,0,2,6
"COG4427",5,0,20,0,29,1
"COG4430",2,1,12,1,22,8
"COG4445",31,163,141,134,61,137
"COG4446",24,266,9,96,53,150
"COG4447",65,301,198,177,105,233
"COG4448",140,338,88,245,188,223
"COG4449",0,0,1,0,0,0
"COG4451",22,149,11,71,20,99
"COG4452",5,1,10,18,12,5
"COG4453",0,0,5,0,4,1
"COG4454",114,46,38,79,27,61
"COG4455",1,0,0,0,0,0
"COG4456",0,0,1,1,3,1
"COG4457",0,1,1,5,1,1
"COG4458",0,0,0,3,3,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,0,0,0
"COG4464",38,9,92,28,15,8
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,1
"COG4481",0,0,1,0,0,0
"COG4485",0,0,1,0,0,0
"COG4487",46,319,27,216,70,290
"COG4496",7,4,4,2,2,8
"COG4502",2,0,1,0,8,0
"COG4517",20,40,62,29,29,23
"COG4519",0,0,2,0,1,0
"COG4520",6,8,11,8,12,19
"COG4521",298,184,103,175,188,237
"COG4525",216,126,82,143,148,184
"COG4529",2,12,20,14,16,14
"COG4530",3,9,5,10,5,15
"COG4531",441,209,67,242,105,285
"COG4533",0,0,0,0,0,0
"COG4535",67,138,159,124,84,89
"COG4536",131,312,271,300,138,259
"COG4538",1,0,1,0,0,0
"COG4539",3,8,75,5,6,4
"COG4540",0,0,13,1,0,0
"COG4541",0,0,0,0,0,0
"COG4542",4,0,12,0,2,0
"COG4544",3,9,32,12,27,14
"COG4547",707,680,175,702,378,749
"COG4548",259,19,159,51,178,21
"COG4549",0,0,0,1,4,0
"COG4551",1,0,19,0,4,0
"COG4552",86,1,38,4,37,4
"COG4553",11,32,52,11,48,52
"COG4555",98,71,147,77,72,82
"COG4558",33,169,6,187,64,10
"COG4559",10,179,10,152,55,14
"COG4564",9,6,53,9,68,3
"COG4565",1,0,2,1,16,2
"COG4566",4,5,75,6,51,8
"COG4567",237,161,59,183,104,179
"COG4568",0,0,22,0,1,0
"COG4569",9,13,29,10,13,18
"COG4570",7,2,3,7,3,6
"COG4572",0,0,0,0,0,0
"COG4573",2,3,4,3,15,1
"COG4574",0,2,0,2,0,2
"COG4575",0,0,0,0,1,0
"COG4576",1,0,1,2,1,1
"COG4577",16,122,9,104,26,89
"COG4579",33,9,274,17,139,22
"COG4580",2,2,18,0,5,1
"COG4581",245,754,75,547,247,700
"COG4582",25,5,101,16,11,6
"COG4583",136,144,65,157,92,147
"COG4584",60,20,1432,36,215,47
"COG4585",55,18,492,29,171,22
"COG4586",16,232,13,48,9,41
"COG4587",24,153,8,102,25,122
"COG4588",2,0,5,0,4,0
"COG4589",5,5,7,8,6,14
"COG4590",8,2,76,10,15,14
"COG4591",760,663,751,772,1133,666
"COG4592",0,0,0,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",663,555,158,537,369,491
"COG4598",11,18,60,31,99,20
"COG4603",473,358,230,470,465,464
"COG4604",5,0,1,0,2,0
"COG4605",0,0,1,0,3,0
"COG4606",3,1,1,0,2,0
"COG4607",0,1,6,1,1,2
"COG4608",399,151,455,216,755,193
"COG4615",6,1,125,0,10,2
"COG4618",6,10,64,19,30,20
"COG4619",1,3,19,1,9,1
"COG4623",50,67,277,24,26,17
"COG4624",3,0,1,3,0,1
"COG4625",19,41,28,45,53,52
"COG4626",17,4,22,3,17,8
"COG4627",26,30,9,33,16,28
"COG4628",0,0,36,0,3,1
"COG4630",241,167,355,218,319,248
"COG4631",420,263,506,383,497,394
"COG4632",11,5,11,18,40,3
"COG4633",1,0,99,1,1,1
"COG4634",1,0,0,0,3,0
"COG4635",29,240,1,217,68,47
"COG4636",3,0,3,1,7,1
"COG4637",9,0,144,3,22,2
"COG4638",1631,1026,1323,1228,1704,1052
"COG4639",0,13,1,44,8,16
"COG4641",33,9,17,24,30,18
"COG4642",260,180,468,191,1071,188
"COG4643",20,73,94,13,43,89
"COG4644",55,34,3556,37,151,128
"COG4645",2,2,56,0,6,1
"COG4646",16,10,406,11,48,9
"COG4647",0,0,1,2,0,0
"COG4648",0,0,2,0,4,0
"COG4649",14,24,6,19,9,22
"COG4650",0,0,1,0,5,0
"COG4651",21,31,243,12,23,50
"COG4653",22,13,32,11,39,10
"COG4654",4,3,4,9,1,1
"COG4655",3,1,7,1,9,2
"COG4656",11,6,392,15,71,21
"COG4657",2,1,28,4,29,7
"COG4658",5,4,163,8,27,16
"COG4659",5,1,116,7,24,7
"COG4660",4,6,119,3,27,5
"COG4662",36,64,41,77,62,89
"COG4663",1296,877,486,1027,672,1111
"COG4664",1543,1091,659,1348,911,1302
"COG4665",556,382,219,516,321,469
"COG4666",692,366,542,505,546,574
"COG4667",27,31,241,28,8,35
"COG4668",32,13,44,25,11,28
"COG4669",0,0,0,1,0,1
"COG4670",4,6,19,8,28,20
"COG4671",9,13,13,10,2,4
"COG4672",42,83,7,40,8,108
"COG4674",42,237,89,63,54,170
"COG4675",6,59,8,21,20,47
"COG4676",0,0,1,43,8,0
"COG4677",8,3,558,2,25,1
"COG4678",3,2,1,46,0,1
"COG4679",2,0,22,0,6,0
"COG4680",1,0,17,0,3,2
"COG4681",2,2,86,0,7,5
"COG4682",3,0,38,1,2,0
"COG4683",0,0,2,0,1,1
"COG4688",4,2,121,0,2,5
"COG4689",15,6,1,0,1,5
"COG4690",12,1,11,1,14,2
"COG4691",0,0,1,0,1,0
"COG4692",11,11,43,24,57,2
"COG4693",0,0,0,0,0,0
"COG4694",1,1,13,3,10,6
"COG4695",46,64,37,30,44,88
"COG4696",4,5,1,0,1,3
"COG4700",0,0,7,1,10,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,0,0,2,0
"COG4704",15,25,24,30,41,24
"COG4705",0,0,1,0,6,0
"COG4706",0,0,2,0,5,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",6,18,1,4,3,3
"COG4713",4,0,4,0,8,1
"COG4714",2,0,1,9,7,2
"COG4715",0,0,3,0,2,0
"COG4716",3,0,9,2,4,3
"COG4717",2,1,24,19,20,1
"COG4718",4,7,0,2,1,12
"COG4719",2,0,10,0,1,1
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,0,5,0
"COG4723",19,46,3,24,3,55
"COG4724",0,0,1,0,4,0
"COG4725",35,37,15,30,10,44
"COG4726",0,0,0,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",2,1,57,3,4,2
"COG4729",0,0,2,0,2,0
"COG4731",12,40,12,10,11,3
"COG4733",124,387,102,191,41,409
"COG4734",1,0,9,2,5,1
"COG4735",1,0,40,1,0,0
"COG4736",1,0,17,0,0,1
"COG4737",0,0,5,1,1,3
"COG4738",0,1,0,0,0,0
"COG4741",14,0,5,6,27,10
"COG4742",0,0,8,0,62,0
"COG4743",0,0,0,0,0,0
"COG4744",0,0,0,0,1,0
"COG4745",116,3,29,9,21,3
"COG4746",0,0,0,0,1,0
"COG4747",0,5,9,4,9,2
"COG4748",5,8,1,4,8,3
"COG4750",2,0,1,2,9,0
"COG4752",13,10,5,7,5,2
"COG4753",8,12,445,11,55,11
"COG4754",2,0,0,0,4,0
"COG4757",2,3,143,3,4,9
"COG4759",15,1,14,1,29,2
"COG4760",116,180,53,178,139,73
"COG4762",2,0,0,4,4,0
"COG4763",1,0,8,0,7,0
"COG4764",253,221,146,211,141,216
"COG4765",137,77,23,25,25,32
"COG4766",17,0,39,0,22,0
"COG4767",0,2,0,1,2,1
"COG4769",0,0,1,0,4,0
"COG4770",554,695,751,656,785,638
"COG4771",544,457,627,672,573,265
"COG4772",310,265,630,362,274,183
"COG4773",7,2,94,6,36,18
"COG4774",122,313,496,231,88,200
"COG4775",1093,1555,709,1399,1118,1244
"COG4776",0,0,2,1,6,0
"COG4778",0,2,8,1,3,1
"COG4779",0,0,0,3,0,0
"COG4781",0,0,0,0,0,0
"COG4782",3,0,4,2,5,1
"COG4783",188,331,330,298,216,247
"COG4784",46,51,53,77,88,45
"COG4785",2,1,74,0,3,1
"COG4786",38,103,177,45,66,43
"COG4787",8,53,117,36,28,59
"COG4789",1,0,0,1,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,1,1,0
"COG4792",0,0,0,3,0,0
"COG4794",0,0,0,1,0,0
"COG4795",6,10,166,10,14,14
"COG4796",349,331,354,313,252,262
"COG4797",0,0,0,1,0,0
