"","X84_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3"
"COG3677",21,21,25,2,0,4
"COG3678",0,0,11,3,1,0
"COG3679",0,0,0,0,0,0
"COG3680",22,3,1,20,16,12
"COG3681",0,0,0,2,0,0
"COG3682",3,10,61,3,3,3
"COG3683",4,2,3,0,1,1
"COG3684",7,22,5,15,8,31
"COG3685",0,2,6,0,0,1
"COG3686",9,5,9,60,77,42
"COG3687",150,16,71,9,13,19
"COG3688",0,2,0,2,7,4
"COG3689",0,1,0,6,0,8
"COG3692",0,1,0,0,0,0
"COG3693",111,21,33,91,72,137
"COG3694",0,5,22,58,88,33
"COG3695",96,34,35,48,69,29
"COG3696",87,384,2893,151,124,146
"COG3698",21,11,3,21,10,10
"COG3700",0,17,12,5,11,6
"COG3701",4,6,10,1,3,2
"COG3702",0,6,3,0,0,0
"COG3703",60,58,25,35,29,29
"COG3704",3,10,0,0,0,1
"COG3705",290,235,134,426,500,415
"COG3706",125,361,1333,218,225,184
"COG3707",21,27,68,9,5,19
"COG3708",2,2,9,3,2,1
"COG3709",8,3,1,1,3,6
"COG3710",16,10,175,4,11,20
"COG3711",0,5,0,1,1,0
"COG3712",89,90,217,20,31,80
"COG3713",11,1,46,10,3,16
"COG3714",1,12,9,5,0,2
"COG3716",0,1,1,0,0,0
"COG3717",29,2,18,4,5,4
"COG3718",178,85,44,128,75,71
"COG3719",1,6,4,2,2,4
"COG3720",15,0,15,4,11,5
"COG3721",0,0,0,1,0,0
"COG3722",0,0,0,0,0,0
"COG3723",0,4,16,10,4,6
"COG3724",113,9,212,46,57,43
"COG3725",1,0,56,5,5,6
"COG3726",0,1,22,0,0,0
"COG3727",4,18,21,20,37,8
"COG3728",0,3,14,2,3,5
"COG3729",0,0,1,0,0,0
"COG3730",0,0,1,17,13,23
"COG3731",0,0,0,8,6,10
"COG3732",0,0,1,14,10,29
"COG3733",6,88,28,66,45,50
"COG3734",121,23,9,51,34,36
"COG3735",22,36,132,27,11,16
"COG3736",4,1,0,0,0,1
"COG3737",24,12,5,18,10,17
"COG3738",7,4,15,10,5,5
"COG3739",3,2,10,3,0,1
"COG3740",9,1,2,19,15,47
"COG3741",191,107,112,68,50,62
"COG3742",0,0,0,0,0,0
"COG3743",25,24,16,78,112,74
"COG3744",0,2,2,3,5,2
"COG3745",3,20,12,2,2,1
"COG3746",25,34,43,16,13,28
"COG3747",0,0,2,1,0,2
"COG3748",316,455,240,365,286,334
"COG3749",30,29,20,4,2,10
"COG3750",27,4,3,17,3,18
"COG3751",123,52,141,72,66,162
"COG3752",542,144,86,117,132,114
"COG3753",0,0,0,0,0,0
"COG3754",37,12,12,15,6,34
"COG3755",0,1,1,1,0,0
"COG3756",5,0,0,3,4,2
"COG3757",1,13,40,17,10,8
"COG3758",20,3,0,0,0,0
"COG3759",1,0,0,0,1,0
"COG3760",93,45,28,50,37,34
"COG3761",85,73,27,103,100,99
"COG3762",21,7,93,4,2,2
"COG3764",44,26,20,94,53,73
"COG3765",0,1,4,3,7,4
"COG3766",2,12,13,4,4,6
"COG3768",4,4,51,5,3,5
"COG3769",0,6,29,79,84,80
"COG3770",97,5,0,24,12,19
"COG3771",0,0,0,0,0,0
"COG3772",12,10,7,30,19,69
"COG3773",99,36,148,122,125,261
"COG3774",47,4,5,53,28,116
"COG3775",0,0,1,0,0,1
"COG3776",0,0,0,0,0,0
"COG3777",25,37,17,96,53,44
"COG3778",0,1,2,0,0,0
"COG3779",0,1,0,5,0,0
"COG3781",24,18,36,15,16,20
"COG3782",70,4,31,7,11,7
"COG3783",0,0,12,0,0,0
"COG3784",1,0,17,1,1,0
"COG3785",176,121,55,146,157,131
"COG3786",136,64,29,109,120,124
"COG3787",36,8,0,1,3,7
"COG3788",20,8,30,18,23,24
"COG3789",2,2,14,1,2,1
"COG3790",0,0,0,0,0,0
"COG3791",295,435,267,329,361,258
"COG3793",1,0,0,0,0,3
"COG3794",276,166,184,344,382,302
"COG3795",0,1,5,2,1,1
"COG3797",1,6,5,0,0,1
"COG3798",0,4,0,0,0,0
"COG3799",0,1,0,0,0,0
"COG3800",175,216,98,334,288,306
"COG3801",0,0,0,0,0,1
"COG3802",1,16,8,0,0,4
"COG3803",127,88,113,172,92,139
"COG3804",18,23,10,12,5,20
"COG3805",0,3,7,0,3,4
"COG3806",97,14,59,53,33,71
"COG3807",141,66,48,126,148,122
"COG3808",1037,1265,987,1304,1418,1307
"COG3809",2,6,1,0,1,0
"COG3811",0,0,2,0,0,0
"COG3812",19,6,0,31,34,10
"COG3813",1,3,3,1,2,0
"COG3814",46,14,5,35,17,36
"COG3815",2,3,1,9,19,8
"COG3816",91,38,41,97,65,87
"COG3817",0,2,0,0,0,0
"COG3818",61,39,17,103,104,108
"COG3819",0,1,0,0,0,0
"COG3820",157,92,50,180,211,165
"COG3821",27,6,15,2,3,2
"COG3822",9,3,2,39,17,11
"COG3823",136,83,52,81,73,83
"COG3824",1,21,3,0,1,1
"COG3825",273,165,144,245,215,199
"COG3826",0,0,0,0,0,0
"COG3827",0,0,2,2,1,1
"COG3828",37,113,54,141,74,106
"COG3829",8,36,145,10,12,9
"COG3830",28,17,31,13,8,22
"COG3831",0,1,0,1,0,1
"COG3832",5,17,29,1,3,4
"COG3833",1,31,6,62,62,37
"COG3835",0,0,8,0,1,0
"COG3836",267,604,137,290,267,246
"COG3837",2,3,23,2,1,7
"COG3838",3,1,6,1,2,1
"COG3839",1590,921,461,1221,961,1145
"COG3840",90,7,0,54,19,31
"COG3842",1429,1360,616,1451,1401,1172
"COG3843",8,30,29,8,4,6
"COG3844",404,251,140,181,153,201
"COG3845",468,689,406,746,502,522
"COG3846",1,16,9,1,2,2
"COG3847",0,0,0,0,0,0
"COG3848",0,0,1,2,2,3
"COG3850",0,15,3,4,6,2
"COG3851",19,0,22,6,2,3
"COG3852",310,107,128,193,136,181
"COG3853",0,18,6,2,0,0
"COG3854",151,56,5,25,21,43
"COG3855",0,0,0,0,0,4
"COG3857",0,3,1,7,4,3
"COG3858",21,107,69,21,36,62
"COG3859",0,6,2,0,2,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",62,19,13,125,144,246
"COG3865",2,7,6,0,1,0
"COG3866",0,0,4,2,0,57
"COG3867",49,24,3,35,27,32
"COG3868",0,4,60,4,3,1
"COG3869",7,21,1,24,16,21
"COG3870",0,0,0,0,0,0
"COG3871",0,21,24,1,0,1
"COG3872",0,120,59,21,18,23
"COG3874",0,2,5,0,0,0
"COG3875",1,215,261,7,13,15
"COG3876",66,93,75,173,164,176
"COG3877",0,5,1,0,0,0
"COG3878",0,0,0,0,0,0
"COG3879",0,2,0,0,0,0
"COG3880",0,9,0,8,8,7
"COG3882",71,260,318,26,25,31
"COG3883",0,2,5,0,0,0
"COG3884",0,0,21,1,0,2
"COG3885",0,0,1,0,0,1
"COG3886",40,11,82,3,2,3
"COG3887",0,0,0,0,0,0
"COG3889",0,289,502,0,0,1
"COG3890",2,0,0,0,1,0
"COG3892",35,60,30,74,71,56
"COG3893",269,51,67,140,68,97
"COG3894",339,308,101,122,93,124
"COG3895",0,1,0,0,0,0
"COG3896",0,4,1,3,2,3
"COG3897",4,2,23,8,7,3
"COG3898",42,12,10,121,72,85
"COG3899",7,34,12,10,13,27
"COG3900",0,0,0,0,0,0
"COG3901",5,56,61,11,5,23
"COG3903",0,14,1,1,5,17
"COG3904",40,3,0,2,1,2
"COG3905",0,0,1,0,0,0
"COG3907",0,43,22,0,2,0
"COG3908",36,27,16,38,43,51
"COG3909",46,1,18,25,15,34
"COG3910",0,3,0,1,0,1
"COG3911",89,21,10,31,19,29
"COG3913",4,1,14,0,0,1
"COG3914",341,359,168,280,344,320
"COG3915",1,3,4,0,0,0
"COG3916",23,4,2,0,1,2
"COG3917",422,224,141,458,492,421
"COG3919",3,9,2,7,15,12
"COG3920",25,200,101,20,15,21
"COG3921",5,22,16,2,2,1
"COG3923",0,0,0,0,0,0
"COG3926",10,7,3,53,35,108
"COG3930",2,40,52,14,26,8
"COG3931",86,31,81,13,10,15
"COG3932",1,4,9,0,0,7
"COG3934",11,21,71,10,6,17
"COG3935",0,2,2,0,4,7
"COG3936",0,0,2,0,0,0
"COG3937",0,0,0,0,0,6
"COG3938",176,212,101,112,101,115
"COG3940",114,19,70,1,5,0
"COG3941",0,3,1,5,19,36
"COG3942",0,10,2,2,3,0
"COG3943",4,4,14,0,0,1
"COG3944",2,5,0,0,0,0
"COG3945",1,111,158,0,0,1
"COG3946",1,0,0,0,2,0
"COG3947",0,1,71,0,0,1
"COG3948",0,0,1,0,1,1
"COG3949",6,22,8,7,5,19
"COG3950",5,2,13,0,3,1
"COG3951",31,5,55,17,7,21
"COG3952",20,14,5,2,5,6
"COG3953",0,1,0,1,0,0
"COG3954",20,15,46,95,149,43
"COG3955",0,0,0,1,0,0
"COG3956",0,98,127,65,85,50
"COG3957",7,18,30,16,13,4
"COG3958",273,319,382,188,203,193
"COG3959",283,344,366,148,202,180
"COG3960",1,0,3,0,1,0
"COG3961",0,1,3,2,3,0
"COG3962",105,88,36,415,385,334
"COG3963",2,16,5,13,5,6
"COG3964",46,162,24,19,14,18
"COG3965",0,0,5,4,1,4
"COG3967",0,6,7,1,3,0
"COG3968",188,21,82,22,21,61
"COG3969",2,0,1,4,2,7
"COG3970",15,45,7,50,37,31
"COG3971",268,207,87,225,205,354
"COG3972",0,2,4,1,1,3
"COG3973",0,148,83,3,1,15
"COG3975",122,62,143,88,118,100
"COG3976",0,1,0,0,0,0
"COG3977",80,22,17,22,7,9
"COG3978",0,0,9,0,0,0
"COG3979",46,313,273,166,334,289
"COG3980",80,113,192,33,31,27
"COG3981",0,3,51,1,1,1
"COG4001",0,1,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,1,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",125,161,102,80,72,67
"COG4034",0,1,0,1,0,1
"COG4043",1,0,31,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,215,317,0,0,0
"COG4063",0,0,0,0,0,0
"COG4067",4,50,154,71,63,46
"COG4083",0,6,1,12,32,24
"COG4085",0,5,0,1,0,0
"COG4087",0,1,0,0,1,0
"COG4088",0,0,0,0,0,0
"COG4091",69,159,44,198,145,134
"COG4092",0,0,0,0,0,1
"COG4093",0,2,1,0,1,0
"COG4094",0,42,20,74,82,46
"COG4095",22,13,9,29,39,51
"COG4096",113,59,197,33,44,17
"COG4097",4,8,14,8,0,2
"COG4099",46,158,49,124,68,125
"COG4100",1,0,0,99,107,76
"COG4101",5,46,9,15,22,25
"COG4102",412,601,88,305,153,225
"COG4103",107,43,31,101,62,73
"COG4104",2,1,3,4,6,12
"COG4105",533,312,298,476,489,418
"COG4106",0,23,6,0,0,4
"COG4107",4,5,4,1,3,5
"COG4108",523,143,309,77,93,84
"COG4110",0,1,1,0,1,0
"COG4111",1,2,22,4,2,3
"COG4112",0,2,0,8,1,5
"COG4113",0,0,0,0,1,0
"COG4114",0,0,5,0,0,0
"COG4115",7,2,6,1,0,1
"COG4117",0,9,4,1,0,1
"COG4118",0,0,1,0,0,1
"COG4119",0,1,0,0,1,0
"COG4120",0,0,2,0,0,1
"COG4121",321,51,162,232,186,182
"COG4122",64,119,101,260,254,282
"COG4123",174,29,52,74,39,55
"COG4124",1,20,30,6,18,5
"COG4125",0,0,3,2,0,0
"COG4126",19,40,11,60,34,32
"COG4127",4,8,6,4,10,11
"COG4128",0,0,9,0,0,0
"COG4130",4,4,4,14,2,7
"COG4132",0,1,0,0,0,0
"COG4133",201,61,69,177,141,144
"COG4134",44,31,34,34,22,28
"COG4135",26,16,47,39,24,26
"COG4136",15,4,17,12,4,7
"COG4137",87,32,52,23,18,34
"COG4138",0,0,3,2,0,0
"COG4139",0,0,0,0,0,0
"COG4143",139,156,50,129,143,95
"COG4145",73,121,47,46,34,67
"COG4146",630,448,520,439,444,476
"COG4147",783,254,225,289,287,256
"COG4148",150,100,63,47,36,61
"COG4149",99,79,63,36,30,56
"COG4150",1,0,3,2,0,0
"COG4152",128,45,16,55,59,61
"COG4154",54,43,25,58,48,53
"COG4158",16,6,4,15,10,8
"COG4160",180,178,86,143,152,159
"COG4161",0,0,0,0,0,0
"COG4166",616,605,630,579,455,463
"COG4167",0,1,27,2,3,3
"COG4168",0,0,0,0,0,0
"COG4170",3,1,29,3,1,4
"COG4171",1,1,29,2,2,4
"COG4172",460,250,117,450,346,296
"COG4174",130,156,188,164,147,118
"COG4175",689,796,281,616,480,699
"COG4176",910,1224,455,1002,847,1064
"COG4177",834,1546,697,1204,1142,1145
"COG4178",36,0,2,182,201,105
"COG4181",231,159,144,161,143,164
"COG4185",2,0,7,1,2,1
"COG4186",3,3,0,3,4,17
"COG4187",0,0,0,0,0,0
"COG4188",125,153,146,174,257,260
"COG4189",0,0,0,0,0,1
"COG4190",0,0,2,0,0,0
"COG4191",214,58,1175,32,31,46
"COG4193",0,0,0,2,0,2
"COG4195",0,19,12,0,1,1
"COG4196",7,48,77,5,7,3
"COG4198",88,355,121,170,154,181
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,1,0
"COG4206",1202,566,582,511,406,585
"COG4208",0,0,26,2,1,0
"COG4209",2,4,3,3,2,3
"COG4213",43,6,3,2,6,16
"COG4214",131,12,11,10,8,25
"COG4215",203,192,85,186,175,137
"COG4219",1,10,50,11,4,6
"COG4220",0,0,0,0,0,2
"COG4221",157,410,440,220,211,159
"COG4222",13,9,121,8,8,8
"COG4223",60,8,2,41,15,27
"COG4225",26,68,48,25,18,28
"COG4226",1,2,4,0,0,0
"COG4227",21,46,36,31,85,28
"COG4228",0,0,3,0,0,0
"COG4229",2,0,30,6,2,10
"COG4230",827,187,314,396,331,337
"COG4231",299,415,222,315,255,242
"COG4232",845,479,751,672,601,573
"COG4233",145,117,270,355,267,224
"COG4235",205,69,74,77,59,78
"COG4239",91,180,177,181,113,121
"COG4240",156,178,106,256,295,273
"COG4241",0,0,0,33,34,25
"COG4242",1,72,39,24,21,5
"COG4243",5,4,2,98,100,52
"COG4244",0,3,4,32,60,5
"COG4245",2,4,3,1,0,3
"COG4246",1,10,3,4,12,9
"COG4247",22,36,109,96,86,60
"COG4248",9,2,1,5,3,2
"COG4249",109,150,91,89,87,87
"COG4251",29,140,665,29,16,15
"COG4252",397,246,699,452,467,787
"COG4253",0,2,1,0,0,1
"COG4254",26,33,36,20,64,15
"COG4255",0,1,1,0,0,4
"COG4256",0,0,0,0,0,0
"COG4257",1,474,666,2,2,10
"COG4258",0,14,95,0,2,0
"COG4259",8,0,4,2,2,3
"COG4260",9,16,15,19,14,15
"COG4261",1,12,168,0,0,0
"COG4262",12,32,48,0,6,29
"COG4263",0,9,11,3,3,0
"COG4264",1,1,88,4,4,3
"COG4266",71,224,86,181,141,118
"COG4267",0,1,30,0,1,1
"COG4268",13,23,107,19,14,7
"COG4269",18,51,40,11,13,11
"COG4270",40,46,19,57,74,72
"COG4271",1,1,15,0,0,0
"COG4273",0,0,0,0,0,0
"COG4274",76,89,31,91,97,59
"COG4275",17,2,13,3,3,2
"COG4276",64,89,172,73,111,80
"COG4277",1,25,15,2,2,3
"COG4278",0,12,5,4,13,1
"COG4279",0,0,0,4,1,5
"COG4280",0,0,0,0,0,0
"COG4281",5,21,10,3,10,5
"COG4282",0,0,1,3,0,2
"COG4283",3,3,1,0,0,3
"COG4284",18,26,2,17,15,28
"COG4285",21,2,1,0,0,0
"COG4286",95,4,23,1,0,7
"COG4287",6,77,43,29,34,52
"COG4288",0,0,0,6,3,6
"COG4289",0,34,25,0,0,1
"COG4290",0,0,0,0,0,0
"COG4291",0,1,0,0,0,0
"COG4292",0,0,15,0,2,0
"COG4293",0,47,66,11,4,3
"COG4294",48,3,4,131,110,395
"COG4295",3,5,1,1,0,5
"COG4297",0,5,0,1,2,0
"COG4298",0,1,0,0,0,0
"COG4299",46,85,79,96,93,80
"COG4300",0,0,0,0,0,0
"COG4301",11,198,437,26,49,43
"COG4302",1,3,20,0,3,0
"COG4303",3,5,43,3,9,0
"COG4304",0,0,1,0,0,0
"COG4305",0,0,0,1,0,0
"COG4307",4,10,19,0,0,1
"COG4308",16,16,2,8,4,6
"COG4310",91,107,194,45,81,69
"COG4311",175,114,47,153,128,125
"COG4312",0,2,8,0,0,0
"COG4313",0,2,10,4,2,0
"COG4314",1,0,2,0,0,1
"COG4315",50,1,2,0,5,3
"COG4317",0,0,0,0,0,0
"COG4318",0,0,15,2,0,6
"COG4319",0,9,9,6,9,6
"COG4320",1,2,5,2,2,6
"COG4321",38,2,5,11,6,13
"COG4322",1,1,0,1,3,5
"COG4323",53,9,28,40,40,31
"COG4324",0,84,147,9,16,13
"COG4325",1,42,126,3,3,4
"COG4326",0,0,13,0,0,0
"COG4327",110,28,39,113,100,113
"COG4328",0,2,0,4,0,5
"COG4329",0,1,1,0,0,1
"COG4330",0,2,2,0,1,0
"COG4331",0,0,0,0,0,0
"COG4333",64,27,16,96,66,61
"COG4334",0,2,0,0,0,0
"COG4335",0,0,15,0,0,0
"COG4336",76,48,22,13,10,17
"COG4337",21,3,14,87,115,102
"COG4338",2,0,1,11,15,3
"COG4339",3,4,4,0,0,3
"COG4340",1,1,19,2,3,8
"COG4341",144,347,127,281,284,213
"COG4347",0,0,0,0,0,0
"COG4352",1,0,1,0,0,1
"COG4353",0,2,0,0,0,0
"COG4354",10,6,0,19,1,21
"COG4357",0,0,0,0,0,0
"COG4359",0,6,0,0,0,0
"COG4360",0,0,2,61,76,44
"COG4362",3,0,0,29,8,6
"COG4365",234,40,21,114,115,118
"COG4370",0,1,0,245,264,108
"COG4371",0,0,0,7,6,39
"COG4372",0,0,0,33,33,9
"COG4373",0,0,15,14,1,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,1,0
"COG4379",0,0,1,0,0,0
"COG4380",10,0,6,2,1,6
"COG4381",0,0,2,0,0,0
"COG4382",0,0,13,1,0,0
"COG4383",1,2,40,14,2,4
"COG4384",0,2,0,0,1,0
"COG4385",2,0,0,0,0,1
"COG4386",0,1,6,0,0,0
"COG4387",0,2,13,1,0,0
"COG4388",0,4,29,2,2,0
"COG4389",0,0,0,0,0,1
"COG4390",0,0,0,1,0,1
"COG4391",2,2,0,5,10,13
"COG4392",23,2,7,1,1,0
"COG4393",1,4,0,0,2,3
"COG4394",1,0,5,0,0,1
"COG4395",183,110,84,220,223,226
"COG4396",0,0,0,0,0,0
"COG4397",0,2,30,4,0,0
"COG4398",1,151,53,29,41,34
"COG4399",2,3,12,7,10,4
"COG4401",0,15,6,57,72,37
"COG4402",4,1,1,5,2,1
"COG4403",5,5,0,1,5,6
"COG4405",15,6,53,0,2,6
"COG4409",18,90,3,96,66,58
"COG4412",82,311,174,121,356,189
"COG4413",4,0,1,0,0,3
"COG4420",1,5,4,1,0,2
"COG4421",54,121,66,77,100,113
"COG4422",0,1,6,0,1,0
"COG4423",0,1,0,0,0,0
"COG4424",0,1,8,0,0,4
"COG4425",0,1,1,1,1,12
"COG4427",2,14,4,4,3,2
"COG4430",2,12,22,0,4,1
"COG4445",81,34,61,94,73,57
"COG4446",3,9,17,89,123,46
"COG4447",114,88,102,108,198,93
"COG4448",87,205,97,235,296,193
"COG4449",0,0,0,0,0,0
"COG4451",39,14,23,46,72,32
"COG4452",9,13,6,8,2,4
"COG4453",0,0,0,0,0,0
"COG4454",33,12,28,43,110,23
"COG4455",6,0,14,0,0,0
"COG4456",1,0,2,0,0,0
"COG4457",26,1,1,6,1,1
"COG4458",23,0,0,2,2,1
"COG4459",0,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",6,0,0,0,1,0
"COG4464",23,18,23,25,38,27
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,3,0,0
"COG4481",0,1,1,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",140,40,21,139,210,108
"COG4496",35,2,0,0,4,13
"COG4502",0,1,5,2,1,28
"COG4517",76,23,12,35,51,24
"COG4519",0,0,3,0,1,0
"COG4520",8,20,18,12,17,27
"COG4521",259,254,113,222,229,225
"COG4525",157,193,80,193,174,143
"COG4529",0,15,9,25,13,8
"COG4530",1,0,0,12,10,6
"COG4531",93,77,55,295,305,235
"COG4533",3,0,0,0,1,0
"COG4535",136,59,72,143,139,127
"COG4536",419,84,163,332,287,303
"COG4538",0,0,16,0,0,0
"COG4539",4,1,26,11,5,11
"COG4540",0,0,0,1,0,1
"COG4541",0,0,0,0,0,0
"COG4542",0,13,1,0,0,0
"COG4544",0,24,10,6,6,12
"COG4547",572,348,194,749,760,679
"COG4548",61,208,94,27,26,60
"COG4549",2,1,1,0,0,2
"COG4551",0,1,1,1,0,2
"COG4552",1,84,11,4,2,4
"COG4553",12,22,12,39,8,23
"COG4555",74,103,72,73,93,55
"COG4558",65,3,42,180,234,56
"COG4559",129,3,28,148,181,45
"COG4564",37,30,29,3,6,4
"COG4565",11,20,20,0,0,0
"COG4566",5,24,23,1,2,3
"COG4567",158,112,73,185,182,188
"COG4568",0,1,4,2,0,0
"COG4569",19,10,22,17,17,32
"COG4570",0,0,2,3,2,13
"COG4572",0,0,1,0,0,0
"COG4573",17,0,21,4,3,14
"COG4574",0,0,0,5,0,4
"COG4575",0,0,4,0,0,0
"COG4576",1,7,1,2,1,0
"COG4577",2,14,4,47,77,53
"COG4579",166,159,176,13,8,39
"COG4580",0,1,4,0,0,1
"COG4581",54,144,119,417,387,620
"COG4582",9,11,19,21,13,28
"COG4583",161,125,37,52,62,63
"COG4584",197,78,280,37,56,55
"COG4585",22,109,152,43,20,17
"COG4586",6,10,31,89,118,54
"COG4587",0,9,14,62,74,32
"COG4588",0,1,1,0,0,0
"COG4589",8,8,76,14,9,18
"COG4590",6,2,116,3,12,23
"COG4591",1027,1145,1132,836,865,875
"COG4592",0,2,0,0,0,0
"COG4594",83,1,0,0,0,0
"COG4597",313,360,173,621,583,462
"COG4598",114,96,45,35,23,18
"COG4603",341,469,280,580,353,326
"COG4604",0,5,13,0,1,0
"COG4605",0,5,1,0,0,0
"COG4606",0,3,0,0,0,0
"COG4607",1,3,1,1,1,0
"COG4608",239,942,574,201,174,241
"COG4615",3,2,3,3,2,3
"COG4618",47,19,26,13,12,8
"COG4619",0,38,28,10,3,3
"COG4623",163,46,278,84,62,85
"COG4624",4,0,0,3,3,3
"COG4625",75,19,12,26,54,27
"COG4626",4,6,9,12,11,22
"COG4627",32,16,9,29,24,22
"COG4628",46,0,17,2,1,0
"COG4630",213,397,183,298,241,129
"COG4631",302,675,351,481,364,224
"COG4632",1,34,8,9,16,0
"COG4633",0,1,25,0,1,0
"COG4634",0,0,1,0,0,0
"COG4635",224,3,10,221,333,67
"COG4636",1,5,2,1,2,1
"COG4637",4,2,5,8,0,0
"COG4638",1104,2242,810,1143,915,1674
"COG4639",0,1,0,9,10,4
"COG4641",9,27,10,13,12,13
"COG4642",921,1487,535,232,209,332
"COG4643",25,23,40,18,17,36
"COG4644",77,59,572,116,69,90
"COG4645",0,3,2,0,0,0
"COG4646",4,16,26,4,16,42
"COG4647",1,0,0,0,0,0
"COG4648",1,5,46,0,0,0
"COG4649",6,8,6,16,15,21
"COG4650",0,2,3,0,0,0
"COG4651",3,14,95,33,14,31
"COG4653",17,18,9,4,1,9
"COG4654",4,6,21,3,2,9
"COG4655",0,0,7,0,0,0
"COG4656",152,35,144,14,4,12
"COG4657",66,17,35,6,6,5
"COG4658",105,24,74,17,6,11
"COG4659",55,24,43,2,5,10
"COG4660",67,12,45,8,4,8
"COG4662",62,80,28,91,68,35
"COG4663",1217,736,381,1191,1071,1007
"COG4664",1314,1034,472,1438,1417,1229
"COG4665",402,397,171,472,500,446
"COG4666",825,681,288,508,484,603
"COG4667",3,5,71,32,27,48
"COG4668",0,3,7,37,20,21
"COG4669",0,0,0,0,2,0
"COG4670",28,35,23,4,6,2
"COG4671",9,11,15,6,5,20
"COG4672",6,2,2,44,43,110
"COG4674",20,83,57,35,47,77
"COG4675",20,5,10,55,44,66
"COG4676",0,8,0,1,3,3
"COG4677",0,15,127,9,2,30
"COG4678",0,0,0,6,4,46
"COG4679",2,3,12,1,0,0
"COG4680",0,4,3,0,0,1
"COG4681",71,4,58,5,2,10
"COG4682",0,2,0,2,0,0
"COG4683",0,0,0,0,0,1
"COG4688",2,0,31,1,2,18
"COG4689",0,8,0,2,2,0
"COG4690",11,20,1,2,2,2
"COG4691",0,0,4,0,0,0
"COG4692",4,66,43,25,9,43
"COG4693",0,0,0,0,0,0
"COG4694",3,12,34,0,0,0
"COG4695",23,21,21,65,37,265
"COG4696",0,1,0,0,0,0
"COG4700",0,11,1,0,1,1
"COG4701",0,1,21,0,0,0
"COG4702",0,0,3,0,0,0
"COG4704",27,4,10,36,32,51
"COG4705",0,6,2,0,0,0
"COG4706",0,5,47,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",3,1,2,0,4,1
"COG4713",0,2,11,0,0,0
"COG4714",4,3,2,9,4,3
"COG4715",0,0,0,0,1,0
"COG4716",3,4,1,0,0,0
"COG4717",12,27,12,0,1,2
"COG4718",0,0,0,5,6,14
"COG4719",1,2,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",2,2,3,0,0,0
"COG4723",5,0,0,20,30,24
"COG4724",2,2,2,0,0,0
"COG4725",27,8,4,52,37,109
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",33,2,18,0,0,1
"COG4729",0,1,0,0,1,1
"COG4731",146,13,23,52,41,13
"COG4733",38,4,18,221,200,381
"COG4734",1,0,0,1,6,7
"COG4735",0,0,1,2,0,0
"COG4736",0,0,2,1,1,1
"COG4737",0,0,4,0,0,0
"COG4738",0,0,0,0,2,3
"COG4741",1,18,27,5,2,11
"COG4742",0,80,113,0,0,0
"COG4743",0,1,0,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",0,58,23,0,3,11
"COG4746",0,0,0,0,0,0
"COG4747",0,5,0,4,6,6
"COG4748",14,1,1,9,6,3
"COG4750",0,6,16,0,2,1
"COG4752",0,8,9,1,0,1
"COG4753",15,37,161,39,31,35
"COG4754",0,0,0,1,0,2
"COG4757",2,4,34,5,4,2
"COG4759",0,45,15,1,0,2
"COG4760",240,167,58,195,215,174
"COG4762",0,6,0,0,0,2
"COG4763",0,2,0,0,0,0
"COG4764",253,142,100,253,256,224
"COG4765",74,78,33,79,90,74
"COG4766",24,79,43,14,1,26
"COG4767",0,0,0,0,0,0
"COG4769",6,5,0,0,0,1
"COG4770",1043,808,687,741,601,581
"COG4771",1295,479,506,574,814,693
"COG4772",1282,212,243,482,473,676
"COG4773",8,7,176,19,7,9
"COG4774",3,13,80,267,263,62
"COG4775",1464,1015,1182,461,513,418
"COG4776",5,0,2,0,0,4
"COG4778",3,0,0,0,3,4
"COG4779",0,0,6,0,2,0
"COG4781",0,0,0,0,0,0
"COG4782",11,4,1,5,0,0
"COG4783",408,201,328,296,250,292
"COG4784",163,75,22,39,49,69
"COG4785",0,0,30,2,2,3
"COG4786",85,168,302,110,131,90
"COG4787",73,7,60,70,54,39
"COG4789",0,0,0,0,1,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,1
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,0,0
"COG4795",42,4,58,11,5,27
"COG4796",268,236,463,195,358,219
"COG4797",0,1,0,0,3,0
"COG4798",139,102,166,108,99,128
"COG4799",1323,1533,1312,1134,1205,1078
"COG4801",0,0,1,0,0,0
