"","X123_DCM_0d2.0d45","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X78_MES_0d45.0d8"
"COG3675",43,42,18,62,55,39
"COG3676",5,9,5,3,0,15
"COG3677",32,2,5,0,0,20
"COG3678",21,2,3,0,2,117
"COG3679",0,1,0,0,0,0
"COG3680",13,8,3,9,8,9
"COG3681",3,0,0,0,0,0
"COG3682",13,4,2,4,0,62
"COG3683",4,1,2,0,0,3
"COG3684",2,11,20,8,9,9
"COG3685",3,2,2,0,0,6
"COG3686",9,18,39,41,20,8
"COG3687",32,37,14,11,6,123
"COG3688",2,6,5,0,0,4
"COG3689",1,7,14,3,0,0
"COG3692",0,1,0,0,0,0
"COG3693",65,22,56,79,93,31
"COG3694",11,14,11,44,26,11
"COG3695",40,27,30,12,9,59
"COG3696",795,244,148,140,27,3458
"COG3698",3,6,11,2,5,11
"COG3700",12,16,9,29,6,5
"COG3701",5,2,2,5,2,21
"COG3702",3,4,0,1,0,1
"COG3703",36,38,37,8,10,63
"COG3704",2,8,2,1,0,8
"COG3705",254,292,419,679,649,150
"COG3706",928,345,164,336,191,2815
"COG3707",49,27,14,9,5,192
"COG3708",13,2,2,0,1,17
"COG3709",10,1,1,0,1,6
"COG3710",117,6,4,10,0,144
"COG3711",1,0,2,0,0,0
"COG3712",84,47,40,46,25,437
"COG3713",51,17,12,6,1,125
"COG3714",10,5,2,2,0,103
"COG3716",1,0,0,0,0,1
"COG3717",16,0,2,0,2,84
"COG3718",39,37,63,41,44,28
"COG3719",4,4,3,6,1,7
"COG3720",29,6,3,2,0,4
"COG3721",5,0,0,0,0,0
"COG3722",8,0,0,0,0,0
"COG3723",13,3,3,4,6,20
"COG3724",47,15,19,29,30,197
"COG3725",18,4,2,10,7,105
"COG3726",11,0,1,4,0,6
"COG3727",32,18,20,11,14,14
"COG3728",7,5,3,0,1,2
"COG3729",0,0,0,0,0,0
"COG3730",5,6,13,7,9,0
"COG3731",2,9,13,6,8,0
"COG3732",4,13,23,20,25,1
"COG3733",100,103,47,86,72,40
"COG3734",14,28,32,5,10,32
"COG3735",39,23,18,12,7,148
"COG3736",1,2,1,2,1,1
"COG3737",20,17,17,4,9,5
"COG3738",8,2,1,4,0,4
"COG3739",6,5,4,6,2,11
"COG3740",22,37,9,24,22,8
"COG3741",50,51,70,16,32,84
"COG3742",0,0,1,0,1,0
"COG3743",30,41,62,10,7,45
"COG3744",7,4,4,1,0,5
"COG3745",2,5,4,8,0,33
"COG3746",82,64,55,21,19,61
"COG3747",4,3,0,1,0,0
"COG3748",365,409,414,370,522,310
"COG3749",21,15,6,7,2,37
"COG3750",4,7,8,4,5,5
"COG3751",39,28,23,99,124,153
"COG3752",212,268,304,281,257,61
"COG3753",0,0,0,0,0,0
"COG3754",8,8,59,21,3,69
"COG3755",4,0,1,0,0,10
"COG3756",1,0,0,0,3,0
"COG3757",16,8,7,5,5,12
"COG3758",2,5,2,0,1,3
"COG3759",1,0,1,1,0,3
"COG3760",33,30,39,33,51,32
"COG3761",52,69,109,152,134,38
"COG3762",15,12,7,9,2,17
"COG3764",53,47,62,89,114,85
"COG3765",9,7,0,7,8,9
"COG3766",23,7,5,3,1,54
"COG3768",28,4,2,2,0,116
"COG3769",33,18,129,316,269,116
"COG3770",6,5,24,0,3,7
"COG3771",2,0,0,0,0,0
"COG3772",10,8,16,32,18,16
"COG3773",27,104,63,96,112,46
"COG3774",9,20,24,81,61,8
"COG3775",0,0,0,0,0,0
"COG3776",3,0,0,0,0,0
"COG3777",23,42,53,27,31,30
"COG3778",0,1,0,0,0,0
"COG3779",1,0,0,0,1,1
"COG3781",6,8,51,3,7,23
"COG3782",19,8,3,3,2,32
"COG3783",3,0,0,0,0,0
"COG3784",2,1,0,1,0,14
"COG3785",99,130,182,230,268,81
"COG3786",95,102,152,250,240,29
"COG3787",4,13,2,0,0,2
"COG3788",26,12,9,14,22,83
"COG3789",13,0,0,0,0,45
"COG3790",1,0,0,0,0,0
"COG3791",278,325,355,376,360,289
"COG3793",3,1,0,0,0,1
"COG3794",263,429,294,241,204,57
"COG3795",1,1,0,3,0,12
"COG3797",1,0,3,3,0,6
"COG3798",1,2,3,1,0,4
"COG3799",7,6,0,0,0,0
"COG3800",187,248,296,538,483,116
"COG3801",2,9,0,0,0,0
"COG3802",4,6,0,6,1,12
"COG3803",66,65,112,66,86,135
"COG3804",11,24,29,6,13,18
"COG3805",9,4,8,0,0,2
"COG3806",58,38,33,33,35,186
"COG3807",104,101,158,209,184,38
"COG3808",1179,1325,1419,1499,1475,466
"COG3809",1,0,0,1,1,5
"COG3811",0,0,0,2,0,2
"COG3812",11,8,19,13,7,30
"COG3813",2,1,0,2,0,3
"COG3814",17,22,40,11,17,16
"COG3815",8,31,30,4,4,4
"COG3816",66,39,71,29,23,48
"COG3817",1,0,0,0,0,0
"COG3818",39,54,82,82,119,30
"COG3819",0,0,0,0,0,0
"COG3820",164,154,228,273,304,66
"COG3821",8,8,2,2,1,20
"COG3822",4,5,11,14,16,1
"COG3823",64,119,116,45,43,44
"COG3824",14,22,7,6,0,15
"COG3825",123,97,195,208,226,222
"COG3826",0,1,0,0,0,0
"COG3827",3,2,1,0,0,5
"COG3828",116,113,100,67,65,93
"COG3829",42,34,3,2,1,100
"COG3830",66,26,23,14,19,48
"COG3831",0,0,0,1,0,1
"COG3832",18,2,4,4,0,19
"COG3833",10,9,17,43,54,13
"COG3835",8,0,0,4,0,8
"COG3836",804,841,428,357,325,413
"COG3837",6,16,16,5,1,8
"COG3838",3,2,1,6,1,10
"COG3839",637,715,1329,413,492,128
"COG3840",17,7,27,2,13,12
"COG3842",934,1142,1372,1567,1579,828
"COG3843",27,12,14,22,1,51
"COG3844",118,145,111,78,65,294
"COG3845",425,480,701,564,669,340
"COG3846",20,10,5,17,3,27
"COG3847",0,0,0,0,0,1
"COG3848",0,14,5,0,1,0
"COG3850",25,16,2,3,5,55
"COG3851",5,1,2,1,0,3
"COG3852",153,107,137,146,153,283
"COG3853",19,13,9,4,3,20
"COG3854",150,134,72,13,19,31
"COG3855",0,2,0,0,0,0
"COG3857",11,12,3,2,1,1
"COG3858",46,67,37,46,30,43
"COG3859",4,2,0,0,0,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",38,90,44,29,37,2
"COG3865",2,12,8,0,1,7
"COG3866",7,4,2,0,0,48
"COG3867",5,4,5,17,17,10
"COG3868",26,6,2,5,1,29
"COG3869",17,34,12,1,2,18
"COG3870",6,1,0,0,0,0
"COG3871",20,14,11,3,1,65
"COG3872",112,123,74,56,66,41
"COG3874",0,0,0,0,0,0
"COG3875",224,187,76,11,5,64
"COG3876",233,195,147,150,99,278
"COG3877",0,0,0,0,0,0
"COG3878",5,0,0,0,1,1
"COG3879",0,0,0,0,0,0
"COG3880",10,8,5,0,0,6
"COG3882",200,171,51,16,18,18
"COG3883",2,7,9,2,1,0
"COG3884",0,1,5,0,1,1
"COG3885",0,0,0,0,0,0
"COG3886",12,2,6,14,12,140
"COG3887",0,0,0,0,0,0
"COG3889",153,194,14,0,0,43
"COG3890",0,1,0,0,0,0
"COG3892",17,44,78,57,88,19
"COG3893",69,53,123,32,31,79
"COG3894",186,242,146,24,41,168
"COG3895",0,0,0,0,0,0
"COG3896",4,3,3,0,1,2
"COG3897",14,11,7,3,0,18
"COG3898",66,61,108,26,37,33
"COG3899",116,36,25,18,5,59
"COG3900",0,3,2,1,0,0
"COG3901",103,50,61,9,12,343
"COG3903",6,12,3,0,0,1
"COG3904",1,0,2,0,0,7
"COG3905",0,0,0,0,0,1
"COG3907",19,20,6,1,1,20
"COG3908",30,30,43,98,98,18
"COG3909",15,11,84,117,135,9
"COG3910",9,7,6,1,1,2
"COG3911",17,11,20,14,9,20
"COG3913",5,0,0,2,0,1
"COG3914",288,372,349,533,446,155
"COG3915",6,1,0,1,0,19
"COG3916",4,4,2,2,1,3
"COG3917",258,259,450,503,616,154
"COG3919",17,8,9,4,7,12
"COG3920",44,98,54,14,10,86
"COG3921",10,7,8,8,1,27
"COG3923",4,0,0,0,0,0
"COG3926",25,29,13,29,45,21
"COG3930",16,16,24,16,10,30
"COG3931",30,34,50,24,28,24
"COG3932",16,12,3,4,1,42
"COG3934",22,8,29,1,1,11
"COG3935",2,7,3,5,4,0
"COG3936",0,0,0,0,0,0
"COG3937",1,0,13,0,0,0
"COG3938",113,173,131,33,49,128
"COG3940",10,0,2,6,1,23
"COG3941",6,3,2,15,5,2
"COG3942",4,2,1,4,1,5
"COG3943",10,3,1,6,1,34
"COG3944",4,10,2,0,0,0
"COG3945",81,91,14,0,0,16
"COG3946",0,0,0,0,1,0
"COG3947",1,1,0,0,0,5
"COG3948",2,0,1,0,0,24
"COG3949",22,28,33,12,8,20
"COG3950",7,0,0,2,1,16
"COG3951",40,12,12,14,16,111
"COG3952",22,18,13,5,6,7
"COG3953",0,0,0,0,0,0
"COG3954",58,28,72,66,53,136
"COG3955",1,0,1,0,0,0
"COG3956",74,109,63,79,46,42
"COG3957",40,16,12,16,5,134
"COG3958",295,293,203,189,191,114
"COG3959",365,315,182,193,199,88
"COG3960",12,0,0,2,0,5
"COG3961",20,6,5,0,3,3
"COG3962",155,252,515,575,571,71
"COG3963",28,41,6,3,1,17
"COG3964",128,175,49,7,1,83
"COG3965",24,3,0,2,0,102
"COG3967",8,1,4,4,0,8
"COG3968",16,9,21,8,3,23
"COG3969",5,4,1,5,5,0
"COG3970",91,73,47,15,17,38
"COG3971",64,86,94,217,274,166
"COG3972",11,0,2,2,0,9
"COG3973",48,78,30,10,9,89
"COG3975",20,19,38,29,26,249
"COG3976",0,0,0,2,0,1
"COG3977",43,25,6,7,5,40
"COG3978",1,0,0,0,0,0
"COG3979",400,414,404,282,125,242
"COG3980",167,91,50,48,42,144
"COG3981",13,1,0,0,0,4
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",2,0,0,0,0,1
"COG4021",5,0,1,2,1,0
"COG4032",181,194,114,79,81,116
"COG4034",2,3,3,0,0,0
"COG4043",1,0,1,0,0,1
"COG4044",0,0,0,0,0,0
"COG4046",99,93,7,0,3,24
"COG4063",0,0,1,0,0,0
"COG4067",93,61,68,53,49,134
"COG4083",14,16,33,5,2,10
"COG4085",0,1,0,1,2,0
"COG4087",0,0,0,0,0,0
"COG4088",0,0,2,0,0,0
"COG4091",84,129,159,136,174,69
"COG4092",0,0,0,0,0,0
"COG4093",0,1,0,2,0,6
"COG4094",22,28,40,38,33,42
"COG4095",7,11,17,12,10,6
"COG4096",188,75,65,99,79,206
"COG4097",15,11,5,12,1,51
"COG4099",175,174,111,49,45,133
"COG4100",5,18,76,120,96,2
"COG4101",69,61,43,6,9,25
"COG4102",511,582,301,198,255,369
"COG4103",59,74,64,62,69,115
"COG4104",9,8,3,2,7,20
"COG4105",126,111,133,526,569,270
"COG4106",17,23,8,2,1,15
"COG4107",2,3,2,2,0,5
"COG4108",152,103,195,190,167,337
"COG4110",4,1,0,1,0,5
"COG4111",4,0,1,0,1,5
"COG4112",5,8,6,1,0,5
"COG4113",0,0,0,0,0,0
"COG4114",1,0,1,0,2,6
"COG4115",5,0,0,0,0,27
"COG4117",4,9,7,1,0,11
"COG4118",1,0,1,0,1,4
"COG4119",0,0,2,0,0,0
"COG4120",2,3,0,0,1,12
"COG4121",127,68,136,109,120,191
"COG4122",239,249,238,387,339,122
"COG4123",61,30,40,23,27,146
"COG4124",9,0,4,10,0,24
"COG4125",7,0,0,2,1,8
"COG4126",54,53,60,8,36,72
"COG4127",11,5,14,3,6,9
"COG4128",6,0,0,0,0,6
"COG4130",4,3,4,1,0,3
"COG4132",5,0,0,0,0,2
"COG4133",93,71,105,113,161,128
"COG4134",38,21,22,8,30,76
"COG4135",19,12,16,13,22,122
"COG4136",7,1,3,6,4,45
"COG4137",55,24,19,19,33,140
"COG4138",20,2,0,1,0,81
"COG4139",7,0,0,0,0,0
"COG4143",77,90,106,54,68,52
"COG4145",112,163,108,24,23,74
"COG4146",313,302,368,332,318,497
"COG4147",470,501,764,995,1065,372
"COG4148",187,82,46,3,1,71
"COG4149",127,79,46,22,19,146
"COG4150",4,6,0,4,0,44
"COG4152",44,19,52,51,27,43
"COG4154",17,22,59,93,58,18
"COG4158",5,6,10,2,2,1
"COG4160",109,132,120,253,238,77
"COG4161",1,0,0,0,0,0
"COG4166",820,611,525,326,327,431
"COG4167",20,2,1,1,0,83
"COG4168",4,0,0,0,0,0
"COG4170",26,1,1,0,0,123
"COG4171",20,0,2,1,1,103
"COG4172",237,198,306,255,261,154
"COG4174",195,162,149,97,63,116
"COG4175",420,609,620,819,939,356
"COG4176",704,905,1065,1303,1449,488
"COG4177",972,1208,1305,1327,1456,937
"COG4178",25,38,136,158,104,8
"COG4181",57,30,59,213,169,178
"COG4185",10,1,1,1,0,8
"COG4186",3,1,4,1,1,3
"COG4187",0,3,0,0,0,0
"COG4188",154,162,205,60,55,51
"COG4189",0,0,0,0,0,0
"COG4190",0,0,0,0,0,15
"COG4191",97,27,20,25,17,104
"COG4193",0,0,1,0,0,0
"COG4195",7,21,11,1,5,23
"COG4196",52,10,11,24,4,214
"COG4198",301,371,266,55,55,67
"COG4199",0,1,0,0,0,0
"COG4200",0,0,0,0,0,1
"COG4206",507,440,384,305,347,643
"COG4208",6,5,0,4,1,20
"COG4209",5,5,0,1,2,5
"COG4213",7,5,6,1,1,3
"COG4214",3,7,11,2,1,4
"COG4215",119,146,144,278,262,95
"COG4219",32,14,8,2,0,59
"COG4220",0,0,0,1,0,20
"COG4221",488,426,203,104,106,489
"COG4222",66,7,9,11,2,140
"COG4223",4,11,14,1,5,11
"COG4225",100,63,20,6,11,193
"COG4226",0,0,2,0,0,6
"COG4227",45,56,26,44,19,53
"COG4228",1,1,0,0,0,0
"COG4229",9,9,21,3,1,17
"COG4230",287,134,227,270,277,747
"COG4231",245,284,313,289,318,302
"COG4232",505,479,525,526,474,471
"COG4233",155,149,286,246,262,96
"COG4235",30,18,22,21,32,230
"COG4239",60,45,40,57,61,126
"COG4240",199,184,326,433,455,168
"COG4241",2,8,20,32,20,3
"COG4242",6,21,5,3,2,38
"COG4243",24,16,69,70,78,3
"COG4244",11,0,11,2,1,8
"COG4245",3,0,0,0,2,3
"COG4246",5,17,10,9,5,33
"COG4247",66,31,72,112,118,244
"COG4248",10,1,2,3,1,0
"COG4249",63,123,80,98,84,115
"COG4251",231,56,46,23,3,776
"COG4252",270,396,346,583,407,166
"COG4253",9,4,2,1,3,9
"COG4254",30,38,48,84,47,45
"COG4255",7,4,3,1,0,1
"COG4256",1,0,0,0,0,0
"COG4257",338,355,51,0,3,86
"COG4258",15,2,7,6,0,10
"COG4259",6,0,0,0,0,15
"COG4260",6,21,9,17,11,17
"COG4261",8,2,2,0,0,7
"COG4262",24,8,5,5,13,31
"COG4263",5,4,2,3,0,53
"COG4264",24,10,1,5,1,46
"COG4266",144,150,203,63,139,118
"COG4267",3,4,0,2,0,7
"COG4268",12,1,1,12,8,97
"COG4269",37,21,26,12,9,34
"COG4270",47,76,59,61,40,16
"COG4271",15,0,1,12,3,10
"COG4273",0,0,0,0,0,4
"COG4274",48,72,74,134,122,28
"COG4275",11,6,3,1,2,48
"COG4276",208,256,161,45,31,56
"COG4277",26,8,10,5,2,165
"COG4278",9,27,9,7,3,3
"COG4279",3,14,36,0,0,3
"COG4280",0,0,0,0,0,1
"COG4281",17,17,12,2,2,3
"COG4282",1,1,2,0,0,0
"COG4283",1,2,0,3,0,1
"COG4284",65,24,29,1,1,14
"COG4285",4,0,1,0,0,0
"COG4286",10,0,8,1,0,3
"COG4287",52,74,44,18,20,35
"COG4288",2,1,1,0,0,0
"COG4289",5,1,4,1,0,33
"COG4290",0,0,0,0,0,0
"COG4291",0,0,2,1,0,0
"COG4292",10,1,1,2,1,4
"COG4293",46,65,10,1,4,15
"COG4294",29,40,41,72,155,4
"COG4295",3,0,1,0,0,1
"COG4297",3,4,1,1,0,2
"COG4298",1,1,2,0,0,0
"COG4299",71,82,60,87,42,39
"COG4300",0,0,0,3,0,0
"COG4301",193,181,60,93,69,62
"COG4302",19,5,0,2,0,29
"COG4303",28,8,3,5,1,61
"COG4304",0,0,0,0,0,0
"COG4305",0,0,1,0,0,0
"COG4307",19,5,10,12,10,42
"COG4308",16,15,11,2,3,7
"COG4310",133,112,86,142,134,31
"COG4311",26,38,54,198,189,41
"COG4312",1,2,0,0,0,2
"COG4313",0,0,0,0,1,7
"COG4314",0,1,0,0,1,12
"COG4315",6,4,3,0,1,0
"COG4317",0,0,0,0,0,0
"COG4318",1,3,31,1,0,0
"COG4319",13,4,3,7,5,44
"COG4320",19,1,6,2,1,138
"COG4321",8,4,8,11,5,17
"COG4322",1,4,2,1,1,1
"COG4323",21,13,23,49,33,51
"COG4324",20,22,12,8,6,86
"COG4325",56,17,9,18,1,134
"COG4326",15,0,0,0,0,0
"COG4327",69,64,139,166,160,63
"COG4328",2,2,0,1,0,0
"COG4329",0,0,0,0,0,2
"COG4330",0,0,0,1,0,1
"COG4331",0,0,0,0,0,0
"COG4333",17,26,52,50,35,16
"COG4334",0,0,1,0,0,1
"COG4335",8,0,2,1,0,1
"COG4336",21,27,13,18,20,42
"COG4337",38,30,109,76,63,117
"COG4338",2,0,10,13,9,8
"COG4339",12,9,5,5,0,8
"COG4340",9,9,2,4,1,1
"COG4341",218,278,295,278,342,155
"COG4347",0,0,0,0,0,0
"COG4352",0,0,2,0,0,0
"COG4353",0,1,0,0,0,0
"COG4354",24,26,68,1,0,4
"COG4357",0,0,0,0,0,0
"COG4359",28,27,3,1,0,10
"COG4360",7,7,35,55,39,2
"COG4362",3,3,5,0,2,0
"COG4365",34,47,67,58,54,30
"COG4370",13,39,114,63,47,6
"COG4371",7,5,44,1,0,0
"COG4372",4,17,62,44,47,2
"COG4373",12,5,2,3,1,111
"COG4374",0,0,0,1,0,4
"COG4377",0,5,0,0,0,1
"COG4379",1,2,0,1,0,1
"COG4380",12,0,1,1,0,24
"COG4381",0,0,0,0,0,0
"COG4382",2,5,0,0,0,25
"COG4383",11,1,2,2,1,127
"COG4384",0,1,0,0,0,0
"COG4385",0,0,0,0,0,17
"COG4386",0,1,0,0,0,0
"COG4387",6,1,0,0,0,27
"COG4388",10,8,1,1,0,65
"COG4389",0,1,0,1,1,3
"COG4390",0,2,0,0,0,0
"COG4391",4,14,8,1,6,2
"COG4392",2,0,0,0,1,0
"COG4393",0,0,0,0,0,3
"COG4394",4,1,0,0,0,0
"COG4395",168,187,246,260,316,63
"COG4396",0,0,0,0,0,0
"COG4397",4,3,0,0,1,50
"COG4398",140,99,84,10,5,112
"COG4399",34,9,7,0,1,48
"COG4401",42,36,28,43,45,19
"COG4402",2,3,6,1,0,0
"COG4403",6,23,9,6,2,6
"COG4405",13,13,9,1,3,10
"COG4409",90,129,37,21,16,46
"COG4412",308,378,289,31,30,51
"COG4413",4,0,0,0,0,4
"COG4420",5,4,3,7,1,3
"COG4421",115,105,103,171,173,50
"COG4422",8,5,3,1,0,2
"COG4423",0,0,0,1,0,0
"COG4424",4,1,1,1,1,4
"COG4425",0,0,1,2,0,0
"COG4427",3,9,3,0,0,10
"COG4430",6,1,4,5,3,14
"COG4445",50,34,61,44,45,135
"COG4446",19,17,26,55,33,11
"COG4447",83,78,68,146,101,176
"COG4448",156,224,244,118,147,79
"COG4449",0,0,0,0,0,0
"COG4451",3,9,29,41,37,11
"COG4452",4,6,8,3,1,8
"COG4453",2,1,0,0,0,3
"COG4454",58,41,48,136,114,59
"COG4455",3,0,0,0,0,0
"COG4456",0,2,1,0,0,4
"COG4457",2,1,1,0,0,0
"COG4458",0,0,0,2,0,1
"COG4459",1,0,0,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",3,1,0,0,0,0
"COG4464",57,48,24,9,9,88
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",1,1,0,0,0,2
"COG4485",8,0,0,0,0,0
"COG4487",32,53,120,126,112,19
"COG4496",2,7,5,2,14,1
"COG4502",2,2,3,1,0,1
"COG4517",50,23,32,31,24,65
"COG4519",4,0,0,0,1,0
"COG4520",18,34,23,5,6,20
"COG4521",96,137,248,323,405,91
"COG4525",93,92,206,295,296,72
"COG4529",12,8,17,8,6,18
"COG4530",2,2,4,2,3,6
"COG4531",175,173,266,496,498,74
"COG4533",18,0,0,0,0,1
"COG4535",88,59,107,115,155,136
"COG4536",209,139,240,285,302,278
"COG4538",1,0,0,0,0,0
"COG4539",8,6,12,4,1,27
"COG4540",0,0,1,0,0,17
"COG4541",0,0,0,0,0,0
"COG4542",5,11,1,0,0,9
"COG4544",11,13,13,3,1,4
"COG4547",432,486,780,1096,1016,161
"COG4548",260,242,47,21,23,171
"COG4549",0,0,0,0,0,1
"COG4551",6,2,0,0,0,21
"COG4552",81,95,21,4,2,18
"COG4553",28,19,28,8,12,52
"COG4555",101,98,119,109,108,130
"COG4558",84,5,31,15,4,11
"COG4559",65,9,23,15,6,14
"COG4564",19,2,12,3,0,45
"COG4565",7,2,3,0,2,9
"COG4566",22,17,14,6,5,69
"COG4567",115,150,194,245,293,59
"COG4568",7,0,0,0,0,24
"COG4569",11,2,3,11,18,24
"COG4570",9,4,7,2,4,4
"COG4572",0,0,0,0,0,1
"COG4573",3,4,3,5,5,0
"COG4574",1,1,0,0,0,0
"COG4575",0,0,0,0,0,1
"COG4576",3,8,1,1,0,1
"COG4577",25,40,47,42,25,15
"COG4579",90,76,26,13,13,275
"COG4580",33,0,0,1,0,10
"COG4581",106,199,323,484,386,82
"COG4582",36,22,18,17,15,109
"COG4583",123,142,137,173,242,57
"COG4584",458,75,57,94,17,1436
"COG4585",167,77,35,48,6,508
"COG4586",19,51,62,64,57,12
"COG4587",26,32,29,41,43,6
"COG4588",0,0,0,1,0,0
"COG4589",23,20,12,8,16,10
"COG4590",105,9,16,9,4,217
"COG4591",847,827,708,979,960,721
"COG4592",2,0,0,0,0,0
"COG4594",6,1,0,1,0,2
"COG4597",346,482,653,627,690,161
"COG4598",33,24,23,18,21,77
"COG4603",271,357,537,364,474,230
"COG4604",12,2,1,2,0,0
"COG4605",15,0,0,1,0,2
"COG4606",13,0,1,3,0,0
"COG4607",19,1,3,8,1,9
"COG4608",632,639,308,126,158,418
"COG4615",8,2,5,2,1,97
"COG4618",24,17,8,5,4,56
"COG4619",5,10,6,4,2,17
"COG4623",116,42,43,61,59,264
"COG4624",1,0,5,1,0,1
"COG4625",79,25,32,27,13,25
"COG4626",21,20,4,9,3,14
"COG4627",10,18,21,34,41,7
"COG4628",22,2,0,2,0,39
"COG4630",99,120,105,174,280,364
"COG4631",441,475,567,84,164,163
"COG4632",12,28,21,9,8,11
"COG4633",23,2,1,1,0,101
"COG4634",0,3,0,0,0,0
"COG4635",50,4,49,51,61,4
"COG4636",1,2,1,2,1,1
"COG4637",16,5,4,1,0,147
"COG4638",485,700,496,1028,1225,1342
"COG4639",11,0,23,7,6,1
"COG4641",94,41,15,22,21,17
"COG4642",320,381,297,199,202,489
"COG4643",35,31,19,25,14,102
"COG4644",487,121,55,91,18,3370
"COG4645",3,0,3,0,0,56
"COG4646",24,8,13,25,4,416
"COG4647",0,5,1,0,0,0
"COG4648",0,0,0,0,0,2
"COG4649",15,21,36,20,24,4
"COG4650",15,0,2,3,0,9
"COG4651",65,24,18,18,28,206
"COG4653",25,22,7,18,5,17
"COG4654",9,6,3,2,5,2
"COG4655",3,2,0,1,1,5
"COG4656",95,19,10,13,2,362
"COG4657",31,9,5,1,4,93
"COG4658",26,2,3,10,9,159
"COG4659",25,8,7,2,1,131
"COG4660",28,6,4,7,7,114
"COG4662",59,70,69,51,48,54
"COG4663",614,686,1288,1313,1494,536
"COG4664",745,929,1625,565,618,236
"COG4665",239,300,559,542,686,205
"COG4666",541,659,667,507,655,501
"COG4667",50,6,22,54,45,228
"COG4668",20,10,21,27,38,38
"COG4669",8,0,0,0,1,0
"COG4670",20,24,11,9,7,25
"COG4671",7,11,4,2,9,13
"COG4672",11,21,12,38,34,4
"COG4674",79,52,53,85,80,87
"COG4675",8,34,10,18,6,9
"COG4676",2,0,3,0,0,2
"COG4677",71,7,10,4,0,569
"COG4678",2,20,18,2,13,0
"COG4679",3,4,1,2,0,22
"COG4680",2,0,1,0,0,16
"COG4681",32,9,0,1,1,96
"COG4682",4,1,1,1,0,55
"COG4683",10,1,0,0,0,3
"COG4688",27,0,1,4,1,146
"COG4689",6,14,5,0,1,2
"COG4690",37,36,5,0,1,11
"COG4691",2,0,0,0,0,1
"COG4692",33,56,87,2,5,44
"COG4693",0,0,0,0,0,0
"COG4694",1,0,0,3,1,15
"COG4695",18,29,7,36,51,31
"COG4696",3,4,2,1,1,0
"COG4700",26,1,0,0,1,8
"COG4701",1,0,0,0,0,0
"COG4702",0,0,0,0,0,1
"COG4704",25,22,38,18,27,24
"COG4705",9,1,4,0,0,3
"COG4706",3,0,0,1,0,7
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",8,0,0,2,1,0
"COG4713",0,1,1,6,2,3
"COG4714",0,0,1,4,8,1
"COG4715",1,0,0,0,0,0
"COG4716",2,4,3,2,1,4
"COG4717",39,30,9,0,1,18
"COG4718",2,1,3,7,4,0
"COG4719",0,1,0,0,0,3
"COG4720",9,2,0,0,0,0
"COG4721",0,0,0,3,0,0
"COG4723",5,0,7,31,9,1
"COG4724",0,0,2,0,0,0
"COG4725",18,25,16,36,38,12
"COG4726",0,0,0,0,1,0
"COG4727",0,1,0,0,0,0
"COG4728",7,5,2,1,2,42
"COG4729",0,0,0,0,0,0
"COG4731",15,15,30,35,25,13
"COG4733",44,50,80,222,124,109
"COG4734",8,2,0,1,0,12
"COG4735",7,0,0,2,0,58
"COG4736",10,0,0,1,0,25
"COG4737",4,0,0,0,0,2
"COG4738",0,0,1,0,0,0
"COG4741",17,18,9,3,12,6
"COG4742",0,0,0,0,0,8
"COG4743",1,0,0,1,0,0
"COG4744",1,0,0,0,0,0
"COG4745",101,102,22,7,7,28
"COG4746",0,0,0,0,0,0
"COG4747",7,19,8,0,1,2
"COG4748",8,0,9,17,12,1
"COG4750",2,3,0,2,1,3
"COG4752",40,9,5,0,0,4
"COG4753",124,22,13,3,3,433
"COG4754",2,0,0,0,3,0
"COG4757",37,5,4,4,3,117
"COG4759",40,45,9,0,0,25
"COG4760",136,163,177,156,140,55
"COG4762",1,4,2,2,0,0
"COG4763",1,0,1,0,0,8
"COG4764",172,143,231,296,365,143
"COG4765",62,83,78,150,157,22
"COG4766",13,25,9,2,17,33
"COG4767",1,0,0,0,0,0
"COG4769",0,0,0,0,1,3
"COG4770",582,837,840,509,590,727
"COG4771",711,604,573,501,356,616
"COG4772",424,278,254,333,341,609
"COG4773",85,19,10,25,6,298
"COG4774",154,62,212,224,186,492
"COG4775",383,363,381,1741,1501,719
"COG4776",22,0,1,0,3,6
"COG4778",5,2,1,0,1,6
"COG4779",3,0,0,1,0,0
"COG4781",0,0,0,0,0,0
"COG4782",4,2,2,0,0,8
"COG4783",264,202,245,285,296,339
"COG4784",109,65,78,63,60,51
"COG4785",25,3,1,2,0,82
"COG4786",142,76,114,37,58,183
"COG4787",54,24,32,15,22,134
"COG4789",15,1,1,1,0,0
"COG4790",10,0,0,1,0,0
"COG4791",1,1,1,0,0,0
"COG4792",9,0,0,1,0,0
"COG4794",0,0,0,0,0,0
"COG4795",65,8,8,2,11,150
"COG4796",281,266,257,467,282,334
"COG4797",0,1,0,0,0,1
"COG4798",95,88,108,23,22,60
