"","X109_DCM_0d2.3","X138_DCM_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_MES_0d2.3","X122_MES_0d45.0d8"
"COG3681",0,0,0,0,0,0
"COG3682",6,6,30,7,7,48
"COG3683",0,1,4,0,6,4
"COG3684",8,20,9,13,27,14
"COG3685",0,0,4,3,0,4
"COG3686",52,36,119,11,11,62
"COG3687",7,17,40,5,16,8
"COG3688",8,1,2,0,4,2
"COG3689",4,0,0,1,0,2
"COG3692",0,1,0,0,0,3
"COG3693",78,34,137,16,8,116
"COG3694",63,79,192,3,10,30
"COG3695",49,20,27,26,41,62
"COG3696",160,198,1484,574,449,2170
"COG3698",30,1,10,2,1,20
"COG3700",6,15,14,4,9,9
"COG3701",3,3,22,13,1,12
"COG3702",1,0,3,1,0,6
"COG3703",25,28,29,15,79,37
"COG3704",0,1,9,1,0,4
"COG3705",452,399,395,281,257,201
"COG3706",212,220,1372,526,520,1757
"COG3707",5,17,102,81,47,136
"COG3708",2,4,3,10,2,10
"COG3709",2,3,7,5,1,2
"COG3710",1,12,254,71,44,487
"COG3711",0,0,1,1,0,9
"COG3712",28,51,161,100,56,165
"COG3713",11,11,48,20,27,72
"COG3714",6,4,19,15,23,13
"COG3716",1,0,0,1,1,1
"COG3717",2,5,36,10,2,23
"COG3718",113,75,28,67,79,68
"COG3719",3,3,5,0,0,6
"COG3720",3,13,43,4,1,3
"COG3721",0,0,0,0,0,1
"COG3722",0,0,0,0,0,0
"COG3723",13,1,21,10,3,90
"COG3724",45,30,75,26,17,142
"COG3725",1,6,56,20,13,64
"COG3726",3,1,37,14,7,7
"COG3727",6,10,2,39,13,11
"COG3728",5,3,4,1,4,5
"COG3729",0,0,3,0,0,1
"COG3730",12,31,1,1,0,0
"COG3731",5,24,0,2,0,0
"COG3732",23,58,3,5,0,0
"COG3733",78,59,36,60,96,46
"COG3734",42,9,26,5,14,17
"COG3735",27,12,65,20,27,106
"COG3736",0,1,0,0,0,1
"COG3737",8,11,14,5,16,14
"COG3738",9,4,7,0,1,0
"COG3739",2,1,20,2,2,26
"COG3740",31,7,27,23,5,39
"COG3741",83,49,40,94,113,58
"COG3742",0,0,0,0,0,0
"COG3743",59,137,30,10,9,17
"COG3744",3,1,7,4,2,0
"COG3745",1,3,10,2,6,17
"COG3746",25,25,43,19,23,40
"COG3747",2,0,1,0,0,3
"COG3748",381,520,215,404,510,295
"COG3749",8,8,20,13,13,18
"COG3750",18,2,8,1,2,9
"COG3751",83,152,146,75,59,146
"COG3752",314,266,208,90,120,97
"COG3753",0,0,0,0,0,0
"COG3754",15,5,27,4,6,18
"COG3755",1,0,2,2,0,3
"COG3756",6,3,4,2,0,1
"COG3757",13,6,14,1,2,13
"COG3758",0,1,1,0,10,1
"COG3759",0,0,1,0,0,1
"COG3760",45,28,22,36,54,36
"COG3761",81,80,35,60,48,43
"COG3762",5,2,14,2,5,15
"COG3764",36,45,7,38,28,27
"COG3765",4,8,8,12,7,10
"COG3766",9,6,22,7,5,45
"COG3768",8,5,61,18,15,90
"COG3769",80,42,207,17,10,102
"COG3770",26,4,3,1,0,8
"COG3771",0,0,0,0,0,0
"COG3772",32,13,8,13,6,17
"COG3773",119,55,54,79,37,56
"COG3774",50,43,12,6,1,12
"COG3775",0,0,1,0,1,0
"COG3776",0,0,0,0,0,0
"COG3777",94,25,46,20,31,51
"COG3778",0,0,2,2,0,0
"COG3779",5,0,2,1,0,0
"COG3781",27,35,11,10,4,13
"COG3782",13,2,25,6,7,11
"COG3783",0,0,0,0,2,1
"COG3784",1,1,14,0,6,2
"COG3785",126,164,40,117,149,77
"COG3786",103,111,31,87,65,34
"COG3787",0,2,2,1,3,3
"COG3788",28,19,19,14,9,31
"COG3789",0,1,32,7,6,47
"COG3790",0,0,0,0,0,0
"COG3791",407,287,243,285,435,345
"COG3793",0,0,8,1,0,1
"COG3794",312,361,223,302,179,131
"COG3795",0,0,11,4,1,3
"COG3797",0,0,6,0,0,10
"COG3798",0,2,3,0,0,6
"COG3799",0,0,0,1,0,0
"COG3800",335,326,80,215,226,108
"COG3801",0,7,0,0,0,1
"COG3802",0,4,10,22,24,9
"COG3803",146,89,66,73,85,55
"COG3804",14,41,15,34,26,26
"COG3805",0,0,4,1,0,4
"COG3806",71,21,86,39,18,119
"COG3807",107,147,54,73,100,61
"COG3808",1354,1423,636,1600,1228,700
"COG3809",1,1,3,2,0,1
"COG3811",0,0,0,1,0,0
"COG3812",36,7,19,4,14,22
"COG3813",0,0,5,3,1,28
"COG3814",45,25,17,9,11,11
"COG3815",8,17,11,4,14,2
"COG3816",105,58,74,26,40,72
"COG3817",0,0,2,2,1,2
"COG3818",114,108,43,58,40,38
"COG3819",0,0,1,4,0,1
"COG3820",190,210,71,31,36,24
"COG3821",1,5,20,6,6,7
"COG3822",33,5,2,11,7,8
"COG3823",77,123,72,70,80,68
"COG3824",0,2,11,25,18,28
"COG3825",243,131,171,43,56,61
"COG3826",0,0,0,1,0,2
"COG3827",0,0,2,1,0,0
"COG3828",145,65,94,34,116,80
"COG3829",9,12,72,54,33,164
"COG3830",7,21,51,22,25,30
"COG3831",0,1,0,3,0,2
"COG3832",3,4,12,19,10,23
"COG3833",67,53,22,11,18,12
"COG3835",0,0,24,8,0,10
"COG3836",77,93,85,253,608,355
"COG3837",2,3,7,3,7,6
"COG3838",0,0,2,5,1,12
"COG3839",1156,870,407,799,808,601
"COG3840",38,8,6,2,8,7
"COG3842",1484,1341,854,1146,1316,948
"COG3843",4,11,91,29,3,52
"COG3844",197,150,145,227,317,301
"COG3845",745,749,364,691,704,571
"COG3846",3,1,85,21,3,24
"COG3847",0,0,0,0,0,0
"COG3848",7,5,3,1,0,1
"COG3850",1,11,34,30,25,221
"COG3851",3,1,1,2,9,6
"COG3852",196,135,161,103,145,223
"COG3853",0,1,25,6,6,44
"COG3854",18,28,42,15,44,22
"COG3855",3,2,2,0,0,0
"COG3857",2,3,8,1,5,5
"COG3858",34,55,63,55,87,50
"COG3859",0,0,0,1,3,1
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,0
"COG3864",128,53,49,48,37,44
"COG3865",1,2,8,1,2,6
"COG3866",0,15,17,2,1,5
"COG3867",20,27,28,15,2,15
"COG3868",2,5,17,5,1,19
"COG3869",27,6,21,0,29,17
"COG3870",0,0,0,0,1,1
"COG3871",1,5,21,9,14,20
"COG3872",54,107,45,61,99,58
"COG3874",0,0,0,1,0,0
"COG3875",8,42,42,296,218,42
"COG3876",194,178,206,163,214,303
"COG3877",0,0,0,0,0,1
"COG3878",0,0,2,0,0,0
"COG3879",0,0,0,0,1,0
"COG3880",11,1,8,3,17,13
"COG3882",24,55,57,401,239,97
"COG3883",0,28,2,7,1,5
"COG3884",0,2,0,1,0,0
"COG3885",0,0,0,0,0,0
"COG3886",13,17,66,11,27,31
"COG3887",0,0,0,0,0,0
"COG3889",0,22,0,768,287,28
"COG3890",0,1,0,0,0,0
"COG3892",116,83,29,41,55,37
"COG3893",158,38,75,26,19,52
"COG3894",125,142,72,278,359,240
"COG3895",0,0,0,0,0,0
"COG3896",1,2,8,2,2,4
"COG3897",2,7,25,6,6,13
"COG3898",117,56,56,20,25,34
"COG3899",8,24,53,11,47,57
"COG3900",1,0,0,0,0,2
"COG3901",12,26,148,62,74,271
"COG3903",3,0,1,0,1,5
"COG3904",2,0,6,1,1,2
"COG3905",0,0,1,0,2,1
"COG3907",0,6,6,38,58,29
"COG3908",11,19,3,32,29,20
"COG3909",104,23,23,19,5,5
"COG3910",2,2,3,0,1,1
"COG3911",30,19,23,6,8,15
"COG3913",0,1,2,1,3,1
"COG3914",303,423,625,247,306,154
"COG3915",0,1,6,1,0,6
"COG3916",1,1,2,0,0,10
"COG3917",443,303,201,236,251,199
"COG3919",5,3,26,7,12,97
"COG3920",21,59,112,137,88,201
"COG3921",1,6,22,10,5,18
"COG3923",0,0,0,0,0,0
"COG3926",51,20,25,6,2,18
"COG3930",16,19,61,29,10,35
"COG3931",27,25,31,10,8,12
"COG3932",2,0,13,13,10,92
"COG3934",10,24,26,8,11,10
"COG3935",2,0,8,3,3,0
"COG3936",0,0,0,0,0,0
"COG3937",3,0,3,0,0,1
"COG3938",128,132,65,161,227,163
"COG3940",1,4,98,20,12,290
"COG3941",6,0,21,12,0,3
"COG3942",1,2,7,5,0,4
"COG3943",0,2,40,21,6,69
"COG3944",3,1,1,3,1,4
"COG3945",0,18,3,270,102,14
"COG3946",0,0,0,1,0,0
"COG3947",1,0,3,2,0,0
"COG3948",0,1,3,8,0,0
"COG3949",9,20,9,10,13,12
"COG3950",1,2,27,8,2,118
"COG3951",19,15,52,29,14,72
"COG3952",10,12,14,7,7,10
"COG3953",0,0,0,0,0,0
"COG3954",32,22,98,51,43,156
"COG3955",0,0,0,0,0,0
"COG3956",72,50,46,77,67,57
"COG3957",9,3,31,41,5,48
"COG3958",181,283,132,490,335,116
"COG3959",188,230,104,528,365,110
"COG3960",0,0,2,10,0,0
"COG3961",0,1,35,6,1,174
"COG3962",378,272,102,194,217,225
"COG3963",7,5,12,6,27,12
"COG3964",39,15,50,39,139,68
"COG3965",3,5,17,9,6,7
"COG3967",1,4,4,4,1,11
"COG3968",24,12,24,4,1,17
"COG3969",3,0,5,2,2,1
"COG3970",32,12,56,14,41,31
"COG3971",227,147,260,159,185,444
"COG3972",0,2,38,15,1,245
"COG3973",5,99,22,150,174,131
"COG3975",89,88,115,47,58,189
"COG3976",0,0,0,0,0,2
"COG3977",20,9,8,18,44,21
"COG3978",0,0,0,0,0,0
"COG3979",65,127,122,176,270,333
"COG3980",29,33,122,147,103,140
"COG3981",0,3,7,3,1,39
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,3,0
"COG4021",0,1,2,0,0,1
"COG4032",75,58,60,127,154,102
"COG4034",0,0,0,1,0,0
"COG4043",2,0,1,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,13,0,443,210,16
"COG4063",0,0,0,0,6,0
"COG4067",53,89,101,74,37,88
"COG4083",12,39,14,11,28,4
"COG4085",1,0,0,0,7,0
"COG4087",0,0,2,0,0,0
"COG4088",0,4,1,0,0,0
"COG4091",177,160,38,85,143,55
"COG4092",0,0,0,0,0,0
"COG4093",1,1,2,0,1,1
"COG4094",85,53,141,25,36,50
"COG4095",25,29,60,4,6,17
"COG4096",30,30,79,166,64,555
"COG4097",4,8,19,11,3,7
"COG4099",113,89,105,72,129,149
"COG4100",108,67,238,0,0,13
"COG4101",22,31,18,23,43,19
"COG4102",97,62,57,174,485,286
"COG4103",103,54,69,44,57,54
"COG4104",11,8,3,4,1,8
"COG4105",468,391,234,296,347,329
"COG4106",2,8,6,6,18,9
"COG4107",3,0,1,3,0,5
"COG4108",102,69,172,94,119,278
"COG4110",0,0,28,7,2,1
"COG4111",2,1,4,0,2,4
"COG4112",2,0,7,4,7,44
"COG4113",0,0,0,1,1,3
"COG4114",0,1,2,0,0,2
"COG4115",1,2,10,4,2,9
"COG4117",0,0,7,3,6,15
"COG4118",0,0,2,0,0,0
"COG4119",1,1,5,0,0,2
"COG4120",2,0,3,1,1,1
"COG4121",229,148,361,85,80,257
"COG4122",242,265,115,359,358,164
"COG4123",68,38,67,32,32,89
"COG4124",4,2,3,6,2,6
"COG4125",1,0,3,0,1,2
"COG4126",50,22,73,66,114,94
"COG4127",7,11,10,9,5,12
"COG4128",0,4,10,0,0,2
"COG4130",7,5,5,1,5,6
"COG4132",0,0,1,2,0,0
"COG4133",164,77,100,84,100,135
"COG4134",36,11,40,16,25,25
"COG4135",38,15,47,12,32,41
"COG4136",8,3,11,2,7,14
"COG4137",25,25,61,42,62,84
"COG4138",1,4,23,8,7,62
"COG4139",0,0,0,0,0,0
"COG4143",131,99,42,145,125,98
"COG4145",27,63,89,63,89,66
"COG4146",439,342,438,325,360,672
"COG4147",740,727,356,362,328,451
"COG4148",52,23,115,69,102,234
"COG4149",31,37,84,78,109,175
"COG4150",2,1,36,12,2,7
"COG4152",46,50,42,19,29,44
"COG4154",57,40,11,43,47,32
"COG4158",15,7,7,2,4,4
"COG4160",145,153,63,165,179,100
"COG4161",0,0,0,0,0,0
"COG4166",626,480,448,390,530,389
"COG4167",1,5,26,10,10,63
"COG4168",0,0,0,0,0,0
"COG4170",6,4,40,16,9,55
"COG4171",2,5,35,10,12,66
"COG4172",453,225,225,172,228,152
"COG4174",170,116,132,120,205,111
"COG4175",212,251,47,705,761,428
"COG4176",336,419,97,1061,1266,663
"COG4177",1153,1331,747,1211,1389,1058
"COG4178",68,59,140,7,4,71
"COG4181",149,75,112,82,159,167
"COG4185",3,0,10,8,0,45
"COG4186",0,0,1,3,0,5
"COG4187",0,0,0,0,0,0
"COG4188",63,76,140,140,165,218
"COG4189",0,0,0,1,0,0
"COG4190",0,0,2,3,0,1
"COG4191",38,21,70,46,48,46
"COG4193",2,0,0,0,0,0
"COG4195",0,6,7,37,28,22
"COG4196",2,13,96,38,17,40
"COG4198",165,315,113,248,347,201
"COG4199",0,0,0,1,0,0
"COG4200",0,0,0,0,0,2
"COG4206",508,447,504,428,533,551
"COG4208",1,0,9,7,2,4
"COG4209",1,1,3,1,2,0
"COG4213",8,3,10,5,13,3
"COG4214",9,2,6,2,3,2
"COG4215",164,176,53,167,150,75
"COG4219",7,8,75,25,19,139
"COG4220",1,0,9,0,1,2
"COG4221",240,264,339,497,356,304
"COG4222",8,8,136,47,16,405
"COG4223",48,3,5,2,2,3
"COG4225",26,18,94,55,63,49
"COG4226",0,0,1,1,2,1
"COG4227",39,18,99,30,16,89
"COG4228",0,0,3,1,0,2
"COG4229",4,5,5,4,10,3
"COG4230",349,155,367,318,284,414
"COG4231",275,255,184,224,369,228
"COG4232",643,512,606,383,441,586
"COG4233",319,182,165,110,108,116
"COG4235",79,44,134,62,90,167
"COG4239",131,108,139,95,161,100
"COG4240",94,107,122,154,176,173
"COG4241",26,47,140,0,1,10
"COG4242",28,7,22,20,75,50
"COG4243",92,57,191,11,2,39
"COG4244",86,69,228,9,1,35
"COG4245",1,2,7,1,4,4
"COG4246",7,11,22,2,8,15
"COG4247",94,70,149,47,35,226
"COG4248",2,3,6,5,3,0
"COG4249",85,102,76,101,144,107
"COG4251",22,38,238,121,109,369
"COG4252",408,419,259,271,271,239
"COG4253",0,2,11,3,1,5
"COG4254",18,42,18,38,62,24
"COG4255",1,2,4,2,4,4
"COG4256",0,0,0,0,0,0
"COG4257",3,57,16,1024,461,79
"COG4258",1,1,13,29,31,27
"COG4259",1,0,6,2,4,5
"COG4260",19,16,32,7,9,11
"COG4261",1,0,3,13,15,9
"COG4262",1,26,12,11,51,19
"COG4263",2,5,8,8,0,14
"COG4264",0,1,3,11,8,12
"COG4266",165,258,79,179,227,83
"COG4267",0,1,8,1,1,4
"COG4268",19,13,51,29,12,75
"COG4269",13,14,49,34,55,40
"COG4270",66,84,53,18,33,26
"COG4271",0,2,3,1,1,3
"COG4273",1,0,1,1,0,0
"COG4274",86,63,8,42,66,44
"COG4275",1,3,47,18,6,24
"COG4276",75,124,101,48,120,38
"COG4277",3,3,32,21,7,23
"COG4278",1,9,9,2,11,4
"COG4279",5,7,23,0,0,4
"COG4280",0,0,0,0,1,1
"COG4281",6,21,7,22,33,34
"COG4282",4,0,0,0,0,0
"COG4283",0,0,0,0,0,2
"COG4284",17,10,17,7,17,11
"COG4285",0,0,0,0,2,1
"COG4286",0,1,3,0,1,0
"COG4287",27,82,41,50,78,63
"COG4288",6,1,1,2,0,0
"COG4289",0,0,2,23,11,19
"COG4290",0,0,0,1,0,0
"COG4291",0,0,1,0,0,1
"COG4292",0,0,17,2,6,100
"COG4293",6,7,5,108,40,9
"COG4294",147,18,34,20,3,12
"COG4295",0,0,1,2,2,5
"COG4297",0,1,6,3,1,3
"COG4298",1,0,3,1,0,1
"COG4299",92,106,94,59,75,155
"COG4300",1,0,0,2,0,3
"COG4301",9,12,18,394,195,78
"COG4302",3,8,43,18,4,96
"COG4303",0,12,78,33,13,178
"COG4304",0,0,0,0,0,0
"COG4305",1,0,0,0,0,0
"COG4307",2,3,28,8,8,86
"COG4308",4,17,7,5,3,10
"COG4310",48,81,55,146,78,45
"COG4311",154,150,40,106,102,72
"COG4312",0,0,4,8,1,5
"COG4313",2,1,12,0,7,5
"COG4314",0,2,5,5,0,5
"COG4315",1,6,6,1,3,1
"COG4317",0,0,0,0,0,0
"COG4318",5,0,6,1,0,0
"COG4319",9,5,28,15,11,31
"COG4320",5,13,42,13,12,15
"COG4321",19,12,23,0,3,29
"COG4322",2,0,0,0,0,0
"COG4323",36,32,61,3,1,12
"COG4324",6,19,44,52,97,53
"COG4325",3,5,117,43,25,183
"COG4326",0,0,0,0,4,1
"COG4327",103,121,45,43,51,59
"COG4328",6,0,3,1,1,2
"COG4329",0,0,1,2,0,1
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",82,48,87,32,20,35
"COG4334",0,0,0,0,1,0
"COG4335",0,4,4,2,2,1
"COG4336",20,45,20,29,48,25
"COG4337",129,80,52,22,12,45
"COG4338",13,0,3,2,1,6
"COG4339",0,7,6,0,3,7
"COG4340",1,1,7,3,10,4
"COG4341",285,393,126,336,424,244
"COG4347",0,0,0,0,1,0
"COG4352",1,1,0,0,0,0
"COG4353",0,0,1,0,0,0
"COG4354",13,2,7,0,7,4
"COG4357",0,0,0,0,0,0
"COG4359",0,4,2,7,17,5
"COG4360",47,48,152,3,1,21
"COG4362",27,4,4,0,0,4
"COG4365",135,73,39,40,36,41
"COG4370",221,83,390,7,0,79
"COG4371",8,28,126,1,0,0
"COG4372",84,41,161,3,2,37
"COG4373",10,3,39,4,15,55
"COG4374",0,0,0,0,0,0
"COG4377",0,0,3,0,0,0
"COG4379",0,0,0,0,0,3
"COG4380",1,0,17,4,2,2
"COG4381",0,0,0,0,0,1
"COG4382",0,1,3,1,1,16
"COG4383",10,5,29,5,16,56
"COG4384",0,0,0,1,0,2
"COG4385",0,0,1,2,0,1
"COG4386",1,0,3,1,0,2
"COG4387",1,1,10,0,1,9
"COG4388",3,2,23,3,4,17
"COG4389",0,1,0,0,0,2
"COG4390",1,0,0,0,0,0
"COG4391",9,8,3,3,1,3
"COG4392",0,0,0,0,1,2
"COG4393",1,0,0,8,4,1
"COG4394",1,0,5,3,1,0
"COG4395",200,221,99,115,120,74
"COG4396",0,0,0,0,0,0
"COG4397",3,1,7,0,1,40
"COG4398",38,30,31,105,165,136
"COG4399",13,8,74,17,29,99
"COG4401",47,40,81,10,18,20
"COG4402",2,0,12,0,0,1
"COG4403",2,1,12,0,1,4
"COG4405",0,1,3,3,2,10
"COG4409",89,23,42,23,110,50
"COG4412",120,406,300,145,285,197
"COG4413",0,0,10,0,1,3
"COG4420",0,6,19,6,0,6
"COG4421",76,129,32,104,125,52
"COG4422",0,0,8,8,1,36
"COG4423",0,0,0,1,0,0
"COG4424",0,0,9,1,0,0
"COG4425",0,0,0,3,0,0
"COG4427",0,0,7,2,3,8
"COG4430",1,1,4,5,2,8
"COG4445",79,59,224,31,48,115
"COG4446",100,50,193,17,26,69
"COG4447",122,95,414,95,83,245
"COG4448",268,286,329,171,196,164
"COG4449",0,0,0,0,0,1
"COG4451",50,52,89,12,33,34
"COG4452",1,0,4,2,3,11
"COG4453",0,0,13,1,1,4
"COG4454",43,24,79,30,5,9
"COG4455",0,0,1,0,1,0
"COG4456",0,0,2,0,0,0
"COG4457",0,0,3,0,0,0
"COG4458",5,0,2,0,0,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,0,0,1,1,0
"COG4464",19,25,54,13,35,16
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",2,0,1,0,0,0
"COG4481",0,0,0,0,1,1
"COG4485",0,0,0,1,0,0
"COG4487",130,110,337,32,50,64
"COG4496",1,0,3,0,3,9
"COG4502",1,33,1,1,2,1
"COG4517",41,16,34,30,37,77
"COG4519",0,0,9,5,2,35
"COG4520",17,5,10,7,17,20
"COG4521",235,286,44,275,254,188
"COG4525",165,240,33,202,229,123
"COG4529",17,6,14,3,3,13
"COG4530",10,3,1,1,0,5
"COG4531",267,133,104,118,64,103
"COG4533",0,0,0,0,0,0
"COG4535",169,78,97,75,115,137
"COG4536",377,210,214,137,158,207
"COG4538",0,0,0,1,4,1
"COG4539",7,10,21,9,21,11
"COG4540",0,0,0,2,1,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,1,7,5
"COG4544",7,13,26,3,21,21
"COG4547",748,611,230,352,354,257
"COG4548",31,36,33,187,290,153
"COG4549",0,1,0,3,0,0
"COG4551",2,2,4,5,2,6
"COG4552",2,6,12,13,50,24
"COG4553",37,6,49,15,11,122
"COG4555",67,93,80,83,101,121
"COG4558",164,73,126,23,6,49
"COG4559",148,53,118,26,4,37
"COG4564",3,8,52,22,4,31
"COG4565",0,1,2,11,17,6
"COG4566",5,3,37,11,7,34
"COG4567",199,187,68,106,118,99
"COG4568",0,1,3,2,2,0
"COG4569",14,27,62,30,13,206
"COG4570",3,1,10,0,1,2
"COG4572",0,0,0,1,0,0
"COG4573",9,2,3,1,8,1
"COG4574",4,0,3,1,0,0
"COG4575",0,0,1,1,0,1
"COG4576",1,2,5,4,7,6
"COG4577",63,64,233,8,22,41
"COG4579",18,77,148,220,223,308
"COG4580",0,3,12,11,2,3
"COG4581",420,434,620,250,203,308
"COG4582",12,21,53,16,22,84
"COG4583",130,143,60,36,34,14
"COG4584",40,76,1122,303,74,2532
"COG4585",41,39,239,117,60,386
"COG4586",84,108,227,3,6,11
"COG4587",56,67,183,1,14,29
"COG4588",0,0,0,0,5,1
"COG4589",8,8,30,9,5,2
"COG4590",13,8,170,72,30,190
"COG4591",873,827,541,1166,1152,821
"COG4592",0,0,2,0,0,0
"COG4594",0,0,2,0,1,2
"COG4597",554,738,341,400,403,278
"COG4598",41,16,38,85,72,77
"COG4603",517,469,216,497,481,357
"COG4604",0,0,4,0,1,3
"COG4605",0,0,1,0,0,2
"COG4606",0,0,0,2,1,1
"COG4607",0,1,3,1,1,5
"COG4608",203,334,221,827,915,480
"COG4615",9,4,16,9,5,6
"COG4618",5,1,6,17,6,19
"COG4619",5,2,2,16,32,17
"COG4623",29,25,51,83,72,168
"COG4624",0,4,2,0,0,0
"COG4625",31,31,97,11,8,49
"COG4626",7,1,49,4,3,12
"COG4627",27,15,8,20,12,6
"COG4628",2,2,23,5,6,23
"COG4630",348,424,183,306,439,319
"COG4631",505,681,312,498,776,457
"COG4632",11,16,23,13,23,24
"COG4633",3,5,30,10,7,41
"COG4634",0,0,1,0,1,0
"COG4635",219,64,177,54,1,69
"COG4636",0,0,1,7,0,0
"COG4637",11,3,40,12,5,16
"COG4638",337,718,303,1380,2312,1467
"COG4639",9,1,10,1,0,6
"COG4641",8,11,34,30,17,19
"COG4642",216,459,222,804,1370,643
"COG4643",14,12,136,34,30,196
"COG4644",127,141,992,366,253,1894
"COG4645",0,0,1,2,0,4
"COG4646",3,6,43,16,41,214
"COG4647",0,3,1,0,0,0
"COG4648",0,0,3,7,10,2
"COG4649",26,17,16,2,3,4
"COG4650",0,3,8,1,1,0
"COG4651",30,18,122,35,41,150
"COG4653",15,2,66,17,7,63
"COG4654",1,1,20,10,8,8
"COG4655",1,1,3,0,0,4
"COG4656",21,22,126,134,112,144
"COG4657",3,5,46,47,31,71
"COG4658",19,15,70,66,65,84
"COG4659",5,11,40,41,47,67
"COG4660",6,13,47,36,42,68
"COG4662",107,40,34,31,85,31
"COG4663",1102,1042,357,819,796,544
"COG4664",1482,1275,475,958,995,670
"COG4665",476,437,131,369,422,224
"COG4666",543,748,321,488,691,431
"COG4667",31,24,62,10,7,21
"COG4668",27,34,21,11,5,10
"COG4669",0,0,0,0,0,1
"COG4670",16,18,10,16,44,21
"COG4671",5,8,23,1,13,8
"COG4672",51,10,15,5,4,9
"COG4674",52,33,139,25,75,56
"COG4675",46,2,7,6,6,9
"COG4676",0,0,3,0,0,6
"COG4677",6,26,228,85,58,67
"COG4678",5,4,9,0,0,0
"COG4679",1,0,6,1,3,3
"COG4680",0,0,0,2,0,3
"COG4681",5,4,57,17,32,91
"COG4682",2,0,28,11,1,36
"COG4683",0,2,3,0,0,1
"COG4688",3,6,79,16,4,43
"COG4689",1,3,0,2,5,3
"COG4690",1,3,6,11,19,11
"COG4691",0,1,10,1,1,1
"COG4692",20,44,38,20,68,45
"COG4693",0,0,0,0,0,0
"COG4694",0,1,26,8,1,14
"COG4695",53,26,84,46,14,73
"COG4696",2,2,7,0,1,1
"COG4700",0,0,0,9,23,4
"COG4701",0,0,0,0,1,0
"COG4702",0,0,0,0,0,1
"COG4704",39,33,26,16,13,22
"COG4705",1,0,3,0,2,2
"COG4706",0,0,2,7,6,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",1,0,2,0,4,2
"COG4713",0,1,0,14,6,11
"COG4714",6,6,3,7,3,3
"COG4715",0,1,7,1,0,7
"COG4716",0,0,0,3,0,3
"COG4717",2,1,1,13,30,17
"COG4718",12,2,5,1,1,0
"COG4719",0,0,2,0,4,0
"COG4720",0,0,0,0,0,0
"COG4721",0,0,0,1,0,4
"COG4723",32,0,4,3,1,6
"COG4724",0,0,1,0,1,2
"COG4725",56,19,24,18,16,15
"COG4726",0,0,1,0,0,1
"COG4727",0,0,0,0,0,0
"COG4728",1,2,19,5,6,35
"COG4729",0,1,1,3,0,0
"COG4731",35,9,28,7,13,18
"COG4733",250,38,133,41,24,43
"COG4734",1,1,7,5,1,6
"COG4735",0,0,7,7,1,4
"COG4736",1,0,8,6,1,6
"COG4737",1,0,24,7,2,3
"COG4738",0,1,0,0,0,0
"COG4741",6,9,6,47,23,3
"COG4742",0,0,0,139,57,6
"COG4743",0,0,0,0,0,0
"COG4744",0,0,4,0,0,0
"COG4745",0,21,10,11,37,17
"COG4746",0,0,0,0,0,0
"COG4747",6,1,7,4,10,3
"COG4748",5,2,5,1,0,5
"COG4750",1,0,0,2,2,1
"COG4752",2,1,2,4,7,3
"COG4753",48,25,241,81,71,415
"COG4754",0,0,2,0,0,1
"COG4757",4,10,70,10,6,38
"COG4759",0,25,5,27,49,28
"COG4760",183,175,136,85,129,101
"COG4762",0,1,0,0,1,4
"COG4763",1,1,3,0,0,4
"COG4764",271,226,101,159,151,139
"COG4765",69,87,24,60,75,29
"COG4766",9,46,1,75,108,36
"COG4767",0,0,1,0,0,0
"COG4769",0,0,0,3,2,2
"COG4770",759,786,488,728,818,684
"COG4771",594,600,939,438,408,882
"COG4772",489,401,443,242,222,384
"COG4773",16,17,198,67,50,203
"COG4774",266,87,312,106,24,301
"COG4775",1359,1188,1306,847,1029,972
"COG4776",0,0,1,2,3,7
"COG4778",2,3,8,1,1,6
"COG4779",1,0,8,3,0,0
"COG4781",0,0,0,0,0,0
"COG4782",4,1,7,1,0,4
"COG4783",317,181,245,149,194,242
"COG4784",45,39,50,48,57,58
"COG4785",1,3,25,11,8,59
"COG4786",116,85,155,97,161,161
"COG4787",53,25,76,11,4,25
"COG4789",1,0,6,0,0,2
"COG4790",0,0,0,0,0,1
"COG4791",0,0,4,1,0,0
"COG4792",0,0,2,0,0,1
"COG4794",0,1,0,0,0,0
"COG4795",18,12,80,41,28,98
"COG4796",70,106,137,237,251,424
"COG4797",0,0,0,0,0,0
"COG4798",86,70,125,75,115,178
"COG4799",1175,1378,938,1502,1498,1168
"COG4801",0,0,0,0,0,0
"COG4802",0,1,1,0,4,5
"COG4803",2,1,0,0,0,0
"COG4804",0,0,25,6,2,93
"COG4805",587,442,522,394,452,860
