"","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X151_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3"
"COG3671",1,2,2,1,0,1
"COG3672",4,41,4,3,1,6
"COG3673",13,5,0,1,3,9
"COG3675",58,73,55,31,14,11
"COG3676",10,2,2,4,0,256
"COG3677",9,7,0,0,1,131
"COG3678",0,4,0,1,0,1
"COG3679",0,0,0,2,0,0
"COG3680",8,7,6,6,8,7
"COG3681",0,1,0,0,0,0
"COG3682",1,19,0,2,0,5
"COG3683",0,0,1,0,1,2
"COG3684",9,38,23,35,24,85
"COG3685",1,3,1,1,1,2
"COG3686",32,32,66,33,32,22
"COG3687",18,51,2,24,20,18
"COG3688",5,1,0,5,4,17
"COG3689",11,21,1,1,13,0
"COG3692",0,0,0,0,0,1
"COG3693",232,112,39,109,72,39
"COG3694",53,35,88,27,55,45
"COG3695",55,75,12,24,25,35
"COG3696",340,873,85,104,78,762
"COG3698",6,14,5,9,7,4
"COG3700",1,0,3,23,10,39
"COG3701",2,3,0,0,0,0
"COG3702",2,1,2,4,0,0
"COG3703",38,16,33,35,26,35
"COG3704",1,0,3,2,0,0
"COG3705",524,473,671,386,459,301
"COG3706",357,932,265,179,141,460
"COG3707",12,44,10,12,9,37
"COG3708",2,17,0,1,0,6
"COG3709",96,0,11,5,20,0
"COG3710",5,110,2,2,0,8
"COG3711",0,0,0,0,0,0
"COG3712",27,175,30,54,19,88
"COG3713",6,61,4,12,7,7
"COG3714",7,7,0,0,0,15
"COG3716",0,0,0,0,0,0
"COG3717",17,7,1,3,2,0
"COG3718",88,58,80,81,76,72
"COG3719",3,0,2,0,2,2
"COG3720",1,3,3,5,1,1
"COG3721",0,0,0,0,0,0
"COG3722",0,1,0,0,0,0
"COG3723",0,6,3,5,0,2
"COG3724",19,72,37,27,15,5
"COG3725",2,47,5,3,2,6
"COG3726",1,31,0,1,1,1
"COG3727",8,1,10,15,16,47
"COG3728",1,26,1,5,5,2
"COG3729",0,0,0,0,0,0
"COG3730",5,0,8,12,12,0
"COG3731",2,0,5,5,7,0
"COG3732",5,0,12,16,16,0
"COG3733",66,14,93,69,59,4
"COG3734",46,49,46,28,14,21
"COG3735",22,82,8,10,12,30
"COG3736",1,0,1,1,0,0
"COG3737",6,7,10,11,13,20
"COG3738",1,14,2,3,5,3
"COG3739",3,1,0,0,0,2
"COG3740",4,6,6,7,3,7
"COG3741",81,73,56,54,63,48
"COG3742",0,0,1,0,0,0
"COG3743",21,32,48,76,54,1
"COG3744",10,2,3,1,9,8
"COG3745",6,10,0,1,0,0
"COG3746",53,55,38,43,34,51
"COG3747",0,2,1,0,0,0
"COG3748",398,365,438,450,460,554
"COG3749",22,5,6,9,5,25
"COG3750",5,16,8,8,4,0
"COG3751",49,107,104,68,59,48
"COG3752",215,251,234,286,284,52
"COG3753",0,0,0,0,0,0
"COG3754",74,104,7,9,17,51
"COG3755",1,1,0,0,0,0
"COG3756",3,2,1,2,2,3
"COG3757",5,4,4,6,3,1
"COG3758",0,0,0,1,1,1
"COG3759",0,0,0,2,0,0
"COG3760",63,69,49,44,27,64
"COG3761",138,119,108,100,118,77
"COG3762",5,15,4,4,6,1
"COG3764",37,4,92,93,60,53
"COG3765",0,12,2,4,2,5
"COG3766",11,6,9,3,7,2
"COG3768",4,50,1,1,1,9
"COG3769",230,70,243,77,140,40
"COG3770",7,11,12,18,13,0
"COG3771",0,3,0,0,0,0
"COG3772",11,39,42,12,5,13
"COG3773",103,56,193,56,25,66
"COG3774",42,37,37,27,26,4
"COG3775",0,0,0,0,0,0
"COG3776",0,2,0,0,0,0
"COG3777",91,61,82,53,53,27
"COG3778",0,0,0,0,0,0
"COG3779",0,3,0,0,0,0
"COG3781",12,28,8,24,30,3
"COG3782",7,20,3,6,7,1
"COG3783",0,17,0,0,0,0
"COG3784",0,8,1,0,2,1
"COG3785",177,175,162,144,176,100
"COG3786",158,146,137,148,141,96
"COG3787",0,2,2,3,3,6
"COG3788",18,34,30,20,9,1
"COG3789",3,2,0,0,0,2
"COG3790",0,1,0,0,0,0
"COG3791",380,339,354,325,322,363
"COG3793",0,7,0,0,0,5
"COG3794",215,151,290,311,321,181
"COG3795",2,1,0,1,0,1
"COG3797",1,7,0,1,0,0
"COG3798",0,0,1,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",396,336,375,337,343,353
"COG3801",0,0,0,1,1,1
"COG3802",0,0,3,4,4,15
"COG3803",80,241,108,98,81,76
"COG3804",1,12,5,29,32,60
"COG3805",4,1,2,2,0,3
"COG3806",86,108,47,11,18,2
"COG3807",181,158,139,134,169,130
"COG3808",1409,888,1259,1444,1490,1292
"COG3809",1,1,0,1,0,0
"COG3811",0,0,0,0,0,0
"COG3812",25,11,17,7,12,1
"COG3813",8,3,0,1,0,0
"COG3814",76,38,41,27,19,27
"COG3815",2,0,9,23,17,5
"COG3816",98,90,64,72,49,22
"COG3817",0,0,1,0,0,0
"COG3818",64,55,69,83,55,59
"COG3819",0,0,0,0,0,0
"COG3820",230,250,214,207,226,172
"COG3821",6,15,3,2,0,6
"COG3822",16,18,27,14,12,6
"COG3823",94,104,42,104,85,36
"COG3824",1,0,2,2,2,13
"COG3825",269,210,216,199,175,71
"COG3826",1,0,0,1,1,1
"COG3827",1,0,0,2,2,5
"COG3828",133,95,58,122,69,161
"COG3829",4,13,3,11,6,34
"COG3830",33,28,21,16,28,116
"COG3831",0,0,0,0,0,1
"COG3832",12,8,2,2,0,6
"COG3833",19,3,82,58,35,8
"COG3835",0,0,3,0,1,4
"COG3836",344,238,326,368,406,417
"COG3837",5,5,4,4,3,37
"COG3838",6,2,0,1,1,1
"COG3839",1386,1275,1427,1034,1045,1021
"COG3840",16,42,17,11,4,6
"COG3842",1224,1432,1460,1390,1390,1360
"COG3843",25,10,6,6,1,7
"COG3844",94,215,69,151,129,198
"COG3845",464,335,683,614,551,671
"COG3846",10,8,5,3,2,4
"COG3847",0,0,0,0,0,0
"COG3848",2,21,0,0,8,25
"COG3850",10,21,3,11,1,46
"COG3851",0,15,2,0,0,1
"COG3852",230,243,161,169,126,107
"COG3853",6,5,0,6,0,1
"COG3854",39,58,4,50,102,49
"COG3855",0,0,0,1,0,1
"COG3857",3,2,3,10,4,109
"COG3858",19,10,15,18,17,46
"COG3859",0,0,0,1,0,3
"COG3860",0,0,0,0,0,1
"COG3861",0,0,0,0,0,0
"COG3862",0,0,0,0,0,3
"COG3864",85,34,157,49,41,83
"COG3865",0,4,0,1,0,0
"COG3866",0,3,0,1,2,1
"COG3867",24,34,7,37,13,7
"COG3868",3,31,5,2,1,4
"COG3869",15,9,1,27,15,58
"COG3870",0,0,0,0,1,0
"COG3871",2,1,2,4,1,3
"COG3872",26,0,62,89,73,116
"COG3874",0,0,0,0,1,15
"COG3875",7,4,12,105,71,83
"COG3876",144,187,55,227,169,315
"COG3877",0,0,0,0,0,0
"COG3878",1,0,0,0,0,0
"COG3879",0,0,1,0,0,0
"COG3880",8,4,4,1,0,12
"COG3882",46,56,38,92,76,216
"COG3883",0,0,3,2,14,4
"COG3884",1,1,1,0,4,0
"COG3885",0,0,0,0,0,1
"COG3886",8,115,14,7,8,26
"COG3887",0,0,0,0,0,0
"COG3889",0,0,0,88,66,22
"COG3890",0,0,0,0,0,0
"COG3892",48,18,122,76,55,31
"COG3893",172,138,68,21,21,28
"COG3894",113,81,87,161,127,585
"COG3895",0,1,0,0,0,0
"COG3896",3,1,0,1,4,3
"COG3897",8,13,5,7,11,10
"COG3898",166,75,105,75,84,47
"COG3899",17,5,0,44,25,33
"COG3900",0,0,0,0,0,1
"COG3901",35,48,15,58,52,62
"COG3903",0,4,1,3,4,8
"COG3904",3,6,0,0,2,1
"COG3905",0,0,0,0,0,0
"COG3907",1,2,5,15,8,36
"COG3908",36,55,47,47,46,45
"COG3909",112,133,87,72,71,3
"COG3910",1,0,2,0,4,5
"COG3911",42,62,15,28,26,1
"COG3913",0,9,0,3,0,0
"COG3914",250,271,384,89,138,219
"COG3915",0,7,1,0,0,0
"COG3916",3,2,0,3,0,0
"COG3917",528,420,475,400,452,304
"COG3919",18,8,4,3,6,12
"COG3920",46,85,32,39,35,120
"COG3921",7,2,7,2,0,3
"COG3923",0,0,0,0,0,0
"COG3926",33,37,51,16,9,13
"COG3930",11,38,8,19,22,10
"COG3931",26,43,20,37,27,57
"COG3932",15,8,2,2,0,2
"COG3934",0,24,0,11,13,11
"COG3935",1,4,1,1,1,1
"COG3936",0,0,0,0,0,0
"COG3937",8,16,0,1,8,0
"COG3938",46,94,80,153,101,150
"COG3940",2,18,0,1,0,4
"COG3941",9,8,8,1,0,1
"COG3942",2,0,3,3,0,1
"COG3943",6,30,3,3,3,0
"COG3944",0,0,3,2,0,4
"COG3945",1,3,0,53,41,70
"COG3946",0,0,2,0,0,0
"COG3947",1,22,0,0,1,6
"COG3948",1,1,0,0,2,1
"COG3949",0,21,2,23,30,53
"COG3950",2,12,0,2,2,3
"COG3951",26,29,21,7,6,12
"COG3952",33,22,15,16,13,27
"COG3953",0,0,0,0,0,0
"COG3954",74,77,197,28,69,50
"COG3955",1,1,0,0,0,0
"COG3956",20,1,84,55,61,61
"COG3957",18,18,7,7,10,2
"COG3958",211,217,157,242,248,256
"COG3959",204,196,164,312,275,279
"COG3960",0,8,1,0,0,2
"COG3961",3,12,0,3,3,44
"COG3962",436,410,564,355,365,239
"COG3963",8,10,8,10,4,46
"COG3964",16,26,12,62,47,68
"COG3965",6,9,1,0,2,1
"COG3967",0,7,2,4,1,0
"COG3968",58,115,5,29,16,77
"COG3969",5,1,1,7,0,1
"COG3970",14,8,15,51,37,35
"COG3971",381,369,278,317,238,124
"COG3972",0,2,3,0,0,1
"COG3973",2,2,19,72,43,132
"COG3975",105,199,37,85,111,105
"COG3976",0,0,0,0,0,0
"COG3977",12,38,6,15,3,78
"COG3978",0,3,0,0,0,1
"COG3979",61,193,152,127,121,67
"COG3980",54,55,46,48,69,161
"COG3981",0,2,0,2,1,3
"COG4001",0,0,0,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,1,0,34
"COG4021",0,0,0,0,0,1
"COG4032",57,68,107,115,89,201
"COG4034",0,0,1,5,3,1
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",0,0,0,53,20,14
"COG4063",0,0,0,4,0,1
"COG4067",112,63,64,71,38,18
"COG4083",3,0,20,46,26,10
"COG4085",0,1,0,0,1,52
"COG4087",0,0,0,0,0,1
"COG4088",0,0,0,3,2,0
"COG4091",200,54,228,165,155,46
"COG4092",0,0,0,0,0,0
"COG4093",1,3,1,0,0,0
"COG4094",61,49,96,30,49,117
"COG4095",22,34,3,23,29,16
"COG4096",83,199,97,44,65,78
"COG4097",1,6,2,4,5,5
"COG4099",26,38,12,139,97,86
"COG4100",60,65,283,26,81,18
"COG4101",22,3,12,37,17,6
"COG4102",310,283,183,312,276,257
"COG4103",34,25,28,83,70,78
"COG4104",10,7,8,2,1,0
"COG4105",524,549,465,426,450,424
"COG4106",1,6,1,3,5,1
"COG4107",183,3,4,3,58,0
"COG4108",258,342,395,181,168,167
"COG4110",0,0,0,0,0,4
"COG4111",6,0,1,1,0,1
"COG4112",1,1,0,1,2,1
"COG4113",0,1,0,0,0,0
"COG4114",0,2,2,0,0,0
"COG4115",7,5,0,0,0,3
"COG4117",0,2,1,0,0,3
"COG4118",0,0,0,0,0,1
"COG4119",2,2,0,2,0,1
"COG4120",0,1,3,0,0,1
"COG4121",197,228,229,132,131,41
"COG4122",285,276,319,282,292,220
"COG4123",89,122,41,45,50,23
"COG4124",1,11,2,2,1,3
"COG4125",0,5,0,0,0,0
"COG4126",93,29,59,30,15,28
"COG4127",0,1,6,17,11,2
"COG4128",1,237,1,0,1,1
"COG4130",2,5,2,6,3,5
"COG4132",0,2,2,0,0,0
"COG4133",222,151,147,124,108,72
"COG4134",92,56,46,18,20,15
"COG4135",68,75,59,22,15,6
"COG4136",21,19,18,4,5,2
"COG4137",25,66,16,26,27,43
"COG4138",0,5,1,0,0,0
"COG4139",0,2,0,0,0,0
"COG4143",61,94,85,120,85,105
"COG4145",32,28,35,89,95,93
"COG4146",586,505,215,503,412,570
"COG4147",806,700,750,723,834,218
"COG4148",47,90,48,72,42,91
"COG4149",36,54,40,54,37,112
"COG4150",0,2,3,0,2,4
"COG4152",40,84,29,48,60,53
"COG4154",77,59,55,61,49,36
"COG4158",4,9,6,7,4,9
"COG4160",166,154,161,177,158,164
"COG4161",0,0,0,0,0,0
"COG4166",509,469,405,485,459,624
"COG4167",3,27,0,0,0,2
"COG4168",0,2,0,0,0,0
"COG4170",4,44,0,2,0,0
"COG4171",4,25,0,1,1,2
"COG4172",364,309,289,296,268,249
"COG4174",104,98,124,50,52,63
"COG4175",567,787,555,704,658,541
"COG4176",908,1104,955,1074,1147,824
"COG4177",1213,908,1406,1304,1212,1675
"COG4178",106,69,303,55,133,28
"COG4181",180,157,166,115,121,86
"COG4185",0,3,0,0,0,2
"COG4186",1,1,6,0,2,3
"COG4187",0,0,0,0,0,0
"COG4188",168,143,283,151,180,247
"COG4189",0,0,0,0,0,0
"COG4190",0,6,0,0,0,0
"COG4191",21,121,30,23,17,23
"COG4193",5,4,1,0,0,0
"COG4195",1,0,7,12,4,14
"COG4196",18,39,4,5,6,34
"COG4198",31,42,40,224,264,411
"COG4199",0,0,0,0,0,0
"COG4200",0,1,0,0,0,0
"COG4206",561,534,263,428,444,705
"COG4208",1,5,2,1,1,2
"COG4209",5,1,3,3,3,7
"COG4213",13,9,5,4,7,6
"COG4214",7,10,16,6,7,1
"COG4215",70,56,64,168,192,173
"COG4219",6,37,4,4,1,17
"COG4220",0,1,1,0,0,0
"COG4221",214,213,159,289,262,160
"COG4222",16,19,2,8,48,5
"COG4223",12,33,5,16,7,1
"COG4225",46,12,8,40,15,24
"COG4226",0,0,0,0,0,0
"COG4227",39,23,62,17,3,17
"COG4228",3,2,0,0,0,0
"COG4229",21,27,0,5,17,17
"COG4230",364,496,234,164,152,225
"COG4231",408,183,302,278,295,951
"COG4232",656,658,452,589,585,517
"COG4233",362,255,265,223,234,109
"COG4235",79,107,63,83,50,85
"COG4239",111,68,107,137,130,180
"COG4240",277,408,379,283,351,202
"COG4241",26,10,80,15,36,9
"COG4242",1,14,9,21,9,74
"COG4243",10,24,60,35,72,32
"COG4244",20,23,0,14,4,23
"COG4245",0,0,0,1,2,11
"COG4246",18,6,7,3,1,1
"COG4247",236,78,71,80,169,30
"COG4248",0,5,0,3,3,10
"COG4249",88,93,66,86,122,472
"COG4251",52,94,5,13,8,46
"COG4252",338,373,399,350,334,581
"COG4253",0,0,3,0,1,0
"COG4254",6,16,49,29,48,60
"COG4255",0,5,1,1,2,1
"COG4256",0,0,0,1,0,0
"COG4257",7,26,6,197,124,124
"COG4258",0,35,3,8,3,28
"COG4259",0,7,2,0,0,1
"COG4260",3,10,13,4,9,9
"COG4261",1,21,3,0,0,8
"COG4262",1,56,1,11,5,61
"COG4263",1,8,6,2,5,36
"COG4264",2,62,1,0,0,3
"COG4266",25,48,39,156,179,244
"COG4267",0,17,0,0,1,2
"COG4268",4,36,8,5,12,24
"COG4269",24,32,18,19,8,28
"COG4270",62,59,31,93,76,12
"COG4271",2,0,0,0,0,0
"COG4273",0,1,0,0,0,3
"COG4274",110,65,102,56,76,57
"COG4275",0,6,3,0,0,5
"COG4276",48,28,59,146,139,92
"COG4277",6,15,4,13,1,3
"COG4278",2,1,4,14,5,3
"COG4279",10,33,3,3,32,9
"COG4280",0,0,0,0,0,1
"COG4281",2,3,9,2,2,4
"COG4282",1,5,0,2,0,0
"COG4283",0,1,0,0,0,0
"COG4284",24,4,5,27,19,102
"COG4285",1,0,0,0,0,10
"COG4286",0,28,0,4,5,3
"COG4287",30,81,15,50,48,181
"COG4288",2,18,1,3,0,3
"COG4289",3,0,0,4,1,6
"COG4290",0,0,0,1,0,0
"COG4291",3,1,0,1,0,0
"COG4292",5,1,0,0,0,1
"COG4293",0,3,5,19,12,5
"COG4294",68,63,106,51,43,0
"COG4295",0,0,0,0,0,1
"COG4297",0,0,0,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",61,133,29,86,94,107
"COG4300",0,0,0,0,0,0
"COG4301",215,70,66,116,90,156
"COG4302",1,19,1,1,1,6
"COG4303",6,41,12,0,3,8
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",6,4,1,7,9,7
"COG4308",3,8,4,19,18,12
"COG4310",35,43,19,106,116,188
"COG4311",157,140,131,149,145,113
"COG4312",0,1,0,0,0,1
"COG4313",2,0,1,0,0,3
"COG4314",1,0,0,0,0,3
"COG4315",2,0,0,8,8,0
"COG4317",0,0,0,0,0,0
"COG4318",11,21,0,1,15,4
"COG4319",2,2,4,5,4,9
"COG4320",9,6,3,2,5,1
"COG4321",11,25,6,7,6,1
"COG4322",0,0,3,2,2,1
"COG4323",19,54,20,9,24,3
"COG4324",10,5,9,30,27,85
"COG4325",13,64,8,13,2,8
"COG4326",0,27,0,0,0,0
"COG4327",95,141,115,109,121,37
"COG4328",10,4,0,1,1,0
"COG4329",0,0,0,0,0,0
"COG4330",0,1,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4333",65,68,106,48,60,19
"COG4334",0,0,0,0,0,0
"COG4335",1,9,0,2,0,2
"COG4336",25,63,24,62,35,38
"COG4337",111,122,68,96,88,7
"COG4338",8,16,10,1,2,1
"COG4339",2,2,3,10,3,16
"COG4340",5,27,4,4,3,2
"COG4341",297,214,300,246,335,117
"COG4347",0,0,0,0,0,1
"COG4352",0,0,1,2,1,0
"COG4353",0,0,0,4,0,0
"COG4354",18,23,0,9,62,75
"COG4357",0,0,0,0,0,0
"COG4359",1,0,0,4,6,5
"COG4360",43,54,128,19,50,7
"COG4362",7,9,4,4,4,0
"COG4365",152,186,33,62,89,15
"COG4370",117,105,364,41,122,28
"COG4371",15,35,0,8,20,21
"COG4372",43,45,86,27,53,15
"COG4373",4,5,1,1,0,1
"COG4374",0,0,0,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",0,1,0,0,0,0
"COG4380",1,7,1,1,0,4
"COG4381",1,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",5,11,0,0,0,5
"COG4384",3,0,0,0,0,0
"COG4385",0,0,0,0,0,0
"COG4386",0,0,0,0,0,1
"COG4387",1,0,0,0,0,0
"COG4388",2,1,0,0,0,1
"COG4389",0,0,1,1,0,0
"COG4390",1,0,0,1,0,0
"COG4391",5,7,2,8,15,13
"COG4392",0,2,2,0,0,0
"COG4393",0,0,0,0,0,1
"COG4394",0,1,3,1,0,0
"COG4395",289,305,245,239,263,142
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,0
"COG4398",35,49,5,60,57,106
"COG4399",5,4,4,9,8,6
"COG4401",24,17,48,44,42,18
"COG4402",0,0,0,2,3,2
"COG4403",2,7,4,3,2,29
"COG4405",1,14,1,4,8,3
"COG4409",58,87,26,64,66,60
"COG4412",25,80,134,327,312,480
"COG4413",1,3,0,0,0,5
"COG4420",0,2,6,4,1,3
"COG4421",97,117,173,103,130,177
"COG4422",4,0,1,0,3,6
"COG4423",0,0,0,0,0,0
"COG4424",1,7,0,0,0,2
"COG4425",3,0,6,0,0,0
"COG4427",10,3,1,2,0,0
"COG4430",2,30,3,2,0,2
"COG4445",71,124,105,61,61,24
"COG4446",42,33,98,28,37,17
"COG4447",96,145,172,59,90,75
"COG4448",125,80,209,218,216,247
"COG4449",0,0,0,0,0,0
"COG4451",24,22,80,18,36,8
"COG4452",0,5,0,2,1,4
"COG4453",1,3,0,0,0,3
"COG4454",88,26,56,79,86,13
"COG4455",0,14,0,0,0,0
"COG4456",0,0,1,0,1,2
"COG4457",0,2,1,1,0,2
"COG4458",0,1,1,0,1,5
"COG4459",0,2,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,1,0,0,0,1
"COG4464",11,32,11,21,32,29
"COG4468",0,0,0,0,1,24
"COG4469",0,0,0,0,0,0
"COG4474",0,0,2,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,1,0,0
"COG4487",101,124,231,85,97,85
"COG4496",13,12,3,15,10,0
"COG4502",1,0,0,2,0,1
"COG4517",44,28,27,24,21,32
"COG4519",0,7,0,0,0,0
"COG4520",19,12,9,14,12,57
"COG4521",228,269,265,283,250,224
"COG4525",170,208,209,207,192,214
"COG4529",20,17,12,5,9,2
"COG4530",18,9,6,4,6,0
"COG4531",179,281,343,305,355,79
"COG4533",0,18,0,1,0,0
"COG4535",127,146,115,89,86,90
"COG4536",446,332,301,247,254,154
"COG4538",0,30,0,0,0,1
"COG4539",5,24,1,3,9,1
"COG4540",0,4,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,1,0
"COG4544",11,3,20,9,17,5
"COG4547",987,883,899,720,786,427
"COG4548",23,23,24,64,54,172
"COG4549",0,0,0,0,2,0
"COG4551",3,4,0,0,0,1
"COG4552",4,2,2,18,11,25
"COG4553",57,23,44,13,4,4
"COG4555",117,70,86,109,104,106
"COG4558",3,42,14,36,6,1
"COG4559",7,39,18,24,5,8
"COG4564",3,84,9,6,4,3
"COG4565",2,11,2,4,4,5
"COG4566",17,9,6,2,4,1
"COG4567",219,222,210,202,216,124
"COG4568",0,5,1,0,0,0
"COG4569",16,24,27,4,1,6
"COG4570",0,6,1,0,6,6
"COG4572",0,1,0,0,0,0
"COG4573",4,13,2,12,5,2
"COG4574",0,3,0,2,0,4
"COG4575",0,0,0,0,0,0
"COG4576",0,2,0,1,3,4
"COG4577",35,49,59,28,49,25
"COG4579",25,112,20,56,40,90
"COG4580",0,27,1,1,1,0
"COG4581",240,198,593,265,333,149
"COG4582",4,4,2,25,24,15
"COG4583",174,203,180,141,172,143
"COG4584",78,195,31,11,25,606
"COG4585",34,136,14,37,17,249
"COG4586",43,45,109,28,71,67
"COG4587",23,30,83,29,38,40
"COG4588",0,0,0,0,0,0
"COG4589",23,10,11,10,13,3
"COG4590",22,85,9,40,39,8
"COG4591",992,1067,761,904,852,1411
"COG4592",0,1,0,0,0,1
"COG4594",0,3,0,0,0,0
"COG4597",465,405,567,552,605,488
"COG4598",42,39,31,27,13,55
"COG4603",285,228,525,426,343,412
"COG4604",1,5,0,0,0,0
"COG4605",0,1,0,2,0,1
"COG4606",2,1,0,1,0,1
"COG4607",1,15,2,0,0,0
"COG4608",69,56,85,385,283,640
"COG4615",3,9,1,0,0,6
"COG4618",15,14,19,7,3,6
"COG4619",1,0,10,3,6,16
"COG4623",75,168,42,72,54,18
"COG4624",1,0,0,3,3,0
"COG4625",50,21,44,17,58,13
"COG4626",12,9,6,2,9,6
"COG4627",22,30,50,12,24,15
"COG4628",1,37,1,2,1,1
"COG4630",142,202,270,261,308,514
"COG4631",235,328,378,423,520,667
"COG4632",3,0,4,16,24,55
"COG4633",1,17,1,0,0,4
"COG4634",0,1,2,0,1,1
"COG4635",43,95,42,41,30,3
"COG4636",0,0,0,0,1,2
"COG4637",3,0,2,3,2,2
"COG4638",845,1305,1017,1880,1654,887
"COG4639",0,0,18,2,10,1
"COG4641",7,13,8,17,19,48
"COG4642",194,145,192,442,298,1172
"COG4643",36,20,46,9,14,49
"COG4644",112,189,51,20,24,76
"COG4645",3,1,0,1,0,0
"COG4646",15,17,8,8,0,3
"COG4647",0,0,0,0,0,14
"COG4648",0,7,1,0,2,0
"COG4649",30,22,30,18,18,10
"COG4650",0,1,2,1,0,1
"COG4651",70,89,26,24,24,7
"COG4653",3,4,4,4,2,1
"COG4654",4,5,2,7,0,1
"COG4655",4,1,1,0,1,0
"COG4656",23,93,8,9,5,101
"COG4657",5,35,6,7,3,61
"COG4658",27,55,6,8,4,136
"COG4659",6,36,6,8,4,46
"COG4660",15,32,6,4,4,69
"COG4662",111,59,79,66,62,95
"COG4663",1121,1073,1142,1044,1151,1240
"COG4664",1413,1396,1378,1410,1448,1659
"COG4665",533,461,524,445,457,608
"COG4666",436,680,572,708,752,696
"COG4667",19,102,34,34,18,13
"COG4668",14,6,28,24,20,1
"COG4669",0,0,2,1,1,0
"COG4670",20,16,26,12,8,49
"COG4671",12,7,9,9,15,11
"COG4672",12,31,86,19,9,16
"COG4674",159,59,128,20,25,29
"COG4675",16,32,16,22,6,39
"COG4676",9,0,0,0,1,13
"COG4677",8,14,4,1,2,15
"COG4678",18,56,1,43,25,26
"COG4679",1,0,0,0,0,2
"COG4680",2,2,0,1,0,0
"COG4681",11,41,0,5,3,6
"COG4682",1,3,0,0,0,1
"COG4683",0,1,1,0,0,1
"COG4688",2,8,3,1,0,4
"COG4689",0,2,3,5,10,2
"COG4690",3,4,0,7,5,30
"COG4691",1,0,1,0,0,0
"COG4692",22,31,0,52,64,76
"COG4693",0,0,0,0,0,0
"COG4694",0,19,1,2,0,0
"COG4695",23,43,44,22,19,56
"COG4696",1,1,2,1,4,2
"COG4700",0,0,2,0,1,17
"COG4701",0,14,0,0,0,0
"COG4702",0,0,2,0,0,1
"COG4704",49,60,19,27,32,26
"COG4705",0,0,2,1,0,2
"COG4706",0,1,1,0,0,2
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,4
"COG4712",1,2,2,0,3,7
"COG4713",0,0,2,0,1,0
"COG4714",2,3,3,2,2,13
"COG4715",0,2,0,0,0,0
"COG4716",4,3,0,2,1,3
"COG4717",1,2,0,5,5,41
"COG4718",1,7,9,2,3,1
"COG4719",0,3,0,0,0,0
"COG4720",0,1,0,0,0,1
"COG4721",0,0,1,0,0,0
"COG4723",2,22,47,4,3,7
"COG4724",2,1,0,0,0,0
"COG4725",15,27,45,20,12,16
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",3,13,2,0,2,1
"COG4729",0,0,0,1,0,0
"COG4731",35,33,25,24,33,17
"COG4733",48,101,351,59,35,79
"COG4734",11,2,0,0,0,4
"COG4735",0,8,0,0,0,0
"COG4736",0,0,0,0,0,1
"COG4737",1,0,1,0,0,3
"COG4738",0,0,4,7,2,0
"COG4741",1,6,3,17,7,9
"COG4742",0,0,0,1,0,3
"COG4743",0,0,0,0,0,1
"COG4744",0,0,0,0,0,1
"COG4745",0,0,7,20,24,14
"COG4746",0,0,0,0,0,0
"COG4747",8,4,1,2,1,6
"COG4748",5,14,9,6,3,0
"COG4750",0,0,0,0,1,12
"COG4752",0,0,1,8,11,14
"COG4753",13,26,2,7,2,37
"COG4754",2,0,0,0,0,0
"COG4757",8,20,3,0,1,4
"COG4759",5,0,4,10,19,16
"COG4760",176,109,112,177,156,108
"COG4762",0,0,0,3,1,0
"COG4763",0,0,0,0,0,0
"COG4764",291,306,239,203,249,159
"COG4765",126,97,106,98,104,89
"COG4766",1,22,0,7,4,16
"COG4767",3,0,1,0,0,0
"COG4769",0,1,0,2,0,2
"COG4770",672,533,708,677,672,470
"COG4771",668,879,237,565,574,948
"COG4772",476,707,209,393,322,207
"COG4773",7,141,16,4,2,13
"COG4774",256,56,210,119,149,14
"COG4775",1660,1395,1241,1268,1350,1506
"COG4776",0,8,2,1,1,0
"COG4778",155,4,4,5,42,1
"COG4779",1,0,0,0,1,1
"COG4781",2,0,0,0,0,0
"COG4782",6,9,0,3,0,1
"COG4783",325,365,255,233,207,224
"COG4784",102,52,52,75,92,92
"COG4785",0,27,1,0,0,1
"COG4786",207,94,142,99,91,84
"COG4787",81,66,50,32,33,7
"COG4789",0,0,2,0,0,0
"COG4790",0,0,0,0,0,0
"COG4791",0,1,0,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",5,19,3,8,12,12
