"","DOM018","DLF004","DLF012","DLM027","DOF012","DLM003","DLM016","NLM032","DLM009","DLM005","NLF010","DOM015","NLM027","DOM021","DOF011","DLF007","NOF002","DOM026","NLF001","DOM024","NLF009","DOF003","DOF009","DLM015","DLF014","DLM010","NOM005","NOM020","NOF006","DLF010","NOM014","NLM002","DOF014","NLM009","DLM023","NLM029","NOM029","NLF008","NOM007","NOF007","NOM017","DLM017","NLF002","DLM020","DLM012","NLF015","NLM008","DOM016","DLM024","NLM007","NLM026","NLF012","NOF005","NLM004","NOF014","NLM021","NOF012","NOM002","NOM027","NLM022"
"COG0108",223,239,99,236,129,204,278,165,186,242,278,177,77,259,309,233,234,201,301,204,262,251,236,194,130,242,152,304,250,169,258,298,239,356,152,237,301,240,190,207,387,320,267,249,63,238,215,307,95,248,223,230,256,246,160,245,164,249,206,228
"COG0109",0,1,7,1,8,0,6,1,2,9,0,1,5,4,0,2,8,0,0,0,0,1,5,0,0,32,46,6,7,3,1,3,0,0,2,1,18,3,0,0,0,0,0,2,7,1,1,0,90,0,0,0,0,0,0,1,0,0,0,10
"COG0110",544,603,760,489,715,839,757,717,535,764,1383,696,455,940,781,1116,902,882,974,872,921,915,876,974,412,795,532,343,961,457,940,366,739,870,583,605,937,727,508,761,235,656,961,768,594,801,763,751,376,722,565,637,749,399,560,659,781,564,708,625
"COG0111",458,266,445,467,327,392,451,354,411,453,348,402,301,479,390,319,401,319,428,359,341,428,557,369,865,438,350,337,363,522,365,283,479,258,413,387,456,502,348,352,431,383,403,339,660,357,379,351,558,367,453,401,387,285,335,410,296,459,1094,481
"COG0112",227,280,204,288,146,270,235,236,201,246,245,230,171,258,349,196,240,211,312,210,236,218,259,294,108,213,153,366,184,311,252,343,215,335,254,251,232,313,269,341,348,294,342,212,248,221,287,300,83,222,264,259,227,269,286,282,169,304,562,248
"COG0113",58,32,205,35,51,32,35,54,138,58,35,28,70,24,52,38,71,60,42,50,18,29,37,44,82,100,129,27,17,43,38,18,56,23,43,68,32,66,37,27,48,52,35,40,35,31,19,67,93,53,36,46,52,35,52,34,24,79,190,67
"COG0114",27,9,13,140,178,79,21,22,39,59,6,73,85,15,3,32,27,12,7,16,17,45,38,29,90,33,66,10,30,78,53,26,41,17,27,14,35,21,14,12,12,13,6,30,61,12,16,42,78,46,36,21,15,23,27,19,23,21,28,33
"COG0115",369,318,238,276,322,317,377,333,293,355,307,391,439,405,440,273,280,246,304,286,304,332,364,277,381,290,294,337,288,325,353,397,281,403,338,339,303,292,373,315,537,350,317,270,315,274,372,322,264,333,360,323,304,372,332,291,213,299,378,317
"COG0116",185,182,179,222,180,144,147,242,232,149,114,213,299,201,227,151,204,222,150,180,203,158,164,174,114,176,250,229,142,218,117,192,97,156,117,154,164,116,210,134,157,127,124,113,58,91,156,124,131,134,151,128,134,178,140,144,71,178,85,213
"COG0117",243,220,102,264,149,198,226,158,138,173,182,167,67,222,270,133,174,126,187,171,147,195,201,171,111,189,148,312,170,131,210,185,192,284,132,245,186,205,127,210,336,288,214,191,169,221,211,197,60,212,142,205,158,227,136,197,131,225,280,195
"COG0118",120,136,106,145,114,141,119,112,160,149,130,114,83,117,117,118,102,105,133,137,131,102,140,114,188,111,121,147,110,123,127,128,144,201,143,112,108,108,104,146,178,126,135,109,168,89,152,133,72,109,118,144,147,131,121,109,87,120,149,150
"COG0119",552,650,389,483,288,395,567,463,594,438,494,460,323,540,539,446,596,529,564,604,468,480,567,646,555,462,486,746,505,481,537,578,565,603,582,785,621,422,388,481,617,646,589,449,551,507,653,529,461,413,622,559,590,652,638,614,345,656,576,658
"COG0120",14,20,23,91,164,36,20,18,133,19,24,21,117,22,3,66,69,35,25,10,28,47,33,41,58,29,42,27,61,36,18,12,33,11,13,24,40,31,9,21,8,9,40,58,163,32,6,41,77,19,19,16,29,18,18,32,88,12,82,14
"COG0121",1,0,2,1,14,1,0,7,2,5,1,2,16,3,0,4,5,0,2,0,1,2,6,3,6,25,47,6,3,9,2,1,1,4,3,1,13,3,0,0,3,0,2,2,11,0,2,2,45,2,1,0,4,2,0,0,0,3,1,10
"COG0122",48,23,188,54,33,25,51,117,58,60,43,78,69,23,19,28,51,90,51,56,52,54,34,53,71,52,111,36,22,136,46,18,74,35,65,74,51,31,85,59,57,42,76,27,37,38,79,34,85,107,93,46,74,46,115,50,86,91,58,93
"COG0123",16,6,0,3,46,7,22,13,58,9,3,5,11,8,2,4,9,0,5,16,7,11,5,5,0,41,5,14,3,10,12,7,2,1,8,11,10,13,10,16,1,5,1,9,2,15,1,22,0,10,4,5,6,7,4,7,4,2,1,4
"COG0124",290,320,222,414,308,295,329,304,327,323,308,352,306,280,301,244,293,297,280,348,287,295,300,275,347,259,206,321,269,332,358,288,339,380,314,339,246,315,356,322,365,327,293,260,325,337,235,321,134,325,323,313,325,272,324,338,444,219,335,266
"COG0125",52,46,77,94,134,48,53,83,98,63,52,67,105,44,49,13,46,93,60,48,71,35,47,40,142,71,55,31,20,132,30,14,81,35,88,112,38,47,76,26,48,92,49,29,162,60,23,39,57,34,130,59,42,54,72,87,110,72,149,53
"COG0126",268,268,214,338,273,247,225,277,281,245,178,265,276,228,250,183,218,184,201,219,176,215,252,232,241,234,251,288,204,327,218,348,260,305,279,349,199,255,316,210,272,293,195,199,281,184,250,213,172,244,318,272,212,229,274,264,320,249,257,258
"COG0127",187,171,139,240,229,184,157,213,213,142,137,168,207,173,140,138,118,188,141,145,160,130,172,133,175,186,138,179,103,162,179,212,159,231,142,138,150,128,217,182,162,173,156,136,216,103,217,154,111,169,174,153,170,233,243,146,152,153,181,181
"COG0128",206,206,248,246,178,207,245,277,269,263,220,243,229,204,298,199,207,251,226,211,224,241,242,226,314,243,225,352,170,196,216,365,209,239,248,266,191,225,189,220,243,297,246,209,244,190,234,239,136,278,277,257,269,275,241,267,172,306,252,238
"COG0129",491,417,327,369,288,354,396,422,294,329,394,403,456,388,501,324,379,374,393,406,343,375,369,356,580,347,427,570,311,250,507,439,402,345,546,303,341,440,264,417,503,404,418,403,427,407,350,510,443,529,368,472,415,386,340,464,261,593,575,512
"COG0130",191,150,183,280,215,142,173,196,189,155,106,181,173,172,209,102,153,140,128,154,154,141,176,146,230,186,138,218,120,232,160,215,174,190,168,209,171,135,229,157,233,236,194,107,290,130,176,171,105,189,252,183,150,177,182,192,299,180,225,187
"COG0131",206,156,111,135,125,150,216,162,180,160,129,140,98,205,152,123,168,146,162,165,137,154,180,139,146,123,120,170,164,126,173,225,169,127,154,135,176,163,87,175,179,146,141,175,146,178,127,172,86,146,138,184,170,137,146,142,103,138,136,177
"COG0132",90,57,106,72,86,100,103,51,49,84,94,91,58,104,55,76,79,66,78,99,72,97,65,81,56,97,87,52,85,43,121,31,87,17,68,63,119,96,45,87,27,65,66,108,33,110,39,101,108,89,44,64,72,25,40,73,51,95,67,69
"COG0133",240,200,202,247,224,166,165,206,240,144,154,226,215,198,343,129,163,205,195,171,140,144,184,191,294,139,162,230,144,129,195,219,182,213,132,166,177,209,107,178,296,233,220,176,244,203,220,170,161,161,159,218,194,212,156,163,108,209,417,199
"COG0134",148,109,190,149,170,93,128,146,195,118,180,158,149,131,237,128,146,181,136,120,106,109,129,130,278,142,110,186,125,92,177,158,173,137,110,112,149,128,88,125,156,141,175,121,236,124,161,132,101,110,98,132,137,166,118,129,108,164,308,145
"COG0135",65,99,97,142,108,40,51,113,171,94,86,110,120,92,120,75,61,102,103,66,63,77,69,71,103,81,97,132,57,64,71,98,84,165,48,78,91,64,60,67,159,94,103,51,171,49,102,79,99,66,55,40,72,116,89,79,84,93,252,98
"COG0136",264,250,237,325,282,191,230,229,261,205,130,207,261,215,265,148,214,184,157,204,195,199,267,194,232,249,209,311,185,242,207,265,236,299,199,251,233,194,261,208,277,245,208,157,357,168,167,192,199,220,278,224,176,203,231,236,212,212,284,232
"COG0137",316,292,220,301,201,225,264,310,284,289,271,333,271,247,345,187,265,309,304,284,262,232,273,232,354,191,280,305,208,229,157,158,182,190,233,164,172,208,121,185,238,242,208,177,195,196,167,192,130,270,170,193,165,188,162,243,102,187,228,234
"COG0138",377,421,273,477,277,318,337,305,338,423,403,455,311,412,385,377,348,320,411,420,365,340,374,424,357,278,303,434,359,312,347,513,358,529,321,326,393,493,416,320,491,378,357,409,324,456,371,364,134,360,331,399,348,414,300,359,254,303,417,366
"COG0139",194,134,79,156,130,155,148,164,149,158,198,137,87,178,151,140,150,176,202,162,162,126,147,146,173,158,134,123,125,138,145,129,181,128,168,158,141,121,126,203,138,113,183,153,138,131,199,140,44,141,126,171,162,121,147,135,112,181,174,167
"COG0140",192,101,52,118,94,129,134,134,111,133,184,152,55,168,144,148,148,125,145,138,148,107,137,148,146,117,89,117,134,100,137,104,106,78,109,58,97,109,75,120,85,78,107,105,64,72,74,100,30,93,92,89,90,66,94,101,63,99,103,86
"COG0141",229,213,166,249,176,213,195,236,268,202,211,258,164,233,227,185,225,246,231,226,196,191,210,232,263,185,189,276,182,194,242,205,280,250,242,208,216,204,152,191,262,232,223,218,285,198,239,208,121,187,204,249,215,218,204,234,137,208,282,248
"COG0142",300,450,232,506,409,330,296,311,281,343,391,346,257,374,524,318,308,271,348,352,318,264,409,329,299,322,276,446,336,281,295,514,311,610,249,245,394,359,417,282,508,409,333,356,358,333,354,374,180,319,330,315,294,419,246,316,266,226,341,282
"COG0143",374,431,561,521,373,342,427,462,495,404,305,390,482,275,549,299,365,408,396,368,361,391,410,384,437,332,308,480,294,545,326,554,435,470,400,497,455,388,482,391,558,490,434,282,512,398,322,411,232,471,542,457,441,486,495,430,479,508,546,426
"COG0144",386,254,425,371,415,239,321,526,560,290,308,320,537,321,261,291,379,387,286,328,318,306,247,328,315,297,387,336,291,361,332,296,326,277,414,435,345,270,416,356,313,346,363,254,206,242,295,329,286,397,441,346,350,419,334,370,338,414,283,433
"COG0145",11,16,4,5,86,20,29,26,75,16,4,16,36,15,4,40,30,7,29,17,17,49,5,29,1,12,10,11,6,9,28,15,10,6,41,23,12,16,15,38,9,12,9,16,183,24,3,43,138,23,54,14,19,17,11,20,35,99,27,10
"COG0146",4,14,0,1,0,2,3,7,0,5,0,4,0,11,1,1,6,1,5,5,1,7,0,3,0,3,2,2,2,8,0,0,0,0,0,5,0,7,5,1,2,2,0,0,0,0,1,9,9,7,3,7,0,3,9,8,12,7,11,2
"COG0147",371,470,324,292,271,322,325,291,237,267,460,326,369,389,560,385,336,378,383,363,289,280,340,378,438,318,356,319,367,216,464,390,307,287,274,244,403,357,287,353,258,309,405,379,297,340,390,362,267,330,212,382,327,398,309,322,255,300,387,318
"COG0148",361,301,359,384,425,312,398,392,313,308,239,304,365,286,192,211,362,313,383,340,319,282,346,408,336,282,318,297,393,324,323,332,308,386,319,423,362,392,453,335,248,351,345,356,298,428,261,300,380,284,413,297,279,303,363,324,398,354,260,373
"COG0149",206,125,256,189,231,157,178,197,225,192,147,181,210,161,125,170,223,173,167,159,207,186,189,151,194,149,158,126,174,241,188,40,207,82,195,212,227,161,147,205,95,159,199,166,223,167,168,175,155,174,236,184,161,97,207,165,228,172,311,195
"COG0150",295,224,172,295,222,223,230,216,230,192,195,227,252,239,195,194,151,225,200,238,185,196,244,213,271,238,173,297,179,235,233,364,236,230,249,238,214,213,268,220,272,246,212,218,281,163,247,236,151,283,224,248,246,280,248,273,140,244,243,232
"COG0151",334,204,195,332,183,211,204,253,295,207,179,285,268,255,306,160,218,220,211,286,191,176,266,253,298,223,230,327,173,231,282,312,237,297,241,248,219,220,273,256,284,287,201,233,305,254,212,248,166,313,247,299,202,292,235,263,182,255,287,318
"COG0152",274,208,128,229,182,223,238,226,210,221,182,203,234,222,189,146,206,182,199,195,208,228,224,195,205,184,165,237,189,196,245,278,228,237,229,189,211,230,235,221,200,243,198,209,174,180,167,224,115,242,208,232,183,223,231,259,139,190,177,203
"COG0153",213,177,190,175,164,126,152,185,141,129,202,219,168,198,198,148,165,186,162,220,199,155,176,151,186,169,193,172,163,191,264,311,329,337,348,288,189,204,478,286,320,276,336,214,301,221,280,254,152,267,275,338,329,272,236,285,193,292,336,272
"COG0154",151,99,289,312,242,68,77,258,449,118,78,143,335,45,85,69,103,141,105,119,112,111,88,103,460,116,131,53,43,251,81,46,161,79,78,240,85,61,186,126,103,94,204,53,298,88,131,141,47,64,176,125,123,173,291,163,346,227,343,173
"COG0155",10,23,18,62,98,16,15,24,39,41,7,5,79,12,9,9,19,9,13,15,6,12,21,21,133,56,97,29,13,18,31,23,8,9,27,17,33,6,6,12,7,30,12,4,57,25,14,26,130,26,5,11,20,16,4,6,11,61,36,34
"COG0156",457,371,105,196,191,506,741,168,68,647,604,358,43,601,473,1321,362,343,411,479,344,416,540,475,80,584,271,375,510,215,484,411,358,301,337,211,717,434,379,488,242,389,346,513,75,477,195,559,208,553,266,540,630,130,217,551,389,193,85,290
"COG0157",185,159,216,169,105,142,210,150,229,179,194,173,102,210,206,161,189,225,169,179,139,143,163,191,194,148,168,227,187,131,227,242,233,193,113,174,188,178,210,167,192,180,177,163,110,172,163,169,132,178,180,181,174,124,135,183,117,174,206,154
"COG0158",16,4,7,7,9,38,9,4,28,16,3,3,14,9,1,9,11,2,6,9,8,3,11,7,0,42,42,11,15,17,6,11,3,4,10,2,7,6,10,8,4,3,4,5,10,6,3,15,65,9,1,0,4,4,5,14,8,0,1,10
"COG0159",123,158,142,167,110,103,124,136,193,113,142,149,117,153,216,140,131,201,167,134,95,128,107,168,179,123,131,175,117,94,149,174,159,159,88,141,130,126,106,140,164,176,161,130,185,148,176,145,135,121,120,124,147,141,123,146,81,162,226,148
"COG0160",111,21,91,101,26,14,15,74,141,48,21,14,56,20,53,29,30,46,35,44,15,45,44,13,270,131,113,34,23,49,5,7,23,9,13,56,30,23,62,8,18,27,30,9,175,1,3,9,63,12,43,39,6,39,25,15,17,48,152,46
"COG0161",209,129,85,100,100,172,229,82,124,116,196,161,72,239,108,192,209,122,172,199,157,195,149,199,103,160,94,130,217,54,237,40,157,15,153,86,165,209,74,200,50,142,148,283,34,278,64,262,130,164,95,210,152,32,93,184,95,177,156,126
"COG0162",312,305,203,357,353,258,251,297,246,287,192,315,303,246,351,135,159,227,279,282,236,254,294,281,292,208,226,268,223,363,267,349,234,356,252,333,246,264,329,243,321,301,221,241,344,300,268,262,191,284,321,256,236,336,266,296,349,266,296,294
"COG0163",15,8,14,17,46,27,37,18,16,36,18,17,27,36,26,19,14,6,43,16,14,39,19,13,24,52,40,16,18,19,18,22,8,2,30,29,29,41,11,17,19,13,28,25,9,19,8,31,87,9,8,26,12,11,12,9,11,24,90,18
"COG0164",128,133,152,152,193,126,132,159,150,124,151,153,142,148,205,89,136,132,126,137,127,136,167,147,139,149,123,140,105,178,162,201,162,162,156,195,134,119,198,145,190,172,146,115,186,123,159,158,65,160,186,131,156,180,164,171,162,157,167,141
"COG0165",393,296,282,383,233,250,258,271,433,305,262,293,289,239,333,257,294,225,327,270,260,263,278,304,321,267,240,350,298,295,263,377,274,384,316,262,281,341,196,269,465,344,338,277,297,296,260,307,201,306,281,295,281,382,278,285,208,350,411,318
"COG0166",404,304,397,375,340,281,360,342,366,324,325,290,421,305,380,218,292,316,291,277,334,326,317,336,417,287,288,304,289,396,334,360,323,286,335,397,285,340,344,369,322,312,349,289,382,344,320,323,261,373,365,331,366,283,337,334,328,351,440,309
"COG0167",358,196,223,307,352,373,382,283,237,331,351,329,318,406,245,383,346,311,289,344,302,363,440,340,396,354,240,208,369,255,365,261,407,135,294,297,440,300,277,299,165,311,353,364,699,332,230,345,238,296,300,339,272,182,263,347,356,275,445,332
"COG0168",699,491,741,609,480,654,705,696,780,665,739,676,744,682,599,623,620,681,602,714,681,690,667,652,574,565,620,724,573,569,631,492,697,492,781,625,732,668,511,674,606,743,705,630,440,565,691,659,341,807,717,672,695,488,595,682,539,687,656,753
"COG0169",223,158,181,257,219,176,195,244,241,210,158,209,299,211,192,192,194,213,187,214,162,219,238,177,259,320,250,221,165,256,201,253,240,232,260,220,249,186,224,212,219,252,201,186,264,186,291,231,263,197,257,216,191,261,203,214,149,293,230,253
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG0171",296,387,336,420,276,277,393,341,259,382,244,335,289,335,377,164,228,339,292,364,326,319,354,342,465,271,232,427,314,344,253,461,293,496,361,372,223,427,381,251,443,401,285,269,321,318,275,301,129,331,362,353,307,372,408,427,411,350,381,318
"COG0172",294,245,360,338,359,230,283,331,302,309,254,281,408,210,253,198,206,342,298,265,272,260,307,244,370,247,270,316,213,434,289,294,292,302,349,343,284,293,410,260,334,294,307,231,368,252,265,285,146,290,384,286,315,325,334,334,369,348,445,312
"COG0173",457,390,448,379,405,308,419,545,530,355,300,441,457,374,377,302,456,485,356,342,311,360,321,394,477,288,301,319,266,579,367,426,396,327,280,611,338,367,532,301,369,367,444,316,430,330,356,353,152,287,574,395,392,403,536,448,654,475,510,427
"COG0174",188,117,198,337,395,159,244,233,321,254,169,233,364,155,104,207,302,211,190,224,189,217,210,161,464,195,272,146,179,225,162,57,257,81,235,217,196,199,143,197,126,183,223,175,526,216,250,181,308,224,218,214,213,151,202,227,190,276,430,241
"COG0175",176,118,174,111,45,167,261,146,127,193,360,144,79,212,58,223,198,298,193,212,134,195,191,154,144,229,201,102,156,174,218,183,378,84,228,178,251,168,149,255,49,123,219,222,65,134,189,265,201,208,200,208,190,182,167,205,150,189,67,190
"COG0176",162,87,175,127,239,122,147,154,169,141,141,118,230,148,79,133,174,126,186,116,101,117,119,150,174,177,250,65,169,119,177,64,127,21,125,99,130,134,80,153,62,90,148,142,297,147,161,157,405,162,130,94,128,80,132,125,123,165,272,141
"COG0177",134,146,146,220,197,154,174,175,217,177,160,165,167,137,141,134,167,173,149,142,154,173,166,150,199,142,114,184,140,227,156,146,152,194,155,183,138,144,182,165,183,198,160,121,206,148,169,145,118,175,186,191,184,158,183,151,243,139,182,158
"COG0178",943,904,645,1126,760,856,854,785,828,915,730,788,651,874,1110,680,628,647,764,774,822,771,935,829,856,779,554,1277,736,913,807,1394,949,1156,767,809,715,998,880,762,1172,1134,704,894,1042,878,618,936,324,886,1036,877,782,912,896,996,937,744,878,867
"COG0179",146,154,24,142,125,110,125,79,39,146,89,91,41,148,171,93,127,60,93,120,117,102,147,100,174,142,108,164,140,99,120,180,110,145,151,70,129,116,131,120,185,140,87,106,168,101,78,98,89,154,75,99,96,59,56,73,80,66,179,108
"COG0180",287,237,214,306,316,244,231,336,314,286,284,256,335,212,252,204,246,330,244,256,261,244,254,248,315,236,203,295,227,371,251,338,279,317,300,269,237,229,315,302,313,306,233,212,355,213,237,284,146,299,276,277,279,281,299,244,376,232,294,295
"COG0181",55,32,153,42,68,23,22,65,92,25,21,17,65,27,16,28,63,75,50,30,27,26,22,44,88,58,95,26,20,40,46,24,37,25,53,82,43,26,24,33,27,53,23,16,52,40,102,60,105,51,14,39,48,64,32,40,29,73,66,81
"COG0182",25,32,4,40,54,66,49,18,78,55,11,60,60,34,1,32,13,14,32,30,27,43,36,28,59,35,11,17,25,114,22,10,35,12,35,28,20,34,30,42,15,27,23,33,21,25,17,54,25,49,80,13,34,23,71,34,32,56,9,28
"COG0183",81,60,33,174,145,41,83,89,19,101,31,47,112,42,61,26,89,45,47,30,53,36,75,39,139,125,203,52,35,124,46,59,47,40,145,185,129,62,64,90,63,52,60,58,92,78,130,82,479,111,165,102,123,88,138,112,62,149,80,153
"COG0184",71,62,76,88,123,93,86,90,107,119,102,86,91,68,90,92,76,78,88,85,68,59,69,93,95,65,74,74,87,118,100,51,92,102,83,89,83,84,96,125,86,75,106,70,109,57,118,68,59,87,76,78,86,93,109,75,121,61,101,69
"COG0185",93,59,43,90,121,95,87,107,110,142,128,70,73,69,79,87,94,88,97,91,89,74,83,85,90,69,67,68,79,118,85,53,77,70,79,114,77,75,120,92,89,77,103,65,95,65,106,90,72,103,117,101,110,93,131,84,131,88,107,81
"COG0186",72,91,73,123,129,78,63,95,134,91,60,75,103,66,92,67,84,81,82,79,89,52,96,56,94,46,98,85,49,138,43,92,72,133,76,101,76,57,132,70,115,110,92,45,103,53,106,61,59,77,113,72,71,90,102,89,97,84,115,83
"COG0187",562,478,579,685,568,464,510,587,616,427,429,551,651,470,608,376,410,554,493,535,520,504,537,477,585,489,548,607,382,610,665,1212,812,840,849,914,829,822,1027,754,916,857,912,672,893,715,786,885,554,882,895,876,897,1068,790,960,1008,893,770,985
"COG0188",1005,1007,1030,1108,864,840,1028,1006,1084,861,801,935,1153,869,1068,734,943,930,857,937,849,843,961,789,967,816,818,1131,706,1173,758,1178,970,1170,1079,1051,877,938,1184,897,1110,1164,969,775,1376,793,921,956,543,1027,1193,944,1084,1104,1095,1021,1255,1064,1150,1033
"COG0189",6,25,88,7,30,12,32,17,7,54,17,117,19,40,3,40,37,67,29,17,38,57,13,30,22,53,113,9,57,52,7,17,10,4,28,31,44,31,26,33,8,27,29,51,29,51,6,17,130,19,50,12,32,13,30,19,27,32,1,37
"COG0190",241,210,122,214,239,208,242,206,163,216,188,218,203,232,224,155,200,179,206,217,204,211,200,222,245,202,171,222,186,234,221,258,212,246,198,242,213,218,238,201,254,247,212,222,276,274,186,227,149,263,269,201,193,179,210,233,184,186,275,207
"COG0191",284,292,759,306,302,300,215,322,278,308,260,295,470,250,473,278,229,261,322,255,223,242,253,259,530,319,394,290,262,400,260,245,261,379,337,288,347,420,269,246,401,297,412,190,437,237,334,308,638,315,342,253,285,357,285,229,346,393,919,274
"COG0192",368,336,584,379,319,329,347,336,382,330,272,290,394,320,459,319,353,401,238,340,306,292,337,389,320,472,346,371,212,371,395,415,305,484,348,345,271,290,317,326,486,395,296,337,356,290,347,326,197,398,424,364,365,360,336,379,267,383,295,331
"COG0193",148,151,163,171,199,152,130,181,193,167,146,159,214,162,119,99,105,145,122,150,155,120,160,128,150,164,143,161,119,195,160,178,146,128,150,174,128,144,167,138,141,150,134,112,169,111,139,143,104,145,166,163,141,135,161,147,221,160,196,162
