"","NOM014","NLM021","DLM002","NLM023","DLF003","NOM016","NOM008","NOM001","DOM026","DOF008","DLM027","DOM015","NOM020","NLF002","NLM026","DOF014","DLM010","NOM005","DLM005","NLF012","NLM032","NLM027","NOM026","NOF005","NOM004","NOM007","DOM008","NLF008","DLM023","NOM018","DLF004","DLM015","DLM001","DLF005","NLM010","NLM007","NLF015","DLM013","NOM022","NOM010","NLM031","DLM020","DLM012","NOF002","DLM008","DOM001","NLM022","DOM022","NLF010","NOM027","NOF008","DLF009","DLM017","NLM024","NOF013","DLM019","DOF011","NOF010","NOM002","DLM028"
"COG0108",245,258,225,269,230,258,305,333,185,135,236,203,247,258,215,229,213,174,231,227,171,74,211,259,253,209,214,239,170,255,261,221,242,227,228,230,258,157,247,267,312,249,67,252,188,261,267,223,289,193,247,161,297,346,201,95,316,260,237,156
"COG0109",0,0,1,7,0,0,3,0,0,8,3,0,7,0,0,0,25,49,13,0,0,8,24,1,5,0,13,3,3,2,1,1,0,0,1,1,1,6,0,0,0,1,7,9,1,1,15,2,0,0,1,46,1,4,0,0,0,3,1,16
"COG0110",962,679,772,1055,508,608,854,254,903,401,539,699,292,953,546,763,779,526,761,670,741,432,604,753,1019,497,1168,679,555,546,609,931,594,641,681,731,833,458,459,773,910,747,580,877,783,790,567,652,1395,721,770,594,600,409,952,413,751,775,567,597
"COG0111",362,398,438,326,394,413,421,270,326,486,488,446,340,441,479,484,415,362,457,441,338,309,429,414,314,313,391,531,421,459,257,346,468,449,303,356,375,723,309,325,489,350,653,383,464,448,445,378,338,1158,464,462,398,256,351,513,375,375,457,401
"COG0112",246,270,298,243,363,211,193,357,222,262,295,215,349,357,277,259,208,148,253,265,243,213,238,246,212,277,234,344,278,279,268,288,313,330,220,202,287,268,213,296,244,215,227,232,267,260,258,297,230,523,271,157,310,363,197,295,348,231,286,225
"COG0113",45,36,69,37,15,31,26,211,57,74,44,25,36,33,23,73,79,113,54,44,70,73,136,25,38,31,25,48,42,46,17,48,37,61,85,47,25,57,31,61,53,40,30,65,38,46,70,47,32,163,29,89,51,36,15,42,45,23,50,54
"COG0114",45,27,16,28,20,22,23,14,8,55,120,56,10,8,34,37,30,78,45,14,16,95,36,16,24,12,55,19,21,37,14,24,55,27,25,46,10,66,11,13,25,30,66,32,21,50,25,24,5,32,29,66,13,29,11,149,1,32,24,38
"COG0115",383,310,353,290,312,282,320,272,285,250,249,365,312,297,357,356,267,294,324,328,326,431,302,290,268,367,307,320,350,352,321,288,317,285,291,342,273,415,317,278,262,283,301,285,391,328,327,348,277,325,353,333,327,281,239,301,399,278,295,302
"COG0116",137,247,214,138,211,187,163,196,201,264,187,246,288,207,216,160,183,243,156,187,260,337,211,200,177,310,123,151,180,283,175,178,188,281,201,198,109,201,217,215,197,173,105,222,200,179,284,239,109,123,199,189,169,166,233,226,197,184,193,192
"COG0117",226,180,179,212,220,202,188,338,132,152,256,183,295,189,143,178,183,151,194,197,168,79,200,139,170,140,164,212,152,210,191,195,212,169,195,211,209,145,259,189,227,164,160,199,148,202,216,192,159,272,197,101,290,314,163,85,277,200,220,153
"COG0118",93,59,76,55,83,75,81,118,95,81,88,87,100,97,69,124,73,73,88,82,67,68,85,98,62,55,81,68,109,95,109,120,132,144,144,112,105,147,117,162,152,109,149,96,141,133,138,86,111,140,95,103,124,121,140,79,135,122,108,128
"COG0119",535,549,566,518,605,543,656,774,522,436,476,499,753,565,645,543,484,494,438,548,480,338,470,591,419,406,534,448,554,667,641,580,602,568,631,469,488,582,397,537,552,497,521,564,591,487,703,425,480,569,546,378,699,602,617,486,586,606,697,660
"COG0120",29,23,28,73,11,14,31,8,23,66,80,17,19,32,15,49,36,41,25,16,17,127,37,25,79,9,67,39,11,34,16,33,19,13,36,24,34,26,13,24,21,55,151,59,28,27,17,53,27,79,17,85,9,11,82,14,4,18,16,23
"COG0121",2,2,0,3,2,0,1,2,0,5,1,2,9,2,5,0,18,40,2,1,7,12,49,0,5,4,6,2,2,8,0,2,4,1,2,3,0,8,0,0,1,0,8,4,1,4,12,0,3,2,0,40,1,4,0,1,1,3,3,13
"COG0122",44,60,84,40,80,43,38,47,100,68,48,87,30,84,112,84,41,102,56,51,100,60,94,87,64,77,24,32,71,98,18,25,37,82,36,66,28,93,19,30,37,20,14,41,58,64,58,27,17,45,73,35,35,11,36,104,11,29,50,23
"COG0123",11,2,8,10,3,7,10,1,0,2,2,5,10,9,8,3,39,5,12,6,9,27,22,9,14,6,3,14,14,5,5,9,25,8,15,8,16,21,7,6,4,18,6,10,3,20,3,29,4,2,6,2,3,6,6,6,3,7,4,14
"COG0124",322,348,326,295,331,315,305,312,341,271,365,330,286,315,325,336,251,199,319,289,306,350,286,325,252,361,286,310,322,300,298,311,377,309,317,276,283,389,296,311,261,258,315,269,274,335,304,253,302,342,356,242,328,385,215,374,285,307,235,260
"COG0125",24,70,79,42,114,42,42,41,88,124,107,74,36,59,130,78,75,63,62,42,75,119,87,40,20,65,19,44,83,49,41,43,74,113,59,41,70,109,16,50,73,18,163,42,89,87,37,41,70,171,83,126,77,22,36,155,46,33,66,118
"COG0126",258,262,288,217,353,217,218,335,204,283,325,284,295,217,361,245,196,227,233,248,265,272,210,230,172,317,204,247,294,267,268,251,324,287,247,250,206,285,211,261,237,209,285,213,272,266,239,240,173,246,300,230,293,280,212,311,235,290,234,250
"COG0127",173,157,180,122,224,162,124,171,160,214,228,142,194,166,178,163,158,161,144,163,213,199,191,154,106,235,103,156,162,160,156,129,137,228,141,152,98,162,167,160,160,109,227,128,206,160,181,172,131,193,163,138,175,174,139,189,156,156,167,181
"COG0128",225,296,229,220,261,268,210,260,287,192,255,236,322,251,287,211,228,193,261,254,254,247,243,270,222,230,164,220,259,284,215,232,297,203,216,266,201,283,265,292,232,197,224,191,225,315,252,223,225,276,303,197,286,242,218,315,351,253,287,236
"COG0129",492,416,373,345,385,381,424,440,391,412,377,449,541,400,385,367,324,459,370,473,391,466,420,460,450,227,426,451,572,441,416,358,468,318,417,512,432,639,408,419,399,366,441,377,379,420,489,382,407,556,350,337,409,542,408,263,498,416,618,394
"COG0130",137,173,199,147,228,188,136,210,142,238,253,190,214,177,232,173,170,163,169,188,219,185,159,172,107,238,90,127,175,177,172,143,242,221,149,170,134,202,182,171,171,111,313,155,191,176,184,175,115,189,199,171,214,214,160,224,173,179,169,160
"COG0131",164,168,166,129,144,187,208,163,154,116,168,147,149,149,129,171,142,138,162,177,125,108,119,152,138,108,171,180,148,162,151,141,203,147,167,168,172,170,138,187,173,157,149,149,168,139,174,136,150,165,144,141,152,159,158,105,168,150,145,135
"COG0132",105,61,53,112,26,92,101,28,71,47,54,88,67,54,39,82,120,100,95,78,59,38,83,64,101,33,110,101,50,84,59,96,66,65,69,69,111,78,77,64,81,94,49,88,76,79,72,90,86,75,57,113,69,45,65,22,61,58,92,78
"COG0133",197,171,229,127,188,173,160,279,192,183,227,211,241,225,161,189,139,140,173,196,183,211,167,169,115,122,184,183,124,204,193,205,243,177,166,163,190,158,93,153,199,163,281,143,201,182,235,152,176,405,172,176,234,363,148,161,335,237,218,159
"COG0134",180,120,168,114,149,137,118,160,173,157,178,155,156,189,109,162,123,119,122,114,155,158,136,154,117,99,132,146,101,161,121,130,141,138,135,115,143,106,86,138,174,149,230,121,154,127,121,105,148,291,120,139,165,149,105,103,230,142,147,149
"COG0135",77,65,86,41,112,84,37,153,115,113,132,82,138,99,88,72,78,93,89,60,110,114,112,72,61,50,70,62,46,101,83,60,82,104,95,70,70,73,56,78,67,72,158,71,70,98,86,79,76,239,69,80,111,135,53,68,140,92,93,95
"COG0136",209,218,219,195,261,218,233,264,151,298,319,221,279,220,240,243,254,239,213,239,227,260,265,147,161,281,178,192,210,208,243,179,271,233,180,223,154,218,216,226,236,164,342,211,217,221,250,211,130,327,240,255,253,282,191,268,235,218,212,214
"COG0137",251,298,266,255,286,281,310,351,315,275,276,352,309,296,293,264,238,250,301,275,282,287,246,270,267,202,221,308,326,308,290,238,299,282,336,445,274,322,244,296,255,230,255,269,253,269,311,211,271,404,236,223,358,333,225,292,355,273,302,295
"COG0138",371,370,389,443,388,473,389,496,323,333,422,493,534,397,324,366,310,311,400,405,300,361,302,358,333,365,416,441,318,403,412,423,410,300,410,324,481,369,348,364,356,420,303,372,380,380,382,434,406,406,363,264,427,568,380,249,381,459,299,348
"COG0139",217,148,171,134,159,139,146,122,160,135,130,132,142,190,153,169,172,140,143,175,148,74,163,156,147,140,137,149,168,175,120,144,127,154,136,164,131,139,157,154,153,155,119,184,166,136,180,142,165,203,125,119,132,143,148,81,136,114,178,149
"COG0140",156,122,150,106,138,156,141,132,166,77,95,134,105,169,129,138,106,108,152,155,139,69,95,146,144,118,162,144,165,155,104,147,132,127,106,146,111,118,132,155,144,109,85,123,137,117,122,105,174,160,120,83,127,104,131,70,119,116,167,110
"COG0141",231,252,202,163,230,229,224,266,255,180,240,255,249,256,204,264,184,193,218,236,252,169,175,225,198,158,209,224,270,240,219,181,256,211,252,183,210,257,240,262,220,245,253,240,233,199,251,167,202,259,206,183,238,286,193,198,257,237,217,219
"COG0142",332,312,373,344,423,354,350,499,296,247,494,370,457,324,284,319,326,259,355,269,282,263,281,295,381,401,396,368,245,307,428,358,430,376,285,262,353,275,477,317,296,321,333,337,280,339,282,355,368,374,314,294,414,497,325,255,590,405,235,274
"COG0143",362,431,444,364,509,478,450,518,399,538,484,375,434,490,578,397,332,308,437,468,439,466,432,449,337,503,320,435,402,442,410,384,499,471,369,459,399,485,466,460,434,312,567,385,392,425,440,435,338,532,468,335,516,496,338,609,550,396,491,438
"COG0144",366,363,373,269,364,353,292,265,427,485,396,314,341,403,409,370,312,403,272,360,532,504,388,316,357,394,256,242,413,386,275,346,338,403,321,405,256,320,271,404,383,281,233,333,307,330,413,328,305,284,430,285,320,308,324,464,304,300,459,379
"COG0145",22,20,15,20,17,16,30,29,5,4,3,13,17,16,48,8,15,11,25,12,27,49,11,19,17,19,31,20,36,29,27,18,26,5,17,35,20,23,36,5,22,15,199,23,11,50,10,43,8,15,35,18,14,12,8,16,6,12,107,16
"COG0146",0,17,3,2,3,9,3,5,3,1,0,6,2,1,1,3,1,4,4,12,5,0,9,1,0,1,1,2,2,5,9,5,2,1,4,7,1,8,3,2,4,0,0,7,5,6,1,7,0,6,2,1,0,1,2,3,1,6,8,2
"COG0147",434,304,360,314,212,376,362,289,429,237,278,354,371,363,238,303,288,295,306,380,276,348,283,371,363,274,443,347,249,331,399,424,345,267,329,363,331,277,279,346,348,349,287,310,323,283,326,310,484,407,309,306,305,376,285,228,470,297,314,287
"COG0148",337,331,318,377,364,345,332,313,335,322,363,368,279,420,418,317,283,298,315,331,404,345,334,280,211,377,367,340,311,308,303,416,320,398,324,313,447,276,243,331,348,373,313,370,347,301,332,268,239,294,323,393,408,371,261,271,232,307,327,340
"COG0149",109,102,91,109,139,132,114,59,121,146,139,112,69,129,148,119,87,92,119,126,146,132,134,127,94,102,98,125,137,138,128,179,229,197,152,162,143,213,126,191,178,169,268,179,230,185,174,122,162,309,204,202,152,70,144,234,127,131,169,180
"COG0150",271,266,247,196,250,246,230,257,240,267,324,240,269,206,238,242,206,189,231,266,224,294,200,223,200,251,183,225,254,259,206,227,301,219,236,264,198,285,197,236,270,224,285,174,254,209,260,261,187,247,227,184,270,284,204,196,193,272,259,198
"COG0151",271,270,270,207,271,261,205,257,200,301,332,278,346,219,240,217,210,223,207,277,260,271,249,245,174,273,194,189,251,299,212,228,290,237,278,257,218,286,256,253,202,221,306,200,208,222,298,227,186,268,234,206,301,252,248,245,293,249,241,220
"COG0152",254,238,214,222,212,230,227,264,186,208,244,211,220,211,214,222,187,154,235,220,222,225,174,219,159,228,211,192,227,228,223,223,232,249,174,231,201,219,192,180,215,222,166,233,230,221,177,237,185,169,230,184,229,237,187,189,172,214,191,181
"COG0153",274,298,267,232,294,311,242,315,281,279,286,305,300,300,261,323,256,265,229,339,263,245,202,329,243,492,230,188,346,279,260,209,266,287,290,278,205,245,268,255,328,182,291,251,282,227,270,225,320,343,266,231,318,287,264,285,281,273,268,234
"COG0154",86,162,142,83,205,92,43,108,138,269,278,142,59,194,206,170,76,117,137,139,226,276,160,120,45,181,36,87,71,170,96,83,89,254,133,92,61,261,85,127,136,55,320,137,150,104,162,96,67,332,179,142,121,57,114,171,78,58,223,139
"COG0155",24,13,6,27,6,8,2,434,5,67,45,10,22,16,4,8,65,78,45,17,30,65,95,25,55,8,31,12,33,30,30,20,33,18,5,33,16,43,24,8,19,5,45,21,13,13,27,21,10,50,13,138,22,17,16,5,9,13,65,71
"COG0156",475,569,298,421,217,587,670,247,327,98,226,382,411,354,275,366,552,262,589,541,176,47,238,648,492,355,537,415,354,331,346,486,477,267,443,599,518,279,394,647,416,501,84,353,346,584,330,509,597,77,401,390,406,407,311,278,438,574,208,322
"COG0157",186,187,202,202,211,154,190,179,200,130,144,155,243,160,156,200,165,153,183,163,150,122,156,177,191,218,200,166,119,161,147,196,206,179,188,159,188,148,183,179,157,162,101,158,190,174,171,167,188,183,153,137,215,181,140,107,189,197,151,155
"COG0158",6,13,5,11,2,8,4,2,0,13,5,3,20,6,1,5,43,49,9,1,5,13,55,5,17,9,14,12,5,21,6,6,11,5,16,12,7,10,8,4,1,2,6,5,0,23,21,14,4,0,1,49,6,14,3,5,1,12,5,25
"COG0159",161,145,155,115,165,148,115,188,181,131,162,157,188,178,127,167,122,155,119,140,116,111,114,185,135,103,124,118,93,162,164,170,134,136,152,119,166,126,86,130,140,126,155,136,156,134,149,99,127,230,114,108,185,206,115,156,209,147,160,133
"COG0160",7,21,141,25,77,18,12,17,35,103,80,14,23,48,60,38,163,98,46,55,72,55,112,14,15,89,20,27,20,23,25,10,45,53,60,16,9,48,12,113,55,11,285,22,63,32,60,30,26,209,57,68,26,15,20,23,41,17,57,75
"COG0161",236,177,92,189,33,251,271,45,113,68,83,134,113,140,92,129,181,96,121,209,81,71,79,142,215,70,247,213,134,155,129,207,217,84,120,169,259,146,143,191,152,259,42,227,185,170,113,186,199,137,148,119,135,94,152,65,106,175,168,125
"COG0162",255,281,262,261,396,248,260,382,226,301,367,272,306,220,314,223,222,238,247,261,312,353,264,257,179,306,230,319,255,254,319,242,301,318,269,268,303,341,307,229,225,256,368,183,259,292,265,253,207,298,337,230,302,343,279,329,312,293,261,295
"COG0163",16,8,34,24,8,13,23,12,5,28,24,10,22,25,7,7,46,59,44,23,19,29,45,16,15,12,15,50,42,7,14,14,37,18,10,4,27,33,11,13,20,18,15,10,14,58,19,24,16,91,24,47,16,16,8,10,24,9,16,33
"COG0164",76,94,102,95,169,89,88,98,91,124,107,97,99,97,119,145,75,72,83,95,117,111,105,93,74,114,94,67,93,105,127,120,149,194,128,151,139,166,210,159,178,119,190,148,158,154,169,163,129,176,158,122,160,167,158,168,180,159,143,149
"COG0165",236,342,291,288,347,277,238,439,237,249,370,311,427,326,268,271,273,259,287,272,283,294,291,258,202,201,262,359,325,324,299,258,336,304,312,314,276,331,280,252,281,317,294,278,268,285,330,283,253,431,216,171,303,426,262,308,382,352,345,283
"COG0166",329,304,317,299,288,332,304,326,320,357,384,302,313,327,350,337,280,298,313,326,365,435,366,367,281,379,302,343,345,352,280,323,332,342,321,385,306,377,303,360,336,274,342,257,328,297,305,341,296,481,361,248,347,343,241,424,348,281,407,338
"COG0167",407,338,253,408,252,358,339,156,312,322,300,306,216,325,323,417,330,261,328,325,302,321,240,324,374,295,407,331,285,311,219,369,438,291,320,304,299,328,283,343,363,352,689,371,372,328,331,273,347,442,352,336,295,226,269,259,273,298,254,322
"COG0168",711,671,604,604,675,671,621,621,716,725,619,685,699,720,737,651,612,660,628,755,784,745,574,678,639,519,621,618,680,670,528,649,646,604,612,821,604,610,544,669,704,598,497,610,679,707,710,583,735,605,631,462,717,543,648,770,578,614,713,642
"COG0169",193,217,240,172,267,195,167,259,229,238,252,185,220,205,235,217,310,269,207,178,260,327,309,212,186,227,179,164,289,222,184,156,230,242,192,202,161,279,221,192,205,164,242,200,261,207,227,216,133,269,209,243,228,161,175,249,218,206,304,231
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",281,417,358,274,430,377,222,512,333,312,412,363,435,270,378,287,264,263,387,341,366,272,224,306,200,417,260,462,347,333,373,337,390,320,306,310,356,446,313,343,374,272,368,201,387,399,317,353,244,373,361,229,430,395,344,436,370,395,371,351
"COG0172",241,330,325,254,408,287,261,331,358,400,369,304,290,337,358,290,265,276,277,308,328,406,356,309,230,418,218,305,375,341,244,243,294,391,299,280,224,358,237,257,268,235,348,251,313,269,320,277,275,434,299,247,286,270,237,409,250,253,350,281
"COG0173",358,456,392,320,558,422,298,348,454,375,411,453,318,455,558,383,317,279,354,387,497,443,325,386,292,591,278,341,290,407,382,429,462,502,400,298,338,588,402,481,402,280,392,400,456,343,433,421,310,463,567,329,367,345,318,483,391,351,519,468
"COG0174",156,246,182,196,180,251,204,151,204,419,354,215,157,236,219,270,169,269,219,198,251,326,229,231,162,105,189,199,234,204,118,190,203,199,200,202,227,308,125,220,277,209,533,295,246,206,240,145,173,437,208,280,151,83,207,226,129,166,273,215
"COG0175",221,219,187,140,119,198,195,265,263,51,140,139,83,228,220,367,239,234,213,198,159,91,191,208,221,152,240,171,230,309,133,148,212,127,191,212,157,109,453,175,207,193,66,179,170,146,206,145,359,52,144,212,149,97,143,173,71,217,188,258
"COG0176",159,115,109,160,81,79,168,65,105,214,124,157,75,170,106,145,180,237,136,99,146,226,234,138,150,63,172,151,97,115,83,180,66,62,136,162,136,118,80,119,113,136,255,151,110,115,141,111,140,293,110,295,80,62,116,119,70,99,164,131
"COG0177",160,159,162,171,215,142,155,169,164,161,194,170,158,180,188,178,153,116,191,152,181,156,164,172,129,184,153,143,183,188,151,135,162,167,156,173,155,173,141,185,143,123,212,149,209,141,171,172,126,196,197,123,167,178,149,203,139,153,139,184
"COG0178",807,987,882,755,1081,866,771,1233,675,753,1110,827,1282,687,1060,947,736,604,934,876,814,663,660,731,747,955,815,1019,774,819,926,867,1162,849,891,825,901,935,1012,764,880,847,1025,699,757,984,816,965,732,884,993,649,1127,1356,758,945,1119,959,778,757
"COG0179",116,87,88,118,140,117,118,148,40,118,133,82,156,82,79,134,163,128,132,95,73,45,85,99,61,122,153,132,151,75,141,82,150,95,81,144,116,111,159,108,100,116,160,106,99,126,116,126,95,160,91,123,157,193,97,44,178,130,56,121
"COG0180",268,241,294,243,317,227,227,328,308,343,295,231,281,291,268,286,272,215,259,259,300,321,289,266,246,296,197,257,273,279,258,296,298,321,250,295,212,232,263,267,243,223,363,211,232,314,275,259,272,259,294,227,267,274,219,311,221,244,224,268
"COG0181",43,60,59,45,29,44,17,379,93,47,40,16,29,20,18,48,53,94,34,39,79,78,152,49,35,33,18,26,43,60,31,33,43,57,96,41,31,37,21,67,42,21,49,62,37,42,98,58,19,69,24,55,58,28,28,38,18,24,64,75
"COG0182",21,44,48,40,23,30,27,23,15,7,44,52,17,22,74,22,40,10,52,16,22,52,39,31,36,28,29,35,35,43,43,33,54,18,38,31,19,93,22,19,58,36,28,11,55,69,33,40,9,6,57,24,23,30,15,44,1,32,44,59
"COG0183",67,120,118,79,163,87,87,83,83,218,220,68,68,63,152,50,218,333,157,95,125,165,218,120,70,72,84,53,152,137,66,69,71,71,103,96,107,145,62,123,84,56,103,110,149,99,157,82,35,76,118,311,66,60,104,95,102,88,136,231
"COG0184",91,64,101,79,110,84,85,107,90,81,68,94,60,83,78,90,70,71,115,64,91,101,97,75,77,99,88,68,73,83,77,81,76,88,70,77,65,86,90,88,78,72,118,62,98,104,62,51,99,104,101,73,54,73,51,57,99,80,90,67
"COG0185",94,86,91,69,131,91,91,78,77,96,109,71,65,86,107,95,66,90,134,82,119,81,123,113,79,104,84,97,101,113,75,80,75,135,88,86,69,85,84,93,89,68,87,78,104,99,68,76,122,95,96,60,96,70,67,120,65,74,92,87
"COG0186",52,62,114,79,131,73,76,94,59,111,109,68,100,103,118,83,50,85,95,67,95,86,92,73,71,122,44,62,59,96,90,59,72,127,78,89,34,97,87,66,65,51,99,98,90,94,76,88,47,103,87,76,99,94,70,101,90,82,86,88
"COG0187",681,922,794,712,979,914,788,842,891,919,912,784,861,830,900,822,752,813,735,883,929,922,766,906,664,981,619,778,892,955,720,680,966,907,856,939,763,869,727,812,791,747,874,693,844,825,970,918,648,762,897,750,869,854,740,1041,893,752,907,780
"COG0188",750,1047,962,867,1280,998,886,1179,935,1172,1029,921,1129,939,1117,968,821,776,903,996,959,1030,830,985,871,1111,722,915,1127,988,1044,809,1163,1069,906,1019,729,1095,974,946,958,755,1360,958,1018,966,1059,1100,867,1113,1063,830,1137,1253,926,1327,1095,1058,1020,883
"COG0189",11,16,21,32,9,44,12,6,50,14,7,108,6,19,66,13,59,94,55,15,24,12,68,30,42,42,21,24,26,40,25,25,29,6,44,16,38,42,11,34,40,55,23,41,42,22,45,18,11,2,24,115,18,11,77,41,3,15,36,89
"COG0190",255,234,201,198,270,233,230,238,191,225,248,221,259,226,278,222,199,183,193,207,209,217,197,223,180,210,205,179,182,222,217,209,256,240,181,276,252,257,260,217,201,200,266,186,245,228,182,280,209,269,260,153,247,230,184,273,231,219,221,223
"COG0191",215,207,383,245,355,220,274,412,273,515,333,298,287,378,361,253,282,348,302,271,326,427,435,344,268,318,269,432,366,346,299,258,273,368,249,303,250,434,258,234,276,221,416,260,275,279,288,404,296,895,292,428,304,389,260,412,457,304,397,326
"COG0192",400,391,277,271,421,363,332,425,333,368,355,310,392,267,403,305,465,344,325,363,319,338,352,352,288,291,247,308,351,375,349,389,363,425,315,415,298,347,410,351,309,327,389,334,336,312,316,332,302,248,361,247,411,420,254,396,468,316,420,286
