"","NOM026","DLM008","DLM018","DLF008","DOM021","NLF005","NLM022","DLF006","DOF004","NLF008","NLM023","DOF012","NLM009","DOF011","DLM001","NLM007","DLF012","NOM029","DLM021","DLM020","DOM019","NOM018","NOM016","DLF001","DLF009","NLM002","DOF003","NOF008","NLM021","NOM010","DLF003","NOF010","DOM022","DLM005","NLM004","DOM013","DLM004","DLM011","NOM022","NLM028","DOM024","DLM024","DLM019","DLM012","NOM019","NOM027","NLF009","DLF010","DLM003","NOM025","DOF006","NLF012","NOF013","DLM013","DOF014","DOM018","NLM017","NLM016","NOF012","NLF001"
"COG0108",197,196,252,186,253,198,279,254,272,239,280,120,310,331,236,264,101,299,230,252,264,279,231,238,168,294,237,249,240,270,251,246,243,267,238,213,239,301,266,230,231,107,102,65,251,185,285,119,210,190,231,208,198,131,251,245,248,355,154,284
"COG0109",22,1,0,5,3,0,12,7,8,4,4,19,0,0,2,2,11,3,1,1,0,3,1,2,49,3,1,0,0,0,1,0,0,13,0,1,1,8,0,1,1,75,3,12,0,0,0,6,0,16,4,0,2,6,0,0,2,0,0,1
"COG0110",591,804,534,934,946,607,579,1057,728,682,991,710,930,722,681,659,753,971,638,744,770,584,654,1131,562,305,945,833,623,790,506,760,653,745,368,641,1119,660,416,653,886,424,421,571,600,680,869,472,820,878,1228,697,870,478,808,567,991,407,774,947
"COG0111",401,419,622,397,442,347,489,444,372,489,358,360,246,358,556,348,432,512,342,334,429,448,427,337,481,285,422,449,403,339,360,382,369,443,292,454,306,424,345,352,368,559,543,677,471,1141,354,509,449,314,338,385,367,756,433,470,373,206,331,437
"COG0112",244,213,287,189,218,275,284,209,219,356,200,168,311,327,295,190,214,214,254,237,300,248,260,223,161,329,210,297,284,309,328,226,295,279,278,290,194,224,198,335,236,90,260,246,356,478,224,303,228,203,197,277,225,281,263,234,212,332,158,305
"COG0113",98,22,21,34,17,30,33,29,45,37,28,32,10,29,38,35,138,28,11,21,12,31,15,13,51,24,24,24,22,46,29,24,52,48,41,37,25,27,41,37,44,93,41,34,61,118,20,44,18,28,28,45,14,74,43,66,20,11,24,45
"COG0114",34,25,50,14,12,15,30,37,23,11,27,157,14,2,41,45,17,28,6,34,46,30,13,25,77,20,37,37,26,15,16,31,29,42,22,21,27,20,12,13,11,94,137,50,75,23,15,62,71,22,33,21,10,57,47,31,13,12,33,9
"COG0115",222,220,237,173,267,192,205,230,217,199,196,220,229,248,207,224,157,232,212,159,206,241,186,204,196,255,187,220,216,211,326,284,343,351,344,351,302,374,312,288,265,227,320,315,372,357,296,266,320,263,256,377,283,387,349,383,274,288,228,275
"COG0116",215,195,277,103,188,277,265,171,221,163,152,207,263,181,175,199,196,260,127,179,202,295,199,106,178,269,170,162,206,174,234,170,232,148,286,188,163,163,225,248,200,218,252,99,227,109,195,192,124,204,166,203,207,211,166,204,165,165,127,138
"COG0117",133,127,129,134,142,100,136,121,155,177,139,100,177,175,125,149,73,137,160,116,134,135,109,98,75,146,117,128,138,121,233,201,183,179,217,166,179,247,241,169,178,84,97,130,223,226,171,122,190,159,172,170,168,128,151,232,124,206,116,180
"COG0118",72,104,101,64,78,64,99,79,106,81,77,77,113,74,95,76,71,76,80,76,80,76,67,58,69,75,69,75,73,94,151,140,86,146,153,129,138,148,118,105,142,74,81,173,139,144,125,126,119,117,85,118,135,135,153,141,100,128,88,108
"COG0119",464,554,613,395,498,551,649,485,616,479,510,282,595,566,644,444,435,676,593,482,630,687,536,499,376,585,533,517,575,615,605,619,442,463,633,456,465,526,407,589,563,365,491,542,622,574,484,497,418,610,450,566,582,614,596,547,585,584,347,572
"COG0120",44,18,18,65,22,13,19,35,41,37,66,182,7,6,34,22,13,58,22,54,16,18,12,77,77,19,42,14,31,22,9,22,42,18,20,69,47,13,9,16,15,80,11,184,10,78,36,40,32,28,49,14,61,33,45,13,29,2,95,28
"COG0121",35,0,1,4,3,3,6,2,10,4,4,7,1,1,2,2,3,13,0,1,0,7,1,2,29,3,0,1,1,0,2,1,0,3,2,0,1,2,1,1,1,51,0,7,1,4,0,8,0,8,1,0,0,7,2,1,0,2,0,0
"COG0122",116,65,52,52,18,81,76,105,90,43,47,32,27,13,60,116,192,63,48,34,54,81,56,16,60,15,61,101,44,49,100,31,42,44,48,141,30,39,21,121,74,78,136,24,94,45,44,166,30,72,43,60,68,150,66,57,28,21,91,49
"COG0123",17,2,0,15,13,9,6,15,20,16,20,50,1,2,17,5,0,6,13,10,9,9,5,3,2,8,16,12,13,8,2,5,43,15,6,3,11,8,4,3,11,0,3,6,8,4,6,5,8,0,4,4,7,18,1,11,4,1,5,8
"COG0124",256,300,327,240,325,344,265,289,270,262,242,323,412,271,300,274,239,217,335,282,328,272,313,227,233,333,248,378,313,282,363,291,297,337,251,424,316,258,298,296,319,163,332,360,312,368,298,420,312,256,245,305,261,350,316,322,285,275,455,288
"COG0125",103,101,83,29,39,57,59,73,61,57,56,123,36,41,70,40,62,47,46,15,52,62,60,15,98,14,41,92,83,49,106,36,43,84,69,120,21,32,19,35,49,49,161,207,108,184,65,133,49,32,19,46,31,103,74,52,78,13,104,46
"COG0126",222,267,330,172,250,303,270,236,270,259,218,277,344,225,290,236,224,245,256,194,250,251,251,194,248,299,209,286,265,264,323,260,233,262,211,371,197,214,189,237,228,155,330,279,343,271,200,350,239,212,191,252,213,284,253,286,166,276,370,237
"COG0127",210,218,177,136,145,190,174,158,155,123,126,226,229,174,138,140,143,151,143,128,147,167,150,119,147,201,124,175,161,164,244,172,148,180,187,172,139,148,196,163,160,126,181,241,183,212,165,163,166,142,125,136,152,163,146,140,171,195,148,146
"COG0128",253,237,279,196,206,234,263,219,248,246,199,209,225,316,258,264,253,189,216,196,224,261,248,181,228,344,292,266,299,280,239,226,212,242,265,250,231,237,275,245,222,161,333,296,318,257,231,213,214,248,245,263,216,274,210,263,176,236,195,213
"COG0129",432,393,504,400,393,346,487,363,400,411,350,315,372,462,455,526,330,337,410,370,369,457,375,319,345,428,361,380,433,335,258,287,248,203,261,250,261,306,293,384,268,270,159,275,275,410,220,193,240,383,277,319,247,400,245,329,235,292,163,247
"COG0130",184,212,212,113,179,199,203,156,148,153,125,237,193,206,225,159,169,165,145,124,178,184,192,94,172,240,131,196,199,196,207,166,161,156,190,259,111,172,199,186,166,129,227,282,216,230,149,211,159,160,129,177,139,223,151,178,164,189,286,124
"COG0131",62,113,124,74,138,89,102,94,129,118,76,78,85,111,128,97,70,107,100,115,108,120,109,103,92,142,77,103,108,106,138,153,117,151,138,132,157,176,149,110,178,78,119,139,164,129,161,103,164,171,140,193,139,176,180,197,118,164,97,161
"COG0132",76,94,52,90,127,55,75,86,97,90,104,92,13,60,94,77,90,132,91,103,79,74,94,101,139,38,103,54,82,68,20,61,64,88,17,53,101,109,80,49,79,114,21,39,72,81,81,47,111,72,64,76,63,81,71,85,68,18,47,84
"COG0133",135,186,206,139,213,170,212,132,163,169,132,187,213,341,244,178,227,220,208,183,181,203,174,136,163,178,157,166,200,133,213,201,176,148,236,152,177,151,119,158,168,170,150,262,191,398,130,117,184,133,164,210,157,181,225,236,116,248,110,213
"COG0134",150,137,158,97,123,121,143,133,135,132,118,175,170,252,143,117,164,147,134,135,138,160,148,107,138,125,114,113,131,157,130,129,115,131,147,88,118,114,86,147,122,94,110,259,179,316,101,88,86,104,147,98,91,104,157,126,114,125,106,133
"COG0135",91,78,138,57,73,57,100,65,81,66,43,134,145,139,61,65,81,96,37,59,68,109,80,30,92,88,45,52,62,69,115,82,63,85,122,56,57,73,67,50,48,82,68,175,101,257,73,60,52,62,72,32,65,70,68,50,71,108,62,82
"COG0136",253,234,287,130,207,254,220,208,202,215,200,248,283,245,277,222,233,214,236,178,229,224,199,136,216,253,216,244,227,212,262,228,215,189,208,207,154,239,231,206,202,241,250,370,242,302,184,279,193,219,137,220,196,245,230,232,194,297,237,126
"COG0137",273,274,296,208,281,263,371,242,271,352,257,207,297,351,299,417,228,268,274,227,275,309,283,174,227,244,213,263,319,286,319,284,232,274,260,215,237,343,235,311,255,181,273,249,320,371,247,212,214,298,280,310,242,290,251,316,214,315,195,281
"COG0138",307,390,410,282,424,403,364,379,334,479,409,241,536,403,470,324,271,411,385,428,358,385,467,407,262,500,343,397,387,390,444,427,440,390,379,366,404,418,331,321,376,140,305,338,401,362,356,308,356,345,391,405,399,360,370,394,390,597,247,426
"COG0139",162,152,163,105,160,161,156,141,156,137,135,124,125,157,135,170,100,160,178,154,164,190,156,157,98,143,116,135,154,166,140,139,110,151,136,145,171,186,125,183,176,61,79,129,122,173,149,107,163,153,138,162,152,125,171,178,101,119,103,172
"COG0140",107,140,126,95,171,155,114,142,129,164,154,96,110,151,128,159,56,130,156,116,108,149,156,159,88,125,122,116,153,144,142,130,95,142,135,136,142,172,144,121,156,59,71,85,98,158,157,117,143,158,117,142,113,126,147,148,92,110,93,132
"COG0141",163,231,239,157,197,189,250,195,217,216,185,189,257,238,236,166,172,243,224,232,215,245,240,161,200,188,204,202,244,231,274,265,193,192,230,187,208,227,210,224,255,131,178,279,263,264,218,193,175,203,171,248,223,263,233,248,174,297,152,206
"COG0142",265,279,383,218,315,368,288,298,289,352,311,411,612,619,383,291,178,394,313,346,322,329,365,307,305,492,263,336,279,318,472,374,387,368,428,286,353,395,554,293,310,192,286,332,314,359,337,271,292,272,317,268,320,277,341,315,262,580,281,346
"COG0143",443,427,512,235,295,517,483,366,396,426,367,347,477,561,548,436,519,412,379,338,477,484,509,331,328,625,415,515,448,442,504,398,434,430,484,535,254,345,481,452,387,185,591,527,480,559,362,502,308,403,364,460,361,581,388,385,389,561,491,412
"COG0144",372,367,357,289,301,336,453,305,360,221,268,354,271,264,321,372,443,296,291,234,320,382,300,254,320,311,324,427,391,407,397,331,320,297,425,342,319,322,297,409,320,312,436,206,378,314,336,370,243,355,276,354,302,354,331,384,275,270,368,310
"COG0145",18,14,1,80,22,33,10,29,26,14,23,96,10,4,23,25,3,11,17,19,15,23,20,33,15,13,29,25,24,5,30,21,53,23,21,11,8,16,19,15,18,131,19,185,39,29,17,6,26,5,46,17,6,27,6,13,21,1,25,24
"COG0146",8,10,4,3,14,1,1,7,4,4,0,0,0,1,2,5,0,2,3,0,6,11,4,0,0,0,6,5,13,4,4,3,6,5,7,0,0,9,4,2,1,15,3,0,4,7,5,8,1,0,3,3,2,6,1,5,2,0,8,4
"COG0147",242,345,299,283,357,301,333,266,379,344,314,273,271,530,353,316,302,379,461,365,334,337,368,375,316,434,291,276,318,345,250,277,293,295,409,313,428,408,244,307,389,260,203,308,262,436,279,223,314,307,333,358,295,240,359,365,267,330,226,392
"COG0148",362,334,345,205,289,390,383,303,358,380,378,448,358,199,358,317,378,356,400,334,311,302,347,183,333,321,346,361,298,340,363,314,298,333,302,323,232,269,225,303,316,364,276,318,262,277,316,320,330,266,222,296,293,256,308,460,339,195,377,355
"COG0149",195,209,229,159,161,162,194,171,182,170,171,237,81,130,179,153,251,241,190,175,159,217,181,130,161,47,172,212,169,189,205,125,140,183,107,209,119,165,117,187,159,162,260,257,184,284,201,232,170,164,146,211,159,235,204,189,198,57,273,159
"COG0150",213,258,290,160,222,284,294,188,235,237,189,219,243,190,283,262,170,184,256,216,229,270,241,164,213,339,176,248,263,232,170,176,200,154,194,170,114,160,135,154,145,106,132,158,199,193,125,155,137,154,120,173,134,184,133,209,139,153,106,154
"COG0151",234,238,254,163,255,273,293,198,243,237,175,213,298,299,275,303,218,209,320,225,270,287,240,121,262,354,170,226,270,219,295,256,276,210,282,230,174,269,289,251,227,156,232,304,294,251,197,237,205,235,242,258,213,260,266,324,231,283,149,215
"COG0152",177,232,263,179,237,225,214,209,265,220,219,189,274,164,209,202,102,204,267,218,203,208,200,123,179,292,212,211,225,228,218,225,205,243,236,173,167,214,205,241,207,94,164,165,238,159,187,212,203,188,177,247,190,233,228,258,156,234,151,189
"COG0153",213,293,245,149,301,400,255,233,312,229,232,224,349,324,257,317,286,188,273,209,285,247,296,202,214,284,222,285,289,290,277,263,236,214,297,246,272,295,285,306,311,151,300,310,306,321,297,273,202,294,224,299,259,279,335,295,282,245,191,259
"COG0154",137,153,186,67,54,195,161,125,113,78,94,242,85,59,96,72,261,97,66,54,109,181,90,43,165,37,125,145,126,125,196,60,103,127,145,241,50,46,71,149,97,48,196,322,221,329,86,249,73,75,38,119,124,245,191,124,98,34,363,116
"COG0155",97,17,56,56,15,2,34,23,31,17,37,129,6,7,20,32,25,42,6,3,4,29,4,28,129,19,19,6,9,6,11,15,18,49,27,20,20,18,18,20,15,154,2,57,14,32,6,20,16,36,38,12,11,44,10,10,10,5,12,5
"COG0156",227,319,270,398,553,331,333,453,517,436,444,192,314,438,444,585,97,655,640,501,520,332,592,471,388,413,406,419,575,603,227,594,515,619,121,502,1272,489,361,264,503,191,272,85,351,104,395,232,474,432,588,538,358,281,375,480,337,363,396,359
"COG0157",158,199,170,131,199,182,159,185,171,171,210,106,197,185,188,154,223,167,167,158,227,172,195,157,141,242,162,160,176,187,214,195,165,149,128,170,192,189,166,165,188,137,94,101,163,223,131,124,132,152,202,204,135,170,219,192,135,215,124,173
"COG0158",59,3,4,11,7,2,21,19,11,15,7,9,2,1,7,7,9,13,8,8,5,22,5,3,50,14,7,3,12,4,2,11,19,16,5,6,12,9,6,1,9,69,6,13,10,2,6,18,36,20,7,0,1,8,5,11,1,5,5,8
"COG0159",126,161,139,108,147,125,152,101,127,125,110,124,193,175,166,102,139,133,133,123,110,168,141,120,123,166,123,131,154,116,163,163,113,111,138,83,156,125,80,123,145,121,164,177,125,241,122,116,108,133,126,108,108,99,150,128,125,220,105,133
"COG0160",132,55,38,15,21,26,55,32,67,42,33,25,16,41,41,19,82,31,15,20,25,25,12,10,84,7,33,71,16,121,64,14,38,35,43,18,12,19,10,24,40,95,21,242,39,206,13,54,15,27,15,61,18,38,26,127,2,5,19,44
"COG0161",83,159,70,164,245,110,128,129,199,236,194,105,25,124,262,185,69,167,262,261,179,181,243,211,126,51,196,154,185,171,34,186,179,129,25,142,224,228,132,115,225,125,71,31,115,143,147,69,201,166,237,179,182,129,164,216,167,14,114,155
"COG0162",165,164,173,129,185,214,171,171,142,205,159,223,252,219,201,185,147,167,165,168,147,185,184,97,140,217,144,217,186,150,393,280,286,262,316,345,206,263,297,259,262,165,325,337,277,309,256,373,256,233,184,282,241,298,202,299,178,361,356,248
"COG0163",45,7,11,62,23,10,18,72,30,34,24,62,3,23,45,13,6,18,14,17,8,9,9,18,49,15,30,30,18,14,9,21,30,50,8,28,11,24,7,24,10,82,12,15,20,114,20,26,27,14,14,20,5,40,10,19,10,3,14,31
"COG0164",154,155,179,99,163,189,153,152,143,135,124,215,146,213,155,170,131,161,150,111,171,149,152,128,140,191,133,177,147,162,258,141,142,126,170,200,149,159,184,147,160,62,175,194,164,157,148,204,132,146,125,126,137,161,158,155,131,212,144,144
"COG0165",292,237,379,267,258,235,324,253,282,315,286,253,389,361,276,319,274,320,283,329,247,318,282,198,206,395,266,213,286,268,360,366,275,288,352,286,274,266,278,290,307,179,316,314,328,420,258,259,249,240,182,270,295,349,276,383,288,477,178,295
"COG0166",319,361,383,232,302,354,303,324,307,358,303,332,268,344,342,393,388,264,328,316,337,364,352,232,268,320,288,340,317,352,274,291,294,297,308,375,289,322,322,331,333,260,439,385,403,472,331,401,305,353,274,335,272,364,373,395,286,404,285,295
"COG0167",243,353,435,280,392,285,314,337,340,311,398,346,128,279,429,278,250,427,374,351,371,319,383,355,380,271,370,343,349,347,219,300,283,331,180,321,401,387,282,294,355,208,240,713,296,412,328,224,407,299,370,366,297,304,411,351,328,151,344,330
"COG0168",596,627,705,606,664,619,759,619,712,589,568,437,519,609,665,752,739,703,702,601,622,652,650,697,442,499,674,628,693,678,597,617,518,625,553,632,667,783,539,809,657,364,717,472,828,631,700,544,637,652,616,766,621,612,693,708,548,429,582,669
"COG0169",305,269,287,157,187,244,221,231,224,199,167,223,256,201,214,214,192,245,205,172,186,233,187,167,252,235,226,228,220,183,260,190,218,210,266,224,160,184,220,223,209,286,281,244,246,272,190,257,184,166,134,193,168,294,232,219,146,200,172,211
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",237,377,419,251,330,407,347,410,287,421,252,301,491,409,411,337,312,210,333,263,340,324,354,210,251,436,371,369,413,358,482,391,355,400,361,374,270,277,355,342,331,106,441,365,456,376,290,308,282,311,274,353,350,411,246,289,293,308,410,274
"COG0172",319,310,378,208,237,351,287,260,290,295,231,340,294,244,288,291,359,290,280,237,252,338,318,216,249,357,286,332,319,274,404,247,285,311,348,338,197,259,253,281,292,172,398,366,376,434,280,411,260,251,202,287,237,381,289,326,204,283,387,285
"COG0173",360,452,457,217,342,453,423,357,400,361,305,360,321,346,460,310,444,310,344,312,394,418,368,287,323,420,356,567,479,436,560,377,404,349,426,504,319,292,381,374,337,189,491,399,506,489,311,605,283,279,292,358,276,548,436,430,341,360,649,357
"COG0174",253,274,312,160,159,148,245,263,274,185,201,406,74,114,229,222,217,207,187,201,184,234,238,144,274,48,225,220,256,196,203,167,155,240,145,188,145,147,148,232,216,286,221,534,279,402,205,226,163,214,128,217,193,333,279,198,166,52,210,197
"COG0175",105,125,143,87,145,142,142,126,213,117,101,42,44,54,148,157,107,162,163,141,97,191,143,195,168,114,105,114,132,126,121,185,139,200,175,205,262,193,461,379,205,168,195,85,128,62,152,197,173,212,149,194,129,106,323,194,116,37,133,164
"COG0176",212,124,99,117,143,125,140,171,208,146,181,249,25,64,93,177,180,132,138,123,111,115,69,152,316,50,120,124,121,110,84,138,101,138,82,108,158,124,77,96,135,390,108,283,87,264,126,126,141,164,160,113,114,139,157,159,185,19,107,180
"COG0177",170,194,195,138,125,190,150,189,139,143,145,171,181,141,189,173,146,133,135,115,160,176,173,116,132,173,161,184,176,201,206,167,165,174,145,145,163,118,159,181,133,117,191,227,194,180,132,214,159,154,178,173,148,197,164,186,138,164,237,183
"COG0178",615,772,1145,659,856,950,932,756,867,1006,762,731,1220,1066,1101,802,729,762,982,909,902,865,888,666,651,1401,887,939,973,817,1041,1019,927,857,856,1025,783,820,1035,749,825,340,913,1048,1003,828,701,918,879,725,769,859,740,923,926,943,579,1269,949,774
"COG0179",89,79,155,125,156,95,94,101,123,114,119,92,163,193,154,166,18,125,156,113,113,85,104,70,136,181,124,105,82,95,138,142,138,145,73,113,115,157,180,112,106,94,63,183,101,194,101,80,130,70,71,97,78,120,115,147,99,142,84,78
"COG0180",262,241,276,189,237,280,263,241,248,240,235,332,373,247,266,254,257,250,279,231,235,274,260,203,214,330,245,321,257,230,214,176,174,202,160,211,184,171,183,180,165,86,207,243,204,185,157,243,165,170,131,191,141,178,171,188,135,186,230,165
"COG0181",139,45,38,58,29,28,77,61,71,32,46,71,32,19,48,39,157,44,19,16,28,62,28,20,74,23,34,27,42,65,30,26,69,28,58,53,22,21,27,70,28,119,44,71,65,88,28,32,30,37,44,54,17,42,43,51,32,7,35,40
"COG0182",22,26,19,28,14,34,22,50,21,27,29,44,11,5,35,25,6,8,22,26,24,30,22,13,21,17,29,39,33,14,30,33,51,58,22,60,19,16,25,3,28,35,34,28,84,7,30,126,74,8,43,17,20,100,24,24,46,15,34,21
"COG0183",206,153,85,124,49,102,153,120,125,63,94,212,39,84,58,121,64,124,76,69,91,118,72,37,322,58,63,111,129,112,161,73,76,136,77,84,36,80,62,124,66,468,84,98,129,60,88,145,54,211,46,95,82,143,53,117,100,28,72,71
"COG0184",109,97,72,86,79,71,74,98,95,82,83,131,87,101,82,77,57,76,82,65,70,60,82,81,71,61,54,95,54,77,105,79,69,115,78,118,90,71,103,64,91,39,70,107,63,95,89,125,86,58,66,72,63,81,91,76,69,92,93,98
"COG0185",129,107,107,59,86,118,84,128,97,112,74,119,83,85,81,88,64,86,97,63,73,107,74,67,62,55,83,94,73,112,123,72,89,112,81,125,100,92,81,97,106,70,105,79,96,114,99,120,100,87,78,69,59,75,93,121,76,63,128,123
"COG0186",93,94,88,55,65,143,77,109,62,50,95,119,128,108,80,85,67,80,71,56,63,96,81,79,82,76,69,81,65,84,123,85,67,110,81,105,54,78,77,78,67,67,102,125,100,106,87,114,80,63,54,63,60,88,77,80,66,112,111,85
"COG0187",751,839,1036,539,693,947,985,743,823,757,657,869,854,878,946,905,903,874,718,698,878,940,870,507,756,1222,757,899,944,809,1024,771,943,686,1034,914,633,799,758,921,788,571,1056,848,928,771,729,916,674,919,764,822,742,834,751,815,525,848,1029,755
"COG0188",872,986,1182,557,855,1128,1037,871,926,953,829,862,1202,1120,1067,1004,1015,877,947,741,1046,991,1041,716,894,1197,871,1006,1099,1007,1270,1008,1049,890,1031,977,717,861,1018,1056,968,522,1358,1287,1140,1089,891,1172,851,937,736,956,890,1070,977,989,731,1032,1159,861
"COG0189",52,39,16,43,23,37,34,22,37,19,31,24,8,6,31,12,79,36,14,46,26,46,49,40,114,16,67,18,18,24,16,14,11,52,12,24,24,26,12,8,20,146,34,31,53,1,46,55,20,64,34,17,81,29,7,10,43,21,33,21
"COG0190",244,255,206,165,211,227,218,204,184,205,236,270,216,244,225,257,126,198,232,191,239,235,217,97,166,258,211,239,216,187,253,234,237,219,183,264,183,213,272,210,209,136,256,261,254,234,194,257,203,216,174,194,157,231,235,258,178,237,178,196
"COG0191",435,313,327,455,230,315,282,337,249,403,240,322,378,436,282,293,730,356,234,206,213,325,240,243,403,282,239,273,199,217,306,276,381,294,340,317,208,273,247,304,249,598,403,389,324,962,249,436,278,268,280,281,253,440,271,268,203,305,350,325
"COG0192",332,334,351,222,334,318,334,289,308,293,271,311,449,433,356,408,652,288,312,334,336,349,364,218,224,445,305,345,403,341,426,320,337,329,414,371,288,311,379,374,323,194,423,359,397,312,313,384,307,336,370,340,234,349,310,364,329,546,265,259
