"","DLF012","NLF010","DLF006","NLM029","NOM010","DLM005","NOM019","NLM001","NOF007","DLM004","DOF006","NOM027","DLM009","DLM012","NLM021","DLF008","NLF009","NLF008","DOM024","NOF006","NLM031","DOM016","DLM023","NOF010","DLM013","DOM008","NOM008","DLF003","NOF005","DLM016","NLF013","NOF013","NOM029","DOF012","NOM004","DLM024","DOM026","DLM014","DLM017","NOF014","DLM010","NLM010","DOM015","NOM018","NLM025","DOF007","DOF011","DLM020","DOF008","NOM026","NOM015","NOF011","NOF002","DOM019","NOF009","DLM018","NLM006","NLM004","DLF014","DLF009"
"COG0108",102,273,261,259,284,256,240,245,239,248,246,202,169,56,226,156,268,232,241,210,283,281,159,268,162,239,292,255,283,292,149,123,198,80,182,64,147,182,202,107,161,131,145,185,190,149,194,163,96,133,185,143,177,159,161,175,177,167,82,83
"COG0109",12,3,7,0,0,12,1,6,0,3,4,0,3,11,0,7,0,4,0,1,0,1,0,2,8,17,3,0,1,5,0,0,7,10,8,90,0,0,0,0,32,0,1,0,3,6,1,2,8,12,0,0,5,0,2,0,8,0,0,44
"COG0110",760,1378,982,585,795,784,583,536,796,1138,1194,654,488,576,665,989,909,680,919,940,836,828,637,829,457,1142,832,503,710,763,592,893,992,718,1051,371,839,1053,623,614,791,648,691,562,495,1079,714,717,435,563,706,880,929,812,862,532,851,351,419,597
"COG0111",460,331,477,336,366,463,503,376,315,311,313,1091,411,637,419,414,304,536,328,333,458,409,423,386,777,367,376,385,406,499,329,337,473,340,279,562,347,389,415,342,412,308,438,435,455,387,388,342,457,375,403,429,404,452,323,584,520,273,858,480
"COG0112",214,267,205,288,296,247,298,267,291,198,191,589,190,238,297,190,266,340,224,191,242,270,263,244,317,193,204,351,268,206,263,206,217,196,196,105,216,280,300,272,211,237,211,231,378,210,322,227,267,220,244,250,215,279,261,328,281,287,127,186
"COG0113",185,29,44,72,66,55,68,60,22,22,29,147,120,31,43,57,18,47,45,17,54,49,39,21,69,19,24,23,35,33,37,13,44,43,34,104,57,21,44,49,90,83,36,51,34,18,51,41,54,138,17,39,71,25,38,58,49,42,94,77
"COG0114",15,5,38,15,11,48,79,19,13,28,24,33,39,46,25,15,16,18,17,25,35,50,31,29,64,51,27,19,25,32,24,13,37,150,28,105,15,13,17,33,34,27,72,29,27,39,0,16,43,48,39,22,30,31,29,53,12,15,120,78
"COG0115",234,326,352,286,304,361,377,372,303,321,288,346,309,301,312,238,319,291,308,264,297,296,307,266,405,293,285,316,296,365,253,289,334,295,263,232,262,359,379,331,247,330,405,361,313,319,405,275,266,321,294,290,296,330,303,354,258,355,391,280
"COG0116",241,103,137,241,191,173,220,275,174,162,174,115,188,104,236,97,180,150,175,126,191,197,199,195,212,103,140,234,210,151,274,215,243,188,139,219,216,224,178,208,153,202,211,271,248,161,205,165,260,221,196,139,229,198,158,276,229,298,133,165
"COG0117",97,185,152,205,173,175,179,202,203,172,132,258,121,152,175,188,176,230,173,179,190,197,145,190,154,197,212,183,131,220,128,104,138,98,99,53,69,151,206,90,120,119,114,125,176,132,188,107,102,125,121,157,117,121,122,131,133,138,80,74
"COG0118",104,152,109,127,145,127,146,136,144,138,109,142,188,150,112,94,123,123,129,105,143,125,155,138,133,137,121,148,153,124,177,115,126,123,117,66,120,119,126,136,136,136,129,121,154,118,109,112,106,126,119,101,69,89,130,140,111,130,151,108
"COG0119",392,511,440,827,571,464,608,586,458,457,448,578,618,518,589,329,507,468,602,558,572,519,520,560,580,552,646,633,598,534,691,615,602,282,397,371,507,594,662,612,511,622,523,735,487,504,563,464,406,487,538,535,583,595,577,574,545,642,540,391
"COG0120",17,28,32,17,18,22,12,14,31,34,51,84,174,193,16,74,39,33,7,52,20,40,26,15,23,62,26,15,38,19,12,51,57,175,59,63,23,15,11,19,35,34,25,15,36,77,3,60,69,61,40,42,89,20,32,22,19,15,81,74
"COG0121",8,1,7,0,2,6,2,4,1,3,7,1,2,9,0,5,0,0,0,5,0,4,1,0,3,5,1,1,0,1,2,1,11,10,8,58,0,0,0,0,31,2,1,9,2,3,1,1,5,39,0,0,9,1,3,2,6,3,9,43
"COG0122",168,30,106,61,51,46,88,59,50,37,36,48,42,26,72,67,49,47,76,26,76,44,59,41,124,25,39,86,98,55,71,68,68,25,41,84,108,34,48,97,51,43,106,94,54,55,19,29,79,96,57,62,60,43,23,66,45,53,67,71
"COG0123",0,4,25,13,7,18,9,8,9,5,5,3,55,8,6,14,5,10,11,5,4,20,11,10,33,4,12,0,5,19,9,4,5,45,18,0,0,7,3,7,39,7,7,12,2,9,2,11,7,18,9,11,8,4,13,2,8,6,0,1
"COG0124",195,295,271,340,318,303,328,302,302,319,323,335,304,335,315,230,296,305,304,275,304,341,313,324,354,324,299,365,309,337,281,261,237,352,255,168,294,321,336,354,218,317,340,274,347,228,291,291,272,264,322,295,306,308,285,319,285,309,328,215
"COG0125",62,55,81,105,48,85,111,63,32,21,16,189,97,164,76,47,89,44,45,18,56,52,74,30,128,16,38,99,38,43,68,37,37,139,16,61,93,32,107,80,66,65,73,55,80,13,39,16,133,98,45,60,40,48,23,80,53,65,145,120
"COG0126",226,163,245,331,260,249,345,255,215,179,166,239,322,271,256,189,204,235,202,210,264,232,287,228,320,192,207,349,211,232,247,212,208,251,167,155,205,269,290,255,228,235,279,268,279,217,241,209,301,228,230,248,201,249,228,330,264,262,254,246
"COG0127",170,137,157,139,165,167,168,172,181,162,131,190,186,222,159,111,155,124,153,114,136,176,161,163,153,140,129,240,151,143,210,159,157,213,99,122,184,147,159,247,159,147,176,186,175,120,180,127,206,169,146,126,128,162,126,176,144,214,172,145
"COG0128",234,238,235,245,287,249,296,268,234,207,247,269,285,237,268,203,220,229,225,176,254,250,239,192,299,185,191,233,246,254,149,132,128,148,141,103,192,177,188,144,153,146,161,166,175,109,216,117,147,174,165,165,133,158,147,196,138,183,210,117
"COG0129",355,405,401,298,365,354,386,380,421,391,406,551,289,406,444,417,369,472,373,334,376,509,560,442,614,425,389,384,397,425,376,415,362,309,387,421,395,380,363,325,363,366,429,469,405,331,506,372,382,392,471,294,344,401,466,470,319,398,607,363
"COG0130",149,116,143,220,183,166,209,184,158,130,128,214,186,302,200,132,128,141,155,118,151,150,187,172,211,99,139,258,165,157,209,152,172,201,114,104,155,164,190,157,159,158,183,202,209,128,188,140,215,168,165,183,128,182,121,235,181,180,243,165
"COG0131",112,144,150,146,184,144,155,118,183,147,126,154,159,144,154,107,162,158,158,182,155,162,158,170,153,146,210,143,173,205,159,142,159,108,144,70,133,159,161,144,132,137,153,162,160,154,184,159,94,108,192,160,125,189,168,189,156,130,163,142
"COG0132",88,106,83,50,73,83,61,29,87,98,64,81,57,36,75,91,65,102,92,126,78,101,58,72,74,110,105,29,53,103,56,54,117,105,100,123,66,105,63,42,115,60,100,78,38,117,57,112,41,82,61,88,89,77,96,61,103,12,68,119
"COG0133",255,166,128,194,165,147,210,218,155,165,181,419,276,237,180,142,136,207,154,132,189,169,143,207,148,211,159,223,161,187,127,109,116,125,98,112,127,120,169,110,103,143,150,117,205,97,240,120,146,102,108,100,128,108,129,143,121,129,181,119
"COG0134",156,183,116,115,131,125,174,168,141,134,134,310,206,217,131,102,92,114,122,104,141,127,85,134,120,136,127,135,142,126,112,109,127,162,133,72,169,91,153,110,136,143,180,163,200,104,234,141,167,165,119,125,138,141,141,153,150,165,230,147
"COG0135",102,72,56,66,78,99,91,81,51,64,56,245,179,167,66,77,63,55,46,46,80,73,56,96,67,69,46,113,63,53,101,71,83,117,61,100,98,56,116,75,86,95,90,104,125,67,131,62,152,104,57,47,75,72,53,125,123,130,100,104
"COG0136",214,129,225,249,212,262,225,277,210,156,124,326,261,359,210,138,193,185,206,192,236,191,201,222,269,194,223,286,170,259,241,183,215,287,138,231,162,244,261,262,241,187,202,219,372,190,262,171,278,262,165,215,216,222,173,259,230,198,237,237
"COG0137",227,276,255,285,286,272,336,291,281,246,277,410,275,245,335,231,259,346,270,207,239,298,364,305,310,213,325,261,311,283,302,207,266,186,228,193,326,284,371,270,220,330,352,322,292,226,348,238,290,256,313,255,279,262,266,305,279,248,332,230
"COG0138",292,431,373,338,331,402,416,367,318,417,396,442,365,329,418,289,381,475,405,380,390,336,329,410,362,379,389,361,352,353,277,366,408,266,356,147,313,455,434,317,304,408,441,407,434,404,381,449,294,297,359,398,383,336,364,401,416,431,360,281
"COG0139",84,173,143,145,181,161,139,153,188,144,139,177,137,125,166,104,154,157,175,140,180,174,189,131,159,150,153,182,178,145,194,141,129,131,169,84,139,134,132,153,157,176,126,185,125,148,164,126,120,159,136,138,160,154,182,147,116,126,143,86
"COG0140",57,187,151,110,144,150,112,141,193,171,126,166,99,99,127,94,144,146,167,144,133,127,184,152,105,135,132,133,140,152,152,108,128,93,174,62,156,138,124,152,117,129,139,154,73,128,141,126,78,102,147,140,134,110,159,115,127,96,134,77
"COG0141",203,215,190,234,248,232,251,252,193,212,175,284,264,236,244,163,194,216,211,183,220,235,290,232,258,234,206,242,241,191,209,212,251,171,180,102,260,237,233,189,201,233,240,252,238,205,290,227,194,160,191,213,223,207,182,263,194,229,279,183
"COG0142",168,375,323,281,327,331,346,468,313,298,335,316,271,346,293,242,360,339,363,349,300,389,250,397,328,382,349,452,313,303,341,315,430,399,337,181,323,349,406,261,328,255,377,313,589,316,597,368,264,250,289,347,323,317,333,418,422,414,283,307
"COG0143",501,363,375,540,421,425,491,541,378,301,388,560,474,527,440,253,379,417,392,222,422,445,420,443,469,303,435,483,426,440,326,247,298,266,224,140,259,269,309,359,222,247,229,275,362,149,390,195,373,299,316,277,251,286,217,336,292,324,289,235
"COG0144",413,300,279,424,403,290,403,372,330,342,297,285,582,218,376,271,338,246,318,256,406,340,446,327,375,252,264,364,339,298,436,299,325,398,316,307,413,336,326,353,289,339,356,384,416,270,262,247,517,380,351,315,386,360,280,418,317,446,391,285
"COG0145",9,3,38,22,6,16,26,25,36,8,48,20,85,178,24,67,16,21,17,11,19,49,45,14,25,27,27,23,25,32,15,13,11,86,12,140,10,15,17,10,8,19,11,25,3,43,11,13,13,16,17,9,35,15,26,7,17,20,6,21
"COG0146",0,0,1,7,3,4,6,7,3,0,2,6,1,0,8,4,4,6,6,2,0,5,1,3,4,0,3,5,0,4,2,2,1,1,0,14,2,8,0,7,2,2,7,10,1,12,0,0,1,8,0,1,5,5,1,3,5,4,0,1
"COG0147",351,445,272,245,329,310,276,400,348,421,324,427,255,305,311,262,283,353,364,395,325,396,274,315,223,456,385,267,354,340,277,275,399,276,376,251,393,321,310,333,319,315,364,355,357,408,520,399,281,262,320,311,291,338,455,294,292,421,445,298
"COG0148",376,252,318,400,281,318,277,267,360,216,248,297,310,331,311,231,357,367,337,365,324,324,317,286,282,396,305,352,297,387,427,265,342,430,214,356,320,347,367,384,301,359,322,304,312,186,202,365,309,320,300,281,394,352,266,399,249,303,345,394
"COG0149",259,174,170,192,164,183,207,176,172,148,127,273,199,242,181,183,167,162,164,180,170,197,199,147,219,136,165,174,192,184,197,190,192,216,140,172,161,179,154,211,136,161,161,229,115,136,124,164,198,211,174,187,198,167,151,229,158,108,208,184
"COG0150",194,154,202,243,220,198,306,209,199,179,187,265,273,253,282,158,178,212,211,217,256,251,249,245,281,188,237,228,229,217,270,200,232,213,170,176,229,286,246,254,212,228,215,255,209,184,196,227,273,218,246,243,173,241,241,306,230,267,272,213
"COG0151",203,171,186,268,211,204,315,306,206,182,245,271,296,281,288,198,211,226,234,180,245,243,252,262,231,185,232,261,200,248,189,197,155,157,92,117,156,172,180,152,163,179,213,166,223,123,200,163,206,152,162,119,153,185,151,168,166,181,173,147
"COG0152",120,173,217,217,228,237,239,210,214,182,160,165,184,181,224,140,195,219,212,176,218,222,235,241,209,212,202,229,178,255,199,195,198,184,142,109,171,242,254,202,192,185,219,256,207,162,161,170,199,176,228,189,215,251,203,239,196,229,228,171
"COG0153",279,285,217,264,260,219,276,320,280,259,236,350,192,309,309,152,285,232,319,234,312,272,394,267,270,193,252,312,318,235,272,278,225,225,268,155,285,268,302,243,232,291,275,246,274,189,278,200,306,231,302,259,225,264,295,251,263,265,244,190
"COG0154",282,73,124,248,152,125,225,127,128,46,49,354,452,303,129,82,89,76,131,46,126,144,85,60,260,40,66,198,131,107,186,119,78,284,49,42,141,76,124,262,106,172,154,174,82,34,82,51,300,143,118,103,143,114,55,186,72,137,455,150
"COG0155",22,7,26,4,9,43,19,12,11,13,46,41,43,53,14,55,8,13,12,13,12,31,24,12,42,31,13,8,24,12,9,12,34,98,50,152,12,10,23,4,64,7,9,29,8,18,12,7,57,107,16,3,21,5,28,40,34,20,123,136
"COG0156",107,553,441,194,619,564,323,297,513,1235,542,82,61,88,560,368,367,454,489,509,389,594,325,599,271,584,700,209,618,706,297,308,716,191,468,188,334,529,415,229,577,386,387,335,299,800,416,470,103,187,664,435,300,527,598,252,416,118,92,423
"COG0157",238,179,169,160,224,171,176,197,169,202,156,205,239,89,161,126,129,171,201,183,172,185,125,179,177,183,176,214,164,202,159,127,170,108,225,134,198,199,181,133,165,178,169,150,187,161,190,161,108,160,155,172,203,191,225,202,194,99,178,136
"COG0158",16,5,17,1,3,19,17,7,10,6,18,0,40,5,15,7,7,10,8,8,0,30,7,10,9,10,4,3,7,8,11,3,17,9,19,66,0,3,5,5,39,15,4,11,5,7,1,4,10,60,7,9,9,3,8,2,9,7,0,57
"COG0159",138,148,112,114,143,112,142,168,123,139,136,223,175,201,115,96,129,132,126,110,126,130,74,152,113,152,128,154,145,134,133,129,141,144,117,139,179,123,184,142,118,184,144,182,182,144,187,123,137,133,146,132,171,140,130,144,134,158,165,115
"COG0160",93,31,46,84,113,41,39,46,14,20,19,220,153,319,26,9,13,30,57,25,55,30,19,11,47,9,12,68,17,9,57,23,35,28,7,106,50,19,41,33,136,46,27,24,24,6,38,17,111,106,16,25,21,31,9,53,53,29,229,63
"COG0161",79,205,108,79,166,125,117,67,201,229,260,167,95,39,155,168,171,217,170,209,171,247,133,161,140,235,247,35,115,254,97,168,162,81,208,112,123,246,118,97,182,140,167,165,89,224,116,231,51,96,230,213,185,181,305,80,184,24,86,144
"COG0162",235,209,261,268,252,275,255,299,247,224,191,293,264,381,295,192,225,326,301,210,224,256,269,277,305,214,273,420,254,225,292,277,273,315,162,170,216,314,318,252,227,235,306,297,346,203,332,259,315,241,260,259,181,240,237,262,250,309,297,208
"COG0163",9,11,35,16,11,20,24,7,7,10,3,57,13,12,10,37,7,28,10,8,16,21,25,10,22,10,9,7,12,25,10,15,23,46,20,94,6,20,12,9,52,12,19,10,5,13,27,20,34,41,16,12,20,14,23,6,29,4,22,36
"COG0164",133,126,142,175,159,118,170,189,167,159,122,175,167,181,164,101,132,124,159,109,163,140,135,126,136,142,169,228,150,142,181,121,174,206,126,79,139,153,168,165,151,130,158,148,180,139,206,124,170,155,146,138,151,182,138,171,161,163,170,123
"COG0165",285,229,246,246,247,294,363,307,294,293,206,393,406,304,315,244,270,317,280,260,253,317,324,339,364,254,248,304,248,270,399,270,334,228,237,227,222,276,299,286,298,346,304,314,381,260,373,280,263,291,279,284,280,254,258,405,310,361,311,197
"COG0166",358,321,336,400,319,295,415,390,300,272,273,513,382,413,318,233,305,318,320,279,336,332,377,294,337,260,290,308,368,392,362,293,276,338,296,250,325,324,339,357,273,318,295,368,333,200,347,331,342,370,349,273,300,291,342,398,354,301,373,296
"COG0167",232,357,322,304,326,370,301,242,331,427,368,434,238,711,373,300,320,290,352,377,389,325,318,283,339,383,348,229,313,364,330,300,453,345,379,208,310,385,291,285,303,347,309,315,217,411,276,351,314,258,319,354,355,398,417,404,297,191,427,354
"COG0168",773,702,659,628,700,635,792,601,694,726,642,628,758,460,652,635,703,626,696,634,679,635,730,596,654,636,662,629,654,729,634,638,652,465,666,341,698,734,691,635,614,654,657,635,471,671,581,638,709,588,624,628,606,615,677,712,566,501,568,431
"COG0169",165,158,244,209,193,226,235,220,232,160,123,271,235,272,203,174,196,172,194,169,197,231,282,191,324,218,160,228,228,244,203,138,220,201,170,266,218,195,233,184,314,198,211,225,231,189,212,182,272,301,196,176,191,179,144,289,225,237,261,214
"COG0170",0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",319,263,409,377,343,384,423,377,295,223,275,397,250,339,413,206,284,437,359,272,371,294,343,363,417,226,242,409,341,348,328,351,226,320,186,134,335,381,395,386,290,315,374,310,341,195,384,263,293,260,366,323,209,372,212,399,380,337,442,235
"COG0172",365,251,245,344,282,302,367,292,261,214,162,443,321,364,324,208,271,310,286,209,260,249,378,271,364,212,276,400,273,236,331,248,280,333,248,161,363,334,284,382,241,307,284,306,336,168,242,235,439,304,264,251,239,279,258,387,309,313,356,218
"COG0173",441,309,389,611,496,317,471,508,339,320,270,457,558,415,453,218,296,352,378,242,378,387,295,339,538,282,307,560,371,394,487,320,334,405,287,162,450,400,363,453,279,407,464,415,445,275,351,289,336,340,345,409,431,395,342,463,335,382,454,310
"COG0174",201,162,243,211,206,215,243,160,199,132,140,397,331,555,270,151,196,161,214,170,321,184,254,174,282,190,193,189,227,267,161,193,223,431,184,295,208,151,169,172,204,216,234,216,181,165,99,213,433,278,249,236,270,188,145,292,134,160,459,300
"COG0175",176,366,192,157,201,228,122,153,232,244,150,51,126,69,220,150,180,159,208,166,175,243,191,210,106,230,178,102,184,274,116,96,147,36,139,121,174,98,112,122,168,131,104,192,38,171,48,138,59,119,116,107,124,139,166,154,137,120,85,148
"COG0176",195,126,163,113,95,130,88,100,146,138,110,270,162,276,126,120,132,162,134,144,109,133,100,142,142,167,152,85,153,167,100,128,144,233,147,393,111,120,93,112,176,138,124,124,72,139,75,146,202,233,117,114,176,98,160,101,109,73,192,296
"COG0177",146,161,141,181,149,173,183,155,136,139,143,158,201,180,171,128,145,152,170,127,152,146,172,160,160,128,160,206,164,158,158,151,125,198,146,119,151,155,205,185,139,154,157,155,172,114,144,100,169,169,155,182,160,167,148,196,139,161,240,143
"COG0178",688,684,743,779,836,962,1062,1063,712,817,744,827,794,990,983,687,729,1029,762,767,847,988,752,1013,928,863,781,1010,814,868,878,733,750,736,745,353,710,952,1162,845,733,892,900,795,1079,742,1030,856,757,636,907,925,675,832,808,1067,821,858,856,681
"COG0179",23,77,106,71,86,151,117,127,124,91,73,154,33,186,85,116,124,119,116,126,95,92,161,139,103,127,112,117,82,110,105,110,130,109,71,86,63,91,123,74,142,85,87,82,117,93,169,112,88,98,120,127,113,129,122,163,132,70,183,125
"COG0180",221,280,252,282,262,283,287,303,299,264,244,292,274,341,274,170,235,226,247,227,242,256,264,263,231,212,248,357,256,248,254,215,262,303,241,111,321,254,300,300,235,251,251,257,291,229,255,203,303,317,247,282,201,270,292,276,258,253,339,221
"COG0181",146,23,50,74,67,25,52,47,35,23,36,72,103,58,46,58,15,26,35,12,53,47,48,22,42,24,18,28,44,22,52,22,40,80,40,98,100,28,48,40,66,71,11,68,37,20,17,23,59,146,17,22,54,25,30,33,58,52,73,80
"COG0182",0,11,56,20,18,41,61,19,31,10,32,4,51,16,26,39,25,16,18,15,35,39,24,26,71,19,21,20,18,24,21,26,16,48,35,36,11,40,22,66,47,45,83,32,39,36,4,38,7,23,31,36,16,51,37,24,20,17,63,26
"COG0183",61,33,135,196,116,144,139,155,91,29,56,58,24,117,122,140,83,63,68,55,91,77,164,95,173,77,75,145,130,110,68,50,80,131,34,293,51,43,35,94,161,92,44,82,47,30,50,41,142,144,75,48,104,45,52,50,45,61,139,196
"COG0184",62,104,118,90,94,114,91,99,116,99,68,105,79,111,67,80,72,77,82,92,70,78,86,66,95,92,90,118,85,75,57,60,89,117,88,55,83,70,78,100,72,62,90,80,111,91,116,76,84,95,58,97,74,61,78,83,103,88,76,89
"COG0185",49,101,126,109,107,103,98,96,103,88,81,100,109,87,82,71,87,82,108,87,86,94,77,65,95,77,77,151,119,80,71,44,62,82,53,46,69,65,79,84,46,60,44,74,59,38,37,53,66,79,58,37,50,55,54,83,69,59,59,47
"COG0186",65,66,116,123,73,105,99,131,68,51,42,114,96,121,69,62,71,71,61,51,70,64,78,81,77,46,60,132,76,77,95,61,71,110,70,60,69,71,98,114,55,78,74,99,103,79,88,53,114,97,76,67,98,78,51,88,90,90,87,84
"COG0187",880,635,701,963,860,742,865,882,818,631,786,761,986,915,959,479,697,779,759,533,835,880,859,765,855,630,822,1087,896,793,941,793,868,857,703,583,823,934,875,790,760,799,831,957,929,616,869,697,989,781,944,797,715,928,727,1038,798,1019,885,777
"COG0188",979,784,839,1039,916,891,1095,1177,906,760,708,1084,1071,1304,1056,544,861,931,947,684,970,1045,1057,1071,1100,694,895,1280,1033,1006,974,954,885,866,889,528,903,947,1144,1052,760,932,920,945,1058,694,1130,767,1224,906,1035,991,947,1075,831,1135,938,1135,947,875
"COG0189",70,15,39,37,25,49,47,53,28,30,36,0,15,29,26,52,24,30,16,60,33,12,25,9,38,25,13,9,28,35,34,79,52,20,35,136,69,40,32,42,46,28,118,52,27,46,0,46,15,62,42,50,42,29,20,17,25,21,11,101
"COG0190",150,189,228,270,220,199,232,235,198,182,189,265,148,264,249,146,221,210,239,199,241,220,193,219,279,190,222,264,207,258,242,179,216,272,179,142,166,223,237,222,174,201,224,220,223,135,219,203,212,209,216,194,178,226,207,244,201,200,244,176
"COG0191",719,256,354,308,223,291,347,314,253,215,259,957,231,427,192,448,230,390,263,220,262,324,388,311,413,281,253,321,324,220,301,240,356,295,279,578,278,226,316,287,289,237,295,361,272,214,496,206,529,428,255,277,260,276,272,373,406,330,447,428
"COG0192",615,264,324,371,334,300,390,498,342,279,367,280,348,327,341,239,293,293,317,204,283,327,347,353,392,282,332,467,352,348,363,226,299,300,299,192,351,348,403,271,433,329,306,346,446,244,452,345,355,349,376,344,321,325,300,315,340,376,343,227
