"","DLF013","DOM018","NOM001","NLM024","DLM023","NOF012","DLF008","NLM023","DOF004","DOF007","NLM017","NLM001","DOM005","DLM017","NOM029","DLM016","NLM027","DLM009","DLM013","NOF005","NOM017","DOM008","NOF007","NOF006","DLM014","DOM013","DOF003","DOF012","NOM027","NLM009","DOF008","DLF005","DOM021","NOM012","NOM004","DLF014","NLM026","NOM020","DOM019","NLM008","DLM001","DOF011","NOM002","NOM007","NOF013","DLF012","NLM025","NOF014","DLF009","DLM011","NLF005","NOM013","DLM002","DOM023","NOM028","DLF004","DLF010","NOF009","DOM022","DLM028"
"COG0108",199,229,316,330,160,173,183,236,259,220,255,248,250,301,281,291,68,161,148,272,389,227,244,225,257,204,233,127,189,322,107,223,250,195,300,170,198,291,254,210,262,317,248,207,167,92,290,139,131,282,228,261,224,384,206,247,136,237,269,187
"COG0109",3,1,0,8,1,0,12,4,8,6,1,7,22,0,6,3,5,1,7,2,0,9,0,7,1,2,0,8,0,0,6,1,8,0,7,0,0,6,0,2,1,0,1,0,1,13,4,0,61,6,0,0,1,1,6,0,7,6,0,20
"COG0110",739,520,228,386,585,779,974,1041,733,1142,1032,534,1264,668,960,748,386,475,450,679,234,1156,791,999,993,639,930,741,700,840,411,622,1008,706,1073,387,569,358,761,715,611,727,561,484,823,752,543,576,570,665,615,928,797,558,642,625,492,840,701,574
"COG0111",447,417,299,259,460,310,395,304,388,328,365,371,364,416,491,473,311,413,759,398,405,414,348,331,421,496,413,312,1117,223,454,444,498,376,328,851,478,335,398,388,454,376,452,357,350,458,403,351,452,421,327,403,402,481,396,296,504,346,400,427
"COG0112",194,164,259,231,163,116,137,145,139,125,133,166,147,228,151,168,141,120,186,154,199,133,187,142,183,198,134,127,330,213,250,336,272,271,228,122,263,349,277,334,301,317,310,288,187,207,336,291,153,217,302,319,299,291,215,283,270,237,287,218
"COG0113",69,65,228,26,48,30,55,61,77,23,21,58,46,49,39,37,63,116,64,41,60,24,20,25,20,49,40,55,166,20,62,66,26,28,38,83,28,21,20,20,55,52,70,36,10,200,22,54,85,23,47,57,86,29,69,25,42,36,44,72
"COG0114",6,11,10,13,25,16,13,12,19,25,9,12,20,9,22,14,55,19,39,5,5,41,4,12,7,12,31,87,22,9,53,18,21,20,24,112,40,12,36,11,48,2,24,14,10,23,24,28,78,20,16,26,13,12,43,9,66,21,20,48
"COG0115",344,410,225,262,316,207,239,297,315,295,246,377,255,321,337,368,425,309,380,335,539,288,288,304,348,324,301,329,370,345,284,281,371,297,261,395,354,320,309,359,334,418,280,369,282,281,302,342,293,372,364,359,357,366,269,347,305,328,370,310
"COG0116",173,170,171,179,192,96,105,143,196,162,177,272,190,189,263,154,314,205,227,196,208,128,175,148,210,178,151,225,99,261,230,238,176,241,162,143,253,253,207,247,182,201,246,311,199,205,277,216,157,172,281,150,191,231,211,166,225,126,247,170
"COG0117",180,209,307,307,152,113,169,158,206,190,145,226,190,253,212,224,70,132,132,164,333,169,191,168,234,193,209,150,246,308,148,186,226,180,158,124,124,273,163,210,199,258,226,146,166,91,264,127,109,211,174,199,213,267,164,229,135,180,187,165
"COG0118",131,131,175,137,168,82,89,115,126,101,83,111,62,124,139,111,87,183,131,140,181,141,142,116,114,137,106,118,140,172,106,132,123,153,134,148,93,152,127,151,129,130,123,98,119,88,141,126,98,119,133,123,141,157,98,116,115,141,81,135
"COG0119",560,615,746,604,532,387,370,530,594,498,596,562,422,638,689,567,342,596,594,597,666,534,461,537,532,446,542,289,555,654,409,577,543,589,439,599,665,828,649,693,599,548,681,403,549,409,491,636,383,520,591,647,593,864,425,639,450,616,428,615
"COG0120",20,8,5,19,18,69,64,62,36,77,48,21,89,9,43,25,129,109,25,23,3,65,26,64,27,69,44,161,76,2,69,12,12,11,59,96,16,27,26,9,28,4,19,7,56,18,35,21,79,15,8,14,18,5,33,12,43,32,38,27
"COG0121",4,1,1,3,1,1,5,6,7,2,0,2,11,1,14,0,11,2,6,0,1,3,1,4,1,0,2,9,2,8,6,1,4,0,4,8,2,3,0,2,2,0,3,2,0,7,3,0,32,3,1,1,1,1,6,1,3,1,0,20
"COG0122",90,71,64,15,64,107,55,46,62,54,18,45,21,45,56,47,68,48,124,84,43,18,57,21,29,118,72,32,57,34,78,110,22,55,56,73,110,30,46,80,56,16,73,70,51,168,47,108,67,55,83,91,85,21,62,30,146,21,44,33
"COG0123",2,11,5,5,11,3,13,12,22,9,4,8,2,4,5,27,17,46,21,8,0,8,3,5,10,6,10,36,1,0,4,1,8,10,11,0,5,15,8,1,17,1,2,6,9,0,1,3,1,3,6,20,11,6,2,11,9,10,31,9
"COG0124",384,312,339,350,317,452,215,304,272,263,259,324,235,362,230,357,326,340,350,322,384,296,270,281,344,406,274,321,342,378,283,311,284,319,276,308,323,296,322,241,307,322,213,395,196,224,329,351,214,265,329,307,302,331,272,299,378,286,281,256
"COG0125",81,58,31,20,86,102,36,36,46,12,40,68,29,97,44,39,100,79,107,39,56,19,33,24,40,119,38,138,197,33,113,105,32,89,22,124,118,50,51,30,70,64,60,62,46,71,91,71,104,61,68,85,79,20,44,39,133,21,46,114
"COG0126",245,319,300,303,272,365,154,200,205,203,189,233,241,282,211,231,300,277,302,223,321,195,238,195,301,377,208,294,221,302,287,310,262,252,180,252,354,278,247,240,307,221,225,327,226,206,299,220,242,250,278,264,264,266,230,256,331,208,262,224
"COG0127",162,155,173,156,163,140,102,137,164,127,162,198,109,154,161,137,206,183,153,146,180,139,181,122,156,197,153,209,199,197,207,234,142,209,111,203,179,157,129,205,153,179,158,236,156,154,173,226,136,147,174,154,187,175,159,139,182,141,160,162
"COG0128",270,241,251,250,246,184,180,201,228,161,169,266,176,311,195,264,238,297,269,264,259,175,208,179,269,271,243,180,255,210,239,197,198,208,237,265,226,312,227,214,286,300,295,207,217,264,261,205,184,171,213,252,231,220,155,220,222,232,225,274
"COG0129",439,484,470,550,557,273,423,323,410,337,344,401,270,421,340,402,436,280,628,414,443,413,415,328,376,329,344,324,565,374,280,217,258,207,310,378,262,337,266,228,315,356,349,169,233,213,288,187,247,293,239,214,267,248,284,284,173,293,261,280
"COG0130",192,214,212,222,176,273,123,118,164,108,156,178,151,213,168,152,182,191,191,140,240,109,161,118,185,242,130,231,224,202,162,158,117,122,71,148,159,152,102,105,149,116,113,158,95,114,153,137,128,97,130,110,123,128,97,132,179,88,156,114
"COG0131",156,165,178,147,151,93,99,133,175,129,123,123,138,169,171,207,104,174,179,156,189,143,139,147,160,150,126,110,135,125,91,151,187,139,168,145,156,163,183,130,209,162,124,108,151,128,164,138,154,157,130,123,137,200,127,167,125,158,118,160
"COG0132",66,81,26,39,64,52,100,127,104,114,72,42,88,74,106,95,59,60,63,63,29,98,77,115,125,76,88,92,67,11,36,52,115,41,95,50,60,51,87,47,110,61,100,34,53,93,56,27,113,114,56,63,49,68,109,56,40,118,75,83
"COG0133",201,249,271,274,131,101,136,114,196,158,147,257,145,246,183,186,224,258,145,176,290,196,154,170,193,128,123,202,403,210,207,174,205,162,149,314,159,254,164,191,216,339,235,143,165,241,295,159,160,171,154,182,192,287,207,189,166,202,171,170
"COG0134",136,126,169,157,89,115,96,95,149,129,122,171,101,149,130,104,147,201,114,134,159,110,145,114,133,91,90,157,298,162,173,120,132,103,111,255,102,161,128,150,135,264,128,111,72,194,215,107,115,144,130,150,141,169,144,101,103,130,106,156
"COG0135",88,44,146,141,75,65,56,46,75,48,55,79,51,84,74,51,119,186,73,62,126,67,60,61,49,62,84,123,236,142,134,98,76,105,61,104,72,144,64,95,61,125,113,49,88,93,137,83,79,58,49,108,105,160,94,89,76,48,79,80
"COG0136",173,268,267,282,214,223,151,198,203,225,205,298,200,235,207,204,248,248,252,183,313,191,245,172,215,211,199,258,299,281,267,243,233,223,172,246,254,262,231,177,267,266,204,233,171,218,331,225,265,227,238,202,251,248,179,233,306,171,213,232
"COG0137",255,313,395,317,346,200,215,267,259,233,224,281,201,364,259,268,271,288,303,298,350,207,260,216,267,239,238,184,399,306,286,290,265,267,264,330,268,339,295,276,317,316,323,200,204,234,286,286,229,295,298,274,265,327,262,292,209,264,229,258
"COG0138",347,358,543,606,321,232,323,429,361,402,386,391,385,428,474,364,329,372,378,364,507,405,324,381,454,319,318,267,384,524,317,269,461,369,337,338,326,483,359,345,453,402,339,395,419,274,414,287,256,426,395,307,426,590,395,423,317,361,403,345
"COG0139",146,186,124,140,180,113,106,85,171,146,95,163,109,128,139,145,80,155,151,190,125,140,172,125,130,125,145,132,162,131,114,134,191,158,147,162,110,142,154,169,144,166,161,126,125,80,127,172,79,182,174,159,143,143,115,119,130,154,123,124
"COG0140",130,155,116,110,134,83,109,116,128,124,84,141,113,113,139,133,46,116,122,150,143,156,188,145,126,140,113,81,150,130,60,81,112,93,101,107,84,76,68,76,88,82,114,75,88,40,47,96,64,121,92,90,92,116,72,63,81,108,76,83
"COG0141",214,244,306,303,275,165,125,172,235,201,176,247,210,251,232,206,166,286,246,236,278,212,220,195,237,197,198,197,299,266,190,220,219,228,191,281,194,268,202,270,283,243,226,168,210,199,230,191,201,217,179,237,230,266,213,204,194,191,182,232
"COG0142",300,308,499,482,248,288,229,319,295,326,283,477,362,387,397,297,248,239,300,316,498,363,319,321,387,254,298,388,307,542,301,339,341,357,332,277,308,447,318,337,400,625,196,456,302,177,604,226,311,367,305,341,349,482,309,440,267,302,419,306
"COG0143",480,377,540,451,421,470,235,382,369,259,415,566,279,503,431,428,457,504,528,423,539,322,382,264,390,523,420,346,528,474,594,477,307,399,344,423,484,463,446,310,537,524,476,523,348,535,523,476,334,369,496,435,418,439,362,445,509,329,481,423
"COG0144",369,384,256,298,405,370,275,264,358,271,310,389,272,348,330,321,483,556,326,371,348,287,360,221,304,352,354,402,260,302,449,398,323,348,315,356,409,329,333,278,331,285,437,382,281,427,418,358,270,313,369,328,358,270,344,270,370,292,366,401
"COG0145",16,14,39,12,28,27,77,27,30,45,14,14,17,13,6,26,41,94,32,21,13,23,33,16,14,10,22,90,20,15,8,11,18,20,14,4,46,18,17,2,26,10,106,21,8,6,3,14,19,20,31,34,14,5,94,23,18,24,38,16
"COG0146",1,7,3,1,2,7,2,1,7,6,7,12,0,0,1,0,0,0,4,1,8,1,4,0,7,0,6,0,8,3,0,1,9,3,0,0,2,3,4,1,0,1,3,2,4,0,0,13,0,7,3,4,1,1,0,10,4,1,3,6
"COG0147",323,379,292,351,270,218,292,312,371,399,251,399,325,288,372,294,361,257,249,323,280,421,365,360,321,298,259,262,417,270,265,274,375,251,342,470,244,352,337,378,379,548,332,273,250,325,395,285,257,361,332,308,363,307,352,407,215,450,259,253
"COG0148",294,436,330,382,310,405,208,385,334,231,316,245,228,368,351,364,324,388,297,266,290,403,302,334,311,306,315,417,312,365,335,358,276,336,193,348,387,337,354,266,320,234,308,398,290,414,301,359,316,266,367,273,313,268,349,272,323,315,276,377
"COG0149",203,185,106,63,216,253,184,172,194,131,193,182,177,148,216,182,241,194,202,187,98,149,173,183,192,208,172,235,309,78,212,205,182,157,146,235,230,111,195,165,213,110,199,142,181,265,140,211,177,198,143,210,162,141,140,128,216,145,145,172
"COG0150",240,326,240,300,257,161,155,219,261,193,214,226,201,246,214,232,277,254,276,219,231,191,235,169,275,242,181,212,250,233,246,229,240,248,175,246,222,261,285,241,266,179,244,227,199,190,216,233,194,243,269,237,245,260,181,219,240,244,259,216
"COG0151",257,330,279,272,238,142,190,179,253,183,225,291,170,298,214,227,298,307,287,234,304,194,224,181,271,263,180,193,264,314,285,262,275,232,152,293,252,370,284,229,275,288,279,269,220,175,326,245,258,242,247,232,236,232,209,223,234,194,245,242
"COG0152",194,244,254,230,228,134,147,229,230,164,152,208,177,234,192,242,231,201,272,221,208,179,199,177,235,175,198,182,181,256,194,225,231,274,149,247,204,222,231,148,235,159,202,206,173,97,212,211,177,193,249,214,228,186,172,201,190,199,221,190
"COG0153",314,296,298,280,350,167,160,237,288,214,242,318,163,309,202,212,244,212,298,309,358,235,257,250,273,230,237,229,317,360,281,266,276,282,248,265,254,281,271,309,248,290,265,451,285,267,294,233,201,287,424,216,281,285,248,267,268,275,223,220
"COG0154",138,137,93,57,91,356,67,73,125,42,74,134,49,130,91,90,323,435,211,142,88,42,124,41,82,254,90,235,338,63,282,221,43,136,51,475,210,44,96,145,101,95,243,166,113,287,84,298,154,44,215,169,162,62,105,106,286,63,100,137
"COG0155",25,12,402,12,30,15,54,17,30,24,19,13,40,29,29,14,85,54,39,24,2,26,15,12,16,22,21,107,30,4,51,9,11,6,52,131,4,17,5,10,32,14,56,10,13,35,9,6,149,12,6,24,3,6,48,24,23,18,19,82
"COG0156",314,469,247,435,352,378,395,421,515,729,302,274,474,372,735,722,48,85,279,618,245,523,497,536,510,532,404,191,98,324,92,245,604,246,522,75,260,376,526,203,441,435,202,395,339,105,284,218,404,489,356,362,261,462,503,354,208,618,524,306
"COG0157",186,190,187,180,138,118,155,192,165,145,128,191,123,185,170,211,89,218,166,173,174,174,172,190,163,118,161,105,181,191,103,186,215,151,174,196,161,234,192,168,163,204,170,221,152,238,205,115,128,210,181,161,196,228,162,170,127,223,194,152
"COG0158",9,12,2,15,4,3,11,10,10,9,3,12,14,5,16,9,14,34,5,1,0,7,13,5,4,2,9,7,1,5,12,7,10,3,16,1,2,11,4,8,8,0,0,3,2,9,6,3,57,10,4,11,5,5,12,4,16,18,22,31
"COG0159",151,119,155,223,96,91,102,112,139,140,135,179,137,166,123,154,117,164,130,151,138,155,127,107,135,94,121,120,221,151,140,122,147,100,126,175,112,168,156,198,143,194,169,89,110,143,187,147,91,150,129,132,123,182,154,157,111,130,93,103
"COG0160",37,116,13,17,20,18,7,42,79,11,5,40,35,34,28,19,42,167,39,19,21,20,13,23,14,17,35,24,233,24,113,47,25,25,14,235,58,31,31,4,40,37,74,78,20,75,24,43,67,16,37,48,126,8,24,23,74,11,22,89
"COG0161",96,149,21,78,95,66,128,128,126,143,115,38,152,112,100,159,29,58,88,99,20,163,113,170,152,99,116,78,105,16,70,87,230,59,228,87,96,121,201,74,249,113,153,78,161,97,109,84,125,208,116,108,88,159,138,119,51,281,180,121
"COG0162",307,292,376,367,260,344,189,227,248,173,178,335,166,327,227,238,334,232,333,220,336,249,248,213,317,346,247,331,279,321,339,299,261,307,180,266,335,288,251,243,288,321,263,343,256,205,343,268,217,253,297,266,268,325,310,283,352,239,267,249
"COG0163",28,26,7,14,35,15,52,19,27,12,9,7,31,16,17,32,18,21,35,13,21,12,19,18,31,48,24,48,77,3,28,25,25,14,10,18,7,16,6,6,31,25,28,14,8,5,9,14,53,15,9,35,30,16,25,12,28,16,22,41
"COG0164",145,138,171,173,168,157,115,148,130,137,145,201,108,178,177,150,147,143,162,159,193,128,144,111,153,215,135,189,211,171,175,216,149,170,148,190,169,142,162,156,159,220,141,178,116,126,170,167,135,155,169,152,147,161,139,135,193,129,158,122
"COG0165",279,372,426,430,312,200,220,306,261,280,254,343,267,352,342,269,287,396,341,296,459,277,291,277,294,260,257,235,424,435,243,297,276,342,218,371,276,400,234,261,320,366,303,193,294,257,363,292,178,251,279,300,328,386,299,299,311,278,274,276
"COG0166",348,362,331,354,359,357,247,325,301,217,246,376,233,315,279,338,411,418,362,319,338,279,353,313,359,371,307,332,418,313,333,346,268,286,286,375,354,306,342,316,322,347,358,347,270,377,411,343,270,303,354,349,344,308,280,277,393,277,290,286
"COG0167",318,324,128,215,274,348,290,384,348,435,289,269,337,294,455,373,330,252,289,328,158,382,291,370,358,326,339,328,472,119,329,291,388,233,362,393,285,205,379,239,410,293,275,275,276,216,246,259,373,395,319,301,251,351,347,227,246,393,272,298
"COG0168",689,722,573,554,750,575,616,600,724,709,586,596,520,712,727,676,714,739,652,707,597,694,738,600,706,607,690,466,620,494,717,639,691,638,677,555,717,727,657,666,638,588,661,529,672,759,443,617,478,754,614,703,637,575,604,552,538,686,543,627
"COG0169",236,200,241,181,252,141,152,190,192,159,150,239,134,230,218,232,360,252,302,206,206,194,220,157,194,247,213,178,259,240,278,221,239,202,202,264,240,226,185,288,197,211,342,239,166,188,281,204,220,188,253,220,248,208,202,177,219,145,226,237
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",379,261,524,406,354,383,211,262,295,205,307,382,198,435,216,368,282,243,427,301,430,244,249,262,397,341,346,323,394,471,291,343,319,425,217,405,386,420,332,282,413,367,333,370,347,307,338,384,276,257,341,381,355,419,297,375,356,224,326,349
"COG0172",329,279,376,306,374,402,191,232,252,162,205,276,169,290,272,261,424,339,340,288,352,195,244,221,275,339,265,320,427,295,412,379,210,331,236,326,370,269,242,267,290,255,304,388,268,340,307,325,266,271,402,308,298,285,307,254,419,207,289,291
"COG0173",503,445,302,351,294,653,236,313,421,308,336,540,265,388,350,438,492,523,629,390,336,291,311,292,406,526,359,381,462,390,371,448,384,462,290,469,608,289,417,330,422,338,469,535,316,427,416,462,285,263,493,469,426,354,302,361,570,319,434,403
"COG0174",243,195,150,72,236,198,161,201,233,171,190,149,79,168,216,226,373,329,295,237,143,186,172,164,161,199,223,403,425,85,429,183,163,200,174,503,219,134,158,226,209,101,290,133,207,190,197,166,275,169,163,164,222,86,233,102,256,116,167,175
"COG0175",303,166,241,104,222,148,117,132,275,254,90,133,221,160,249,285,79,141,104,188,40,216,224,165,161,187,202,47,51,84,59,150,199,129,224,159,203,97,213,193,258,59,189,153,153,160,72,166,227,211,169,193,174,167,156,131,206,251,145,289
"COG0176",146,152,89,82,95,106,138,174,193,139,183,81,158,86,123,165,225,196,123,125,60,149,155,158,110,95,115,223,272,29,170,67,120,88,136,191,115,73,101,131,87,69,162,59,109,164,69,103,301,112,89,101,120,60,182,78,114,152,99,156
"COG0177",188,132,173,154,188,234,133,140,143,152,158,170,131,192,125,159,173,202,176,157,199,141,139,135,171,163,159,184,171,175,224,156,111,187,157,183,195,184,152,141,135,146,161,147,149,152,175,182,113,134,161,167,137,148,105,161,190,144,157,154
"COG0178",849,879,1194,1312,774,953,643,765,870,731,609,1027,752,1201,788,871,674,806,893,769,1185,849,752,759,948,1071,834,764,804,1242,762,809,858,953,686,867,1018,1270,841,626,1084,1067,743,949,661,706,1091,895,646,856,961,900,885,1085,764,914,917,871,975,750
"COG0179",117,137,162,192,166,86,124,121,123,94,73,142,97,151,151,122,41,47,115,98,184,154,120,107,103,92,109,109,181,154,95,94,120,101,76,177,69,156,114,72,133,165,45,109,105,18,105,63,113,140,102,83,120,141,94,149,77,111,125,119
"COG0180",294,282,348,297,254,343,193,260,274,233,230,258,227,287,276,223,310,285,240,266,315,218,273,219,240,322,257,334,301,321,349,281,198,286,251,341,289,286,218,247,281,268,213,311,235,228,325,299,228,265,298,308,277,282,238,251,356,277,268,231
"COG0181",52,62,403,25,48,22,64,55,75,21,25,58,43,41,41,31,83,113,46,43,28,35,31,21,27,46,27,77,62,23,54,70,30,30,31,101,24,30,25,116,46,19,59,23,23,169,39,38,77,13,36,62,62,21,53,35,42,35,53,57
"COG0182",47,17,23,40,28,53,59,39,54,32,50,32,29,23,25,40,59,45,92,24,15,35,52,22,43,66,39,54,14,13,6,16,28,59,39,57,90,23,50,19,54,2,49,21,21,7,31,50,28,10,51,49,41,17,18,38,106,42,55,48
"COG0183",96,120,94,81,130,54,110,72,90,48,91,158,94,57,111,105,159,23,151,134,75,77,79,52,73,80,52,227,65,39,196,75,49,86,68,186,157,74,81,123,67,79,145,70,118,59,70,131,323,84,109,113,95,26,130,71,142,71,68,277
"COG0184",97,80,94,69,78,147,77,96,90,72,58,109,67,80,90,96,110,84,91,87,81,86,119,94,57,122,61,94,93,106,87,103,85,119,76,81,73,52,70,118,62,91,58,107,60,58,121,107,70,85,65,83,100,88,87,78,127,76,53,54
"COG0185",114,112,78,79,84,141,60,83,78,59,80,99,45,94,73,62,66,137,98,103,67,102,94,80,93,116,65,147,109,68,113,140,73,84,76,91,115,72,89,111,65,85,87,125,58,71,91,110,81,96,95,112,108,59,50,54,105,83,81,88
"COG0186",90,82,115,102,80,98,66,82,62,80,78,99,66,99,76,80,83,95,86,85,134,52,61,48,76,97,82,115,97,149,118,119,48,111,59,84,98,87,76,113,61,109,75,121,51,64,109,94,91,74,118,104,107,85,61,102,131,34,72,88
"COG0187",866,836,897,812,868,1031,535,770,743,603,549,893,620,898,852,805,947,963,835,863,917,626,737,573,880,909,728,856,786,819,998,925,719,1245,679,938,875,862,904,748,999,878,902,1009,720,959,887,837,761,776,973,774,874,811,721,749,1012,686,875,761
"COG0188",1078,1003,1189,1150,966,1216,556,832,933,643,754,1093,788,1047,900,995,1086,1034,1101,1012,1172,746,885,655,1031,1017,914,849,1159,1077,1283,1121,866,1289,851,1044,1203,1156,1085,893,1161,1110,1013,1221,964,1065,1126,1051,926,894,1080,908,992,988,793,1032,1143,804,1077,922
"COG0189",51,7,9,4,27,34,54,34,26,49,42,35,53,18,44,24,17,10,29,32,11,32,33,86,38,23,69,15,5,7,15,5,37,211,40,9,49,17,36,19,32,2,28,32,67,80,28,45,105,26,35,27,25,10,49,15,46,26,20,70
"COG0190",228,232,215,276,207,201,153,180,189,158,188,241,159,271,208,255,194,153,277,227,260,195,188,216,240,224,195,254,241,218,226,222,222,220,173,229,270,250,225,180,238,255,206,196,166,139,231,228,158,233,225,194,201,226,200,211,251,233,263,217
"COG0191",351,312,341,412,381,345,475,248,227,234,207,286,330,303,337,235,447,272,410,347,376,284,265,237,237,325,230,331,929,355,520,382,244,271,258,487,359,296,253,297,270,507,372,328,229,709,290,285,428,276,259,302,336,341,345,273,371,286,398,283
"COG0192",408,362,418,449,320,256,248,275,340,239,341,499,188,415,303,344,381,369,350,345,419,252,296,222,336,391,291,319,308,434,382,374,317,338,290,293,407,384,374,367,381,435,385,313,229,651,416,305,224,305,323,336,326,349,346,314,353,311,347,307
